Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:59.562,1.100553,13:58:59.562,41.200039,13:58:59.562,0.001325
13:58:59.563,1.117437,13:58:59.563,41.183155,13:58:59.563,0.003297
13:58:59.564,1.134321,13:58:59.564,41.183155,13:58:59.564,0.001982
13:58:59.565,1.066785,13:58:59.565,41.081851,13:58:59.565,0.003626
13:58:59.566,1.033017,13:58:59.566,41.183155,13:58:59.566,0.00264
13:58:59.567,1.066785,13:58:59.567,41.149387,13:58:59.567,0.003626
13:58:59.568,1.100553,13:58:59.568,41.064967,13:58:59.568,0.003297
13:58:59.569,1.100553,13:58:59.569,41.081851,13:58:59.569,0.00264
13:58:59.570,0.982365,13:58:59.570,41.132503,13:58:59.570,0.001653
13:58:59.571,1.100553,13:58:59.571,41.081851,13:58:59.571,0.003297
13:58:59.572,1.117437,13:58:59.572,40.777939,13:58:59.572,0.003626
13:58:59.573,1.083669,13:58:59.573,40.828591,13:58:59.573,0.002311
13:58:59.574,0.999249,13:58:59.574,40.997431,13:58:59.574,0.001653
13:58:59.575,1.033017,13:58:59.575,40.845475,13:58:59.575,0.002311
13:58:59.576,1.117437,13:58:59.576,40.744171,13:58:59.576,0.001653
13:58:59.577,1.049901,13:58:59.577,40.710403,13:58:59.577,0.002311
13:58:59.578,1.016133,13:58:59.578,40.811707,13:58:59.578,0.002969
13:58:59.579,1.016133,13:58:59.579,40.777939,13:58:59.579,0.001982
13:58:59.580,1.033017,13:58:59.580,40.575331,13:58:59.580,0.00264
13:58:59.581,0.999249,13:58:59.581,40.592215,13:58:59.581,0.001325
13:58:59.582,0.965481,13:58:59.582,40.625983,13:58:59.582,0.00264
13:58:59.583,0.965481,13:58:59.583,40.575331,13:58:59.583,0.002969
13:58:59.584,1.066785,13:58:59.584,40.558447,13:58:59.584,0.002311
13:58:59.585,1.016133,13:58:59.585,40.423375,13:58:59.585,0.00264
13:58:59.586,0.948597,13:58:59.586,40.575331,13:58:59.586,0.002311
13:58:59.587,1.033017,13:58:59.587,40.474027,13:58:59.587,0.002969
13:58:59.588,1.117437,13:58:59.588,40.355839,13:58:59.588,0.003297
13:58:59.589,1.117437,13:58:59.589,40.490911,13:58:59.589,0.001653
13:58:59.590,1.066785,13:58:59.590,40.507795,13:58:59.590,0.002969
13:58:59.591,1.100553,13:58:59.591,40.474027,13:58:59.591,0.001982
13:58:59.592,1.117437,13:58:59.592,40.423375,13:58:59.592,0.003626
13:58:59.593,1.134321,13:58:59.593,40.355839,13:58:59.593,0.002969
13:58:59.594,1.016133,13:58:59.594,40.406491,13:58:59.594,0.004284
13:58:59.595,1.066785,13:58:59.595,40.389607,13:58:59.595,0.002311
13:58:59.596,1.049901,13:58:59.596,40.271419,13:58:59.596,0.003297
13:58:59.597,1.049901,13:58:59.597,40.254535,13:58:59.597,0.001982
13:58:59.598,1.066785,13:58:59.598,40.389607,13:58:59.598,0.003297
13:58:59.599,1.033017,13:58:59.599,40.288303,13:58:59.599,0.002311
13:58:59.600,1.066785,13:58:59.600,40.102579,13:58:59.600,0.001982
13:58:59.601,1.066785,13:58:59.601,40.119463,13:58:59.601,0.002969
13:58:59.602,0.948597,13:58:59.602,40.288303,13:58:59.602,0.003297
13:58:59.603,0.999249,13:58:59.603,40.237651,13:58:59.603,0.002311
13:58:59.604,1.049901,13:58:59.604,40.051927,13:58:59.604,0.003297
13:58:59.605,1.033017,13:58:59.605,40.102579,13:58:59.605,0.002311
13:58:59.606,1.033017,13:58:59.606,40.237651,13:58:59.606,0.001982
13:58:59.607,0.982365,13:58:59.607,40.220767,13:58:59.607,0.002311
13:58:59.608,0.948597,13:58:59.608,40.186999,13:58:59.608,0.003626
13:58:59.609,1.016133,13:58:59.609,40.203883,13:58:59.609,0.001982
13:58:59.610,1.016133,13:58:59.610,40.203883,13:58:59.610,0.002969
13:58:59.611,1.049901,13:58:59.611,40.203883,13:58:59.611,0.003626
13:58:59.612,1.033017,13:58:59.612,40.136347,13:58:59.612,0.002311
13:58:59.613,1.066785,13:58:59.613,40.119463,13:58:59.613,0.003626
13:58:59.614,0.999249,13:58:59.614,40.237651,13:58:59.614,0.002311
13:58:59.615,1.033017,13:58:59.615,40.153231,13:58:59.615,0.00264
13:58:59.616,1.049901,13:58:59.616,40.035043,13:58:59.616,0.001982
13:58:59.617,1.016133,13:58:59.617,39.967507,13:58:59.617,0.003297
13:58:59.618,1.016133,13:58:59.618,40.119463,13:58:59.618,0.001653
13:58:59.619,0.965481,13:58:59.619,40.085695,13:58:59.619,0.001982
13:58:59.620,1.049901,13:58:59.620,39.984391,13:58:59.620,0.001982
13:58:59.621,1.016133,13:58:59.621,39.950623,13:58:59.621,0.002969
13:58:59.622,1.016133,13:58:59.622,39.984391,13:58:59.622,0.001653
13:58:59.623,0.999249,13:58:59.623,39.984391,13:58:59.623,0.001653
13:58:59.624,1.033017,13:58:59.624,39.883087,13:58:59.624,0.00264
13:58:59.625,1.016133,13:58:59.625,39.832435,13:58:59.625,0.001982
13:58:59.626,1.016133,13:58:59.626,39.916855,13:58:59.626,0.002969
13:58:59.627,0.999249,13:58:59.627,39.899971,13:58:59.627,0.00264
13:58:59.628,1.100553,13:58:59.628,39.883087,13:58:59.628,0.00264
13:58:59.629,1.134321,13:58:59.629,39.866203,13:58:59.629,0.00264
13:58:59.630,1.151205,13:58:59.630,39.883087,13:58:59.630,0.001982
13:58:59.631,1.117437,13:58:59.631,39.899971,13:58:59.631,0.001982
13:58:59.632,1.134321,13:58:59.632,39.899971,13:58:59.632,0.00264
13:58:59.633,1.100553,13:58:59.633,39.866203,13:58:59.633,0.00264
13:58:59.634,1.151205,13:58:59.634,39.832435,13:58:59.634,0.002311
13:58:59.635,1.100553,13:58:59.635,39.832435,13:58:59.635,0.00264
13:58:59.636,1.184973,13:58:59.636,39.731131,13:58:59.636,0.002311
13:58:59.637,1.134321,13:58:59.637,39.748015,13:58:59.637,0.00264
13:58:59.638,1.117437,13:58:59.638,39.697363,13:58:59.638,0.00264
13:58:59.639,1.083669,13:58:59.639,39.748015,13:58:59.639,0.00264
13:58:59.640,1.134321,13:58:59.640,39.680479,13:58:59.640,0.003955
13:58:59.641,1.151205,13:58:59.641,39.764899,13:58:59.641,0.001982
13:58:59.642,1.049901,13:58:59.642,39.714247,13:58:59.642,0.002311
13:58:59.643,1.049901,13:58:59.643,39.731131,13:58:59.643,0.001653
13:58:59.644,1.100553,13:58:59.644,39.612943,13:58:59.644,0.002969
13:58:59.645,1.066785,13:58:59.645,39.612943,13:58:59.645,0.003297
13:58:59.646,1.117437,13:58:59.646,39.663595,13:58:59.646,0.001653
13:58:59.647,1.117437,13:58:59.647,39.629827,13:58:59.647,0.004612
13:58:59.648,1.134321,13:58:59.648,39.612943,13:58:59.648,0.003297
13:58:59.649,1.252509,13:58:59.649,39.629827,13:58:59.649,0.002969
13:58:59.650,1.218741,13:58:59.650,39.629827,13:58:59.650,0.002969
13:58:59.651,1.218741,13:58:59.651,39.748015,13:58:59.651,0.001982
13:58:59.652,1.218741,13:58:59.652,39.612943,13:58:59.652,0.001982
13:58:59.653,1.201857,13:58:59.653,39.511639,13:58:59.653,0.001982
13:58:59.654,1.151205,13:58:59.654,39.562291,13:58:59.654,0.001982
13:58:59.655,1.201857,13:58:59.655,39.612943,13:58:59.655,0.001653
13:58:59.656,1.201857,13:58:59.656,39.494756,13:58:59.656,0.001653
13:58:59.657,1.218741,13:58:59.657,39.477872,13:58:59.657,0.00264
13:58:59.658,1.218741,13:58:59.658,39.42722,13:58:59.658,0.001982
13:58:59.659,1.184973,13:58:59.659,39.410336,13:58:59.659,0.002969
13:58:59.660,1.134321,13:58:59.660,39.42722,13:58:59.660,0.002969
13:58:59.661,1.117437,13:58:59.661,39.325916,13:58:59.661,0.002969
13:58:59.662,1.134321,13:58:59.662,39.376568,13:58:59.662,0.001982
13:58:59.663,1.151205,13:58:59.663,39.376568,13:58:59.663,0.00264
13:58:59.664,1.168089,13:58:59.664,39.292148,13:58:59.664,0.00264
13:58:59.665,1.134321,13:58:59.665,39.292148,13:58:59.665,0.002311
13:58:59.666,1.151205,13:58:59.666,39.309032,13:58:59.666,0.002969
13:58:59.667,1.134321,13:58:59.667,39.3428,13:58:59.667,0.001653
13:58:59.668,1.201857,13:58:59.668,39.359684,13:58:59.668,0.00264
13:58:59.669,1.134321,13:58:59.669,39.3428,13:58:59.669,0.001653
13:58:59.670,1.100553,13:58:59.670,39.309032,13:58:59.670,0.003297
13:58:59.671,1.235625,13:58:59.671,39.309032,13:58:59.671,0.002311
13:58:59.672,1.184973,13:58:59.672,39.224612,13:58:59.672,0.003297
13:58:59.673,1.201857,13:58:59.673,39.25838,13:58:59.673,0.00264
13:58:59.674,1.168089,13:58:59.674,39.224612,13:58:59.674,0.002311
13:58:59.675,1.151205,13:58:59.675,39.325916,13:58:59.675,0.00264
13:58:59.676,1.151205,13:58:59.676,39.241496,13:58:59.676,0.002969
13:58:59.677,1.201857,13:58:59.677,39.123308,13:58:59.677,0.003297
13:58:59.678,1.201857,13:58:59.678,39.157076,13:58:59.678,0.001982
13:58:59.679,1.117437,13:58:59.679,39.190844,13:58:59.679,0.003626
13:58:59.680,1.151205,13:58:59.680,39.08954,13:58:59.680,0.002311
13:58:59.681,1.201857,13:58:59.681,39.038888,13:58:59.681,0.002311
13:58:59.682,1.151205,13:58:59.682,38.9207,13:58:59.682,0.002311
13:58:59.683,1.117437,13:58:59.683,39.106424,13:58:59.683,0.003297
13:58:59.684,1.151205,13:58:59.684,39.055772,13:58:59.684,0.001325
13:58:59.685,1.201857,13:58:59.685,39.055772,13:58:59.685,0.002969
13:58:59.686,1.184973,13:58:59.686,38.971352,13:58:59.686,0.002311
13:58:59.687,1.184973,13:58:59.687,39.106424,13:58:59.687,0.003955
13:58:59.688,1.269393,13:58:59.688,38.971352,13:58:59.688,0.003297
13:58:59.689,1.286277,13:58:59.689,38.9207,13:58:59.689,0.00264
13:58:59.690,1.235625,13:58:59.690,38.971352,13:58:59.690,0.00264
13:58:59.691,1.235625,13:58:59.691,39.00512,13:58:59.691,0.00264
13:58:59.692,1.252509,13:58:59.692,38.9207,13:58:59.692,0.003297
13:58:59.693,1.252509,13:58:59.693,38.83628,13:58:59.693,0.002311
13:58:59.694,1.269393,13:58:59.694,38.870048,13:58:59.694,0.002969
13:58:59.695,1.184973,13:58:59.695,38.9207,13:58:59.695,0.001982
13:58:59.696,1.201857,13:58:59.696,38.903816,13:58:59.696,0.001982
13:58:59.697,1.168089,13:58:59.697,38.75186,13:58:59.697,0.002969
13:58:59.698,1.184973,13:58:59.698,38.701208,13:58:59.698,0.00264
13:58:59.699,1.151205,13:58:59.699,38.734976,13:58:59.699,0.002969
13:58:59.700,1.184973,13:58:59.700,38.633672,13:58:59.700,0.001982
13:58:59.701,1.117437,13:58:59.701,38.599904,13:58:59.701,0.002311
13:58:59.702,1.066785,13:58:59.702,38.532368,13:58:59.702,0.00264
13:58:59.703,1.066785,13:58:59.703,38.616788,13:58:59.703,0.002969
13:58:59.704,1.117437,13:58:59.704,38.58302,13:58:59.704,0.00264
13:58:59.705,1.100553,13:58:59.705,38.481716,13:58:59.705,0.002969
13:58:59.706,1.066785,13:58:59.706,38.532368,13:58:59.706,0.002311
13:58:59.707,1.016133,13:58:59.707,38.566136,13:58:59.707,0.001982
13:58:59.708,1.134321,13:58:59.708,38.566136,13:58:59.708,0.001325
13:58:59.709,1.184973,13:58:59.709,38.481716,13:58:59.709,0.00264
13:58:59.710,1.117437,13:58:59.710,38.515484,13:58:59.710,0.003297
13:58:59.711,1.033017,13:58:59.711,38.549252,13:58:59.711,0.002311
13:58:59.712,1.049901,13:58:59.712,38.41418,13:58:59.712,0.00264
13:58:59.713,1.083669,13:58:59.713,38.346644,13:58:59.713,0.00264
13:58:59.714,1.083669,13:58:59.714,38.447948,13:58:59.714,0.001982
13:58:59.715,1.049901,13:58:59.715,38.41418,13:58:59.715,0.002311
13:58:59.716,1.083669,13:58:59.716,38.481716,13:58:59.716,0.003297
13:58:59.717,1.066785,13:58:59.717,38.279108,13:58:59.717,0.003955
13:58:59.718,1.083669,13:58:59.718,38.228456,13:58:59.718,0.002311
13:58:59.719,1.083669,13:58:59.719,38.32976,13:58:59.719,0.00264
13:58:59.720,1.016133,13:58:59.720,38.262224,13:58:59.720,0.00264
13:58:59.721,1.049901,13:58:59.721,38.211572,13:58:59.721,0.002969
13:58:59.722,0.999249,13:58:59.722,38.16092,13:58:59.722,0.002311
13:58:59.723,1.016133,13:58:59.723,38.228456,13:58:59.723,0.001982
13:58:59.724,1.016133,13:58:59.724,38.228456,13:58:59.724,0.00264
13:58:59.725,1.066785,13:58:59.725,38.16092,13:58:59.725,0.00264
13:58:59.726,1.100553,13:58:59.726,38.093384,13:58:59.726,0.00264
13:58:59.727,1.049901,13:58:59.727,38.194688,13:58:59.727,0.00264
13:58:59.728,1.083669,13:58:59.728,38.194688,13:58:59.728,0.002311
13:58:59.729,1.117437,13:58:59.729,38.144036,13:58:59.729,0.001982
13:58:59.730,1.066785,13:58:59.730,38.16092,13:58:59.730,0.002311
13:58:59.731,1.033017,13:58:59.731,38.177804,13:58:59.731,0.002311
13:58:59.732,1.083669,13:58:59.732,38.127152,13:58:59.732,0.002311
13:58:59.733,1.049901,13:58:59.733,38.042732,13:58:59.733,0.003297
13:58:59.734,1.066785,13:58:59.734,38.0765,13:58:59.734,0.001653
13:58:59.735,1.066785,13:58:59.735,38.093384,13:58:59.735,0.000996
13:58:59.736,1.100553,13:58:59.736,37.90766,13:58:59.736,0.003297
13:58:59.737,1.100553,13:58:59.737,37.90766,13:58:59.737,0.001653
13:58:59.738,1.066785,13:58:59.738,37.90766,13:58:59.738,0.001982
13:58:59.739,1.049901,13:58:59.739,37.857008,13:58:59.739,0.002311
13:58:59.740,1.100553,13:58:59.740,37.755704,13:58:59.740,0.002311
13:58:59.741,1.117437,13:58:59.741,37.637516,13:58:59.741,0.00264
13:58:59.742,1.066785,13:58:59.742,37.603748,13:58:59.742,0.001653
13:58:59.743,1.016133,13:58:59.743,37.755704,13:58:59.743,0.002311
13:58:59.744,1.033017,13:58:59.744,37.705052,13:58:59.744,0.000996
13:58:59.745,1.066785,13:58:59.745,37.705052,13:58:59.745,0.002969
13:58:59.746,1.083669,13:58:59.746,37.620632,13:58:59.746,0.000996
13:58:59.747,1.016133,13:58:59.747,37.755704,13:58:59.747,0.00264
13:58:59.748,1.066785,13:58:59.748,37.789472,13:58:59.748,0.002311
13:58:59.749,1.100553,13:58:59.749,37.603748,13:58:59.749,0.002311
13:58:59.750,1.117437,13:58:59.750,37.586864,13:58:59.750,0.002311
13:58:59.751,1.134321,13:58:59.751,37.705052,13:58:59.751,0.001982
13:58:59.752,1.117437,13:58:59.752,37.73882,13:58:59.752,0.001653
13:58:59.753,1.134321,13:58:59.753,37.553096,13:58:59.753,0.002311
13:58:59.754,1.151205,13:58:59.754,37.553096,13:58:59.754,0.003297
13:58:59.755,1.151205,13:58:59.755,37.688168,13:58:59.755,0.00264
13:58:59.756,1.134321,13:58:59.756,37.6544,13:58:59.756,0.002311
13:58:59.757,1.083669,13:58:59.757,37.418024,13:58:59.757,0.00264
13:58:59.758,1.134321,13:58:59.758,37.48556,13:58:59.758,0.003626
13:58:59.759,1.083669,13:58:59.759,37.56998,13:58:59.759,0.001982
13:58:59.760,1.066785,13:58:59.760,37.56998,13:58:59.760,0.002969
13:58:59.761,1.100553,13:58:59.761,37.367373,13:58:59.761,0.003626
13:58:59.762,1.117437,13:58:59.762,37.40114,13:58:59.762,0.002969
13:58:59.763,0.965481,13:58:59.763,37.48556,13:58:59.763,0.001982
13:58:59.764,1.066785,13:58:59.764,37.536212,13:58:59.764,0.001653
13:58:59.765,1.134321,13:58:59.765,37.350489,13:58:59.765,0.001653
13:58:59.766,1.100553,13:58:59.766,37.350489,13:58:59.766,0.001653
13:58:59.767,1.083669,13:58:59.767,37.40114,13:58:59.767,0.002311
13:58:59.768,1.134321,13:58:59.768,37.434908,13:58:59.768,0.001653
13:58:59.769,1.235625,13:58:59.769,37.282953,13:58:59.769,0.003955
13:58:59.770,1.168089,13:58:59.770,37.350489,13:58:59.770,0.002311
13:58:59.771,1.151205,13:58:59.771,37.333605,13:58:59.771,0.003297
13:58:59.772,1.151205,13:58:59.772,37.40114,13:58:59.772,0.003626
13:58:59.773,1.269393,13:58:59.773,37.266069,13:58:59.773,0.002969
13:58:59.774,1.218741,13:58:59.774,37.316721,13:58:59.774,0.002311
13:58:59.775,1.201857,13:58:59.775,37.468676,13:58:59.775,0.002311
13:58:59.776,1.100553,13:58:59.776,37.384256,13:58:59.776,0.002311
13:58:59.777,1.168089,13:58:59.777,37.181649,13:58:59.777,0.002311
13:58:59.778,1.252509,13:58:59.778,37.198533,13:58:59.778,0.00264
13:58:59.779,1.201857,13:58:59.779,37.215417,13:58:59.779,0.00264
13:58:59.780,1.134321,13:58:59.780,37.232301,13:58:59.780,0.003297
13:58:59.781,1.151205,13:58:59.781,37.063461,13:58:59.781,0.001982
13:58:59.782,1.100553,13:58:59.782,37.097229,13:58:59.782,0.002311
13:58:59.783,1.100553,13:58:59.783,37.198533,13:58:59.783,0.003297
13:58:59.784,1.117437,13:58:59.784,37.249185,13:58:59.784,0.002969
13:58:59.785,1.201857,13:58:59.785,37.181649,13:58:59.785,0.001325
13:58:59.786,1.083669,13:58:59.786,37.164765,13:58:59.786,0.002969
13:58:59.787,1.134321,13:58:59.787,37.198533,13:58:59.787,0.002311
13:58:59.788,1.184973,13:58:59.788,37.181649,13:58:59.788,0.002969
13:58:59.789,1.201857,13:58:59.789,37.147881,13:58:59.789,0.002311
13:58:59.790,1.252509,13:58:59.790,37.097229,13:58:59.790,0.003297
13:58:59.791,1.269393,13:58:59.791,37.130997,13:58:59.791,0.003297
13:58:59.792,1.286277,13:58:59.792,37.215417,13:58:59.792,0.002969
13:58:59.793,1.269393,13:58:59.793,37.063461,13:58:59.793,0.002311
13:58:59.794,1.201857,13:58:59.794,37.012809,13:58:59.794,0.001653
13:58:59.795,1.218741,13:58:59.795,37.097229,13:58:59.795,0.00264
13:58:59.796,1.235625,13:58:59.796,37.164765,13:58:59.796,0.002969
13:58:59.797,1.235625,13:58:59.797,37.046577,13:58:59.797,0.002311
13:58:59.798,1.269393,13:58:59.798,36.979041,13:58:59.798,0.001982
13:58:59.799,1.151205,13:58:59.799,36.979041,13:58:59.799,0.001982
13:58:59.800,1.201857,13:58:59.800,37.012809,13:58:59.800,0.00264
13:58:59.801,1.151205,13:58:59.801,37.012809,13:58:59.801,0.003297
13:58:59.802,1.168089,13:58:59.802,36.843969,13:58:59.802,0.001325
13:58:59.803,1.151205,13:58:59.803,36.793317,13:58:59.803,0.003626
13:58:59.804,1.151205,13:58:59.804,36.962157,13:58:59.804,0.002311
13:58:59.805,1.201857,13:58:59.805,36.877737,13:58:59.805,0.00264
13:58:59.806,1.235625,13:58:59.806,36.911505,13:58:59.806,0.003955
13:58:59.807,1.235625,13:58:59.807,36.860853,13:58:59.807,0.00264
13:58:59.808,1.201857,13:58:59.808,36.894621,13:58:59.808,0.001982
13:58:59.809,1.286277,13:58:59.809,36.827085,13:58:59.809,0.001653
13:58:59.810,1.252509,13:58:59.810,36.843969,13:58:59.810,0.001982
13:58:59.811,1.303161,13:58:59.811,36.810201,13:58:59.811,0.002969
13:58:59.812,1.336929,13:58:59.812,36.843969,13:58:59.812,0.003626
13:58:59.813,1.286277,13:58:59.813,36.776433,13:58:59.813,0.001982
13:58:59.814,1.235625,13:58:59.814,36.810201,13:58:59.814,0.001982
13:58:59.815,1.252509,13:58:59.815,36.810201,13:58:59.815,0.001653
13:58:59.816,1.303161,13:58:59.816,36.776433,13:58:59.816,0.00264
13:58:59.817,1.201857,13:58:59.817,36.692013,13:58:59.817,0.001653
13:58:59.818,1.269393,13:58:59.818,36.658245,13:58:59.818,0.00264
13:58:59.819,1.235625,13:58:59.819,36.607593,13:58:59.819,0.001653
13:58:59.820,1.235625,13:58:59.820,36.607593,13:58:59.820,0.002969
13:58:59.821,1.235625,13:58:59.821,36.556941,13:58:59.821,0.004284
13:58:59.822,1.201857,13:58:59.822,36.590709,13:58:59.822,0.001653
13:58:59.823,1.218741,13:58:59.823,36.624477,13:58:59.823,0.000996
13:58:59.824,1.201857,13:58:59.824,36.607593,13:58:59.824,0.00264
13:58:59.825,1.235625,13:58:59.825,36.573825,13:58:59.825,0.003626
13:58:59.826,1.269393,13:58:59.826,36.590709,13:58:59.826,0.001982
13:58:59.827,1.269393,13:58:59.827,36.540057,13:58:59.827,0.001653
13:58:59.828,1.201857,13:58:59.828,36.556941,13:58:59.828,0.001982
13:58:59.829,1.269393,13:58:59.829,36.472521,13:58:59.829,0.001653
13:58:59.830,1.286277,13:58:59.830,36.388101,13:58:59.830,0.003297
13:58:59.831,1.235625,13:58:59.831,36.455637,13:58:59.831,0.001653
13:58:59.832,1.235625,13:58:59.832,36.472521,13:58:59.832,0.001325
13:58:59.833,1.201857,13:58:59.833,36.455637,13:58:59.833,0.002311
13:58:59.834,1.286277,13:58:59.834,36.388101,13:58:59.834,0.001653
13:58:59.835,1.252509,13:58:59.835,36.354333,13:58:59.835,0.000667
13:58:59.836,1.235625,13:58:59.836,36.455637,13:58:59.836,0.001653
13:58:59.837,1.201857,13:58:59.837,36.337449,13:58:59.837,0.004284
13:58:59.838,1.218741,13:58:59.838,36.421869,13:58:59.838,0.001982
13:58:59.839,1.235625,13:58:59.839,36.269913,13:58:59.839,0.001982
13:58:59.840,1.151205,13:58:59.840,36.354333,13:58:59.840,0.001325
13:58:59.841,1.168089,13:58:59.841,36.337449,13:58:59.841,0.003297
13:58:59.842,1.168089,13:58:59.842,36.286797,13:58:59.842,0.002969
13:58:59.843,1.201857,13:58:59.843,36.185493,13:58:59.843,0.003297
13:58:59.844,1.151205,13:58:59.844,36.236145,13:58:59.844,0.001982
13:58:59.845,1.168089,13:58:59.845,36.269913,13:58:59.845,0.00264
13:58:59.846,1.134321,13:58:59.846,36.219261,13:58:59.846,0.003297
13:58:59.847,1.218741,13:58:59.847,36.236145,13:58:59.847,0.003626
13:58:59.848,1.201857,13:58:59.848,36.354333,13:58:59.848,0.002311
13:58:59.849,1.184973,13:58:59.849,36.202377,13:58:59.849,0.001325
13:58:59.850,1.218741,13:58:59.850,36.168609,13:58:59.850,0.002969
13:58:59.851,1.184973,13:58:59.851,36.168609,13:58:59.851,0.002969
13:58:59.852,1.168089,13:58:59.852,36.185493,13:58:59.852,0.003626
13:58:59.853,1.184973,13:58:59.853,36.084189,13:58:59.853,0.002311
13:58:59.854,1.218741,13:58:59.854,36.101073,13:58:59.854,0.001653
13:58:59.855,1.218741,13:58:59.855,36.050421,13:58:59.855,0.003297
13:58:59.856,1.151205,13:58:59.856,36.117957,13:58:59.856,0.002311
13:58:59.857,1.184973,13:58:59.857,36.067305,13:58:59.857,0.002969
13:58:59.858,1.235625,13:58:59.858,35.966001,13:58:59.858,0.00264
13:58:59.859,1.168089,13:58:59.859,35.982885,13:58:59.859,0.00264
13:58:59.860,1.168089,13:58:59.860,35.982885,13:58:59.860,0.001653
13:58:59.861,1.184973,13:58:59.861,35.915349,13:58:59.861,0.000996
13:58:59.862,1.151205,13:58:59.862,35.949117,13:58:59.862,0.00264
13:58:59.863,1.184973,13:58:59.863,35.881581,13:58:59.863,0.002311
13:58:59.864,1.134321,13:58:59.864,35.864697,13:58:59.864,0.001653
13:58:59.865,1.100553,13:58:59.865,35.898465,13:58:59.865,0.002311
13:58:59.866,1.201857,13:58:59.866,35.864697,13:58:59.866,0.002311
13:58:59.867,1.151205,13:58:59.867,35.949117,13:58:59.867,0.003297
13:58:59.868,1.117437,13:58:59.868,35.915349,13:58:59.868,0.002969
13:58:59.869,1.168089,13:58:59.869,35.864697,13:58:59.869,0.004612
13:58:59.870,1.134321,13:58:59.870,35.915349,13:58:59.870,1.488481
13:58:59.871,1.168089,13:58:59.871,35.695857,13:58:59.871,5.269987
13:58:59.872,1.168089,13:58:59.872,35.847813,13:58:59.872,5.829271
13:58:59.873,1.218741,13:58:59.873,35.881581,13:58:59.873,5.840779
13:58:59.874,1.184973,13:58:59.874,35.797161,13:58:59.874,5.881221
13:58:59.875,1.286277,13:58:59.875,35.763393,13:58:59.875,5.94139
13:58:59.876,1.184973,13:58:59.876,35.830929,13:58:59.876,5.955858
13:58:59.877,1.134321,13:58:59.877,35.780277,13:58:59.877,5.96605
13:58:59.878,1.083669,13:58:59.878,35.662089,13:58:59.878,5.968023
13:58:59.879,1.033017,13:58:59.879,35.678973,13:58:59.879,5.971969
13:58:59.880,1.100553,13:58:59.880,35.611437,13:58:59.880,5.977229
13:58:59.881,1.117437,13:58:59.881,35.628321,13:58:59.881,5.991039
13:58:59.882,1.421349,13:58:59.882,35.527017,13:58:59.882,5.992354
13:58:59.883,1.742145,13:58:59.883,35.442597,13:58:59.883,5.931198
13:58:59.884,2.349969,13:58:59.884,35.611437,13:58:59.884,5.934815
13:58:59.885,3.363008,13:58:59.885,35.645205,13:58:59.885,5.943692
13:58:59.886,5.743652,13:58:59.886,35.088034,13:58:59.886,6.004191
13:58:59.887,9.846463,13:58:59.887,35.678973,13:58:59.887,6.01537
13:58:59.888,14.996081,13:58:59.888,35.712741,13:58:59.888,6.004848
13:58:59.889,20.230119,13:58:59.889,35.695857,13:58:59.889,6.005177
13:58:59.890,25.751185,13:58:59.890,35.476365,13:58:59.890,5.9963
13:58:59.891,31.474859,13:58:59.891,35.391945,13:58:59.891,5.95257
13:58:59.892,37.063461,13:58:59.892,35.391945,13:58:59.892,5.949939
13:58:59.893,42.398802,13:58:59.893,35.459481,13:58:59.893,5.950597
13:58:59.894,47.599071,13:58:59.894,35.358177,13:58:59.894,5.949939
13:58:59.895,53.018832,13:58:59.895,35.510133,13:58:59.895,5.998272
13:58:59.896,58.523013,13:58:59.896,35.594553,13:58:59.896,6.005177
13:58:59.897,63.959657,13:58:59.897,35.543901,13:58:59.897,6.000245
13:58:59.898,68.974202,13:58:59.898,35.476365,13:58:59.898,5.993012
13:58:59.899,73.228966,13:58:59.899,35.493249,13:58:59.899,5.992025
13:58:59.900,76.403156,13:58:59.900,35.459481,13:58:59.900,5.996957
13:58:59.901,77.618803,13:58:59.901,35.543901,13:58:59.901,5.98808
13:58:59.902,76.825255,13:58:59.902,35.459481,13:58:59.902,5.935143
13:58:59.903,75.103089,13:58:59.903,35.560785,13:58:59.903,5.936459
13:58:59.904,72.334115,13:58:59.904,35.628321,13:58:59.904,5.958817
13:58:59.905,68.315726,13:58:59.905,35.712741,13:58:59.905,5.96079
13:58:59.906,62.895966,13:58:59.906,35.780277,13:58:59.906,6.008136
13:58:59.907,59.65424,13:58:59.907,35.797161,13:58:59.907,6.011424
13:58:59.908,57.054106,13:58:59.908,35.830929,13:58:59.908,5.993012
13:58:59.909,52.275937,13:58:59.909,35.966001,13:58:59.909,5.992354
13:58:59.910,47.058784,13:58:59.910,35.780277,13:58:59.910,5.990381
13:58:59.911,42.128658,13:58:59.911,35.780277,13:58:59.911,5.984134
13:58:59.912,37.99208,13:58:59.912,35.780277,13:58:59.912,5.94139
13:58:59.913,34.90231,13:58:59.913,35.847813,13:58:59.913,5.933171
13:58:59.914,33.095722,13:58:59.914,35.797161,13:58:59.914,5.925279
13:58:59.915,32.994418,13:58:59.915,35.932233,13:58:59.915,5.934157
13:58:59.916,34.682818,13:58:59.916,36.050421,13:58:59.916,5.969338
13:58:59.917,37.99208,13:58:59.917,36.202377,13:58:59.917,5.975914
13:58:59.918,42.77025,13:58:59.918,36.185493,13:58:59.918,5.977887
13:58:59.919,48.240663,13:58:59.919,36.286797,13:58:59.919,5.968681
