Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:53.456,1.387581,12:56:53.456,42.246846,12:56:53.456,0.00264
12:56:53.457,1.353813,12:56:53.457,42.17931,12:56:53.457,0.00264
12:56:53.458,1.286277,12:56:53.458,42.128658,12:56:53.458,0.002311
12:56:53.459,1.201857,12:56:53.459,42.128658,12:56:53.459,0.002969
12:56:53.460,1.184973,12:56:53.460,42.26373,12:56:53.460,0.001653
12:56:53.461,1.252509,12:56:53.461,42.044238,12:56:53.461,0.00264
12:56:53.462,1.336929,12:56:53.462,41.993586,12:56:53.462,0.002969
12:56:53.463,1.286277,12:56:53.463,42.061122,12:56:53.463,0.003626
12:56:53.464,1.269393,12:56:53.464,42.162426,12:56:53.464,0.00264
12:56:53.465,1.370697,12:56:53.465,42.01047,12:56:53.465,0.003297
12:56:53.466,1.404465,12:56:53.466,41.993586,12:56:53.466,0.002969
12:56:53.467,1.353813,12:56:53.467,42.027354,12:56:53.467,0.001325
12:56:53.468,1.370697,12:56:53.468,42.17931,12:56:53.468,0.001982
12:56:53.469,1.455117,12:56:53.469,41.993586,12:56:53.469,0.002311
12:56:53.470,1.455117,12:56:53.470,42.027354,12:56:53.470,0.003297
12:56:53.471,1.421349,12:56:53.471,42.027354,12:56:53.471,0.002969
12:56:53.472,1.320045,12:56:53.472,42.162426,12:56:53.472,0.003955
12:56:53.473,1.336929,12:56:53.473,41.942934,12:56:53.473,0.003626
12:56:53.474,1.353813,12:56:53.474,41.92605,12:56:53.474,0.00264
12:56:53.475,1.336929,12:56:53.475,41.909166,12:56:53.475,0.001982
12:56:53.476,1.336929,12:56:53.476,42.111774,12:56:53.476,0.00264
12:56:53.477,1.387581,12:56:53.477,41.875398,12:56:53.477,0.002969
12:56:53.478,1.387581,12:56:53.478,41.824746,12:56:53.478,0.001653
12:56:53.479,1.404465,12:56:53.479,41.875398,12:56:53.479,0.003297
12:56:53.480,1.370697,12:56:53.480,41.959818,12:56:53.480,0.00264
12:56:53.481,1.438233,12:56:53.481,41.858514,12:56:53.481,0.003297
12:56:53.482,1.421349,12:56:53.482,41.807862,12:56:53.482,0.003626
12:56:53.483,1.438233,12:56:53.483,41.84163,12:56:53.483,0.001653
12:56:53.484,1.455117,12:56:53.484,41.92605,12:56:53.484,0.002969
12:56:53.485,1.438233,12:56:53.485,41.92605,12:56:53.485,0.00264
12:56:53.486,1.438233,12:56:53.486,41.892282,12:56:53.486,0.001325
12:56:53.487,1.472001,12:56:53.487,41.942934,12:56:53.487,0.00264
12:56:53.488,1.472001,12:56:53.488,42.078006,12:56:53.488,0.003297
12:56:53.489,1.438233,12:56:53.489,41.993586,12:56:53.489,0.004284
12:56:53.490,1.421349,12:56:53.490,41.959818,12:56:53.490,0.002969
12:56:53.491,1.455117,12:56:53.491,41.858514,12:56:53.491,0.001653
12:56:53.492,1.353813,12:56:53.492,42.044238,12:56:53.492,0.001653
12:56:53.493,1.488885,12:56:53.493,41.993586,12:56:53.493,0.002311
12:56:53.494,1.438233,12:56:53.494,41.976702,12:56:53.494,0.002311
12:56:53.495,1.472001,12:56:53.495,41.959818,12:56:53.495,0.004284
12:56:53.496,1.438233,12:56:53.496,41.976702,12:56:53.496,0.003297
12:56:53.497,1.404465,12:56:53.497,41.892282,12:56:53.497,0.001982
12:56:53.498,1.488885,12:56:53.498,41.807862,12:56:53.498,0.001325
12:56:53.499,1.505769,12:56:53.499,41.858514,12:56:53.499,0.003626
12:56:53.500,1.472001,12:56:53.500,41.942934,12:56:53.500,0.003297
12:56:53.501,1.472001,12:56:53.501,41.892282,12:56:53.501,0.003297
12:56:53.502,1.556421,12:56:53.502,41.84163,12:56:53.502,0.00264
12:56:53.503,1.590189,12:56:53.503,41.858514,12:56:53.503,0.001982
12:56:53.504,1.522653,12:56:53.504,41.858514,12:56:53.504,0.002311
12:56:53.505,1.590189,12:56:53.505,41.824746,12:56:53.505,0.001325
12:56:53.506,1.607073,12:56:53.506,41.824746,12:56:53.506,0.002969
12:56:53.507,1.623957,12:56:53.507,41.892282,12:56:53.507,0.002969
12:56:53.508,1.539537,12:56:53.508,41.892282,12:56:53.508,0.004284
12:56:53.509,1.657725,12:56:53.509,41.824746,12:56:53.509,0.003955
12:56:53.510,1.590189,12:56:53.510,41.807862,12:56:53.510,0.002969
12:56:53.511,1.539537,12:56:53.511,41.84163,12:56:53.511,0.002969
12:56:53.512,1.488885,12:56:53.512,41.92605,12:56:53.512,0.003297
12:56:53.513,1.505769,12:56:53.513,41.875398,12:56:53.513,0.001653
12:56:53.514,1.539537,12:56:53.514,41.75721,12:56:53.514,0.003626
12:56:53.515,1.539537,12:56:53.515,41.67279,12:56:53.515,0.002969
12:56:53.516,1.472001,12:56:53.516,41.858514,12:56:53.516,0.00264
12:56:53.517,1.472001,12:56:53.517,41.774094,12:56:53.517,0.002311
12:56:53.518,1.522653,12:56:53.518,41.67279,12:56:53.518,0.002969
12:56:53.519,1.488885,12:56:53.519,41.67279,12:56:53.519,0.002969
12:56:53.520,1.539537,12:56:53.520,41.807862,12:56:53.520,0.003297
12:56:53.521,1.505769,12:56:53.521,41.740326,12:56:53.521,0.001982
12:56:53.522,1.573305,12:56:53.522,41.723442,12:56:53.522,0.003297
12:56:53.523,1.539537,12:56:53.523,41.67279,12:56:53.523,0.003297
12:56:53.524,1.640841,12:56:53.524,41.790978,12:56:53.524,0.001325
12:56:53.525,1.607073,12:56:53.525,41.75721,12:56:53.525,0.001653
12:56:53.526,1.674609,12:56:53.526,41.807862,12:56:53.526,0.003626
12:56:53.527,1.691493,12:56:53.527,41.774094,12:56:53.527,0.003626
12:56:53.528,1.691493,12:56:53.528,41.790978,12:56:53.528,0.00264
12:56:53.529,1.708377,12:56:53.529,41.774094,12:56:53.529,0.002311
12:56:53.530,1.775913,12:56:53.530,41.75721,12:56:53.530,0.002311
12:56:53.531,1.809681,12:56:53.531,41.740326,12:56:53.531,0.002311
12:56:53.532,1.708377,12:56:53.532,41.75721,12:56:53.532,0.001982
12:56:53.533,1.742145,12:56:53.533,41.790978,12:56:53.533,0.002969
12:56:53.534,1.759029,12:56:53.534,41.689674,12:56:53.534,0.002969
12:56:53.535,1.742145,12:56:53.535,41.58837,12:56:53.535,0.001982
12:56:53.536,1.775913,12:56:53.536,41.740326,12:56:53.536,0.001982
12:56:53.537,1.708377,12:56:53.537,41.655906,12:56:53.537,0.002311
12:56:53.538,1.674609,12:56:53.538,41.520835,12:56:53.538,0.004612
12:56:53.539,1.691493,12:56:53.539,41.554602,12:56:53.539,0.002311
12:56:53.540,1.674609,12:56:53.540,41.605254,12:56:53.540,0.001653
12:56:53.541,1.691493,12:56:53.541,41.689674,12:56:53.541,0.001653
12:56:53.542,1.657725,12:56:53.542,41.622138,12:56:53.542,0.003297
12:56:53.543,1.759029,12:56:53.543,41.571486,12:56:53.543,0.00264
12:56:53.544,1.640841,12:56:53.544,41.639022,12:56:53.544,0.00264
12:56:53.545,1.640841,12:56:53.545,41.67279,12:56:53.545,0.002969
12:56:53.546,1.725261,12:56:53.546,41.503951,12:56:53.546,0.003626
12:56:53.547,1.573305,12:56:53.547,41.554602,12:56:53.547,0.002311
12:56:53.548,1.522653,12:56:53.548,41.689674,12:56:53.548,0.003626
12:56:53.549,1.590189,12:56:53.549,41.520835,12:56:53.549,0.002311
12:56:53.550,1.573305,12:56:53.550,41.605254,12:56:53.550,0.002311
12:56:53.551,1.590189,12:56:53.551,41.605254,12:56:53.551,0.001325
12:56:53.552,1.505769,12:56:53.552,41.554602,12:56:53.552,0.004941
12:56:53.553,1.522653,12:56:53.553,41.554602,12:56:53.553,0.002969
12:56:53.554,1.472001,12:56:53.554,41.554602,12:56:53.554,0.00264
12:56:53.555,1.488885,12:56:53.555,41.503951,12:56:53.555,0.001325
12:56:53.556,1.539537,12:56:53.556,41.487067,12:56:53.556,0.002969
12:56:53.557,1.438233,12:56:53.557,41.554602,12:56:53.557,0.003626
12:56:53.558,1.539537,12:56:53.558,41.368879,12:56:53.558,0.001325
12:56:53.559,1.539537,12:56:53.559,41.250691,12:56:53.559,0.002311
12:56:53.560,1.505769,12:56:53.560,41.351995,12:56:53.560,0.001982
12:56:53.561,1.573305,12:56:53.561,41.385763,12:56:53.561,0.002311
12:56:53.562,1.623957,12:56:53.562,41.335111,12:56:53.562,0.001653
12:56:53.563,1.623957,12:56:53.563,41.284459,12:56:53.563,0.002969
12:56:53.564,1.573305,12:56:53.564,41.318227,12:56:53.564,0.003626
12:56:53.565,1.590189,12:56:53.565,41.385763,12:56:53.565,0.003626
12:56:53.566,1.607073,12:56:53.566,41.200039,12:56:53.566,0.002311
12:56:53.567,1.657725,12:56:53.567,41.183155,12:56:53.567,0.002969
12:56:53.568,1.657725,12:56:53.568,41.267575,12:56:53.568,0.002969
12:56:53.569,1.623957,12:56:53.569,41.318227,12:56:53.569,0.003626
12:56:53.570,1.708377,12:56:53.570,41.200039,12:56:53.570,0.002311
12:56:53.571,1.725261,12:56:53.571,41.233807,12:56:53.571,0.004284
12:56:53.572,1.623957,12:56:53.572,41.267575,12:56:53.572,0.003626
12:56:53.573,1.623957,12:56:53.573,41.166271,12:56:53.573,0.002311
12:56:53.574,1.573305,12:56:53.574,41.064967,12:56:53.574,0.001325
12:56:53.575,1.590189,12:56:53.575,41.081851,12:56:53.575,0.00264
12:56:53.576,1.556421,12:56:53.576,41.098735,12:56:53.576,0.003626
12:56:53.577,1.488885,12:56:53.577,41.098735,12:56:53.577,0.002969
12:56:53.578,1.488885,12:56:53.578,41.014315,12:56:53.578,0.001325
12:56:53.579,1.539537,12:56:53.579,41.014315,12:56:53.579,0.001325
12:56:53.580,1.488885,12:56:53.580,41.048083,12:56:53.580,0.003626
12:56:53.581,1.455117,12:56:53.581,41.064967,12:56:53.581,0.00264
12:56:53.582,1.455117,12:56:53.582,40.929895,12:56:53.582,0.003297
12:56:53.583,1.488885,12:56:53.583,40.913011,12:56:53.583,0.002969
12:56:53.584,1.472001,12:56:53.584,40.963663,12:56:53.584,0.004284
12:56:53.585,1.472001,12:56:53.585,40.980547,12:56:53.585,0.002311
12:56:53.586,1.472001,12:56:53.586,40.913011,12:56:53.586,0.00264
12:56:53.587,1.438233,12:56:53.587,40.929895,12:56:53.587,0.002311
12:56:53.588,1.370697,12:56:53.588,40.980547,12:56:53.588,0.002969
12:56:53.589,1.404465,12:56:53.589,41.014315,12:56:53.589,0.00264
12:56:53.590,1.438233,12:56:53.590,40.929895,12:56:53.590,0.004284
12:56:53.591,1.421349,12:56:53.591,40.879243,12:56:53.591,0.002969
12:56:53.592,1.387581,12:56:53.592,40.929895,12:56:53.592,0.001653
12:56:53.593,1.387581,12:56:53.593,40.946779,12:56:53.593,0.00264
12:56:53.594,1.353813,12:56:53.594,40.794823,12:56:53.594,0.004284
12:56:53.595,1.336929,12:56:53.595,40.761055,12:56:53.595,0.004284
12:56:53.596,1.387581,12:56:53.596,40.794823,12:56:53.596,0.00264
12:56:53.597,1.353813,12:56:53.597,40.879243,12:56:53.597,0.001325
12:56:53.598,1.387581,12:56:53.598,40.777939,12:56:53.598,0.003297
12:56:53.599,1.353813,12:56:53.599,40.744171,12:56:53.599,0.003297
12:56:53.600,1.320045,12:56:53.600,40.744171,12:56:53.600,0.001653
12:56:53.601,1.320045,12:56:53.601,40.828591,12:56:53.601,0.00264
12:56:53.602,1.370697,12:56:53.602,40.710403,12:56:53.602,0.00264
12:56:53.603,1.387581,12:56:53.603,40.710403,12:56:53.603,0.003955
12:56:53.604,1.404465,12:56:53.604,40.828591,12:56:53.604,0.001982
12:56:53.605,1.421349,12:56:53.605,40.828591,12:56:53.605,0.002311
12:56:53.606,1.370697,12:56:53.606,40.744171,12:56:53.606,0.003297
12:56:53.607,1.353813,12:56:53.607,40.710403,12:56:53.607,0.002969
12:56:53.608,1.336929,12:56:53.608,40.744171,12:56:53.608,0.002311
12:56:53.609,1.286277,12:56:53.609,40.777939,12:56:53.609,0.003626
12:56:53.610,1.387581,12:56:53.610,40.761055,12:56:53.610,0.003955
12:56:53.611,1.269393,12:56:53.611,40.710403,12:56:53.611,0.002311
12:56:53.612,1.370697,12:56:53.612,40.558447,12:56:53.612,0.00264
12:56:53.613,1.336929,12:56:53.613,40.777939,12:56:53.613,0.003626
12:56:53.614,1.387581,12:56:53.614,40.558447,12:56:53.614,0.003297
12:56:53.615,1.353813,12:56:53.615,40.558447,12:56:53.615,0.002311
12:56:53.616,1.286277,12:56:53.616,40.558447,12:56:53.616,0.002311
12:56:53.617,1.269393,12:56:53.617,40.575331,12:56:53.617,0.003297
12:56:53.618,1.252509,12:56:53.618,40.558447,12:56:53.618,0.00264
12:56:53.619,1.286277,12:56:53.619,40.423375,12:56:53.619,0.000667
12:56:53.620,1.353813,12:56:53.620,40.423375,12:56:53.620,0.004284
12:56:53.621,1.252509,12:56:53.621,40.609099,12:56:53.621,0.00264
12:56:53.622,1.353813,12:56:53.622,40.389607,12:56:53.622,0.004284
12:56:53.623,1.387581,12:56:53.623,40.406491,12:56:53.623,0.00264
12:56:53.624,1.370697,12:56:53.624,40.423375,12:56:53.624,0.003297
12:56:53.625,1.336929,12:56:53.625,40.524679,12:56:53.625,0.00264
12:56:53.626,1.387581,12:56:53.626,40.423375,12:56:53.626,0.002311
12:56:53.627,1.472001,12:56:53.627,40.389607,12:56:53.627,0.001653
12:56:53.628,1.455117,12:56:53.628,40.389607,12:56:53.628,0.004284
12:56:53.629,1.438233,12:56:53.629,40.541563,12:56:53.629,0.003297
12:56:53.630,1.488885,12:56:53.630,40.440259,12:56:53.630,0.002311
12:56:53.631,1.522653,12:56:53.631,40.389607,12:56:53.631,0.001653
12:56:53.632,1.488885,12:56:53.632,40.372723,12:56:53.632,0.003626
12:56:53.633,1.353813,12:56:53.633,40.288303,12:56:53.633,0.003297
12:56:53.634,1.488885,12:56:53.634,40.305187,12:56:53.634,0.00264
12:56:53.635,1.421349,12:56:53.635,40.271419,12:56:53.635,0.002311
12:56:53.636,1.472001,12:56:53.636,40.237651,12:56:53.636,0.00264
12:56:53.637,1.336929,12:56:53.637,40.406491,12:56:53.637,0.002311
12:56:53.638,1.421349,12:56:53.638,40.237651,12:56:53.638,0.001325
12:56:53.639,1.455117,12:56:53.639,40.220767,12:56:53.639,0.002969
12:56:53.640,1.404465,12:56:53.640,40.153231,12:56:53.640,0.003955
12:56:53.641,1.404465,12:56:53.641,40.338955,12:56:53.641,0.004284
12:56:53.642,1.455117,12:56:53.642,40.322071,12:56:53.642,0.002969
12:56:53.643,1.539537,12:56:53.643,40.237651,12:56:53.643,0.002311
12:56:53.644,1.505769,12:56:53.644,40.237651,12:56:53.644,0.002311
12:56:53.645,1.353813,12:56:53.645,40.440259,12:56:53.645,0.002311
12:56:53.646,1.421349,12:56:53.646,40.305187,12:56:53.646,0.00264
12:56:53.647,1.455117,12:56:53.647,40.237651,12:56:53.647,0.003955
12:56:53.648,1.522653,12:56:53.648,40.271419,12:56:53.648,0.003297
12:56:53.649,1.370697,12:56:53.649,40.440259,12:56:53.649,0.00264
12:56:53.650,1.421349,12:56:53.650,40.220767,12:56:53.650,0.000996
12:56:53.651,1.505769,12:56:53.651,40.203883,12:56:53.651,0.004612
12:56:53.652,1.539537,12:56:53.652,40.237651,12:56:53.652,0.003626
12:56:53.653,1.404465,12:56:53.653,40.338955,12:56:53.653,0.001653
12:56:53.654,1.488885,12:56:53.654,40.136347,12:56:53.654,0.001325
12:56:53.655,1.539537,12:56:53.655,40.068811,12:56:53.655,0.001982
12:56:53.656,1.455117,12:56:53.656,40.102579,12:56:53.656,0.002969
12:56:53.657,1.455117,12:56:53.657,40.237651,12:56:53.657,0.001325
12:56:53.658,1.472001,12:56:53.658,40.153231,12:56:53.658,0.002969
12:56:53.659,1.505769,12:56:53.659,40.051927,12:56:53.659,0.003626
12:56:53.660,1.505769,12:56:53.660,40.237651,12:56:53.660,0.004284
12:56:53.661,1.455117,12:56:53.661,40.305187,12:56:53.661,0.002969
12:56:53.662,1.539537,12:56:53.662,40.254535,12:56:53.662,0.003297
12:56:53.663,1.539537,12:56:53.663,40.237651,12:56:53.663,0.001653
12:56:53.664,1.505769,12:56:53.664,40.186999,12:56:53.664,0.002969
12:56:53.665,1.539537,12:56:53.665,40.237651,12:56:53.665,0.001653
12:56:53.666,1.607073,12:56:53.666,40.203883,12:56:53.666,0.002969
12:56:53.667,1.640841,12:56:53.667,40.170115,12:56:53.667,0.003297
12:56:53.668,1.607073,12:56:53.668,40.203883,12:56:53.668,0.002311
12:56:53.669,1.556421,12:56:53.669,40.237651,12:56:53.669,0.002969
12:56:53.670,1.607073,12:56:53.670,40.254535,12:56:53.670,0.003297
12:56:53.671,1.623957,12:56:53.671,40.254535,12:56:53.671,0.003626
12:56:53.672,1.623957,12:56:53.672,40.186999,12:56:53.672,0.002311
12:56:53.673,1.556421,12:56:53.673,40.170115,12:56:53.673,0.002311
12:56:53.674,1.623957,12:56:53.674,40.203883,12:56:53.674,0.003626
12:56:53.675,1.590189,12:56:53.675,40.119463,12:56:53.675,0.003297
12:56:53.676,1.590189,12:56:53.676,40.085695,12:56:53.676,0.000667
12:56:53.677,1.556421,12:56:53.677,40.153231,12:56:53.677,0.00264
12:56:53.678,1.573305,12:56:53.678,40.136347,12:56:53.678,0.002311
12:56:53.679,1.573305,12:56:53.679,40.153231,12:56:53.679,0.003626
12:56:53.680,1.573305,12:56:53.680,40.119463,12:56:53.680,0.002311
12:56:53.681,1.556421,12:56:53.681,40.102579,12:56:53.681,0.003297
12:56:53.682,1.640841,12:56:53.682,40.068811,12:56:53.682,0.00264
12:56:53.683,1.657725,12:56:53.683,40.001275,12:56:53.683,0.001653
12:56:53.684,1.640841,12:56:53.684,39.967507,12:56:53.684,0.001982
12:56:53.685,1.674609,12:56:53.685,40.102579,12:56:53.685,0.003626
12:56:53.686,1.607073,12:56:53.686,40.085695,12:56:53.686,0.003626
12:56:53.687,1.657725,12:56:53.687,39.916855,12:56:53.687,0.003297
12:56:53.688,1.674609,12:56:53.688,40.051927,12:56:53.688,0.003297
12:56:53.689,1.607073,12:56:53.689,40.051927,12:56:53.689,0.002969
12:56:53.690,1.691493,12:56:53.690,40.068811,12:56:53.690,0.002969
12:56:53.691,1.725261,12:56:53.691,40.051927,12:56:53.691,0.00264
12:56:53.692,1.657725,12:56:53.692,39.933739,12:56:53.692,0.00264
12:56:53.693,1.691493,12:56:53.693,39.984391,12:56:53.693,0.003297
12:56:53.694,1.674609,12:56:53.694,39.984391,12:56:53.694,0.003297
12:56:53.695,1.607073,12:56:53.695,39.849319,12:56:53.695,0.001653
12:56:53.696,1.657725,12:56:53.696,39.832435,12:56:53.696,0.003297
12:56:53.697,1.590189,12:56:53.697,39.916855,12:56:53.697,0.00264
12:56:53.698,1.607073,12:56:53.698,39.916855,12:56:53.698,0.00264
12:56:53.699,1.607073,12:56:53.699,39.849319,12:56:53.699,0.00264
12:56:53.700,1.607073,12:56:53.700,39.832435,12:56:53.700,0.003626
12:56:53.701,1.674609,12:56:53.701,39.883087,12:56:53.701,0.003297
12:56:53.702,1.623957,12:56:53.702,39.916855,12:56:53.702,0.002311
12:56:53.703,1.657725,12:56:53.703,39.781783,12:56:53.703,0.002311
12:56:53.704,1.607073,12:56:53.704,39.781783,12:56:53.704,0.002311
12:56:53.705,1.640841,12:56:53.705,39.815551,12:56:53.705,0.002969
12:56:53.706,1.674609,12:56:53.706,39.883087,12:56:53.706,0.001982
12:56:53.707,1.640841,12:56:53.707,39.748015,12:56:53.707,0.002969
12:56:53.708,1.674609,12:56:53.708,39.697363,12:56:53.708,0.003297
12:56:53.709,1.623957,12:56:53.709,39.832435,12:56:53.709,0.003297
12:56:53.710,1.607073,12:56:53.710,39.883087,12:56:53.710,0.002969
12:56:53.711,1.607073,12:56:53.711,39.697363,12:56:53.711,0.001653
12:56:53.712,1.657725,12:56:53.712,39.697363,12:56:53.712,0.00264
12:56:53.713,1.573305,12:56:53.713,39.764899,12:56:53.713,0.002311
12:56:53.714,1.590189,12:56:53.714,39.714247,12:56:53.714,0.001653
12:56:53.715,1.607073,12:56:53.715,39.579175,12:56:53.715,0.00264
12:56:53.716,1.640841,12:56:53.716,39.663595,12:56:53.716,0.003955
12:56:53.717,1.539537,12:56:53.717,39.714247,12:56:53.717,0.003955
12:56:53.718,1.573305,12:56:53.718,39.697363,12:56:53.718,0.001325
12:56:53.719,1.691493,12:56:53.719,39.579175,12:56:53.719,0.003955
12:56:53.720,1.573305,12:56:53.720,39.646711,12:56:53.720,0.00264
12:56:53.721,1.708377,12:56:53.721,39.612943,12:56:53.721,0.00264
12:56:53.722,1.573305,12:56:53.722,39.646711,12:56:53.722,0.001653
12:56:53.723,1.607073,12:56:53.723,39.663595,12:56:53.723,0.004612
12:56:53.724,1.640841,12:56:53.724,39.562291,12:56:53.724,0.00264
12:56:53.725,1.607073,12:56:53.725,39.663595,12:56:53.725,0.002311
12:56:53.726,1.623957,12:56:53.726,39.596059,12:56:53.726,0.001653
12:56:53.727,1.623957,12:56:53.727,39.494756,12:56:53.727,0.003626
12:56:53.728,1.708377,12:56:53.728,39.460988,12:56:53.728,0.003626
12:56:53.729,1.708377,12:56:53.729,39.494756,12:56:53.729,0.001653
12:56:53.730,1.607073,12:56:53.730,39.596059,12:56:53.730,0.001653
12:56:53.731,1.657725,12:56:53.731,39.528523,12:56:53.731,0.001653
12:56:53.732,1.657725,12:56:53.732,39.477872,12:56:53.732,0.002311
12:56:53.733,1.590189,12:56:53.733,39.545407,12:56:53.733,0.001653
12:56:53.734,1.573305,12:56:53.734,39.562291,12:56:53.734,0.000996
12:56:53.735,1.556421,12:56:53.735,39.460988,12:56:53.735,0.003297
12:56:53.736,1.573305,12:56:53.736,39.42722,12:56:53.736,0.003297
12:56:53.737,1.505769,12:56:53.737,39.42722,12:56:53.737,0.001982
12:56:53.738,1.488885,12:56:53.738,39.444104,12:56:53.738,0.002311
12:56:53.739,1.522653,12:56:53.739,39.376568,12:56:53.739,0.00264
12:56:53.740,1.522653,12:56:53.740,39.376568,12:56:53.740,0.003297
12:56:53.741,1.472001,12:56:53.741,39.410336,12:56:53.741,0.001982
12:56:53.742,1.488885,12:56:53.742,39.444104,12:56:53.742,0.000996
12:56:53.743,1.522653,12:56:53.743,39.359684,12:56:53.743,0.002969
12:56:53.744,1.505769,12:56:53.744,39.325916,12:56:53.744,0.001982
12:56:53.745,1.438233,12:56:53.745,39.42722,12:56:53.745,0.002969
12:56:53.746,1.438233,12:56:53.746,39.477872,12:56:53.746,0.002311
12:56:53.747,1.472001,12:56:53.747,39.3428,12:56:53.747,0.003297
12:56:53.748,1.505769,12:56:53.748,39.359684,12:56:53.748,0.002969
12:56:53.749,1.539537,12:56:53.749,39.376568,12:56:53.749,0.003297
12:56:53.750,1.488885,12:56:53.750,39.42722,12:56:53.750,0.004612
12:56:53.751,1.472001,12:56:53.751,39.393452,12:56:53.751,0.003626
12:56:53.752,1.522653,12:56:53.752,39.325916,12:56:53.752,0.00264
12:56:53.753,1.488885,12:56:53.753,39.275264,12:56:53.753,0.001982
12:56:53.754,1.421349,12:56:53.754,39.410336,12:56:53.754,0.002311
12:56:53.755,1.556421,12:56:53.755,39.241496,12:56:53.755,0.002969
12:56:53.756,1.539537,12:56:53.756,39.190844,12:56:53.756,0.003297
12:56:53.757,1.472001,12:56:53.757,39.17396,12:56:53.757,0.003297
12:56:53.758,1.472001,12:56:53.758,39.292148,12:56:53.758,0.002969
12:56:53.759,1.488885,12:56:53.759,39.190844,12:56:53.759,0.00264
12:56:53.760,1.505769,12:56:53.760,39.157076,12:56:53.760,0.002969
12:56:53.761,1.539537,12:56:53.761,39.25838,12:56:53.761,0.003297
12:56:53.762,1.472001,12:56:53.762,39.190844,12:56:53.762,0.00264
12:56:53.763,1.522653,12:56:53.763,39.140192,12:56:53.763,0.001982
12:56:53.764,1.573305,12:56:53.764,39.157076,12:56:53.764,0.003626
12:56:53.765,1.505769,12:56:53.765,39.190844,12:56:53.765,0.001982
12:56:53.766,1.539537,12:56:53.766,39.224612,12:56:53.766,0.002311
12:56:53.767,1.539537,12:56:53.767,39.157076,12:56:53.767,0.00264
12:56:53.768,1.590189,12:56:53.768,39.207728,12:56:53.768,0.00264
12:56:53.769,1.472001,12:56:53.769,39.157076,12:56:53.769,0.00264
12:56:53.770,1.455117,12:56:53.770,39.190844,12:56:53.770,0.003955
12:56:53.771,1.522653,12:56:53.771,39.157076,12:56:53.771,0.002969
12:56:53.772,1.488885,12:56:53.772,39.08954,12:56:53.772,0.003297
12:56:53.773,1.472001,12:56:53.773,39.055772,12:56:53.773,0.004612
12:56:53.774,1.421349,12:56:53.774,39.08954,12:56:53.774,0.004284
12:56:53.775,1.438233,12:56:53.775,39.072656,12:56:53.775,0.002311
12:56:53.776,1.488885,12:56:53.776,38.954468,12:56:53.776,0.002311
12:56:53.777,1.472001,12:56:53.777,39.038888,12:56:53.777,0.002969
12:56:53.778,1.438233,12:56:53.778,38.988236,12:56:53.778,0.002311
12:56:53.779,1.421349,12:56:53.779,39.022004,12:56:53.779,0.001982
12:56:53.780,1.438233,12:56:53.780,39.055772,12:56:53.780,0.000996
12:56:53.781,1.472001,12:56:53.781,39.038888,12:56:53.781,0.001325
12:56:53.782,1.404465,12:56:53.782,39.055772,12:56:53.782,0.001653
12:56:53.783,1.488885,12:56:53.783,39.038888,12:56:53.783,0.004941
12:56:53.784,1.455117,12:56:53.784,38.903816,12:56:53.784,0.004612
12:56:53.785,1.438233,12:56:53.785,38.9207,12:56:53.785,0.002311
12:56:53.786,1.438233,12:56:53.786,39.140192,12:56:53.786,0.000996
12:56:53.787,1.522653,12:56:53.787,38.988236,12:56:53.787,0.001653
12:56:53.788,1.556421,12:56:53.788,38.937584,12:56:53.788,0.004612
12:56:53.789,1.505769,12:56:53.789,38.988236,12:56:53.789,0.00264
12:56:53.790,1.522653,12:56:53.790,39.00512,12:56:53.790,0.002969
12:56:53.791,1.590189,12:56:53.791,38.853164,12:56:53.791,0.003955
12:56:53.792,1.590189,12:56:53.792,38.718092,12:56:53.792,0.002969
12:56:53.793,1.556421,12:56:53.793,38.718092,12:56:53.793,0.002311
12:56:53.794,1.556421,12:56:53.794,38.886932,12:56:53.794,0.003297
12:56:53.795,1.590189,12:56:53.795,38.599904,12:56:53.795,0.003297
12:56:53.796,1.590189,12:56:53.796,38.650556,12:56:53.796,0.00264
12:56:53.797,1.573305,12:56:53.797,38.549252,12:56:53.797,0.00264
12:56:53.798,1.472001,12:56:53.798,38.819396,12:56:53.798,0.00264
12:56:53.799,1.539537,12:56:53.799,38.718092,12:56:53.799,0.001982
12:56:53.800,1.539537,12:56:53.800,38.66744,12:56:53.800,0.00264
12:56:53.801,1.573305,12:56:53.801,38.66744,12:56:53.801,0.002311
12:56:53.802,1.522653,12:56:53.802,38.785628,12:56:53.802,0.00264
12:56:53.803,1.556421,12:56:53.803,38.701208,12:56:53.803,0.003955
12:56:53.804,1.607073,12:56:53.804,38.599904,12:56:53.804,0.002969
12:56:53.805,1.674609,12:56:53.805,38.650556,12:56:53.805,0.001982
12:56:53.806,1.607073,12:56:53.806,38.768744,12:56:53.806,0.002969
12:56:53.807,1.607073,12:56:53.807,38.718092,12:56:53.807,0.001982
12:56:53.808,1.674609,12:56:53.808,38.684324,12:56:53.808,0.002969
12:56:53.809,1.674609,12:56:53.809,38.650556,12:56:53.809,0.00264
12:56:53.810,1.607073,12:56:53.810,38.734976,12:56:53.810,0.00264
12:56:53.811,1.674609,12:56:53.811,38.66744,12:56:53.811,0.003297
12:56:53.812,1.674609,12:56:53.812,38.532368,12:56:53.812,0.001653
12:56:53.813,1.691493,12:56:53.813,38.4986,12:56:53.813,0.00264
