Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:50:13.414,13.662245,12:50:13.414,45.336617,12:50:13.414,0.00264
12:50:13.415,10.910154,12:50:13.415,45.150893,12:50:13.415,0.00264
12:50:13.416,7.854151,12:50:13.416,45.134009,12:50:13.416,0.002969
12:50:13.417,4.93322,12:50:13.417,45.353501,12:50:13.417,0.002311
12:50:13.418,2.130477,12:50:13.418,45.69118,12:50:13.418,0.00264
12:50:13.419,0.070629,12:50:13.419,45.69118,12:50:13.419,0.002969
12:50:13.420,-1.668422,12:50:13.420,45.94444,12:50:13.420,0.003955
12:50:13.421,-2.698346,12:50:13.421,46.130164,12:50:13.421,0.002969
12:50:13.422,-3.120446,12:50:13.422,46.299004,12:50:13.422,0.004612
12:50:13.423,-3.289286,12:50:13.423,46.147048,12:50:13.423,0.001325
12:50:13.424,-3.356822,12:50:13.424,46.180816,12:50:13.424,0.001982
12:50:13.425,-3.373706,12:50:13.425,46.011976,12:50:13.425,0.004284
12:50:13.426,-3.356822,12:50:13.426,45.792484,12:50:13.426,0.00264
12:50:13.427,-3.356822,12:50:13.427,45.437921,12:50:13.427,0.000996
12:50:13.428,-3.30617,12:50:13.428,44.982053,12:50:13.428,0.00264
12:50:13.429,-3.22175,12:50:13.429,44.728793,12:50:13.429,0.002969
12:50:13.430,-2.917838,12:50:13.430,44.610605,12:50:13.430,0.00264
12:50:13.431,-2.006102,12:50:13.431,44.391113,12:50:13.431,0.00264
12:50:13.432,-0.537195,12:50:13.432,44.256041,12:50:13.432,0.003297
12:50:13.433,1.336929,12:50:13.433,44.188505,12:50:13.433,0.003955
12:50:13.434,3.24482,12:50:13.434,44.340461,12:50:13.434,0.003626
12:50:13.435,5.220248,12:50:13.435,44.374229,12:50:13.435,0.002969
12:50:13.436,7.111255,12:50:13.436,44.441765,12:50:13.436,0.001653
12:50:13.437,8.833423,12:50:13.437,44.559953,12:50:13.437,0.00264
12:50:13.438,10.201026,12:50:13.438,44.610605,12:50:13.438,0.001325
12:50:13.439,11.23095,12:50:13.439,44.762561,12:50:13.439,0.003626
12:50:13.440,11.99073,12:50:13.440,44.593721,12:50:13.440,0.002969
12:50:13.441,12.345294,12:50:13.441,44.593721,12:50:13.441,0.002969
12:50:13.442,12.531018,12:50:13.442,44.559953,12:50:13.442,0.00264
12:50:13.443,12.345294,12:50:13.443,44.458649,12:50:13.443,0.003955
12:50:13.444,12.041382,12:50:13.444,44.256041,12:50:13.444,0.002311
12:50:13.445,11.48421,12:50:13.445,44.019665,12:50:13.445,0.001653
12:50:13.446,10.656894,12:50:13.446,43.918361,12:50:13.446,0.003297
12:50:13.447,9.559435,12:50:13.447,43.817057,12:50:13.447,0.003626
12:50:13.448,8.259367,12:50:13.448,43.665101,12:50:13.448,0.002311
12:50:13.449,6.874879,12:50:13.449,43.648217,12:50:13.449,0.001653
12:50:13.450,5.287784,12:50:13.450,43.715753,12:50:13.450,0.00264
12:50:13.451,3.903296,12:50:13.451,43.698869,12:50:13.451,0.003626
12:50:13.452,2.552577,12:50:13.452,43.749521,12:50:13.452,0.003626
12:50:13.453,1.370697,12:50:13.453,43.817057,12:50:13.453,0.001653
12:50:13.454,0.357657,12:50:13.454,43.935245,12:50:13.454,0.003955
12:50:13.455,-0.419007,12:50:13.455,43.850825,12:50:13.455,0.003626
12:50:13.456,-1.060599,12:50:13.456,43.969013,12:50:13.456,0.001982
12:50:13.457,-1.499582,12:50:13.457,43.969013,12:50:13.457,0.00264
12:50:13.458,-1.820378,12:50:13.458,44.087201,12:50:13.458,0.001325
12:50:13.459,-1.904798,12:50:13.459,44.036549,12:50:13.459,0.003955
12:50:13.460,-1.887914,12:50:13.460,43.850825,12:50:13.460,0.003626
12:50:13.461,-1.70219,12:50:13.461,43.867709,12:50:13.461,0.00264
12:50:13.462,-1.482698,12:50:13.462,43.985897,12:50:13.462,0.002311
12:50:13.463,-1.111251,12:50:13.463,43.817057,12:50:13.463,0.000996
12:50:13.464,-0.604731,12:50:13.464,43.698869,12:50:13.464,0.001325
12:50:13.465,0.087513,12:50:13.465,43.648217,12:50:13.465,0.003955
12:50:13.466,0.897945,12:50:13.466,43.833941,12:50:13.466,0.00264
12:50:13.467,1.691493,12:50:13.467,43.698869,12:50:13.467,0.001653
12:50:13.468,2.569461,12:50:13.468,43.597565,12:50:13.468,0.003626
12:50:13.469,3.396776,12:50:13.469,43.631333,12:50:13.469,0.00264
12:50:13.470,4.190324,12:50:13.470,43.800173,12:50:13.470,0.00264
12:50:13.471,4.865684,12:50:13.471,43.817057,12:50:13.471,0.002969
12:50:13.472,5.591696,12:50:13.472,43.766405,12:50:13.472,0.003955
12:50:13.473,6.064448,12:50:13.473,43.783289,12:50:13.473,0.003297
12:50:13.474,6.469664,12:50:13.474,43.867709,12:50:13.474,0.004284
12:50:13.475,6.722923,12:50:13.475,43.766405,12:50:13.475,0.001982
12:50:13.476,6.824227,12:50:13.476,43.817057,12:50:13.476,0.001982
12:50:13.477,6.672271,12:50:13.477,43.850825,12:50:13.477,0.003297
12:50:13.478,6.503432,12:50:13.478,43.867709,12:50:13.478,0.002969
12:50:13.479,6.131984,12:50:13.479,43.800173,12:50:13.479,0.002311
12:50:13.480,5.642348,12:50:13.480,43.817057,12:50:13.480,0.002311
12:50:13.481,5.152712,12:50:13.481,43.884593,12:50:13.481,0.002311
12:50:13.482,4.494236,12:50:13.482,43.918361,12:50:13.482,0.00264
12:50:13.483,3.987716,12:50:13.483,43.901477,12:50:13.483,0.00264
12:50:13.484,3.346124,12:50:13.484,43.867709,12:50:13.484,0.002311
12:50:13.485,2.704532,12:50:13.485,43.867709,12:50:13.485,0.003297
12:50:13.486,2.079825,12:50:13.486,44.070317,12:50:13.486,0.00264
12:50:13.487,1.539537,12:50:13.487,44.120969,12:50:13.487,0.003955
12:50:13.488,1.134321,12:50:13.488,43.985897,12:50:13.488,0.001982
12:50:13.489,0.729105,12:50:13.489,44.002781,12:50:13.489,0.003297
12:50:13.490,0.340773,12:50:13.490,43.985897,12:50:13.490,0.001325
12:50:13.491,0.188817,12:50:13.491,44.019665,12:50:13.491,0.003297
12:50:13.492,0.155049,12:50:13.492,43.884593,12:50:13.492,0.001982
12:50:13.493,0.171933,12:50:13.493,43.884593,12:50:13.493,0.001653
12:50:13.494,0.256353,12:50:13.494,43.901477,12:50:13.494,0.00264
12:50:13.495,0.475845,12:50:13.495,43.985897,12:50:13.495,0.003955
12:50:13.496,0.729105,12:50:13.496,43.969013,12:50:13.496,0.002969
12:50:13.497,1.134321,12:50:13.497,44.104085,12:50:13.497,0.002969
12:50:13.498,1.607073,12:50:13.498,44.222273,12:50:13.498,0.003297
12:50:13.499,2.079825,12:50:13.499,44.424881,12:50:13.499,0.004284
12:50:13.500,2.7383,12:50:13.500,44.424881,12:50:13.500,0.004612
12:50:13.501,3.227936,12:50:13.501,44.509301,12:50:13.501,0.002311
12:50:13.502,3.801992,12:50:13.502,44.576837,12:50:13.502,0.002311
12:50:13.503,4.291628,12:50:13.503,44.711909,12:50:13.503,0.003626
12:50:13.504,4.747496,12:50:13.504,44.593721,12:50:13.504,0.003297
12:50:13.505,5.051408,12:50:13.505,44.661257,12:50:13.505,0.001325
12:50:13.506,5.321552,12:50:13.506,44.610605,12:50:13.506,0.003297
12:50:13.507,5.557928,12:50:13.507,44.559953,12:50:13.507,0.003297
12:50:13.508,5.726768,12:50:13.508,44.441765,12:50:13.508,0.00264
12:50:13.509,5.676116,12:50:13.509,44.323577,12:50:13.509,0.003297
12:50:13.510,5.659232,12:50:13.510,44.289809,12:50:13.510,0.001982
12:50:13.511,5.52416,12:50:13.511,44.289809,12:50:13.511,0.002969
12:50:13.512,5.338436,12:50:13.512,44.205389,12:50:13.512,0.003626
12:50:13.513,5.085176,12:50:13.513,44.120969,12:50:13.513,0.002311
12:50:13.514,4.798148,12:50:13.514,44.137853,12:50:13.514,0.003297
12:50:13.515,4.359164,12:50:13.515,44.171621,12:50:13.515,0.003297
12:50:13.516,4.0046,12:50:13.516,44.154737,12:50:13.516,0.003626
12:50:13.517,3.66692,12:50:13.517,44.222273,12:50:13.517,0.003626
12:50:13.518,3.227936,12:50:13.518,44.391113,12:50:13.518,0.002311
12:50:13.519,2.772068,12:50:13.519,44.576837,12:50:13.519,0.001653
12:50:13.520,2.451273,12:50:13.520,44.475533,12:50:13.520,0.002311
12:50:13.521,2.248665,12:50:13.521,44.576837,12:50:13.521,0.000996
12:50:13.522,1.978521,12:50:13.522,44.576837,12:50:13.522,0.004284
12:50:13.523,1.809681,12:50:13.523,44.576837,12:50:13.523,0.00264
12:50:13.524,1.725261,12:50:13.524,44.509301,12:50:13.524,0.00264
12:50:13.525,1.623957,12:50:13.525,44.509301,12:50:13.525,0.003297
12:50:13.526,1.623957,12:50:13.526,44.576837,12:50:13.526,0.001982
12:50:13.527,1.657725,12:50:13.527,44.610605,12:50:13.527,0.001982
12:50:13.528,1.860333,12:50:13.528,44.475533,12:50:13.528,0.003297
12:50:13.529,2.012289,12:50:13.529,44.458649,12:50:13.529,0.003955
12:50:13.530,2.265549,12:50:13.530,44.492417,12:50:13.530,0.003626
12:50:13.531,2.468157,12:50:13.531,44.610605,12:50:13.531,0.005599
12:50:13.532,2.82272,12:50:13.532,44.374229,12:50:13.532,0.002311
12:50:13.533,3.194168,12:50:13.533,44.424881,12:50:13.533,0.00264
12:50:13.534,3.481196,12:50:13.534,44.492417,12:50:13.534,0.00264
12:50:13.535,3.801992,12:50:13.535,44.509301,12:50:13.535,0.00264
12:50:13.536,4.021484,12:50:13.536,44.424881,12:50:13.536,0.00264
12:50:13.537,4.308512,12:50:13.537,44.424881,12:50:13.537,0.002969
12:50:13.538,4.51112,12:50:13.538,44.458649,12:50:13.538,0.002311
12:50:13.539,4.747496,12:50:13.539,44.559953,12:50:13.539,0.002311
12:50:13.540,4.815032,12:50:13.540,44.492417,12:50:13.540,0.003626
12:50:13.541,4.966988,12:50:13.541,44.492417,12:50:13.541,0.00264
12:50:13.542,4.882568,12:50:13.542,44.391113,12:50:13.542,0.002969
12:50:13.543,4.815032,12:50:13.543,44.475533,12:50:13.543,0.00264
12:50:13.544,4.781264,12:50:13.544,44.441765,12:50:13.544,0.002311
12:50:13.545,4.730612,12:50:13.545,44.340461,12:50:13.545,0.00264
12:50:13.546,4.460468,12:50:13.546,44.340461,12:50:13.546,0.002969
12:50:13.547,4.25786,12:50:13.547,44.374229,12:50:13.547,0.003297
12:50:13.548,4.139672,12:50:13.548,44.239157,12:50:13.548,0.003297
12:50:13.549,3.970832,12:50:13.549,44.239157,12:50:13.549,0.003626
12:50:13.550,3.49808,12:50:13.550,44.205389,12:50:13.550,0.00264
12:50:13.551,3.211052,12:50:13.551,44.205389,12:50:13.551,0.00264
12:50:13.552,2.873372,12:50:13.552,44.188505,12:50:13.552,0.002311
12:50:13.553,2.873372,12:50:13.553,44.087201,12:50:13.553,0.004284
12:50:13.554,2.890256,12:50:13.554,44.019665,12:50:13.554,0.00264
12:50:13.555,2.788952,12:50:13.555,44.104085,12:50:13.555,0.002311
12:50:13.556,2.535693,12:50:13.556,43.935245,12:50:13.556,0.002311
12:50:13.557,2.400621,12:50:13.557,43.918361,12:50:13.557,0.000996
12:50:13.558,2.417505,12:50:13.558,44.036549,12:50:13.558,0.003955
12:50:13.559,2.383737,12:50:13.559,44.019665,12:50:13.559,0.001653
12:50:13.560,2.451273,12:50:13.560,43.833941,12:50:13.560,0.002969
12:50:13.561,2.569461,12:50:13.561,43.766405,12:50:13.561,0.002311
12:50:13.562,2.670765,12:50:13.562,43.698869,12:50:13.562,0.003626
12:50:13.563,2.772068,12:50:13.563,43.850825,12:50:13.563,0.002311
12:50:13.564,3.092864,12:50:13.564,43.563797,12:50:13.564,0.001653
12:50:13.565,3.194168,12:50:13.565,43.580681,12:50:13.565,0.003955
12:50:13.566,3.227936,12:50:13.566,43.614449,12:50:13.566,0.002969
12:50:13.567,3.295472,12:50:13.567,43.715753,12:50:13.567,0.003626
12:50:13.568,3.514964,12:50:13.568,43.513146,12:50:13.568,0.000667
12:50:13.569,3.734456,12:50:13.569,43.597565,12:50:13.569,0.00264
12:50:13.570,3.886412,12:50:13.570,43.631333,12:50:13.570,0.003297
12:50:13.571,4.0046,12:50:13.571,43.766405,12:50:13.571,0.003297
12:50:13.572,4.224092,12:50:13.572,43.580681,12:50:13.572,0.001982
12:50:13.573,4.190324,12:50:13.573,43.631333,12:50:13.573,0.001653
12:50:13.574,4.224092,12:50:13.574,43.631333,12:50:13.574,0.002311
12:50:13.575,4.038368,12:50:13.575,43.783289,12:50:13.575,0.003297
12:50:13.576,4.055252,12:50:13.576,43.648217,12:50:13.576,0.003297
12:50:13.577,4.021484,12:50:13.577,43.546913,12:50:13.577,0.002311
12:50:13.578,3.92018,12:50:13.578,43.546913,12:50:13.578,0.004284
12:50:13.579,3.717572,12:50:13.579,43.665101,12:50:13.579,0.003626
12:50:13.580,3.650036,12:50:13.580,43.428726,12:50:13.580,0.003297
12:50:13.581,3.447428,12:50:13.581,43.327422,12:50:13.581,0.00264
12:50:13.582,3.211052,12:50:13.582,43.293654,12:50:13.582,0.00264
12:50:13.583,2.924024,12:50:13.583,43.344306,12:50:13.583,0.004612
12:50:13.584,2.636997,12:50:13.584,43.27677,12:50:13.584,0.003297
12:50:13.585,2.383737,12:50:13.585,43.226118,12:50:13.585,0.00264
12:50:13.586,2.113593,12:50:13.586,43.243002,12:50:13.586,0.002311
12:50:13.587,1.910985,12:50:13.587,43.27677,12:50:13.587,0.001653
12:50:13.588,1.742145,12:50:13.588,43.243002,12:50:13.588,0.002969
12:50:13.589,1.708377,12:50:13.589,43.175466,12:50:13.589,0.002969
12:50:13.590,1.623957,12:50:13.590,43.091046,12:50:13.590,0.00264
12:50:13.591,1.556421,12:50:13.591,43.344306,12:50:13.591,0.00264
12:50:13.592,1.556421,12:50:13.592,43.327422,12:50:13.592,0.00264
12:50:13.593,1.573305,12:50:13.593,43.310538,12:50:13.593,0.002969
12:50:13.594,1.640841,12:50:13.594,43.344306,12:50:13.594,0.00264
12:50:13.595,1.759029,12:50:13.595,43.428726,12:50:13.595,0.00264
12:50:13.596,1.775913,12:50:13.596,43.327422,12:50:13.596,0.002311
12:50:13.597,2.012289,12:50:13.597,43.259886,12:50:13.597,0.003626
12:50:13.598,2.282433,12:50:13.598,43.19235,12:50:13.598,0.005928
12:50:13.599,2.417505,12:50:13.599,43.327422,12:50:13.599,0.002311
12:50:13.600,2.653881,12:50:13.600,43.327422,12:50:13.600,0.001653
12:50:13.601,2.82272,12:50:13.601,43.158582,12:50:13.601,0.00264
12:50:13.602,3.025328,12:50:13.602,43.040394,12:50:13.602,0.00264
12:50:13.603,3.126632,12:50:13.603,43.158582,12:50:13.603,0.001982
12:50:13.604,3.278588,12:50:13.604,42.972858,12:50:13.604,0.001653
12:50:13.605,3.430544,12:50:13.605,42.93909,12:50:13.605,0.00264
12:50:13.606,3.481196,12:50:13.606,42.820902,12:50:13.606,0.003626
12:50:13.607,3.548732,12:50:13.607,42.922206,12:50:13.607,0.003297
12:50:13.608,3.531848,12:50:13.608,42.871554,12:50:13.608,0.001982
12:50:13.609,3.514964,12:50:13.609,42.736482,12:50:13.609,0.004941
12:50:13.610,3.41366,12:50:13.610,42.804018,12:50:13.610,0.00264
12:50:13.611,3.24482,12:50:13.611,42.871554,12:50:13.611,0.002311
12:50:13.612,3.092864,12:50:13.612,42.871554,12:50:13.612,0.003297
12:50:13.613,2.924024,12:50:13.613,42.85467,12:50:13.613,0.002311
12:50:13.614,2.721416,12:50:13.614,42.820902,12:50:13.614,0.003297
12:50:13.615,2.569461,12:50:13.615,42.972858,12:50:13.615,0.001982
12:50:13.616,2.417505,12:50:13.616,42.905322,12:50:13.616,0.003297
12:50:13.617,2.198013,12:50:13.617,42.820902,12:50:13.617,0.003626
12:50:13.618,1.961637,12:50:13.618,42.905322,12:50:13.618,0.003626
12:50:13.619,1.742145,12:50:13.619,42.85467,12:50:13.619,0.004284
12:50:13.620,1.556421,12:50:13.620,42.837786,12:50:13.620,0.000996
12:50:13.621,1.438233,12:50:13.621,42.837786,12:50:13.621,0.00264
12:50:13.622,1.269393,12:50:13.622,42.77025,12:50:13.622,0.003955
12:50:13.623,1.168089,12:50:13.623,42.77025,12:50:13.623,0.00264
12:50:13.624,1.134321,12:50:13.624,42.753366,12:50:13.624,0.002311
12:50:13.625,1.066785,12:50:13.625,42.652062,12:50:13.625,0.001982
12:50:13.626,1.218741,12:50:13.626,42.533874,12:50:13.626,0.002311
12:50:13.627,1.083669,12:50:13.627,42.60141,12:50:13.627,0.003955
12:50:13.628,1.083669,12:50:13.628,42.618294,12:50:13.628,0.003297
12:50:13.629,1.151205,12:50:13.629,42.483222,12:50:13.629,0.001653
12:50:13.630,1.303161,12:50:13.630,42.415686,12:50:13.630,0.004284
12:50:13.631,1.387581,12:50:13.631,42.567642,12:50:13.631,0.002969
12:50:13.632,1.505769,12:50:13.632,42.584526,12:50:13.632,0.00264
12:50:13.633,1.674609,12:50:13.633,42.466338,12:50:13.633,0.00264
12:50:13.634,1.843449,12:50:13.634,42.500106,12:50:13.634,0.002311
12:50:13.635,2.012289,12:50:13.635,42.584526,12:50:13.635,0.003955
12:50:13.636,2.248665,12:50:13.636,42.567642,12:50:13.636,0.003297
12:50:13.637,2.316201,12:50:13.637,42.43257,12:50:13.637,0.00264
12:50:13.638,2.434389,12:50:13.638,42.500106,12:50:13.638,0.002311
12:50:13.639,2.434389,12:50:13.639,42.618294,12:50:13.639,0.003297
12:50:13.640,2.603229,12:50:13.640,42.668946,12:50:13.640,0.003297
12:50:13.641,2.687649,12:50:13.641,42.415686,12:50:13.641,0.003955
12:50:13.642,2.704532,12:50:13.642,42.466338,12:50:13.642,0.00264
12:50:13.643,2.704532,12:50:13.643,42.449454,12:50:13.643,0.002311
12:50:13.644,2.653881,12:50:13.644,42.483222,12:50:13.644,0.00264
12:50:13.645,2.603229,12:50:13.645,42.43257,12:50:13.645,0.00264
12:50:13.646,2.586345,12:50:13.646,42.398802,12:50:13.646,0.003626
12:50:13.647,2.400621,12:50:13.647,42.398802,12:50:13.647,0.001653
12:50:13.648,2.383737,12:50:13.648,42.449454,12:50:13.648,0.002311
12:50:13.649,2.282433,12:50:13.649,42.314382,12:50:13.649,0.002311
12:50:13.650,2.181129,12:50:13.650,42.365034,12:50:13.650,0.002311
12:50:13.651,2.113593,12:50:13.651,42.449454,12:50:13.651,0.002311
12:50:13.652,1.995405,12:50:13.652,42.365034,12:50:13.652,0.00264
12:50:13.653,1.961637,12:50:13.653,42.34815,12:50:13.653,0.002969
12:50:13.654,1.860333,12:50:13.654,42.280614,12:50:13.654,0.00264
12:50:13.655,1.759029,12:50:13.655,42.398802,12:50:13.655,0.004941
12:50:13.656,1.691493,12:50:13.656,42.43257,12:50:13.656,0.001653
12:50:13.657,1.640841,12:50:13.657,42.297498,12:50:13.657,0.00264
12:50:13.658,1.556421,12:50:13.658,42.280614,12:50:13.658,0.003626
12:50:13.659,1.539537,12:50:13.659,42.43257,12:50:13.659,0.003626
12:50:13.660,1.539537,12:50:13.660,42.381918,12:50:13.660,0.001982
12:50:13.661,1.590189,12:50:13.661,42.331266,12:50:13.661,0.001653
12:50:13.662,1.623957,12:50:13.662,42.331266,12:50:13.662,0.003626
12:50:13.663,1.657725,12:50:13.663,42.297498,12:50:13.663,0.003955
12:50:13.664,1.674609,12:50:13.664,42.43257,12:50:13.664,0.003297
12:50:13.665,1.792797,12:50:13.665,42.280614,12:50:13.665,0.001325
12:50:13.666,1.843449,12:50:13.666,42.297498,12:50:13.666,0.003626
12:50:13.667,1.961637,12:50:13.667,42.246846,12:50:13.667,0.002969
12:50:13.668,1.978521,12:50:13.668,42.229962,12:50:13.668,0.00264
12:50:13.669,2.147361,12:50:13.669,42.17931,12:50:13.669,0.003626
12:50:13.670,2.299317,12:50:13.670,42.280614,12:50:13.670,0.002311
12:50:13.671,2.316201,12:50:13.671,42.229962,12:50:13.671,0.003626
12:50:13.672,2.434389,12:50:13.672,42.297498,12:50:13.672,0.003626
12:50:13.673,2.535693,12:50:13.673,42.17931,12:50:13.673,0.00264
12:50:13.674,2.586345,12:50:13.674,42.196194,12:50:13.674,0.001982
12:50:13.675,2.569461,12:50:13.675,42.17931,12:50:13.675,0.001982
12:50:13.676,2.620113,12:50:13.676,42.297498,12:50:13.676,0.002311
12:50:13.677,2.653881,12:50:13.677,42.17931,12:50:13.677,0.002969
12:50:13.678,2.7383,12:50:13.678,42.17931,12:50:13.678,0.001982
12:50:13.679,2.569461,12:50:13.679,42.26373,12:50:13.679,0.002311
12:50:13.680,2.535693,12:50:13.680,42.26373,12:50:13.680,0.00264
12:50:13.681,2.535693,12:50:13.681,42.17931,12:50:13.681,0.003955
12:50:13.682,2.434389,12:50:13.682,42.196194,12:50:13.682,0.001653
12:50:13.683,2.349969,12:50:13.683,42.26373,12:50:13.683,0.001653
12:50:13.684,2.113593,12:50:13.684,42.365034,12:50:13.684,0.003626
12:50:13.685,2.147361,12:50:13.685,42.26373,12:50:13.685,0.002969
12:50:13.686,2.062941,12:50:13.686,42.145542,12:50:13.686,0.004941
12:50:13.687,1.961637,12:50:13.687,42.229962,12:50:13.687,0.001325
12:50:13.688,1.877217,12:50:13.688,42.297498,12:50:13.688,0.002311
12:50:13.689,1.843449,12:50:13.689,42.111774,12:50:13.689,0.003955
12:50:13.690,1.877217,12:50:13.690,42.145542,12:50:13.690,0.003626
12:50:13.691,1.775913,12:50:13.691,42.196194,12:50:13.691,0.001325
12:50:13.692,1.725261,12:50:13.692,42.26373,12:50:13.692,0.003297
12:50:13.693,1.809681,12:50:13.693,42.196194,12:50:13.693,0.00264
12:50:13.694,1.826565,12:50:13.694,42.26373,12:50:13.694,0.00264
12:50:13.695,1.910985,12:50:13.695,42.26373,12:50:13.695,0.00264
12:50:13.696,1.978521,12:50:13.696,42.331266,12:50:13.696,0.00264
12:50:13.697,2.046057,12:50:13.697,42.111774,12:50:13.697,0.003626
12:50:13.698,2.164245,12:50:13.698,42.128658,12:50:13.698,0.003297
12:50:13.699,2.113593,12:50:13.699,42.213078,12:50:13.699,0.002969
12:50:13.700,2.265549,12:50:13.700,42.246846,12:50:13.700,0.002969
12:50:13.701,2.349969,12:50:13.701,42.128658,12:50:13.701,0.003626
12:50:13.702,2.316201,12:50:13.702,42.162426,12:50:13.702,0.001653
12:50:13.703,2.468157,12:50:13.703,42.145542,12:50:13.703,0.004284
12:50:13.704,2.518809,12:50:13.704,42.280614,12:50:13.704,0.001982
12:50:13.705,2.535693,12:50:13.705,42.09489,12:50:13.705,0.002311
12:50:13.706,2.620113,12:50:13.706,42.061122,12:50:13.706,0.00264
12:50:13.707,2.653881,12:50:13.707,42.111774,12:50:13.707,0.003955
12:50:13.708,2.603229,12:50:13.708,42.213078,12:50:13.708,0.001982
12:50:13.709,2.7383,12:50:13.709,42.09489,12:50:13.709,0.002311
12:50:13.710,2.721416,12:50:13.710,42.128658,12:50:13.710,0.002311
12:50:13.711,2.704532,12:50:13.711,42.145542,12:50:13.711,0.003955
12:50:13.712,2.636997,12:50:13.712,42.26373,12:50:13.712,0.004612
12:50:13.713,2.670765,12:50:13.713,42.078006,12:50:13.713,0.001325
12:50:13.714,2.636997,12:50:13.714,42.01047,12:50:13.714,0.001982
12:50:13.715,2.569461,12:50:13.715,42.111774,12:50:13.715,0.003626
12:50:13.716,2.518809,12:50:13.716,42.145542,12:50:13.716,0.003297
12:50:13.717,2.451273,12:50:13.717,41.993586,12:50:13.717,0.002311
12:50:13.718,2.383737,12:50:13.718,41.959818,12:50:13.718,0.002311
12:50:13.719,2.265549,12:50:13.719,42.027354,12:50:13.719,0.002311
12:50:13.720,2.164245,12:50:13.720,42.229962,12:50:13.720,0.00264
12:50:13.721,2.147361,12:50:13.721,41.92605,12:50:13.721,0.003955
12:50:13.722,2.130477,12:50:13.722,41.875398,12:50:13.722,0.001982
12:50:13.723,1.927869,12:50:13.723,41.959818,12:50:13.723,0.004284
12:50:13.724,1.877217,12:50:13.724,41.993586,12:50:13.724,0.002969
12:50:13.725,1.843449,12:50:13.725,41.892282,12:50:13.725,0.001982
12:50:13.726,1.809681,12:50:13.726,41.824746,12:50:13.726,0.001982
12:50:13.727,1.708377,12:50:13.727,41.892282,12:50:13.727,0.002311
12:50:13.728,1.691493,12:50:13.728,41.993586,12:50:13.728,0.003626
12:50:13.729,1.708377,12:50:13.729,41.723442,12:50:13.729,0.003297
12:50:13.730,1.759029,12:50:13.730,41.689674,12:50:13.730,0.002969
12:50:13.731,1.674609,12:50:13.731,41.858514,12:50:13.731,0.002311
12:50:13.732,1.674609,12:50:13.732,41.959818,12:50:13.732,0.00264
12:50:13.733,1.860333,12:50:13.733,41.790978,12:50:13.733,0.001325
12:50:13.734,1.877217,12:50:13.734,41.740326,12:50:13.734,0.002969
12:50:13.735,1.910985,12:50:13.735,41.84163,12:50:13.735,0.002311
12:50:13.736,1.860333,12:50:13.736,41.92605,12:50:13.736,0.003297
12:50:13.737,2.012289,12:50:13.737,41.740326,12:50:13.737,0.00264
12:50:13.738,2.029173,12:50:13.738,41.689674,12:50:13.738,0.003626
12:50:13.739,2.046057,12:50:13.739,41.706558,12:50:13.739,0.00264
12:50:13.740,2.096709,12:50:13.740,41.84163,12:50:13.740,0.002311
12:50:13.741,2.198013,12:50:13.741,41.67279,12:50:13.741,0.003626
12:50:13.742,2.198013,12:50:13.742,41.58837,12:50:13.742,0.003297
12:50:13.743,2.181129,12:50:13.743,41.67279,12:50:13.743,0.00527
12:50:13.744,2.113593,12:50:13.744,41.790978,12:50:13.744,0.000667
12:50:13.745,2.130477,12:50:13.745,41.740326,12:50:13.745,0.002311
12:50:13.746,2.096709,12:50:13.746,41.67279,12:50:13.746,0.003626
12:50:13.747,2.164245,12:50:13.747,41.67279,12:50:13.747,0.003626
12:50:13.748,2.012289,12:50:13.748,41.824746,12:50:13.748,0.002969
12:50:13.749,1.995405,12:50:13.749,41.706558,12:50:13.749,0.001325
12:50:13.750,2.012289,12:50:13.750,41.622138,12:50:13.750,0.002311
12:50:13.751,1.978521,12:50:13.751,41.67279,12:50:13.751,0.003955
12:50:13.752,1.910985,12:50:13.752,41.689674,12:50:13.752,0.003626
12:50:13.753,1.910985,12:50:13.753,41.639022,12:50:13.753,0.003626
12:50:13.754,1.826565,12:50:13.754,41.571486,12:50:13.754,0.003955
12:50:13.755,1.843449,12:50:13.755,41.655906,12:50:13.755,0.00264
12:50:13.756,1.775913,12:50:13.756,41.655906,12:50:13.756,0.00264
12:50:13.757,1.691493,12:50:13.757,41.639022,12:50:13.757,0.002311
12:50:13.758,1.708377,12:50:13.758,41.639022,12:50:13.758,0.002311
12:50:13.759,1.708377,12:50:13.759,41.605254,12:50:13.759,0.003626
12:50:13.760,1.640841,12:50:13.760,41.639022,12:50:13.760,0.003626
12:50:13.761,1.573305,12:50:13.761,41.520835,12:50:13.761,0.003955
12:50:13.762,1.590189,12:50:13.762,41.487067,12:50:13.762,0.001653
12:50:13.763,1.556421,12:50:13.763,41.503951,12:50:13.763,0.003297
12:50:13.764,1.472001,12:50:13.764,41.503951,12:50:13.764,0.002969
12:50:13.765,1.455117,12:50:13.765,41.368879,12:50:13.765,0.003297
12:50:13.766,1.472001,12:50:13.766,41.351995,12:50:13.766,0.002311
12:50:13.767,1.438233,12:50:13.767,41.335111,12:50:13.767,0.003297
12:50:13.768,1.438233,12:50:13.768,41.335111,12:50:13.768,0.003626
12:50:13.769,1.488885,12:50:13.769,41.419531,12:50:13.769,0.001982
12:50:13.770,1.488885,12:50:13.770,41.318227,12:50:13.770,0.00264
