Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:10:44.668,2.603229,14:10:44.668,44.846981,14:10:44.668,0.001653
14:10:44.669,2.721416,14:10:44.669,44.695025,14:10:44.669,0.003297
14:10:44.670,2.721416,14:10:44.670,44.340461,14:10:44.670,0.003626
14:10:44.671,2.687649,14:10:44.671,44.256041,14:10:44.671,0.00264
14:10:44.672,2.653881,14:10:44.672,44.256041,14:10:44.672,0.003955
14:10:44.673,2.569461,14:10:44.673,44.407997,14:10:44.673,0.003626
14:10:44.674,2.518809,14:10:44.674,44.188505,14:10:44.674,0.00264
14:10:44.675,2.501925,14:10:44.675,44.171621,14:10:44.675,0.004284
14:10:44.676,2.316201,14:10:44.676,44.256041,14:10:44.676,0.002311
14:10:44.677,2.198013,14:10:44.677,44.441765,14:10:44.677,0.003297
14:10:44.678,2.062941,14:10:44.678,44.222273,14:10:44.678,0.002311
14:10:44.679,1.843449,14:10:44.679,44.154737,14:10:44.679,0.002969
14:10:44.680,1.708377,14:10:44.680,44.239157,14:10:44.680,0.001982
14:10:44.681,1.488885,14:10:44.681,44.272925,14:10:44.681,0.00264
14:10:44.682,1.404465,14:10:44.682,44.188505,14:10:44.682,0.002969
14:10:44.683,1.286277,14:10:44.683,44.171621,14:10:44.683,0.001653
14:10:44.684,1.218741,14:10:44.684,44.087201,14:10:44.684,0.002311
14:10:44.685,1.083669,14:10:44.685,44.222273,14:10:44.685,0.002969
14:10:44.686,1.100553,14:10:44.686,43.935245,14:10:44.686,0.00264
14:10:44.687,1.066785,14:10:44.687,43.749521,14:10:44.687,0.00264
14:10:44.688,1.033017,14:10:44.688,43.715753,14:10:44.688,0.002969
14:10:44.689,0.982365,14:10:44.689,43.800173,14:10:44.689,0.002969
14:10:44.690,1.049901,14:10:44.690,43.513146,14:10:44.690,0.002311
14:10:44.691,1.168089,14:10:44.691,43.513146,14:10:44.691,0.002311
14:10:44.692,1.201857,14:10:44.692,43.513146,14:10:44.692,0.002969
14:10:44.693,1.286277,14:10:44.693,43.715753,14:10:44.693,0.003955
14:10:44.694,1.370697,14:10:44.694,43.580681,14:10:44.694,0.001982
14:10:44.695,1.522653,14:10:44.695,43.479378,14:10:44.695,0.00264
14:10:44.696,1.573305,14:10:44.696,43.648217,14:10:44.696,0.00264
14:10:44.697,1.573305,14:10:44.697,43.766405,14:10:44.697,0.003297
14:10:44.698,1.742145,14:10:44.698,43.546913,14:10:44.698,0.003626
14:10:44.699,1.843449,14:10:44.699,43.614449,14:10:44.699,0.003297
14:10:44.700,1.826565,14:10:44.700,43.546913,14:10:44.700,0.00264
14:10:44.701,1.877217,14:10:44.701,43.800173,14:10:44.701,0.002969
14:10:44.702,2.029173,14:10:44.702,43.614449,14:10:44.702,0.001653
14:10:44.703,2.012289,14:10:44.703,43.681985,14:10:44.703,0.003297
14:10:44.704,2.029173,14:10:44.704,43.597565,14:10:44.704,0.00264
14:10:44.705,1.995405,14:10:44.705,43.732637,14:10:44.705,0.001982
14:10:44.706,1.978521,14:10:44.706,43.462494,14:10:44.706,0.001982
14:10:44.707,1.978521,14:10:44.707,43.344306,14:10:44.707,0.001325
14:10:44.708,1.978521,14:10:44.708,43.226118,14:10:44.708,0.003297
14:10:44.709,1.843449,14:10:44.709,43.496262,14:10:44.709,0.003626
14:10:44.710,1.826565,14:10:44.710,43.259886,14:10:44.710,0.001982
14:10:44.711,1.708377,14:10:44.711,43.27677,14:10:44.711,0.001982
14:10:44.712,1.640841,14:10:44.712,43.226118,14:10:44.712,0.004284
14:10:44.713,1.573305,14:10:44.713,43.243002,14:10:44.713,0.002969
14:10:44.714,1.404465,14:10:44.714,43.175466,14:10:44.714,0.003626
14:10:44.715,1.252509,14:10:44.715,43.10793,14:10:44.715,0.002969
14:10:44.716,1.252509,14:10:44.716,43.091046,14:10:44.716,0.002311
14:10:44.717,1.134321,14:10:44.717,43.226118,14:10:44.717,0.002969
14:10:44.718,1.117437,14:10:44.718,43.040394,14:10:44.718,0.001982
14:10:44.719,1.033017,14:10:44.719,43.006626,14:10:44.719,0.001982
14:10:44.720,1.016133,14:10:44.720,43.074162,14:10:44.720,0.001325
14:10:44.721,0.948597,14:10:44.721,43.02351,14:10:44.721,0.002311
14:10:44.722,0.999249,14:10:44.722,43.074162,14:10:44.722,0.001653
14:10:44.723,0.914829,14:10:44.723,43.02351,14:10:44.723,0.00264
14:10:44.724,0.948597,14:10:44.724,42.972858,14:10:44.724,0.002311
14:10:44.725,0.948597,14:10:44.725,43.10793,14:10:44.725,0.000667
14:10:44.726,1.016133,14:10:44.726,43.006626,14:10:44.726,0.00264
14:10:44.727,1.117437,14:10:44.727,42.972858,14:10:44.727,0.00264
14:10:44.728,1.201857,14:10:44.728,43.02351,14:10:44.728,0.002311
14:10:44.729,1.235625,14:10:44.729,43.040394,14:10:44.729,0.003297
14:10:44.730,1.218741,14:10:44.730,42.972858,14:10:44.730,0.002311
14:10:44.731,1.370697,14:10:44.731,42.93909,14:10:44.731,0.002311
14:10:44.732,1.387581,14:10:44.732,42.972858,14:10:44.732,0.002311
14:10:44.733,1.404465,14:10:44.733,43.057278,14:10:44.733,0.001653
14:10:44.734,1.455117,14:10:44.734,43.02351,14:10:44.734,0.00264
14:10:44.735,1.522653,14:10:44.735,42.888438,14:10:44.735,0.004284
14:10:44.736,1.590189,14:10:44.736,42.905322,14:10:44.736,0.003626
14:10:44.737,1.573305,14:10:44.737,42.972858,14:10:44.737,0.003297
14:10:44.738,1.556421,14:10:44.738,42.989742,14:10:44.738,0.002311
14:10:44.739,1.573305,14:10:44.739,42.888438,14:10:44.739,0.001982
14:10:44.740,1.590189,14:10:44.740,42.871554,14:10:44.740,0.001653
14:10:44.741,1.438233,14:10:44.741,42.871554,14:10:44.741,0.002311
14:10:44.742,1.438233,14:10:44.742,42.905322,14:10:44.742,0.001982
14:10:44.743,1.421349,14:10:44.743,42.837786,14:10:44.743,0.00264
14:10:44.744,1.438233,14:10:44.744,42.820902,14:10:44.744,0.002969
14:10:44.745,1.336929,14:10:44.745,42.85467,14:10:44.745,0.003626
14:10:44.746,1.353813,14:10:44.746,42.837786,14:10:44.746,0.002969
14:10:44.747,1.269393,14:10:44.747,42.618294,14:10:44.747,0.001325
14:10:44.748,1.286277,14:10:44.748,42.60141,14:10:44.748,0.003626
14:10:44.749,1.269393,14:10:44.749,42.702714,14:10:44.749,0.003297
14:10:44.750,1.168089,14:10:44.750,42.68583,14:10:44.750,0.002969
14:10:44.751,1.218741,14:10:44.751,42.618294,14:10:44.751,0.002311
14:10:44.752,1.201857,14:10:44.752,42.533874,14:10:44.752,0.00264
14:10:44.753,1.168089,14:10:44.753,42.550758,14:10:44.753,0.002311
14:10:44.754,1.168089,14:10:44.754,42.584526,14:10:44.754,0.00264
14:10:44.755,1.218741,14:10:44.755,42.449454,14:10:44.755,0.003626
14:10:44.756,1.218741,14:10:44.756,42.449454,14:10:44.756,0.001325
14:10:44.757,1.201857,14:10:44.757,42.500106,14:10:44.757,0.002311
14:10:44.758,1.252509,14:10:44.758,42.398802,14:10:44.758,0.002969
14:10:44.759,1.218741,14:10:44.759,42.26373,14:10:44.759,0.000996
14:10:44.760,1.269393,14:10:44.760,42.331266,14:10:44.760,0.001325
14:10:44.761,1.320045,14:10:44.761,42.365034,14:10:44.761,0.003297
14:10:44.762,1.320045,14:10:44.762,42.297498,14:10:44.762,0.00264
14:10:44.763,1.387581,14:10:44.763,42.26373,14:10:44.763,0.003955
14:10:44.764,1.404465,14:10:44.764,42.246846,14:10:44.764,0.00264
14:10:44.765,1.505769,14:10:44.765,42.162426,14:10:44.765,0.002311
14:10:44.766,1.488885,14:10:44.766,42.280614,14:10:44.766,0.003297
14:10:44.767,1.573305,14:10:44.767,42.162426,14:10:44.767,0.001982
14:10:44.768,1.590189,14:10:44.768,42.145542,14:10:44.768,0.003297
14:10:44.769,1.590189,14:10:44.769,42.145542,14:10:44.769,0.002969
14:10:44.770,1.590189,14:10:44.770,42.17931,14:10:44.770,0.004284
14:10:44.771,1.573305,14:10:44.771,42.027354,14:10:44.771,0.00264
14:10:44.772,1.607073,14:10:44.772,42.027354,14:10:44.772,0.003297
14:10:44.773,1.640841,14:10:44.773,42.061122,14:10:44.773,0.00264
14:10:44.774,1.573305,14:10:44.774,42.061122,14:10:44.774,0.002969
14:10:44.775,1.573305,14:10:44.775,42.027354,14:10:44.775,0.002311
14:10:44.776,1.539537,14:10:44.776,41.959818,14:10:44.776,0.001982
14:10:44.777,1.472001,14:10:44.777,41.875398,14:10:44.777,0.003297
14:10:44.778,1.438233,14:10:44.778,41.875398,14:10:44.778,0.00264
14:10:44.779,1.387581,14:10:44.779,41.807862,14:10:44.779,0.002311
14:10:44.780,1.336929,14:10:44.780,41.774094,14:10:44.780,0.002969
14:10:44.781,1.336929,14:10:44.781,41.689674,14:10:44.781,0.003297
14:10:44.782,1.269393,14:10:44.782,41.67279,14:10:44.782,0.002969
14:10:44.783,1.269393,14:10:44.783,41.537719,14:10:44.783,0.003297
14:10:44.784,1.269393,14:10:44.784,41.571486,14:10:44.784,0.002969
14:10:44.785,1.218741,14:10:44.785,41.58837,14:10:44.785,0.001982
14:10:44.786,1.151205,14:10:44.786,41.67279,14:10:44.786,0.00264
14:10:44.787,1.235625,14:10:44.787,41.571486,14:10:44.787,0.002969
14:10:44.788,1.320045,14:10:44.788,41.520835,14:10:44.788,0.00264
14:10:44.789,1.218741,14:10:44.789,41.639022,14:10:44.789,0.003955
14:10:44.790,1.336929,14:10:44.790,41.503951,14:10:44.790,0.003297
14:10:44.791,1.421349,14:10:44.791,41.402647,14:10:44.791,0.001982
14:10:44.792,1.438233,14:10:44.792,41.301343,14:10:44.792,0.002311
14:10:44.793,1.438233,14:10:44.793,41.284459,14:10:44.793,0.002969
14:10:44.794,1.404465,14:10:44.794,41.250691,14:10:44.794,0.003297
14:10:44.795,1.522653,14:10:44.795,41.149387,14:10:44.795,0.001325
14:10:44.796,1.607073,14:10:44.796,41.098735,14:10:44.796,0.001325
14:10:44.797,1.590189,14:10:44.797,41.031199,14:10:44.797,0.002311
14:10:44.798,1.573305,14:10:44.798,41.115619,14:10:44.798,0.001653
14:10:44.799,1.691493,14:10:44.799,40.879243,14:10:44.799,0.003297
14:10:44.800,1.691493,14:10:44.800,40.929895,14:10:44.800,0.001325
14:10:44.801,1.657725,14:10:44.801,40.879243,14:10:44.801,0.002311
14:10:44.802,1.691493,14:10:44.802,40.794823,14:10:44.802,0.002311
14:10:44.803,1.691493,14:10:44.803,40.794823,14:10:44.803,0.002969
14:10:44.804,1.708377,14:10:44.804,40.862359,14:10:44.804,0.004612
14:10:44.805,1.674609,14:10:44.805,40.811707,14:10:44.805,0.002311
14:10:44.806,1.674609,14:10:44.806,40.879243,14:10:44.806,0.001653
14:10:44.807,1.725261,14:10:44.807,40.777939,14:10:44.807,0.001982
14:10:44.808,1.725261,14:10:44.808,40.727287,14:10:44.808,0.00264
14:10:44.809,1.674609,14:10:44.809,40.710403,14:10:44.809,0.003297
14:10:44.810,1.674609,14:10:44.810,40.811707,14:10:44.810,0.002311
14:10:44.811,1.657725,14:10:44.811,40.659751,14:10:44.811,0.00264
14:10:44.812,1.607073,14:10:44.812,40.609099,14:10:44.812,0.002969
14:10:44.813,1.539537,14:10:44.813,40.558447,14:10:44.813,0.003297
14:10:44.814,1.438233,14:10:44.814,40.609099,14:10:44.814,0.00264
14:10:44.815,1.455117,14:10:44.815,40.524679,14:10:44.815,0.001982
14:10:44.816,1.387581,14:10:44.816,40.406491,14:10:44.816,0.003626
14:10:44.817,1.353813,14:10:44.817,40.457143,14:10:44.817,0.002311
14:10:44.818,1.303161,14:10:44.818,40.389607,14:10:44.818,0.001982
14:10:44.819,1.320045,14:10:44.819,40.372723,14:10:44.819,0.000996
14:10:44.820,1.201857,14:10:44.820,40.203883,14:10:44.820,0.002311
14:10:44.821,1.151205,14:10:44.821,40.186999,14:10:44.821,0.001653
14:10:44.822,1.100553,14:10:44.822,40.423375,14:10:44.822,0.00264
14:10:44.823,1.100553,14:10:44.823,40.220767,14:10:44.823,0.003297
14:10:44.824,1.066785,14:10:44.824,40.186999,14:10:44.824,0.002969
14:10:44.825,1.083669,14:10:44.825,40.085695,14:10:44.825,0.002311
14:10:44.826,1.083669,14:10:44.826,40.203883,14:10:44.826,0.001653
14:10:44.827,1.134321,14:10:44.827,40.102579,14:10:44.827,0.002311
14:10:44.828,1.151205,14:10:44.828,40.051927,14:10:44.828,0.00264
14:10:44.829,1.218741,14:10:44.829,40.035043,14:10:44.829,0.002969
14:10:44.830,1.134321,14:10:44.830,40.068811,14:10:44.830,0.003297
14:10:44.831,1.151205,14:10:44.831,39.933739,14:10:44.831,0.001325
14:10:44.832,1.269393,14:10:44.832,39.916855,14:10:44.832,0.002311
14:10:44.833,1.201857,14:10:44.833,39.899971,14:10:44.833,0.001653
14:10:44.834,1.218741,14:10:44.834,39.849319,14:10:44.834,0.002969
14:10:44.835,1.303161,14:10:44.835,39.849319,14:10:44.835,0.002969
14:10:44.836,1.252509,14:10:44.836,39.731131,14:10:44.836,0.001982
14:10:44.837,1.320045,14:10:44.837,39.612943,14:10:44.837,0.001653
14:10:44.838,1.286277,14:10:44.838,39.680479,14:10:44.838,0.003297
14:10:44.839,1.336929,14:10:44.839,39.579175,14:10:44.839,0.00264
14:10:44.840,1.370697,14:10:44.840,39.444104,14:10:44.840,0.002969
14:10:44.841,1.353813,14:10:44.841,39.309032,14:10:44.841,0.003955
14:10:44.842,1.269393,14:10:44.842,39.494756,14:10:44.842,0.001982
14:10:44.843,1.336929,14:10:44.843,39.42722,14:10:44.843,0.00527
14:10:44.844,1.387581,14:10:44.844,39.309032,14:10:44.844,0.003297
14:10:44.845,1.370697,14:10:44.845,39.325916,14:10:44.845,0.002969
14:10:44.846,1.303161,14:10:44.846,39.42722,14:10:44.846,0.002311
14:10:44.847,1.286277,14:10:44.847,39.309032,14:10:44.847,0.001653
14:10:44.848,1.320045,14:10:44.848,39.241496,14:10:44.848,0.001653
14:10:44.849,1.286277,14:10:44.849,39.25838,14:10:44.849,0.003626
14:10:44.850,1.235625,14:10:44.850,39.376568,14:10:44.850,0.001982
14:10:44.851,1.269393,14:10:44.851,39.25838,14:10:44.851,0.001653
14:10:44.852,1.336929,14:10:44.852,39.17396,14:10:44.852,0.002969
14:10:44.853,1.269393,14:10:44.853,39.17396,14:10:44.853,0.002969
14:10:44.854,1.151205,14:10:44.854,39.292148,14:10:44.854,0.00264
14:10:44.855,1.083669,14:10:44.855,39.207728,14:10:44.855,0.002969
14:10:44.856,1.066785,14:10:44.856,39.022004,14:10:44.856,0.001982
14:10:44.857,1.049901,14:10:44.857,39.022004,14:10:44.857,0.002311
14:10:44.858,0.982365,14:10:44.858,39.08954,14:10:44.858,0.001982
14:10:44.859,0.897945,14:10:44.859,39.022004,14:10:44.859,0.002969
14:10:44.860,0.948597,14:10:44.860,38.971352,14:10:44.860,0.002311
14:10:44.861,0.847293,14:10:44.861,38.870048,14:10:44.861,0.002311
14:10:44.862,0.762873,14:10:44.862,39.00512,14:10:44.862,0.001325
14:10:44.863,0.847293,14:10:44.863,38.954468,14:10:44.863,0.001982
14:10:44.864,0.813525,14:10:44.864,38.785628,14:10:44.864,0.003955
14:10:44.865,0.931713,14:10:44.865,38.66744,14:10:44.865,0.002969
14:10:44.866,0.796641,14:10:44.866,38.83628,14:10:44.866,0.003626
14:10:44.867,0.779757,14:10:44.867,38.75186,14:10:44.867,0.003297
14:10:44.868,0.864177,14:10:44.868,38.616788,14:10:44.868,0.00264
14:10:44.869,0.931713,14:10:44.869,38.718092,14:10:44.869,0.00264
14:10:44.870,0.897945,14:10:44.870,38.718092,14:10:44.870,0.002311
14:10:44.871,0.897945,14:10:44.871,38.701208,14:10:44.871,0.001982
14:10:44.872,0.931713,14:10:44.872,38.633672,14:10:44.872,0.002311
14:10:44.873,0.881061,14:10:44.873,38.616788,14:10:44.873,0.002311
14:10:44.874,0.914829,14:10:44.874,38.785628,14:10:44.874,0.002311
14:10:44.875,0.965481,14:10:44.875,38.684324,14:10:44.875,0.00264
14:10:44.876,0.965481,14:10:44.876,38.4986,14:10:44.876,0.00264
14:10:44.877,0.965481,14:10:44.877,38.549252,14:10:44.877,0.001982
14:10:44.878,0.897945,14:10:44.878,38.58302,14:10:44.878,0.001325
14:10:44.879,0.931713,14:10:44.879,38.447948,14:10:44.879,0.002311
14:10:44.880,0.999249,14:10:44.880,38.397296,14:10:44.880,0.003955
14:10:44.881,0.931713,14:10:44.881,38.447948,14:10:44.881,0.003297
14:10:44.882,0.881061,14:10:44.882,38.481716,14:10:44.882,0.002311
14:10:44.883,0.999249,14:10:44.883,38.4986,14:10:44.883,0.002311
14:10:44.884,0.948597,14:10:44.884,38.346644,14:10:44.884,0.002311
14:10:44.885,0.999249,14:10:44.885,38.397296,14:10:44.885,0.002969
14:10:44.886,0.914829,14:10:44.886,38.481716,14:10:44.886,0.000667
14:10:44.887,0.948597,14:10:44.887,38.481716,14:10:44.887,0.003626
14:10:44.888,0.982365,14:10:44.888,38.431064,14:10:44.888,0.00264
14:10:44.889,0.982365,14:10:44.889,38.397296,14:10:44.889,0.00264
14:10:44.890,0.982365,14:10:44.890,38.41418,14:10:44.890,0.002969
14:10:44.891,0.931713,14:10:44.891,38.464832,14:10:44.891,0.001653
14:10:44.892,0.982365,14:10:44.892,38.346644,14:10:44.892,0.001653
14:10:44.893,0.999249,14:10:44.893,38.346644,14:10:44.893,0.002969
14:10:44.894,1.033017,14:10:44.894,38.431064,14:10:44.894,0.003297
14:10:44.895,0.965481,14:10:44.895,38.447948,14:10:44.895,0.001653
14:10:44.896,0.948597,14:10:44.896,38.312876,14:10:44.896,0.00264
14:10:44.897,0.999249,14:10:44.897,38.24534,14:10:44.897,0.00264
14:10:44.898,0.948597,14:10:44.898,38.24534,14:10:44.898,0.003626
14:10:44.899,0.948597,14:10:44.899,38.228456,14:10:44.899,0.001653
14:10:44.900,0.965481,14:10:44.900,38.059616,14:10:44.900,0.00264
14:10:44.901,0.965481,14:10:44.901,38.110268,14:10:44.901,0.003626
14:10:44.902,0.931713,14:10:44.902,38.177804,14:10:44.902,0.001982
14:10:44.903,0.965481,14:10:44.903,38.093384,14:10:44.903,0.001982
14:10:44.904,0.948597,14:10:44.904,37.99208,14:10:44.904,0.002311
14:10:44.905,0.965481,14:10:44.905,37.924544,14:10:44.905,0.001325
14:10:44.906,1.016133,14:10:44.906,38.042732,14:10:44.906,0.001982
14:10:44.907,1.049901,14:10:44.907,38.025848,14:10:44.907,0.001325
14:10:44.908,1.066785,14:10:44.908,37.941428,14:10:44.908,0.002311
14:10:44.909,1.049901,14:10:44.909,37.873892,14:10:44.909,0.002969
14:10:44.910,1.066785,14:10:44.910,37.924544,14:10:44.910,0.00264
14:10:44.911,1.033017,14:10:44.911,37.958312,14:10:44.911,0.00264
14:10:44.912,1.049901,14:10:44.912,37.82324,14:10:44.912,0.002969
14:10:44.913,1.049901,14:10:44.913,37.873892,14:10:44.913,0.003626
14:10:44.914,1.100553,14:10:44.914,37.840124,14:10:44.914,0.003626
14:10:44.915,1.049901,14:10:44.915,37.873892,14:10:44.915,0.000996
14:10:44.916,1.049901,14:10:44.916,37.755704,14:10:44.916,0.001982
14:10:44.917,1.049901,14:10:44.917,37.671284,14:10:44.917,0.00264
14:10:44.918,1.049901,14:10:44.918,37.73882,14:10:44.918,0.003626
14:10:44.919,0.999249,14:10:44.919,37.705052,14:10:44.919,0.001982
14:10:44.920,1.066785,14:10:44.920,37.603748,14:10:44.920,0.002311
14:10:44.921,0.982365,14:10:44.921,37.671284,14:10:44.921,0.002311
14:10:44.922,1.016133,14:10:44.922,37.553096,14:10:44.922,0.00264
14:10:44.923,0.965481,14:10:44.923,37.671284,14:10:44.923,0.003297
14:10:44.924,0.982365,14:10:44.924,37.519328,14:10:44.924,0.00264
14:10:44.925,1.033017,14:10:44.925,37.553096,14:10:44.925,0.002311
14:10:44.926,0.999249,14:10:44.926,37.56998,14:10:44.926,0.002969
14:10:44.927,1.016133,14:10:44.927,37.536212,14:10:44.927,0.002969
14:10:44.928,1.016133,14:10:44.928,37.536212,14:10:44.928,0.003626
14:10:44.929,1.049901,14:10:44.929,37.553096,14:10:44.929,0.002311
14:10:44.930,1.066785,14:10:44.930,37.40114,14:10:44.930,0.001982
14:10:44.931,1.117437,14:10:44.931,37.519328,14:10:44.931,0.001653
14:10:44.932,1.100553,14:10:44.932,37.451792,14:10:44.932,0.00264
14:10:44.933,1.151205,14:10:44.933,37.434908,14:10:44.933,0.002969
14:10:44.934,1.151205,14:10:44.934,37.299837,14:10:44.934,0.00264
14:10:44.935,1.151205,14:10:44.935,37.350489,14:10:44.935,0.003626
14:10:44.936,1.201857,14:10:44.936,37.249185,14:10:44.936,0.00264
14:10:44.937,1.184973,14:10:44.937,37.164765,14:10:44.937,0.002969
14:10:44.938,1.201857,14:10:44.938,37.130997,14:10:44.938,0.003626
14:10:44.939,1.100553,14:10:44.939,37.198533,14:10:44.939,0.002311
14:10:44.940,1.151205,14:10:44.940,37.164765,14:10:44.940,0.003626
14:10:44.941,1.168089,14:10:44.941,37.046577,14:10:44.941,0.001982
14:10:44.942,1.201857,14:10:44.942,37.046577,14:10:44.942,0.001982
14:10:44.943,1.134321,14:10:44.943,37.046577,14:10:44.943,0.002969
14:10:44.944,1.151205,14:10:44.944,37.046577,14:10:44.944,0.00264
14:10:44.945,1.184973,14:10:44.945,36.928389,14:10:44.945,0.001982
14:10:44.946,1.201857,14:10:44.946,36.945273,14:10:44.946,0.002969
14:10:44.947,1.168089,14:10:44.947,36.945273,14:10:44.947,0.002969
14:10:44.948,1.201857,14:10:44.948,36.945273,14:10:44.948,0.002311
14:10:44.949,1.218741,14:10:44.949,36.911505,14:10:44.949,0.00264
14:10:44.950,1.218741,14:10:44.950,36.843969,14:10:44.950,0.001982
14:10:44.951,1.218741,14:10:44.951,36.979041,14:10:44.951,0.00264
14:10:44.952,1.201857,14:10:44.952,36.810201,14:10:44.952,0.004612
14:10:44.953,1.235625,14:10:44.953,36.742665,14:10:44.953,0.000996
14:10:44.954,1.252509,14:10:44.954,36.759549,14:10:44.954,0.003626
14:10:44.955,1.117437,14:10:44.955,36.843969,14:10:44.955,0.002969
14:10:44.956,1.134321,14:10:44.956,36.776433,14:10:44.956,0.001653
14:10:44.957,1.134321,14:10:44.957,36.658245,14:10:44.957,0.002969
14:10:44.958,1.134321,14:10:44.958,36.624477,14:10:44.958,0.002311
14:10:44.959,1.100553,14:10:44.959,36.540057,14:10:44.959,0.002311
14:10:44.960,1.117437,14:10:44.960,36.607593,14:10:44.960,0.003626
14:10:44.961,1.100553,14:10:44.961,36.590709,14:10:44.961,0.001982
14:10:44.962,0.982365,14:10:44.962,36.573825,14:10:44.962,0.001653
14:10:44.963,0.999249,14:10:44.963,36.540057,14:10:44.963,0.003297
14:10:44.964,1.016133,14:10:44.964,36.371217,14:10:44.964,0.003955
14:10:44.965,0.999249,14:10:44.965,36.438753,14:10:44.965,0.002969
14:10:44.966,0.965481,14:10:44.966,36.303681,14:10:44.966,0.002311
14:10:44.967,0.965481,14:10:44.967,36.421869,14:10:44.967,0.003626
14:10:44.968,1.049901,14:10:44.968,36.421869,14:10:44.968,0.001982
14:10:44.969,1.049901,14:10:44.969,36.337449,14:10:44.969,0.004612
14:10:44.970,1.033017,14:10:44.970,36.303681,14:10:44.970,0.003297
14:10:44.971,1.066785,14:10:44.971,36.388101,14:10:44.971,0.002969
14:10:44.972,1.049901,14:10:44.972,36.236145,14:10:44.972,0.003297
14:10:44.973,1.066785,14:10:44.973,36.253029,14:10:44.973,0.002969
14:10:44.974,1.117437,14:10:44.974,36.185493,14:10:44.974,0.004612
14:10:44.975,1.066785,14:10:44.975,36.269913,14:10:44.975,0.00264
14:10:44.976,1.033017,14:10:44.976,36.151725,14:10:44.976,0.00264
14:10:44.977,1.083669,14:10:44.977,36.134841,14:10:44.977,0.002969
14:10:44.978,1.066785,14:10:44.978,36.117957,14:10:44.978,0.003297
14:10:44.979,1.049901,14:10:44.979,36.016653,14:10:44.979,0.00264
14:10:44.980,0.999249,14:10:44.980,35.999769,14:10:44.980,0.002969
14:10:44.981,1.016133,14:10:44.981,35.915349,14:10:44.981,0.001982
14:10:44.982,1.083669,14:10:44.982,35.864697,14:10:44.982,0.001325
14:10:44.983,1.033017,14:10:44.983,35.966001,14:10:44.983,0.00264
14:10:44.984,1.016133,14:10:44.984,35.881581,14:10:44.984,0.002969
14:10:44.985,0.999249,14:10:44.985,35.797161,14:10:44.985,0.00264
14:10:44.986,1.066785,14:10:44.986,35.780277,14:10:44.986,0.001653
14:10:44.987,1.117437,14:10:44.987,35.814045,14:10:44.987,0.002311
14:10:44.988,1.083669,14:10:44.988,35.814045,14:10:44.988,0.00527
14:10:44.989,1.100553,14:10:44.989,35.780277,14:10:44.989,0.000667
14:10:44.990,1.134321,14:10:44.990,35.695857,14:10:44.990,0.002969
14:10:44.991,1.066785,14:10:44.991,35.695857,14:10:44.991,0.003297
14:10:44.992,1.066785,14:10:44.992,35.780277,14:10:44.992,0.001653
14:10:44.993,1.066785,14:10:44.993,35.763393,14:10:44.993,0.00264
14:10:44.994,1.033017,14:10:44.994,35.712741,14:10:44.994,0.00264
14:10:44.995,1.016133,14:10:44.995,35.645205,14:10:44.995,0.00264
14:10:44.996,1.033017,14:10:44.996,35.662089,14:10:44.996,0.001653
14:10:44.997,1.033017,14:10:44.997,35.611437,14:10:44.997,0.002311
14:10:44.998,0.982365,14:10:44.998,35.510133,14:10:44.998,0.001982
14:10:44.999,0.948597,14:10:44.999,35.543901,14:10:44.999,0.000996
14:10:45.000,0.948597,14:10:45.000,35.527017,14:10:45.000,0.003955
14:10:45.001,0.948597,14:10:45.001,35.425713,14:10:45.001,0.00264
14:10:45.002,0.897945,14:10:45.002,35.375061,14:10:45.002,0.00264
14:10:45.003,0.813525,14:10:45.003,35.375061,14:10:45.003,0.003955
14:10:45.004,0.881061,14:10:45.004,35.324409,14:10:45.004,0.002311
14:10:45.005,0.881061,14:10:45.005,35.290641,14:10:45.005,0.003297
14:10:45.006,0.914829,14:10:45.006,35.324409,14:10:45.006,0.002311
14:10:45.007,0.813525,14:10:45.007,35.239989,14:10:45.007,0.001982
14:10:45.008,0.864177,14:10:45.008,35.341293,14:10:45.008,0.002969
14:10:45.009,0.965481,14:10:45.009,35.15557,14:10:45.009,0.002311
14:10:45.010,0.931713,14:10:45.010,35.121802,14:10:45.010,0.002311
14:10:45.011,0.897945,14:10:45.011,35.223105,14:10:45.011,0.002311
14:10:45.012,0.931713,14:10:45.012,35.223105,14:10:45.012,0.001982
14:10:45.013,0.965481,14:10:45.013,35.15557,14:10:45.013,0.003297
14:10:45.014,0.931713,14:10:45.014,35.121802,14:10:45.014,0.000996
14:10:45.015,0.931713,14:10:45.015,35.054266,14:10:45.015,0.00264
14:10:45.016,0.931713,14:10:45.016,35.088034,14:10:45.016,0.001982
14:10:45.017,0.914829,14:10:45.017,35.037382,14:10:45.017,0.002311
14:10:45.018,0.965481,14:10:45.018,34.952962,14:10:45.018,0.002969
14:10:45.019,0.897945,14:10:45.019,34.885426,14:10:45.019,0.00264
14:10:45.020,0.948597,14:10:45.020,34.969846,14:10:45.020,0.001325
14:10:45.021,0.931713,14:10:45.021,34.767238,14:10:45.021,0.002969
14:10:45.022,0.948597,14:10:45.022,34.716586,14:10:45.022,0.002311
14:10:45.023,0.897945,14:10:45.023,34.750354,14:10:45.023,0.001325
14:10:45.024,0.881061,14:10:45.024,34.767238,14:10:45.024,0.003297
14:10:45.025,0.982365,14:10:45.025,34.632166,14:10:45.025,0.003297
