Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:00:18.729,1.708377,13:00:18.729,35.678973,13:00:18.729,5.760552
13:00:18.730,1.573305,13:00:18.730,35.780277,13:00:18.730,5.764169
13:00:18.731,1.640841,13:00:18.731,35.678973,13:00:18.731,5.77765
13:00:18.732,1.759029,13:00:18.732,35.645205,13:00:18.732,5.794418
13:00:18.733,1.775913,13:00:18.733,35.628321,13:00:18.733,5.81316
13:00:18.734,1.691493,13:00:18.734,35.830929,13:00:18.734,5.824996
13:00:18.735,1.708377,13:00:18.735,35.662089,13:00:18.735,5.838806
13:00:18.736,1.674609,13:00:18.736,35.729625,13:00:18.736,5.858205
13:00:18.737,1.640841,13:00:18.737,35.797161,13:00:18.737,5.817763
13:00:18.738,1.691493,13:00:18.738,35.881581,13:00:18.738,5.82401
13:00:18.739,1.708377,13:00:18.739,35.763393,13:00:18.739,5.833216
13:00:18.740,1.860333,13:00:18.740,35.678973,13:00:18.740,5.843409
13:00:18.741,1.944753,13:00:18.741,35.712741,13:00:18.741,5.914758
13:00:18.742,2.231781,13:00:18.742,35.678973,13:00:18.742,5.927252
13:00:18.743,2.873372,13:00:18.743,35.662089,13:00:18.743,5.925937
13:00:18.744,4.629308,13:00:18.744,35.594553,13:00:18.744,5.921334
13:00:18.745,7.735963,13:00:18.745,35.729625,13:00:18.745,5.921663
13:00:18.746,11.332254,13:00:18.746,35.712741,13:00:18.746,5.921663
13:00:18.747,15.266225,13:00:18.747,35.729625,13:00:18.747,5.906538
13:00:18.748,20.280771,13:00:18.748,35.645205,13:00:18.748,5.850971
13:00:18.749,26.190169,13:00:18.749,35.645205,13:00:18.749,5.853273
13:00:18.750,32.487899,13:00:18.750,35.645205,13:00:18.750,5.869055
13:00:18.751,39.477872,13:00:18.751,35.662089,13:00:18.751,5.890756
13:00:18.752,47.176972,13:00:18.752,35.611437,13:00:18.752,5.936459
13:00:18.753,55.517663,13:00:18.753,35.493249,13:00:18.753,5.929554
13:00:18.754,63.909005,13:00:18.754,35.594553,13:00:18.754,5.916073
13:00:18.755,71.540568,13:00:18.755,35.527017,13:00:18.755,5.906209
13:00:18.756,78.277278,13:00:18.756,35.442597,13:00:18.756,5.903579
13:00:18.757,83.798341,13:00:18.757,35.442597,13:00:18.757,5.873658
13:00:18.758,87.47905,13:00:18.758,35.577669,13:00:18.758,5.829271
13:00:18.759,86.330939,13:00:18.759,35.543901,13:00:18.759,5.813817
13:00:18.760,79.492925,13:00:18.760,35.577669,13:00:18.760,5.806584
13:00:18.761,69.902821,13:00:18.761,35.678973,13:00:18.761,5.811187
13:00:18.762,60.616627,13:00:18.762,35.898465,13:00:18.762,5.832559
13:00:18.763,53.457816,13:00:18.763,35.847813,13:00:18.763,5.891085
13:00:18.764,49.79399,13:00:18.764,35.814045,13:00:18.764,5.900948
13:00:18.765,44.711909,13:00:18.765,35.814045,13:00:18.765,5.8924
13:00:18.766,38.988236,13:00:18.766,35.780277,13:00:18.766,5.889441
13:00:18.767,35.358177,13:00:18.767,35.712741,13:00:18.767,5.895359
13:00:18.768,33.534706,13:00:18.768,35.645205,13:00:18.768,5.897003
13:00:18.769,33.956806,13:00:18.769,35.746509,13:00:18.769,5.889441
13:00:18.770,35.476365,13:00:18.770,35.763393,13:00:18.770,5.881549
13:00:18.771,37.299837,13:00:18.771,35.780277,13:00:18.771,5.814146
13:00:18.772,39.883087,13:00:18.772,35.763393,13:00:18.772,5.798364
13:00:18.773,43.749521,13:00:18.773,35.780277,13:00:18.773,5.80757
13:00:18.774,48.730299,13:00:18.774,35.847813,13:00:18.774,5.819078
13:00:18.775,53.744844,13:00:18.775,35.915349,13:00:18.775,5.844724
13:00:18.776,57.780117,13:00:18.776,35.999769,13:00:18.776,5.89503
13:00:18.777,60.228296,13:00:18.777,36.168609,13:00:18.777,5.888454
13:00:18.778,61.038727,13:00:18.778,36.371217,13:00:18.778,5.87859
13:00:18.779,60.177644,13:00:18.779,36.354333,13:00:18.779,5.87596
13:00:18.780,57.712581,13:00:18.780,36.337449,13:00:18.780,5.877275
13:00:18.781,54.437087,13:00:18.781,36.185493,13:00:18.781,5.871028
13:00:18.782,51.533041,13:00:18.782,36.489405,13:00:18.782,5.864123
13:00:18.783,49.506962,13:00:18.783,36.472521,13:00:18.783,5.854259
13:00:18.784,48.409503,13:00:18.784,36.590709,13:00:18.784,5.858862
13:00:18.785,48.460155,13:00:18.785,36.590709,13:00:18.785,5.808228
13:00:18.786,49.338122,13:00:18.786,36.810201,13:00:18.786,5.774033
13:00:18.787,50.38493,13:00:18.787,36.776433,13:00:18.787,5.777321
13:00:18.788,51.127825,13:00:18.788,36.793317,13:00:18.788,5.769101
13:00:18.789,51.803185,13:00:18.789,36.860853,13:00:18.789,5.776334
13:00:18.790,52.157749,13:00:18.790,37.130997,13:00:18.790,5.77765
13:00:18.791,52.833108,13:00:18.791,37.316721,13:00:18.791,5.810529
13:00:18.792,54.318899,13:00:18.792,37.384256,13:00:18.792,5.864452
13:00:18.793,56.665774,13:00:18.793,37.637516,13:00:18.793,5.854917
13:00:18.794,58.641201,13:00:18.794,37.924544,13:00:18.794,5.843738
13:00:18.795,59.40098,13:00:18.795,38.0765,13:00:18.795,5.838477
13:00:18.796,59.839964,13:00:18.796,38.042732,13:00:18.796,5.826969
13:00:18.797,59.856848,13:00:18.797,38.0765,13:00:18.797,5.819078
13:00:18.798,59.451632,13:00:18.798,38.16092,13:00:18.798,5.820064
13:00:18.799,58.725621,13:00:18.799,38.093384,13:00:18.799,5.819736
13:00:18.800,58.387941,13:00:18.800,38.042732,13:00:18.800,5.824996
13:00:18.801,58.742505,13:00:18.801,37.975196,13:00:18.801,5.827298
13:00:18.802,59.806196,13:00:18.802,38.16092,13:00:18.802,5.831244
13:00:18.803,60.903655,13:00:18.803,38.363528,13:00:18.803,5.810529
13:00:18.804,61.781623,13:00:18.804,38.4986,13:00:18.804,5.779622
13:00:18.805,61.815391,13:00:18.805,38.819396,13:00:18.805,5.786198
13:00:18.806,60.937423,13:00:18.806,39.190844,13:00:18.806,5.798035
13:00:18.807,58.877577,13:00:18.807,39.477872,13:00:18.807,5.815461
13:00:18.808,55.956646,13:00:18.808,39.764899,13:00:18.808,5.889769
13:00:18.809,53.018832,13:00:18.809,40.271419,13:00:18.809,5.893057
13:00:18.810,50.705726,13:00:18.810,40.879243,13:00:18.810,5.882865
13:00:18.811,48.865371,13:00:18.811,41.470183,13:00:18.811,5.867082
13:00:18.812,47.497767,13:00:18.812,42.078006,13:00:18.812,5.853273
13:00:18.813,46.906828,13:00:18.813,42.804018,13:00:18.813,5.844395
13:00:18.814,47.21074,13:00:18.814,43.935245,13:00:18.814,5.849985
13:00:18.815,47.751027,13:00:18.815,44.610605,13:00:18.815,5.848012
13:00:18.816,48.831603,13:00:18.816,45.235313,13:00:18.816,5.848341
13:00:18.817,49.996598,13:00:18.817,45.336617,13:00:18.817,5.854917
13:00:18.818,51.853837,13:00:18.818,45.285965,13:00:18.818,5.820393
13:00:18.819,53.72796,13:00:18.819,45.201545,13:00:18.819,5.807899
13:00:18.820,55.703387,13:00:18.820,45.201545,13:00:18.820,5.816119
13:00:18.821,57.020338,13:00:18.821,44.998937,13:00:18.821,5.829271
13:00:18.822,58.151565,13:00:18.822,44.779445,13:00:18.822,5.839463
13:00:18.823,58.506129,13:00:18.823,44.728793,13:00:18.823,1.382937
13:00:18.824,58.489245,13:00:18.824,45.083357,13:00:18.824,1.125816
13:00:18.825,58.489245,13:00:18.825,45.184661,13:00:18.825,0.937743
13:00:18.826,57.32425,13:00:18.826,44.982053,13:00:18.826,0.708242
13:00:18.827,55.179983,13:00:18.827,44.559953,13:00:18.827,0.474466
13:00:18.828,52.96818,13:00:18.828,44.678141,13:00:18.828,0.245951
13:00:18.829,50.688842,13:00:18.829,45.353501,13:00:18.829,0.028944
13:00:18.830,48.747183,13:00:18.830,45.94444,13:00:18.830,-0.078245
13:00:18.831,46.991248,13:00:18.831,46.400308,13:00:18.831,-0.114413
13:00:18.832,46.1977,13:00:18.832,46.552264,13:00:18.832,-0.123619
13:00:18.833,46.53538,13:00:18.833,46.737988,13:00:18.833,-0.118358
13:00:18.834,48.105591,13:00:18.834,46.518496,13:00:18.834,-0.107508
13:00:18.835,49.912178,13:00:18.835,45.741832,13:00:18.835,-0.090739
13:00:18.836,51.212245,13:00:18.836,45.218429,13:00:18.836,-0.07397
13:00:18.837,52.191517,13:00:18.837,45.60676,13:00:18.837,-0.053585
13:00:18.838,51.938257,13:00:18.838,46.265236,13:00:18.838,-0.03583
13:00:18.839,48.882255,13:00:18.839,46.70422,13:00:18.839,-0.017417
13:00:18.840,44.880749,13:00:18.840,47.463999,13:00:18.840,-0.003607
13:00:18.841,40.457143,13:00:18.841,48.054939,13:00:18.841,0.00264
13:00:18.842,35.341293,13:00:18.842,48.257547,13:00:18.842,0.002311
13:00:18.843,31.018991,13:00:18.843,48.375735,13:00:18.843,0.003297
13:00:18.844,28.081176,13:00:18.844,48.645879,13:00:18.844,0.000667
13:00:18.845,26.004445,13:00:18.845,49.051095,13:00:18.845,0.002969
13:00:18.846,24.822566,13:00:18.846,49.557614,13:00:18.846,0.002311
13:00:18.847,24.349814,13:00:18.847,49.979714,13:00:18.847,0.001653
13:00:18.848,24.451118,13:00:18.848,50.013482,13:00:18.848,0.001653
13:00:18.849,25.194014,13:00:18.849,49.777106,13:00:18.849,0.001653
13:00:18.850,25.835605,13:00:18.850,49.253702,13:00:18.850,0.001325
13:00:18.851,26.949949,13:00:18.851,48.341967,13:00:18.851,0.000996
13:00:18.852,28.925376,13:00:18.852,47.447115,13:00:18.852,0.000338
13:00:18.853,30.12414,13:00:18.853,47.025016,13:00:18.853,0.003297
13:00:18.854,31.238483,13:00:18.854,47.193856,13:00:18.854,0.000667
13:00:18.855,31.829423,13:00:18.855,47.886099,13:00:18.855,0.001653
13:00:18.856,31.407323,13:00:18.856,48.122475,13:00:18.856,0.000338
13:00:18.857,30.478703,13:00:18.857,48.105591,13:00:18.857,0.001325
13:00:18.858,29.009796,13:00:18.858,47.987403,13:00:18.858,0.000009
13:00:18.859,27.135673,13:00:18.859,48.105591,13:00:18.859,0.000338
13:00:18.860,25.194014,13:00:18.860,48.122475,13:00:18.860,0.000338
13:00:18.861,22.965326,13:00:18.861,48.493923,13:00:18.861,0.00264
13:00:18.862,20.415843,13:00:18.862,49.152398,13:00:18.862,0.001325
13:00:18.863,18.423532,13:00:18.863,49.895294,13:00:18.863,0.002311
13:00:18.864,16.397453,13:00:18.864,50.148554,13:00:18.864,0.001653
13:00:18.865,14.894777,13:00:18.865,50.266742,13:00:18.865,0.00264
13:00:18.866,14.084345,13:00:18.866,50.30051,13:00:18.866,0.001325
13:00:18.867,13.780433,13:00:18.867,50.04725,13:00:18.867,0.001982
13:00:18.868,13.966157,13:00:18.868,49.439426,13:00:18.868,0.00264
13:00:18.869,14.557097,13:00:18.869,49.067979,13:00:18.869,0.000996
13:00:18.870,15.333761,13:00:18.870,49.067979,13:00:18.870,0.001982
13:00:18.871,16.127309,13:00:18.871,49.118631,13:00:18.871,0.003297
13:00:18.872,16.802668,13:00:18.872,49.000443,13:00:18.872,0.002311
13:00:18.873,17.393608,13:00:18.873,48.747183,13:00:18.873,0.001982
13:00:18.874,17.917012,13:00:18.874,48.628995,13:00:18.874,0.004612
13:00:18.875,18.085852,13:00:18.875,48.426387,13:00:18.875,0.00264
13:00:18.876,18.187156,13:00:18.876,48.156243,13:00:18.876,0.001653
13:00:18.877,18.220924,13:00:18.877,48.308199,13:00:18.877,0.003297
13:00:18.878,18.28846,13:00:18.878,48.696531,13:00:18.878,0.003626
13:00:18.879,18.001432,13:00:18.879,49.152398,13:00:18.879,0.001982
13:00:18.880,17.629984,13:00:18.880,49.253702,13:00:18.880,0.00264
13:00:18.881,17.089696,13:00:18.881,49.304354,13:00:18.881,0.002311
13:00:18.882,16.566293,13:00:18.882,49.236818,13:00:18.882,0.000996
13:00:18.883,16.161077,13:00:18.883,49.084863,13:00:18.883,0.003626
13:00:18.884,15.536369,13:00:18.884,48.510807,13:00:18.884,0.001982
13:00:18.885,13.054422,13:00:18.885,48.139359,13:00:18.885,0.002311
13:00:18.886,7.719079,13:00:18.886,48.105591,13:00:18.886,0.00264
13:00:18.887,2.349969,13:00:18.887,48.139359,13:00:18.887,0.00264
13:00:18.888,-1.060599,13:00:18.888,48.105591,13:00:18.888,0.003297
13:00:18.889,-3.171098,13:00:18.889,48.071823,13:00:18.889,0.002311
13:00:18.890,-3.39059,13:00:18.890,47.987403,13:00:18.890,0.00264
13:00:18.891,-3.39059,13:00:18.891,48.206895,13:00:18.891,0.001653
13:00:18.892,-3.424358,13:00:18.892,48.021171,13:00:18.892,0.002969
13:00:18.893,-3.424358,13:00:18.893,48.021171,13:00:18.893,0.002311
13:00:18.894,-3.407474,13:00:18.894,48.190011,13:00:18.894,0.001982
13:00:18.895,-3.407474,13:00:18.895,48.544575,13:00:18.895,0.001653
13:00:18.896,-3.407474,13:00:18.896,48.662763,13:00:18.896,0.00264
13:00:18.897,-3.407474,13:00:18.897,48.544575,13:00:18.897,0.001982
13:00:18.898,-3.407474,13:00:18.898,48.493923,13:00:18.898,0.00264
13:00:18.899,-3.407474,13:00:18.899,48.426387,13:00:18.899,0.003955
13:00:18.900,-3.39059,13:00:18.900,48.156243,13:00:18.900,0.002311
13:00:18.901,-3.356822,13:00:18.901,47.869215,13:00:18.901,0.001653
13:00:18.902,-3.086678,13:00:18.902,47.531535,13:00:18.902,0.002969
13:00:18.903,-1.499582,13:00:18.903,47.565303,13:00:18.903,0.003626
13:00:18.904,1.455117,13:00:18.904,47.379579,13:00:18.904,0.002311
13:00:18.905,5.01764,13:00:18.905,47.278276,13:00:18.905,0.001982
13:00:18.906,8.749003,13:00:18.906,47.143204,13:00:18.906,0.00264
13:00:18.907,12.176454,13:00:18.907,47.12632,13:00:18.907,0.000996
13:00:18.908,15.012965,13:00:18.908,47.193856,13:00:18.908,0.00264
13:00:18.909,17.27542,13:00:18.909,47.075668,13:00:18.909,0.001982
13:00:18.910,19.098892,13:00:18.910,47.109436,13:00:18.910,0.003626
13:00:18.911,20.601567,13:00:18.911,47.244508,13:00:18.911,0.002969
13:00:18.912,21.749679,13:00:18.912,47.143204,13:00:18.912,0.000996
13:00:18.913,22.222431,13:00:18.913,47.21074,13:00:18.913,0.002969
13:00:18.914,21.969171,13:00:18.914,47.058784,13:00:18.914,0.00264
13:00:18.915,21.074319,13:00:18.915,47.0419,13:00:18.915,0.001982
13:00:18.916,19.943091,13:00:18.916,46.974364,13:00:18.916,0.002969
13:00:18.917,18.20404,13:00:18.917,46.737988,13:00:18.917,0.00264
13:00:18.918,15.924701,13:00:18.918,46.636684,13:00:18.918,0.003626
13:00:18.919,13.442754,13:00:18.919,46.484728,13:00:18.919,0.003297
13:00:18.920,10.927038,13:00:18.920,46.467844,13:00:18.920,0.001982
13:00:18.921,8.174947,13:00:18.921,46.315888,13:00:18.921,0.003297
13:00:18.922,5.254016,13:00:18.922,46.332772,13:00:18.922,0.002311
13:00:18.923,2.400621,13:00:18.923,46.484728,13:00:18.923,0.002311
13:00:18.924,0.019977,13:00:18.924,46.36654,13:00:18.924,0.001325
13:00:18.925,-1.735958,13:00:18.925,46.1977,13:00:18.925,0.003626
13:00:18.926,-2.782766,13:00:18.926,46.130164,13:00:18.926,0.003626
13:00:18.927,-3.187982,13:00:18.927,46.147048,13:00:18.927,0.002311
13:00:18.928,-3.323054,13:00:18.928,45.995092,13:00:18.928,0.003297
13:00:18.929,-3.339938,13:00:18.929,45.826252,13:00:18.929,0.001325
13:00:18.930,-3.339938,13:00:18.930,45.758716,13:00:18.930,0.002969
13:00:18.931,-3.373706,13:00:18.931,45.640528,13:00:18.931,0.001653
13:00:18.932,-3.356822,13:00:18.932,45.539224,13:00:18.932,0.00264
13:00:18.933,-3.356822,13:00:18.933,45.201545,13:00:18.933,0.001982
13:00:18.934,-3.272402,13:00:18.934,44.897633,13:00:18.934,0.001982
13:00:18.935,-3.13733,13:00:18.935,44.931401,13:00:18.935,0.001325
13:00:18.936,-2.681462,13:00:18.936,44.695025,13:00:18.936,0.002969
13:00:18.937,-1.567118,13:00:18.937,44.593721,13:00:18.937,0.001653
13:00:18.938,0.036861,13:00:18.938,44.627489,13:00:18.938,0.001325
13:00:18.939,1.792797,13:00:18.939,44.678141,13:00:18.939,0.00264
13:00:18.940,3.633152,13:00:18.940,44.711909,13:00:18.940,0.00264
13:00:18.941,5.321552,13:00:18.941,44.695025,13:00:18.941,0.001982
13:00:18.942,6.908647,13:00:18.942,44.711909,13:00:18.942,0.003626
13:00:18.943,8.445091,13:00:18.943,44.880749,13:00:18.943,0.001982
13:00:18.944,9.863347,13:00:18.944,44.846981,13:00:18.944,0.00264
13:00:18.945,10.960806,13:00:18.945,44.745677,13:00:18.945,0.001982
13:00:18.946,11.619282,13:00:18.946,44.695025,13:00:18.946,0.001982
13:00:18.947,12.041382,13:00:18.947,44.627489,13:00:18.947,0.001653
13:00:18.948,12.007614,13:00:18.948,44.509301,13:00:18.948,0.001982
13:00:18.949,11.636166,13:00:18.949,44.323577,13:00:18.949,0.00264
13:00:18.950,11.028342,13:00:18.950,44.036549,13:00:18.950,0.00264
13:00:18.951,10.21791,13:00:18.951,43.884593,13:00:18.951,0.002311
13:00:18.952,9.238639,13:00:18.952,43.783289,13:00:18.952,0.00264
13:00:18.953,8.225599,13:00:18.953,43.631333,13:00:18.953,0.002969
13:00:18.954,6.976183,13:00:18.954,43.428726,13:00:18.954,0.001982
13:00:18.955,5.625464,13:00:18.955,43.580681,13:00:18.955,0.002311
13:00:18.956,4.190324,13:00:18.956,43.681985,13:00:18.956,0.004284
13:00:18.957,2.82272,13:00:18.957,43.631333,13:00:18.957,0.001653
13:00:18.958,1.556421,13:00:18.958,43.800173,13:00:18.958,0.002311
13:00:18.959,0.526497,13:00:18.959,43.969013,13:00:18.959,0.002311
13:00:18.960,-0.250167,13:00:18.960,44.137853,13:00:18.960,0.001653
13:00:18.961,-0.841107,13:00:18.961,44.171621,13:00:18.961,0.001325
13:00:18.962,-1.313859,13:00:18.962,44.289809,13:00:18.962,0.00264
13:00:18.963,-1.668422,13:00:18.963,44.391113,13:00:18.963,0.002311
13:00:18.964,-1.854146,13:00:18.964,44.272925,13:00:18.964,0.001982
13:00:18.965,-1.921682,13:00:18.965,44.188505,13:00:18.965,0.002311
13:00:18.966,-1.87103,13:00:18.966,43.969013,13:00:18.966,0.003297
13:00:18.967,-1.837262,13:00:18.967,43.918361,13:00:18.967,0.000996
13:00:18.968,-1.634654,13:00:18.968,43.800173,13:00:18.968,0.004284
13:00:18.969,-1.263207,13:00:18.969,43.513146,13:00:18.969,0.003297
13:00:18.970,-0.655383,13:00:18.970,43.378074,13:00:18.970,0.003297
13:00:18.971,-0.047559,13:00:18.971,43.344306,13:00:18.971,0.001653
13:00:18.972,0.796641,13:00:18.972,43.293654,13:00:18.972,0.00264
13:00:18.973,1.607073,13:00:18.973,43.327422,13:00:18.973,0.002311
13:00:18.974,2.485041,13:00:18.974,43.344306,13:00:18.974,0.00264
13:00:18.975,3.109748,13:00:18.975,43.479378,13:00:18.975,0.001982
13:00:18.976,3.734456,13:00:18.976,43.631333,13:00:18.976,0.003297
13:00:18.977,4.308512,13:00:18.977,43.631333,13:00:18.977,0.003297
13:00:18.978,4.730612,13:00:18.978,43.850825,13:00:18.978,0.004284
13:00:18.979,5.051408,13:00:18.979,43.985897,13:00:18.979,0.00264
13:00:18.980,5.203364,13:00:18.980,44.104085,13:00:18.980,0.002969
13:00:18.981,5.35532,13:00:18.981,43.952129,13:00:18.981,0.00264
13:00:18.982,5.422856,13:00:18.982,43.884593,13:00:18.982,0.00264
13:00:18.983,5.237132,13:00:18.983,43.884593,13:00:18.983,0.003955
13:00:18.984,4.950104,13:00:18.984,43.681985,13:00:18.984,0.002311
13:00:18.985,4.629308,13:00:18.985,43.563797,13:00:18.985,0.003626
13:00:18.986,4.17344,13:00:18.986,43.496262,13:00:18.986,0.003955
13:00:18.987,3.818876,13:00:18.987,43.378074,13:00:18.987,0.00264
13:00:18.988,3.363008,13:00:18.988,43.428726,13:00:18.988,0.001653
13:00:18.989,2.924024,13:00:18.989,43.27677,13:00:18.989,0.001982
13:00:18.990,2.552577,13:00:18.990,43.344306,13:00:18.990,0.00264
13:00:18.991,2.113593,13:00:18.991,43.513146,13:00:18.991,0.003955
13:00:18.992,1.674609,13:00:18.992,43.614449,13:00:18.992,0.002311
13:00:18.993,1.387581,13:00:18.993,43.698869,13:00:18.993,0.00264
13:00:18.994,0.982365,13:00:18.994,43.800173,13:00:18.994,0.00264
13:00:18.995,0.678453,13:00:18.995,43.850825,13:00:18.995,0.001982
13:00:18.996,0.458961,13:00:18.996,44.137853,13:00:18.996,0.001982
13:00:18.997,0.256353,13:00:18.997,44.087201,13:00:18.997,0.002969
13:00:18.998,0.222585,13:00:18.998,44.002781,13:00:18.998,0.002311
13:00:18.999,0.188817,13:00:18.999,44.053433,13:00:18.999,0.001325
13:00:19.000,0.256353,13:00:19.000,44.087201,13:00:19.000,0.001982
13:00:19.001,0.391425,13:00:19.001,43.918361,13:00:19.001,0.002969
13:00:19.002,0.577149,13:00:19.002,43.935245,13:00:19.002,0.001653
13:00:19.003,0.762873,13:00:19.003,43.884593,13:00:19.003,0.003297
13:00:19.004,0.965481,13:00:19.004,43.850825,13:00:19.004,0.001982
13:00:19.005,1.320045,13:00:19.005,43.817057,13:00:19.005,0.002311
13:00:19.006,1.640841,13:00:19.006,43.698869,13:00:19.006,0.001982
13:00:19.007,2.012289,13:00:19.007,43.833941,13:00:19.007,0.002969
13:00:19.008,2.366853,13:00:19.008,43.918361,13:00:19.008,0.00264
13:00:19.009,2.7383,13:00:19.009,43.952129,13:00:19.009,0.004284
13:00:19.010,3.109748,13:00:19.010,44.019665,13:00:19.010,0.003297
13:00:19.011,3.49808,13:00:19.011,44.171621,13:00:19.011,0.00264
13:00:19.012,3.801992,13:00:19.012,44.441765,13:00:19.012,0.000996
13:00:19.013,3.953948,13:00:19.013,44.340461,13:00:19.013,0.00264
13:00:19.014,4.139672,13:00:19.014,44.391113,13:00:19.014,0.00264
13:00:19.015,4.105904,13:00:19.015,44.272925,13:00:19.015,0.002969
13:00:19.016,4.072136,13:00:19.016,44.391113,13:00:19.016,0.003626
13:00:19.017,4.17344,13:00:19.017,44.289809,13:00:19.017,0.002969
13:00:19.018,4.105904,13:00:19.018,44.120969,13:00:19.018,0.000996
13:00:19.019,4.038368,13:00:19.019,44.222273,13:00:19.019,0.001653
13:00:19.020,3.818876,13:00:19.020,44.188505,13:00:19.020,0.001982
13:00:19.021,3.700688,13:00:19.021,44.019665,13:00:19.021,0.002969
13:00:19.022,3.430544,13:00:19.022,43.918361,13:00:19.022,0.001982
13:00:19.023,3.1604,13:00:19.023,43.952129,13:00:19.023,0.003297
13:00:19.024,2.974676,13:00:19.024,44.019665,13:00:19.024,0.001982
13:00:19.025,2.856488,13:00:19.025,43.985897,13:00:19.025,0.003297
13:00:19.026,2.620113,13:00:19.026,44.053433,13:00:19.026,0.003955
13:00:19.027,2.316201,13:00:19.027,43.952129,13:00:19.027,0.002969
13:00:19.028,2.062941,13:00:19.028,44.222273,13:00:19.028,0.003626
13:00:19.029,1.927869,13:00:19.029,44.222273,13:00:19.029,0.003297
13:00:19.030,1.742145,13:00:19.030,44.222273,13:00:19.030,0.004941
13:00:19.031,1.573305,13:00:19.031,44.239157,13:00:19.031,0.000667
13:00:19.032,1.488885,13:00:19.032,44.374229,13:00:19.032,0.003955
13:00:19.033,1.472001,13:00:19.033,44.357345,13:00:19.033,0.002969
13:00:19.034,1.590189,13:00:19.034,44.188505,13:00:19.034,0.002969
13:00:19.035,1.640841,13:00:19.035,44.272925,13:00:19.035,0.002311
13:00:19.036,1.556421,13:00:19.036,44.340461,13:00:19.036,0.003955
13:00:19.037,1.691493,13:00:19.037,44.120969,13:00:19.037,0.002969
13:00:19.038,1.759029,13:00:19.038,44.070317,13:00:19.038,0.003955
13:00:19.039,1.894101,13:00:19.039,44.070317,13:00:19.039,0.001653
13:00:19.040,2.062941,13:00:19.040,44.222273,13:00:19.040,0.000667
13:00:19.041,2.164245,13:00:19.041,43.985897,13:00:19.041,0.00264
13:00:19.042,2.383737,13:00:19.042,43.918361,13:00:19.042,0.002311
13:00:19.043,2.569461,13:00:19.043,43.884593,13:00:19.043,0.003297
13:00:19.044,2.721416,13:00:19.044,44.087201,13:00:19.044,0.003297
13:00:19.045,2.890256,13:00:19.045,43.901477,13:00:19.045,0.001325
13:00:19.046,3.092864,13:00:19.046,43.817057,13:00:19.046,0.001653
13:00:19.047,3.295472,13:00:19.047,43.817057,13:00:19.047,0.002969
13:00:19.048,3.379892,13:00:19.048,43.969013,13:00:19.048,0.002311
13:00:19.049,3.5825,13:00:19.049,43.800173,13:00:19.049,0.002311
13:00:19.050,3.734456,13:00:19.050,43.817057,13:00:19.050,0.003297
13:00:19.051,3.785108,13:00:19.051,43.783289,13:00:19.051,0.002311
13:00:19.052,3.869528,13:00:19.052,43.985897,13:00:19.052,0.002969
13:00:19.053,3.852644,13:00:19.053,43.783289,13:00:19.053,0.00264
13:00:19.054,3.903296,13:00:19.054,43.800173,13:00:19.054,0.002969
13:00:19.055,3.801992,13:00:19.055,43.766405,13:00:19.055,0.003626
13:00:19.056,3.768224,13:00:19.056,43.918361,13:00:19.056,0.002311
13:00:19.057,3.650036,13:00:19.057,43.681985,13:00:19.057,0.00264
13:00:19.058,3.599384,13:00:19.058,43.698869,13:00:19.058,0.003955
13:00:19.059,3.514964,13:00:19.059,43.681985,13:00:19.059,0.00264
13:00:19.060,3.312356,13:00:19.060,43.850825,13:00:19.060,0.003955
13:00:19.061,3.24482,13:00:19.061,43.614449,13:00:19.061,0.002311
13:00:19.062,3.07598,13:00:19.062,43.496262,13:00:19.062,0.002311
13:00:19.063,2.940908,13:00:19.063,43.479378,13:00:19.063,0.00527
13:00:19.064,2.7383,13:00:19.064,43.631333,13:00:19.064,0.002311
13:00:19.065,2.653881,13:00:19.065,43.44561,13:00:19.065,0.003626
13:00:19.066,2.603229,13:00:19.066,43.36119,13:00:19.066,0.002969
13:00:19.067,2.434389,13:00:19.067,43.36119,13:00:19.067,0.003626
13:00:19.068,2.299317,13:00:19.068,43.462494,13:00:19.068,0.001982
13:00:19.069,2.282433,13:00:19.069,43.344306,13:00:19.069,0.002969
13:00:19.070,2.231781,13:00:19.070,43.091046,13:00:19.070,0.002311
13:00:19.071,2.147361,13:00:19.071,43.074162,13:00:19.071,0.00264
13:00:19.072,2.029173,13:00:19.072,43.27677,13:00:19.072,0.002969
13:00:19.073,2.062941,13:00:19.073,43.36119,13:00:19.073,0.002311
13:00:19.074,2.181129,13:00:19.074,43.27677,13:00:19.074,0.002311
13:00:19.075,2.181129,13:00:19.075,43.19235,13:00:19.075,0.003297
13:00:19.076,2.248665,13:00:19.076,43.310538,13:00:19.076,0.002311
13:00:19.077,2.248665,13:00:19.077,43.327422,13:00:19.077,0.002969
13:00:19.078,2.400621,13:00:19.078,43.259886,13:00:19.078,0.001982
13:00:19.079,2.316201,13:00:19.079,43.27677,13:00:19.079,0.002311
13:00:19.080,2.383737,13:00:19.080,43.411842,13:00:19.080,0.003626
13:00:19.081,2.518809,13:00:19.081,43.36119,13:00:19.081,0.002969
13:00:19.082,2.653881,13:00:19.082,43.226118,13:00:19.082,0.002311
13:00:19.083,2.721416,13:00:19.083,43.175466,13:00:19.083,0.004284
13:00:19.084,2.721416,13:00:19.084,43.259886,13:00:19.084,0.00264
