Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:04:15.784,-3.424358,14:04:15.784,58.995765,14:04:15.784,0.00264
14:04:15.785,-3.424358,14:04:15.785,58.674969,14:04:15.785,0.00264
14:04:15.786,-3.407474,14:04:15.786,58.219101,14:04:15.786,0.000996
14:04:15.787,-3.39059,14:04:15.787,57.661929,14:04:15.787,0.002969
14:04:15.788,-3.22175,14:04:15.788,57.104758,14:04:15.788,0.003626
14:04:15.789,-1.972334,14:04:15.789,56.361862,14:04:15.789,0.001653
14:04:15.790,1.336929,14:04:15.790,55.905995,14:04:15.790,0.001325
14:04:15.791,4.916336,14:04:15.791,55.500779,14:04:15.791,0.00264
14:04:15.792,8.495743,14:04:15.792,55.348823,14:04:15.792,0.001982
14:04:15.793,12.07515,14:04:15.793,55.146215,14:04:15.793,0.004284
14:04:15.794,15.164921,14:04:15.794,54.994259,14:04:15.794,0.00264
14:04:15.795,17.748172,14:04:15.795,55.179983,14:04:15.795,0.002311
14:04:15.796,20.061279,14:04:15.796,55.467011,14:04:15.796,0.002969
14:04:15.797,21.766563,14:04:15.797,55.770923,14:04:15.797,0.002311
14:04:15.798,22.931558,14:04:15.798,55.956646,14:04:15.798,0.002969
14:04:15.799,23.623802,14:04:15.799,56.209906,14:04:15.799,0.001982
14:04:15.800,23.522498,14:04:15.800,56.446282,14:04:15.800,0.00264
14:04:15.801,22.644531,14:04:15.801,56.193022,14:04:15.801,0.001653
14:04:15.802,21.428883,14:04:15.802,55.922878,14:04:15.802,0.002969
14:04:15.803,19.706716,14:04:15.803,55.754039,14:04:15.803,0.00264
14:04:15.804,17.579332,14:04:15.804,55.483895,14:04:15.804,0.00527
14:04:15.805,15.164921,14:04:15.805,54.808535,14:04:15.805,0.003297
14:04:15.806,12.41283,14:04:15.806,54.302015,14:04:15.806,0.001653
14:04:15.807,9.373711,14:04:15.807,54.133176,14:04:15.807,0.004612
14:04:15.808,6.216404,14:04:15.808,53.846148,14:04:15.808,0.003297
14:04:15.809,2.924024,14:04:15.809,53.576004,14:04:15.809,0.002311
14:04:15.810,0.171933,14:04:15.810,53.339628,14:04:15.810,0.001653
14:04:15.811,-1.921682,14:04:15.811,53.204556,14:04:15.811,0.001653
14:04:15.812,-2.951606,14:04:15.812,53.525352,14:04:15.812,0.00264
14:04:15.813,-3.255518,14:04:15.813,53.508468,14:04:15.813,0.001982
14:04:15.814,-3.339938,14:04:15.814,53.4747,14:04:15.814,0.002969
14:04:15.815,-3.373706,14:04:15.815,53.339628,14:04:15.815,0.003297
14:04:15.816,-3.39059,14:04:15.816,53.64354,14:04:15.816,0.001982
14:04:15.817,-3.373706,14:04:15.817,53.440932,14:04:15.817,0.003955
14:04:15.818,-3.39059,14:04:15.818,53.13702,14:04:15.818,0.001653
14:04:15.819,-3.39059,14:04:15.819,52.88376,14:04:15.819,0.001982
14:04:15.820,-3.339938,14:04:15.820,52.816224,14:04:15.820,0.00264
14:04:15.821,-3.272402,14:04:15.821,52.461661,14:04:15.821,0.003297
14:04:15.822,-2.985374,14:04:15.822,52.039561,14:04:15.822,0.004284
14:04:15.823,-2.158058,14:04:15.823,51.718765,14:04:15.823,0.001653
14:04:15.824,-0.537195,14:04:15.824,51.516157,14:04:15.824,0.001982
14:04:15.825,1.539537,14:04:15.825,51.212245,14:04:15.825,0.002969
14:04:15.826,3.514964,14:04:15.826,50.89145,14:04:15.826,0.00264
14:04:15.827,5.507276,14:04:15.827,50.840798,14:04:15.827,0.00264
14:04:15.828,7.263211,14:04:15.828,50.958985,14:04:15.828,0.00264
14:04:15.829,8.968495,14:04:15.829,50.958985,14:04:15.829,0.001653
14:04:15.830,10.47117,14:04:15.830,50.739494,14:04:15.830,0.000338
14:04:15.831,11.686818,14:04:15.831,50.688842,14:04:15.831,0.002969
14:04:15.832,12.547902,14:04:15.832,50.823914,14:04:15.832,0.003626
14:04:15.833,12.868698,14:04:15.833,50.80703,14:04:15.833,0.001982
14:04:15.834,12.902466,14:04:15.834,50.655074,14:04:15.834,0.003626
14:04:15.835,12.598554,14:04:15.835,50.604422,14:04:15.835,0.00264
14:04:15.836,12.024498,14:04:15.836,50.80703,14:04:15.836,0.002969
14:04:15.837,11.31537,14:04:15.837,50.688842,14:04:15.837,0.002311
14:04:15.838,10.369866,14:04:15.838,50.452466,14:04:15.838,0.001653
14:04:15.839,9.238639,14:04:15.839,50.368046,14:04:15.839,0.003626
14:04:15.840,7.938571,14:04:15.840,50.46935,14:04:15.840,0.00264
14:04:15.841,6.520316,14:04:15.841,50.21609,14:04:15.841,0.002311
14:04:15.842,5.068292,14:04:15.842,49.979714,14:04:15.842,0.001982
14:04:15.843,3.531848,14:04:15.843,49.70957,14:04:15.843,0.003955
14:04:15.844,2.147361,14:04:15.844,49.777106,14:04:15.844,0.002969
14:04:15.845,1.016133,14:04:15.845,49.658918,14:04:15.845,0.001982
14:04:15.846,0.155049,14:04:15.846,49.45631,14:04:15.846,0.002969
14:04:15.847,-0.587847,14:04:15.847,49.304354,14:04:15.847,0.00264
14:04:15.848,-1.212555,14:04:15.848,49.557614,14:04:15.848,0.002311
14:04:15.849,-1.61777,14:04:15.849,49.45631,14:04:15.849,0.00264
14:04:15.850,-1.78661,14:04:15.850,49.084863,14:04:15.850,0.002311
14:04:15.851,-1.95545,14:04:15.851,49.051095,14:04:15.851,0.003297
14:04:15.852,-1.921682,14:04:15.852,49.219934,14:04:15.852,0.002311
14:04:15.853,-1.735958,14:04:15.853,49.253702,14:04:15.853,0.003626
14:04:15.854,-1.381395,14:04:15.854,49.118631,14:04:15.854,0.002311
14:04:15.855,-0.925527,14:04:15.855,49.169282,14:04:15.855,0.002311
14:04:15.856,-0.385239,14:04:15.856,49.405658,14:04:15.856,0.003955
14:04:15.857,0.323889,14:04:15.857,49.405658,14:04:15.857,0.00264
14:04:15.858,1.049901,14:04:15.858,49.490078,14:04:15.858,0.00264
14:04:15.859,1.742145,14:04:15.859,49.506962,14:04:15.859,0.00264
14:04:15.860,2.417505,14:04:15.860,49.79399,14:04:15.860,0.004284
14:04:15.861,3.126632,14:04:15.861,50.030366,14:04:15.861,0.002969
14:04:15.862,3.83576,14:04:15.862,49.929062,14:04:15.862,0.002311
14:04:15.863,4.325396,14:04:15.863,50.030366,14:04:15.863,0.002969
14:04:15.864,4.899452,14:04:15.864,49.912178,14:04:15.864,0.00264
14:04:15.865,5.254016,14:04:15.865,49.87841,14:04:15.865,0.00264
14:04:15.866,5.625464,14:04:15.866,49.658918,14:04:15.866,0.001325
14:04:15.867,5.709884,14:04:15.867,49.45631,14:04:15.867,0.001653
14:04:15.868,5.693,14:04:15.868,49.355006,14:04:15.868,0.002969
14:04:15.869,5.507276,14:04:15.869,49.270586,14:04:15.869,0.00264
14:04:15.870,5.169596,14:04:15.870,49.000443,14:04:15.870,0.001982
14:04:15.871,4.8488,14:04:15.871,49.017327,14:04:15.871,0.001653
14:04:15.872,4.308512,14:04:15.872,48.916023,14:04:15.872,0.002311
14:04:15.873,3.903296,14:04:15.873,49.034211,14:04:15.873,0.00264
14:04:15.874,3.464312,14:04:15.874,49.017327,14:04:15.874,0.001982
14:04:15.875,2.940908,14:04:15.875,49.067979,14:04:15.875,0.00264
14:04:15.876,2.451273,14:04:15.876,49.253702,14:04:15.876,0.002311
14:04:15.877,1.961637,14:04:15.877,49.45631,14:04:15.877,0.001982
14:04:15.878,1.607073,14:04:15.878,49.62515,14:04:15.878,0.001653
14:04:15.879,1.235625,14:04:15.879,49.777106,14:04:15.879,0.003297
14:04:15.880,0.999249,14:04:15.880,49.945946,14:04:15.880,0.002969
14:04:15.881,0.813525,14:04:15.881,50.097902,14:04:15.881,0.002969
14:04:15.882,0.762873,14:04:15.882,50.064134,14:04:15.882,0.00264
14:04:15.883,0.712221,14:04:15.883,49.979714,14:04:15.883,0.00264
14:04:15.884,0.729105,14:04:15.884,49.912178,14:04:15.884,0.003626
14:04:15.885,0.864177,14:04:15.885,49.87841,14:04:15.885,0.00264
14:04:15.886,1.066785,14:04:15.886,49.726454,14:04:15.886,0.00264
14:04:15.887,1.269393,14:04:15.887,49.642034,14:04:15.887,0.002311
14:04:15.888,1.421349,14:04:15.888,49.506962,14:04:15.888,0.00264
14:04:15.889,1.708377,14:04:15.889,49.506962,14:04:15.889,0.00264
14:04:15.890,2.113593,14:04:15.890,49.422542,14:04:15.890,0.003297
14:04:15.891,2.400621,14:04:15.891,49.37189,14:04:15.891,0.003297
14:04:15.892,2.670765,14:04:15.892,49.422542,14:04:15.892,0.003955
14:04:15.893,3.008444,14:04:15.893,49.523846,14:04:15.893,0.002311
14:04:15.894,3.379892,14:04:15.894,49.692686,14:04:15.894,0.002311
14:04:15.895,3.66692,14:04:15.895,49.827758,14:04:15.895,0.002969
14:04:15.896,3.937064,14:04:15.896,49.945946,14:04:15.896,0.002969
14:04:15.897,4.08902,14:04:15.897,50.30051,14:04:15.897,0.00264
14:04:15.898,4.325396,14:04:15.898,50.30051,14:04:15.898,0.002311
14:04:15.899,4.325396,14:04:15.899,50.401814,14:04:15.899,0.001982
14:04:15.900,4.325396,14:04:15.900,50.435582,14:04:15.900,0.001982
14:04:15.901,4.038368,14:04:15.901,50.520002,14:04:15.901,0.002969
14:04:15.902,3.886412,14:04:15.902,50.435582,14:04:15.902,0.001982
14:04:15.903,3.700688,14:04:15.903,50.232974,14:04:15.903,0.001982
14:04:15.904,3.49808,14:04:15.904,50.081018,14:04:15.904,0.002311
14:04:15.905,3.278588,14:04:15.905,50.013482,14:04:15.905,0.002311
14:04:15.906,2.99156,14:04:15.906,49.827758,14:04:15.906,0.002311
14:04:15.907,2.755184,14:04:15.907,49.70957,14:04:15.907,0.002969
14:04:15.908,2.468157,14:04:15.908,49.591382,14:04:15.908,0.002311
14:04:15.909,2.198013,14:04:15.909,49.62515,14:04:15.909,0.00264
14:04:15.910,1.894101,14:04:15.910,49.608266,14:04:15.910,0.00264
14:04:15.911,1.708377,14:04:15.911,49.473194,14:04:15.911,0.001653
14:04:15.912,1.573305,14:04:15.912,49.591382,14:04:15.912,0.00264
14:04:15.913,1.488885,14:04:15.913,49.760222,14:04:15.913,0.00264
14:04:15.914,1.488885,14:04:15.914,49.827758,14:04:15.914,0.00264
14:04:15.915,1.522653,14:04:15.915,49.844642,14:04:15.915,0.001982
14:04:15.916,1.623957,14:04:15.916,49.895294,14:04:15.916,0.003626
14:04:15.917,1.657725,14:04:15.917,50.064134,14:04:15.917,0.002969
14:04:15.918,1.809681,14:04:15.918,49.96283,14:04:15.918,0.001982
14:04:15.919,2.012289,14:04:15.919,49.929062,14:04:15.919,0.003297
14:04:15.920,2.198013,14:04:15.920,49.979714,14:04:15.920,0.002311
14:04:15.921,2.383737,14:04:15.921,50.114786,14:04:15.921,0.003626
14:04:15.922,2.670765,14:04:15.922,49.996598,14:04:15.922,0.003297
14:04:15.923,2.890256,14:04:15.923,49.810874,14:04:15.923,0.001653
14:04:15.924,3.143516,14:04:15.924,49.743338,14:04:15.924,0.002969
14:04:15.925,3.227936,14:04:15.925,49.79399,14:04:15.925,0.001982
14:04:15.926,3.464312,14:04:15.926,49.726454,14:04:15.926,0.003955
14:04:15.927,3.481196,14:04:15.927,49.658918,14:04:15.927,0.001325
14:04:15.928,3.633152,14:04:15.928,49.591382,14:04:15.928,0.00264
14:04:15.929,3.633152,14:04:15.929,49.692686,14:04:15.929,0.002311
14:04:15.930,3.650036,14:04:15.930,49.675802,14:04:15.930,0.001982
14:04:15.931,3.66692,14:04:15.931,49.760222,14:04:15.931,0.003626
14:04:15.932,3.683804,14:04:15.932,49.743338,14:04:15.932,0.002969
14:04:15.933,3.633152,14:04:15.933,49.87841,14:04:15.933,0.002969
14:04:15.934,3.49808,14:04:15.934,49.777106,14:04:15.934,0.001982
14:04:15.935,3.379892,14:04:15.935,49.658918,14:04:15.935,0.002311
14:04:15.936,3.261704,14:04:15.936,49.692686,14:04:15.936,0.002311
14:04:15.937,3.059096,14:04:15.937,49.726454,14:04:15.937,0.001982
14:04:15.938,2.940908,14:04:15.938,49.557614,14:04:15.938,0.003626
14:04:15.939,2.856488,14:04:15.939,49.422542,14:04:15.939,0.00264
14:04:15.940,2.805836,14:04:15.940,49.338122,14:04:15.940,0.002969
14:04:15.941,2.755184,14:04:15.941,49.405658,14:04:15.941,0.003297
14:04:15.942,2.788952,14:04:15.942,49.152398,14:04:15.942,0.003626
14:04:15.943,2.704532,14:04:15.943,48.848487,14:04:15.943,0.003626
14:04:15.944,2.670765,14:04:15.944,48.814719,14:04:15.944,0.002311
14:04:15.945,2.569461,14:04:15.945,48.797835,14:04:15.945,0.004284
14:04:15.946,2.620113,14:04:15.946,48.662763,14:04:15.946,0.003626
14:04:15.947,2.670765,14:04:15.947,48.612111,14:04:15.947,0.002969
14:04:15.948,2.704532,14:04:15.948,48.578343,14:04:15.948,0.004612
14:04:15.949,2.704532,14:04:15.949,48.713415,14:04:15.949,0.001982
14:04:15.950,2.839604,14:04:15.950,48.831603,14:04:15.950,0.00264
14:04:15.951,2.890256,14:04:15.951,48.662763,14:04:15.951,0.001982
14:04:15.952,2.839604,14:04:15.952,48.780951,14:04:15.952,0.002969
14:04:15.953,2.90714,14:04:15.953,48.848487,14:04:15.953,0.004941
14:04:15.954,2.974676,14:04:15.954,48.747183,14:04:15.954,0.002311
14:04:15.955,2.99156,14:04:15.955,48.561459,14:04:15.955,0.003297
14:04:15.956,3.008444,14:04:15.956,48.561459,14:04:15.956,0.002311
14:04:15.957,3.042212,14:04:15.957,48.477039,14:04:15.957,0.001982
14:04:15.958,3.07598,14:04:15.958,48.477039,14:04:15.958,0.00264
14:04:15.959,3.092864,14:04:15.959,48.257547,14:04:15.959,0.00264
14:04:15.960,3.07598,14:04:15.960,48.105591,14:04:15.960,0.002969
14:04:15.961,3.008444,14:04:15.961,47.936751,14:04:15.961,0.000996
14:04:15.962,2.957792,14:04:15.962,47.987403,14:04:15.962,0.00264
14:04:15.963,2.974676,14:04:15.963,47.767911,14:04:15.963,0.002311
14:04:15.964,2.7383,14:04:15.964,47.734143,14:04:15.964,0.001982
14:04:15.965,2.653881,14:04:15.965,47.818563,14:04:15.965,0.004941
14:04:15.966,2.569461,14:04:15.966,47.801679,14:04:15.966,0.003626
14:04:15.967,2.451273,14:04:15.967,47.666607,14:04:15.967,0.003297
14:04:15.968,2.501925,14:04:15.968,47.632839,14:04:15.968,0.002969
14:04:15.969,2.316201,14:04:15.969,47.666607,14:04:15.969,0.002969
14:04:15.970,2.231781,14:04:15.970,47.666607,14:04:15.970,0.004612
14:04:15.971,2.231781,14:04:15.971,47.463999,14:04:15.971,0.002311
14:04:15.972,2.147361,14:04:15.972,47.328928,14:04:15.972,0.003297
14:04:15.973,2.079825,14:04:15.973,47.430231,14:04:15.973,0.001982
14:04:15.974,2.079825,14:04:15.974,47.345811,14:04:15.974,0.00264
14:04:15.975,2.130477,14:04:15.975,47.312044,14:04:15.975,0.00264
14:04:15.976,2.096709,14:04:15.976,47.193856,14:04:15.976,0.001982
14:04:15.977,2.079825,14:04:15.977,47.328928,14:04:15.977,0.001982
14:04:15.978,2.113593,14:04:15.978,47.278276,14:04:15.978,0.00264
14:04:15.979,2.181129,14:04:15.979,47.12632,14:04:15.979,0.002969
14:04:15.980,2.282433,14:04:15.980,47.109436,14:04:15.980,0.001653
14:04:15.981,2.417505,14:04:15.981,47.176972,14:04:15.981,0.00264
14:04:15.982,2.552577,14:04:15.982,47.176972,14:04:15.982,0.001982
14:04:15.983,2.704532,14:04:15.983,46.974364,14:04:15.983,0.001325
14:04:15.984,2.890256,14:04:15.984,46.889944,14:04:15.984,0.001982
14:04:15.985,2.82272,14:04:15.985,46.974364,14:04:15.985,0.001325
14:04:15.986,2.957792,14:04:15.986,46.822408,14:04:15.986,0.002969
14:04:15.987,3.025328,14:04:15.987,46.636684,14:04:15.987,0.003297
14:04:15.988,3.07598,14:04:15.988,46.552264,14:04:15.988,0.00264
14:04:15.989,3.109748,14:04:15.989,46.45096,14:04:15.989,0.001653
14:04:15.990,2.957792,14:04:15.990,46.501612,14:04:15.990,0.002969
14:04:15.991,3.008444,14:04:15.991,46.383424,14:04:15.991,0.003297
14:04:15.992,2.957792,14:04:15.992,46.332772,14:04:15.992,0.000996
14:04:15.993,2.924024,14:04:15.993,46.214584,14:04:15.993,0.003626
14:04:15.994,2.856488,14:04:15.994,46.28212,14:04:15.994,0.00264
14:04:15.995,2.721416,14:04:15.995,46.130164,14:04:15.995,0.001982
14:04:15.996,2.687649,14:04:15.996,45.961324,14:04:15.996,0.002311
14:04:15.997,2.501925,14:04:15.997,46.147048,14:04:15.997,0.00264
14:04:15.998,2.383737,14:04:15.998,46.231468,14:04:15.998,0.00264
14:04:15.999,2.316201,14:04:15.999,46.045744,14:04:15.999,0.003297
14:04:16.000,2.096709,14:04:16.000,46.079512,14:04:16.000,0.00264
14:04:16.001,1.927869,14:04:16.001,46.147048,14:04:16.001,0.003626
14:04:16.002,1.809681,14:04:16.002,46.231468,14:04:16.002,0.002311
14:04:16.003,1.792797,14:04:16.003,45.961324,14:04:16.003,0.00264
14:04:16.004,1.623957,14:04:16.004,45.843136,14:04:16.004,0.002311
14:04:16.005,1.539537,14:04:16.005,45.927556,14:04:16.005,0.00264
14:04:16.006,1.488885,14:04:16.006,45.995092,14:04:16.006,0.002311
14:04:16.007,1.455117,14:04:16.007,45.708064,14:04:16.007,0.002969
14:04:16.008,1.472001,14:04:16.008,45.657412,14:04:16.008,0.001982
14:04:16.009,1.353813,14:04:16.009,45.708064,14:04:16.009,0.002969
14:04:16.010,1.370697,14:04:16.010,45.640528,14:04:16.010,0.00264
14:04:16.011,1.488885,14:04:16.011,45.52234,14:04:16.011,0.003297
14:04:16.012,1.522653,14:04:16.012,45.505456,14:04:16.012,0.00264
14:04:16.013,1.556421,14:04:16.013,45.623644,14:04:16.013,0.003626
14:04:16.014,1.556421,14:04:16.014,45.708064,14:04:16.014,0.001982
14:04:16.015,1.725261,14:04:16.015,45.556108,14:04:16.015,0.002311
14:04:16.016,1.826565,14:04:16.016,45.623644,14:04:16.016,0.001982
14:04:16.017,1.927869,14:04:16.017,45.741832,14:04:16.017,0.001325
14:04:16.018,1.910985,14:04:16.018,45.7756,14:04:16.018,0.002969
14:04:16.019,2.096709,14:04:16.019,45.589876,14:04:16.019,0.002311
14:04:16.020,2.198013,14:04:16.020,45.640528,14:04:16.020,0.002311
14:04:16.021,2.299317,14:04:16.021,45.640528,14:04:16.021,0.001982
14:04:16.022,2.316201,14:04:16.022,45.792484,14:04:16.022,0.002969
14:04:16.023,2.417505,14:04:16.023,45.60676,14:04:16.023,0.001653
14:04:16.024,2.468157,14:04:16.024,45.556108,14:04:16.024,0.002969
14:04:16.025,2.400621,14:04:16.025,45.60676,14:04:16.025,0.003297
14:04:16.026,2.366853,14:04:16.026,45.657412,14:04:16.026,0.001982
14:04:16.027,2.417505,14:04:16.027,45.471688,14:04:16.027,0.00264
14:04:16.028,2.282433,14:04:16.028,45.336617,14:04:16.028,0.00264
14:04:16.029,2.198013,14:04:16.029,45.319733,14:04:16.029,0.002311
14:04:16.030,2.096709,14:04:16.030,45.471688,14:04:16.030,0.003626
14:04:16.031,2.096709,14:04:16.031,45.285965,14:04:16.031,0.001982
14:04:16.032,2.012289,14:04:16.032,45.201545,14:04:16.032,0.00264
14:04:16.033,1.843449,14:04:16.033,45.235313,14:04:16.033,0.001982
14:04:16.034,1.742145,14:04:16.034,45.336617,14:04:16.034,0.00264
14:04:16.035,1.674609,14:04:16.035,45.134009,14:04:16.035,0.002969
14:04:16.036,1.573305,14:04:16.036,45.083357,14:04:16.036,0.002311
14:04:16.037,1.421349,14:04:16.037,45.083357,14:04:16.037,0.003626
14:04:16.038,1.455117,14:04:16.038,45.319733,14:04:16.038,0.003626
14:04:16.039,1.320045,14:04:16.039,45.134009,14:04:16.039,0.00264
14:04:16.040,1.370697,14:04:16.040,45.150893,14:04:16.040,0.00264
14:04:16.041,1.286277,14:04:16.041,45.150893,14:04:16.041,0.00264
14:04:16.042,1.269393,14:04:16.042,45.319733,14:04:16.042,0.002311
14:04:16.043,1.218741,14:04:16.043,45.319733,14:04:16.043,0.003955
14:04:16.044,1.218741,14:04:16.044,45.353501,14:04:16.044,0.003626
14:04:16.045,1.303161,14:04:16.045,45.269081,14:04:16.045,0.001653
14:04:16.046,1.303161,14:04:16.046,45.421037,14:04:16.046,0.003297
14:04:16.047,1.320045,14:04:16.047,45.336617,14:04:16.047,0.00264
14:04:16.048,1.404465,14:04:16.048,45.336617,14:04:16.048,0.002969
14:04:16.049,1.455117,14:04:16.049,45.285965,14:04:16.049,0.002969
14:04:16.050,1.488885,14:04:16.050,45.336617,14:04:16.050,0.001982
14:04:16.051,1.522653,14:04:16.051,45.404153,14:04:16.051,0.003297
14:04:16.052,1.607073,14:04:16.052,45.235313,14:04:16.052,0.00264
14:04:16.053,1.691493,14:04:16.053,45.235313,14:04:16.053,0.002311
14:04:16.054,1.674609,14:04:16.054,45.387269,14:04:16.054,0.003297
14:04:16.055,1.742145,14:04:16.055,45.319733,14:04:16.055,0.002969
14:04:16.056,1.759029,14:04:16.056,45.285965,14:04:16.056,0.002311
14:04:16.057,1.792797,14:04:16.057,45.201545,14:04:16.057,0.004612
14:04:16.058,1.742145,14:04:16.058,45.319733,14:04:16.058,0.003297
14:04:16.059,1.759029,14:04:16.059,45.285965,14:04:16.059,0.002311
14:04:16.060,1.843449,14:04:16.060,45.218429,14:04:16.060,0.003297
14:04:16.061,1.826565,14:04:16.061,45.134009,14:04:16.061,0.001982
14:04:16.062,1.826565,14:04:16.062,45.285965,14:04:16.062,0.000996
14:04:16.063,1.775913,14:04:16.063,45.134009,14:04:16.063,0.003626
14:04:16.064,1.843449,14:04:16.064,45.049589,14:04:16.064,0.001325
14:04:16.065,1.708377,14:04:16.065,44.982053,14:04:16.065,0.00264
14:04:16.066,1.657725,14:04:16.066,45.150893,14:04:16.066,0.003297
14:04:16.067,1.590189,14:04:16.067,44.998937,14:04:16.067,0.001982
14:04:16.068,1.556421,14:04:16.068,44.965169,14:04:16.068,0.003297
14:04:16.069,1.539537,14:04:16.069,44.914517,14:04:16.069,0.002311
14:04:16.070,1.387581,14:04:16.070,44.914517,14:04:16.070,0.002969
14:04:16.071,1.421349,14:04:16.071,44.830097,14:04:16.071,0.00264
14:04:16.072,1.387581,14:04:16.072,44.813213,14:04:16.072,0.002969
14:04:16.073,1.370697,14:04:16.073,44.745677,14:04:16.073,0.00264
14:04:16.074,1.269393,14:04:16.074,44.796329,14:04:16.074,0.001982
14:04:16.075,1.269393,14:04:16.075,44.745677,14:04:16.075,0.003297
14:04:16.076,1.286277,14:04:16.076,44.678141,14:04:16.076,0.002969
14:04:16.077,1.320045,14:04:16.077,44.695025,14:04:16.077,0.003297
14:04:16.078,1.269393,14:04:16.078,44.644373,14:04:16.078,0.002969
14:04:16.079,1.320045,14:04:16.079,44.678141,14:04:16.079,0.002969
14:04:16.080,1.421349,14:04:16.080,44.711909,14:04:16.080,0.003626
14:04:16.081,1.455117,14:04:16.081,44.559953,14:04:16.081,0.001982
14:04:16.082,1.505769,14:04:16.082,44.644373,14:04:16.082,0.001653
14:04:16.083,1.556421,14:04:16.083,44.711909,14:04:16.083,0.003626
14:04:16.084,1.590189,14:04:16.084,44.661257,14:04:16.084,0.001982
14:04:16.085,1.691493,14:04:16.085,44.492417,14:04:16.085,0.002311
14:04:16.086,1.759029,14:04:16.086,44.593721,14:04:16.086,0.003955
14:04:16.087,1.725261,14:04:16.087,44.509301,14:04:16.087,0.002969
14:04:16.088,1.809681,14:04:16.088,44.492417,14:04:16.088,0.002969
14:04:16.089,1.826565,14:04:16.089,44.407997,14:04:16.089,0.00264
14:04:16.090,1.809681,14:04:16.090,44.475533,14:04:16.090,0.002311
14:04:16.091,1.843449,14:04:16.091,44.441765,14:04:16.091,0.003955
14:04:16.092,1.894101,14:04:16.092,44.272925,14:04:16.092,0.003626
14:04:16.093,1.843449,14:04:16.093,44.188505,14:04:16.093,0.002311
14:04:16.094,1.759029,14:04:16.094,44.289809,14:04:16.094,0.004284
14:04:16.095,1.775913,14:04:16.095,44.272925,14:04:16.095,0.002311
14:04:16.096,1.708377,14:04:16.096,44.154737,14:04:16.096,0.002969
14:04:16.097,1.725261,14:04:16.097,44.036549,14:04:16.097,0.004941
14:04:16.098,1.657725,14:04:16.098,44.070317,14:04:16.098,0.002311
14:04:16.099,1.623957,14:04:16.099,44.188505,14:04:16.099,0.003626
14:04:16.100,1.657725,14:04:16.100,43.985897,14:04:16.100,0.002311
14:04:16.101,1.674609,14:04:16.101,44.019665,14:04:16.101,0.001653
14:04:16.102,1.539537,14:04:16.102,44.104085,14:04:16.102,0.00264
14:04:16.103,1.539537,14:04:16.103,44.036549,14:04:16.103,0.002969
14:04:16.104,1.556421,14:04:16.104,43.935245,14:04:16.104,0.001653
14:04:16.105,1.556421,14:04:16.105,43.969013,14:04:16.105,0.003297
14:04:16.106,1.505769,14:04:16.106,43.884593,14:04:16.106,0.00264
14:04:16.107,1.421349,14:04:16.107,43.901477,14:04:16.107,0.001653
14:04:16.108,1.522653,14:04:16.108,43.800173,14:04:16.108,0.003626
14:04:16.109,1.522653,14:04:16.109,43.681985,14:04:16.109,0.003297
14:04:16.110,1.472001,14:04:16.110,43.665101,14:04:16.110,0.001325
14:04:16.111,1.472001,14:04:16.111,43.698869,14:04:16.111,0.004612
14:04:16.112,1.488885,14:04:16.112,43.479378,14:04:16.112,0.002311
14:04:16.113,1.539537,14:04:16.113,43.479378,14:04:16.113,0.001982
14:04:16.114,1.556421,14:04:16.114,43.496262,14:04:16.114,0.00264
14:04:16.115,1.539537,14:04:16.115,43.462494,14:04:16.115,0.001653
14:04:16.116,1.590189,14:04:16.116,43.428726,14:04:16.116,0.002969
14:04:16.117,1.657725,14:04:16.117,43.344306,14:04:16.117,0.00264
14:04:16.118,1.725261,14:04:16.118,43.496262,14:04:16.118,0.001982
14:04:16.119,1.809681,14:04:16.119,43.394958,14:04:16.119,0.002969
14:04:16.120,1.809681,14:04:16.120,43.411842,14:04:16.120,0.002969
14:04:16.121,1.809681,14:04:16.121,43.327422,14:04:16.121,0.002311
14:04:16.122,1.877217,14:04:16.122,43.428726,14:04:16.122,0.003955
14:04:16.123,1.944753,14:04:16.123,43.394958,14:04:16.123,0.00264
14:04:16.124,1.978521,14:04:16.124,43.344306,14:04:16.124,0.001982
14:04:16.125,1.995405,14:04:16.125,43.259886,14:04:16.125,0.003955
14:04:16.126,1.927869,14:04:16.126,43.209234,14:04:16.126,0.002311
14:04:16.127,1.944753,14:04:16.127,43.310538,14:04:16.127,0.002969
14:04:16.128,1.995405,14:04:16.128,43.158582,14:04:16.128,0.003297
14:04:16.129,1.927869,14:04:16.129,43.124814,14:04:16.129,0.002311
14:04:16.130,1.877217,14:04:16.130,43.074162,14:04:16.130,0.00264
14:04:16.131,1.809681,14:04:16.131,43.124814,14:04:16.131,0.001982
14:04:16.132,1.759029,14:04:16.132,42.888438,14:04:16.132,0.002969
14:04:16.133,1.792797,14:04:16.133,42.85467,14:04:16.133,0.002311
14:04:16.134,1.708377,14:04:16.134,42.922206,14:04:16.134,0.002969
14:04:16.135,1.607073,14:04:16.135,42.820902,14:04:16.135,0.001982
14:04:16.136,1.573305,14:04:16.136,42.85467,14:04:16.136,0.002311
14:04:16.137,1.539537,14:04:16.137,42.753366,14:04:16.137,0.003297
14:04:16.138,1.522653,14:04:16.138,42.888438,14:04:16.138,0.001982
14:04:16.139,1.404465,14:04:16.139,42.93909,14:04:16.139,0.00264
14:04:16.140,1.387581,14:04:16.140,42.77025,14:04:16.140,0.003297
