Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:20:59.540,0.830409,14:20:59.540,33.585358,14:20:59.540,0.002969
14:20:59.541,0.897945,14:20:59.541,33.55159,14:20:59.541,0.004612
14:20:59.542,0.931713,14:20:59.542,33.517822,14:20:59.542,0.00264
14:20:59.543,0.931713,14:20:59.543,33.46717,14:20:59.543,0.002311
14:20:59.544,0.948597,14:20:59.544,33.568474,14:20:59.544,0.002311
14:20:59.545,0.965481,14:20:59.545,33.517822,14:20:59.545,0.002969
14:20:59.546,0.982365,14:20:59.546,33.484054,14:20:59.546,0.003626
14:20:59.547,0.881061,14:20:59.547,33.433402,14:20:59.547,0.00264
14:20:59.548,0.931713,14:20:59.548,33.450286,14:20:59.548,0.00264
14:20:59.549,0.897945,14:20:59.549,33.365866,14:20:59.549,0.003297
14:20:59.550,0.931713,14:20:59.550,33.38275,14:20:59.550,0.002969
14:20:59.551,0.931713,14:20:59.551,33.264562,14:20:59.551,0.002311
14:20:59.552,0.881061,14:20:59.552,33.247678,14:20:59.552,0.00264
14:20:59.553,0.914829,14:20:59.553,33.21391,14:20:59.553,0.002311
14:20:59.554,0.948597,14:20:59.554,33.12949,14:20:59.554,0.000667
14:20:59.555,0.897945,14:20:59.555,33.12949,14:20:59.555,0.003297
14:20:59.556,0.847293,14:20:59.556,33.12949,14:20:59.556,0.003955
14:20:59.557,0.914829,14:20:59.557,33.112606,14:20:59.557,0.00264
14:20:59.558,0.813525,14:20:59.558,32.926882,14:20:59.558,0.002969
14:20:59.559,0.881061,14:20:59.559,32.977534,14:20:59.559,0.00264
14:20:59.560,0.897945,14:20:59.560,33.011302,14:20:59.560,0.001325
14:20:59.561,0.847293,14:20:59.561,33.011302,14:20:59.561,0.000996
14:20:59.562,0.931713,14:20:59.562,32.977534,14:20:59.562,0.002969
14:20:59.563,0.914829,14:20:59.563,32.909998,14:20:59.563,0.001325
14:20:59.564,0.965481,14:20:59.564,32.96065,14:20:59.564,0.004284
14:20:59.565,0.948597,14:20:59.565,32.943766,14:20:59.565,0.002969
14:20:59.566,0.965481,14:20:59.566,32.87623,14:20:59.566,0.002969
14:20:59.567,1.033017,14:20:59.567,32.893114,14:20:59.567,0.00264
14:20:59.568,1.016133,14:20:59.568,32.808695,14:20:59.568,0.002969
14:20:59.569,0.965481,14:20:59.569,32.859347,14:20:59.569,0.002311
14:20:59.570,0.999249,14:20:59.570,32.741159,14:20:59.570,0.002969
14:20:59.571,0.999249,14:20:59.571,32.741159,14:20:59.571,0.001982
14:20:59.572,0.897945,14:20:59.572,32.724275,14:20:59.572,0.00264
14:20:59.573,1.016133,14:20:59.573,32.690507,14:20:59.573,0.002311
14:20:59.574,1.033017,14:20:59.574,32.673623,14:20:59.574,0.002311
14:20:59.575,1.033017,14:20:59.575,32.622971,14:20:59.575,0.00264
14:20:59.576,1.033017,14:20:59.576,32.572319,14:20:59.576,0.001982
14:20:59.577,0.965481,14:20:59.577,32.639855,14:20:59.577,0.004284
14:20:59.578,1.016133,14:20:59.578,32.555435,14:20:59.578,0.002969
14:20:59.579,1.049901,14:20:59.579,32.521667,14:20:59.579,0.003626
14:20:59.580,1.016133,14:20:59.580,32.521667,14:20:59.580,0.001325
14:20:59.581,0.965481,14:20:59.581,32.521667,14:20:59.581,0.001325
14:20:59.582,1.033017,14:20:59.582,32.352827,14:20:59.582,0.001653
14:20:59.583,1.016133,14:20:59.583,32.335943,14:20:59.583,0.00264
14:20:59.584,1.083669,14:20:59.584,32.386595,14:20:59.584,0.003626
14:20:59.585,1.016133,14:20:59.585,32.420363,14:20:59.585,0.002311
14:20:59.586,1.100553,14:20:59.586,32.352827,14:20:59.586,0.00264
14:20:59.587,1.100553,14:20:59.587,32.302175,14:20:59.587,0.00264
14:20:59.588,1.100553,14:20:59.588,32.302175,14:20:59.588,0.00264
14:20:59.589,1.100553,14:20:59.589,32.335943,14:20:59.589,0.003626
14:20:59.590,1.049901,14:20:59.590,32.251523,14:20:59.590,0.00264
14:20:59.591,1.083669,14:20:59.591,32.234639,14:20:59.591,0.001325
14:20:59.592,1.066785,14:20:59.592,32.183987,14:20:59.592,0.001653
14:20:59.593,0.999249,14:20:59.593,32.116451,14:20:59.593,0.003955
14:20:59.594,1.049901,14:20:59.594,32.150219,14:20:59.594,0.00264
14:20:59.595,0.999249,14:20:59.595,31.981379,14:20:59.595,0.002969
14:20:59.596,0.999249,14:20:59.596,32.082683,14:20:59.596,0.003297
14:20:59.597,1.033017,14:20:59.597,31.981379,14:20:59.597,0.00264
14:20:59.598,1.066785,14:20:59.598,31.947611,14:20:59.598,0.001982
14:20:59.599,1.033017,14:20:59.599,31.880075,14:20:59.599,0.000996
14:20:59.600,1.066785,14:20:59.600,31.913843,14:20:59.600,0.001653
14:20:59.601,1.083669,14:20:59.601,31.896959,14:20:59.601,0.002969
14:20:59.602,1.049901,14:20:59.602,31.863191,14:20:59.602,0.00264
14:20:59.603,1.066785,14:20:59.603,31.913843,14:20:59.603,0.00264
14:20:59.604,1.100553,14:20:59.604,31.930727,14:20:59.604,0.001653
14:20:59.605,1.083669,14:20:59.605,31.913843,14:20:59.605,0.002969
14:20:59.606,1.134321,14:20:59.606,31.863191,14:20:59.606,0.002311
14:20:59.607,1.168089,14:20:59.607,31.778771,14:20:59.607,0.003626
14:20:59.608,1.049901,14:20:59.608,31.795655,14:20:59.608,0.003297
14:20:59.609,1.083669,14:20:59.609,31.812539,14:20:59.609,0.002311
14:20:59.610,1.151205,14:20:59.610,31.660583,14:20:59.610,0.001982
14:20:59.611,1.117437,14:20:59.611,31.559279,14:20:59.611,0.003626
14:20:59.612,1.117437,14:20:59.612,31.525511,14:20:59.612,0.001653
14:20:59.613,1.083669,14:20:59.613,31.559279,14:20:59.613,0.002311
14:20:59.614,1.134321,14:20:59.614,31.525511,14:20:59.614,0.002311
14:20:59.615,1.117437,14:20:59.615,31.457975,14:20:59.615,0.002969
14:20:59.616,1.134321,14:20:59.616,31.407323,14:20:59.616,0.002311
14:20:59.617,1.100553,14:20:59.617,31.424207,14:20:59.617,0.003626
14:20:59.618,1.117437,14:20:59.618,31.339787,14:20:59.618,0.002311
14:20:59.619,1.083669,14:20:59.619,31.289135,14:20:59.619,0.002311
14:20:59.620,1.083669,14:20:59.620,31.272251,14:20:59.620,0.004612
14:20:59.621,1.066785,14:20:59.621,31.255367,14:20:59.621,0.000996
14:20:59.622,1.117437,14:20:59.622,31.306019,14:20:59.622,0.00264
14:20:59.623,1.201857,14:20:59.623,31.187831,14:20:59.623,0.00264
14:20:59.624,1.151205,14:20:59.624,31.103411,14:20:59.624,0.002311
14:20:59.625,1.168089,14:20:59.625,31.238483,14:20:59.625,0.00264
14:20:59.626,1.134321,14:20:59.626,31.170947,14:20:59.626,0.004612
14:20:59.627,1.184973,14:20:59.627,31.154063,14:20:59.627,0.003297
14:20:59.628,1.100553,14:20:59.628,31.137179,14:20:59.628,0.000996
14:20:59.629,1.083669,14:20:59.629,31.120295,14:20:59.629,0.003955
14:20:59.630,1.100553,14:20:59.630,30.968339,14:20:59.630,0.001982
14:20:59.631,1.134321,14:20:59.631,31.002107,14:20:59.631,0.001653
14:20:59.632,1.100553,14:20:59.632,30.985223,14:20:59.632,0.003297
14:20:59.633,1.016133,14:20:59.633,30.934571,14:20:59.633,0.002311
14:20:59.634,1.066785,14:20:59.634,30.782615,14:20:59.634,0.000996
14:20:59.635,1.066785,14:20:59.635,30.715079,14:20:59.635,0.002311
14:20:59.636,1.083669,14:20:59.636,30.715079,14:20:59.636,0.003297
14:20:59.637,0.999249,14:20:59.637,30.748847,14:20:59.637,0.002969
14:20:59.638,1.016133,14:20:59.638,30.613775,14:20:59.638,0.003626
14:20:59.639,0.999249,14:20:59.639,30.529355,14:20:59.639,0.003955
14:20:59.640,1.066785,14:20:59.640,30.681311,14:20:59.640,0.001653
14:20:59.641,0.965481,14:20:59.641,30.647543,14:20:59.641,0.001653
14:20:59.642,1.033017,14:20:59.642,30.596891,14:20:59.642,0.002311
14:20:59.643,1.066785,14:20:59.643,30.580007,14:20:59.643,0.001325
14:20:59.644,1.049901,14:20:59.644,30.546239,14:20:59.644,0.003297
14:20:59.645,1.049901,14:20:59.645,30.563123,14:20:59.645,0.004284
14:20:59.646,1.083669,14:20:59.646,30.512471,14:20:59.646,0.00264
14:20:59.647,1.134321,14:20:59.647,30.444936,14:20:59.647,0.002311
14:20:59.648,1.033017,14:20:59.648,30.495587,14:20:59.648,0.002311
14:20:59.649,1.066785,14:20:59.649,30.444936,14:20:59.649,0.002311
14:20:59.650,1.066785,14:20:59.650,30.394284,14:20:59.650,0.002311
14:20:59.651,1.016133,14:20:59.651,30.326748,14:20:59.651,0.002969
14:20:59.652,1.016133,14:20:59.652,30.242328,14:20:59.652,0.001325
14:20:59.653,0.982365,14:20:59.653,30.259212,14:20:59.653,0.002311
14:20:59.654,0.999249,14:20:59.654,30.141024,14:20:59.654,0.002311
14:20:59.655,1.066785,14:20:59.655,30.073488,14:20:59.655,0.003626
14:20:59.656,1.033017,14:20:59.656,30.03972,14:20:59.656,0.003297
14:20:59.657,0.931713,14:20:59.657,30.090372,14:20:59.657,0.002311
14:20:59.658,0.982365,14:20:59.658,30.073488,14:20:59.658,0.00264
14:20:59.659,1.016133,14:20:59.659,29.989068,14:20:59.659,0.002969
14:20:59.660,0.931713,14:20:59.660,29.938416,14:20:59.660,0.001325
14:20:59.661,0.948597,14:20:59.661,29.938416,14:20:59.661,0.002969
14:20:59.662,0.999249,14:20:59.662,29.989068,14:20:59.662,0.002311
14:20:59.663,1.016133,14:20:59.663,29.87088,14:20:59.663,0.002311
14:20:59.664,1.066785,14:20:59.664,29.904648,14:20:59.664,0.003626
14:20:59.665,1.016133,14:20:59.665,29.921532,14:20:59.665,0.002311
14:20:59.666,0.999249,14:20:59.666,29.887764,14:20:59.666,0.002311
14:20:59.667,1.016133,14:20:59.667,29.837112,14:20:59.667,0.002311
14:20:59.668,1.033017,14:20:59.668,29.735808,14:20:59.668,0.002969
14:20:59.669,1.033017,14:20:59.669,29.78646,14:20:59.669,0.001653
14:20:59.670,0.965481,14:20:59.670,29.70204,14:20:59.670,0.003297
14:20:59.671,1.049901,14:20:59.671,29.61762,14:20:59.671,0.002969
14:20:59.672,0.965481,14:20:59.672,29.61762,14:20:59.672,0.001653
14:20:59.673,0.931713,14:20:59.673,29.600736,14:20:59.673,0.001982
14:20:59.674,1.016133,14:20:59.674,29.600736,14:20:59.674,0.002311
14:20:59.675,0.982365,14:20:59.675,29.499432,14:20:59.675,0.002311
14:20:59.676,0.965481,14:20:59.676,29.415012,14:20:59.676,0.00264
14:20:59.677,0.931713,14:20:59.677,29.583852,14:20:59.677,0.003297
14:20:59.678,0.948597,14:20:59.678,29.499432,14:20:59.678,0.003297
14:20:59.679,0.982365,14:20:59.679,29.398128,14:20:59.679,0.001653
14:20:59.680,0.982365,14:20:59.680,29.330592,14:20:59.680,0.003955
14:20:59.681,0.948597,14:20:59.681,29.381244,14:20:59.681,0.003297
14:20:59.682,0.982365,14:20:59.682,29.465664,14:20:59.682,0.002969
14:20:59.683,0.965481,14:20:59.683,29.313708,14:20:59.683,0.00264
14:20:59.684,1.049901,14:20:59.684,29.296824,14:20:59.684,0.003955
14:20:59.685,1.016133,14:20:59.685,29.36436,14:20:59.685,0.002969
14:20:59.686,0.982365,14:20:59.686,29.296824,14:20:59.686,0.003297
14:20:59.687,1.033017,14:20:59.687,29.296824,14:20:59.687,0.002969
14:20:59.688,1.016133,14:20:59.688,29.36436,14:20:59.688,0.001653
14:20:59.689,0.965481,14:20:59.689,29.296824,14:20:59.689,0.002311
14:20:59.690,0.999249,14:20:59.690,29.330592,14:20:59.690,0.002311
14:20:59.691,1.016133,14:20:59.691,29.19552,14:20:59.691,0.002311
14:20:59.692,1.016133,14:20:59.692,29.178636,14:20:59.692,0.001653
14:20:59.693,1.016133,14:20:59.693,29.161752,14:20:59.693,0.001653
14:20:59.694,0.948597,14:20:59.694,29.043564,14:20:59.694,0.00264
14:20:59.695,0.982365,14:20:59.695,28.992912,14:20:59.695,0.002969
14:20:59.696,0.999249,14:20:59.696,28.959144,14:20:59.696,0.00264
14:20:59.697,0.948597,14:20:59.697,28.925376,14:20:59.697,0.002969
14:20:59.698,0.897945,14:20:59.698,28.94226,14:20:59.698,0.003626
14:20:59.699,1.049901,14:20:59.699,28.824072,14:20:59.699,0.003626
14:20:59.700,0.982365,14:20:59.700,28.756536,14:20:59.700,0.003297
14:20:59.701,0.965481,14:20:59.701,28.874724,14:20:59.701,0.003626
14:20:59.702,1.016133,14:20:59.702,28.874724,14:20:59.702,0.003955
14:20:59.703,1.033017,14:20:59.703,28.840956,14:20:59.703,0.00264
14:20:59.704,1.066785,14:20:59.704,28.756536,14:20:59.704,0.002969
14:20:59.705,1.033017,14:20:59.705,28.790304,14:20:59.705,0.003955
14:20:59.706,1.033017,14:20:59.706,28.824072,14:20:59.706,0.003626
14:20:59.707,1.100553,14:20:59.707,28.722768,14:20:59.707,0.002311
14:20:59.708,1.100553,14:20:59.708,28.722768,14:20:59.708,0.003955
14:20:59.709,1.100553,14:20:59.709,28.689,14:20:59.709,0.00264
14:20:59.710,1.083669,14:20:59.710,28.722768,14:20:59.710,0.002969
14:20:59.711,1.100553,14:20:59.711,28.570812,14:20:59.711,0.002969
14:20:59.712,1.100553,14:20:59.712,28.570812,14:20:59.712,0.003626
14:20:59.713,1.100553,14:20:59.713,28.60458,14:20:59.713,0.00264
14:20:59.714,1.066785,14:20:59.714,28.655232,14:20:59.714,0.003297
14:20:59.715,1.134321,14:20:59.715,28.52016,14:20:59.715,0.001982
14:20:59.716,1.083669,14:20:59.716,28.418856,14:20:59.716,0.002311
14:20:59.717,1.066785,14:20:59.717,28.385088,14:20:59.717,0.002969
14:20:59.718,1.049901,14:20:59.718,28.418856,14:20:59.718,0.00264
14:20:59.719,1.117437,14:20:59.719,28.300668,14:20:59.719,0.001982
14:20:59.720,1.100553,14:20:59.720,28.2669,14:20:59.720,0.003297
14:20:59.721,1.083669,14:20:59.721,28.300668,14:20:59.721,0.002311
14:20:59.722,1.016133,14:20:59.722,28.43574,14:20:59.722,0.001982
14:20:59.723,1.168089,14:20:59.723,28.250016,14:20:59.723,0.001653
14:20:59.724,1.184973,14:20:59.724,28.300668,14:20:59.724,0.002969
14:20:59.725,1.168089,14:20:59.725,28.2669,14:20:59.725,0.002311
14:20:59.726,1.151205,14:20:59.726,28.283784,14:20:59.726,0.002969
14:20:59.727,1.252509,14:20:59.727,28.18248,14:20:59.727,0.002969
14:20:59.728,1.252509,14:20:59.728,28.165596,14:20:59.728,0.003626
14:20:59.729,1.201857,14:20:59.729,28.283784,14:20:59.729,0.003626
14:20:59.730,1.184973,14:20:59.730,28.216248,14:20:59.730,0.002969
14:20:59.731,1.218741,14:20:59.731,28.09806,14:20:59.731,0.003297
14:20:59.732,1.184973,14:20:59.732,28.047408,14:20:59.732,0.00264
14:20:59.733,1.184973,14:20:59.733,28.09806,14:20:59.733,0.001982
14:20:59.734,1.134321,14:20:59.734,28.114944,14:20:59.734,0.001982
14:20:59.735,1.218741,14:20:59.735,27.912337,14:20:59.735,0.002311
14:20:59.736,1.201857,14:20:59.736,27.861685,14:20:59.736,0.001982
14:20:59.737,1.117437,14:20:59.737,27.895453,14:20:59.737,0.003297
14:20:59.738,1.083669,14:20:59.738,27.946105,14:20:59.738,0.004284
14:20:59.739,1.168089,14:20:59.739,27.844801,14:20:59.739,0.002969
14:20:59.740,1.201857,14:20:59.740,27.777265,14:20:59.740,0.00264
14:20:59.741,1.151205,14:20:59.741,27.811033,14:20:59.741,0.002311
14:20:59.742,1.049901,14:20:59.742,27.861685,14:20:59.742,0.002969
14:20:59.743,1.168089,14:20:59.743,27.811033,14:20:59.743,0.003297
14:20:59.744,1.201857,14:20:59.744,27.844801,14:20:59.744,0.002969
14:20:59.745,1.168089,14:20:59.745,27.811033,14:20:59.745,0.003297
14:20:59.746,1.168089,14:20:59.746,27.777265,14:20:59.746,0.00264
14:20:59.747,1.201857,14:20:59.747,27.777265,14:20:59.747,0.002311
14:20:59.748,1.168089,14:20:59.748,27.659077,14:20:59.748,0.00264
14:20:59.749,1.168089,14:20:59.749,27.709729,14:20:59.749,0.001982
14:20:59.750,1.134321,14:20:59.750,27.709729,14:20:59.750,0.00264
14:20:59.751,1.184973,14:20:59.751,27.692845,14:20:59.751,0.001653
14:20:59.752,1.201857,14:20:59.752,27.608425,14:20:59.752,0.00264
14:20:59.753,1.117437,14:20:59.753,27.507121,14:20:59.753,0.003297
14:20:59.754,1.134321,14:20:59.754,27.524005,14:20:59.754,0.001982
14:20:59.755,1.134321,14:20:59.755,27.507121,14:20:59.755,0.002311
14:20:59.756,1.083669,14:20:59.756,27.439585,14:20:59.756,0.003955
14:20:59.757,1.117437,14:20:59.757,27.372049,14:20:59.757,0.002969
14:20:59.758,1.134321,14:20:59.758,27.473353,14:20:59.758,0.002311
14:20:59.759,1.134321,14:20:59.759,27.388933,14:20:59.759,0.002311
14:20:59.760,1.083669,14:20:59.760,27.338281,14:20:59.760,0.00264
14:20:59.761,1.100553,14:20:59.761,27.287629,14:20:59.761,0.001982
14:20:59.762,1.168089,14:20:59.762,27.338281,14:20:59.762,0.001982
14:20:59.763,1.151205,14:20:59.763,27.321397,14:20:59.763,0.003297
14:20:59.764,1.184973,14:20:59.764,27.338281,14:20:59.764,0.001982
14:20:59.765,1.168089,14:20:59.765,27.236977,14:20:59.765,0.002311
14:20:59.766,1.218741,14:20:59.766,27.270745,14:20:59.766,0.00264
14:20:59.767,1.151205,14:20:59.767,27.203209,14:20:59.767,0.002311
14:20:59.768,1.151205,14:20:59.768,27.186325,14:20:59.768,0.003297
14:20:59.769,1.235625,14:20:59.769,27.118789,14:20:59.769,0.001982
14:20:59.770,1.201857,14:20:59.770,27.152557,14:20:59.770,0.003626
14:20:59.771,1.151205,14:20:59.771,27.101905,14:20:59.771,0.003626
14:20:59.772,1.151205,14:20:59.772,27.000601,14:20:59.772,0.00264
14:20:59.773,1.201857,14:20:59.773,27.017485,14:20:59.773,0.002311
14:20:59.774,1.184973,14:20:59.774,27.000601,14:20:59.774,0.002311
14:20:59.775,1.151205,14:20:59.775,26.933065,14:20:59.775,0.00264
14:20:59.776,1.168089,14:20:59.776,26.865529,14:20:59.776,0.002969
14:20:59.777,1.134321,14:20:59.777,26.933065,14:20:59.777,0.00264
14:20:59.778,1.134321,14:20:59.778,26.814877,14:20:59.778,0.003297
14:20:59.779,1.066785,14:20:59.779,26.797993,14:20:59.779,0.00264
14:20:59.780,1.100553,14:20:59.780,26.831761,14:20:59.780,0.002969
14:20:59.781,1.083669,14:20:59.781,26.814877,14:20:59.781,0.002311
14:20:59.782,1.134321,14:20:59.782,26.747341,14:20:59.782,0.00264
14:20:59.783,1.151205,14:20:59.783,26.730457,14:20:59.783,0.002969
14:20:59.784,1.184973,14:20:59.784,26.730457,14:20:59.784,0.00264
14:20:59.785,1.184973,14:20:59.785,26.646037,14:20:59.785,0.002311
14:20:59.786,1.201857,14:20:59.786,26.679805,14:20:59.786,0.00264
14:20:59.787,1.201857,14:20:59.787,26.612269,14:20:59.787,0.00264
14:20:59.788,1.168089,14:20:59.788,26.679805,14:20:59.788,0.001325
14:20:59.789,1.252509,14:20:59.789,26.510965,14:20:59.789,0.002311
14:20:59.790,1.066785,14:20:59.790,26.561617,14:20:59.790,0.003297
14:20:59.791,1.117437,14:20:59.791,26.544733,14:20:59.791,0.000996
14:20:59.792,1.134321,14:20:59.792,26.477197,14:20:59.792,0.002311
14:20:59.793,1.201857,14:20:59.793,26.409661,14:20:59.793,0.002969
14:20:59.794,1.117437,14:20:59.794,26.426545,14:20:59.794,0.001653
14:20:59.795,1.117437,14:20:59.795,26.325241,14:20:59.795,0.001982
14:20:59.796,1.134321,14:20:59.796,26.325241,14:20:59.796,0.00264
14:20:59.797,1.066785,14:20:59.797,26.291473,14:20:59.797,0.001982
14:20:59.798,0.999249,14:20:59.798,26.240821,14:20:59.798,0.004612
14:20:59.799,1.033017,14:20:59.799,26.274589,14:20:59.799,0.00264
14:20:59.800,1.066785,14:20:59.800,26.223937,14:20:59.800,0.003297
14:20:59.801,1.016133,14:20:59.801,26.190169,14:20:59.801,0.927222
14:20:59.802,1.049901,14:20:59.802,26.207053,14:20:59.802,5.020759
14:20:59.803,1.083669,14:20:59.803,26.257705,14:20:59.803,5.811187
14:20:59.804,1.100553,14:20:59.804,26.223937,14:20:59.804,5.81316
14:20:59.805,1.168089,14:20:59.805,26.173285,14:20:59.805,5.819736
14:20:59.806,1.134321,14:20:59.806,26.156401,14:20:59.806,5.832888
14:20:59.807,1.151205,14:20:59.807,26.139517,14:20:59.807,5.846039
14:20:59.808,1.117437,14:20:59.808,26.088865,14:20:59.808,5.850971
14:20:59.809,1.066785,14:20:59.809,26.088865,14:20:59.809,5.864123
14:20:59.810,1.049901,14:20:59.810,26.004445,14:20:59.810,5.880234
14:20:59.811,1.083669,14:20:59.811,26.004445,14:20:59.811,5.889112
14:20:59.812,1.218741,14:20:59.812,26.055097,14:20:59.812,5.900948
14:20:59.813,1.286277,14:20:59.813,25.920025,14:20:59.813,5.863466
14:20:59.814,1.455117,14:20:59.814,25.886257,14:20:59.814,5.839135
14:20:59.815,1.826565,14:20:59.815,25.953793,14:20:59.815,5.846368
14:20:59.816,2.586345,14:20:59.816,25.886257,14:20:59.816,5.8513
14:20:59.817,3.937064,14:20:59.817,25.987561,14:20:59.817,5.850643
14:20:59.818,6.520316,14:20:59.818,25.920025,14:20:59.818,5.887797
14:20:59.819,10.488054,14:20:59.819,26.038213,14:20:59.819,5.921991
14:20:59.820,14.979197,14:20:59.820,25.920025,14:20:59.820,5.927252
14:20:59.821,19.808019,14:20:59.821,25.784953,14:20:59.821,5.919361
14:20:59.822,25.227782,14:20:59.822,25.649881,14:20:59.822,5.913443
14:20:59.823,30.934571,14:20:59.823,25.751185,14:20:59.823,5.91969
14:20:59.824,36.928389,14:20:59.824,25.649881,14:20:59.824,5.916073
14:20:59.825,43.209234,14:20:59.825,25.649881,14:20:59.825,5.842094
14:20:59.826,49.929062,14:20:59.826,25.818721,14:20:59.826,5.850643
14:20:59.827,57.138526,14:20:59.827,25.784953,14:20:59.827,5.857547
14:20:59.828,64.347989,14:20:59.828,25.683649,14:20:59.828,5.929554
14:20:59.829,71.236656,14:20:59.829,25.818721,14:20:59.829,5.942706
14:20:59.830,77.551267,14:20:59.830,25.869373,14:20:59.830,5.920676
14:20:59.831,81.755379,14:20:59.831,25.903141,14:20:59.831,5.917388
14:20:59.832,81.755379,14:20:59.832,25.818721,14:20:59.832,5.912128
14:20:59.833,77.213587,14:20:59.833,25.903141,14:20:59.833,5.895688
14:20:59.834,69.733981,14:20:59.834,25.936909,14:20:59.834,5.854588
14:20:59.835,60.954307,14:20:59.835,26.088865,14:20:59.835,5.854917
14:20:59.836,54.437087,14:20:59.836,26.223937,14:20:59.836,5.85689
14:20:59.837,49.135515,14:20:59.837,26.342125,14:20:59.837,5.897003
14:20:59.838,41.368879,14:20:59.838,26.629153,14:20:59.838,5.913772
14:20:59.839,33.433402,14:20:59.839,26.865529,14:20:59.839,5.913443
14:20:59.840,28.486392,14:20:59.840,26.730457,14:20:59.840,5.90884
14:20:59.841,26.139517,14:20:59.841,26.797993,14:20:59.841,5.901606
14:20:59.842,26.055097,14:20:59.842,26.916181,14:20:59.842,5.899633
14:20:59.843,26.561617,14:20:59.843,26.899297,14:20:59.843,5.897989
14:20:59.844,27.625309,14:20:59.844,26.966833,14:20:59.844,5.90062
14:20:59.845,30.174792,14:20:59.845,27.085021,14:20:59.845,5.879248
14:20:59.846,35.273757,14:20:59.846,27.236977,14:20:59.846,5.827298
14:20:59.847,42.60141,14:20:59.847,27.439585,14:20:59.847,5.840779
14:20:59.848,50.655074,14:20:59.848,27.608425,14:20:59.848,5.862808
14:20:59.849,57.661929,14:20:59.849,27.946105,14:20:59.849,5.862808
14:20:59.850,63.757049,14:20:59.850,28.300668,14:20:59.850,5.922978
14:20:59.851,68.687174,14:20:59.851,28.790304,14:20:59.851,5.924951
14:20:59.852,70.814556,14:20:59.852,29.009796,14:20:59.852,5.910155
14:20:59.853,69.463837,14:20:59.853,29.27994,14:20:59.853,5.889112
14:20:59.854,65.732476,14:20:59.854,29.465664,14:20:59.854,5.889769
14:20:59.855,61.173799,14:20:59.855,29.752692,14:20:59.855,5.879248
14:20:59.856,56.378746,14:20:59.856,30.03972,14:20:59.856,5.88418
14:20:59.857,52.039561,14:20:59.857,30.191676,14:20:59.857,5.850314
14:20:59.858,48.358851,14:20:59.858,30.529355,14:20:59.858,5.822366
14:20:59.859,45.69118,14:20:59.859,30.917687,14:20:59.859,5.814804
14:20:59.860,44.391113,14:20:59.860,31.204715,14:20:59.860,5.808228
14:20:59.861,43.884593,14:20:59.861,31.407323,14:20:59.861,5.816119
14:20:59.862,43.901477,14:20:59.862,31.846307,14:20:59.862,5.83486
14:20:59.863,44.897633,14:20:59.863,32.302175,14:20:59.863,5.875302
14:20:59.864,46.569148,14:20:59.864,32.724275,14:20:59.864,5.87596
14:20:59.865,49.000443,14:20:59.865,33.095722,14:20:59.865,5.873001
14:20:59.866,52.343473,14:20:59.866,33.568474,14:20:59.866,5.865438
14:20:59.867,55.804691,14:20:59.867,34.024342,14:20:59.867,5.86215
14:20:59.868,57.864537,14:20:59.868,34.530862,14:20:59.868,5.865438
14:20:59.869,59.975036,14:20:59.869,35.088034,14:20:59.869,5.868726
14:20:59.870,62.305026,14:20:59.870,35.510133,14:20:59.870,5.867411
14:20:59.871,63.993425,14:20:59.871,36.219261,14:20:59.871,5.865438
14:20:59.872,64.381757,14:20:59.872,36.371217,14:20:59.872,5.857876
14:20:59.873,64.499945,14:20:59.873,36.624477,14:20:59.873,5.835189
14:20:59.874,64.702553,14:20:59.874,36.945273,14:20:59.874,5.786198
14:20:59.875,65.107768,14:20:59.875,37.418024,14:20:59.875,5.790144
14:20:59.876,64.499945,14:20:59.876,37.586864,14:20:59.876,5.803953
14:20:59.877,63.301182,14:20:59.877,37.924544,14:20:59.877,5.807899
14:20:59.878,61.697203,14:20:59.878,38.397296,14:20:59.878,5.805926
14:20:59.879,59.536052,14:20:59.879,39.157076,14:20:59.879,5.872672
14:20:59.880,56.547586,14:20:59.880,39.748015,14:20:59.880,5.883193
14:20:59.881,53.30586,14:20:59.881,40.828591,14:20:59.881,5.876618
14:20:59.882,49.96283,14:20:59.882,41.993586,14:20:59.882,5.863466
14:20:59.883,47.447115,14:20:59.883,43.817057,14:20:59.883,5.862808
14:20:59.884,45.437921,14:20:59.884,45.336617,14:20:59.884,5.857218
14:20:59.885,44.745677,14:20:59.885,46.754872,14:20:59.885,5.851629
14:20:59.886,45.184661,14:20:59.886,47.734143,14:20:59.886,5.846697
14:20:59.887,46.147048,14:20:59.887,48.409503,14:20:59.887,5.845053
14:20:59.888,48.071823,14:20:59.888,48.409503,14:20:59.888,5.857876
14:20:59.889,50.13167,14:20:59.889,48.477039,14:20:59.889,5.806913
14:20:59.890,52.073329,14:20:59.890,48.595227,14:20:59.890,5.783568
14:20:59.891,54.437087,14:20:59.891,48.983559,14:20:59.891,5.800994
14:20:59.892,55.889111,14:20:59.892,48.797835,14:20:59.892,5.803296
14:20:59.893,57.07099,14:20:59.893,48.628995,14:20:59.893,5.808885
14:20:59.894,58.320405,14:20:59.894,48.392619,14:20:59.894,5.81842
14:20:59.895,59.434748,14:20:59.895,48.274431,14:20:59.895,5.893715
14:20:59.896,59.99192,14:20:59.896,48.054939,14:20:59.896,5.896345
14:20:59.897,59.012649,14:20:59.897,48.510807,14:20:59.897,1.055124
