Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:12.004,62.862198,13:58:12.004,49.523846,13:58:12.004,1.282324
13:58:12.005,60.869887,13:58:12.005,49.506962,13:58:12.005,0.987721
13:58:12.006,59.56982,13:58:12.006,49.135515,13:58:12.006,0.671745
13:58:12.007,58.658085,13:58:12.007,48.493923,13:58:12.007,0.442244
13:58:12.008,57.813885,13:58:12.008,47.801679,13:58:12.008,0.261733
13:58:12.009,57.391786,13:58:12.009,47.463999,13:58:12.009,0.109499
13:58:12.010,57.661929,13:58:12.010,48.038055,13:58:12.010,0.003297
13:58:12.011,58.810041,13:58:12.011,48.983559,13:58:12.011,0.010531
13:58:12.012,59.417864,13:58:12.012,50.064134,13:58:12.012,0.023025
13:58:12.013,59.958152,13:58:12.013,51.110941,13:58:12.013,0.028944
13:58:12.014,59.772428,13:58:12.014,52.123981,13:58:12.014,0.024998
13:58:12.015,58.506129,13:58:12.015,52.917528,13:58:12.015,0.023683
13:58:12.016,56.935918,13:58:12.016,53.491584,13:58:12.016,0.020724
13:58:12.017,55.737155,13:58:12.017,53.677308,13:58:12.017,0.010531
13:58:12.018,54.369551,13:58:12.018,54.031872,13:58:12.018,0.000996
13:58:12.019,52.242169,13:58:12.019,54.437087,13:58:12.019,0.003626
13:58:12.020,49.067979,13:58:12.020,55.129331,13:58:12.020,0.004612
13:58:12.021,45.758716,13:58:12.021,55.585199,13:58:12.021,0.002969
13:58:12.022,42.449454,13:58:12.022,55.669619,13:58:12.022,0.003626
13:58:12.023,38.734976,13:58:12.023,55.281287,13:58:12.023,0.004284
13:58:12.024,35.037382,13:58:12.024,54.690347,13:58:12.024,0.003626
13:58:12.025,32.504783,13:58:12.025,54.166944,13:58:12.025,0.002311
13:58:12.026,30.782615,13:58:12.026,54.031872,13:58:12.026,0.003626
13:58:12.027,30.394284,13:58:12.027,53.964336,13:58:12.027,0.003626
13:58:12.028,30.664427,13:58:12.028,54.082524,13:58:12.028,0.001653
13:58:12.029,31.204715,13:58:12.029,54.707231,13:58:12.029,0.002969
13:58:12.030,32.200871,13:58:12.030,55.095563,13:58:12.030,0.001982
13:58:12.031,33.517822,13:58:12.031,55.264403,13:58:12.031,0.003626
13:58:12.032,34.091878,13:58:12.032,55.213751,13:58:12.032,0.002969
13:58:12.033,34.024342,13:58:12.033,55.179983,13:58:12.033,0.00264
13:58:12.034,34.074994,13:58:12.034,55.146215,13:58:12.034,0.002311
13:58:12.035,33.686662,13:58:12.035,55.315055,13:58:12.035,0.003955
13:58:12.036,33.095722,13:58:12.036,55.720271,13:58:12.036,0.002969
13:58:12.037,32.048915,13:58:12.037,56.496934,13:58:12.037,0.001982
13:58:12.038,30.664427,13:58:12.038,57.054106,13:58:12.038,0.003297
13:58:12.039,29.144868,13:58:12.039,57.374902,13:58:12.039,0.00264
13:58:12.040,26.781109,13:58:12.040,57.222946,13:58:12.040,0.001653
13:58:12.041,23.454962,13:58:12.041,56.81773,13:58:12.041,0.003297
13:58:12.042,21.867867,13:58:12.042,56.39563,13:58:12.042,0.002311
13:58:12.043,20.213235,13:58:12.043,56.513818,13:58:12.043,0.003297
13:58:12.044,18.643024,13:58:12.044,56.547586,13:58:12.044,0.003626
13:58:12.045,18.254692,13:58:12.045,56.412514,13:58:12.045,0.003626
13:58:12.046,18.001432,13:58:12.046,56.14237,13:58:12.046,0.001982
13:58:12.047,18.052084,13:58:12.047,56.041066,13:58:12.047,0.002969
13:58:12.048,18.271576,13:58:12.048,55.602083,13:58:12.048,0.002969
13:58:12.049,18.71056,13:58:12.049,55.146215,13:58:12.049,0.001325
13:58:12.050,19.369036,13:58:12.050,54.909839,13:58:12.050,0.002969
13:58:12.051,19.588528,13:58:12.051,55.078679,13:58:12.051,0.00264
13:58:12.052,19.841787,13:58:12.052,55.264403,13:58:12.052,0.003626
13:58:12.053,20.196351,13:58:12.053,55.635851,13:58:12.053,0.00264
13:58:12.054,20.263887,13:58:12.054,56.361862,13:58:12.054,0.00264
13:58:12.055,20.061279,13:58:12.055,57.003454,13:58:12.055,0.002969
13:58:12.056,19.672948,13:58:12.056,57.543741,13:58:12.056,0.00264
13:58:12.057,19.183312,13:58:12.057,57.915189,13:58:12.057,0.00264
13:58:12.058,18.643024,13:58:12.058,58.084029,13:58:12.058,0.00264
13:58:12.059,18.068968,13:58:12.059,58.269753,13:58:12.059,0.001982
13:58:12.060,17.832592,13:58:12.060,58.151565,13:58:12.060,0.000996
13:58:12.061,17.6131,13:58:12.061,57.813885,13:58:12.061,0.001982
13:58:12.062,17.494912,13:58:12.062,57.425554,13:58:12.062,0.00264
13:58:12.063,17.241652,13:58:12.063,57.222946,13:58:12.063,0.00264
13:58:12.064,16.144193,13:58:12.064,56.56447,13:58:12.064,0.002969
13:58:12.065,12.058266,13:58:12.065,55.804691,13:58:12.065,0.003626
13:58:12.066,6.655387,13:58:12.066,55.213751,13:58:12.066,0.00264
13:58:12.067,1.910985,13:58:12.067,55.179983,13:58:12.067,0.002969
13:58:12.068,-1.719074,13:58:12.068,54.926723,13:58:12.068,0.001325
13:58:12.069,-3.255518,13:58:12.069,54.876071,13:58:12.069,0.002311
13:58:12.070,-3.39059,13:58:12.070,55.028027,13:58:12.070,0.001653
13:58:12.071,-3.424358,13:58:12.071,55.635851,13:58:12.071,0.002311
13:58:12.072,-3.407474,13:58:12.072,55.922878,13:58:12.072,0.003297
13:58:12.073,-3.424358,13:58:12.073,56.091718,13:58:12.073,0.003297
13:58:12.074,-3.424358,13:58:12.074,56.446282,13:58:12.074,0.00264
13:58:12.075,-3.407474,13:58:12.075,56.969686,13:58:12.075,0.004612
13:58:12.076,-3.407474,13:58:12.076,57.054106,13:58:12.076,0.003297
13:58:12.077,-3.424358,13:58:12.077,56.952802,13:58:12.077,0.002969
13:58:12.078,-3.39059,13:58:12.078,56.750194,13:58:12.078,0.002311
13:58:12.079,-3.39059,13:58:12.079,56.716426,13:58:12.079,0.003297
13:58:12.080,-3.373706,13:58:12.080,56.14237,13:58:12.080,0.00264
13:58:12.081,-3.289286,13:58:12.081,55.433243,13:58:12.081,0.000996
13:58:12.082,-2.343782,13:58:12.082,54.842303,13:58:12.082,0.00264
13:58:12.083,0.357657,13:58:12.083,54.589043,13:58:12.083,0.00264
13:58:12.084,3.869528,13:58:12.084,54.268248,13:58:12.084,0.004941
13:58:12.085,7.313863,13:58:12.085,53.778612,13:58:12.085,0.00264
13:58:12.086,10.656894,13:58:12.086,53.744844,13:58:12.086,0.002969
13:58:12.087,13.645361,13:58:12.087,54.014988,13:58:12.087,0.003626
13:58:12.088,16.211729,13:58:12.088,54.082524,13:58:12.088,0.00264
13:58:12.089,18.322228,13:58:12.089,54.048756,13:58:12.089,0.001982
13:58:12.090,20.179467,13:58:12.090,54.166944,13:58:12.090,0.002969
13:58:12.091,21.530187,13:58:12.091,54.589043,13:58:12.091,0.002311
13:58:12.092,22.256199,13:58:12.092,54.656579,13:58:12.092,0.003297
13:58:12.093,22.458807,13:58:12.093,54.487739,13:58:12.093,0.002311
13:58:12.094,21.952287,13:58:12.094,54.386435,13:58:12.094,0.00264
13:58:12.095,20.922363,13:58:12.095,54.403319,13:58:12.095,0.002311
13:58:12.096,19.487224,13:58:12.096,54.318899,13:58:12.096,0.002311
13:58:12.097,17.579332,13:58:12.097,53.660424,13:58:12.097,0.003297
13:58:12.098,15.350645,13:58:12.098,53.204556,13:58:12.098,0.003297
13:58:12.099,12.784278,13:58:12.099,53.120136,13:58:12.099,0.003626
13:58:12.100,9.846463,13:58:12.100,52.900644,13:58:12.100,0.002311
13:58:12.101,6.857995,13:58:12.101,52.427893,13:58:12.101,0.003297
13:58:12.102,3.801992,13:58:12.102,52.275937,13:58:12.102,0.004284
13:58:12.103,0.982365,13:58:12.103,52.360357,13:58:12.103,0.001325
13:58:12.104,-1.263207,13:58:12.104,52.461661,13:58:12.104,0.001653
13:58:12.105,-2.529506,13:58:12.105,52.309705,13:58:12.105,0.001982
13:58:12.106,-3.120446,13:58:12.106,52.377241,13:58:12.106,0.003297
13:58:12.107,-3.272402,13:58:12.107,52.326589,13:58:12.107,0.00264
13:58:12.108,-3.339938,13:58:12.108,52.292821,13:58:12.108,0.002311
13:58:12.109,-3.356822,13:58:12.109,52.107097,13:58:12.109,0.002969
13:58:12.110,-3.39059,13:58:12.110,52.056445,13:58:12.110,0.00264
13:58:12.111,-3.39059,13:58:12.111,52.123981,13:58:12.111,0.002311
13:58:12.112,-3.373706,13:58:12.112,51.803185,13:58:12.112,0.000996
13:58:12.113,-3.339938,13:58:12.113,51.583693,13:58:12.113,0.00264
13:58:12.114,-3.289286,13:58:12.114,51.279781,13:58:12.114,0.001653
13:58:12.115,-3.086678,13:58:12.115,51.279781,13:58:12.115,0.001982
13:58:12.116,-2.326898,13:58:12.116,50.89145,13:58:12.116,0.001653
13:58:12.117,-0.841107,13:58:12.117,50.587538,13:58:12.117,0.002311
13:58:12.118,1.066785,13:58:12.118,50.351162,13:58:12.118,0.002311
13:58:12.119,3.194168,13:58:12.119,50.266742,13:58:12.119,0.001982
13:58:12.120,5.203364,13:58:12.120,50.368046,13:58:12.120,0.001982
13:58:12.121,7.161907,13:58:12.121,50.081018,13:58:12.121,0.003297
13:58:12.122,8.850307,13:58:12.122,50.013482,13:58:12.122,0.003297
13:58:12.123,10.352982,13:58:12.123,49.929062,13:58:12.123,0.002969
13:58:12.124,11.56863,13:58:12.124,50.013482,13:58:12.124,0.002969
13:58:12.125,12.480366,13:58:12.125,49.743338,13:58:12.125,0.002311
13:58:12.126,12.91935,13:58:12.126,49.726454,13:58:12.126,0.003955
13:58:12.127,13.020654,13:58:12.127,49.70957,13:58:12.127,0.00264
13:58:12.128,12.818046,13:58:12.128,49.810874,13:58:12.128,0.00264
13:58:12.129,12.395946,13:58:12.129,49.777106,13:58:12.129,0.002311
13:58:12.130,11.686818,13:58:12.130,49.827758,13:58:12.130,0.002969
13:58:12.131,10.656894,13:58:12.131,49.861526,13:58:12.131,0.001653
13:58:12.132,9.508783,13:58:12.132,49.810874,13:58:12.132,0.003297
13:58:12.133,8.191831,13:58:12.133,49.675802,13:58:12.133,0.001653
13:58:12.134,6.773575,13:58:12.134,49.557614,13:58:12.134,0.002311
13:58:12.135,5.287784,13:58:12.135,49.45631,13:58:12.135,0.00264
13:58:12.136,3.818876,13:58:12.136,49.388774,13:58:12.136,0.001982
13:58:12.137,2.299317,13:58:12.137,49.219934,13:58:12.137,0.001325
13:58:12.138,1.117437,13:58:12.138,49.084863,13:58:12.138,0.004284
13:58:12.139,0.070629,13:58:12.139,49.051095,13:58:12.139,0.003955
13:58:12.140,-0.807339,13:58:12.140,48.966675,13:58:12.140,0.002969
13:58:12.141,-1.330743,13:58:12.141,48.730299,13:58:12.141,0.002311
13:58:12.142,-1.668422,13:58:12.142,48.578343,13:58:12.142,0.002311
13:58:12.143,-1.95545,13:58:12.143,48.443271,13:58:12.143,0.003626
13:58:12.144,-2.03987,13:58:12.144,48.493923,13:58:12.144,0.000996
13:58:12.145,-2.022986,13:58:12.145,48.392619,13:58:12.145,0.001653
13:58:12.146,-1.904798,13:58:12.146,48.426387,13:58:12.146,0.003297
13:58:12.147,-1.651538,13:58:12.147,48.578343,13:58:12.147,0.002969
13:58:12.148,-1.229439,13:58:12.148,48.747183,13:58:12.148,0.00264
13:58:12.149,-0.689151,13:58:12.149,48.747183,13:58:12.149,0.001653
13:58:12.150,-0.013791,13:58:12.150,48.865371,13:58:12.150,0.001982
13:58:12.151,0.627801,13:58:12.151,49.051095,13:58:12.151,0.002311
13:58:12.152,1.455117,13:58:12.152,49.321238,13:58:12.152,0.003626
13:58:12.153,2.147361,13:58:12.153,49.270586,13:58:12.153,0.002969
13:58:12.154,2.82272,13:58:12.154,49.253702,13:58:12.154,0.001325
13:58:12.155,3.650036,13:58:12.155,49.321238,13:58:12.155,0.001982
13:58:12.156,4.325396,13:58:12.156,49.321238,13:58:12.156,0.001982
13:58:12.157,4.916336,13:58:12.157,49.270586,13:58:12.157,0.002969
13:58:12.158,5.43974,13:58:12.158,49.034211,13:58:12.158,0.002969
13:58:12.159,5.811188,13:58:12.159,48.916023,13:58:12.159,0.002311
13:58:12.160,6.013796,13:58:12.160,48.814719,13:58:12.160,0.002311
13:58:12.161,6.013796,13:58:12.161,48.628995,13:58:12.161,0.002311
13:58:12.162,5.963144,13:58:12.162,48.578343,13:58:12.162,0.00264
13:58:12.163,5.743652,13:58:12.163,48.477039,13:58:12.163,0.001982
13:58:12.164,5.52416,13:58:12.164,48.561459,13:58:12.164,0.00264
13:58:12.165,5.118944,13:58:12.165,48.477039,13:58:12.165,0.001982
13:58:12.166,4.646192,13:58:12.166,48.358851,13:58:12.166,0.00264
13:58:12.167,4.224092,13:58:12.167,48.578343,13:58:12.167,0.00264
13:58:12.168,3.683804,13:58:12.168,48.848487,13:58:12.168,0.001982
13:58:12.169,3.059096,13:58:12.169,48.764067,13:58:12.169,0.002311
13:58:12.170,2.620113,13:58:12.170,48.916023,13:58:12.170,0.003297
13:58:12.171,2.198013,13:58:12.171,49.101747,13:58:12.171,0.001982
13:58:12.172,1.742145,13:58:12.172,49.253702,13:58:12.172,0.002311
13:58:12.173,1.455117,13:58:12.173,49.338122,13:58:12.173,0.001982
13:58:12.174,1.184973,13:58:12.174,49.338122,13:58:12.174,0.003297
13:58:12.175,0.965481,13:58:12.175,49.37189,13:58:12.175,0.002311
13:58:12.176,0.881061,13:58:12.176,49.45631,13:58:12.176,0.002969
13:58:12.177,0.813525,13:58:12.177,49.270586,13:58:12.177,0.004941
13:58:12.178,0.897945,13:58:12.178,49.186166,13:58:12.178,0.001653
13:58:12.179,0.914829,13:58:12.179,49.135515,13:58:12.179,0.00264
13:58:12.180,1.049901,13:58:12.180,49.135515,13:58:12.180,0.003297
13:58:12.181,1.320045,13:58:12.181,49.000443,13:58:12.181,0.001982
13:58:12.182,1.556421,13:58:12.182,48.916023,13:58:12.182,0.001653
13:58:12.183,1.877217,13:58:12.183,48.882255,13:58:12.183,0.00264
13:58:12.184,2.029173,13:58:12.184,49.051095,13:58:12.184,0.00264
13:58:12.185,2.316201,13:58:12.185,48.983559,13:58:12.185,0.003297
13:58:12.186,2.772068,13:58:12.186,49.051095,13:58:12.186,0.002311
13:58:12.187,3.177284,13:58:12.187,49.152398,13:58:12.187,0.003297
13:58:12.188,3.5825,13:58:12.188,49.490078,13:58:12.188,0.002969
13:58:12.189,3.92018,13:58:12.189,49.523846,13:58:12.189,0.001982
13:58:12.190,4.25786,13:58:12.190,49.692686,13:58:12.190,0.001325
13:58:12.191,4.392932,13:58:12.191,49.827758,13:58:12.191,0.000338
13:58:12.192,4.376048,13:58:12.192,49.96283,13:58:12.192,0.002311
13:58:12.193,4.25786,13:58:12.193,49.929062,13:58:12.193,0.002311
13:58:12.194,4.156556,13:58:12.194,49.79399,13:58:12.194,0.002311
13:58:12.195,4.055252,13:58:12.195,49.760222,13:58:12.195,0.002311
13:58:12.196,3.970832,13:58:12.196,49.777106,13:58:12.196,0.003297
13:58:12.197,3.83576,13:58:12.197,49.591382,13:58:12.197,0.001982
13:58:12.198,3.700688,13:58:12.198,49.54073,13:58:12.198,0.00264
13:58:12.199,3.514964,13:58:12.199,49.304354,13:58:12.199,0.00264
13:58:12.200,3.227936,13:58:12.200,49.270586,13:58:12.200,0.002311
13:58:12.201,3.008444,13:58:12.201,49.186166,13:58:12.201,0.00264
13:58:12.202,2.670765,13:58:12.202,49.084863,13:58:12.202,0.001982
13:58:12.203,2.485041,13:58:12.203,49.135515,13:58:12.203,0.00264
13:58:12.204,2.366853,13:58:12.204,49.219934,13:58:12.204,0.002969
13:58:12.205,2.214897,13:58:12.205,49.219934,13:58:12.205,0.002311
13:58:12.206,2.198013,13:58:12.206,49.084863,13:58:12.206,0.001653
13:58:12.207,2.181129,13:58:12.207,49.321238,13:58:12.207,0.002969
13:58:12.208,2.046057,13:58:12.208,49.45631,13:58:12.208,0.003955
13:58:12.209,2.113593,13:58:12.209,49.45631,13:58:12.209,0.003297
13:58:12.210,2.164245,13:58:12.210,49.574498,13:58:12.210,0.002969
13:58:12.211,2.231781,13:58:12.211,49.675802,13:58:12.211,0.002311
13:58:12.212,2.349969,13:58:12.212,49.726454,13:58:12.212,0.002969
13:58:12.213,2.451273,13:58:12.213,49.675802,13:58:12.213,0.001653
13:58:12.214,2.620113,13:58:12.214,49.490078,13:58:12.214,0.003626
13:58:12.215,2.755184,13:58:12.215,49.490078,13:58:12.215,0.001982
13:58:12.216,2.940908,13:58:12.216,49.490078,13:58:12.216,0.00264
13:58:12.217,3.092864,13:58:12.217,49.506962,13:58:12.217,0.001653
13:58:12.218,3.261704,13:58:12.218,49.20305,13:58:12.218,0.003297
13:58:12.219,3.346124,13:58:12.219,49.152398,13:58:12.219,0.002969
13:58:12.220,3.447428,13:58:12.220,49.253702,13:58:12.220,0.002969
13:58:12.221,3.430544,13:58:12.221,49.219934,13:58:12.221,0.001653
13:58:12.222,3.599384,13:58:12.222,49.084863,13:58:12.222,0.001653
13:58:12.223,3.66692,13:58:12.223,49.219934,13:58:12.223,0.003626
13:58:12.224,3.700688,13:58:12.224,49.422542,13:58:12.224,0.001982
13:58:12.225,3.650036,13:58:12.225,49.45631,13:58:12.225,0.002969
13:58:12.226,3.700688,13:58:12.226,49.338122,13:58:12.226,0.002969
13:58:12.227,3.5825,13:58:12.227,49.338122,13:58:12.227,0.00264
13:58:12.228,3.514964,13:58:12.228,49.473194,13:58:12.228,0.00264
13:58:12.229,3.447428,13:58:12.229,49.422542,13:58:12.229,0.001325
13:58:12.230,3.24482,13:58:12.230,49.321238,13:58:12.230,0.00264
13:58:12.231,3.261704,13:58:12.231,49.28747,13:58:12.231,0.002969
13:58:12.232,3.109748,13:58:12.232,49.20305,13:58:12.232,0.00264
13:58:12.233,3.025328,13:58:12.233,49.118631,13:58:12.233,0.003297
13:58:12.234,2.90714,13:58:12.234,48.848487,13:58:12.234,0.002969
13:58:12.235,2.940908,13:58:12.235,48.679647,13:58:12.235,0.003626
13:58:12.236,2.82272,13:58:12.236,48.595227,13:58:12.236,0.002969
13:58:12.237,2.755184,13:58:12.237,48.493923,13:58:12.237,0.001982
13:58:12.238,2.7383,13:58:12.238,48.325083,13:58:12.238,0.003297
13:58:12.239,2.805836,13:58:12.239,48.206895,13:58:12.239,0.00264
13:58:12.240,2.772068,13:58:12.240,48.358851,13:58:12.240,0.001982
13:58:12.241,2.755184,13:58:12.241,48.426387,13:58:12.241,0.003626
13:58:12.242,2.772068,13:58:12.242,48.443271,13:58:12.242,0.002969
13:58:12.243,2.873372,13:58:12.243,48.477039,13:58:12.243,0.002311
13:58:12.244,2.856488,13:58:12.244,48.527691,13:58:12.244,0.002969
13:58:12.245,2.890256,13:58:12.245,48.662763,13:58:12.245,0.004941
13:58:12.246,2.99156,13:58:12.246,48.561459,13:58:12.246,0.00264
13:58:12.247,3.025328,13:58:12.247,48.443271,13:58:12.247,0.001982
13:58:12.248,3.025328,13:58:12.248,48.477039,13:58:12.248,0.00264
13:58:12.249,3.008444,13:58:12.249,48.493923,13:58:12.249,0.003297
13:58:12.250,3.059096,13:58:12.250,48.426387,13:58:12.250,0.001982
13:58:12.251,3.07598,13:58:12.251,48.325083,13:58:12.251,0.00264
13:58:12.252,3.042212,13:58:12.252,48.122475,13:58:12.252,0.001653
13:58:12.253,2.99156,13:58:12.253,48.004287,13:58:12.253,0.00264
13:58:12.254,3.008444,13:58:12.254,47.751027,13:58:12.254,0.002311
13:58:12.255,2.90714,13:58:12.255,47.599071,13:58:12.255,0.002969
13:58:12.256,2.856488,13:58:12.256,47.548419,13:58:12.256,0.002311
13:58:12.257,2.704532,13:58:12.257,47.531535,13:58:12.257,0.002969
13:58:12.258,2.704532,13:58:12.258,47.413347,13:58:12.258,0.004284
13:58:12.259,2.636997,13:58:12.259,47.413347,13:58:12.259,0.001325
13:58:12.260,2.586345,13:58:12.260,47.531535,13:58:12.260,0.00264
13:58:12.261,2.518809,13:58:12.261,47.480883,13:58:12.261,0.002969
13:58:12.262,2.501925,13:58:12.262,47.362695,13:58:12.262,0.003297
13:58:12.263,2.451273,13:58:12.263,47.345811,13:58:12.263,0.002969
13:58:12.264,2.468157,13:58:12.264,47.430231,13:58:12.264,0.00264
13:58:12.265,2.400621,13:58:12.265,47.514651,13:58:12.265,0.00264
13:58:12.266,2.417505,13:58:12.266,47.396463,13:58:12.266,0.004284
13:58:12.267,2.400621,13:58:12.267,47.261392,13:58:12.267,0.002969
13:58:12.268,2.349969,13:58:12.268,47.244508,13:58:12.268,0.002969
13:58:12.269,2.400621,13:58:12.269,47.29516,13:58:12.269,0.002311
13:58:12.270,2.366853,13:58:12.270,47.193856,13:58:12.270,0.001982
13:58:12.271,2.417505,13:58:12.271,47.109436,13:58:12.271,0.002969
13:58:12.272,2.451273,13:58:12.272,47.12632,13:58:12.272,0.002969
13:58:12.273,2.485041,13:58:12.273,47.261392,13:58:12.273,0.003626
13:58:12.274,2.569461,13:58:12.274,46.95748,13:58:12.274,0.002969
13:58:12.275,2.586345,13:58:12.275,46.889944,13:58:12.275,0.002969
13:58:12.276,2.670765,13:58:12.276,46.906828,13:58:12.276,0.002969
13:58:12.277,2.704532,13:58:12.277,46.923712,13:58:12.277,0.002969
13:58:12.278,2.82272,13:58:12.278,46.721104,13:58:12.278,0.002311
13:58:12.279,2.82272,13:58:12.279,46.721104,13:58:12.279,0.00264
13:58:12.280,2.839604,13:58:12.280,46.737988,13:58:12.280,0.003297
13:58:12.281,2.856488,13:58:12.281,46.737988,13:58:12.281,0.00264
13:58:12.282,2.873372,13:58:12.282,46.518496,13:58:12.282,0.003955
13:58:12.283,2.839604,13:58:12.283,46.434076,13:58:12.283,0.003626
13:58:12.284,2.856488,13:58:12.284,46.383424,13:58:12.284,0.003626
13:58:12.285,2.82272,13:58:12.285,46.518496,13:58:12.285,0.003297
13:58:12.286,2.755184,13:58:12.286,46.36654,13:58:12.286,0.002969
13:58:12.287,2.721416,13:58:12.287,46.383424,13:58:12.287,0.002311
13:58:12.288,2.569461,13:58:12.288,46.332772,13:58:12.288,0.002311
13:58:12.289,2.501925,13:58:12.289,46.315888,13:58:12.289,0.003626
13:58:12.290,2.349969,13:58:12.290,46.315888,13:58:12.290,0.001982
13:58:12.291,2.265549,13:58:12.291,46.36654,13:58:12.291,0.001982
13:58:12.292,2.130477,13:58:12.292,46.383424,13:58:12.292,0.00264
13:58:12.293,2.012289,13:58:12.293,46.36654,13:58:12.293,0.003297
13:58:12.294,1.826565,13:58:12.294,46.299004,13:58:12.294,0.002311
13:58:12.295,1.742145,13:58:12.295,46.248352,13:58:12.295,0.00264
13:58:12.296,1.657725,13:58:12.296,46.130164,13:58:12.296,0.003297
13:58:12.297,1.573305,13:58:12.297,46.180816,13:58:12.297,0.002311
13:58:12.298,1.505769,13:58:12.298,46.147048,13:58:12.298,0.00264
13:58:12.299,1.472001,13:58:12.299,46.062628,13:58:12.299,0.002969
13:58:12.300,1.438233,13:58:12.300,46.096396,13:58:12.300,0.003297
13:58:12.301,1.438233,13:58:12.301,46.062628,13:58:12.301,0.002311
13:58:12.302,1.522653,13:58:12.302,45.876904,13:58:12.302,0.00264
13:58:12.303,1.539537,13:58:12.303,45.876904,13:58:12.303,0.00264
13:58:12.304,1.623957,13:58:12.304,45.86002,13:58:12.304,0.003626
13:58:12.305,1.657725,13:58:12.305,45.94444,13:58:12.305,0.002311
13:58:12.306,1.877217,13:58:12.306,45.961324,13:58:12.306,0.001982
13:58:12.307,1.927869,13:58:12.307,45.978208,13:58:12.307,0.003297
13:58:12.308,1.927869,13:58:12.308,45.910672,13:58:12.308,0.002969
13:58:12.309,1.978521,13:58:12.309,46.02886,13:58:12.309,0.00264
13:58:12.310,2.096709,13:58:12.310,46.02886,13:58:12.310,0.003955
13:58:12.311,2.248665,13:58:12.311,45.910672,13:58:12.311,0.002311
13:58:12.312,2.198013,13:58:12.312,46.096396,13:58:12.312,0.002969
13:58:12.313,2.231781,13:58:12.313,46.130164,13:58:12.313,0.001653
13:58:12.314,2.282433,13:58:12.314,45.978208,13:58:12.314,0.00264
13:58:12.315,2.366853,13:58:12.315,45.86002,13:58:12.315,0.00264
13:58:12.316,2.349969,13:58:12.316,45.843136,13:58:12.316,0.002311
13:58:12.317,2.316201,13:58:12.317,45.94444,13:58:12.317,0.001325
13:58:12.318,2.316201,13:58:12.318,45.876904,13:58:12.318,0.001982
13:58:12.319,2.282433,13:58:12.319,45.758716,13:58:12.319,0.002969
13:58:12.320,2.198013,13:58:12.320,45.674296,13:58:12.320,0.003297
13:58:12.321,2.113593,13:58:12.321,45.826252,13:58:12.321,0.002311
13:58:12.322,2.096709,13:58:12.322,45.7756,13:58:12.322,0.003626
13:58:12.323,2.113593,13:58:12.323,45.69118,13:58:12.323,0.002311
13:58:12.324,1.995405,13:58:12.324,45.623644,13:58:12.324,0.003955
13:58:12.325,1.843449,13:58:12.325,45.792484,13:58:12.325,0.002969
13:58:12.326,1.860333,13:58:12.326,45.572992,13:58:12.326,0.002969
13:58:12.327,1.775913,13:58:12.327,45.572992,13:58:12.327,0.003297
13:58:12.328,1.674609,13:58:12.328,45.556108,13:58:12.328,0.00264
13:58:12.329,1.590189,13:58:12.329,45.60676,13:58:12.329,0.00264
13:58:12.330,1.539537,13:58:12.330,45.556108,13:58:12.330,0.00264
13:58:12.331,1.472001,13:58:12.331,45.556108,13:58:12.331,0.002311
13:58:12.332,1.387581,13:58:12.332,45.471688,13:58:12.332,0.00264
13:58:12.333,1.387581,13:58:12.333,45.60676,13:58:12.333,0.004612
13:58:12.334,1.438233,13:58:12.334,45.471688,13:58:12.334,0.002311
13:58:12.335,1.387581,13:58:12.335,45.454805,13:58:12.335,0.002311
13:58:12.336,1.336929,13:58:12.336,45.471688,13:58:12.336,0.002311
13:58:12.337,1.336929,13:58:12.337,45.572992,13:58:12.337,0.00264
13:58:12.338,1.455117,13:58:12.338,45.52234,13:58:12.338,0.003297
13:58:12.339,1.438233,13:58:12.339,45.454805,13:58:12.339,0.00264
13:58:12.340,1.556421,13:58:12.340,45.539224,13:58:12.340,0.00264
13:58:12.341,1.556421,13:58:12.341,45.69118,13:58:12.341,0.002969
13:58:12.342,1.674609,13:58:12.342,45.69118,13:58:12.342,0.004284
13:58:12.343,1.725261,13:58:12.343,45.505456,13:58:12.343,0.001982
13:58:12.344,1.792797,13:58:12.344,45.60676,13:58:12.344,0.003955
13:58:12.345,1.826565,13:58:12.345,45.69118,13:58:12.345,0.002311
13:58:12.346,1.877217,13:58:12.346,45.674296,13:58:12.346,0.00264
13:58:12.347,1.961637,13:58:12.347,45.657412,13:58:12.347,0.002311
13:58:12.348,2.029173,13:58:12.348,45.640528,13:58:12.348,0.00264
13:58:12.349,2.046057,13:58:12.349,45.708064,13:58:12.349,0.001653
13:58:12.350,2.046057,13:58:12.350,45.674296,13:58:12.350,0.002969
13:58:12.351,2.046057,13:58:12.351,45.60676,13:58:12.351,0.002969
13:58:12.352,1.961637,13:58:12.352,45.556108,13:58:12.352,0.00264
13:58:12.353,1.894101,13:58:12.353,45.60676,13:58:12.353,0.00264
13:58:12.354,1.910985,13:58:12.354,45.539224,13:58:12.354,0.002969
13:58:12.355,1.927869,13:58:12.355,45.421037,13:58:12.355,0.00264
13:58:12.356,1.826565,13:58:12.356,45.370385,13:58:12.356,0.00264
13:58:12.357,1.843449,13:58:12.357,45.471688,13:58:12.357,0.002969
13:58:12.358,1.809681,13:58:12.358,45.370385,13:58:12.358,0.00264
13:58:12.359,1.674609,13:58:12.359,45.218429,13:58:12.359,0.001653
13:58:12.360,1.742145,13:58:12.360,45.218429,13:58:12.360,0.003955
