Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:05:08.505,1.168089,14:05:08.505,34.362022,14:05:08.505,0.001653
14:05:08.506,1.134321,14:05:08.506,34.412674,14:05:08.506,0.001653
14:05:08.507,1.083669,14:05:08.507,34.463326,14:05:08.507,0.002969
14:05:08.508,1.168089,14:05:08.508,34.328254,14:05:08.508,0.001982
14:05:08.509,1.151205,14:05:08.509,34.243834,14:05:08.509,0.002311
14:05:08.510,1.083669,14:05:08.510,34.31137,14:05:08.510,0.002311
14:05:08.511,1.049901,14:05:08.511,34.277602,14:05:08.511,0.00264
14:05:08.512,1.134321,14:05:08.512,34.277602,14:05:08.512,0.003297
14:05:08.513,1.100553,14:05:08.513,34.159414,14:05:08.513,0.00264
14:05:08.514,1.083669,14:05:08.514,34.193182,14:05:08.514,0.003297
14:05:08.515,1.134321,14:05:08.515,34.277602,14:05:08.515,0.004284
14:05:08.516,1.100553,14:05:08.516,34.159414,14:05:08.516,0.002311
14:05:08.517,1.066785,14:05:08.517,34.091878,14:05:08.517,0.002969
14:05:08.518,1.100553,14:05:08.518,34.14253,14:05:08.518,0.001325
14:05:08.519,1.117437,14:05:08.519,34.22695,14:05:08.519,0.001982
14:05:08.520,1.117437,14:05:08.520,34.210066,14:05:08.520,0.00264
14:05:08.521,1.134321,14:05:08.521,34.041226,14:05:08.521,0.003297
14:05:08.522,1.134321,14:05:08.522,34.108762,14:05:08.522,0.003297
14:05:08.523,1.235625,14:05:08.523,34.05811,14:05:08.523,0.002311
14:05:08.524,1.151205,14:05:08.524,34.125646,14:05:08.524,0.002311
14:05:08.525,1.168089,14:05:08.525,34.024342,14:05:08.525,0.004284
14:05:08.526,1.218741,14:05:08.526,34.041226,14:05:08.526,0.001325
14:05:08.527,1.134321,14:05:08.527,34.024342,14:05:08.527,0.003297
14:05:08.528,1.168089,14:05:08.528,33.956806,14:05:08.528,0.002311
14:05:08.529,1.151205,14:05:08.529,33.855502,14:05:08.529,0.002969
14:05:08.530,1.168089,14:05:08.530,33.855502,14:05:08.530,0.002969
14:05:08.531,1.168089,14:05:08.531,33.88927,14:05:08.531,0.002311
14:05:08.532,1.066785,14:05:08.532,33.88927,14:05:08.532,0.00264
14:05:08.533,1.100553,14:05:08.533,33.754198,14:05:08.533,0.001325
14:05:08.534,1.117437,14:05:08.534,33.737314,14:05:08.534,0.001653
14:05:08.535,1.201857,14:05:08.535,33.787966,14:05:08.535,0.00527
14:05:08.536,1.066785,14:05:08.536,33.787966,14:05:08.536,0.00264
14:05:08.537,1.151205,14:05:08.537,33.669778,14:05:08.537,0.002311
14:05:08.538,1.218741,14:05:08.538,33.652894,14:05:08.538,0.002969
14:05:08.539,1.201857,14:05:08.539,33.754198,14:05:08.539,0.002969
14:05:08.540,1.201857,14:05:08.540,33.754198,14:05:08.540,0.002969
14:05:08.541,1.218741,14:05:08.541,33.703546,14:05:08.541,0.003626
14:05:08.542,1.218741,14:05:08.542,33.703546,14:05:08.542,0.003626
14:05:08.543,1.218741,14:05:08.543,33.72043,14:05:08.543,0.00264
14:05:08.544,1.168089,14:05:08.544,33.703546,14:05:08.544,0.003626
14:05:08.545,1.235625,14:05:08.545,33.686662,14:05:08.545,0.002311
14:05:08.546,1.184973,14:05:08.546,33.63601,14:05:08.546,0.002311
14:05:08.547,1.218741,14:05:08.547,33.72043,14:05:08.547,0.002311
14:05:08.548,1.184973,14:05:08.548,33.63601,14:05:08.548,0.001982
14:05:08.549,1.117437,14:05:08.549,33.517822,14:05:08.549,0.003626
14:05:08.550,1.201857,14:05:08.550,33.450286,14:05:08.550,0.00264
14:05:08.551,1.066785,14:05:08.551,33.484054,14:05:08.551,0.002311
14:05:08.552,1.134321,14:05:08.552,33.534706,14:05:08.552,0.003297
14:05:08.553,1.083669,14:05:08.553,33.416518,14:05:08.553,0.004612
14:05:08.554,1.184973,14:05:08.554,33.38275,14:05:08.554,0.00264
14:05:08.555,1.168089,14:05:08.555,33.332098,14:05:08.555,0.002311
14:05:08.556,1.049901,14:05:08.556,33.46717,14:05:08.556,0.001653
14:05:08.557,1.134321,14:05:08.557,33.29833,14:05:08.557,0.003626
14:05:08.558,1.134321,14:05:08.558,33.315214,14:05:08.558,0.003626
14:05:08.559,1.151205,14:05:08.559,33.230794,14:05:08.559,0.001325
14:05:08.560,1.201857,14:05:08.560,33.29833,14:05:08.560,0.002311
14:05:08.561,1.184973,14:05:08.561,33.332098,14:05:08.561,0.00264
14:05:08.562,1.201857,14:05:08.562,33.21391,14:05:08.562,0.000667
14:05:08.563,1.201857,14:05:08.563,33.281446,14:05:08.563,0.002969
14:05:08.564,1.134321,14:05:08.564,33.281446,14:05:08.564,0.001982
14:05:08.565,1.168089,14:05:08.565,33.197026,14:05:08.565,0.003297
14:05:08.566,1.151205,14:05:08.566,33.12949,14:05:08.566,0.002969
14:05:08.567,1.168089,14:05:08.567,33.264562,14:05:08.567,0.002969
14:05:08.568,1.151205,14:05:08.568,33.21391,14:05:08.568,0.003955
14:05:08.569,1.151205,14:05:08.569,33.078838,14:05:08.569,0.001653
14:05:08.570,1.151205,14:05:08.570,33.078838,14:05:08.570,0.00264
14:05:08.571,1.134321,14:05:08.571,33.04507,14:05:08.571,0.005928
14:05:08.572,1.033017,14:05:08.572,33.095722,14:05:08.572,1.558844
14:05:08.573,1.151205,14:05:08.573,32.994418,14:05:08.573,5.274919
14:05:08.574,1.083669,14:05:08.574,32.994418,14:05:08.574,5.805926
14:05:08.575,1.100553,14:05:08.575,32.994418,14:05:08.575,5.816448
14:05:08.576,1.066785,14:05:08.576,33.163258,14:05:08.576,5.845711
14:05:08.577,1.151205,14:05:08.577,33.04507,14:05:08.577,5.872672
14:05:08.578,1.117437,14:05:08.578,32.977534,14:05:08.578,5.891085
14:05:08.579,1.117437,14:05:08.579,32.96065,14:05:08.579,5.9141
14:05:08.580,1.049901,14:05:08.580,32.926882,14:05:08.580,5.978545
14:05:08.581,1.066785,14:05:08.581,32.943766,14:05:08.581,5.989724
14:05:08.582,1.066785,14:05:08.582,32.825579,14:05:08.582,5.992025
14:05:08.583,1.184973,14:05:08.583,32.791811,14:05:08.583,5.993012
14:05:08.584,1.336929,14:05:08.584,32.893114,14:05:08.584,5.995313
14:05:08.585,1.792797,14:05:08.585,32.87623,14:05:08.585,5.996957
14:05:08.586,2.417505,14:05:08.586,32.808695,14:05:08.586,5.958488
14:05:08.587,3.531848,14:05:08.587,32.825579,14:05:08.587,5.938431
14:05:08.588,5.980028,14:05:08.588,32.977534,14:05:08.588,5.948953
14:05:08.589,10.791966,14:05:08.589,32.994418,14:05:08.589,5.950268
14:05:08.590,16.718249,14:05:08.590,32.994418,14:05:08.590,6.002218
14:05:08.591,23.032862,14:05:08.591,32.893114,14:05:08.591,6.007479
14:05:08.592,30.005952,14:05:08.592,32.774927,14:05:08.592,5.992354
14:05:08.593,37.198533,14:05:08.593,32.724275,14:05:08.593,5.99071
14:05:08.594,44.205389,14:05:08.594,32.606087,14:05:08.594,5.990381
14:05:08.595,51.229129,14:05:08.595,32.487899,14:05:08.595,5.956844
14:05:08.596,57.948957,14:05:08.596,32.622971,14:05:08.596,5.934157
14:05:08.597,64.314221,14:05:08.597,32.589203,14:05:08.597,5.926266
14:05:08.598,70.426224,14:05:08.598,32.555435,14:05:08.598,5.921991
14:05:08.599,75.643376,14:05:08.599,32.673623,14:05:08.599,5.931198
14:05:08.600,79.695533,14:05:08.600,32.909998,14:05:08.600,5.973613
14:05:08.601,80.421544,14:05:08.601,32.87623,14:05:08.601,5.980189
14:05:08.602,77.551267,14:05:08.602,32.859347,14:05:08.602,5.970325
14:05:08.603,72.840634,14:05:08.603,32.87623,14:05:08.603,5.966708
14:05:08.604,67.184499,14:05:08.604,32.943766,14:05:08.604,5.97164
14:05:08.605,60.262064,14:05:08.605,32.994418,14:05:08.605,5.973613
14:05:08.606,55.686503,14:05:08.606,33.197026,14:05:08.606,5.969009
14:05:08.607,52.073329,14:05:08.607,33.21391,14:05:08.607,5.951583
14:05:08.608,46.670452,14:05:08.608,33.29833,14:05:08.608,5.901935
14:05:08.609,41.166271,14:05:08.609,33.315214,14:05:08.609,5.907196
14:05:08.610,37.603748,14:05:08.610,33.247678,14:05:08.610,5.920676
14:05:08.611,36.320565,14:05:08.611,33.264562,14:05:08.611,5.918375
14:05:08.612,36.877737,14:05:08.612,33.230794,14:05:08.612,5.951583
14:05:08.613,37.519328,14:05:08.613,33.264562,14:05:08.613,5.978873
14:05:08.614,38.566136,14:05:08.614,33.095722,14:05:08.614,5.971969
14:05:08.615,40.153231,14:05:08.615,33.163258,14:05:08.615,5.970325
14:05:08.616,41.92605,14:05:08.616,33.281446,14:05:08.616,5.966708
14:05:08.617,43.901477,14:05:08.617,33.247678,14:05:08.617,5.963749
14:05:08.618,45.961324,14:05:08.618,33.55159,14:05:08.618,5.94961
14:05:08.619,47.886099,14:05:08.619,33.754198,14:05:08.619,5.94698
14:05:08.620,50.13167,14:05:08.620,34.193182,14:05:08.620,5.926266
14:05:08.621,52.259053,14:05:08.621,34.598398,14:05:08.621,5.878261
14:05:08.622,54.217596,14:05:08.622,34.952962,14:05:08.622,5.887468
14:05:08.623,55.635851,14:05:08.623,35.223105,14:05:08.623,5.888783
14:05:08.624,56.632006,14:05:08.624,35.425713,14:05:08.624,5.893386
14:05:08.625,57.23983,14:05:08.625,35.527017,14:05:08.625,5.895688
14:05:08.626,57.746349,14:05:08.626,35.358177,14:05:08.626,5.947966
14:05:08.627,57.695697,14:05:08.627,35.341293,14:05:08.627,5.959146
14:05:08.628,57.560625,14:05:08.628,35.189337,14:05:08.628,5.950597
14:05:08.629,57.459322,14:05:08.629,35.054266,14:05:08.629,5.942048
14:05:08.630,57.881421,14:05:08.630,35.104918,14:05:08.630,5.933828
14:05:08.631,58.050261,14:05:08.631,35.189337,14:05:08.631,5.923635
14:05:08.632,57.442438,14:05:08.632,35.662089,14:05:08.632,5.919032
14:05:08.633,56.935918,14:05:08.633,36.067305,14:05:08.633,5.916731
14:05:08.634,56.851498,14:05:08.634,36.253029,14:05:08.634,5.916402
14:05:08.635,56.530702,14:05:08.635,36.658245,14:05:08.635,5.916731
14:05:08.636,56.344978,14:05:08.636,37.164765,14:05:08.636,5.91969
14:05:08.637,56.615122,14:05:08.637,37.48556,14:05:08.637,5.869055
14:05:08.638,57.172294,14:05:08.638,37.671284,14:05:08.638,5.860506
14:05:08.639,57.780117,14:05:08.639,38.0765,14:05:08.639,5.873001
14:05:08.640,58.742505,14:05:08.640,38.346644,14:05:08.640,5.889112
14:05:08.641,59.367212,14:05:08.641,38.481716,14:05:08.641,5.921334
14:05:08.642,59.130836,14:05:08.642,38.515484,14:05:08.642,5.974599
14:05:08.643,58.202217,14:05:08.643,38.802512,14:05:08.643,5.965721
14:05:08.644,57.121642,14:05:08.644,39.08954,14:05:08.644,5.957502
14:05:08.645,55.97353,14:05:08.645,39.410336,14:05:08.645,5.943692
14:05:08.646,54.909839,14:05:08.646,39.528523,14:05:08.646,5.935143
14:05:08.647,54.386435,14:05:08.647,39.984391,14:05:08.647,5.928567
14:05:08.648,54.622811,14:05:08.648,40.372723,14:05:08.648,5.927252
14:05:08.649,55.247519,14:05:08.649,40.845475,14:05:08.649,5.925937
14:05:08.650,55.754039,14:05:08.650,41.115619,14:05:08.650,5.925608
14:05:08.651,56.412514,14:05:08.651,41.639022,14:05:08.651,5.934486
14:05:08.652,57.172294,14:05:08.652,42.213078,14:05:08.652,5.915087
14:05:08.653,57.645045,14:05:08.653,42.820902,14:05:08.653,5.899962
14:05:08.654,58.016493,14:05:08.654,43.394958,14:05:08.654,5.894701
14:05:08.655,58.084029,14:05:08.655,44.188505,14:05:08.655,5.898318
14:05:08.656,58.303521,14:05:08.656,45.117125,14:05:08.656,5.912128
14:05:08.657,58.742505,14:05:08.657,46.147048,14:05:08.657,5.922649
14:05:08.658,59.198372,14:05:08.658,47.075668,14:05:08.658,5.97427
14:05:08.659,59.620472,14:05:08.659,47.751027,14:05:08.659,5.981175
14:05:08.660,58.573665,14:05:08.660,47.801679,14:05:08.660,5.993012
14:05:08.661,57.104758,14:05:08.661,47.480883,14:05:08.661,5.995971
14:05:08.662,55.450127,14:05:08.662,47.497767,14:05:08.662,5.985449
14:05:08.663,53.778612,14:05:08.663,47.784795,14:05:08.663,5.979531
14:05:08.664,52.242169,14:05:08.664,48.409503,14:05:08.664,5.976572
14:05:08.665,51.313549,14:05:08.665,48.814719,14:05:08.665,5.941719
14:05:08.666,51.364201,14:05:08.666,49.017327,14:05:08.666,5.919032
14:05:08.667,51.972025,14:05:08.667,49.067979,14:05:08.667,5.923964
14:05:08.668,53.30586,14:05:08.668,48.679647,14:05:08.668,1.446395
14:05:08.669,55.348823,14:05:08.669,48.308199,14:05:08.669,1.246814
14:05:08.670,57.509973,14:05:08.670,47.801679,14:05:08.670,1.058412
14:05:08.671,59.451632,14:05:08.671,47.734143,14:05:08.671,0.82365
14:05:08.672,60.988075,14:05:08.672,48.341967,14:05:08.672,0.570804
14:05:08.673,61.680319,14:05:08.673,49.692686,14:05:08.673,0.316643
14:05:08.674,61.579015,14:05:08.674,51.094057,14:05:08.674,0.071687
14:05:08.675,60.785467,14:05:08.675,51.820069,14:05:08.675,-0.078574
14:05:08.676,59.097068,14:05:08.676,52.360357,14:05:08.676,-0.128551
14:05:08.677,57.307366,14:05:08.677,52.765572,14:05:08.677,-0.144662
14:05:08.678,55.095563,14:05:08.678,53.069484,14:05:08.678,-0.145977
14:05:08.679,53.001948,14:05:08.679,53.272092,14:05:08.679,-0.1371
14:05:08.680,51.668113,14:05:08.680,53.846148,14:05:08.680,-0.122961
14:05:08.681,50.46935,14:05:08.681,54.318899,14:05:08.681,-0.099617
14:05:08.682,48.899139,14:05:08.682,54.791651,14:05:08.682,-0.07693
14:05:08.683,47.025016,14:05:08.683,54.892955,14:05:08.683,-0.051612
14:05:08.684,45.86002,14:05:08.684,54.437087,14:05:08.684,-0.02202
14:05:08.685,45.083357,14:05:08.685,53.72796,14:05:08.685,0.001325
14:05:08.686,42.922206,14:05:08.686,53.018832,14:05:08.686,0.000996
14:05:08.687,39.883087,14:05:08.687,52.951296,14:05:08.687,0.003297
14:05:08.688,37.468676,14:05:08.688,53.288976,14:05:08.688,0.001982
14:05:08.689,35.307525,14:05:08.689,53.964336,14:05:08.689,0.002969
14:05:08.690,33.264562,14:05:08.690,54.909839,14:05:08.690,0.002969
14:05:08.691,32.015147,14:05:08.691,56.007298,14:05:08.691,0.001982
14:05:08.692,31.373555,14:05:08.692,56.412514,14:05:08.692,0.003297
14:05:08.693,30.951455,14:05:08.693,56.750194,14:05:08.693,0.00264
14:05:08.694,30.833267,14:05:08.694,56.783962,14:05:08.694,0.001982
14:05:08.695,31.018991,14:05:08.695,57.003454,14:05:08.695,0.002969
14:05:08.696,31.829423,14:05:08.696,57.40867,14:05:08.696,0.001653
14:05:08.697,32.251523,14:05:08.697,58.033377,14:05:08.697,0.00264
14:05:08.698,32.943766,14:05:08.698,58.404825,14:05:08.698,0.001982
14:05:08.699,33.771082,14:05:08.699,58.573665,14:05:08.699,0.001982
14:05:08.700,34.210066,14:05:08.700,58.404825,14:05:08.700,0.002311
14:05:08.701,34.328254,14:05:08.701,58.320405,14:05:08.701,0.001982
14:05:08.702,34.345138,14:05:08.702,58.134681,14:05:08.702,0.002311
14:05:08.703,33.956806,14:05:08.703,57.881421,14:05:08.703,0.001982
14:05:08.704,33.011302,14:05:08.704,57.729465,14:05:08.704,0.001653
14:05:08.705,31.120295,14:05:08.705,57.661929,14:05:08.705,0.000996
14:05:08.706,28.992912,14:05:08.706,57.797001,14:05:08.706,0.000338
14:05:08.707,26.713573,14:05:08.707,58.185333,14:05:08.707,0.001325
14:05:08.708,24.282278,14:05:08.708,58.506129,14:05:08.708,0.002311
14:05:08.709,22.002939,14:05:08.709,58.691853,14:05:08.709,0.001982
14:05:08.710,20.078163,14:05:08.710,58.573665,14:05:08.710,0.001653
14:05:08.711,18.575488,14:05:08.711,58.235985,14:05:08.711,0.001653
14:05:08.712,17.815708,14:05:08.712,58.134681,14:05:08.712,0.000667
14:05:08.713,17.292304,14:05:08.713,58.050261,14:05:08.713,0.003626
14:05:08.714,17.309188,14:05:08.714,58.033377,14:05:08.714,0.000667
14:05:08.715,17.629984,14:05:08.715,58.084029,14:05:08.715,0.002969
14:05:08.716,18.28846,14:05:08.716,58.016493,14:05:08.716,0.003626
14:05:08.717,19.3015,14:05:08.717,58.016493,14:05:08.717,0.002311
14:05:08.718,20.263887,14:05:08.718,57.898305,14:05:08.718,0.001982
14:05:08.719,21.209391,14:05:08.719,58.033377,14:05:08.719,0.002969
14:05:08.720,21.850983,14:05:08.720,58.185333,14:05:08.720,0.001982
14:05:08.721,22.425039,14:05:08.721,58.472361,14:05:08.721,0.001653
14:05:08.722,22.644531,14:05:08.722,58.826925,14:05:08.722,0.001982
14:05:08.723,22.593879,14:05:08.723,59.299676,14:05:08.723,0.003626
14:05:08.724,22.222431,14:05:08.724,59.839964,14:05:08.724,0.00264
14:05:08.725,21.834099,14:05:08.725,60.16076,14:05:08.725,0.001982
14:05:08.726,21.276927,14:05:08.726,60.126992,14:05:08.726,0.003626
14:05:08.727,20.584683,14:05:08.727,59.856848,14:05:08.727,0.003297
14:05:08.728,19.436572,14:05:08.728,59.40098,14:05:08.728,0.001653
14:05:08.729,17.545564,14:05:08.729,59.080184,14:05:08.729,0.002311
14:05:08.730,12.936234,14:05:08.730,58.506129,14:05:08.730,0.002311
14:05:08.731,6.638503,14:05:08.731,57.864537,14:05:08.731,0.002969
14:05:08.732,1.151205,14:05:08.732,57.459322,14:05:08.732,0.002969
14:05:08.733,-2.54639,14:05:08.733,57.222946,14:05:08.733,0.002311
14:05:08.734,-3.339938,14:05:08.734,56.919034,14:05:08.734,0.00264
14:05:08.735,-3.39059,14:05:08.735,56.919034,14:05:08.735,0.003955
14:05:08.736,-3.424358,14:05:08.736,57.087874,14:05:08.736,0.001325
14:05:08.737,-3.407474,14:05:08.737,57.476206,14:05:08.737,0.002969
14:05:08.738,-3.424358,14:05:08.738,57.898305,14:05:08.738,0.003297
14:05:08.739,-3.424358,14:05:08.739,58.303521,14:05:08.739,0.001325
14:05:08.740,-3.441242,14:05:08.740,58.759389,14:05:08.740,0.002311
14:05:08.741,-3.441242,14:05:08.741,59.164604,14:05:08.741,0.00264
14:05:08.742,-3.424358,14:05:08.742,59.299676,14:05:08.742,0.000996
14:05:08.743,-3.424358,14:05:08.743,58.978881,14:05:08.743,0.002969
14:05:08.744,-3.407474,14:05:08.744,58.607433,14:05:08.744,0.003297
14:05:08.745,-3.424358,14:05:08.745,58.354173,14:05:08.745,0.001653
14:05:08.746,-3.373706,14:05:08.746,57.628161,14:05:08.746,0.00264
14:05:08.747,-3.22175,14:05:08.747,56.81773,14:05:08.747,0.001325
14:05:08.748,-1.887914,14:05:08.748,56.14237,14:05:08.748,0.001325
14:05:08.749,1.201857,14:05:08.749,55.618967,14:05:08.749,0.002311
14:05:08.750,4.966988,14:05:08.750,55.078679,14:05:08.750,0.003297
14:05:08.751,8.850307,14:05:08.751,54.774767,14:05:08.751,0.001325
14:05:08.752,12.362178,14:05:08.752,54.690347,14:05:08.752,0.001653
14:05:08.753,15.418181,14:05:08.753,54.977375,14:05:08.753,0.00264
14:05:08.754,17.917012,14:05:08.754,55.264403,14:05:08.754,0.003626
14:05:08.755,19.791135,14:05:08.755,55.483895,14:05:08.755,0.001653
14:05:08.756,21.175623,14:05:08.756,55.889111,14:05:08.756,0.004284
14:05:08.757,21.952287,14:05:08.757,56.429398,14:05:08.757,0.001982
14:05:08.758,22.289967,14:05:08.758,56.547586,14:05:08.758,0.001653
14:05:08.759,21.952287,14:05:08.759,56.547586,14:05:08.759,0.002969
14:05:08.760,21.124971,14:05:08.760,56.446282,14:05:08.760,0.002311
14:05:08.761,19.622296,14:05:08.761,56.328094,14:05:08.761,0.000667
14:05:08.762,17.680636,14:05:08.762,55.939762,14:05:08.762,0.002311
14:05:08.763,15.181805,14:05:08.763,55.416359,14:05:08.763,0.004612
14:05:08.764,12.176454,14:05:08.764,55.061795,14:05:08.764,0.002969
14:05:08.765,9.137335,14:05:08.765,54.538391,14:05:08.765,0.002311
14:05:08.766,6.013796,14:05:08.766,54.133176,14:05:08.766,0.001982
14:05:08.767,2.957792,14:05:08.767,53.72796,14:05:08.767,0.002311
14:05:08.768,0.188817,14:05:08.768,53.4747,14:05:08.768,0.001982
14:05:08.769,-1.820378,14:05:08.769,53.424048,14:05:08.769,0.00264
14:05:08.770,-2.900954,14:05:08.770,53.491584,14:05:08.770,0.002969
14:05:08.771,-3.238634,14:05:08.771,53.39028,14:05:08.771,0.002969
14:05:08.772,-3.356822,14:05:08.772,53.491584,14:05:08.772,0.00264
14:05:08.773,-3.373706,14:05:08.773,53.694192,14:05:08.773,0.00264
14:05:08.774,-3.373706,14:05:08.774,53.829264,14:05:08.774,0.001325
14:05:08.775,-3.39059,14:05:08.775,53.677308,14:05:08.775,0.003955
14:05:08.776,-3.407474,14:05:08.776,53.64354,14:05:08.776,0.003297
14:05:08.777,-3.39059,14:05:08.777,53.491584,14:05:08.777,0.002311
14:05:08.778,-3.373706,14:05:08.778,53.238324,14:05:08.778,0.002969
14:05:08.779,-3.339938,14:05:08.779,52.782456,14:05:08.779,0.003955
14:05:08.780,-3.255518,14:05:08.780,52.495429,14:05:08.780,0.002311
14:05:08.781,-2.96849,14:05:08.781,52.292821,14:05:08.781,0.00264
14:05:08.782,-2.022986,14:05:08.782,52.056445,14:05:08.782,0.002311
14:05:08.783,-0.283935,14:05:08.783,51.684997,14:05:08.783,0.001653
14:05:08.784,1.742145,14:05:08.784,51.499273,14:05:08.784,0.003297
14:05:08.785,3.937064,14:05:08.785,51.330433,14:05:08.785,0.001982
14:05:08.786,5.963144,14:05:08.786,51.397969,14:05:08.786,0.003297
14:05:08.787,7.719079,14:05:08.787,51.279781,14:05:08.787,0.001982
14:05:08.788,9.171103,14:05:08.788,51.296665,14:05:08.788,0.004941
14:05:08.789,10.234794,14:05:08.789,51.347317,14:05:08.789,0.002311
14:05:08.790,11.095878,14:05:08.790,51.364201,14:05:08.790,0.003297
14:05:08.791,11.56863,14:05:08.791,51.212245,14:05:08.791,0.002969
14:05:08.792,11.73747,14:05:08.792,51.178477,14:05:08.792,0.001982
14:05:08.793,11.602398,14:05:08.793,51.144709,14:05:08.793,0.004612
14:05:08.794,11.180298,14:05:08.794,51.229129,14:05:08.794,0.001982
14:05:08.795,10.47117,14:05:08.795,51.161593,14:05:08.795,0.002969
14:05:08.796,9.643855,14:05:08.796,51.009637,14:05:08.796,0.00264
14:05:08.797,8.512627,14:05:08.797,50.958985,14:05:08.797,0.00264
14:05:08.798,7.246327,14:05:08.798,51.110941,14:05:08.798,0.003297
14:05:08.799,5.77742,14:05:08.799,50.857682,14:05:08.799,0.002311
14:05:08.800,4.25786,14:05:08.800,51.026521,14:05:08.800,0.00527
14:05:08.801,2.772068,14:05:08.801,50.942101,14:05:08.801,0.00264
14:05:08.802,1.336929,14:05:08.802,50.874566,14:05:08.802,0.001982
14:05:08.803,0.171933,14:05:08.803,50.655074,14:05:08.803,0.001325
14:05:08.804,-0.706035,14:05:08.804,50.503118,14:05:08.804,0.003297
14:05:08.805,-1.482698,14:05:08.805,50.401814,14:05:08.805,0.00264
14:05:08.806,-1.989218,14:05:08.806,50.334278,14:05:08.806,0.003297
14:05:08.807,-2.326898,14:05:08.807,50.081018,14:05:08.807,0.002969
14:05:08.808,-2.529506,14:05:08.808,49.996598,14:05:08.808,0.001982
14:05:08.809,-2.613926,14:05:08.809,49.945946,14:05:08.809,0.003297
14:05:08.810,-2.647694,14:05:08.810,49.979714,14:05:08.810,0.00264
14:05:08.811,-2.54639,14:05:08.811,49.912178,14:05:08.811,0.001982
14:05:08.812,-2.37755,14:05:08.812,49.87841,14:05:08.812,0.002969
14:05:08.813,-2.03987,14:05:08.813,49.895294,14:05:08.813,0.002311
14:05:08.814,-1.550234,14:05:08.814,50.13167,14:05:08.814,0.002311
14:05:08.815,-0.874875,14:05:08.815,50.165438,14:05:08.815,0.00264
14:05:08.816,-0.115095,14:05:08.816,50.266742,14:05:08.816,0.003626
14:05:08.817,0.610917,14:05:08.817,50.503118,14:05:08.817,0.003297
14:05:08.818,1.370697,14:05:08.818,50.587538,14:05:08.818,0.001982
