Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:12:09.361,28.621464,14:12:09.361,56.800846,14:12:09.361,0.000996
14:12:09.362,25.953793,14:12:09.362,57.273598,14:12:09.362,0.002311
14:12:09.363,23.438078,14:12:09.363,57.932073,14:12:09.363,0.001982
14:12:09.364,21.378231,14:12:09.364,58.472361,14:12:09.364,0.001325
14:12:09.365,19.284616,14:12:09.365,58.100913,14:12:09.365,0.002969
14:12:09.366,17.393608,14:12:09.366,57.763233,14:12:09.366,0.002311
14:12:09.367,16.498757,14:12:09.367,57.374902,14:12:09.367,0.000996
14:12:09.368,16.110425,14:12:09.368,56.969686,14:12:09.368,0.002311
14:12:09.369,16.127309,14:12:09.369,56.277442,14:12:09.369,0.003297
14:12:09.370,16.600061,14:12:09.370,55.754039,14:12:09.370,0.001982
14:12:09.371,17.326072,14:12:09.371,55.551431,14:12:09.371,0.00264
14:12:09.372,18.11962,14:12:09.372,55.618967,14:12:09.372,0.002969
14:12:09.373,18.676792,14:12:09.373,55.331939,14:12:09.373,0.001325
14:12:09.374,19.250848,14:12:09.374,55.450127,14:12:09.374,0.00264
14:12:09.375,19.757368,14:12:09.375,55.872227,14:12:09.375,0.001982
14:12:09.376,20.027511,14:12:09.376,56.598238,14:12:09.376,0.001982
14:12:09.377,20.010627,14:12:09.377,57.206062,14:12:09.377,0.004941
14:12:09.378,19.892439,14:12:09.378,57.999609,14:12:09.378,0.001982
14:12:09.379,19.909323,14:12:09.379,58.843809,14:12:09.379,0.00264
14:12:09.380,19.63918,14:12:09.380,59.56982,14:12:09.380,0.00264
14:12:09.381,19.166428,14:12:09.381,59.688008,14:12:09.381,0.002969
14:12:09.382,18.592372,14:12:09.382,59.620472,14:12:09.382,0.001653
14:12:09.383,17.35984,14:12:09.383,59.164604,14:12:09.383,0.002969
14:12:09.384,14.151881,14:12:09.384,58.523013,14:12:09.384,0.000338
14:12:09.385,8.377555,14:12:09.385,57.40867,14:12:09.385,0.001325
14:12:09.386,2.552577,14:12:09.386,56.446282,14:12:09.386,0.001325
14:12:09.387,-1.752842,14:12:09.387,56.091718,14:12:09.387,0.002969
14:12:09.388,-3.272402,14:12:09.388,55.500779,14:12:09.388,0.00264
14:12:09.389,-3.39059,14:12:09.389,55.230635,14:12:09.389,0.000996
14:12:09.390,-3.441242,14:12:09.390,55.011143,14:12:09.390,0.002969
14:12:09.391,-3.407474,14:12:09.391,55.196867,14:12:09.391,0.00264
14:12:09.392,-3.424358,14:12:09.392,55.686503,14:12:09.392,0.002969
14:12:09.393,-3.407474,14:12:09.393,56.024182,14:12:09.393,0.002969
14:12:09.394,-3.424358,14:12:09.394,56.48005,14:12:09.394,0.003297
14:12:09.395,-3.424358,14:12:09.395,57.003454,14:12:09.395,0.00264
14:12:09.396,-3.441242,14:12:09.396,57.509973,14:12:09.396,0.002969
14:12:09.397,-3.424358,14:12:09.397,57.661929,14:12:09.397,0.002311
14:12:09.398,-3.424358,14:12:09.398,57.678813,14:12:09.398,0.002311
14:12:09.399,-3.424358,14:12:09.399,57.442438,14:12:09.399,0.003626
14:12:09.400,-3.424358,14:12:09.400,57.256714,14:12:09.400,0.003626
14:12:09.401,-3.356822,14:12:09.401,56.632006,14:12:09.401,0.002311
14:12:09.402,-3.019142,14:12:09.402,55.990414,14:12:09.402,0.002969
14:12:09.403,-0.874875,14:12:09.403,55.382591,14:12:09.403,0.003626
14:12:09.404,2.788952,14:12:09.404,54.960491,14:12:09.404,0.001982
14:12:09.405,6.773575,14:12:09.405,54.335783,14:12:09.405,0.002311
14:12:09.406,10.623126,14:12:09.406,53.930568,14:12:09.406,0.003297
14:12:09.407,14.033693,14:12:09.407,53.829264,14:12:09.407,0.001982
14:12:09.408,17.005276,14:12:09.408,54.06564,14:12:09.408,0.004612
14:12:09.409,19.38592,14:12:09.409,53.998104,14:12:09.409,0.00527
14:12:09.410,21.327579,14:12:09.410,54.200712,14:12:09.410,0.00264
14:12:09.411,22.847138,14:12:09.411,54.521507,14:12:09.411,0.001982
14:12:09.412,23.623802,14:12:09.412,54.859187,14:12:09.412,0.00264
14:12:09.413,23.640686,14:12:09.413,54.825419,14:12:09.413,0.002311
14:12:09.414,23.049746,14:12:09.414,54.892955,14:12:09.414,0.003297
14:12:09.415,21.800331,14:12:09.415,54.740999,14:12:09.415,0.002311
14:12:09.416,20.111931,14:12:09.416,54.487739,14:12:09.416,0.002311
14:12:09.417,18.052084,14:12:09.417,54.217596,14:12:09.417,0.001325
14:12:09.418,15.620789,14:12:09.418,53.761728,14:12:09.418,0.002969
14:12:09.419,12.868698,14:12:09.419,53.373396,14:12:09.419,0.002311
14:12:09.420,9.762043,14:12:09.420,53.001948,14:12:09.420,0.001982
14:12:09.421,6.486548,14:12:09.421,52.562965,14:12:09.421,0.003297
14:12:09.422,3.211052,14:12:09.422,52.157749,14:12:09.422,0.002969
14:12:09.423,0.307005,14:12:09.423,52.005793,14:12:09.423,0.002311
14:12:09.424,-1.904798,14:12:09.424,52.056445,14:12:09.424,0.002969
14:12:09.425,-2.96849,14:12:09.425,51.904489,14:12:09.425,0.002311
14:12:09.426,-3.289286,14:12:09.426,51.887605,14:12:09.426,0.002969
14:12:09.427,-3.356822,14:12:09.427,52.022677,14:12:09.427,0.00264
14:12:09.428,-3.39059,14:12:09.428,52.343473,14:12:09.428,0.002311
14:12:09.429,-3.407474,14:12:09.429,52.225285,14:12:09.429,0.001653
14:12:09.430,-3.407474,14:12:09.430,52.056445,14:12:09.430,0.00264
14:12:09.431,-3.407474,14:12:09.431,51.769417,14:12:09.431,0.002311
14:12:09.432,-3.39059,14:12:09.432,51.617461,14:12:09.432,0.002311
14:12:09.433,-3.39059,14:12:09.433,51.262897,14:12:09.433,0.002311
14:12:09.434,-3.323054,14:12:09.434,50.857682,14:12:09.434,0.003955
14:12:09.435,-3.22175,14:12:09.435,50.368046,14:12:09.435,0.001653
14:12:09.436,-2.782766,14:12:09.436,50.232974,14:12:09.436,0.003297
14:12:09.437,-1.53335,14:12:09.437,49.79399,14:12:09.437,0.002311
14:12:09.438,0.323889,14:12:09.438,49.422542,14:12:09.438,0.001982
14:12:09.439,2.518809,14:12:09.439,49.219934,14:12:09.439,0.00264
14:12:09.440,4.460468,14:12:09.440,49.20305,14:12:09.440,0.003297
14:12:09.441,6.351476,14:12:09.441,49.135515,14:12:09.441,0.002311
14:12:09.442,8.208715,14:12:09.442,49.000443,14:12:09.442,0.002969
14:12:09.443,9.812695,14:12:09.443,49.118631,14:12:09.443,0.003297
14:12:09.444,11.06211,14:12:09.444,49.28747,14:12:09.444,0.002969
14:12:09.445,11.956962,14:12:09.445,49.236818,14:12:09.445,0.00264
14:12:09.446,12.32841,14:12:09.446,49.20305,14:12:09.446,0.00264
14:12:09.447,12.41283,14:12:09.447,49.219934,14:12:09.447,0.001653
14:12:09.448,12.227106,14:12:09.448,49.169282,14:12:09.448,0.00264
14:12:09.449,11.703702,14:12:09.449,49.118631,14:12:09.449,0.00264
14:12:09.450,10.994574,14:12:09.450,48.764067,14:12:09.450,0.001982
14:12:09.451,10.015303,14:12:09.451,48.544575,14:12:09.451,0.001982
14:12:09.452,8.799655,14:12:09.452,48.477039,14:12:09.452,0.003297
14:12:09.453,7.448935,14:12:09.453,48.308199,14:12:09.453,0.001982
14:12:09.454,5.980028,14:12:09.454,48.122475,14:12:09.454,0.001653
14:12:09.455,4.409816,14:12:09.455,48.038055,14:12:09.455,0.00264
14:12:09.456,2.805836,14:12:09.456,48.105591,14:12:09.456,0.003297
14:12:09.457,1.421349,14:12:09.457,48.105591,14:12:09.457,0.002969
14:12:09.458,0.171933,14:12:09.458,48.105591,14:12:09.458,0.001653
14:12:09.459,-0.672267,14:12:09.459,48.071823,14:12:09.459,0.00264
14:12:09.460,-1.381395,14:12:09.460,48.038055,14:12:09.460,0.001653
14:12:09.461,-1.854146,14:12:09.461,48.004287,14:12:09.461,0.002969
14:12:09.462,-2.191826,14:12:09.462,47.869215,14:12:09.462,0.002969
14:12:09.463,-2.428202,14:12:09.463,47.615955,14:12:09.463,0.001325
14:12:09.464,-2.529506,14:12:09.464,47.582187,14:12:09.464,0.002311
14:12:09.465,-2.529506,14:12:09.465,47.396463,14:12:09.465,0.004612
14:12:09.466,-2.37755,14:12:09.466,47.345811,14:12:09.466,0.001982
14:12:09.467,-2.107406,14:12:09.467,47.193856,14:12:09.467,0.003297
14:12:09.468,-1.70219,14:12:09.468,47.058784,14:12:09.468,0.002969
14:12:09.469,-1.161903,14:12:09.469,47.109436,14:12:09.469,0.002311
14:12:09.470,-0.503427,14:12:09.470,47.0419,14:12:09.470,0.001982
14:12:09.471,0.239469,14:12:09.471,47.025016,14:12:09.471,0.002969
14:12:09.472,0.914829,14:12:09.472,47.328928,14:12:09.472,0.000009
14:12:09.473,1.657725,14:12:09.473,47.463999,14:12:09.473,0.003626
14:12:09.474,2.349969,14:12:09.474,47.531535,14:12:09.474,0.003297
14:12:09.475,3.07598,14:12:09.475,47.683491,14:12:09.475,0.001653
14:12:09.476,3.801992,14:12:09.476,47.852331,14:12:09.476,0.003297
14:12:09.477,4.325396,14:12:09.477,48.054939,14:12:09.477,0.002969
14:12:09.478,4.815032,14:12:09.478,48.021171,14:12:09.478,0.001653
14:12:09.479,5.254016,14:12:09.479,47.852331,14:12:09.479,0.00264
14:12:09.480,5.304668,14:12:09.480,47.936751,14:12:09.480,0.00264
14:12:09.481,5.372204,14:12:09.481,47.869215,14:12:09.481,0.002311
14:12:09.482,5.220248,14:12:09.482,47.649723,14:12:09.482,0.002969
14:12:09.483,4.882568,14:12:09.483,47.396463,14:12:09.483,0.000667
14:12:09.484,4.392932,14:12:09.484,47.261392,14:12:09.484,0.001982
14:12:09.485,3.869528,14:12:09.485,47.278276,14:12:09.485,0.002311
14:12:09.486,3.447428,14:12:09.486,46.95748,14:12:09.486,0.002969
14:12:09.487,2.99156,14:12:09.487,46.940596,14:12:09.487,0.002311
14:12:09.488,2.434389,14:12:09.488,46.991248,14:12:09.488,0.002311
14:12:09.489,1.809681,14:12:09.489,47.109436,14:12:09.489,0.001982
14:12:09.490,1.336929,14:12:09.490,47.143204,14:12:09.490,0.004612
14:12:09.491,0.931713,14:12:09.491,47.328928,14:12:09.491,0.002969
14:12:09.492,0.560265,14:12:09.492,47.582187,14:12:09.492,0.002311
14:12:09.493,0.205701,14:12:09.493,47.835447,14:12:09.493,0.003297
14:12:09.494,-0.030675,14:12:09.494,47.801679,14:12:09.494,0.003297
14:12:09.495,-0.047559,14:12:09.495,48.021171,14:12:09.495,0.00264
14:12:09.496,-0.115095,14:12:09.496,48.139359,14:12:09.496,0.00264
14:12:09.497,-0.081327,14:12:09.497,48.375735,14:12:09.497,0.002311
14:12:09.498,0.104397,14:12:09.498,48.206895,14:12:09.498,0.00264
14:12:09.499,0.273237,14:12:09.499,48.088707,14:12:09.499,0.00264
14:12:09.500,0.526497,14:12:09.500,48.004287,14:12:09.500,0.003626
14:12:09.501,0.729105,14:12:09.501,47.936751,14:12:09.501,0.002969
14:12:09.502,1.117437,14:12:09.502,47.751027,14:12:09.502,0.003626
14:12:09.503,1.455117,14:12:09.503,47.531535,14:12:09.503,0.004612
14:12:09.504,1.725261,14:12:09.504,47.565303,14:12:09.504,0.00264
14:12:09.505,2.012289,14:12:09.505,47.430231,14:12:09.505,0.004612
14:12:09.506,2.366853,14:12:09.506,47.430231,14:12:09.506,0.00264
14:12:09.507,2.805836,14:12:09.507,47.463999,14:12:09.507,0.000996
14:12:09.508,3.07598,14:12:09.508,47.599071,14:12:09.508,0.002969
14:12:09.509,3.312356,14:12:09.509,47.784795,14:12:09.509,0.00264
14:12:09.510,3.5825,14:12:09.510,47.919867,14:12:09.510,0.001982
14:12:09.511,3.734456,14:12:09.511,47.987403,14:12:09.511,0.00264
14:12:09.512,3.734456,14:12:09.512,47.987403,14:12:09.512,0.002311
14:12:09.513,3.599384,14:12:09.513,48.341967,14:12:09.513,0.001653
14:12:09.514,3.531848,14:12:09.514,48.156243,14:12:09.514,0.001325
14:12:09.515,3.396776,14:12:09.515,48.240663,14:12:09.515,0.000996
14:12:09.516,3.109748,14:12:09.516,48.291315,14:12:09.516,0.002311
14:12:09.517,2.924024,14:12:09.517,48.409503,14:12:09.517,0.003955
14:12:09.518,2.687649,14:12:09.518,48.105591,14:12:09.518,0.00264
14:12:09.519,2.468157,14:12:09.519,47.936751,14:12:09.519,0.003297
14:12:09.520,2.231781,14:12:09.520,47.852331,14:12:09.520,0.00264
14:12:09.521,1.944753,14:12:09.521,47.869215,14:12:09.521,0.002969
14:12:09.522,1.775913,14:12:09.522,47.497767,14:12:09.522,0.002311
14:12:09.523,1.522653,14:12:09.523,47.379579,14:12:09.523,0.00264
14:12:09.524,1.387581,14:12:09.524,47.379579,14:12:09.524,0.00264
14:12:09.525,1.184973,14:12:09.525,47.548419,14:12:09.525,0.002311
14:12:09.526,1.151205,14:12:09.526,47.396463,14:12:09.526,0.003297
14:12:09.527,1.083669,14:12:09.527,47.362695,14:12:09.527,0.003626
14:12:09.528,1.184973,14:12:09.528,47.480883,14:12:09.528,0.002311
14:12:09.529,1.134321,14:12:09.529,47.632839,14:12:09.529,0.002311
14:12:09.530,1.218741,14:12:09.530,47.548419,14:12:09.530,0.002969
14:12:09.531,1.336929,14:12:09.531,47.632839,14:12:09.531,0.00264
14:12:09.532,1.505769,14:12:09.532,47.649723,14:12:09.532,0.002969
14:12:09.533,1.539537,14:12:09.533,47.936751,14:12:09.533,0.003626
14:12:09.534,1.792797,14:12:09.534,47.717259,14:12:09.534,0.001982
14:12:09.535,2.062941,14:12:09.535,47.666607,14:12:09.535,0.00264
14:12:09.536,2.282433,14:12:09.536,47.666607,14:12:09.536,0.002311
14:12:09.537,2.434389,14:12:09.537,47.683491,14:12:09.537,0.002311
14:12:09.538,2.653881,14:12:09.538,47.430231,14:12:09.538,0.001982
14:12:09.539,2.856488,14:12:09.539,47.312044,14:12:09.539,0.001982
14:12:09.540,2.99156,14:12:09.540,47.261392,14:12:09.540,0.003297
14:12:09.541,3.025328,14:12:09.541,47.328928,14:12:09.541,0.003297
14:12:09.542,3.1604,14:12:09.542,47.176972,14:12:09.542,0.00264
14:12:09.543,3.24482,14:12:09.543,47.092552,14:12:09.543,0.001325
14:12:09.544,3.24482,14:12:09.544,46.95748,14:12:09.544,0.002311
14:12:09.545,3.126632,14:12:09.545,47.21074,14:12:09.545,0.001653
14:12:09.546,3.143516,14:12:09.546,46.991248,14:12:09.546,0.003626
14:12:09.547,2.99156,14:12:09.547,46.923712,14:12:09.547,0.000996
14:12:09.548,2.924024,14:12:09.548,46.839292,14:12:09.548,0.00264
14:12:09.549,2.670765,14:12:09.549,47.058784,14:12:09.549,0.00264
14:12:09.550,2.569461,14:12:09.550,46.940596,14:12:09.550,0.002311
14:12:09.551,2.485041,14:12:09.551,46.856176,14:12:09.551,0.003626
14:12:09.552,2.282433,14:12:09.552,46.78864,14:12:09.552,0.002311
14:12:09.553,2.096709,14:12:09.553,46.87306,14:12:09.553,0.00264
14:12:09.554,2.012289,14:12:09.554,46.687336,14:12:09.554,0.002311
14:12:09.555,1.978521,14:12:09.555,46.45096,14:12:09.555,0.001653
14:12:09.556,1.910985,14:12:09.556,46.332772,14:12:09.556,0.002969
14:12:09.557,1.826565,14:12:09.557,46.501612,14:12:09.557,0.001982
14:12:09.558,1.894101,14:12:09.558,46.349656,14:12:09.558,0.002969
14:12:09.559,1.961637,14:12:09.559,46.248352,14:12:09.559,0.00264
14:12:09.560,1.995405,14:12:09.560,46.28212,14:12:09.560,0.004612
14:12:09.561,2.029173,14:12:09.561,46.349656,14:12:09.561,0.001982
14:12:09.562,2.130477,14:12:09.562,46.36654,14:12:09.562,0.001653
14:12:09.563,2.164245,14:12:09.563,46.265236,14:12:09.563,0.002311
14:12:09.564,2.282433,14:12:09.564,46.180816,14:12:09.564,0.002311
14:12:09.565,2.299317,14:12:09.565,46.28212,14:12:09.565,0.002969
14:12:09.566,2.434389,14:12:09.566,46.231468,14:12:09.566,0.003955
14:12:09.567,2.501925,14:12:09.567,46.045744,14:12:09.567,0.002311
14:12:09.568,2.586345,14:12:09.568,46.02886,14:12:09.568,0.002969
14:12:09.569,2.620113,14:12:09.569,46.079512,14:12:09.569,0.001982
14:12:09.570,2.501925,14:12:09.570,45.94444,14:12:09.570,0.001982
14:12:09.571,2.603229,14:12:09.571,45.60676,14:12:09.571,0.003297
14:12:09.572,2.485041,14:12:09.572,45.539224,14:12:09.572,0.002969
14:12:09.573,2.434389,14:12:09.573,45.505456,14:12:09.573,0.002311
14:12:09.574,2.417505,14:12:09.574,45.353501,14:12:09.574,0.002311
14:12:09.575,2.400621,14:12:09.575,45.167777,14:12:09.575,0.003955
14:12:09.576,2.316201,14:12:09.576,45.201545,14:12:09.576,0.002311
14:12:09.577,2.130477,14:12:09.577,45.218429,14:12:09.577,0.002969
14:12:09.578,2.079825,14:12:09.578,45.218429,14:12:09.578,0.002311
14:12:09.579,2.012289,14:12:09.579,45.117125,14:12:09.579,0.00264
14:12:09.580,1.944753,14:12:09.580,45.049589,14:12:09.580,0.00264
14:12:09.581,1.860333,14:12:09.581,45.066473,14:12:09.581,0.00264
14:12:09.582,1.742145,14:12:09.582,44.998937,14:12:09.582,0.001982
14:12:09.583,1.640841,14:12:09.583,44.863865,14:12:09.583,0.001653
14:12:09.584,1.590189,14:12:09.584,44.813213,14:12:09.584,0.001982
14:12:09.585,1.590189,14:12:09.585,44.880749,14:12:09.585,0.003955
14:12:09.586,1.539537,14:12:09.586,44.796329,14:12:09.586,0.001982
14:12:09.587,1.556421,14:12:09.587,44.678141,14:12:09.587,0.002311
14:12:09.588,1.640841,14:12:09.588,44.610605,14:12:09.588,0.001653
14:12:09.589,1.657725,14:12:09.589,44.509301,14:12:09.589,0.003626
14:12:09.590,1.657725,14:12:09.590,44.424881,14:12:09.590,0.002311
14:12:09.591,1.691493,14:12:09.591,44.306693,14:12:09.591,0.003626
14:12:09.592,1.775913,14:12:09.592,44.340461,14:12:09.592,0.001325
14:12:09.593,1.843449,14:12:09.593,44.441765,14:12:09.593,0.003297
14:12:09.594,1.961637,14:12:09.594,44.526185,14:12:09.594,0.002311
14:12:09.595,2.046057,14:12:09.595,44.475533,14:12:09.595,0.002311
14:12:09.596,2.079825,14:12:09.596,44.492417,14:12:09.596,0.002311
14:12:09.597,2.164245,14:12:09.597,44.559953,14:12:09.597,0.004284
14:12:09.598,2.198013,14:12:09.598,44.424881,14:12:09.598,0.003297
14:12:09.599,2.333085,14:12:09.599,44.391113,14:12:09.599,0.001653
14:12:09.600,2.366853,14:12:09.600,44.424881,14:12:09.600,0.002969
14:12:09.601,2.485041,14:12:09.601,44.391113,14:12:09.601,0.002311
14:12:09.602,2.417505,14:12:09.602,44.239157,14:12:09.602,0.003297
14:12:09.603,2.434389,14:12:09.603,44.053433,14:12:09.603,0.002969
14:12:09.604,2.366853,14:12:09.604,43.935245,14:12:09.604,0.002311
14:12:09.605,2.198013,14:12:09.605,43.918361,14:12:09.605,0.001653
14:12:09.606,2.214897,14:12:09.606,43.766405,14:12:09.606,0.002311
14:12:09.607,2.164245,14:12:09.607,43.479378,14:12:09.607,0.003955
14:12:09.608,2.130477,14:12:09.608,43.496262,14:12:09.608,0.002311
14:12:09.609,1.860333,14:12:09.609,43.479378,14:12:09.609,0.002311
14:12:09.610,1.826565,14:12:09.610,43.479378,14:12:09.610,0.002969
14:12:09.611,1.623957,14:12:09.611,43.513146,14:12:09.611,0.00264
14:12:09.612,1.556421,14:12:09.612,43.53003,14:12:09.612,0.001653
14:12:09.613,1.320045,14:12:09.613,43.614449,14:12:09.613,0.003626
14:12:09.614,1.151205,14:12:09.614,43.648217,14:12:09.614,0.00264
14:12:09.615,0.982365,14:12:09.615,43.546913,14:12:09.615,0.003626
14:12:09.616,0.897945,14:12:09.616,43.580681,14:12:09.616,0.003297
14:12:09.617,0.847293,14:12:09.617,43.53003,14:12:09.617,0.002969
14:12:09.618,0.729105,14:12:09.618,43.53003,14:12:09.618,0.002969
14:12:09.619,0.729105,14:12:09.619,43.462494,14:12:09.619,0.001653
14:12:09.620,0.729105,14:12:09.620,43.327422,14:12:09.620,0.002311
14:12:09.621,0.813525,14:12:09.621,43.36119,14:12:09.621,0.002311
14:12:09.622,0.864177,14:12:09.622,43.259886,14:12:09.622,0.00264
14:12:09.623,0.914829,14:12:09.623,43.040394,14:12:09.623,0.002311
14:12:09.624,0.982365,14:12:09.624,42.972858,14:12:09.624,0.00264
14:12:09.625,0.948597,14:12:09.625,42.871554,14:12:09.625,0.00264
14:12:09.626,1.100553,14:12:09.626,43.006626,14:12:09.626,0.00264
14:12:09.627,1.218741,14:12:09.627,42.955974,14:12:09.627,0.001982
14:12:09.628,1.269393,14:12:09.628,42.871554,14:12:09.628,0.00264
14:12:09.629,1.320045,14:12:09.629,42.972858,14:12:09.629,0.002969
14:12:09.630,1.421349,14:12:09.630,42.989742,14:12:09.630,0.001982
14:12:09.631,1.607073,14:12:09.631,42.972858,14:12:09.631,0.002311
14:12:09.632,1.640841,14:12:09.632,42.955974,14:12:09.632,0.002311
14:12:09.633,1.759029,14:12:09.633,43.091046,14:12:09.633,0.000996
14:12:09.634,1.674609,14:12:09.634,43.091046,14:12:09.634,0.002311
14:12:09.635,1.775913,14:12:09.635,43.124814,14:12:09.635,0.002311
14:12:09.636,1.860333,14:12:09.636,43.141698,14:12:09.636,0.004612
14:12:09.637,1.826565,14:12:09.637,43.074162,14:12:09.637,0.003297
14:12:09.638,1.792797,14:12:09.638,43.19235,14:12:09.638,0.000996
14:12:09.639,1.792797,14:12:09.639,42.972858,14:12:09.639,0.00264
14:12:09.640,1.725261,14:12:09.640,42.871554,14:12:09.640,0.00264
14:12:09.641,1.657725,14:12:09.641,42.888438,14:12:09.641,0.003626
14:12:09.642,1.607073,14:12:09.642,42.804018,14:12:09.642,0.00264
14:12:09.643,1.472001,14:12:09.643,42.719598,14:12:09.643,0.003955
14:12:09.644,1.421349,14:12:09.644,42.567642,14:12:09.644,0.002311
14:12:09.645,1.336929,14:12:09.645,42.51699,14:12:09.645,0.002311
14:12:09.646,1.252509,14:12:09.646,42.500106,14:12:09.646,0.003626
14:12:09.647,1.218741,14:12:09.647,42.381918,14:12:09.647,0.001982
14:12:09.648,1.083669,14:12:09.648,42.415686,14:12:09.648,0.002969
14:12:09.649,0.965481,14:12:09.649,42.34815,14:12:09.649,0.003297
14:12:09.650,0.897945,14:12:09.650,42.297498,14:12:09.650,0.002969
14:12:09.651,0.864177,14:12:09.651,42.280614,14:12:09.651,0.002969
14:12:09.652,0.796641,14:12:09.652,42.229962,14:12:09.652,0.003626
14:12:09.653,0.745989,14:12:09.653,42.280614,14:12:09.653,0.00264
14:12:09.654,0.712221,14:12:09.654,42.280614,14:12:09.654,0.00264
14:12:09.655,0.712221,14:12:09.655,42.196194,14:12:09.655,0.003297
14:12:09.656,0.712221,14:12:09.656,42.17931,14:12:09.656,0.00264
14:12:09.657,0.796641,14:12:09.657,42.196194,14:12:09.657,0.00264
14:12:09.658,0.729105,14:12:09.658,42.196194,14:12:09.658,0.002311
14:12:09.659,0.847293,14:12:09.659,42.196194,14:12:09.659,0.002311
14:12:09.660,0.914829,14:12:09.660,42.196194,14:12:09.660,0.001653
14:12:09.661,0.948597,14:12:09.661,42.162426,14:12:09.661,0.00264
14:12:09.662,1.049901,14:12:09.662,42.26373,14:12:09.662,0.002311
14:12:09.663,1.168089,14:12:09.663,42.09489,14:12:09.663,0.002311
14:12:09.664,1.235625,14:12:09.664,42.162426,14:12:09.664,0.002311
14:12:09.665,1.269393,14:12:09.665,42.128658,14:12:09.665,0.002969
14:12:09.666,1.286277,14:12:09.666,42.145542,14:12:09.666,0.001653
14:12:09.667,1.370697,14:12:09.667,42.111774,14:12:09.667,0.00264
14:12:09.668,1.387581,14:12:09.668,42.061122,14:12:09.668,0.002311
14:12:09.669,1.438233,14:12:09.669,42.078006,14:12:09.669,0.002311
14:12:09.670,1.353813,14:12:09.670,42.17931,14:12:09.670,0.003955
14:12:09.671,1.404465,14:12:09.671,42.145542,14:12:09.671,0.001982
14:12:09.672,1.421349,14:12:09.672,42.044238,14:12:09.672,0.004284
14:12:09.673,1.404465,14:12:09.673,41.976702,14:12:09.673,0.001653
14:12:09.674,1.320045,14:12:09.674,42.078006,14:12:09.674,0.00264
14:12:09.675,1.252509,14:12:09.675,42.01047,14:12:09.675,0.001653
14:12:09.676,1.252509,14:12:09.676,42.01047,14:12:09.676,0.002311
14:12:09.677,1.286277,14:12:09.677,42.01047,14:12:09.677,0.002969
14:12:09.678,1.269393,14:12:09.678,42.027354,14:12:09.678,0.00264
14:12:09.679,1.218741,14:12:09.679,41.993586,14:12:09.679,0.002311
14:12:09.680,1.168089,14:12:09.680,41.875398,14:12:09.680,0.00264
14:12:09.681,1.151205,14:12:09.681,41.92605,14:12:09.681,0.00264
14:12:09.682,1.134321,14:12:09.682,41.84163,14:12:09.682,0.00264
14:12:09.683,1.134321,14:12:09.683,41.84163,14:12:09.683,0.00264
14:12:09.684,1.117437,14:12:09.684,41.706558,14:12:09.684,0.001653
14:12:09.685,1.083669,14:12:09.685,41.723442,14:12:09.685,0.003955
14:12:09.686,1.066785,14:12:09.686,41.807862,14:12:09.686,0.001325
14:12:09.687,1.151205,14:12:09.687,41.723442,14:12:09.687,0.003626
14:12:09.688,1.184973,14:12:09.688,41.622138,14:12:09.688,0.004284
14:12:09.689,1.066785,14:12:09.689,41.58837,14:12:09.689,0.002969
14:12:09.690,1.100553,14:12:09.690,41.605254,14:12:09.690,0.00264
14:12:09.691,1.218741,14:12:09.691,41.503951,14:12:09.691,0.00264
14:12:09.692,1.303161,14:12:09.692,41.402647,14:12:09.692,0.003955
14:12:09.693,1.218741,14:12:09.693,41.368879,14:12:09.693,0.003626
14:12:09.694,1.269393,14:12:09.694,41.487067,14:12:09.694,0.002311
14:12:09.695,1.269393,14:12:09.695,41.318227,14:12:09.695,0.002969
14:12:09.696,1.286277,14:12:09.696,41.267575,14:12:09.696,0.001982
14:12:09.697,1.303161,14:12:09.697,41.284459,14:12:09.697,0.003297
14:12:09.698,1.286277,14:12:09.698,41.368879,14:12:09.698,0.001982
14:12:09.699,1.421349,14:12:09.699,41.233807,14:12:09.699,0.002311
14:12:09.700,1.505769,14:12:09.700,41.149387,14:12:09.700,0.003626
14:12:09.701,1.505769,14:12:09.701,41.064967,14:12:09.701,0.001982
14:12:09.702,1.421349,14:12:09.702,41.250691,14:12:09.702,0.002311
14:12:09.703,1.455117,14:12:09.703,41.115619,14:12:09.703,0.001982
14:12:09.704,1.556421,14:12:09.704,41.064967,14:12:09.704,0.00264
14:12:09.705,1.505769,14:12:09.705,41.048083,14:12:09.705,0.00264
14:12:09.706,1.488885,14:12:09.706,41.200039,14:12:09.706,0.001653
14:12:09.707,1.421349,14:12:09.707,41.081851,14:12:09.707,0.001982
14:12:09.708,1.455117,14:12:09.708,41.031199,14:12:09.708,0.001653
14:12:09.709,1.353813,14:12:09.709,40.997431,14:12:09.709,0.001653
14:12:09.710,1.252509,14:12:09.710,41.048083,14:12:09.710,0.00264
14:12:09.711,1.303161,14:12:09.711,41.014315,14:12:09.711,0.002311
14:12:09.712,1.286277,14:12:09.712,40.828591,14:12:09.712,0.002969
14:12:09.713,1.269393,14:12:09.713,40.862359,14:12:09.713,0.001982
14:12:09.714,1.151205,14:12:09.714,40.997431,14:12:09.714,0.002311
14:12:09.715,1.168089,14:12:09.715,40.946779,14:12:09.715,0.001325
14:12:09.716,1.218741,14:12:09.716,40.794823,14:12:09.716,0.002969
