Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:58.187,1.404465,13:08:58.187,36.219261,13:08:58.187,0.003626
13:08:58.188,1.404465,13:08:58.188,36.185493,13:08:58.188,0.00264
13:08:58.189,1.438233,13:08:58.189,36.236145,13:08:58.189,0.002969
13:08:58.190,1.455117,13:08:58.190,36.219261,13:08:58.190,0.003297
13:08:58.191,1.404465,13:08:58.191,36.219261,13:08:58.191,0.002969
13:08:58.192,1.505769,13:08:58.192,36.185493,13:08:58.192,0.003297
13:08:58.193,1.488885,13:08:58.193,36.151725,13:08:58.193,0.003297
13:08:58.194,1.472001,13:08:58.194,36.202377,13:08:58.194,0.002969
13:08:58.195,1.438233,13:08:58.195,36.202377,13:08:58.195,0.000996
13:08:58.196,1.472001,13:08:58.196,36.253029,13:08:58.196,0.001653
13:08:58.197,1.472001,13:08:58.197,36.101073,13:08:58.197,0.002969
13:08:58.198,1.421349,13:08:58.198,36.202377,13:08:58.198,0.00264
13:08:58.199,1.421349,13:08:58.199,36.151725,13:08:58.199,0.00264
13:08:58.200,1.438233,13:08:58.200,36.101073,13:08:58.200,0.001653
13:08:58.201,1.404465,13:08:58.201,36.067305,13:08:58.201,0.002969
13:08:58.202,1.370697,13:08:58.202,36.101073,13:08:58.202,0.002311
13:08:58.203,1.353813,13:08:58.203,36.067305,13:08:58.203,0.00264
13:08:58.204,1.370697,13:08:58.204,35.881581,13:08:58.204,0.002311
13:08:58.205,1.455117,13:08:58.205,35.982885,13:08:58.205,0.00264
13:08:58.206,1.387581,13:08:58.206,36.050421,13:08:58.206,0.002311
13:08:58.207,1.320045,13:08:58.207,36.117957,13:08:58.207,0.002969
13:08:58.208,1.404465,13:08:58.208,35.949117,13:08:58.208,0.00264
13:08:58.209,1.488885,13:08:58.209,35.999769,13:08:58.209,0.003297
13:08:58.210,1.370697,13:08:58.210,35.999769,13:08:58.210,0.003297
13:08:58.211,1.438233,13:08:58.211,36.050421,13:08:58.211,0.001653
13:08:58.212,1.438233,13:08:58.212,35.949117,13:08:58.212,0.003297
13:08:58.213,1.438233,13:08:58.213,35.949117,13:08:58.213,0.004284
13:08:58.214,1.387581,13:08:58.214,36.050421,13:08:58.214,0.002969
13:08:58.215,1.472001,13:08:58.215,36.033537,13:08:58.215,0.002311
13:08:58.216,1.488885,13:08:58.216,35.932233,13:08:58.216,0.003626
13:08:58.217,1.404465,13:08:58.217,35.915349,13:08:58.217,0.000338
13:08:58.218,1.404465,13:08:58.218,35.966001,13:08:58.218,0.002311
13:08:58.219,1.404465,13:08:58.219,35.932233,13:08:58.219,0.002969
13:08:58.220,1.387581,13:08:58.220,35.864697,13:08:58.220,0.002969
13:08:58.221,1.438233,13:08:58.221,35.881581,13:08:58.221,0.002969
13:08:58.222,1.320045,13:08:58.222,35.780277,13:08:58.222,0.002311
13:08:58.223,1.336929,13:08:58.223,35.830929,13:08:58.223,0.003626
13:08:58.224,1.353813,13:08:58.224,35.797161,13:08:58.224,0.001982
13:08:58.225,1.353813,13:08:58.225,35.746509,13:08:58.225,0.002311
13:08:58.226,1.370697,13:08:58.226,35.729625,13:08:58.226,0.002969
13:08:58.227,1.404465,13:08:58.227,35.830929,13:08:58.227,0.002969
13:08:58.228,1.421349,13:08:58.228,35.678973,13:08:58.228,0.003626
13:08:58.229,1.455117,13:08:58.229,35.746509,13:08:58.229,0.00264
13:08:58.230,1.404465,13:08:58.230,35.780277,13:08:58.230,0.002969
13:08:58.231,1.472001,13:08:58.231,35.797161,13:08:58.231,0.002969
13:08:58.232,1.421349,13:08:58.232,35.729625,13:08:58.232,0.002311
13:08:58.233,1.455117,13:08:58.233,35.712741,13:08:58.233,0.00264
13:08:58.234,1.488885,13:08:58.234,35.780277,13:08:58.234,0.003297
13:08:58.235,1.455117,13:08:58.235,35.847813,13:08:58.235,0.002311
13:08:58.236,1.421349,13:08:58.236,35.678973,13:08:58.236,0.003297
13:08:58.237,1.387581,13:08:58.237,35.797161,13:08:58.237,0.002311
13:08:58.238,1.421349,13:08:58.238,35.797161,13:08:58.238,0.002311
13:08:58.239,1.387581,13:08:58.239,35.712741,13:08:58.239,0.00264
13:08:58.240,1.404465,13:08:58.240,35.628321,13:08:58.240,0.004941
13:08:58.241,1.353813,13:08:58.241,35.645205,13:08:58.241,0.002969
13:08:58.242,1.404465,13:08:58.242,35.628321,13:08:58.242,0.002311
13:08:58.243,1.353813,13:08:58.243,35.662089,13:08:58.243,0.002311
13:08:58.244,1.353813,13:08:58.244,35.662089,13:08:58.244,0.002969
13:08:58.245,1.370697,13:08:58.245,35.527017,13:08:58.245,0.002969
13:08:58.246,1.336929,13:08:58.246,35.543901,13:08:58.246,0.002969
13:08:58.247,1.336929,13:08:58.247,35.577669,13:08:58.247,0.002311
13:08:58.248,1.353813,13:08:58.248,35.324409,13:08:58.248,0.001982
13:08:58.249,1.404465,13:08:58.249,35.341293,13:08:58.249,0.00264
13:08:58.250,1.404465,13:08:58.250,35.459481,13:08:58.250,0.001325
13:08:58.251,1.421349,13:08:58.251,35.459481,13:08:58.251,0.00264
13:08:58.252,1.472001,13:08:58.252,35.391945,13:08:58.252,0.001325
13:08:58.253,1.438233,13:08:58.253,35.375061,13:08:58.253,0.001982
13:08:58.254,1.438233,13:08:58.254,35.459481,13:08:58.254,0.00264
13:08:58.255,1.320045,13:08:58.255,35.493249,13:08:58.255,0.001653
13:08:58.256,1.455117,13:08:58.256,35.307525,13:08:58.256,0.002311
13:08:58.257,1.455117,13:08:58.257,35.273757,13:08:58.257,0.002311
13:08:58.258,1.404465,13:08:58.258,35.442597,13:08:58.258,0.003626
13:08:58.259,1.353813,13:08:58.259,35.408829,13:08:58.259,0.003955
13:08:58.260,1.404465,13:08:58.260,35.307525,13:08:58.260,0.002311
13:08:58.261,1.438233,13:08:58.261,35.206221,13:08:58.261,0.00264
13:08:58.262,1.387581,13:08:58.262,35.290641,13:08:58.262,0.002311
13:08:58.263,1.370697,13:08:58.263,35.425713,13:08:58.263,0.002969
13:08:58.264,1.320045,13:08:58.264,35.239989,13:08:58.264,0.002969
13:08:58.265,1.353813,13:08:58.265,35.15557,13:08:58.265,0.002969
13:08:58.266,1.370697,13:08:58.266,35.172453,13:08:58.266,0.004941
13:08:58.267,1.336929,13:08:58.267,35.256873,13:08:58.267,0.001982
13:08:58.268,1.336929,13:08:58.268,35.189337,13:08:58.268,0.001653
13:08:58.269,1.421349,13:08:58.269,35.172453,13:08:58.269,0.003297
13:08:58.270,1.472001,13:08:58.270,35.138686,13:08:58.270,0.002311
13:08:58.271,1.387581,13:08:58.271,35.290641,13:08:58.271,0.00264
13:08:58.272,1.488885,13:08:58.272,35.206221,13:08:58.272,0.002969
13:08:58.273,1.455117,13:08:58.273,35.172453,13:08:58.273,0.002311
13:08:58.274,1.505769,13:08:58.274,35.138686,13:08:58.274,0.00264
13:08:58.275,1.472001,13:08:58.275,35.324409,13:08:58.275,0.00264
13:08:58.276,1.421349,13:08:58.276,35.172453,13:08:58.276,0.002311
13:08:58.277,1.472001,13:08:58.277,35.15557,13:08:58.277,0.003297
13:08:58.278,1.438233,13:08:58.278,35.138686,13:08:58.278,0.003297
13:08:58.279,1.387581,13:08:58.279,35.189337,13:08:58.279,0.004284
13:08:58.280,1.488885,13:08:58.280,35.07115,13:08:58.280,0.003955
13:08:58.281,1.472001,13:08:58.281,35.054266,13:08:58.281,0.002311
13:08:58.282,1.404465,13:08:58.282,34.919194,13:08:58.282,0.002311
13:08:58.283,1.387581,13:08:58.283,35.104918,13:08:58.283,0.003297
13:08:58.284,1.404465,13:08:58.284,35.020498,13:08:58.284,0.001653
13:08:58.285,1.438233,13:08:58.285,34.885426,13:08:58.285,0.003626
13:08:58.286,1.404465,13:08:58.286,35.088034,13:08:58.286,0.002311
13:08:58.287,1.353813,13:08:58.287,35.223105,13:08:58.287,0.001653
13:08:58.288,1.387581,13:08:58.288,35.138686,13:08:58.288,0.003955
13:08:58.289,1.505769,13:08:58.289,35.054266,13:08:58.289,0.001982
13:08:58.290,1.421349,13:08:58.290,35.138686,13:08:58.290,0.003626
13:08:58.291,1.455117,13:08:58.291,35.138686,13:08:58.291,0.003297
13:08:58.292,1.522653,13:08:58.292,35.104918,13:08:58.292,0.00264
13:08:58.293,1.488885,13:08:58.293,35.07115,13:08:58.293,0.003955
13:08:58.294,1.488885,13:08:58.294,35.07115,13:08:58.294,0.004612
13:08:58.295,1.421349,13:08:58.295,35.121802,13:08:58.295,0.003955
13:08:58.296,1.455117,13:08:58.296,35.121802,13:08:58.296,0.002969
13:08:58.297,1.472001,13:08:58.297,35.054266,13:08:58.297,0.003626
13:08:58.298,1.404465,13:08:58.298,35.020498,13:08:58.298,0.001325
13:08:58.299,1.421349,13:08:58.299,35.121802,13:08:58.299,0.002969
13:08:58.300,1.421349,13:08:58.300,35.003614,13:08:58.300,0.00264
13:08:58.301,1.438233,13:08:58.301,35.054266,13:08:58.301,0.016449
13:08:58.302,1.455117,13:08:58.302,34.969846,13:08:58.302,2.691883
13:08:58.303,1.455117,13:08:58.303,35.037382,13:08:58.303,5.56426
13:08:58.304,1.404465,13:08:58.304,34.936078,13:08:58.304,5.767786
13:08:58.305,1.404465,13:08:58.305,34.801006,13:08:58.305,5.776663
13:08:58.306,1.488885,13:08:58.306,34.868542,13:08:58.306,5.763511
13:08:58.307,1.488885,13:08:58.307,35.037382,13:08:58.307,5.755949
13:08:58.308,1.438233,13:08:58.308,34.90231,13:08:58.308,5.776992
13:08:58.309,1.472001,13:08:58.309,34.919194,13:08:58.309,5.805269
13:08:58.310,1.472001,13:08:58.310,34.90231,13:08:58.310,5.843409
13:08:58.311,1.488885,13:08:58.311,34.885426,13:08:58.311,5.90588
13:08:58.312,1.505769,13:08:58.312,34.716586,13:08:58.312,5.900291
13:08:58.313,1.590189,13:08:58.313,34.801006,13:08:58.313,5.889769
13:08:58.314,1.894101,13:08:58.314,34.801006,13:08:58.314,5.889441
13:08:58.315,2.316201,13:08:58.315,34.885426,13:08:58.315,5.8924
13:08:58.316,3.07598,13:08:58.316,34.98673,13:08:58.316,5.891742
13:08:58.317,4.612424,13:08:58.317,34.868542,13:08:58.317,5.851629
13:08:58.318,7.516471,13:08:58.318,35.020498,13:08:58.318,5.830586
13:08:58.319,11.686818,13:08:58.319,35.054266,13:08:58.319,5.832559
13:08:58.320,16.954624,13:08:58.320,35.003614,13:08:58.320,5.848012
13:08:58.321,23.06663,13:08:58.321,34.952962,13:08:58.321,5.874645
13:08:58.322,30.157908,13:08:58.322,34.767238,13:08:58.322,5.922978
13:08:58.323,37.721936,13:08:58.323,34.716586,13:08:58.323,5.93054
13:08:58.324,45.572992,13:08:58.324,34.513978,13:08:58.324,5.929554
13:08:58.325,53.542236,13:08:58.325,34.497094,13:08:58.325,5.916402
13:08:58.326,61.460827,13:08:58.326,34.362022,13:08:58.326,5.904236
13:08:58.327,69.024853,13:08:58.327,34.513978,13:08:58.327,5.899962
13:08:58.328,75.879752,13:08:58.328,34.48021,13:08:58.328,5.833874
13:08:58.329,81.603423,13:08:58.329,34.547746,13:08:58.329,5.812831
13:08:58.330,85.959491,13:08:58.330,34.699702,13:08:58.330,5.817763
13:08:58.331,87.47905,13:08:58.331,34.834774,13:08:58.331,5.858205
13:08:58.332,83.815225,13:08:58.332,34.90231,13:08:58.332,5.915744
13:08:58.333,76.842139,13:08:58.333,34.936078,13:08:58.333,5.91147
13:08:58.334,69.345649,13:08:58.334,35.07115,13:08:58.334,5.906538
13:08:58.335,63.149226,13:08:58.335,35.206221,13:08:58.335,5.913772
13:08:58.336,59.552936,13:08:58.336,35.425713,13:08:58.336,5.923307
13:08:58.337,53.829264,13:08:58.337,35.206221,13:08:58.337,5.897003
13:08:58.338,45.589876,13:08:58.338,35.037382,13:08:58.338,5.841765
13:08:58.339,38.4986,13:08:58.339,35.088034,13:08:58.339,5.84308
13:08:58.340,33.55159,13:08:58.340,34.98673,13:08:58.340,5.845053
13:08:58.341,31.103411,13:08:58.341,34.936078,13:08:58.341,5.848341
13:08:58.342,30.647543,13:08:58.342,35.003614,13:08:58.342,5.851958
13:08:58.343,31.322903,13:08:58.343,34.952962,13:08:58.343,5.880234
13:08:58.344,32.774927,13:08:58.344,34.936078,13:08:58.344,5.892071
13:08:58.345,35.881581,13:08:58.345,34.81789,13:08:58.345,5.88681
13:08:58.346,40.035043,13:08:58.346,34.801006,13:08:58.346,5.879577
13:08:58.347,44.593721,13:08:58.347,34.919194,13:08:58.347,5.874645
13:08:58.348,49.388774,13:08:58.348,35.088034,13:08:58.348,5.862479
13:08:58.349,54.437087,13:08:58.349,35.341293,13:08:58.349,5.871686
13:08:58.350,60.447788,13:08:58.350,35.780277,13:08:58.350,5.867411
13:08:58.351,65.715592,13:08:58.351,36.067305,13:08:58.351,5.807241
13:08:58.352,68.872898,13:08:58.352,36.269913,13:08:58.352,5.772718
13:08:58.353,70.476876,13:08:58.353,36.286797,13:08:58.353,5.792117
13:08:58.354,71.152236,13:08:58.354,36.337449,13:08:58.354,5.801323
13:08:58.355,70.814556,13:08:58.355,36.354333,13:08:58.355,5.846368
13:08:58.356,69.041737,13:08:58.356,36.117957,13:08:58.356,5.891742
13:08:58.357,66.357183,13:08:58.357,35.881581,13:08:58.357,5.894701
13:08:58.358,63.132342,13:08:58.358,35.746509,13:08:58.358,5.878919
13:08:58.359,59.856848,13:08:58.359,35.645205,13:08:58.359,5.871028
13:08:58.360,56.56447,13:08:58.360,35.695857,13:08:58.360,5.863137
13:08:58.361,53.30586,13:08:58.361,35.864697,13:08:58.361,5.848999
13:08:58.362,50.536886,13:08:58.362,36.185493,13:08:58.362,5.796062
13:08:58.363,49.034211,13:08:58.363,36.675129,13:08:58.363,5.797377
13:08:58.364,48.527691,13:08:58.364,37.232301,13:08:58.364,5.786856
13:08:58.365,49.135515,13:08:58.365,37.721936,13:08:58.365,5.801323
13:08:58.366,51.161593,13:08:58.366,38.127152,13:08:58.366,5.868069
13:08:58.367,53.744844,13:08:58.367,38.4986,13:08:58.367,5.871686
13:08:58.368,56.800846,13:08:58.368,38.83628,13:08:58.368,5.869384
13:08:58.369,59.468516,13:08:58.369,38.768744,13:08:58.369,5.862808
13:08:58.370,61.443943,13:08:58.370,38.599904,13:08:58.370,5.854588
13:08:58.371,62.541402,13:08:58.371,38.431064,13:08:58.371,5.841765
13:08:58.372,62.946618,13:08:58.372,38.228456,13:08:58.372,5.835518
13:08:58.373,62.879082,13:08:58.373,38.0765,13:08:58.373,5.836504
13:08:58.374,63.554441,13:08:58.374,37.958312,13:08:58.374,5.842751
13:08:58.375,65.462332,13:08:58.375,38.0765,13:08:58.375,5.845382
13:08:58.376,67.066311,13:08:58.376,38.24534,13:08:58.376,5.846368
13:08:58.377,67.944278,13:08:58.377,38.32976,13:08:58.377,5.790144
13:08:58.378,68.67029,13:08:58.378,38.718092,13:08:58.378,5.776663
13:08:58.379,69.294997,13:08:58.379,39.309032,13:08:58.379,5.797706
13:08:58.380,68.889782,13:08:58.380,40.186999,13:08:58.380,5.816119
13:08:58.381,66.711747,13:08:58.381,41.200039,13:08:58.381,5.819078
13:08:58.382,63.621977,13:08:58.382,42.922206,13:08:58.382,5.886481
13:08:58.383,60.262064,13:08:58.383,44.644373,13:08:58.383,5.90062
13:08:58.384,56.834614,13:08:58.384,46.011976,13:08:58.384,5.902592
13:08:58.385,53.356512,13:08:58.385,46.518496,13:08:58.385,5.868069
13:08:58.386,50.63819,13:08:58.386,46.6198,13:08:58.386,5.864781
13:08:58.387,49.45631,13:08:58.387,46.822408,13:08:58.387,5.850314
13:08:58.388,48.662763,13:08:58.388,46.906828,13:08:58.388,5.853602
13:08:58.389,47.514651,13:08:58.389,46.45096,13:08:58.389,5.866754
13:08:58.390,48.105591,13:08:58.390,45.876904,13:08:58.390,5.804282
13:08:58.391,49.777106,13:08:58.391,45.826252,13:08:58.391,5.782253
13:08:58.392,51.668113,13:08:58.392,45.910672,13:08:58.392,5.784883
13:08:58.393,53.913684,13:08:58.393,45.437921,13:08:58.393,5.780938
13:08:58.394,56.277442,13:08:58.394,44.559953,13:08:58.394,5.789486
13:08:58.395,58.742505,13:08:58.395,44.323577,13:08:58.395,5.819736
13:08:58.396,60.515324,13:08:58.396,44.762561,13:08:58.396,5.872343
13:08:58.397,61.511479,13:08:58.397,45.843136,13:08:58.397,5.884509
13:08:58.398,62.051766,13:08:58.398,47.413347,13:08:58.398,1.09195
13:08:58.399,61.207567,13:08:58.399,48.510807,13:08:58.399,0.780249
13:08:58.400,59.350328,13:08:58.400,49.28747,13:08:58.400,0.472164
13:08:58.401,57.037222,13:08:58.401,48.882255,13:08:58.401,0.171971
13:08:58.402,55.652735,13:08:58.402,48.088707,13:08:58.402,-0.069367
13:08:58.403,53.576004,13:08:58.403,47.261392,13:08:58.403,-0.16702
13:08:58.404,51.448621,13:08:58.404,46.737988,13:08:58.404,-0.225218
13:08:58.405,50.688842,13:08:58.405,46.501612,13:08:58.405,-0.268619
13:08:58.406,50.63819,13:08:58.406,46.248352,13:08:58.406,-0.299526
13:08:58.407,51.127825,13:08:58.407,46.349656,13:08:58.407,-0.315638
13:08:58.408,51.938257,13:08:58.408,46.45096,13:08:58.408,-0.325173
13:08:58.409,52.562965,13:08:58.409,46.332772,13:08:58.409,-0.318925
13:08:58.410,52.681152,13:08:58.410,46.467844,13:08:58.410,-0.306431
13:08:58.411,51.786301,13:08:58.411,46.95748,13:08:58.411,-0.283744
13:08:58.412,48.983559,13:08:58.412,48.054939,13:08:58.412,-0.244946
13:08:58.413,43.800173,13:08:58.413,49.067979,13:08:58.413,-0.200558
13:08:58.414,37.586864,13:08:58.414,50.401814,13:08:58.414,-0.15617
13:08:58.415,31.998263,13:08:58.415,51.533041,13:08:58.415,-0.109809
13:08:58.416,26.899297,13:08:58.416,52.394125,13:08:58.416,-0.062791
13:08:58.417,23.015978,13:08:58.417,52.529197,13:08:58.417,-0.021363
13:08:58.418,20.787291,13:08:58.418,52.073329,13:08:58.418,0.005928
13:08:58.419,19.740484,13:08:58.419,51.229129,13:08:58.419,0.001325
13:08:58.420,20.061279,13:08:58.420,50.773262,13:08:58.420,0.001982
13:08:58.421,21.530187,13:08:58.421,50.452466,13:08:58.421,0.001982
13:08:58.422,23.99525,13:08:58.422,50.587538,13:08:58.422,0.002311
13:08:58.423,26.392777,13:08:58.423,50.773262,13:08:58.423,0.001653
13:08:58.424,28.300668,13:08:58.424,50.790146,13:08:58.424,0.001653
13:08:58.425,30.512471,13:08:58.425,50.114786,13:08:58.425,0.001982
13:08:58.426,32.471015,13:08:58.426,49.62515,13:08:58.426,0.001982
13:08:58.427,34.05811,13:08:58.427,49.405658,13:08:58.427,0.001653
13:08:58.428,34.952962,13:08:58.428,49.827758,13:08:58.428,0.000996
13:08:58.429,34.73347,13:08:58.429,50.04725,13:08:58.429,0.001982
13:08:58.430,33.585358,13:08:58.430,50.520002,13:08:58.430,0.000667
13:08:58.431,31.457975,13:08:58.431,51.296665,13:08:58.431,0.00264
13:08:58.432,28.385088,13:08:58.432,51.921373,13:08:58.432,0.001982
13:08:58.433,24.738146,13:08:58.433,51.634345,13:08:58.433,0.001653
13:08:58.434,21.006783,13:08:58.434,51.195361,13:08:58.434,0.000667
13:08:58.435,17.511796,13:08:58.435,51.127825,13:08:58.435,0.001982
13:08:58.436,14.709053,13:08:58.436,51.397969,13:08:58.436,0.000996
13:08:58.437,12.598554,13:08:58.437,51.414853,13:08:58.437,0.001325
13:08:58.438,11.14653,13:08:58.438,51.448621,13:08:58.438,0.001325
13:08:58.439,10.859502,13:08:58.439,51.651229,13:08:58.439,0.000667
13:08:58.440,11.197182,13:08:58.440,51.904489,13:08:58.440,0.001325
13:08:58.441,11.956962,13:08:58.441,51.448621,13:08:58.441,0.00264
13:08:58.442,12.885582,13:08:58.442,51.043405,13:08:58.442,0.00264
13:08:58.443,13.797317,13:08:58.443,50.739494,13:08:58.443,0.002311
13:08:58.444,14.996081,13:08:58.444,50.705726,13:08:58.444,0.00264
13:08:58.445,16.262381,13:08:58.445,50.503118,13:08:58.445,0.001653
13:08:58.446,17.494912,13:08:58.446,50.503118,13:08:58.446,0.002311
13:08:58.447,18.54172,13:08:58.447,50.604422,13:08:58.447,0.003955
13:08:58.448,19.233964,13:08:58.448,50.958985,13:08:58.448,0.00264
13:08:58.449,19.706716,13:08:58.449,51.043405,13:08:58.449,0.002311
13:08:58.450,19.976859,13:08:58.450,50.857682,13:08:58.450,0.003955
13:08:58.451,19.993743,13:08:58.451,50.756378,13:08:58.451,0.001653
13:08:58.452,19.774252,13:08:58.452,50.942101,13:08:58.452,0.003297
13:08:58.453,18.524836,13:08:58.453,50.80703,13:08:58.453,0.001653
13:08:58.454,17.461144,13:08:58.454,50.80703,13:08:58.454,0.002311
13:08:58.455,16.532525,13:08:58.455,50.840798,13:08:58.455,0.00264
13:08:58.456,14.827241,13:08:58.456,50.992753,13:08:58.456,0.002969
13:08:58.457,9.255523,13:08:58.457,50.72261,13:08:58.457,0.000996
13:08:58.458,3.312356,13:08:58.458,50.232974,13:08:58.458,0.003297
13:08:58.459,-1.195671,13:08:58.459,50.013482,13:08:58.459,0.003626
13:08:58.460,-3.255518,13:08:58.460,50.266742,13:08:58.460,0.002969
13:08:58.461,-3.39059,13:08:58.461,49.844642,13:08:58.461,0.001982
13:08:58.462,-3.407474,13:08:58.462,49.929062,13:08:58.462,0.002969
13:08:58.463,-3.407474,13:08:58.463,50.013482,13:08:58.463,0.001653
13:08:58.464,-3.407474,13:08:58.464,50.655074,13:08:58.464,0.004284
13:08:58.465,-3.424358,13:08:58.465,50.756378,13:08:58.465,0.001325
13:08:58.466,-3.424358,13:08:58.466,50.72261,13:08:58.466,0.000996
13:08:58.467,-3.424358,13:08:58.467,50.908333,13:08:58.467,0.00264
13:08:58.468,-3.407474,13:08:58.468,51.043405,13:08:58.468,0.00264
13:08:58.469,-3.407474,13:08:58.469,50.89145,13:08:58.469,0.000338
13:08:58.470,-3.39059,13:08:58.470,50.55377,13:08:58.470,0.002969
13:08:58.471,-3.424358,13:08:58.471,50.38493,13:08:58.471,0.002311
13:08:58.472,-3.39059,13:08:58.472,50.351162,13:08:58.472,0.001653
13:08:58.473,-3.289286,13:08:58.473,50.081018,13:08:58.473,0.002311
13:08:58.474,-2.394434,13:08:58.474,49.574498,13:08:58.474,0.003297
13:08:58.475,0.779757,13:08:58.475,49.321238,13:08:58.475,0.001982
13:08:58.476,4.544888,13:08:58.476,49.101747,13:08:58.476,0.003297
13:08:58.477,8.191831,13:08:58.477,48.747183,13:08:58.477,0.001653
13:08:58.478,11.889426,13:08:58.478,48.358851,13:08:58.478,0.000667
13:08:58.479,15.198689,13:08:58.479,48.325083,13:08:58.479,0.001325
13:08:58.480,18.085852,13:08:58.480,48.493923,13:08:58.480,0.002311
13:08:58.481,20.567799,13:08:58.481,48.713415,13:08:58.481,0.001325
13:08:58.482,22.576995,13:08:58.482,48.848487,13:08:58.482,0.001982
13:08:58.483,24.029018,13:08:58.483,49.034211,13:08:58.483,0.001982
13:08:58.484,24.738146,13:08:58.484,49.28747,13:08:58.484,0.001653
13:08:58.485,24.468002,13:08:58.485,49.439426,13:08:58.485,0.003297
13:08:58.486,23.303006,13:08:58.486,49.253702,13:08:58.486,0.002969
13:08:58.487,21.631491,13:08:58.487,49.20305,13:08:58.487,0.002311
13:08:58.488,19.7236,13:08:58.488,49.017327,13:08:58.488,0.003297
13:08:58.489,17.393608,13:08:58.489,48.916023,13:08:58.489,0.001982
13:08:58.490,14.861009,13:08:58.490,48.662763,13:08:58.490,0.001982
13:08:58.491,12.193338,13:08:58.491,48.409503,13:08:58.491,0.001982
13:08:58.492,9.238639,13:08:58.492,48.105591,13:08:58.492,0.00264
13:08:58.493,5.811188,13:08:58.493,47.683491,13:08:58.493,0.002311
13:08:58.494,2.451273,13:08:58.494,47.312044,13:08:58.494,0.00264
13:08:58.495,-0.587847,13:08:58.495,47.075668,13:08:58.495,0.000996
13:08:58.496,-2.478854,13:08:58.496,47.008132,13:08:58.496,0.001325
13:08:58.497,-3.171098,13:08:58.497,46.974364,13:08:58.497,0.001653
13:08:58.498,-3.323054,13:08:58.498,46.839292,13:08:58.498,0.002311
13:08:58.499,-3.373706,13:08:58.499,46.95748,13:08:58.499,0.00264
13:08:58.500,-3.39059,13:08:58.500,47.21074,13:08:58.500,0.003955
13:08:58.501,-3.39059,13:08:58.501,47.463999,13:08:58.501,0.003955
13:08:58.502,-3.39059,13:08:58.502,47.278276,13:08:58.502,0.003297
13:08:58.503,-3.39059,13:08:58.503,47.21074,13:08:58.503,0.001982
13:08:58.504,-3.373706,13:08:58.504,47.160088,13:08:58.504,0.002311
13:08:58.505,-3.373706,13:08:58.505,47.12632,13:08:58.505,0.002311
13:08:58.506,-3.30617,13:08:58.506,46.906828,13:08:58.506,0.000667
13:08:58.507,-2.951606,13:08:58.507,46.771756,13:08:58.507,0.001982
13:08:58.508,-1.854146,13:08:58.508,46.518496,13:08:58.508,0.004612
13:08:58.509,0.070629,13:08:58.509,46.36654,13:08:58.509,0.000996
13:08:58.510,2.333085,13:08:58.510,46.096396,13:08:58.510,0.00264
13:08:58.511,4.528004,13:08:58.511,45.826252,13:08:58.511,0.00264
13:08:58.512,6.554084,13:08:58.512,45.69118,13:08:58.512,0.002311
13:08:58.513,8.512627,13:08:58.513,45.539224,13:08:58.513,0.003297
13:08:58.514,10.369866,13:08:58.514,45.471688,13:08:58.514,0.004941
13:08:58.515,11.99073,13:08:58.515,45.387269,13:08:58.515,0.002311
13:08:58.516,13.358334,13:08:58.516,45.505456,13:08:58.516,0.003297
13:08:58.517,14.253185,13:08:58.517,45.52234,13:08:58.517,0.004284
13:08:58.518,14.573981,13:08:58.518,45.572992,13:08:58.518,0.001982
13:08:58.519,14.472677,13:08:58.519,45.488572,13:08:58.519,0.002969
13:08:58.520,14.101229,13:08:58.520,45.52234,13:08:58.520,0.002311
13:08:58.521,13.189494,13:08:58.521,45.60676,13:08:58.521,0.00264
13:08:58.522,12.108918,13:08:58.522,45.437921,13:08:58.522,0.002311
13:08:58.523,10.825734,13:08:58.523,45.319733,13:08:58.523,0.003297
13:08:58.524,9.424363,13:08:58.524,45.319733,13:08:58.524,0.001325
13:08:58.525,7.786615,13:08:58.525,45.336617,13:08:58.525,0.002311
13:08:58.526,6.098216,13:08:58.526,45.235313,13:08:58.526,0.002969
13:08:58.527,4.224092,13:08:58.527,45.218429,13:08:58.527,0.00264
13:08:58.528,2.518809,13:08:58.528,45.117125,13:08:58.528,0.002969
13:08:58.529,0.830409,13:08:58.529,45.184661,13:08:58.529,0.003297
13:08:58.530,-0.452775,13:08:58.530,45.066473,13:08:58.530,0.001653
13:08:58.531,-1.415163,13:08:58.531,45.167777,13:08:58.531,0.004284
13:08:58.532,-2.073638,13:08:58.532,45.100241,13:08:58.532,0.00264
13:08:58.533,-2.495738,13:08:58.533,45.235313,13:08:58.533,0.00264
13:08:58.534,-2.732114,13:08:58.534,45.201545,13:08:58.534,0.003626
13:08:58.535,-2.867186,13:08:58.535,45.117125,13:08:58.535,0.003297
13:08:58.536,-2.917838,13:08:58.536,45.134009,13:08:58.536,0.001653
13:08:58.537,-2.917838,13:08:58.537,45.066473,13:08:58.537,0.003626
13:08:58.538,-2.782766,13:08:58.538,44.948285,13:08:58.538,0.003955
13:08:58.539,-2.512622,13:08:58.539,44.661257,13:08:58.539,0.00264
13:08:58.540,-2.073638,13:08:58.540,44.593721,13:08:58.540,0.002969
13:08:58.541,-1.398279,13:08:58.541,44.627489,13:08:58.541,0.003626
13:08:58.542,-0.537195,13:08:58.542,44.391113,13:08:58.542,0.002311
