Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:56:13.057,69.126157,13:56:13.057,35.982885,13:56:13.057,5.943692
13:56:13.058,64.499945,13:56:13.058,35.830929,13:56:13.058,5.937774
13:56:13.059,59.9075,13:56:13.059,36.050421,13:56:13.059,5.93876
13:56:13.060,55.315055,13:56:13.060,35.999769,13:56:13.060,5.916073
13:56:13.061,51.279781,13:56:13.061,35.898465,13:56:13.061,5.87859
13:56:13.062,48.780951,13:56:13.062,35.932233,13:56:13.062,5.879577
13:56:13.063,47.193856,13:56:13.063,36.253029,13:56:13.063,5.87333
13:56:13.064,46.28212,13:56:13.064,36.590709,13:56:13.064,5.872014
13:56:13.065,46.096396,13:56:13.065,36.810201,13:56:13.065,5.8924
13:56:13.066,46.95748,13:56:13.066,37.029693,13:56:13.066,5.925279
13:56:13.067,48.527691,13:56:13.067,37.502444,13:56:13.067,5.931198
13:56:13.068,50.857682,13:56:13.068,37.873892,13:56:13.068,5.933171
13:56:13.069,54.014988,13:56:13.069,38.144036,13:56:13.069,5.923635
13:56:13.070,57.15541,13:56:13.070,38.464832,13:56:13.070,5.909168
13:56:13.071,59.40098,13:56:13.071,38.718092,13:56:13.071,5.906538
13:56:13.072,61.714087,13:56:13.072,39.038888,13:56:13.072,5.91147
13:56:13.073,63.875237,13:56:13.073,39.123308,13:56:13.073,5.915087
13:56:13.074,65.344144,13:56:13.074,39.25838,13:56:13.074,5.921663
13:56:13.075,65.83378,13:56:13.075,39.292148,13:56:13.075,5.920019
13:56:13.076,66.00262,13:56:13.076,39.359684,13:56:13.076,5.913443
13:56:13.077,66.205228,13:56:13.077,39.3428,13:56:13.077,5.90325
13:56:13.078,66.306531,13:56:13.078,39.410336,13:56:13.078,5.847026
13:56:13.079,65.800012,13:56:13.079,39.545407,13:56:13.079,5.844395
13:56:13.080,64.719437,13:56:13.080,39.815551,13:56:13.080,5.856232
13:56:13.081,63.064806,13:56:13.081,39.984391,13:56:13.081,5.87037
13:56:13.082,61.038727,13:56:13.082,40.389607,13:56:13.082,5.872343
13:56:13.083,58.235985,13:56:13.083,40.997431,13:56:13.083,5.910155
13:56:13.084,54.656579,13:56:13.084,41.942934,13:56:13.084,5.938103
13:56:13.085,51.296665,13:56:13.085,42.736482,13:56:13.085,5.935143
13:56:13.086,48.358851,13:56:13.086,44.070317,13:56:13.086,5.927252
13:56:13.087,46.231468,13:56:13.087,45.539224,13:56:13.087,5.925608
13:56:13.088,44.846981,13:56:13.088,46.53538,13:56:13.088,5.924951
13:56:13.089,44.593721,13:56:13.089,47.21074,13:56:13.089,5.921005
13:56:13.090,45.184661,13:56:13.090,47.734143,13:56:13.090,5.915744
13:56:13.091,46.552264,13:56:13.091,48.341967,13:56:13.091,5.907524
13:56:13.092,48.730299,13:56:13.092,48.612111,13:56:13.092,5.917388
13:56:13.093,50.587538,13:56:13.093,48.645879,13:56:13.093,5.873001
13:56:13.094,52.377241,13:56:13.094,48.493923,13:56:13.094,5.845711
13:56:13.095,54.622811,13:56:13.095,48.493923,13:56:13.095,5.857876
13:56:13.096,56.632006,13:56:13.096,48.358851,13:56:13.096,5.861493
13:56:13.097,57.509973,13:56:13.097,47.801679,13:56:13.097,5.874316
13:56:13.098,57.847653,13:56:13.098,47.345811,13:56:13.098,5.883851
13:56:13.099,57.982725,13:56:13.099,46.991248,13:56:13.099,5.945007
13:56:13.100,58.387941,13:56:13.100,47.075668,13:56:13.100,1.296791
13:56:13.101,57.358018,13:56:13.101,47.548419,13:56:13.101,0.879217
13:56:13.102,55.129331,13:56:13.102,48.341967,13:56:13.102,0.562584
13:56:13.103,52.816224,13:56:13.103,48.932907,13:56:13.103,0.250554
13:56:13.104,50.908333,13:56:13.104,49.152398,13:56:13.104,-0.023335
13:56:13.105,48.443271,13:56:13.105,49.034211,13:56:13.105,-0.146306
13:56:13.106,46.670452,13:56:13.106,49.101747,13:56:13.106,-0.199572
13:56:13.107,46.147048,13:56:13.107,49.338122,13:56:13.107,-0.228177
13:56:13.108,46.636684,13:56:13.108,49.62515,13:56:13.108,-0.243959
13:56:13.109,47.936751,13:56:13.109,49.591382,13:56:13.109,-0.247247
13:56:13.110,49.760222,13:56:13.110,49.253702,13:56:13.110,-0.228506
13:56:13.111,51.668113,13:56:13.111,48.932907,13:56:13.111,-0.217327
13:56:13.112,53.255208,13:56:13.112,48.645879,13:56:13.112,-0.202202
13:56:13.113,53.525352,13:56:13.113,48.544575,13:56:13.113,-0.182803
13:56:13.114,51.870721,13:56:13.114,48.730299,13:56:13.114,-0.157156
13:56:13.115,48.122475,13:56:13.115,49.439426,13:56:13.115,-0.129209
13:56:13.116,42.989742,13:56:13.116,51.279781,13:56:13.116,-0.096329
13:56:13.117,36.843969,13:56:13.117,53.322744,13:56:13.117,-0.062791
13:56:13.118,31.052759,13:56:13.118,54.774767,13:56:13.118,-0.028925
13:56:13.119,26.173285,13:56:13.119,55.163099,13:56:13.119,0.000009
13:56:13.120,22.644531,13:56:13.120,56.091718,13:56:13.120,0.001653
13:56:13.121,20.618451,13:56:13.121,56.750194,13:56:13.121,0.002311
13:56:13.122,19.774252,13:56:13.122,57.07099,13:56:13.122,0.001325
13:56:13.123,20.348307,13:56:13.123,56.935918,13:56:13.123,0.001325
13:56:13.124,22.171779,13:56:13.124,56.81773,13:56:13.124,0.000996
13:56:13.125,24.468002,13:56:13.125,56.159254,13:56:13.125,0.001653
13:56:13.126,27.101905,13:56:13.126,55.112447,13:56:13.126,-0.000319
13:56:13.127,29.668272,13:56:13.127,54.166944,13:56:13.127,0.000009
13:56:13.128,31.812539,13:56:13.128,53.13702,13:56:13.128,-0.000977
13:56:13.129,33.534706,13:56:13.129,51.820069,13:56:13.129,-0.000977
13:56:13.130,34.750354,13:56:13.130,51.094057,13:56:13.130,-0.001306
13:56:13.131,35.864697,13:56:13.131,50.840798,13:56:13.131,-0.000977
13:56:13.132,36.354333,13:56:13.132,51.246013,13:56:13.132,-0.000648
13:56:13.133,35.695857,13:56:13.133,52.056445,13:56:13.133,-0.001635
13:56:13.134,34.497094,13:56:13.134,52.951296,13:56:13.134,-0.001306
13:56:13.135,32.082683,13:56:13.135,53.879916,13:56:13.135,-0.000977
13:56:13.136,29.161752,13:56:13.136,54.808535,13:56:13.136,-0.000977
13:56:13.137,25.362854,13:56:13.137,55.500779,13:56:13.137,0.000338
13:56:13.138,21.614607,13:56:13.138,56.176138,13:56:13.138,0.000667
13:56:13.139,18.20404,13:56:13.139,56.800846,13:56:13.139,0.000996
13:56:13.140,14.945429,13:56:13.140,57.476206,13:56:13.140,0.000009
13:56:13.141,13.121958,13:56:13.141,57.560625,13:56:13.141,0.000996
13:56:13.142,12.24399,13:56:13.142,57.222946,13:56:13.142,0.002311
13:56:13.143,12.446598,13:56:13.143,56.547586,13:56:13.143,0.000667
13:56:13.144,13.138842,13:56:13.144,55.686503,13:56:13.144,0.001325
13:56:13.145,13.932389,13:56:13.145,54.521507,13:56:13.145,0.000338
13:56:13.146,15.148037,13:56:13.146,53.525352,13:56:13.146,0.00264
13:56:13.147,16.329917,13:56:13.147,52.731804,13:56:13.147,-0.000319
13:56:13.148,17.562448,13:56:13.148,52.579849,13:56:13.148,0.001325
13:56:13.149,19.065124,13:56:13.149,52.461661,13:56:13.149,0.001325
13:56:13.150,20.483379,13:56:13.150,52.71492,13:56:13.150,0.00264
13:56:13.151,21.715911,13:56:13.151,53.204556,13:56:13.151,0.001653
13:56:13.152,22.627647,13:56:13.152,54.014988,13:56:13.152,0.001325
13:56:13.153,22.914674,13:56:13.153,54.774767,13:56:13.153,0.004284
13:56:13.154,22.458807,13:56:13.154,55.450127,13:56:13.154,0.000338
13:56:13.155,21.580839,13:56:13.155,56.074834,13:56:13.155,0.001653
13:56:13.156,20.111931,13:56:13.156,56.615122,13:56:13.156,0.002969
13:56:13.157,17.900128,13:56:13.157,56.783962,13:56:13.157,0.001653
13:56:13.158,13.712897,13:56:13.158,56.547586,13:56:13.158,0.00264
13:56:13.159,7.533355,13:56:13.159,56.294326,13:56:13.159,0.002311
13:56:13.160,1.877217,13:56:13.160,55.787807,13:56:13.160,0.002969
13:56:13.161,-2.141174,13:56:13.161,55.028027,13:56:13.161,0.002311
13:56:13.162,-3.323054,13:56:13.162,54.437087,13:56:13.162,0.002969
13:56:13.163,-3.424358,13:56:13.163,53.795496,13:56:13.163,0.000996
13:56:13.164,-3.424358,13:56:13.164,53.373396,13:56:13.164,0.00264
13:56:13.165,-3.407474,13:56:13.165,52.96818,13:56:13.165,0.001982
13:56:13.166,-3.424358,13:56:13.166,52.816224,13:56:13.166,0.003297
13:56:13.167,-3.424358,13:56:13.167,52.833108,13:56:13.167,0.002311
13:56:13.168,-3.407474,13:56:13.168,53.30586,13:56:13.168,0.002311
13:56:13.169,-3.441242,13:56:13.169,53.846148,13:56:13.169,0.002969
13:56:13.170,-3.407474,13:56:13.170,54.268248,13:56:13.170,0.002969
13:56:13.171,-3.424358,13:56:13.171,54.690347,13:56:13.171,0.002311
13:56:13.172,-3.407474,13:56:13.172,55.230635,13:56:13.172,0.00264
13:56:13.173,-3.407474,13:56:13.173,55.331939,13:56:13.173,0.002969
13:56:13.174,-3.424358,13:56:13.174,55.196867,13:56:13.174,0.002311
13:56:13.175,-3.373706,13:56:13.175,54.825419,13:56:13.175,0.003297
13:56:13.176,-2.96849,13:56:13.176,54.470855,13:56:13.176,0.003297
13:56:13.177,-0.722919,13:56:13.177,53.829264,13:56:13.177,0.003955
13:56:13.178,2.90714,13:56:13.178,53.153904,13:56:13.178,0.002311
13:56:13.179,6.739807,13:56:13.179,52.495429,13:56:13.179,0.002311
13:56:13.180,10.437402,13:56:13.180,52.056445,13:56:13.180,0.003626
13:56:13.181,13.797317,13:56:13.181,51.684997,13:56:13.181,0.002311
13:56:13.182,16.954624,13:56:13.182,51.499273,13:56:13.182,0.003297
13:56:13.183,19.402804,13:56:13.183,51.279781,13:56:13.183,0.002311
13:56:13.184,21.648375,13:56:13.184,51.600577,13:56:13.184,0.003297
13:56:13.185,23.218586,13:56:13.185,51.803185,13:56:13.185,0.00264
13:56:13.186,23.691338,13:56:13.186,52.073329,13:56:13.186,0.00264
13:56:13.187,23.387426,13:56:13.187,52.444777,13:56:13.187,0.00264
13:56:13.188,22.72895,13:56:13.188,52.866876,13:56:13.188,0.003626
13:56:13.189,21.327579,13:56:13.189,53.018832,13:56:13.189,0.002969
13:56:13.190,19.436572,13:56:13.190,52.96818,13:56:13.190,0.002969
13:56:13.191,17.393608,13:56:13.191,52.917528,13:56:13.191,0.002969
13:56:13.192,14.844125,13:56:13.192,52.6305,13:56:13.192,0.001982
13:56:13.193,11.956962,13:56:13.193,52.107097,13:56:13.193,0.003297
13:56:13.194,8.833423,13:56:13.194,51.533041,13:56:13.194,0.001653
13:56:13.195,5.52416,13:56:13.195,51.144709,13:56:13.195,0.003626
13:56:13.196,2.231781,13:56:13.196,50.840798,13:56:13.196,0.001653
13:56:13.197,-0.570963,13:56:13.197,50.435582,13:56:13.197,0.001653
13:56:13.198,-2.37755,13:56:13.198,49.979714,13:56:13.198,0.002311
13:56:13.199,-3.120446,13:56:13.199,49.827758,13:56:13.199,0.001653
13:56:13.200,-3.30617,13:56:13.200,50.030366,13:56:13.200,0.003297
13:56:13.201,-3.373706,13:56:13.201,49.96283,13:56:13.201,0.003297
13:56:13.202,-3.373706,13:56:13.202,49.827758,13:56:13.202,0.002311
13:56:13.203,-3.39059,13:56:13.203,49.743338,13:56:13.203,0.00264
13:56:13.204,-3.39059,13:56:13.204,50.097902,13:56:13.204,0.001982
13:56:13.205,-3.39059,13:56:13.205,50.21609,13:56:13.205,0.002969
13:56:13.206,-3.407474,13:56:13.206,50.013482,13:56:13.206,0.00264
13:56:13.207,-3.373706,13:56:13.207,49.912178,13:56:13.207,0.00264
13:56:13.208,-3.323054,13:56:13.208,50.013482,13:56:13.208,0.001982
13:56:13.209,-3.154214,13:56:13.209,49.810874,13:56:13.209,0.002969
13:56:13.210,-2.563274,13:56:13.210,49.523846,13:56:13.210,0.002311
13:56:13.211,-1.212555,13:56:13.211,49.186166,13:56:13.211,0.001653
13:56:13.212,0.712221,13:56:13.212,49.067979,13:56:13.212,0.003955
13:56:13.213,2.90714,13:56:13.213,48.983559,13:56:13.213,0.002969
13:56:13.214,5.000756,13:56:13.214,48.713415,13:56:13.214,0.001325
13:56:13.215,6.976183,13:56:13.215,48.578343,13:56:13.215,0.002969
13:56:13.216,8.765887,13:56:13.216,48.679647,13:56:13.216,0.00264
13:56:13.217,10.150375,13:56:13.217,48.730299,13:56:13.217,0.002969
13:56:13.218,11.129646,13:56:13.218,48.409503,13:56:13.218,0.002311
13:56:13.219,11.855658,13:56:13.219,48.325083,13:56:13.219,0.003297
13:56:13.220,12.277758,13:56:13.220,48.443271,13:56:13.220,0.004284
13:56:13.221,12.311526,13:56:13.221,48.308199,13:56:13.221,0.00264
13:56:13.222,12.227106,13:56:13.222,48.071823,13:56:13.222,0.001325
13:56:13.223,11.771238,13:56:13.223,47.818563,13:56:13.223,0.003626
13:56:13.224,10.960806,13:56:13.224,47.919867,13:56:13.224,0.001325
13:56:13.225,10.032187,13:56:13.225,47.970519,13:56:13.225,0.003297
13:56:13.226,8.698351,13:56:13.226,47.548419,13:56:13.226,0.002311
13:56:13.227,7.313863,13:56:13.227,47.548419,13:56:13.227,0.000996
13:56:13.228,5.760536,13:56:13.228,47.734143,13:56:13.228,0.001982
13:56:13.229,4.240976,13:56:13.229,47.886099,13:56:13.229,0.00264
13:56:13.230,2.7383,13:56:13.230,47.734143,13:56:13.230,0.002311
13:56:13.231,1.387581,13:56:13.231,47.801679,13:56:13.231,0.00264
13:56:13.232,0.121281,13:56:13.232,48.004287,13:56:13.232,0.001653
13:56:13.233,-0.891759,13:56:13.233,48.173127,13:56:13.233,0.00264
13:56:13.234,-1.567118,13:56:13.234,47.835447,13:56:13.234,0.003297
13:56:13.235,-2.073638,13:56:13.235,47.902983,13:56:13.235,0.00264
13:56:13.236,-2.394434,13:56:13.236,47.902983,13:56:13.236,0.001325
13:56:13.237,-2.63081,13:56:13.237,47.970519,13:56:13.237,0.004284
13:56:13.238,-2.664578,13:56:13.238,47.767911,13:56:13.238,0.002311
13:56:13.239,-2.664578,13:56:13.239,47.497767,13:56:13.239,0.002969
13:56:13.240,-2.54639,13:56:13.240,47.396463,13:56:13.240,0.003626
13:56:13.241,-2.29313,13:56:13.241,47.244508,13:56:13.241,0.002969
13:56:13.242,-1.921682,13:56:13.242,47.058784,13:56:13.242,0.001653
13:56:13.243,-1.432047,13:56:13.243,47.058784,13:56:13.243,0.001653
13:56:13.244,-0.739803,13:56:13.244,47.109436,13:56:13.244,0.002969
13:56:13.245,0.003093,13:56:13.245,47.261392,13:56:13.245,0.002311
13:56:13.246,0.830409,13:56:13.246,47.261392,13:56:13.246,0.001653
13:56:13.247,1.708377,13:56:13.247,47.29516,13:56:13.247,0.002969
13:56:13.248,2.535693,13:56:13.248,47.497767,13:56:13.248,0.001982
13:56:13.249,3.346124,13:56:13.249,47.767911,13:56:13.249,0.000667
13:56:13.250,4.17344,13:56:13.250,47.835447,13:56:13.250,0.003297
13:56:13.251,4.713728,13:56:13.251,48.004287,13:56:13.251,0.002969
13:56:13.252,5.304668,13:56:13.252,48.021171,13:56:13.252,0.00264
13:56:13.253,5.659232,13:56:13.253,48.206895,13:56:13.253,0.002311
13:56:13.254,5.878724,13:56:13.254,48.021171,13:56:13.254,0.000996
13:56:13.255,5.878724,13:56:13.255,47.886099,13:56:13.255,0.003297
13:56:13.256,5.77742,13:56:13.256,47.869215,13:56:13.256,0.001653
13:56:13.257,5.473508,13:56:13.257,47.852331,13:56:13.257,0.002311
13:56:13.258,5.068292,13:56:13.258,47.615955,13:56:13.258,0.00264
13:56:13.259,4.612424,13:56:13.259,47.582187,13:56:13.259,0.003297
13:56:13.260,4.055252,13:56:13.260,47.514651,13:56:13.260,0.003297
13:56:13.261,3.430544,13:56:13.261,47.531535,13:56:13.261,0.00264
13:56:13.262,2.873372,13:56:13.262,47.29516,13:56:13.262,0.002969
13:56:13.263,2.316201,13:56:13.263,47.244508,13:56:13.263,0.00264
13:56:13.264,1.759029,13:56:13.264,47.312044,13:56:13.264,0.001982
13:56:13.265,1.218741,13:56:13.265,47.514651,13:56:13.265,0.001653
13:56:13.266,0.847293,13:56:13.266,47.514651,13:56:13.266,0.004612
13:56:13.267,0.526497,13:56:13.267,47.514651,13:56:13.267,0.003297
13:56:13.268,0.256353,13:56:13.268,47.666607,13:56:13.268,0.003626
13:56:13.269,0.138165,13:56:13.269,47.784795,13:56:13.269,0.002311
13:56:13.270,0.036861,13:56:13.270,47.784795,13:56:13.270,0.002311
13:56:13.271,-0.013791,13:56:13.271,47.818563,13:56:13.271,0.002969
13:56:13.272,0.087513,13:56:13.272,47.869215,13:56:13.272,0.002969
13:56:13.273,0.121281,13:56:13.273,47.987403,13:56:13.273,0.003297
13:56:13.274,0.273237,13:56:13.274,47.902983,13:56:13.274,0.002969
13:56:13.275,0.492729,13:56:13.275,47.902983,13:56:13.275,0.002311
13:56:13.276,0.813525,13:56:13.276,47.801679,13:56:13.276,0.00264
13:56:13.277,0.965481,13:56:13.277,47.886099,13:56:13.277,0.003626
13:56:13.278,1.252509,13:56:13.278,47.767911,13:56:13.278,0.00264
13:56:13.279,1.640841,13:56:13.279,47.683491,13:56:13.279,0.002969
13:56:13.280,1.910985,13:56:13.280,47.666607,13:56:13.280,0.002969
13:56:13.281,2.147361,13:56:13.281,47.970519,13:56:13.281,0.003297
13:56:13.282,2.518809,13:56:13.282,47.902983,13:56:13.282,0.000667
13:56:13.283,2.82272,13:56:13.283,47.936751,13:56:13.283,0.001325
13:56:13.284,3.092864,13:56:13.284,48.071823,13:56:13.284,0.003297
13:56:13.285,3.32924,13:56:13.285,48.223779,13:56:13.285,0.002969
13:56:13.286,3.49808,13:56:13.286,48.308199,13:56:13.286,0.000996
13:56:13.287,3.548732,13:56:13.287,48.325083,13:56:13.287,0.002311
13:56:13.288,3.548732,13:56:13.288,48.426387,13:56:13.288,0.00527
13:56:13.289,3.49808,13:56:13.289,48.527691,13:56:13.289,0.001653
13:56:13.290,3.430544,13:56:13.290,48.561459,13:56:13.290,0.002311
13:56:13.291,3.24482,13:56:13.291,48.392619,13:56:13.291,0.001982
13:56:13.292,3.194168,13:56:13.292,48.088707,13:56:13.292,0.003297
13:56:13.293,2.924024,13:56:13.293,48.206895,13:56:13.293,0.001325
13:56:13.294,2.805836,13:56:13.294,48.105591,13:56:13.294,0.002969
13:56:13.295,2.636997,13:56:13.295,47.902983,13:56:13.295,0.002969
13:56:13.296,2.434389,13:56:13.296,47.835447,13:56:13.296,0.003297
13:56:13.297,2.181129,13:56:13.297,47.818563,13:56:13.297,0.002969
13:56:13.298,2.029173,13:56:13.298,47.751027,13:56:13.298,0.003297
13:56:13.299,1.843449,13:56:13.299,47.582187,13:56:13.299,0.003297
13:56:13.300,1.725261,13:56:13.300,47.599071,13:56:13.300,0.00264
13:56:13.301,1.640841,13:56:13.301,47.751027,13:56:13.301,0.002311
13:56:13.302,1.573305,13:56:13.302,47.818563,13:56:13.302,0.003297
13:56:13.303,1.573305,13:56:13.303,47.835447,13:56:13.303,0.001982
13:56:13.304,1.556421,13:56:13.304,47.936751,13:56:13.304,0.002311
13:56:13.305,1.488885,13:56:13.305,48.088707,13:56:13.305,0.001653
13:56:13.306,1.556421,13:56:13.306,48.156243,13:56:13.306,0.004612
13:56:13.307,1.674609,13:56:13.307,48.071823,13:56:13.307,0.001982
13:56:13.308,1.742145,13:56:13.308,48.105591,13:56:13.308,0.001982
13:56:13.309,1.792797,13:56:13.309,48.206895,13:56:13.309,0.002311
13:56:13.310,1.927869,13:56:13.310,48.105591,13:56:13.310,0.004284
13:56:13.311,2.147361,13:56:13.311,47.987403,13:56:13.311,0.002311
13:56:13.312,2.231781,13:56:13.312,47.936751,13:56:13.312,0.002311
13:56:13.313,2.366853,13:56:13.313,47.886099,13:56:13.313,0.00264
13:56:13.314,2.501925,13:56:13.314,47.818563,13:56:13.314,0.002969
13:56:13.315,2.620113,13:56:13.315,47.632839,13:56:13.315,0.001653
13:56:13.316,2.653881,13:56:13.316,47.531535,13:56:13.316,0.00264
13:56:13.317,2.687649,13:56:13.317,47.649723,13:56:13.317,0.002969
13:56:13.318,2.7383,13:56:13.318,47.632839,13:56:13.318,0.00264
13:56:13.319,2.772068,13:56:13.319,47.531535,13:56:13.319,0.002311
13:56:13.320,2.670765,13:56:13.320,47.497767,13:56:13.320,0.003297
13:56:13.321,2.653881,13:56:13.321,47.531535,13:56:13.321,0.003297
13:56:13.322,2.552577,13:56:13.322,47.514651,13:56:13.322,0.003297
13:56:13.323,2.636997,13:56:13.323,47.514651,13:56:13.323,0.002311
13:56:13.324,2.518809,13:56:13.324,47.447115,13:56:13.324,0.003297
13:56:13.325,2.485041,13:56:13.325,47.447115,13:56:13.325,0.002311
13:56:13.326,2.333085,13:56:13.326,47.599071,13:56:13.326,0.002311
13:56:13.327,2.366853,13:56:13.327,47.480883,13:56:13.327,0.003297
13:56:13.328,2.333085,13:56:13.328,47.463999,13:56:13.328,0.003297
13:56:13.329,2.248665,13:56:13.329,47.463999,13:56:13.329,0.00264
13:56:13.330,2.248665,13:56:13.330,47.497767,13:56:13.330,0.002311
13:56:13.331,2.265549,13:56:13.331,47.362695,13:56:13.331,0.003297
13:56:13.332,2.383737,13:56:13.332,47.261392,13:56:13.332,0.002969
13:56:13.333,2.265549,13:56:13.333,47.328928,13:56:13.333,0.002311
13:56:13.334,2.265549,13:56:13.334,47.21074,13:56:13.334,0.001982
13:56:13.335,2.333085,13:56:13.335,47.025016,13:56:13.335,0.004284
13:56:13.336,2.214897,13:56:13.336,46.95748,13:56:13.336,0.004612
13:56:13.337,2.282433,13:56:13.337,46.940596,13:56:13.337,0.001982
13:56:13.338,2.282433,13:56:13.338,46.87306,13:56:13.338,0.001653
13:56:13.339,2.333085,13:56:13.339,46.737988,13:56:13.339,0.002969
13:56:13.340,2.400621,13:56:13.340,46.636684,13:56:13.340,0.002311
13:56:13.341,2.366853,13:56:13.341,46.586032,13:56:13.341,0.00264
13:56:13.342,2.333085,13:56:13.342,46.653568,13:56:13.342,0.003955
13:56:13.343,2.366853,13:56:13.343,46.383424,13:56:13.343,0.00264
13:56:13.344,2.299317,13:56:13.344,46.518496,13:56:13.344,0.002311
13:56:13.345,2.248665,13:56:13.345,46.586032,13:56:13.345,0.003626
13:56:13.346,2.181129,13:56:13.346,46.552264,13:56:13.346,0.003297
13:56:13.347,2.214897,13:56:13.347,46.53538,13:56:13.347,0.001982
13:56:13.348,2.214897,13:56:13.348,46.501612,13:56:13.348,0.00264
13:56:13.349,2.079825,13:56:13.349,46.501612,13:56:13.349,0.00264
13:56:13.350,2.062941,13:56:13.350,46.552264,13:56:13.350,0.00264
13:56:13.351,2.096709,13:56:13.351,46.383424,13:56:13.351,0.001982
13:56:13.352,1.961637,13:56:13.352,46.28212,13:56:13.352,0.001982
13:56:13.353,1.843449,13:56:13.353,46.231468,13:56:13.353,0.002311
13:56:13.354,1.809681,13:56:13.354,46.147048,13:56:13.354,0.003626
13:56:13.355,1.809681,13:56:13.355,46.079512,13:56:13.355,0.002311
13:56:13.356,1.742145,13:56:13.356,45.86002,13:56:13.356,0.002969
13:56:13.357,1.742145,13:56:13.357,45.826252,13:56:13.357,0.004941
13:56:13.358,1.691493,13:56:13.358,45.86002,13:56:13.358,0.002311
13:56:13.359,1.742145,13:56:13.359,45.741832,13:56:13.359,0.000996
13:56:13.360,1.657725,13:56:13.360,45.708064,13:56:13.360,0.001982
13:56:13.361,1.759029,13:56:13.361,45.741832,13:56:13.361,0.002969
13:56:13.362,1.708377,13:56:13.362,45.876904,13:56:13.362,0.002311
13:56:13.363,1.809681,13:56:13.363,45.843136,13:56:13.363,0.002969
13:56:13.364,1.877217,13:56:13.364,46.011976,13:56:13.364,0.002969
13:56:13.365,1.894101,13:56:13.365,46.062628,13:56:13.365,0.001325
13:56:13.366,1.910985,13:56:13.366,46.02886,13:56:13.366,0.002969
13:56:13.367,1.995405,13:56:13.367,45.995092,13:56:13.367,0.003626
13:56:13.368,2.046057,13:56:13.368,45.927556,13:56:13.368,0.003626
13:56:13.369,2.113593,13:56:13.369,45.86002,13:56:13.369,0.001653
13:56:13.370,2.231781,13:56:13.370,45.927556,13:56:13.370,0.00264
13:56:13.371,2.299317,13:56:13.371,45.572992,13:56:13.371,0.003955
13:56:13.372,2.366853,13:56:13.372,45.471688,13:56:13.372,0.003626
13:56:13.373,2.299317,13:56:13.373,45.454805,13:56:13.373,0.001982
13:56:13.374,2.248665,13:56:13.374,45.556108,13:56:13.374,0.001982
13:56:13.375,2.333085,13:56:13.375,45.269081,13:56:13.375,0.003955
13:56:13.376,2.231781,13:56:13.376,45.167777,13:56:13.376,0.001653
13:56:13.377,2.147361,13:56:13.377,45.134009,13:56:13.377,0.002969
13:56:13.378,2.113593,13:56:13.378,45.235313,13:56:13.378,0.003626
13:56:13.379,2.096709,13:56:13.379,45.032705,13:56:13.379,0.002969
13:56:13.380,2.062941,13:56:13.380,44.998937,13:56:13.380,0.001982
13:56:13.381,1.978521,13:56:13.381,45.100241,13:56:13.381,0.00264
13:56:13.382,1.809681,13:56:13.382,45.201545,13:56:13.382,0.003955
13:56:13.383,1.691493,13:56:13.383,45.049589,13:56:13.383,0.00264
13:56:13.384,1.640841,13:56:13.384,44.965169,13:56:13.384,0.001653
13:56:13.385,1.488885,13:56:13.385,45.032705,13:56:13.385,0.001982
13:56:13.386,1.370697,13:56:13.386,45.167777,13:56:13.386,0.003955
13:56:13.387,1.336929,13:56:13.387,44.931401,13:56:13.387,0.001982
13:56:13.388,1.336929,13:56:13.388,44.931401,13:56:13.388,0.00264
13:56:13.389,1.252509,13:56:13.389,44.914517,13:56:13.389,0.002311
13:56:13.390,1.184973,13:56:13.390,45.066473,13:56:13.390,0.002311
13:56:13.391,1.218741,13:56:13.391,44.779445,13:56:13.391,0.001982
13:56:13.392,1.201857,13:56:13.392,44.593721,13:56:13.392,0.00264
13:56:13.393,1.201857,13:56:13.393,44.695025,13:56:13.393,0.003626
13:56:13.394,1.134321,13:56:13.394,44.745677,13:56:13.394,0.001982
13:56:13.395,1.286277,13:56:13.395,44.543069,13:56:13.395,0.001653
13:56:13.396,1.201857,13:56:13.396,44.441765,13:56:13.396,0.00264
13:56:13.397,1.269393,13:56:13.397,44.559953,13:56:13.397,0.002969
13:56:13.398,1.286277,13:56:13.398,44.711909,13:56:13.398,0.00264
13:56:13.399,1.370697,13:56:13.399,44.559953,13:56:13.399,0.00264
13:56:13.400,1.472001,13:56:13.400,44.543069,13:56:13.400,0.002969
13:56:13.401,1.488885,13:56:13.401,44.526185,13:56:13.401,0.002311
13:56:13.402,1.472001,13:56:13.402,44.711909,13:56:13.402,0.001325
13:56:13.403,1.607073,13:56:13.403,44.610605,13:56:13.403,0.003297
13:56:13.404,1.657725,13:56:13.404,44.576837,13:56:13.404,0.003955
13:56:13.405,1.708377,13:56:13.405,44.543069,13:56:13.405,0.001982
13:56:13.406,1.691493,13:56:13.406,44.796329,13:56:13.406,0.001653
13:56:13.407,1.775913,13:56:13.407,44.543069,13:56:13.407,0.002969
13:56:13.408,1.843449,13:56:13.408,44.610605,13:56:13.408,0.00264
13:56:13.409,1.843449,13:56:13.409,44.610605,13:56:13.409,0.001982
13:56:13.410,1.742145,13:56:13.410,44.711909,13:56:13.410,0.00264
13:56:13.411,1.775913,13:56:13.411,44.475533,13:56:13.411,0.002969
13:56:13.412,1.792797,13:56:13.412,44.424881,13:56:13.412,0.002311
