Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:16:56.386,0.762873,14:16:56.386,45.52234,14:16:56.386,0.003297
14:16:56.387,0.830409,14:16:56.387,45.387269,14:16:56.387,0.000667
14:16:56.388,0.830409,14:16:56.388,45.387269,14:16:56.388,0.002969
14:16:56.389,0.796641,14:16:56.389,45.319733,14:16:56.389,0.003297
14:16:56.390,0.796641,14:16:56.390,45.471688,14:16:56.390,0.001982
14:16:56.391,0.931713,14:16:56.391,45.387269,14:16:56.391,0.00264
14:16:56.392,0.982365,14:16:56.392,45.201545,14:16:56.392,0.002969
14:16:56.393,1.083669,14:16:56.393,45.150893,14:16:56.393,0.00264
14:16:56.394,1.083669,14:16:56.394,45.387269,14:16:56.394,0.003297
14:16:56.395,1.235625,14:16:56.395,45.184661,14:16:56.395,0.002969
14:16:56.396,1.303161,14:16:56.396,45.134009,14:16:56.396,0.002311
14:16:56.397,1.370697,14:16:56.397,45.083357,14:16:56.397,0.002311
14:16:56.398,1.370697,14:16:56.398,45.235313,14:16:56.398,0.003297
14:16:56.399,1.472001,14:16:56.399,45.134009,14:16:56.399,0.002311
14:16:56.400,1.505769,14:16:56.400,44.965169,14:16:56.400,0.002969
14:16:56.401,1.539537,14:16:56.401,44.897633,14:16:56.401,0.001982
14:16:56.402,1.488885,14:16:56.402,45.066473,14:16:56.402,0.003626
14:16:56.403,1.539537,14:16:56.403,44.880749,14:16:56.403,0.002969
14:16:56.404,1.556421,14:16:56.404,44.796329,14:16:56.404,0.001982
14:16:56.405,1.556421,14:16:56.405,44.728793,14:16:56.405,0.002311
14:16:56.406,1.488885,14:16:56.406,44.830097,14:16:56.406,0.002969
14:16:56.407,1.421349,14:16:56.407,44.779445,14:16:56.407,0.002311
14:16:56.408,1.438233,14:16:56.408,44.711909,14:16:56.408,0.001982
14:16:56.409,1.353813,14:16:56.409,44.526185,14:16:56.409,0.003626
14:16:56.410,1.269393,14:16:56.410,44.846981,14:16:56.410,0.00264
14:16:56.411,1.218741,14:16:56.411,44.728793,14:16:56.411,0.003626
14:16:56.412,1.151205,14:16:56.412,44.559953,14:16:56.412,0.002969
14:16:56.413,1.134321,14:16:56.413,44.543069,14:16:56.413,0.00264
14:16:56.414,0.965481,14:16:56.414,44.728793,14:16:56.414,0.00264
14:16:56.415,0.999249,14:16:56.415,44.695025,14:16:56.415,0.000996
14:16:56.416,0.897945,14:16:56.416,44.492417,14:16:56.416,0.003626
14:16:56.417,0.864177,14:16:56.417,44.458649,14:16:56.417,0.00264
14:16:56.418,0.762873,14:16:56.418,44.610605,14:16:56.418,0.001653
14:16:56.419,0.762873,14:16:56.419,44.728793,14:16:56.419,0.002969
14:16:56.420,0.762873,14:16:56.420,44.576837,14:16:56.420,0.00264
14:16:56.421,0.762873,14:16:56.421,44.526185,14:16:56.421,0.001653
14:16:56.422,0.745989,14:16:56.422,44.627489,14:16:56.422,0.002969
14:16:56.423,0.695337,14:16:56.423,44.559953,14:16:56.423,0.00264
14:16:56.424,0.762873,14:16:56.424,44.509301,14:16:56.424,0.001653
14:16:56.425,0.745989,14:16:56.425,44.458649,14:16:56.425,0.003626
14:16:56.426,0.847293,14:16:56.426,44.559953,14:16:56.426,0.001982
14:16:56.427,0.864177,14:16:56.427,44.526185,14:16:56.427,0.001982
14:16:56.428,0.965481,14:16:56.428,44.458649,14:16:56.428,0.002311
14:16:56.429,0.999249,14:16:56.429,44.492417,14:16:56.429,0.001982
14:16:56.430,1.066785,14:16:56.430,44.509301,14:16:56.430,0.002311
14:16:56.431,1.083669,14:16:56.431,44.509301,14:16:56.431,0.004612
14:16:56.432,1.201857,14:16:56.432,44.391113,14:16:56.432,0.001653
14:16:56.433,1.303161,14:16:56.433,44.391113,14:16:56.433,0.003297
14:16:56.434,1.252509,14:16:56.434,44.458649,14:16:56.434,0.001653
14:16:56.435,1.252509,14:16:56.435,44.391113,14:16:56.435,0.001653
14:16:56.436,1.320045,14:16:56.436,44.272925,14:16:56.436,0.001653
14:16:56.437,1.303161,14:16:56.437,44.171621,14:16:56.437,0.00264
14:16:56.438,1.286277,14:16:56.438,44.120969,14:16:56.438,0.001982
14:16:56.439,1.252509,14:16:56.439,44.171621,14:16:56.439,0.001982
14:16:56.440,1.201857,14:16:56.440,44.019665,14:16:56.440,0.00264
14:16:56.441,1.168089,14:16:56.441,43.969013,14:16:56.441,0.004284
14:16:56.442,1.151205,14:16:56.442,43.935245,14:16:56.442,0.002969
14:16:56.443,1.049901,14:16:56.443,43.969013,14:16:56.443,0.001653
14:16:56.444,1.066785,14:16:56.444,43.800173,14:16:56.444,0.002969
14:16:56.445,1.033017,14:16:56.445,43.749521,14:16:56.445,0.001982
14:16:56.446,0.897945,14:16:56.446,43.766405,14:16:56.446,0.001653
14:16:56.447,0.914829,14:16:56.447,43.800173,14:16:56.447,0.001982
14:16:56.448,0.881061,14:16:56.448,43.715753,14:16:56.448,0.002311
14:16:56.449,0.881061,14:16:56.449,43.580681,14:16:56.449,0.002311
14:16:56.450,0.864177,14:16:56.450,43.698869,14:16:56.450,0.003626
14:16:56.451,0.796641,14:16:56.451,43.681985,14:16:56.451,0.002311
14:16:56.452,0.830409,14:16:56.452,43.546913,14:16:56.452,0.00264
14:16:56.453,0.847293,14:16:56.453,43.546913,14:16:56.453,0.002311
14:16:56.454,0.881061,14:16:56.454,43.513146,14:16:56.454,0.001982
14:16:56.455,0.931713,14:16:56.455,43.513146,14:16:56.455,0.003626
14:16:56.456,0.931713,14:16:56.456,43.428726,14:16:56.456,0.002969
14:16:56.457,0.982365,14:16:56.457,43.243002,14:16:56.457,0.001982
14:16:56.458,0.931713,14:16:56.458,43.293654,14:16:56.458,0.000667
14:16:56.459,1.016133,14:16:56.459,43.344306,14:16:56.459,0.003297
14:16:56.460,1.033017,14:16:56.460,43.158582,14:16:56.460,0.002311
14:16:56.461,1.066785,14:16:56.461,43.19235,14:16:56.461,0.003297
14:16:56.462,1.184973,14:16:56.462,43.074162,14:16:56.462,0.002311
14:16:56.463,1.168089,14:16:56.463,43.19235,14:16:56.463,0.002311
14:16:56.464,1.286277,14:16:56.464,43.040394,14:16:56.464,0.002969
14:16:56.465,1.320045,14:16:56.465,42.905322,14:16:56.465,0.004612
14:16:56.466,1.286277,14:16:56.466,42.972858,14:16:56.466,0.001653
14:16:56.467,1.320045,14:16:56.467,42.989742,14:16:56.467,0.00264
14:16:56.468,1.353813,14:16:56.468,42.820902,14:16:56.468,0.004612
14:16:56.469,1.353813,14:16:56.469,42.719598,14:16:56.469,0.003297
14:16:56.470,1.370697,14:16:56.470,42.820902,14:16:56.470,0.002311
14:16:56.471,1.404465,14:16:56.471,42.804018,14:16:56.471,0.002311
14:16:56.472,1.404465,14:16:56.472,42.668946,14:16:56.472,0.000996
14:16:56.473,1.387581,14:16:56.473,42.550758,14:16:56.473,0.003297
14:16:56.474,1.421349,14:16:56.474,42.500106,14:16:56.474,0.002969
14:16:56.475,1.353813,14:16:56.475,42.550758,14:16:56.475,0.000338
14:16:56.476,1.336929,14:16:56.476,42.398802,14:16:56.476,0.002311
14:16:56.477,1.286277,14:16:56.477,42.297498,14:16:56.477,0.002311
14:16:56.478,1.269393,14:16:56.478,42.229962,14:16:56.478,0.00264
14:16:56.479,1.151205,14:16:56.479,42.314382,14:16:56.479,0.001653
14:16:56.480,1.117437,14:16:56.480,42.246846,14:16:56.480,0.003297
14:16:56.481,1.134321,14:16:56.481,42.061122,14:16:56.481,0.002969
14:16:56.482,1.151205,14:16:56.482,42.027354,14:16:56.482,0.003297
14:16:56.483,1.066785,14:16:56.483,41.993586,14:16:56.483,0.00264
14:16:56.484,1.100553,14:16:56.484,41.942934,14:16:56.484,0.002969
14:16:56.485,1.083669,14:16:56.485,41.942934,14:16:56.485,0.001653
14:16:56.486,1.049901,14:16:56.486,41.84163,14:16:56.486,0.00264
14:16:56.487,0.965481,14:16:56.487,41.84163,14:16:56.487,0.002969
14:16:56.488,1.066785,14:16:56.488,41.790978,14:16:56.488,0.001325
14:16:56.489,1.049901,14:16:56.489,41.75721,14:16:56.489,0.000996
14:16:56.490,1.083669,14:16:56.490,41.740326,14:16:56.490,0.00264
14:16:56.491,1.066785,14:16:56.491,41.774094,14:16:56.491,0.00264
14:16:56.492,1.117437,14:16:56.492,41.740326,14:16:56.492,0.001982
14:16:56.493,1.235625,14:16:56.493,41.622138,14:16:56.493,0.002311
14:16:56.494,1.235625,14:16:56.494,41.537719,14:16:56.494,0.00264
14:16:56.495,1.252509,14:16:56.495,41.58837,14:16:56.495,0.002311
14:16:56.496,1.320045,14:16:56.496,41.503951,14:16:56.496,0.00264
14:16:56.497,1.370697,14:16:56.497,41.385763,14:16:56.497,0.00264
14:16:56.498,1.404465,14:16:56.498,41.436415,14:16:56.498,0.002311
14:16:56.499,1.488885,14:16:56.499,41.436415,14:16:56.499,0.002311
14:16:56.500,1.472001,14:16:56.500,41.301343,14:16:56.500,0.00264
14:16:56.501,1.472001,14:16:56.501,41.250691,14:16:56.501,0.00264
14:16:56.502,1.522653,14:16:56.502,41.149387,14:16:56.502,0.002311
14:16:56.503,1.505769,14:16:56.503,41.216923,14:16:56.503,0.00264
14:16:56.504,1.505769,14:16:56.504,41.098735,14:16:56.504,0.001325
14:16:56.505,1.488885,14:16:56.505,41.014315,14:16:56.505,0.002969
14:16:56.506,1.421349,14:16:56.506,41.014315,14:16:56.506,0.001982
14:16:56.507,1.505769,14:16:56.507,40.997431,14:16:56.507,0.002311
14:16:56.508,1.438233,14:16:56.508,40.980547,14:16:56.508,0.002311
14:16:56.509,1.421349,14:16:56.509,40.879243,14:16:56.509,0.003626
14:16:56.510,1.421349,14:16:56.510,40.913011,14:16:56.510,0.001653
14:16:56.511,1.336929,14:16:56.511,40.879243,14:16:56.511,0.001325
14:16:56.512,1.353813,14:16:56.512,40.811707,14:16:56.512,0.002311
14:16:56.513,1.387581,14:16:56.513,40.710403,14:16:56.513,0.002311
14:16:56.514,1.303161,14:16:56.514,40.811707,14:16:56.514,0.003297
14:16:56.515,1.269393,14:16:56.515,40.761055,14:16:56.515,0.002969
14:16:56.516,1.252509,14:16:56.516,40.625983,14:16:56.516,0.002969
14:16:56.517,1.117437,14:16:56.517,40.592215,14:16:56.517,0.003297
14:16:56.518,1.151205,14:16:56.518,40.541563,14:16:56.518,0.001325
14:16:56.519,1.083669,14:16:56.519,40.541563,14:16:56.519,0.002311
14:16:56.520,1.066785,14:16:56.520,40.625983,14:16:56.520,0.002969
14:16:56.521,1.033017,14:16:56.521,40.457143,14:16:56.521,0.002311
14:16:56.522,1.049901,14:16:56.522,40.423375,14:16:56.522,0.003955
14:16:56.523,0.982365,14:16:56.523,40.372723,14:16:56.523,0.00264
14:16:56.524,0.965481,14:16:56.524,40.355839,14:16:56.524,0.002311
14:16:56.525,0.965481,14:16:56.525,40.220767,14:16:56.525,0.003297
14:16:56.526,0.948597,14:16:56.526,40.254535,14:16:56.526,0.003297
14:16:56.527,0.931713,14:16:56.527,40.288303,14:16:56.527,0.002311
14:16:56.528,0.931713,14:16:56.528,40.237651,14:16:56.528,0.004941
14:16:56.529,0.965481,14:16:56.529,40.102579,14:16:56.529,0.003297
14:16:56.530,0.965481,14:16:56.530,40.068811,14:16:56.530,0.002969
14:16:56.531,0.999249,14:16:56.531,40.237651,14:16:56.531,0.003297
14:16:56.532,1.033017,14:16:56.532,40.068811,14:16:56.532,0.001325
14:16:56.533,1.066785,14:16:56.533,39.984391,14:16:56.533,0.003297
14:16:56.534,1.117437,14:16:56.534,39.984391,14:16:56.534,0.001982
14:16:56.535,1.117437,14:16:56.535,40.001275,14:16:56.535,0.002311
14:16:56.536,1.083669,14:16:56.536,40.085695,14:16:56.536,0.002311
14:16:56.537,1.184973,14:16:56.537,39.933739,14:16:56.537,0.00264
14:16:56.538,1.134321,14:16:56.538,39.899971,14:16:56.538,0.002311
14:16:56.539,1.117437,14:16:56.539,39.967507,14:16:56.539,0.00264
14:16:56.540,1.134321,14:16:56.540,39.899971,14:16:56.540,0.00264
14:16:56.541,1.134321,14:16:56.541,39.832435,14:16:56.541,0.001653
14:16:56.542,1.184973,14:16:56.542,39.748015,14:16:56.542,0.001653
14:16:56.543,1.117437,14:16:56.543,39.764899,14:16:56.543,0.003626
14:16:56.544,1.066785,14:16:56.544,39.731131,14:16:56.544,0.002311
14:16:56.545,1.083669,14:16:56.545,39.579175,14:16:56.545,0.000996
14:16:56.546,1.083669,14:16:56.546,39.596059,14:16:56.546,0.003297
14:16:56.547,1.033017,14:16:56.547,39.545407,14:16:56.547,0.001325
14:16:56.548,1.066785,14:16:56.548,39.562291,14:16:56.548,0.000667
14:16:56.549,1.049901,14:16:56.549,39.325916,14:16:56.549,0.001653
14:16:56.550,1.016133,14:16:56.550,39.376568,14:16:56.550,0.003626
14:16:56.551,0.931713,14:16:56.551,39.42722,14:16:56.551,0.002969
14:16:56.552,0.948597,14:16:56.552,39.376568,14:16:56.552,0.002311
14:16:56.553,0.982365,14:16:56.553,39.140192,14:16:56.553,0.003297
14:16:56.554,0.982365,14:16:56.554,39.25838,14:16:56.554,0.003626
14:16:56.555,0.931713,14:16:56.555,39.309032,14:16:56.555,0.001982
14:16:56.556,0.914829,14:16:56.556,39.241496,14:16:56.556,0.003297
14:16:56.557,0.847293,14:16:56.557,39.055772,14:16:56.557,0.003955
14:16:56.558,0.881061,14:16:56.558,39.055772,14:16:56.558,0.003297
14:16:56.559,0.847293,14:16:56.559,39.123308,14:16:56.559,0.001982
14:16:56.560,0.779757,14:16:56.560,39.157076,14:16:56.560,0.001653
14:16:56.561,0.830409,14:16:56.561,38.937584,14:16:56.561,0.002311
14:16:56.562,0.796641,14:16:56.562,38.954468,14:16:56.562,0.001982
14:16:56.563,0.729105,14:16:56.563,38.971352,14:16:56.563,0.002311
14:16:56.564,0.762873,14:16:56.564,38.988236,14:16:56.564,0.002311
14:16:56.565,0.745989,14:16:56.565,38.853164,14:16:56.565,0.001653
14:16:56.566,0.779757,14:16:56.566,38.718092,14:16:56.566,0.002969
14:16:56.567,0.712221,14:16:56.567,38.819396,14:16:56.567,0.00264
14:16:56.568,0.745989,14:16:56.568,38.83628,14:16:56.568,0.004284
14:16:56.569,0.779757,14:16:56.569,38.684324,14:16:56.569,0.001325
14:16:56.570,0.796641,14:16:56.570,38.684324,14:16:56.570,0.00264
14:16:56.571,0.762873,14:16:56.571,38.734976,14:16:56.571,0.002969
14:16:56.572,0.779757,14:16:56.572,38.75186,14:16:56.572,0.00264
14:16:56.573,0.881061,14:16:56.573,38.515484,14:16:56.573,0.00264
14:16:56.574,0.948597,14:16:56.574,38.549252,14:16:56.574,0.003626
14:16:56.575,0.897945,14:16:56.575,38.66744,14:16:56.575,0.00264
14:16:56.576,0.830409,14:16:56.576,38.633672,14:16:56.576,0.001325
14:16:56.577,0.897945,14:16:56.577,38.41418,14:16:56.577,0.00264
14:16:56.578,0.931713,14:16:56.578,38.41418,14:16:56.578,0.00264
14:16:56.579,0.847293,14:16:56.579,38.464832,14:16:56.579,0.00264
14:16:56.580,0.847293,14:16:56.580,38.481716,14:16:56.580,0.004284
14:16:56.581,0.864177,14:16:56.581,38.312876,14:16:56.581,0.000996
14:16:56.582,0.897945,14:16:56.582,38.24534,14:16:56.582,0.003297
14:16:56.583,0.864177,14:16:56.583,38.295992,14:16:56.583,0.000667
14:16:56.584,0.813525,14:16:56.584,38.312876,14:16:56.584,0.003297
14:16:56.585,0.796641,14:16:56.585,38.110268,14:16:56.585,0.002969
14:16:56.586,0.847293,14:16:56.586,38.042732,14:16:56.586,0.00527
14:16:56.587,0.745989,14:16:56.587,38.16092,14:16:56.587,0.003955
14:16:56.588,0.779757,14:16:56.588,38.211572,14:16:56.588,0.003626
14:16:56.589,0.813525,14:16:56.589,38.059616,14:16:56.589,0.001982
14:16:56.590,0.796641,14:16:56.590,38.093384,14:16:56.590,0.003626
14:16:56.591,0.813525,14:16:56.591,38.110268,14:16:56.591,0.00264
14:16:56.592,0.813525,14:16:56.592,38.093384,14:16:56.592,0.002969
14:16:56.593,0.830409,14:16:56.593,38.0765,14:16:56.593,0.002311
14:16:56.594,0.914829,14:16:56.594,37.941428,14:16:56.594,0.001325
14:16:56.595,0.897945,14:16:56.595,38.008964,14:16:56.595,0.002311
14:16:56.596,0.864177,14:16:56.596,38.025848,14:16:56.596,0.002969
14:16:56.597,0.881061,14:16:56.597,37.924544,14:16:56.597,0.00264
14:16:56.598,0.881061,14:16:56.598,37.857008,14:16:56.598,0.001982
14:16:56.599,0.864177,14:16:56.599,37.721936,14:16:56.599,0.00264
14:16:56.600,0.897945,14:16:56.600,37.806356,14:16:56.600,0.002311
14:16:56.601,0.864177,14:16:56.601,37.73882,14:16:56.601,0.002311
14:16:56.602,0.948597,14:16:56.602,37.603748,14:16:56.602,0.001325
14:16:56.603,0.931713,14:16:56.603,37.6544,14:16:56.603,0.00264
14:16:56.604,0.931713,14:16:56.604,37.6544,14:16:56.604,0.00264
14:16:56.605,0.982365,14:16:56.605,37.56998,14:16:56.605,0.002311
14:16:56.606,0.965481,14:16:56.606,37.434908,14:16:56.606,0.002969
14:16:56.607,0.982365,14:16:56.607,37.468676,14:16:56.607,0.004941
14:16:56.608,0.864177,14:16:56.608,37.519328,14:16:56.608,0.00264
14:16:56.609,0.931713,14:16:56.609,37.468676,14:16:56.609,0.001982
14:16:56.610,0.931713,14:16:56.610,37.350489,14:16:56.610,0.002311
14:16:56.611,0.965481,14:16:56.611,37.333605,14:16:56.611,0.002969
14:16:56.612,0.948597,14:16:56.612,37.367373,14:16:56.612,0.003955
14:16:56.613,1.033017,14:16:56.613,37.350489,14:16:56.613,0.002311
14:16:56.614,1.066785,14:16:56.614,37.299837,14:16:56.614,0.004284
14:16:56.615,1.049901,14:16:56.615,37.198533,14:16:56.615,0.002969
14:16:56.616,0.999249,14:16:56.616,37.215417,14:16:56.616,0.002311
14:16:56.617,1.033017,14:16:56.617,37.232301,14:16:56.617,0.003626
14:16:56.618,0.982365,14:16:56.618,37.181649,14:16:56.618,0.001653
14:16:56.619,0.999249,14:16:56.619,37.097229,14:16:56.619,0.002969
14:16:56.620,0.999249,14:16:56.620,37.249185,14:16:56.620,0.002311
14:16:56.621,0.965481,14:16:56.621,37.063461,14:16:56.621,0.001653
14:16:56.622,0.965481,14:16:56.622,37.046577,14:16:56.622,0.002969
14:16:56.623,0.931713,14:16:56.623,36.979041,14:16:56.623,0.002969
14:16:56.624,0.999249,14:16:56.624,36.928389,14:16:56.624,0.003955
14:16:56.625,0.931713,14:16:56.625,36.995925,14:16:56.625,0.002311
14:16:56.626,0.931713,14:16:56.626,36.793317,14:16:56.626,0.002311
14:16:56.627,0.965481,14:16:56.627,36.742665,14:16:56.627,0.003955
14:16:56.628,0.965481,14:16:56.628,36.877737,14:16:56.628,0.002969
14:16:56.629,0.965481,14:16:56.629,36.827085,14:16:56.629,0.001325
14:16:56.630,0.999249,14:16:56.630,36.641361,14:16:56.630,0.002311
14:16:56.631,1.066785,14:16:56.631,36.742665,14:16:56.631,0.002311
14:16:56.632,0.999249,14:16:56.632,36.742665,14:16:56.632,0.002311
14:16:56.633,1.016133,14:16:56.633,36.658245,14:16:56.633,0.003626
14:16:56.634,1.066785,14:16:56.634,36.607593,14:16:56.634,0.002311
14:16:56.635,1.117437,14:16:56.635,36.590709,14:16:56.635,0.002311
14:16:56.636,1.117437,14:16:56.636,36.641361,14:16:56.636,0.003297
14:16:56.637,1.168089,14:16:56.637,36.624477,14:16:56.637,0.004284
14:16:56.638,1.134321,14:16:56.638,36.506289,14:16:56.638,0.001982
14:16:56.639,1.168089,14:16:56.639,36.455637,14:16:56.639,0.001325
14:16:56.640,1.100553,14:16:56.640,36.472521,14:16:56.640,0.00264
14:16:56.641,1.151205,14:16:56.641,36.472521,14:16:56.641,0.001982
14:16:56.642,1.201857,14:16:56.642,36.354333,14:16:56.642,0.002311
14:16:56.643,1.151205,14:16:56.643,36.354333,14:16:56.643,0.001982
14:16:56.644,1.083669,14:16:56.644,36.286797,14:16:56.644,0.001982
14:16:56.645,1.134321,14:16:56.645,36.320565,14:16:56.645,0.001982
14:16:56.646,1.083669,14:16:56.646,36.269913,14:16:56.646,0.003297
14:16:56.647,1.117437,14:16:56.647,36.202377,14:16:56.647,0.001982
14:16:56.648,1.134321,14:16:56.648,36.202377,14:16:56.648,0.000667
14:16:56.649,1.100553,14:16:56.649,36.202377,14:16:56.649,0.00264
14:16:56.650,1.066785,14:16:56.650,36.185493,14:16:56.650,0.002311
14:16:56.651,1.134321,14:16:56.651,36.117957,14:16:56.651,0.001982
14:16:56.652,1.117437,14:16:56.652,36.151725,14:16:56.652,0.002311
14:16:56.653,1.066785,14:16:56.653,36.067305,14:16:56.653,0.002311
14:16:56.654,1.151205,14:16:56.654,36.033537,14:16:56.654,0.002311
14:16:56.655,1.134321,14:16:56.655,35.999769,14:16:56.655,0.003955
14:16:56.656,1.083669,14:16:56.656,36.084189,14:16:56.656,0.003626
14:16:56.657,1.134321,14:16:56.657,36.084189,14:16:56.657,0.004284
14:16:56.658,1.134321,14:16:56.658,35.932233,14:16:56.658,0.003626
14:16:56.659,1.083669,14:16:56.659,35.830929,14:16:56.659,0.002311
14:16:56.660,0.965481,14:16:56.660,35.915349,14:16:56.660,0.003297
14:16:56.661,1.033017,14:16:56.661,35.780277,14:16:56.661,0.002311
14:16:56.662,1.049901,14:16:56.662,35.830929,14:16:56.662,0.001325
14:16:56.663,1.033017,14:16:56.663,35.678973,14:16:56.663,0.001653
14:16:56.664,0.948597,14:16:56.664,35.780277,14:16:56.664,0.004941
14:16:56.665,0.948597,14:16:56.665,35.628321,14:16:56.665,0.00264
14:16:56.666,0.948597,14:16:56.666,35.594553,14:16:56.666,0.003297
14:16:56.667,0.982365,14:16:56.667,35.493249,14:16:56.667,0.003297
14:16:56.668,0.982365,14:16:56.668,35.560785,14:16:56.668,0.003297
14:16:56.669,0.999249,14:16:56.669,35.493249,14:16:56.669,0.003955
14:16:56.670,0.948597,14:16:56.670,35.358177,14:16:56.670,0.003297
14:16:56.671,0.999249,14:16:56.671,35.408829,14:16:56.671,0.002969
14:16:56.672,0.965481,14:16:56.672,35.510133,14:16:56.672,0.002311
14:16:56.673,1.033017,14:16:56.673,35.375061,14:16:56.673,0.003626
14:16:56.674,1.083669,14:16:56.674,35.307525,14:16:56.674,0.003955
14:16:56.675,1.083669,14:16:56.675,35.239989,14:16:56.675,0.002311
14:16:56.676,1.083669,14:16:56.676,35.273757,14:16:56.676,0.00264
14:16:56.677,1.016133,14:16:56.677,35.273757,14:16:56.677,0.004612
14:16:56.678,1.016133,14:16:56.678,35.324409,14:16:56.678,0.003626
14:16:56.679,1.049901,14:16:56.679,35.256873,14:16:56.679,0.00264
14:16:56.680,1.066785,14:16:56.680,35.256873,14:16:56.680,0.002969
14:16:56.681,1.033017,14:16:56.681,35.138686,14:16:56.681,0.00264
14:16:56.682,1.083669,14:16:56.682,35.037382,14:16:56.682,0.002311
14:16:56.683,1.049901,14:16:56.683,34.969846,14:16:56.683,0.003297
14:16:56.684,0.999249,14:16:56.684,34.969846,14:16:56.684,0.001982
14:16:56.685,0.999249,14:16:56.685,35.037382,14:16:56.685,0.001982
14:16:56.686,0.999249,14:16:56.686,34.851658,14:16:56.686,0.002969
14:16:56.687,1.016133,14:16:56.687,34.750354,14:16:56.687,0.004612
14:16:56.688,0.982365,14:16:56.688,34.750354,14:16:56.688,0.002969
14:16:56.689,0.982365,14:16:56.689,34.81789,14:16:56.689,0.003297
14:16:56.690,0.999249,14:16:56.690,34.750354,14:16:56.690,0.001653
14:16:56.691,0.999249,14:16:56.691,34.750354,14:16:56.691,0.003297
14:16:56.692,0.999249,14:16:56.692,34.682818,14:16:56.692,0.00264
14:16:56.693,1.016133,14:16:56.693,34.834774,14:16:56.693,0.00264
14:16:56.694,1.049901,14:16:56.694,34.682818,14:16:56.694,0.001653
14:16:56.695,1.033017,14:16:56.695,34.665934,14:16:56.695,0.002311
14:16:56.696,1.049901,14:16:56.696,34.56463,14:16:56.696,0.001982
14:16:56.697,0.982365,14:16:56.697,34.615282,14:16:56.697,0.002969
14:16:56.698,0.982365,14:16:56.698,34.547746,14:16:56.698,0.00264
14:16:56.699,1.033017,14:16:56.699,34.513978,14:16:56.699,0.00264
14:16:56.700,0.931713,14:16:56.700,34.530862,14:16:56.700,0.00264
14:16:56.701,0.931713,14:16:56.701,34.513978,14:16:56.701,0.003955
14:16:56.702,0.982365,14:16:56.702,34.294486,14:16:56.702,0.003297
14:16:56.703,0.931713,14:16:56.703,34.294486,14:16:56.703,0.00264
14:16:56.704,0.881061,14:16:56.704,34.260718,14:16:56.704,0.001653
14:16:56.705,0.881061,14:16:56.705,34.277602,14:16:56.705,0.004612
14:16:56.706,0.914829,14:16:56.706,34.108762,14:16:56.706,0.001982
14:16:56.707,0.881061,14:16:56.707,34.108762,14:16:56.707,0.002311
14:16:56.708,0.847293,14:16:56.708,34.091878,14:16:56.708,0.004284
14:16:56.709,0.813525,14:16:56.709,34.091878,14:16:56.709,0.002311
14:16:56.710,0.881061,14:16:56.710,33.990574,14:16:56.710,0.003297
14:16:56.711,0.864177,14:16:56.711,33.990574,14:16:56.711,0.001982
14:16:56.712,0.847293,14:16:56.712,34.024342,14:16:56.712,0.003297
14:16:56.713,0.897945,14:16:56.713,34.091878,14:16:56.713,0.003297
14:16:56.714,0.830409,14:16:56.714,33.956806,14:16:56.714,0.002969
14:16:56.715,0.948597,14:16:56.715,33.939922,14:16:56.715,0.00264
14:16:56.716,0.897945,14:16:56.716,33.923038,14:16:56.716,0.000667
14:16:56.717,0.864177,14:16:56.717,33.838618,14:16:56.717,0.002311
14:16:56.718,0.931713,14:16:56.718,33.855502,14:16:56.718,0.001982
14:16:56.719,0.897945,14:16:56.719,33.754198,14:16:56.719,0.001653
14:16:56.720,0.948597,14:16:56.720,33.686662,14:16:56.720,0.003297
14:16:56.721,0.931713,14:16:56.721,33.737314,14:16:56.721,0.002311
14:16:56.722,0.931713,14:16:56.722,33.619126,14:16:56.722,0.002311
14:16:56.723,0.965481,14:16:56.723,33.585358,14:16:56.723,0.000996
14:16:56.724,0.965481,14:16:56.724,33.517822,14:16:56.724,0.002311
14:16:56.725,0.864177,14:16:56.725,33.63601,14:16:56.725,0.001982
14:16:56.726,0.999249,14:16:56.726,33.433402,14:16:56.726,0.003955
14:16:56.727,0.931713,14:16:56.727,33.38275,14:16:56.727,0.003297
14:16:56.728,0.881061,14:16:56.728,33.332098,14:16:56.728,0.002311
14:16:56.729,0.897945,14:16:56.729,33.46717,14:16:56.729,0.003626
14:16:56.730,0.999249,14:16:56.730,33.38275,14:16:56.730,0.002311
14:16:56.731,0.948597,14:16:56.731,33.281446,14:16:56.731,0.00264
14:16:56.732,0.948597,14:16:56.732,33.281446,14:16:56.732,0.003297
14:16:56.733,0.914829,14:16:56.733,33.332098,14:16:56.733,0.002311
14:16:56.734,0.982365,14:16:56.734,33.365866,14:16:56.734,0.000667
14:16:56.735,1.033017,14:16:56.735,33.197026,14:16:56.735,0.003955
14:16:56.736,0.999249,14:16:56.736,33.247678,14:16:56.736,0.003626
14:16:56.737,0.914829,14:16:56.737,33.281446,14:16:56.737,0.002311
14:16:56.738,0.999249,14:16:56.738,33.180142,14:16:56.738,0.001653
14:16:56.739,1.016133,14:16:56.739,33.011302,14:16:56.739,0.00527
14:16:56.740,0.999249,14:16:56.740,33.04507,14:16:56.740,0.001653
14:16:56.741,0.948597,14:16:56.741,33.12949,14:16:56.741,0.00264
14:16:56.742,0.982365,14:16:56.742,33.04507,14:16:56.742,0.002969
14:16:56.743,0.948597,14:16:56.743,32.977534,14:16:56.743,0.002969
