Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:18.132,1.235625,13:09:18.132,37.299837,13:09:18.132,0.001982
13:09:18.133,1.269393,13:09:18.133,37.350489,13:09:18.133,0.003955
13:09:18.134,1.201857,13:09:18.134,37.418024,13:09:18.134,0.001982
13:09:18.135,1.286277,13:09:18.135,37.350489,13:09:18.135,0.00264
13:09:18.136,1.303161,13:09:18.136,37.350489,13:09:18.136,0.002311
13:09:18.137,1.320045,13:09:18.137,37.299837,13:09:18.137,0.001653
13:09:18.138,1.303161,13:09:18.138,37.40114,13:09:18.138,0.00264
13:09:18.139,1.336929,13:09:18.139,37.333605,13:09:18.139,0.003626
13:09:18.140,1.353813,13:09:18.140,37.316721,13:09:18.140,0.001325
13:09:18.141,1.387581,13:09:18.141,37.350489,13:09:18.141,0.003626
13:09:18.142,1.320045,13:09:18.142,37.367373,13:09:18.142,0.002969
13:09:18.143,1.336929,13:09:18.143,37.434908,13:09:18.143,0.003626
13:09:18.144,1.303161,13:09:18.144,37.282953,13:09:18.144,0.003297
13:09:18.145,1.320045,13:09:18.145,37.249185,13:09:18.145,0.002969
13:09:18.146,1.252509,13:09:18.146,37.266069,13:09:18.146,0.00264
13:09:18.147,1.286277,13:09:18.147,37.215417,13:09:18.147,0.002311
13:09:18.148,1.336929,13:09:18.148,37.130997,13:09:18.148,0.003626
13:09:18.149,1.320045,13:09:18.149,37.097229,13:09:18.149,0.002969
13:09:18.150,1.320045,13:09:18.150,37.232301,13:09:18.150,0.002311
13:09:18.151,1.269393,13:09:18.151,37.130997,13:09:18.151,0.00264
13:09:18.152,1.353813,13:09:18.152,37.130997,13:09:18.152,0.003626
13:09:18.153,1.320045,13:09:18.153,37.046577,13:09:18.153,0.002311
13:09:18.154,1.336929,13:09:18.154,37.029693,13:09:18.154,0.00264
13:09:18.155,1.303161,13:09:18.155,37.215417,13:09:18.155,0.003297
13:09:18.156,1.421349,13:09:18.156,37.130997,13:09:18.156,0.00264
13:09:18.157,1.421349,13:09:18.157,37.114113,13:09:18.157,0.003626
13:09:18.158,1.421349,13:09:18.158,37.164765,13:09:18.158,0.003297
13:09:18.159,1.421349,13:09:18.159,37.181649,13:09:18.159,0.00264
13:09:18.160,1.387581,13:09:18.160,37.097229,13:09:18.160,0.003297
13:09:18.161,1.455117,13:09:18.161,37.046577,13:09:18.161,0.002311
13:09:18.162,1.455117,13:09:18.162,37.114113,13:09:18.162,0.003955
13:09:18.163,1.387581,13:09:18.163,37.080345,13:09:18.163,0.003297
13:09:18.164,1.404465,13:09:18.164,37.080345,13:09:18.164,0.00264
13:09:18.165,1.387581,13:09:18.165,36.962157,13:09:18.165,0.001982
13:09:18.166,1.370697,13:09:18.166,37.097229,13:09:18.166,0.002969
13:09:18.167,1.421349,13:09:18.167,36.962157,13:09:18.167,0.002311
13:09:18.168,1.455117,13:09:18.168,36.945273,13:09:18.168,0.002311
13:09:18.169,1.387581,13:09:18.169,36.894621,13:09:18.169,0.00264
13:09:18.170,1.421349,13:09:18.170,36.928389,13:09:18.170,0.002311
13:09:18.171,1.404465,13:09:18.171,36.945273,13:09:18.171,0.001982
13:09:18.172,1.370697,13:09:18.172,36.843969,13:09:18.172,0.002311
13:09:18.173,1.370697,13:09:18.173,36.776433,13:09:18.173,0.002311
13:09:18.174,1.387581,13:09:18.174,36.877737,13:09:18.174,0.002311
13:09:18.175,1.421349,13:09:18.175,36.945273,13:09:18.175,0.002311
13:09:18.176,1.455117,13:09:18.176,36.860853,13:09:18.176,0.001653
13:09:18.177,1.438233,13:09:18.177,36.793317,13:09:18.177,0.002311
13:09:18.178,1.438233,13:09:18.178,36.860853,13:09:18.178,0.002311
13:09:18.179,1.404465,13:09:18.179,36.945273,13:09:18.179,0.002311
13:09:18.180,1.472001,13:09:18.180,36.725781,13:09:18.180,0.002969
13:09:18.181,1.539537,13:09:18.181,36.708897,13:09:18.181,0.001982
13:09:18.182,1.404465,13:09:18.182,36.860853,13:09:18.182,0.002969
13:09:18.183,1.387581,13:09:18.183,36.877737,13:09:18.183,0.00264
13:09:18.184,1.472001,13:09:18.184,36.810201,13:09:18.184,0.00264
13:09:18.185,1.455117,13:09:18.185,36.708897,13:09:18.185,0.00264
13:09:18.186,1.421349,13:09:18.186,36.759549,13:09:18.186,0.001653
13:09:18.187,1.387581,13:09:18.187,36.810201,13:09:18.187,0.004941
13:09:18.188,1.488885,13:09:18.188,36.725781,13:09:18.188,0.00264
13:09:18.189,1.455117,13:09:18.189,36.692013,13:09:18.189,0.004284
13:09:18.190,1.387581,13:09:18.190,36.658245,13:09:18.190,0.002969
13:09:18.191,1.438233,13:09:18.191,36.725781,13:09:18.191,0.002311
13:09:18.192,1.387581,13:09:18.192,36.624477,13:09:18.192,0.00264
13:09:18.193,1.387581,13:09:18.193,36.675129,13:09:18.193,0.003626
13:09:18.194,1.404465,13:09:18.194,36.658245,13:09:18.194,0.00264
13:09:18.195,1.404465,13:09:18.195,36.742665,13:09:18.195,0.002311
13:09:18.196,1.438233,13:09:18.196,36.590709,13:09:18.196,0.002969
13:09:18.197,1.472001,13:09:18.197,36.675129,13:09:18.197,0.003955
13:09:18.198,1.421349,13:09:18.198,36.675129,13:09:18.198,0.00264
13:09:18.199,1.421349,13:09:18.199,36.692013,13:09:18.199,0.00264
13:09:18.200,1.472001,13:09:18.200,36.658245,13:09:18.200,0.002311
13:09:18.201,1.438233,13:09:18.201,36.506289,13:09:18.201,0.001982
13:09:18.202,1.387581,13:09:18.202,36.641361,13:09:18.202,0.003297
13:09:18.203,1.353813,13:09:18.203,36.692013,13:09:18.203,0.002311
13:09:18.204,1.488885,13:09:18.204,36.523173,13:09:18.204,0.00264
13:09:18.205,1.438233,13:09:18.205,36.506289,13:09:18.205,0.002969
13:09:18.206,1.370697,13:09:18.206,36.489405,13:09:18.206,0.001653
13:09:18.207,1.387581,13:09:18.207,36.540057,13:09:18.207,0.001982
13:09:18.208,1.421349,13:09:18.208,36.455637,13:09:18.208,0.002311
13:09:18.209,1.387581,13:09:18.209,36.455637,13:09:18.209,0.00264
13:09:18.210,1.455117,13:09:18.210,36.506289,13:09:18.210,0.000996
13:09:18.211,1.320045,13:09:18.211,36.472521,13:09:18.211,0.002311
13:09:18.212,1.404465,13:09:18.212,36.455637,13:09:18.212,0.001982
13:09:18.213,1.455117,13:09:18.213,36.371217,13:09:18.213,0.001653
13:09:18.214,1.404465,13:09:18.214,36.472521,13:09:18.214,0.002311
13:09:18.215,1.438233,13:09:18.215,36.506289,13:09:18.215,0.001653
13:09:18.216,1.438233,13:09:18.216,36.506289,13:09:18.216,0.001982
13:09:18.217,1.404465,13:09:18.217,36.438753,13:09:18.217,0.00264
13:09:18.218,1.353813,13:09:18.218,36.489405,13:09:18.218,0.002969
13:09:18.219,1.421349,13:09:18.219,36.489405,13:09:18.219,0.002311
13:09:18.220,1.421349,13:09:18.220,36.404985,13:09:18.220,0.002311
13:09:18.221,1.438233,13:09:18.221,36.388101,13:09:18.221,0.002311
13:09:18.222,1.455117,13:09:18.222,36.354333,13:09:18.222,0.00264
13:09:18.223,1.421349,13:09:18.223,36.438753,13:09:18.223,0.002969
13:09:18.224,1.421349,13:09:18.224,36.337449,13:09:18.224,0.001653
13:09:18.225,1.387581,13:09:18.225,36.337449,13:09:18.225,0.002969
13:09:18.226,1.387581,13:09:18.226,36.320565,13:09:18.226,0.002311
13:09:18.227,1.320045,13:09:18.227,36.286797,13:09:18.227,0.002969
13:09:18.228,1.370697,13:09:18.228,36.236145,13:09:18.228,0.002969
13:09:18.229,1.353813,13:09:18.229,36.168609,13:09:18.229,0.003626
13:09:18.230,1.336929,13:09:18.230,36.168609,13:09:18.230,0.004941
13:09:18.231,1.269393,13:09:18.231,36.269913,13:09:18.231,0.002311
13:09:18.232,1.404465,13:09:18.232,36.202377,13:09:18.232,0.003297
13:09:18.233,1.353813,13:09:18.233,36.219261,13:09:18.233,0.003626
13:09:18.234,1.353813,13:09:18.234,36.168609,13:09:18.234,0.003626
13:09:18.235,1.303161,13:09:18.235,36.269913,13:09:18.235,0.002311
13:09:18.236,1.353813,13:09:18.236,36.101073,13:09:18.236,0.003297
13:09:18.237,1.387581,13:09:18.237,36.185493,13:09:18.237,0.002311
13:09:18.238,1.353813,13:09:18.238,36.134841,13:09:18.238,0.003626
13:09:18.239,1.336929,13:09:18.239,36.185493,13:09:18.239,0.002969
13:09:18.240,1.370697,13:09:18.240,36.168609,13:09:18.240,0.002311
13:09:18.241,1.370697,13:09:18.241,36.185493,13:09:18.241,0.003297
13:09:18.242,1.370697,13:09:18.242,36.101073,13:09:18.242,0.001653
13:09:18.243,1.387581,13:09:18.243,36.151725,13:09:18.243,0.002969
13:09:18.244,1.387581,13:09:18.244,36.050421,13:09:18.244,0.002969
13:09:18.245,1.387581,13:09:18.245,36.084189,13:09:18.245,0.002311
13:09:18.246,1.370697,13:09:18.246,36.084189,13:09:18.246,0.001982
13:09:18.247,1.353813,13:09:18.247,36.084189,13:09:18.247,0.00264
13:09:18.248,1.353813,13:09:18.248,36.067305,13:09:18.248,0.001325
13:09:18.249,1.286277,13:09:18.249,35.915349,13:09:18.249,0.00264
13:09:18.250,1.353813,13:09:18.250,36.016653,13:09:18.250,0.002969
13:09:18.251,1.252509,13:09:18.251,35.982885,13:09:18.251,0.00264
13:09:18.252,1.269393,13:09:18.252,35.915349,13:09:18.252,0.00264
13:09:18.253,1.320045,13:09:18.253,35.915349,13:09:18.253,0.003626
13:09:18.254,1.320045,13:09:18.254,35.898465,13:09:18.254,0.001653
13:09:18.255,1.286277,13:09:18.255,35.999769,13:09:18.255,0.001982
13:09:18.256,1.269393,13:09:18.256,35.814045,13:09:18.256,0.002311
13:09:18.257,1.404465,13:09:18.257,35.864697,13:09:18.257,0.001982
13:09:18.258,1.404465,13:09:18.258,35.847813,13:09:18.258,0.002311
13:09:18.259,1.353813,13:09:18.259,35.932233,13:09:18.259,0.003626
13:09:18.260,1.370697,13:09:18.260,35.966001,13:09:18.260,0.00264
13:09:18.261,1.421349,13:09:18.261,35.966001,13:09:18.261,0.00264
13:09:18.262,1.387581,13:09:18.262,35.898465,13:09:18.262,0.002969
13:09:18.263,1.387581,13:09:18.263,35.999769,13:09:18.263,0.002311
13:09:18.264,1.472001,13:09:18.264,35.949117,13:09:18.264,0.002311
13:09:18.265,1.472001,13:09:18.265,35.864697,13:09:18.265,0.001653
13:09:18.266,1.438233,13:09:18.266,35.780277,13:09:18.266,0.004284
13:09:18.267,1.320045,13:09:18.267,35.932233,13:09:18.267,0.001982
13:09:18.268,1.387581,13:09:18.268,35.898465,13:09:18.268,0.000996
13:09:18.269,1.353813,13:09:18.269,35.695857,13:09:18.269,0.002311
13:09:18.270,1.370697,13:09:18.270,35.763393,13:09:18.270,0.002311
13:09:18.271,1.387581,13:09:18.271,35.780277,13:09:18.271,0.001653
13:09:18.272,1.387581,13:09:18.272,35.678973,13:09:18.272,0.000667
13:09:18.273,1.421349,13:09:18.273,35.645205,13:09:18.273,0.002969
13:09:18.274,1.455117,13:09:18.274,35.662089,13:09:18.274,0.001982
13:09:18.275,1.438233,13:09:18.275,35.746509,13:09:18.275,0.001982
13:09:18.276,1.438233,13:09:18.276,35.780277,13:09:18.276,0.00264
13:09:18.277,1.438233,13:09:18.277,35.678973,13:09:18.277,0.002311
13:09:18.278,1.421349,13:09:18.278,35.780277,13:09:18.278,0.002969
13:09:18.279,1.421349,13:09:18.279,35.712741,13:09:18.279,0.00264
13:09:18.280,1.472001,13:09:18.280,35.797161,13:09:18.280,0.00264
13:09:18.281,1.488885,13:09:18.281,35.729625,13:09:18.281,0.003626
13:09:18.282,1.421349,13:09:18.282,35.797161,13:09:18.282,0.002969
13:09:18.283,1.421349,13:09:18.283,35.814045,13:09:18.283,0.001982
13:09:18.284,1.472001,13:09:18.284,35.729625,13:09:18.284,0.00264
13:09:18.285,1.438233,13:09:18.285,35.662089,13:09:18.285,0.002969
13:09:18.286,1.438233,13:09:18.286,35.678973,13:09:18.286,0.002311
13:09:18.287,1.353813,13:09:18.287,35.712741,13:09:18.287,0.163751
13:09:18.288,1.404465,13:09:18.288,35.662089,13:09:18.288,4.237234
13:09:18.289,1.421349,13:09:18.289,35.543901,13:09:18.289,5.723727
13:09:18.290,1.370697,13:09:18.290,35.560785,13:09:18.290,5.712548
13:09:18.291,1.370697,13:09:18.291,35.577669,13:09:18.291,5.744112
13:09:18.292,1.421349,13:09:18.292,35.628321,13:09:18.292,5.769759
13:09:18.293,1.472001,13:09:18.293,35.594553,13:09:18.293,5.80757
13:09:18.294,1.421349,13:09:18.294,35.493249,13:09:18.294,5.865767
13:09:18.295,1.370697,13:09:18.295,35.594553,13:09:18.295,5.876289
13:09:18.296,1.370697,13:09:18.296,35.594553,13:09:18.296,5.881549
13:09:18.297,1.421349,13:09:18.297,35.493249,13:09:18.297,5.886481
13:09:18.298,1.556421,13:09:18.298,35.476365,13:09:18.298,5.891413
13:09:18.299,1.674609,13:09:18.299,35.577669,13:09:18.299,5.902264
13:09:18.300,2.029173,13:09:18.300,35.628321,13:09:18.300,5.902592
13:09:18.301,2.687649,13:09:18.301,35.543901,13:09:18.301,5.827956
13:09:18.302,3.5825,13:09:18.302,35.543901,13:09:18.302,5.819078
13:09:18.303,5.456624,13:09:18.303,35.560785,13:09:18.303,5.825983
13:09:18.304,9.238639,13:09:18.304,35.628321,13:09:18.304,5.84045
13:09:18.305,14.709053,13:09:18.305,35.611437,13:09:18.305,5.912456
13:09:18.306,20.550915,13:09:18.306,35.510133,13:09:18.306,5.91706
13:09:18.307,26.679805,13:09:18.307,35.375061,13:09:18.307,5.908182
13:09:18.308,32.994418,13:09:18.308,35.273757,13:09:18.308,5.901606
13:09:18.309,39.106424,13:09:18.309,35.239989,13:09:18.309,5.888454
13:09:18.310,44.982053,13:09:18.310,35.07115,13:09:18.310,5.837162
13:09:18.311,50.418698,13:09:18.311,35.15557,13:09:18.311,5.828613
13:09:18.312,55.821575,13:09:18.312,35.223105,13:09:18.312,5.830586
13:09:18.313,60.802351,13:09:18.313,35.239989,13:09:18.313,5.844724
13:09:18.314,65.715592,13:09:18.314,35.273757,13:09:18.314,5.901277
13:09:18.315,70.375572,13:09:18.315,35.476365,13:09:18.315,5.906538
13:09:18.316,74.495265,13:09:18.316,35.527017,13:09:18.316,5.899633
13:09:18.317,76.673299,13:09:18.317,35.324409,13:09:18.317,5.889441
13:09:18.318,76.149896,13:09:18.318,35.324409,13:09:18.318,5.887797
13:09:18.319,72.806867,13:09:18.319,35.391945,13:09:18.319,5.890098
13:09:18.320,68.400146,13:09:18.320,35.476365,13:09:18.320,5.888783
13:09:18.321,64.415525,13:09:18.321,35.476365,13:09:18.321,5.825325
13:09:18.322,59.502284,13:09:18.322,35.594553,13:09:18.322,5.825654
13:09:18.323,55.433243,13:09:18.323,35.729625,13:09:18.323,5.84308
13:09:18.324,52.6305,13:09:18.324,35.662089,13:09:18.324,5.847683
13:09:18.325,49.70957,13:09:18.325,35.712741,13:09:18.325,5.911799
13:09:18.326,47.447115,13:09:18.326,35.746509,13:09:18.326,5.925279
13:09:18.327,45.674296,13:09:18.327,35.577669,13:09:18.327,5.914758
13:09:18.328,43.952129,13:09:18.328,35.510133,13:09:18.328,5.896017
13:09:18.329,42.078006,13:09:18.329,35.324409,13:09:18.329,5.88418
13:09:18.330,40.051927,13:09:18.330,35.341293,13:09:18.330,5.883522
13:09:18.331,38.363528,13:09:18.331,35.459481,13:09:18.331,5.883193
13:09:18.332,37.519328,13:09:18.332,35.493249,13:09:18.332,5.818749
13:09:18.333,37.688168,13:09:18.333,35.527017,13:09:18.333,5.800008
13:09:18.334,39.460988,13:09:18.334,35.712741,13:09:18.334,5.789158
13:09:18.335,42.820902,13:09:18.335,35.830929,13:09:18.335,5.7885
13:09:18.336,46.923712,13:09:18.336,36.168609,13:09:18.336,5.812502
13:09:18.337,50.63819,13:09:18.337,36.269913,13:09:18.337,5.857218
13:09:18.338,53.930568,13:09:18.338,36.421869,13:09:18.338,5.866425
13:09:18.339,56.429398,13:09:18.339,36.489405,13:09:18.339,5.871028
13:09:18.340,58.134681,13:09:18.340,36.455637,13:09:18.340,5.858534
13:09:18.341,59.772428,13:09:18.341,36.320565,13:09:18.341,5.850314
13:09:18.342,61.511479,13:09:18.342,36.286797,13:09:18.342,5.853931
13:09:18.343,62.558286,13:09:18.343,36.523173,13:09:18.343,5.857547
13:09:18.344,63.047922,13:09:18.344,36.573825,13:09:18.344,5.859191
13:09:18.345,63.233646,13:09:18.345,36.658245,13:09:18.345,5.854917
13:09:18.346,63.16611,13:09:18.346,36.860853,13:09:18.346,5.845053
13:09:18.347,62.355678,13:09:18.347,37.080345,13:09:18.347,5.827298
13:09:18.348,60.954307,13:09:18.348,37.232301,13:09:18.348,5.76943
13:09:18.349,59.434748,13:09:18.349,37.333605,13:09:18.349,5.763183
13:09:18.350,58.320405,13:09:18.350,37.333605,13:09:18.350,5.774362
13:09:18.351,57.307366,13:09:18.351,37.468676,13:09:18.351,5.793432
13:09:18.352,56.041066,13:09:18.352,37.56998,13:09:18.352,5.800994
13:09:18.353,54.673463,13:09:18.353,37.536212,13:09:18.353,5.866096
13:09:18.354,53.238324,13:09:18.354,37.536212,13:09:18.354,5.86774
13:09:18.355,51.448621,13:09:18.355,37.73882,13:09:18.355,5.849985
13:09:18.356,49.929062,13:09:18.356,37.90766,13:09:18.356,5.835189
13:09:18.357,48.764067,13:09:18.357,38.025848,13:09:18.357,5.823681
13:09:18.358,48.730299,13:09:18.358,38.32976,13:09:18.358,5.828942
13:09:18.359,49.642034,13:09:18.359,38.75186,13:09:18.359,5.825983
13:09:18.360,51.195361,13:09:18.360,39.055772,13:09:18.360,5.822366
13:09:18.361,53.086368,13:09:18.361,39.292148,13:09:18.361,5.82138
13:09:18.362,54.909839,13:09:18.362,39.393452,13:09:18.362,5.815132
13:09:18.363,56.90215,13:09:18.363,39.629827,13:09:18.363,5.805597
13:09:18.364,58.269753,13:09:18.364,39.916855,13:09:18.364,5.805926
13:09:18.365,58.961997,13:09:18.365,40.051927,13:09:18.365,5.819407
13:09:18.366,59.282792,13:09:18.366,40.254535,13:09:18.366,5.790144
13:09:18.367,58.742505,13:09:18.367,40.794823,13:09:18.367,5.738523
13:09:18.368,58.033377,13:09:18.368,41.233807,13:09:18.368,5.748058
13:09:18.369,56.800846,13:09:18.369,41.67279,13:09:18.369,5.743784
13:09:18.370,56.108602,13:09:18.370,42.297498,13:09:18.370,5.74477
13:09:18.371,55.179983,13:09:18.371,43.10793,13:09:18.371,5.76121
13:09:18.372,52.546081,13:09:18.372,44.036549,13:09:18.372,5.770087
13:09:18.373,49.844642,13:09:18.373,44.593721,13:09:18.373,5.850971
13:09:18.374,47.987403,13:09:18.374,44.846981,13:09:18.374,5.852944
13:09:18.375,46.011976,13:09:18.375,44.982053,13:09:18.375,5.846368
13:09:18.376,44.711909,13:09:18.376,45.302849,13:09:18.376,5.848012
13:09:18.377,43.817057,13:09:18.377,45.572992,13:09:18.377,5.838148
13:09:18.378,44.289809,13:09:18.378,45.978208,13:09:18.378,5.839135
13:09:18.379,45.876904,13:09:18.379,46.079512,13:09:18.379,5.839792
13:09:18.380,48.105591,13:09:18.380,46.062628,13:09:18.380,5.845053
13:09:18.381,50.739494,13:09:18.381,45.52234,13:09:18.381,5.851958
13:09:18.382,53.356512,13:09:18.382,45.235313,13:09:18.382,5.816448
13:09:18.383,56.05795,13:09:18.383,45.589876,13:09:18.383,1.177766
13:09:18.384,58.252869,13:09:18.384,45.674296,13:09:18.384,1.041972
13:09:18.385,59.012649,13:09:18.385,45.961324,13:09:18.385,0.821677
13:09:18.386,59.367212,13:09:18.386,46.130164,13:09:18.386,0.617822
13:09:18.387,59.080184,13:09:18.387,46.315888,13:09:18.387,0.432051
13:09:18.388,57.476206,13:09:18.388,46.754872,13:09:18.388,0.266665
13:09:18.389,54.673463,13:09:18.389,46.923712,13:09:18.389,0.10391
13:09:18.390,51.516157,13:09:18.390,46.95748,13:09:18.390,-0.020376
13:09:18.391,48.561459,13:09:18.391,47.12632,13:09:18.391,-0.050954
13:09:18.392,45.454805,13:09:18.392,47.244508,13:09:18.392,-0.039447
13:09:18.393,42.820902,13:09:18.393,46.991248,13:09:18.393,-0.005909
13:09:18.394,40.963663,13:09:18.394,46.687336,13:09:18.394,0.004612
13:09:18.395,40.271419,13:09:18.395,46.586032,13:09:18.395,0.00264
13:09:18.396,40.575331,13:09:18.396,46.771756,13:09:18.396,0.001653
13:09:18.397,40.828591,13:09:18.397,46.78864,13:09:18.397,0.001982
13:09:18.398,41.115619,13:09:18.398,46.754872,13:09:18.398,0.00264
13:09:18.399,40.862359,13:09:18.399,46.78864,13:09:18.399,0.002969
13:09:18.400,39.866203,13:09:18.400,47.244508,13:09:18.400,0.000667
13:09:18.401,38.785628,13:09:18.401,47.734143,13:09:18.401,0.002969
13:09:18.402,37.350489,13:09:18.402,48.291315,13:09:18.402,0.003626
13:09:18.403,35.510133,13:09:18.403,49.051095,13:09:18.403,0.002311
13:09:18.404,33.990574,13:09:18.404,50.013482,13:09:18.404,0.00264
13:09:18.405,32.589203,13:09:18.405,50.503118,13:09:18.405,0.00264
13:09:18.406,31.508627,13:09:18.406,50.756378,13:09:18.406,0.003626
13:09:18.407,30.495587,13:09:18.407,50.655074,13:09:18.407,0.00264
13:09:18.408,29.668272,13:09:18.408,50.63819,13:09:18.408,0.003297
13:09:18.409,28.739652,13:09:18.409,50.418698,13:09:18.409,0.002969
13:09:18.410,28.18248,13:09:18.410,50.266742,13:09:18.410,0.00264
13:09:18.411,27.726613,13:09:18.411,49.96283,13:09:18.411,0.00264
13:09:18.412,27.591541,13:09:18.412,49.929062,13:09:18.412,0.003955
13:09:18.413,27.844801,13:09:18.413,49.760222,13:09:18.413,0.001982
13:09:18.414,28.199364,13:09:18.414,49.506962,13:09:18.414,0.001982
13:09:18.415,28.672116,13:09:18.415,48.899139,13:09:18.415,0.001653
13:09:18.416,29.27994,13:09:18.416,48.612111,13:09:18.416,0.002311
13:09:18.417,29.634504,13:09:18.417,48.223779,13:09:18.417,0.001653
13:09:18.418,29.550084,13:09:18.418,48.190011,13:09:18.418,0.001982
13:09:18.419,28.824072,13:09:18.419,48.409503,13:09:18.419,0.001982
13:09:18.420,27.659077,13:09:18.420,48.882255,13:09:18.420,0.002311
13:09:18.421,26.004445,13:09:18.421,49.591382,13:09:18.421,0.002311
13:09:18.422,24.012134,13:09:18.422,50.081018,13:09:18.422,0.003297
13:09:18.423,21.884751,13:09:18.423,50.46935,13:09:18.423,0.003626
13:09:18.424,19.706716,13:09:18.424,50.840798,13:09:18.424,0.001653
13:09:18.425,18.102736,13:09:18.425,51.144709,13:09:18.425,0.001982
13:09:18.426,16.650713,13:09:18.426,51.414853,13:09:18.426,0.000338
13:09:18.427,15.553253,13:09:18.427,51.634345,13:09:18.427,0.002311
13:09:18.428,14.861009,13:09:18.428,51.853837,13:09:18.428,0.002969
13:09:18.429,14.388257,13:09:18.429,51.853837,13:09:18.429,0.00264
13:09:18.430,14.270069,13:09:18.430,51.583693,13:09:18.430,0.002969
13:09:18.431,14.725937,13:09:18.431,50.958985,13:09:18.431,0.002969
13:09:18.432,15.587021,13:09:18.432,50.351162,13:09:18.432,0.003297
13:09:18.433,16.498757,13:09:18.433,49.743338,13:09:18.433,0.001982
13:09:18.434,17.376724,13:09:18.434,49.169282,13:09:18.434,0.001325
13:09:18.435,18.355996,13:09:18.435,48.882255,13:09:18.435,0.002969
13:09:18.436,19.115776,13:09:18.436,49.067979,13:09:18.436,0.004284
13:09:18.437,19.571644,13:09:18.437,49.20305,13:09:18.437,0.002311
13:09:18.438,19.656064,13:09:18.438,49.28747,13:09:18.438,0.003297
13:09:18.439,19.537876,13:09:18.439,49.557614,13:09:18.439,0.003297
13:09:18.440,19.335268,13:09:18.440,49.743338,13:09:18.440,0.000996
13:09:18.441,18.659908,13:09:18.441,49.912178,13:09:18.441,0.003297
13:09:18.442,17.731288,13:09:18.442,50.013482,13:09:18.442,0.002311
13:09:18.443,16.85332,13:09:18.443,50.283626,13:09:18.443,0.001982
13:09:18.444,16.296149,13:09:18.444,50.536886,13:09:18.444,0.000996
13:09:18.445,12.632322,13:09:18.445,50.705726,13:09:18.445,0.003297
13:09:18.446,6.756691,13:09:18.446,50.520002,13:09:18.446,0.001325
