Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:05:14.608,26.679805,15:05:14.608,102.336954,15:05:14.608,0.001982
15:05:14.609,20.365191,15:05:14.609,102.049926,15:05:14.609,0.001982
15:05:14.610,14.422025,15:05:14.610,101.864202,15:05:14.610,0.001653
15:05:14.611,8.242483,15:05:14.611,101.340799,15:05:14.611,0.002969
15:05:14.612,2.164245,15:05:14.612,101.155075,15:05:14.612,0.001982
15:05:14.613,-2.360666,15:05:14.613,100.682323,15:05:14.613,0.002969
15:05:14.614,-3.323054,15:05:14.614,100.682323,15:05:14.614,0.000996
15:05:14.615,-3.39059,15:05:14.615,100.006964,15:05:14.615,0.004284
15:05:14.616,-3.373706,15:05:14.616,99.736821,15:05:14.616,0.00264
15:05:14.617,-3.407474,15:05:14.617,99.500445,15:05:14.617,0.003626
15:05:14.618,-3.424358,15:05:14.618,99.567981,15:05:14.618,0.004941
15:05:14.619,-3.407474,15:05:14.619,99.314721,15:05:14.619,0.00527
15:05:14.620,-3.39059,15:05:14.620,99.213417,15:05:14.620,0.002311
15:05:14.621,-3.424358,15:05:14.621,99.399141,15:05:14.621,0.002311
15:05:14.622,-3.39059,15:05:14.622,99.753705,15:05:14.622,0.001982
15:05:14.623,-3.373706,15:05:14.623,99.669285,15:05:14.623,0.004612
15:05:14.624,-3.323054,15:05:14.624,99.534213,15:05:14.624,0.002311
15:05:14.625,-2.765882,15:05:14.625,99.399141,15:05:14.625,0.001325
15:05:14.626,-0.587847,15:05:14.626,99.449793,15:05:14.626,0.001653
15:05:14.627,3.177284,15:05:14.627,99.027693,15:05:14.627,0.002969
15:05:14.628,7.432051,15:05:14.628,98.622478,15:05:14.628,0.002311
15:05:14.629,11.686818,15:05:14.629,98.301682,15:05:14.629,0.00264
15:05:14.630,15.722093,15:05:14.630,98.284798,15:05:14.630,0.00264
15:05:14.631,19.200196,15:05:14.631,97.862699,15:05:14.631,0.004284
15:05:14.632,22.036707,15:05:14.632,97.373063,15:05:14.632,0.001982
15:05:14.633,24.24851,15:05:14.633,96.866544,15:05:14.633,0.00264
15:05:14.634,25.582345,15:05:14.634,96.799008,15:05:14.634,0.00264
15:05:14.635,25.903141,15:05:14.635,96.393792,15:05:14.635,0.002311
15:05:14.636,25.481041,15:05:14.636,96.022345,15:05:14.636,0.00264
15:05:14.637,24.434234,15:05:14.637,95.836621,15:05:14.637,0.002969
15:05:14.638,22.965326,15:05:14.638,95.853505,15:05:14.638,0.00264
15:05:14.639,21.175623,15:05:14.639,95.650897,15:05:14.639,0.002311
15:05:14.640,19.166428,15:05:14.640,95.414521,15:05:14.640,0.003297
15:05:14.641,17.055928,15:05:14.641,95.380753,15:05:14.641,0.002311
15:05:14.642,14.928545,15:05:14.642,95.448289,15:05:14.642,0.002969
15:05:14.643,12.716742,15:05:14.643,95.211914,15:05:14.643,0.002969
15:05:14.644,10.234794,15:05:14.644,95.144378,15:05:14.644,0.001982
15:05:14.645,7.735963,15:05:14.645,95.076842,15:05:14.645,0.00264
15:05:14.646,5.135828,15:05:14.646,95.363869,15:05:14.646,0.002311
15:05:14.647,2.873372,15:05:14.647,95.144378,15:05:14.647,0.002311
15:05:14.648,0.830409,15:05:14.648,95.02619,15:05:14.648,0.003626
15:05:14.649,-0.672267,15:05:14.649,94.874234,15:05:14.649,0.002969
15:05:14.650,-1.685306,15:05:14.650,94.94177,15:05:14.650,0.002311
15:05:14.651,-2.191826,15:05:14.651,94.587206,15:05:14.651,0.002311
15:05:14.652,-2.411318,15:05:14.652,94.384598,15:05:14.652,0.002969
15:05:14.653,-2.37755,15:05:14.653,93.962499,15:05:14.653,0.002311
15:05:14.654,-2.141174,15:05:14.654,93.979383,15:05:14.654,0.003626
15:05:14.655,-1.685306,15:05:14.655,93.607935,15:05:14.655,0.004941
15:05:14.656,-0.841107,15:05:14.656,93.320908,15:05:14.656,0.003297
15:05:14.657,0.408309,15:05:14.657,93.135184,15:05:14.657,0.003297
15:05:14.658,1.978521,15:05:14.658,92.94946,15:05:14.658,0.001982
15:05:14.659,3.852644,15:05:14.659,92.797504,15:05:14.659,0.002969
15:05:14.660,5.659232,15:05:14.660,92.274101,15:05:14.660,0.002969
15:05:14.661,7.584007,15:05:14.661,92.037725,15:05:14.661,0.00264
15:05:14.662,9.660739,15:05:14.662,92.459824,15:05:14.662,0.001982
15:05:14.663,11.805006,15:05:14.663,92.442941,15:05:14.663,0.002311
15:05:14.664,13.864853,15:05:14.664,92.375405,15:05:14.664,0.001982
15:05:14.665,15.654557,15:05:14.665,92.476708,15:05:14.665,0.002969
15:05:14.666,17.292304,15:05:14.666,93.016996,15:05:14.666,0.001982
15:05:14.667,18.659908,15:05:14.667,93.050764,15:05:14.667,0.002969
15:05:14.668,19.63918,15:05:14.668,92.797504,15:05:14.668,0.002311
15:05:14.669,20.095047,15:05:14.669,92.679316,15:05:14.669,0.003297
15:05:14.670,20.078163,15:05:14.670,92.966344,15:05:14.670,0.001325
15:05:14.671,19.858671,15:05:14.671,92.78062,15:05:14.671,0.00264
15:05:14.672,19.369036,15:05:14.672,92.172797,15:05:14.672,0.002969
15:05:14.673,18.896284,15:05:14.673,92.054609,15:05:14.673,0.003955
15:05:14.674,17.52868,15:05:14.674,92.088377,15:05:14.674,0.004941
15:05:14.675,16.211729,15:05:14.675,91.818233,15:05:14.675,0.003626
15:05:14.676,15.401297,15:05:14.676,91.261062,15:05:14.676,0.00264
15:05:14.677,14.151881,15:05:14.677,91.12599,15:05:14.677,0.002969
15:05:14.678,11.720586,15:05:14.678,91.480553,15:05:14.678,0.002311
15:05:14.679,9.238639,15:05:14.679,91.531205,15:05:14.679,0.002311
15:05:14.680,7.263211,15:05:14.680,91.446786,15:05:14.680,0.00264
15:05:14.681,5.152712,15:05:14.681,91.632509,15:05:14.681,0.003297
15:05:14.682,4.08902,15:05:14.682,92.290985,15:05:14.682,0.00264
15:05:14.683,3.650036,15:05:14.683,92.61178,15:05:14.683,0.003955
15:05:14.684,3.261704,15:05:14.684,92.628664,15:05:14.684,0.001325
15:05:14.685,3.025328,15:05:14.685,92.831272,15:05:14.685,0.002969
15:05:14.686,2.890256,15:05:14.686,93.354676,15:05:14.686,0.002311
15:05:14.687,2.687649,15:05:14.687,93.574167,15:05:14.687,0.003297
15:05:14.688,2.282433,15:05:14.688,93.253372,15:05:14.688,0.003297
15:05:14.689,2.012289,15:05:14.689,93.236488,15:05:14.689,0.001982
15:05:14.690,2.839604,15:05:14.690,93.405327,15:05:14.690,0.00264
15:05:14.691,4.59554,15:05:14.691,93.152068,15:05:14.691,0.001982
15:05:14.692,6.098216,15:05:14.692,92.52736,15:05:14.692,0.003626
15:05:14.693,7.634659,15:05:14.693,92.392289,15:05:14.693,0.00264
15:05:14.694,9.373711,15:05:14.694,92.61178,15:05:14.694,0.001982
15:05:14.695,10.707546,15:05:14.695,92.426057,15:05:14.695,0.00264
15:05:14.696,11.872542,15:05:14.696,92.003957,15:05:14.696,0.003626
15:05:14.697,12.818046,15:05:14.697,91.987073,15:05:14.697,0.003297
15:05:14.698,13.712897,15:05:14.698,92.442941,15:05:14.698,0.003955
15:05:14.699,14.877893,15:05:14.699,92.628664,15:05:14.699,0.002311
15:05:14.700,15.890933,15:05:14.700,92.324753,15:05:14.700,0.003955
15:05:14.701,17.005276,15:05:14.701,92.459824,15:05:14.701,0.002969
15:05:14.702,17.663752,15:05:14.702,93.168952,15:05:14.702,0.002311
15:05:14.703,17.765056,15:05:14.703,93.37156,15:05:14.703,0.001325
15:05:14.704,17.562448,15:05:14.704,93.084532,15:05:14.704,0.002969
15:05:14.705,17.089696,15:05:14.705,93.270256,15:05:14.705,0.002969
15:05:14.706,16.431221,15:05:14.706,93.658587,15:05:14.706,0.003297
15:05:14.707,15.519485,15:05:14.707,93.979383,15:05:14.707,0.002311
15:05:14.708,14.540213,15:05:14.708,93.709239,15:05:14.708,0.001982
15:05:14.709,13.611593,15:05:14.709,93.894963,15:05:14.709,0.003297
15:05:14.710,12.649206,15:05:14.710,93.979383,15:05:14.710,0.002969
15:05:14.711,11.501094,15:05:14.711,94.080687,15:05:14.711,0.00264
15:05:14.712,10.082839,15:05:14.712,93.844311,15:05:14.712,0.002969
15:05:14.713,8.664583,15:05:14.713,93.827427,15:05:14.713,0.002969
15:05:14.714,7.246327,15:05:14.714,93.861195,15:05:14.714,0.003626
15:05:14.715,6.182636,15:05:14.715,93.928731,15:05:14.715,0.003955
15:05:14.716,5.304668,15:05:14.716,93.726123,15:05:14.716,0.003297
15:05:14.717,4.629308,15:05:14.717,93.607935,15:05:14.717,0.002311
15:05:14.718,4.072136,15:05:14.718,93.692355,15:05:14.718,0.003955
15:05:14.719,3.650036,15:05:14.719,93.743007,15:05:14.719,0.003297
15:05:14.720,3.278588,15:05:14.720,93.540399,15:05:14.720,0.004284
15:05:14.721,3.092864,15:05:14.721,93.591051,15:05:14.721,0.003626
15:05:14.722,3.059096,15:05:14.722,93.692355,15:05:14.722,0.001982
15:05:14.723,3.396776,15:05:14.723,93.878079,15:05:14.723,0.001982
15:05:14.724,3.987716,15:05:14.724,93.844311,15:05:14.724,0.00264
15:05:14.725,4.76438,15:05:14.725,93.861195,15:05:14.725,0.002311
15:05:14.726,5.473508,15:05:14.726,94.046919,15:05:14.726,0.00264
15:05:14.727,6.267056,15:05:14.727,94.502786,15:05:14.727,0.004612
15:05:14.728,7.111255,15:05:14.728,94.418366,15:05:14.728,0.00264
15:05:14.729,7.972339,15:05:14.729,94.502786,15:05:14.729,0.002969
15:05:14.730,8.799655,15:05:14.730,94.722278,15:05:14.730,0.00264
15:05:14.731,9.694507,15:05:14.731,94.924886,15:05:14.731,0.002969
15:05:14.732,10.741314,15:05:14.732,94.756046,15:05:14.732,0.001982
15:05:14.733,11.686818,15:05:14.733,94.671626,15:05:14.733,0.002311
15:05:14.734,12.345294,15:05:14.734,94.671626,15:05:14.734,0.002969
15:05:14.735,12.953118,15:05:14.735,94.77293,15:05:14.735,0.002311
15:05:14.736,13.25703,15:05:14.736,94.35083,15:05:14.736,0.002969
15:05:14.737,13.459638,15:05:14.737,94.114455,15:05:14.737,0.002969
15:05:14.738,13.459638,15:05:14.738,93.894963,15:05:14.738,0.00264
15:05:14.739,13.324566,15:05:14.739,93.861195,15:05:14.739,0.003297
15:05:14.740,13.223262,15:05:14.740,93.540399,15:05:14.740,0.002311
15:05:14.741,12.902466,15:05:14.741,93.439095,15:05:14.741,0.002969
15:05:14.742,12.446598,15:05:14.742,93.320908,15:05:14.742,0.002969
15:05:14.743,12.041382,15:05:14.743,93.472863,15:05:14.743,0.002969
15:05:14.744,11.39979,15:05:14.744,93.28714,15:05:14.744,0.001982
15:05:14.745,10.656894,15:05:14.745,93.304024,15:05:14.745,0.002969
15:05:14.746,9.846463,15:05:14.746,93.422211,15:05:14.746,0.001982
15:05:14.747,9.036031,15:05:14.747,93.743007,15:05:14.747,0.002311
15:05:14.748,8.225599,15:05:14.748,93.658587,15:05:14.748,0.001325
15:05:14.749,7.550239,15:05:14.749,93.658587,15:05:14.749,0.002969
15:05:14.750,6.908647,15:05:14.750,93.675471,15:05:14.750,0.001325
15:05:14.751,6.317708,15:05:14.751,93.962499,15:05:14.751,0.002311
15:05:14.752,5.828072,15:05:14.752,93.793659,15:05:14.752,0.001653
15:05:14.753,5.35532,15:05:14.753,93.692355,15:05:14.753,0.00264
15:05:14.754,5.10206,15:05:14.754,93.675471,15:05:14.754,0.004284
15:05:14.755,4.983872,15:05:14.755,93.776775,15:05:14.755,0.002969
15:05:14.756,5.068292,15:05:14.756,93.540399,15:05:14.756,0.00264
15:05:14.757,5.254016,15:05:14.757,93.270256,15:05:14.757,0.002311
15:05:14.758,5.642348,15:05:14.758,93.185836,15:05:14.758,0.002311
15:05:14.759,5.996912,15:05:14.759,93.236488,15:05:14.759,0.004284
15:05:14.760,6.5372,15:05:14.760,92.983228,15:05:14.760,0.002311
15:05:14.761,7.060603,15:05:14.761,92.679316,15:05:14.761,0.002969
15:05:14.762,7.550239,15:05:14.762,92.476708,15:05:14.762,0.001653
15:05:14.763,8.158063,15:05:14.763,92.61178,15:05:14.763,0.003297
15:05:14.764,8.749003,15:05:14.764,92.392289,15:05:14.764,0.00264
15:05:14.765,9.407479,15:05:14.765,92.155913,15:05:14.765,0.004612
15:05:14.766,9.981535,15:05:14.766,92.071493,15:05:14.766,0.004284
15:05:14.767,10.538706,15:05:14.767,92.257217,15:05:14.767,0.002311
15:05:14.768,10.994574,15:05:14.768,92.071493,15:05:14.768,0.003955
15:05:14.769,11.39979,15:05:14.769,92.003957,15:05:14.769,0.001982
15:05:14.770,11.669934,15:05:14.770,92.071493,15:05:14.770,0.003955
15:05:14.771,11.838774,15:05:14.771,92.240333,15:05:14.771,0.002311
15:05:14.772,11.923194,15:05:14.772,92.189681,15:05:14.772,0.002311
15:05:14.773,11.973846,15:05:14.773,91.936421,15:05:14.773,0.003955
15:05:14.774,11.805006,15:05:14.774,92.054609,15:05:14.774,0.00264
15:05:14.775,11.65305,15:05:14.775,92.290985,15:05:14.775,0.002311
15:05:14.776,11.298486,15:05:14.776,92.105261,15:05:14.776,0.003297
15:05:14.777,10.927038,15:05:14.777,91.835117,15:05:14.777,0.001982
15:05:14.778,10.488054,15:05:14.778,91.531205,15:05:14.778,0.002969
15:05:14.779,9.930883,15:05:14.779,91.615625,15:05:14.779,0.002311
15:05:14.780,9.491899,15:05:14.780,91.446786,15:05:14.780,0.003626
15:05:14.781,8.934727,15:05:14.781,91.109106,15:05:14.781,0.002311
15:05:14.782,8.495743,15:05:14.782,90.95715,15:05:14.782,0.001982
15:05:14.783,8.039875,15:05:14.783,90.855846,15:05:14.783,0.003626
15:05:14.784,7.719079,15:05:14.784,90.670122,15:05:14.784,0.003955
15:05:14.785,7.330747,15:05:14.785,90.433747,15:05:14.785,0.003955
15:05:14.786,7.128139,15:05:14.786,90.281791,15:05:14.786,0.002969
15:05:14.787,7.026835,15:05:14.787,90.298675,15:05:14.787,0.001982
15:05:14.788,6.942415,15:05:14.788,90.383095,15:05:14.788,0.003955
15:05:14.789,6.942415,15:05:14.789,90.264907,15:05:14.789,0.002311
15:05:14.790,7.026835,15:05:14.790,90.264907,15:05:14.790,0.003626
15:05:14.791,7.212559,15:05:14.791,90.568818,15:05:14.791,0.003297
15:05:14.792,7.364515,15:05:14.792,90.53505,15:05:14.792,0.002969
15:05:14.793,7.617775,15:05:14.793,90.383095,15:05:14.793,0.002969
15:05:14.794,7.989223,15:05:14.794,90.399979,15:05:14.794,0.00264
15:05:14.795,8.276251,15:05:14.795,90.53505,15:05:14.795,0.002311
15:05:14.796,8.647699,15:05:14.796,90.450631,15:05:14.796,0.00264
15:05:14.797,9.036031,15:05:14.797,90.264907,15:05:14.797,0.001982
15:05:14.798,9.390595,15:05:14.798,90.096067,15:05:14.798,0.001982
15:05:14.799,9.795811,15:05:14.799,90.146719,15:05:14.799,0.002969
15:05:14.800,10.065955,15:05:14.800,90.146719,15:05:14.800,0.003297
15:05:14.801,10.369866,15:05:14.801,89.792155,15:05:14.801,0.00264
15:05:14.802,10.521822,15:05:14.802,89.606431,15:05:14.802,0.003626
15:05:14.803,10.72443,15:05:14.803,89.724619,15:05:14.803,0.003297
15:05:14.804,10.859502,15:05:14.804,89.707735,15:05:14.804,0.004612
15:05:14.805,10.859502,15:05:14.805,89.454476,15:05:14.805,0.00264
15:05:14.806,10.791966,15:05:14.806,89.285636,15:05:14.806,0.003626
15:05:14.807,10.741314,15:05:14.807,89.47136,15:05:14.807,0.003297
15:05:14.808,10.572474,15:05:14.808,89.47136,15:05:14.808,0.003297
15:05:14.809,10.403634,15:05:14.809,89.38694,15:05:14.809,0.002969
15:05:14.810,10.21791,15:05:14.810,89.336288,15:05:14.810,0.004612
15:05:14.811,9.913999,15:05:14.811,89.437592,15:05:14.811,0.00264
15:05:14.812,9.576319,15:05:14.812,89.589547,15:05:14.812,0.003955
15:05:14.813,9.238639,15:05:14.813,89.370056,15:05:14.813,0.001982
15:05:14.814,8.968495,15:05:14.814,89.47136,15:05:14.814,0.002311
15:05:14.815,8.597047,15:05:14.815,89.589547,15:05:14.815,0.001982
15:05:14.816,8.310019,15:05:14.816,89.572663,15:05:14.816,0.002969
15:05:14.817,7.955455,15:05:14.817,89.285636,15:05:14.817,0.001653
15:05:14.818,7.651543,15:05:14.818,89.30252,15:05:14.818,0.002969
15:05:14.819,7.499587,15:05:14.819,89.505128,15:05:14.819,0.003955
15:05:14.820,7.381399,15:05:14.820,89.488244,15:05:14.820,0.003297
15:05:14.821,7.263211,15:05:14.821,89.201216,15:05:14.821,0.002969
15:05:14.822,7.212559,15:05:14.822,89.099912,15:05:14.822,0.002311
15:05:14.823,7.229443,15:05:14.823,89.201216,15:05:14.823,0.004612
15:05:14.824,7.347631,15:05:14.824,89.251868,15:05:14.824,0.002311
15:05:14.825,7.330747,15:05:14.825,88.914188,15:05:14.825,0.00264
15:05:14.826,7.533355,15:05:14.826,88.829768,15:05:14.826,0.00264
15:05:14.827,7.634659,15:05:14.827,88.981724,15:05:14.827,0.002969
15:05:14.828,7.786615,15:05:14.828,88.96484,15:05:14.828,0.002969
15:05:14.829,8.073643,15:05:14.829,88.863536,15:05:14.829,0.001982
15:05:14.830,8.259367,15:05:14.830,88.812884,15:05:14.830,0.002311
15:05:14.831,8.377555,15:05:14.831,88.947956,15:05:14.831,0.004284
15:05:14.832,8.546395,15:05:14.832,89.116796,15:05:14.832,0.003626
15:05:14.833,8.715235,15:05:14.833,89.015492,15:05:14.833,0.002311
15:05:14.834,8.765887,15:05:14.834,89.066144,15:05:14.834,0.002311
15:05:14.835,8.900959,15:05:14.835,89.285636,15:05:14.835,0.003626
15:05:14.836,8.951611,15:05:14.836,89.38694,15:05:14.836,0.003955
15:05:14.837,9.036031,15:05:14.837,89.268752,15:05:14.837,0.002311
15:05:14.838,9.120451,15:05:14.838,89.285636,15:05:14.838,0.001982
15:05:14.839,9.103567,15:05:14.839,89.30252,15:05:14.839,0.00264
15:05:14.840,9.052915,15:05:14.840,89.572663,15:05:14.840,0.003955
15:05:14.841,8.951611,15:05:14.841,89.336288,15:05:14.841,0.003297
15:05:14.842,8.782771,15:05:14.842,89.201216,15:05:14.842,0.00264
15:05:14.843,8.715235,15:05:14.843,89.184332,15:05:14.843,0.001653
15:05:14.844,8.580163,15:05:14.844,89.268752,15:05:14.844,0.003626
15:05:14.845,8.563279,15:05:14.845,88.762232,15:05:14.845,0.00264
15:05:14.846,8.360671,15:05:14.846,88.677812,15:05:14.846,0.00264
15:05:14.847,8.225599,15:05:14.847,88.796,15:05:14.847,0.00264
15:05:14.848,8.191831,15:05:14.848,88.981724,15:05:14.848,0.002311
15:05:14.849,8.124295,15:05:14.849,88.559624,15:05:14.849,0.002311
15:05:14.850,8.006107,15:05:14.850,88.54274,15:05:14.850,0.001982
15:05:14.851,7.989223,15:05:14.851,88.677812,15:05:14.851,0.00264
15:05:14.852,7.887919,15:05:14.852,88.897304,15:05:14.852,0.003297
15:05:14.853,7.871035,15:05:14.853,88.62716,15:05:14.853,0.001982
15:05:14.854,7.837267,15:05:14.854,88.660928,15:05:14.854,0.004612
15:05:14.855,7.904803,15:05:14.855,88.914188,15:05:14.855,0.00264
15:05:14.856,7.837267,15:05:14.856,89.167448,15:05:14.856,0.003297
15:05:14.857,7.938571,15:05:14.857,88.846652,15:05:14.857,0.002969
15:05:14.858,7.938571,15:05:14.858,88.779116,15:05:14.858,0.002969
15:05:14.859,7.921687,15:05:14.859,88.931072,15:05:14.859,0.003297
15:05:14.860,7.972339,15:05:14.860,89.116796,15:05:14.860,0.002969
15:05:14.861,7.989223,15:05:14.861,88.897304,15:05:14.861,0.00264
15:05:14.862,8.107411,15:05:14.862,88.762232,15:05:14.862,0.00264
15:05:14.863,8.090527,15:05:14.863,88.728464,15:05:14.863,0.003297
15:05:14.864,8.158063,15:05:14.864,89.150564,15:05:14.864,0.001325
15:05:14.865,8.293135,15:05:14.865,88.62716,15:05:14.865,0.003955
15:05:14.866,8.326903,15:05:14.866,88.593392,15:05:14.866,0.003626
15:05:14.867,8.343787,15:05:14.867,88.525856,15:05:14.867,0.002311
15:05:14.868,8.326903,15:05:14.868,88.863536,15:05:14.868,0.003626
15:05:14.869,8.495743,15:05:14.869,88.54274,15:05:14.869,0.003297
15:05:14.870,8.445091,15:05:14.870,88.458321,15:05:14.870,0.003626
15:05:14.871,8.461975,15:05:14.871,88.357017,15:05:14.871,0.002969
15:05:14.872,8.478859,15:05:14.872,88.779116,15:05:14.872,0.002311
15:05:14.873,8.563279,15:05:14.873,88.475205,15:05:14.873,0.004612
15:05:14.874,8.495743,15:05:14.874,88.272597,15:05:14.874,0.001653
15:05:14.875,8.411323,15:05:14.875,88.340133,15:05:14.875,0.00264
15:05:14.876,8.276251,15:05:14.876,88.812884,15:05:14.876,0.003297
15:05:14.877,8.343787,15:05:14.877,88.508972,15:05:14.877,0.001653
15:05:14.878,8.276251,15:05:14.878,88.424553,15:05:14.878,0.001982
15:05:14.879,8.208715,15:05:14.879,88.441437,15:05:14.879,0.003297
15:05:14.880,8.174947,15:05:14.880,88.796,15:05:14.880,0.002969
15:05:14.881,8.225599,15:05:14.881,88.54274,15:05:14.881,0.001653
15:05:14.882,8.174947,15:05:14.882,88.340133,15:05:14.882,0.002311
15:05:14.883,8.124295,15:05:14.883,88.357017,15:05:14.883,0.001653
15:05:14.884,8.141179,15:05:14.884,88.728464,15:05:14.884,0.001325
15:05:14.885,8.191831,15:05:14.885,88.357017,15:05:14.885,0.002311
15:05:14.886,8.191831,15:05:14.886,88.255713,15:05:14.886,0.003955
15:05:14.887,8.158063,15:05:14.887,88.103757,15:05:14.887,0.001653
15:05:14.888,8.158063,15:05:14.888,88.62716,15:05:14.888,0.001653
15:05:14.889,8.191831,15:05:14.889,88.221945,15:05:14.889,0.002311
15:05:14.890,8.191831,15:05:14.890,88.053105,15:05:14.890,0.003297
15:05:14.891,8.208715,15:05:14.891,88.002453,15:05:14.891,0.004612
15:05:14.892,8.225599,15:05:14.892,88.390785,15:05:14.892,0.001982
15:05:14.893,8.191831,15:05:14.893,88.373901,15:05:14.893,0.002311
15:05:14.894,8.293135,15:05:14.894,88.171293,15:05:14.894,0.002311
15:05:14.895,8.242483,15:05:14.895,88.103757,15:05:14.895,0.001982
15:05:14.896,8.225599,15:05:14.896,88.289481,15:05:14.896,0.003297
15:05:14.897,8.225599,15:05:14.897,88.221945,15:05:14.897,0.00264
15:05:14.898,8.158063,15:05:14.898,88.019337,15:05:14.898,0.002311
15:05:14.899,8.158063,15:05:14.899,87.884265,15:05:14.899,0.002311
15:05:14.900,8.107411,15:05:14.900,88.069989,15:05:14.900,0.002311
15:05:14.901,8.056759,15:05:14.901,88.002453,15:05:14.901,0.002969
15:05:14.902,7.989223,15:05:14.902,87.850497,15:05:14.902,0.002969
15:05:14.903,7.989223,15:05:14.903,87.884265,15:05:14.903,0.002311
15:05:14.904,7.904803,15:05:14.904,87.985569,15:05:14.904,0.001653
15:05:14.905,7.938571,15:05:14.905,87.985569,15:05:14.905,0.003297
15:05:14.906,7.887919,15:05:14.906,87.850497,15:05:14.906,0.00264
15:05:14.907,7.769731,15:05:14.907,87.664773,15:05:14.907,0.002969
15:05:14.908,7.769731,15:05:14.908,87.884265,15:05:14.908,0.002969
15:05:14.909,7.803499,15:05:14.909,87.647889,15:05:14.909,0.003297
15:05:14.910,7.803499,15:05:14.910,87.647889,15:05:14.910,0.001982
15:05:14.911,7.803499,15:05:14.911,87.47905,15:05:14.911,0.002969
15:05:14.912,7.820383,15:05:14.912,87.681657,15:05:14.912,0.002969
15:05:14.913,7.719079,15:05:14.913,87.580353,15:05:14.913,0.00264
15:05:14.914,7.769731,15:05:14.914,87.462166,15:05:14.914,0.003297
15:05:14.915,7.752847,15:05:14.915,87.276442,15:05:14.915,0.004284
15:05:14.916,7.719079,15:05:14.916,87.495933,15:05:14.916,0.003626
15:05:14.917,7.685311,15:05:14.917,87.411514,15:05:14.917,0.001982
15:05:14.918,7.769731,15:05:14.918,87.175138,15:05:14.918,0.002311
15:05:14.919,7.752847,15:05:14.919,87.090718,15:05:14.919,0.001653
15:05:14.920,7.854151,15:05:14.920,87.22579,15:05:14.920,0.001653
15:05:14.921,7.837267,15:05:14.921,87.242674,15:05:14.921,0.00264
15:05:14.922,7.769731,15:05:14.922,87.023182,15:05:14.922,0.002969
15:05:14.923,7.752847,15:05:14.923,86.88811,15:05:14.923,0.00264
15:05:14.924,7.735963,15:05:14.924,87.040066,15:05:14.924,0.001653
15:05:14.925,7.820383,15:05:14.925,86.97253,15:05:14.925,0.002311
15:05:14.926,7.803499,15:05:14.926,86.71927,15:05:14.926,0.002969
15:05:14.927,7.786615,15:05:14.927,86.668618,15:05:14.927,0.003626
15:05:14.928,7.803499,15:05:14.928,86.820574,15:05:14.928,0.004612
15:05:14.929,7.837267,15:05:14.929,86.88811,15:05:14.929,0.00264
15:05:14.930,7.837267,15:05:14.930,86.584198,15:05:14.930,0.00264
15:05:14.931,7.786615,15:05:14.931,86.617966,15:05:14.931,0.00264
15:05:14.932,7.719079,15:05:14.932,86.617966,15:05:14.932,0.002311
15:05:14.933,7.685311,15:05:14.933,86.63485,15:05:14.933,0.003626
15:05:14.934,7.634659,15:05:14.934,86.398475,15:05:14.934,0.003626
15:05:14.935,7.600891,15:05:14.935,86.297171,15:05:14.935,0.00264
15:05:14.936,7.516471,15:05:14.936,86.347823,15:05:14.936,0.00264
15:05:14.937,7.516471,15:05:14.937,86.398475,15:05:14.937,0.002311
15:05:14.938,7.567123,15:05:14.938,86.162099,15:05:14.938,0.00264
15:05:14.939,7.432051,15:05:14.939,86.246519,15:05:14.939,0.002311
15:05:14.940,7.381399,15:05:14.940,86.330939,15:05:14.940,0.00264
15:05:14.941,7.296979,15:05:14.941,86.330939,15:05:14.941,0.002969
15:05:14.942,7.381399,15:05:14.942,86.162099,15:05:14.942,0.002969
15:05:14.943,7.313863,15:05:14.943,86.128331,15:05:14.943,0.002311
15:05:14.944,7.296979,15:05:14.944,86.212751,15:05:14.944,0.003955
15:05:14.945,7.398283,15:05:14.945,86.347823,15:05:14.945,0.003297
15:05:14.946,7.313863,15:05:14.946,86.043911,15:05:14.946,0.003626
15:05:14.947,7.398283,15:05:14.947,86.212751,15:05:14.947,0.00264
15:05:14.948,7.448935,15:05:14.948,86.212751,15:05:14.948,0.003955
15:05:14.949,7.550239,15:05:14.949,86.297171,15:05:14.949,0.00264
15:05:14.950,7.567123,15:05:14.950,86.010143,15:05:14.950,0.003297
15:05:14.951,7.567123,15:05:14.951,85.976375,15:05:14.951,0.002311
15:05:14.952,7.600891,15:05:14.952,86.027027,15:05:14.952,0.00264
15:05:14.953,7.634659,15:05:14.953,86.060795,15:05:14.953,0.002311
15:05:14.954,7.735963,15:05:14.954,85.858187,15:05:14.954,0.003955
15:05:14.955,7.668427,15:05:14.955,85.723115,15:05:14.955,0.003297
15:05:14.956,7.702195,15:05:14.956,85.925723,15:05:14.956,0.001982
15:05:14.957,7.702195,15:05:14.957,85.858187,15:05:14.957,0.00264
15:05:14.958,7.719079,15:05:14.958,85.706231,15:05:14.958,0.00264
15:05:14.959,7.634659,15:05:14.959,85.604927,15:05:14.959,0.002311
15:05:14.960,7.600891,15:05:14.960,85.621811,15:05:14.960,0.003297
15:05:14.961,7.634659,15:05:14.961,85.790651,15:05:14.961,0.003626
15:05:14.962,7.550239,15:05:14.962,85.773767,15:05:14.962,0.002311
15:05:14.963,7.550239,15:05:14.963,85.672463,15:05:14.963,0.003955
15:05:14.964,7.448935,15:05:14.964,85.706231,15:05:14.964,0.002969
