Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:19:03.236,21.108087,15:19:03.236,115.270081,15:19:03.236,0.002969
15:19:03.237,21.057435,15:19:03.237,115.472689,15:19:03.237,0.002311
15:19:03.238,21.175623,15:19:03.238,115.506457,15:19:03.238,0.003626
15:19:03.239,21.124971,15:19:03.239,115.202545,15:19:03.239,0.003626
15:19:03.240,21.124971,15:19:03.240,115.236313,15:19:03.240,0.002311
15:19:03.241,21.226275,15:19:03.241,115.270081,15:19:03.241,0.00264
15:19:03.242,21.192507,15:19:03.242,115.388269,15:19:03.242,0.001325
15:19:03.243,21.158739,15:19:03.243,115.084357,15:19:03.243,0.002311
15:19:03.244,21.209391,15:19:03.244,114.983053,15:19:03.244,0.003297
15:19:03.245,21.260043,15:19:03.245,115.202545,15:19:03.245,0.002969
15:19:03.246,21.327579,15:19:03.246,115.202545,15:19:03.246,0.001982
15:19:03.247,21.395115,15:19:03.247,114.999937,15:19:03.247,0.002311
15:19:03.248,21.344463,15:19:03.248,114.746678,15:19:03.248,0.003297
15:19:03.249,21.428883,15:19:03.249,114.814214,15:19:03.249,0.003955
15:19:03.250,21.310695,15:19:03.250,114.814214,15:19:03.250,0.003626
15:19:03.251,21.293811,15:19:03.251,114.62849,15:19:03.251,0.003297
15:19:03.252,21.243159,15:19:03.252,114.341462,15:19:03.252,0.001653
15:19:03.253,21.175623,15:19:03.253,114.442766,15:19:03.253,0.003955
15:19:03.254,21.209391,15:19:03.254,114.45965,15:19:03.254,0.001982
15:19:03.255,21.175623,15:19:03.255,114.240158,15:19:03.255,0.002311
15:19:03.256,21.124971,15:19:03.256,114.071319,15:19:03.256,0.00264
15:19:03.257,21.074319,15:19:03.257,114.105087,15:19:03.257,0.003297
15:19:03.258,21.091203,15:19:03.258,114.189507,15:19:03.258,0.004284
15:19:03.259,21.040551,15:19:03.259,114.003783,15:19:03.259,0.004284
15:19:03.260,20.871711,15:19:03.260,113.953131,15:19:03.260,0.003626
15:19:03.261,20.922363,15:19:03.261,113.818059,15:19:03.261,0.001325
15:19:03.262,20.854827,15:19:03.262,114.138855,15:19:03.262,0.003297
15:19:03.263,20.871711,15:19:03.263,113.733639,15:19:03.263,0.002311
15:19:03.264,20.905479,15:19:03.264,113.682987,15:19:03.264,0.002969
15:19:03.265,20.821059,15:19:03.265,113.818059,15:19:03.265,0.002969
15:19:03.266,20.888595,15:19:03.266,113.936247,15:19:03.266,0.002969
15:19:03.267,20.804175,15:19:03.267,113.598567,15:19:03.267,0.003626
15:19:03.268,20.753523,15:19:03.268,113.632335,15:19:03.268,0.00264
15:19:03.269,20.719755,15:19:03.269,113.649219,15:19:03.269,0.001982
15:19:03.270,20.736639,15:19:03.270,113.784291,15:19:03.270,0.003297
15:19:03.271,20.669103,15:19:03.271,113.514147,15:19:03.271,0.003297
15:19:03.272,20.685987,15:19:03.272,113.446612,15:19:03.272,0.000996
15:19:03.273,20.736639,15:19:03.273,113.429728,15:19:03.273,0.003626
15:19:03.274,20.787291,15:19:03.274,113.666103,15:19:03.274,0.004941
15:19:03.275,20.719755,15:19:03.275,113.328424,15:19:03.275,0.001653
15:19:03.276,20.702871,15:19:03.276,113.210236,15:19:03.276,0.002969
15:19:03.277,20.635335,15:19:03.277,113.260888,15:19:03.277,0.00264
15:19:03.278,20.652219,15:19:03.278,113.463496,15:19:03.278,0.00264
15:19:03.279,20.753523,15:19:03.279,113.412844,15:19:03.279,0.001653
15:19:03.280,20.719755,15:19:03.280,113.1427,15:19:03.280,0.00264
15:19:03.281,20.685987,15:19:03.281,112.956976,15:19:03.281,0.003297
15:19:03.282,20.770407,15:19:03.282,113.244004,15:19:03.282,0.003297
15:19:03.283,20.787291,15:19:03.283,113.041396,15:19:03.283,0.001325
15:19:03.284,20.837943,15:19:03.284,112.788136,15:19:03.284,0.003297
15:19:03.285,20.888595,15:19:03.285,112.771252,15:19:03.285,0.001325
15:19:03.286,20.888595,15:19:03.286,113.041396,15:19:03.286,0.002311
15:19:03.287,20.956131,15:19:03.287,112.838788,15:19:03.287,0.003297
15:19:03.288,20.922363,15:19:03.288,112.80502,15:19:03.288,0.002969
15:19:03.289,20.973015,15:19:03.289,112.754368,15:19:03.289,0.002969
15:19:03.290,20.973015,15:19:03.290,112.923208,15:19:03.290,0.004284
15:19:03.291,20.905479,15:19:03.291,112.821904,15:19:03.291,0.001982
15:19:03.292,20.854827,15:19:03.292,112.450457,15:19:03.292,0.001982
15:19:03.293,20.888595,15:19:03.293,112.467341,15:19:03.293,0.002969
15:19:03.294,20.821059,15:19:03.294,112.737484,15:19:03.294,0.000996
15:19:03.295,20.753523,15:19:03.295,112.551761,15:19:03.295,0.002311
15:19:03.296,20.804175,15:19:03.296,112.298501,15:19:03.296,0.003626
15:19:03.297,20.753523,15:19:03.297,112.298501,15:19:03.297,0.002969
15:19:03.298,20.719755,15:19:03.298,112.568645,15:19:03.298,0.002969
15:19:03.299,20.601567,15:19:03.299,112.450457,15:19:03.299,0.00264
15:19:03.300,20.550915,15:19:03.300,112.197197,15:19:03.300,0.001982
15:19:03.301,20.550915,15:19:03.301,112.281617,15:19:03.301,0.001653
15:19:03.302,20.584683,15:19:03.302,112.484225,15:19:03.302,0.002969
15:19:03.303,20.550915,15:19:03.303,112.281617,15:19:03.303,0.003297
15:19:03.304,20.567799,15:19:03.304,112.214081,15:19:03.304,0.003955
15:19:03.305,20.567799,15:19:03.305,112.298501,15:19:03.305,0.002311
15:19:03.306,20.534031,15:19:03.306,112.315385,15:19:03.306,0.002969
15:19:03.307,20.534031,15:19:03.307,112.366037,15:19:03.307,0.002311
15:19:03.308,20.466495,15:19:03.308,112.163429,15:19:03.308,0.001982
15:19:03.309,20.500263,15:19:03.309,112.112777,15:19:03.309,0.002969
15:19:03.310,20.517147,15:19:03.310,112.264733,15:19:03.310,0.001982
15:19:03.311,20.483379,15:19:03.311,112.281617,15:19:03.311,0.002969
15:19:03.312,20.466495,15:19:03.312,112.062125,15:19:03.312,0.003297
15:19:03.313,20.517147,15:19:03.313,111.960822,15:19:03.313,0.002311
15:19:03.314,20.567799,15:19:03.314,112.163429,15:19:03.314,0.004941
15:19:03.315,20.550915,15:19:03.315,112.180313,15:19:03.315,0.002969
15:19:03.316,20.584683,15:19:03.316,111.977706,15:19:03.316,0.002969
15:19:03.317,20.550915,15:19:03.317,111.842634,15:19:03.317,0.003297
15:19:03.318,20.534031,15:19:03.318,112.163429,15:19:03.318,0.003297
15:19:03.319,20.584683,15:19:03.319,111.977706,15:19:03.319,0.00264
15:19:03.320,20.517147,15:19:03.320,111.758214,15:19:03.320,0.003955
15:19:03.321,20.534031,15:19:03.321,111.724446,15:19:03.321,0.002969
15:19:03.322,20.567799,15:19:03.322,111.859518,15:19:03.322,0.003297
15:19:03.323,20.483379,15:19:03.323,111.707562,15:19:03.323,0.002311
15:19:03.324,20.517147,15:19:03.324,111.57249,15:19:03.324,0.003297
15:19:03.325,20.550915,15:19:03.325,111.589374,15:19:03.325,0.002969
15:19:03.326,20.567799,15:19:03.326,111.791982,15:19:03.326,0.004941
15:19:03.327,20.534031,15:19:03.327,111.758214,15:19:03.327,0.00264
15:19:03.328,20.483379,15:19:03.328,111.454302,15:19:03.328,0.00264
15:19:03.329,20.517147,15:19:03.329,111.521838,15:19:03.329,0.00264
15:19:03.330,20.449611,15:19:03.330,111.791982,15:19:03.330,0.00264
15:19:03.331,20.398959,15:19:03.331,111.690678,15:19:03.331,0.00264
15:19:03.332,20.297655,15:19:03.332,111.437418,15:19:03.332,0.00264
15:19:03.333,20.314539,15:19:03.333,111.40365,15:19:03.333,0.002311
15:19:03.334,20.297655,15:19:03.334,111.48807,15:19:03.334,0.002969
15:19:03.335,20.196351,15:19:03.335,111.437418,15:19:03.335,0.002311
15:19:03.336,20.179467,15:19:03.336,111.217927,15:19:03.336,0.00264
15:19:03.337,20.078163,15:19:03.337,111.150391,15:19:03.337,0.00264
15:19:03.338,20.145699,15:19:03.338,111.184159,15:19:03.338,0.003297
15:19:03.339,20.111931,15:19:03.339,111.336114,15:19:03.339,0.004941
15:19:03.340,19.993743,15:19:03.340,111.049087,15:19:03.340,0.003297
15:19:03.341,20.061279,15:19:03.341,110.981551,15:19:03.341,0.00264
15:19:03.342,20.111931,15:19:03.342,111.23481,15:19:03.342,0.001653
15:19:03.343,20.095047,15:19:03.343,111.150391,15:19:03.343,0.003626
15:19:03.344,20.095047,15:19:03.344,110.762059,15:19:03.344,0.002311
15:19:03.345,20.128815,15:19:03.345,110.778943,15:19:03.345,0.002311
15:19:03.346,20.128815,15:19:03.346,111.268578,15:19:03.346,0.00264
15:19:03.347,20.145699,15:19:03.347,111.285462,15:19:03.347,0.003297
15:19:03.348,20.145699,15:19:03.348,110.778943,15:19:03.348,0.003955
15:19:03.349,20.111931,15:19:03.349,110.812711,15:19:03.349,0.002969
15:19:03.350,20.095047,15:19:03.350,111.150391,15:19:03.350,0.001982
15:19:03.351,20.111931,15:19:03.351,111.082855,15:19:03.351,0.001982
15:19:03.352,20.078163,15:19:03.352,110.610103,15:19:03.352,0.002311
15:19:03.353,20.061279,15:19:03.353,110.458147,15:19:03.353,0.00264
15:19:03.354,20.095047,15:19:03.354,110.795827,15:19:03.354,0.001982
15:19:03.355,20.145699,15:19:03.355,110.795827,15:19:03.355,0.004284
15:19:03.356,20.111931,15:19:03.356,110.373728,15:19:03.356,0.003297
15:19:03.357,20.095047,15:19:03.357,110.221772,15:19:03.357,0.002311
15:19:03.358,20.111931,15:19:03.358,110.660755,15:19:03.358,0.003297
15:19:03.359,20.196351,15:19:03.359,110.677639,15:19:03.359,0.001653
15:19:03.360,20.111931,15:19:03.360,110.204888,15:19:03.360,0.002969
15:19:03.361,20.128815,15:19:03.361,110.154236,15:19:03.361,0.002311
15:19:03.362,20.145699,15:19:03.362,110.508799,15:19:03.362,0.002969
15:19:03.363,20.145699,15:19:03.363,110.626987,15:19:03.363,0.001982
15:19:03.364,20.111931,15:19:03.364,110.069816,15:19:03.364,0.003626
15:19:03.365,20.061279,15:19:03.365,110.036048,15:19:03.365,0.002969
15:19:03.366,20.061279,15:19:03.366,110.407496,15:19:03.366,0.002969
15:19:03.367,20.196351,15:19:03.367,110.491915,15:19:03.367,0.003626
15:19:03.368,20.128815,15:19:03.368,110.069816,15:19:03.368,0.002311
15:19:03.369,20.145699,15:19:03.369,109.884092,15:19:03.369,0.002311
15:19:03.370,20.061279,15:19:03.370,110.188004,15:19:03.370,0.003297
15:19:03.371,20.027511,15:19:03.371,110.407496,15:19:03.371,0.002969
15:19:03.372,19.976859,15:19:03.372,109.884092,15:19:03.372,0.004284
15:19:03.373,19.993743,15:19:03.373,110.036048,15:19:03.373,0.00264
15:19:03.374,19.943091,15:19:03.374,110.272424,15:19:03.374,0.002311
15:19:03.375,19.926207,15:19:03.375,110.407496,15:19:03.375,0.003626
15:19:03.376,19.926207,15:19:03.376,110.036048,15:19:03.376,0.002969
15:19:03.377,19.841787,15:19:03.377,109.985396,15:19:03.377,0.00264
15:19:03.378,19.858671,15:19:03.378,109.951628,15:19:03.378,0.003955
15:19:03.379,19.841787,15:19:03.379,110.154236,15:19:03.379,0.002969
15:19:03.380,19.740484,15:19:03.380,109.951628,15:19:03.380,0.001982
15:19:03.381,19.791135,15:19:03.381,109.732136,15:19:03.381,0.003297
15:19:03.382,19.757368,15:19:03.382,109.900976,15:19:03.382,0.002311
15:19:03.383,19.757368,15:19:03.383,110.052932,15:19:03.383,0.00264
15:19:03.384,19.841787,15:19:03.384,109.698368,15:19:03.384,0.002969
15:19:03.385,19.774252,15:19:03.385,109.698368,15:19:03.385,0.002969
15:19:03.386,19.791135,15:19:03.386,109.732136,15:19:03.386,0.001325
15:19:03.387,19.858671,15:19:03.387,109.884092,15:19:03.387,0.002969
15:19:03.388,19.858671,15:19:03.388,109.613949,15:19:03.388,0.003297
15:19:03.389,19.909323,15:19:03.389,109.597065,15:19:03.389,0.00264
15:19:03.390,19.875555,15:19:03.390,109.613949,15:19:03.390,0.002311
15:19:03.391,19.875555,15:19:03.391,109.799672,15:19:03.391,0.001653
15:19:03.392,19.841787,15:19:03.392,109.512645,15:19:03.392,0.002311
15:19:03.393,19.774252,15:19:03.393,109.478877,15:19:03.393,0.003297
15:19:03.394,19.858671,15:19:03.394,109.428225,15:19:03.394,0.003297
15:19:03.395,19.841787,15:19:03.395,109.495761,15:19:03.395,0.00264
15:19:03.396,19.841787,15:19:03.396,109.343805,15:19:03.396,0.002311
15:19:03.397,19.757368,15:19:03.397,109.242501,15:19:03.397,0.001653
15:19:03.398,19.774252,15:19:03.398,109.191849,15:19:03.398,0.002969
15:19:03.399,19.774252,15:19:03.399,109.461993,15:19:03.399,0.001982
15:19:03.400,19.7236,15:19:03.400,109.124313,15:19:03.400,0.000996
15:19:03.401,19.672948,15:19:03.401,109.056777,15:19:03.401,0.002311
15:19:03.402,19.656064,15:19:03.402,109.056777,15:19:03.402,0.00264
15:19:03.403,19.706716,15:19:03.403,109.276269,15:19:03.403,0.003626
15:19:03.404,19.622296,15:19:03.404,109.023009,15:19:03.404,0.001653
15:19:03.405,19.656064,15:19:03.405,108.837286,15:19:03.405,0.002969
15:19:03.406,19.706716,15:19:03.406,108.786634,15:19:03.406,0.003626
15:19:03.407,19.7236,15:19:03.407,109.090545,15:19:03.407,0.001653
15:19:03.408,19.63918,15:19:03.408,108.85417,15:19:03.408,0.003297
15:19:03.409,19.605412,15:19:03.409,108.752866,15:19:03.409,0.00264
15:19:03.410,19.588528,15:19:03.410,108.584026,15:19:03.410,0.002969
15:19:03.411,19.605412,15:19:03.411,108.921705,15:19:03.411,0.003297
15:19:03.412,19.453456,15:19:03.412,108.735982,15:19:03.412,0.00264
15:19:03.413,19.487224,15:19:03.413,108.668446,15:19:03.413,0.003297
15:19:03.414,19.453456,15:19:03.414,108.60091,15:19:03.414,0.003626
15:19:03.415,19.453456,15:19:03.415,108.786634,15:19:03.415,0.002969
15:19:03.416,19.504108,15:19:03.416,108.651562,15:19:03.416,0.002969
15:19:03.417,19.419688,15:19:03.417,108.448954,15:19:03.417,0.001653
15:19:03.418,19.453456,15:19:03.418,108.448954,15:19:03.418,0.00264
15:19:03.419,19.453456,15:19:03.419,108.668446,15:19:03.419,0.004284
15:19:03.420,19.38592,15:19:03.420,108.51649,15:19:03.420,0.00264
15:19:03.421,19.487224,15:19:03.421,108.313882,15:19:03.421,0.003297
15:19:03.422,19.520992,15:19:03.422,108.229462,15:19:03.422,0.002311
15:19:03.423,19.487224,15:19:03.423,108.448954,15:19:03.423,0.001325
15:19:03.424,19.520992,15:19:03.424,108.330766,15:19:03.424,0.002311
15:19:03.425,19.504108,15:19:03.425,108.161926,15:19:03.425,0.001653
15:19:03.426,19.571644,15:19:03.426,108.111274,15:19:03.426,0.001325
15:19:03.427,19.571644,15:19:03.427,108.34765,15:19:03.427,0.003626
15:19:03.428,19.571644,15:19:03.428,108.280114,15:19:03.428,0.002311
15:19:03.429,19.55476,15:19:03.429,108.111274,15:19:03.429,0.00264
15:19:03.430,19.537876,15:19:03.430,107.993087,15:19:03.430,0.00264
15:19:03.431,19.571644,15:19:03.431,108.26323,15:19:03.431,0.002969
15:19:03.432,19.453456,15:19:03.432,108.077507,15:19:03.432,0.003297
15:19:03.433,19.419688,15:19:03.433,107.891783,15:19:03.433,0.002311
15:19:03.434,19.419688,15:19:03.434,107.908667,15:19:03.434,0.003955
15:19:03.435,19.419688,15:19:03.435,108.212578,15:19:03.435,0.004612
15:19:03.436,19.38592,15:19:03.436,108.043739,15:19:03.436,0.002969
15:19:03.437,19.318384,15:19:03.437,107.824247,15:19:03.437,0.003297
15:19:03.438,19.3015,15:19:03.438,107.824247,15:19:03.438,0.002311
15:19:03.439,19.284616,15:19:03.439,107.993087,15:19:03.439,0.001982
15:19:03.440,19.284616,15:19:03.440,107.874899,15:19:03.440,0.001653
15:19:03.441,19.233964,15:19:03.441,107.706059,15:19:03.441,0.002969
15:19:03.442,19.21708,15:19:03.442,107.689175,15:19:03.442,0.003297
15:19:03.443,19.21708,15:19:03.443,107.773595,15:19:03.443,0.001982
15:19:03.444,19.200196,15:19:03.444,107.621639,15:19:03.444,0.002969
15:19:03.445,19.267732,15:19:03.445,107.368379,15:19:03.445,0.00264
15:19:03.446,19.166428,15:19:03.446,107.469683,15:19:03.446,0.001982
15:19:03.447,19.3015,15:19:03.447,107.587871,15:19:03.447,0.002969
15:19:03.448,19.233964,15:19:03.448,107.638523,15:19:03.448,0.004941
15:19:03.449,19.200196,15:19:03.449,107.419031,15:19:03.449,0.002311
15:19:03.450,19.200196,15:19:03.450,107.469683,15:19:03.450,0.003955
15:19:03.451,19.21708,15:19:03.451,107.638523,15:19:03.451,0.001653
15:19:03.452,19.183312,15:19:03.452,107.452799,15:19:03.452,0.00264
15:19:03.453,19.115776,15:19:03.453,107.334611,15:19:03.453,0.002311
15:19:03.454,19.13266,15:19:03.454,107.28396,15:19:03.454,0.001982
15:19:03.455,19.115776,15:19:03.455,107.368379,15:19:03.455,0.002969
15:19:03.456,19.115776,15:19:03.456,107.435915,15:19:03.456,0.002969
15:19:03.457,19.115776,15:19:03.457,107.250192,15:19:03.457,0.002969
15:19:03.458,19.13266,15:19:03.458,107.233308,15:19:03.458,0.003297
15:19:03.459,19.065124,15:19:03.459,107.402147,15:19:03.459,0.002311
15:19:03.460,19.13266,15:19:03.460,107.385263,15:19:03.460,0.00264
15:19:03.461,19.065124,15:19:03.461,107.047584,15:19:03.461,0.002311
15:19:03.462,19.04824,15:19:03.462,106.980048,15:19:03.462,0.001982
15:19:03.463,19.13266,15:19:03.463,107.182656,15:19:03.463,0.004284
15:19:03.464,19.13266,15:19:03.464,107.098236,15:19:03.464,0.002311
15:19:03.465,19.166428,15:19:03.465,106.929396,15:19:03.465,0.002969
15:19:03.466,19.166428,15:19:03.466,106.86186,15:19:03.466,0.004612
15:19:03.467,19.166428,15:19:03.467,107.047584,15:19:03.467,0.003297
15:19:03.468,19.166428,15:19:03.468,107.233308,15:19:03.468,0.002311
15:19:03.469,19.13266,15:19:03.469,106.878744,15:19:03.469,0.003297
15:19:03.470,19.082008,15:19:03.470,106.794324,15:19:03.470,0.003297
15:19:03.471,19.031356,15:19:03.471,106.980048,15:19:03.471,0.00264
15:19:03.472,19.065124,15:19:03.472,107.013816,15:19:03.472,0.002311
15:19:03.473,19.04824,15:19:03.473,106.726788,15:19:03.473,0.001982
15:19:03.474,19.014472,15:19:03.474,106.642368,15:19:03.474,0.002969
15:19:03.475,19.04824,15:19:03.475,106.743672,15:19:03.475,0.001982
15:19:03.476,18.96382,15:19:03.476,106.878744,15:19:03.476,0.00264
15:19:03.477,18.930052,15:19:03.477,106.557948,15:19:03.477,0.002969
15:19:03.478,18.96382,15:19:03.478,106.557948,15:19:03.478,0.002311
15:19:03.479,18.8794,15:19:03.479,106.642368,15:19:03.479,0.001982
15:19:03.480,18.930052,15:19:03.480,106.6086,15:19:03.480,0.00264
15:19:03.481,18.8794,15:19:03.481,106.355341,15:19:03.481,0.00264
15:19:03.482,18.8794,15:19:03.482,106.405993,15:19:03.482,0.003297
15:19:03.483,18.845632,15:19:03.483,106.456645,15:19:03.483,0.00264
15:19:03.484,18.896284,15:19:03.484,106.574832,15:19:03.484,0.003955
15:19:03.485,18.913168,15:19:03.485,106.372225,15:19:03.485,0.002969
15:19:03.486,18.8794,15:19:03.486,106.287805,15:19:03.486,0.002311
15:19:03.487,18.8794,15:19:03.487,106.473529,15:19:03.487,0.00264
15:19:03.488,18.862516,15:19:03.488,106.6086,15:19:03.488,0.00264
15:19:03.489,18.896284,15:19:03.489,106.389109,15:19:03.489,0.002311
15:19:03.490,18.913168,15:19:03.490,106.203385,15:19:03.490,0.003297
15:19:03.491,18.828748,15:19:03.491,106.389109,15:19:03.491,0.001982
15:19:03.492,18.828748,15:19:03.492,106.422877,15:19:03.492,0.004284
15:19:03.493,18.761212,15:19:03.493,106.135849,15:19:03.493,0.001653
15:19:03.494,18.744328,15:19:03.494,106.085197,15:19:03.494,0.00264
15:19:03.495,18.761212,15:19:03.495,106.102081,15:19:03.495,0.002311
15:19:03.496,18.744328,15:19:03.496,106.186501,15:19:03.496,0.002311
15:19:03.497,18.693676,15:19:03.497,105.646214,15:19:03.497,0.00264
15:19:03.498,18.62614,15:19:03.498,105.443606,15:19:03.498,0.002311
15:19:03.499,18.693676,15:19:03.499,105.764401,15:19:03.499,0.003297
15:19:03.500,18.693676,15:19:03.500,106.017661,15:19:03.500,0.003297
15:19:03.501,18.676792,15:19:03.501,105.477374,15:19:03.501,0.002311
15:19:03.502,18.62614,15:19:03.502,105.409838,15:19:03.502,0.004284
15:19:03.503,18.62614,15:19:03.503,105.764401,15:19:03.503,0.00264
15:19:03.504,18.592372,15:19:03.504,105.899473,15:19:03.504,0.002969
15:19:03.505,18.693676,15:19:03.505,105.426722,15:19:03.505,0.002311
15:19:03.506,18.727444,15:19:03.506,105.409838,15:19:03.506,0.002311
15:19:03.507,18.659908,15:19:03.507,105.62933,15:19:03.507,0.001982
15:19:03.508,18.693676,15:19:03.508,105.730633,15:19:03.508,0.001653
15:19:03.509,18.659908,15:19:03.509,105.240998,15:19:03.509,0.003297
15:19:03.510,18.62614,15:19:03.510,105.20723,15:19:03.510,0.002311
15:19:03.511,18.62614,15:19:03.511,105.392954,15:19:03.511,0.002969
15:19:03.512,18.609256,15:19:03.512,105.578678,15:19:03.512,0.004284
15:19:03.513,18.558604,15:19:03.513,105.156578,15:19:03.513,0.002311
15:19:03.514,18.643024,15:19:03.514,105.004622,15:19:03.514,0.00264
15:19:03.515,18.592372,15:19:03.515,105.072158,15:19:03.515,0.002969
15:19:03.516,18.575488,15:19:03.516,105.511142,15:19:03.516,0.00264
15:19:03.517,18.558604,15:19:03.517,104.937086,15:19:03.517,0.004612
15:19:03.518,18.54172,15:19:03.518,104.920202,15:19:03.518,0.002969
15:19:03.519,18.4573,15:19:03.519,105.03839,15:19:03.519,0.001982
15:19:03.520,18.4573,15:19:03.520,105.274766,15:19:03.520,0.002311
15:19:03.521,18.4573,15:19:03.521,104.886434,15:19:03.521,0.00264
15:19:03.522,18.54172,15:19:03.522,104.802015,15:19:03.522,0.00264
15:19:03.523,18.491068,15:19:03.523,104.970854,15:19:03.523,0.003297
15:19:03.524,18.54172,15:19:03.524,105.308534,15:19:03.524,0.002311
15:19:03.525,18.575488,15:19:03.525,104.852667,15:19:03.525,0.002969
15:19:03.526,18.558604,15:19:03.526,104.734479,15:19:03.526,0.002311
15:19:03.527,18.575488,15:19:03.527,105.03839,15:19:03.527,0.002311
15:19:03.528,18.62614,15:19:03.528,105.257882,15:19:03.528,0.001653
15:19:03.529,18.575488,15:19:03.529,105.004622,15:19:03.529,0.002969
15:19:03.530,18.54172,15:19:03.530,105.004622,15:19:03.530,0.00264
15:19:03.531,18.474184,15:19:03.531,104.903318,15:19:03.531,0.001653
15:19:03.532,18.507952,15:19:03.532,105.089042,15:19:03.532,0.002311
15:19:03.533,18.423532,15:19:03.533,104.869551,15:19:03.533,0.001653
15:19:03.534,18.406648,15:19:03.534,104.818899,15:19:03.534,0.003626
15:19:03.535,18.423532,15:19:03.535,104.785131,15:19:03.535,0.002969
15:19:03.536,18.423532,15:19:03.536,104.903318,15:19:03.536,0.002311
15:19:03.537,18.37288,15:19:03.537,104.785131,15:19:03.537,0.004941
15:19:03.538,18.322228,15:19:03.538,104.683827,15:19:03.538,0.001653
15:19:03.539,18.305344,15:19:03.539,104.633175,15:19:03.539,0.002311
15:19:03.540,18.271576,15:19:03.540,104.835783,15:19:03.540,0.00264
15:19:03.541,18.254692,15:19:03.541,104.666943,15:19:03.541,0.00264
15:19:03.542,18.20404,15:19:03.542,104.531871,15:19:03.542,0.001982
15:19:03.543,18.28846,15:19:03.543,104.481219,15:19:03.543,0.004284
15:19:03.544,18.271576,15:19:03.544,104.548755,15:19:03.544,0.002969
15:19:03.545,18.254692,15:19:03.545,104.430567,15:19:03.545,0.001653
15:19:03.546,18.28846,15:19:03.546,104.312379,15:19:03.546,0.001982
15:19:03.547,18.37288,15:19:03.547,104.346147,15:19:03.547,0.002969
15:19:03.548,18.37288,15:19:03.548,104.481219,15:19:03.548,0.001982
15:19:03.549,18.271576,15:19:03.549,104.447451,15:19:03.549,0.00264
15:19:03.550,18.237808,15:19:03.550,104.244843,15:19:03.550,0.000996
15:19:03.551,18.28846,15:19:03.551,104.244843,15:19:03.551,0.003626
15:19:03.552,18.20404,15:19:03.552,104.447451,15:19:03.552,0.00264
15:19:03.553,18.28846,15:19:03.553,104.346147,15:19:03.553,0.001982
15:19:03.554,18.237808,15:19:03.554,104.143539,15:19:03.554,0.002311
15:19:03.555,18.170272,15:19:03.555,104.194191,15:19:03.555,0.00264
15:19:03.556,18.20404,15:19:03.556,104.295495,15:19:03.556,0.00264
15:19:03.557,18.153388,15:19:03.557,104.008468,15:19:03.557,0.002311
15:19:03.558,18.170272,15:19:03.558,103.991584,15:19:03.558,0.002969
15:19:03.559,18.136504,15:19:03.559,103.924048,15:19:03.559,0.002311
15:19:03.560,18.068968,15:19:03.560,104.160423,15:19:03.560,0.003955
15:19:03.561,18.136504,15:19:03.561,103.991584,15:19:03.561,0.001653
15:19:03.562,18.068968,15:19:03.562,103.822744,15:19:03.562,0.002969
15:19:03.563,18.102736,15:19:03.563,103.839628,15:19:03.563,0.002969
15:19:03.564,18.11962,15:19:03.564,104.076003,15:19:03.564,0.000996
15:19:03.565,18.153388,15:19:03.565,104.059119,15:19:03.565,0.00264
15:19:03.566,18.102736,15:19:03.566,103.772092,15:19:03.566,0.004612
15:19:03.567,18.153388,15:19:03.567,103.822744,15:19:03.567,0.00264
15:19:03.568,18.085852,15:19:03.568,103.991584,15:19:03.568,0.002311
15:19:03.569,18.052084,15:19:03.569,103.957816,15:19:03.569,0.00264
15:19:03.570,18.052084,15:19:03.570,103.72144,15:19:03.570,0.00264
15:19:03.571,18.052084,15:19:03.571,103.704556,15:19:03.571,0.001325
15:19:03.572,17.967664,15:19:03.572,103.788976,15:19:03.572,0.002969
15:19:03.573,17.984548,15:19:03.573,103.788976,15:19:03.573,0.004284
15:19:03.574,17.933896,15:19:03.574,103.485064,15:19:03.574,0.002969
15:19:03.575,17.95078,15:19:03.575,103.366876,15:19:03.575,0.002969
15:19:03.576,17.917012,15:19:03.576,103.620136,15:19:03.576,0.002969
15:19:03.577,17.917012,15:19:03.577,103.586368,15:19:03.577,0.002311
15:19:03.578,17.849476,15:19:03.578,103.417528,15:19:03.578,0.001982
15:19:03.579,17.883244,15:19:03.579,103.349992,15:19:03.579,0.00264
15:19:03.580,17.933896,15:19:03.580,103.586368,15:19:03.580,0.00264
15:19:03.581,17.883244,15:19:03.581,103.586368,15:19:03.581,0.002311
15:19:03.582,17.917012,15:19:03.582,103.333108,15:19:03.582,0.002969
15:19:03.583,17.900128,15:19:03.583,103.29934,15:19:03.583,0.002311
15:19:03.584,17.967664,15:19:03.584,103.518832,15:19:03.584,0.003955
15:19:03.585,17.933896,15:19:03.585,103.451296,15:19:03.585,0.002969
15:19:03.586,18.052084,15:19:03.586,103.248688,15:19:03.586,0.003297
15:19:03.587,17.95078,15:19:03.587,103.164269,15:19:03.587,0.00264
15:19:03.588,17.883244,15:19:03.588,103.366876,15:19:03.588,0.002311
15:19:03.589,17.933896,15:19:03.589,103.485064,15:19:03.589,0.003297
15:19:03.590,17.967664,15:19:03.590,103.366876,15:19:03.590,0.005928
15:19:03.591,17.95078,15:19:03.591,103.198037,15:19:03.591,0.001982
15:19:03.592,17.900128,15:19:03.592,103.21492,15:19:03.592,0.003297
15:19:03.593,17.883244,15:19:03.593,103.316224,15:19:03.593,0.002969
