Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:53:24.086,70.021009,14:53:24.086,48.105591,14:53:24.086,6.678553
14:53:24.087,72.165275,14:53:24.087,47.902983,14:53:24.087,6.686115
14:53:24.088,74.596569,14:53:24.088,47.784795,14:53:24.088,6.747929
14:53:24.089,76.588879,14:53:24.089,48.206895,14:53:24.089,6.775548
14:53:24.090,77.517499,14:53:24.090,48.443271,14:53:24.090,6.762724
14:53:24.091,77.044747,14:53:24.091,48.561459,14:53:24.091,6.767985
14:53:24.092,75.947288,14:53:24.092,49.017327,14:53:24.092,6.766341
14:53:24.093,74.545917,14:53:24.093,49.591382,14:53:24.093,6.737407
14:53:24.094,71.709407,14:53:24.094,49.979714,14:53:24.094,6.720639
14:53:24.095,67.961162,14:53:24.095,50.165438,14:53:24.095,6.709788
14:53:24.096,64.955812,14:53:24.096,50.30051,14:53:24.096,6.709459
14:53:24.097,62.895966,14:53:24.097,50.688842,14:53:24.097,6.700911
14:53:24.098,61.646551,14:53:24.098,50.874566,14:53:24.098,6.667702
14:53:24.099,61.275103,14:53:24.099,50.857682,14:53:24.099,6.654879
14:53:24.100,62.32191,14:53:24.100,50.958985,14:53:24.100,6.658825
14:53:24.101,64.094729,14:53:24.101,51.381085,14:53:24.101,6.662442
14:53:24.102,66.070156,14:53:24.102,51.718765,14:53:24.102,6.66573
14:53:24.103,67.572831,14:53:24.103,51.870721,14:53:24.103,6.706171
14:53:24.104,69.497605,14:53:24.104,52.259053,14:53:24.104,6.745627
14:53:24.105,71.42238,14:53:24.105,53.22144,14:53:24.105,6.745298
14:53:24.106,72.367883,14:53:24.106,54.605927,14:53:24.106,6.737078
14:53:24.107,73.060126,14:53:24.107,55.922878,14:53:24.107,6.726228
14:53:24.108,73.093894,14:53:24.108,57.543741,14:53:24.108,6.724255
14:53:24.109,72.739331,14:53:24.109,58.860693,14:53:24.109,6.722611
14:53:24.110,72.435419,14:53:24.110,59.282792,14:53:24.110,6.720639
14:53:24.111,71.405496,14:53:24.111,58.776273,14:53:24.111,6.718995
14:53:24.112,70.628832,14:53:24.112,58.455477,14:53:24.112,6.722283
14:53:24.113,70.527528,14:53:24.113,58.911345,14:53:24.113,6.679868
14:53:24.114,70.83144,14:53:24.114,59.519168,14:53:24.114,6.66277
14:53:24.115,70.49376,14:53:24.115,59.14772,14:53:24.115,6.676909
14:53:24.116,71.16912,14:53:24.116,58.556781,14:53:24.116,6.703541
14:53:24.117,70.966512,14:53:24.117,57.948957,14:53:24.117,6.772917
14:53:24.118,70.983396,14:53:24.118,57.645045,14:53:24.118,6.781466
14:53:24.119,69.970357,14:53:24.119,57.341134,14:53:24.119,6.778507
14:53:24.120,68.41703,14:53:24.120,57.054106,14:53:24.120,6.771602
14:53:24.121,63.993425,14:53:24.121,55.196867,14:53:24.121,-2.529111
14:53:24.122,65.462332,14:53:24.122,57.932073,14:53:24.122,1.106746
14:53:24.123,63.199878,14:53:24.123,59.56982,14:53:24.123,0.805895
14:53:24.124,61.764739,14:53:24.124,60.853003,14:53:24.124,0.534965
14:53:24.125,61.004959,14:53:24.125,61.781623,14:53:24.125,0.294284
14:53:24.126,60.515324,14:53:24.126,61.764739,14:53:24.126,0.098978
14:53:24.127,60.41402,14:53:24.127,62.001115,14:53:24.127,-0.016759
14:53:24.128,60.599743,14:53:24.128,62.879082,14:53:24.128,-0.018403
14:53:24.129,62.220606,14:53:24.129,63.385602,14:53:24.129,-0.002292
14:53:24.130,63.08169,14:53:24.130,63.149226,14:53:24.130,0.0079
14:53:24.131,63.08169,14:53:24.131,62.608938,14:53:24.131,0.001325
14:53:24.132,64.044077,14:53:24.132,62.524518,14:53:24.132,0.002311
14:53:24.133,65.445448,14:53:24.133,62.051766,14:53:24.133,0.003955
14:53:24.134,66.154576,14:53:24.134,61.866043,14:53:24.134,0.003955
14:53:24.135,65.107768,14:53:24.135,61.241335,14:53:24.135,0.003297
14:53:24.136,62.355678,14:53:24.136,61.325755,14:53:24.136,0.002311
14:53:24.137,57.999609,14:53:24.137,61.359523,14:53:24.137,0.001982
14:53:24.138,53.170788,14:53:24.138,61.410175,14:53:24.138,0.002969
14:53:24.139,48.004287,14:53:24.139,61.697203,14:53:24.139,0.00264
14:53:24.140,42.398802,14:53:24.140,62.541402,14:53:24.140,0.004612
14:53:24.141,36.945273,14:53:24.141,63.554441,14:53:24.141,0.000996
14:53:24.142,32.606087,14:53:24.142,64.415525,14:53:24.142,0.00264
14:53:24.143,30.326748,14:53:24.143,64.398641,14:53:24.143,0.003297
14:53:24.144,30.056604,14:53:24.144,64.179149,14:53:24.144,0.001653
14:53:24.145,30.748847,14:53:24.145,63.875237,14:53:24.145,0.002969
14:53:24.146,31.863191,14:53:24.146,63.959657,14:53:24.146,0.002969
14:53:24.147,33.484054,14:53:24.147,64.145381,14:53:24.147,0.002969
14:53:24.148,35.645205,14:53:24.148,64.668785,14:53:24.148,0.001982
14:53:24.149,38.025848,14:53:24.149,65.259724,14:53:24.149,0.002311
14:53:24.150,40.220767,14:53:24.150,65.546752,14:53:24.150,0.001653
14:53:24.151,41.993586,14:53:24.151,65.15842,14:53:24.151,0.003626
14:53:24.152,42.77025,14:53:24.152,64.837625,14:53:24.152,0.00527
14:53:24.153,42.702714,14:53:24.153,64.668785,14:53:24.153,0.001325
14:53:24.154,42.128658,14:53:24.154,64.972696,14:53:24.154,0.001982
14:53:24.155,40.288303,14:53:24.155,65.107768,14:53:24.155,0.002311
14:53:24.156,37.367373,14:53:24.156,65.445448,14:53:24.156,0.002311
14:53:24.157,33.821734,14:53:24.157,65.681824,14:53:24.157,0.001982
14:53:24.158,30.411168,14:53:24.158,65.732476,14:53:24.158,0.002311
14:53:24.159,27.135673,14:53:24.159,65.175304,14:53:24.159,0.002969
14:53:24.160,24.366698,14:53:24.160,64.567481,14:53:24.160,0.002311
14:53:24.161,22.509459,14:53:24.161,64.010309,14:53:24.161,0.001653
14:53:24.162,21.597723,14:53:24.162,63.875237,14:53:24.162,0.001653
14:53:24.163,21.040551,14:53:24.163,63.773933,14:53:24.163,0.003297
14:53:24.164,21.057435,14:53:24.164,63.942773,14:53:24.164,0.003626
14:53:24.165,21.158739,14:53:24.165,64.111613,14:53:24.165,0.00264
14:53:24.166,21.699027,14:53:24.166,64.415525,14:53:24.166,0.001653
14:53:24.167,22.256199,14:53:24.167,64.584365,14:53:24.167,0.00264
14:53:24.168,22.762718,14:53:24.168,64.550597,14:53:24.168,0.002969
14:53:24.169,23.471846,14:53:24.169,64.736321,14:53:24.169,0.00264
14:53:24.170,23.843294,14:53:24.170,65.023348,14:53:24.170,0.003297
14:53:24.171,24.029018,14:53:24.171,65.344144,14:53:24.171,0.00264
14:53:24.172,24.062786,14:53:24.172,65.66494,14:53:24.172,0.001653
14:53:24.173,23.775758,14:53:24.173,65.9182,14:53:24.173,0.002969
14:53:24.174,23.252354,14:53:24.174,66.00262,14:53:24.174,0.001653
14:53:24.175,22.678298,14:53:24.175,65.732476,14:53:24.175,0.002311
14:53:24.176,22.289967,14:53:24.176,65.276608,14:53:24.176,0.003626
14:53:24.177,22.053591,14:53:24.177,64.770089,14:53:24.177,0.00264
14:53:24.178,21.969171,14:53:24.178,64.449293,14:53:24.178,0.002311
14:53:24.179,21.935403,14:53:24.179,64.060961,14:53:24.179,0.001982
14:53:24.180,21.665259,14:53:24.180,63.824585,14:53:24.180,0.00264
14:53:24.181,20.804175,14:53:24.181,63.757049,14:53:24.181,0.002969
14:53:24.182,17.86636,14:53:24.182,63.976541,14:53:24.182,0.003297
14:53:24.183,12.176454,14:53:24.183,64.027193,14:53:24.183,0.001982
14:53:24.184,6.469664,14:53:24.184,64.060961,14:53:24.184,0.003955
14:53:24.185,1.455117,14:53:24.185,64.128497,14:53:24.185,0.001653
14:53:24.186,-2.478854,14:53:24.186,64.280453,14:53:24.186,0.002969
14:53:24.187,-3.339938,14:53:24.187,64.212917,14:53:24.187,0.003297
14:53:24.188,-3.39059,14:53:24.188,64.128497,14:53:24.188,0.003297
14:53:24.189,-3.39059,14:53:24.189,64.162265,14:53:24.189,0.003297
14:53:24.190,-3.424358,14:53:24.190,64.212917,14:53:24.190,0.001653
14:53:24.191,-3.39059,14:53:24.191,63.959657,14:53:24.191,0.002311
14:53:24.192,-3.407474,14:53:24.192,63.638861,14:53:24.192,0.002969
14:53:24.193,-3.424358,14:53:24.193,63.199878,14:53:24.193,0.00264
14:53:24.194,-3.407474,14:53:24.194,62.862198,14:53:24.194,0.002969
14:53:24.195,-3.424358,14:53:24.195,62.49075,14:53:24.195,0.00264
14:53:24.196,-3.39059,14:53:24.196,62.15307,14:53:24.196,0.001982
14:53:24.197,-3.373706,14:53:24.197,62.06865,14:53:24.197,0.002311
14:53:24.198,-3.323054,14:53:24.198,62.338794,14:53:24.198,0.001325
14:53:24.199,-2.96849,14:53:24.199,62.440098,14:53:24.199,0.002969
14:53:24.200,-1.482698,14:53:24.200,62.49075,14:53:24.200,0.002969
14:53:24.201,1.083669,14:53:24.201,62.592054,14:53:24.201,0.004284
14:53:24.202,3.869528,14:53:24.202,62.777778,14:53:24.202,0.00264
14:53:24.203,6.824227,14:53:24.203,62.777778,14:53:24.203,0.002969
14:53:24.204,9.728275,14:53:24.204,62.49075,14:53:24.204,0.001982
14:53:24.205,12.514134,14:53:24.205,62.440098,14:53:24.205,0.002311
14:53:24.206,14.928545,14:53:24.206,62.456982,14:53:24.206,0.00264
14:53:24.207,16.971508,14:53:24.207,62.186838,14:53:24.207,0.00264
14:53:24.208,18.62614,14:53:24.208,61.764739,14:53:24.208,0.003297
14:53:24.209,19.875555,14:53:24.209,61.494595,14:53:24.209,0.001982
14:53:24.210,20.314539,14:53:24.210,61.190683,14:53:24.210,0.001653
14:53:24.211,19.976859,14:53:24.211,60.802351,14:53:24.211,0.00264
14:53:24.212,19.014472,14:53:24.212,60.49844,14:53:24.212,0.002969
14:53:24.213,17.663752,14:53:24.213,60.093224,14:53:24.213,0.00264
14:53:24.214,15.924701,14:53:24.214,60.025688,14:53:24.214,0.002969
14:53:24.215,13.898621,14:53:24.215,60.008804,14:53:24.215,0.001653
14:53:24.216,11.416674,14:53:24.216,59.772428,14:53:24.216,0.00264
14:53:24.217,8.884075,14:53:24.217,59.73866,14:53:24.217,0.002969
14:53:24.218,6.28394,14:53:24.218,59.755544,14:53:24.218,0.001325
14:53:24.219,3.650036,14:53:24.219,59.82308,14:53:24.219,0.00264
14:53:24.220,0.982365,14:53:24.220,59.637356,14:53:24.220,0.003297
14:53:24.221,-1.161903,14:53:24.221,59.56982,14:53:24.221,0.00264
14:53:24.222,-2.495738,14:53:24.222,59.688008,14:53:24.222,0.001325
14:53:24.223,-3.069794,14:53:24.223,59.873732,14:53:24.223,0.001982
14:53:24.224,-3.238634,14:53:24.224,59.755544,14:53:24.224,0.001982
14:53:24.225,-3.323054,14:53:24.225,59.755544,14:53:24.225,0.003626
14:53:24.226,-3.323054,14:53:24.226,59.9075,14:53:24.226,0.00264
14:53:24.227,-3.339938,14:53:24.227,59.873732,14:53:24.227,0.001653
14:53:24.228,-3.323054,14:53:24.228,59.704892,14:53:24.228,0.002311
14:53:24.229,-3.30617,14:53:24.229,59.434748,14:53:24.229,0.001325
14:53:24.230,-3.255518,14:53:24.230,59.384096,14:53:24.230,0.002311
14:53:24.231,-3.120446,14:53:24.231,59.23214,14:53:24.231,0.002969
14:53:24.232,-2.71523,14:53:24.232,58.826925,14:53:24.232,0.003297
14:53:24.233,-1.78661,14:53:24.233,58.539897,14:53:24.233,0.002969
14:53:24.234,-0.300819,14:53:24.234,58.252869,14:53:24.234,0.003955
14:53:24.235,1.708377,14:53:24.235,58.117797,14:53:24.235,0.001982
14:53:24.236,3.886412,14:53:24.236,57.729465,14:53:24.236,0.002311
14:53:24.237,5.929376,14:53:24.237,57.577509,14:53:24.237,0.003297
14:53:24.238,8.006107,14:53:24.238,57.645045,14:53:24.238,0.00264
14:53:24.239,9.339943,14:53:24.239,57.746349,14:53:24.239,0.003955
14:53:24.240,10.47117,14:53:24.240,57.881421,14:53:24.240,0.001653
14:53:24.241,12.07515,14:53:24.241,58.134681,14:53:24.241,0.001325
14:53:24.242,13.375218,14:53:24.242,58.472361,14:53:24.242,0.002969
14:53:24.243,13.375218,14:53:24.243,58.776273,14:53:24.243,0.002311
14:53:24.244,13.138842,14:53:24.244,58.759389,14:53:24.244,0.003297
14:53:24.245,12.716742,14:53:24.245,58.911345,14:53:24.245,0.003297
14:53:24.246,12.092034,14:53:24.246,59.012649,14:53:24.246,0.002311
14:53:24.247,11.805006,14:53:24.247,58.978881,14:53:24.247,0.00264
14:53:24.248,11.48421,14:53:24.248,58.303521,14:53:24.248,0.002311
14:53:24.249,10.72443,14:53:24.249,58.151565,14:53:24.249,0.002311
14:53:24.250,9.880231,14:53:24.250,58.067145,14:53:24.250,0.004284
14:53:24.251,8.917843,14:53:24.251,57.813885,14:53:24.251,0.001982
14:53:24.252,7.567123,14:53:24.252,57.121642,14:53:24.252,0.001653
14:53:24.253,5.557928,14:53:24.253,56.868382,14:53:24.253,0.00264
14:53:24.254,3.49808,14:53:24.254,56.969686,14:53:24.254,0.003297
14:53:24.255,2.316201,14:53:24.255,56.935918,14:53:24.255,0.002311
14:53:24.256,2.029173,14:53:24.256,56.750194,14:53:24.256,0.003955
14:53:24.257,1.488885,14:53:24.257,56.919034,14:53:24.257,0.003955
14:53:24.258,0.897945,14:53:24.258,57.425554,14:53:24.258,0.002311
14:53:24.259,0.290121,14:53:24.259,57.763233,14:53:24.259,0.00264
14:53:24.260,-0.148863,14:53:24.260,57.864537,14:53:24.260,0.001325
14:53:24.261,-0.621615,14:53:24.261,58.100913,14:53:24.261,0.001653
14:53:24.262,-0.857991,14:53:24.262,58.489245,14:53:24.262,0.004284
14:53:24.263,-0.790455,14:53:24.263,58.708737,14:53:24.263,0.003626
14:53:24.264,-0.165747,14:53:24.264,58.556781,14:53:24.264,0.000996
14:53:24.265,0.610917,14:53:24.265,58.506129,14:53:24.265,0.002311
14:53:24.266,1.472001,14:53:24.266,58.624317,14:53:24.266,0.002969
14:53:24.267,2.282433,14:53:24.267,58.674969,14:53:24.267,0.002311
14:53:24.268,3.025328,14:53:24.268,58.202217,14:53:24.268,0.002969
14:53:24.269,3.616268,14:53:24.269,58.050261,14:53:24.269,0.003297
14:53:24.270,4.240976,14:53:24.270,58.033377,14:53:24.270,0.002311
14:53:24.271,5.169596,14:53:24.271,58.168449,14:53:24.271,0.001982
14:53:24.272,6.013796,14:53:24.272,57.864537,14:53:24.272,0.001325
14:53:24.273,6.908647,14:53:24.273,57.830769,14:53:24.273,0.00264
14:53:24.274,7.887919,14:53:24.274,57.999609,14:53:24.274,0.00264
14:53:24.275,8.445091,14:53:24.275,58.185333,14:53:24.275,0.005599
14:53:24.276,8.681467,14:53:24.276,58.084029,14:53:24.276,0.001653
14:53:24.277,8.664583,14:53:24.277,58.084029,14:53:24.277,0.003297
14:53:24.278,8.461975,14:53:24.278,58.320405,14:53:24.278,0.003297
14:53:24.279,8.174947,14:53:24.279,58.624317,14:53:24.279,0.003626
14:53:24.280,7.938571,14:53:24.280,58.506129,14:53:24.280,0.00264
14:53:24.281,7.702195,14:53:24.281,58.472361,14:53:24.281,0.003297
14:53:24.282,7.398283,14:53:24.282,58.624317,14:53:24.282,0.002311
14:53:24.283,6.942415,14:53:24.283,58.877577,14:53:24.283,0.001325
14:53:24.284,6.250172,14:53:24.284,58.590549,14:53:24.284,0.00264
14:53:24.285,5.456624,14:53:24.285,58.539897,14:53:24.285,0.00264
14:53:24.286,4.528004,14:53:24.286,58.641201,14:53:24.286,0.003626
14:53:24.287,3.514964,14:53:24.287,58.843809,14:53:24.287,0.002969
14:53:24.288,2.788952,14:53:24.288,58.742505,14:53:24.288,0.002969
14:53:24.289,2.299317,14:53:24.289,58.641201,14:53:24.289,0.00527
14:53:24.290,1.877217,14:53:24.290,58.742505,14:53:24.290,0.003297
14:53:24.291,1.522653,14:53:24.291,59.029533,14:53:24.291,0.002311
14:53:24.292,1.303161,14:53:24.292,58.776273,14:53:24.292,0.003297
14:53:24.293,1.269393,14:53:24.293,58.708737,14:53:24.293,0.00264
14:53:24.294,1.218741,14:53:24.294,58.776273,14:53:24.294,0.003626
14:53:24.295,1.117437,14:53:24.295,58.995765,14:53:24.295,0.004612
14:53:24.296,1.117437,14:53:24.296,58.928229,14:53:24.296,0.001653
14:53:24.297,1.438233,14:53:24.297,58.826925,14:53:24.297,0.002969
14:53:24.298,1.809681,14:53:24.298,58.826925,14:53:24.298,0.003297
14:53:24.299,2.282433,14:53:24.299,58.961997,14:53:24.299,0.001325
14:53:24.300,2.924024,14:53:24.300,58.928229,14:53:24.300,0.002311
14:53:24.301,3.49808,14:53:24.301,58.877577,14:53:24.301,0.003297
14:53:24.302,3.937064,14:53:24.302,58.978881,14:53:24.302,0.004284
14:53:24.303,4.443584,14:53:24.303,59.0633,14:53:24.303,0.003297
14:53:24.304,4.798148,14:53:24.304,59.249024,14:53:24.304,0.001982
14:53:24.305,5.118944,14:53:24.305,59.164604,14:53:24.305,0.003297
14:53:24.306,5.389088,14:53:24.306,59.367212,14:53:24.306,0.00264
14:53:24.307,5.659232,14:53:24.307,59.468516,14:53:24.307,0.001982
14:53:24.308,5.963144,14:53:24.308,59.468516,14:53:24.308,0.003626
14:53:24.309,6.148868,14:53:24.309,59.40098,14:53:24.309,0.003297
14:53:24.310,6.250172,14:53:24.310,59.519168,14:53:24.310,0.003297
14:53:24.311,6.267056,14:53:24.311,59.519168,14:53:24.311,0.003297
14:53:24.312,6.098216,14:53:24.312,59.333444,14:53:24.312,0.002969
14:53:24.313,5.811188,14:53:24.313,59.181488,14:53:24.313,0.00264
14:53:24.314,5.574812,14:53:24.314,59.130836,14:53:24.314,0.00264
14:53:24.315,5.338436,14:53:24.315,59.113952,14:53:24.315,0.001653
14:53:24.316,4.950104,14:53:24.316,58.894461,14:53:24.316,0.002311
14:53:24.317,4.747496,14:53:24.317,58.759389,14:53:24.317,0.00264
14:53:24.318,4.443584,14:53:24.318,58.708737,14:53:24.318,0.003297
14:53:24.319,4.055252,14:53:24.319,58.742505,14:53:24.319,0.002969
14:53:24.320,3.734456,14:53:24.320,58.725621,14:53:24.320,0.002311
14:53:24.321,3.24482,14:53:24.321,58.590549,14:53:24.321,0.00264
14:53:24.322,2.772068,14:53:24.322,58.556781,14:53:24.322,0.003626
14:53:24.323,2.434389,14:53:24.323,58.691853,14:53:24.323,0.002311
14:53:24.324,2.214897,14:53:24.324,58.674969,14:53:24.324,0.003626
14:53:24.325,2.096709,14:53:24.325,58.607433,14:53:24.325,0.002969
14:53:24.326,1.961637,14:53:24.326,58.556781,14:53:24.326,0.003297
14:53:24.327,1.894101,14:53:24.327,58.674969,14:53:24.327,0.003626
14:53:24.328,1.910985,14:53:24.328,58.674969,14:53:24.328,0.001982
14:53:24.329,1.978521,14:53:24.329,58.539897,14:53:24.329,0.00264
14:53:24.330,2.012289,14:53:24.330,58.539897,14:53:24.330,0.002969
14:53:24.331,2.062941,14:53:24.331,58.674969,14:53:24.331,0.004284
14:53:24.332,2.265549,14:53:24.332,58.590549,14:53:24.332,0.003297
14:53:24.333,2.501925,14:53:24.333,58.489245,14:53:24.333,0.00264
14:53:24.334,2.687649,14:53:24.334,58.371057,14:53:24.334,0.003626
14:53:24.335,2.957792,14:53:24.335,58.438593,14:53:24.335,0.002969
14:53:24.336,3.24482,14:53:24.336,58.387941,14:53:24.336,0.002969
14:53:24.337,3.565616,14:53:24.337,58.252869,14:53:24.337,0.003297
14:53:24.338,3.683804,14:53:24.338,58.168449,14:53:24.338,0.003626
14:53:24.339,3.869528,14:53:24.339,58.202217,14:53:24.339,0.003626
14:53:24.340,4.055252,14:53:24.340,58.100913,14:53:24.340,0.002969
14:53:24.341,4.122788,14:53:24.341,57.948957,14:53:24.341,0.003626
14:53:24.342,4.240976,14:53:24.342,57.864537,14:53:24.342,0.003297
14:53:24.343,4.325396,14:53:24.343,57.881421,14:53:24.343,0.002969
14:53:24.344,4.443584,14:53:24.344,57.830769,14:53:24.344,0.002969
14:53:24.345,4.544888,14:53:24.345,57.678813,14:53:24.345,0.00264
14:53:24.346,4.561772,14:53:24.346,57.611277,14:53:24.346,0.00264
14:53:24.347,4.51112,14:53:24.347,57.628161,14:53:24.347,0.001982
14:53:24.348,4.291628,14:53:24.348,57.645045,14:53:24.348,0.001982
14:53:24.349,4.240976,14:53:24.349,57.543741,14:53:24.349,0.00264
14:53:24.350,4.17344,14:53:24.350,57.49309,14:53:24.350,0.002311
14:53:24.351,3.987716,14:53:24.351,57.543741,14:53:24.351,0.003297
14:53:24.352,3.852644,14:53:24.352,57.560625,14:53:24.352,0.003626
14:53:24.353,3.768224,14:53:24.353,57.425554,14:53:24.353,0.00264
14:53:24.354,3.633152,14:53:24.354,57.391786,14:53:24.354,0.003955
14:53:24.355,3.548732,14:53:24.355,57.341134,14:53:24.355,0.003297
14:53:24.356,3.49808,14:53:24.356,57.341134,14:53:24.356,0.003297
14:53:24.357,3.430544,14:53:24.357,57.189178,14:53:24.357,0.002969
14:53:24.358,3.447428,14:53:24.358,57.020338,14:53:24.358,0.003626
14:53:24.359,3.447428,14:53:24.359,57.020338,14:53:24.359,0.00264
14:53:24.360,3.514964,14:53:24.360,57.037222,14:53:24.360,0.003297
14:53:24.361,3.599384,14:53:24.361,56.834614,14:53:24.361,0.003297
14:53:24.362,3.700688,14:53:24.362,56.750194,14:53:24.362,0.004941
14:53:24.363,3.818876,14:53:24.363,56.632006,14:53:24.363,0.002969
14:53:24.364,3.83576,14:53:24.364,56.750194,14:53:24.364,0.003297
14:53:24.365,3.886412,14:53:24.365,56.530702,14:53:24.365,0.00264
14:53:24.366,3.903296,14:53:24.366,56.412514,14:53:24.366,0.002311
14:53:24.367,3.953948,14:53:24.367,56.446282,14:53:24.367,0.002311
14:53:24.368,3.903296,14:53:24.368,56.48005,14:53:24.368,0.002969
14:53:24.369,3.92018,14:53:24.369,56.361862,14:53:24.369,0.002969
14:53:24.370,3.937064,14:53:24.370,56.361862,14:53:24.370,0.00264
14:53:24.371,3.83576,14:53:24.371,56.39563,14:53:24.371,0.00264
14:53:24.372,3.903296,14:53:24.372,56.446282,14:53:24.372,0.00264
14:53:24.373,3.852644,14:53:24.373,56.39563,14:53:24.373,0.000996
14:53:24.374,3.785108,14:53:24.374,56.378746,14:53:24.374,0.001982
14:53:24.375,3.700688,14:53:24.375,56.294326,14:53:24.375,0.00264
14:53:24.376,3.650036,14:53:24.376,56.446282,14:53:24.376,0.002969
14:53:24.377,3.66692,14:53:24.377,56.22679,14:53:24.377,0.003626
14:53:24.378,3.548732,14:53:24.378,56.243674,14:53:24.378,0.003297
14:53:24.379,3.430544,14:53:24.379,56.31121,14:53:24.379,0.002311
14:53:24.380,3.396776,14:53:24.380,56.209906,14:53:24.380,0.002311
14:53:24.381,3.379892,14:53:24.381,56.14237,14:53:24.381,0.00264
14:53:24.382,3.312356,14:53:24.382,55.990414,14:53:24.382,0.003955
14:53:24.383,3.24482,14:53:24.383,56.091718,14:53:24.383,0.001982
14:53:24.384,3.177284,14:53:24.384,56.193022,14:53:24.384,0.003626
14:53:24.385,3.211052,14:53:24.385,55.956646,14:53:24.385,0.00264
14:53:24.386,3.143516,14:53:24.386,56.007298,14:53:24.386,0.003297
14:53:24.387,3.126632,14:53:24.387,56.041066,14:53:24.387,0.00264
14:53:24.388,3.092864,14:53:24.388,56.024182,14:53:24.388,0.00264
14:53:24.389,3.126632,14:53:24.389,55.905995,14:53:24.389,0.00264
14:53:24.390,3.109748,14:53:24.390,55.889111,14:53:24.390,0.003297
14:53:24.391,3.1604,14:53:24.391,55.990414,14:53:24.391,0.003955
14:53:24.392,3.1604,14:53:24.392,55.97353,14:53:24.392,0.002969
14:53:24.393,3.211052,14:53:24.393,55.872227,14:53:24.393,0.00264
14:53:24.394,3.278588,14:53:24.394,55.905995,14:53:24.394,0.002969
14:53:24.395,3.41366,14:53:24.395,55.97353,14:53:24.395,0.002969
14:53:24.396,3.430544,14:53:24.396,55.990414,14:53:24.396,0.003626
14:53:24.397,3.363008,14:53:24.397,55.922878,14:53:24.397,0.002311
14:53:24.398,3.396776,14:53:24.398,55.787807,14:53:24.398,0.003955
14:53:24.399,3.430544,14:53:24.399,55.838459,14:53:24.399,0.00264
14:53:24.400,3.363008,14:53:24.400,55.956646,14:53:24.400,0.003297
14:53:24.401,3.396776,14:53:24.401,55.770923,14:53:24.401,0.00264
14:53:24.402,3.261704,14:53:24.402,55.770923,14:53:24.402,0.00264
14:53:24.403,3.24482,14:53:24.403,55.804691,14:53:24.403,0.002311
14:53:24.404,3.194168,14:53:24.404,55.889111,14:53:24.404,0.00264
14:53:24.405,3.143516,14:53:24.405,55.686503,14:53:24.405,0.002311
14:53:24.406,3.143516,14:53:24.406,55.652735,14:53:24.406,0.00264
14:53:24.407,3.059096,14:53:24.407,55.754039,14:53:24.407,0.004284
14:53:24.408,3.042212,14:53:24.408,55.922878,14:53:24.408,0.002311
14:53:24.409,2.99156,14:53:24.409,55.754039,14:53:24.409,0.00264
14:53:24.410,2.957792,14:53:24.410,55.754039,14:53:24.410,0.002969
14:53:24.411,2.90714,14:53:24.411,55.855343,14:53:24.411,0.00264
14:53:24.412,2.924024,14:53:24.412,55.990414,14:53:24.412,0.00264
14:53:24.413,2.890256,14:53:24.413,55.939762,14:53:24.413,0.003297
14:53:24.414,2.839604,14:53:24.414,55.889111,14:53:24.414,0.00264
14:53:24.415,2.924024,14:53:24.415,55.872227,14:53:24.415,0.003955
14:53:24.416,2.805836,14:53:24.416,56.041066,14:53:24.416,0.003297
14:53:24.417,2.839604,14:53:24.417,56.074834,14:53:24.417,0.002311
14:53:24.418,2.974676,14:53:24.418,55.939762,14:53:24.418,0.002969
14:53:24.419,2.99156,14:53:24.419,56.007298,14:53:24.419,0.00264
14:53:24.420,2.99156,14:53:24.420,56.05795,14:53:24.420,0.001653
14:53:24.421,3.059096,14:53:24.421,56.05795,14:53:24.421,0.001982
14:53:24.422,3.042212,14:53:24.422,56.041066,14:53:24.422,0.003297
14:53:24.423,3.07598,14:53:24.423,55.838459,14:53:24.423,0.002311
14:53:24.424,3.109748,14:53:24.424,56.05795,14:53:24.424,0.002969
14:53:24.425,3.092864,14:53:24.425,55.770923,14:53:24.425,0.003297
14:53:24.426,3.109748,14:53:24.426,55.703387,14:53:24.426,0.003626
14:53:24.427,3.1604,14:53:24.427,55.686503,14:53:24.427,0.002969
14:53:24.428,3.227936,14:53:24.428,55.905995,14:53:24.428,0.000996
14:53:24.429,3.211052,14:53:24.429,55.720271,14:53:24.429,0.003297
14:53:24.430,3.177284,14:53:24.430,55.618967,14:53:24.430,0.00264
14:53:24.431,3.1604,14:53:24.431,55.635851,14:53:24.431,0.003297
14:53:24.432,3.109748,14:53:24.432,55.855343,14:53:24.432,0.00264
14:53:24.433,3.126632,14:53:24.433,55.669619,14:53:24.433,0.00264
14:53:24.434,3.07598,14:53:24.434,55.602083,14:53:24.434,0.002969
14:53:24.435,3.008444,14:53:24.435,55.517663,14:53:24.435,0.001325
14:53:24.436,2.957792,14:53:24.436,55.770923,14:53:24.436,0.002311
14:53:24.437,3.042212,14:53:24.437,55.635851,14:53:24.437,0.001653
14:53:24.438,2.940908,14:53:24.438,55.602083,14:53:24.438,0.002969
14:53:24.439,2.890256,14:53:24.439,55.686503,14:53:24.439,0.003955
14:53:24.440,2.856488,14:53:24.440,55.787807,14:53:24.440,0.003626
14:53:24.441,2.721416,14:53:24.441,55.686503,14:53:24.441,0.003297
14:53:24.442,2.890256,14:53:24.442,55.669619,14:53:24.442,0.003297
