Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:16:11.534,19.959975,15:16:11.534,109.546413,15:16:11.534,0.001982
15:16:11.535,19.943091,15:16:11.535,109.529529,15:16:11.535,0.004612
15:16:11.536,19.858671,15:16:11.536,109.74902,15:16:11.536,0.00264
15:16:11.537,19.909323,15:16:11.537,109.546413,15:16:11.537,0.002969
15:16:11.538,19.926207,15:16:11.538,109.310037,15:16:11.538,0.003297
15:16:11.539,19.926207,15:16:11.539,109.326921,15:16:11.539,0.003297
15:16:11.540,19.875555,15:16:11.540,109.428225,15:16:11.540,0.003626
15:16:11.541,19.892439,15:16:11.541,109.225617,15:16:11.541,0.002311
15:16:11.542,19.875555,15:16:11.542,109.006125,15:16:11.542,0.004284
15:16:11.543,19.808019,15:16:11.543,108.938589,15:16:11.543,0.002969
15:16:11.544,19.808019,15:16:11.544,109.191849,15:16:11.544,0.001653
15:16:11.545,19.808019,15:16:11.545,109.039893,15:16:11.545,0.00264
15:16:11.546,19.774252,15:16:11.546,109.006125,15:16:11.546,0.003297
15:16:11.547,19.757368,15:16:11.547,108.904821,15:16:11.547,0.003626
15:16:11.548,19.740484,15:16:11.548,109.208733,15:16:11.548,0.001982
15:16:11.549,19.689832,15:16:11.549,108.938589,15:16:11.549,0.003297
15:16:11.550,19.706716,15:16:11.550,108.820402,15:16:11.550,0.001982
15:16:11.551,19.706716,15:16:11.551,108.752866,15:16:11.551,0.002969
15:16:11.552,19.672948,15:16:11.552,109.056777,15:16:11.552,0.00264
15:16:11.553,19.689832,15:16:11.553,108.921705,15:16:11.553,0.003297
15:16:11.554,19.689832,15:16:11.554,108.68533,15:16:11.554,0.002969
15:16:11.555,19.672948,15:16:11.555,108.634678,15:16:11.555,0.003297
15:16:11.556,19.672948,15:16:11.556,108.786634,15:16:11.556,0.003626
15:16:11.557,19.622296,15:16:11.557,108.68533,15:16:11.557,0.003626
15:16:11.558,19.656064,15:16:11.558,108.51649,15:16:11.558,0.001653
15:16:11.559,19.622296,15:16:11.559,108.499606,15:16:11.559,0.001653
15:16:11.560,19.63918,15:16:11.560,108.702214,15:16:11.560,0.002969
15:16:11.561,19.689832,15:16:11.561,108.634678,15:16:11.561,0.002969
15:16:11.562,19.588528,15:16:11.562,108.482722,15:16:11.562,0.003626
15:16:11.563,19.656064,15:16:11.563,108.448954,15:16:11.563,0.002311
15:16:11.564,19.605412,15:16:11.564,108.719098,15:16:11.564,0.00264
15:16:11.565,19.55476,15:16:11.565,108.448954,15:16:11.565,0.002969
15:16:11.566,19.537876,15:16:11.566,108.364534,15:16:11.566,0.00264
15:16:11.567,19.588528,15:16:11.567,108.246346,15:16:11.567,0.000996
15:16:11.568,19.605412,15:16:11.568,108.415186,15:16:11.568,0.002311
15:16:11.569,19.605412,15:16:11.569,108.313882,15:16:11.569,0.003626
15:16:11.570,19.622296,15:16:11.570,108.111274,15:16:11.570,0.001982
15:16:11.571,19.588528,15:16:11.571,108.060623,15:16:11.571,0.002311
15:16:11.572,19.656064,15:16:11.572,108.195694,15:16:11.572,0.003626
15:16:11.573,19.622296,15:16:11.573,108.145042,15:16:11.573,0.003297
15:16:11.574,19.656064,15:16:11.574,108.077507,15:16:11.574,0.002969
15:16:11.575,19.605412,15:16:11.575,107.959319,15:16:11.575,0.001982
15:16:11.576,19.588528,15:16:11.576,108.229462,15:16:11.576,0.001982
15:16:11.577,19.55476,15:16:11.577,108.195694,15:16:11.577,0.003626
15:16:11.578,19.537876,15:16:11.578,107.908667,15:16:11.578,0.003626
15:16:11.579,19.436572,15:16:11.579,107.908667,15:16:11.579,0.003297
15:16:11.580,19.504108,15:16:11.580,108.043739,15:16:11.580,0.003955
15:16:11.581,19.419688,15:16:11.581,107.976203,15:16:11.581,0.003297
15:16:11.582,19.402804,15:16:11.582,107.773595,15:16:11.582,0.002311
15:16:11.583,19.369036,15:16:11.583,107.807363,15:16:11.583,0.002311
15:16:11.584,19.436572,15:16:11.584,108.009971,15:16:11.584,0.003297
15:16:11.585,19.318384,15:16:11.585,107.908667,15:16:11.585,0.002311
15:16:11.586,19.3015,15:16:11.586,107.604755,15:16:11.586,0.003955
15:16:11.587,19.352152,15:16:11.587,107.554103,15:16:11.587,0.003626
15:16:11.588,19.250848,15:16:11.588,107.790479,15:16:11.588,0.00264
15:16:11.589,19.250848,15:16:11.589,107.739827,15:16:11.589,0.002969
15:16:11.590,19.233964,15:16:11.590,107.570987,15:16:11.590,0.002969
15:16:11.591,19.267732,15:16:11.591,107.486567,15:16:11.591,0.00264
15:16:11.592,19.233964,15:16:11.592,107.672291,15:16:11.592,0.00264
15:16:11.593,19.3015,15:16:11.593,107.655407,15:16:11.593,0.002311
15:16:11.594,19.3015,15:16:11.594,107.469683,15:16:11.594,0.002969
15:16:11.595,19.335268,15:16:11.595,107.402147,15:16:11.595,0.00264
15:16:11.596,19.3015,15:16:11.596,107.638523,15:16:11.596,0.00264
15:16:11.597,19.318384,15:16:11.597,107.587871,15:16:11.597,0.002311
15:16:11.598,19.21708,15:16:11.598,107.334611,15:16:11.598,0.001982
15:16:11.599,19.233964,15:16:11.599,107.28396,15:16:11.599,0.002311
15:16:11.600,19.183312,15:16:11.600,107.368379,15:16:11.600,0.002969
15:16:11.601,19.200196,15:16:11.601,107.435915,15:16:11.601,0.003626
15:16:11.602,19.200196,15:16:11.602,107.216424,15:16:11.602,0.003955
15:16:11.603,19.250848,15:16:11.603,106.996932,15:16:11.603,0.00264
15:16:11.604,19.233964,15:16:11.604,107.19954,15:16:11.604,0.001653
15:16:11.605,19.166428,15:16:11.605,107.267076,15:16:11.605,0.003297
15:16:11.606,19.098892,15:16:11.606,106.94628,15:16:11.606,0.003955
15:16:11.607,19.21708,15:16:11.607,106.963164,15:16:11.607,0.002311
15:16:11.608,19.21708,15:16:11.608,107.098236,15:16:11.608,0.002969
15:16:11.609,19.166428,15:16:11.609,107.216424,15:16:11.609,0.00264
15:16:11.610,19.200196,15:16:11.610,106.895628,15:16:11.610,0.002311
15:16:11.611,19.21708,15:16:11.611,106.86186,15:16:11.611,0.002969
15:16:11.612,19.3015,15:16:11.612,106.912512,15:16:11.612,0.003955
15:16:11.613,19.233964,15:16:11.613,107.098236,15:16:11.613,0.003297
15:16:11.614,19.166428,15:16:11.614,106.743672,15:16:11.614,0.002311
15:16:11.615,19.250848,15:16:11.615,106.77744,15:16:11.615,0.00264
15:16:11.616,19.284616,15:16:11.616,106.912512,15:16:11.616,0.00264
15:16:11.617,19.13266,15:16:11.617,107.0307,15:16:11.617,0.003626
15:16:11.618,19.098892,15:16:11.618,106.709904,15:16:11.618,0.003955
15:16:11.619,19.183312,15:16:11.619,106.625484,15:16:11.619,0.002311
15:16:11.620,19.098892,15:16:11.620,106.743672,15:16:11.620,0.002969
15:16:11.621,19.098892,15:16:11.621,106.760556,15:16:11.621,0.002311
15:16:11.622,19.014472,15:16:11.622,106.456645,15:16:11.622,0.00264
15:16:11.623,19.04824,15:16:11.623,106.456645,15:16:11.623,0.001982
15:16:11.624,18.980704,15:16:11.624,106.557948,15:16:11.624,0.00264
15:16:11.625,18.980704,15:16:11.625,106.69302,15:16:11.625,0.002969
15:16:11.626,18.946936,15:16:11.626,106.389109,15:16:11.626,0.001982
15:16:11.627,18.980704,15:16:11.627,106.304689,15:16:11.627,0.002311
15:16:11.628,18.845632,15:16:11.628,106.338457,15:16:11.628,0.003626
15:16:11.629,18.930052,15:16:11.629,106.439761,15:16:11.629,0.00264
15:16:11.630,18.913168,15:16:11.630,106.186501,15:16:11.630,0.000667
15:16:11.631,18.946936,15:16:11.631,106.118965,15:16:11.631,0.003297
15:16:11.632,18.96382,15:16:11.632,106.287805,15:16:11.632,0.002969
15:16:11.633,18.946936,15:16:11.633,106.389109,15:16:11.633,0.002311
15:16:11.634,18.997588,15:16:11.634,106.287805,15:16:11.634,0.002311
15:16:11.635,18.946936,15:16:11.635,106.237153,15:16:11.635,0.002969
15:16:11.636,18.96382,15:16:11.636,106.338457,15:16:11.636,0.002311
15:16:11.637,18.930052,15:16:11.637,106.456645,15:16:11.637,0.001982
15:16:11.638,18.8794,15:16:11.638,106.220269,15:16:11.638,0.002311
15:16:11.639,18.8794,15:16:11.639,106.169617,15:16:11.639,0.002311
15:16:11.640,18.862516,15:16:11.640,106.085197,15:16:11.640,0.002311
15:16:11.641,18.896284,15:16:11.641,106.237153,15:16:11.641,0.003297
15:16:11.642,18.79498,15:16:11.642,106.034545,15:16:11.642,0.001653
15:16:11.643,18.79498,15:16:11.643,105.899473,15:16:11.643,0.002311
15:16:11.644,18.79498,15:16:11.644,105.899473,15:16:11.644,0.00264
15:16:11.645,18.778096,15:16:11.645,106.000777,15:16:11.645,0.002969
15:16:11.646,18.727444,15:16:11.646,105.747517,15:16:11.646,0.002311
15:16:11.647,18.727444,15:16:11.647,105.781285,15:16:11.647,0.00264
15:16:11.648,18.761212,15:16:11.648,105.646214,15:16:11.648,0.00264
15:16:11.649,18.761212,15:16:11.649,105.916357,15:16:11.649,0.00264
15:16:11.650,18.744328,15:16:11.650,105.798169,15:16:11.650,0.004284
15:16:11.651,18.761212,15:16:11.651,105.663098,15:16:11.651,0.004612
15:16:11.652,18.761212,15:16:11.652,105.663098,15:16:11.652,0.004941
15:16:11.653,18.811864,15:16:11.653,105.781285,15:16:11.653,0.00264
15:16:11.654,18.761212,15:16:11.654,105.325418,15:16:11.654,0.003297
15:16:11.655,18.71056,15:16:11.655,105.224114,15:16:11.655,0.00264
15:16:11.656,18.71056,15:16:11.656,105.156578,15:16:11.656,0.002311
15:16:11.657,18.744328,15:16:11.657,105.578678,15:16:11.657,0.001982
15:16:11.658,18.778096,15:16:11.658,105.156578,15:16:11.658,0.003626
15:16:11.659,18.659908,15:16:11.659,105.004622,15:16:11.659,0.00264
15:16:11.660,18.62614,15:16:11.660,105.021506,15:16:11.660,0.00264
15:16:11.661,18.643024,15:16:11.661,105.359186,15:16:11.661,0.002311
15:16:11.662,18.71056,15:16:11.662,104.970854,15:16:11.662,0.004284
15:16:11.663,18.62614,15:16:11.663,104.734479,15:16:11.663,0.002311
15:16:11.664,18.643024,15:16:11.664,104.835783,15:16:11.664,0.003297
15:16:11.665,18.659908,15:16:11.665,105.29165,15:16:11.665,0.002311
15:16:11.666,18.659908,15:16:11.666,104.869551,15:16:11.666,0.002969
15:16:11.667,18.62614,15:16:11.667,104.869551,15:16:11.667,0.00264
15:16:11.668,18.54172,15:16:11.668,104.751363,15:16:11.668,0.003297
15:16:11.669,18.54172,15:16:11.669,105.257882,15:16:11.669,0.001982
15:16:11.670,18.592372,15:16:11.670,104.903318,15:16:11.670,0.002311
15:16:11.671,18.507952,15:16:11.671,104.700711,15:16:11.671,0.002969
15:16:11.672,18.558604,15:16:11.672,104.683827,15:16:11.672,0.002969
15:16:11.673,18.609256,15:16:11.673,105.072158,15:16:11.673,0.003955
15:16:11.674,18.643024,15:16:11.674,104.700711,15:16:11.674,0.001982
15:16:11.675,18.558604,15:16:11.675,104.498103,15:16:11.675,0.002311
15:16:11.676,18.575488,15:16:11.676,104.329263,15:16:11.676,0.001653
15:16:11.677,18.62614,15:16:11.677,104.886434,15:16:11.677,0.003297
15:16:11.678,18.558604,15:16:11.678,104.498103,15:16:11.678,0.002311
15:16:11.679,18.491068,15:16:11.679,104.261727,15:16:11.679,0.003297
15:16:11.680,18.474184,15:16:11.680,104.211075,15:16:11.680,0.001982
15:16:11.681,18.440416,15:16:11.681,104.785131,15:16:11.681,0.00264
15:16:11.682,18.4573,15:16:11.682,104.447451,15:16:11.682,0.001982
15:16:11.683,18.389764,15:16:11.683,104.126655,15:16:11.683,0.003297
15:16:11.684,18.423532,15:16:11.684,104.143539,15:16:11.684,0.001653
15:16:11.685,18.406648,15:16:11.685,104.616291,15:16:11.685,0.001653
15:16:11.686,18.406648,15:16:11.686,104.363031,15:16:11.686,0.002311
15:16:11.687,18.37288,15:16:11.687,104.092887,15:16:11.687,0.00264
15:16:11.688,18.322228,15:16:11.688,104.025352,15:16:11.688,0.00264
15:16:11.689,18.339112,15:16:11.689,104.430567,15:16:11.689,0.001653
15:16:11.690,18.339112,15:16:11.690,104.160423,15:16:11.690,0.002311
15:16:11.691,18.355996,15:16:11.691,103.89028,15:16:11.691,0.00264
15:16:11.692,18.322228,15:16:11.692,103.940932,15:16:11.692,0.003297
15:16:11.693,18.406648,15:16:11.693,104.329263,15:16:11.693,0.002311
15:16:11.694,18.37288,15:16:11.694,104.025352,15:16:11.694,0.001653
15:16:11.695,18.355996,15:16:11.695,103.873396,15:16:11.695,0.002969
15:16:11.696,18.37288,15:16:11.696,103.940932,15:16:11.696,0.001982
15:16:11.697,18.37288,15:16:11.697,104.447451,15:16:11.697,0.004284
15:16:11.698,18.423532,15:16:11.698,104.363031,15:16:11.698,0.003626
15:16:11.699,18.28846,15:16:11.699,104.126655,15:16:11.699,0.002311
15:16:11.700,18.305344,15:16:11.700,104.092887,15:16:11.700,0.002969
15:16:11.701,18.254692,15:16:11.701,104.295495,15:16:11.701,0.003297
15:16:11.702,18.28846,15:16:11.702,104.261727,15:16:11.702,0.003955
15:16:11.703,18.237808,15:16:11.703,104.059119,15:16:11.703,0.00264
15:16:11.704,18.20404,15:16:11.704,103.940932,15:16:11.704,0.002311
15:16:11.705,18.237808,15:16:11.705,104.160423,15:16:11.705,0.00264
15:16:11.706,18.220924,15:16:11.706,104.076003,15:16:11.706,0.002311
15:16:11.707,18.170272,15:16:11.707,103.9747,15:16:11.707,0.00264
15:16:11.708,18.170272,15:16:11.708,103.755208,15:16:11.708,0.003955
15:16:11.709,18.153388,15:16:11.709,103.907164,15:16:11.709,0.00264
15:16:11.710,18.153388,15:16:11.710,103.957816,15:16:11.710,0.002311
15:16:11.711,18.11962,15:16:11.711,103.72144,15:16:11.711,0.001982
15:16:11.712,18.20404,15:16:11.712,103.687672,15:16:11.712,0.002969
15:16:11.713,18.187156,15:16:11.713,103.89028,15:16:11.713,0.00527
15:16:11.714,18.170272,15:16:11.714,103.856512,15:16:11.714,0.00264
15:16:11.715,18.153388,15:16:11.715,103.704556,15:16:11.715,0.002311
15:16:11.716,18.136504,15:16:11.716,103.653904,15:16:11.716,0.001982
15:16:11.717,18.11962,15:16:11.717,103.738324,15:16:11.717,0.002969
15:16:11.718,18.153388,15:16:11.718,103.822744,15:16:11.718,0.003297
15:16:11.719,18.102736,15:16:11.719,103.586368,15:16:11.719,0.002969
15:16:11.720,18.102736,15:16:11.720,103.535716,15:16:11.720,0.003955
15:16:11.721,18.052084,15:16:11.721,103.63702,15:16:11.721,0.00264
15:16:11.722,18.0352,15:16:11.722,103.670788,15:16:11.722,0.003626
15:16:11.723,18.085852,15:16:11.723,103.46818,15:16:11.723,0.004284
15:16:11.724,18.018316,15:16:11.724,103.349992,15:16:11.724,0.001325
15:16:11.725,18.018316,15:16:11.725,103.518832,15:16:11.725,0.00264
15:16:11.726,18.001432,15:16:11.726,103.63702,15:16:11.726,0.001982
15:16:11.727,18.018316,15:16:11.727,103.231804,15:16:11.727,0.002311
15:16:11.728,17.984548,15:16:11.728,103.130501,15:16:11.728,0.001982
15:16:11.729,18.018316,15:16:11.729,103.316224,15:16:11.729,0.001325
15:16:11.730,18.052084,15:16:11.730,103.349992,15:16:11.730,0.003297
15:16:11.731,18.085852,15:16:11.731,103.198037,15:16:11.731,0.00264
15:16:11.732,18.0352,15:16:11.732,103.046081,15:16:11.732,0.002969
15:16:11.733,18.068968,15:16:11.733,103.231804,15:16:11.733,0.001982
15:16:11.734,18.068968,15:16:11.734,103.333108,15:16:11.734,0.002311
15:16:11.735,18.085852,15:16:11.735,103.096733,15:16:11.735,0.002311
15:16:11.736,18.052084,15:16:11.736,103.046081,15:16:11.736,0.002969
15:16:11.737,18.0352,15:16:11.737,103.130501,15:16:11.737,0.001982
15:16:11.738,18.0352,15:16:11.738,103.248688,15:16:11.738,0.001653
15:16:11.739,18.001432,15:16:11.739,102.995429,15:16:11.739,0.00264
15:16:11.740,18.001432,15:16:11.740,102.843473,15:16:11.740,0.00264
15:16:11.741,18.001432,15:16:11.741,102.894125,15:16:11.741,0.003626
15:16:11.742,17.95078,15:16:11.742,102.978545,15:16:11.742,0.002969
15:16:11.743,17.933896,15:16:11.743,102.725285,15:16:11.743,0.002311
15:16:11.744,17.917012,15:16:11.744,102.742169,15:16:11.744,0.00264
15:16:11.745,17.815708,15:16:11.745,102.877241,15:16:11.745,0.003955
15:16:11.746,17.849476,15:16:11.746,103.012313,15:16:11.746,0.002969
15:16:11.747,17.815708,15:16:11.747,102.640865,15:16:11.747,0.002969
15:16:11.748,17.731288,15:16:11.748,102.640865,15:16:11.748,0.001982
15:16:11.749,17.714404,15:16:11.749,102.775937,15:16:11.749,0.003297
15:16:11.750,17.765056,15:16:11.750,102.978545,15:16:11.750,0.002311
15:16:11.751,17.765056,15:16:11.751,102.640865,15:16:11.751,0.002311
15:16:11.752,17.815708,15:16:11.752,102.505793,15:16:11.752,0.002969
15:16:11.753,17.78194,15:16:11.753,102.691517,15:16:11.753,0.001653
15:16:11.754,17.832592,15:16:11.754,102.674633,15:16:11.754,0.002311
15:16:11.755,17.78194,15:16:11.755,102.505793,15:16:11.755,0.00264
15:16:11.756,17.798824,15:16:11.756,102.455141,15:16:11.756,0.002969
15:16:11.757,17.765056,15:16:11.757,102.539561,15:16:11.757,0.001982
15:16:11.758,17.748172,15:16:11.758,102.691517,15:16:11.758,0.002311
15:16:11.759,17.748172,15:16:11.759,102.505793,15:16:11.759,0.001982
15:16:11.760,17.663752,15:16:11.760,102.353838,15:16:11.760,0.001982
15:16:11.761,17.714404,15:16:11.761,102.336954,15:16:11.761,0.001325
15:16:11.762,17.663752,15:16:11.762,102.505793,15:16:11.762,0.002969
15:16:11.763,17.748172,15:16:11.763,102.336954,15:16:11.763,0.002311
15:16:11.764,17.69752,15:16:11.764,102.353838,15:16:11.764,0.002969
15:16:11.765,17.680636,15:16:11.765,102.286302,15:16:11.765,0.002311
15:16:11.766,17.663752,15:16:11.766,102.353838,15:16:11.766,0.001325
15:16:11.767,17.629984,15:16:11.767,102.100578,15:16:11.767,0.003626
15:16:11.768,17.6131,15:16:11.768,102.033042,15:16:11.768,0.002311
15:16:11.769,17.646868,15:16:11.769,102.100578,15:16:11.769,0.002311
15:16:11.770,17.6131,15:16:11.770,102.269418,15:16:11.770,0.003626
15:16:11.771,17.6131,15:16:11.771,102.033042,15:16:11.771,0.004612
15:16:11.772,17.629984,15:16:11.772,101.948622,15:16:11.772,0.003297
15:16:11.773,17.69752,15:16:11.773,101.948622,15:16:11.773,0.003955
15:16:11.774,17.663752,15:16:11.774,102.134346,15:16:11.774,0.003297
15:16:11.775,17.579332,15:16:11.775,101.965506,15:16:11.775,0.002311
15:16:11.776,17.596216,15:16:11.776,101.965506,15:16:11.776,0.004284
15:16:11.777,17.680636,15:16:11.777,101.830434,15:16:11.777,0.002311
15:16:11.778,17.646868,15:16:11.778,102.06681,15:16:11.778,0.002969
15:16:11.779,17.579332,15:16:11.779,101.881086,15:16:11.779,0.003297
15:16:11.780,17.511796,15:16:11.780,101.762898,15:16:11.780,0.002969
15:16:11.781,17.478028,15:16:11.781,101.661594,15:16:11.781,0.001982
15:16:11.782,17.461144,15:16:11.782,101.864202,15:16:11.782,0.002969
15:16:11.783,17.478028,15:16:11.783,101.72913,15:16:11.783,0.002969
15:16:11.784,17.478028,15:16:11.784,101.661594,15:16:11.784,0.002969
15:16:11.785,17.44426,15:16:11.785,101.509639,15:16:11.785,0.002969
15:16:11.786,17.44426,15:16:11.786,101.661594,15:16:11.786,0.00264
15:16:11.787,17.427376,15:16:11.787,101.56029,15:16:11.787,0.003297
15:16:11.788,17.342956,15:16:11.788,101.374567,15:16:11.788,0.001982
15:16:11.789,17.35984,15:16:11.789,101.458987,15:16:11.789,0.00264
15:16:11.790,17.376724,15:16:11.790,101.712246,15:16:11.790,0.00264
15:16:11.791,17.393608,15:16:11.791,101.492755,15:16:11.791,0.000667
15:16:11.792,17.410492,15:16:11.792,101.442103,15:16:11.792,0.00264
15:16:11.793,17.393608,15:16:11.793,101.290147,15:16:11.793,0.003626
15:16:11.794,17.410492,15:16:11.794,101.509639,15:16:11.794,0.002311
15:16:11.795,17.410492,15:16:11.795,101.492755,15:16:11.795,0.002969
15:16:11.796,17.427376,15:16:11.796,101.256379,15:16:11.796,0.00264
15:16:11.797,17.461144,15:16:11.797,101.273263,15:16:11.797,0.00264
15:16:11.798,17.376724,15:16:11.798,101.458987,15:16:11.798,0.000667
15:16:11.799,17.393608,15:16:11.799,101.222611,15:16:11.799,0.00264
15:16:11.800,17.393608,15:16:11.800,101.087539,15:16:11.800,0.00264
15:16:11.801,17.393608,15:16:11.801,100.986235,15:16:11.801,0.002311
15:16:11.802,17.410492,15:16:11.802,101.256379,15:16:11.802,0.001982
15:16:11.803,17.376724,15:16:11.803,101.104423,15:16:11.803,0.004284
15:16:11.804,17.326072,15:16:11.804,100.884931,15:16:11.804,0.003626
15:16:11.805,17.27542,15:16:11.805,100.935583,15:16:11.805,0.00264
15:16:11.806,17.342956,15:16:11.806,101.053771,15:16:11.806,0.001653
15:16:11.807,17.292304,15:16:11.807,100.918699,15:16:11.807,0.001982
15:16:11.808,17.207884,15:16:11.808,100.851163,15:16:11.808,0.002969
15:16:11.809,17.224768,15:16:11.809,100.884931,15:16:11.809,0.001653
15:16:11.810,17.27542,15:16:11.810,101.020003,15:16:11.810,0.002311
15:16:11.811,17.241652,15:16:11.811,100.901815,15:16:11.811,0.002969
15:16:11.812,17.224768,15:16:11.812,100.800511,15:16:11.812,0.001982
15:16:11.813,17.224768,15:16:11.813,100.699207,15:16:11.813,0.003297
15:16:11.814,17.27542,15:16:11.814,100.901815,15:16:11.814,0.001653
15:16:11.815,17.292304,15:16:11.815,100.749859,15:16:11.815,0.001653
15:16:11.816,17.241652,15:16:11.816,100.564136,15:16:11.816,0.003955
15:16:11.817,17.224768,15:16:11.817,100.631672,15:16:11.817,0.00264
15:16:11.818,17.258536,15:16:11.818,100.783627,15:16:11.818,0.003297
15:16:11.819,17.207884,15:16:11.819,100.732975,15:16:11.819,0.00264
15:16:11.820,17.089696,15:16:11.820,100.429064,15:16:11.820,0.002311
15:16:11.821,17.123464,15:16:11.821,100.445948,15:16:11.821,0.003297
15:16:11.822,17.140348,15:16:11.822,100.648555,15:16:11.822,0.002311
15:16:11.823,17.140348,15:16:11.823,100.614788,15:16:11.823,0.00264
15:16:11.824,17.02216,15:16:11.824,100.344644,15:16:11.824,0.001653
15:16:11.825,17.02216,15:16:11.825,100.344644,15:16:11.825,0.00264
15:16:11.826,17.005276,15:16:11.826,100.462832,15:16:11.826,0.002311
15:16:11.827,17.005276,15:16:11.827,100.547252,15:16:11.827,0.003626
15:16:11.828,17.005276,15:16:11.828,100.293992,15:16:11.828,0.00264
15:16:11.829,16.988392,15:16:11.829,100.260224,15:16:11.829,0.002969
15:16:11.830,17.072812,15:16:11.830,100.41218,15:16:11.830,0.004284
15:16:11.831,17.005276,15:16:11.831,100.547252,15:16:11.831,0.004941
15:16:11.832,17.005276,15:16:11.832,100.260224,15:16:11.832,0.002969
15:16:11.833,17.089696,15:16:11.833,100.125152,15:16:11.833,0.00264
15:16:11.834,17.072812,15:16:11.834,100.293992,15:16:11.834,0.002969
15:16:11.835,17.10658,15:16:11.835,100.32776,15:16:11.835,0.002969
15:16:11.836,17.055928,15:16:11.836,100.023848,15:16:11.836,0.003626
15:16:11.837,17.055928,15:16:11.837,100.006964,15:16:11.837,0.003297
15:16:11.838,17.055928,15:16:11.838,100.142036,15:16:11.838,0.002969
15:16:11.839,17.072812,15:16:11.839,100.142036,15:16:11.839,0.003626
15:16:11.840,16.954624,15:16:11.840,99.551097,15:16:11.840,0.003626
15:16:11.841,16.93774,15:16:11.841,99.551097,15:16:11.841,0.00264
15:16:11.842,16.954624,15:16:11.842,99.871892,15:16:11.842,0.003626
15:16:11.843,16.971508,15:16:11.843,99.855008,15:16:11.843,0.00264
15:16:11.844,16.920856,15:16:11.844,99.399141,15:16:11.844,0.002969
15:16:11.845,16.887088,15:16:11.845,99.365373,15:16:11.845,0.003626
15:16:11.846,16.93774,15:16:11.846,99.719937,15:16:11.846,0.002969
15:16:11.847,16.836436,15:16:11.847,99.855008,15:16:11.847,0.002969
15:16:11.848,16.836436,15:16:11.848,99.297837,15:16:11.848,0.001982
15:16:11.849,16.802668,15:16:11.849,99.314721,15:16:11.849,0.002311
15:16:11.850,16.903972,15:16:11.850,99.635517,15:16:11.850,0.002311
15:16:11.851,16.887088,15:16:11.851,99.719937,15:16:11.851,0.003955
15:16:11.852,16.836436,15:16:11.852,99.264069,15:16:11.852,0.004612
15:16:11.853,16.819552,15:16:11.853,99.162765,15:16:11.853,0.003297
15:16:11.854,16.836436,15:16:11.854,99.432909,15:16:11.854,0.003955
15:16:11.855,16.785784,15:16:11.855,99.601749,15:16:11.855,0.002311
15:16:11.856,16.887088,15:16:11.856,99.162765,15:16:11.856,0.001982
15:16:11.857,16.802668,15:16:11.857,99.078345,15:16:11.857,0.003626
15:16:11.858,16.7689,15:16:11.858,99.331605,15:16:11.858,0.00264
15:16:11.859,16.718249,15:16:11.859,99.483561,15:16:11.859,0.003626
15:16:11.860,16.752017,15:16:11.860,99.010809,15:16:11.860,0.00264
15:16:11.861,16.718249,15:16:11.861,98.892622,15:16:11.861,0.00264
15:16:11.862,16.735133,15:16:11.862,99.179649,15:16:11.862,0.00264
15:16:11.863,16.735133,15:16:11.863,99.399141,15:16:11.863,0.002969
15:16:11.864,16.735133,15:16:11.864,98.943273,15:16:11.864,0.002969
15:16:11.865,16.650713,15:16:11.865,98.791318,15:16:11.865,0.003626
15:16:11.866,16.752017,15:16:11.866,99.044577,15:16:11.866,0.002969
15:16:11.867,16.650713,15:16:11.867,99.280953,15:16:11.867,0.002969
15:16:11.868,16.616945,15:16:11.868,98.75755,15:16:11.868,0.002969
15:16:11.869,16.616945,15:16:11.869,98.740666,15:16:11.869,0.001982
15:16:11.870,16.600061,15:16:11.870,98.993925,15:16:11.870,0.001982
15:16:11.871,16.650713,15:16:11.871,99.112113,15:16:11.871,0.002311
15:16:11.872,16.667597,15:16:11.872,98.75755,15:16:11.872,0.003297
15:16:11.873,16.684481,15:16:11.873,98.75755,15:16:11.873,0.003297
15:16:11.874,16.667597,15:16:11.874,98.909505,15:16:11.874,0.002969
15:16:11.875,16.701365,15:16:11.875,99.112113,15:16:11.875,0.002311
15:16:11.876,16.616945,15:16:11.876,98.639362,15:16:11.876,0.001653
15:16:11.877,16.633829,15:16:11.877,98.554942,15:16:11.877,0.00264
15:16:11.878,16.650713,15:16:11.878,98.639362,15:16:11.878,0.002969
15:16:11.879,16.600061,15:16:11.879,98.875738,15:16:11.879,0.002969
15:16:11.880,16.616945,15:16:11.880,98.453638,15:16:11.880,0.003297
15:16:11.881,16.583177,15:16:11.881,98.318566,15:16:11.881,0.001982
15:16:11.882,16.498757,15:16:11.882,98.521174,15:16:11.882,0.002969
15:16:11.883,16.600061,15:16:11.883,98.774434,15:16:11.883,0.003626
15:16:11.884,16.583177,15:16:11.884,98.318566,15:16:11.884,0.003297
15:16:11.885,16.448105,15:16:11.885,98.267914,15:16:11.885,0.003297
15:16:11.886,16.532525,15:16:11.886,98.41987,15:16:11.886,0.001982
15:16:11.887,16.498757,15:16:11.887,98.67313,15:16:11.887,0.001653
15:16:11.888,16.464989,15:16:11.888,98.436754,15:16:11.888,0.002969
15:16:11.889,16.464989,15:16:11.889,98.554942,15:16:11.889,0.001982
15:16:11.890,16.448105,15:16:11.890,98.58871,15:16:11.890,0.003297
15:16:11.891,16.498757,15:16:11.891,98.774434,15:16:11.891,0.001653
