Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:43:27.514,1.353813,14:43:27.514,31.711235,14:43:27.514,1.86923
14:43:27.515,1.353813,14:43:27.515,31.728119,14:43:27.515,5.176608
14:43:27.516,1.320045,14:43:27.516,31.795655,14:43:27.516,5.738523
14:43:27.517,1.404465,14:43:27.517,31.795655,14:43:27.517,5.740167
14:43:27.518,1.404465,14:43:27.518,31.711235,14:43:27.518,5.740167
14:43:27.519,1.421349,14:43:27.519,31.711235,14:43:27.519,5.751346
14:43:27.520,1.387581,14:43:27.520,31.812539,14:43:27.520,5.779294
14:43:27.521,1.353813,14:43:27.521,31.778771,14:43:27.521,5.790802
14:43:27.522,1.404465,14:43:27.522,31.795655,14:43:27.522,5.805597
14:43:27.523,1.303161,14:43:27.523,31.677467,14:43:27.523,5.844395
14:43:27.524,1.303161,14:43:27.524,31.694351,14:43:27.524,5.855575
14:43:27.525,1.404465,14:43:27.525,31.728119,14:43:27.525,5.857547
14:43:27.526,1.640841,14:43:27.526,31.626815,14:43:27.526,5.844395
14:43:27.527,1.995405,14:43:27.527,31.559279,14:43:27.527,5.825983
14:43:27.528,2.603229,14:43:27.528,31.609931,14:43:27.528,5.800994
14:43:27.529,3.768224,14:43:27.529,31.711235,14:43:27.529,5.794418
14:43:27.530,6.469664,14:43:27.530,31.660583,14:43:27.530,5.803953
14:43:27.531,10.521822,14:43:27.531,31.711235,14:43:27.531,5.828284
14:43:27.532,15.097385,14:43:27.532,31.795655,14:43:27.532,5.860178
14:43:27.533,19.959975,14:43:27.533,31.711235,14:43:27.533,5.858862
14:43:27.534,25.784953,14:43:27.534,31.593047,14:43:27.534,5.851629
14:43:27.535,32.471015,14:43:27.535,31.576163,14:43:27.535,5.851958
14:43:27.536,39.680479,14:43:27.536,31.660583,14:43:27.536,5.853273
14:43:27.537,47.244508,14:43:27.537,31.795655,14:43:27.537,5.841765
14:43:27.538,54.690347,14:43:27.538,31.745003,14:43:27.538,5.813817
14:43:27.539,62.06865,14:43:27.539,31.761887,14:43:27.539,5.802638
14:43:27.540,69.024853,14:43:27.540,31.728119,14:43:27.540,5.801652
14:43:27.541,75.761564,14:43:27.541,31.694351,14:43:27.541,5.811187
14:43:27.542,81.670959,14:43:27.542,31.457975,14:43:27.542,5.83223
14:43:27.543,85.790651,14:43:27.543,31.457975,14:43:27.543,5.864123
14:43:27.544,86.010143,14:43:27.544,31.474859,14:43:27.544,5.853602
14:43:27.545,81.620307,14:43:27.545,31.525511,14:43:27.545,5.841436
14:43:27.546,74.056282,14:43:27.546,31.542395,14:43:27.546,5.829928
14:43:27.547,65.074,14:43:27.547,31.694351,14:43:27.547,5.810529
14:43:27.548,58.506129,14:43:27.548,31.812539,14:43:27.548,5.817763
14:43:27.549,52.748688,14:43:27.549,32.032031,14:43:27.549,5.794089
14:43:27.550,43.259886,14:43:27.550,31.964495,14:43:27.550,5.788829
14:43:27.551,33.585358,14:43:27.551,31.947611,14:43:27.551,5.778307
14:43:27.552,27.203209,14:43:27.552,31.829423,14:43:27.552,5.768443
14:43:27.553,24.113438,14:43:27.553,31.829423,14:43:27.553,5.768115
14:43:27.554,23.99525,14:43:27.554,31.660583,14:43:27.554,5.78587
14:43:27.555,25.34597,14:43:27.555,31.660583,14:43:27.555,5.817434
14:43:27.556,27.422701,14:43:27.556,31.795655,14:43:27.556,5.823352
14:43:27.557,30.883919,14:43:27.557,31.896959,14:43:27.557,5.818749
14:43:27.558,36.016653,14:43:27.558,31.795655,14:43:27.558,5.813488
14:43:27.559,41.976702,14:43:27.559,32.065799,14:43:27.559,5.812173
14:43:27.560,47.734143,14:43:27.560,32.268407,14:43:27.560,5.814146
14:43:27.561,52.562965,14:43:27.561,32.471015,14:43:27.561,5.816448
14:43:27.562,56.699542,14:43:27.562,32.606087,14:43:27.562,5.814146
14:43:27.563,60.41402,14:43:27.563,32.639855,14:43:27.563,5.796391
14:43:27.564,63.132342,14:43:27.564,32.741159,14:43:27.564,5.776992
14:43:27.565,63.942773,14:43:27.565,32.639855,14:43:27.565,5.772718
14:43:27.566,63.33495,14:43:27.566,32.639855,14:43:27.566,5.76943
14:43:27.567,62.305026,14:43:27.567,32.707391,14:43:27.567,5.765813
14:43:27.568,61.055611,14:43:27.568,32.791811,14:43:27.568,5.768115
14:43:27.569,59.097068,14:43:27.569,33.095722,14:43:27.569,5.812502
14:43:27.570,56.446282,14:43:27.570,33.095722,14:43:27.570,5.836833
14:43:27.571,53.204556,14:43:27.571,33.180142,14:43:27.571,5.826312
14:43:27.572,49.979714,14:43:27.572,33.247678,14:43:27.572,5.816119
14:43:27.573,46.889944,14:43:27.573,33.332098,14:43:27.573,5.814804
14:43:27.574,44.256041,14:43:27.574,33.332098,14:43:27.574,5.808885
14:43:27.575,42.061122,14:43:27.575,33.46717,14:43:27.575,5.7885
14:43:27.576,40.862359,14:43:27.576,33.568474,14:43:27.576,5.77206
14:43:27.577,41.048083,14:43:27.577,33.585358,14:43:27.577,5.763511
14:43:27.578,42.229962,14:43:27.578,33.669778,14:43:27.578,5.759895
14:43:27.579,43.969013,14:43:27.579,33.838618,14:43:27.579,5.759566
14:43:27.580,46.248352,14:43:27.580,33.990574,14:43:27.580,5.759566
14:43:27.581,49.084863,14:43:27.581,34.176298,14:43:27.581,5.76943
14:43:27.582,51.684997,14:43:27.582,34.39579,14:43:27.582,5.766471
14:43:27.583,54.082524,14:43:27.583,34.64905,14:43:27.583,5.742468
14:43:27.584,56.041066,14:43:27.584,34.851658,14:43:27.584,5.730632
14:43:27.585,57.847653,14:43:27.585,35.104918,14:43:27.585,5.730632
14:43:27.586,58.354173,14:43:27.586,35.189337,14:43:27.586,5.738194
14:43:27.587,57.645045,14:43:27.587,35.476365,14:43:27.587,5.737536
14:43:27.588,55.872227,14:43:27.588,35.577669,14:43:27.588,5.737865
14:43:27.589,53.778612,14:43:27.589,35.949117,14:43:27.589,5.749702
14:43:27.590,51.060289,14:43:27.590,36.117957,14:43:27.590,5.781595
14:43:27.591,48.240663,14:43:27.591,36.421869,14:43:27.591,5.810529
14:43:27.592,45.843136,14:43:27.592,36.810201,14:43:27.592,5.805269
14:43:27.593,44.053433,14:43:27.593,37.316721,14:43:27.593,5.796391
14:43:27.594,42.500106,14:43:27.594,37.873892,14:43:27.594,5.790473
14:43:27.595,41.807862,14:43:27.595,38.650556,14:43:27.595,5.789486
14:43:27.596,42.09489,14:43:27.596,39.494756,14:43:27.596,5.789158
14:43:27.597,43.259886,14:43:27.597,40.355839,14:43:27.597,5.785212
14:43:27.598,44.846981,14:43:27.598,40.794823,14:43:27.598,5.779622
14:43:27.599,46.940596,14:43:27.599,41.014315,14:43:27.599,5.780609
14:43:27.600,48.797835,14:43:27.600,40.794823,14:43:27.600,5.785212
14:43:27.601,50.958985,14:43:27.601,40.727287,14:43:27.601,5.786856
14:43:27.602,52.71492,14:43:27.602,40.575331,14:43:27.602,5.761539
14:43:27.603,53.424048,14:43:27.603,40.642867,14:43:27.603,5.74477
14:43:27.604,53.356512,14:43:27.604,40.794823,14:43:27.604,5.748715
14:43:27.605,52.140865,14:43:27.605,41.58837,14:43:27.605,5.766799
14:43:27.606,50.925217,14:43:27.606,41.892282,14:43:27.606,5.785212
14:43:27.607,48.308199,14:43:27.607,41.75721,14:43:27.607,5.837162
14:43:27.608,44.661257,14:43:27.608,41.84163,14:43:27.608,5.844724
14:43:27.609,41.639022,14:43:27.609,42.466338,14:43:27.609,1.13831
14:43:27.610,38.83628,14:43:27.610,42.500106,14:43:27.610,0.824308
14:43:27.611,37.215417,14:43:27.611,42.51699,14:43:27.611,0.526087
14:43:27.612,36.675129,14:43:27.612,42.77025,14:43:27.612,0.231812
14:43:27.613,36.995925,14:43:27.613,43.10793,14:43:27.613,-0.021034
14:43:27.614,37.586864,14:43:27.614,42.972858,14:43:27.614,-0.124277
14:43:27.615,39.579175,14:43:27.615,42.567642,14:43:27.615,-0.170966
14:43:27.616,42.111774,14:43:27.616,42.044238,14:43:27.616,-0.192996
14:43:27.617,44.711909,14:43:27.617,41.706558,14:43:27.617,-0.204504
14:43:27.618,46.467844,14:43:27.618,41.402647,14:43:27.618,-0.206476
14:43:27.619,47.852331,14:43:27.619,41.318227,14:43:27.619,-0.20286
14:43:27.620,49.861526,14:43:27.620,41.774094,14:43:27.620,-0.197928
14:43:27.621,52.309705,14:43:27.621,42.668946,14:43:27.621,-0.187735
14:43:27.622,52.411009,14:43:27.622,43.44561,14:43:27.622,-0.175569
14:43:27.623,50.46935,14:43:27.623,44.222273,14:43:27.623,-0.161431
14:43:27.624,46.434076,14:43:27.624,44.441765,14:43:27.624,-0.137429
14:43:27.625,41.216923,14:43:27.625,44.863865,14:43:27.625,-0.117043
14:43:27.626,34.834774,14:43:27.626,44.914517,14:43:27.626,-0.091068
14:43:27.627,27.760381,14:43:27.627,44.982053,14:43:27.627,-0.069696
14:43:27.628,22.188663,14:43:27.628,45.032705,14:43:27.628,-0.04668
14:43:27.629,18.237808,14:43:27.629,45.370385,14:43:27.629,-0.025308
14:43:27.630,16.245497,14:43:27.630,45.150893,14:43:27.630,-0.01117
14:43:27.631,15.823397,14:43:27.631,44.458649,14:43:27.631,-0.002292
14:43:27.632,16.85332,14:43:27.632,43.732637,14:43:27.632,-0.002621
14:43:27.633,18.811864,14:43:27.633,43.36119,14:43:27.633,-0.003279
14:43:27.634,21.226275,14:43:27.634,43.040394,14:43:27.634,-0.004594
14:43:27.635,24.130322,14:43:27.635,42.905322,14:43:27.635,-0.006895
14:43:27.636,27.203209,14:43:27.636,43.175466,14:43:27.636,-0.006567
14:43:27.637,30.309864,14:43:27.637,43.884593,14:43:27.637,-0.008211
14:43:27.638,32.893114,14:43:27.638,44.526185,14:43:27.638,-0.008211
14:43:27.639,34.801006,14:43:27.639,44.965169,14:43:27.639,-0.008539
14:43:27.640,35.763393,14:43:27.640,45.404153,14:43:27.640,-0.008868
14:43:27.641,35.172453,14:43:27.641,45.674296,14:43:27.641,-0.009526
14:43:27.642,33.146374,14:43:27.642,45.809368,14:43:27.642,-0.007224
14:43:27.643,29.9553,14:43:27.643,45.876904,14:43:27.643,-0.010183
14:43:27.644,26.139517,14:43:27.644,46.180816,14:43:27.644,-0.008868
14:43:27.645,22.104243,14:43:27.645,46.636684,14:43:27.645,-0.008868
14:43:27.646,18.136504,14:43:27.646,46.95748,14:43:27.646,-0.009197
14:43:27.647,14.979197,14:43:27.647,46.78864,14:43:27.647,-0.008211
14:43:27.648,12.531018,14:43:27.648,46.670452,14:43:27.648,-0.009526
14:43:27.649,10.910154,14:43:27.649,46.400308,14:43:27.649,-0.007882
14:43:27.650,10.352982,14:43:27.650,46.11328,14:43:27.650,-0.005909
14:43:27.651,10.336098,14:43:27.651,45.792484,14:43:27.651,-0.00295
14:43:27.652,10.994574,14:43:27.652,45.556108,14:43:27.652,-0.00295
14:43:27.653,12.193338,14:43:27.653,45.758716,14:43:27.653,-0.001306
14:43:27.654,13.34145,14:43:27.654,45.809368,14:43:27.654,0.001653
14:43:27.655,14.793473,14:43:27.655,45.809368,14:43:27.655,0.001653
14:43:27.656,16.161077,14:43:27.656,45.758716,14:43:27.656,0.002311
14:43:27.657,17.258536,14:43:27.657,45.741832,14:43:27.657,0.002311
14:43:27.658,17.900128,14:43:27.658,45.60676,14:43:27.658,0.002969
14:43:27.659,18.254692,14:43:27.659,45.370385,14:43:27.659,0.002311
14:43:27.660,17.95078,14:43:27.660,45.336617,14:43:27.660,0.002969
14:43:27.661,17.511796,14:43:27.661,45.454805,14:43:27.661,0.001653
14:43:27.662,16.870204,14:43:27.662,45.488572,14:43:27.662,0.001653
14:43:27.663,16.228613,14:43:27.663,45.336617,14:43:27.663,0.003297
14:43:27.664,15.637673,14:43:27.664,45.150893,14:43:27.664,0.002969
14:43:27.665,15.012965,14:43:27.665,45.049589,14:43:27.665,0.001982
14:43:27.666,14.438909,14:43:27.666,44.914517,14:43:27.666,0.002311
14:43:27.667,13.290798,14:43:27.667,44.661257,14:43:27.667,0.003626
14:43:27.668,10.538706,14:43:27.668,44.610605,14:43:27.668,0.003626
14:43:27.669,5.405972,14:43:27.669,44.762561,14:43:27.669,0.001325
14:43:27.670,0.627801,14:43:27.670,44.948285,14:43:27.670,0.002969
14:43:27.671,-2.512622,14:43:27.671,45.015821,14:43:27.671,0.000996
14:43:27.672,-3.323054,14:43:27.672,45.201545,14:43:27.672,0.001653
14:43:27.673,-3.407474,14:43:27.673,45.269081,14:43:27.673,0.002311
14:43:27.674,-3.407474,14:43:27.674,45.184661,14:43:27.674,0.004941
14:43:27.675,-3.407474,14:43:27.675,44.982053,14:43:27.675,0.00264
14:43:27.676,-3.424358,14:43:27.676,44.846981,14:43:27.676,0.002969
14:43:27.677,-3.424358,14:43:27.677,44.830097,14:43:27.677,0.003297
14:43:27.678,-3.424358,14:43:27.678,44.779445,14:43:27.678,0.003626
14:43:27.679,-3.424358,14:43:27.679,44.458649,14:43:27.679,0.001325
14:43:27.680,-3.407474,14:43:27.680,44.171621,14:43:27.680,0.002969
14:43:27.681,-3.407474,14:43:27.681,43.952129,14:43:27.681,0.001982
14:43:27.682,-3.39059,14:43:27.682,43.698869,14:43:27.682,0.002311
14:43:27.683,-3.39059,14:43:27.683,43.428726,14:43:27.683,0.001653
14:43:27.684,-3.356822,14:43:27.684,43.310538,14:43:27.684,0.003297
14:43:27.685,-3.154214,14:43:27.685,43.378074,14:43:27.685,0.002311
14:43:27.686,-2.090522,14:43:27.686,43.36119,14:43:27.686,0.00264
14:43:27.687,0.307005,14:43:27.687,43.36119,14:43:27.687,0.001653
14:43:27.688,3.194168,14:43:27.688,43.378074,14:43:27.688,0.00264
14:43:27.689,6.131984,14:43:27.689,43.563797,14:43:27.689,0.002311
14:43:27.690,9.120451,14:43:27.690,43.665101,14:43:27.690,0.004612
14:43:27.691,12.15957,14:43:27.691,43.732637,14:43:27.691,0.001653
14:43:27.692,14.861009,14:43:27.692,43.563797,14:43:27.692,0.00264
14:43:27.693,17.174116,14:43:27.693,43.681985,14:43:27.693,0.003955
14:43:27.694,19.065124,14:43:27.694,43.766405,14:43:27.694,0.00264
14:43:27.695,20.230119,14:43:27.695,43.53003,14:43:27.695,0.002311
14:43:27.696,20.821059,14:43:27.696,43.36119,14:43:27.696,0.001653
14:43:27.697,20.534031,14:43:27.697,43.293654,14:43:27.697,0.002311
14:43:27.698,19.7236,14:43:27.698,43.006626,14:43:27.698,0.002969
14:43:27.699,18.406648,14:43:27.699,42.652062,14:43:27.699,0.003297
14:43:27.700,16.718249,14:43:27.700,42.246846,14:43:27.700,0.004284
14:43:27.701,14.709053,14:43:27.701,42.01047,14:43:27.701,0.003297
14:43:27.702,12.210222,14:43:27.702,41.75721,14:43:27.702,0.002311
14:43:27.703,9.441247,14:43:27.703,41.470183,14:43:27.703,0.00264
14:43:27.704,6.554084,14:43:27.704,41.284459,14:43:27.704,0.003955
14:43:27.705,3.481196,14:43:27.705,41.250691,14:43:27.705,0.003297
14:43:27.706,0.695337,14:43:27.706,41.183155,14:43:27.706,0.002311
14:43:27.707,-1.499582,14:43:27.707,41.250691,14:43:27.707,0.00264
14:43:27.708,-2.765882,14:43:27.708,41.166271,14:43:27.708,0.003626
14:43:27.709,-3.187982,14:43:27.709,41.419531,14:43:27.709,0.003626
14:43:27.710,-3.323054,14:43:27.710,41.622138,14:43:27.710,0.001653
14:43:27.711,-3.339938,14:43:27.711,41.706558,14:43:27.711,0.003626
14:43:27.712,-3.39059,14:43:27.712,41.740326,14:43:27.712,0.002969
14:43:27.713,-3.356822,14:43:27.713,41.892282,14:43:27.713,0.001325
14:43:27.714,-3.407474,14:43:27.714,41.92605,14:43:27.714,0.002969
14:43:27.715,-3.373706,14:43:27.715,41.875398,14:43:27.715,0.00264
14:43:27.716,-3.339938,14:43:27.716,41.67279,14:43:27.716,0.001653
14:43:27.717,-3.272402,14:43:27.717,41.571486,14:43:27.717,0.003297
14:43:27.718,-3.05291,14:43:27.718,41.385763,14:43:27.718,0.003626
14:43:27.719,-2.495738,14:43:27.719,40.980547,14:43:27.719,0.002969
14:43:27.720,-1.398279,14:43:27.720,40.659751,14:43:27.720,0.003297
14:43:27.721,0.070629,14:43:27.721,40.457143,14:43:27.721,0.002969
14:43:27.722,2.079825,14:43:27.722,40.322071,14:43:27.722,0.004284
14:43:27.723,4.17344,14:43:27.723,39.967507,14:43:27.723,0.003626
14:43:27.724,6.216404,14:43:27.724,39.815551,14:43:27.724,0.001653
14:43:27.725,8.073643,14:43:27.725,40.001275,14:43:27.725,0.00264
14:43:27.726,9.626971,14:43:27.726,40.119463,14:43:27.726,0.003297
14:43:27.727,10.876386,14:43:27.727,40.254535,14:43:27.727,0.003626
14:43:27.728,11.771238,14:43:27.728,40.372723,14:43:27.728,0.002969
14:43:27.729,12.24399,14:43:27.729,40.744171,14:43:27.729,0.002969
14:43:27.730,12.446598,14:43:27.730,40.845475,14:43:27.730,0.001653
14:43:27.731,12.615438,14:43:27.731,41.014315,14:43:27.731,0.003955
14:43:27.732,12.480366,14:43:27.732,41.081851,14:43:27.732,0.00527
14:43:27.733,12.108918,14:43:27.733,41.014315,14:43:27.733,0.003297
14:43:27.734,11.416674,14:43:27.734,41.014315,14:43:27.734,0.004284
14:43:27.735,10.369866,14:43:27.735,40.879243,14:43:27.735,0.003626
14:43:27.736,9.204871,14:43:27.736,40.642867,14:43:27.736,0.003626
14:43:27.737,7.752847,14:43:27.737,40.474027,14:43:27.737,0.00264
14:43:27.738,6.250172,14:43:27.738,40.355839,14:43:27.738,0.002969
14:43:27.739,4.882568,14:43:27.739,40.102579,14:43:27.739,0.003626
14:43:27.740,3.650036,14:43:27.740,39.815551,14:43:27.740,0.003626
14:43:27.741,2.451273,14:43:27.741,39.764899,14:43:27.741,0.003626
14:43:27.742,1.387581,14:43:27.742,39.832435,14:43:27.742,0.003626
14:43:27.743,0.408309,14:43:27.743,39.781783,14:43:27.743,0.00264
14:43:27.744,-0.503427,14:43:27.744,39.832435,14:43:27.744,0.003626
14:43:27.745,-1.195671,14:43:27.745,40.001275,14:43:27.745,0.004941
14:43:27.746,-1.735958,14:43:27.746,40.305187,14:43:27.746,0.002969
14:43:27.747,-2.006102,14:43:27.747,40.440259,14:43:27.747,0.001653
14:43:27.748,-2.073638,14:43:27.748,40.642867,14:43:27.748,0.002969
14:43:27.749,-2.056754,14:43:27.749,40.659751,14:43:27.749,0.002969
14:43:27.750,-1.938566,14:43:27.750,40.913011,14:43:27.750,0.002311
14:43:27.751,-1.719074,14:43:27.751,40.845475,14:43:27.751,0.002969
14:43:27.752,-1.398279,14:43:27.752,40.879243,14:43:27.752,0.002969
14:43:27.753,-0.925527,14:43:27.753,40.761055,14:43:27.753,0.003297
14:43:27.754,-0.317703,14:43:27.754,40.828591,14:43:27.754,0.004941
14:43:27.755,0.594033,14:43:27.755,40.777939,14:43:27.755,0.003626
14:43:27.756,1.556421,14:43:27.756,40.659751,14:43:27.756,0.002969
14:43:27.757,2.653881,14:43:27.757,40.609099,14:43:27.757,0.004612
14:43:27.758,3.717572,14:43:27.758,40.609099,14:43:27.758,0.00264
14:43:27.759,4.747496,14:43:27.759,40.625983,14:43:27.759,0.003297
14:43:27.760,5.659232,14:43:27.760,40.541563,14:43:27.760,0.00264
14:43:27.761,6.334592,14:43:27.761,40.524679,14:43:27.761,0.003297
14:43:27.762,6.857995,14:43:27.762,40.625983,14:43:27.762,0.004612
14:43:27.763,7.313863,14:43:27.763,40.575331,14:43:27.763,0.004941
14:43:27.764,7.634659,14:43:27.764,40.440259,14:43:27.764,0.001982
14:43:27.765,7.769731,14:43:27.765,40.457143,14:43:27.765,0.003297
14:43:27.766,7.668427,14:43:27.766,40.659751,14:43:27.766,0.002969
14:43:27.767,7.550239,14:43:27.767,40.575331,14:43:27.767,0.003626
14:43:27.768,7.229443,14:43:27.768,40.609099,14:43:27.768,0.004612
14:43:27.769,6.756691,14:43:27.769,40.625983,14:43:27.769,0.002969
14:43:27.770,6.165752,14:43:27.770,40.794823,14:43:27.770,0.003297
14:43:27.771,5.473508,14:43:27.771,40.710403,14:43:27.771,0.002969
14:43:27.772,4.67996,14:43:27.772,40.777939,14:43:27.772,0.003297
14:43:27.773,4.055252,14:43:27.773,40.913011,14:43:27.773,0.002311
14:43:27.774,3.227936,14:43:27.774,41.098735,14:43:27.774,0.00264
14:43:27.775,2.636997,14:43:27.775,41.064967,14:43:27.775,0.002969
14:43:27.776,2.046057,14:43:27.776,41.031199,14:43:27.776,0.001653
14:43:27.777,1.522653,14:43:27.777,41.064967,14:43:27.777,0.000996
14:43:27.778,1.049901,14:43:27.778,41.284459,14:43:27.778,0.002969
14:43:27.779,0.864177,14:43:27.779,41.149387,14:43:27.779,0.002969
14:43:27.780,0.678453,14:43:27.780,41.166271,14:43:27.780,0.001982
14:43:27.781,0.475845,14:43:27.781,41.048083,14:43:27.781,0.002969
14:43:27.782,0.340773,14:43:27.782,41.081851,14:43:27.782,0.003955
14:43:27.783,0.290121,14:43:27.783,40.845475,14:43:27.783,0.002311
14:43:27.784,0.307005,14:43:27.784,40.744171,14:43:27.784,0.003297
14:43:27.785,0.475845,14:43:27.785,40.744171,14:43:27.785,0.00264
14:43:27.786,0.644685,14:43:27.786,40.862359,14:43:27.786,0.003955
14:43:27.787,0.948597,14:43:27.787,40.727287,14:43:27.787,0.001653
14:43:27.788,1.320045,14:43:27.788,40.676635,14:43:27.788,0.00264
14:43:27.789,1.623957,14:43:27.789,40.777939,14:43:27.789,0.002969
14:43:27.790,1.995405,14:43:27.790,41.064967,14:43:27.790,0.001982
14:43:27.791,2.434389,14:43:27.791,41.064967,14:43:27.791,0.002311
14:43:27.792,2.873372,14:43:27.792,41.048083,14:43:27.792,0.00264
14:43:27.793,3.261704,14:43:27.793,41.115619,14:43:27.793,0.00264
14:43:27.794,3.599384,14:43:27.794,41.402647,14:43:27.794,0.002969
14:43:27.795,3.937064,14:43:27.795,41.436415,14:43:27.795,0.004284
14:43:27.796,4.25786,14:43:27.796,41.335111,14:43:27.796,0.001982
14:43:27.797,4.528004,14:43:27.797,41.419531,14:43:27.797,0.001325
14:43:27.798,4.629308,14:43:27.798,41.453299,14:43:27.798,0.002311
14:43:27.799,4.8488,14:43:27.799,41.402647,14:43:27.799,0.00264
14:43:27.800,4.865684,14:43:27.800,41.250691,14:43:27.800,0.00264
14:43:27.801,4.916336,14:43:27.801,41.183155,14:43:27.801,0.001982
14:43:27.802,4.798148,14:43:27.802,41.183155,14:43:27.802,0.003955
14:43:27.803,4.544888,14:43:27.803,41.031199,14:43:27.803,0.004284
14:43:27.804,4.409816,14:43:27.804,40.828591,14:43:27.804,0.002969
14:43:27.805,4.08902,14:43:27.805,40.845475,14:43:27.805,0.001982
14:43:27.806,3.768224,14:43:27.806,40.896127,14:43:27.806,0.002311
14:43:27.807,3.379892,14:43:27.807,40.693519,14:43:27.807,0.003955
14:43:27.808,2.974676,14:43:27.808,40.744171,14:43:27.808,0.003297
14:43:27.809,2.670765,14:43:27.809,40.625983,14:43:27.809,0.001982
14:43:27.810,2.282433,14:43:27.810,40.845475,14:43:27.810,0.003626
14:43:27.811,1.894101,14:43:27.811,40.845475,14:43:27.811,0.00264
14:43:27.812,1.556421,14:43:27.812,40.744171,14:43:27.812,0.002969
14:43:27.813,1.320045,14:43:27.813,40.727287,14:43:27.813,0.00264
14:43:27.814,1.016133,14:43:27.814,40.913011,14:43:27.814,0.002311
14:43:27.815,0.830409,14:43:27.815,40.879243,14:43:27.815,0.003297
14:43:27.816,0.813525,14:43:27.816,40.862359,14:43:27.816,0.002311
14:43:27.817,0.762873,14:43:27.817,40.845475,14:43:27.817,0.000996
14:43:27.818,0.813525,14:43:27.818,40.862359,14:43:27.818,0.003955
14:43:27.819,0.830409,14:43:27.819,40.862359,14:43:27.819,0.001982
14:43:27.820,0.965481,14:43:27.820,40.676635,14:43:27.820,0.00264
14:43:27.821,1.066785,14:43:27.821,40.744171,14:43:27.821,0.002311
14:43:27.822,1.201857,14:43:27.822,40.676635,14:43:27.822,0.001653
14:43:27.823,1.404465,14:43:27.823,40.609099,14:43:27.823,0.001982
14:43:27.824,1.775913,14:43:27.824,40.474027,14:43:27.824,0.002311
14:43:27.825,1.978521,14:43:27.825,40.372723,14:43:27.825,0.00264
14:43:27.826,2.265549,14:43:27.826,40.389607,14:43:27.826,0.003626
14:43:27.827,2.501925,14:43:27.827,40.338955,14:43:27.827,0.002311
14:43:27.828,2.805836,14:43:27.828,40.136347,14:43:27.828,0.003297
14:43:27.829,3.07598,14:43:27.829,40.119463,14:43:27.829,0.002969
14:43:27.830,3.227936,14:43:27.830,40.051927,14:43:27.830,0.003626
14:43:27.831,3.41366,14:43:27.831,40.136347,14:43:27.831,0.002969
14:43:27.832,3.650036,14:43:27.832,40.001275,14:43:27.832,0.00264
14:43:27.833,3.785108,14:43:27.833,39.899971,14:43:27.833,0.00264
14:43:27.834,3.818876,14:43:27.834,40.068811,14:43:27.834,0.001653
14:43:27.835,3.801992,14:43:27.835,40.035043,14:43:27.835,0.001325
14:43:27.836,3.801992,14:43:27.836,39.967507,14:43:27.836,0.001982
14:43:27.837,3.83576,14:43:27.837,40.018159,14:43:27.837,0.002311
14:43:27.838,3.768224,14:43:27.838,39.967507,14:43:27.838,0.002969
14:43:27.839,3.700688,14:43:27.839,40.085695,14:43:27.839,0.002311
14:43:27.840,3.565616,14:43:27.840,39.899971,14:43:27.840,0.004941
14:43:27.841,3.49808,14:43:27.841,39.899971,14:43:27.841,0.003626
14:43:27.842,3.261704,14:43:27.842,39.849319,14:43:27.842,0.003297
14:43:27.843,3.059096,14:43:27.843,39.764899,14:43:27.843,0.004612
14:43:27.844,2.856488,14:43:27.844,39.663595,14:43:27.844,0.001653
14:43:27.845,2.687649,14:43:27.845,39.528523,14:43:27.845,0.003297
14:43:27.846,2.485041,14:43:27.846,39.528523,14:43:27.846,0.002969
14:43:27.847,2.282433,14:43:27.847,39.460988,14:43:27.847,0.002311
14:43:27.848,2.181129,14:43:27.848,39.3428,14:43:27.848,0.00264
14:43:27.849,2.079825,14:43:27.849,39.241496,14:43:27.849,0.003626
14:43:27.850,1.927869,14:43:27.850,39.241496,14:43:27.850,0.003297
14:43:27.851,1.826565,14:43:27.851,39.224612,14:43:27.851,0.003297
14:43:27.852,1.860333,14:43:27.852,39.190844,14:43:27.852,0.001653
14:43:27.853,1.792797,14:43:27.853,39.072656,14:43:27.853,0.004612
14:43:27.854,1.708377,14:43:27.854,39.190844,14:43:27.854,0.001982
14:43:27.855,1.657725,14:43:27.855,39.241496,14:43:27.855,0.003626
14:43:27.856,1.607073,14:43:27.856,39.140192,14:43:27.856,0.003955
14:43:27.857,1.674609,14:43:27.857,39.157076,14:43:27.857,0.001982
14:43:27.858,1.708377,14:43:27.858,39.241496,14:43:27.858,0.003297
14:43:27.859,1.826565,14:43:27.859,39.241496,14:43:27.859,0.001653
14:43:27.860,1.944753,14:43:27.860,39.055772,14:43:27.860,0.001982
14:43:27.861,2.096709,14:43:27.861,39.140192,14:43:27.861,0.004284
14:43:27.862,2.164245,14:43:27.862,39.022004,14:43:27.862,0.002311
14:43:27.863,2.316201,14:43:27.863,39.00512,14:43:27.863,0.004284
14:43:27.864,2.434389,14:43:27.864,38.937584,14:43:27.864,0.003297
14:43:27.865,2.501925,14:43:27.865,38.903816,14:43:27.865,0.003297
14:43:27.866,2.569461,14:43:27.866,38.9207,14:43:27.866,0.003955
14:43:27.867,2.704532,14:43:27.867,38.9207,14:43:27.867,0.002311
14:43:27.868,2.788952,14:43:27.868,38.819396,14:43:27.868,0.003297
14:43:27.869,2.839604,14:43:27.869,38.819396,14:43:27.869,0.002311
