Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:09:30.717,15.705209,15:09:30.717,102.472025,15:09:30.717,0.002311
15:09:30.718,15.772745,15:09:30.718,102.607097,15:09:30.718,0.003626
15:09:30.719,15.620789,15:09:30.719,102.387605,15:09:30.719,0.003297
15:09:30.720,15.603905,15:09:30.720,102.252534,15:09:30.720,0.00264
15:09:30.721,15.553253,15:09:30.721,102.303186,15:09:30.721,0.003297
15:09:30.722,15.468833,15:09:30.722,102.370721,15:09:30.722,0.001982
15:09:30.723,15.485717,15:09:30.723,102.168114,15:09:30.723,0.001653
15:09:30.724,15.418181,15:09:30.724,101.965506,15:09:30.724,0.003626
15:09:30.725,15.350645,15:09:30.725,101.89797,15:09:30.725,0.00264
15:09:30.726,15.401297,15:09:30.726,102.117462,15:09:30.726,0.00264
15:09:30.727,15.451949,15:09:30.727,101.914854,15:09:30.727,0.003297
15:09:30.728,15.435065,15:09:30.728,101.830434,15:09:30.728,0.003626
15:09:30.729,15.418181,15:09:30.729,101.712246,15:09:30.729,0.002969
15:09:30.730,15.435065,15:09:30.730,101.931738,15:09:30.730,0.00264
15:09:30.731,15.451949,15:09:30.731,101.762898,15:09:30.731,0.002311
15:09:30.732,15.451949,15:09:30.732,101.64471,15:09:30.732,0.002311
15:09:30.733,15.418181,15:09:30.733,101.64471,15:09:30.733,0.002969
15:09:30.734,15.468833,15:09:30.734,101.81355,15:09:30.734,0.00264
15:09:30.735,15.435065,15:09:30.735,101.695362,15:09:30.735,0.002969
15:09:30.736,15.451949,15:09:30.736,101.526522,15:09:30.736,0.003297
15:09:30.737,15.451949,15:09:30.737,101.492755,15:09:30.737,0.001982
15:09:30.738,15.418181,15:09:30.738,101.762898,15:09:30.738,0.00264
15:09:30.739,15.451949,15:09:30.739,101.509639,15:09:30.739,0.00264
15:09:30.740,15.401297,15:09:30.740,101.442103,15:09:30.740,0.002969
15:09:30.741,15.384413,15:09:30.741,101.374567,15:09:30.741,0.00264
15:09:30.742,15.468833,15:09:30.742,101.627826,15:09:30.742,0.001982
15:09:30.743,15.418181,15:09:30.743,101.475871,15:09:30.743,0.003626
15:09:30.744,15.435065,15:09:30.744,101.323915,15:09:30.744,0.002311
15:09:30.745,15.401297,15:09:30.745,101.323915,15:09:30.745,0.003297
15:09:30.746,15.485717,15:09:30.746,101.526522,15:09:30.746,0.004284
15:09:30.747,15.435065,15:09:30.747,101.442103,15:09:30.747,0.002311
15:09:30.748,15.519485,15:09:30.748,101.171959,15:09:30.748,0.003626
15:09:30.749,15.468833,15:09:30.749,101.222611,15:09:30.749,0.004284
15:09:30.750,15.519485,15:09:30.750,101.408335,15:09:30.750,0.00264
15:09:30.751,15.468833,15:09:30.751,101.273263,15:09:30.751,0.002311
15:09:30.752,15.451949,15:09:30.752,101.121307,15:09:30.752,0.001982
15:09:30.753,15.451949,15:09:30.753,100.935583,15:09:30.753,0.003297
15:09:30.754,15.384413,15:09:30.754,101.138191,15:09:30.754,0.001653
15:09:30.755,15.350645,15:09:30.755,100.986235,15:09:30.755,0.003955
15:09:30.756,15.316877,15:09:30.756,100.682323,15:09:30.756,0.002311
15:09:30.757,15.266225,15:09:30.757,100.716091,15:09:30.757,0.00264
15:09:30.758,15.249341,15:09:30.758,100.884931,15:09:30.758,0.002969
15:09:30.759,15.249341,15:09:30.759,100.884931,15:09:30.759,0.001982
15:09:30.760,15.249341,15:09:30.760,100.665439,15:09:30.760,0.002969
15:09:30.761,15.164921,15:09:30.761,100.614788,15:09:30.761,0.002311
15:09:30.762,15.148037,15:09:30.762,100.901815,15:09:30.762,0.000996
15:09:30.763,15.029849,15:09:30.763,100.969351,15:09:30.763,0.00264
15:09:30.764,15.097385,15:09:30.764,100.682323,15:09:30.764,0.003626
15:09:30.765,15.029849,15:09:30.765,100.614788,15:09:30.765,0.002969
15:09:30.766,15.131153,15:09:30.766,100.800511,15:09:30.766,0.002311
15:09:30.767,15.131153,15:09:30.767,100.834279,15:09:30.767,0.002311
15:09:30.768,15.114269,15:09:30.768,100.547252,15:09:30.768,0.003297
15:09:30.769,15.063617,15:09:30.769,100.4966,15:09:30.769,0.00264
15:09:30.770,15.080501,15:09:30.770,100.766743,15:09:30.770,0.00264
15:09:30.771,15.164921,15:09:30.771,100.766743,15:09:30.771,0.002969
15:09:30.772,15.114269,15:09:30.772,100.530368,15:09:30.772,0.003297
15:09:30.773,15.114269,15:09:30.773,100.462832,15:09:30.773,0.002969
15:09:30.774,15.148037,15:09:30.774,100.648555,15:09:30.774,0.002311
15:09:30.775,15.080501,15:09:30.775,100.716091,15:09:30.775,0.001982
15:09:30.776,15.063617,15:09:30.776,100.41218,15:09:30.776,0.00264
15:09:30.777,15.080501,15:09:30.777,100.4966,15:09:30.777,0.001982
15:09:30.778,15.114269,15:09:30.778,100.4966,15:09:30.778,0.002969
15:09:30.779,15.097385,15:09:30.779,100.58102,15:09:30.779,0.002969
15:09:30.780,15.080501,15:09:30.780,100.293992,15:09:30.780,0.00264
15:09:30.781,15.063617,15:09:30.781,100.277108,15:09:30.781,0.002311
15:09:30.782,15.131153,15:09:30.782,100.429064,15:09:30.782,0.002969
15:09:30.783,15.080501,15:09:30.783,100.4966,15:09:30.783,0.001982
15:09:30.784,15.080501,15:09:30.784,100.226456,15:09:30.784,0.001325
15:09:30.785,15.012965,15:09:30.785,100.24334,15:09:30.785,0.002969
15:09:30.786,15.012965,15:09:30.786,100.361528,15:09:30.786,0.002311
15:09:30.787,15.080501,15:09:30.787,100.344644,15:09:30.787,0.001653
15:09:30.788,14.979197,15:09:30.788,100.192688,15:09:30.788,0.002969
15:09:30.789,15.063617,15:09:30.789,100.0745,15:09:30.789,0.003297
15:09:30.790,15.080501,15:09:30.790,100.192688,15:09:30.790,0.00264
15:09:30.791,15.046733,15:09:30.791,100.277108,15:09:30.791,0.003297
15:09:30.792,15.097385,15:09:30.792,99.956312,15:09:30.792,0.002311
15:09:30.793,15.080501,15:09:30.793,99.956312,15:09:30.793,0.002969
15:09:30.794,14.962313,15:09:30.794,100.023848,15:09:30.794,0.003297
15:09:30.795,14.979197,15:09:30.795,100.192688,15:09:30.795,0.001653
15:09:30.796,14.911661,15:09:30.796,99.855008,15:09:30.796,0.00264
15:09:30.797,14.894777,15:09:30.797,99.753705,15:09:30.797,0.003955
15:09:30.798,14.844125,15:09:30.798,99.838124,15:09:30.798,0.001982
15:09:30.799,14.844125,15:09:30.799,99.90566,15:09:30.799,0.001653
15:09:30.800,14.861009,15:09:30.800,99.719937,15:09:30.800,0.003626
15:09:30.801,14.793473,15:09:30.801,99.652401,15:09:30.801,0.002969
15:09:30.802,14.827241,15:09:30.802,99.804356,15:09:30.802,0.002311
15:09:30.803,14.759705,15:09:30.803,99.838124,15:09:30.803,0.00264
15:09:30.804,14.725937,15:09:30.804,99.551097,15:09:30.804,0.002311
15:09:30.805,14.742821,15:09:30.805,99.584865,15:09:30.805,0.001982
15:09:30.806,14.776589,15:09:30.806,99.736821,15:09:30.806,0.002969
15:09:30.807,14.641517,15:09:30.807,99.770589,15:09:30.807,0.001982
15:09:30.808,14.776589,15:09:30.808,99.669285,15:09:30.808,0.002969
15:09:30.809,14.725937,15:09:30.809,99.601749,15:09:30.809,0.002969
15:09:30.810,14.776589,15:09:30.810,99.770589,15:09:30.810,0.003297
15:09:30.811,14.725937,15:09:30.811,99.838124,15:09:30.811,0.001982
15:09:30.812,14.742821,15:09:30.812,99.686169,15:09:30.812,0.002969
15:09:30.813,14.641517,15:09:30.813,99.551097,15:09:30.813,0.00264
15:09:30.814,14.658401,15:09:30.814,99.601749,15:09:30.814,0.003297
15:09:30.815,14.692169,15:09:30.815,99.652401,15:09:30.815,0.00264
15:09:30.816,14.573981,15:09:30.816,99.432909,15:09:30.816,0.00264
15:09:30.817,14.573981,15:09:30.817,99.331605,15:09:30.817,0.00264
15:09:30.818,14.675285,15:09:30.818,99.399141,15:09:30.818,0.002311
15:09:30.819,14.607749,15:09:30.819,99.567981,15:09:30.819,0.001653
15:09:30.820,14.573981,15:09:30.820,99.365373,15:09:30.820,0.001982
15:09:30.821,14.573981,15:09:30.821,99.264069,15:09:30.821,0.003297
15:09:30.822,14.540213,15:09:30.822,99.264069,15:09:30.822,0.00264
15:09:30.823,14.540213,15:09:30.823,99.551097,15:09:30.823,0.002311
15:09:30.824,14.557097,15:09:30.824,99.145881,15:09:30.824,0.001982
15:09:30.825,14.557097,15:09:30.825,98.825086,15:09:30.825,0.001653
15:09:30.826,14.607749,15:09:30.826,98.993925,15:09:30.826,0.000338
15:09:30.827,14.624633,15:09:30.827,99.128997,15:09:30.827,0.003297
15:09:30.828,14.624633,15:09:30.828,98.740666,15:09:30.828,0.00264
15:09:30.829,14.675285,15:09:30.829,98.58871,15:09:30.829,0.001982
15:09:30.830,14.675285,15:09:30.830,98.740666,15:09:30.830,0.003626
15:09:30.831,14.725937,15:09:30.831,98.926389,15:09:30.831,0.001982
15:09:30.832,14.692169,15:09:30.832,98.521174,15:09:30.832,0.002311
15:09:30.833,14.709053,15:09:30.833,98.436754,15:09:30.833,0.003297
15:09:30.834,14.675285,15:09:30.834,98.554942,15:09:30.834,0.004284
15:09:30.835,14.641517,15:09:30.835,98.791318,15:09:30.835,0.002311
15:09:30.836,14.624633,15:09:30.836,98.41987,15:09:30.836,0.003297
15:09:30.837,14.624633,15:09:30.837,98.369218,15:09:30.837,0.003297
15:09:30.838,14.540213,15:09:30.838,98.402986,15:09:30.838,0.00264
15:09:30.839,14.540213,15:09:30.839,98.690014,15:09:30.839,0.004612
15:09:30.840,14.540213,15:09:30.840,98.301682,15:09:30.840,0.00264
15:09:30.841,14.489561,15:09:30.841,98.183494,15:09:30.841,0.002969
15:09:30.842,14.455793,15:09:30.842,98.267914,15:09:30.842,0.003955
15:09:30.843,14.472677,15:09:30.843,98.554942,15:09:30.843,0.002311
15:09:30.844,14.438909,15:09:30.844,98.183494,15:09:30.844,0.001325
15:09:30.845,14.472677,15:09:30.845,98.031538,15:09:30.845,0.00264
15:09:30.846,14.388257,15:09:30.846,97.964003,15:09:30.846,0.001325
15:09:30.847,14.472677,15:09:30.847,98.386102,15:09:30.847,0.003626
15:09:30.848,14.489561,15:09:30.848,98.08219,15:09:30.848,0.00264
15:09:30.849,14.455793,15:09:30.849,97.845815,15:09:30.849,0.002969
15:09:30.850,14.422025,15:09:30.850,97.862699,15:09:30.850,0.001653
15:09:30.851,14.455793,15:09:30.851,98.352334,15:09:30.851,0.00264
15:09:30.852,14.422025,15:09:30.852,98.031538,15:09:30.852,0.002311
15:09:30.853,14.354489,15:09:30.853,97.997771,15:09:30.853,0.003626
15:09:30.854,14.354489,15:09:30.854,98.301682,15:09:30.854,0.002311
15:09:30.855,14.320721,15:09:30.855,98.436754,15:09:30.855,0.001325
15:09:30.856,14.303837,15:09:30.856,98.25103,15:09:30.856,0.002311
15:09:30.857,14.270069,15:09:30.857,98.183494,15:09:30.857,0.00264
15:09:30.858,14.286953,15:09:30.858,97.980887,15:09:30.858,0.001982
15:09:30.859,14.371373,15:09:30.859,98.200378,15:09:30.859,0.004612
15:09:30.860,14.253185,15:09:30.860,98.048422,15:09:30.860,0.002311
15:09:30.861,14.219417,15:09:30.861,97.862699,15:09:30.861,0.00264
15:09:30.862,14.202533,15:09:30.862,97.828931,15:09:30.862,0.003626
15:09:30.863,14.219417,15:09:30.863,98.132842,15:09:30.863,0.003955
15:09:30.864,14.253185,15:09:30.864,97.778279,15:09:30.864,0.00264
15:09:30.865,14.270069,15:09:30.865,97.693859,15:09:30.865,0.00264
15:09:30.866,14.185649,15:09:30.866,97.710743,15:09:30.866,0.00264
15:09:30.867,14.202533,15:09:30.867,97.930235,15:09:30.867,0.00264
15:09:30.868,14.236301,15:09:30.868,97.828931,15:09:30.868,0.003626
15:09:30.869,14.286953,15:09:30.869,97.609439,15:09:30.869,0.002311
15:09:30.870,14.286953,15:09:30.870,97.643207,15:09:30.870,0.00264
15:09:30.871,14.202533,15:09:30.871,97.744511,15:09:30.871,0.002969
15:09:30.872,14.236301,15:09:30.872,97.676975,15:09:30.872,0.00264
15:09:30.873,14.253185,15:09:30.873,97.525019,15:09:30.873,0.003626
15:09:30.874,14.185649,15:09:30.874,97.440599,15:09:30.874,0.003626
15:09:30.875,14.101229,15:09:30.875,97.457483,15:09:30.875,0.001653
15:09:30.876,14.168765,15:09:30.876,97.389947,15:09:30.876,0.001325
15:09:30.877,14.151881,15:09:30.877,97.237991,15:09:30.877,0.001982
15:09:30.878,14.134997,15:09:30.878,97.153571,15:09:30.878,0.003297
15:09:30.879,14.101229,15:09:30.879,97.271759,15:09:30.879,0.001982
15:09:30.880,14.118113,15:09:30.880,97.237991,15:09:30.880,0.004284
15:09:30.881,14.016809,15:09:30.881,97.119803,15:09:30.881,0.001653
15:09:30.882,14.016809,15:09:30.882,97.035384,15:09:30.882,0.00264
15:09:30.883,14.033693,15:09:30.883,97.237991,15:09:30.883,0.002969
15:09:30.884,13.999925,15:09:30.884,97.254875,15:09:30.884,0.003297
15:09:30.885,13.949273,15:09:30.885,97.069152,15:09:30.885,0.003626
15:09:30.886,13.999925,15:09:30.886,97.10292,15:09:30.886,0.00264
15:09:30.887,14.033693,15:09:30.887,97.322411,15:09:30.887,0.00264
15:09:30.888,14.033693,15:09:30.888,97.254875,15:09:30.888,0.001982
15:09:30.889,14.016809,15:09:30.889,97.069152,15:09:30.889,0.003955
15:09:30.890,14.033693,15:09:30.890,97.001616,15:09:30.890,0.00264
15:09:30.891,14.050577,15:09:30.891,97.119803,15:09:30.891,0.002969
15:09:30.892,14.101229,15:09:30.892,97.069152,15:09:30.892,0.003955
15:09:30.893,13.999925,15:09:30.893,96.917196,15:09:30.893,0.001982
15:09:30.894,14.016809,15:09:30.894,96.84966,15:09:30.894,0.002311
15:09:30.895,14.033693,15:09:30.895,97.0185,15:09:30.895,0.004284
15:09:30.896,14.050577,15:09:30.896,96.93408,15:09:30.896,0.000338
15:09:30.897,13.983041,15:09:30.897,96.748356,15:09:30.897,0.002969
15:09:30.898,14.050577,15:09:30.898,96.630168,15:09:30.898,0.001982
15:09:30.899,13.966157,15:09:30.899,96.799008,15:09:30.899,0.003955
15:09:30.900,13.932389,15:09:30.900,96.866544,15:09:30.900,0.000996
15:09:30.901,13.932389,15:09:30.901,96.663936,15:09:30.901,0.003626
15:09:30.902,13.966157,15:09:30.902,96.5964,15:09:30.902,0.003297
15:09:30.903,13.932389,15:09:30.903,96.782124,15:09:30.903,0.003955
15:09:30.904,13.864853,15:09:30.904,96.714588,15:09:30.904,0.001982
15:09:30.905,13.915505,15:09:30.905,96.528864,15:09:30.905,0.001325
15:09:30.906,13.932389,15:09:30.906,96.495096,15:09:30.906,0.001653
15:09:30.907,13.915505,15:09:30.907,96.714588,15:09:30.907,0.002311
15:09:30.908,13.932389,15:09:30.908,96.714588,15:09:30.908,0.001653
15:09:30.909,13.966157,15:09:30.909,96.360024,15:09:30.909,0.002969
15:09:30.910,13.898621,15:09:30.910,96.376908,15:09:30.910,0.002311
15:09:30.911,13.949273,15:09:30.911,96.545748,15:09:30.911,0.002311
15:09:30.912,13.898621,15:09:30.912,96.562632,15:09:30.912,0.003297
15:09:30.913,13.831085,15:09:30.913,96.326256,15:09:30.913,0.004612
15:09:30.914,13.847969,15:09:30.914,96.208068,15:09:30.914,0.003626
15:09:30.915,13.763549,15:09:30.915,96.326256,15:09:30.915,0.002969
15:09:30.916,13.746665,15:09:30.916,96.444444,15:09:30.916,0.00264
15:09:30.917,13.746665,15:09:30.917,96.292488,15:09:30.917,0.002969
15:09:30.918,13.696013,15:09:30.918,96.326256,15:09:30.918,0.003626
15:09:30.919,13.780433,15:09:30.919,96.275604,15:09:30.919,0.001982
15:09:30.920,13.746665,15:09:30.920,96.360024,15:09:30.920,0.003297
15:09:30.921,13.645361,15:09:30.921,96.123649,15:09:30.921,0.001653
15:09:30.922,13.594709,15:09:30.922,96.005461,15:09:30.922,0.00264
15:09:30.923,13.628477,15:09:30.923,96.241836,15:09:30.923,0.001653
15:09:30.924,13.594709,15:09:30.924,96.292488,15:09:30.924,0.003626
15:09:30.925,13.594709,15:09:30.925,96.005461,15:09:30.925,0.002311
15:09:30.926,13.560941,15:09:30.926,96.022345,15:09:30.926,0.000996
15:09:30.927,13.628477,15:09:30.927,96.106765,15:09:30.927,0.002311
15:09:30.928,13.679129,15:09:30.928,96.224952,15:09:30.928,0.003626
15:09:30.929,13.679129,15:09:30.929,95.988577,15:09:30.929,0.000667
15:09:30.930,13.628477,15:09:30.930,95.937925,15:09:30.930,0.003955
15:09:30.931,13.628477,15:09:30.931,96.005461,15:09:30.931,0.001653
15:09:30.932,13.628477,15:09:30.932,96.106765,15:09:30.932,0.002969
15:09:30.933,13.662245,15:09:30.933,95.802853,15:09:30.933,0.002969
15:09:30.934,13.594709,15:09:30.934,95.735317,15:09:30.934,0.003955
15:09:30.935,13.594709,15:09:30.935,95.819737,15:09:30.935,0.00264
15:09:30.936,13.544058,15:09:30.936,95.836621,15:09:30.936,0.002969
15:09:30.937,13.577825,15:09:30.937,95.617129,15:09:30.937,0.003297
15:09:30.938,13.560941,15:09:30.938,95.515825,15:09:30.938,0.001982
15:09:30.939,13.476522,15:09:30.939,95.617129,15:09:30.939,0.003955
15:09:30.940,13.476522,15:09:30.940,95.752201,15:09:30.940,0.003297
15:09:30.941,13.544058,15:09:30.941,95.549593,15:09:30.941,0.003297
15:09:30.942,13.459638,15:09:30.942,95.482057,15:09:30.942,0.001982
15:09:30.943,13.392102,15:09:30.943,95.566477,15:09:30.943,0.00264
15:09:30.944,13.459638,15:09:30.944,95.667781,15:09:30.944,0.00264
15:09:30.945,13.51029,15:09:30.945,95.650897,15:09:30.945,0.003626
15:09:30.946,13.476522,15:09:30.946,95.448289,15:09:30.946,0.001653
15:09:30.947,13.51029,15:09:30.947,95.448289,15:09:30.947,0.001325
15:09:30.948,13.51029,15:09:30.948,95.634013,15:09:30.948,0.001982
15:09:30.949,13.459638,15:09:30.949,95.482057,15:09:30.949,0.003297
15:09:30.950,13.544058,15:09:30.950,95.380753,15:09:30.950,0.000996
15:09:30.951,13.527174,15:09:30.951,95.397637,15:09:30.951,0.002969
15:09:30.952,13.527174,15:09:30.952,95.532709,15:09:30.952,0.001325
15:09:30.953,13.577825,15:09:30.953,95.313217,15:09:30.953,0.002969
15:09:30.954,13.577825,15:09:30.954,95.296333,15:09:30.954,0.001982
15:09:30.955,13.459638,15:09:30.955,95.262566,15:09:30.955,0.001653
15:09:30.956,13.459638,15:09:30.956,95.431405,15:09:30.956,0.00264
15:09:30.957,13.408986,15:09:30.957,95.161262,15:09:30.957,0.002311
15:09:30.958,13.42587,15:09:30.958,95.076842,15:09:30.958,0.001325
15:09:30.959,13.392102,15:09:30.959,95.076842,15:09:30.959,0.003955
15:09:30.960,13.408986,15:09:30.960,95.19503,15:09:30.960,0.002311
15:09:30.961,13.358334,15:09:30.961,95.161262,15:09:30.961,0.001982
15:09:30.962,13.307682,15:09:30.962,94.975538,15:09:30.962,0.003297
15:09:30.963,13.324566,15:09:30.963,95.009306,15:09:30.963,0.003955
15:09:30.964,13.290798,15:09:30.964,95.11061,15:09:30.964,0.003297
15:09:30.965,13.273914,15:09:30.965,94.874234,15:09:30.965,0.00264
15:09:30.966,13.273914,15:09:30.966,94.789814,15:09:30.966,0.003297
15:09:30.967,13.307682,15:09:30.967,94.891118,15:09:30.967,0.001325
15:09:30.968,13.34145,15:09:30.968,95.093726,15:09:30.968,0.003297
15:09:30.969,13.273914,15:09:30.969,94.874234,15:09:30.969,0.002311
15:09:30.970,13.25703,15:09:30.970,94.789814,15:09:30.970,0.003297
15:09:30.971,13.307682,15:09:30.971,94.789814,15:09:30.971,0.003297
15:09:30.972,13.290798,15:09:30.972,94.992422,15:09:30.972,0.002969
15:09:30.973,13.25703,15:09:30.973,94.77293,15:09:30.973,0.00264
15:09:30.974,13.273914,15:09:30.974,94.705394,15:09:30.974,0.003626
15:09:30.975,13.223262,15:09:30.975,94.671626,15:09:30.975,0.001982
15:09:30.976,13.223262,15:09:30.976,94.806698,15:09:30.976,0.001325
15:09:30.977,13.223262,15:09:30.977,94.654742,15:09:30.977,0.001653
15:09:30.978,13.223262,15:09:30.978,94.502786,15:09:30.978,0.002969
15:09:30.979,13.17261,15:09:30.979,94.536554,15:09:30.979,0.002311
15:09:30.980,13.138842,15:09:30.980,94.705394,15:09:30.980,0.003297
15:09:30.981,13.071306,15:09:30.981,94.469018,15:09:30.981,0.001653
15:09:30.982,13.155726,15:09:30.982,94.333947,15:09:30.982,0.003955
15:09:30.983,13.189494,15:09:30.983,94.35083,15:09:30.983,0.00264
15:09:30.984,13.138842,15:09:30.984,94.502786,15:09:30.984,0.002969
15:09:30.985,13.08819,15:09:30.985,94.367714,15:09:30.985,0.00264
15:09:30.986,13.105074,15:09:30.986,94.317063,15:09:30.986,0.001982
15:09:30.987,13.138842,15:09:30.987,94.300179,15:09:30.987,0.000996
15:09:30.988,13.155726,15:09:30.988,94.469018,15:09:30.988,0.002969
15:09:30.989,13.121958,15:09:30.989,94.35083,15:09:30.989,0.00264
15:09:30.990,13.138842,15:09:30.990,94.148223,15:09:30.990,0.002311
15:09:30.991,13.155726,15:09:30.991,94.114455,15:09:30.991,0.003297
15:09:30.992,13.155726,15:09:30.992,94.35083,15:09:30.992,0.003955
15:09:30.993,13.240146,15:09:30.993,94.317063,15:09:30.993,0.002311
15:09:30.994,13.138842,15:09:30.994,94.080687,15:09:30.994,0.00264
15:09:30.995,13.08819,15:09:30.995,94.046919,15:09:30.995,0.002969
15:09:30.996,13.071306,15:09:30.996,94.181991,15:09:30.996,0.001982
15:09:30.997,13.020654,15:09:30.997,94.063803,15:09:30.997,0.004941
15:09:30.998,13.037538,15:09:30.998,93.911847,15:09:30.998,0.00264
15:09:30.999,12.953118,15:09:30.999,93.776775,15:09:30.999,0.003297
15:09:31.000,13.00377,15:09:31.000,94.013151,15:09:31.000,0.002969
15:09:31.001,12.970002,15:09:31.001,93.911847,15:09:31.001,0.002969
15:09:31.002,12.953118,15:09:31.002,93.810543,15:09:31.002,0.00264
15:09:31.003,12.902466,15:09:31.003,93.810543,15:09:31.003,0.004612
15:09:31.004,12.91935,15:09:31.004,93.945615,15:09:31.004,0.00264
15:09:31.005,12.91935,15:09:31.005,93.827427,15:09:31.005,0.000996
15:09:31.006,12.902466,15:09:31.006,93.759891,15:09:31.006,0.00264
15:09:31.007,12.902466,15:09:31.007,93.692355,15:09:31.007,0.003297
15:09:31.008,12.91935,15:09:31.008,93.878079,15:09:31.008,0.001653
15:09:31.009,12.953118,15:09:31.009,93.861195,15:09:31.009,0.003297
15:09:31.010,12.936234,15:09:31.010,93.591051,15:09:31.010,0.002969
15:09:31.011,12.970002,15:09:31.011,93.692355,15:09:31.011,0.00264
15:09:31.012,12.970002,15:09:31.012,93.709239,15:09:31.012,0.000996
15:09:31.013,12.970002,15:09:31.013,93.743007,15:09:31.013,0.001982
15:09:31.014,12.902466,15:09:31.014,93.37156,15:09:31.014,0.001653
15:09:31.015,12.818046,15:09:31.015,93.354676,15:09:31.015,0.002311
15:09:31.016,12.868698,15:09:31.016,93.523515,15:09:31.016,0.002311
15:09:31.017,12.885582,15:09:31.017,93.422211,15:09:31.017,0.002969
15:09:31.018,12.868698,15:09:31.018,92.86504,15:09:31.018,0.002969
15:09:31.019,12.868698,15:09:31.019,92.86504,15:09:31.019,0.00264
15:09:31.020,12.851814,15:09:31.020,93.28714,15:09:31.020,0.002969
15:09:31.021,12.75051,15:09:31.021,93.20272,15:09:31.021,0.003626
15:09:31.022,12.818046,15:09:31.022,92.932576,15:09:31.022,0.003626
15:09:31.023,12.784278,15:09:31.023,93.050764,15:09:31.023,0.003626
15:09:31.024,12.767394,15:09:31.024,93.422211,15:09:31.024,0.003297
15:09:31.025,12.733626,15:09:31.025,93.320908,15:09:31.025,0.00264
15:09:31.026,12.75051,15:09:31.026,93.185836,15:09:31.026,0.003955
15:09:31.027,12.767394,15:09:31.027,93.101416,15:09:31.027,0.002311
15:09:31.028,12.767394,15:09:31.028,93.270256,15:09:31.028,0.003297
15:09:31.029,12.818046,15:09:31.029,93.20272,15:09:31.029,0.003626
15:09:31.030,12.767394,15:09:31.030,93.03388,15:09:31.030,0.00264
15:09:31.031,12.784278,15:09:31.031,93.03388,15:09:31.031,0.00264
15:09:31.032,12.784278,15:09:31.032,93.135184,15:09:31.032,0.002969
15:09:31.033,12.767394,15:09:31.033,93.20272,15:09:31.033,0.001653
15:09:31.034,12.699858,15:09:31.034,92.983228,15:09:31.034,0.002311
15:09:31.035,12.649206,15:09:31.035,92.831272,15:09:31.035,0.002311
15:09:31.036,12.649206,15:09:31.036,93.067648,15:09:31.036,0.003955
15:09:31.037,12.632322,15:09:31.037,93.135184,15:09:31.037,0.002311
15:09:31.038,12.615438,15:09:31.038,92.746852,15:09:31.038,0.00264
15:09:31.039,12.564786,15:09:31.039,92.78062,15:09:31.039,0.00264
15:09:31.040,12.514134,15:09:31.040,92.78062,15:09:31.040,0.003297
15:09:31.041,12.514134,15:09:31.041,93.000112,15:09:31.041,0.001653
15:09:31.042,12.531018,15:09:31.042,92.746852,15:09:31.042,0.00264
15:09:31.043,12.514134,15:09:31.043,92.713084,15:09:31.043,0.003626
15:09:31.044,12.49725,15:09:31.044,92.86504,15:09:31.044,0.003955
15:09:31.045,12.480366,15:09:31.045,92.848156,15:09:31.045,0.001325
15:09:31.046,12.514134,15:09:31.046,92.645548,15:09:31.046,0.004612
15:09:31.047,12.514134,15:09:31.047,92.578012,15:09:31.047,0.00264
15:09:31.048,12.564786,15:09:31.048,92.729968,15:09:31.048,0.003297
15:09:31.049,12.514134,15:09:31.049,92.881924,15:09:31.049,0.002311
15:09:31.050,12.58167,15:09:31.050,92.628664,15:09:31.050,0.00264
15:09:31.051,12.58167,15:09:31.051,92.628664,15:09:31.051,0.00264
15:09:31.052,12.564786,15:09:31.052,92.645548,15:09:31.052,0.00264
15:09:31.053,12.531018,15:09:31.053,92.746852,15:09:31.053,0.002969
15:09:31.054,12.531018,15:09:31.054,92.544244,15:09:31.054,0.00264
15:09:31.055,12.598554,15:09:31.055,92.358521,15:09:31.055,0.004612
15:09:31.056,12.547902,15:09:31.056,92.392289,15:09:31.056,0.001982
15:09:31.057,12.564786,15:09:31.057,92.578012,15:09:31.057,0.002969
15:09:31.058,12.531018,15:09:31.058,92.172797,15:09:31.058,0.003297
15:09:31.059,12.531018,15:09:31.059,92.257217,15:09:31.059,0.002311
15:09:31.060,12.49725,15:09:31.060,92.223449,15:09:31.060,0.00264
15:09:31.061,12.480366,15:09:31.061,92.324753,15:09:31.061,0.00264
15:09:31.062,12.463482,15:09:31.062,92.206565,15:09:31.062,0.001653
15:09:31.063,12.514134,15:09:31.063,92.020841,15:09:31.063,0.002969
15:09:31.064,12.480366,15:09:31.064,92.172797,15:09:31.064,0.001982
15:09:31.065,12.395946,15:09:31.065,92.240333,15:09:31.065,0.002969
15:09:31.066,12.446598,15:09:31.066,92.122145,15:09:31.066,0.001982
15:09:31.067,12.429714,15:09:31.067,92.037725,15:09:31.067,0.00264
15:09:31.068,12.41283,15:09:31.068,92.172797,15:09:31.068,0.00264
15:09:31.069,12.446598,15:09:31.069,92.172797,15:09:31.069,0.003297
15:09:31.070,12.49725,15:09:31.070,92.088377,15:09:31.070,0.002311
15:09:31.071,12.41283,15:09:31.071,92.037725,15:09:31.071,0.000996
15:09:31.072,12.362178,15:09:31.072,92.020841,15:09:31.072,0.001982
15:09:31.073,12.362178,15:09:31.073,92.105261,15:09:31.073,0.002311
15:09:31.074,12.32841,15:09:31.074,91.936421,15:09:31.074,0.001325
