Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:23:28.882,28.165596,15:23:28.882,139.093368,15:23:28.882,0.002969
15:23:28.883,28.739652,15:23:28.883,139.262208,15:23:28.883,0.002311
15:23:28.884,29.431896,15:23:28.884,139.447931,15:23:28.884,0.002311
15:23:28.885,29.853996,15:23:28.885,139.295975,15:23:28.885,0.001653
15:23:28.886,30.512471,15:23:28.886,139.295975,15:23:28.886,0.002969
15:23:28.887,31.002107,15:23:28.887,139.464815,15:23:28.887,0.002969
15:23:28.888,31.491743,15:23:28.888,139.616771,15:23:28.888,0.003955
15:23:28.889,31.829423,15:23:28.889,139.346627,15:23:28.889,0.001982
15:23:28.890,32.217755,15:23:28.890,139.076484,15:23:28.890,0.002311
15:23:28.891,32.656739,15:23:28.891,139.14402,15:23:28.891,0.00264
15:23:28.892,32.893114,15:23:28.892,139.042716,15:23:28.892,0.00264
15:23:28.893,33.095722,15:23:28.893,138.603733,15:23:28.893,0.002311
15:23:28.894,33.21391,15:23:28.894,138.316705,15:23:28.894,0.001982
15:23:28.895,33.163258,15:23:28.895,138.130981,15:23:28.895,0.001325
15:23:28.896,33.112606,15:23:28.896,138.130981,15:23:28.896,0.003297
15:23:28.897,32.842463,15:23:28.897,137.65823,15:23:28.897,0.00264
15:23:28.898,32.589203,15:23:28.898,137.455623,15:23:28.898,0.003626
15:23:28.899,32.251523,15:23:28.899,137.472507,15:23:28.899,0.003297
15:23:28.900,31.880075,15:23:28.900,137.472507,15:23:28.900,0.001653
15:23:28.901,31.457975,15:23:28.901,137.219247,15:23:28.901,0.003297
15:23:28.902,30.900803,15:23:28.902,137.101059,15:23:28.902,0.00264
15:23:28.903,30.495587,15:23:28.903,137.151711,15:23:28.903,0.00264
15:23:28.904,30.03972,15:23:28.904,137.438739,15:23:28.904,0.002311
15:23:28.905,29.634504,15:23:28.905,137.134827,15:23:28.905,0.003626
15:23:28.906,29.212404,15:23:28.906,137.101059,15:23:28.906,0.00264
15:23:28.907,28.925376,15:23:28.907,137.168595,15:23:28.907,0.001982
15:23:28.908,28.672116,15:23:28.908,137.371203,15:23:28.908,0.002969
15:23:28.909,28.469508,15:23:28.909,137.067291,15:23:28.909,0.004612
15:23:28.910,28.418856,15:23:28.910,136.881568,15:23:28.910,0.001982
15:23:28.911,28.43574,15:23:28.911,136.8478,15:23:28.911,0.002311
15:23:28.912,28.52016,15:23:28.912,137.067291,15:23:28.912,0.002969
15:23:28.913,28.705884,15:23:28.913,136.695844,15:23:28.913,0.000996
15:23:28.914,28.874724,15:23:28.914,136.408816,15:23:28.914,0.003955
15:23:28.915,29.246172,15:23:28.915,136.307513,15:23:28.915,0.002969
15:23:28.916,29.634504,15:23:28.916,136.391933,15:23:28.916,0.001982
15:23:28.917,29.989068,15:23:28.917,136.155557,15:23:28.917,0.002311
15:23:28.918,30.394284,15:23:28.918,136.003601,15:23:28.918,0.003297
15:23:28.919,30.698195,15:23:28.919,135.750342,15:23:28.919,0.001325
15:23:28.920,31.154063,15:23:28.920,136.037369,15:23:28.920,0.001325
15:23:28.921,31.407323,15:23:28.921,135.632154,15:23:28.921,0.002969
15:23:28.922,31.643699,15:23:28.922,135.53085,15:23:28.922,0.00264
15:23:28.923,31.829423,15:23:28.923,135.497082,15:23:28.923,0.003297
15:23:28.924,32.150219,15:23:28.924,135.750342,15:23:28.924,0.003297
15:23:28.925,32.285291,15:23:28.925,135.581502,15:23:28.925,0.002969
15:23:28.926,32.386595,15:23:28.926,135.412662,15:23:28.926,0.001982
15:23:28.927,32.471015,15:23:28.927,135.44643,15:23:28.927,0.003297
15:23:28.928,32.471015,15:23:28.928,135.682806,15:23:28.928,0.001982
15:23:28.929,32.335943,15:23:28.929,135.463314,15:23:28.929,0.003626
15:23:28.930,32.150219,15:23:28.930,135.294474,15:23:28.930,0.002969
15:23:28.931,31.913843,15:23:28.931,135.260706,15:23:28.931,0.004612
15:23:28.932,31.643699,15:23:28.932,135.463314,15:23:28.932,0.003297
15:23:28.933,31.322903,15:23:28.933,135.260706,15:23:28.933,0.002311
15:23:28.934,30.951455,15:23:28.934,135.058099,15:23:28.934,0.003297
15:23:28.935,30.715079,15:23:28.935,135.328242,15:23:28.935,0.003955
15:23:28.936,30.3774,15:23:28.936,135.395778,15:23:28.936,0.00264
15:23:28.937,30.005952,15:23:28.937,135.041215,15:23:28.937,0.00264
15:23:28.938,29.735808,15:23:28.938,134.703535,15:23:28.938,0.003297
15:23:28.939,29.516316,15:23:28.939,134.669767,15:23:28.939,0.002969
15:23:28.940,29.313708,15:23:28.940,134.889259,15:23:28.940,0.003955
15:23:28.941,29.060448,15:23:28.941,134.754187,15:23:28.941,0.003955
15:23:28.942,28.959144,15:23:28.942,134.450276,15:23:28.942,0.003955
15:23:28.943,28.925376,15:23:28.943,134.433392,15:23:28.943,0.002311
15:23:28.944,28.891608,15:23:28.944,134.652883,15:23:28.944,0.003297
15:23:28.945,28.925376,15:23:28.945,134.534696,15:23:28.945,0.003297
15:23:28.946,28.925376,15:23:28.946,134.433392,15:23:28.946,0.002969
15:23:28.947,29.060448,15:23:28.947,134.450276,15:23:28.947,0.003955
15:23:28.948,29.161752,15:23:28.948,134.804839,15:23:28.948,0.002969
15:23:28.949,29.296824,15:23:28.949,134.939911,15:23:28.949,0.002969
15:23:28.950,29.431896,15:23:28.950,134.619116,15:23:28.950,0.003626
15:23:28.951,29.465664,15:23:28.951,134.55158,15:23:28.951,0.003297
15:23:28.952,29.718924,15:23:28.952,134.939911,15:23:28.952,0.003297
15:23:28.953,29.887764,15:23:28.953,134.720419,15:23:28.953,0.002311
15:23:28.954,29.972184,15:23:28.954,134.534696,15:23:28.954,0.003955
15:23:28.955,30.107256,15:23:28.955,134.348972,15:23:28.955,0.003297
15:23:28.956,30.242328,15:23:28.956,134.686651,15:23:28.956,0.003297
15:23:28.957,30.343632,15:23:28.957,134.517812,15:23:28.957,0.00264
15:23:28.958,30.343632,15:23:28.958,134.247668,15:23:28.958,0.003955
15:23:28.959,30.478703,15:23:28.959,134.180132,15:23:28.959,0.00264
15:23:28.960,30.546239,15:23:28.960,134.416508,15:23:28.960,0.003955
15:23:28.961,30.580007,15:23:28.961,134.230784,15:23:28.961,0.003626
15:23:28.962,30.630659,15:23:28.962,134.011293,15:23:28.962,0.003626
15:23:28.963,30.647543,15:23:28.963,133.994409,15:23:28.963,0.002969
15:23:28.964,30.664427,15:23:28.964,134.247668,15:23:28.964,0.003955
15:23:28.965,30.630659,15:23:28.965,134.2139,15:23:28.965,0.002969
15:23:28.966,30.596891,15:23:28.966,134.028177,15:23:28.966,0.00264
15:23:28.967,30.478703,15:23:28.967,133.960641,15:23:28.967,0.003297
15:23:28.968,30.46182,15:23:28.968,134.197016,15:23:28.968,0.003955
15:23:28.969,30.360516,15:23:28.969,134.230784,15:23:28.969,0.002969
15:23:28.970,30.141024,15:23:28.970,133.977525,15:23:28.970,0.003626
15:23:28.971,30.022836,15:23:28.971,133.842453,15:23:28.971,0.004284
15:23:28.972,29.989068,15:23:28.972,134.12948,15:23:28.972,0.002969
15:23:28.973,29.837112,15:23:28.973,134.112596,15:23:28.973,0.002969
15:23:28.974,29.718924,15:23:28.974,133.926873,15:23:28.974,0.003626
15:23:28.975,29.634504,15:23:28.975,133.926873,15:23:28.975,0.005599
15:23:28.976,29.600736,15:23:28.976,134.163248,15:23:28.976,0.002969
15:23:28.977,29.516316,15:23:28.977,134.315204,15:23:28.977,0.001653
15:23:28.978,29.381244,15:23:28.978,133.909989,15:23:28.978,0.003626
15:23:28.979,29.482548,15:23:28.979,133.977525,15:23:28.979,0.00264
15:23:28.980,29.431896,15:23:28.980,134.230784,15:23:28.980,0.003626
15:23:28.981,29.482548,15:23:28.981,134.2139,15:23:28.981,0.003626
15:23:28.982,29.465664,15:23:28.982,133.943757,15:23:28.982,0.00264
15:23:28.983,29.583852,15:23:28.983,133.876221,15:23:28.983,0.003297
15:23:28.984,29.651388,15:23:28.984,134.078828,15:23:28.984,0.003626
15:23:28.985,29.70204,15:23:28.985,134.146364,15:23:28.985,0.002311
15:23:28.986,29.752692,15:23:28.986,133.690497,15:23:28.986,0.002311
15:23:28.987,29.78646,15:23:28.987,133.707381,15:23:28.987,0.002969
15:23:28.988,29.837112,15:23:28.988,133.825569,15:23:28.988,0.003297
15:23:28.989,29.938416,15:23:28.989,133.943757,15:23:28.989,0.00264
15:23:28.990,29.938416,15:23:28.990,133.589193,15:23:28.990,0.002969
15:23:28.991,30.03972,15:23:28.991,133.471005,15:23:28.991,0.002969
15:23:28.992,30.107256,15:23:28.992,133.639845,15:23:28.992,0.001653
15:23:28.993,30.174792,15:23:28.993,133.791801,15:23:28.993,0.00264
15:23:28.994,30.141024,15:23:28.994,133.504773,15:23:28.994,0.001653
15:23:28.995,30.174792,15:23:28.995,133.437238,15:23:28.995,0.002969
15:23:28.996,30.191676,15:23:28.996,133.639845,15:23:28.996,0.001982
15:23:28.997,30.225444,15:23:28.997,133.808685,15:23:28.997,0.003955
15:23:28.998,30.174792,15:23:28.998,133.40347,15:23:28.998,0.002969
15:23:28.999,30.174792,15:23:28.999,133.335934,15:23:28.999,0.002311
15:23:29.000,30.225444,15:23:29.000,133.538541,15:23:29.000,0.003626
15:23:29.001,30.242328,15:23:29.001,133.656729,15:23:29.001,0.003297
15:23:29.002,30.107256,15:23:29.002,133.31905,15:23:29.002,0.003626
15:23:29.003,30.005952,15:23:29.003,132.829415,15:23:29.003,0.003297
15:23:29.004,30.073488,15:23:29.004,133.06579,15:23:29.004,0.004941
15:23:29.005,30.073488,15:23:29.005,133.268398,15:23:29.005,0.002311
15:23:29.006,29.938416,15:23:29.006,132.626807,15:23:29.006,0.003626
15:23:29.007,29.887764,15:23:29.007,132.576155,15:23:29.007,0.003955
15:23:29.008,29.921532,15:23:29.008,132.880066,15:23:29.008,0.002311
15:23:29.009,29.837112,15:23:29.009,133.048906,15:23:29.009,0.002311
15:23:29.010,29.718924,15:23:29.010,132.457967,15:23:29.010,0.002311
15:23:29.011,29.61762,15:23:29.011,132.322895,15:23:29.011,0.003297
15:23:29.012,29.651388,15:23:29.012,132.677459,15:23:29.012,0.00264
15:23:29.013,29.634504,15:23:29.013,132.947602,15:23:29.013,0.003297
15:23:29.014,29.499432,15:23:29.014,132.255359,15:23:29.014,0.00264
15:23:29.015,29.516316,15:23:29.015,132.137172,15:23:29.015,0.001325
15:23:29.016,29.465664,15:23:29.016,132.339779,15:23:29.016,0.002311
15:23:29.017,29.516316,15:23:29.017,132.643691,15:23:29.017,0.00264
15:23:29.018,29.347476,15:23:29.018,132.018984,15:23:29.018,0.001653
15:23:29.019,29.415012,15:23:29.019,131.968332,15:23:29.019,0.001982
15:23:29.020,29.398128,15:23:29.020,132.187824,15:23:29.020,0.001982
15:23:29.021,29.499432,15:23:29.021,132.626807,15:23:29.021,0.002969
15:23:29.022,29.415012,15:23:29.022,131.968332,15:23:29.022,0.00264
15:23:29.023,29.465664,15:23:29.023,131.951448,15:23:29.023,0.002969
15:23:29.024,29.583852,15:23:29.024,132.103404,15:23:29.024,0.00264
15:23:29.025,29.735808,15:23:29.025,132.339779,15:23:29.025,0.001982
15:23:29.026,29.61762,15:23:29.026,131.91768,15:23:29.026,0.003297
15:23:29.027,29.70204,15:23:29.027,131.66442,15:23:29.027,0.001653
15:23:29.028,29.718924,15:23:29.028,131.782608,15:23:29.028,0.002969
15:23:29.029,29.803344,15:23:29.029,132.221592,15:23:29.029,0.00264
15:23:29.030,29.651388,15:23:29.030,131.563117,15:23:29.030,0.003626
15:23:29.031,29.70204,15:23:29.031,131.377393,15:23:29.031,0.003955
15:23:29.032,29.685156,15:23:29.032,131.428045,15:23:29.032,0.000667
15:23:29.033,29.718924,15:23:29.033,131.83326,15:23:29.033,0.004284
15:23:29.034,29.752692,15:23:29.034,131.141017,15:23:29.034,0.00264
15:23:29.035,29.718924,15:23:29.035,131.005946,15:23:29.035,0.002969
15:23:29.036,29.769576,15:23:29.036,131.039713,15:23:29.036,0.00264
15:23:29.037,29.70204,15:23:29.037,131.529349,15:23:29.037,0.003297
15:23:29.038,29.583852,15:23:29.038,130.955294,15:23:29.038,0.002969
15:23:29.039,29.5332,15:23:29.039,130.668266,15:23:29.039,0.002311
15:23:29.040,29.482548,15:23:29.040,130.634498,15:23:29.040,0.00264
15:23:29.041,29.583852,15:23:29.041,131.208553,15:23:29.041,0.002969
15:23:29.042,29.44878,15:23:29.042,130.617614,15:23:29.042,0.001982
15:23:29.043,29.465664,15:23:29.043,130.381239,15:23:29.043,0.00264
15:23:29.044,29.482548,15:23:29.044,130.465658,15:23:29.044,0.00264
15:23:29.045,29.44878,15:23:29.045,131.005946,15:23:29.045,0.001325
15:23:29.046,29.381244,15:23:29.046,130.448774,15:23:29.046,0.00264
15:23:29.047,29.398128,15:23:29.047,130.364355,15:23:29.047,0.003626
15:23:29.048,29.212404,15:23:29.048,130.279935,15:23:29.048,0.001325
15:23:29.049,29.415012,15:23:29.049,131.039713,15:23:29.049,0.00264
15:23:29.050,29.27994,15:23:29.050,130.735802,15:23:29.050,0.003626
15:23:29.051,29.263056,15:23:29.051,130.533194,15:23:29.051,0.001982
15:23:29.052,29.246172,15:23:29.052,130.465658,15:23:29.052,0.001982
15:23:29.053,29.27994,15:23:29.053,130.85399,15:23:29.053,0.000667
15:23:29.054,29.263056,15:23:29.054,130.617614,15:23:29.054,0.002969
15:23:29.055,29.246172,15:23:29.055,130.398123,15:23:29.055,0.002311
15:23:29.056,29.212404,15:23:29.056,130.313703,15:23:29.056,0.002969
15:23:29.057,29.229288,15:23:29.057,130.533194,15:23:29.057,0.003626
15:23:29.058,29.313708,15:23:29.058,130.43189,15:23:29.058,0.001982
15:23:29.059,29.212404,15:23:29.059,130.178631,15:23:29.059,0.001982
15:23:29.060,29.246172,15:23:29.060,130.229283,15:23:29.060,0.002969
15:23:29.061,29.296824,15:23:29.061,130.381239,15:23:29.061,0.00264
15:23:29.062,29.27994,15:23:29.062,130.144863,15:23:29.062,0.002311
15:23:29.063,29.330592,15:23:29.063,129.992907,15:23:29.063,0.003955
15:23:29.064,29.296824,15:23:29.064,129.908487,15:23:29.064,0.003297
15:23:29.065,29.381244,15:23:29.065,130.246167,15:23:29.065,0.001653
15:23:29.066,29.415012,15:23:29.066,130.060443,15:23:29.066,0.003626
15:23:29.067,29.381244,15:23:29.067,129.722764,15:23:29.067,0.004612
15:23:29.068,29.36436,15:23:29.068,129.70588,15:23:29.068,0.001653
15:23:29.069,29.398128,15:23:29.069,129.824067,15:23:29.069,0.003297
15:23:29.070,29.44878,15:23:29.070,129.857835,15:23:29.070,0.00264
15:23:29.071,29.36436,15:23:29.071,129.62146,15:23:29.071,0.002311
15:23:29.072,29.347476,15:23:29.072,129.503272,15:23:29.072,0.003297
15:23:29.073,29.44878,15:23:29.073,129.773416,15:23:29.073,0.001982
15:23:29.074,29.381244,15:23:29.074,129.688996,15:23:29.074,0.001653
15:23:29.075,29.431896,15:23:29.075,129.435736,15:23:29.075,0.00264
15:23:29.076,29.36436,15:23:29.076,129.401968,15:23:29.076,0.00264
15:23:29.077,29.263056,15:23:29.077,129.385084,15:23:29.077,0.002311
15:23:29.078,29.330592,15:23:29.078,129.334432,15:23:29.078,0.001982
15:23:29.079,29.27994,15:23:29.079,129.131825,15:23:29.079,0.003297
15:23:29.080,29.246172,15:23:29.080,129.081173,15:23:29.080,0.00264
15:23:29.081,29.246172,15:23:29.081,129.300664,15:23:29.081,0.00264
15:23:29.082,29.246172,15:23:29.082,129.182476,15:23:29.082,0.001982
15:23:29.083,29.178636,15:23:29.083,128.962985,15:23:29.083,0.002969
15:23:29.084,29.212404,15:23:29.084,128.811029,15:23:29.084,0.000996
15:23:29.085,29.19552,15:23:29.085,129.165592,15:23:29.085,0.00264
15:23:29.086,29.19552,15:23:29.086,129.098057,15:23:29.086,0.001982
15:23:29.087,29.178636,15:23:29.087,128.861681,15:23:29.087,0.00264
15:23:29.088,29.144868,15:23:29.088,128.827913,15:23:29.088,0.003297
15:23:29.089,29.077332,15:23:29.089,129.131825,15:23:29.089,0.004612
15:23:29.090,29.127984,15:23:29.090,129.098057,15:23:29.090,0.002969
15:23:29.091,29.060448,15:23:29.091,128.709725,15:23:29.091,0.002311
15:23:29.092,29.127984,15:23:29.092,128.709725,15:23:29.092,0.003955
15:23:29.093,29.060448,15:23:29.093,128.895449,15:23:29.093,0.003626
15:23:29.094,29.043564,15:23:29.094,128.811029,15:23:29.094,0.002311
15:23:29.095,29.077332,15:23:29.095,128.557769,15:23:29.095,0.003626
15:23:29.096,29.02668,15:23:29.096,128.540885,15:23:29.096,0.004284
15:23:29.097,29.043564,15:23:29.097,128.794145,15:23:29.097,0.00264
15:23:29.098,29.1111,15:23:29.098,128.743493,15:23:29.098,0.004941
15:23:29.099,29.02668,15:23:29.099,128.47335,15:23:29.099,0.003297
15:23:29.100,29.060448,15:23:29.100,128.439582,15:23:29.100,0.00264
15:23:29.101,29.127984,15:23:29.101,128.625305,15:23:29.101,0.003297
15:23:29.102,29.127984,15:23:29.102,128.659073,15:23:29.102,0.002969
15:23:29.103,29.043564,15:23:29.103,128.372046,15:23:29.103,0.003297
15:23:29.104,29.178636,15:23:29.104,128.287626,15:23:29.104,0.001653
15:23:29.105,29.144868,15:23:29.105,128.47335,15:23:29.105,0.003297
15:23:29.106,29.178636,15:23:29.106,128.456466,15:23:29.106,0.002311
15:23:29.107,29.161752,15:23:29.107,128.270742,15:23:29.107,0.001982
15:23:29.108,29.1111,15:23:29.108,128.169438,15:23:29.108,0.00264
15:23:29.109,29.1111,15:23:29.109,128.338278,15:23:29.109,0.001653
15:23:29.110,29.094216,15:23:29.110,128.507118,15:23:29.110,0.002311
15:23:29.111,29.02668,15:23:29.111,128.253858,15:23:29.111,0.002311
15:23:29.112,29.009796,15:23:29.112,128.068134,15:23:29.112,0.002311
15:23:29.113,29.043564,15:23:29.113,128.118786,15:23:29.113,0.003955
15:23:29.114,28.992912,15:23:29.114,128.152554,15:23:29.114,0.002311
15:23:29.115,28.94226,15:23:29.115,127.882411,15:23:29.115,0.003297
15:23:29.116,28.925376,15:23:29.116,127.814875,15:23:29.116,0.00264
15:23:29.117,28.85784,15:23:29.117,127.848643,15:23:29.117,0.000996
15:23:29.118,28.840956,15:23:29.118,127.916178,15:23:29.118,0.001982
15:23:29.119,28.790304,15:23:29.119,127.696687,15:23:29.119,0.001653
15:23:29.120,28.705884,15:23:29.120,127.561615,15:23:29.120,0.003297
15:23:29.121,28.705884,15:23:29.121,127.713571,15:23:29.121,0.00264
15:23:29.122,28.824072,15:23:29.122,127.916178,15:23:29.122,0.002969
15:23:29.123,28.705884,15:23:29.123,127.612267,15:23:29.123,0.003626
15:23:29.124,28.689,15:23:29.124,127.578499,15:23:29.124,0.00264
15:23:29.125,28.77342,15:23:29.125,127.679803,15:23:29.125,0.003955
15:23:29.126,28.77342,15:23:29.126,127.764223,15:23:29.126,0.00527
15:23:29.127,28.790304,15:23:29.127,127.527847,15:23:29.127,0.002311
15:23:29.128,28.77342,15:23:29.128,127.426543,15:23:29.128,0.003297
15:23:29.129,28.689,15:23:29.129,127.595383,15:23:29.129,0.003297
15:23:29.130,28.756536,15:23:29.130,127.882411,15:23:29.130,0.002311
15:23:29.131,28.739652,15:23:29.131,127.477195,15:23:29.131,0.003626
15:23:29.132,28.655232,15:23:29.132,127.426543,15:23:29.132,0.002969
15:23:29.133,28.756536,15:23:29.133,127.527847,15:23:29.133,0.001982
15:23:29.134,28.705884,15:23:29.134,127.747339,15:23:29.134,0.00264
15:23:29.135,28.756536,15:23:29.135,127.426543,15:23:29.135,0.00264
15:23:29.136,28.672116,15:23:29.136,127.359007,15:23:29.136,0.00264
15:23:29.137,28.655232,15:23:29.137,127.359007,15:23:29.137,0.002311
15:23:29.138,28.672116,15:23:29.138,127.494079,15:23:29.138,0.003626
15:23:29.139,28.655232,15:23:29.139,127.207052,15:23:29.139,0.001982
15:23:29.140,28.655232,15:23:29.140,127.1564,15:23:29.140,0.001653
15:23:29.141,28.655232,15:23:29.141,127.223936,15:23:29.141,0.001982
15:23:29.142,28.705884,15:23:29.142,127.426543,15:23:29.142,0.003297
15:23:29.143,28.705884,15:23:29.143,127.105748,15:23:29.143,0.003297
15:23:29.144,28.705884,15:23:29.144,126.920024,15:23:29.144,0.00264
15:23:29.145,28.722768,15:23:29.145,126.920024,15:23:29.145,0.000996
15:23:29.146,28.790304,15:23:29.146,127.021328,15:23:29.146,0.001982
15:23:29.147,28.756536,15:23:29.147,126.81872,15:23:29.147,0.002969
15:23:29.148,28.739652,15:23:29.148,126.683648,15:23:29.148,0.002311
15:23:29.149,28.756536,15:23:29.149,126.801836,15:23:29.149,0.003297
15:23:29.150,28.807188,15:23:29.150,126.90314,15:23:29.150,0.001325
15:23:29.151,28.77342,15:23:29.151,126.632996,15:23:29.151,0.003297
15:23:29.152,28.672116,15:23:29.152,126.481041,15:23:29.152,0.002311
15:23:29.153,28.672116,15:23:29.153,126.582345,15:23:29.153,0.003626
15:23:29.154,28.689,15:23:29.154,126.81872,15:23:29.154,0.00264
15:23:29.155,28.672116,15:23:29.155,126.548577,15:23:29.155,0.002969
15:23:29.156,28.587696,15:23:29.156,126.430389,15:23:29.156,0.002969
15:23:29.157,28.60458,15:23:29.157,126.447273,15:23:29.157,0.002311
15:23:29.158,28.638348,15:23:29.158,126.632996,15:23:29.158,0.002311
15:23:29.159,28.553928,15:23:29.159,126.396621,15:23:29.159,0.004612
15:23:29.160,28.52016,15:23:29.160,126.379737,15:23:29.160,0.002969
15:23:29.161,28.486392,15:23:29.161,126.396621,15:23:29.161,0.002311
15:23:29.162,28.52016,15:23:29.162,126.565461,15:23:29.162,0.003297
15:23:29.163,28.418856,15:23:29.163,126.329085,15:23:29.163,0.00264
15:23:29.164,28.43574,15:23:29.164,126.126477,15:23:29.164,0.003626
15:23:29.165,28.43574,15:23:29.165,126.092709,15:23:29.165,0.002311
15:23:29.166,28.503276,15:23:29.166,126.413505,15:23:29.166,0.001982
15:23:29.167,28.43574,15:23:29.167,126.092709,15:23:29.167,0.001653
15:23:29.168,28.43574,15:23:29.168,125.974521,15:23:29.168,0.002969
15:23:29.169,28.401972,15:23:29.169,126.042057,15:23:29.169,0.001653
15:23:29.170,28.43574,15:23:29.170,126.210897,15:23:29.170,0.001982
15:23:29.171,28.385088,15:23:29.171,126.058941,15:23:29.171,0.00264
15:23:29.172,28.368204,15:23:29.172,125.856334,15:23:29.172,0.00264
15:23:29.173,28.317552,15:23:29.173,125.75503,15:23:29.173,0.001653
15:23:29.174,28.418856,15:23:29.174,126.109593,15:23:29.174,0.003297
15:23:29.175,28.283784,15:23:29.175,125.974521,15:23:29.175,0.00264
15:23:29.176,28.368204,15:23:29.176,125.738146,15:23:29.176,0.001653
15:23:29.177,28.35132,15:23:29.177,125.58619,15:23:29.177,0.002969
15:23:29.178,28.368204,15:23:29.178,125.906986,15:23:29.178,0.000667
15:23:29.179,28.317552,15:23:29.179,125.67061,15:23:29.179,0.00264
15:23:29.180,28.300668,15:23:29.180,125.552422,15:23:29.180,0.00264
15:23:29.181,28.300668,15:23:29.181,125.383582,15:23:29.181,0.001982
15:23:29.182,28.2669,15:23:29.182,125.67061,15:23:29.182,0.003297
15:23:29.183,28.368204,15:23:29.183,125.434234,15:23:29.183,0.002311
15:23:29.184,28.43574,15:23:29.184,125.265395,15:23:29.184,0.001982
15:23:29.185,28.418856,15:23:29.185,125.231627,15:23:29.185,0.00264
15:23:29.186,28.452624,15:23:29.186,125.535538,15:23:29.186,0.001982
15:23:29.187,28.43574,15:23:29.187,125.41735,15:23:29.187,0.002969
15:23:29.188,28.35132,15:23:29.188,125.096555,15:23:29.188,0.002969
15:23:29.189,28.35132,15:23:29.189,125.045903,15:23:29.189,0.002311
15:23:29.190,28.334436,15:23:29.190,125.299163,15:23:29.190,0.00264
15:23:29.191,28.334436,15:23:29.191,125.180975,15:23:29.191,0.002969
15:23:29.192,28.2669,15:23:29.192,124.893947,15:23:29.192,0.002969
15:23:29.193,28.233132,15:23:29.193,124.910831,15:23:29.193,0.001982
15:23:29.194,28.2669,15:23:29.194,125.062787,15:23:29.194,0.003297
15:23:29.195,28.18248,15:23:29.195,124.961483,15:23:29.195,0.00264
15:23:29.196,28.199364,15:23:29.196,124.657572,15:23:29.196,0.001325
15:23:29.197,28.09806,15:23:29.197,124.60692,15:23:29.197,0.003626
15:23:29.198,28.148712,15:23:29.198,124.927715,15:23:29.198,0.002311
15:23:29.199,28.148712,15:23:29.199,124.877063,15:23:29.199,0.002311
15:23:29.200,28.081176,15:23:29.200,124.556268,15:23:29.200,0.001653
15:23:29.201,28.081176,15:23:29.201,124.556268,15:23:29.201,0.003626
15:23:29.202,28.114944,15:23:29.202,124.741991,15:23:29.202,0.000996
15:23:29.203,28.131828,15:23:29.203,124.877063,15:23:29.203,0.001325
15:23:29.204,28.030524,15:23:29.204,124.5225,15:23:29.204,0.002311
15:23:29.205,28.165596,15:23:29.205,124.43808,15:23:29.205,0.00264
15:23:29.206,28.09806,15:23:29.206,124.708223,15:23:29.206,0.002311
15:23:29.207,28.199364,15:23:29.207,124.573152,15:23:29.207,0.003297
15:23:29.208,28.18248,15:23:29.208,124.336776,15:23:29.208,0.001982
15:23:29.209,28.114944,15:23:29.209,124.235472,15:23:29.209,0.000996
15:23:29.210,28.09806,15:23:29.210,124.454964,15:23:29.210,0.003626
15:23:29.211,28.131828,15:23:29.211,124.454964,15:23:29.211,0.00264
15:23:29.212,28.081176,15:23:29.212,124.201704,15:23:29.212,0.001982
15:23:29.213,28.131828,15:23:29.213,124.134168,15:23:29.213,0.00264
15:23:29.214,28.09806,15:23:29.214,124.26924,15:23:29.214,0.003297
15:23:29.215,28.148712,15:23:29.215,124.151052,15:23:29.215,0.002311
15:23:29.216,28.114944,15:23:29.216,123.880909,15:23:29.216,0.002969
15:23:29.217,28.030524,15:23:29.217,123.931561,15:23:29.217,0.004284
15:23:29.218,28.09806,15:23:29.218,124.18482,15:23:29.218,0.00264
15:23:29.219,28.064292,15:23:29.219,124.117284,15:23:29.219,0.00264
15:23:29.220,28.030524,15:23:29.220,123.914677,15:23:29.220,0.001982
15:23:29.221,28.030524,15:23:29.221,123.796489,15:23:29.221,0.00264
15:23:29.222,28.030524,15:23:29.222,123.965329,15:23:29.222,0.001325
15:23:29.223,27.979873,15:23:29.223,123.931561,15:23:29.223,0.002969
15:23:29.224,28.01364,15:23:29.224,123.712069,15:23:29.224,0.001653
15:23:29.225,27.962989,15:23:29.225,123.576997,15:23:29.225,0.001982
15:23:29.226,27.979873,15:23:29.226,123.813373,15:23:29.226,0.001982
15:23:29.227,28.047408,15:23:29.227,123.847141,15:23:29.227,0.001982
15:23:29.228,28.01364,15:23:29.228,123.610765,15:23:29.228,0.002969
15:23:29.229,27.946105,15:23:29.229,123.492577,15:23:29.229,0.001982
15:23:29.230,27.962989,15:23:29.230,123.593881,15:23:29.230,0.001325
15:23:29.231,27.895453,15:23:29.231,123.695185,15:23:29.231,0.003297
15:23:29.232,27.895453,15:23:29.232,123.408157,15:23:29.232,0.003297
15:23:29.233,27.827917,15:23:29.233,123.239318,15:23:29.233,0.002969
15:23:29.234,27.895453,15:23:29.234,123.458809,15:23:29.234,0.003297
15:23:29.235,27.929221,15:23:29.235,123.509461,15:23:29.235,0.000996
15:23:29.236,27.844801,15:23:29.236,123.138014,15:23:29.236,0.003626
15:23:29.237,27.743497,15:23:29.237,123.104246,15:23:29.237,0.001982
15:23:29.238,27.743497,15:23:29.238,123.357505,15:23:29.238,0.002311
15:23:29.239,27.777265,15:23:29.239,123.374389,15:23:29.239,0.003297
