Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:18:17.939,62.017999,17:18:17.939,33.29833,17:18:17.939,5.909168
17:18:17.940,63.638861,17:18:17.940,33.416518,17:18:17.940,5.910812
17:18:17.941,64.432409,17:18:17.941,33.686662,17:18:17.941,5.956515
17:18:17.942,64.128497,17:18:17.942,33.906154,17:18:17.942,5.983148
17:18:17.943,62.946618,17:18:17.943,34.210066,17:18:17.943,5.98249
17:18:17.944,61.342639,17:18:17.944,34.39579,17:18:17.944,5.98512
17:18:17.945,59.350328,17:18:17.945,34.530862,17:18:17.945,5.984463
17:18:17.946,56.783962,17:18:17.946,34.767238,17:18:17.946,5.983476
17:18:17.947,54.014988,17:18:17.947,34.767238,17:18:17.947,5.982161
17:18:17.948,51.853837,17:18:17.948,34.81789,17:18:17.948,5.929225
17:18:17.949,50.418698,17:18:17.949,34.885426,17:18:17.949,5.885166
17:18:17.950,49.760222,17:18:17.950,34.868542,17:18:17.950,5.88418
17:18:17.951,49.591382,17:18:17.951,34.90231,17:18:17.951,5.887139
17:18:17.952,50.232974,17:18:17.952,34.936078,17:18:17.952,5.905223
17:18:17.953,51.549925,17:18:17.953,35.239989,17:18:17.953,5.915744
17:18:17.954,53.30586,17:18:17.954,35.594553,17:18:17.954,5.968681
17:18:17.955,54.622811,17:18:17.955,35.932233,17:18:17.955,5.964735
17:18:17.956,56.716426,17:18:17.956,36.354333,17:18:17.956,5.955529
17:18:17.957,59.299676,17:18:17.957,36.843969,17:18:17.957,5.947638
17:18:17.958,62.929734,17:18:17.958,37.350489,17:18:17.958,5.945665
17:18:17.959,66.374067,17:18:17.959,37.705052,17:18:17.959,5.942377
17:18:17.960,69.007969,17:18:17.960,38.059616,17:18:17.960,5.941062
17:18:17.961,70.983396,17:18:17.961,38.228456,17:18:17.961,5.943692
17:18:17.962,72.502955,17:18:17.962,38.464832,17:18:17.962,5.94698
17:18:17.963,72.958822,17:18:17.963,38.566136,17:18:17.963,5.91706
17:18:17.964,72.722447,17:18:17.964,38.718092,17:18:17.964,5.891085
17:18:17.965,72.215927,17:18:17.965,38.853164,17:18:17.965,5.891742
17:18:17.966,71.574335,17:18:17.966,39.17396,17:18:17.966,5.904565
17:18:17.967,69.733981,17:18:17.967,39.494756,17:18:17.967,5.920019
17:18:17.968,67.083195,17:18:17.968,39.899971,17:18:17.968,5.962762
17:18:17.969,63.706397,17:18:17.969,40.305187,17:18:17.969,5.961447
17:18:17.970,60.464672,17:18:17.970,41.014315,17:18:17.970,5.958488
17:18:17.971,57.189178,17:18:17.971,41.639022,17:18:17.971,5.955529
17:18:17.972,54.251364,17:18:17.972,42.26373,17:18:17.972,5.949939
17:18:17.973,52.529197,17:18:17.973,42.85467,17:18:17.973,5.951254
17:18:17.974,51.988909,17:18:17.974,43.783289,17:18:17.974,5.928239
17:18:17.975,52.579849,17:18:17.975,44.830097,17:18:17.975,5.900948
17:18:17.976,54.352667,17:18:17.976,46.180816,17:18:17.976,5.899633
17:18:17.977,56.615122,17:18:17.977,47.582187,17:18:17.977,5.910484
17:18:17.978,59.012649,17:18:17.978,49.034211,17:18:17.978,5.930211
17:18:17.979,61.258219,17:18:17.979,49.658918,17:18:17.979,5.969996
17:18:17.980,63.318066,17:18:17.980,49.929062,17:18:17.980,5.975914
17:18:17.981,64.719437,17:18:17.981,50.165438,17:18:17.981,5.975257
17:18:17.982,65.175304,17:18:17.982,50.756378,17:18:17.982,5.967037
17:18:17.983,63.486905,17:18:17.983,51.246013,17:18:17.983,5.962762
17:18:17.984,61.882927,17:18:17.984,51.212245,17:18:17.984,1.191905
17:18:17.985,60.363368,17:18:17.985,51.009637,17:18:17.985,0.920646
17:18:17.986,60.194528,17:18:17.986,50.705726,17:18:17.986,0.668457
17:18:17.987,61.072495,17:18:17.987,50.081018,17:18:17.987,0.448162
17:18:17.988,61.359523,17:18:17.988,49.253702,17:18:17.988,0.274227
17:18:17.989,62.23749,17:18:17.989,48.679647,17:18:17.989,0.13383
17:18:17.990,64.060961,17:18:17.990,48.916023,17:18:17.990,0.012175
17:18:17.991,65.968852,17:18:17.991,49.304354,17:18:17.991,-0.019719
17:18:17.992,67.116963,17:18:17.992,50.165438,17:18:17.992,0.002969
17:18:17.993,66.779283,17:18:17.993,51.110941,17:18:17.993,0.01612
17:18:17.994,65.800012,17:18:17.994,51.988909,17:18:17.994,0.020066
17:18:17.995,63.554441,17:18:17.995,52.191517,17:18:17.995,0.022039
17:18:17.996,60.24518,17:18:17.996,52.579849,17:18:17.996,0.026642
17:18:17.997,56.31121,17:18:17.997,53.069484,17:18:17.997,0.022696
17:18:17.998,51.178477,17:18:17.998,53.913684,17:18:17.998,0.024669
17:18:17.999,45.319733,17:18:17.999,54.707231,17:18:17.999,0.020066
17:18:18.000,40.085695,17:18:18.000,55.720271,17:18:18.000,0.015792
17:18:18.001,35.290641,17:18:18.001,56.05795,17:18:18.001,0.005928
17:18:18.002,31.745003,17:18:18.002,55.889111,17:18:18.002,0.00264
17:18:18.003,28.824072,17:18:18.003,54.977375,17:18:18.003,0.003297
17:18:18.004,27.507121,17:18:18.004,54.437087,17:18:18.004,0.002311
17:18:18.005,27.929221,17:18:18.005,54.23448,17:18:18.005,0.002969
17:18:18.006,29.803344,17:18:18.006,54.487739,17:18:18.006,0.002969
17:18:18.007,32.116451,17:18:18.007,54.622811,17:18:18.007,0.003297
17:18:18.008,34.784122,17:18:18.008,54.909839,17:18:18.008,0.003955
17:18:18.009,37.046577,17:18:18.009,55.179983,17:18:18.009,0.002969
17:18:18.010,38.802512,17:18:18.010,55.838459,17:18:18.010,0.003955
17:18:18.011,39.123308,17:18:18.011,56.209906,17:18:18.011,0.002311
17:18:18.012,38.4986,17:18:18.012,56.108602,17:18:18.012,0.002969
17:18:18.013,37.164765,17:18:18.013,56.598238,17:18:18.013,0.001653
17:18:18.014,35.273757,17:18:18.014,57.054106,17:18:18.014,0.003626
17:18:18.015,32.994418,17:18:18.015,57.32425,17:18:18.015,0.001653
17:18:18.016,30.3774,17:18:18.016,57.206062,17:18:18.016,0.003955
17:18:18.017,27.777265,17:18:18.017,57.222946,17:18:18.017,0.002969
17:18:18.018,25.109594,17:18:18.018,57.307366,17:18:18.018,0.003626
17:18:18.019,22.475691,17:18:18.019,57.341134,17:18:18.019,0.002969
17:18:18.020,20.179467,17:18:18.020,57.222946,17:18:18.020,0.002969
17:18:18.021,18.440416,17:18:18.021,57.425554,17:18:18.021,0.003626
17:18:18.022,17.02216,17:18:18.022,57.763233,17:18:18.022,0.00264
17:18:18.023,16.549409,17:18:18.023,58.016493,17:18:18.023,0.003955
17:18:18.024,16.954624,17:18:18.024,58.286637,17:18:18.024,0.003297
17:18:18.025,17.494912,17:18:18.025,58.624317,17:18:18.025,0.003626
17:18:18.026,18.440416,17:18:18.026,58.928229,17:18:18.026,0.002969
17:18:18.027,19.352152,17:18:18.027,58.877577,17:18:18.027,0.002311
17:18:18.028,20.010627,17:18:18.028,58.810041,17:18:18.028,0.001982
17:18:18.029,20.128815,17:18:18.029,58.843809,17:18:18.029,0.003955
17:18:18.030,20.196351,17:18:18.030,58.742505,17:18:18.030,0.002311
17:18:18.031,20.111931,17:18:18.031,58.523013,17:18:18.031,0.004284
17:18:18.032,19.909323,17:18:18.032,58.337289,17:18:18.032,0.003626
17:18:18.033,19.537876,17:18:18.033,58.084029,17:18:18.033,0.001653
17:18:18.034,19.166428,17:18:18.034,58.134681,17:18:18.034,0.002969
17:18:18.035,18.862516,17:18:18.035,58.033377,17:18:18.035,0.002969
17:18:18.036,18.406648,17:18:18.036,57.881421,17:18:18.036,0.001653
17:18:18.037,17.917012,17:18:18.037,57.712581,17:18:18.037,0.001653
17:18:18.038,17.714404,17:18:18.038,57.695697,17:18:18.038,0.002969
17:18:18.039,17.579332,17:18:18.039,57.594393,17:18:18.039,0.003297
17:18:18.040,17.815708,17:18:18.040,57.222946,17:18:18.040,0.001325
17:18:18.041,17.714404,17:18:18.041,57.172294,17:18:18.041,0.004612
17:18:18.042,15.637673,17:18:18.042,57.172294,17:18:18.042,0.002969
17:18:18.043,10.673778,17:18:18.043,57.104758,17:18:18.043,0.004941
17:18:18.044,5.625464,17:18:18.044,57.003454,17:18:18.044,0.001982
17:18:18.045,1.472001,17:18:18.045,57.138526,17:18:18.045,0.00527
17:18:18.046,-2.29313,17:18:18.046,57.341134,17:18:18.046,0.002311
17:18:18.047,-3.339938,17:18:18.047,57.442438,17:18:18.047,0.003626
17:18:18.048,-3.407474,17:18:18.048,57.40867,17:18:18.048,0.003297
17:18:18.049,-3.424358,17:18:18.049,57.290482,17:18:18.049,0.003626
17:18:18.050,-3.407474,17:18:18.050,57.256714,17:18:18.050,0.003297
17:18:18.051,-3.407474,17:18:18.051,57.104758,17:18:18.051,0.00264
17:18:18.052,-3.39059,17:18:18.052,56.767078,17:18:18.052,0.002311
17:18:18.053,-3.424358,17:18:18.053,56.699542,17:18:18.053,0.002311
17:18:18.054,-3.424358,17:18:18.054,56.463166,17:18:18.054,0.003626
17:18:18.055,-3.407474,17:18:18.055,56.22679,17:18:18.055,0.001982
17:18:18.056,-3.424358,17:18:18.056,55.872227,17:18:18.056,0.003626
17:18:18.057,-3.39059,17:18:18.057,55.585199,17:18:18.057,0.003297
17:18:18.058,-3.323054,17:18:18.058,55.450127,17:18:18.058,0.002969
17:18:18.059,-2.951606,17:18:18.059,55.433243,17:18:18.059,0.002311
17:18:18.060,-1.111251,17:18:18.060,55.264403,17:18:18.060,0.00264
17:18:18.061,1.910985,17:18:18.061,55.146215,17:18:18.061,0.00264
17:18:18.062,5.2709,17:18:18.062,55.230635,17:18:18.062,0.001325
17:18:18.063,8.546395,17:18:18.063,55.179983,17:18:18.063,0.004284
17:18:18.064,11.39979,17:18:18.064,54.960491,17:18:18.064,0.000996
17:18:18.065,13.864853,17:18:18.065,54.690347,17:18:18.065,0.001982
17:18:18.066,15.890933,17:18:18.066,54.622811,17:18:18.066,0.003297
17:18:18.067,17.967664,17:18:18.067,54.470855,17:18:18.067,0.003297
17:18:18.068,19.875555,17:18:18.068,54.183828,17:18:18.068,0.002969
17:18:18.069,21.276927,17:18:18.069,53.947452,17:18:18.069,0.002311
17:18:18.070,21.918519,17:18:18.070,53.8968,17:18:18.070,0.003297
17:18:18.071,21.547071,17:18:18.071,53.81238,17:18:18.071,0.002311
17:18:18.072,20.517147,17:18:18.072,53.64354,17:18:18.072,0.004941
17:18:18.073,19.082008,17:18:18.073,53.525352,17:18:18.073,0.00264
17:18:18.074,17.191,17:18:18.074,53.55912,17:18:18.074,0.00264
17:18:18.075,15.164921,17:18:18.075,53.440932,17:18:18.075,0.002311
17:18:18.076,12.986886,17:18:18.076,53.204556,17:18:18.076,0.003626
17:18:18.077,10.758198,17:18:18.077,53.001948,17:18:18.077,0.001982
17:18:18.078,8.377555,17:18:18.078,53.001948,17:18:18.078,0.003297
17:18:18.079,5.726768,17:18:18.079,52.71492,17:18:18.079,0.003297
17:18:18.080,3.109748,17:18:18.080,52.343473,17:18:18.080,0.004284
17:18:18.081,0.644685,17:18:18.081,51.955141,17:18:18.081,0.00264
17:18:18.082,-1.313859,17:18:18.082,51.786301,17:18:18.082,0.001653
17:18:18.083,-2.54639,17:18:18.083,51.533041,17:18:18.083,0.003626
17:18:18.084,-3.069794,17:18:18.084,51.313549,17:18:18.084,0.002311
17:18:18.085,-3.238634,17:18:18.085,51.110941,17:18:18.085,0.002311
17:18:18.086,-3.289286,17:18:18.086,51.229129,17:18:18.086,0.002311
17:18:18.087,-3.323054,17:18:18.087,51.229129,17:18:18.087,0.003297
17:18:18.088,-3.30617,17:18:18.088,51.178477,17:18:18.088,0.002311
17:18:18.089,-3.289286,17:18:18.089,51.110941,17:18:18.089,0.002311
17:18:18.090,-3.187982,17:18:18.090,51.144709,17:18:18.090,0.003626
17:18:18.091,-3.086678,17:18:18.091,51.195361,17:18:18.091,0.00264
17:18:18.092,-2.698346,17:18:18.092,50.992753,17:18:18.092,0.002969
17:18:18.093,-1.803494,17:18:18.093,50.739494,17:18:18.093,0.002311
17:18:18.094,-0.503427,17:18:18.094,50.655074,17:18:18.094,0.003626
17:18:18.095,1.218741,17:18:18.095,50.46935,17:18:18.095,0.000667
17:18:18.096,3.07598,17:18:18.096,50.064134,17:18:18.096,0.002969
17:18:18.097,4.8488,17:18:18.097,49.827758,17:18:18.097,0.002311
17:18:18.098,6.469664,17:18:18.098,49.574498,17:18:18.098,0.00264
17:18:18.099,8.141179,17:18:18.099,49.523846,17:18:18.099,0.00264
17:18:18.100,9.559435,17:18:18.100,49.321238,17:18:18.100,0.003297
17:18:18.101,10.825734,17:18:18.101,49.20305,17:18:18.101,0.003297
17:18:18.102,11.889426,17:18:18.102,49.219934,17:18:18.102,0.001653
17:18:18.103,12.699858,17:18:18.103,49.321238,17:18:18.103,0.002969
17:18:18.104,13.037538,17:18:18.104,49.236818,17:18:18.104,0.001982
17:18:18.105,13.273914,17:18:18.105,49.253702,17:18:18.105,0.003297
17:18:18.106,13.071306,17:18:18.106,49.304354,17:18:18.106,0.001653
17:18:18.107,12.632322,17:18:18.107,49.422542,17:18:18.107,0.002311
17:18:18.108,11.805006,17:18:18.108,49.355006,17:18:18.108,0.00264
17:18:18.109,10.64001,17:18:18.109,49.270586,17:18:18.109,0.001982
17:18:18.110,9.323059,17:18:18.110,49.169282,17:18:18.110,0.003297
17:18:18.111,7.955455,17:18:18.111,49.253702,17:18:18.111,0.003626
17:18:18.112,6.5372,17:18:18.112,49.067979,17:18:18.112,0.002969
17:18:18.113,5.18648,17:18:18.113,48.916023,17:18:18.113,0.000667
17:18:18.114,3.869528,17:18:18.114,48.899139,17:18:18.114,0.001653
17:18:18.115,2.653881,17:18:18.115,48.848487,17:18:18.115,0.000996
17:18:18.116,1.623957,17:18:18.116,48.814719,17:18:18.116,0.001982
17:18:18.117,0.644685,17:18:18.117,48.848487,17:18:18.117,0.001325
17:18:18.118,-0.098211,17:18:18.118,48.882255,17:18:18.118,0.003297
17:18:18.119,-0.689151,17:18:18.119,49.017327,17:18:18.119,0.00264
17:18:18.120,-0.976179,17:18:18.120,48.983559,17:18:18.120,0.003297
17:18:18.121,-1.145019,17:18:18.121,48.932907,17:18:18.121,0.004612
17:18:18.122,-1.195671,17:18:18.122,49.017327,17:18:18.122,0.00264
17:18:18.123,-1.161903,17:18:18.123,49.051095,17:18:18.123,0.00264
17:18:18.124,-0.891759,17:18:18.124,48.882255,17:18:18.124,0.001653
17:18:18.125,-0.503427,17:18:18.125,48.797835,17:18:18.125,0.00264
17:18:18.126,0.070629,17:18:18.126,48.662763,17:18:18.126,0.002311
17:18:18.127,0.729105,17:18:18.127,48.797835,17:18:18.127,0.002969
17:18:18.128,1.488885,17:18:18.128,48.628995,17:18:18.128,0.00264
17:18:18.129,2.383737,17:18:18.129,48.578343,17:18:18.129,0.004284
17:18:18.130,3.379892,17:18:18.130,48.477039,17:18:18.130,0.00264
17:18:18.131,4.34228,17:18:18.131,48.612111,17:18:18.131,0.00264
17:18:18.132,5.152712,17:18:18.132,48.696531,17:18:18.132,0.002311
17:18:18.133,5.963144,17:18:18.133,48.747183,17:18:18.133,0.002969
17:18:18.134,6.722923,17:18:18.134,48.865371,17:18:18.134,0.000996
17:18:18.135,7.296979,17:18:18.135,49.135515,17:18:18.135,0.001653
17:18:18.136,7.786615,17:18:18.136,49.169282,17:18:18.136,0.003955
17:18:18.137,8.039875,17:18:18.137,49.355006,17:18:18.137,0.002311
17:18:18.138,8.158063,17:18:18.138,49.355006,17:18:18.138,0.001653
17:18:18.139,8.107411,17:18:18.139,49.574498,17:18:18.139,0.004284
17:18:18.140,7.921687,17:18:18.140,49.62515,17:18:18.140,0.002969
17:18:18.141,7.499587,17:18:18.141,49.591382,17:18:18.141,0.002311
17:18:18.142,7.009951,17:18:18.142,49.574498,17:18:18.142,0.00264
17:18:18.143,6.402128,17:18:18.143,49.692686,17:18:18.143,0.003626
17:18:18.144,5.760536,17:18:18.144,49.692686,17:18:18.144,0.001325
17:18:18.145,5.085176,17:18:18.145,49.490078,17:18:18.145,0.003626
17:18:18.146,4.34228,17:18:18.146,49.439426,17:18:18.146,0.001982
17:18:18.147,3.481196,17:18:18.147,49.675802,17:18:18.147,0.004941
17:18:18.148,2.839604,17:18:18.148,49.574498,17:18:18.148,0.002969
17:18:18.149,2.198013,17:18:18.149,49.45631,17:18:18.149,0.004284
17:18:18.150,1.590189,17:18:18.150,49.490078,17:18:18.150,0.002969
17:18:18.151,1.066785,17:18:18.151,49.726454,17:18:18.151,0.002311
17:18:18.152,0.729105,17:18:18.152,49.557614,17:18:18.152,0.004284
17:18:18.153,0.560265,17:18:18.153,49.45631,17:18:18.153,0.003297
17:18:18.154,0.340773,17:18:18.154,49.54073,17:18:18.154,0.004284
17:18:18.155,0.205701,17:18:18.155,49.658918,17:18:18.155,0.003297
17:18:18.156,0.357657,17:18:18.156,49.658918,17:18:18.156,0.003626
17:18:18.157,0.560265,17:18:18.157,49.405658,17:18:18.157,0.00264
17:18:18.158,0.847293,17:18:18.158,49.45631,17:18:18.158,0.00264
17:18:18.159,1.218741,17:18:18.159,49.692686,17:18:18.159,0.002311
17:18:18.160,1.759029,17:18:18.160,49.658918,17:18:18.160,0.003297
17:18:18.161,2.383737,17:18:18.161,49.692686,17:18:18.161,0.003955
17:18:18.162,2.957792,17:18:18.162,49.760222,17:18:18.162,0.001325
17:18:18.163,3.514964,17:18:18.163,49.96283,17:18:18.163,0.00264
17:18:18.164,4.207208,17:18:18.164,50.030366,17:18:18.164,0.003626
17:18:18.165,4.815032,17:18:18.165,50.030366,17:18:18.165,0.001653
17:18:18.166,5.389088,17:18:18.166,50.114786,17:18:18.166,0.001982
17:18:18.167,5.86184,17:18:18.167,50.38493,17:18:18.167,0.003297
17:18:18.168,6.267056,17:18:18.168,50.317394,17:18:18.168,0.002311
17:18:18.169,6.587851,17:18:18.169,50.165438,17:18:18.169,0.002969
17:18:18.170,6.739807,17:18:18.170,50.266742,17:18:18.170,0.004284
17:18:18.171,6.857995,17:18:18.171,50.334278,17:18:18.171,0.002311
17:18:18.172,6.773575,17:18:18.172,50.165438,17:18:18.172,0.004284
17:18:18.173,6.621619,17:18:18.173,49.895294,17:18:18.173,0.00264
17:18:18.174,6.402128,17:18:18.174,49.827758,17:18:18.174,0.002969
17:18:18.175,6.03068,17:18:18.175,50.081018,17:18:18.175,0.002311
17:18:18.176,5.676116,17:18:18.176,49.844642,17:18:18.176,0.003955
17:18:18.177,5.237132,17:18:18.177,49.760222,17:18:18.177,0.003297
17:18:18.178,4.815032,17:18:18.178,49.79399,17:18:18.178,0.003626
17:18:18.179,4.224092,17:18:18.179,49.760222,17:18:18.179,0.003626
17:18:18.180,3.683804,17:18:18.180,49.79399,17:18:18.180,0.002311
17:18:18.181,3.177284,17:18:18.181,49.726454,17:18:18.181,0.002311
17:18:18.182,2.620113,17:18:18.182,49.777106,17:18:18.182,0.002311
17:18:18.183,2.198013,17:18:18.183,49.87841,17:18:18.183,0.001653
17:18:18.184,1.826565,17:18:18.184,49.945946,17:18:18.184,0.000996
17:18:18.185,1.488885,17:18:18.185,49.895294,17:18:18.185,0.003955
17:18:18.186,1.269393,17:18:18.186,49.895294,17:18:18.186,0.00264
17:18:18.187,1.117437,17:18:18.187,49.945946,17:18:18.187,0.001653
17:18:18.188,1.100553,17:18:18.188,49.861526,17:18:18.188,0.003955
17:18:18.189,1.201857,17:18:18.189,49.810874,17:18:18.189,0.00264
17:18:18.190,1.370697,17:18:18.190,49.70957,17:18:18.190,0.00264
17:18:18.191,1.539537,17:18:18.191,49.760222,17:18:18.191,0.002311
17:18:18.192,1.894101,17:18:18.192,49.692686,17:18:18.192,0.002969
17:18:18.193,2.248665,17:18:18.193,49.439426,17:18:18.193,0.000996
17:18:18.194,2.687649,17:18:18.194,49.321238,17:18:18.194,0.002311
17:18:18.195,3.092864,17:18:18.195,49.270586,17:18:18.195,0.000996
17:18:18.196,3.565616,17:18:18.196,49.169282,17:18:18.196,0.004284
17:18:18.197,4.038368,17:18:18.197,49.017327,17:18:18.197,0.002311
17:18:18.198,4.4267,17:18:18.198,48.966675,17:18:18.198,0.002311
17:18:18.199,4.831916,17:18:18.199,48.882255,17:18:18.199,0.002311
17:18:18.200,5.203364,17:18:18.200,48.831603,17:18:18.200,0.00264
17:18:18.201,5.473508,17:18:18.201,48.730299,17:18:18.201,0.001982
17:18:18.202,5.811188,17:18:18.202,48.544575,17:18:18.202,0.001982
17:18:18.203,5.94626,17:18:18.203,48.493923,17:18:18.203,0.003626
17:18:18.204,6.047564,17:18:18.204,48.612111,17:18:18.204,0.002311
17:18:18.205,6.1151,17:18:18.205,48.375735,17:18:18.205,0.002311
17:18:18.206,6.081332,17:18:18.206,48.341967,17:18:18.206,0.002969
17:18:18.207,6.013796,17:18:18.207,48.358851,17:18:18.207,0.002969
17:18:18.208,5.844956,17:18:18.208,48.375735,17:18:18.208,0.003297
17:18:18.209,5.676116,17:18:18.209,48.173127,17:18:18.209,0.001653
17:18:18.210,5.43974,17:18:18.210,48.291315,17:18:18.210,0.002969
17:18:18.211,5.034524,17:18:18.211,48.341967,17:18:18.211,0.001653
17:18:18.212,4.67996,17:18:18.212,48.190011,17:18:18.212,0.003626
17:18:18.213,4.325396,17:18:18.213,48.139359,17:18:18.213,0.002311
17:18:18.214,3.970832,17:18:18.214,48.173127,17:18:18.214,0.004612
17:18:18.215,3.599384,17:18:18.215,48.122475,17:18:18.215,0.002969
17:18:18.216,3.194168,17:18:18.216,48.071823,17:18:18.216,0.001982
17:18:18.217,2.940908,17:18:18.217,47.886099,17:18:18.217,0.00264
17:18:18.218,2.653881,17:18:18.218,47.632839,17:18:18.218,0.00264
17:18:18.219,2.434389,17:18:18.219,47.666607,17:18:18.219,0.000996
17:18:18.220,2.181129,17:18:18.220,47.615955,17:18:18.220,0.002311
17:18:18.221,2.096709,17:18:18.221,47.396463,17:18:18.221,0.004284
17:18:18.222,2.079825,17:18:18.222,47.29516,17:18:18.222,0.002969
17:18:18.223,2.096709,17:18:18.223,47.176972,17:18:18.223,0.00264
17:18:18.224,2.198013,17:18:18.224,47.109436,17:18:18.224,0.004941
17:18:18.225,2.383737,17:18:18.225,47.0419,17:18:18.225,0.00264
17:18:18.226,2.535693,17:18:18.226,46.923712,17:18:18.226,0.003955
17:18:18.227,2.856488,17:18:18.227,46.889944,17:18:18.227,0.001653
17:18:18.228,3.109748,17:18:18.228,46.923712,17:18:18.228,0.00264
17:18:18.229,3.430544,17:18:18.229,46.78864,17:18:18.229,0.002969
17:18:18.230,3.818876,17:18:18.230,46.670452,17:18:18.230,0.000996
17:18:18.231,4.105904,17:18:18.231,46.687336,17:18:18.231,0.003955
17:18:18.232,4.392932,17:18:18.232,46.70422,17:18:18.232,0.00264
17:18:18.233,4.730612,17:18:18.233,46.602916,17:18:18.233,0.003955
17:18:18.234,4.966988,17:18:18.234,46.501612,17:18:18.234,0.001982
17:18:18.235,5.10206,17:18:18.235,46.484728,17:18:18.235,0.003626
17:18:18.236,5.220248,17:18:18.236,46.552264,17:18:18.236,0.00264
17:18:18.237,5.405972,17:18:18.237,46.383424,17:18:18.237,0.001653
17:18:18.238,5.405972,17:18:18.238,46.36654,17:18:18.238,0.002969
17:18:18.239,5.304668,17:18:18.239,46.315888,17:18:18.239,0.001982
17:18:18.240,5.220248,17:18:18.240,46.400308,17:18:18.240,0.002969
17:18:18.241,5.068292,17:18:18.241,46.214584,17:18:18.241,0.002311
17:18:18.242,4.8488,17:18:18.242,46.231468,17:18:18.242,0.003626
17:18:18.243,4.59554,17:18:18.243,46.265236,17:18:18.243,0.002969
17:18:18.244,4.34228,17:18:18.244,46.248352,17:18:18.244,0.004941
17:18:18.245,4.0046,17:18:18.245,46.062628,17:18:18.245,0.002969
17:18:18.246,3.75134,17:18:18.246,46.011976,17:18:18.246,0.002969
17:18:18.247,3.430544,17:18:18.247,45.927556,17:18:18.247,0.002311
17:18:18.248,3.143516,17:18:18.248,46.011976,17:18:18.248,0.00264
17:18:18.249,2.856488,17:18:18.249,45.910672,17:18:18.249,0.003626
17:18:18.250,2.704532,17:18:18.250,45.893788,17:18:18.250,0.00264
17:18:18.251,2.451273,17:18:18.251,45.843136,17:18:18.251,0.002969
17:18:18.252,2.299317,17:18:18.252,45.927556,17:18:18.252,0.003297
17:18:18.253,2.181129,17:18:18.253,45.758716,17:18:18.253,0.002969
17:18:18.254,2.062941,17:18:18.254,45.758716,17:18:18.254,0.002969
17:18:18.255,2.062941,17:18:18.255,45.826252,17:18:18.255,0.003297
17:18:18.256,1.995405,17:18:18.256,45.86002,17:18:18.256,0.004284
17:18:18.257,2.113593,17:18:18.257,45.826252,17:18:18.257,0.003297
17:18:18.258,2.282433,17:18:18.258,45.741832,17:18:18.258,0.003297
17:18:18.259,2.451273,17:18:18.259,45.741832,17:18:18.259,0.002311
17:18:18.260,2.501925,17:18:18.260,45.86002,17:18:18.260,0.000996
17:18:18.261,2.805836,17:18:18.261,45.7756,17:18:18.261,0.003297
17:18:18.262,3.042212,17:18:18.262,45.60676,17:18:18.262,0.002311
17:18:18.263,3.177284,17:18:18.263,45.69118,17:18:18.263,0.001982
17:18:18.264,3.430544,17:18:18.264,45.809368,17:18:18.264,0.001982
17:18:18.265,3.650036,17:18:18.265,45.708064,17:18:18.265,0.000996
17:18:18.266,3.785108,17:18:18.266,45.623644,17:18:18.266,0.003297
17:18:18.267,3.886412,17:18:18.267,45.623644,17:18:18.267,0.002311
17:18:18.268,3.987716,17:18:18.268,45.741832,17:18:18.268,0.001982
17:18:18.269,4.17344,17:18:18.269,45.708064,17:18:18.269,0.00264
17:18:18.270,4.122788,17:18:18.270,45.572992,17:18:18.270,0.001982
17:18:18.271,4.139672,17:18:18.271,45.623644,17:18:18.271,0.001982
17:18:18.272,4.038368,17:18:18.272,45.741832,17:18:18.272,0.001653
17:18:18.273,3.953948,17:18:18.273,45.623644,17:18:18.273,0.003955
17:18:18.274,3.852644,17:18:18.274,45.640528,17:18:18.274,0.001653
17:18:18.275,3.683804,17:18:18.275,45.69118,17:18:18.275,0.003297
17:18:18.276,3.430544,17:18:18.276,45.792484,17:18:18.276,0.002969
17:18:18.277,3.278588,17:18:18.277,45.724948,17:18:18.277,0.002969
17:18:18.278,3.059096,17:18:18.278,45.741832,17:18:18.278,0.003626
17:18:18.279,2.856488,17:18:18.279,45.7756,17:18:18.279,0.001653
17:18:18.280,2.670765,17:18:18.280,45.758716,17:18:18.280,0.003626
17:18:18.281,2.485041,17:18:18.281,45.809368,17:18:18.281,0.004284
17:18:18.282,2.248665,17:18:18.282,45.657412,17:18:18.282,0.003297
17:18:18.283,2.096709,17:18:18.283,45.7756,17:18:18.283,0.004612
17:18:18.284,2.029173,17:18:18.284,45.86002,17:18:18.284,0.00264
17:18:18.285,1.894101,17:18:18.285,45.792484,17:18:18.285,0.003297
17:18:18.286,1.826565,17:18:18.286,45.7756,17:18:18.286,0.002311
17:18:18.287,1.775913,17:18:18.287,45.809368,17:18:18.287,0.002969
17:18:18.288,1.691493,17:18:18.288,45.86002,17:18:18.288,0.002311
17:18:18.289,1.775913,17:18:18.289,45.910672,17:18:18.289,0.001982
17:18:18.290,1.809681,17:18:18.290,45.7756,17:18:18.290,0.003297
17:18:18.291,1.961637,17:18:18.291,45.843136,17:18:18.291,0.002311
17:18:18.292,1.995405,17:18:18.292,45.94444,17:18:18.292,0.002311
17:18:18.293,2.079825,17:18:18.293,45.792484,17:18:18.293,0.002311
17:18:18.294,2.164245,17:18:18.294,45.741832,17:18:18.294,0.00264
17:18:18.295,2.316201,17:18:18.295,45.741832,17:18:18.295,0.001653
