Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:27:09.782,1.421349,16:27:09.782,47.902983,16:27:09.782,0.003626
16:27:09.783,2.012289,16:27:09.783,47.919867,16:27:09.783,0.002969
16:27:09.784,2.485041,16:27:09.784,47.886099,16:27:09.784,0.002969
16:27:09.785,3.092864,16:27:09.785,47.751027,16:27:09.785,0.001982
16:27:09.786,3.565616,16:27:09.786,47.615955,16:27:09.786,0.00264
16:27:09.787,3.953948,16:27:09.787,47.615955,16:27:09.787,0.002311
16:27:09.788,4.308512,16:27:09.788,47.565303,16:27:09.788,0.00264
16:27:09.789,4.696844,16:27:09.789,47.328928,16:27:09.789,0.002311
16:27:09.790,4.865684,16:27:09.790,47.29516,16:27:09.790,0.002969
16:27:09.791,4.950104,16:27:09.791,47.227624,16:27:09.791,0.003626
16:27:09.792,5.068292,16:27:09.792,47.176972,16:27:09.792,0.002311
16:27:09.793,4.950104,16:27:09.793,47.025016,16:27:09.793,0.002311
16:27:09.794,4.899452,16:27:09.794,46.991248,16:27:09.794,0.00264
16:27:09.795,4.612424,16:27:09.795,46.974364,16:27:09.795,0.003297
16:27:09.796,4.376048,16:27:09.796,46.923712,16:27:09.796,0.003297
16:27:09.797,3.953948,16:27:09.797,46.856176,16:27:09.797,0.004284
16:27:09.798,3.633152,16:27:09.798,46.670452,16:27:09.798,0.001982
16:27:09.799,3.092864,16:27:09.799,46.721104,16:27:09.799,0.002969
16:27:09.800,2.636997,16:27:09.800,46.687336,16:27:09.800,0.00264
16:27:09.801,2.265549,16:27:09.801,46.569148,16:27:09.801,0.002311
16:27:09.802,1.725261,16:27:09.802,46.501612,16:27:09.802,0.002311
16:27:09.803,1.404465,16:27:09.803,46.434076,16:27:09.803,0.002311
16:27:09.804,1.033017,16:27:09.804,46.518496,16:27:09.804,0.001325
16:27:09.805,0.813525,16:27:09.805,46.349656,16:27:09.805,0.003955
16:27:09.806,0.577149,16:27:09.806,46.315888,16:27:09.806,0.001982
16:27:09.807,0.391425,16:27:09.807,46.265236,16:27:09.807,0.003626
16:27:09.808,0.273237,16:27:09.808,46.383424,16:27:09.808,0.004941
16:27:09.809,0.290121,16:27:09.809,46.147048,16:27:09.809,0.001653
16:27:09.810,0.374541,16:27:09.810,46.02886,16:27:09.810,0.003297
16:27:09.811,0.492729,16:27:09.811,46.011976,16:27:09.811,0.002969
16:27:09.812,0.729105,16:27:09.812,46.045744,16:27:09.812,0.004284
16:27:09.813,0.999249,16:27:09.813,45.809368,16:27:09.813,0.002311
16:27:09.814,1.286277,16:27:09.814,45.69118,16:27:09.814,0.003297
16:27:09.815,1.539537,16:27:09.815,45.69118,16:27:09.815,0.001653
16:27:09.816,1.860333,16:27:09.816,45.623644,16:27:09.816,0.000338
16:27:09.817,2.333085,16:27:09.817,45.437921,16:27:09.817,0.002969
16:27:09.818,2.620113,16:27:09.818,45.437921,16:27:09.818,0.003626
16:27:09.819,2.957792,16:27:09.819,45.404153,16:27:09.819,0.001982
16:27:09.820,3.32924,16:27:09.820,45.454805,16:27:09.820,0.00264
16:27:09.821,3.599384,16:27:09.821,45.235313,16:27:09.821,0.004284
16:27:09.822,3.75134,16:27:09.822,45.201545,16:27:09.822,0.004941
16:27:09.823,3.818876,16:27:09.823,45.201545,16:27:09.823,0.003297
16:27:09.824,3.987716,16:27:09.824,45.235313,16:27:09.824,0.002969
16:27:09.825,3.970832,16:27:09.825,45.100241,16:27:09.825,0.001982
16:27:09.826,4.0046,16:27:09.826,45.117125,16:27:09.826,0.002969
16:27:09.827,3.852644,16:27:09.827,45.167777,16:27:09.827,0.003297
16:27:09.828,3.650036,16:27:09.828,45.184661,16:27:09.828,0.003297
16:27:09.829,3.481196,16:27:09.829,45.083357,16:27:09.829,0.00264
16:27:09.830,3.143516,16:27:09.830,45.083357,16:27:09.830,0.002969
16:27:09.831,2.670765,16:27:09.831,45.015821,16:27:09.831,0.003955
16:27:09.832,2.434389,16:27:09.832,45.066473,16:27:09.832,0.00264
16:27:09.833,2.096709,16:27:09.833,44.998937,16:27:09.833,0.00264
16:27:09.834,1.725261,16:27:09.834,44.982053,16:27:09.834,0.00264
16:27:09.835,1.421349,16:27:09.835,44.863865,16:27:09.835,0.003297
16:27:09.836,1.066785,16:27:09.836,44.914517,16:27:09.836,0.002969
16:27:09.837,0.847293,16:27:09.837,44.846981,16:27:09.837,0.003626
16:27:09.838,0.661569,16:27:09.838,44.745677,16:27:09.838,0.002311
16:27:09.839,0.509613,16:27:09.839,44.695025,16:27:09.839,0.001982
16:27:09.840,0.408309,16:27:09.840,44.779445,16:27:09.840,0.003955
16:27:09.841,0.374541,16:27:09.841,44.661257,16:27:09.841,0.001653
16:27:09.842,0.425193,16:27:09.842,44.661257,16:27:09.842,0.002311
16:27:09.843,0.492729,16:27:09.843,44.610605,16:27:09.843,0.002969
16:27:09.844,0.610917,16:27:09.844,44.796329,16:27:09.844,0.002311
16:27:09.845,0.762873,16:27:09.845,44.627489,16:27:09.845,0.002311
16:27:09.846,1.016133,16:27:09.846,44.559953,16:27:09.846,0.000667
16:27:09.847,1.218741,16:27:09.847,44.695025,16:27:09.847,0.002311
16:27:09.848,1.421349,16:27:09.848,44.796329,16:27:09.848,0.001325
16:27:09.849,1.725261,16:27:09.849,44.695025,16:27:09.849,0.002969
16:27:09.850,1.826565,16:27:09.850,44.661257,16:27:09.850,0.001982
16:27:09.851,2.164245,16:27:09.851,44.695025,16:27:09.851,0.002969
16:27:09.852,2.282433,16:27:09.852,44.745677,16:27:09.852,0.002969
16:27:09.853,2.417505,16:27:09.853,44.610605,16:27:09.853,0.003626
16:27:09.854,2.620113,16:27:09.854,44.593721,16:27:09.854,0.003626
16:27:09.855,2.687649,16:27:09.855,44.526185,16:27:09.855,0.003297
16:27:09.856,2.755184,16:27:09.856,44.610605,16:27:09.856,0.002969
16:27:09.857,2.82272,16:27:09.857,44.593721,16:27:09.857,0.002311
16:27:09.858,2.772068,16:27:09.858,44.576837,16:27:09.858,0.001982
16:27:09.859,2.687649,16:27:09.859,44.475533,16:27:09.859,0.00264
16:27:09.860,2.687649,16:27:09.860,44.593721,16:27:09.860,0.003297
16:27:09.861,2.552577,16:27:09.861,44.441765,16:27:09.861,0.003955
16:27:09.862,2.434389,16:27:09.862,44.526185,16:27:09.862,0.00264
16:27:09.863,2.248665,16:27:09.863,44.424881,16:27:09.863,0.002311
16:27:09.864,2.029173,16:27:09.864,44.492417,16:27:09.864,0.004284
16:27:09.865,1.894101,16:27:09.865,44.492417,16:27:09.865,0.002969
16:27:09.866,1.759029,16:27:09.866,44.559953,16:27:09.866,0.003955
16:27:09.867,1.573305,16:27:09.867,44.475533,16:27:09.867,0.001653
16:27:09.868,1.404465,16:27:09.868,44.458649,16:27:09.868,0.00264
16:27:09.869,1.218741,16:27:09.869,44.543069,16:27:09.869,0.002969
16:27:09.870,1.117437,16:27:09.870,44.559953,16:27:09.870,0.003626
16:27:09.871,0.948597,16:27:09.871,44.576837,16:27:09.871,0.002311
16:27:09.872,0.813525,16:27:09.872,44.644373,16:27:09.872,0.001325
16:27:09.873,0.729105,16:27:09.873,44.509301,16:27:09.873,0.003297
16:27:09.874,0.745989,16:27:09.874,44.559953,16:27:09.874,0.003626
16:27:09.875,0.729105,16:27:09.875,44.644373,16:27:09.875,0.003297
16:27:09.876,0.695337,16:27:09.876,44.661257,16:27:09.876,0.003297
16:27:09.877,0.762873,16:27:09.877,44.644373,16:27:09.877,0.002969
16:27:09.878,0.830409,16:27:09.878,44.543069,16:27:09.878,0.003626
16:27:09.879,0.914829,16:27:09.879,44.509301,16:27:09.879,0.002311
16:27:09.880,0.948597,16:27:09.880,44.610605,16:27:09.880,0.00264
16:27:09.881,1.117437,16:27:09.881,44.458649,16:27:09.881,0.002969
16:27:09.882,1.201857,16:27:09.882,44.475533,16:27:09.882,0.002311
16:27:09.883,1.404465,16:27:09.883,44.374229,16:27:09.883,0.004284
16:27:09.884,1.472001,16:27:09.884,44.576837,16:27:09.884,0.003626
16:27:09.885,1.657725,16:27:09.885,44.509301,16:27:09.885,0.001982
16:27:09.886,1.759029,16:27:09.886,44.458649,16:27:09.886,0.003955
16:27:09.887,1.944753,16:27:09.887,44.441765,16:27:09.887,0.004612
16:27:09.888,1.961637,16:27:09.888,44.458649,16:27:09.888,0.001653
16:27:09.889,2.079825,16:27:09.889,44.543069,16:27:09.889,0.002311
16:27:09.890,2.147361,16:27:09.890,44.357345,16:27:09.890,0.001982
16:27:09.891,2.181129,16:27:09.891,44.441765,16:27:09.891,0.001325
16:27:09.892,2.231781,16:27:09.892,44.492417,16:27:09.892,0.002969
16:27:09.893,2.198013,16:27:09.893,44.424881,16:27:09.893,0.001653
16:27:09.894,2.231781,16:27:09.894,44.357345,16:27:09.894,0.003626
16:27:09.895,2.181129,16:27:09.895,44.323577,16:27:09.895,0.003297
16:27:09.896,2.079825,16:27:09.896,44.256041,16:27:09.896,0.002311
16:27:09.897,2.046057,16:27:09.897,44.340461,16:27:09.897,0.001653
16:27:09.898,1.978521,16:27:09.898,44.171621,16:27:09.898,0.003955
16:27:09.899,1.910985,16:27:09.899,44.205389,16:27:09.899,0.00264
16:27:09.900,1.708377,16:27:09.900,44.222273,16:27:09.900,0.003626
16:27:09.901,1.674609,16:27:09.901,44.154737,16:27:09.901,0.002311
16:27:09.902,1.691493,16:27:09.902,43.985897,16:27:09.902,0.00264
16:27:09.903,1.607073,16:27:09.903,43.952129,16:27:09.903,0.003626
16:27:09.904,1.438233,16:27:09.904,44.137853,16:27:09.904,0.003297
16:27:09.905,1.455117,16:27:09.905,44.019665,16:27:09.905,0.00264
16:27:09.906,1.421349,16:27:09.906,43.901477,16:27:09.906,0.003297
16:27:09.907,1.438233,16:27:09.907,43.783289,16:27:09.907,0.003297
16:27:09.908,1.404465,16:27:09.908,44.070317,16:27:09.908,0.004284
16:27:09.909,1.353813,16:27:09.909,43.884593,16:27:09.909,0.002969
16:27:09.910,1.421349,16:27:09.910,43.783289,16:27:09.910,0.00264
16:27:09.911,1.455117,16:27:09.911,43.749521,16:27:09.911,0.003626
16:27:09.912,1.472001,16:27:09.912,43.867709,16:27:09.912,0.00264
16:27:09.913,1.438233,16:27:09.913,43.833941,16:27:09.913,0.003297
16:27:09.914,1.590189,16:27:09.914,43.614449,16:27:09.914,0.003626
16:27:09.915,1.607073,16:27:09.915,43.580681,16:27:09.915,0.002969
16:27:09.916,1.590189,16:27:09.916,43.766405,16:27:09.916,0.001982
16:27:09.917,1.725261,16:27:09.917,43.715753,16:27:09.917,0.00264
16:27:09.918,1.742145,16:27:09.918,43.546913,16:27:09.918,0.002311
16:27:09.919,1.826565,16:27:09.919,43.479378,16:27:09.919,0.002311
16:27:09.920,1.860333,16:27:09.920,43.648217,16:27:09.920,0.002969
16:27:09.921,1.877217,16:27:09.921,43.53003,16:27:09.921,0.003297
16:27:09.922,1.995405,16:27:09.922,43.479378,16:27:09.922,0.00264
16:27:09.923,1.978521,16:27:09.923,43.344306,16:27:09.923,0.000996
16:27:09.924,1.995405,16:27:09.924,43.496262,16:27:09.924,0.00264
16:27:09.925,1.995405,16:27:09.925,43.344306,16:27:09.925,0.00264
16:27:09.926,2.029173,16:27:09.926,43.243002,16:27:09.926,0.002311
16:27:09.927,2.079825,16:27:09.927,43.158582,16:27:09.927,0.002311
16:27:09.928,1.944753,16:27:09.928,43.243002,16:27:09.928,0.003626
16:27:09.929,1.910985,16:27:09.929,43.19235,16:27:09.929,0.003955
16:27:09.930,1.961637,16:27:09.930,43.006626,16:27:09.930,0.003297
16:27:09.931,1.877217,16:27:09.931,42.888438,16:27:09.931,0.002969
16:27:09.932,1.894101,16:27:09.932,42.972858,16:27:09.932,0.001982
16:27:09.933,1.708377,16:27:09.933,43.006626,16:27:09.933,0.002969
16:27:09.934,1.759029,16:27:09.934,42.837786,16:27:09.934,0.003626
16:27:09.935,1.657725,16:27:09.935,42.753366,16:27:09.935,0.00264
16:27:09.936,1.573305,16:27:09.936,42.702714,16:27:09.936,0.002311
16:27:09.937,1.539537,16:27:09.937,42.736482,16:27:09.937,0.003626
16:27:09.938,1.573305,16:27:09.938,42.668946,16:27:09.938,0.004284
16:27:09.939,1.556421,16:27:09.939,42.483222,16:27:09.939,0.003297
16:27:09.940,1.556421,16:27:09.940,42.635178,16:27:09.940,0.002311
16:27:09.941,1.472001,16:27:09.941,42.736482,16:27:09.941,0.004941
16:27:09.942,1.573305,16:27:09.942,42.584526,16:27:09.942,0.003626
16:27:09.943,1.556421,16:27:09.943,42.635178,16:27:09.943,0.003297
16:27:09.944,1.556421,16:27:09.944,42.668946,16:27:09.944,0.001982
16:27:09.945,1.607073,16:27:09.945,42.753366,16:27:09.945,0.001982
16:27:09.946,1.725261,16:27:09.946,42.60141,16:27:09.946,0.00264
16:27:09.947,1.742145,16:27:09.947,42.533874,16:27:09.947,0.003955
16:27:09.948,1.725261,16:27:09.948,42.652062,16:27:09.948,0.00264
16:27:09.949,1.826565,16:27:09.949,42.567642,16:27:09.949,0.002311
16:27:09.950,1.775913,16:27:09.950,42.51699,16:27:09.950,0.003626
16:27:09.951,1.826565,16:27:09.951,42.415686,16:27:09.951,0.002311
16:27:09.952,1.826565,16:27:09.952,42.43257,16:27:09.952,0.003297
16:27:09.953,1.792797,16:27:09.953,42.449454,16:27:09.953,0.00264
16:27:09.954,1.843449,16:27:09.954,42.331266,16:27:09.954,0.003297
16:27:09.955,1.809681,16:27:09.955,42.162426,16:27:09.955,0.002969
16:27:09.956,1.742145,16:27:09.956,42.246846,16:27:09.956,0.003297
16:27:09.957,1.725261,16:27:09.957,42.196194,16:27:09.957,0.002311
16:27:09.958,1.674609,16:27:09.958,42.09489,16:27:09.958,0.002969
16:27:09.959,1.657725,16:27:09.959,42.044238,16:27:09.959,0.003626
16:27:09.960,1.573305,16:27:09.960,41.92605,16:27:09.960,0.004941
16:27:09.961,1.556421,16:27:09.961,42.027354,16:27:09.961,0.002311
16:27:09.962,1.505769,16:27:09.962,41.858514,16:27:09.962,0.002311
16:27:09.963,1.455117,16:27:09.963,41.807862,16:27:09.963,0.003955
16:27:09.964,1.421349,16:27:09.964,41.875398,16:27:09.964,0.004284
16:27:09.965,1.455117,16:27:09.965,41.75721,16:27:09.965,0.002311
16:27:09.966,1.438233,16:27:09.966,41.790978,16:27:09.966,0.002311
16:27:09.967,1.438233,16:27:09.967,41.774094,16:27:09.967,0.001653
16:27:09.968,1.336929,16:27:09.968,41.75721,16:27:09.968,0.001653
16:27:09.969,1.320045,16:27:09.969,41.824746,16:27:09.969,0.002969
16:27:09.970,1.320045,16:27:09.970,41.689674,16:27:09.970,0.000996
16:27:09.971,1.353813,16:27:09.971,41.689674,16:27:09.971,0.002969
16:27:09.972,1.320045,16:27:09.972,41.706558,16:27:09.972,0.003297
16:27:09.973,1.286277,16:27:09.973,41.689674,16:27:09.973,0.002311
16:27:09.974,1.252509,16:27:09.974,41.571486,16:27:09.974,0.002969
16:27:09.975,1.320045,16:27:09.975,41.67279,16:27:09.975,0.00264
16:27:09.976,1.303161,16:27:09.976,41.639022,16:27:09.976,0.001325
16:27:09.977,1.269393,16:27:09.977,41.706558,16:27:09.977,0.003626
16:27:09.978,1.370697,16:27:09.978,41.605254,16:27:09.978,0.002969
16:27:09.979,1.320045,16:27:09.979,41.605254,16:27:09.979,0.000667
16:27:09.980,1.387581,16:27:09.980,41.689674,16:27:09.980,0.003955
16:27:09.981,1.387581,16:27:09.981,41.706558,16:27:09.981,0.003626
16:27:09.982,1.455117,16:27:09.982,41.706558,16:27:09.982,0.003297
16:27:09.983,1.505769,16:27:09.983,41.605254,16:27:09.983,0.001982
16:27:09.984,1.438233,16:27:09.984,41.58837,16:27:09.984,0.002311
16:27:09.985,1.438233,16:27:09.985,41.774094,16:27:09.985,0.00264
16:27:09.986,1.438233,16:27:09.986,41.605254,16:27:09.986,0.003626
16:27:09.987,1.505769,16:27:09.987,41.520835,16:27:09.987,0.001325
16:27:09.988,1.488885,16:27:09.988,41.503951,16:27:09.988,0.001653
16:27:09.989,1.421349,16:27:09.989,41.58837,16:27:09.989,0.003955
16:27:09.990,1.404465,16:27:09.990,41.520835,16:27:09.990,0.003297
16:27:09.991,1.370697,16:27:09.991,41.419531,16:27:09.991,0.003297
16:27:09.992,1.370697,16:27:09.992,41.368879,16:27:09.992,0.002969
16:27:09.993,1.218741,16:27:09.993,41.368879,16:27:09.993,0.005599
16:27:09.994,1.286277,16:27:09.994,41.284459,16:27:09.994,0.003955
16:27:09.995,1.269393,16:27:09.995,41.301343,16:27:09.995,0.003626
16:27:09.996,1.269393,16:27:09.996,41.183155,16:27:09.996,0.002311
16:27:09.997,1.218741,16:27:09.997,41.183155,16:27:09.997,0.00264
16:27:09.998,1.151205,16:27:09.998,41.183155,16:27:09.998,0.00264
16:27:09.999,1.168089,16:27:09.999,41.166271,16:27:09.999,0.00264
16:27:10.000,1.201857,16:27:10.000,41.098735,16:27:10.000,0.001982
16:27:10.001,1.083669,16:27:10.001,41.200039,16:27:10.001,0.002311
16:27:10.002,1.134321,16:27:10.002,41.216923,16:27:10.002,0.002311
16:27:10.003,1.218741,16:27:10.003,41.183155,16:27:10.003,0.003955
16:27:10.004,1.151205,16:27:10.004,41.183155,16:27:10.004,0.003297
16:27:10.005,1.218741,16:27:10.005,41.284459,16:27:10.005,0.002969
16:27:10.006,1.184973,16:27:10.006,41.183155,16:27:10.006,0.003297
16:27:10.007,1.269393,16:27:10.007,41.200039,16:27:10.007,0.003955
16:27:10.008,1.320045,16:27:10.008,41.115619,16:27:10.008,0.00264
16:27:10.009,1.235625,16:27:10.009,41.335111,16:27:10.009,0.001653
16:27:10.010,1.235625,16:27:10.010,41.149387,16:27:10.010,0.003297
16:27:10.011,1.320045,16:27:10.011,41.183155,16:27:10.011,0.000996
16:27:10.012,1.269393,16:27:10.012,41.098735,16:27:10.012,0.003955
16:27:10.013,1.252509,16:27:10.013,41.267575,16:27:10.013,0.00264
16:27:10.014,1.286277,16:27:10.014,41.233807,16:27:10.014,0.003626
16:27:10.015,1.370697,16:27:10.015,41.115619,16:27:10.015,0.004612
16:27:10.016,1.404465,16:27:10.016,41.098735,16:27:10.016,0.003297
16:27:10.017,1.320045,16:27:10.017,41.233807,16:27:10.017,0.00264
16:27:10.018,1.387581,16:27:10.018,41.064967,16:27:10.018,0.001325
16:27:10.019,1.336929,16:27:10.019,40.946779,16:27:10.019,0.002969
16:27:10.020,1.336929,16:27:10.020,40.980547,16:27:10.020,0.001325
16:27:10.021,1.303161,16:27:10.021,41.014315,16:27:10.021,0.00264
16:27:10.022,1.353813,16:27:10.022,40.946779,16:27:10.022,0.001325
16:27:10.023,1.336929,16:27:10.023,40.913011,16:27:10.023,0.002311
16:27:10.024,1.387581,16:27:10.024,40.913011,16:27:10.024,0.003955
16:27:10.025,1.320045,16:27:10.025,40.896127,16:27:10.025,0.001982
16:27:10.026,1.370697,16:27:10.026,40.963663,16:27:10.026,0.002969
16:27:10.027,1.336929,16:27:10.027,40.845475,16:27:10.027,0.00264
16:27:10.028,1.320045,16:27:10.028,40.727287,16:27:10.028,0.001982
16:27:10.029,1.286277,16:27:10.029,40.811707,16:27:10.029,0.001982
16:27:10.030,1.235625,16:27:10.030,40.862359,16:27:10.030,0.002311
16:27:10.031,1.235625,16:27:10.031,40.710403,16:27:10.031,0.001325
16:27:10.032,1.218741,16:27:10.032,40.727287,16:27:10.032,0.003297
16:27:10.033,1.117437,16:27:10.033,40.777939,16:27:10.033,0.003626
16:27:10.034,1.168089,16:27:10.034,40.811707,16:27:10.034,0.003297
16:27:10.035,1.151205,16:27:10.035,40.642867,16:27:10.035,0.00264
16:27:10.036,1.168089,16:27:10.036,40.609099,16:27:10.036,0.002969
16:27:10.037,1.100553,16:27:10.037,40.727287,16:27:10.037,0.003297
16:27:10.038,1.066785,16:27:10.038,40.625983,16:27:10.038,0.004284
16:27:10.039,1.066785,16:27:10.039,40.541563,16:27:10.039,0.003626
16:27:10.040,1.168089,16:27:10.040,40.592215,16:27:10.040,0.003626
16:27:10.041,1.083669,16:27:10.041,40.524679,16:27:10.041,0.004284
16:27:10.042,1.151205,16:27:10.042,40.490911,16:27:10.042,0.002311
16:27:10.043,1.201857,16:27:10.043,40.474027,16:27:10.043,0.003297
16:27:10.044,1.286277,16:27:10.044,40.406491,16:27:10.044,0.003297
16:27:10.045,1.286277,16:27:10.045,40.524679,16:27:10.045,0.003626
16:27:10.046,1.336929,16:27:10.046,40.507795,16:27:10.046,0.003297
16:27:10.047,1.404465,16:27:10.047,40.440259,16:27:10.047,0.002969
16:27:10.048,1.421349,16:27:10.048,40.355839,16:27:10.048,0.002311
16:27:10.049,1.286277,16:27:10.049,40.457143,16:27:10.049,0.002969
16:27:10.050,1.404465,16:27:10.050,40.406491,16:27:10.050,0.003297
16:27:10.051,1.438233,16:27:10.051,40.305187,16:27:10.051,0.001982
16:27:10.052,1.353813,16:27:10.052,40.406491,16:27:10.052,0.00264
16:27:10.053,1.404465,16:27:10.053,40.406491,16:27:10.053,0.002311
16:27:10.054,1.421349,16:27:10.054,40.288303,16:27:10.054,0.002969
16:27:10.055,1.472001,16:27:10.055,40.170115,16:27:10.055,0.003626
16:27:10.056,1.421349,16:27:10.056,40.186999,16:27:10.056,0.003626
16:27:10.057,1.353813,16:27:10.057,40.170115,16:27:10.057,0.002969
16:27:10.058,1.387581,16:27:10.058,40.119463,16:27:10.058,0.003626
16:27:10.059,1.336929,16:27:10.059,40.085695,16:27:10.059,0.00264
16:27:10.060,1.421349,16:27:10.060,39.967507,16:27:10.060,0.003626
16:27:10.061,1.286277,16:27:10.061,40.035043,16:27:10.061,0.002969
16:27:10.062,1.353813,16:27:10.062,40.018159,16:27:10.062,0.003955
16:27:10.063,1.370697,16:27:10.063,39.967507,16:27:10.063,0.001653
16:27:10.064,1.320045,16:27:10.064,39.883087,16:27:10.064,0.00264
16:27:10.065,1.370697,16:27:10.065,39.984391,16:27:10.065,0.002311
16:27:10.066,1.286277,16:27:10.066,39.866203,16:27:10.066,0.002969
16:27:10.067,1.336929,16:27:10.067,39.815551,16:27:10.067,0.002969
16:27:10.068,1.336929,16:27:10.068,39.815551,16:27:10.068,0.003626
16:27:10.069,1.269393,16:27:10.069,39.832435,16:27:10.069,0.00264
16:27:10.070,1.235625,16:27:10.070,39.798667,16:27:10.070,0.000996
16:27:10.071,1.252509,16:27:10.071,39.697363,16:27:10.071,0.003626
16:27:10.072,1.252509,16:27:10.072,39.562291,16:27:10.072,0.002311
16:27:10.073,1.235625,16:27:10.073,39.646711,16:27:10.073,0.002969
16:27:10.074,1.184973,16:27:10.074,39.714247,16:27:10.074,0.000667
16:27:10.075,1.218741,16:27:10.075,39.545407,16:27:10.075,0.002969
16:27:10.076,1.184973,16:27:10.076,39.579175,16:27:10.076,0.003626
16:27:10.077,1.218741,16:27:10.077,39.579175,16:27:10.077,0.001653
16:27:10.078,1.235625,16:27:10.078,39.528523,16:27:10.078,0.00264
16:27:10.079,1.201857,16:27:10.079,39.477872,16:27:10.079,0.000667
16:27:10.080,1.286277,16:27:10.080,39.410336,16:27:10.080,0.002969
16:27:10.081,1.201857,16:27:10.081,39.460988,16:27:10.081,0.001982
16:27:10.082,1.235625,16:27:10.082,39.460988,16:27:10.082,0.002969
16:27:10.083,1.336929,16:27:10.083,39.157076,16:27:10.083,0.001325
16:27:10.084,1.387581,16:27:10.084,39.207728,16:27:10.084,0.002969
16:27:10.085,1.370697,16:27:10.085,39.3428,16:27:10.085,0.003955
16:27:10.086,1.269393,16:27:10.086,39.359684,16:27:10.086,0.003297
16:27:10.087,1.404465,16:27:10.087,39.123308,16:27:10.087,0.00264
16:27:10.088,1.404465,16:27:10.088,39.123308,16:27:10.088,0.00264
16:27:10.089,1.353813,16:27:10.089,39.241496,16:27:10.089,0.00264
16:27:10.090,1.303161,16:27:10.090,39.275264,16:27:10.090,0.002969
16:27:10.091,1.404465,16:27:10.091,39.106424,16:27:10.091,0.001653
16:27:10.092,1.370697,16:27:10.092,38.988236,16:27:10.092,0.001982
16:27:10.093,1.303161,16:27:10.093,39.08954,16:27:10.093,0.003955
16:27:10.094,1.235625,16:27:10.094,39.123308,16:27:10.094,0.003955
16:27:10.095,1.320045,16:27:10.095,38.9207,16:27:10.095,0.002969
16:27:10.096,1.387581,16:27:10.096,38.903816,16:27:10.096,0.001982
16:27:10.097,1.286277,16:27:10.097,39.00512,16:27:10.097,0.004612
16:27:10.098,1.168089,16:27:10.098,39.08954,16:27:10.098,0.003955
16:27:10.099,1.235625,16:27:10.099,38.75186,16:27:10.099,0.003955
16:27:10.100,1.269393,16:27:10.100,38.75186,16:27:10.100,0.001653
16:27:10.101,1.218741,16:27:10.101,38.886932,16:27:10.101,0.001982
16:27:10.102,1.184973,16:27:10.102,38.903816,16:27:10.102,0.003297
16:27:10.103,1.252509,16:27:10.103,38.701208,16:27:10.103,0.00264
16:27:10.104,1.269393,16:27:10.104,38.718092,16:27:10.104,0.002969
16:27:10.105,1.201857,16:27:10.105,38.785628,16:27:10.105,0.002311
16:27:10.106,1.252509,16:27:10.106,38.853164,16:27:10.106,0.004612
16:27:10.107,1.269393,16:27:10.107,38.701208,16:27:10.107,0.003626
16:27:10.108,1.269393,16:27:10.108,38.633672,16:27:10.108,0.004612
16:27:10.109,1.235625,16:27:10.109,38.701208,16:27:10.109,0.001982
16:27:10.110,1.201857,16:27:10.110,38.768744,16:27:10.110,0.002969
16:27:10.111,1.235625,16:27:10.111,38.599904,16:27:10.111,0.003626
16:27:10.112,1.269393,16:27:10.112,38.515484,16:27:10.112,0.002969
16:27:10.113,1.218741,16:27:10.113,38.549252,16:27:10.113,0.003297
16:27:10.114,1.235625,16:27:10.114,38.684324,16:27:10.114,0.00264
16:27:10.115,1.201857,16:27:10.115,38.4986,16:27:10.115,0.00264
16:27:10.116,1.269393,16:27:10.116,38.481716,16:27:10.116,0.003297
16:27:10.117,1.269393,16:27:10.117,38.549252,16:27:10.117,0.00264
16:27:10.118,1.201857,16:27:10.118,38.58302,16:27:10.118,0.002311
16:27:10.119,1.235625,16:27:10.119,38.363528,16:27:10.119,0.003626
16:27:10.120,1.269393,16:27:10.120,38.431064,16:27:10.120,0.001982
16:27:10.121,1.218741,16:27:10.121,38.431064,16:27:10.121,0.001325
16:27:10.122,1.252509,16:27:10.122,38.633672,16:27:10.122,0.001653
16:27:10.123,1.269393,16:27:10.123,38.431064,16:27:10.123,0.002311
16:27:10.124,1.218741,16:27:10.124,38.295992,16:27:10.124,0.001653
16:27:10.125,1.218741,16:27:10.125,38.4986,16:27:10.125,0.002311
16:27:10.126,1.218741,16:27:10.126,38.549252,16:27:10.126,0.001653
16:27:10.127,1.235625,16:27:10.127,38.4986,16:27:10.127,0.00264
16:27:10.128,1.151205,16:27:10.128,38.4986,16:27:10.128,0.003297
16:27:10.129,1.151205,16:27:10.129,38.481716,16:27:10.129,0.00264
16:27:10.130,1.100553,16:27:10.130,38.566136,16:27:10.130,0.001982
16:27:10.131,1.151205,16:27:10.131,38.481716,16:27:10.131,0.002311
16:27:10.132,1.100553,16:27:10.132,38.346644,16:27:10.132,0.001653
16:27:10.133,1.151205,16:27:10.133,38.312876,16:27:10.133,0.00264
16:27:10.134,1.033017,16:27:10.134,38.346644,16:27:10.134,0.001653
16:27:10.135,1.083669,16:27:10.135,38.312876,16:27:10.135,0.001982
16:27:10.136,1.066785,16:27:10.136,38.32976,16:27:10.136,0.003297
16:27:10.137,1.016133,16:27:10.137,38.194688,16:27:10.137,0.002969
16:27:10.138,1.016133,16:27:10.138,38.211572,16:27:10.138,0.00264
16:27:10.139,1.066785,16:27:10.139,38.211572,16:27:10.139,0.002969
