Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:40:52.975,35.898465,14:40:52.975,51.212245,14:40:52.975,0.00264
14:40:52.976,34.64905,14:40:52.976,51.229129,14:40:52.976,0.003955
14:40:52.977,33.669778,14:40:52.977,50.688842,14:40:52.977,0.001653
14:40:52.978,33.078838,14:40:52.978,50.30051,14:40:52.978,0.001653
14:40:52.979,32.319059,14:40:52.979,50.55377,14:40:52.979,0.000996
14:40:52.980,31.829423,14:40:52.980,51.060289,14:40:52.980,0.001653
14:40:52.981,31.593047,14:40:52.981,51.448621,14:40:52.981,0.00264
14:40:52.982,31.778771,14:40:52.982,51.617461,14:40:52.982,0.00264
14:40:52.983,32.150219,14:40:52.983,51.617461,14:40:52.983,0.001325
14:40:52.984,32.622971,14:40:52.984,51.600577,14:40:52.984,0.004612
14:40:52.985,32.758043,14:40:52.985,51.549925,14:40:52.985,0.003626
14:40:52.986,32.487899,14:40:52.986,51.364201,14:40:52.986,0.002311
14:40:52.987,31.525511,14:40:52.987,51.178477,14:40:52.987,0.001325
14:40:52.988,30.022836,14:40:52.988,51.516157,14:40:52.988,0.002311
14:40:52.989,28.18248,14:40:52.989,51.972025,14:40:52.989,0.000667
14:40:52.990,25.751185,14:40:52.990,52.292821,14:40:52.990,0.001325
14:40:52.991,23.353658,14:40:52.991,52.478545,14:40:52.991,0.00264
14:40:52.992,20.956131,14:40:52.992,52.681152,14:40:52.992,0.002969
14:40:52.993,19.04824,14:40:52.993,52.866876,14:40:52.993,0.000996
14:40:52.994,17.646868,14:40:52.994,52.698036,14:40:52.994,0.00264
14:40:52.995,16.718249,14:40:52.995,52.596733,14:40:52.995,0.001653
14:40:52.996,16.380569,14:40:52.996,52.647384,14:40:52.996,0.001653
14:40:52.997,16.481873,14:40:52.997,52.613617,14:40:52.997,0.001653
14:40:52.998,16.887088,14:40:52.998,52.343473,14:40:52.998,0.002311
14:40:52.999,17.562448,14:40:52.999,51.904489,14:40:52.999,0.001982
14:40:53.000,18.220924,14:40:53.000,51.600577,14:40:53.000,0.001982
14:40:53.001,18.71056,14:40:53.001,51.381085,14:40:53.001,0.00264
14:40:53.002,19.200196,14:40:53.002,50.874566,14:40:53.002,0.002969
14:40:53.003,19.284616,14:40:53.003,50.435582,14:40:53.003,0.001653
14:40:53.004,19.13266,14:40:53.004,50.368046,14:40:53.004,0.003297
14:40:53.005,18.643024,14:40:53.005,50.604422,14:40:53.005,0.002969
14:40:53.006,17.95078,14:40:53.006,50.773262,14:40:53.006,0.00264
14:40:53.007,17.292304,14:40:53.007,50.857682,14:40:53.007,0.001982
14:40:53.008,16.566293,14:40:53.008,51.279781,14:40:53.008,0.001325
14:40:53.009,16.127309,14:40:53.009,51.735649,14:40:53.009,0.000996
14:40:53.010,15.857165,14:40:53.010,51.887605,14:40:53.010,0.003297
14:40:53.011,15.874049,14:40:53.011,51.836953,14:40:53.011,0.003626
14:40:53.012,16.329917,14:40:53.012,51.988909,14:40:53.012,0.001325
14:40:53.013,17.02216,14:40:53.013,52.292821,14:40:53.013,0.00264
14:40:53.014,17.562448,14:40:53.014,52.225285,14:40:53.014,0.001325
14:40:53.015,17.089696,14:40:53.015,51.921373,14:40:53.015,0.002311
14:40:53.016,14.337605,14:40:53.016,51.668113,14:40:53.016,0.002311
14:40:53.017,9.880231,14:40:53.017,51.566809,14:40:53.017,0.001982
14:40:53.018,5.709884,14:40:53.018,51.229129,14:40:53.018,0.002311
14:40:53.019,1.691493,14:40:53.019,50.773262,14:40:53.019,0.003297
14:40:53.020,-2.056754,14:40:53.020,50.63819,14:40:53.020,0.002969
14:40:53.021,-3.289286,14:40:53.021,50.739494,14:40:53.021,0.002969
14:40:53.022,-3.373706,14:40:53.022,50.857682,14:40:53.022,0.003297
14:40:53.023,-3.424358,14:40:53.023,50.570654,14:40:53.023,0.003297
14:40:53.024,-3.407474,14:40:53.024,50.452466,14:40:53.024,0.00264
14:40:53.025,-3.424358,14:40:53.025,50.570654,14:40:53.025,0.002969
14:40:53.026,-3.39059,14:40:53.026,50.486234,14:40:53.026,0.003297
14:40:53.027,-3.39059,14:40:53.027,50.097902,14:40:53.027,0.00264
14:40:53.028,-3.39059,14:40:53.028,49.912178,14:40:53.028,0.002311
14:40:53.029,-3.39059,14:40:53.029,50.013482,14:40:53.029,0.003955
14:40:53.030,-3.356822,14:40:53.030,49.87841,14:40:53.030,0.00264
14:40:53.031,-3.255518,14:40:53.031,49.62515,14:40:53.031,0.003955
14:40:53.032,-2.63081,14:40:53.032,49.658918,14:40:53.032,0.003626
14:40:53.033,-0.655383,14:40:53.033,49.760222,14:40:53.033,0.001653
14:40:53.034,2.029173,14:40:53.034,49.861526,14:40:53.034,0.002311
14:40:53.035,4.76438,14:40:53.035,49.675802,14:40:53.035,0.004612
14:40:53.036,7.702195,14:40:53.036,49.760222,14:40:53.036,0.001982
14:40:53.037,10.656894,14:40:53.037,49.844642,14:40:53.037,0.002311
14:40:53.038,13.273914,14:40:53.038,49.827758,14:40:53.038,0.002311
14:40:53.039,15.722093,14:40:53.039,49.608266,14:40:53.039,0.001653
14:40:53.040,17.933896,14:40:53.040,49.506962,14:40:53.040,0.003297
14:40:53.041,19.757368,14:40:53.041,49.422542,14:40:53.041,0.003297
14:40:53.042,21.192507,14:40:53.042,49.219934,14:40:53.042,0.002969
14:40:53.043,21.682143,14:40:53.043,48.764067,14:40:53.043,0.00264
14:40:53.044,21.428883,14:40:53.044,48.578343,14:40:53.044,0.00264
14:40:53.045,20.584683,14:40:53.045,48.375735,14:40:53.045,0.00264
14:40:53.046,19.47034,14:40:53.046,48.156243,14:40:53.046,0.00264
14:40:53.047,17.815708,14:40:53.047,47.869215,14:40:53.047,0.001982
14:40:53.048,15.789629,14:40:53.048,47.801679,14:40:53.048,0.001982
14:40:53.049,13.560941,14:40:53.049,47.700375,14:40:53.049,0.003297
14:40:53.050,11.163414,14:40:53.050,47.700375,14:40:53.050,0.004941
14:40:53.051,8.715235,14:40:53.051,47.396463,14:40:53.051,0.001653
14:40:53.052,6.03068,14:40:53.052,47.261392,14:40:53.052,0.001325
14:40:53.053,3.633152,14:40:53.053,47.193856,14:40:53.053,0.002969
14:40:53.054,1.404465,14:40:53.054,47.160088,14:40:53.054,0.004941
14:40:53.055,-0.385239,14:40:53.055,46.991248,14:40:53.055,0.003297
14:40:53.056,-1.78661,14:40:53.056,46.87306,14:40:53.056,0.000996
14:40:53.057,-2.71523,14:40:53.057,46.856176,14:40:53.057,0.002311
14:40:53.058,-3.069794,14:40:53.058,46.95748,14:40:53.058,0.002311
14:40:53.059,-3.204866,14:40:53.059,46.754872,14:40:53.059,0.00264
14:40:53.060,-3.289286,14:40:53.060,46.78864,14:40:53.060,0.003297
14:40:53.061,-3.289286,14:40:53.061,46.754872,14:40:53.061,0.00264
14:40:53.062,-3.272402,14:40:53.062,46.856176,14:40:53.062,0.003626
14:40:53.063,-3.204866,14:40:53.063,46.721104,14:40:53.063,0.004284
14:40:53.064,-3.05291,14:40:53.064,46.653568,14:40:53.064,0.003297
14:40:53.065,-2.613926,14:40:53.065,46.602916,14:40:53.065,0.001653
14:40:53.066,-1.769726,14:40:53.066,46.552264,14:40:53.066,0.002311
14:40:53.067,-0.435891,14:40:53.067,46.231468,14:40:53.067,0.002969
14:40:53.068,1.218741,14:40:53.068,45.961324,14:40:53.068,0.00264
14:40:53.069,2.99156,14:40:53.069,45.809368,14:40:53.069,0.003955
14:40:53.070,4.730612,14:40:53.070,45.7756,14:40:53.070,0.003297
14:40:53.071,6.469664,14:40:53.071,45.572992,14:40:53.071,0.00264
14:40:53.072,8.056759,14:40:53.072,45.505456,14:40:53.072,0.002969
14:40:53.073,9.542551,14:40:53.073,45.488572,14:40:53.073,0.003955
14:40:53.074,10.791966,14:40:53.074,45.421037,14:40:53.074,0.003626
14:40:53.075,11.90631,14:40:53.075,45.336617,14:40:53.075,0.002311
14:40:53.076,12.75051,14:40:53.076,45.302849,14:40:53.076,0.002969
14:40:53.077,13.375218,14:40:53.077,45.488572,14:40:53.077,0.004284
14:40:53.078,13.628477,14:40:53.078,45.556108,14:40:53.078,0.002969
14:40:53.079,13.645361,14:40:53.079,45.539224,14:40:53.079,0.00264
14:40:53.080,13.206378,14:40:53.080,45.437921,14:40:53.080,0.00264
14:40:53.081,12.429714,14:40:53.081,45.640528,14:40:53.081,0.00264
14:40:53.082,11.366022,14:40:53.082,45.572992,14:40:53.082,0.003297
14:40:53.083,10.099723,14:40:53.083,45.572992,14:40:53.083,0.001653
14:40:53.084,8.749003,14:40:53.084,45.387269,14:40:53.084,0.002969
14:40:53.085,7.381399,14:40:53.085,45.353501,14:40:53.085,0.003297
14:40:53.086,5.878724,14:40:53.086,45.269081,14:40:53.086,0.001653
14:40:53.087,4.477352,14:40:53.087,45.117125,14:40:53.087,0.002311
14:40:53.088,3.126632,14:40:53.088,44.998937,14:40:53.088,0.002311
14:40:53.089,1.910985,14:40:53.089,44.965169,14:40:53.089,0.002311
14:40:53.090,0.847293,14:40:53.090,45.049589,14:40:53.090,0.003297
14:40:53.091,-0.013791,14:40:53.091,44.998937,14:40:53.091,0.00264
14:40:53.092,-0.587847,14:40:53.092,45.066473,14:40:53.092,0.001653
14:40:53.093,-1.009947,14:40:53.093,45.100241,14:40:53.093,0.002311
14:40:53.094,-1.347627,14:40:53.094,45.252197,14:40:53.094,0.004612
14:40:53.095,-1.44893,14:40:53.095,45.235313,14:40:53.095,0.002969
14:40:53.096,-1.482698,14:40:53.096,45.370385,14:40:53.096,0.002311
14:40:53.097,-1.364511,14:40:53.097,45.387269,14:40:53.097,0.002311
14:40:53.098,-1.026831,14:40:53.098,45.437921,14:40:53.098,0.001982
14:40:53.099,-0.419007,14:40:53.099,45.404153,14:40:53.099,0.00264
14:40:53.100,0.222585,14:40:53.100,45.370385,14:40:53.100,0.003297
14:40:53.101,1.168089,14:40:53.101,45.336617,14:40:53.101,0.003626
14:40:53.102,2.282433,14:40:53.102,45.556108,14:40:53.102,0.003955
14:40:53.103,3.531848,14:40:53.103,45.52234,14:40:53.103,0.002969
14:40:53.104,4.67996,14:40:53.104,45.505456,14:40:53.104,0.003626
14:40:53.105,5.77742,14:40:53.105,45.556108,14:40:53.105,0.003297
14:40:53.106,6.655387,14:40:53.106,45.741832,14:40:53.106,0.002969
14:40:53.107,7.448935,14:40:53.107,45.657412,14:40:53.107,0.002969
14:40:53.108,8.191831,14:40:53.108,45.7756,14:40:53.108,0.001325
14:40:53.109,8.715235,14:40:53.109,45.724948,14:40:53.109,0.003955
14:40:53.110,9.069799,14:40:53.110,45.876904,14:40:53.110,0.003955
14:40:53.111,9.272407,14:40:53.111,45.843136,14:40:53.111,0.001325
14:40:53.112,9.289291,14:40:53.112,45.7756,14:40:53.112,0.001653
14:40:53.113,9.069799,14:40:53.113,45.69118,14:40:53.113,0.004941
14:40:53.114,8.715235,14:40:53.114,45.843136,14:40:53.114,0.001982
14:40:53.115,8.158063,14:40:53.115,45.843136,14:40:53.115,0.001982
14:40:53.116,7.600891,14:40:53.116,45.758716,14:40:53.116,0.001653
14:40:53.117,6.773575,14:40:53.117,45.7756,14:40:53.117,0.001653
14:40:53.118,5.996912,14:40:53.118,45.94444,14:40:53.118,0.001982
14:40:53.119,5.135828,14:40:53.119,45.86002,14:40:53.119,0.00264
14:40:53.120,4.190324,14:40:53.120,45.927556,14:40:53.120,0.002969
14:40:53.121,3.177284,14:40:53.121,45.961324,14:40:53.121,0.003626
14:40:53.122,2.316201,14:40:53.122,46.147048,14:40:53.122,0.003297
14:40:53.123,1.573305,14:40:53.123,46.180816,14:40:53.123,0.00264
14:40:53.124,0.948597,14:40:53.124,46.214584,14:40:53.124,0.003297
14:40:53.125,0.509613,14:40:53.125,46.1977,14:40:53.125,0.001653
14:40:53.126,0.138165,14:40:53.126,46.332772,14:40:53.126,0.001325
14:40:53.127,0.087513,14:40:53.127,46.400308,14:40:53.127,0.00264
14:40:53.128,0.104397,14:40:53.128,46.315888,14:40:53.128,0.004284
14:40:53.129,0.188817,14:40:53.129,46.315888,14:40:53.129,0.003955
14:40:53.130,0.475845,14:40:53.130,46.45096,14:40:53.130,0.002311
14:40:53.131,0.813525,14:40:53.131,46.467844,14:40:53.131,0.002969
14:40:53.132,1.438233,14:40:53.132,46.400308,14:40:53.132,0.00264
14:40:53.133,2.012289,14:40:53.133,46.400308,14:40:53.133,0.002969
14:40:53.134,2.687649,14:40:53.134,46.602916,14:40:53.134,0.001982
14:40:53.135,3.447428,14:40:53.135,46.636684,14:40:53.135,0.00264
14:40:53.136,4.240976,14:40:53.136,46.45096,14:40:53.136,0.002311
14:40:53.137,5.000756,14:40:53.137,46.53538,14:40:53.137,0.002311
14:40:53.138,5.676116,14:40:53.138,46.70422,14:40:53.138,0.00264
14:40:53.139,6.36836,14:40:53.139,46.670452,14:40:53.139,0.002969
14:40:53.140,6.891763,14:40:53.140,46.467844,14:40:53.140,0.001982
14:40:53.141,7.296979,14:40:53.141,46.586032,14:40:53.141,0.004612
14:40:53.142,7.550239,14:40:53.142,46.737988,14:40:53.142,0.002969
14:40:53.143,7.735963,14:40:53.143,46.721104,14:40:53.143,0.002311
14:40:53.144,7.719079,14:40:53.144,46.653568,14:40:53.144,0.003955
14:40:53.145,7.600891,14:40:53.145,46.636684,14:40:53.145,0.001653
14:40:53.146,7.381399,14:40:53.146,46.6198,14:40:53.146,0.001653
14:40:53.147,7.094371,14:40:53.147,46.653568,14:40:53.147,0.001982
14:40:53.148,6.655387,14:40:53.148,46.53538,14:40:53.148,0.002311
14:40:53.149,6.131984,14:40:53.149,46.45096,14:40:53.149,0.003955
14:40:53.150,5.625464,14:40:53.150,46.518496,14:40:53.150,0.004941
14:40:53.151,5.01764,14:40:53.151,46.417192,14:40:53.151,0.001325
14:40:53.152,4.51112,14:40:53.152,46.349656,14:40:53.152,0.00264
14:40:53.153,3.970832,14:40:53.153,46.383424,14:40:53.153,0.002969
14:40:53.154,3.430544,14:40:53.154,46.417192,14:40:53.154,0.00264
14:40:53.155,3.025328,14:40:53.155,46.383424,14:40:53.155,0.002311
14:40:53.156,2.653881,14:40:53.156,46.417192,14:40:53.156,0.002311
14:40:53.157,2.231781,14:40:53.157,46.383424,14:40:53.157,0.003297
14:40:53.158,1.910985,14:40:53.158,46.501612,14:40:53.158,0.002311
14:40:53.159,1.742145,14:40:53.159,46.53538,14:40:53.159,0.00264
14:40:53.160,1.623957,14:40:53.160,46.467844,14:40:53.160,0.00264
14:40:53.161,1.691493,14:40:53.161,46.45096,14:40:53.161,0.003297
14:40:53.162,1.607073,14:40:53.162,46.53538,14:40:53.162,0.002969
14:40:53.163,1.860333,14:40:53.163,46.484728,14:40:53.163,0.003297
14:40:53.164,2.012289,14:40:53.164,46.434076,14:40:53.164,0.00264
14:40:53.165,2.316201,14:40:53.165,46.383424,14:40:53.165,0.002311
14:40:53.166,2.636997,14:40:53.166,46.214584,14:40:53.166,0.000009
14:40:53.167,3.025328,14:40:53.167,46.248352,14:40:53.167,0.001982
14:40:53.168,3.531848,14:40:53.168,45.927556,14:40:53.168,0.003297
14:40:53.169,3.937064,14:40:53.169,45.94444,14:40:53.169,0.003297
14:40:53.170,4.409816,14:40:53.170,45.927556,14:40:53.170,0.003297
14:40:53.171,4.781264,14:40:53.171,45.7756,14:40:53.171,0.003626
14:40:53.172,5.135828,14:40:53.172,45.52234,14:40:53.172,0.001325
14:40:53.173,5.591696,14:40:53.173,45.572992,14:40:53.173,0.002311
14:40:53.174,5.878724,14:40:53.174,45.674296,14:40:53.174,0.004284
14:40:53.175,6.165752,14:40:53.175,45.589876,14:40:53.175,0.002969
14:40:53.176,6.334592,14:40:53.176,45.370385,14:40:53.176,0.002311
14:40:53.177,6.45278,14:40:53.177,45.302849,14:40:53.177,0.003297
14:40:53.178,6.520316,14:40:53.178,45.52234,14:40:53.178,0.001982
14:40:53.179,6.520316,14:40:53.179,45.404153,14:40:53.179,0.002969
14:40:53.180,6.419012,14:40:53.180,45.353501,14:40:53.180,0.002969
14:40:53.181,6.267056,14:40:53.181,45.370385,14:40:53.181,0.002311
14:40:53.182,5.996912,14:40:53.182,45.454805,14:40:53.182,0.00264
14:40:53.183,5.760536,14:40:53.183,45.421037,14:40:53.183,0.00264
14:40:53.184,5.422856,14:40:53.184,45.134009,14:40:53.184,0.003297
14:40:53.185,5.01764,14:40:53.185,45.218429,14:40:53.185,0.001653
14:40:53.186,4.646192,14:40:53.186,45.269081,14:40:53.186,0.00264
14:40:53.187,4.240976,14:40:53.187,45.302849,14:40:53.187,0.002311
14:40:53.188,3.852644,14:40:53.188,45.100241,14:40:53.188,0.00264
14:40:53.189,3.548732,14:40:53.189,44.880749,14:40:53.189,0.003626
14:40:53.190,3.227936,14:40:53.190,45.066473,14:40:53.190,0.003626
14:40:53.191,2.873372,14:40:53.191,45.032705,14:40:53.191,0.001653
14:40:53.192,2.687649,14:40:53.192,44.728793,14:40:53.192,0.002311
14:40:53.193,2.518809,14:40:53.193,44.644373,14:40:53.193,0.003955
14:40:53.194,2.417505,14:40:53.194,44.762561,14:40:53.194,0.00264
14:40:53.195,2.333085,14:40:53.195,44.695025,14:40:53.195,0.001982
14:40:53.196,2.518809,14:40:53.196,44.424881,14:40:53.196,0.00264
14:40:53.197,2.518809,14:40:53.197,44.357345,14:40:53.197,0.00264
14:40:53.198,2.721416,14:40:53.198,44.424881,14:40:53.198,0.00264
14:40:53.199,2.90714,14:40:53.199,44.391113,14:40:53.199,0.002311
14:40:53.200,3.194168,14:40:53.200,44.188505,14:40:53.200,0.002311
14:40:53.201,3.430544,14:40:53.201,44.154737,14:40:53.201,0.002969
14:40:53.202,3.66692,14:40:53.202,44.340461,14:40:53.202,0.002969
14:40:53.203,4.0046,14:40:53.203,44.407997,14:40:53.203,0.002969
14:40:53.204,4.308512,14:40:53.204,44.205389,14:40:53.204,0.002969
14:40:53.205,4.561772,14:40:53.205,44.256041,14:40:53.205,0.003626
14:40:53.206,4.8488,14:40:53.206,44.272925,14:40:53.206,0.001653
14:40:53.207,5.118944,14:40:53.207,44.239157,14:40:53.207,0.002311
14:40:53.208,5.405972,14:40:53.208,44.137853,14:40:53.208,0.003297
14:40:53.209,5.507276,14:40:53.209,44.120969,14:40:53.209,0.002311
14:40:53.210,5.574812,14:40:53.210,44.171621,14:40:53.210,0.003955
14:40:53.211,5.625464,14:40:53.211,44.222273,14:40:53.211,0.003626
14:40:53.212,5.591696,14:40:53.212,44.154737,14:40:53.212,0.001982
14:40:53.213,5.557928,14:40:53.213,44.019665,14:40:53.213,0.002969
14:40:53.214,5.405972,14:40:53.214,44.137853,14:40:53.214,0.004284
14:40:53.215,5.237132,14:40:53.215,44.205389,14:40:53.215,0.002311
14:40:53.216,5.000756,14:40:53.216,44.104085,14:40:53.216,0.001653
14:40:53.217,4.781264,14:40:53.217,44.002781,14:40:53.217,0.00264
14:40:53.218,4.460468,14:40:53.218,44.019665,14:40:53.218,0.00264
14:40:53.219,4.156556,14:40:53.219,44.087201,14:40:53.219,0.003955
14:40:53.220,3.818876,14:40:53.220,43.918361,14:40:53.220,0.00264
14:40:53.221,3.41366,14:40:53.221,43.817057,14:40:53.221,0.004612
14:40:53.222,3.194168,14:40:53.222,43.800173,14:40:53.222,0.002969
14:40:53.223,2.873372,14:40:53.223,43.833941,14:40:53.223,0.003297
14:40:53.224,2.636997,14:40:53.224,43.681985,14:40:53.224,0.00264
14:40:53.225,2.400621,14:40:53.225,43.614449,14:40:53.225,0.001325
14:40:53.226,2.316201,14:40:53.226,43.681985,14:40:53.226,0.00264
14:40:53.227,2.265549,14:40:53.227,43.698869,14:40:53.227,0.001653
14:40:53.228,2.333085,14:40:53.228,43.614449,14:40:53.228,0.002969
14:40:53.229,2.214897,14:40:53.229,43.546913,14:40:53.229,0.003626
14:40:53.230,2.349969,14:40:53.230,43.648217,14:40:53.230,0.003955
14:40:53.231,2.485041,14:40:53.231,43.749521,14:40:53.231,0.001653
14:40:53.232,2.7383,14:40:53.232,43.698869,14:40:53.232,0.003297
14:40:53.233,2.924024,14:40:53.233,43.749521,14:40:53.233,0.004284
14:40:53.234,3.092864,14:40:53.234,43.681985,14:40:53.234,0.002311
14:40:53.235,3.430544,14:40:53.235,43.884593,14:40:53.235,0.00264
14:40:53.236,3.66692,14:40:53.236,43.817057,14:40:53.236,0.001653
14:40:53.237,3.953948,14:40:53.237,43.817057,14:40:53.237,0.002311
14:40:53.238,4.156556,14:40:53.238,43.833941,14:40:53.238,0.004284
14:40:53.239,4.308512,14:40:53.239,43.985897,14:40:53.239,0.002969
14:40:53.240,4.51112,14:40:53.240,43.850825,14:40:53.240,0.00264
14:40:53.241,4.612424,14:40:53.241,43.884593,14:40:53.241,0.003297
14:40:53.242,4.696844,14:40:53.242,43.850825,14:40:53.242,0.003297
14:40:53.243,4.696844,14:40:53.243,44.002781,14:40:53.243,0.002311
14:40:53.244,4.696844,14:40:53.244,43.817057,14:40:53.244,0.00264
14:40:53.245,4.578656,14:40:53.245,43.749521,14:40:53.245,0.001653
14:40:53.246,4.477352,14:40:53.246,43.800173,14:40:53.246,0.001653
14:40:53.247,4.325396,14:40:53.247,43.884593,14:40:53.247,0.001325
14:40:53.248,4.139672,14:40:53.248,43.766405,14:40:53.248,0.00264
14:40:53.249,3.970832,14:40:53.249,43.681985,14:40:53.249,0.00264
14:40:53.250,3.75134,14:40:53.250,43.732637,14:40:53.250,0.004941
14:40:53.251,3.49808,14:40:53.251,43.817057,14:40:53.251,0.003626
14:40:53.252,3.211052,14:40:53.252,43.681985,14:40:53.252,0.001653
14:40:53.253,3.109748,14:40:53.253,43.681985,14:40:53.253,0.002969
14:40:53.254,2.890256,14:40:53.254,43.698869,14:40:53.254,0.004612
14:40:53.255,2.653881,14:40:53.255,43.884593,14:40:53.255,0.003297
14:40:53.256,2.501925,14:40:53.256,43.817057,14:40:53.256,0.002311
14:40:53.257,2.400621,14:40:53.257,43.783289,14:40:53.257,0.00264
14:40:53.258,2.282433,14:40:53.258,43.833941,14:40:53.258,0.00264
14:40:53.259,2.214897,14:40:53.259,43.952129,14:40:53.259,0.002969
14:40:53.260,2.198013,14:40:53.260,43.952129,14:40:53.260,0.002969
14:40:53.261,2.198013,14:40:53.261,43.901477,14:40:53.261,0.002311
14:40:53.262,2.198013,14:40:53.262,43.969013,14:40:53.262,0.003955
14:40:53.263,2.231781,14:40:53.263,44.154737,14:40:53.263,0.003626
14:40:53.264,2.299317,14:40:53.264,44.002781,14:40:53.264,0.002311
14:40:53.265,2.468157,14:40:53.265,43.918361,14:40:53.265,0.001653
14:40:53.266,2.518809,14:40:53.266,44.019665,14:40:53.266,0.001325
14:40:53.267,2.687649,14:40:53.267,44.053433,14:40:53.267,0.001653
14:40:53.268,2.890256,14:40:53.268,44.087201,14:40:53.268,0.002311
14:40:53.269,2.957792,14:40:53.269,44.053433,14:40:53.269,0.003955
14:40:53.270,3.109748,14:40:53.270,44.053433,14:40:53.270,0.002311
14:40:53.271,3.278588,14:40:53.271,44.053433,14:40:53.271,0.002311
14:40:53.272,3.430544,14:40:53.272,43.985897,14:40:53.272,0.00264
14:40:53.273,3.49808,14:40:53.273,43.918361,14:40:53.273,0.003626
14:40:53.274,3.650036,14:40:53.274,43.985897,14:40:53.274,0.002311
14:40:53.275,3.700688,14:40:53.275,44.053433,14:40:53.275,0.001982
14:40:53.276,3.801992,14:40:53.276,43.952129,14:40:53.276,0.001982
14:40:53.277,3.852644,14:40:53.277,43.867709,14:40:53.277,0.002969
14:40:53.278,3.852644,14:40:53.278,43.800173,14:40:53.278,0.003297
14:40:53.279,3.818876,14:40:53.279,43.952129,14:40:53.279,0.003297
14:40:53.280,3.734456,14:40:53.280,43.850825,14:40:53.280,0.003626
14:40:53.281,3.717572,14:40:53.281,43.783289,14:40:53.281,0.003955
14:40:53.282,3.5825,14:40:53.282,43.817057,14:40:53.282,0.004612
14:40:53.283,3.49808,14:40:53.283,43.918361,14:40:53.283,0.003955
14:40:53.284,3.312356,14:40:53.284,43.884593,14:40:53.284,0.002311
14:40:53.285,3.278588,14:40:53.285,43.800173,14:40:53.285,0.003626
14:40:53.286,3.126632,14:40:53.286,43.800173,14:40:53.286,0.000996
14:40:53.287,3.025328,14:40:53.287,43.901477,14:40:53.287,0.001982
14:40:53.288,2.873372,14:40:53.288,43.766405,14:40:53.288,0.002969
14:40:53.289,2.805836,14:40:53.289,43.715753,14:40:53.289,0.00264
14:40:53.290,2.704532,14:40:53.290,43.783289,14:40:53.290,0.003297
14:40:53.291,2.586345,14:40:53.291,43.935245,14:40:53.291,0.004612
14:40:53.292,2.518809,14:40:53.292,43.817057,14:40:53.292,0.002969
14:40:53.293,2.603229,14:40:53.293,43.800173,14:40:53.293,0.00264
14:40:53.294,2.653881,14:40:53.294,43.766405,14:40:53.294,0.004284
14:40:53.295,2.687649,14:40:53.295,43.867709,14:40:53.295,0.001982
14:40:53.296,2.704532,14:40:53.296,43.850825,14:40:53.296,0.002311
14:40:53.297,2.7383,14:40:53.297,43.800173,14:40:53.297,0.002969
14:40:53.298,2.924024,14:40:53.298,43.766405,14:40:53.298,0.002311
14:40:53.299,2.974676,14:40:53.299,43.850825,14:40:53.299,0.003955
14:40:53.300,3.092864,14:40:53.300,43.698869,14:40:53.300,0.003297
14:40:53.301,3.211052,14:40:53.301,43.681985,14:40:53.301,0.004612
14:40:53.302,3.295472,14:40:53.302,43.563797,14:40:53.302,0.003955
14:40:53.303,3.363008,14:40:53.303,43.698869,14:40:53.303,0.003626
14:40:53.304,3.430544,14:40:53.304,43.563797,14:40:53.304,0.003297
14:40:53.305,3.633152,14:40:53.305,43.428726,14:40:53.305,0.00264
14:40:53.306,3.768224,14:40:53.306,43.479378,14:40:53.306,0.002311
14:40:53.307,3.801992,14:40:53.307,43.44561,14:40:53.307,0.003297
14:40:53.308,3.903296,14:40:53.308,43.394958,14:40:53.308,0.003297
14:40:53.309,3.903296,14:40:53.309,43.259886,14:40:53.309,0.004941
14:40:53.310,3.903296,14:40:53.310,43.27677,14:40:53.310,0.004284
14:40:53.311,3.83576,14:40:53.311,43.344306,14:40:53.311,0.003626
14:40:53.312,3.801992,14:40:53.312,43.293654,14:40:53.312,0.002311
14:40:53.313,3.83576,14:40:53.313,43.175466,14:40:53.313,0.00527
14:40:53.314,3.801992,14:40:53.314,43.141698,14:40:53.314,0.003626
14:40:53.315,3.801992,14:40:53.315,43.243002,14:40:53.315,0.00264
14:40:53.316,3.734456,14:40:53.316,43.209234,14:40:53.316,0.002311
14:40:53.317,3.650036,14:40:53.317,43.158582,14:40:53.317,0.002311
14:40:53.318,3.633152,14:40:53.318,43.124814,14:40:53.318,0.003626
14:40:53.319,3.481196,14:40:53.319,43.209234,14:40:53.319,0.003297
14:40:53.320,3.379892,14:40:53.320,43.209234,14:40:53.320,0.003955
14:40:53.321,3.295472,14:40:53.321,43.074162,14:40:53.321,0.003626
14:40:53.322,3.278588,14:40:53.322,42.989742,14:40:53.322,0.003955
14:40:53.323,3.211052,14:40:53.323,43.10793,14:40:53.323,0.002969
14:40:53.324,3.143516,14:40:53.324,43.091046,14:40:53.324,0.001653
14:40:53.325,3.092864,14:40:53.325,42.888438,14:40:53.325,0.002969
14:40:53.326,3.059096,14:40:53.326,42.972858,14:40:53.326,0.002311
14:40:53.327,3.025328,14:40:53.327,42.905322,14:40:53.327,0.003297
14:40:53.328,3.059096,14:40:53.328,42.888438,14:40:53.328,0.004284
14:40:53.329,3.059096,14:40:53.329,42.68583,14:40:53.329,0.003955
14:40:53.330,3.126632,14:40:53.330,42.753366,14:40:53.330,0.002311
14:40:53.331,3.177284,14:40:53.331,42.820902,14:40:53.331,0.003955
