Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:53:49.712,1.522653,16:53:49.712,40.541563,16:53:49.712,0.002969
16:53:49.713,1.488885,16:53:49.713,40.609099,16:53:49.713,0.001982
16:53:49.714,1.472001,16:53:49.714,40.609099,16:53:49.714,0.002969
16:53:49.715,1.488885,16:53:49.715,40.457143,16:53:49.715,0.003297
16:53:49.716,1.505769,16:53:49.716,40.474027,16:53:49.716,0.001653
16:53:49.717,1.488885,16:53:49.717,40.507795,16:53:49.717,0.003297
16:53:49.718,1.505769,16:53:49.718,40.507795,16:53:49.718,0.00264
16:53:49.719,1.539537,16:53:49.719,40.254535,16:53:49.719,0.002969
16:53:49.720,1.607073,16:53:49.720,40.136347,16:53:49.720,0.003297
16:53:49.721,1.539537,16:53:49.721,40.271419,16:53:49.721,0.002969
16:53:49.722,1.505769,16:53:49.722,40.406491,16:53:49.722,0.000338
16:53:49.723,1.539537,16:53:49.723,40.051927,16:53:49.723,0.003626
16:53:49.724,1.556421,16:53:49.724,40.153231,16:53:49.724,0.002969
16:53:49.725,1.438233,16:53:49.725,40.153231,16:53:49.725,0.002311
16:53:49.726,1.472001,16:53:49.726,40.271419,16:53:49.726,0.001325
16:53:49.727,1.590189,16:53:49.727,39.916855,16:53:49.727,0.002311
16:53:49.728,1.590189,16:53:49.728,39.933739,16:53:49.728,0.002311
16:53:49.729,1.556421,16:53:49.729,39.984391,16:53:49.729,0.003626
16:53:49.730,1.505769,16:53:49.730,40.085695,16:53:49.730,0.003626
16:53:49.731,1.573305,16:53:49.731,39.798667,16:53:49.731,0.002311
16:53:49.732,1.590189,16:53:49.732,39.832435,16:53:49.732,0.002969
16:53:49.733,1.573305,16:53:49.733,39.916855,16:53:49.733,0.003297
16:53:49.734,1.573305,16:53:49.734,40.051927,16:53:49.734,0.003626
16:53:49.735,1.674609,16:53:49.735,39.748015,16:53:49.735,0.000996
16:53:49.736,1.691493,16:53:49.736,39.781783,16:53:49.736,0.003626
16:53:49.737,1.607073,16:53:49.737,39.849319,16:53:49.737,0.004284
16:53:49.738,1.657725,16:53:49.738,40.018159,16:53:49.738,0.003626
16:53:49.739,1.708377,16:53:49.739,39.663595,16:53:49.739,0.002311
16:53:49.740,1.742145,16:53:49.740,39.731131,16:53:49.740,0.001653
16:53:49.741,1.674609,16:53:49.741,39.832435,16:53:49.741,0.001982
16:53:49.742,1.691493,16:53:49.742,39.883087,16:53:49.742,0.002969
16:53:49.743,1.691493,16:53:49.743,39.596059,16:53:49.743,0.003297
16:53:49.744,1.725261,16:53:49.744,39.579175,16:53:49.744,0.002969
16:53:49.745,1.640841,16:53:49.745,39.629827,16:53:49.745,0.001982
16:53:49.746,1.590189,16:53:49.746,39.764899,16:53:49.746,0.003297
16:53:49.747,1.556421,16:53:49.747,39.562291,16:53:49.747,0.002311
16:53:49.748,1.590189,16:53:49.748,39.444104,16:53:49.748,0.00264
16:53:49.749,1.556421,16:53:49.749,39.477872,16:53:49.749,0.002311
16:53:49.750,1.455117,16:53:49.750,39.612943,16:53:49.750,0.002311
16:53:49.751,1.522653,16:53:49.751,39.460988,16:53:49.751,0.003626
16:53:49.752,1.539537,16:53:49.752,39.410336,16:53:49.752,0.002969
16:53:49.753,1.472001,16:53:49.753,39.444104,16:53:49.753,0.003955
16:53:49.754,1.421349,16:53:49.754,39.579175,16:53:49.754,0.003955
16:53:49.755,1.472001,16:53:49.755,39.494756,16:53:49.755,0.002311
16:53:49.756,1.472001,16:53:49.756,39.376568,16:53:49.756,0.004612
16:53:49.757,1.556421,16:53:49.757,39.42722,16:53:49.757,0.002311
16:53:49.758,1.505769,16:53:49.758,39.511639,16:53:49.758,0.002969
16:53:49.759,1.522653,16:53:49.759,39.393452,16:53:49.759,0.003955
16:53:49.760,1.488885,16:53:49.760,39.444104,16:53:49.760,0.003626
16:53:49.761,1.505769,16:53:49.761,39.325916,16:53:49.761,0.003297
16:53:49.762,1.522653,16:53:49.762,39.460988,16:53:49.762,0.00264
16:53:49.763,1.522653,16:53:49.763,39.42722,16:53:49.763,0.003626
16:53:49.764,1.455117,16:53:49.764,39.224612,16:53:49.764,0.00264
16:53:49.765,1.455117,16:53:49.765,39.325916,16:53:49.765,0.003626
16:53:49.766,1.488885,16:53:49.766,39.393452,16:53:49.766,0.001982
16:53:49.767,1.472001,16:53:49.767,39.25838,16:53:49.767,0.004284
16:53:49.768,1.488885,16:53:49.768,39.207728,16:53:49.768,0.002969
16:53:49.769,1.472001,16:53:49.769,39.224612,16:53:49.769,0.001982
16:53:49.770,1.353813,16:53:49.770,39.25838,16:53:49.770,0.003297
16:53:49.771,1.370697,16:53:49.771,39.224612,16:53:49.771,0.001982
16:53:49.772,1.404465,16:53:49.772,39.17396,16:53:49.772,0.001325
16:53:49.773,1.387581,16:53:49.773,39.123308,16:53:49.773,0.00264
16:53:49.774,1.336929,16:53:49.774,39.224612,16:53:49.774,0.001982
16:53:49.775,1.370697,16:53:49.775,39.17396,16:53:49.775,0.001982
16:53:49.776,1.455117,16:53:49.776,39.106424,16:53:49.776,0.001982
16:53:49.777,1.421349,16:53:49.777,39.123308,16:53:49.777,0.004941
16:53:49.778,1.421349,16:53:49.778,39.157076,16:53:49.778,0.002969
16:53:49.779,1.387581,16:53:49.779,39.08954,16:53:49.779,0.003626
16:53:49.780,1.353813,16:53:49.780,38.988236,16:53:49.780,0.003955
16:53:49.781,1.370697,16:53:49.781,38.988236,16:53:49.781,0.004941
16:53:49.782,1.336929,16:53:49.782,39.106424,16:53:49.782,0.003955
16:53:49.783,1.353813,16:53:49.783,38.988236,16:53:49.783,0.002969
16:53:49.784,1.370697,16:53:49.784,38.83628,16:53:49.784,0.00264
16:53:49.785,1.370697,16:53:49.785,38.903816,16:53:49.785,0.002969
16:53:49.786,1.286277,16:53:49.786,38.954468,16:53:49.786,0.002969
16:53:49.787,1.235625,16:53:49.787,38.903816,16:53:49.787,0.00264
16:53:49.788,1.252509,16:53:49.788,38.785628,16:53:49.788,0.002969
16:53:49.789,1.218741,16:53:49.789,38.75186,16:53:49.789,0.002311
16:53:49.790,1.201857,16:53:49.790,38.903816,16:53:49.790,0.002969
16:53:49.791,1.235625,16:53:49.791,38.802512,16:53:49.791,0.001982
16:53:49.792,1.218741,16:53:49.792,38.684324,16:53:49.792,0.004941
16:53:49.793,1.218741,16:53:49.793,38.684324,16:53:49.793,0.00264
16:53:49.794,1.201857,16:53:49.794,38.853164,16:53:49.794,0.002969
16:53:49.795,1.218741,16:53:49.795,38.701208,16:53:49.795,0.002969
16:53:49.796,1.269393,16:53:49.796,38.785628,16:53:49.796,0.002311
16:53:49.797,1.353813,16:53:49.797,38.66744,16:53:49.797,0.003955
16:53:49.798,1.252509,16:53:49.798,38.802512,16:53:49.798,0.001982
16:53:49.799,1.269393,16:53:49.799,38.75186,16:53:49.799,0.002311
16:53:49.800,1.320045,16:53:49.800,38.701208,16:53:49.800,0.004284
16:53:49.801,1.320045,16:53:49.801,38.650556,16:53:49.801,0.002969
16:53:49.802,1.269393,16:53:49.802,38.701208,16:53:49.802,0.001982
16:53:49.803,1.286277,16:53:49.803,38.684324,16:53:49.803,0.003626
16:53:49.804,1.252509,16:53:49.804,38.58302,16:53:49.804,0.001325
16:53:49.805,1.286277,16:53:49.805,38.549252,16:53:49.805,0.00264
16:53:49.806,1.269393,16:53:49.806,38.718092,16:53:49.806,0.00264
16:53:49.807,1.252509,16:53:49.807,38.650556,16:53:49.807,0.003626
16:53:49.808,1.303161,16:53:49.808,38.566136,16:53:49.808,0.002969
16:53:49.809,1.336929,16:53:49.809,38.515484,16:53:49.809,0.003297
16:53:49.810,1.252509,16:53:49.810,38.549252,16:53:49.810,0.001653
16:53:49.811,1.303161,16:53:49.811,38.58302,16:53:49.811,0.003626
16:53:49.812,1.286277,16:53:49.812,38.397296,16:53:49.812,0.001982
16:53:49.813,1.303161,16:53:49.813,38.41418,16:53:49.813,0.00264
16:53:49.814,1.252509,16:53:49.814,38.481716,16:53:49.814,0.002311
16:53:49.815,1.370697,16:53:49.815,38.481716,16:53:49.815,0.002969
16:53:49.816,1.421349,16:53:49.816,38.346644,16:53:49.816,0.00264
16:53:49.817,1.387581,16:53:49.817,38.363528,16:53:49.817,0.001653
16:53:49.818,1.404465,16:53:49.818,38.397296,16:53:49.818,0.006256
16:53:49.819,1.472001,16:53:49.819,38.380412,16:53:49.819,0.000667
16:53:49.820,1.455117,16:53:49.820,38.312876,16:53:49.820,0.001982
16:53:49.821,1.421349,16:53:49.821,38.295992,16:53:49.821,0.00264
16:53:49.822,1.455117,16:53:49.822,38.295992,16:53:49.822,0.001653
16:53:49.823,1.455117,16:53:49.823,38.363528,16:53:49.823,0.002969
16:53:49.824,1.438233,16:53:49.824,38.312876,16:53:49.824,0.002311
16:53:49.825,1.488885,16:53:49.825,38.194688,16:53:49.825,0.001982
16:53:49.826,1.488885,16:53:49.826,38.32976,16:53:49.826,0.001653
16:53:49.827,1.421349,16:53:49.827,38.211572,16:53:49.827,0.00264
16:53:49.828,1.455117,16:53:49.828,38.059616,16:53:49.828,0.003626
16:53:49.829,1.404465,16:53:49.829,38.110268,16:53:49.829,0.003297
16:53:49.830,1.353813,16:53:49.830,38.177804,16:53:49.830,0.003626
16:53:49.831,1.353813,16:53:49.831,38.127152,16:53:49.831,0.002311
16:53:49.832,1.387581,16:53:49.832,37.958312,16:53:49.832,0.001982
16:53:49.833,1.404465,16:53:49.833,37.90766,16:53:49.833,0.003297
16:53:49.834,1.387581,16:53:49.834,38.025848,16:53:49.834,0.003626
16:53:49.835,1.387581,16:53:49.835,37.99208,16:53:49.835,0.00264
16:53:49.836,1.438233,16:53:49.836,37.99208,16:53:49.836,0.003297
16:53:49.837,1.387581,16:53:49.837,37.90766,16:53:49.837,0.00264
16:53:49.838,1.472001,16:53:49.838,37.924544,16:53:49.838,0.002969
16:53:49.839,1.404465,16:53:49.839,37.99208,16:53:49.839,0.002969
16:53:49.840,1.522653,16:53:49.840,37.840124,16:53:49.840,0.00527
16:53:49.841,1.505769,16:53:49.841,37.82324,16:53:49.841,0.001982
16:53:49.842,1.404465,16:53:49.842,37.806356,16:53:49.842,0.003626
16:53:49.843,1.370697,16:53:49.843,37.82324,16:53:49.843,0.002969
16:53:49.844,1.421349,16:53:49.844,37.755704,16:53:49.844,0.000996
16:53:49.845,1.488885,16:53:49.845,37.721936,16:53:49.845,0.001325
16:53:49.846,1.404465,16:53:49.846,37.688168,16:53:49.846,0.003626
16:53:49.847,1.421349,16:53:49.847,37.637516,16:53:49.847,0.001325
16:53:49.848,1.455117,16:53:49.848,37.553096,16:53:49.848,0.002969
16:53:49.849,1.404465,16:53:49.849,37.603748,16:53:49.849,0.001653
16:53:49.850,1.370697,16:53:49.850,37.620632,16:53:49.850,0.001982
16:53:49.851,1.404465,16:53:49.851,37.603748,16:53:49.851,0.002311
16:53:49.852,1.421349,16:53:49.852,37.502444,16:53:49.852,0.003297
16:53:49.853,1.387581,16:53:49.853,37.468676,16:53:49.853,0.002969
16:53:49.854,1.387581,16:53:49.854,37.48556,16:53:49.854,0.003955
16:53:49.855,1.404465,16:53:49.855,37.48556,16:53:49.855,0.00264
16:53:49.856,1.488885,16:53:49.856,37.418024,16:53:49.856,0.003626
16:53:49.857,1.472001,16:53:49.857,37.367373,16:53:49.857,0.003297
16:53:49.858,1.472001,16:53:49.858,37.451792,16:53:49.858,0.002311
16:53:49.859,1.472001,16:53:49.859,37.48556,16:53:49.859,0.002969
16:53:49.860,1.472001,16:53:49.860,37.282953,16:53:49.860,0.004284
16:53:49.861,1.488885,16:53:49.861,37.40114,16:53:49.861,0.003626
16:53:49.862,1.438233,16:53:49.862,37.350489,16:53:49.862,0.002969
16:53:49.863,1.421349,16:53:49.863,37.299837,16:53:49.863,0.003626
16:53:49.864,1.488885,16:53:49.864,37.299837,16:53:49.864,0.002311
16:53:49.865,1.421349,16:53:49.865,37.181649,16:53:49.865,0.00264
16:53:49.866,1.472001,16:53:49.866,37.147881,16:53:49.866,0.003626
16:53:49.867,1.336929,16:53:49.867,37.147881,16:53:49.867,0.002311
16:53:49.868,1.438233,16:53:49.868,37.198533,16:53:49.868,0.002311
16:53:49.869,1.421349,16:53:49.869,37.130997,16:53:49.869,0.003626
16:53:49.870,1.387581,16:53:49.870,37.130997,16:53:49.870,0.002969
16:53:49.871,1.472001,16:53:49.871,37.164765,16:53:49.871,0.003297
16:53:49.872,1.370697,16:53:49.872,37.114113,16:53:49.872,0.00264
16:53:49.873,1.438233,16:53:49.873,37.029693,16:53:49.873,0.00264
16:53:49.874,1.387581,16:53:49.874,37.012809,16:53:49.874,0.001653
16:53:49.875,1.387581,16:53:49.875,37.080345,16:53:49.875,0.00264
16:53:49.876,1.472001,16:53:49.876,36.945273,16:53:49.876,0.00264
16:53:49.877,1.522653,16:53:49.877,36.911505,16:53:49.877,0.001982
16:53:49.878,1.438233,16:53:49.878,36.962157,16:53:49.878,0.00264
16:53:49.879,1.404465,16:53:49.879,37.012809,16:53:49.879,0.003297
16:53:49.880,1.472001,16:53:49.880,36.911505,16:53:49.880,0.001982
16:53:49.881,1.488885,16:53:49.881,36.945273,16:53:49.881,0.001982
16:53:49.882,1.438233,16:53:49.882,36.928389,16:53:49.882,0.002969
16:53:49.883,1.455117,16:53:49.883,36.995925,16:53:49.883,0.004941
16:53:49.884,1.421349,16:53:49.884,36.843969,16:53:49.884,0.003626
16:53:49.885,1.455117,16:53:49.885,36.742665,16:53:49.885,0.002969
16:53:49.886,1.404465,16:53:49.886,36.776433,16:53:49.886,0.00264
16:53:49.887,1.353813,16:53:49.887,36.911505,16:53:49.887,0.003297
16:53:49.888,1.404465,16:53:49.888,36.742665,16:53:49.888,0.002311
16:53:49.889,1.421349,16:53:49.889,36.573825,16:53:49.889,0.003955
16:53:49.890,1.421349,16:53:49.890,36.556941,16:53:49.890,0.001653
16:53:49.891,1.353813,16:53:49.891,36.759549,16:53:49.891,0.003297
16:53:49.892,1.387581,16:53:49.892,36.506289,16:53:49.892,0.002969
16:53:49.893,1.353813,16:53:49.893,36.523173,16:53:49.893,0.004612
16:53:49.894,1.353813,16:53:49.894,36.523173,16:53:49.894,0.002969
16:53:49.895,1.320045,16:53:49.895,36.607593,16:53:49.895,0.003297
16:53:49.896,1.404465,16:53:49.896,36.354333,16:53:49.896,0.002969
16:53:49.897,1.488885,16:53:49.897,36.489405,16:53:49.897,0.002969
16:53:49.898,1.455117,16:53:49.898,36.455637,16:53:49.898,0.002311
16:53:49.899,1.336929,16:53:49.899,36.590709,16:53:49.899,0.002311
16:53:49.900,1.438233,16:53:49.900,36.388101,16:53:49.900,0.004284
16:53:49.901,1.505769,16:53:49.901,36.455637,16:53:49.901,0.001325
16:53:49.902,1.455117,16:53:49.902,36.388101,16:53:49.902,0.002969
16:53:49.903,1.353813,16:53:49.903,36.556941,16:53:49.903,0.002969
16:53:49.904,1.438233,16:53:49.904,36.354333,16:53:49.904,0.001653
16:53:49.905,1.387581,16:53:49.905,36.253029,16:53:49.905,0.00264
16:53:49.906,1.370697,16:53:49.906,36.354333,16:53:49.906,0.003955
16:53:49.907,1.303161,16:53:49.907,36.354333,16:53:49.907,0.004284
16:53:49.908,1.387581,16:53:49.908,36.269913,16:53:49.908,0.003626
16:53:49.909,1.336929,16:53:49.909,36.303681,16:53:49.909,0.003626
16:53:49.910,1.353813,16:53:49.910,36.202377,16:53:49.910,0.002311
16:53:49.911,1.353813,16:53:49.911,36.354333,16:53:49.911,0.003297
16:53:49.912,1.269393,16:53:49.912,36.151725,16:53:49.912,0.00264
16:53:49.913,1.303161,16:53:49.913,36.117957,16:53:49.913,0.00264
16:53:49.914,1.404465,16:53:49.914,36.067305,16:53:49.914,0.001653
16:53:49.915,1.353813,16:53:49.915,36.269913,16:53:49.915,0.004284
16:53:49.916,1.387581,16:53:49.916,36.117957,16:53:49.916,0.001982
16:53:49.917,1.472001,16:53:49.917,36.050421,16:53:49.917,0.004612
16:53:49.918,1.438233,16:53:49.918,36.050421,16:53:49.918,0.003626
16:53:49.919,1.455117,16:53:49.919,36.236145,16:53:49.919,0.001982
16:53:49.920,1.505769,16:53:49.920,36.117957,16:53:49.920,0.002311
16:53:49.921,1.404465,16:53:49.921,36.134841,16:53:49.921,0.001325
16:53:49.922,1.404465,16:53:49.922,35.982885,16:53:49.922,0.003626
16:53:49.923,1.353813,16:53:49.923,36.151725,16:53:49.923,0.004284
16:53:49.924,1.404465,16:53:49.924,36.050421,16:53:49.924,0.00264
16:53:49.925,1.472001,16:53:49.925,36.033537,16:53:49.925,0.003297
16:53:49.926,1.455117,16:53:49.926,36.084189,16:53:49.926,0.002311
16:53:49.927,1.353813,16:53:49.927,36.151725,16:53:49.927,0.001325
16:53:49.928,1.404465,16:53:49.928,36.016653,16:53:49.928,0.002969
16:53:49.929,1.370697,16:53:49.929,35.982885,16:53:49.929,0.001982
16:53:49.930,1.336929,16:53:49.930,35.982885,16:53:49.930,0.00264
16:53:49.931,1.353813,16:53:49.931,35.966001,16:53:49.931,0.002311
16:53:49.932,1.336929,16:53:49.932,35.932233,16:53:49.932,0.002969
16:53:49.933,1.320045,16:53:49.933,35.966001,16:53:49.933,0.00264
16:53:49.934,1.387581,16:53:49.934,35.814045,16:53:49.934,0.004612
16:53:49.935,1.320045,16:53:49.935,35.881581,16:53:49.935,0.003955
16:53:49.936,1.370697,16:53:49.936,35.949117,16:53:49.936,0.003626
16:53:49.937,1.421349,16:53:49.937,35.881581,16:53:49.937,0.002311
16:53:49.938,1.505769,16:53:49.938,35.695857,16:53:49.938,0.003626
16:53:49.939,1.404465,16:53:49.939,35.949117,16:53:49.939,0.00264
16:53:49.940,1.421349,16:53:49.940,35.898465,16:53:49.940,0.002969
16:53:49.941,1.455117,16:53:49.941,35.780277,16:53:49.941,0.002311
16:53:49.942,1.421349,16:53:49.942,35.729625,16:53:49.942,0.001325
16:53:49.943,1.370697,16:53:49.943,35.864697,16:53:49.943,0.001982
16:53:49.944,1.404465,16:53:49.944,35.797161,16:53:49.944,0.002969
16:53:49.945,1.336929,16:53:49.945,35.746509,16:53:49.945,0.003626
16:53:49.946,1.387581,16:53:49.946,35.695857,16:53:49.946,0.002969
16:53:49.947,1.353813,16:53:49.947,35.780277,16:53:49.947,0.002969
16:53:49.948,1.370697,16:53:49.948,35.662089,16:53:49.948,0.001653
16:53:49.949,1.336929,16:53:49.949,35.628321,16:53:49.949,0.00264
16:53:49.950,1.286277,16:53:49.950,35.594553,16:53:49.950,0.002969
16:53:49.951,1.370697,16:53:49.951,35.577669,16:53:49.951,0.00264
16:53:49.952,1.269393,16:53:49.952,35.543901,16:53:49.952,0.001982
16:53:49.953,1.370697,16:53:49.953,35.628321,16:53:49.953,0.003955
16:53:49.954,1.353813,16:53:49.954,35.527017,16:53:49.954,0.001982
16:53:49.955,1.353813,16:53:49.955,35.628321,16:53:49.955,0.001653
16:53:49.956,1.370697,16:53:49.956,35.493249,16:53:49.956,0.002969
16:53:49.957,1.404465,16:53:49.957,35.510133,16:53:49.957,0.00264
16:53:49.958,1.387581,16:53:49.958,35.510133,16:53:49.958,0.00264
16:53:49.959,1.421349,16:53:49.959,35.577669,16:53:49.959,0.002311
16:53:49.960,1.387581,16:53:49.960,35.527017,16:53:49.960,0.003297
16:53:49.961,1.421349,16:53:49.961,35.408829,16:53:49.961,0.001653
16:53:49.962,1.421349,16:53:49.962,35.341293,16:53:49.962,0.002311
16:53:49.963,1.472001,16:53:49.963,35.442597,16:53:49.963,0.004941
16:53:49.964,1.370697,16:53:49.964,35.425713,16:53:49.964,0.00264
16:53:49.965,1.421349,16:53:49.965,35.341293,16:53:49.965,0.001653
16:53:49.966,1.421349,16:53:49.966,35.273757,16:53:49.966,0.002969
16:53:49.967,1.353813,16:53:49.967,35.324409,16:53:49.967,0.003626
16:53:49.968,1.370697,16:53:49.968,35.290641,16:53:49.968,0.001982
16:53:49.969,1.387581,16:53:49.969,35.172453,16:53:49.969,0.001982
16:53:49.970,1.387581,16:53:49.970,35.290641,16:53:49.970,0.002969
16:53:49.971,1.320045,16:53:49.971,35.307525,16:53:49.971,0.003297
16:53:49.972,1.387581,16:53:49.972,35.206221,16:53:49.972,0.00264
16:53:49.973,1.404465,16:53:49.973,35.172453,16:53:49.973,0.000996
16:53:49.974,1.370697,16:53:49.974,35.07115,16:53:49.974,0.002311
16:53:49.975,1.387581,16:53:49.975,35.138686,16:53:49.975,0.003297
16:53:49.976,1.438233,16:53:49.976,35.172453,16:53:49.976,0.002311
16:53:49.977,1.505769,16:53:49.977,35.07115,16:53:49.977,0.00264
16:53:49.978,1.455117,16:53:49.978,35.088034,16:53:49.978,0.001653
16:53:49.979,1.455117,16:53:49.979,35.07115,16:53:49.979,0.002311
16:53:49.980,1.488885,16:53:49.980,35.172453,16:53:49.980,0.00264
16:53:49.981,1.522653,16:53:49.981,34.969846,16:53:49.981,0.002969
16:53:49.982,1.505769,16:53:49.982,34.98673,16:53:49.982,0.00264
16:53:49.983,1.488885,16:53:49.983,35.037382,16:53:49.983,0.002311
16:53:49.984,1.488885,16:53:49.984,35.054266,16:53:49.984,0.00264
16:53:49.985,1.556421,16:53:49.985,34.969846,16:53:49.985,0.003626
16:53:49.986,1.488885,16:53:49.986,34.834774,16:53:49.986,0.003297
16:53:49.987,1.472001,16:53:49.987,34.885426,16:53:49.987,0.00264
16:53:49.988,1.472001,16:53:49.988,34.834774,16:53:49.988,0.001982
16:53:49.989,1.505769,16:53:49.989,34.716586,16:53:49.989,0.002969
16:53:49.990,1.539537,16:53:49.990,34.716586,16:53:49.990,0.003297
16:53:49.991,1.505769,16:53:49.991,34.834774,16:53:49.991,0.002311
16:53:49.992,1.404465,16:53:49.992,34.784122,16:53:49.992,0.003297
16:53:49.993,1.421349,16:53:49.993,34.767238,16:53:49.993,0.003626
16:53:49.994,1.404465,16:53:49.994,34.64905,16:53:49.994,0.00264
16:53:49.995,1.488885,16:53:49.995,34.716586,16:53:49.995,0.002311
16:53:49.996,1.455117,16:53:49.996,34.81789,16:53:49.996,0.002969
16:53:49.997,1.472001,16:53:49.997,34.665934,16:53:49.997,0.001325
16:53:49.998,1.539537,16:53:49.998,34.615282,16:53:49.998,0.002311
16:53:49.999,1.505769,16:53:49.999,34.73347,16:53:49.999,0.001982
16:53:50.000,1.488885,16:53:50.000,34.632166,16:53:50.000,0.004284
16:53:50.001,1.522653,16:53:50.001,34.598398,16:53:50.001,0.001653
16:53:50.002,1.522653,16:53:50.002,34.598398,16:53:50.002,0.00264
16:53:50.003,1.522653,16:53:50.003,34.530862,16:53:50.003,0.002969
16:53:50.004,1.455117,16:53:50.004,34.497094,16:53:50.004,0.001982
16:53:50.005,1.539537,16:53:50.005,34.513978,16:53:50.005,0.001982
16:53:50.006,1.472001,16:53:50.006,34.497094,16:53:50.006,0.001653
16:53:50.007,1.455117,16:53:50.007,34.463326,16:53:50.007,0.003297
16:53:50.008,1.404465,16:53:50.008,34.530862,16:53:50.008,0.00264
16:53:50.009,1.472001,16:53:50.009,34.378906,16:53:50.009,0.001982
16:53:50.010,1.421349,16:53:50.010,34.378906,16:53:50.010,0.002311
16:53:50.011,1.404465,16:53:50.011,34.378906,16:53:50.011,0.001653
16:53:50.012,1.387581,16:53:50.012,34.463326,16:53:50.012,0.000667
16:53:50.013,1.488885,16:53:50.013,34.378906,16:53:50.013,0.003626
16:53:50.014,1.404465,16:53:50.014,34.31137,16:53:50.014,0.002969
16:53:50.015,1.472001,16:53:50.015,34.378906,16:53:50.015,0.001982
16:53:50.016,1.472001,16:53:50.016,34.429558,16:53:50.016,0.004941
16:53:50.017,1.488885,16:53:50.017,34.31137,16:53:50.017,0.003626
16:53:50.018,1.488885,16:53:50.018,34.31137,16:53:50.018,0.003955
16:53:50.019,1.472001,16:53:50.019,34.294486,16:53:50.019,0.003955
16:53:50.020,1.387581,16:53:50.020,34.328254,16:53:50.020,0.00264
16:53:50.021,1.472001,16:53:50.021,34.159414,16:53:50.021,0.002969
16:53:50.022,1.472001,16:53:50.022,34.159414,16:53:50.022,0.001325
16:53:50.023,1.505769,16:53:50.023,34.22695,16:53:50.023,0.003297
16:53:50.024,1.387581,16:53:50.024,34.193182,16:53:50.024,0.00264
16:53:50.025,1.370697,16:53:50.025,34.091878,16:53:50.025,0.003297
16:53:50.026,1.387581,16:53:50.026,34.108762,16:53:50.026,0.003626
16:53:50.027,1.404465,16:53:50.027,34.024342,16:53:50.027,0.002969
16:53:50.028,1.320045,16:53:50.028,34.091878,16:53:50.028,0.002311
16:53:50.029,1.353813,16:53:50.029,34.024342,16:53:50.029,0.004941
16:53:50.030,1.404465,16:53:50.030,34.024342,16:53:50.030,0.002311
16:53:50.031,1.370697,16:53:50.031,33.97369,16:53:50.031,0.001325
16:53:50.032,1.370697,16:53:50.032,34.05811,16:53:50.032,0.002969
16:53:50.033,1.438233,16:53:50.033,34.007458,16:53:50.033,0.002969
16:53:50.034,1.404465,16:53:50.034,33.956806,16:53:50.034,0.002311
16:53:50.035,1.404465,16:53:50.035,34.007458,16:53:50.035,0.004284
16:53:50.036,1.387581,16:53:50.036,34.024342,16:53:50.036,0.003297
16:53:50.037,1.472001,16:53:50.037,33.956806,16:53:50.037,0.003297
16:53:50.038,1.421349,16:53:50.038,33.838618,16:53:50.038,0.003297
16:53:50.039,1.522653,16:53:50.039,33.906154,16:53:50.039,0.004284
16:53:50.040,1.488885,16:53:50.040,34.091878,16:53:50.040,0.004284
16:53:50.041,1.488885,16:53:50.041,33.855502,16:53:50.041,0.002969
16:53:50.042,1.455117,16:53:50.042,33.88927,16:53:50.042,0.00264
16:53:50.043,1.438233,16:53:50.043,33.88927,16:53:50.043,0.002969
16:53:50.044,1.472001,16:53:50.044,33.956806,16:53:50.044,0.002969
16:53:50.045,1.472001,16:53:50.045,33.923038,16:53:50.045,0.001982
16:53:50.046,1.505769,16:53:50.046,33.821734,16:53:50.046,0.00264
16:53:50.047,1.438233,16:53:50.047,33.771082,16:53:50.047,0.002969
16:53:50.048,1.353813,16:53:50.048,33.787966,16:53:50.048,0.001653
16:53:50.049,1.421349,16:53:50.049,33.63601,16:53:50.049,0.003297
16:53:50.050,1.421349,16:53:50.050,33.619126,16:53:50.050,0.001653
16:53:50.051,1.370697,16:53:50.051,33.63601,16:53:50.051,0.002969
16:53:50.052,1.421349,16:53:50.052,33.669778,16:53:50.052,0.004284
16:53:50.053,1.370697,16:53:50.053,33.703546,16:53:50.053,0.003297
16:53:50.054,1.438233,16:53:50.054,33.568474,16:53:50.054,0.002969
16:53:50.055,1.387581,16:53:50.055,33.585358,16:53:50.055,0.002311
16:53:50.056,1.387581,16:53:50.056,33.72043,16:53:50.056,0.001653
16:53:50.057,1.472001,16:53:50.057,33.534706,16:53:50.057,0.002969
16:53:50.058,1.539537,16:53:50.058,33.500938,16:53:50.058,0.003297
16:53:50.059,1.472001,16:53:50.059,33.534706,16:53:50.059,0.002969
16:53:50.060,1.488885,16:53:50.060,33.686662,16:53:50.060,0.00264
16:53:50.061,1.488885,16:53:50.061,33.619126,16:53:50.061,0.002311
16:53:50.062,1.438233,16:53:50.062,33.484054,16:53:50.062,0.00264
16:53:50.063,1.472001,16:53:50.063,33.517822,16:53:50.063,0.002969
16:53:50.064,1.353813,16:53:50.064,33.450286,16:53:50.064,0.002969
16:53:50.065,1.438233,16:53:50.065,33.416518,16:53:50.065,0.003626
16:53:50.066,1.455117,16:53:50.066,33.38275,16:53:50.066,0.002969
16:53:50.067,1.404465,16:53:50.067,33.416518,16:53:50.067,0.003297
16:53:50.068,1.320045,16:53:50.068,33.433402,16:53:50.068,0.003626
16:53:50.069,1.455117,16:53:50.069,33.416518,16:53:50.069,0.003297
