Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:55:23.817,1.708377,16:55:23.817,36.860853,16:55:23.817,0.001653
16:55:23.818,1.742145,16:55:23.818,36.759549,16:55:23.818,0.002311
16:55:23.819,1.809681,16:55:23.819,36.742665,16:55:23.819,0.002311
16:55:23.820,1.809681,16:55:23.820,36.742665,16:55:23.820,0.002311
16:55:23.821,1.775913,16:55:23.821,36.793317,16:55:23.821,0.002969
16:55:23.822,1.742145,16:55:23.822,36.759549,16:55:23.822,0.003626
16:55:23.823,1.792797,16:55:23.823,36.675129,16:55:23.823,0.004941
16:55:23.824,1.792797,16:55:23.824,36.641361,16:55:23.824,0.003297
16:55:23.825,1.725261,16:55:23.825,36.692013,16:55:23.825,0.002969
16:55:23.826,1.775913,16:55:23.826,36.708897,16:55:23.826,0.000996
16:55:23.827,1.674609,16:55:23.827,36.590709,16:55:23.827,0.001325
16:55:23.828,1.759029,16:55:23.828,36.708897,16:55:23.828,0.00264
16:55:23.829,1.708377,16:55:23.829,36.641361,16:55:23.829,0.003626
16:55:23.830,1.708377,16:55:23.830,36.523173,16:55:23.830,0.00264
16:55:23.831,1.691493,16:55:23.831,36.489405,16:55:23.831,0.003297
16:55:23.832,1.657725,16:55:23.832,36.540057,16:55:23.832,0.001982
16:55:23.833,1.623957,16:55:23.833,36.540057,16:55:23.833,0.003626
16:55:23.834,1.640841,16:55:23.834,36.489405,16:55:23.834,0.001982
16:55:23.835,1.657725,16:55:23.835,36.455637,16:55:23.835,0.004284
16:55:23.836,1.623957,16:55:23.836,36.404985,16:55:23.836,0.00264
16:55:23.837,1.657725,16:55:23.837,36.556941,16:55:23.837,0.002311
16:55:23.838,1.607073,16:55:23.838,36.489405,16:55:23.838,0.002311
16:55:23.839,1.674609,16:55:23.839,36.404985,16:55:23.839,0.003297
16:55:23.840,1.742145,16:55:23.840,36.320565,16:55:23.840,0.002969
16:55:23.841,1.708377,16:55:23.841,36.354333,16:55:23.841,0.002311
16:55:23.842,1.657725,16:55:23.842,36.320565,16:55:23.842,0.00264
16:55:23.843,1.708377,16:55:23.843,36.253029,16:55:23.843,0.003626
16:55:23.844,1.759029,16:55:23.844,36.320565,16:55:23.844,0.003297
16:55:23.845,1.742145,16:55:23.845,36.286797,16:55:23.845,0.003955
16:55:23.846,1.725261,16:55:23.846,36.303681,16:55:23.846,0.002311
16:55:23.847,1.759029,16:55:23.847,36.219261,16:55:23.847,0.002311
16:55:23.848,1.725261,16:55:23.848,36.185493,16:55:23.848,0.002969
16:55:23.849,1.691493,16:55:23.849,36.236145,16:55:23.849,0.003955
16:55:23.850,1.691493,16:55:23.850,36.151725,16:55:23.850,0.003297
16:55:23.851,1.657725,16:55:23.851,36.084189,16:55:23.851,0.002969
16:55:23.852,1.708377,16:55:23.852,36.134841,16:55:23.852,0.002311
16:55:23.853,1.691493,16:55:23.853,36.236145,16:55:23.853,0.00264
16:55:23.854,1.623957,16:55:23.854,36.117957,16:55:23.854,0.002311
16:55:23.855,1.708377,16:55:23.855,35.966001,16:55:23.855,0.004284
16:55:23.856,1.708377,16:55:23.856,36.016653,16:55:23.856,0.002311
16:55:23.857,1.607073,16:55:23.857,36.101073,16:55:23.857,0.002969
16:55:23.858,1.590189,16:55:23.858,36.084189,16:55:23.858,0.003297
16:55:23.859,1.742145,16:55:23.859,35.999769,16:55:23.859,0.003626
16:55:23.860,1.674609,16:55:23.860,35.915349,16:55:23.860,0.003297
16:55:23.861,1.708377,16:55:23.861,36.033537,16:55:23.861,0.003297
16:55:23.862,1.725261,16:55:23.862,35.982885,16:55:23.862,0.001982
16:55:23.863,1.674609,16:55:23.863,35.999769,16:55:23.863,0.002311
16:55:23.864,1.674609,16:55:23.864,35.982885,16:55:23.864,0.004284
16:55:23.865,1.657725,16:55:23.865,36.016653,16:55:23.865,0.003626
16:55:23.866,1.725261,16:55:23.866,35.999769,16:55:23.866,0.001653
16:55:23.867,1.691493,16:55:23.867,35.932233,16:55:23.867,0.002311
16:55:23.868,1.708377,16:55:23.868,35.847813,16:55:23.868,0.003626
16:55:23.869,1.674609,16:55:23.869,35.915349,16:55:23.869,0.003297
16:55:23.870,1.657725,16:55:23.870,35.847813,16:55:23.870,0.002969
16:55:23.871,1.640841,16:55:23.871,35.797161,16:55:23.871,0.002969
16:55:23.872,1.607073,16:55:23.872,35.763393,16:55:23.872,0.004612
16:55:23.873,1.623957,16:55:23.873,35.830929,16:55:23.873,0.003626
16:55:23.874,1.607073,16:55:23.874,35.780277,16:55:23.874,0.003297
16:55:23.875,1.623957,16:55:23.875,35.678973,16:55:23.875,0.002311
16:55:23.876,1.623957,16:55:23.876,35.678973,16:55:23.876,0.001653
16:55:23.877,1.573305,16:55:23.877,35.611437,16:55:23.877,0.003626
16:55:23.878,1.590189,16:55:23.878,35.695857,16:55:23.878,0.004284
16:55:23.879,1.657725,16:55:23.879,35.611437,16:55:23.879,0.004284
16:55:23.880,1.674609,16:55:23.880,35.543901,16:55:23.880,0.003626
16:55:23.881,1.674609,16:55:23.881,35.611437,16:55:23.881,0.001982
16:55:23.882,1.640841,16:55:23.882,35.628321,16:55:23.882,0.002969
16:55:23.883,1.708377,16:55:23.883,35.577669,16:55:23.883,0.001653
16:55:23.884,1.708377,16:55:23.884,35.510133,16:55:23.884,0.003297
16:55:23.885,1.657725,16:55:23.885,35.594553,16:55:23.885,0.00264
16:55:23.886,1.674609,16:55:23.886,35.645205,16:55:23.886,0.001325
16:55:23.887,1.742145,16:55:23.887,35.543901,16:55:23.887,0.002311
16:55:23.888,1.708377,16:55:23.888,35.425713,16:55:23.888,0.003955
16:55:23.889,1.590189,16:55:23.889,35.425713,16:55:23.889,0.004284
16:55:23.890,1.640841,16:55:23.890,35.510133,16:55:23.890,0.003626
16:55:23.891,1.657725,16:55:23.891,35.358177,16:55:23.891,0.003626
16:55:23.892,1.640841,16:55:23.892,35.341293,16:55:23.892,0.002969
16:55:23.893,1.590189,16:55:23.893,35.391945,16:55:23.893,0.003955
16:55:23.894,1.573305,16:55:23.894,35.425713,16:55:23.894,0.003955
16:55:23.895,1.674609,16:55:23.895,35.273757,16:55:23.895,0.001982
16:55:23.896,1.691493,16:55:23.896,35.358177,16:55:23.896,0.000996
16:55:23.897,1.590189,16:55:23.897,35.358177,16:55:23.897,0.003297
16:55:23.898,1.590189,16:55:23.898,35.425713,16:55:23.898,0.003297
16:55:23.899,1.725261,16:55:23.899,35.273757,16:55:23.899,0.002969
16:55:23.900,1.725261,16:55:23.900,35.172453,16:55:23.900,0.00264
16:55:23.901,1.674609,16:55:23.901,35.206221,16:55:23.901,0.002311
16:55:23.902,1.691493,16:55:23.902,35.239989,16:55:23.902,0.002969
16:55:23.903,1.759029,16:55:23.903,35.037382,16:55:23.903,0.002969
16:55:23.904,1.759029,16:55:23.904,35.054266,16:55:23.904,0.002311
16:55:23.905,1.708377,16:55:23.905,35.104918,16:55:23.905,0.000996
16:55:23.906,1.708377,16:55:23.906,35.206221,16:55:23.906,0.003297
16:55:23.907,1.708377,16:55:23.907,35.003614,16:55:23.907,0.003297
16:55:23.908,1.759029,16:55:23.908,34.952962,16:55:23.908,0.002969
16:55:23.909,1.674609,16:55:23.909,34.969846,16:55:23.909,0.003626
16:55:23.910,1.691493,16:55:23.910,34.98673,16:55:23.910,0.002969
16:55:23.911,1.725261,16:55:23.911,34.851658,16:55:23.911,0.003626
16:55:23.912,1.742145,16:55:23.912,34.801006,16:55:23.912,0.00264
16:55:23.913,1.708377,16:55:23.913,35.003614,16:55:23.913,0.003297
16:55:23.914,1.623957,16:55:23.914,34.919194,16:55:23.914,0.003297
16:55:23.915,1.742145,16:55:23.915,34.834774,16:55:23.915,0.001982
16:55:23.916,1.725261,16:55:23.916,34.767238,16:55:23.916,0.001653
16:55:23.917,1.674609,16:55:23.917,34.801006,16:55:23.917,0.003955
16:55:23.918,1.657725,16:55:23.918,34.90231,16:55:23.918,0.003297
16:55:23.919,1.775913,16:55:23.919,34.699702,16:55:23.919,0.002311
16:55:23.920,1.742145,16:55:23.920,34.665934,16:55:23.920,0.002969
16:55:23.921,1.725261,16:55:23.921,34.750354,16:55:23.921,0.003297
16:55:23.922,1.809681,16:55:23.922,34.90231,16:55:23.922,0.003955
16:55:23.923,1.809681,16:55:23.923,34.682818,16:55:23.923,0.004941
16:55:23.924,1.775913,16:55:23.924,34.632166,16:55:23.924,0.001982
16:55:23.925,1.809681,16:55:23.925,34.598398,16:55:23.925,0.000667
16:55:23.926,1.725261,16:55:23.926,34.767238,16:55:23.926,0.003297
16:55:23.927,1.775913,16:55:23.927,34.665934,16:55:23.927,0.003955
16:55:23.928,1.759029,16:55:23.928,34.497094,16:55:23.928,0.003297
16:55:23.929,1.725261,16:55:23.929,34.615282,16:55:23.929,0.00264
16:55:23.930,1.691493,16:55:23.930,34.665934,16:55:23.930,0.002311
16:55:23.931,1.725261,16:55:23.931,34.530862,16:55:23.931,0.002311
16:55:23.932,1.742145,16:55:23.932,34.412674,16:55:23.932,0.002969
16:55:23.933,1.674609,16:55:23.933,34.48021,16:55:23.933,0.003626
16:55:23.934,1.573305,16:55:23.934,34.581514,16:55:23.934,0.001653
16:55:23.935,1.708377,16:55:23.935,34.446442,16:55:23.935,0.001653
16:55:23.936,1.708377,16:55:23.936,34.378906,16:55:23.936,0.003955
16:55:23.937,1.640841,16:55:23.937,34.48021,16:55:23.937,0.003297
16:55:23.938,1.640841,16:55:23.938,34.497094,16:55:23.938,0.004284
16:55:23.939,1.640841,16:55:23.939,34.429558,16:55:23.939,0.002311
16:55:23.940,1.623957,16:55:23.940,34.446442,16:55:23.940,0.003297
16:55:23.941,1.640841,16:55:23.941,34.345138,16:55:23.941,0.00264
16:55:23.942,1.590189,16:55:23.942,34.513978,16:55:23.942,0.004612
16:55:23.943,1.657725,16:55:23.943,34.412674,16:55:23.943,0.001653
16:55:23.944,1.691493,16:55:23.944,34.39579,16:55:23.944,0.001982
16:55:23.945,1.708377,16:55:23.945,34.328254,16:55:23.945,0.002311
16:55:23.946,1.607073,16:55:23.946,34.328254,16:55:23.946,0.00264
16:55:23.947,1.657725,16:55:23.947,34.294486,16:55:23.947,0.00264
16:55:23.948,1.640841,16:55:23.948,34.260718,16:55:23.948,0.002311
16:55:23.949,1.607073,16:55:23.949,34.22695,16:55:23.949,0.001982
16:55:23.950,1.573305,16:55:23.950,34.277602,16:55:23.950,0.003955
16:55:23.951,1.573305,16:55:23.951,34.277602,16:55:23.951,0.002311
16:55:23.952,1.607073,16:55:23.952,34.108762,16:55:23.952,0.002969
16:55:23.953,1.556421,16:55:23.953,34.091878,16:55:23.953,0.001982
16:55:23.954,1.573305,16:55:23.954,34.159414,16:55:23.954,0.001325
16:55:23.955,1.556421,16:55:23.955,34.159414,16:55:23.955,0.003626
16:55:23.956,1.590189,16:55:23.956,34.041226,16:55:23.956,0.003955
16:55:23.957,1.539537,16:55:23.957,34.14253,16:55:23.957,0.00264
16:55:23.958,1.522653,16:55:23.958,34.074994,16:55:23.958,0.002969
16:55:23.959,1.573305,16:55:23.959,34.159414,16:55:23.959,0.002311
16:55:23.960,1.590189,16:55:23.960,34.074994,16:55:23.960,0.002311
16:55:23.961,1.657725,16:55:23.961,33.97369,16:55:23.961,0.002311
16:55:23.962,1.556421,16:55:23.962,34.14253,16:55:23.962,0.003297
16:55:23.963,1.691493,16:55:23.963,34.041226,16:55:23.963,0.001982
16:55:23.964,1.607073,16:55:23.964,34.007458,16:55:23.964,0.00264
16:55:23.965,1.691493,16:55:23.965,33.97369,16:55:23.965,0.00264
16:55:23.966,1.590189,16:55:23.966,34.091878,16:55:23.966,0.003626
16:55:23.967,1.657725,16:55:23.967,33.990574,16:55:23.967,0.004284
16:55:23.968,1.573305,16:55:23.968,33.872386,16:55:23.968,0.001653
16:55:23.969,1.607073,16:55:23.969,33.939922,16:55:23.969,0.001982
16:55:23.970,1.640841,16:55:23.970,33.956806,16:55:23.970,0.003297
16:55:23.971,1.573305,16:55:23.971,33.906154,16:55:23.971,0.003297
16:55:23.972,1.573305,16:55:23.972,33.906154,16:55:23.972,0.003955
16:55:23.973,1.590189,16:55:23.973,33.821734,16:55:23.973,0.000996
16:55:23.974,1.556421,16:55:23.974,33.923038,16:55:23.974,0.001982
16:55:23.975,1.573305,16:55:23.975,33.72043,16:55:23.975,0.001982
16:55:23.976,1.573305,16:55:23.976,33.771082,16:55:23.976,0.003955
16:55:23.977,1.505769,16:55:23.977,33.754198,16:55:23.977,0.002311
16:55:23.978,1.522653,16:55:23.978,33.72043,16:55:23.978,0.002969
16:55:23.979,1.607073,16:55:23.979,33.703546,16:55:23.979,0.00264
16:55:23.980,1.573305,16:55:23.980,33.652894,16:55:23.980,0.001982
16:55:23.981,1.573305,16:55:23.981,33.63601,16:55:23.981,0.00264
16:55:23.982,1.573305,16:55:23.982,33.669778,16:55:23.982,0.001982
16:55:23.983,1.556421,16:55:23.983,33.652894,16:55:23.983,0.001982
16:55:23.984,1.623957,16:55:23.984,33.602242,16:55:23.984,0.001325
16:55:23.985,1.607073,16:55:23.985,33.619126,16:55:23.985,0.003955
16:55:23.986,1.556421,16:55:23.986,33.703546,16:55:23.986,0.003626
16:55:23.987,1.556421,16:55:23.987,33.669778,16:55:23.987,0.00264
16:55:23.988,1.573305,16:55:23.988,33.602242,16:55:23.988,0.002311
16:55:23.989,1.607073,16:55:23.989,33.484054,16:55:23.989,0.002969
16:55:23.990,1.505769,16:55:23.990,33.602242,16:55:23.990,0.001653
16:55:23.991,1.488885,16:55:23.991,33.534706,16:55:23.991,0.003626
16:55:23.992,1.505769,16:55:23.992,33.433402,16:55:23.992,0.003297
16:55:23.993,1.607073,16:55:23.993,33.450286,16:55:23.993,0.001653
16:55:23.994,1.505769,16:55:23.994,33.568474,16:55:23.994,0.002969
16:55:23.995,1.472001,16:55:23.995,33.484054,16:55:23.995,0.002311
16:55:23.996,1.505769,16:55:23.996,33.46717,16:55:23.996,0.003297
16:55:23.997,1.505769,16:55:23.997,33.433402,16:55:23.997,0.002969
16:55:23.998,1.455117,16:55:23.998,33.450286,16:55:23.998,0.002969
16:55:23.999,1.522653,16:55:23.999,33.365866,16:55:23.999,0.001982
16:55:24.000,1.522653,16:55:24.000,33.416518,16:55:24.000,0.003626
16:55:24.001,1.640841,16:55:24.001,33.348982,16:55:24.001,0.003955
16:55:24.002,1.573305,16:55:24.002,33.416518,16:55:24.002,0.001982
16:55:24.003,1.556421,16:55:24.003,33.416518,16:55:24.003,0.001982
16:55:24.004,1.623957,16:55:24.004,33.38275,16:55:24.004,0.00264
16:55:24.005,1.640841,16:55:24.005,33.315214,16:55:24.005,0.00264
16:55:24.006,1.556421,16:55:24.006,33.348982,16:55:24.006,0.002969
16:55:24.007,1.623957,16:55:24.007,33.348982,16:55:24.007,0.002969
16:55:24.008,1.590189,16:55:24.008,33.230794,16:55:24.008,0.001982
16:55:24.009,1.640841,16:55:24.009,33.163258,16:55:24.009,0.001982
16:55:24.010,1.539537,16:55:24.010,33.247678,16:55:24.010,0.001982
16:55:24.011,1.640841,16:55:24.011,33.230794,16:55:24.011,0.002311
16:55:24.012,1.607073,16:55:24.012,33.028186,16:55:24.012,0.001982
16:55:24.013,1.657725,16:55:24.013,33.112606,16:55:24.013,0.00264
16:55:24.014,1.505769,16:55:24.014,33.180142,16:55:24.014,0.003626
16:55:24.015,1.539537,16:55:24.015,33.12949,16:55:24.015,0.003626
16:55:24.016,1.539537,16:55:24.016,33.011302,16:55:24.016,0.003297
16:55:24.017,1.556421,16:55:24.017,33.095722,16:55:24.017,0.001982
16:55:24.018,1.573305,16:55:24.018,33.146374,16:55:24.018,0.002969
16:55:24.019,1.573305,16:55:24.019,33.078838,16:55:24.019,0.002311
16:55:24.020,1.573305,16:55:24.020,32.994418,16:55:24.020,0.003626
16:55:24.021,1.640841,16:55:24.021,32.977534,16:55:24.021,0.003297
16:55:24.022,1.623957,16:55:24.022,33.078838,16:55:24.022,0.00264
16:55:24.023,1.640841,16:55:24.023,32.977534,16:55:24.023,0.000996
16:55:24.024,1.674609,16:55:24.024,32.926882,16:55:24.024,0.003297
16:55:24.025,1.674609,16:55:24.025,32.994418,16:55:24.025,0.00264
16:55:24.026,1.708377,16:55:24.026,33.12949,16:55:24.026,0.002969
16:55:24.027,1.657725,16:55:24.027,33.04507,16:55:24.027,0.002969
16:55:24.028,1.691493,16:55:24.028,32.926882,16:55:24.028,0.003297
16:55:24.029,1.640841,16:55:24.029,32.859347,16:55:24.029,0.001325
16:55:24.030,1.590189,16:55:24.030,32.859347,16:55:24.030,0.002969
16:55:24.031,1.607073,16:55:24.031,32.87623,16:55:24.031,0.002969
16:55:24.032,1.657725,16:55:24.032,32.758043,16:55:24.032,0.000996
16:55:24.033,1.674609,16:55:24.033,32.673623,16:55:24.033,0.003626
16:55:24.034,1.607073,16:55:24.034,32.758043,16:55:24.034,0.003955
16:55:24.035,1.573305,16:55:24.035,32.724275,16:55:24.035,0.003297
16:55:24.036,1.539537,16:55:24.036,32.774927,16:55:24.036,0.001653
16:55:24.037,1.590189,16:55:24.037,32.741159,16:55:24.037,0.001325
16:55:24.038,1.640841,16:55:24.038,32.724275,16:55:24.038,0.00264
16:55:24.039,1.590189,16:55:24.039,32.673623,16:55:24.039,0.00264
16:55:24.040,1.657725,16:55:24.040,32.673623,16:55:24.040,0.003626
16:55:24.041,1.657725,16:55:24.041,32.606087,16:55:24.041,0.002311
16:55:24.042,1.657725,16:55:24.042,32.673623,16:55:24.042,0.00264
16:55:24.043,1.691493,16:55:24.043,32.538551,16:55:24.043,0.002969
16:55:24.044,1.674609,16:55:24.044,32.538551,16:55:24.044,0.002311
16:55:24.045,1.640841,16:55:24.045,32.572319,16:55:24.045,0.160134
16:55:24.046,1.623957,16:55:24.046,32.606087,16:55:24.046,4.398016
16:55:24.047,1.640841,16:55:24.047,32.606087,16:55:24.047,5.9141
16:55:24.048,1.691493,16:55:24.048,32.521667,16:55:24.048,5.92791
16:55:24.049,1.657725,16:55:24.049,32.471015,16:55:24.049,5.937116
16:55:24.050,1.623957,16:55:24.050,32.487899,16:55:24.050,5.956844
16:55:24.051,1.590189,16:55:24.051,32.504783,16:55:24.051,5.976572
16:55:24.052,1.623957,16:55:24.052,32.454131,16:55:24.052,5.991696
16:55:24.053,1.556421,16:55:24.053,32.369711,16:55:24.053,5.991039
16:55:24.054,1.472001,16:55:24.054,32.420363,16:55:24.054,5.960132
16:55:24.055,1.455117,16:55:24.055,32.454131,16:55:24.055,5.96342
16:55:24.056,1.556421,16:55:24.056,32.302175,16:55:24.056,5.973284
16:55:24.057,1.691493,16:55:24.057,32.335943,16:55:24.057,6.000245
16:55:24.058,1.759029,16:55:24.058,32.251523,16:55:24.058,6.023261
16:55:24.059,2.231781,16:55:24.059,32.285291,16:55:24.059,6.027535
16:55:24.060,2.890256,16:55:24.060,32.268407,16:55:24.060,6.028522
16:55:24.061,4.51112,16:55:24.061,32.268407,16:55:24.061,6.025891
16:55:24.062,7.786615,16:55:24.062,32.302175,16:55:24.062,5.997286
16:55:24.063,12.15957,16:55:24.063,32.352827,16:55:24.063,5.976243
16:55:24.064,16.262381,16:55:24.064,32.352827,16:55:24.064,5.973613
16:55:24.065,21.276927,16:55:24.065,32.302175,16:55:24.065,5.976572
16:55:24.066,26.949949,16:55:24.066,32.319059,16:55:24.066,6.020302
16:55:24.067,32.926882,16:55:24.067,32.504783,16:55:24.067,6.02885
16:55:24.068,38.937584,16:55:24.068,32.437247,16:55:24.068,6.026549
16:55:24.069,45.539224,16:55:24.069,32.319059,16:55:24.069,6.020631
16:55:24.070,52.71492,16:55:24.070,32.285291,16:55:24.070,6.019973
16:55:24.071,60.41402,16:55:24.071,32.352827,16:55:24.071,6.017671
16:55:24.072,67.978046,16:55:24.072,32.133335,16:55:24.072,5.99071
16:55:24.073,74.579685,16:55:24.073,31.930727,16:55:24.073,5.977887
16:55:24.074,80.809876,16:55:24.074,32.015147,16:55:24.074,5.984134
16:55:24.075,85.925723,16:55:24.075,32.065799,16:55:24.075,5.99071
16:55:24.076,87.647889,16:55:24.076,31.947611,16:55:24.076,6.029837
16:55:24.077,85.773767,16:55:24.077,32.065799,16:55:24.077,6.04003
16:55:24.078,81.181323,16:55:24.078,32.167103,16:55:24.078,6.040687
16:55:24.079,74.292657,16:55:24.079,32.251523,16:55:24.079,6.030823
16:55:24.080,66.053272,16:55:24.080,32.251523,16:55:24.080,6.018
16:55:24.081,60.684163,16:55:24.081,32.437247,16:55:24.081,6.018
16:55:24.082,53.964336,16:55:24.082,32.622971,16:55:24.082,5.991696
16:55:24.083,44.171621,16:55:24.083,32.893114,16:55:24.083,5.959474
16:55:24.084,35.628321,16:55:24.084,32.791811,16:55:24.084,5.949939
16:55:24.085,30.174792,16:55:24.085,32.758043,16:55:24.085,5.94961
16:55:24.086,27.777265,16:55:24.086,32.673623,16:55:24.086,5.948624
16:55:24.087,27.625309,16:55:24.087,32.707391,16:55:24.087,5.982819
16:55:24.088,29.313708,16:55:24.088,32.656739,16:55:24.088,5.997944
16:55:24.089,32.487899,16:55:24.089,32.622971,16:55:24.089,6.000903
16:55:24.090,36.928389,16:55:24.090,32.656739,16:55:24.090,5.994327
16:55:24.091,42.466338,16:55:24.091,32.893114,16:55:24.091,5.987751
16:55:24.092,48.848487,16:55:24.092,32.87623,16:55:24.092,5.981504
16:55:24.093,54.724115,16:55:24.093,32.994418,16:55:24.093,5.984134
16:55:24.094,59.215256,16:55:24.094,33.281446,16:55:24.094,5.991368
16:55:24.095,63.740165,16:55:24.095,33.703546,16:55:24.095,5.9963
16:55:24.096,67.505295,16:55:24.096,33.88927,16:55:24.096,5.958488
16:55:24.097,69.413185,16:55:24.097,34.074994,16:55:24.097,5.931527
16:55:24.098,69.649561,16:55:24.098,34.243834,16:55:24.098,5.93613
16:55:24.099,69.143041,16:55:24.099,34.615282,16:55:24.099,5.952241
16:55:24.100,67.353339,16:55:24.100,34.497094,16:55:24.100,5.961118
16:55:24.101,64.719437,16:55:24.101,34.665934,16:55:24.101,6.006821
16:55:24.102,61.410175,16:55:24.102,34.885426,16:55:24.102,6.015041
16:55:24.103,57.847653,16:55:24.103,35.104918,16:55:24.103,6.003862
16:55:24.104,54.082524,16:55:24.104,35.020498,16:55:24.104,6.008465
16:55:24.105,50.63819,16:55:24.105,35.054266,16:55:24.105,6.000903
16:55:24.106,47.615955,16:55:24.106,35.239989,16:55:24.106,5.982161
16:55:24.107,45.674296,16:55:24.107,35.527017,16:55:24.107,5.972626
16:55:24.108,44.897633,16:55:24.108,35.527017,16:55:24.108,5.96342
16:55:24.109,45.353501,16:55:24.109,35.712741,16:55:24.109,5.962762
16:55:24.110,46.87306,16:55:24.110,35.999769,16:55:24.110,5.967037
16:55:24.111,49.405658,16:55:24.111,36.472521,16:55:24.111,5.970325
16:55:24.112,51.988909,16:55:24.112,36.810201,16:55:24.112,5.954214
16:55:24.113,54.977375,16:55:24.113,37.164765,16:55:24.113,5.939747
16:55:24.114,57.712581,16:55:24.114,37.688168,16:55:24.114,5.923964
16:55:24.115,60.228296,16:55:24.115,38.059616,16:55:24.115,5.921005
16:55:24.116,62.305026,16:55:24.116,38.346644,16:55:24.116,5.917388
16:55:24.117,64.094729,16:55:24.117,38.599904,16:55:24.117,5.92232
16:55:24.118,65.124652,16:55:24.118,38.937584,16:55:24.118,5.923964
16:55:24.119,64.466177,16:55:24.119,39.3428,16:55:24.119,5.971311
16:55:24.120,62.507634,16:55:24.120,39.444104,16:55:24.120,5.982161
16:55:24.121,60.177644,16:55:24.121,39.697363,16:55:24.121,5.979202
16:55:24.122,57.577509,16:55:24.122,39.984391,16:55:24.122,5.973941
16:55:24.123,54.994259,16:55:24.123,40.524679,16:55:24.123,5.968023
16:55:24.124,52.698036,16:55:24.124,40.963663,16:55:24.124,5.966379
16:55:24.125,51.448621,16:55:24.125,41.605254,16:55:24.125,5.963091
16:55:24.126,50.823914,16:55:24.126,42.500106,16:55:24.126,5.962762
16:55:24.127,51.161593,16:55:24.127,43.732637,16:55:24.127,5.963091
16:55:24.128,51.938257,16:55:24.128,44.678141,16:55:24.128,5.962105
16:55:24.129,53.30586,16:55:24.129,45.319733,16:55:24.129,5.964077
16:55:24.130,54.656579,16:55:24.130,45.7756,16:55:24.130,5.958159
16:55:24.131,55.905995,16:55:24.131,46.02886,16:55:24.131,5.920676
16:55:24.132,57.054106,16:55:24.132,45.69118,16:55:24.132,5.916731
16:55:24.133,57.374902,16:55:24.133,45.421037,16:55:24.133,5.939089
16:55:24.134,56.969686,16:55:24.134,45.134009,16:55:24.134,5.951912
16:55:24.135,55.652735,16:55:24.135,45.049589,16:55:24.135,5.984134
16:55:24.136,53.440932,16:55:24.136,44.678141,16:55:24.136,5.992683
16:55:24.137,50.857682,16:55:24.137,44.087201,16:55:24.137,6.000574
16:55:24.138,48.527691,16:55:24.138,43.985897,16:55:24.138,5.990052
16:55:24.139,46.822408,16:55:24.139,44.239157,16:55:24.139,5.989066
16:55:24.140,45.471688,16:55:24.140,44.728793,16:55:24.140,5.987751
16:55:24.141,45.674296,16:55:24.141,46.400308,16:55:24.141,1.15475
16:55:24.142,45.370385,16:55:24.142,46.11328,16:55:24.142,1.060385
16:55:24.143,46.586032,16:55:24.143,47.413347,16:55:24.143,0.758877
16:55:24.144,48.190011,16:55:24.144,48.764067,16:55:24.144,0.564886
16:55:24.145,50.334278,16:55:24.145,49.945946,16:55:24.145,0.409035
16:55:24.146,52.427893,16:55:24.146,50.908333,16:55:24.146,0.267652
16:55:24.147,54.521507,16:55:24.147,51.887605,16:55:24.147,0.166381
16:55:24.148,56.14237,16:55:24.148,52.461661,16:55:24.148,0.077277
16:55:24.149,57.965841,16:55:24.149,52.596733,16:55:24.149,0.014476
16:55:24.150,59.82308,16:55:24.150,52.71492,16:55:24.150,0.02993
16:55:24.151,60.042572,16:55:24.151,52.698036,16:55:24.151,0.026971
16:55:24.152,58.641201,16:55:24.152,52.208401,16:55:24.152,0.023025
16:55:24.153,56.429398,16:55:24.153,51.769417,16:55:24.153,0.016778
16:55:24.154,53.508468,16:55:24.154,51.499273,16:55:24.154,0.00527
16:55:24.155,48.561459,16:55:24.155,51.347317,16:55:24.155,0.000996
16:55:24.156,43.091046,16:55:24.156,50.908333,16:55:24.156,0.003955
16:55:24.157,37.721936,16:55:24.157,50.368046,16:55:24.157,0.001982
16:55:24.158,32.909998,16:55:24.158,50.249858,16:55:24.158,0.002969
16:55:24.159,29.44878,16:55:24.159,50.452466,16:55:24.159,0.004612
16:55:24.160,26.781109,16:55:24.160,50.925217,16:55:24.160,0.002969
16:55:24.161,25.514809,16:55:24.161,51.668113,16:55:24.161,0.002969
16:55:24.162,25.649881,16:55:24.162,52.79934,16:55:24.162,0.003626
16:55:24.163,27.220093,16:55:24.163,53.694192,16:55:24.163,0.003626
16:55:24.164,29.600736,16:55:24.164,54.217596,16:55:24.164,0.002311
16:55:24.165,31.998263,16:55:24.165,54.470855,16:55:24.165,0.003297
16:55:24.166,33.990574,16:55:24.166,54.757883,16:55:24.166,0.006256
16:55:24.167,36.117957,16:55:24.167,55.264403,16:55:24.167,0.003955
16:55:24.168,37.73882,16:55:24.168,55.787807,16:55:24.168,0.004941
16:55:24.169,38.515484,16:55:24.169,56.209906,16:55:24.169,0.003626
16:55:24.170,38.346644,16:55:24.170,56.429398,16:55:24.170,0.00264
16:55:24.171,37.48556,16:55:24.171,56.48005,16:55:24.171,0.003626
16:55:24.172,35.645205,16:55:24.172,56.260558,16:55:24.172,0.004284
16:55:24.173,33.63601,16:55:24.173,55.956646,16:55:24.173,0.002311
16:55:24.174,30.951455,16:55:24.174,55.551431,16:55:24.174,0.002311
