Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:03:29.653,1.455117,14:03:29.653,36.540057,14:03:29.653,0.002969
14:03:29.654,1.472001,14:03:29.654,36.590709,14:03:29.654,0.002969
14:03:29.655,1.488885,14:03:29.655,36.556941,14:03:29.655,0.003297
14:03:29.656,1.421349,14:03:29.656,36.540057,14:03:29.656,0.004284
14:03:29.657,1.421349,14:03:29.657,36.590709,14:03:29.657,0.00264
14:03:29.658,1.472001,14:03:29.658,36.455637,14:03:29.658,0.00264
14:03:29.659,1.522653,14:03:29.659,36.438753,14:03:29.659,0.00264
14:03:29.660,1.438233,14:03:29.660,36.523173,14:03:29.660,0.002311
14:03:29.661,1.505769,14:03:29.661,36.590709,14:03:29.661,0.001325
14:03:29.662,1.607073,14:03:29.662,36.489405,14:03:29.662,0.00264
14:03:29.663,1.573305,14:03:29.663,36.472521,14:03:29.663,0.002969
14:03:29.664,1.539537,14:03:29.664,36.489405,14:03:29.664,0.002969
14:03:29.665,1.522653,14:03:29.665,36.489405,14:03:29.665,0.001653
14:03:29.666,1.607073,14:03:29.666,36.455637,14:03:29.666,0.00264
14:03:29.667,1.539537,14:03:29.667,36.438753,14:03:29.667,0.00264
14:03:29.668,1.556421,14:03:29.668,36.388101,14:03:29.668,0.000996
14:03:29.669,1.522653,14:03:29.669,36.556941,14:03:29.669,0.00264
14:03:29.670,1.590189,14:03:29.670,36.388101,14:03:29.670,0.001982
14:03:29.671,1.607073,14:03:29.671,36.354333,14:03:29.671,0.002969
14:03:29.672,1.488885,14:03:29.672,36.438753,14:03:29.672,0.00264
14:03:29.673,1.522653,14:03:29.673,36.388101,14:03:29.673,0.00264
14:03:29.674,1.488885,14:03:29.674,36.337449,14:03:29.674,0.002969
14:03:29.675,1.556421,14:03:29.675,36.354333,14:03:29.675,0.001982
14:03:29.676,1.505769,14:03:29.676,36.371217,14:03:29.676,0.004941
14:03:29.677,1.472001,14:03:29.677,36.371217,14:03:29.677,0.002311
14:03:29.678,1.522653,14:03:29.678,36.337449,14:03:29.678,0.00264
14:03:29.679,1.522653,14:03:29.679,36.202377,14:03:29.679,0.002969
14:03:29.680,1.472001,14:03:29.680,36.354333,14:03:29.680,0.003297
14:03:29.681,1.522653,14:03:29.681,36.371217,14:03:29.681,0.003297
14:03:29.682,1.607073,14:03:29.682,36.269913,14:03:29.682,0.002311
14:03:29.683,1.640841,14:03:29.683,36.185493,14:03:29.683,0.001653
14:03:29.684,1.556421,14:03:29.684,36.320565,14:03:29.684,0.003297
14:03:29.685,1.472001,14:03:29.685,36.371217,14:03:29.685,0.003297
14:03:29.686,1.590189,14:03:29.686,36.202377,14:03:29.686,0.002969
14:03:29.687,1.539537,14:03:29.687,36.134841,14:03:29.687,0.00264
14:03:29.688,1.590189,14:03:29.688,36.168609,14:03:29.688,0.003297
14:03:29.689,1.472001,14:03:29.689,36.286797,14:03:29.689,0.002311
14:03:29.690,1.522653,14:03:29.690,36.202377,14:03:29.690,0.001653
14:03:29.691,1.522653,14:03:29.691,36.168609,14:03:29.691,0.001325
14:03:29.692,1.472001,14:03:29.692,36.084189,14:03:29.692,0.001982
14:03:29.693,1.455117,14:03:29.693,36.151725,14:03:29.693,0.00264
14:03:29.694,1.505769,14:03:29.694,36.151725,14:03:29.694,0.00264
14:03:29.695,1.472001,14:03:29.695,36.067305,14:03:29.695,0.001982
14:03:29.696,1.505769,14:03:29.696,36.151725,14:03:29.696,0.001325
14:03:29.697,1.438233,14:03:29.697,36.219261,14:03:29.697,0.003297
14:03:29.698,1.438233,14:03:29.698,36.117957,14:03:29.698,0.003297
14:03:29.699,1.488885,14:03:29.699,36.117957,14:03:29.699,0.003955
14:03:29.700,1.505769,14:03:29.700,36.050421,14:03:29.700,0.00264
14:03:29.701,1.505769,14:03:29.701,36.134841,14:03:29.701,0.001653
14:03:29.702,1.505769,14:03:29.702,36.117957,14:03:29.702,0.004612
14:03:29.703,1.607073,14:03:29.703,36.050421,14:03:29.703,0.00264
14:03:29.704,1.607073,14:03:29.704,36.033537,14:03:29.704,0.002969
14:03:29.705,1.623957,14:03:29.705,36.134841,14:03:29.705,0.003626
14:03:29.706,1.640841,14:03:29.706,35.999769,14:03:29.706,0.003626
14:03:29.707,1.640841,14:03:29.707,36.016653,14:03:29.707,0.004941
14:03:29.708,1.590189,14:03:29.708,35.999769,14:03:29.708,0.003626
14:03:29.709,1.556421,14:03:29.709,36.134841,14:03:29.709,0.001982
14:03:29.710,1.590189,14:03:29.710,36.050421,14:03:29.710,0.00264
14:03:29.711,1.590189,14:03:29.711,35.932233,14:03:29.711,0.002311
14:03:29.712,1.590189,14:03:29.712,35.864697,14:03:29.712,0.003955
14:03:29.713,1.590189,14:03:29.713,35.999769,14:03:29.713,0.002969
14:03:29.714,1.590189,14:03:29.714,36.033537,14:03:29.714,0.001982
14:03:29.715,1.573305,14:03:29.715,35.898465,14:03:29.715,0.002969
14:03:29.716,1.573305,14:03:29.716,35.797161,14:03:29.716,0.002969
14:03:29.717,1.607073,14:03:29.717,35.966001,14:03:29.717,0.001653
14:03:29.718,1.607073,14:03:29.718,35.898465,14:03:29.718,0.002311
14:03:29.719,1.573305,14:03:29.719,35.864697,14:03:29.719,0.002969
14:03:29.720,1.556421,14:03:29.720,35.864697,14:03:29.720,0.003297
14:03:29.721,1.505769,14:03:29.721,35.898465,14:03:29.721,0.002311
14:03:29.722,1.640841,14:03:29.722,35.881581,14:03:29.722,0.003297
14:03:29.723,1.623957,14:03:29.723,35.814045,14:03:29.723,0.003626
14:03:29.724,1.640841,14:03:29.724,35.729625,14:03:29.724,0.004284
14:03:29.725,1.607073,14:03:29.725,35.864697,14:03:29.725,0.003297
14:03:29.726,1.674609,14:03:29.726,35.881581,14:03:29.726,0.001982
14:03:29.727,1.640841,14:03:29.727,35.797161,14:03:29.727,0.00264
14:03:29.728,1.556421,14:03:29.728,35.797161,14:03:29.728,0.002969
14:03:29.729,1.556421,14:03:29.729,35.830929,14:03:29.729,0.002311
14:03:29.730,1.607073,14:03:29.730,35.780277,14:03:29.730,0.003297
14:03:29.731,1.623957,14:03:29.731,35.678973,14:03:29.731,0.002311
14:03:29.732,1.657725,14:03:29.732,35.678973,14:03:29.732,0.001982
14:03:29.733,1.573305,14:03:29.733,35.797161,14:03:29.733,0.003297
14:03:29.734,1.590189,14:03:29.734,35.712741,14:03:29.734,0.002311
14:03:29.735,1.573305,14:03:29.735,35.645205,14:03:29.735,0.003297
14:03:29.736,1.590189,14:03:29.736,35.645205,14:03:29.736,0.001982
14:03:29.737,1.590189,14:03:29.737,35.645205,14:03:29.737,0.003955
14:03:29.738,1.556421,14:03:29.738,35.678973,14:03:29.738,0.001653
14:03:29.739,1.607073,14:03:29.739,35.611437,14:03:29.739,0.002969
14:03:29.740,1.623957,14:03:29.740,35.645205,14:03:29.740,0.001325
14:03:29.741,1.590189,14:03:29.741,35.712741,14:03:29.741,0.002969
14:03:29.742,1.623957,14:03:29.742,35.695857,14:03:29.742,0.002311
14:03:29.743,1.708377,14:03:29.743,35.628321,14:03:29.743,0.002969
14:03:29.744,1.657725,14:03:29.744,35.662089,14:03:29.744,0.036177
14:03:29.745,1.674609,14:03:29.745,35.729625,14:03:29.745,3.533607
14:03:29.746,1.640841,14:03:29.746,35.645205,14:03:29.746,5.851629
14:03:29.747,1.691493,14:03:29.747,35.594553,14:03:29.747,5.926266
14:03:29.748,1.708377,14:03:29.748,35.611437,14:03:29.748,5.940733
14:03:29.749,1.657725,14:03:29.749,35.611437,14:03:29.749,5.948624
14:03:29.750,1.623957,14:03:29.750,35.577669,14:03:29.750,5.94961
14:03:29.751,1.640841,14:03:29.751,35.527017,14:03:29.751,5.962105
14:03:29.752,1.674609,14:03:29.752,35.459481,14:03:29.752,5.963749
14:03:29.753,1.539537,14:03:29.753,35.527017,14:03:29.753,5.945994
14:03:29.754,1.556421,14:03:29.754,35.594553,14:03:29.754,5.92791
14:03:29.755,1.640841,14:03:29.755,35.408829,14:03:29.755,5.924951
14:03:29.756,1.674609,14:03:29.756,35.341293,14:03:29.756,5.929225
14:03:29.757,1.775913,14:03:29.757,35.476365,14:03:29.757,5.94961
14:03:29.758,2.029173,14:03:29.758,35.510133,14:03:29.758,6.001232
14:03:29.759,2.687649,14:03:29.759,35.375061,14:03:29.759,5.997286
14:03:29.760,3.937064,14:03:29.760,35.324409,14:03:29.760,5.992025
14:03:29.761,6.081332,14:03:29.761,35.493249,14:03:29.761,5.988408
14:03:29.762,9.626971,14:03:29.762,35.476365,14:03:29.762,5.983805
14:03:29.763,13.898621,14:03:29.763,35.510133,14:03:29.763,5.975585
14:03:29.764,18.727444,14:03:29.764,35.408829,14:03:29.764,5.967694
14:03:29.765,23.944598,14:03:29.765,35.560785,14:03:29.765,5.923964
14:03:29.766,29.651388,14:03:29.766,35.560785,14:03:29.766,5.920676
14:03:29.767,36.033537,14:03:29.767,35.391945,14:03:29.767,5.939089
14:03:29.768,42.736482,14:03:29.768,35.442597,14:03:29.768,5.970653
14:03:29.769,49.810874,14:03:29.769,35.476365,14:03:29.769,5.997615
14:03:29.770,56.81773,14:03:29.770,35.391945,14:03:29.770,5.993998
14:03:29.771,63.267414,14:03:29.771,35.307525,14:03:29.771,5.984134
14:03:29.772,69.126157,14:03:29.772,35.189337,14:03:29.772,5.982161
14:03:29.773,74.208237,14:03:29.773,35.290641,14:03:29.773,5.977887
14:03:29.774,77.872062,14:03:29.774,35.273757,14:03:29.774,5.977558
14:03:29.775,79.172129,14:03:29.775,35.15557,14:03:29.775,5.971969
14:03:29.776,77.720106,14:03:29.776,35.003614,14:03:29.776,5.930211
14:03:29.777,73.16143,14:03:29.777,35.223105,14:03:29.777,5.919032
14:03:29.778,67.454643,14:03:29.778,35.256873,14:03:29.778,5.929883
14:03:29.779,61.376407,14:03:29.779,35.189337,14:03:29.779,5.94435
14:03:29.780,55.044911,14:03:29.780,35.307525,14:03:29.780,5.953885
14:03:29.781,51.077173,14:03:29.781,35.425713,14:03:29.781,5.991039
14:03:29.782,48.679647,14:03:29.782,35.527017,14:03:29.782,5.997286
14:03:29.783,44.948285,14:03:29.783,35.391945,14:03:29.783,6.014055
14:03:29.784,41.487067,14:03:29.784,35.358177,14:03:29.784,6.005835
14:03:29.785,39.292148,14:03:29.785,35.476365,14:03:29.785,6.002547
14:03:29.786,37.99208,14:03:29.786,35.543901,14:03:29.786,6.002876
14:03:29.787,37.232301,14:03:29.787,35.425713,14:03:29.787,5.982819
14:03:29.788,37.350489,14:03:29.788,35.459481,14:03:29.788,5.942048
14:03:29.789,39.022004,14:03:29.789,35.645205,14:03:29.789,5.936459
14:03:29.790,41.858514,14:03:29.790,35.662089,14:03:29.790,5.960132
14:03:29.791,45.269081,14:03:29.791,35.628321,14:03:29.791,6.00978
14:03:29.792,49.304354,14:03:29.792,35.645205,14:03:29.792,6.011424
14:03:29.793,53.913684,14:03:29.793,35.949117,14:03:29.793,6.008465
14:03:29.794,57.746349,14:03:29.794,36.219261,14:03:29.794,6.011424
14:03:29.795,60.228296,14:03:29.795,36.303681,14:03:29.795,6.010109
14:03:29.796,61.545247,14:03:29.796,36.404985,14:03:29.796,6.00156
14:03:29.797,61.663435,14:03:29.797,36.404985,14:03:29.797,5.975914
14:03:29.798,60.701047,14:03:29.798,36.421869,14:03:29.798,5.921663
14:03:29.799,59.367212,14:03:29.799,36.253029,14:03:29.799,5.909826
14:03:29.800,58.371057,14:03:29.800,36.185493,14:03:29.800,5.909168
14:03:29.801,57.206062,14:03:29.801,36.253029,14:03:29.801,5.916731
14:03:29.802,56.05795,14:03:29.802,36.253029,14:03:29.802,5.940733
14:03:29.803,55.028027,14:03:29.803,36.134841,14:03:29.803,6.001889
14:03:29.804,54.369551,14:03:29.804,36.151725,14:03:29.804,6.003862
14:03:29.805,53.761728,14:03:29.805,36.371217,14:03:29.805,5.994327
14:03:29.806,53.407164,14:03:29.806,36.590709,14:03:29.806,5.97986
14:03:29.807,54.251364,14:03:29.807,36.911505,14:03:29.807,5.973284
14:03:29.808,57.054106,14:03:29.808,37.215417,14:03:29.808,5.970325
14:03:29.809,60.717931,14:03:29.809,37.671284,14:03:29.809,5.968681
14:03:29.810,63.993425,14:03:29.810,37.90766,14:03:29.810,5.975585
14:03:29.811,67.032543,14:03:29.811,37.975196,14:03:29.811,5.961776
14:03:29.812,69.801517,14:03:29.812,37.958312,14:03:29.812,5.917388
14:03:29.813,71.827595,14:03:29.813,38.16092,14:03:29.813,5.917388
14:03:29.814,73.07701,14:03:29.814,38.211572,14:03:29.814,5.921663
14:03:29.815,73.16143,14:03:29.815,38.144036,14:03:29.815,5.949939
14:03:29.816,72.334115,14:03:29.816,38.295992,14:03:29.816,5.987751
14:03:29.817,70.611948,14:03:29.817,38.481716,14:03:29.817,5.986764
14:03:29.818,68.197538,14:03:29.818,38.83628,14:03:29.818,5.980517
14:03:29.819,65.090884,14:03:29.819,39.055772,14:03:29.819,5.973941
14:03:29.820,62.473866,14:03:29.820,39.309032,14:03:29.820,5.967365
14:03:29.821,59.56982,14:03:29.821,39.596059,14:03:29.821,5.963749
14:03:29.822,57.273598,14:03:29.822,39.916855,14:03:29.822,5.963749
14:03:29.823,55.467011,14:03:29.823,39.883087,14:03:29.823,5.925279
14:03:29.824,55.028027,14:03:29.824,40.001275,14:03:29.824,5.910484
14:03:29.825,55.787807,14:03:29.825,40.355839,14:03:29.825,5.919032
14:03:29.826,57.442438,14:03:29.826,40.761055,14:03:29.826,5.922649
14:03:29.827,58.978881,14:03:29.827,41.166271,14:03:29.827,5.965393
14:03:29.828,60.734815,14:03:29.828,41.892282,14:03:29.828,5.978545
14:03:29.829,62.271258,14:03:29.829,43.175466,14:03:29.829,5.983476
14:03:29.830,63.098574,14:03:29.830,45.032705,14:03:29.830,5.988737
14:03:29.831,62.862198,14:03:29.831,46.636684,14:03:29.831,5.985449
14:03:29.832,61.849159,14:03:29.832,47.632839,14:03:29.832,5.979202
14:03:29.833,60.532208,14:03:29.833,48.038055,14:03:29.833,5.977887
14:03:29.834,59.4854,14:03:29.834,48.392619,14:03:29.834,5.981504
14:03:29.835,58.674969,14:03:29.835,48.510807,14:03:29.835,5.981833
14:03:29.836,59.772428,14:03:29.836,47.869215,14:03:29.836,5.94961
14:03:29.837,61.072495,14:03:29.837,47.396463,14:03:29.837,5.939089
14:03:29.838,62.57517,14:03:29.838,47.312044,14:03:29.838,5.953885
14:03:29.839,64.483061,14:03:29.839,47.0419,14:03:29.839,5.964406
14:03:29.840,66.965007,14:03:29.840,-508.608753,14:03:29.840,5.915744
14:03:29.841,68.957318,14:03:29.841,45.52234,14:03:29.841,1.243197
14:03:29.842,68.535218,14:03:29.842,45.488572,14:03:29.842,0.980158
14:03:29.843,67.454643,14:03:29.843,45.792484,14:03:29.843,0.683911
14:03:29.844,65.15842,14:03:29.844,45.978208,14:03:29.844,0.378128
14:03:29.845,62.085534,14:03:29.845,46.248352,14:03:29.845,0.088785
14:03:29.846,59.40098,14:03:29.846,46.87306,14:03:29.846,-0.094027
14:03:29.847,56.14237,14:03:29.847,47.362695,14:03:29.847,-0.181488
14:03:29.848,53.829264,14:03:29.848,47.919867,14:03:29.848,-0.241658
14:03:29.849,52.123981,14:03:29.849,48.426387,14:03:29.849,-0.318925
14:03:29.850,51.026521,14:03:29.850,48.983559,14:03:29.850,-0.310377
14:03:29.851,50.63819,14:03:29.851,49.051095,14:03:29.851,-0.335365
14:03:29.852,50.452466,14:03:29.852,48.949791,14:03:29.852,-0.300842
14:03:29.853,50.942101,14:03:29.853,49.101747,14:03:29.853,-0.289005
14:03:29.854,51.566809,14:03:29.854,49.861526,14:03:29.854,-0.269277
14:03:29.855,51.803185,14:03:29.855,50.401814,14:03:29.855,-0.241658
14:03:29.856,50.958985,14:03:29.856,50.536886,14:03:29.856,-0.206805
14:03:29.857,48.510807,14:03:29.857,50.317394,14:03:29.857,-0.152882
14:03:29.858,45.252197,14:03:29.858,50.199206,14:03:29.858,-0.099617
14:03:29.859,41.655906,14:03:29.859,50.587538,14:03:29.859,-0.042735
14:03:29.860,37.73882,14:03:29.860,50.857682,14:03:29.860,0.006585
14:03:29.861,33.855502,14:03:29.861,51.279781,14:03:29.861,0.000338
14:03:29.862,30.917687,14:03:29.862,52.056445,14:03:29.862,0.002969
14:03:29.863,28.283784,14:03:29.863,52.934412,14:03:29.863,0.003297
14:03:29.864,26.612269,14:03:29.864,53.457816,14:03:29.864,0.003626
14:03:29.865,26.004445,14:03:29.865,53.508468,14:03:29.865,0.003297
14:03:29.866,26.291473,14:03:29.866,53.592888,14:03:29.866,0.002311
14:03:29.867,27.034369,14:03:29.867,53.576004,14:03:29.867,0.003955
14:03:29.868,27.996756,14:03:29.868,53.457816,14:03:29.868,0.00264
14:03:29.869,29.347476,14:03:29.869,53.64354,14:03:29.869,0.00264
14:03:29.870,30.478703,14:03:29.870,53.542236,14:03:29.870,0.004941
14:03:29.871,31.761887,14:03:29.871,53.187672,14:03:29.871,0.004284
14:03:29.872,32.504783,14:03:29.872,52.529197,14:03:29.872,0.002311
14:03:29.873,32.183987,14:03:29.873,52.326589,14:03:29.873,0.001982
14:03:29.874,31.238483,14:03:29.874,52.546081,14:03:29.874,0.002311
14:03:29.875,29.178636,14:03:29.875,52.596733,14:03:29.875,0.003297
14:03:29.876,26.122633,14:03:29.876,52.917528,14:03:29.876,0.00264
14:03:29.877,23.049746,14:03:29.877,53.30586,14:03:29.877,0.002969
14:03:29.878,19.841787,14:03:29.878,53.660424,14:03:29.878,0.00264
14:03:29.879,17.055928,14:03:29.879,53.576004,14:03:29.879,0.002311
14:03:29.880,15.266225,14:03:29.880,53.373396,14:03:29.880,0.002311
14:03:29.881,13.763549,14:03:29.881,53.153904,14:03:29.881,0.003297
14:03:29.882,13.999925,14:03:29.882,52.951296,14:03:29.882,0.00264
14:03:29.883,14.253185,14:03:29.883,52.427893,14:03:29.883,0.002969
14:03:29.884,14.810357,14:03:29.884,51.752533,14:03:29.884,0.002311
14:03:29.885,15.907817,14:03:29.885,51.364201,14:03:29.885,0.002311
14:03:29.886,16.566293,14:03:29.886,51.178477,14:03:29.886,0.001982
14:03:29.887,17.511796,14:03:29.887,51.043405,14:03:29.887,0.00264
14:03:29.888,18.254692,14:03:29.888,50.773262,14:03:29.888,0.003626
14:03:29.889,18.62614,14:03:29.889,50.739494,14:03:29.889,0.00264
14:03:29.890,18.946936,14:03:29.890,51.178477,14:03:29.890,0.001653
14:03:29.891,18.862516,14:03:29.891,51.634345,14:03:29.891,0.001653
14:03:29.892,18.676792,14:03:29.892,52.039561,14:03:29.892,0.00264
14:03:29.893,18.28846,14:03:29.893,52.444777,14:03:29.893,0.002969
14:03:29.894,17.86636,14:03:29.894,52.866876,14:03:29.894,0.002969
14:03:29.895,17.44426,14:03:29.895,53.22144,14:03:29.895,0.002969
14:03:29.896,17.207884,14:03:29.896,53.018832,14:03:29.896,0.002311
14:03:29.897,17.140348,14:03:29.897,52.88376,14:03:29.897,0.003297
14:03:29.898,17.191,14:03:29.898,52.765572,14:03:29.898,0.001982
14:03:29.899,17.089696,14:03:29.899,52.647384,14:03:29.899,0.002969
14:03:29.900,16.076657,14:03:29.900,52.225285,14:03:29.900,0.00264
14:03:29.901,12.32841,14:03:29.901,51.955141,14:03:29.901,0.002969
14:03:29.902,7.229443,14:03:29.902,51.820069,14:03:29.902,0.002969
14:03:29.903,2.873372,14:03:29.903,51.448621,14:03:29.903,0.000996
14:03:29.904,-1.060599,14:03:29.904,51.161593,14:03:29.904,0.002311
14:03:29.905,-3.204866,14:03:29.905,51.178477,14:03:29.905,0.005599
14:03:29.906,-3.39059,14:03:29.906,51.110941,14:03:29.906,0.002969
14:03:29.907,-3.407474,14:03:29.907,51.229129,14:03:29.907,0.004941
14:03:29.908,-3.407474,14:03:29.908,51.212245,14:03:29.908,0.002311
14:03:29.909,-3.424358,14:03:29.909,51.212245,14:03:29.909,0.002311
14:03:29.910,-3.407474,14:03:29.910,51.364201,14:03:29.910,0.001982
14:03:29.911,-3.424358,14:03:29.911,51.178477,14:03:29.911,0.003626
14:03:29.912,-3.39059,14:03:29.912,50.857682,14:03:29.912,0.003626
14:03:29.913,-3.39059,14:03:29.913,50.587538,14:03:29.913,0.002311
14:03:29.914,-3.39059,14:03:29.914,50.351162,14:03:29.914,0.002311
14:03:29.915,-3.39059,14:03:29.915,50.21609,14:03:29.915,0.002311
14:03:29.916,-3.373706,14:03:29.916,49.912178,14:03:29.916,0.003297
14:03:29.917,-3.22175,14:03:29.917,49.777106,14:03:29.917,0.001653
14:03:29.918,-2.158058,14:03:29.918,49.996598,14:03:29.918,0.003297
14:03:29.919,0.458961,14:03:29.919,50.030366,14:03:29.919,0.001982
14:03:29.920,3.801992,14:03:29.920,49.96283,14:03:29.920,0.00264
14:03:29.921,7.043719,14:03:29.921,49.945946,14:03:29.921,0.001982
14:03:29.922,10.133491,14:03:29.922,50.030366,14:03:29.922,0.001653
14:03:29.923,12.75051,14:03:29.923,50.13167,14:03:29.923,0.001325
14:03:29.924,15.266225,14:03:29.924,50.04725,14:03:29.924,0.003297
14:03:29.925,17.562448,14:03:29.925,50.081018,14:03:29.925,0.003297
14:03:29.926,19.63918,14:03:29.926,49.895294,14:03:29.926,0.000996
14:03:29.927,21.040551,14:03:29.927,49.810874,14:03:29.927,0.003626
14:03:29.928,21.834099,14:03:29.928,49.338122,14:03:29.928,0.00264
14:03:29.929,21.715911,14:03:29.929,48.949791,14:03:29.929,0.002311
14:03:29.930,20.922363,14:03:29.930,48.780951,14:03:29.930,0.002969
14:03:29.931,19.757368,14:03:29.931,48.628995,14:03:29.931,0.004612
14:03:29.932,18.001432,14:03:29.932,48.071823,14:03:29.932,0.002969
14:03:29.933,16.059773,14:03:29.933,47.919867,14:03:29.933,0.004612
14:03:29.934,13.712897,14:03:29.934,47.784795,14:03:29.934,0.002969
14:03:29.935,11.281602,14:03:29.935,47.734143,14:03:29.935,0.00527
14:03:29.936,8.630815,14:03:29.936,47.261392,14:03:29.936,0.00264
14:03:29.937,5.86184,14:03:29.937,47.092552,14:03:29.937,0.001653
14:03:29.938,3.059096,14:03:29.938,47.0419,14:03:29.938,0.00264
14:03:29.939,0.577149,14:03:29.939,47.008132,14:03:29.939,0.003297
14:03:29.940,-1.229439,14:03:29.940,46.586032,14:03:29.940,0.002969
14:03:29.941,-2.46197,14:03:29.941,46.586032,14:03:29.941,0.002969
14:03:29.942,-3.05291,14:03:29.942,46.636684,14:03:29.942,0.005599
14:03:29.943,-3.22175,14:03:29.943,46.991248,14:03:29.943,0.003626
14:03:29.944,-3.289286,14:03:29.944,46.822408,14:03:29.944,0.001653
14:03:29.945,-3.339938,14:03:29.945,46.87306,14:03:29.945,0.001982
14:03:29.946,-3.323054,14:03:29.946,47.092552,14:03:29.946,0.001982
14:03:29.947,-3.30617,14:03:29.947,47.227624,14:03:29.947,0.002969
14:03:29.948,-3.272402,14:03:29.948,47.075668,14:03:29.948,0.002969
14:03:29.949,-3.204866,14:03:29.949,47.075668,14:03:29.949,0.003297
14:03:29.950,-2.934722,14:03:29.950,47.092552,14:03:29.950,0.002311
14:03:29.951,-2.276246,14:03:29.951,47.092552,14:03:29.951,0.003626
14:03:29.952,-1.026831,14:03:29.952,46.70422,14:03:29.952,0.001653
14:03:29.953,0.492729,14:03:29.953,46.28212,14:03:29.953,0.002311
14:03:29.954,2.164245,14:03:29.954,46.045744,14:03:29.954,0.003297
14:03:29.955,3.937064,14:03:29.955,45.86002,14:03:29.955,0.00264
14:03:29.956,5.709884,14:03:29.956,45.454805,14:03:29.956,0.003297
14:03:29.957,7.263211,14:03:29.957,45.134009,14:03:29.957,0.003297
14:03:29.958,8.782771,14:03:29.958,45.167777,14:03:29.958,0.003955
14:03:29.959,9.964651,14:03:29.959,45.302849,14:03:29.959,0.00264
14:03:29.960,11.14653,14:03:29.960,44.982053,14:03:29.960,0.002969
14:03:29.961,12.024498,14:03:29.961,45.117125,14:03:29.961,0.004941
14:03:29.962,12.564786,14:03:29.962,45.252197,14:03:29.962,0.002311
14:03:29.963,12.632322,14:03:29.963,45.505456,14:03:29.963,0.003297
14:03:29.964,12.58167,14:03:29.964,45.488572,14:03:29.964,0.00264
14:03:29.965,12.311526,14:03:29.965,45.640528,14:03:29.965,0.002311
14:03:29.966,11.669934,14:03:29.966,45.927556,14:03:29.966,0.002311
14:03:29.967,10.775082,14:03:29.967,45.927556,14:03:29.967,0.002969
14:03:29.968,9.576319,14:03:29.968,45.927556,14:03:29.968,0.00264
14:03:29.969,8.293135,14:03:29.969,45.7756,14:03:29.969,0.00264
14:03:29.970,6.857995,14:03:29.970,45.7756,14:03:29.970,0.002311
14:03:29.971,5.405972,14:03:29.971,45.724948,14:03:29.971,0.002311
14:03:29.972,3.987716,14:03:29.972,45.437921,14:03:29.972,0.001653
14:03:29.973,2.755184,14:03:29.973,45.302849,14:03:29.973,0.002311
14:03:29.974,1.691493,14:03:29.974,45.167777,14:03:29.974,0.003626
14:03:29.975,0.644685,14:03:29.975,45.252197,14:03:29.975,0.002311
14:03:29.976,-0.131979,14:03:29.976,45.167777,14:03:29.976,0.001982
14:03:29.977,-0.672267,14:03:29.977,45.117125,14:03:29.977,0.003626
14:03:29.978,-1.060599,14:03:29.978,45.150893,14:03:29.978,0.003297
14:03:29.979,-1.313859,14:03:29.979,45.387269,14:03:29.979,0.00264
14:03:29.980,-1.432047,14:03:29.980,45.370385,14:03:29.980,0.002969
14:03:29.981,-1.465814,14:03:29.981,45.404153,14:03:29.981,0.002311
14:03:29.982,-1.280091,14:03:29.982,45.52234,14:03:29.982,0.003955
14:03:29.983,-1.026831,14:03:29.983,45.741832,14:03:29.983,0.002969
14:03:29.984,-0.587847,14:03:29.984,45.708064,14:03:29.984,0.00264
14:03:29.985,-0.030675,14:03:29.985,45.741832,14:03:29.985,0.003297
14:03:29.986,0.762873,14:03:29.986,45.809368,14:03:29.986,0.004284
14:03:29.987,1.590189,14:03:29.987,45.978208,14:03:29.987,0.002311
14:03:29.988,2.535693,14:03:29.988,45.910672,14:03:29.988,0.003955
14:03:29.989,3.447428,14:03:29.989,45.876904,14:03:29.989,0.002969
14:03:29.990,4.25786,14:03:29.990,45.94444,14:03:29.990,0.003955
14:03:29.991,5.051408,14:03:29.991,46.096396,14:03:29.991,0.00264
14:03:29.992,5.794304,14:03:29.992,46.045744,14:03:29.992,0.00264
14:03:29.993,6.435896,14:03:29.993,45.961324,14:03:29.993,0.003626
14:03:29.994,6.976183,14:03:29.994,46.079512,14:03:29.994,0.004284
14:03:29.995,7.280095,14:03:29.995,46.147048,14:03:29.995,0.002969
14:03:29.996,7.584007,14:03:29.996,46.147048,14:03:29.996,0.001325
14:03:29.997,7.617775,14:03:29.997,46.130164,14:03:29.997,0.00264
14:03:29.998,7.499587,14:03:29.998,46.096396,14:03:29.998,0.002311
14:03:29.999,7.296979,14:03:29.999,46.180816,14:03:29.999,0.004284
14:03:30.000,6.976183,14:03:30.000,46.062628,14:03:30.000,0.001653
14:03:30.001,6.503432,14:03:30.001,46.079512,14:03:30.001,0.00264
14:03:30.002,5.963144,14:03:30.002,46.147048,14:03:30.002,0.002969
14:03:30.003,5.304668,14:03:30.003,46.265236,14:03:30.003,0.001325
14:03:30.004,4.59554,14:03:30.004,46.231468,14:03:30.004,0.00264
14:03:30.005,3.818876,14:03:30.005,46.248352,14:03:30.005,0.00264
14:03:30.006,3.109748,14:03:30.006,46.315888,14:03:30.006,0.003955
14:03:30.007,2.333085,14:03:30.007,46.484728,14:03:30.007,0.003626
14:03:30.008,1.708377,14:03:30.008,46.6198,14:03:30.008,0.002969
