Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:38:49.637,1.201857,17:38:49.637,36.827085,17:38:49.637,0.003626
17:38:49.638,1.269393,17:38:49.638,36.692013,17:38:49.638,0.002311
17:38:49.639,1.184973,17:38:49.639,36.692013,17:38:49.639,0.003297
17:38:49.640,1.218741,17:38:49.640,36.658245,17:38:49.640,0.002311
17:38:49.641,1.252509,17:38:49.641,36.810201,17:38:49.641,0.00527
17:38:49.642,1.168089,17:38:49.642,36.708897,17:38:49.642,0.001653
17:38:49.643,1.235625,17:38:49.643,36.573825,17:38:49.643,0.002969
17:38:49.644,1.168089,17:38:49.644,36.675129,17:38:49.644,0.001653
17:38:49.645,1.184973,17:38:49.645,36.641361,17:38:49.645,0.003626
17:38:49.646,1.117437,17:38:49.646,36.455637,17:38:49.646,0.002311
17:38:49.647,1.100553,17:38:49.647,36.556941,17:38:49.647,0.002311
17:38:49.648,1.083669,17:38:49.648,36.573825,17:38:49.648,0.003297
17:38:49.649,1.083669,17:38:49.649,36.641361,17:38:49.649,0.002311
17:38:49.650,1.100553,17:38:49.650,36.607593,17:38:49.650,0.002311
17:38:49.651,1.083669,17:38:49.651,36.523173,17:38:49.651,0.001653
17:38:49.652,1.151205,17:38:49.652,36.556941,17:38:49.652,0.003955
17:38:49.653,1.100553,17:38:49.653,36.624477,17:38:49.653,0.002311
17:38:49.654,1.151205,17:38:49.654,36.506289,17:38:49.654,0.003626
17:38:49.655,1.151205,17:38:49.655,36.489405,17:38:49.655,0.003297
17:38:49.656,1.168089,17:38:49.656,36.421869,17:38:49.656,0.001653
17:38:49.657,1.201857,17:38:49.657,36.455637,17:38:49.657,0.00264
17:38:49.658,1.252509,17:38:49.658,36.489405,17:38:49.658,0.003626
17:38:49.659,1.184973,17:38:49.659,36.354333,17:38:49.659,0.00264
17:38:49.660,1.286277,17:38:49.660,36.354333,17:38:49.660,0.001982
17:38:49.661,1.235625,17:38:49.661,36.438753,17:38:49.661,0.003297
17:38:49.662,1.235625,17:38:49.662,36.320565,17:38:49.662,0.003626
17:38:49.663,1.235625,17:38:49.663,36.269913,17:38:49.663,0.00264
17:38:49.664,1.151205,17:38:49.664,36.269913,17:38:49.664,0.002311
17:38:49.665,1.151205,17:38:49.665,36.354333,17:38:49.665,0.001982
17:38:49.666,1.218741,17:38:49.666,36.236145,17:38:49.666,0.002311
17:38:49.667,1.269393,17:38:49.667,36.185493,17:38:49.667,0.003955
17:38:49.668,1.184973,17:38:49.668,36.134841,17:38:49.668,0.003626
17:38:49.669,1.151205,17:38:49.669,36.236145,17:38:49.669,0.003626
17:38:49.670,1.168089,17:38:49.670,36.151725,17:38:49.670,0.004612
17:38:49.671,1.168089,17:38:49.671,36.134841,17:38:49.671,0.001653
17:38:49.672,1.235625,17:38:49.672,36.084189,17:38:49.672,0.002969
17:38:49.673,1.201857,17:38:49.673,36.219261,17:38:49.673,0.003626
17:38:49.674,1.286277,17:38:49.674,36.219261,17:38:49.674,0.00264
17:38:49.675,1.218741,17:38:49.675,36.101073,17:38:49.675,0.002969
17:38:49.676,1.286277,17:38:49.676,36.168609,17:38:49.676,0.00264
17:38:49.677,1.218741,17:38:49.677,36.134841,17:38:49.677,0.002969
17:38:49.678,1.252509,17:38:49.678,36.084189,17:38:49.678,0.001325
17:38:49.679,1.269393,17:38:49.679,36.084189,17:38:49.679,0.003626
17:38:49.680,1.269393,17:38:49.680,36.084189,17:38:49.680,0.003955
17:38:49.681,1.151205,17:38:49.681,36.084189,17:38:49.681,0.001982
17:38:49.682,1.201857,17:38:49.682,35.949117,17:38:49.682,0.002969
17:38:49.683,1.168089,17:38:49.683,35.932233,17:38:49.683,0.004612
17:38:49.684,1.168089,17:38:49.684,35.898465,17:38:49.684,0.00264
17:38:49.685,1.168089,17:38:49.685,35.999769,17:38:49.685,0.003297
17:38:49.686,1.151205,17:38:49.686,35.966001,17:38:49.686,0.003297
17:38:49.687,1.117437,17:38:49.687,35.847813,17:38:49.687,0.00264
17:38:49.688,1.117437,17:38:49.688,35.780277,17:38:49.688,0.004941
17:38:49.689,1.083669,17:38:49.689,35.915349,17:38:49.689,0.002311
17:38:49.690,1.134321,17:38:49.690,35.830929,17:38:49.690,0.003297
17:38:49.691,1.134321,17:38:49.691,35.746509,17:38:49.691,0.002969
17:38:49.692,1.117437,17:38:49.692,35.814045,17:38:49.692,0.002969
17:38:49.693,1.218741,17:38:49.693,35.763393,17:38:49.693,0.004284
17:38:49.694,1.184973,17:38:49.694,35.780277,17:38:49.694,0.001982
17:38:49.695,1.201857,17:38:49.695,35.712741,17:38:49.695,0.003955
17:38:49.696,1.201857,17:38:49.696,35.712741,17:38:49.696,0.003626
17:38:49.697,1.201857,17:38:49.697,35.746509,17:38:49.697,0.003297
17:38:49.698,1.235625,17:38:49.698,35.678973,17:38:49.698,0.00264
17:38:49.699,1.269393,17:38:49.699,35.594553,17:38:49.699,0.002969
17:38:49.700,1.286277,17:38:49.700,35.662089,17:38:49.700,0.003955
17:38:49.701,1.286277,17:38:49.701,35.746509,17:38:49.701,0.00264
17:38:49.702,1.252509,17:38:49.702,35.628321,17:38:49.702,0.001325
17:38:49.703,1.286277,17:38:49.703,35.543901,17:38:49.703,0.001982
17:38:49.704,1.269393,17:38:49.704,35.543901,17:38:49.704,0.003297
17:38:49.705,1.235625,17:38:49.705,35.662089,17:38:49.705,0.00264
17:38:49.706,1.286277,17:38:49.706,35.577669,17:38:49.706,0.00264
17:38:49.707,1.252509,17:38:49.707,35.425713,17:38:49.707,0.001325
17:38:49.708,1.269393,17:38:49.708,35.425713,17:38:49.708,0.002969
17:38:49.709,1.218741,17:38:49.709,35.476365,17:38:49.709,0.002969
17:38:49.710,1.320045,17:38:49.710,35.510133,17:38:49.710,0.000667
17:38:49.711,1.252509,17:38:49.711,35.442597,17:38:49.711,0.003297
17:38:49.712,1.303161,17:38:49.712,35.358177,17:38:49.712,0.003297
17:38:49.713,1.303161,17:38:49.713,35.510133,17:38:49.713,0.00264
17:38:49.714,1.303161,17:38:49.714,35.459481,17:38:49.714,0.003297
17:38:49.715,1.336929,17:38:49.715,35.324409,17:38:49.715,0.003955
17:38:49.716,1.387581,17:38:49.716,35.324409,17:38:49.716,0.002969
17:38:49.717,1.336929,17:38:49.717,35.391945,17:38:49.717,0.003297
17:38:49.718,1.320045,17:38:49.718,35.341293,17:38:49.718,0.002969
17:38:49.719,1.336929,17:38:49.719,35.239989,17:38:49.719,0.003297
17:38:49.720,1.269393,17:38:49.720,35.273757,17:38:49.720,0.004284
17:38:49.721,1.353813,17:38:49.721,35.273757,17:38:49.721,0.001653
17:38:49.722,1.336929,17:38:49.722,35.172453,17:38:49.722,0.002311
17:38:49.723,1.320045,17:38:49.723,35.003614,17:38:49.723,0.003297
17:38:49.724,1.404465,17:38:49.724,35.020498,17:38:49.724,0.001982
17:38:49.725,1.252509,17:38:49.725,35.138686,17:38:49.725,0.00264
17:38:49.726,1.303161,17:38:49.726,35.121802,17:38:49.726,0.001982
17:38:49.727,1.353813,17:38:49.727,34.868542,17:38:49.727,0.00264
17:38:49.728,1.269393,17:38:49.728,34.952962,17:38:49.728,0.003626
17:38:49.729,1.218741,17:38:49.729,35.07115,17:38:49.729,0.001982
17:38:49.730,1.286277,17:38:49.730,35.07115,17:38:49.730,0.003297
17:38:49.731,1.370697,17:38:49.731,34.868542,17:38:49.731,0.003297
17:38:49.732,1.336929,17:38:49.732,34.868542,17:38:49.732,0.002969
17:38:49.733,1.252509,17:38:49.733,34.969846,17:38:49.733,0.002311
17:38:49.734,1.286277,17:38:49.734,34.98673,17:38:49.734,0.003626
17:38:49.735,1.353813,17:38:49.735,34.851658,17:38:49.735,0.003955
17:38:49.736,1.353813,17:38:49.736,34.851658,17:38:49.736,0.004284
17:38:49.737,1.252509,17:38:49.737,34.969846,17:38:49.737,0.003626
17:38:49.738,1.336929,17:38:49.738,34.98673,17:38:49.738,0.003626
17:38:49.739,1.404465,17:38:49.739,34.784122,17:38:49.739,0.001653
17:38:49.740,1.353813,17:38:49.740,34.716586,17:38:49.740,0.00264
17:38:49.741,1.303161,17:38:49.741,34.868542,17:38:49.741,0.003955
17:38:49.742,1.286277,17:38:49.742,34.868542,17:38:49.742,0.001653
17:38:49.743,1.320045,17:38:49.743,34.716586,17:38:49.743,0.003626
17:38:49.744,1.370697,17:38:49.744,34.632166,17:38:49.744,0.003297
17:38:49.745,1.286277,17:38:49.745,34.801006,17:38:49.745,0.002969
17:38:49.746,1.286277,17:38:49.746,34.767238,17:38:49.746,0.002969
17:38:49.747,1.353813,17:38:49.747,34.581514,17:38:49.747,0.001982
17:38:49.748,1.286277,17:38:49.748,34.56463,17:38:49.748,0.002311
17:38:49.749,1.269393,17:38:49.749,34.682818,17:38:49.749,0.002969
17:38:49.750,1.235625,17:38:49.750,34.699702,17:38:49.750,0.002311
17:38:49.751,1.320045,17:38:49.751,34.547746,17:38:49.751,0.002969
17:38:49.752,1.320045,17:38:49.752,34.429558,17:38:49.752,0.001653
17:38:49.753,1.269393,17:38:49.753,34.632166,17:38:49.753,0.002311
17:38:49.754,1.269393,17:38:49.754,34.64905,17:38:49.754,0.002311
17:38:49.755,1.353813,17:38:49.755,34.530862,17:38:49.755,0.003626
17:38:49.756,1.353813,17:38:49.756,34.598398,17:38:49.756,0.001982
17:38:49.757,1.269393,17:38:49.757,34.615282,17:38:49.757,0.001653
17:38:49.758,1.269393,17:38:49.758,34.632166,17:38:49.758,0.002311
17:38:49.759,1.252509,17:38:49.759,34.530862,17:38:49.759,0.003297
17:38:49.760,1.336929,17:38:49.760,34.56463,17:38:49.760,0.00264
17:38:49.761,1.235625,17:38:49.761,34.530862,17:38:49.761,0.00264
17:38:49.762,1.252509,17:38:49.762,34.497094,17:38:49.762,0.003955
17:38:49.763,1.252509,17:38:49.763,34.378906,17:38:49.763,0.00264
17:38:49.764,1.269393,17:38:49.764,34.378906,17:38:49.764,0.00264
17:38:49.765,1.218741,17:38:49.765,34.429558,17:38:49.765,0.002969
17:38:49.766,1.201857,17:38:49.766,34.412674,17:38:49.766,0.003297
17:38:49.767,1.218741,17:38:49.767,34.412674,17:38:49.767,0.001653
17:38:49.768,1.218741,17:38:49.768,34.328254,17:38:49.768,0.001653
17:38:49.769,1.269393,17:38:49.769,34.362022,17:38:49.769,0.00264
17:38:49.770,1.151205,17:38:49.770,34.48021,17:38:49.770,0.003297
17:38:49.771,1.235625,17:38:49.771,34.294486,17:38:49.771,0.004612
17:38:49.772,1.303161,17:38:49.772,34.362022,17:38:49.772,0.002969
17:38:49.773,1.269393,17:38:49.773,34.260718,17:38:49.773,0.001982
17:38:49.774,1.235625,17:38:49.774,34.31137,17:38:49.774,0.00264
17:38:49.775,1.336929,17:38:49.775,34.176298,17:38:49.775,0.00264
17:38:49.776,1.269393,17:38:49.776,34.243834,17:38:49.776,0.003626
17:38:49.777,1.269393,17:38:49.777,34.277602,17:38:49.777,0.00264
17:38:49.778,1.269393,17:38:49.778,34.328254,17:38:49.778,0.001982
17:38:49.779,1.320045,17:38:49.779,34.176298,17:38:49.779,0.002311
17:38:49.780,1.320045,17:38:49.780,34.176298,17:38:49.780,0.003955
17:38:49.781,1.303161,17:38:49.781,34.176298,17:38:49.781,0.003297
17:38:49.782,1.269393,17:38:49.782,34.210066,17:38:49.782,0.001982
17:38:49.783,1.201857,17:38:49.783,34.05811,17:38:49.783,0.001325
17:38:49.784,1.252509,17:38:49.784,34.125646,17:38:49.784,0.001982
17:38:49.785,1.252509,17:38:49.785,34.193182,17:38:49.785,0.002311
17:38:49.786,1.201857,17:38:49.786,34.159414,17:38:49.786,0.00264
17:38:49.787,1.269393,17:38:49.787,34.024342,17:38:49.787,0.002969
17:38:49.788,1.218741,17:38:49.788,33.956806,17:38:49.788,0.003297
17:38:49.789,1.235625,17:38:49.789,33.956806,17:38:49.789,0.001653
17:38:49.790,1.134321,17:38:49.790,34.125646,17:38:49.790,0.002969
17:38:49.791,1.218741,17:38:49.791,34.024342,17:38:49.791,0.003626
17:38:49.792,1.286277,17:38:49.792,33.956806,17:38:49.792,0.002969
17:38:49.793,1.269393,17:38:49.793,33.956806,17:38:49.793,0.001982
17:38:49.794,1.252509,17:38:49.794,34.024342,17:38:49.794,0.00264
17:38:49.795,1.252509,17:38:49.795,33.923038,17:38:49.795,0.003297
17:38:49.796,1.320045,17:38:49.796,33.939922,17:38:49.796,0.002969
17:38:49.797,1.269393,17:38:49.797,33.956806,17:38:49.797,0.003297
17:38:49.798,1.252509,17:38:49.798,33.906154,17:38:49.798,0.00264
17:38:49.799,1.168089,17:38:49.799,33.821734,17:38:49.799,0.004284
17:38:49.800,1.252509,17:38:49.800,33.838618,17:38:49.800,0.003297
17:38:49.801,1.235625,17:38:49.801,33.906154,17:38:49.801,0.002311
17:38:49.802,1.252509,17:38:49.802,33.956806,17:38:49.802,0.004612
17:38:49.803,1.235625,17:38:49.803,33.80485,17:38:49.803,0.002311
17:38:49.804,1.235625,17:38:49.804,33.821734,17:38:49.804,0.002969
17:38:49.805,1.184973,17:38:49.805,33.754198,17:38:49.805,0.002311
17:38:49.806,1.184973,17:38:49.806,33.771082,17:38:49.806,0.00264
17:38:49.807,1.269393,17:38:49.807,33.686662,17:38:49.807,0.002311
17:38:49.808,1.235625,17:38:49.808,33.754198,17:38:49.808,0.001325
17:38:49.809,1.235625,17:38:49.809,33.686662,17:38:49.809,0.003297
17:38:49.810,1.303161,17:38:49.810,33.72043,17:38:49.810,0.003955
17:38:49.811,1.303161,17:38:49.811,33.754198,17:38:49.811,0.00264
17:38:49.812,1.303161,17:38:49.812,33.63601,17:38:49.812,0.002311
17:38:49.813,1.320045,17:38:49.813,33.652894,17:38:49.813,0.002311
17:38:49.814,1.320045,17:38:49.814,33.652894,17:38:49.814,0.002969
17:38:49.815,1.353813,17:38:49.815,33.619126,17:38:49.815,0.002311
17:38:49.816,1.336929,17:38:49.816,33.619126,17:38:49.816,0.002311
17:38:49.817,1.370697,17:38:49.817,33.534706,17:38:49.817,0.003297
17:38:49.818,1.303161,17:38:49.818,33.686662,17:38:49.818,0.00264
17:38:49.819,1.336929,17:38:49.819,33.619126,17:38:49.819,0.003626
17:38:49.820,1.421349,17:38:49.820,33.500938,17:38:49.820,0.003955
17:38:49.821,1.387581,17:38:49.821,33.484054,17:38:49.821,0.002969
17:38:49.822,1.353813,17:38:49.822,33.55159,17:38:49.822,0.003626
17:38:49.823,1.336929,17:38:49.823,33.534706,17:38:49.823,0.002969
17:38:49.824,1.370697,17:38:49.824,33.433402,17:38:49.824,0.003297
17:38:49.825,1.370697,17:38:49.825,33.416518,17:38:49.825,0.002969
17:38:49.826,1.320045,17:38:49.826,33.416518,17:38:49.826,0.002311
17:38:49.827,1.336929,17:38:49.827,33.46717,17:38:49.827,0.003626
17:38:49.828,1.353813,17:38:49.828,33.332098,17:38:49.828,0.001982
17:38:49.829,1.336929,17:38:49.829,33.230794,17:38:49.829,0.004941
17:38:49.830,1.286277,17:38:49.830,33.365866,17:38:49.830,0.003297
17:38:49.831,1.353813,17:38:49.831,33.29833,17:38:49.831,0.001653
17:38:49.832,1.320045,17:38:49.832,33.315214,17:38:49.832,0.002311
17:38:49.833,1.353813,17:38:49.833,33.315214,17:38:49.833,0.002311
17:38:49.834,1.387581,17:38:49.834,33.365866,17:38:49.834,0.002311
17:38:49.835,1.370697,17:38:49.835,33.264562,17:38:49.835,0.003626
17:38:49.836,1.387581,17:38:49.836,33.247678,17:38:49.836,0.00264
17:38:49.837,1.404465,17:38:49.837,33.264562,17:38:49.837,0.001653
17:38:49.838,1.320045,17:38:49.838,33.348982,17:38:49.838,0.002969
17:38:49.839,1.370697,17:38:49.839,33.21391,17:38:49.839,0.003297
17:38:49.840,1.387581,17:38:49.840,33.146374,17:38:49.840,0.002311
17:38:49.841,1.336929,17:38:49.841,33.112606,17:38:49.841,0.002311
17:38:49.842,1.370697,17:38:49.842,33.146374,17:38:49.842,0.004284
17:38:49.843,1.353813,17:38:49.843,33.180142,17:38:49.843,0.003297
17:38:49.844,1.387581,17:38:49.844,33.095722,17:38:49.844,0.002311
17:38:49.845,1.336929,17:38:49.845,33.061954,17:38:49.845,0.003955
17:38:49.846,1.269393,17:38:49.846,33.197026,17:38:49.846,0.003955
17:38:49.847,1.252509,17:38:49.847,33.112606,17:38:49.847,0.003297
17:38:49.848,1.303161,17:38:49.848,32.994418,17:38:49.848,0.00264
17:38:49.849,1.336929,17:38:49.849,32.994418,17:38:49.849,0.002311
17:38:49.850,1.269393,17:38:49.850,33.04507,17:38:49.850,0.003297
17:38:49.851,1.370697,17:38:49.851,32.994418,17:38:49.851,0.00264
17:38:49.852,1.387581,17:38:49.852,32.943766,17:38:49.852,0.003297
17:38:49.853,1.404465,17:38:49.853,32.994418,17:38:49.853,0.020724
17:38:49.854,1.353813,17:38:49.854,33.011302,17:38:49.854,3.063754
17:38:49.855,1.404465,17:38:49.855,32.96065,17:38:49.855,5.708602
17:38:49.856,1.387581,17:38:49.856,32.87623,17:38:49.856,5.877275
17:38:49.857,1.421349,17:38:49.857,32.825579,17:38:49.857,5.893715
17:38:49.858,1.387581,17:38:49.858,32.96065,17:38:49.858,5.897332
17:38:49.859,1.387581,17:38:49.859,32.87623,17:38:49.859,5.891413
17:38:49.860,1.438233,17:38:49.860,32.774927,17:38:49.860,5.899304
17:38:49.861,1.370697,17:38:49.861,32.825579,17:38:49.861,5.912128
17:38:49.862,1.320045,17:38:49.862,32.774927,17:38:49.862,5.92232
17:38:49.863,1.320045,17:38:49.863,32.842463,17:38:49.863,5.915744
17:38:49.864,1.235625,17:38:49.864,32.724275,17:38:49.864,5.916731
17:38:49.865,1.336929,17:38:49.865,32.622971,17:38:49.865,5.918375
17:38:49.866,1.438233,17:38:49.866,32.690507,17:38:49.866,5.931527
17:38:49.867,1.674609,17:38:49.867,32.707391,17:38:49.867,5.949282
17:38:49.868,2.113593,17:38:49.868,32.622971,17:38:49.868,5.927252
17:38:49.869,2.873372,17:38:49.869,32.521667,17:38:49.869,5.893715
17:38:49.870,4.443584,17:38:49.870,32.673623,17:38:49.870,5.892729
17:38:49.871,6.841111,17:38:49.871,32.707391,17:38:49.871,5.898976
17:38:49.872,9.863347,17:38:49.872,32.572319,17:38:49.872,5.902921
17:38:49.873,13.105074,17:38:49.873,32.606087,17:38:49.873,5.955858
17:38:49.874,16.262381,17:38:49.874,32.673623,17:38:49.874,5.953556
17:38:49.875,19.959975,17:38:49.875,32.758043,17:38:49.875,5.948624
17:38:49.876,24.24851,17:38:49.876,32.656739,17:38:49.876,5.949939
17:38:49.877,28.705884,17:38:49.877,32.622971,17:38:49.877,5.948624
17:38:49.878,33.534706,17:38:49.878,32.690507,17:38:49.878,5.948295
17:38:49.879,39.072656,17:38:49.879,32.673623,17:38:49.879,5.945994
17:38:49.880,44.931401,17:38:49.880,32.572319,17:38:49.880,5.897003
17:38:49.881,51.094057,17:38:49.881,32.471015,17:38:49.881,5.879577
17:38:49.882,57.341134,17:38:49.882,32.572319,17:38:49.882,5.897661
17:38:49.883,63.402486,17:38:49.883,32.555435,17:38:49.883,5.913443
17:38:49.884,68.940434,17:38:49.884,32.437247,17:38:49.884,5.961118
17:38:49.885,74.123817,17:38:49.885,32.369711,17:38:49.885,5.961776
17:38:49.886,78.395466,17:38:49.886,32.521667,17:38:49.886,5.951583
17:38:49.887,80.168284,17:38:49.887,32.538551,17:38:49.887,5.948953
17:38:49.888,78.49677,17:38:49.888,32.369711,17:38:49.888,5.943363
17:38:49.889,73.83679,17:38:49.889,32.403479,17:38:49.889,5.941062
17:38:49.890,67.572831,17:38:49.890,32.504783,17:38:49.890,5.939747
17:38:49.891,59.14772,17:38:49.891,32.639855,17:38:49.891,5.907524
17:38:49.892,50.72261,17:38:49.892,32.555435,17:38:49.892,5.888454
17:38:49.893,45.589876,17:38:49.893,32.741159,17:38:49.893,5.893386
17:38:49.894,40.659751,17:38:49.894,32.859347,17:38:49.894,5.892729
17:38:49.895,35.037382,17:38:49.895,32.96065,17:38:49.895,5.902264
17:38:49.896,31.745003,17:38:49.896,32.859347,17:38:49.896,5.962762
17:38:49.897,31.035875,17:38:49.897,32.842463,17:38:49.897,5.968023
17:38:49.898,32.774927,17:38:49.898,32.977534,17:38:49.898,5.983805
17:38:49.899,36.050421,17:38:49.899,33.078838,17:38:49.899,5.982161
17:38:49.900,39.511639,17:38:49.900,33.04507,17:38:49.900,5.973941
17:38:49.901,42.972858,17:38:49.901,33.061954,17:38:49.901,5.973284
17:38:49.902,46.332772,17:38:49.902,33.095722,17:38:49.902,5.972626
17:38:49.903,50.04725,17:38:49.903,33.12949,17:38:49.903,5.921334
17:38:49.904,53.491584,17:38:49.904,33.011302,17:38:49.904,5.901606
17:38:49.905,56.615122,17:38:49.905,33.180142,17:38:49.905,5.900291
17:38:49.906,59.181488,17:38:49.906,33.484054,17:38:49.906,5.92232
17:38:49.907,61.511479,17:38:49.907,33.821734,17:38:49.907,5.967365
17:38:49.908,63.064806,17:38:49.908,34.041226,17:38:49.908,5.97427
17:38:49.909,63.301182,17:38:49.909,34.345138,17:38:49.909,5.978216
17:38:49.910,62.524518,17:38:49.910,34.64905,17:38:49.910,5.975257
17:38:49.911,60.920539,17:38:49.911,34.851658,17:38:49.911,5.964406
17:38:49.912,58.455477,17:38:49.912,34.851658,17:38:49.912,5.967694
17:38:49.913,55.821575,17:38:49.913,34.919194,17:38:49.913,5.935801
17:38:49.914,53.609772,17:38:49.914,34.936078,17:38:49.914,5.898976
17:38:49.915,52.140865,17:38:49.915,34.98673,17:38:49.915,5.8924
17:38:49.916,51.347317,17:38:49.916,34.969846,17:38:49.916,5.897003
17:38:49.917,51.144709,17:38:49.917,34.90231,17:38:49.917,5.90884
17:38:49.918,51.482389,17:38:49.918,35.037382,17:38:49.918,5.920676
17:38:49.919,52.259053,17:38:49.919,35.223105,17:38:49.919,5.953227
17:38:49.920,52.88376,17:38:49.920,35.476365,17:38:49.920,5.949939
17:38:49.921,54.014988,17:38:49.921,35.797161,17:38:49.921,5.945007
17:38:49.922,56.125486,17:38:49.922,36.253029,17:38:49.922,5.937774
17:38:49.923,59.40098,17:38:49.923,36.860853,17:38:49.923,5.933828
17:38:49.924,63.16611,17:38:49.924,37.198533,17:38:49.924,5.931855
17:38:49.925,66.374067,17:38:49.925,37.536212,17:38:49.925,5.929554
17:38:49.926,69.328765,17:38:49.926,37.840124,17:38:49.926,5.932513
17:38:49.927,71.928899,17:38:49.927,38.127152,17:38:49.927,5.934486
17:38:49.928,73.296502,17:38:49.928,38.194688,17:38:49.928,5.901935
17:38:49.929,73.684834,17:38:49.929,38.431064,17:38:49.929,5.881221
17:38:49.930,73.347154,17:38:49.930,38.633672,17:38:49.930,5.883193
17:38:49.931,72.486071,17:38:49.931,38.9207,17:38:49.931,5.897332
17:38:49.932,71.135352,17:38:49.932,39.08954,17:38:49.932,5.910812
17:38:49.933,68.940434,17:38:49.933,39.393452,17:38:49.933,5.950926
17:38:49.934,66.036388,17:38:49.934,39.832435,17:38:49.934,5.951583
17:38:49.935,62.74401,17:38:49.935,40.305187,17:38:49.935,5.94961
17:38:49.936,59.265908,17:38:49.936,40.592215,17:38:49.936,5.945007
17:38:49.937,56.091718,17:38:49.937,41.132503,17:38:49.937,5.938431
17:38:49.938,54.099408,17:38:49.938,41.605254,17:38:49.938,5.939089
17:38:49.939,53.153904,17:38:49.939,42.061122,17:38:49.939,5.920676
17:38:49.940,53.103252,17:38:49.940,42.60141,17:38:49.940,5.893715
17:38:49.941,54.656579,17:38:49.941,43.614449,17:38:49.941,5.890427
17:38:49.942,57.037222,17:38:49.942,45.049589,17:38:49.942,5.896674
17:38:49.943,59.350328,17:38:49.943,46.636684,17:38:49.943,5.901606
17:38:49.944,61.410175,17:38:49.944,47.463999,17:38:49.944,5.957173
17:38:49.945,63.047922,17:38:49.945,48.021171,17:38:49.945,5.96342
17:38:49.946,64.077845,17:38:49.946,48.797835,17:38:49.946,5.961447
17:38:49.947,64.567481,17:38:49.947,49.895294,17:38:49.947,5.958488
17:38:49.948,63.41937,17:38:49.948,50.249858,17:38:49.948,5.948953
17:38:49.949,61.781623,17:38:49.949,49.675802,17:38:49.949,5.948953
17:38:49.950,60.430904,17:38:49.950,49.034211,17:38:49.950,1.120555
17:38:49.951,59.806196,17:38:49.951,49.37189,17:38:49.951,0.85916
17:38:49.952,59.789312,17:38:49.952,49.760222,17:38:49.952,0.603355
17:38:49.953,61.156915,17:38:49.953,49.912178,17:38:49.953,0.407391
17:38:49.954,62.254374,17:38:49.954,49.54073,17:38:49.954,0.247595
17:38:49.955,63.621977,17:38:49.955,49.034211,17:38:49.955,0.12298
17:38:49.956,66.08704,17:38:49.956,48.780951,17:38:49.956,0.010202
17:38:49.957,67.674134,17:38:49.957,48.966675,17:38:49.957,-0.004265
17:38:49.958,68.214422,17:38:49.958,49.135515,17:38:49.958,0.016778
17:38:49.959,67.724786,17:38:49.959,49.675802,17:38:49.959,0.018751
17:38:49.960,66.00262,17:38:49.960,50.04725,17:38:49.960,0.024998
17:38:49.961,63.638861,17:38:49.961,50.38493,17:38:49.961,0.026971
17:38:49.962,59.65424,17:38:49.962,50.705726,17:38:49.962,0.027628
17:38:49.963,55.281287,17:38:49.963,51.448621,17:38:49.963,0.028944
17:38:49.964,50.165438,17:38:49.964,51.904489,17:38:49.964,0.025656
17:38:49.965,45.032705,17:38:49.965,52.833108,17:38:49.965,0.021381
17:38:49.966,39.933739,17:38:49.966,53.508468,17:38:49.966,0.016449
17:38:49.967,35.324409,17:38:49.967,54.453971,17:38:49.967,0.002969
17:38:49.968,31.913843,17:38:49.968,55.247519,17:38:49.968,0.003297
17:38:49.969,29.482548,17:38:49.969,55.922878,17:38:49.969,0.003297
17:38:49.970,28.570812,17:38:49.970,56.716426,17:38:49.970,0.003297
17:38:49.971,29.36436,17:38:49.971,57.695697,17:38:49.971,0.002969
17:38:49.972,31.103411,17:38:49.972,57.982725,17:38:49.972,0.003626
17:38:49.973,33.146374,17:38:49.973,57.965841,17:38:49.973,0.001982
17:38:49.974,35.527017,17:38:49.974,57.560625,17:38:49.974,0.003626
17:38:49.975,37.73882,17:38:49.975,56.919034,17:38:49.975,0.003626
17:38:49.976,38.684324,17:38:49.976,56.344978,17:38:49.976,0.002969
17:38:49.977,39.106424,17:38:49.977,56.547586,17:38:49.977,0.001653
17:38:49.978,38.059616,17:38:49.978,56.81773,17:38:49.978,0.001982
17:38:49.979,36.320565,17:38:49.979,56.81773,17:38:49.979,0.004941
17:38:49.980,34.39579,17:38:49.980,56.412514,17:38:49.980,0.003297
17:38:49.981,32.167103,17:38:49.981,55.97353,17:38:49.981,0.001982
17:38:49.982,29.87088,17:38:49.982,55.804691,17:38:49.982,0.002969
17:38:49.983,27.186325,17:38:49.983,56.024182,17:38:49.983,0.002311
17:38:49.984,24.468002,17:38:49.984,56.446282,17:38:49.984,0.004284
17:38:49.985,22.171779,17:38:49.985,57.020338,17:38:49.985,0.00264
17:38:49.986,19.959975,17:38:49.986,57.442438,17:38:49.986,0.004941
17:38:49.987,18.339112,17:38:49.987,57.813885,17:38:49.987,0.002311
17:38:49.988,17.44426,17:38:49.988,57.746349,17:38:49.988,0.003955
17:38:49.989,17.207884,17:38:49.989,57.729465,17:38:49.989,0.003626
17:38:49.990,17.52868,17:38:49.990,57.729465,17:38:49.990,0.002969
17:38:49.991,18.187156,17:38:49.991,57.628161,17:38:49.991,0.00264
17:38:49.992,18.913168,17:38:49.992,57.442438,17:38:49.992,0.002969
17:38:49.993,19.520992,17:38:49.993,57.577509,17:38:49.993,0.002311
17:38:49.994,20.027511,17:38:49.994,57.965841,17:38:49.994,0.003626
