Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:26:18.863,-1.094367,14:26:18.863,44.965169,14:26:18.863,0.002311
14:26:18.864,-0.908643,14:26:18.864,45.015821,14:26:18.864,0.003297
14:26:18.865,-0.689151,14:26:18.865,45.100241,14:26:18.865,0.001982
14:26:18.866,-0.402123,14:26:18.866,45.117125,14:26:18.866,0.001325
14:26:18.867,0.155049,14:26:18.867,45.117125,14:26:18.867,0.00264
14:26:18.868,0.745989,14:26:18.868,45.100241,14:26:18.868,0.002969
14:26:18.869,1.421349,14:26:18.869,45.218429,14:26:18.869,0.00264
14:26:18.870,2.214897,14:26:18.870,45.285965,14:26:18.870,0.001653
14:26:18.871,2.890256,14:26:18.871,45.252197,14:26:18.871,0.002969
14:26:18.872,3.66692,14:26:18.872,45.235313,14:26:18.872,0.002311
14:26:18.873,4.443584,14:26:18.873,45.437921,14:26:18.873,0.00264
14:26:18.874,4.916336,14:26:18.874,45.505456,14:26:18.874,0.002969
14:26:18.875,5.43974,14:26:18.875,45.404153,14:26:18.875,0.003626
14:26:18.876,5.77742,14:26:18.876,45.454805,14:26:18.876,0.00264
14:26:18.877,5.996912,14:26:18.877,45.488572,14:26:18.877,0.00264
14:26:18.878,6.131984,14:26:18.878,45.572992,14:26:18.878,0.003297
14:26:18.879,6.098216,14:26:18.879,45.488572,14:26:18.879,0.00264
14:26:18.880,5.929376,14:26:18.880,45.269081,14:26:18.880,0.003297
14:26:18.881,5.743652,14:26:18.881,45.319733,14:26:18.881,0.003297
14:26:18.882,5.338436,14:26:18.882,45.353501,14:26:18.882,0.002969
14:26:18.883,4.865684,14:26:18.883,45.167777,14:26:18.883,0.002969
14:26:18.884,4.494236,14:26:18.884,45.100241,14:26:18.884,0.006256
14:26:18.885,4.0046,14:26:18.885,45.032705,14:26:18.885,0.00264
14:26:18.886,3.41366,14:26:18.886,45.049589,14:26:18.886,0.002969
14:26:18.887,2.99156,14:26:18.887,44.745677,14:26:18.887,0.001325
14:26:18.888,2.434389,14:26:18.888,44.863865,14:26:18.888,0.003297
14:26:18.889,1.944753,14:26:18.889,44.830097,14:26:18.889,0.002969
14:26:18.890,1.505769,14:26:18.890,45.032705,14:26:18.890,0.003626
14:26:18.891,1.201857,14:26:18.891,45.032705,14:26:18.891,0.003626
14:26:18.892,0.881061,14:26:18.892,44.846981,14:26:18.892,0.003297
14:26:18.893,0.627801,14:26:18.893,45.015821,14:26:18.893,0.001653
14:26:18.894,0.374541,14:26:18.894,45.150893,14:26:18.894,0.00264
14:26:18.895,0.307005,14:26:18.895,44.965169,14:26:18.895,0.002311
14:26:18.896,0.374541,14:26:18.896,44.948285,14:26:18.896,0.00264
14:26:18.897,0.374541,14:26:18.897,44.880749,14:26:18.897,0.001982
14:26:18.898,0.475845,14:26:18.898,45.066473,14:26:18.898,0.002311
14:26:18.899,0.695337,14:26:18.899,44.830097,14:26:18.899,0.001653
14:26:18.900,1.083669,14:26:18.900,44.576837,14:26:18.900,0.003297
14:26:18.901,1.421349,14:26:18.901,44.644373,14:26:18.901,0.000996
14:26:18.902,1.775913,14:26:18.902,44.695025,14:26:18.902,0.002969
14:26:18.903,2.147361,14:26:18.903,44.509301,14:26:18.903,0.002311
14:26:18.904,2.687649,14:26:18.904,44.475533,14:26:18.904,0.001325
14:26:18.905,3.109748,14:26:18.905,44.391113,14:26:18.905,0.001982
14:26:18.906,3.49808,14:26:18.906,44.593721,14:26:18.906,0.003955
14:26:18.907,3.937064,14:26:18.907,44.475533,14:26:18.907,0.003955
14:26:18.908,4.325396,14:26:18.908,44.340461,14:26:18.908,0.002311
14:26:18.909,4.561772,14:26:18.909,44.323577,14:26:18.909,0.003297
14:26:18.910,4.882568,14:26:18.910,44.543069,14:26:18.910,0.001982
14:26:18.911,5.10206,14:26:18.911,44.340461,14:26:18.911,0.003626
14:26:18.912,5.220248,14:26:18.912,44.120969,14:26:18.912,0.00264
14:26:18.913,5.220248,14:26:18.913,44.188505,14:26:18.913,0.003297
14:26:18.914,5.085176,14:26:18.914,44.340461,14:26:18.914,0.003297
14:26:18.915,5.051408,14:26:18.915,44.222273,14:26:18.915,0.003297
14:26:18.916,4.8488,14:26:18.916,44.120969,14:26:18.916,0.001325
14:26:18.917,4.544888,14:26:18.917,44.019665,14:26:18.917,0.002311
14:26:18.918,4.240976,14:26:18.918,44.256041,14:26:18.918,0.002311
14:26:18.919,3.903296,14:26:18.919,44.019665,14:26:18.919,0.003626
14:26:18.920,3.447428,14:26:18.920,44.002781,14:26:18.920,0.001982
14:26:18.921,3.059096,14:26:18.921,43.867709,14:26:18.921,0.003297
14:26:18.922,2.620113,14:26:18.922,44.070317,14:26:18.922,0.002969
14:26:18.923,2.248665,14:26:18.923,43.850825,14:26:18.923,0.001653
14:26:18.924,1.894101,14:26:18.924,43.749521,14:26:18.924,0.002311
14:26:18.925,1.590189,14:26:18.925,43.715753,14:26:18.925,0.001653
14:26:18.926,1.252509,14:26:18.926,43.715753,14:26:18.926,0.00264
14:26:18.927,1.134321,14:26:18.927,43.53003,14:26:18.927,0.001982
14:26:18.928,0.931713,14:26:18.928,43.411842,14:26:18.928,0.002311
14:26:18.929,0.881061,14:26:18.929,43.411842,14:26:18.929,0.001653
14:26:18.930,0.864177,14:26:18.930,43.496262,14:26:18.930,0.003297
14:26:18.931,0.999249,14:26:18.931,43.293654,14:26:18.931,0.002969
14:26:18.932,1.066785,14:26:18.932,43.141698,14:26:18.932,0.003297
14:26:18.933,1.252509,14:26:18.933,43.074162,14:26:18.933,0.003626
14:26:18.934,1.421349,14:26:18.934,43.327422,14:26:18.934,0.003297
14:26:18.935,1.725261,14:26:18.935,43.175466,14:26:18.935,0.001982
14:26:18.936,2.062941,14:26:18.936,43.057278,14:26:18.936,0.001982
14:26:18.937,2.451273,14:26:18.937,43.040394,14:26:18.937,0.005599
14:26:18.938,2.7383,14:26:18.938,43.209234,14:26:18.938,0.00264
14:26:18.939,3.059096,14:26:18.939,43.141698,14:26:18.939,0.003626
14:26:18.940,3.312356,14:26:18.940,43.175466,14:26:18.940,0.002969
14:26:18.941,3.650036,14:26:18.941,43.006626,14:26:18.941,0.004612
14:26:18.942,3.852644,14:26:18.942,43.175466,14:26:18.942,0.001982
14:26:18.943,4.0046,14:26:18.943,43.226118,14:26:18.943,0.002311
14:26:18.944,4.190324,14:26:18.944,43.006626,14:26:18.944,0.00264
14:26:18.945,4.274744,14:26:18.945,43.057278,14:26:18.945,0.001982
14:26:18.946,4.240976,14:26:18.946,43.158582,14:26:18.946,0.003955
14:26:18.947,4.156556,14:26:18.947,43.006626,14:26:18.947,0.001325
14:26:18.948,4.105904,14:26:18.948,43.040394,14:26:18.948,0.002311
14:26:18.949,3.937064,14:26:18.949,43.006626,14:26:18.949,0.001653
14:26:18.950,3.700688,14:26:18.950,43.091046,14:26:18.950,0.002969
14:26:18.951,3.41366,14:26:18.951,43.02351,14:26:18.951,0.003626
14:26:18.952,3.177284,14:26:18.952,42.922206,14:26:18.952,0.002311
14:26:18.953,2.82272,14:26:18.953,42.871554,14:26:18.953,0.003297
14:26:18.954,2.485041,14:26:18.954,42.888438,14:26:18.954,0.002311
14:26:18.955,2.164245,14:26:18.955,42.820902,14:26:18.955,0.002311
14:26:18.956,1.894101,14:26:18.956,42.753366,14:26:18.956,0.004284
14:26:18.957,1.607073,14:26:18.957,42.719598,14:26:18.957,0.002969
14:26:18.958,1.303161,14:26:18.958,42.753366,14:26:18.958,0.004612
14:26:18.959,1.117437,14:26:18.959,42.68583,14:26:18.959,0.003626
14:26:18.960,0.914829,14:26:18.960,42.533874,14:26:18.960,0.004284
14:26:18.961,0.914829,14:26:18.961,42.500106,14:26:18.961,0.00264
14:26:18.962,0.813525,14:26:18.962,42.60141,14:26:18.962,0.002311
14:26:18.963,0.729105,14:26:18.963,42.533874,14:26:18.963,0.002969
14:26:18.964,0.864177,14:26:18.964,42.51699,14:26:18.964,0.001653
14:26:18.965,0.931713,14:26:18.965,42.652062,14:26:18.965,0.003626
14:26:18.966,1.066785,14:26:18.966,42.618294,14:26:18.966,0.00264
14:26:18.967,1.269393,14:26:18.967,42.787134,14:26:18.967,0.002969
14:26:18.968,1.488885,14:26:18.968,42.68583,14:26:18.968,0.003297
14:26:18.969,1.775913,14:26:18.969,42.68583,14:26:18.969,0.003297
14:26:18.970,1.944753,14:26:18.970,42.77025,14:26:18.970,0.002311
14:26:18.971,2.316201,14:26:18.971,42.85467,14:26:18.971,0.003297
14:26:18.972,2.552577,14:26:18.972,42.77025,14:26:18.972,0.003297
14:26:18.973,2.788952,14:26:18.973,42.719598,14:26:18.973,0.00264
14:26:18.974,2.924024,14:26:18.974,42.93909,14:26:18.974,0.002311
14:26:18.975,3.059096,14:26:18.975,42.871554,14:26:18.975,0.003626
14:26:18.976,3.295472,14:26:18.976,42.668946,14:26:18.976,0.001982
14:26:18.977,3.32924,14:26:18.977,42.702714,14:26:18.977,0.003297
14:26:18.978,3.24482,14:26:18.978,42.736482,14:26:18.978,0.002969
14:26:18.979,3.194168,14:26:18.979,42.77025,14:26:18.979,0.001653
14:26:18.980,3.143516,14:26:18.980,42.702714,14:26:18.980,0.003297
14:26:18.981,3.1604,14:26:18.981,42.567642,14:26:18.981,0.003626
14:26:18.982,2.924024,14:26:18.982,42.702714,14:26:18.982,0.003297
14:26:18.983,2.721416,14:26:18.983,42.702714,14:26:18.983,0.001653
14:26:18.984,2.636997,14:26:18.984,42.584526,14:26:18.984,0.003297
14:26:18.985,2.383737,14:26:18.985,42.567642,14:26:18.985,0.00264
14:26:18.986,2.198013,14:26:18.986,42.635178,14:26:18.986,0.002969
14:26:18.987,2.012289,14:26:18.987,42.719598,14:26:18.987,0.001982
14:26:18.988,1.826565,14:26:18.988,42.533874,14:26:18.988,0.002969
14:26:18.989,1.674609,14:26:18.989,42.584526,14:26:18.989,0.00264
14:26:18.990,1.505769,14:26:18.990,42.804018,14:26:18.990,0.00264
14:26:18.991,1.320045,14:26:18.991,42.753366,14:26:18.991,0.003955
14:26:18.992,1.269393,14:26:18.992,42.60141,14:26:18.992,0.00264
14:26:18.993,1.252509,14:26:18.993,42.668946,14:26:18.993,0.002311
14:26:18.994,1.033017,14:26:18.994,42.85467,14:26:18.994,0.001325
14:26:18.995,1.016133,14:26:18.995,42.77025,14:26:18.995,0.002969
14:26:18.996,1.033017,14:26:18.996,42.736482,14:26:18.996,0.002311
14:26:18.997,1.066785,14:26:18.997,42.736482,14:26:18.997,0.002311
14:26:18.998,1.033017,14:26:18.998,42.820902,14:26:18.998,0.001653
14:26:18.999,1.117437,14:26:18.999,42.955974,14:26:18.999,0.002969
14:26:19.000,1.336929,14:26:19.000,42.77025,14:26:19.000,0.002311
14:26:19.001,1.472001,14:26:19.001,42.85467,14:26:19.001,0.003626
14:26:19.002,1.522653,14:26:19.002,42.93909,14:26:19.002,0.001325
14:26:19.003,1.623957,14:26:19.003,42.905322,14:26:19.003,0.001982
14:26:19.004,1.826565,14:26:19.004,42.804018,14:26:19.004,0.00264
14:26:19.005,1.978521,14:26:19.005,42.787134,14:26:19.005,0.003626
14:26:19.006,2.130477,14:26:19.006,42.85467,14:26:19.006,0.001653
14:26:19.007,2.181129,14:26:19.007,42.922206,14:26:19.007,0.003626
14:26:19.008,2.349969,14:26:19.008,42.77025,14:26:19.008,0.002311
14:26:19.009,2.451273,14:26:19.009,42.719598,14:26:19.009,0.003297
14:26:19.010,2.569461,14:26:19.010,42.888438,14:26:19.010,0.003297
14:26:19.011,2.653881,14:26:19.011,42.922206,14:26:19.011,0.001982
14:26:19.012,2.653881,14:26:19.012,42.871554,14:26:19.012,0.003297
14:26:19.013,2.687649,14:26:19.013,42.719598,14:26:19.013,0.002311
14:26:19.014,2.704532,14:26:19.014,42.85467,14:26:19.014,0.002969
14:26:19.015,2.586345,14:26:19.015,42.888438,14:26:19.015,0.002969
14:26:19.016,2.586345,14:26:19.016,42.753366,14:26:19.016,0.002311
14:26:19.017,2.468157,14:26:19.017,42.77025,14:26:19.017,0.00264
14:26:19.018,2.434389,14:26:19.018,42.736482,14:26:19.018,0.003297
14:26:19.019,2.282433,14:26:19.019,42.787134,14:26:19.019,0.00264
14:26:19.020,2.198013,14:26:19.020,42.618294,14:26:19.020,0.00264
14:26:19.021,2.181129,14:26:19.021,42.618294,14:26:19.021,0.001982
14:26:19.022,1.978521,14:26:19.022,42.635178,14:26:19.022,0.003626
14:26:19.023,1.877217,14:26:19.023,42.635178,14:26:19.023,0.002311
14:26:19.024,1.826565,14:26:19.024,42.533874,14:26:19.024,0.001653
14:26:19.025,1.742145,14:26:19.025,42.550758,14:26:19.025,0.002311
14:26:19.026,1.657725,14:26:19.026,42.618294,14:26:19.026,0.00264
14:26:19.027,1.674609,14:26:19.027,42.719598,14:26:19.027,0.00264
14:26:19.028,1.657725,14:26:19.028,42.567642,14:26:19.028,0.002311
14:26:19.029,1.657725,14:26:19.029,42.567642,14:26:19.029,0.003297
14:26:19.030,1.725261,14:26:19.030,42.652062,14:26:19.030,0.001653
14:26:19.031,1.674609,14:26:19.031,42.550758,14:26:19.031,0.003626
14:26:19.032,1.809681,14:26:19.032,42.618294,14:26:19.032,0.002311
14:26:19.033,1.826565,14:26:19.033,42.635178,14:26:19.033,0.003626
14:26:19.034,1.910985,14:26:19.034,42.533874,14:26:19.034,0.003297
14:26:19.035,1.843449,14:26:19.035,42.618294,14:26:19.035,0.001653
14:26:19.036,1.978521,14:26:19.036,42.449454,14:26:19.036,0.00264
14:26:19.037,2.147361,14:26:19.037,42.533874,14:26:19.037,0.00264
14:26:19.038,2.181129,14:26:19.038,42.381918,14:26:19.038,0.00264
14:26:19.039,2.130477,14:26:19.039,42.381918,14:26:19.039,0.003297
14:26:19.040,2.231781,14:26:19.040,42.229962,14:26:19.040,0.002311
14:26:19.041,2.333085,14:26:19.041,42.162426,14:26:19.041,0.003297
14:26:19.042,2.383737,14:26:19.042,42.196194,14:26:19.042,0.001982
14:26:19.043,2.299317,14:26:19.043,42.213078,14:26:19.043,0.00264
14:26:19.044,2.366853,14:26:19.044,42.26373,14:26:19.044,0.00264
14:26:19.045,2.349969,14:26:19.045,42.145542,14:26:19.045,0.00264
14:26:19.046,2.333085,14:26:19.046,42.162426,14:26:19.046,0.003297
14:26:19.047,2.366853,14:26:19.047,42.162426,14:26:19.047,0.002969
14:26:19.048,2.333085,14:26:19.048,42.09489,14:26:19.048,0.00264
14:26:19.049,2.349969,14:26:19.049,42.145542,14:26:19.049,0.002969
14:26:19.050,2.349969,14:26:19.050,42.145542,14:26:19.050,0.003297
14:26:19.051,2.282433,14:26:19.051,42.111774,14:26:19.051,0.002969
14:26:19.052,2.181129,14:26:19.052,42.111774,14:26:19.052,0.002311
14:26:19.053,2.198013,14:26:19.053,42.027354,14:26:19.053,0.00264
14:26:19.054,2.113593,14:26:19.054,42.044238,14:26:19.054,0.002311
14:26:19.055,2.029173,14:26:19.055,42.09489,14:26:19.055,0.002311
14:26:19.056,2.046057,14:26:19.056,42.027354,14:26:19.056,0.00264
14:26:19.057,1.910985,14:26:19.057,41.92605,14:26:19.057,0.003297
14:26:19.058,1.961637,14:26:19.058,41.807862,14:26:19.058,0.002311
14:26:19.059,1.860333,14:26:19.059,41.92605,14:26:19.059,0.003626
14:26:19.060,1.894101,14:26:19.060,41.790978,14:26:19.060,0.002311
14:26:19.061,1.877217,14:26:19.061,41.774094,14:26:19.061,0.003626
14:26:19.062,1.809681,14:26:19.062,41.740326,14:26:19.062,0.001653
14:26:19.063,1.742145,14:26:19.063,41.824746,14:26:19.063,0.003297
14:26:19.064,1.792797,14:26:19.064,41.740326,14:26:19.064,0.001982
14:26:19.065,1.809681,14:26:19.065,41.67279,14:26:19.065,0.003297
14:26:19.066,1.775913,14:26:19.066,41.639022,14:26:19.066,0.000996
14:26:19.067,1.860333,14:26:19.067,41.807862,14:26:19.067,0.003297
14:26:19.068,1.894101,14:26:19.068,41.723442,14:26:19.068,0.001982
14:26:19.069,2.012289,14:26:19.069,41.723442,14:26:19.069,0.003626
14:26:19.070,2.096709,14:26:19.070,41.58837,14:26:19.070,0.004941
14:26:19.071,2.012289,14:26:19.071,41.605254,14:26:19.071,0.001982
14:26:19.072,2.079825,14:26:19.072,41.605254,14:26:19.072,0.004284
14:26:19.073,2.130477,14:26:19.073,41.503951,14:26:19.073,0.001325
14:26:19.074,2.164245,14:26:19.074,41.537719,14:26:19.074,0.005599
14:26:19.075,2.147361,14:26:19.075,41.58837,14:26:19.075,0.001982
14:26:19.076,2.113593,14:26:19.076,41.453299,14:26:19.076,0.00527
14:26:19.077,2.164245,14:26:19.077,41.419531,14:26:19.077,0.001982
14:26:19.078,2.113593,14:26:19.078,41.436415,14:26:19.078,0.004284
14:26:19.079,2.012289,14:26:19.079,41.503951,14:26:19.079,0.001982
14:26:19.080,2.079825,14:26:19.080,41.250691,14:26:19.080,0.003626
14:26:19.081,2.079825,14:26:19.081,41.132503,14:26:19.081,0.00264
14:26:19.082,1.961637,14:26:19.082,41.132503,14:26:19.082,0.002969
14:26:19.083,1.927869,14:26:19.083,41.216923,14:26:19.083,0.003955
14:26:19.084,1.894101,14:26:19.084,41.149387,14:26:19.084,0.002969
14:26:19.085,1.860333,14:26:19.085,41.064967,14:26:19.085,0.002969
14:26:19.086,1.792797,14:26:19.086,41.048083,14:26:19.086,0.00264
14:26:19.087,1.792797,14:26:19.087,41.250691,14:26:19.087,0.004284
14:26:19.088,1.759029,14:26:19.088,41.014315,14:26:19.088,0.003626
14:26:19.089,1.742145,14:26:19.089,40.946779,14:26:19.089,0.003297
14:26:19.090,1.775913,14:26:19.090,40.980547,14:26:19.090,0.002969
14:26:19.091,1.708377,14:26:19.091,41.132503,14:26:19.091,0.003626
14:26:19.092,1.691493,14:26:19.092,41.031199,14:26:19.092,0.003626
14:26:19.093,1.742145,14:26:19.093,40.980547,14:26:19.093,0.00264
14:26:19.094,1.657725,14:26:19.094,40.946779,14:26:19.094,0.003297
14:26:19.095,1.708377,14:26:19.095,41.115619,14:26:19.095,0.003626
14:26:19.096,1.691493,14:26:19.096,41.132503,14:26:19.096,0.00264
14:26:19.097,1.657725,14:26:19.097,40.980547,14:26:19.097,0.00264
14:26:19.098,1.742145,14:26:19.098,40.896127,14:26:19.098,0.001325
14:26:19.099,1.691493,14:26:19.099,41.098735,14:26:19.099,0.003297
14:26:19.100,1.691493,14:26:19.100,41.048083,14:26:19.100,0.002969
14:26:19.101,1.708377,14:26:19.101,40.997431,14:26:19.101,0.001982
14:26:19.102,1.742145,14:26:19.102,40.879243,14:26:19.102,0.001325
14:26:19.103,1.657725,14:26:19.103,41.064967,14:26:19.103,0.001653
14:26:19.104,1.742145,14:26:19.104,41.081851,14:26:19.104,0.003626
14:26:19.105,1.742145,14:26:19.105,40.929895,14:26:19.105,0.001653
14:26:19.106,1.792797,14:26:19.106,40.845475,14:26:19.106,0.00264
14:26:19.107,1.674609,14:26:19.107,41.048083,14:26:19.107,0.002311
14:26:19.108,1.742145,14:26:19.108,40.980547,14:26:19.108,0.003955
14:26:19.109,1.742145,14:26:19.109,40.879243,14:26:19.109,0.001653
14:26:19.110,1.826565,14:26:19.110,40.879243,14:26:19.110,0.002311
14:26:19.111,1.742145,14:26:19.111,40.997431,14:26:19.111,0.002311
14:26:19.112,1.708377,14:26:19.112,40.845475,14:26:19.112,0.003297
14:26:19.113,1.792797,14:26:19.113,40.845475,14:26:19.113,0.003297
14:26:19.114,1.775913,14:26:19.114,40.811707,14:26:19.114,0.001653
14:26:19.115,1.640841,14:26:19.115,40.997431,14:26:19.115,0.00264
14:26:19.116,1.657725,14:26:19.116,40.913011,14:26:19.116,0.003626
14:26:19.117,1.691493,14:26:19.117,40.710403,14:26:19.117,0.003626
14:26:19.118,1.657725,14:26:19.118,40.710403,14:26:19.118,0.00264
14:26:19.119,1.573305,14:26:19.119,40.794823,14:26:19.119,0.001982
14:26:19.120,1.488885,14:26:19.120,40.862359,14:26:19.120,0.002969
14:26:19.121,1.623957,14:26:19.121,40.710403,14:26:19.121,0.00264
14:26:19.122,1.623957,14:26:19.122,40.777939,14:26:19.122,0.001653
14:26:19.123,1.505769,14:26:19.123,40.777939,14:26:19.123,0.002311
14:26:19.124,1.505769,14:26:19.124,40.828591,14:26:19.124,0.00264
14:26:19.125,1.590189,14:26:19.125,40.710403,14:26:19.125,0.001982
14:26:19.126,1.607073,14:26:19.126,40.710403,14:26:19.126,0.002969
14:26:19.127,1.522653,14:26:19.127,40.811707,14:26:19.127,0.002969
14:26:19.128,1.539537,14:26:19.128,40.946779,14:26:19.128,0.002311
14:26:19.129,1.623957,14:26:19.129,40.659751,14:26:19.129,0.001982
14:26:19.130,1.691493,14:26:19.130,40.761055,14:26:19.130,0.002969
14:26:19.131,1.607073,14:26:19.131,40.811707,14:26:19.131,0.002311
14:26:19.132,1.623957,14:26:19.132,40.913011,14:26:19.132,0.003297
14:26:19.133,1.742145,14:26:19.133,40.862359,14:26:19.133,0.002969
14:26:19.134,1.657725,14:26:19.134,40.828591,14:26:19.134,0.003626
14:26:19.135,1.657725,14:26:19.135,40.946779,14:26:19.135,0.002311
14:26:19.136,1.691493,14:26:19.136,40.997431,14:26:19.136,0.003297
14:26:19.137,1.725261,14:26:19.137,40.845475,14:26:19.137,0.004612
14:26:19.138,1.725261,14:26:19.138,40.811707,14:26:19.138,0.00264
14:26:19.139,1.708377,14:26:19.139,40.879243,14:26:19.139,0.003626
14:26:19.140,1.691493,14:26:19.140,40.879243,14:26:19.140,0.003297
14:26:19.141,1.759029,14:26:19.141,40.744171,14:26:19.141,0.003626
14:26:19.142,1.742145,14:26:19.142,40.676635,14:26:19.142,0.003297
14:26:19.143,1.725261,14:26:19.143,40.777939,14:26:19.143,0.002311
14:26:19.144,1.623957,14:26:19.144,40.879243,14:26:19.144,0.002311
14:26:19.145,1.742145,14:26:19.145,40.761055,14:26:19.145,0.002311
14:26:19.146,1.708377,14:26:19.146,40.710403,14:26:19.146,0.001982
14:26:19.147,1.674609,14:26:19.147,40.693519,14:26:19.147,0.003297
14:26:19.148,1.725261,14:26:19.148,40.811707,14:26:19.148,0.001982
14:26:19.149,1.691493,14:26:19.149,40.693519,14:26:19.149,0.001982
14:26:19.150,1.691493,14:26:19.150,40.710403,14:26:19.150,0.002311
14:26:19.151,1.674609,14:26:19.151,40.744171,14:26:19.151,0.002969
14:26:19.152,1.657725,14:26:19.152,40.828591,14:26:19.152,0.002311
14:26:19.153,1.674609,14:26:19.153,40.693519,14:26:19.153,0.000996
14:26:19.154,1.640841,14:26:19.154,40.676635,14:26:19.154,0.001653
14:26:19.155,1.590189,14:26:19.155,40.744171,14:26:19.155,0.003626
14:26:19.156,1.556421,14:26:19.156,40.744171,14:26:19.156,0.002311
14:26:19.157,1.488885,14:26:19.157,40.592215,14:26:19.157,0.003626
14:26:19.158,1.505769,14:26:19.158,40.592215,14:26:19.158,0.001653
14:26:19.159,1.472001,14:26:19.159,40.575331,14:26:19.159,0.003626
14:26:19.160,1.455117,14:26:19.160,40.659751,14:26:19.160,0.00264
14:26:19.161,1.488885,14:26:19.161,40.507795,14:26:19.161,0.003955
14:26:19.162,1.472001,14:26:19.162,40.558447,14:26:19.162,0.00264
14:26:19.163,1.438233,14:26:19.163,40.524679,14:26:19.163,0.004612
14:26:19.164,1.438233,14:26:19.164,40.592215,14:26:19.164,0.002311
14:26:19.165,1.505769,14:26:19.165,40.490911,14:26:19.165,0.005599
14:26:19.166,1.455117,14:26:19.166,40.457143,14:26:19.166,0.00264
14:26:19.167,1.472001,14:26:19.167,40.558447,14:26:19.167,0.004612
14:26:19.168,1.522653,14:26:19.168,40.625983,14:26:19.168,0.003297
14:26:19.169,1.607073,14:26:19.169,40.558447,14:26:19.169,0.004941
14:26:19.170,1.640841,14:26:19.170,40.474027,14:26:19.170,0.002969
14:26:19.171,1.607073,14:26:19.171,40.558447,14:26:19.171,0.00527
14:26:19.172,1.691493,14:26:19.172,40.575331,14:26:19.172,0.003626
14:26:19.173,1.708377,14:26:19.173,40.440259,14:26:19.173,0.003626
14:26:19.174,1.759029,14:26:19.174,40.389607,14:26:19.174,0.00264
14:26:19.175,1.759029,14:26:19.175,40.457143,14:26:19.175,0.003955
14:26:19.176,1.759029,14:26:19.176,40.507795,14:26:19.176,0.001325
14:26:19.177,1.725261,14:26:19.177,40.355839,14:26:19.177,0.004284
14:26:19.178,1.742145,14:26:19.178,40.372723,14:26:19.178,0.002311
14:26:19.179,1.775913,14:26:19.179,40.305187,14:26:19.179,0.003955
14:26:19.180,1.792797,14:26:19.180,40.372723,14:26:19.180,0.00264
14:26:19.181,1.775913,14:26:19.181,40.305187,14:26:19.181,0.001982
14:26:19.182,1.742145,14:26:19.182,40.220767,14:26:19.182,0.003626
14:26:19.183,1.708377,14:26:19.183,40.220767,14:26:19.183,0.002311
14:26:19.184,1.657725,14:26:19.184,40.372723,14:26:19.184,0.003626
14:26:19.185,1.590189,14:26:19.185,40.186999,14:26:19.185,0.003626
14:26:19.186,1.607073,14:26:19.186,40.102579,14:26:19.186,0.003297
14:26:19.187,1.607073,14:26:19.187,40.136347,14:26:19.187,0.00264
14:26:19.188,1.556421,14:26:19.188,40.271419,14:26:19.188,0.004284
14:26:19.189,1.573305,14:26:19.189,40.136347,14:26:19.189,0.00264
14:26:19.190,1.623957,14:26:19.190,40.068811,14:26:19.190,0.003297
14:26:19.191,1.522653,14:26:19.191,40.068811,14:26:19.191,0.003626
14:26:19.192,1.556421,14:26:19.192,40.119463,14:26:19.192,0.003626
14:26:19.193,1.573305,14:26:19.193,40.085695,14:26:19.193,0.003955
14:26:19.194,1.607073,14:26:19.194,40.001275,14:26:19.194,0.002969
14:26:19.195,1.522653,14:26:19.195,40.035043,14:26:19.195,0.003626
14:26:19.196,1.522653,14:26:19.196,40.153231,14:26:19.196,0.002311
14:26:19.197,1.556421,14:26:19.197,40.051927,14:26:19.197,0.003626
14:26:19.198,1.522653,14:26:19.198,40.102579,14:26:19.198,0.00264
14:26:19.199,1.556421,14:26:19.199,40.068811,14:26:19.199,0.003626
14:26:19.200,1.488885,14:26:19.200,40.085695,14:26:19.200,0.00264
14:26:19.201,1.556421,14:26:19.201,39.950623,14:26:19.201,0.003626
14:26:19.202,1.640841,14:26:19.202,39.950623,14:26:19.202,0.00264
14:26:19.203,1.607073,14:26:19.203,39.899971,14:26:19.203,0.003297
14:26:19.204,1.505769,14:26:19.204,40.018159,14:26:19.204,0.00264
14:26:19.205,1.556421,14:26:19.205,39.916855,14:26:19.205,0.001982
14:26:19.206,1.640841,14:26:19.206,39.815551,14:26:19.206,0.001982
14:26:19.207,1.657725,14:26:19.207,39.866203,14:26:19.207,0.00264
14:26:19.208,1.640841,14:26:19.208,39.916855,14:26:19.208,0.002311
14:26:19.209,1.674609,14:26:19.209,39.849319,14:26:19.209,0.002969
14:26:19.210,1.674609,14:26:19.210,39.815551,14:26:19.210,0.003297
14:26:19.211,1.674609,14:26:19.211,39.798667,14:26:19.211,0.002969
14:26:19.212,1.640841,14:26:19.212,39.832435,14:26:19.212,0.003297
14:26:19.213,1.674609,14:26:19.213,39.849319,14:26:19.213,0.004612
14:26:19.214,1.691493,14:26:19.214,39.731131,14:26:19.214,0.003297
14:26:19.215,1.640841,14:26:19.215,39.714247,14:26:19.215,0.002969
14:26:19.216,1.573305,14:26:19.216,39.815551,14:26:19.216,0.00264
14:26:19.217,1.556421,14:26:19.217,39.612943,14:26:19.217,0.003626
14:26:19.218,1.590189,14:26:19.218,39.663595,14:26:19.218,0.003626
14:26:19.219,1.505769,14:26:19.219,39.629827,14:26:19.219,0.004612
14:26:19.220,1.438233,14:26:19.220,39.697363,14:26:19.220,0.00264
