Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:07:51.419,1.522653,17:07:51.419,32.791811,17:07:51.419,5.902592
17:07:51.420,1.438233,17:07:51.420,32.808695,17:07:51.420,5.886481
17:07:51.421,1.522653,17:07:51.421,32.758043,17:07:51.421,5.885824
17:07:51.422,1.404465,17:07:51.422,32.656739,17:07:51.422,5.897332
17:07:51.423,1.387581,17:07:51.423,32.555435,17:07:51.423,5.912785
17:07:51.424,1.353813,17:07:51.424,32.622971,17:07:51.424,5.93613
17:07:51.425,1.370697,17:07:51.425,32.622971,17:07:51.425,5.98808
17:07:51.426,1.488885,17:07:51.426,32.589203,17:07:51.426,5.994984
17:07:51.427,1.623957,17:07:51.427,32.538551,17:07:51.427,5.989724
17:07:51.428,2.012289,17:07:51.428,32.538551,17:07:51.428,5.990381
17:07:51.429,2.7383,17:07:51.429,32.589203,17:07:51.429,5.990381
17:07:51.430,4.409816,17:07:51.430,32.572319,17:07:51.430,5.993669
17:07:51.431,7.921687,17:07:51.431,32.639855,17:07:51.431,5.94961
17:07:51.432,13.155726,17:07:51.432,32.673623,17:07:51.432,5.946322
17:07:51.433,19.166428,17:07:51.433,32.639855,17:07:51.433,5.957502
17:07:51.434,25.835605,17:07:51.434,32.673623,17:07:51.434,5.991368
17:07:51.435,33.12949,17:07:51.435,32.589203,17:07:51.435,6.013068
17:07:51.436,40.963663,17:07:51.436,32.741159,17:07:51.436,6.012082
17:07:51.437,48.932907,17:07:51.437,32.808695,17:07:51.437,6.001232
17:07:51.438,56.885266,17:07:51.438,32.724275,17:07:51.438,5.985449
17:07:51.439,64.584365,17:07:51.439,32.673623,17:07:51.439,5.983476
17:07:51.440,71.793827,17:07:51.440,32.639855,17:07:51.440,5.950268
17:07:51.441,77.652571,17:07:51.441,32.471015,17:07:51.441,5.919032
17:07:51.442,81.822915,17:07:51.442,32.420363,17:07:51.442,5.907196
17:07:51.443,82.920374,17:07:51.443,32.319059,17:07:51.443,5.902921
17:07:51.444,80.016328,17:07:51.444,32.437247,17:07:51.444,5.904236
17:07:51.445,73.448458,17:07:51.445,32.369711,17:07:51.445,5.954871
17:07:51.446,65.816896,17:07:51.446,32.420363,17:07:51.446,5.963749
17:07:51.447,58.134681,17:07:51.447,32.487899,17:07:51.447,5.963749
17:07:51.448,53.272092,17:07:51.448,32.724275,17:07:51.448,5.956186
17:07:51.449,50.013482,17:07:51.449,32.909998,17:07:51.449,5.950597
17:07:51.450,44.036549,17:07:51.450,33.028186,17:07:51.450,5.948295
17:07:51.451,38.464832,17:07:51.451,33.078838,17:07:51.451,5.961447
17:07:51.452,35.932233,17:07:51.452,33.04507,17:07:51.452,5.966708
17:07:51.453,35.206221,17:07:51.453,33.095722,17:07:51.453,5.924622
17:07:51.454,35.391945,17:07:51.454,32.909998,17:07:51.454,5.889112
17:07:51.455,36.793317,17:07:51.455,32.926882,17:07:51.455,5.889769
17:07:51.456,39.325916,17:07:51.456,33.011302,17:07:51.456,5.91147
17:07:51.457,42.736482,17:07:51.457,33.04507,17:07:51.457,5.935143
17:07:51.458,46.130164,17:07:51.458,32.994418,17:07:51.458,5.98512
17:07:51.459,49.439426,17:07:51.459,33.146374,17:07:51.459,5.988737
17:07:51.460,52.191517,17:07:51.460,33.365866,17:07:51.460,5.977558
17:07:51.461,53.626656,17:07:51.461,33.80485,17:07:51.461,5.975257
17:07:51.462,54.217596,17:07:51.462,34.05811,17:07:51.462,5.956515
17:07:51.463,54.673463,17:07:51.463,34.294486,17:07:51.463,5.945994
17:07:51.464,54.538391,17:07:51.464,34.530862,17:07:51.464,5.937445
17:07:51.465,53.576004,17:07:51.465,34.682818,17:07:51.465,5.942706
17:07:51.466,52.849992,17:07:51.466,34.530862,17:07:51.466,5.947966
17:07:51.467,52.96818,17:07:51.467,34.513978,17:07:51.467,5.918704
17:07:51.468,53.373396,17:07:51.468,34.615282,17:07:51.468,5.891413
17:07:51.469,53.761728,17:07:51.469,34.64905,17:07:51.469,5.880892
17:07:51.470,54.217596,17:07:51.470,34.598398,17:07:51.470,5.888454
17:07:51.471,54.639695,17:07:51.471,34.699702,17:07:51.471,5.895688
17:07:51.472,54.673463,17:07:51.472,34.682818,17:07:51.472,5.893386
17:07:51.473,54.386435,17:07:51.473,34.919194,17:07:51.473,5.942377
17:07:51.474,54.369551,17:07:51.474,35.223105,17:07:51.474,5.949939
17:07:51.475,54.707231,17:07:51.475,35.476365,17:07:51.475,5.943692
17:07:51.476,54.724115,17:07:51.476,35.915349,17:07:51.476,5.924622
17:07:51.477,54.470855,17:07:51.477,36.168609,17:07:51.477,5.912128
17:07:51.478,54.335783,17:07:51.478,36.438753,17:07:51.478,5.905223
17:07:51.479,54.622811,17:07:51.479,36.658245,17:07:51.479,5.90062
17:07:51.480,54.572159,17:07:51.480,37.012809,17:07:51.480,5.904565
17:07:51.481,54.876071,17:07:51.481,37.232301,17:07:51.481,5.902264
17:07:51.482,55.804691,17:07:51.482,37.434908,17:07:51.482,5.901277
17:07:51.483,57.222946,17:07:51.483,37.772588,17:07:51.483,5.907853
17:07:51.484,58.708737,17:07:51.484,38.008964,17:07:51.484,5.907524
17:07:51.485,60.278948,17:07:51.485,38.312876,17:07:51.485,5.886153
17:07:51.486,61.359523,17:07:51.486,38.447948,17:07:51.486,5.844724
17:07:51.487,61.477711,17:07:51.487,38.549252,17:07:51.487,5.846368
17:07:51.488,60.667279,17:07:51.488,38.886932,17:07:51.488,5.865767
17:07:51.489,58.961997,17:07:51.489,39.292148,17:07:51.489,5.888125
17:07:51.490,56.243674,17:07:51.490,39.393452,17:07:51.490,5.903579
17:07:51.491,53.55912,17:07:51.491,39.714247,17:07:51.491,5.939747
17:07:51.492,51.026521,17:07:51.492,40.085695,17:07:51.492,5.945007
17:07:51.493,49.000443,17:07:51.493,40.744171,17:07:51.493,5.940733
17:07:51.494,47.278276,17:07:51.494,41.098735,17:07:51.494,5.92791
17:07:51.495,46.315888,17:07:51.495,41.639022,17:07:51.495,5.923307
17:07:51.496,46.349656,17:07:51.496,42.449454,17:07:51.496,5.920676
17:07:51.497,46.771756,17:07:51.497,43.394958,17:07:51.497,5.920676
17:07:51.498,47.582187,17:07:51.498,44.137853,17:07:51.498,5.920347
17:07:51.499,49.084863,17:07:51.499,44.863865,17:07:51.499,5.925279
17:07:51.500,51.381085,17:07:51.500,45.471688,17:07:51.500,5.932513
17:07:51.501,53.8968,17:07:51.501,45.910672,17:07:51.501,5.889112
17:07:51.502,55.602083,17:07:51.502,46.11328,17:07:51.502,5.887139
17:07:51.503,57.358018,17:07:51.503,46.28212,17:07:51.503,5.897989
17:07:51.504,59.0633,17:07:51.504,46.940596,17:07:51.504,5.905223
17:07:51.505,60.194528,17:07:51.505,47.548419,17:07:51.505,5.918046
17:07:51.506,59.924384,17:07:51.506,47.767911,17:07:51.506,5.975914
17:07:51.507,58.810041,17:07:51.507,47.700375,17:07:51.507,5.989395
17:07:51.508,56.496934,17:07:51.508,47.683491,17:07:51.508,5.997615
17:07:51.509,53.863032,17:07:51.509,47.801679,17:07:51.509,5.987751
17:07:51.510,51.127825,17:07:51.510,-478.741265,17:07:51.510,5.966708
17:07:51.511,48.443271,17:07:51.511,47.936751,17:07:51.511,1.372086
17:07:51.512,46.602916,17:07:51.512,48.021171,17:07:51.512,1.110034
17:07:51.513,45.910672,17:07:51.513,48.223779,17:07:51.513,0.861133
17:07:51.514,46.484728,17:07:51.514,47.987403,17:07:51.514,0.722051
17:07:51.515,48.409503,17:07:51.515,47.582187,17:07:51.515,0.601711
17:07:51.516,50.823914,17:07:51.516,47.328928,17:07:51.516,0.508332
17:07:51.517,54.031872,17:07:51.517,47.447115,17:07:51.517,0.427119
17:07:51.518,56.598238,17:07:51.518,47.480883,17:07:51.518,0.371552
17:07:51.519,58.945113,17:07:51.519,48.021171,17:07:51.519,0.309738
17:07:51.520,59.873732,17:07:51.520,48.831603,17:07:51.520,0.198275
17:07:51.521,60.143876,17:07:51.521,50.317394,17:07:51.521,0.15586
17:07:51.522,58.978881,17:07:51.522,51.279781,17:07:51.522,0.099635
17:07:51.523,56.176138,17:07:51.523,51.988909,17:07:51.523,0.04637
17:07:51.524,52.866876,17:07:51.524,52.731804,17:07:51.524,0.01349
17:07:51.525,48.325083,17:07:51.525,53.525352,17:07:51.525,0.012832
17:07:51.526,43.513146,17:07:51.526,53.998104,17:07:51.526,0.002311
17:07:51.527,39.25838,17:07:51.527,54.369551,17:07:51.527,0.004284
17:07:51.528,35.476365,17:07:51.528,54.555275,17:07:51.528,0.004284
17:07:51.529,32.420363,17:07:51.529,54.622811,17:07:51.529,0.002311
17:07:51.530,30.495587,17:07:51.530,54.031872,17:07:51.530,0.003626
17:07:51.531,30.073488,17:07:51.531,53.22144,17:07:51.531,0.003626
17:07:51.532,30.816383,17:07:51.532,52.647384,17:07:51.532,0.003626
17:07:51.533,32.251523,17:07:51.533,52.613617,17:07:51.533,0.002311
17:07:51.534,33.855502,17:07:51.534,52.546081,17:07:51.534,0.003955
17:07:51.535,35.678973,17:07:51.535,52.698036,17:07:51.535,0.003955
17:07:51.536,37.198533,17:07:51.536,52.96818,17:07:51.536,0.00527
17:07:51.537,38.24534,17:07:51.537,53.55912,17:07:51.537,0.003297
17:07:51.538,38.0765,17:07:51.538,53.964336,17:07:51.538,0.004612
17:07:51.539,37.772588,17:07:51.539,54.369551,17:07:51.539,0.005599
17:07:51.540,36.540057,17:07:51.540,54.943607,17:07:51.540,0.004284
17:07:51.541,34.598398,17:07:51.541,55.754039,17:07:51.541,0.004284
17:07:51.542,32.606087,17:07:51.542,55.990414,17:07:51.542,0.005599
17:07:51.543,30.20856,17:07:51.543,56.22679,17:07:51.543,0.005599
17:07:51.544,27.844801,17:07:51.544,56.260558,17:07:51.544,0.00527
17:07:51.545,25.649881,17:07:51.545,56.632006,17:07:51.545,0.004284
17:07:51.546,23.877062,17:07:51.546,56.496934,17:07:51.546,0.004941
17:07:51.547,22.425039,17:07:51.547,56.547586,17:07:51.547,0.005928
17:07:51.548,21.530187,17:07:51.548,56.665774,17:07:51.548,0.004941
17:07:51.549,21.074319,17:07:51.549,56.716426,17:07:51.549,0.004612
17:07:51.550,20.922363,17:07:51.550,56.260558,17:07:51.550,0.003955
17:07:51.551,21.158739,17:07:51.551,55.905995,17:07:51.551,0.004941
17:07:51.552,21.462651,17:07:51.552,55.703387,17:07:51.552,0.004284
17:07:51.553,21.952287,17:07:51.553,55.804691,17:07:51.553,0.004284
17:07:51.554,22.104243,17:07:51.554,55.737155,17:07:51.554,0.003626
17:07:51.555,21.867867,17:07:51.555,55.568315,17:07:51.555,0.004612
17:07:51.556,21.817215,17:07:51.556,55.450127,17:07:51.556,0.003955
17:07:51.557,21.631491,17:07:51.557,55.433243,17:07:51.557,0.004284
17:07:51.558,21.124971,17:07:51.558,55.365707,17:07:51.558,0.004612
17:07:51.559,20.685987,17:07:51.559,55.298171,17:07:51.559,0.005928
17:07:51.560,20.348307,17:07:51.560,55.196867,17:07:51.560,0.004941
17:07:51.561,19.943091,17:07:51.561,55.602083,17:07:51.561,0.006256
17:07:51.562,19.537876,17:07:51.562,55.585199,17:07:51.562,0.005928
17:07:51.563,19.166428,17:07:51.563,55.568315,17:07:51.563,0.006585
17:07:51.564,18.828748,17:07:51.564,55.720271,17:07:51.564,0.00527
17:07:51.565,18.592372,17:07:51.565,55.905995,17:07:51.565,0.006256
17:07:51.566,18.54172,17:07:51.566,55.990414,17:07:51.566,0.005928
17:07:51.567,18.71056,17:07:51.567,55.821575,17:07:51.567,0.00527
17:07:51.568,18.930052,17:07:51.568,55.669619,17:07:51.568,0.006256
17:07:51.569,18.693676,17:07:51.569,55.686503,17:07:51.569,0.0079
17:07:51.570,17.461144,17:07:51.570,55.483895,17:07:51.570,0.009216
17:07:51.571,13.611593,17:07:51.571,55.399475,17:07:51.571,0.009544
17:07:51.572,8.664583,17:07:51.572,55.179983,17:07:51.572,0.008229
17:07:51.573,4.190324,17:07:51.573,55.247519,17:07:51.573,0.008887
17:07:51.574,-0.064443,17:07:51.574,54.977375,17:07:51.574,0.008229
17:07:51.575,-3.019142,17:07:51.575,54.757883,17:07:51.575,0.007243
17:07:51.576,-3.373706,17:07:51.576,54.656579,17:07:51.576,0.006256
17:07:51.577,-3.407474,17:07:51.577,54.656579,17:07:51.577,0.006585
17:07:51.578,-3.424358,17:07:51.578,54.470855,17:07:51.578,0.005599
17:07:51.579,-3.424358,17:07:51.579,54.386435,17:07:51.579,0.005599
17:07:51.580,-3.407474,17:07:51.580,54.352667,17:07:51.580,0.006585
17:07:51.581,-3.407474,17:07:51.581,54.335783,17:07:51.581,0.006256
17:07:51.582,-3.407474,17:07:51.582,54.217596,17:07:51.582,0.00527
17:07:51.583,-3.39059,17:07:51.583,53.913684,17:07:51.583,0.005599
17:07:51.584,-3.407474,17:07:51.584,53.795496,17:07:51.584,0.00527
17:07:51.585,-3.39059,17:07:51.585,53.592888,17:07:51.585,0.003626
17:07:51.586,-3.407474,17:07:51.586,53.407164,17:07:51.586,0.001982
17:07:51.587,-3.373706,17:07:51.587,53.187672,17:07:51.587,0.004941
17:07:51.588,-3.204866,17:07:51.588,53.018832,17:07:51.588,0.002969
17:07:51.589,-2.174942,17:07:51.589,53.086368,17:07:51.589,0.002969
17:07:51.590,0.374541,17:07:51.590,52.934412,17:07:51.590,0.003626
17:07:51.591,3.633152,17:07:51.591,52.782456,17:07:51.591,0.002311
17:07:51.592,6.908647,17:07:51.592,52.596733,17:07:51.592,0.002311
17:07:51.593,10.049071,17:07:51.593,52.748688,17:07:51.593,0.00264
17:07:51.594,12.953118,17:07:51.594,52.596733,17:07:51.594,0.003297
17:07:51.595,15.451949,17:07:51.595,52.562965,17:07:51.595,0.00264
17:07:51.596,17.511796,17:07:51.596,52.512313,17:07:51.596,0.001325
17:07:51.597,18.828748,17:07:51.597,52.562965,17:07:51.597,0.002969
17:07:51.598,19.453456,17:07:51.598,52.495429,17:07:51.598,0.001653
17:07:51.599,19.402804,17:07:51.599,52.191517,17:07:51.599,0.002969
17:07:51.600,18.693676,17:07:51.600,52.073329,17:07:51.600,0.002311
17:07:51.601,17.629984,17:07:51.601,51.904489,17:07:51.601,0.002969
17:07:51.602,16.279265,17:07:51.602,51.651229,17:07:51.602,0.003955
17:07:51.603,14.590865,17:07:51.603,51.195361,17:07:51.603,0.002969
17:07:51.604,12.649206,17:07:51.604,51.026521,17:07:51.604,0.00264
17:07:51.605,10.285446,17:07:51.605,50.958985,17:07:51.605,0.002311
17:07:51.606,7.685311,17:07:51.606,50.63819,17:07:51.606,0.00264
17:07:51.607,4.950104,17:07:51.607,50.418698,17:07:51.607,0.001325
17:07:51.608,2.366853,17:07:51.608,50.249858,17:07:51.608,0.003297
17:07:51.609,0.036861,17:07:51.609,50.182322,17:07:51.609,0.001325
17:07:51.610,-1.735958,17:07:51.610,50.182322,17:07:51.610,0.002311
17:07:51.611,-2.748998,17:07:51.611,50.064134,17:07:51.611,0.00264
17:07:51.612,-3.171098,17:07:51.612,50.13167,17:07:51.612,0.003955
17:07:51.613,-3.272402,17:07:51.613,50.266742,17:07:51.613,0.001982
17:07:51.614,-3.339938,17:07:51.614,50.283626,17:07:51.614,0.003955
17:07:51.615,-3.373706,17:07:51.615,50.232974,17:07:51.615,0.004284
17:07:51.616,-3.356822,17:07:51.616,50.013482,17:07:51.616,0.003626
17:07:51.617,-3.373706,17:07:51.617,50.064134,17:07:51.617,0.002311
17:07:51.618,-3.373706,17:07:51.618,49.945946,17:07:51.618,0.001982
17:07:51.619,-3.339938,17:07:51.619,49.591382,17:07:51.619,0.002969
17:07:51.620,-3.289286,17:07:51.620,49.338122,17:07:51.620,0.000667
17:07:51.621,-3.103562,17:07:51.621,49.20305,17:07:51.621,0.001982
17:07:51.622,-2.563274,17:07:51.622,49.051095,17:07:51.622,0.00264
17:07:51.623,-1.499582,17:07:51.623,48.578343,17:07:51.623,0.002311
17:07:51.624,0.003093,17:07:51.624,48.375735,17:07:51.624,0.004941
17:07:51.625,1.623957,17:07:51.625,48.358851,17:07:51.625,0.004284
17:07:51.626,3.24482,17:07:51.626,48.341967,17:07:51.626,0.003955
17:07:51.627,5.01764,17:07:51.627,48.173127,17:07:51.627,0.002969
17:07:51.628,6.621619,17:07:51.628,48.173127,17:07:51.628,0.003297
17:07:51.629,8.056759,17:07:51.629,48.223779,17:07:51.629,0.002969
17:07:51.630,9.339943,17:07:51.630,48.443271,17:07:51.630,0.001325
17:07:51.631,10.30233,17:07:51.631,48.392619,17:07:51.631,0.00264
17:07:51.632,10.97769,17:07:51.632,48.325083,17:07:51.632,0.001982
17:07:51.633,11.23095,17:07:51.633,48.510807,17:07:51.633,0.002311
17:07:51.634,11.197182,17:07:51.634,48.527691,17:07:51.634,0.002311
17:07:51.635,10.859502,17:07:51.635,48.358851,17:07:51.635,0.002969
17:07:51.636,10.184142,17:07:51.636,48.477039,17:07:51.636,0.002969
17:07:51.637,9.204871,17:07:51.637,48.510807,17:07:51.637,0.00264
17:07:51.638,8.107411,17:07:51.638,48.460155,17:07:51.638,0.00264
17:07:51.639,6.942415,17:07:51.639,48.358851,17:07:51.639,0.002311
17:07:51.640,5.490392,17:07:51.640,48.190011,17:07:51.640,0.001325
17:07:51.641,4.139672,17:07:51.641,48.206895,17:07:51.641,0.001653
17:07:51.642,2.873372,17:07:51.642,48.088707,17:07:51.642,0.001325
17:07:51.643,1.725261,17:07:51.643,47.953635,17:07:51.643,0.001982
17:07:51.644,0.610917,17:07:51.644,47.902983,17:07:51.644,0.00264
17:07:51.645,-0.317703,17:07:51.645,47.902983,17:07:51.645,0.002969
17:07:51.646,-1.195671,17:07:51.646,47.936751,17:07:51.646,0.001653
17:07:51.647,-1.769726,17:07:51.647,47.767911,17:07:51.647,0.00264
17:07:51.648,-2.107406,17:07:51.648,47.751027,17:07:51.648,0.003955
17:07:51.649,-2.360666,17:07:51.649,47.717259,17:07:51.649,0.002969
17:07:51.650,-2.512622,17:07:51.650,47.801679,17:07:51.650,0.003297
17:07:51.651,-2.495738,17:07:51.651,47.649723,17:07:51.651,0.00264
17:07:51.652,-2.411318,17:07:51.652,47.666607,17:07:51.652,0.002311
17:07:51.653,-2.225594,17:07:51.653,47.666607,17:07:51.653,0.002311
17:07:51.654,-1.938566,17:07:51.654,47.767911,17:07:51.654,0.00264
17:07:51.655,-1.432047,17:07:51.655,47.717259,17:07:51.655,0.001982
17:07:51.656,-0.773571,17:07:51.656,47.700375,17:07:51.656,0.002311
17:07:51.657,-0.030675,17:07:51.657,47.818563,17:07:51.657,0.001982
17:07:51.658,0.948597,17:07:51.658,47.987403,17:07:51.658,0.00264
17:07:51.659,2.012289,17:07:51.659,48.004287,17:07:51.659,0.001325
17:07:51.660,2.940908,17:07:51.660,48.038055,17:07:51.660,0.002311
17:07:51.661,3.83576,17:07:51.661,48.122475,17:07:51.661,0.001653
17:07:51.662,4.612424,17:07:51.662,48.341967,17:07:51.662,0.002969
17:07:51.663,5.321552,17:07:51.663,48.274431,17:07:51.663,0.001982
17:07:51.664,5.912492,17:07:51.664,48.325083,17:07:51.664,0.00264
17:07:51.665,6.419012,17:07:51.665,48.375735,17:07:51.665,0.003297
17:07:51.666,6.621619,17:07:51.666,48.477039,17:07:51.666,0.002311
17:07:51.667,6.756691,17:07:51.667,48.375735,17:07:51.667,0.002969
17:07:51.668,6.722923,17:07:51.668,48.274431,17:07:51.668,0.003297
17:07:51.669,6.45278,17:07:51.669,48.291315,17:07:51.669,0.003297
17:07:51.670,6.013796,17:07:51.670,48.460155,17:07:51.670,0.00264
17:07:51.671,5.490392,17:07:51.671,48.308199,17:07:51.671,0.004612
17:07:51.672,4.781264,17:07:51.672,48.223779,17:07:51.672,0.003626
17:07:51.673,4.08902,17:07:51.673,48.341967,17:07:51.673,0.003297
17:07:51.674,3.278588,17:07:51.674,48.375735,17:07:51.674,0.002311
17:07:51.675,2.586345,17:07:51.675,48.443271,17:07:51.675,0.003297
17:07:51.676,1.742145,17:07:51.676,48.341967,17:07:51.676,0.002311
17:07:51.677,0.999249,17:07:51.677,48.274431,17:07:51.677,0.00264
17:07:51.678,0.307005,17:07:51.678,48.409503,17:07:51.678,0.00264
17:07:51.679,-0.233283,17:07:51.679,48.375735,17:07:51.679,0.00264
17:07:51.680,-0.655383,17:07:51.680,48.358851,17:07:51.680,0.003626
17:07:51.681,-0.925527,17:07:51.681,48.375735,17:07:51.681,0.002311
17:07:51.682,-1.128135,17:07:51.682,48.527691,17:07:51.682,0.002311
17:07:51.683,-1.161903,17:07:51.683,48.477039,17:07:51.683,0.002311
17:07:51.684,-1.111251,17:07:51.684,48.426387,17:07:51.684,0.002969
17:07:51.685,-1.009947,17:07:51.685,48.409503,17:07:51.685,0.00264
17:07:51.686,-0.841107,17:07:51.686,48.612111,17:07:51.686,0.001982
17:07:51.687,-0.452775,17:07:51.687,48.578343,17:07:51.687,0.003297
17:07:51.688,-0.064443,17:07:51.688,48.561459,17:07:51.688,0.001653
17:07:51.689,0.475845,17:07:51.689,48.747183,17:07:51.689,0.001653
17:07:51.690,1.117437,17:07:51.690,48.865371,17:07:51.690,0.002969
17:07:51.691,1.725261,17:07:51.691,48.865371,17:07:51.691,0.001982
17:07:51.692,2.400621,17:07:51.692,48.848487,17:07:51.692,0.00264
17:07:51.693,3.109748,17:07:51.693,48.932907,17:07:51.693,0.00264
17:07:51.694,3.768224,17:07:51.694,48.916023,17:07:51.694,0.002969
17:07:51.695,4.359164,17:07:51.695,48.747183,17:07:51.695,0.003297
17:07:51.696,4.76438,17:07:51.696,48.578343,17:07:51.696,0.00264
17:07:51.697,5.10206,17:07:51.697,48.645879,17:07:51.697,0.003955
17:07:51.698,5.287784,17:07:51.698,48.764067,17:07:51.698,0.001325
17:07:51.699,5.43974,17:07:51.699,48.510807,17:07:51.699,0.002311
17:07:51.700,5.456624,17:07:51.700,48.426387,17:07:51.700,0.00264
17:07:51.701,5.321552,17:07:51.701,48.341967,17:07:51.701,0.004612
17:07:51.702,5.051408,17:07:51.702,48.477039,17:07:51.702,0.002969
17:07:51.703,4.798148,17:07:51.703,48.308199,17:07:51.703,0.002311
17:07:51.704,4.443584,17:07:51.704,48.156243,17:07:51.704,0.002969
17:07:51.705,4.038368,17:07:51.705,48.139359,17:07:51.705,0.00264
17:07:51.706,3.447428,17:07:51.706,48.325083,17:07:51.706,0.001982
17:07:51.707,3.042212,17:07:51.707,48.206895,17:07:51.707,0.001982
17:07:51.708,2.434389,17:07:51.708,48.105591,17:07:51.708,0.003297
17:07:51.709,1.860333,17:07:51.709,48.156243,17:07:51.709,0.003297
17:07:51.710,1.320045,17:07:51.710,48.426387,17:07:51.710,0.003297
17:07:51.711,0.914829,17:07:51.711,48.206895,17:07:51.711,0.00264
17:07:51.712,0.526497,17:07:51.712,48.122475,17:07:51.712,0.001653
17:07:51.713,0.205701,17:07:51.713,48.223779,17:07:51.713,0.002311
17:07:51.714,-0.064443,17:07:51.714,48.358851,17:07:51.714,0.003297
17:07:51.715,-0.182631,17:07:51.715,48.325083,17:07:51.715,0.00264
17:07:51.716,-0.199515,17:07:51.716,48.105591,17:07:51.716,0.002311
17:07:51.717,-0.165747,17:07:51.717,48.139359,17:07:51.717,0.00264
17:07:51.718,-0.115095,17:07:51.718,48.223779,17:07:51.718,0.003297
17:07:51.719,0.121281,17:07:51.719,48.122475,17:07:51.719,0.003297
17:07:51.720,0.425193,17:07:51.720,47.886099,17:07:51.720,0.002969
17:07:51.721,0.796641,17:07:51.721,47.936751,17:07:51.721,0.003297
17:07:51.722,1.168089,17:07:51.722,47.869215,17:07:51.722,0.001653
17:07:51.723,1.590189,17:07:51.723,47.784795,17:07:51.723,0.003955
17:07:51.724,2.046057,17:07:51.724,47.649723,17:07:51.724,0.001982
17:07:51.725,2.485041,17:07:51.725,47.599071,17:07:51.725,0.00264
17:07:51.726,2.890256,17:07:51.726,47.548419,17:07:51.726,0.003297
17:07:51.727,3.278588,17:07:51.727,47.548419,17:07:51.727,0.002969
17:07:51.728,3.734456,17:07:51.728,47.345811,17:07:51.728,0.001653
17:07:51.729,3.970832,17:07:51.729,47.29516,17:07:51.729,0.00264
17:07:51.730,4.274744,17:07:51.730,47.278276,17:07:51.730,0.001325
17:07:51.731,4.477352,17:07:51.731,47.227624,17:07:51.731,0.002311
17:07:51.732,4.612424,17:07:51.732,47.075668,17:07:51.732,0.00264
17:07:51.733,4.646192,17:07:51.733,46.974364,17:07:51.733,0.001653
17:07:51.734,4.59554,17:07:51.734,46.991248,17:07:51.734,0.000667
17:07:51.735,4.477352,17:07:51.735,47.0419,17:07:51.735,0.001653
17:07:51.736,4.274744,17:07:51.736,46.856176,17:07:51.736,0.004284
17:07:51.737,4.08902,17:07:51.737,46.889944,17:07:51.737,0.003626
17:07:51.738,3.768224,17:07:51.738,46.95748,17:07:51.738,0.002311
17:07:51.739,3.379892,17:07:51.739,46.940596,17:07:51.739,0.00264
17:07:51.740,3.008444,17:07:51.740,46.670452,17:07:51.740,0.001982
17:07:51.741,2.586345,17:07:51.741,46.6198,17:07:51.741,0.001982
17:07:51.742,2.096709,17:07:51.742,46.737988,17:07:51.742,0.00264
17:07:51.743,1.775913,17:07:51.743,46.687336,17:07:51.743,0.003297
17:07:51.744,1.438233,17:07:51.744,46.53538,17:07:51.744,0.002969
17:07:51.745,1.100553,17:07:51.745,46.417192,17:07:51.745,0.003297
17:07:51.746,0.897945,17:07:51.746,46.484728,17:07:51.746,0.002311
17:07:51.747,0.644685,17:07:51.747,46.417192,17:07:51.747,0.003297
17:07:51.748,0.560265,17:07:51.748,46.214584,17:07:51.748,0.00264
17:07:51.749,0.526497,17:07:51.749,46.130164,17:07:51.749,0.002311
17:07:51.750,0.492729,17:07:51.750,46.130164,17:07:51.750,0.00264
17:07:51.751,0.543381,17:07:51.751,46.147048,17:07:51.751,0.003626
17:07:51.752,0.729105,17:07:51.752,45.995092,17:07:51.752,0.002311
17:07:51.753,0.847293,17:07:51.753,46.011976,17:07:51.753,0.002969
17:07:51.754,1.083669,17:07:51.754,45.843136,17:07:51.754,0.001982
17:07:51.755,1.320045,17:07:51.755,45.843136,17:07:51.755,0.00264
17:07:51.756,1.623957,17:07:51.756,45.708064,17:07:51.756,0.00264
17:07:51.757,1.910985,17:07:51.757,45.572992,17:07:51.757,0.003297
17:07:51.758,2.164245,17:07:51.758,45.556108,17:07:51.758,0.001653
17:07:51.759,2.518809,17:07:51.759,45.505456,17:07:51.759,0.001982
17:07:51.760,2.805836,17:07:51.760,45.302849,17:07:51.760,0.001982
17:07:51.761,3.07598,17:07:51.761,45.319733,17:07:51.761,0.002311
17:07:51.762,3.227936,17:07:51.762,45.201545,17:07:51.762,0.002969
17:07:51.763,3.278588,17:07:51.763,45.302849,17:07:51.763,0.002311
17:07:51.764,3.481196,17:07:51.764,45.066473,17:07:51.764,0.002311
17:07:51.765,3.531848,17:07:51.765,45.083357,17:07:51.765,0.004284
17:07:51.766,3.548732,17:07:51.766,44.982053,17:07:51.766,0.003955
17:07:51.767,3.514964,17:07:51.767,45.049589,17:07:51.767,0.001982
17:07:51.768,3.430544,17:07:51.768,45.117125,17:07:51.768,0.001982
17:07:51.769,3.177284,17:07:51.769,44.948285,17:07:51.769,0.002311
17:07:51.770,2.957792,17:07:51.770,45.049589,17:07:51.770,0.002311
17:07:51.771,2.721416,17:07:51.771,45.218429,17:07:51.771,0.002969
17:07:51.772,2.569461,17:07:51.772,45.032705,17:07:51.772,0.003955
17:07:51.773,2.214897,17:07:51.773,44.998937,17:07:51.773,0.001982
17:07:51.774,1.927869,17:07:51.774,45.066473,17:07:51.774,0.003297
