Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:51:23.983,1.623957,15:51:23.983,40.271419,15:51:23.983,0.00264
15:51:23.984,1.607073,15:51:23.984,40.153231,15:51:23.984,0.003955
15:51:23.985,1.623957,15:51:23.985,40.085695,15:51:23.985,0.001653
15:51:23.986,1.607073,15:51:23.986,40.119463,15:51:23.986,0.003955
15:51:23.987,1.556421,15:51:23.987,40.170115,15:51:23.987,0.003626
15:51:23.988,1.640841,15:51:23.988,40.018159,15:51:23.988,0.003297
15:51:23.989,1.590189,15:51:23.989,40.018159,15:51:23.989,0.002969
15:51:23.990,1.623957,15:51:23.990,40.051927,15:51:23.990,0.002311
15:51:23.991,1.590189,15:51:23.991,40.136347,15:51:23.991,0.001982
15:51:23.992,1.573305,15:51:23.992,40.035043,15:51:23.992,0.003955
15:51:23.993,1.607073,15:51:23.993,40.035043,15:51:23.993,0.001325
15:51:23.994,1.607073,15:51:23.994,40.068811,15:51:23.994,0.00264
15:51:23.995,1.674609,15:51:23.995,40.119463,15:51:23.995,0.00264
15:51:23.996,1.674609,15:51:23.996,40.035043,15:51:23.996,0.001982
15:51:23.997,1.708377,15:51:23.997,40.068811,15:51:23.997,0.00264
15:51:23.998,1.691493,15:51:23.998,40.018159,15:51:23.998,0.002311
15:51:23.999,1.640841,15:51:23.999,40.068811,15:51:23.999,0.002969
15:51:24.000,1.708377,15:51:24.000,39.984391,15:51:24.000,0.00264
15:51:24.001,1.674609,15:51:24.001,39.967507,15:51:24.001,0.003297
15:51:24.002,1.623957,15:51:24.002,40.035043,15:51:24.002,0.002969
15:51:24.003,1.573305,15:51:24.003,40.035043,15:51:24.003,0.002969
15:51:24.004,1.590189,15:51:24.004,39.832435,15:51:24.004,0.003297
15:51:24.005,1.573305,15:51:24.005,39.849319,15:51:24.005,0.002969
15:51:24.006,1.607073,15:51:24.006,39.866203,15:51:24.006,0.004612
15:51:24.007,1.539537,15:51:24.007,39.899971,15:51:24.007,0.003955
15:51:24.008,1.573305,15:51:24.008,39.815551,15:51:24.008,0.00264
15:51:24.009,1.505769,15:51:24.009,39.731131,15:51:24.009,0.00264
15:51:24.010,1.472001,15:51:24.010,39.781783,15:51:24.010,0.003626
15:51:24.011,1.438233,15:51:24.011,39.883087,15:51:24.011,0.003955
15:51:24.012,1.505769,15:51:24.012,39.764899,15:51:24.012,0.004941
15:51:24.013,1.539537,15:51:24.013,39.764899,15:51:24.013,0.002969
15:51:24.014,1.539537,15:51:24.014,39.798667,15:51:24.014,0.00264
15:51:24.015,1.522653,15:51:24.015,39.798667,15:51:24.015,0.00264
15:51:24.016,1.539537,15:51:24.016,39.798667,15:51:24.016,0.002311
15:51:24.017,1.505769,15:51:24.017,39.697363,15:51:24.017,0.003955
15:51:24.018,1.590189,15:51:24.018,39.714247,15:51:24.018,0.003955
15:51:24.019,1.556421,15:51:24.019,39.832435,15:51:24.019,0.001982
15:51:24.020,1.607073,15:51:24.020,39.748015,15:51:24.020,0.001982
15:51:24.021,1.607073,15:51:24.021,39.680479,15:51:24.021,0.003297
15:51:24.022,1.573305,15:51:24.022,39.663595,15:51:24.022,0.002969
15:51:24.023,1.488885,15:51:24.023,39.680479,15:51:24.023,0.003297
15:51:24.024,1.556421,15:51:24.024,39.612943,15:51:24.024,0.003297
15:51:24.025,1.607073,15:51:24.025,39.629827,15:51:24.025,0.002969
15:51:24.026,1.556421,15:51:24.026,39.562291,15:51:24.026,0.003297
15:51:24.027,1.505769,15:51:24.027,39.612943,15:51:24.027,0.002969
15:51:24.028,1.556421,15:51:24.028,39.562291,15:51:24.028,0.002311
15:51:24.029,1.607073,15:51:24.029,39.477872,15:51:24.029,0.003297
15:51:24.030,1.539537,15:51:24.030,39.477872,15:51:24.030,0.002311
15:51:24.031,1.505769,15:51:24.031,39.629827,15:51:24.031,0.004941
15:51:24.032,1.573305,15:51:24.032,39.562291,15:51:24.032,0.003955
15:51:24.033,1.573305,15:51:24.033,39.528523,15:51:24.033,0.003297
15:51:24.034,1.573305,15:51:24.034,39.460988,15:51:24.034,0.002969
15:51:24.035,1.556421,15:51:24.035,39.596059,15:51:24.035,0.00264
15:51:24.036,1.607073,15:51:24.036,39.494756,15:51:24.036,0.004941
15:51:24.037,1.674609,15:51:24.037,39.410336,15:51:24.037,0.001653
15:51:24.038,1.590189,15:51:24.038,39.42722,15:51:24.038,0.004284
15:51:24.039,1.522653,15:51:24.039,39.511639,15:51:24.039,0.001982
15:51:24.040,1.607073,15:51:24.040,39.3428,15:51:24.040,0.002969
15:51:24.041,1.607073,15:51:24.041,39.376568,15:51:24.041,0.003626
15:51:24.042,1.590189,15:51:24.042,39.393452,15:51:24.042,0.003626
15:51:24.043,1.488885,15:51:24.043,39.444104,15:51:24.043,0.003297
15:51:24.044,1.505769,15:51:24.044,39.376568,15:51:24.044,0.00264
15:51:24.045,1.488885,15:51:24.045,39.3428,15:51:24.045,0.002969
15:51:24.046,1.505769,15:51:24.046,39.292148,15:51:24.046,0.002969
15:51:24.047,1.472001,15:51:24.047,39.359684,15:51:24.047,0.002969
15:51:24.048,1.539537,15:51:24.048,39.224612,15:51:24.048,0.003955
15:51:24.049,1.472001,15:51:24.049,39.190844,15:51:24.049,0.002311
15:51:24.050,1.522653,15:51:24.050,39.157076,15:51:24.050,0.001653
15:51:24.051,1.455117,15:51:24.051,39.410336,15:51:24.051,0.002969
15:51:24.052,1.488885,15:51:24.052,39.140192,15:51:24.052,0.00264
15:51:24.053,1.472001,15:51:24.053,39.08954,15:51:24.053,0.002311
15:51:24.054,1.505769,15:51:24.054,39.08954,15:51:24.054,0.00264
15:51:24.055,1.455117,15:51:24.055,39.241496,15:51:24.055,0.003626
15:51:24.056,1.505769,15:51:24.056,39.072656,15:51:24.056,0.002311
15:51:24.057,1.488885,15:51:24.057,39.072656,15:51:24.057,0.003297
15:51:24.058,1.556421,15:51:24.058,39.106424,15:51:24.058,0.004284
15:51:24.059,1.488885,15:51:24.059,39.224612,15:51:24.059,0.002311
15:51:24.060,1.505769,15:51:24.060,39.00512,15:51:24.060,0.002969
15:51:24.061,1.539537,15:51:24.061,39.08954,15:51:24.061,0.001982
15:51:24.062,1.590189,15:51:24.062,39.022004,15:51:24.062,0.00264
15:51:24.063,1.488885,15:51:24.063,39.190844,15:51:24.063,0.003297
15:51:24.064,1.488885,15:51:24.064,39.17396,15:51:24.064,0.003297
15:51:24.065,1.539537,15:51:24.065,38.954468,15:51:24.065,0.002969
15:51:24.066,1.539537,15:51:24.066,39.00512,15:51:24.066,0.003626
15:51:24.067,1.404465,15:51:24.067,39.157076,15:51:24.067,0.001982
15:51:24.068,1.505769,15:51:24.068,38.971352,15:51:24.068,0.004941
15:51:24.069,1.505769,15:51:24.069,38.903816,15:51:24.069,0.002311
15:51:24.070,1.505769,15:51:24.070,38.886932,15:51:24.070,0.003626
15:51:24.071,1.421349,15:51:24.071,39.08954,15:51:24.071,0.002969
15:51:24.072,1.522653,15:51:24.072,38.9207,15:51:24.072,0.002311
15:51:24.073,1.472001,15:51:24.073,38.937584,15:51:24.073,0.004941
15:51:24.074,1.522653,15:51:24.074,38.903816,15:51:24.074,0.002311
15:51:24.075,1.472001,15:51:24.075,38.937584,15:51:24.075,0.002311
15:51:24.076,1.556421,15:51:24.076,38.9207,15:51:24.076,0.001653
15:51:24.077,1.522653,15:51:24.077,38.819396,15:51:24.077,0.005599
15:51:24.078,1.522653,15:51:24.078,38.819396,15:51:24.078,0.002311
15:51:24.079,1.539537,15:51:24.079,39.08954,15:51:24.079,0.001653
15:51:24.080,1.539537,15:51:24.080,38.886932,15:51:24.080,0.001982
15:51:24.081,1.573305,15:51:24.081,38.768744,15:51:24.081,0.002311
15:51:24.082,1.556421,15:51:24.082,38.853164,15:51:24.082,0.002311
15:51:24.083,1.421349,15:51:24.083,39.00512,15:51:24.083,0.003626
15:51:24.084,1.505769,15:51:24.084,38.870048,15:51:24.084,0.003297
15:51:24.085,1.573305,15:51:24.085,38.785628,15:51:24.085,0.004612
15:51:24.086,1.556421,15:51:24.086,38.684324,15:51:24.086,0.002969
15:51:24.087,1.505769,15:51:24.087,38.886932,15:51:24.087,0.00264
15:51:24.088,1.522653,15:51:24.088,38.819396,15:51:24.088,0.003297
15:51:24.089,1.522653,15:51:24.089,38.684324,15:51:24.089,0.00264
15:51:24.090,1.522653,15:51:24.090,38.684324,15:51:24.090,0.002969
15:51:24.091,1.370697,15:51:24.091,38.886932,15:51:24.091,0.001982
15:51:24.092,1.455117,15:51:24.092,38.819396,15:51:24.092,0.002969
15:51:24.093,1.539537,15:51:24.093,38.58302,15:51:24.093,0.003297
15:51:24.094,1.539537,15:51:24.094,38.616788,15:51:24.094,0.001325
15:51:24.095,1.556421,15:51:24.095,38.768744,15:51:24.095,0.00264
15:51:24.096,1.556421,15:51:24.096,38.734976,15:51:24.096,0.001653
15:51:24.097,1.640841,15:51:24.097,38.633672,15:51:24.097,0.001325
15:51:24.098,1.556421,15:51:24.098,38.75186,15:51:24.098,0.003626
15:51:24.099,1.590189,15:51:24.099,38.853164,15:51:24.099,0.001982
15:51:24.100,1.623957,15:51:24.100,38.886932,15:51:24.100,0.00264
15:51:24.101,1.539537,15:51:24.101,38.819396,15:51:24.101,0.002969
15:51:24.102,1.556421,15:51:24.102,38.768744,15:51:24.102,0.002969
15:51:24.103,1.607073,15:51:24.103,38.768744,15:51:24.103,0.001982
15:51:24.104,1.590189,15:51:24.104,38.718092,15:51:24.104,0.002311
15:51:24.105,1.607073,15:51:24.105,38.701208,15:51:24.105,0.003297
15:51:24.106,1.539537,15:51:24.106,38.650556,15:51:24.106,0.002969
15:51:24.107,1.522653,15:51:24.107,38.684324,15:51:24.107,0.003297
15:51:24.108,1.539537,15:51:24.108,38.684324,15:51:24.108,0.002311
15:51:24.109,1.556421,15:51:24.109,38.549252,15:51:24.109,0.004284
15:51:24.110,1.573305,15:51:24.110,38.515484,15:51:24.110,0.003626
15:51:24.111,1.488885,15:51:24.111,38.650556,15:51:24.111,0.002969
15:51:24.112,1.488885,15:51:24.112,38.701208,15:51:24.112,0.00264
15:51:24.113,1.539537,15:51:24.113,38.599904,15:51:24.113,0.001653
15:51:24.114,1.505769,15:51:24.114,38.566136,15:51:24.114,0.004284
15:51:24.115,1.522653,15:51:24.115,38.58302,15:51:24.115,0.002969
15:51:24.116,1.556421,15:51:24.116,38.599904,15:51:24.116,0.002969
15:51:24.117,1.607073,15:51:24.117,38.566136,15:51:24.117,0.002969
15:51:24.118,1.607073,15:51:24.118,38.599904,15:51:24.118,0.003297
15:51:24.119,1.556421,15:51:24.119,38.684324,15:51:24.119,0.001982
15:51:24.120,1.556421,15:51:24.120,38.684324,15:51:24.120,0.000996
15:51:24.121,1.623957,15:51:24.121,38.58302,15:51:24.121,0.001325
15:51:24.122,1.607073,15:51:24.122,38.616788,15:51:24.122,0.003626
15:51:24.123,1.590189,15:51:24.123,38.566136,15:51:24.123,0.001325
15:51:24.124,1.539537,15:51:24.124,38.549252,15:51:24.124,0.00264
15:51:24.125,1.573305,15:51:24.125,38.464832,15:51:24.125,0.002969
15:51:24.126,1.522653,15:51:24.126,38.397296,15:51:24.126,0.002969
15:51:24.127,1.539537,15:51:24.127,38.481716,15:51:24.127,0.001982
15:51:24.128,1.472001,15:51:24.128,38.481716,15:51:24.128,0.002311
15:51:24.129,1.488885,15:51:24.129,38.397296,15:51:24.129,0.001653
15:51:24.130,1.505769,15:51:24.130,38.312876,15:51:24.130,0.004941
15:51:24.131,1.539537,15:51:24.131,38.464832,15:51:24.131,0.001653
15:51:24.132,1.472001,15:51:24.132,38.515484,15:51:24.132,0.001653
15:51:24.133,1.556421,15:51:24.133,38.380412,15:51:24.133,0.003297
15:51:24.134,1.573305,15:51:24.134,38.397296,15:51:24.134,0.004284
15:51:24.135,1.556421,15:51:24.135,38.363528,15:51:24.135,0.001982
15:51:24.136,1.573305,15:51:24.136,38.481716,15:51:24.136,0.003297
15:51:24.137,1.640841,15:51:24.137,38.312876,15:51:24.137,0.002969
15:51:24.138,1.657725,15:51:24.138,38.312876,15:51:24.138,0.00264
15:51:24.139,1.556421,15:51:24.139,38.397296,15:51:24.139,0.00264
15:51:24.140,1.556421,15:51:24.140,38.363528,15:51:24.140,0.00264
15:51:24.141,1.640841,15:51:24.141,38.228456,15:51:24.141,0.003297
15:51:24.142,1.674609,15:51:24.142,38.262224,15:51:24.142,0.001982
15:51:24.143,1.590189,15:51:24.143,38.397296,15:51:24.143,0.000996
15:51:24.144,1.623957,15:51:24.144,38.24534,15:51:24.144,0.002311
15:51:24.145,1.573305,15:51:24.145,38.194688,15:51:24.145,0.00264
15:51:24.146,1.556421,15:51:24.146,38.194688,15:51:24.146,0.002311
15:51:24.147,1.590189,15:51:24.147,38.177804,15:51:24.147,0.003297
15:51:24.148,1.573305,15:51:24.148,38.24534,15:51:24.148,0.002311
15:51:24.149,1.556421,15:51:24.149,38.194688,15:51:24.149,0.002311
15:51:24.150,1.607073,15:51:24.150,38.0765,15:51:24.150,0.00264
15:51:24.151,1.573305,15:51:24.151,38.16092,15:51:24.151,0.002311
15:51:24.152,1.455117,15:51:24.152,38.16092,15:51:24.152,0.004284
15:51:24.153,1.556421,15:51:24.153,38.177804,15:51:24.153,0.00264
15:51:24.154,1.623957,15:51:24.154,38.059616,15:51:24.154,0.003955
15:51:24.155,1.607073,15:51:24.155,38.144036,15:51:24.155,0.002311
15:51:24.156,1.573305,15:51:24.156,38.211572,15:51:24.156,0.002969
15:51:24.157,1.657725,15:51:24.157,38.144036,15:51:24.157,0.003297
15:51:24.158,1.657725,15:51:24.158,38.008964,15:51:24.158,0.002311
15:51:24.159,1.640841,15:51:24.159,38.093384,15:51:24.159,0.002311
15:51:24.160,1.590189,15:51:24.160,38.127152,15:51:24.160,0.002311
15:51:24.161,1.640841,15:51:24.161,38.042732,15:51:24.161,0.002969
15:51:24.162,1.623957,15:51:24.162,38.042732,15:51:24.162,0.003626
15:51:24.163,1.590189,15:51:24.163,38.059616,15:51:24.163,0.003297
15:51:24.164,1.590189,15:51:24.164,38.16092,15:51:24.164,0.00264
15:51:24.165,1.505769,15:51:24.165,38.093384,15:51:24.165,0.002311
15:51:24.166,1.522653,15:51:24.166,37.975196,15:51:24.166,0.002969
15:51:24.167,1.472001,15:51:24.167,37.99208,15:51:24.167,0.002311
15:51:24.168,1.488885,15:51:24.168,38.059616,15:51:24.168,0.001982
15:51:24.169,1.404465,15:51:24.169,37.890776,15:51:24.169,0.002969
15:51:24.170,1.505769,15:51:24.170,37.958312,15:51:24.170,0.002311
15:51:24.171,1.472001,15:51:24.171,37.90766,15:51:24.171,0.004284
15:51:24.172,1.421349,15:51:24.172,38.059616,15:51:24.172,0.003626
15:51:24.173,1.472001,15:51:24.173,37.90766,15:51:24.173,0.001982
15:51:24.174,1.522653,15:51:24.174,37.941428,15:51:24.174,0.002969
15:51:24.175,1.505769,15:51:24.175,37.90766,15:51:24.175,0.003297
15:51:24.176,1.455117,15:51:24.176,37.941428,15:51:24.176,0.00264
15:51:24.177,1.539537,15:51:24.177,37.772588,15:51:24.177,0.003626
15:51:24.178,1.539537,15:51:24.178,37.82324,15:51:24.178,0.003626
15:51:24.179,1.556421,15:51:24.179,37.806356,15:51:24.179,0.002969
15:51:24.180,1.556421,15:51:24.180,37.941428,15:51:24.180,0.002311
15:51:24.181,1.488885,15:51:24.181,37.806356,15:51:24.181,0.002311
15:51:24.182,1.607073,15:51:24.182,37.772588,15:51:24.182,0.003626
15:51:24.183,1.488885,15:51:24.183,37.82324,15:51:24.183,0.002969
15:51:24.184,1.505769,15:51:24.184,37.772588,15:51:24.184,0.002969
15:51:24.185,1.505769,15:51:24.185,37.73882,15:51:24.185,0.00264
15:51:24.186,1.522653,15:51:24.186,37.705052,15:51:24.186,0.00264
15:51:24.187,1.539537,15:51:24.187,37.688168,15:51:24.187,0.002969
15:51:24.188,1.488885,15:51:24.188,37.772588,15:51:24.188,0.002311
15:51:24.189,1.505769,15:51:24.189,37.586864,15:51:24.189,0.000996
15:51:24.190,1.505769,15:51:24.190,37.620632,15:51:24.190,0.003626
15:51:24.191,1.505769,15:51:24.191,37.603748,15:51:24.191,0.003297
15:51:24.192,1.522653,15:51:24.192,37.721936,15:51:24.192,0.00264
15:51:24.193,1.488885,15:51:24.193,37.671284,15:51:24.193,0.002311
15:51:24.194,1.556421,15:51:24.194,37.603748,15:51:24.194,0.003955
15:51:24.195,1.623957,15:51:24.195,37.671284,15:51:24.195,0.003626
15:51:24.196,1.556421,15:51:24.196,37.6544,15:51:24.196,0.00264
15:51:24.197,1.607073,15:51:24.197,37.637516,15:51:24.197,0.002969
15:51:24.198,1.623957,15:51:24.198,37.671284,15:51:24.198,0.004284
15:51:24.199,1.590189,15:51:24.199,37.603748,15:51:24.199,0.003955
15:51:24.200,1.556421,15:51:24.200,37.671284,15:51:24.200,0.003297
15:51:24.201,1.623957,15:51:24.201,37.637516,15:51:24.201,0.003297
15:51:24.202,1.607073,15:51:24.202,37.586864,15:51:24.202,0.002311
15:51:24.203,1.573305,15:51:24.203,37.553096,15:51:24.203,0.002311
15:51:24.204,1.556421,15:51:24.204,37.620632,15:51:24.204,0.00264
15:51:24.205,1.573305,15:51:24.205,37.536212,15:51:24.205,0.00264
15:51:24.206,1.556421,15:51:24.206,37.502444,15:51:24.206,0.002969
15:51:24.207,1.539537,15:51:24.207,37.502444,15:51:24.207,0.003297
15:51:24.208,1.590189,15:51:24.208,37.553096,15:51:24.208,0.00264
15:51:24.209,1.455117,15:51:24.209,37.48556,15:51:24.209,0.003955
15:51:24.210,1.539537,15:51:24.210,37.502444,15:51:24.210,0.003626
15:51:24.211,1.505769,15:51:24.211,37.451792,15:51:24.211,0.002969
15:51:24.212,1.472001,15:51:24.212,37.502444,15:51:24.212,0.003297
15:51:24.213,1.539537,15:51:24.213,37.586864,15:51:24.213,0.003955
15:51:24.214,1.623957,15:51:24.214,37.434908,15:51:24.214,0.003297
15:51:24.215,1.556421,15:51:24.215,37.434908,15:51:24.215,0.003626
15:51:24.216,1.539537,15:51:24.216,37.536212,15:51:24.216,0.003297
15:51:24.217,1.623957,15:51:24.217,37.418024,15:51:24.217,0.003297
15:51:24.218,1.607073,15:51:24.218,37.418024,15:51:24.218,0.003297
15:51:24.219,1.623957,15:51:24.219,37.40114,15:51:24.219,0.00264
15:51:24.220,1.623957,15:51:24.220,37.434908,15:51:24.220,0.003297
15:51:24.221,1.590189,15:51:24.221,37.367373,15:51:24.221,0.001325
15:51:24.222,1.640841,15:51:24.222,37.367373,15:51:24.222,0.003626
15:51:24.223,1.590189,15:51:24.223,37.333605,15:51:24.223,0.003955
15:51:24.224,1.573305,15:51:24.224,37.333605,15:51:24.224,0.003297
15:51:24.225,1.607073,15:51:24.225,37.40114,15:51:24.225,0.003297
15:51:24.226,1.556421,15:51:24.226,37.299837,15:51:24.226,0.003297
15:51:24.227,1.607073,15:51:24.227,37.266069,15:51:24.227,0.00264
15:51:24.228,1.505769,15:51:24.228,37.316721,15:51:24.228,0.000996
15:51:24.229,1.556421,15:51:24.229,37.266069,15:51:24.229,0.003626
15:51:24.230,1.607073,15:51:24.230,37.249185,15:51:24.230,0.001653
15:51:24.231,1.607073,15:51:24.231,37.164765,15:51:24.231,0.003297
15:51:24.232,1.539537,15:51:24.232,37.40114,15:51:24.232,0.003626
15:51:24.233,1.607073,15:51:24.233,37.282953,15:51:24.233,0.001653
15:51:24.234,1.657725,15:51:24.234,37.215417,15:51:24.234,0.003297
15:51:24.235,1.674609,15:51:24.235,37.130997,15:51:24.235,0.003297
15:51:24.236,1.623957,15:51:24.236,37.266069,15:51:24.236,0.002969
15:51:24.237,1.640841,15:51:24.237,37.097229,15:51:24.237,0.002969
15:51:24.238,1.708377,15:51:24.238,37.063461,15:51:24.238,0.001653
15:51:24.239,1.657725,15:51:24.239,37.063461,15:51:24.239,0.00264
15:51:24.240,1.691493,15:51:24.240,37.266069,15:51:24.240,0.003626
15:51:24.241,1.623957,15:51:24.241,37.198533,15:51:24.241,0.003626
15:51:24.242,1.708377,15:51:24.242,37.063461,15:51:24.242,0.00264
15:51:24.243,1.657725,15:51:24.243,36.962157,15:51:24.243,0.000996
15:51:24.244,1.607073,15:51:24.244,37.130997,15:51:24.244,0.003626
15:51:24.245,1.640841,15:51:24.245,37.012809,15:51:24.245,0.004612
15:51:24.246,1.657725,15:51:24.246,36.995925,15:51:24.246,0.002311
15:51:24.247,1.691493,15:51:24.247,36.945273,15:51:24.247,0.003297
15:51:24.248,1.623957,15:51:24.248,37.147881,15:51:24.248,0.003297
15:51:24.249,1.657725,15:51:24.249,37.012809,15:51:24.249,0.000996
15:51:24.250,1.691493,15:51:24.250,36.962157,15:51:24.250,0.001325
15:51:24.251,1.623957,15:51:24.251,36.877737,15:51:24.251,0.001982
15:51:24.252,1.590189,15:51:24.252,37.080345,15:51:24.252,0.001653
15:51:24.253,1.691493,15:51:24.253,37.012809,15:51:24.253,0.003955
15:51:24.254,1.657725,15:51:24.254,36.962157,15:51:24.254,0.002969
15:51:24.255,1.657725,15:51:24.255,36.860853,15:51:24.255,0.003297
15:51:24.256,1.708377,15:51:24.256,36.945273,15:51:24.256,0.002969
15:51:24.257,1.657725,15:51:24.257,36.928389,15:51:24.257,0.002969
15:51:24.258,1.691493,15:51:24.258,36.860853,15:51:24.258,0.000996
15:51:24.259,1.708377,15:51:24.259,36.877737,15:51:24.259,0.003626
15:51:24.260,1.691493,15:51:24.260,36.928389,15:51:24.260,0.002969
15:51:24.261,1.691493,15:51:24.261,36.894621,15:51:24.261,0.003297
15:51:24.262,1.775913,15:51:24.262,36.827085,15:51:24.262,0.002311
15:51:24.263,1.759029,15:51:24.263,36.827085,15:51:24.263,0.003297
15:51:24.264,1.674609,15:51:24.264,36.928389,15:51:24.264,0.002311
15:51:24.265,1.708377,15:51:24.265,36.894621,15:51:24.265,0.003626
15:51:24.266,1.674609,15:51:24.266,36.742665,15:51:24.266,0.003626
15:51:24.267,1.725261,15:51:24.267,36.641361,15:51:24.267,0.003626
15:51:24.268,1.691493,15:51:24.268,36.877737,15:51:24.268,0.003626
15:51:24.269,1.640841,15:51:24.269,36.810201,15:51:24.269,0.002311
15:51:24.270,1.708377,15:51:24.270,36.675129,15:51:24.270,0.003297
15:51:24.271,1.691493,15:51:24.271,36.658245,15:51:24.271,0.001982
15:51:24.272,1.590189,15:51:24.272,36.793317,15:51:24.272,0.003297
15:51:24.273,1.657725,15:51:24.273,36.827085,15:51:24.273,0.002969
15:51:24.274,1.657725,15:51:24.274,36.590709,15:51:24.274,0.003297
15:51:24.275,1.691493,15:51:24.275,36.556941,15:51:24.275,0.001982
15:51:24.276,1.674609,15:51:24.276,36.776433,15:51:24.276,0.002311
15:51:24.277,1.674609,15:51:24.277,36.742665,15:51:24.277,0.00264
15:51:24.278,1.725261,15:51:24.278,36.658245,15:51:24.278,0.00264
15:51:24.279,1.725261,15:51:24.279,36.675129,15:51:24.279,0.002969
15:51:24.280,1.691493,15:51:24.280,36.675129,15:51:24.280,0.001982
15:51:24.281,1.640841,15:51:24.281,36.810201,15:51:24.281,0.001982
15:51:24.282,1.691493,15:51:24.282,36.607593,15:51:24.282,0.003297
15:51:24.283,1.674609,15:51:24.283,36.607593,15:51:24.283,0.017436
15:51:24.284,1.590189,15:51:24.284,36.692013,15:51:24.284,2.731668
15:51:24.285,1.573305,15:51:24.285,36.759549,15:51:24.285,5.575111
15:51:24.286,1.623957,15:51:24.286,36.624477,15:51:24.286,5.858205
15:51:24.287,1.623957,15:51:24.287,36.540057,15:51:24.287,5.86215
15:51:24.288,1.573305,15:51:24.288,36.590709,15:51:24.288,5.880563
15:51:24.289,1.623957,15:51:24.289,36.624477,15:51:24.289,5.902264
15:51:24.290,1.522653,15:51:24.290,36.590709,15:51:24.290,5.911141
15:51:24.291,1.556421,15:51:24.291,36.506289,15:51:24.291,5.907196
15:51:24.292,1.472001,15:51:24.292,36.641361,15:51:24.292,5.909168
15:51:24.293,1.488885,15:51:24.293,36.641361,15:51:24.293,5.911141
15:51:24.294,1.590189,15:51:24.294,36.523173,15:51:24.294,5.923307
15:51:24.295,1.657725,15:51:24.295,36.523173,15:51:24.295,5.935472
15:51:24.296,1.809681,15:51:24.296,36.624477,15:51:24.296,5.895688
15:51:24.297,2.181129,15:51:24.297,36.692013,15:51:24.297,5.881878
15:51:24.298,2.82272,15:51:24.298,36.540057,15:51:24.298,5.882536
15:51:24.299,4.0046,15:51:24.299,36.523173,15:51:24.299,5.904565
15:51:24.300,6.182636,15:51:24.300,36.607593,15:51:24.300,5.957173
15:51:24.301,9.542551,15:51:24.301,36.675129,15:51:24.301,5.967365
15:51:24.302,13.020654,15:51:24.302,36.540057,15:51:24.302,5.967694
15:51:24.303,16.211729,15:51:24.303,36.421869,15:51:24.303,5.96342
15:51:24.304,19.909323,15:51:24.304,36.540057,15:51:24.304,5.961776
15:51:24.305,24.045902,15:51:24.305,36.607593,15:51:24.305,5.938103
15:51:24.306,28.317552,15:51:24.306,36.489405,15:51:24.306,5.884509
15:51:24.307,32.96065,15:51:24.307,36.523173,15:51:24.307,5.875631
15:51:24.308,38.211572,15:51:24.308,36.590709,15:51:24.308,5.87859
15:51:24.309,44.087201,15:51:24.309,36.540057,15:51:24.309,5.894373
15:51:24.310,50.604422,15:51:24.310,36.236145,15:51:24.310,5.940404
15:51:24.311,56.935918,15:51:24.311,36.388101,15:51:24.311,5.955858
15:51:24.312,63.402486,15:51:24.312,36.421869,15:51:24.312,5.948624
15:51:24.313,69.902821,15:51:24.313,36.455637,15:51:24.313,5.947966
15:51:24.314,75.812216,15:51:24.314,36.320565,15:51:24.314,5.946322
15:51:24.315,81.113787,15:51:24.315,36.320565,15:51:24.315,5.947966
15:51:24.316,85.351668,15:51:24.316,36.438753,15:51:24.316,5.941719
15:51:24.317,87.158254,15:51:24.317,36.523173,15:51:24.317,5.898318
15:51:24.318,85.554275,15:51:24.318,36.421869,15:51:24.318,5.876289
15:51:24.319,81.603423,15:51:24.319,36.489405,15:51:24.319,5.890098
15:51:24.320,76.352504,15:51:24.320,36.472521,15:51:24.320,5.909168
15:51:24.321,68.872898,15:51:24.321,36.590709,15:51:24.321,5.952898
15:51:24.322,63.098574,15:51:24.322,36.472521,15:51:24.322,5.949939
15:51:24.323,59.721776,15:51:24.323,36.641361,15:51:24.323,5.950926
15:51:24.324,53.947452,15:51:24.324,36.742665,15:51:24.324,5.940733
15:51:24.325,47.227624,15:51:24.325,36.776433,15:51:24.325,5.937445
15:51:24.326,41.942934,15:51:24.326,36.725781,15:51:24.326,5.906538
15:51:24.327,38.599904,15:51:24.327,36.810201,15:51:24.327,5.887139
15:51:24.328,36.506289,15:51:24.328,36.928389,15:51:24.328,5.889769
15:51:24.329,35.932233,15:51:24.329,37.080345,15:51:24.329,5.891742
15:51:24.330,37.080345,15:51:24.330,36.962157,15:51:24.330,5.948295
15:51:24.331,39.494756,15:51:24.331,36.894621,15:51:24.331,5.942048
15:51:24.332,43.243002,15:51:24.332,36.793317,15:51:24.332,5.941719
15:51:24.333,48.071823,15:51:24.333,36.894621,15:51:24.333,5.937774
15:51:24.334,52.934412,15:51:24.334,36.894621,15:51:24.334,5.925608
15:51:24.335,57.020338,15:51:24.335,36.979041,15:51:24.335,5.921991
15:51:24.336,59.9075,15:51:24.336,37.266069,15:51:24.336,5.922978
15:51:24.337,62.879082,15:51:24.337,37.519328,15:51:24.337,5.924293
15:51:24.338,65.41168,15:51:24.338,37.536212,15:51:24.338,5.896017
15:51:24.339,67.65725,15:51:24.339,37.82324,15:51:24.339,5.872672
15:51:24.340,70.189849,15:51:24.340,37.840124,15:51:24.340,5.872672
