Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:12.225,3.24482,12:45:12.225,40.507795,12:45:12.225,0.002311
12:45:12.226,3.346124,12:45:12.226,40.558447,12:45:12.226,0.00264
12:45:12.227,3.227936,12:45:12.227,40.524679,12:45:12.227,0.00264
12:45:12.228,3.261704,12:45:12.228,40.625983,12:45:12.228,0.00264
12:45:12.229,3.261704,12:45:12.229,40.507795,12:45:12.229,0.002311
12:45:12.230,3.261704,12:45:12.230,40.474027,12:45:12.230,0.002969
12:45:12.231,3.143516,12:45:12.231,40.592215,12:45:12.231,0.001653
12:45:12.232,3.227936,12:45:12.232,40.524679,12:45:12.232,0.003955
12:45:12.233,3.194168,12:45:12.233,40.457143,12:45:12.233,0.003297
12:45:12.234,3.143516,12:45:12.234,40.355839,12:45:12.234,0.00264
12:45:12.235,3.059096,12:45:12.235,40.440259,12:45:12.235,0.002969
12:45:12.236,3.109748,12:45:12.236,40.406491,12:45:12.236,0.002311
12:45:12.237,3.07598,12:45:12.237,40.271419,12:45:12.237,0.003626
12:45:12.238,3.109748,12:45:12.238,40.372723,12:45:12.238,0.002311
12:45:12.239,3.042212,12:45:12.239,40.372723,12:45:12.239,0.002969
12:45:12.240,2.99156,12:45:12.240,40.389607,12:45:12.240,0.001653
12:45:12.241,3.07598,12:45:12.241,40.271419,12:45:12.241,0.003626
12:45:12.242,3.025328,12:45:12.242,40.220767,12:45:12.242,0.002969
12:45:12.243,3.092864,12:45:12.243,40.322071,12:45:12.243,0.003626
12:45:12.244,3.059096,12:45:12.244,40.372723,12:45:12.244,0.00264
12:45:12.245,3.109748,12:45:12.245,40.389607,12:45:12.245,0.002311
12:45:12.246,3.194168,12:45:12.246,40.254535,12:45:12.246,0.001982
12:45:12.247,3.126632,12:45:12.247,40.457143,12:45:12.247,0.002969
12:45:12.248,3.143516,12:45:12.248,40.474027,12:45:12.248,0.002969
12:45:12.249,3.177284,12:45:12.249,40.423375,12:45:12.249,0.003955
12:45:12.250,3.1604,12:45:12.250,40.389607,12:45:12.250,0.003297
12:45:12.251,3.109748,12:45:12.251,40.389607,12:45:12.251,0.003297
12:45:12.252,3.109748,12:45:12.252,40.457143,12:45:12.252,0.00264
12:45:12.253,3.143516,12:45:12.253,40.203883,12:45:12.253,0.002969
12:45:12.254,3.092864,12:45:12.254,40.186999,12:45:12.254,0.003626
12:45:12.255,3.025328,12:45:12.255,40.271419,12:45:12.255,0.004941
12:45:12.256,2.974676,12:45:12.256,40.271419,12:45:12.256,0.00264
12:45:12.257,3.008444,12:45:12.257,40.153231,12:45:12.257,0.00264
12:45:12.258,3.025328,12:45:12.258,40.220767,12:45:12.258,0.003297
12:45:12.259,2.974676,12:45:12.259,40.203883,12:45:12.259,0.003626
12:45:12.260,2.924024,12:45:12.260,40.355839,12:45:12.260,0.00264
12:45:12.261,2.940908,12:45:12.261,40.170115,12:45:12.261,0.003626
12:45:12.262,2.839604,12:45:12.262,40.119463,12:45:12.262,0.003297
12:45:12.263,2.924024,12:45:12.263,40.237651,12:45:12.263,0.002311
12:45:12.264,2.82272,12:45:12.264,40.254535,12:45:12.264,0.000996
12:45:12.265,2.924024,12:45:12.265,40.237651,12:45:12.265,0.003297
12:45:12.266,2.940908,12:45:12.266,40.085695,12:45:12.266,0.002311
12:45:12.267,2.940908,12:45:12.267,40.237651,12:45:12.267,0.001653
12:45:12.268,2.890256,12:45:12.268,40.372723,12:45:12.268,0.002969
12:45:12.269,2.90714,12:45:12.269,40.237651,12:45:12.269,0.001653
12:45:12.270,2.890256,12:45:12.270,40.153231,12:45:12.270,0.002311
12:45:12.271,2.856488,12:45:12.271,40.203883,12:45:12.271,0.003626
12:45:12.272,2.890256,12:45:12.272,40.389607,12:45:12.272,0.002969
12:45:12.273,2.90714,12:45:12.273,40.220767,12:45:12.273,0.004284
12:45:12.274,2.974676,12:45:12.274,40.254535,12:45:12.274,0.002969
12:45:12.275,2.924024,12:45:12.275,40.102579,12:45:12.275,0.004284
12:45:12.276,2.90714,12:45:12.276,40.271419,12:45:12.276,0.003626
12:45:12.277,3.008444,12:45:12.277,40.203883,12:45:12.277,0.00264
12:45:12.278,2.974676,12:45:12.278,40.153231,12:45:12.278,0.002311
12:45:12.279,2.90714,12:45:12.279,40.085695,12:45:12.279,0.001982
12:45:12.280,2.856488,12:45:12.280,40.237651,12:45:12.280,0.002969
12:45:12.281,2.940908,12:45:12.281,40.051927,12:45:12.281,0.003297
12:45:12.282,2.957792,12:45:12.282,40.001275,12:45:12.282,0.002311
12:45:12.283,2.924024,12:45:12.283,40.102579,12:45:12.283,0.003626
12:45:12.284,2.856488,12:45:12.284,40.271419,12:45:12.284,0.003626
12:45:12.285,2.805836,12:45:12.285,40.186999,12:45:12.285,0.001982
12:45:12.286,2.839604,12:45:12.286,40.186999,12:45:12.286,0.00264
12:45:12.287,2.755184,12:45:12.287,40.170115,12:45:12.287,0.003626
12:45:12.288,2.772068,12:45:12.288,40.254535,12:45:12.288,0.003626
12:45:12.289,2.772068,12:45:12.289,40.237651,12:45:12.289,0.002311
12:45:12.290,2.670765,12:45:12.290,40.203883,12:45:12.290,0.003626
12:45:12.291,2.636997,12:45:12.291,40.136347,12:45:12.291,0.003955
12:45:12.292,2.552577,12:45:12.292,40.288303,12:45:12.292,0.002311
12:45:12.293,2.603229,12:45:12.293,40.220767,12:45:12.293,0.00527
12:45:12.294,2.586345,12:45:12.294,40.170115,12:45:12.294,0.003955
12:45:12.295,2.586345,12:45:12.295,40.051927,12:45:12.295,0.001982
12:45:12.296,2.485041,12:45:12.296,40.220767,12:45:12.296,0.003297
12:45:12.297,2.501925,12:45:12.297,40.203883,12:45:12.297,0.002969
12:45:12.298,2.501925,12:45:12.298,40.068811,12:45:12.298,0.001982
12:45:12.299,2.468157,12:45:12.299,40.035043,12:45:12.299,0.003297
12:45:12.300,2.451273,12:45:12.300,40.170115,12:45:12.300,0.004612
12:45:12.301,2.501925,12:45:12.301,40.051927,12:45:12.301,0.003626
12:45:12.302,2.501925,12:45:12.302,40.051927,12:45:12.302,0.003626
12:45:12.303,2.501925,12:45:12.303,40.068811,12:45:12.303,0.003297
12:45:12.304,2.535693,12:45:12.304,40.153231,12:45:12.304,0.00264
12:45:12.305,2.535693,12:45:12.305,40.102579,12:45:12.305,0.002969
12:45:12.306,2.501925,12:45:12.306,40.018159,12:45:12.306,0.002969
12:45:12.307,2.586345,12:45:12.307,40.119463,12:45:12.307,0.003297
12:45:12.308,2.518809,12:45:12.308,40.119463,12:45:12.308,0.003626
12:45:12.309,2.586345,12:45:12.309,40.068811,12:45:12.309,0.002311
12:45:12.310,2.552577,12:45:12.310,40.085695,12:45:12.310,0.002311
12:45:12.311,2.535693,12:45:12.311,40.001275,12:45:12.311,0.001982
12:45:12.312,2.552577,12:45:12.312,40.102579,12:45:12.312,0.000996
12:45:12.313,2.569461,12:45:12.313,39.967507,12:45:12.313,0.00264
12:45:12.314,2.535693,12:45:12.314,39.916855,12:45:12.314,0.001653
12:45:12.315,2.569461,12:45:12.315,39.883087,12:45:12.315,0.003297
12:45:12.316,2.552577,12:45:12.316,39.967507,12:45:12.316,0.003955
12:45:12.317,2.518809,12:45:12.317,39.933739,12:45:12.317,0.00264
12:45:12.318,2.485041,12:45:12.318,39.815551,12:45:12.318,0.003626
12:45:12.319,2.468157,12:45:12.319,39.781783,12:45:12.319,0.003297
12:45:12.320,2.552577,12:45:12.320,39.815551,12:45:12.320,0.001653
12:45:12.321,2.485041,12:45:12.321,39.748015,12:45:12.321,0.002311
12:45:12.322,2.501925,12:45:12.322,39.748015,12:45:12.322,0.002969
12:45:12.323,2.535693,12:45:12.323,39.798667,12:45:12.323,0.002311
12:45:12.324,2.518809,12:45:12.324,39.764899,12:45:12.324,0.002311
12:45:12.325,2.518809,12:45:12.325,39.781783,12:45:12.325,0.002311
12:45:12.326,2.586345,12:45:12.326,39.663595,12:45:12.326,0.003626
12:45:12.327,2.586345,12:45:12.327,39.663595,12:45:12.327,0.003297
12:45:12.328,2.518809,12:45:12.328,39.748015,12:45:12.328,0.00264
12:45:12.329,2.501925,12:45:12.329,39.714247,12:45:12.329,0.003297
12:45:12.330,2.603229,12:45:12.330,39.612943,12:45:12.330,0.003626
12:45:12.331,2.569461,12:45:12.331,39.562291,12:45:12.331,0.001325
12:45:12.332,2.552577,12:45:12.332,39.781783,12:45:12.332,0.00264
12:45:12.333,2.468157,12:45:12.333,39.697363,12:45:12.333,0.003297
12:45:12.334,2.468157,12:45:12.334,39.612943,12:45:12.334,0.002311
12:45:12.335,2.569461,12:45:12.335,39.596059,12:45:12.335,0.003626
12:45:12.336,2.434389,12:45:12.336,39.663595,12:45:12.336,0.00264
12:45:12.337,2.535693,12:45:12.337,39.629827,12:45:12.337,0.00264
12:45:12.338,2.535693,12:45:12.338,39.596059,12:45:12.338,0.002311
12:45:12.339,2.535693,12:45:12.339,39.579175,12:45:12.339,0.003297
12:45:12.340,2.468157,12:45:12.340,39.646711,12:45:12.340,0.00264
12:45:12.341,2.501925,12:45:12.341,39.562291,12:45:12.341,0.001982
12:45:12.342,2.552577,12:45:12.342,39.477872,12:45:12.342,0.002969
12:45:12.343,2.535693,12:45:12.343,39.494756,12:45:12.343,0.00264
12:45:12.344,2.518809,12:45:12.344,39.663595,12:45:12.344,0.002311
12:45:12.345,2.501925,12:45:12.345,39.612943,12:45:12.345,0.002311
12:45:12.346,2.569461,12:45:12.346,39.494756,12:45:12.346,0.003297
12:45:12.347,2.653881,12:45:12.347,39.410336,12:45:12.347,0.001982
12:45:12.348,2.636997,12:45:12.348,39.579175,12:45:12.348,0.003297
12:45:12.349,2.636997,12:45:12.349,39.477872,12:45:12.349,0.002969
12:45:12.350,2.636997,12:45:12.350,39.42722,12:45:12.350,0.00264
12:45:12.351,2.704532,12:45:12.351,39.444104,12:45:12.351,0.003297
12:45:12.352,2.687649,12:45:12.352,39.460988,12:45:12.352,0.00264
12:45:12.353,2.687649,12:45:12.353,39.477872,12:45:12.353,0.002311
12:45:12.354,2.670765,12:45:12.354,39.292148,12:45:12.354,0.00264
12:45:12.355,2.721416,12:45:12.355,39.359684,12:45:12.355,0.003297
12:45:12.356,2.620113,12:45:12.356,39.359684,12:45:12.356,0.002311
12:45:12.357,2.620113,12:45:12.357,39.376568,12:45:12.357,0.00264
12:45:12.358,2.653881,12:45:12.358,39.224612,12:45:12.358,0.002969
12:45:12.359,2.670765,12:45:12.359,39.241496,12:45:12.359,0.003955
12:45:12.360,2.670765,12:45:12.360,39.292148,12:45:12.360,0.002311
12:45:12.361,2.603229,12:45:12.361,39.224612,12:45:12.361,0.002969
12:45:12.362,2.653881,12:45:12.362,39.140192,12:45:12.362,0.002969
12:45:12.363,2.603229,12:45:12.363,39.140192,12:45:12.363,0.002969
12:45:12.364,2.653881,12:45:12.364,39.241496,12:45:12.364,0.003297
12:45:12.365,2.620113,12:45:12.365,39.275264,12:45:12.365,0.003626
12:45:12.366,2.721416,12:45:12.366,39.292148,12:45:12.366,0.001982
12:45:12.367,2.704532,12:45:12.367,39.190844,12:45:12.367,0.002969
12:45:12.368,2.653881,12:45:12.368,39.17396,12:45:12.368,0.002969
12:45:12.369,2.687649,12:45:12.369,39.25838,12:45:12.369,0.00264
12:45:12.370,2.704532,12:45:12.370,39.190844,12:45:12.370,0.003297
12:45:12.371,2.670765,12:45:12.371,39.325916,12:45:12.371,0.001982
12:45:12.372,2.603229,12:45:12.372,39.106424,12:45:12.372,0.002311
12:45:12.373,2.552577,12:45:12.373,39.309032,12:45:12.373,0.002311
12:45:12.374,2.586345,12:45:12.374,39.17396,12:45:12.374,0.001982
12:45:12.375,2.653881,12:45:12.375,39.157076,12:45:12.375,0.003626
12:45:12.376,2.586345,12:45:12.376,39.190844,12:45:12.376,0.003297
12:45:12.377,2.552577,12:45:12.377,39.157076,12:45:12.377,0.000996
12:45:12.378,2.569461,12:45:12.378,39.08954,12:45:12.378,0.00527
12:45:12.379,2.552577,12:45:12.379,39.157076,12:45:12.379,0.003955
12:45:12.380,2.569461,12:45:12.380,39.106424,12:45:12.380,0.002311
12:45:12.381,2.501925,12:45:12.381,39.190844,12:45:12.381,0.003297
12:45:12.382,2.535693,12:45:12.382,39.072656,12:45:12.382,0.005928
12:45:12.383,2.485041,12:45:12.383,39.055772,12:45:12.383,0.002969
12:45:12.384,2.552577,12:45:12.384,39.022004,12:45:12.384,0.003297
12:45:12.385,2.451273,12:45:12.385,39.123308,12:45:12.385,0.003297
12:45:12.386,2.468157,12:45:12.386,39.00512,12:45:12.386,0.002311
12:45:12.387,2.501925,12:45:12.387,39.022004,12:45:12.387,0.001982
12:45:12.388,2.417505,12:45:12.388,39.072656,12:45:12.388,0.00264
12:45:12.389,2.417505,12:45:12.389,39.08954,12:45:12.389,0.002311
12:45:12.390,2.400621,12:45:12.390,39.022004,12:45:12.390,0.00264
12:45:12.391,2.383737,12:45:12.391,38.988236,12:45:12.391,0.002311
12:45:12.392,2.383737,12:45:12.392,39.022004,12:45:12.392,0.003626
12:45:12.393,2.366853,12:45:12.393,39.08954,12:45:12.393,0.00264
12:45:12.394,2.299317,12:45:12.394,38.954468,12:45:12.394,0.002311
12:45:12.395,2.316201,12:45:12.395,38.988236,12:45:12.395,0.001982
12:45:12.396,2.299317,12:45:12.396,38.954468,12:45:12.396,0.003297
12:45:12.397,2.265549,12:45:12.397,38.954468,12:45:12.397,0.00264
12:45:12.398,2.248665,12:45:12.398,38.988236,12:45:12.398,0.002311
12:45:12.399,2.265549,12:45:12.399,39.055772,12:45:12.399,0.001653
12:45:12.400,2.282433,12:45:12.400,38.954468,12:45:12.400,0.003297
12:45:12.401,2.265549,12:45:12.401,39.072656,12:45:12.401,0.003297
12:45:12.402,2.181129,12:45:12.402,38.988236,12:45:12.402,0.003297
12:45:12.403,2.198013,12:45:12.403,39.00512,12:45:12.403,0.00264
12:45:12.404,2.316201,12:45:12.404,38.9207,12:45:12.404,0.00264
12:45:12.405,2.265549,12:45:12.405,39.072656,12:45:12.405,0.002969
12:45:12.406,2.265549,12:45:12.406,38.988236,12:45:12.406,0.002311
12:45:12.407,2.231781,12:45:12.407,38.870048,12:45:12.407,0.00264
12:45:12.408,2.248665,12:45:12.408,38.870048,12:45:12.408,0.003955
12:45:12.409,2.181129,12:45:12.409,38.971352,12:45:12.409,0.001982
12:45:12.410,2.181129,12:45:12.410,38.971352,12:45:12.410,0.002311
12:45:12.411,2.231781,12:45:12.411,38.83628,12:45:12.411,0.002311
12:45:12.412,2.265549,12:45:12.412,38.718092,12:45:12.412,0.001982
12:45:12.413,2.181129,12:45:12.413,38.937584,12:45:12.413,0.003297
12:45:12.414,2.198013,12:45:12.414,38.718092,12:45:12.414,0.004284
12:45:12.415,2.164245,12:45:12.415,38.718092,12:45:12.415,0.002311
12:45:12.416,2.198013,12:45:12.416,38.633672,12:45:12.416,0.00264
12:45:12.417,2.079825,12:45:12.417,38.9207,12:45:12.417,0.00264
12:45:12.418,2.113593,12:45:12.418,38.802512,12:45:12.418,0.002311
12:45:12.419,2.164245,12:45:12.419,38.66744,12:45:12.419,0.002969
12:45:12.420,2.130477,12:45:12.420,38.684324,12:45:12.420,0.00264
12:45:12.421,2.079825,12:45:12.421,38.819396,12:45:12.421,0.004284
12:45:12.422,2.079825,12:45:12.422,38.768744,12:45:12.422,0.002969
12:45:12.423,2.130477,12:45:12.423,38.701208,12:45:12.423,0.002311
12:45:12.424,2.181129,12:45:12.424,38.650556,12:45:12.424,0.002969
12:45:12.425,2.096709,12:45:12.425,38.734976,12:45:12.425,0.003626
12:45:12.426,2.181129,12:45:12.426,38.66744,12:45:12.426,0.003626
12:45:12.427,2.214897,12:45:12.427,38.549252,12:45:12.427,0.004284
12:45:12.428,2.214897,12:45:12.428,38.549252,12:45:12.428,0.002969
12:45:12.429,2.164245,12:45:12.429,38.785628,12:45:12.429,0.003297
12:45:12.430,2.147361,12:45:12.430,38.684324,12:45:12.430,0.002969
12:45:12.431,2.198013,12:45:12.431,38.58302,12:45:12.431,0.003626
12:45:12.432,2.214897,12:45:12.432,38.616788,12:45:12.432,0.003297
12:45:12.433,2.062941,12:45:12.433,38.802512,12:45:12.433,0.002969
12:45:12.434,2.147361,12:45:12.434,38.701208,12:45:12.434,0.003297
12:45:12.435,2.147361,12:45:12.435,38.549252,12:45:12.435,0.004941
12:45:12.436,2.130477,12:45:12.436,38.4986,12:45:12.436,0.003955
12:45:12.437,2.096709,12:45:12.437,38.718092,12:45:12.437,0.004612
12:45:12.438,2.096709,12:45:12.438,38.58302,12:45:12.438,0.003297
12:45:12.439,2.147361,12:45:12.439,38.633672,12:45:12.439,0.002969
12:45:12.440,2.096709,12:45:12.440,38.515484,12:45:12.440,0.003297
12:45:12.441,2.029173,12:45:12.441,38.718092,12:45:12.441,0.003626
12:45:12.442,2.113593,12:45:12.442,38.599904,12:45:12.442,0.001982
12:45:12.443,2.079825,12:45:12.443,38.481716,12:45:12.443,0.001653
12:45:12.444,2.130477,12:45:12.444,38.431064,12:45:12.444,0.00264
12:45:12.445,2.029173,12:45:12.445,38.549252,12:45:12.445,0.001982
12:45:12.446,2.147361,12:45:12.446,38.515484,12:45:12.446,0.001982
12:45:12.447,2.164245,12:45:12.447,38.481716,12:45:12.447,0.00264
12:45:12.448,2.130477,12:45:12.448,38.515484,12:45:12.448,0.002311
12:45:12.449,2.147361,12:45:12.449,38.66744,12:45:12.449,0.00264
12:45:12.450,2.079825,12:45:12.450,38.701208,12:45:12.450,0.00264
12:45:12.451,2.113593,12:45:12.451,38.566136,12:45:12.451,0.001982
12:45:12.452,2.130477,12:45:12.452,38.515484,12:45:12.452,0.002311
12:45:12.453,2.062941,12:45:12.453,38.650556,12:45:12.453,0.002311
12:45:12.454,2.046057,12:45:12.454,38.633672,12:45:12.454,0.002311
12:45:12.455,2.079825,12:45:12.455,38.481716,12:45:12.455,0.00264
12:45:12.456,2.147361,12:45:12.456,38.41418,12:45:12.456,0.00264
12:45:12.457,2.062941,12:45:12.457,38.447948,12:45:12.457,0.003297
12:45:12.458,2.062941,12:45:12.458,38.532368,12:45:12.458,0.003626
12:45:12.459,2.096709,12:45:12.459,38.447948,12:45:12.459,0.002311
12:45:12.460,2.079825,12:45:12.460,38.41418,12:45:12.460,0.004612
12:45:12.461,2.079825,12:45:12.461,38.431064,12:45:12.461,0.002311
12:45:12.462,2.096709,12:45:12.462,38.464832,12:45:12.462,0.002969
12:45:12.463,2.147361,12:45:12.463,38.397296,12:45:12.463,0.003297
12:45:12.464,2.079825,12:45:12.464,38.431064,12:45:12.464,0.002969
12:45:12.465,2.096709,12:45:12.465,38.481716,12:45:12.465,0.002969
12:45:12.466,2.147361,12:45:12.466,38.481716,12:45:12.466,0.001325
12:45:12.467,2.147361,12:45:12.467,38.279108,12:45:12.467,0.00264
12:45:12.468,2.164245,12:45:12.468,38.363528,12:45:12.468,0.002311
12:45:12.469,2.164245,12:45:12.469,38.346644,12:45:12.469,0.003297
12:45:12.470,2.164245,12:45:12.470,38.41418,12:45:12.470,0.002311
12:45:12.471,2.181129,12:45:12.471,38.346644,12:45:12.471,0.002969
12:45:12.472,2.147361,12:45:12.472,38.312876,12:45:12.472,0.001982
12:45:12.473,2.130477,12:45:12.473,38.295992,12:45:12.473,0.001653
12:45:12.474,2.096709,12:45:12.474,38.32976,12:45:12.474,0.001982
12:45:12.475,2.113593,12:45:12.475,38.346644,12:45:12.475,0.00264
12:45:12.476,2.079825,12:45:12.476,38.346644,12:45:12.476,0.00264
12:45:12.477,2.079825,12:45:12.477,38.32976,12:45:12.477,0.00264
12:45:12.478,2.130477,12:45:12.478,38.279108,12:45:12.478,0.002969
12:45:12.479,2.079825,12:45:12.479,38.262224,12:45:12.479,0.002969
12:45:12.480,2.062941,12:45:12.480,38.16092,12:45:12.480,0.001653
12:45:12.481,2.079825,12:45:12.481,38.295992,12:45:12.481,0.002969
12:45:12.482,2.113593,12:45:12.482,38.279108,12:45:12.482,0.00264
12:45:12.483,2.096709,12:45:12.483,38.177804,12:45:12.483,0.003297
12:45:12.484,2.147361,12:45:12.484,38.127152,12:45:12.484,0.002311
12:45:12.485,2.113593,12:45:12.485,38.211572,12:45:12.485,0.004612
12:45:12.486,2.079825,12:45:12.486,38.279108,12:45:12.486,0.004941
12:45:12.487,2.130477,12:45:12.487,38.110268,12:45:12.487,0.001653
12:45:12.488,2.130477,12:45:12.488,38.144036,12:45:12.488,0.003626
12:45:12.489,2.096709,12:45:12.489,38.093384,12:45:12.489,0.002311
12:45:12.490,2.046057,12:45:12.490,38.194688,12:45:12.490,0.001653
12:45:12.491,2.079825,12:45:12.491,38.194688,12:45:12.491,0.002311
12:45:12.492,2.130477,12:45:12.492,38.059616,12:45:12.492,0.002969
12:45:12.493,2.029173,12:45:12.493,38.177804,12:45:12.493,0.002969
12:45:12.494,2.029173,12:45:12.494,38.194688,12:45:12.494,0.003626
12:45:12.495,2.130477,12:45:12.495,38.110268,12:45:12.495,0.001653
12:45:12.496,2.113593,12:45:12.496,38.0765,12:45:12.496,0.001653
12:45:12.497,2.062941,12:45:12.497,38.042732,12:45:12.497,0.00264
12:45:12.498,2.046057,12:45:12.498,38.093384,12:45:12.498,0.001982
12:45:12.499,2.029173,12:45:12.499,38.0765,12:45:12.499,0.001982
12:45:12.500,2.029173,12:45:12.500,38.008964,12:45:12.500,0.002969
12:45:12.501,1.995405,12:45:12.501,37.99208,12:45:12.501,0.002969
12:45:12.502,2.012289,12:45:12.502,38.059616,12:45:12.502,0.002311
12:45:12.503,2.113593,12:45:12.503,37.99208,12:45:12.503,0.001653
12:45:12.504,2.012289,12:45:12.504,38.042732,12:45:12.504,0.003955
12:45:12.505,2.062941,12:45:12.505,37.941428,12:45:12.505,0.003626
12:45:12.506,2.079825,12:45:12.506,37.975196,12:45:12.506,0.00264
12:45:12.507,2.096709,12:45:12.507,38.008964,12:45:12.507,0.003626
12:45:12.508,2.079825,12:45:12.508,37.806356,12:45:12.508,0.002969
12:45:12.509,2.046057,12:45:12.509,38.008964,12:45:12.509,0.003626
12:45:12.510,2.079825,12:45:12.510,38.093384,12:45:12.510,0.00264
12:45:12.511,2.096709,12:45:12.511,37.958312,12:45:12.511,0.003955
12:45:12.512,2.096709,12:45:12.512,37.958312,12:45:12.512,0.002969
12:45:12.513,2.029173,12:45:12.513,37.941428,12:45:12.513,0.00264
12:45:12.514,2.029173,12:45:12.514,38.127152,12:45:12.514,0.004284
12:45:12.515,2.079825,12:45:12.515,37.941428,12:45:12.515,0.003626
12:45:12.516,2.096709,12:45:12.516,37.873892,12:45:12.516,0.003297
12:45:12.517,2.046057,12:45:12.517,37.857008,12:45:12.517,0.001982
12:45:12.518,1.978521,12:45:12.518,38.025848,12:45:12.518,0.001325
12:45:12.519,2.029173,12:45:12.519,37.924544,12:45:12.519,0.002311
12:45:12.520,2.096709,12:45:12.520,37.806356,12:45:12.520,0.001982
12:45:12.521,2.029173,12:45:12.521,37.873892,12:45:12.521,0.002311
12:45:12.522,1.961637,12:45:12.522,37.890776,12:45:12.522,0.003955
12:45:12.523,2.012289,12:45:12.523,37.873892,12:45:12.523,0.003297
12:45:12.524,2.046057,12:45:12.524,37.806356,12:45:12.524,0.001982
12:45:12.525,2.062941,12:45:12.525,37.806356,12:45:12.525,0.002969
12:45:12.526,2.062941,12:45:12.526,37.890776,12:45:12.526,0.00264
12:45:12.527,2.046057,12:45:12.527,37.840124,12:45:12.527,0.003297
12:45:12.528,2.062941,12:45:12.528,37.82324,12:45:12.528,0.002311
12:45:12.529,2.062941,12:45:12.529,37.789472,12:45:12.529,0.002311
12:45:12.530,2.062941,12:45:12.530,37.90766,12:45:12.530,0.003297
12:45:12.531,2.096709,12:45:12.531,37.789472,12:45:12.531,0.001653
12:45:12.532,2.147361,12:45:12.532,37.789472,12:45:12.532,0.004284
12:45:12.533,2.029173,12:45:12.533,37.772588,12:45:12.533,0.004284
12:45:12.534,2.012289,12:45:12.534,37.840124,12:45:12.534,0.00264
12:45:12.535,2.062941,12:45:12.535,37.721936,12:45:12.535,0.001325
12:45:12.536,2.012289,12:45:12.536,37.755704,12:45:12.536,0.003955
12:45:12.537,1.978521,12:45:12.537,37.671284,12:45:12.537,0.002969
12:45:12.538,2.012289,12:45:12.538,37.806356,12:45:12.538,0.003626
12:45:12.539,1.944753,12:45:12.539,37.721936,12:45:12.539,0.00264
12:45:12.540,1.978521,12:45:12.540,37.6544,12:45:12.540,0.003297
12:45:12.541,1.961637,12:45:12.541,37.671284,12:45:12.541,0.002311
12:45:12.542,1.910985,12:45:12.542,37.772588,12:45:12.542,0.001325
12:45:12.543,1.910985,12:45:12.543,37.705052,12:45:12.543,0.002969
12:45:12.544,2.029173,12:45:12.544,37.755704,12:45:12.544,0.003955
12:45:12.545,2.012289,12:45:12.545,37.637516,12:45:12.545,0.001982
12:45:12.546,2.012289,12:45:12.546,37.772588,12:45:12.546,0.003626
12:45:12.547,1.944753,12:45:12.547,37.755704,12:45:12.547,0.003297
12:45:12.548,2.012289,12:45:12.548,37.688168,12:45:12.548,0.003626
12:45:12.549,1.978521,12:45:12.549,37.637516,12:45:12.549,0.001982
12:45:12.550,1.978521,12:45:12.550,37.688168,12:45:12.550,0.003955
12:45:12.551,2.012289,12:45:12.551,37.688168,12:45:12.551,0.001982
12:45:12.552,2.012289,12:45:12.552,37.620632,12:45:12.552,0.001325
12:45:12.553,2.012289,12:45:12.553,37.586864,12:45:12.553,0.002311
12:45:12.554,1.927869,12:45:12.554,37.637516,12:45:12.554,0.004284
12:45:12.555,1.843449,12:45:12.555,37.56998,12:45:12.555,0.003297
12:45:12.556,1.894101,12:45:12.556,37.603748,12:45:12.556,0.003297
12:45:12.557,1.877217,12:45:12.557,37.603748,12:45:12.557,0.003955
12:45:12.558,1.894101,12:45:12.558,37.586864,12:45:12.558,0.002311
12:45:12.559,1.877217,12:45:12.559,37.620632,12:45:12.559,0.002969
12:45:12.560,1.894101,12:45:12.560,37.451792,12:45:12.560,0.00264
12:45:12.561,1.860333,12:45:12.561,37.56998,12:45:12.561,0.003297
12:45:12.562,1.894101,12:45:12.562,37.502444,12:45:12.562,0.002311
12:45:12.563,1.910985,12:45:12.563,37.586864,12:45:12.563,0.003297
12:45:12.564,1.894101,12:45:12.564,37.451792,12:45:12.564,0.002311
12:45:12.565,1.860333,12:45:12.565,37.468676,12:45:12.565,0.003626
12:45:12.566,1.894101,12:45:12.566,37.586864,12:45:12.566,0.00264
12:45:12.567,1.894101,12:45:12.567,37.586864,12:45:12.567,0.002969
12:45:12.568,1.927869,12:45:12.568,37.434908,12:45:12.568,0.003297
12:45:12.569,1.927869,12:45:12.569,37.48556,12:45:12.569,0.00264
12:45:12.570,1.877217,12:45:12.570,37.468676,12:45:12.570,0.001653
12:45:12.571,1.894101,12:45:12.571,37.519328,12:45:12.571,0.001982
12:45:12.572,1.894101,12:45:12.572,37.468676,12:45:12.572,0.004941
12:45:12.573,1.877217,12:45:12.573,37.418024,12:45:12.573,0.002311
12:45:12.574,1.860333,12:45:12.574,37.56998,12:45:12.574,0.001325
12:45:12.575,1.860333,12:45:12.575,37.451792,12:45:12.575,0.003955
12:45:12.576,1.843449,12:45:12.576,37.434908,12:45:12.576,0.003297
12:45:12.577,1.927869,12:45:12.577,37.282953,12:45:12.577,0.003297
12:45:12.578,1.843449,12:45:12.578,37.434908,12:45:12.578,0.003297
12:45:12.579,1.843449,12:45:12.579,37.40114,12:45:12.579,0.003297
12:45:12.580,1.877217,12:45:12.580,37.147881,12:45:12.580,0.003626
12:45:12.581,1.927869,12:45:12.581,37.198533,12:45:12.581,0.00264
12:45:12.582,1.775913,12:45:12.582,37.451792,12:45:12.582,0.003955
