Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:31:49.593,6.216404,14:31:49.593,47.548419,14:31:49.593,0.002311
14:31:49.594,6.959299,14:31:49.594,47.599071,14:31:49.594,0.00264
14:31:49.595,7.448935,14:31:49.595,47.599071,14:31:49.595,0.00264
14:31:49.596,7.854151,14:31:49.596,47.801679,14:31:49.596,0.002969
14:31:49.597,8.141179,14:31:49.597,47.902983,14:31:49.597,0.000996
14:31:49.598,8.326903,14:31:49.598,47.784795,14:31:49.598,0.002969
14:31:49.599,8.377555,14:31:49.599,47.801679,14:31:49.599,0.001653
14:31:49.600,8.293135,14:31:49.600,47.953635,14:31:49.600,0.003955
14:31:49.601,8.073643,14:31:49.601,47.987403,14:31:49.601,0.002969
14:31:49.602,7.702195,14:31:49.602,47.835447,14:31:49.602,0.00264
14:31:49.603,7.296979,14:31:49.603,47.683491,14:31:49.603,0.003297
14:31:49.604,6.739807,14:31:49.604,47.649723,14:31:49.604,0.00264
14:31:49.605,6.19952,14:31:49.605,47.666607,14:31:49.605,0.002969
14:31:49.606,5.625464,14:31:49.606,47.531535,14:31:49.606,0.003626
14:31:49.607,5.068292,14:31:49.607,47.480883,14:31:49.607,0.002969
14:31:49.608,4.409816,14:31:49.608,47.463999,14:31:49.608,0.002969
14:31:49.609,3.818876,14:31:49.609,47.447115,14:31:49.609,0.003626
14:31:49.610,3.278588,14:31:49.610,47.345811,14:31:49.610,0.00264
14:31:49.611,2.839604,14:31:49.611,47.261392,14:31:49.611,0.00527
14:31:49.612,2.451273,14:31:49.612,47.413347,14:31:49.612,0.003297
14:31:49.613,2.096709,14:31:49.613,47.362695,14:31:49.613,0.001982
14:31:49.614,2.012289,14:31:49.614,47.345811,14:31:49.614,0.003297
14:31:49.615,1.894101,14:31:49.615,47.480883,14:31:49.615,0.002969
14:31:49.616,1.809681,14:31:49.616,47.531535,14:31:49.616,0.002311
14:31:49.617,2.012289,14:31:49.617,47.480883,14:31:49.617,0.002311
14:31:49.618,2.181129,14:31:49.618,47.413347,14:31:49.618,0.002969
14:31:49.619,2.468157,14:31:49.619,47.345811,14:31:49.619,0.00264
14:31:49.620,2.772068,14:31:49.620,47.447115,14:31:49.620,0.002311
14:31:49.621,3.211052,14:31:49.621,47.447115,14:31:49.621,0.002969
14:31:49.622,3.599384,14:31:49.622,47.261392,14:31:49.622,0.002969
14:31:49.623,4.156556,14:31:49.623,47.193856,14:31:49.623,0.001982
14:31:49.624,4.528004,14:31:49.624,47.160088,14:31:49.624,0.002969
14:31:49.625,5.085176,14:31:49.625,47.227624,14:31:49.625,0.003955
14:31:49.626,5.541044,14:31:49.626,46.991248,14:31:49.626,0.001982
14:31:49.627,5.912492,14:31:49.627,46.906828,14:31:49.627,0.004612
14:31:49.628,6.300824,14:31:49.628,46.856176,14:31:49.628,0.002311
14:31:49.629,6.587851,14:31:49.629,46.839292,14:31:49.629,0.00264
14:31:49.630,6.824227,14:31:49.630,46.636684,14:31:49.630,0.003297
14:31:49.631,7.009951,14:31:49.631,46.552264,14:31:49.631,0.001653
14:31:49.632,7.195675,14:31:49.632,46.53538,14:31:49.632,0.003297
14:31:49.633,7.195675,14:31:49.633,46.670452,14:31:49.633,0.003297
14:31:49.634,7.178791,14:31:49.634,46.467844,14:31:49.634,0.004612
14:31:49.635,7.111255,14:31:49.635,46.400308,14:31:49.635,0.003297
14:31:49.636,6.908647,14:31:49.636,46.467844,14:31:49.636,0.003297
14:31:49.637,6.689155,14:31:49.637,46.518496,14:31:49.637,0.003955
14:31:49.638,6.402128,14:31:49.638,46.349656,14:31:49.638,0.00264
14:31:49.639,6.081332,14:31:49.639,46.332772,14:31:49.639,0.002311
14:31:49.640,5.676116,14:31:49.640,46.315888,14:31:49.640,0.001982
14:31:49.641,5.237132,14:31:49.641,46.299004,14:31:49.641,0.002311
14:31:49.642,4.865684,14:31:49.642,46.147048,14:31:49.642,0.00264
14:31:49.643,4.51112,14:31:49.643,46.045744,14:31:49.643,0.002311
14:31:49.644,4.190324,14:31:49.644,46.130164,14:31:49.644,0.00264
14:31:49.645,3.785108,14:31:49.645,46.02886,14:31:49.645,0.00264
14:31:49.646,3.5825,14:31:49.646,45.94444,14:31:49.646,0.003955
14:31:49.647,3.32924,14:31:49.647,45.708064,14:31:49.647,0.001325
14:31:49.648,3.092864,14:31:49.648,45.843136,14:31:49.648,0.002311
14:31:49.649,2.924024,14:31:49.649,45.792484,14:31:49.649,0.002969
14:31:49.650,3.008444,14:31:49.650,45.69118,14:31:49.650,0.002311
14:31:49.651,2.974676,14:31:49.651,45.556108,14:31:49.651,0.004284
14:31:49.652,3.025328,14:31:49.652,45.572992,14:31:49.652,0.002969
14:31:49.653,3.1604,14:31:49.653,45.505456,14:31:49.653,0.002969
14:31:49.654,3.430544,14:31:49.654,45.488572,14:31:49.654,0.003626
14:31:49.655,3.650036,14:31:49.655,45.404153,14:31:49.655,0.003297
14:31:49.656,3.869528,14:31:49.656,45.370385,14:31:49.656,0.00527
14:31:49.657,4.25786,14:31:49.657,45.319733,14:31:49.657,0.003626
14:31:49.658,4.646192,14:31:49.658,45.201545,14:31:49.658,0.003626
14:31:49.659,5.034524,14:31:49.659,45.150893,14:31:49.659,0.001653
14:31:49.660,5.372204,14:31:49.660,45.134009,14:31:49.660,0.003297
14:31:49.661,5.659232,14:31:49.661,45.167777,14:31:49.661,0.002311
14:31:49.662,5.929376,14:31:49.662,45.100241,14:31:49.662,0.002311
14:31:49.663,6.216404,14:31:49.663,44.948285,14:31:49.663,0.00264
14:31:49.664,6.351476,14:31:49.664,45.032705,14:31:49.664,0.00264
14:31:49.665,6.419012,14:31:49.665,45.184661,14:31:49.665,0.002969
14:31:49.666,6.469664,14:31:49.666,45.184661,14:31:49.666,0.00264
14:31:49.667,6.503432,14:31:49.667,45.066473,14:31:49.667,0.002969
14:31:49.668,6.385244,14:31:49.668,44.998937,14:31:49.668,0.002311
14:31:49.669,6.182636,14:31:49.669,45.184661,14:31:49.669,0.003297
14:31:49.670,6.047564,14:31:49.670,45.049589,14:31:49.670,0.001982
14:31:49.671,5.760536,14:31:49.671,44.982053,14:31:49.671,0.002969
14:31:49.672,5.507276,14:31:49.672,44.998937,14:31:49.672,0.003626
14:31:49.673,5.152712,14:31:49.673,44.965169,14:31:49.673,0.001982
14:31:49.674,4.798148,14:31:49.674,44.830097,14:31:49.674,0.002969
14:31:49.675,4.443584,14:31:49.675,44.728793,14:31:49.675,0.00264
14:31:49.676,4.105904,14:31:49.676,44.728793,14:31:49.676,0.002969
14:31:49.677,3.768224,14:31:49.677,44.711909,14:31:49.677,0.002311
14:31:49.678,3.481196,14:31:49.678,44.610605,14:31:49.678,0.002969
14:31:49.679,3.194168,14:31:49.679,44.576837,14:31:49.679,0.003297
14:31:49.680,3.092864,14:31:49.680,44.576837,14:31:49.680,0.003626
14:31:49.681,2.90714,14:31:49.681,44.695025,14:31:49.681,0.004284
14:31:49.682,2.839604,14:31:49.682,44.509301,14:31:49.682,0.002969
14:31:49.683,2.788952,14:31:49.683,44.610605,14:31:49.683,0.004284
14:31:49.684,2.856488,14:31:49.684,44.458649,14:31:49.684,0.00264
14:31:49.685,2.873372,14:31:49.685,44.492417,14:31:49.685,0.00527
14:31:49.686,3.059096,14:31:49.686,44.391113,14:31:49.686,0.004284
14:31:49.687,3.211052,14:31:49.687,44.475533,14:31:49.687,0.002311
14:31:49.688,3.41366,14:31:49.688,44.441765,14:31:49.688,0.003955
14:31:49.689,3.650036,14:31:49.689,44.644373,14:31:49.689,0.003297
14:31:49.690,3.92018,14:31:49.690,44.610605,14:31:49.690,0.00264
14:31:49.691,4.224092,14:31:49.691,44.526185,14:31:49.691,0.00264
14:31:49.692,4.477352,14:31:49.692,44.526185,14:31:49.692,0.00264
14:31:49.693,4.646192,14:31:49.693,44.711909,14:31:49.693,0.002311
14:31:49.694,4.916336,14:31:49.694,44.610605,14:31:49.694,0.002969
14:31:49.695,5.034524,14:31:49.695,44.610605,14:31:49.695,0.002311
14:31:49.696,5.18648,14:31:49.696,44.610605,14:31:49.696,0.002311
14:31:49.697,5.254016,14:31:49.697,44.711909,14:31:49.697,0.001982
14:31:49.698,5.35532,14:31:49.698,44.644373,14:31:49.698,0.001982
14:31:49.699,5.372204,14:31:49.699,44.644373,14:31:49.699,0.002969
14:31:49.700,5.321552,14:31:49.700,44.509301,14:31:49.700,0.003955
14:31:49.701,5.18648,14:31:49.701,44.695025,14:31:49.701,0.00264
14:31:49.702,5.118944,14:31:49.702,44.644373,14:31:49.702,0.001325
14:31:49.703,4.966988,14:31:49.703,44.458649,14:31:49.703,0.001325
14:31:49.704,4.781264,14:31:49.704,44.475533,14:31:49.704,0.00264
14:31:49.705,4.561772,14:31:49.705,44.627489,14:31:49.705,0.001982
14:31:49.706,4.308512,14:31:49.706,44.576837,14:31:49.706,0.001982
14:31:49.707,4.122788,14:31:49.707,44.458649,14:31:49.707,0.001325
14:31:49.708,3.818876,14:31:49.708,44.441765,14:31:49.708,0.00264
14:31:49.709,3.49808,14:31:49.709,44.728793,14:31:49.709,0.003626
14:31:49.710,3.278588,14:31:49.710,44.661257,14:31:49.710,0.001325
14:31:49.711,3.025328,14:31:49.711,44.728793,14:31:49.711,0.002311
14:31:49.712,2.788952,14:31:49.712,44.762561,14:31:49.712,0.003297
14:31:49.713,2.721416,14:31:49.713,44.830097,14:31:49.713,0.00264
14:31:49.714,2.569461,14:31:49.714,44.880749,14:31:49.714,0.003955
14:31:49.715,2.552577,14:31:49.715,44.813213,14:31:49.715,0.003955
14:31:49.716,2.501925,14:31:49.716,44.813213,14:31:49.716,0.001653
14:31:49.717,2.501925,14:31:49.717,45.015821,14:31:49.717,0.003626
14:31:49.718,2.535693,14:31:49.718,44.897633,14:31:49.718,0.002311
14:31:49.719,2.603229,14:31:49.719,44.830097,14:31:49.719,0.00264
14:31:49.720,2.704532,14:31:49.720,44.897633,14:31:49.720,0.001653
14:31:49.721,2.788952,14:31:49.721,44.982053,14:31:49.721,0.002969
14:31:49.722,2.99156,14:31:49.722,45.015821,14:31:49.722,0.00264
14:31:49.723,3.261704,14:31:49.723,44.830097,14:31:49.723,0.003626
14:31:49.724,3.312356,14:31:49.724,44.998937,14:31:49.724,0.002969
14:31:49.725,3.565616,14:31:49.725,44.998937,14:31:49.725,0.001982
14:31:49.726,3.700688,14:31:49.726,44.998937,14:31:49.726,0.003297
14:31:49.727,3.869528,14:31:49.727,44.998937,14:31:49.727,0.003626
14:31:49.728,3.987716,14:31:49.728,44.965169,14:31:49.728,0.002311
14:31:49.729,4.072136,14:31:49.729,45.049589,14:31:49.729,0.002969
14:31:49.730,4.207208,14:31:49.730,45.015821,14:31:49.730,0.003297
14:31:49.731,4.25786,14:31:49.731,44.931401,14:31:49.731,0.004612
14:31:49.732,4.34228,14:31:49.732,44.897633,14:31:49.732,0.002969
14:31:49.733,4.308512,14:31:49.733,44.880749,14:31:49.733,0.002969
14:31:49.734,4.274744,14:31:49.734,44.914517,14:31:49.734,0.003297
14:31:49.735,4.25786,14:31:49.735,44.830097,14:31:49.735,0.001982
14:31:49.736,4.274744,14:31:49.736,44.830097,14:31:49.736,0.003297
14:31:49.737,4.08902,14:31:49.737,44.813213,14:31:49.737,0.00264
14:31:49.738,4.122788,14:31:49.738,44.830097,14:31:49.738,0.003297
14:31:49.739,4.021484,14:31:49.739,44.796329,14:31:49.739,0.001653
14:31:49.740,3.869528,14:31:49.740,44.728793,14:31:49.740,0.002311
14:31:49.741,3.785108,14:31:49.741,44.830097,14:31:49.741,0.003297
14:31:49.742,3.700688,14:31:49.742,44.897633,14:31:49.742,0.002311
14:31:49.743,3.650036,14:31:49.743,44.779445,14:31:49.743,0.002311
14:31:49.744,3.565616,14:31:49.744,44.762561,14:31:49.744,0.002969
14:31:49.745,3.514964,14:31:49.745,44.880749,14:31:49.745,0.002311
14:31:49.746,3.447428,14:31:49.746,44.863865,14:31:49.746,0.004612
14:31:49.747,3.363008,14:31:49.747,44.779445,14:31:49.747,0.00264
14:31:49.748,3.278588,14:31:49.748,44.711909,14:31:49.748,0.002969
14:31:49.749,3.312356,14:31:49.749,44.745677,14:31:49.749,0.00264
14:31:49.750,3.261704,14:31:49.750,44.830097,14:31:49.750,0.002969
14:31:49.751,3.261704,14:31:49.751,44.695025,14:31:49.751,0.002969
14:31:49.752,3.312356,14:31:49.752,44.796329,14:31:49.752,0.003626
14:31:49.753,3.363008,14:31:49.753,44.728793,14:31:49.753,0.002969
14:31:49.754,3.396776,14:31:49.754,44.813213,14:31:49.754,0.003626
14:31:49.755,3.514964,14:31:49.755,44.728793,14:31:49.755,0.00264
14:31:49.756,3.548732,14:31:49.756,44.610605,14:31:49.756,0.003626
14:31:49.757,3.633152,14:31:49.757,44.610605,14:31:49.757,0.001325
14:31:49.758,3.734456,14:31:49.758,44.644373,14:31:49.758,0.003297
14:31:49.759,3.818876,14:31:49.759,44.526185,14:31:49.759,0.00264
14:31:49.760,3.886412,14:31:49.760,44.492417,14:31:49.760,0.001982
14:31:49.761,4.021484,14:31:49.761,44.441765,14:31:49.761,0.00264
14:31:49.762,4.038368,14:31:49.762,44.526185,14:31:49.762,0.00264
14:31:49.763,4.190324,14:31:49.763,44.357345,14:31:49.763,0.002969
14:31:49.764,4.224092,14:31:49.764,44.323577,14:31:49.764,0.003626
14:31:49.765,4.25786,14:31:49.765,44.357345,14:31:49.765,0.00264
14:31:49.766,4.25786,14:31:49.766,44.407997,14:31:49.766,0.003626
14:31:49.767,4.274744,14:31:49.767,44.256041,14:31:49.767,0.001325
14:31:49.768,4.240976,14:31:49.768,44.222273,14:31:49.768,0.002969
14:31:49.769,4.25786,14:31:49.769,44.256041,14:31:49.769,0.002311
14:31:49.770,4.17344,14:31:49.770,44.323577,14:31:49.770,0.001325
14:31:49.771,4.139672,14:31:49.771,44.188505,14:31:49.771,0.002969
14:31:49.772,4.105904,14:31:49.772,44.087201,14:31:49.772,0.00264
14:31:49.773,4.038368,14:31:49.773,44.070317,14:31:49.773,0.003626
14:31:49.774,3.970832,14:31:49.774,44.188505,14:31:49.774,0.003297
14:31:49.775,3.970832,14:31:49.775,44.053433,14:31:49.775,0.002311
14:31:49.776,3.869528,14:31:49.776,44.087201,14:31:49.776,0.002311
14:31:49.777,3.801992,14:31:49.777,44.019665,14:31:49.777,0.003297
14:31:49.778,3.768224,14:31:49.778,44.137853,14:31:49.778,0.00264
14:31:49.779,3.650036,14:31:49.779,44.002781,14:31:49.779,0.002969
14:31:49.780,3.633152,14:31:49.780,43.901477,14:31:49.780,0.001982
14:31:49.781,3.650036,14:31:49.781,43.985897,14:31:49.781,0.003626
14:31:49.782,3.599384,14:31:49.782,43.985897,14:31:49.782,0.003626
14:31:49.783,3.66692,14:31:49.783,43.901477,14:31:49.783,0.00264
14:31:49.784,3.616268,14:31:49.784,43.800173,14:31:49.784,0.002969
14:31:49.785,3.599384,14:31:49.785,43.817057,14:31:49.785,0.003297
14:31:49.786,3.683804,14:31:49.786,43.935245,14:31:49.786,0.003297
14:31:49.787,3.683804,14:31:49.787,43.732637,14:31:49.787,0.003955
14:31:49.788,3.683804,14:31:49.788,43.665101,14:31:49.788,0.003626
14:31:49.789,3.734456,14:31:49.789,43.681985,14:31:49.789,0.003626
14:31:49.790,3.734456,14:31:49.790,43.766405,14:31:49.790,0.003297
14:31:49.791,3.785108,14:31:49.791,43.614449,14:31:49.791,0.00264
14:31:49.792,3.852644,14:31:49.792,43.563797,14:31:49.792,0.00264
14:31:49.793,3.886412,14:31:49.793,43.53003,14:31:49.793,0.001325
14:31:49.794,3.92018,14:31:49.794,43.614449,14:31:49.794,0.00264
14:31:49.795,3.903296,14:31:49.795,43.378074,14:31:49.795,0.00264
14:31:49.796,3.886412,14:31:49.796,43.462494,14:31:49.796,0.001653
14:31:49.797,3.970832,14:31:49.797,43.44561,14:31:49.797,0.002311
14:31:49.798,3.92018,14:31:49.798,43.479378,14:31:49.798,0.002311
14:31:49.799,3.852644,14:31:49.799,43.394958,14:31:49.799,0.00264
14:31:49.800,3.869528,14:31:49.800,43.310538,14:31:49.800,0.003955
14:31:49.801,3.903296,14:31:49.801,43.344306,14:31:49.801,0.00264
14:31:49.802,3.869528,14:31:49.802,43.411842,14:31:49.802,0.00264
14:31:49.803,3.801992,14:31:49.803,43.226118,14:31:49.803,0.00264
14:31:49.804,3.75134,14:31:49.804,43.259886,14:31:49.804,0.002969
14:31:49.805,3.66692,14:31:49.805,43.243002,14:31:49.805,0.003297
14:31:49.806,3.700688,14:31:49.806,43.293654,14:31:49.806,0.003297
14:31:49.807,3.599384,14:31:49.807,43.243002,14:31:49.807,0.003626
14:31:49.808,3.565616,14:31:49.808,43.19235,14:31:49.808,0.001982
14:31:49.809,3.464312,14:31:49.809,43.209234,14:31:49.809,0.002311
14:31:49.810,3.481196,14:31:49.810,43.27677,14:31:49.810,0.003955
14:31:49.811,3.346124,14:31:49.811,43.209234,14:31:49.811,0.00264
14:31:49.812,3.346124,14:31:49.812,43.141698,14:31:49.812,0.001653
14:31:49.813,3.295472,14:31:49.813,43.074162,14:31:49.813,0.002311
14:31:49.814,3.211052,14:31:49.814,43.243002,14:31:49.814,0.002969
14:31:49.815,3.278588,14:31:49.815,43.006626,14:31:49.815,0.002311
14:31:49.816,3.278588,14:31:49.816,43.091046,14:31:49.816,0.003297
14:31:49.817,3.24482,14:31:49.817,43.02351,14:31:49.817,0.003955
14:31:49.818,3.24482,14:31:49.818,43.158582,14:31:49.818,0.00264
14:31:49.819,3.227936,14:31:49.819,43.124814,14:31:49.819,0.002311
14:31:49.820,3.261704,14:31:49.820,43.141698,14:31:49.820,0.002311
14:31:49.821,3.346124,14:31:49.821,43.074162,14:31:49.821,0.001982
14:31:49.822,3.32924,14:31:49.822,43.158582,14:31:49.822,0.001982
14:31:49.823,3.363008,14:31:49.823,43.091046,14:31:49.823,0.003626
14:31:49.824,3.430544,14:31:49.824,43.074162,14:31:49.824,0.002969
14:31:49.825,3.430544,14:31:49.825,43.158582,14:31:49.825,0.001653
14:31:49.826,3.396776,14:31:49.826,43.074162,14:31:49.826,0.002311
14:31:49.827,3.430544,14:31:49.827,43.158582,14:31:49.827,0.00264
14:31:49.828,3.430544,14:31:49.828,43.124814,14:31:49.828,0.001982
14:31:49.829,3.430544,14:31:49.829,43.158582,14:31:49.829,0.002311
14:31:49.830,3.396776,14:31:49.830,43.158582,14:31:49.830,0.001653
14:31:49.831,3.379892,14:31:49.831,43.091046,14:31:49.831,0.003626
14:31:49.832,3.363008,14:31:49.832,43.006626,14:31:49.832,0.00264
14:31:49.833,3.295472,14:31:49.833,42.922206,14:31:49.833,0.003297
14:31:49.834,3.278588,14:31:49.834,43.091046,14:31:49.834,0.002969
14:31:49.835,3.261704,14:31:49.835,42.972858,14:31:49.835,0.003297
14:31:49.836,3.295472,14:31:49.836,42.905322,14:31:49.836,0.002311
14:31:49.837,3.261704,14:31:49.837,42.837786,14:31:49.837,0.003297
14:31:49.838,3.261704,14:31:49.838,43.006626,14:31:49.838,0.003626
14:31:49.839,3.227936,14:31:49.839,42.93909,14:31:49.839,0.001982
14:31:49.840,3.227936,14:31:49.840,42.972858,14:31:49.840,0.003297
14:31:49.841,3.194168,14:31:49.841,42.85467,14:31:49.841,0.001653
14:31:49.842,3.143516,14:31:49.842,42.888438,14:31:49.842,0.003297
14:31:49.843,3.312356,14:31:49.843,42.85467,14:31:49.843,0.003297
14:31:49.844,3.295472,14:31:49.844,42.736482,14:31:49.844,0.004612
14:31:49.845,3.295472,14:31:49.845,42.77025,14:31:49.845,0.003955
14:31:49.846,3.177284,14:31:49.846,42.905322,14:31:49.846,0.00264
14:31:49.847,3.177284,14:31:49.847,42.888438,14:31:49.847,0.003297
14:31:49.848,3.211052,14:31:49.848,42.85467,14:31:49.848,0.003297
14:31:49.849,3.143516,14:31:49.849,42.787134,14:31:49.849,0.001325
14:31:49.850,3.143516,14:31:49.850,42.85467,14:31:49.850,0.002969
14:31:49.851,3.1604,14:31:49.851,42.905322,14:31:49.851,0.003297
14:31:49.852,3.227936,14:31:49.852,42.753366,14:31:49.852,0.003297
14:31:49.853,3.177284,14:31:49.853,42.77025,14:31:49.853,0.002311
14:31:49.854,3.059096,14:31:49.854,42.804018,14:31:49.854,0.001982
14:31:49.855,3.177284,14:31:49.855,42.888438,14:31:49.855,0.00264
14:31:49.856,3.177284,14:31:49.856,42.68583,14:31:49.856,0.002311
14:31:49.857,3.227936,14:31:49.857,42.804018,14:31:49.857,0.00264
14:31:49.858,3.194168,14:31:49.858,42.837786,14:31:49.858,0.00264
14:31:49.859,3.1604,14:31:49.859,42.85467,14:31:49.859,0.003297
14:31:49.860,3.227936,14:31:49.860,42.719598,14:31:49.860,0.002311
14:31:49.861,3.346124,14:31:49.861,42.736482,14:31:49.861,0.002969
14:31:49.862,3.194168,14:31:49.862,42.837786,14:31:49.862,0.003626
14:31:49.863,3.278588,14:31:49.863,42.804018,14:31:49.863,0.00264
14:31:49.864,3.396776,14:31:49.864,42.652062,14:31:49.864,0.002969
14:31:49.865,3.363008,14:31:49.865,42.68583,14:31:49.865,0.003955
14:31:49.866,3.278588,14:31:49.866,42.820902,14:31:49.866,0.003297
14:31:49.867,3.24482,14:31:49.867,42.85467,14:31:49.867,0.00264
14:31:49.868,3.227936,14:31:49.868,42.753366,14:31:49.868,0.002969
14:31:49.869,3.194168,14:31:49.869,42.871554,14:31:49.869,0.003626
14:31:49.870,3.177284,14:31:49.870,42.77025,14:31:49.870,0.002969
14:31:49.871,3.1604,14:31:49.871,42.871554,14:31:49.871,0.003297
14:31:49.872,3.1604,14:31:49.872,42.787134,14:31:49.872,0.002311
14:31:49.873,3.1604,14:31:49.873,42.60141,14:31:49.873,0.002311
14:31:49.874,3.143516,14:31:49.874,42.820902,14:31:49.874,0.002311
14:31:49.875,3.025328,14:31:49.875,42.820902,14:31:49.875,0.00264
14:31:49.876,3.07598,14:31:49.876,42.702714,14:31:49.876,0.00264
14:31:49.877,2.974676,14:31:49.877,42.584526,14:31:49.877,0.002969
14:31:49.878,2.957792,14:31:49.878,42.702714,14:31:49.878,0.002969
14:31:49.879,2.839604,14:31:49.879,42.753366,14:31:49.879,0.001982
14:31:49.880,2.856488,14:31:49.880,42.60141,14:31:49.880,0.002311
14:31:49.881,2.90714,14:31:49.881,42.668946,14:31:49.881,0.003297
14:31:49.882,2.924024,14:31:49.882,42.652062,14:31:49.882,0.001982
14:31:49.883,2.940908,14:31:49.883,42.702714,14:31:49.883,0.00264
14:31:49.884,2.974676,14:31:49.884,42.618294,14:31:49.884,0.003626
14:31:49.885,2.957792,14:31:49.885,42.68583,14:31:49.885,0.001982
14:31:49.886,2.974676,14:31:49.886,42.702714,14:31:49.886,0.00264
14:31:49.887,2.974676,14:31:49.887,42.702714,14:31:49.887,0.003955
14:31:49.888,2.99156,14:31:49.888,42.567642,14:31:49.888,0.003626
14:31:49.889,3.008444,14:31:49.889,42.550758,14:31:49.889,0.003297
14:31:49.890,3.07598,14:31:49.890,42.60141,14:31:49.890,0.00264
14:31:49.891,3.042212,14:31:49.891,42.635178,14:31:49.891,0.001982
14:31:49.892,3.059096,14:31:49.892,42.449454,14:31:49.892,0.002969
14:31:49.893,3.126632,14:31:49.893,42.449454,14:31:49.893,0.001982
14:31:49.894,3.092864,14:31:49.894,42.550758,14:31:49.894,0.002311
14:31:49.895,3.025328,14:31:49.895,42.550758,14:31:49.895,0.002969
14:31:49.896,3.109748,14:31:49.896,42.34815,14:31:49.896,0.00264
14:31:49.897,3.042212,14:31:49.897,42.381918,14:31:49.897,0.003297
14:31:49.898,3.1604,14:31:49.898,42.415686,14:31:49.898,0.00264
14:31:49.899,3.126632,14:31:49.899,42.500106,14:31:49.899,0.002969
14:31:49.900,3.07598,14:31:49.900,42.381918,14:31:49.900,0.00264
14:31:49.901,3.109748,14:31:49.901,42.365034,14:31:49.901,0.003297
14:31:49.902,3.1604,14:31:49.902,42.415686,14:31:49.902,0.00264
14:31:49.903,3.177284,14:31:49.903,42.415686,14:31:49.903,0.003626
14:31:49.904,3.1604,14:31:49.904,42.34815,14:31:49.904,0.001653
14:31:49.905,3.143516,14:31:49.905,42.196194,14:31:49.905,0.002969
14:31:49.906,3.059096,14:31:49.906,42.331266,14:31:49.906,0.003626
14:31:49.907,3.092864,14:31:49.907,42.314382,14:31:49.907,0.003955
14:31:49.908,3.025328,14:31:49.908,42.26373,14:31:49.908,0.001325
14:31:49.909,2.974676,14:31:49.909,42.213078,14:31:49.909,0.002311
14:31:49.910,2.974676,14:31:49.910,42.128658,14:31:49.910,0.003955
14:31:49.911,2.924024,14:31:49.911,42.196194,14:31:49.911,0.00264
14:31:49.912,2.940908,14:31:49.912,42.044238,14:31:49.912,0.002969
14:31:49.913,2.974676,14:31:49.913,42.078006,14:31:49.913,0.002311
14:31:49.914,2.873372,14:31:49.914,42.09489,14:31:49.914,0.002311
14:31:49.915,2.924024,14:31:49.915,42.061122,14:31:49.915,0.003297
14:31:49.916,2.890256,14:31:49.916,42.09489,14:31:49.916,0.003626
14:31:49.917,2.924024,14:31:49.917,42.09489,14:31:49.917,0.00264
14:31:49.918,2.890256,14:31:49.918,42.027354,14:31:49.918,0.003297
14:31:49.919,2.856488,14:31:49.919,42.044238,14:31:49.919,0.001982
14:31:49.920,2.873372,14:31:49.920,42.01047,14:31:49.920,0.001325
14:31:49.921,2.99156,14:31:49.921,41.959818,14:31:49.921,0.004284
14:31:49.922,3.042212,14:31:49.922,41.993586,14:31:49.922,0.003626
14:31:49.923,3.008444,14:31:49.923,41.976702,14:31:49.923,0.001653
14:31:49.924,3.092864,14:31:49.924,41.909166,14:31:49.924,0.001325
14:31:49.925,3.109748,14:31:49.925,41.92605,14:31:49.925,0.001982
14:31:49.926,3.143516,14:31:49.926,41.84163,14:31:49.926,0.00264
14:31:49.927,3.059096,14:31:49.927,41.993586,14:31:49.927,0.002311
14:31:49.928,3.092864,14:31:49.928,41.976702,14:31:49.928,0.002969
14:31:49.929,3.109748,14:31:49.929,41.892282,14:31:49.929,0.002969
14:31:49.930,3.059096,14:31:49.930,41.92605,14:31:49.930,0.004612
14:31:49.931,3.059096,14:31:49.931,41.993586,14:31:49.931,0.00264
14:31:49.932,3.042212,14:31:49.932,41.84163,14:31:49.932,0.002311
14:31:49.933,3.126632,14:31:49.933,41.774094,14:31:49.933,0.00264
14:31:49.934,3.143516,14:31:49.934,41.774094,14:31:49.934,0.00264
14:31:49.935,3.025328,14:31:49.935,41.84163,14:31:49.935,0.004284
14:31:49.936,3.059096,14:31:49.936,41.639022,14:31:49.936,0.002969
14:31:49.937,3.008444,14:31:49.937,41.689674,14:31:49.937,0.003297
14:31:49.938,3.025328,14:31:49.938,41.723442,14:31:49.938,0.004941
14:31:49.939,2.940908,14:31:49.939,41.706558,14:31:49.939,0.003297
14:31:49.940,3.008444,14:31:49.940,41.58837,14:31:49.940,0.003297
14:31:49.941,2.974676,14:31:49.941,41.571486,14:31:49.941,0.002969
14:31:49.942,2.957792,14:31:49.942,41.605254,14:31:49.942,0.002969
14:31:49.943,2.957792,14:31:49.943,41.622138,14:31:49.943,0.003955
14:31:49.944,2.99156,14:31:49.944,41.520835,14:31:49.944,0.002969
14:31:49.945,3.042212,14:31:49.945,41.554602,14:31:49.945,0.002969
14:31:49.946,3.025328,14:31:49.946,41.537719,14:31:49.946,0.00264
14:31:49.947,3.025328,14:31:49.947,41.689674,14:31:49.947,0.001325
14:31:49.948,3.042212,14:31:49.948,41.554602,14:31:49.948,0.002311
14:31:49.949,3.109748,14:31:49.949,41.470183,14:31:49.949,0.003626
14:31:49.950,3.008444,14:31:49.950,41.470183,14:31:49.950,0.004284
