Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:09.940,2.569461,14:09:09.940,42.415686,14:09:09.940,0.002969
14:09:09.941,2.636997,14:09:09.941,42.381918,14:09:09.941,0.001653
14:09:09.942,2.653881,14:09:09.942,42.365034,14:09:09.942,0.005599
14:09:09.943,2.670765,14:09:09.943,42.415686,14:09:09.943,0.002311
14:09:09.944,2.653881,14:09:09.944,42.297498,14:09:09.944,0.001982
14:09:09.945,2.670765,14:09:09.945,42.280614,14:09:09.945,0.002311
14:09:09.946,2.636997,14:09:09.946,42.331266,14:09:09.946,0.003626
14:09:09.947,2.552577,14:09:09.947,42.314382,14:09:09.947,0.003626
14:09:09.948,2.603229,14:09:09.948,42.229962,14:09:09.948,0.002311
14:09:09.949,2.552577,14:09:09.949,42.09489,14:09:09.949,0.003955
14:09:09.950,2.400621,14:09:09.950,42.17931,14:09:09.950,0.003955
14:09:09.951,2.282433,14:09:09.951,42.246846,14:09:09.951,0.002969
14:09:09.952,2.316201,14:09:09.952,42.111774,14:09:09.952,0.003297
14:09:09.953,2.316201,14:09:09.953,41.993586,14:09:09.953,0.002969
14:09:09.954,2.231781,14:09:09.954,42.01047,14:09:09.954,0.001982
14:09:09.955,2.164245,14:09:09.955,42.213078,14:09:09.955,0.002969
14:09:09.956,2.198013,14:09:09.956,42.09489,14:09:09.956,0.003626
14:09:09.957,2.164245,14:09:09.957,42.078006,14:09:09.957,0.00264
14:09:09.958,2.214897,14:09:09.958,42.09489,14:09:09.958,0.001982
14:09:09.959,2.130477,14:09:09.959,42.09489,14:09:09.959,0.00264
14:09:09.960,2.130477,14:09:09.960,41.993586,14:09:09.960,0.002311
14:09:09.961,2.130477,14:09:09.961,42.027354,14:09:09.961,0.003297
14:09:09.962,2.079825,14:09:09.962,42.027354,14:09:09.962,0.002311
14:09:09.963,2.046057,14:09:09.963,42.162426,14:09:09.963,0.002311
14:09:09.964,2.113593,14:09:09.964,42.01047,14:09:09.964,0.00264
14:09:09.965,2.079825,14:09:09.965,42.111774,14:09:09.965,0.003626
14:09:09.966,2.079825,14:09:09.966,41.993586,14:09:09.966,0.001325
14:09:09.967,2.046057,14:09:09.967,42.044238,14:09:09.967,0.002311
14:09:09.968,2.113593,14:09:09.968,41.92605,14:09:09.968,0.002311
14:09:09.969,2.130477,14:09:09.969,42.01047,14:09:09.969,0.002969
14:09:09.970,2.113593,14:09:09.970,41.959818,14:09:09.970,0.003955
14:09:09.971,2.079825,14:09:09.971,41.993586,14:09:09.971,0.003626
14:09:09.972,2.113593,14:09:09.972,41.942934,14:09:09.972,0.003626
14:09:09.973,2.046057,14:09:09.973,41.84163,14:09:09.973,0.00264
14:09:09.974,2.096709,14:09:09.974,41.892282,14:09:09.974,0.003626
14:09:09.975,2.130477,14:09:09.975,41.993586,14:09:09.975,0.001325
14:09:09.976,2.113593,14:09:09.976,41.790978,14:09:09.976,0.003626
14:09:09.977,2.198013,14:09:09.977,41.790978,14:09:09.977,0.005928
14:09:09.978,2.231781,14:09:09.978,41.75721,14:09:09.978,0.003955
14:09:09.979,2.164245,14:09:09.979,41.84163,14:09:09.979,0.002969
14:09:09.980,2.198013,14:09:09.980,41.807862,14:09:09.980,0.002969
14:09:09.981,2.198013,14:09:09.981,41.824746,14:09:09.981,0.00264
14:09:09.982,2.181129,14:09:09.982,41.75721,14:09:09.982,0.003626
14:09:09.983,2.113593,14:09:09.983,41.807862,14:09:09.983,0.003297
14:09:09.984,2.130477,14:09:09.984,41.892282,14:09:09.984,0.00264
14:09:09.985,2.113593,14:09:09.985,41.75721,14:09:09.985,0.003626
14:09:09.986,2.046057,14:09:09.986,41.723442,14:09:09.986,0.002311
14:09:09.987,1.944753,14:09:09.987,41.875398,14:09:09.987,0.002969
14:09:09.988,1.961637,14:09:09.988,41.875398,14:09:09.988,0.002969
14:09:09.989,2.046057,14:09:09.989,41.689674,14:09:09.989,0.001653
14:09:09.990,1.927869,14:09:09.990,41.75721,14:09:09.990,0.001653
14:09:09.991,1.927869,14:09:09.991,41.84163,14:09:09.991,0.002969
14:09:09.992,1.910985,14:09:09.992,41.84163,14:09:09.992,0.003626
14:09:09.993,1.927869,14:09:09.993,41.807862,14:09:09.993,0.002311
14:09:09.994,1.843449,14:09:09.994,41.807862,14:09:09.994,0.002969
14:09:09.995,1.894101,14:09:09.995,41.892282,14:09:09.995,0.00264
14:09:09.996,1.910985,14:09:09.996,41.84163,14:09:09.996,0.003626
14:09:09.997,1.910985,14:09:09.997,41.774094,14:09:09.997,0.002311
14:09:09.998,1.944753,14:09:09.998,41.723442,14:09:09.998,0.002969
14:09:09.999,1.944753,14:09:09.999,41.875398,14:09:09.999,0.002969
14:09:10.000,1.961637,14:09:10.000,41.790978,14:09:10.000,0.003297
14:09:10.001,1.978521,14:09:10.001,41.706558,14:09:10.001,0.00264
14:09:10.002,1.961637,14:09:10.002,41.706558,14:09:10.002,0.003297
14:09:10.003,1.944753,14:09:10.003,41.740326,14:09:10.003,0.002311
14:09:10.004,1.995405,14:09:10.004,41.75721,14:09:10.004,0.003626
14:09:10.005,2.029173,14:09:10.005,41.706558,14:09:10.005,0.003955
14:09:10.006,2.029173,14:09:10.006,41.67279,14:09:10.006,0.00264
14:09:10.007,1.961637,14:09:10.007,41.740326,14:09:10.007,0.00264
14:09:10.008,2.046057,14:09:10.008,41.723442,14:09:10.008,0.00264
14:09:10.009,2.079825,14:09:10.009,41.605254,14:09:10.009,0.001982
14:09:10.010,2.062941,14:09:10.010,41.58837,14:09:10.010,0.001982
14:09:10.011,2.012289,14:09:10.011,41.740326,14:09:10.011,0.00264
14:09:10.012,2.046057,14:09:10.012,41.622138,14:09:10.012,0.002311
14:09:10.013,2.029173,14:09:10.013,41.605254,14:09:10.013,0.00264
14:09:10.014,2.046057,14:09:10.014,41.622138,14:09:10.014,0.001982
14:09:10.015,1.995405,14:09:10.015,41.67279,14:09:10.015,0.002969
14:09:10.016,1.944753,14:09:10.016,41.655906,14:09:10.016,0.003297
14:09:10.017,1.995405,14:09:10.017,41.58837,14:09:10.017,0.00264
14:09:10.018,1.961637,14:09:10.018,41.554602,14:09:10.018,0.001982
14:09:10.019,1.978521,14:09:10.019,41.605254,14:09:10.019,0.003626
14:09:10.020,1.927869,14:09:10.020,41.520835,14:09:10.020,0.003955
14:09:10.021,1.894101,14:09:10.021,41.487067,14:09:10.021,0.00264
14:09:10.022,1.894101,14:09:10.022,41.453299,14:09:10.022,0.003297
14:09:10.023,1.792797,14:09:10.023,41.554602,14:09:10.023,0.003297
14:09:10.024,1.843449,14:09:10.024,41.487067,14:09:10.024,0.001982
14:09:10.025,1.877217,14:09:10.025,41.250691,14:09:10.025,0.00264
14:09:10.026,1.826565,14:09:10.026,41.318227,14:09:10.026,0.002311
14:09:10.027,1.674609,14:09:10.027,41.571486,14:09:10.027,0.002969
14:09:10.028,1.775913,14:09:10.028,41.419531,14:09:10.028,0.003955
14:09:10.029,1.792797,14:09:10.029,41.267575,14:09:10.029,0.002969
14:09:10.030,1.775913,14:09:10.030,41.250691,14:09:10.030,0.002969
14:09:10.031,1.691493,14:09:10.031,41.368879,14:09:10.031,0.00264
14:09:10.032,1.742145,14:09:10.032,41.351995,14:09:10.032,0.00264
14:09:10.033,1.809681,14:09:10.033,41.200039,14:09:10.033,0.002969
14:09:10.034,1.826565,14:09:10.034,41.216923,14:09:10.034,0.00264
14:09:10.035,1.843449,14:09:10.035,41.351995,14:09:10.035,0.001325
14:09:10.036,1.927869,14:09:10.036,41.368879,14:09:10.036,0.001653
14:09:10.037,1.944753,14:09:10.037,41.284459,14:09:10.037,0.002969
14:09:10.038,1.978521,14:09:10.038,41.318227,14:09:10.038,0.003297
14:09:10.039,1.995405,14:09:10.039,41.402647,14:09:10.039,0.004284
14:09:10.040,1.978521,14:09:10.040,41.385763,14:09:10.040,0.002311
14:09:10.041,2.062941,14:09:10.041,41.233807,14:09:10.041,0.001982
14:09:10.042,2.079825,14:09:10.042,41.250691,14:09:10.042,0.003297
14:09:10.043,2.029173,14:09:10.043,41.301343,14:09:10.043,0.003626
14:09:10.044,2.012289,14:09:10.044,41.335111,14:09:10.044,0.003955
14:09:10.045,2.062941,14:09:10.045,41.250691,14:09:10.045,0.002311
14:09:10.046,1.978521,14:09:10.046,41.200039,14:09:10.046,0.002969
14:09:10.047,1.927869,14:09:10.047,41.250691,14:09:10.047,0.002969
14:09:10.048,1.961637,14:09:10.048,41.216923,14:09:10.048,0.002311
14:09:10.049,1.944753,14:09:10.049,41.166271,14:09:10.049,0.002969
14:09:10.050,1.910985,14:09:10.050,41.064967,14:09:10.050,0.003297
14:09:10.051,1.843449,14:09:10.051,41.149387,14:09:10.051,0.003955
14:09:10.052,1.826565,14:09:10.052,41.098735,14:09:10.052,0.001653
14:09:10.053,1.809681,14:09:10.053,40.963663,14:09:10.053,0.00264
14:09:10.054,1.826565,14:09:10.054,41.031199,14:09:10.054,0.002969
14:09:10.055,1.826565,14:09:10.055,41.081851,14:09:10.055,0.004284
14:09:10.056,1.826565,14:09:10.056,41.048083,14:09:10.056,0.002311
14:09:10.057,1.877217,14:09:10.057,40.946779,14:09:10.057,0.001653
14:09:10.058,1.894101,14:09:10.058,40.845475,14:09:10.058,0.002969
14:09:10.059,1.894101,14:09:10.059,40.963663,14:09:10.059,0.003297
14:09:10.060,1.843449,14:09:10.060,41.014315,14:09:10.060,0.002969
14:09:10.061,1.843449,14:09:10.061,40.929895,14:09:10.061,0.002969
14:09:10.062,1.809681,14:09:10.062,40.828591,14:09:10.062,0.000996
14:09:10.063,1.877217,14:09:10.063,40.913011,14:09:10.063,0.001325
14:09:10.064,1.826565,14:09:10.064,40.963663,14:09:10.064,0.00264
14:09:10.065,1.877217,14:09:10.065,40.811707,14:09:10.065,0.001653
14:09:10.066,1.910985,14:09:10.066,40.727287,14:09:10.066,0.001982
14:09:10.067,1.910985,14:09:10.067,40.845475,14:09:10.067,0.002969
14:09:10.068,1.877217,14:09:10.068,40.845475,14:09:10.068,0.00264
14:09:10.069,1.944753,14:09:10.069,40.693519,14:09:10.069,0.00264
14:09:10.070,1.843449,14:09:10.070,40.710403,14:09:10.070,0.002969
14:09:10.071,1.910985,14:09:10.071,40.744171,14:09:10.071,0.001982
14:09:10.072,1.910985,14:09:10.072,40.744171,14:09:10.072,0.00264
14:09:10.073,1.910985,14:09:10.073,40.642867,14:09:10.073,0.00264
14:09:10.074,1.877217,14:09:10.074,40.693519,14:09:10.074,0.003297
14:09:10.075,1.910985,14:09:10.075,40.676635,14:09:10.075,0.003955
14:09:10.076,1.944753,14:09:10.076,40.727287,14:09:10.076,0.003626
14:09:10.077,1.978521,14:09:10.077,40.575331,14:09:10.077,0.001653
14:09:10.078,1.978521,14:09:10.078,40.609099,14:09:10.078,0.003297
14:09:10.079,1.978521,14:09:10.079,40.609099,14:09:10.079,0.00264
14:09:10.080,1.944753,14:09:10.080,40.659751,14:09:10.080,0.003297
14:09:10.081,1.927869,14:09:10.081,40.558447,14:09:10.081,0.002311
14:09:10.082,1.978521,14:09:10.082,40.507795,14:09:10.082,0.003297
14:09:10.083,1.894101,14:09:10.083,40.575331,14:09:10.083,0.004284
14:09:10.084,1.927869,14:09:10.084,40.625983,14:09:10.084,0.00264
14:09:10.085,1.860333,14:09:10.085,40.524679,14:09:10.085,0.003955
14:09:10.086,1.809681,14:09:10.086,40.440259,14:09:10.086,0.003297
14:09:10.087,1.877217,14:09:10.087,40.524679,14:09:10.087,0.003955
14:09:10.088,1.877217,14:09:10.088,40.474027,14:09:10.088,0.002969
14:09:10.089,1.843449,14:09:10.089,40.440259,14:09:10.089,0.002969
14:09:10.090,1.809681,14:09:10.090,40.389607,14:09:10.090,0.00264
14:09:10.091,1.826565,14:09:10.091,40.372723,14:09:10.091,0.002311
14:09:10.092,1.826565,14:09:10.092,40.507795,14:09:10.092,0.004284
14:09:10.093,1.860333,14:09:10.093,40.423375,14:09:10.093,0.003955
14:09:10.094,1.775913,14:09:10.094,40.338955,14:09:10.094,0.003297
14:09:10.095,1.792797,14:09:10.095,40.338955,14:09:10.095,0.001982
14:09:10.096,1.809681,14:09:10.096,40.440259,14:09:10.096,0.00264
14:09:10.097,1.809681,14:09:10.097,40.372723,14:09:10.097,0.002311
14:09:10.098,1.809681,14:09:10.098,40.389607,14:09:10.098,0.003626
14:09:10.099,1.860333,14:09:10.099,40.338955,14:09:10.099,0.00264
14:09:10.100,1.826565,14:09:10.100,40.372723,14:09:10.100,0.002311
14:09:10.101,1.860333,14:09:10.101,40.322071,14:09:10.101,0.003297
14:09:10.102,1.843449,14:09:10.102,40.389607,14:09:10.102,0.002969
14:09:10.103,1.809681,14:09:10.103,40.271419,14:09:10.103,0.003955
14:09:10.104,1.775913,14:09:10.104,40.406491,14:09:10.104,0.003626
14:09:10.105,1.742145,14:09:10.105,40.271419,14:09:10.105,0.00264
14:09:10.106,1.809681,14:09:10.106,40.153231,14:09:10.106,0.002969
14:09:10.107,1.742145,14:09:10.107,40.338955,14:09:10.107,0.003955
14:09:10.108,1.775913,14:09:10.108,40.203883,14:09:10.108,0.003297
14:09:10.109,1.792797,14:09:10.109,40.102579,14:09:10.109,0.004612
14:09:10.110,1.759029,14:09:10.110,40.153231,14:09:10.110,0.002969
14:09:10.111,1.809681,14:09:10.111,40.170115,14:09:10.111,0.000996
14:09:10.112,1.792797,14:09:10.112,40.305187,14:09:10.112,0.001982
14:09:10.113,1.759029,14:09:10.113,40.220767,14:09:10.113,0.00527
14:09:10.114,1.759029,14:09:10.114,40.119463,14:09:10.114,0.002969
14:09:10.115,1.742145,14:09:10.115,40.136347,14:09:10.115,0.003297
14:09:10.116,1.708377,14:09:10.116,40.153231,14:09:10.116,0.003297
14:09:10.117,1.843449,14:09:10.117,40.068811,14:09:10.117,0.002311
14:09:10.118,1.742145,14:09:10.118,40.170115,14:09:10.118,0.002311
14:09:10.119,1.759029,14:09:10.119,40.119463,14:09:10.119,0.004941
14:09:10.120,1.640841,14:09:10.120,40.220767,14:09:10.120,0.001325
14:09:10.121,1.657725,14:09:10.121,40.136347,14:09:10.121,0.002969
14:09:10.122,1.691493,14:09:10.122,40.085695,14:09:10.122,0.00264
14:09:10.123,1.691493,14:09:10.123,40.068811,14:09:10.123,0.003297
14:09:10.124,1.640841,14:09:10.124,40.102579,14:09:10.124,0.001982
14:09:10.125,1.623957,14:09:10.125,40.102579,14:09:10.125,0.002969
14:09:10.126,1.573305,14:09:10.126,40.001275,14:09:10.126,0.003955
14:09:10.127,1.573305,14:09:10.127,39.967507,14:09:10.127,0.003297
14:09:10.128,1.539537,14:09:10.128,40.001275,14:09:10.128,0.003626
14:09:10.129,1.539537,14:09:10.129,39.967507,14:09:10.129,0.003626
14:09:10.130,1.556421,14:09:10.130,39.832435,14:09:10.130,0.00264
14:09:10.131,1.539537,14:09:10.131,39.899971,14:09:10.131,0.003955
14:09:10.132,1.472001,14:09:10.132,40.001275,14:09:10.132,0.003955
14:09:10.133,1.438233,14:09:10.133,39.916855,14:09:10.133,0.00264
14:09:10.134,1.505769,14:09:10.134,39.933739,14:09:10.134,0.003297
14:09:10.135,1.522653,14:09:10.135,39.883087,14:09:10.135,0.003297
14:09:10.136,1.505769,14:09:10.136,40.018159,14:09:10.136,0.001653
14:09:10.137,1.607073,14:09:10.137,39.933739,14:09:10.137,0.002969
14:09:10.138,1.573305,14:09:10.138,39.899971,14:09:10.138,0.00264
14:09:10.139,1.640841,14:09:10.139,39.916855,14:09:10.139,0.003297
14:09:10.140,1.657725,14:09:10.140,39.950623,14:09:10.140,0.003955
14:09:10.141,1.607073,14:09:10.141,39.967507,14:09:10.141,0.00264
14:09:10.142,1.657725,14:09:10.142,39.866203,14:09:10.142,0.001982
14:09:10.143,1.640841,14:09:10.143,39.899971,14:09:10.143,0.003297
14:09:10.144,1.573305,14:09:10.144,39.984391,14:09:10.144,0.002969
14:09:10.145,1.573305,14:09:10.145,39.866203,14:09:10.145,0.002969
14:09:10.146,1.623957,14:09:10.146,39.815551,14:09:10.146,0.001653
14:09:10.147,1.640841,14:09:10.147,39.815551,14:09:10.147,0.002969
14:09:10.148,1.607073,14:09:10.148,39.798667,14:09:10.148,0.004284
14:09:10.149,1.623957,14:09:10.149,39.866203,14:09:10.149,0.003955
14:09:10.150,1.623957,14:09:10.150,39.731131,14:09:10.150,0.002969
14:09:10.151,1.573305,14:09:10.151,39.815551,14:09:10.151,0.003626
14:09:10.152,1.607073,14:09:10.152,39.849319,14:09:10.152,0.002969
14:09:10.153,1.556421,14:09:10.153,39.748015,14:09:10.153,0.00264
14:09:10.154,1.573305,14:09:10.154,39.731131,14:09:10.154,0.004612
14:09:10.155,1.573305,14:09:10.155,39.748015,14:09:10.155,0.003297
14:09:10.156,1.505769,14:09:10.156,39.697363,14:09:10.156,0.002969
14:09:10.157,1.590189,14:09:10.157,39.714247,14:09:10.157,0.002969
14:09:10.158,1.607073,14:09:10.158,39.764899,14:09:10.158,0.004612
14:09:10.159,1.674609,14:09:10.159,39.646711,14:09:10.159,0.003955
14:09:10.160,1.556421,14:09:10.160,39.714247,14:09:10.160,0.002969
14:09:10.161,1.590189,14:09:10.161,39.663595,14:09:10.161,0.002311
14:09:10.162,1.657725,14:09:10.162,39.697363,14:09:10.162,0.002311
14:09:10.163,1.640841,14:09:10.163,39.646711,14:09:10.163,0.002311
14:09:10.164,1.539537,14:09:10.164,39.680479,14:09:10.164,0.002311
14:09:10.165,1.623957,14:09:10.165,39.714247,14:09:10.165,0.00264
14:09:10.166,1.674609,14:09:10.166,39.460988,14:09:10.166,0.002311
14:09:10.167,1.657725,14:09:10.167,39.444104,14:09:10.167,0.00264
14:09:10.168,1.623957,14:09:10.168,39.579175,14:09:10.168,0.002969
14:09:10.169,1.657725,14:09:10.169,39.494756,14:09:10.169,0.001982
14:09:10.170,1.640841,14:09:10.170,39.393452,14:09:10.170,0.000996
14:09:10.171,1.657725,14:09:10.171,39.42722,14:09:10.171,0.002969
14:09:10.172,1.607073,14:09:10.172,39.545407,14:09:10.172,0.003626
14:09:10.173,1.640841,14:09:10.173,39.494756,14:09:10.173,0.003626
14:09:10.174,1.674609,14:09:10.174,39.325916,14:09:10.174,0.00264
14:09:10.175,1.725261,14:09:10.175,39.359684,14:09:10.175,0.003626
14:09:10.176,1.657725,14:09:10.176,39.42722,14:09:10.176,0.002311
14:09:10.177,1.708377,14:09:10.177,39.494756,14:09:10.177,0.002311
14:09:10.178,1.742145,14:09:10.178,39.325916,14:09:10.178,0.002969
14:09:10.179,1.759029,14:09:10.179,39.292148,14:09:10.179,0.003297
14:09:10.180,1.674609,14:09:10.180,39.42722,14:09:10.180,0.003297
14:09:10.181,1.725261,14:09:10.181,39.393452,14:09:10.181,0.002311
14:09:10.182,1.775913,14:09:10.182,39.241496,14:09:10.182,0.002311
14:09:10.183,1.759029,14:09:10.183,39.224612,14:09:10.183,0.002969
14:09:10.184,1.691493,14:09:10.184,39.376568,14:09:10.184,0.003626
14:09:10.185,1.708377,14:09:10.185,39.3428,14:09:10.185,0.001982
14:09:10.186,1.725261,14:09:10.186,39.224612,14:09:10.186,0.003626
14:09:10.187,1.691493,14:09:10.187,39.275264,14:09:10.187,0.003626
14:09:10.188,1.657725,14:09:10.188,39.393452,14:09:10.188,0.002311
14:09:10.189,1.657725,14:09:10.189,39.275264,14:09:10.189,0.00264
14:09:10.190,1.657725,14:09:10.190,39.224612,14:09:10.190,0.002969
14:09:10.191,1.623957,14:09:10.191,39.241496,14:09:10.191,0.000996
14:09:10.192,1.640841,14:09:10.192,39.241496,14:09:10.192,0.00264
14:09:10.193,1.573305,14:09:10.193,39.3428,14:09:10.193,0.00264
14:09:10.194,1.640841,14:09:10.194,39.207728,14:09:10.194,0.00264
14:09:10.195,1.640841,14:09:10.195,39.190844,14:09:10.195,0.003297
14:09:10.196,1.657725,14:09:10.196,39.3428,14:09:10.196,0.002969
14:09:10.197,1.657725,14:09:10.197,39.25838,14:09:10.197,0.003297
14:09:10.198,1.657725,14:09:10.198,39.140192,14:09:10.198,0.002311
14:09:10.199,1.725261,14:09:10.199,39.157076,14:09:10.199,0.001325
14:09:10.200,1.657725,14:09:10.200,39.207728,14:09:10.200,0.003297
14:09:10.201,1.657725,14:09:10.201,39.190844,14:09:10.201,0.00264
14:09:10.202,1.657725,14:09:10.202,39.123308,14:09:10.202,0.003297
14:09:10.203,1.691493,14:09:10.203,39.140192,14:09:10.203,0.004612
14:09:10.204,1.590189,14:09:10.204,39.072656,14:09:10.204,0.003626
14:09:10.205,1.623957,14:09:10.205,39.157076,14:09:10.205,0.003626
14:09:10.206,1.657725,14:09:10.206,39.022004,14:09:10.206,0.002969
14:09:10.207,1.657725,14:09:10.207,38.971352,14:09:10.207,0.003297
14:09:10.208,1.623957,14:09:10.208,39.022004,14:09:10.208,0.004284
14:09:10.209,1.556421,14:09:10.209,39.106424,14:09:10.209,0.003297
14:09:10.210,1.573305,14:09:10.210,38.9207,14:09:10.210,0.001982
14:09:10.211,1.607073,14:09:10.211,38.954468,14:09:10.211,0.002311
14:09:10.212,1.607073,14:09:10.212,38.954468,14:09:10.212,0.002311
14:09:10.213,1.590189,14:09:10.213,38.971352,14:09:10.213,0.003297
14:09:10.214,1.573305,14:09:10.214,38.903816,14:09:10.214,0.00264
14:09:10.215,1.657725,14:09:10.215,38.903816,14:09:10.215,0.001982
14:09:10.216,1.674609,14:09:10.216,38.9207,14:09:10.216,0.00264
14:09:10.217,1.674609,14:09:10.217,38.903816,14:09:10.217,0.003955
14:09:10.218,1.708377,14:09:10.218,38.83628,14:09:10.218,0.002969
14:09:10.219,1.657725,14:09:10.219,38.903816,14:09:10.219,0.00264
14:09:10.220,1.674609,14:09:10.220,38.83628,14:09:10.220,0.001982
14:09:10.221,1.691493,14:09:10.221,38.886932,14:09:10.221,0.002311
14:09:10.222,1.657725,14:09:10.222,38.886932,14:09:10.222,0.003297
14:09:10.223,1.674609,14:09:10.223,38.83628,14:09:10.223,0.003955
14:09:10.224,1.640841,14:09:10.224,38.83628,14:09:10.224,0.002311
14:09:10.225,1.607073,14:09:10.225,38.954468,14:09:10.225,0.001982
14:09:10.226,1.708377,14:09:10.226,38.802512,14:09:10.226,0.001982
14:09:10.227,1.691493,14:09:10.227,38.75186,14:09:10.227,0.002969
14:09:10.228,1.623957,14:09:10.228,38.768744,14:09:10.228,0.003297
14:09:10.229,1.590189,14:09:10.229,38.853164,14:09:10.229,0.003297
14:09:10.230,1.556421,14:09:10.230,38.718092,14:09:10.230,0.002969
14:09:10.231,1.590189,14:09:10.231,38.734976,14:09:10.231,0.002969
14:09:10.232,1.556421,14:09:10.232,38.734976,14:09:10.232,0.00264
14:09:10.233,1.472001,14:09:10.233,38.75186,14:09:10.233,0.003297
14:09:10.234,1.623957,14:09:10.234,38.599904,14:09:10.234,0.003626
14:09:10.235,1.590189,14:09:10.235,38.549252,14:09:10.235,0.003626
14:09:10.236,1.590189,14:09:10.236,38.616788,14:09:10.236,0.004612
14:09:10.237,1.607073,14:09:10.237,38.701208,14:09:10.237,0.00264
14:09:10.238,1.674609,14:09:10.238,38.650556,14:09:10.238,0.004941
14:09:10.239,1.640841,14:09:10.239,38.633672,14:09:10.239,0.004284
14:09:10.240,1.640841,14:09:10.240,38.599904,14:09:10.240,0.003297
14:09:10.241,1.539537,14:09:10.241,38.734976,14:09:10.241,0.001982
14:09:10.242,1.623957,14:09:10.242,38.599904,14:09:10.242,0.003955
14:09:10.243,1.556421,14:09:10.243,38.532368,14:09:10.243,0.001982
14:09:10.244,1.539537,14:09:10.244,38.566136,14:09:10.244,0.002969
14:09:10.245,1.522653,14:09:10.245,38.66744,14:09:10.245,0.00264
14:09:10.246,1.522653,14:09:10.246,38.515484,14:09:10.246,0.00264
14:09:10.247,1.522653,14:09:10.247,38.447948,14:09:10.247,0.002311
14:09:10.248,1.556421,14:09:10.248,38.566136,14:09:10.248,0.003626
14:09:10.249,1.539537,14:09:10.249,38.58302,14:09:10.249,0.001982
14:09:10.250,1.455117,14:09:10.250,38.549252,14:09:10.250,0.002969
14:09:10.251,1.573305,14:09:10.251,38.397296,14:09:10.251,0.002969
14:09:10.252,1.505769,14:09:10.252,38.397296,14:09:10.252,0.003626
14:09:10.253,1.488885,14:09:10.253,38.599904,14:09:10.253,0.003626
14:09:10.254,1.590189,14:09:10.254,38.481716,14:09:10.254,0.004284
14:09:10.255,1.590189,14:09:10.255,38.447948,14:09:10.255,0.002969
14:09:10.256,1.590189,14:09:10.256,38.481716,14:09:10.256,0.002311
14:09:10.257,1.556421,14:09:10.257,38.549252,14:09:10.257,0.00264
14:09:10.258,1.640841,14:09:10.258,38.431064,14:09:10.258,0.003955
14:09:10.259,1.623957,14:09:10.259,38.380412,14:09:10.259,0.003626
14:09:10.260,1.657725,14:09:10.260,38.363528,14:09:10.260,0.00264
14:09:10.261,1.607073,14:09:10.261,38.431064,14:09:10.261,0.003626
14:09:10.262,1.556421,14:09:10.262,38.363528,14:09:10.262,0.002311
14:09:10.263,1.607073,14:09:10.263,38.41418,14:09:10.263,0.002969
14:09:10.264,1.590189,14:09:10.264,38.346644,14:09:10.264,0.002311
14:09:10.265,1.539537,14:09:10.265,38.447948,14:09:10.265,0.002311
14:09:10.266,1.607073,14:09:10.266,38.279108,14:09:10.266,0.002969
14:09:10.267,1.539537,14:09:10.267,38.295992,14:09:10.267,0.002969
14:09:10.268,1.556421,14:09:10.268,38.228456,14:09:10.268,0.00264
14:09:10.269,1.472001,14:09:10.269,38.431064,14:09:10.269,0.00264
14:09:10.270,1.573305,14:09:10.270,38.279108,14:09:10.270,0.004941
14:09:10.271,1.505769,14:09:10.271,38.211572,14:09:10.271,0.002311
14:09:10.272,1.522653,14:09:10.272,38.194688,14:09:10.272,0.001982
14:09:10.273,1.505769,14:09:10.273,38.346644,14:09:10.273,0.003297
14:09:10.274,1.505769,14:09:10.274,38.295992,14:09:10.274,0.003626
14:09:10.275,1.607073,14:09:10.275,38.279108,14:09:10.275,0.003626
14:09:10.276,1.573305,14:09:10.276,38.194688,14:09:10.276,0.002311
14:09:10.277,1.573305,14:09:10.277,38.24534,14:09:10.277,0.002969
14:09:10.278,1.556421,14:09:10.278,38.24534,14:09:10.278,0.003626
14:09:10.279,1.573305,14:09:10.279,38.16092,14:09:10.279,0.00264
14:09:10.280,1.590189,14:09:10.280,38.127152,14:09:10.280,0.00264
14:09:10.281,1.556421,14:09:10.281,38.262224,14:09:10.281,0.002311
14:09:10.282,1.522653,14:09:10.282,38.194688,14:09:10.282,0.003297
14:09:10.283,1.522653,14:09:10.283,38.110268,14:09:10.283,0.00264
14:09:10.284,1.505769,14:09:10.284,38.0765,14:09:10.284,0.002311
14:09:10.285,1.505769,14:09:10.285,38.127152,14:09:10.285,0.00264
14:09:10.286,1.539537,14:09:10.286,38.093384,14:09:10.286,0.002969
14:09:10.287,1.556421,14:09:10.287,38.110268,14:09:10.287,0.003297
14:09:10.288,1.522653,14:09:10.288,38.008964,14:09:10.288,0.001982
14:09:10.289,1.472001,14:09:10.289,38.144036,14:09:10.289,0.004284
14:09:10.290,1.488885,14:09:10.290,38.093384,14:09:10.290,0.003297
14:09:10.291,1.505769,14:09:10.291,38.0765,14:09:10.291,0.002311
14:09:10.292,1.522653,14:09:10.292,38.059616,14:09:10.292,0.002969
14:09:10.293,1.455117,14:09:10.293,38.093384,14:09:10.293,0.00264
14:09:10.294,1.472001,14:09:10.294,38.0765,14:09:10.294,0.001982
14:09:10.295,1.539537,14:09:10.295,38.025848,14:09:10.295,0.001982
14:09:10.296,1.539537,14:09:10.296,38.025848,14:09:10.296,0.003955
14:09:10.297,1.573305,14:09:10.297,38.0765,14:09:10.297,0.003297
