Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:02:04.398,1.860333,13:02:04.398,40.389607,13:02:04.398,0.00264
13:02:04.399,1.775913,13:02:04.399,40.338955,13:02:04.399,0.001653
13:02:04.400,1.759029,13:02:04.400,40.490911,13:02:04.400,0.003297
13:02:04.401,1.759029,13:02:04.401,40.457143,13:02:04.401,0.003297
13:02:04.402,1.809681,13:02:04.402,40.423375,13:02:04.402,0.004284
13:02:04.403,1.809681,13:02:04.403,40.389607,13:02:04.403,0.004612
13:02:04.404,1.792797,13:02:04.404,40.490911,13:02:04.404,0.002311
13:02:04.405,1.759029,13:02:04.405,40.541563,13:02:04.405,0.004284
13:02:04.406,1.809681,13:02:04.406,40.372723,13:02:04.406,0.002969
13:02:04.407,1.792797,13:02:04.407,40.338955,13:02:04.407,0.002969
13:02:04.408,1.826565,13:02:04.408,40.372723,13:02:04.408,0.003626
13:02:04.409,1.860333,13:02:04.409,40.355839,13:02:04.409,0.003297
13:02:04.410,1.809681,13:02:04.410,40.389607,13:02:04.410,0.001982
13:02:04.411,1.775913,13:02:04.411,40.389607,13:02:04.411,0.00264
13:02:04.412,1.775913,13:02:04.412,40.440259,13:02:04.412,0.003297
13:02:04.413,1.826565,13:02:04.413,40.490911,13:02:04.413,0.00264
13:02:04.414,1.775913,13:02:04.414,40.457143,13:02:04.414,0.004941
13:02:04.415,1.826565,13:02:04.415,40.372723,13:02:04.415,0.003626
13:02:04.416,1.792797,13:02:04.416,40.406491,13:02:04.416,0.003297
13:02:04.417,1.759029,13:02:04.417,40.524679,13:02:04.417,0.00264
13:02:04.418,1.860333,13:02:04.418,40.507795,13:02:04.418,0.002969
13:02:04.419,1.843449,13:02:04.419,40.474027,13:02:04.419,0.002969
13:02:04.420,1.792797,13:02:04.420,40.457143,13:02:04.420,0.002969
13:02:04.421,1.725261,13:02:04.421,40.490911,13:02:04.421,0.004284
13:02:04.422,1.775913,13:02:04.422,40.355839,13:02:04.422,0.002969
13:02:04.423,1.759029,13:02:04.423,40.440259,13:02:04.423,0.00264
13:02:04.424,1.674609,13:02:04.424,40.440259,13:02:04.424,0.00264
13:02:04.425,1.607073,13:02:04.425,40.592215,13:02:04.425,0.003297
13:02:04.426,1.691493,13:02:04.426,40.338955,13:02:04.426,0.001982
13:02:04.427,1.725261,13:02:04.427,40.305187,13:02:04.427,0.002969
13:02:04.428,1.623957,13:02:04.428,40.288303,13:02:04.428,0.003955
13:02:04.429,1.623957,13:02:04.429,40.338955,13:02:04.429,0.002969
13:02:04.430,1.573305,13:02:04.430,40.305187,13:02:04.430,0.001982
13:02:04.431,1.623957,13:02:04.431,40.170115,13:02:04.431,0.003297
13:02:04.432,1.556421,13:02:04.432,40.254535,13:02:04.432,0.003297
13:02:04.433,1.640841,13:02:04.433,40.220767,13:02:04.433,0.003626
13:02:04.434,1.623957,13:02:04.434,40.203883,13:02:04.434,0.00264
13:02:04.435,1.691493,13:02:04.435,40.119463,13:02:04.435,0.003297
13:02:04.436,1.640841,13:02:04.436,40.186999,13:02:04.436,0.00264
13:02:04.437,1.742145,13:02:04.437,40.254535,13:02:04.437,0.003297
13:02:04.438,1.742145,13:02:04.438,40.136347,13:02:04.438,0.001982
13:02:04.439,1.809681,13:02:04.439,40.068811,13:02:04.439,0.00264
13:02:04.440,1.775913,13:02:04.440,40.220767,13:02:04.440,0.002969
13:02:04.441,1.759029,13:02:04.441,40.288303,13:02:04.441,0.002311
13:02:04.442,1.826565,13:02:04.442,40.170115,13:02:04.442,0.002969
13:02:04.443,1.860333,13:02:04.443,40.119463,13:02:04.443,0.003626
13:02:04.444,1.843449,13:02:04.444,40.237651,13:02:04.444,0.002311
13:02:04.445,1.826565,13:02:04.445,40.220767,13:02:04.445,0.001982
13:02:04.446,1.826565,13:02:04.446,40.170115,13:02:04.446,0.003297
13:02:04.447,1.877217,13:02:04.447,40.119463,13:02:04.447,0.003626
13:02:04.448,1.860333,13:02:04.448,40.102579,13:02:04.448,0.002311
13:02:04.449,1.860333,13:02:04.449,40.305187,13:02:04.449,0.002311
13:02:04.450,1.860333,13:02:04.450,40.102579,13:02:04.450,0.00264
13:02:04.451,1.826565,13:02:04.451,40.085695,13:02:04.451,0.002311
13:02:04.452,1.809681,13:02:04.452,40.068811,13:02:04.452,0.002969
13:02:04.453,1.809681,13:02:04.453,40.119463,13:02:04.453,0.003297
13:02:04.454,1.877217,13:02:04.454,40.051927,13:02:04.454,0.001982
13:02:04.455,1.860333,13:02:04.455,40.068811,13:02:04.455,0.001653
13:02:04.456,1.775913,13:02:04.456,40.051927,13:02:04.456,0.003955
13:02:04.457,1.775913,13:02:04.457,40.068811,13:02:04.457,0.003955
13:02:04.458,1.860333,13:02:04.458,40.068811,13:02:04.458,0.002969
13:02:04.459,1.877217,13:02:04.459,40.018159,13:02:04.459,0.003297
13:02:04.460,1.809681,13:02:04.460,40.035043,13:02:04.460,0.002969
13:02:04.461,1.775913,13:02:04.461,40.051927,13:02:04.461,0.000996
13:02:04.462,1.725261,13:02:04.462,39.916855,13:02:04.462,0.00264
13:02:04.463,1.708377,13:02:04.463,39.916855,13:02:04.463,0.001653
13:02:04.464,1.775913,13:02:04.464,39.849319,13:02:04.464,0.004612
13:02:04.465,1.742145,13:02:04.465,39.933739,13:02:04.465,0.002311
13:02:04.466,1.708377,13:02:04.466,39.781783,13:02:04.466,0.003297
13:02:04.467,1.775913,13:02:04.467,39.748015,13:02:04.467,0.003626
13:02:04.468,1.742145,13:02:04.468,39.832435,13:02:04.468,0.002969
13:02:04.469,1.674609,13:02:04.469,39.866203,13:02:04.469,0.002311
13:02:04.470,1.708377,13:02:04.470,39.731131,13:02:04.470,0.003297
13:02:04.471,1.742145,13:02:04.471,39.714247,13:02:04.471,0.001982
13:02:04.472,1.725261,13:02:04.472,39.781783,13:02:04.472,0.00264
13:02:04.473,1.708377,13:02:04.473,39.866203,13:02:04.473,0.001982
13:02:04.474,1.725261,13:02:04.474,39.697363,13:02:04.474,0.003297
13:02:04.475,1.826565,13:02:04.475,39.714247,13:02:04.475,0.003626
13:02:04.476,1.792797,13:02:04.476,39.612943,13:02:04.476,0.003297
13:02:04.477,1.809681,13:02:04.477,39.748015,13:02:04.477,0.003626
13:02:04.478,1.877217,13:02:04.478,39.663595,13:02:04.478,0.00264
13:02:04.479,1.843449,13:02:04.479,39.629827,13:02:04.479,0.003955
13:02:04.480,1.894101,13:02:04.480,39.697363,13:02:04.480,0.003297
13:02:04.481,1.877217,13:02:04.481,39.798667,13:02:04.481,0.003297
13:02:04.482,1.860333,13:02:04.482,39.731131,13:02:04.482,0.003955
13:02:04.483,1.894101,13:02:04.483,39.697363,13:02:04.483,0.00264
13:02:04.484,1.877217,13:02:04.484,39.562291,13:02:04.484,0.00264
13:02:04.485,1.826565,13:02:04.485,39.832435,13:02:04.485,0.003297
13:02:04.486,1.860333,13:02:04.486,39.714247,13:02:04.486,0.000996
13:02:04.487,1.809681,13:02:04.487,39.612943,13:02:04.487,0.002969
13:02:04.488,1.759029,13:02:04.488,39.612943,13:02:04.488,0.00264
13:02:04.489,1.809681,13:02:04.489,39.714247,13:02:04.489,0.002311
13:02:04.490,1.759029,13:02:04.490,39.596059,13:02:04.490,0.001982
13:02:04.491,1.792797,13:02:04.491,39.596059,13:02:04.491,0.00264
13:02:04.492,1.742145,13:02:04.492,39.460988,13:02:04.492,0.00264
13:02:04.493,1.725261,13:02:04.493,39.596059,13:02:04.493,0.003955
13:02:04.494,1.759029,13:02:04.494,39.596059,13:02:04.494,0.003626
13:02:04.495,1.792797,13:02:04.495,39.545407,13:02:04.495,0.000667
13:02:04.496,1.640841,13:02:04.496,39.42722,13:02:04.496,0.004612
13:02:04.497,1.691493,13:02:04.497,39.460988,13:02:04.497,0.002311
13:02:04.498,1.708377,13:02:04.498,39.460988,13:02:04.498,0.003297
13:02:04.499,1.725261,13:02:04.499,39.376568,13:02:04.499,0.002969
13:02:04.500,1.826565,13:02:04.500,39.410336,13:02:04.500,0.002969
13:02:04.501,1.691493,13:02:04.501,39.511639,13:02:04.501,0.003955
13:02:04.502,1.775913,13:02:04.502,39.42722,13:02:04.502,0.001325
13:02:04.503,1.708377,13:02:04.503,39.410336,13:02:04.503,0.003626
13:02:04.504,1.742145,13:02:04.504,39.3428,13:02:04.504,0.00264
13:02:04.505,1.657725,13:02:04.505,39.42722,13:02:04.505,0.003297
13:02:04.506,1.708377,13:02:04.506,39.393452,13:02:04.506,0.003297
13:02:04.507,1.657725,13:02:04.507,39.325916,13:02:04.507,0.002969
13:02:04.508,1.657725,13:02:04.508,39.25838,13:02:04.508,0.003626
13:02:04.509,1.708377,13:02:04.509,39.42722,13:02:04.509,0.002311
13:02:04.510,1.725261,13:02:04.510,39.25838,13:02:04.510,0.002969
13:02:04.511,1.775913,13:02:04.511,39.157076,13:02:04.511,0.00264
13:02:04.512,1.708377,13:02:04.512,39.224612,13:02:04.512,0.003955
13:02:04.513,1.674609,13:02:04.513,39.292148,13:02:04.513,0.00264
13:02:04.514,1.708377,13:02:04.514,39.224612,13:02:04.514,0.002311
13:02:04.515,1.792797,13:02:04.515,39.157076,13:02:04.515,0.002311
13:02:04.516,1.759029,13:02:04.516,39.08954,13:02:04.516,0.00264
13:02:04.517,1.725261,13:02:04.517,39.292148,13:02:04.517,0.001982
13:02:04.518,1.792797,13:02:04.518,39.359684,13:02:04.518,0.002311
13:02:04.519,1.792797,13:02:04.519,39.207728,13:02:04.519,0.002969
13:02:04.520,1.826565,13:02:04.520,39.08954,13:02:04.520,0.003297
13:02:04.521,1.691493,13:02:04.521,39.25838,13:02:04.521,0.005599
13:02:04.522,1.708377,13:02:04.522,39.309032,13:02:04.522,0.001982
13:02:04.523,1.725261,13:02:04.523,39.140192,13:02:04.523,0.002969
13:02:04.524,1.792797,13:02:04.524,39.072656,13:02:04.524,0.001982
13:02:04.525,1.623957,13:02:04.525,39.292148,13:02:04.525,0.001982
13:02:04.526,1.657725,13:02:04.526,39.275264,13:02:04.526,0.001982
13:02:04.527,1.742145,13:02:04.527,39.08954,13:02:04.527,0.00264
13:02:04.528,1.640841,13:02:04.528,39.123308,13:02:04.528,0.002969
13:02:04.529,1.623957,13:02:04.529,39.157076,13:02:04.529,0.001982
13:02:04.530,1.623957,13:02:04.530,39.157076,13:02:04.530,0.001982
13:02:04.531,1.623957,13:02:04.531,39.00512,13:02:04.531,0.002311
13:02:04.532,1.623957,13:02:04.532,39.055772,13:02:04.532,0.003626
13:02:04.533,1.539537,13:02:04.533,39.072656,13:02:04.533,0.00264
13:02:04.534,1.522653,13:02:04.534,39.224612,13:02:04.534,0.002969
13:02:04.535,1.640841,13:02:04.535,39.00512,13:02:04.535,0.003955
13:02:04.536,1.640841,13:02:04.536,38.954468,13:02:04.536,0.00264
13:02:04.537,1.590189,13:02:04.537,39.157076,13:02:04.537,0.003297
13:02:04.538,1.556421,13:02:04.538,39.08954,13:02:04.538,0.003626
13:02:04.539,1.590189,13:02:04.539,39.00512,13:02:04.539,0.003626
13:02:04.540,1.640841,13:02:04.540,39.106424,13:02:04.540,0.002969
13:02:04.541,1.590189,13:02:04.541,39.207728,13:02:04.541,0.002969
13:02:04.542,1.556421,13:02:04.542,39.224612,13:02:04.542,0.003626
13:02:04.543,1.640841,13:02:04.543,39.08954,13:02:04.543,0.003626
13:02:04.544,1.590189,13:02:04.544,39.055772,13:02:04.544,0.002969
13:02:04.545,1.539537,13:02:04.545,39.08954,13:02:04.545,0.002311
13:02:04.546,1.556421,13:02:04.546,39.17396,13:02:04.546,0.003297
13:02:04.547,1.539537,13:02:04.547,39.157076,13:02:04.547,0.001982
13:02:04.548,1.573305,13:02:04.548,38.988236,13:02:04.548,0.004612
13:02:04.549,1.573305,13:02:04.549,39.140192,13:02:04.549,0.002969
13:02:04.550,1.539537,13:02:04.550,39.17396,13:02:04.550,0.00264
13:02:04.551,1.539537,13:02:04.551,39.022004,13:02:04.551,0.00264
13:02:04.552,1.539537,13:02:04.552,39.08954,13:02:04.552,0.002969
13:02:04.553,1.607073,13:02:04.553,38.988236,13:02:04.553,0.003626
13:02:04.554,1.607073,13:02:04.554,39.224612,13:02:04.554,0.003297
13:02:04.555,1.590189,13:02:04.555,39.190844,13:02:04.555,0.003297
13:02:04.556,1.607073,13:02:04.556,39.055772,13:02:04.556,0.002311
13:02:04.557,1.674609,13:02:04.557,39.123308,13:02:04.557,0.003626
13:02:04.558,1.691493,13:02:04.558,39.140192,13:02:04.558,0.002969
13:02:04.559,1.742145,13:02:04.559,39.08954,13:02:04.559,0.003297
13:02:04.560,1.725261,13:02:04.560,39.022004,13:02:04.560,0.003297
13:02:04.561,1.725261,13:02:04.561,39.072656,13:02:04.561,0.003297
13:02:04.562,1.725261,13:02:04.562,39.140192,13:02:04.562,0.001653
13:02:04.563,1.742145,13:02:04.563,39.00512,13:02:04.563,0.002311
13:02:04.564,1.742145,13:02:04.564,38.971352,13:02:04.564,0.003626
13:02:04.565,1.759029,13:02:04.565,38.954468,13:02:04.565,0.003955
13:02:04.566,1.674609,13:02:04.566,38.988236,13:02:04.566,0.00264
13:02:04.567,1.759029,13:02:04.567,38.903816,13:02:04.567,0.003626
13:02:04.568,1.775913,13:02:04.568,38.819396,13:02:04.568,0.005599
13:02:04.569,1.759029,13:02:04.569,38.83628,13:02:04.569,0.002311
13:02:04.570,1.708377,13:02:04.570,38.988236,13:02:04.570,0.003626
13:02:04.571,1.708377,13:02:04.571,38.971352,13:02:04.571,0.002969
13:02:04.572,1.759029,13:02:04.572,38.75186,13:02:04.572,0.001653
13:02:04.573,1.708377,13:02:04.573,38.903816,13:02:04.573,0.001325
13:02:04.574,1.708377,13:02:04.574,38.9207,13:02:04.574,0.00264
13:02:04.575,1.742145,13:02:04.575,38.802512,13:02:04.575,0.001982
13:02:04.576,1.809681,13:02:04.576,38.785628,13:02:04.576,0.00264
13:02:04.577,1.775913,13:02:04.577,38.870048,13:02:04.577,0.001982
13:02:04.578,1.775913,13:02:04.578,38.954468,13:02:04.578,0.002311
13:02:04.579,1.759029,13:02:04.579,38.785628,13:02:04.579,0.00264
13:02:04.580,1.742145,13:02:04.580,38.802512,13:02:04.580,0.00264
13:02:04.581,1.775913,13:02:04.581,38.83628,13:02:04.581,0.001653
13:02:04.582,1.725261,13:02:04.582,38.870048,13:02:04.582,0.002969
13:02:04.583,1.725261,13:02:04.583,38.886932,13:02:04.583,0.002311
13:02:04.584,1.775913,13:02:04.584,38.718092,13:02:04.584,0.003297
13:02:04.585,1.725261,13:02:04.585,38.802512,13:02:04.585,0.003626
13:02:04.586,1.691493,13:02:04.586,38.886932,13:02:04.586,0.003297
13:02:04.587,1.742145,13:02:04.587,38.785628,13:02:04.587,0.003297
13:02:04.588,1.725261,13:02:04.588,38.768744,13:02:04.588,0.003626
13:02:04.589,1.708377,13:02:04.589,38.718092,13:02:04.589,0.003297
13:02:04.590,1.674609,13:02:04.590,38.785628,13:02:04.590,0.002311
13:02:04.591,1.657725,13:02:04.591,38.768744,13:02:04.591,0.003626
13:02:04.592,1.708377,13:02:04.592,38.66744,13:02:04.592,0.001982
13:02:04.593,1.657725,13:02:04.593,38.701208,13:02:04.593,0.003297
13:02:04.594,1.725261,13:02:04.594,38.870048,13:02:04.594,0.003297
13:02:04.595,1.742145,13:02:04.595,38.701208,13:02:04.595,0.005599
13:02:04.596,1.708377,13:02:04.596,38.633672,13:02:04.596,0.004284
13:02:04.597,1.742145,13:02:04.597,38.66744,13:02:04.597,0.003297
13:02:04.598,1.742145,13:02:04.598,38.734976,13:02:04.598,0.003297
13:02:04.599,1.809681,13:02:04.599,38.701208,13:02:04.599,0.003955
13:02:04.600,1.826565,13:02:04.600,38.616788,13:02:04.600,0.003626
13:02:04.601,1.826565,13:02:04.601,38.684324,13:02:04.601,0.001653
13:02:04.602,1.775913,13:02:04.602,38.66744,13:02:04.602,0.001982
13:02:04.603,1.826565,13:02:04.603,38.650556,13:02:04.603,0.003297
13:02:04.604,1.809681,13:02:04.604,38.566136,13:02:04.604,0.001653
13:02:04.605,1.759029,13:02:04.605,38.616788,13:02:04.605,0.002969
13:02:04.606,1.657725,13:02:04.606,38.650556,13:02:04.606,0.002969
13:02:04.607,1.691493,13:02:04.607,38.599904,13:02:04.607,0.003626
13:02:04.608,1.708377,13:02:04.608,38.515484,13:02:04.608,0.001653
13:02:04.609,1.792797,13:02:04.609,38.481716,13:02:04.609,0.001653
13:02:04.610,1.708377,13:02:04.610,38.549252,13:02:04.610,0.002311
13:02:04.611,1.691493,13:02:04.611,38.4986,13:02:04.611,0.002969
13:02:04.612,1.708377,13:02:04.612,38.431064,13:02:04.612,0.00264
13:02:04.613,1.708377,13:02:04.613,38.464832,13:02:04.613,0.001982
13:02:04.614,1.623957,13:02:04.614,38.566136,13:02:04.614,0.003297
13:02:04.615,1.691493,13:02:04.615,38.447948,13:02:04.615,0.002311
13:02:04.616,1.708377,13:02:04.616,38.363528,13:02:04.616,0.003626
13:02:04.617,1.708377,13:02:04.617,38.397296,13:02:04.617,0.003297
13:02:04.618,1.742145,13:02:04.618,38.4986,13:02:04.618,0.003297
13:02:04.619,1.725261,13:02:04.619,38.481716,13:02:04.619,0.003297
13:02:04.620,1.725261,13:02:04.620,38.397296,13:02:04.620,0.003297
13:02:04.621,1.759029,13:02:04.621,38.32976,13:02:04.621,0.002969
13:02:04.622,1.725261,13:02:04.622,38.599904,13:02:04.622,0.003626
13:02:04.623,1.725261,13:02:04.623,38.397296,13:02:04.623,0.002969
13:02:04.624,1.691493,13:02:04.624,38.380412,13:02:04.624,0.001982
13:02:04.625,1.759029,13:02:04.625,38.363528,13:02:04.625,0.001982
13:02:04.626,1.708377,13:02:04.626,38.464832,13:02:04.626,0.002311
13:02:04.627,1.691493,13:02:04.627,38.464832,13:02:04.627,0.001982
13:02:04.628,1.674609,13:02:04.628,38.397296,13:02:04.628,0.003297
13:02:04.629,1.657725,13:02:04.629,38.24534,13:02:04.629,0.00264
13:02:04.630,1.691493,13:02:04.630,38.380412,13:02:04.630,0.001653
13:02:04.631,1.674609,13:02:04.631,38.397296,13:02:04.631,0.002311
13:02:04.632,1.640841,13:02:04.632,38.397296,13:02:04.632,0.002311
13:02:04.633,1.691493,13:02:04.633,38.279108,13:02:04.633,0.002969
13:02:04.634,1.657725,13:02:04.634,38.228456,13:02:04.634,0.001982
13:02:04.635,1.674609,13:02:04.635,38.312876,13:02:04.635,0.00264
13:02:04.636,1.640841,13:02:04.636,38.24534,13:02:04.636,0.003626
13:02:04.637,1.674609,13:02:04.637,38.228456,13:02:04.637,0.001982
13:02:04.638,1.708377,13:02:04.638,38.295992,13:02:04.638,0.00264
13:02:04.639,1.674609,13:02:04.639,38.32976,13:02:04.639,0.003626
13:02:04.640,1.759029,13:02:04.640,38.127152,13:02:04.640,0.004612
13:02:04.641,1.725261,13:02:04.641,38.177804,13:02:04.641,0.003955
13:02:04.642,1.775913,13:02:04.642,38.262224,13:02:04.642,0.003626
13:02:04.643,1.640841,13:02:04.643,38.24534,13:02:04.643,0.002969
13:02:04.644,1.742145,13:02:04.644,38.194688,13:02:04.644,0.004284
13:02:04.645,1.674609,13:02:04.645,38.194688,13:02:04.645,0.002969
13:02:04.646,1.623957,13:02:04.646,38.24534,13:02:04.646,0.00264
13:02:04.647,1.640841,13:02:04.647,38.24534,13:02:04.647,0.004284
13:02:04.648,1.657725,13:02:04.648,38.211572,13:02:04.648,0.004612
13:02:04.649,1.640841,13:02:04.649,38.16092,13:02:04.649,0.003626
13:02:04.650,1.607073,13:02:04.650,38.177804,13:02:04.650,0.002311
13:02:04.651,1.590189,13:02:04.651,38.177804,13:02:04.651,0.003297
13:02:04.652,1.657725,13:02:04.652,38.110268,13:02:04.652,0.003297
13:02:04.653,1.640841,13:02:04.653,38.093384,13:02:04.653,0.001982
13:02:04.654,1.657725,13:02:04.654,38.16092,13:02:04.654,0.002969
13:02:04.655,1.623957,13:02:04.655,38.144036,13:02:04.655,0.001653
13:02:04.656,1.607073,13:02:04.656,38.110268,13:02:04.656,0.002311
13:02:04.657,1.674609,13:02:04.657,38.0765,13:02:04.657,0.002311
13:02:04.658,1.623957,13:02:04.658,38.110268,13:02:04.658,0.002969
13:02:04.659,1.657725,13:02:04.659,38.194688,13:02:04.659,0.00264
13:02:04.660,1.640841,13:02:04.660,38.059616,13:02:04.660,0.003626
13:02:04.661,1.691493,13:02:04.661,38.110268,13:02:04.661,0.002311
13:02:04.662,1.708377,13:02:04.662,38.127152,13:02:04.662,0.003626
13:02:04.663,1.674609,13:02:04.663,38.228456,13:02:04.663,0.002969
13:02:04.664,1.725261,13:02:04.664,37.99208,13:02:04.664,0.003297
13:02:04.665,1.759029,13:02:04.665,37.975196,13:02:04.665,0.00264
13:02:04.666,1.708377,13:02:04.666,38.110268,13:02:04.666,0.00264
13:02:04.667,1.657725,13:02:04.667,38.093384,13:02:04.667,0.00264
13:02:04.668,1.759029,13:02:04.668,37.772588,13:02:04.668,0.00264
13:02:04.669,1.742145,13:02:04.669,37.789472,13:02:04.669,0.002969
13:02:04.670,1.708377,13:02:04.670,37.90766,13:02:04.670,0.00264
13:02:04.671,1.691493,13:02:04.671,37.90766,13:02:04.671,0.000996
13:02:04.672,1.742145,13:02:04.672,37.755704,13:02:04.672,0.003297
13:02:04.673,1.775913,13:02:04.673,37.789472,13:02:04.673,0.00264
13:02:04.674,1.691493,13:02:04.674,37.873892,13:02:04.674,0.00264
13:02:04.675,1.725261,13:02:04.675,37.941428,13:02:04.675,0.001325
13:02:04.676,1.809681,13:02:04.676,37.772588,13:02:04.676,0.002311
13:02:04.677,1.792797,13:02:04.677,37.772588,13:02:04.677,0.00264
13:02:04.678,1.742145,13:02:04.678,37.806356,13:02:04.678,0.003297
13:02:04.679,1.843449,13:02:04.679,37.99208,13:02:04.679,0.002969
13:02:04.680,1.809681,13:02:04.680,37.772588,13:02:04.680,0.001653
13:02:04.681,1.809681,13:02:04.681,37.73882,13:02:04.681,0.00264
13:02:04.682,1.742145,13:02:04.682,37.82324,13:02:04.682,0.002311
13:02:04.683,1.759029,13:02:04.683,37.890776,13:02:04.683,0.001982
13:02:04.684,1.792797,13:02:04.684,37.789472,13:02:04.684,0.002311
13:02:04.685,1.843449,13:02:04.685,37.688168,13:02:04.685,0.003955
13:02:04.686,1.759029,13:02:04.686,37.671284,13:02:04.686,0.001653
13:02:04.687,1.691493,13:02:04.687,37.958312,13:02:04.687,0.003626
13:02:04.688,1.759029,13:02:04.688,37.637516,13:02:04.688,0.003297
13:02:04.689,1.742145,13:02:04.689,37.620632,13:02:04.689,0.004284
13:02:04.690,1.674609,13:02:04.690,37.772588,13:02:04.690,0.004284
13:02:04.691,1.623957,13:02:04.691,37.82324,13:02:04.691,0.002969
13:02:04.692,1.674609,13:02:04.692,37.721936,13:02:04.692,0.004612
13:02:04.693,1.725261,13:02:04.693,37.620632,13:02:04.693,0.00264
13:02:04.694,1.742145,13:02:04.694,37.688168,13:02:04.694,0.00264
13:02:04.695,1.674609,13:02:04.695,37.82324,13:02:04.695,0.003955
13:02:04.696,1.759029,13:02:04.696,37.772588,13:02:04.696,0.003955
13:02:04.697,1.742145,13:02:04.697,37.586864,13:02:04.697,0.002969
13:02:04.698,1.809681,13:02:04.698,37.637516,13:02:04.698,0.002311
13:02:04.699,1.640841,13:02:04.699,37.857008,13:02:04.699,0.003955
13:02:04.700,1.742145,13:02:04.700,37.73882,13:02:04.700,0.001982
13:02:04.701,1.759029,13:02:04.701,37.755704,13:02:04.701,0.002969
13:02:04.702,1.759029,13:02:04.702,37.772588,13:02:04.702,0.002311
13:02:04.703,1.775913,13:02:04.703,37.806356,13:02:04.703,0.00264
13:02:04.704,1.742145,13:02:04.704,37.721936,13:02:04.704,0.001982
13:02:04.705,1.759029,13:02:04.705,37.705052,13:02:04.705,0.002969
13:02:04.706,1.759029,13:02:04.706,37.688168,13:02:04.706,0.001653
13:02:04.707,1.775913,13:02:04.707,37.755704,13:02:04.707,0.002311
13:02:04.708,1.759029,13:02:04.708,37.721936,13:02:04.708,0.003626
13:02:04.709,1.775913,13:02:04.709,37.620632,13:02:04.709,0.001982
13:02:04.710,1.809681,13:02:04.710,37.637516,13:02:04.710,0.002311
13:02:04.711,1.708377,13:02:04.711,37.688168,13:02:04.711,0.001653
13:02:04.712,1.725261,13:02:04.712,37.6544,13:02:04.712,0.003626
13:02:04.713,1.809681,13:02:04.713,37.637516,13:02:04.713,0.001653
13:02:04.714,1.759029,13:02:04.714,37.502444,13:02:04.714,0.002969
13:02:04.715,1.725261,13:02:04.715,37.6544,13:02:04.715,0.003626
13:02:04.716,1.725261,13:02:04.716,37.6544,13:02:04.716,0.003297
13:02:04.717,1.792797,13:02:04.717,37.586864,13:02:04.717,0.00264
13:02:04.718,1.826565,13:02:04.718,37.56998,13:02:04.718,0.002969
13:02:04.719,1.708377,13:02:04.719,37.688168,13:02:04.719,0.002969
13:02:04.720,1.860333,13:02:04.720,37.671284,13:02:04.720,0.00264
13:02:04.721,1.742145,13:02:04.721,37.56998,13:02:04.721,0.003626
13:02:04.722,1.809681,13:02:04.722,37.586864,13:02:04.722,0.003297
13:02:04.723,1.809681,13:02:04.723,37.586864,13:02:04.723,0.001653
13:02:04.724,1.792797,13:02:04.724,37.637516,13:02:04.724,0.00264
13:02:04.725,1.826565,13:02:04.725,37.536212,13:02:04.725,0.002311
13:02:04.726,1.759029,13:02:04.726,37.48556,13:02:04.726,0.003297
13:02:04.727,1.809681,13:02:04.727,37.671284,13:02:04.727,0.002311
13:02:04.728,1.742145,13:02:04.728,37.502444,13:02:04.728,0.001653
13:02:04.729,1.775913,13:02:04.729,37.468676,13:02:04.729,0.002969
13:02:04.730,1.759029,13:02:04.730,37.48556,13:02:04.730,0.002311
13:02:04.731,1.691493,13:02:04.731,37.48556,13:02:04.731,0.001982
13:02:04.732,1.775913,13:02:04.732,37.468676,13:02:04.732,0.002311
13:02:04.733,1.792797,13:02:04.733,37.418024,13:02:04.733,0.00264
13:02:04.734,1.775913,13:02:04.734,37.418024,13:02:04.734,0.001982
13:02:04.735,1.759029,13:02:04.735,37.468676,13:02:04.735,0.00264
13:02:04.736,1.775913,13:02:04.736,37.434908,13:02:04.736,0.00264
13:02:04.737,1.826565,13:02:04.737,37.40114,13:02:04.737,0.002969
13:02:04.738,1.910985,13:02:04.738,37.519328,13:02:04.738,0.002969
13:02:04.739,1.826565,13:02:04.739,37.451792,13:02:04.739,0.00264
13:02:04.740,1.809681,13:02:04.740,37.40114,13:02:04.740,0.003626
13:02:04.741,1.877217,13:02:04.741,37.316721,13:02:04.741,0.003626
13:02:04.742,1.860333,13:02:04.742,37.333605,13:02:04.742,0.003297
13:02:04.743,1.809681,13:02:04.743,37.468676,13:02:04.743,0.00264
13:02:04.744,1.792797,13:02:04.744,37.451792,13:02:04.744,0.004941
13:02:04.745,1.877217,13:02:04.745,37.333605,13:02:04.745,0.001982
13:02:04.746,1.809681,13:02:04.746,37.266069,13:02:04.746,0.000996
13:02:04.747,1.792797,13:02:04.747,37.40114,13:02:04.747,0.002969
13:02:04.748,1.775913,13:02:04.748,37.384256,13:02:04.748,0.002969
13:02:04.749,1.792797,13:02:04.749,37.249185,13:02:04.749,0.003297
13:02:04.750,1.725261,13:02:04.750,37.181649,13:02:04.750,0.001325
13:02:04.751,1.708377,13:02:04.751,37.249185,13:02:04.751,0.003955
13:02:04.752,1.759029,13:02:04.752,37.316721,13:02:04.752,0.003955
13:02:04.753,1.809681,13:02:04.753,37.249185,13:02:04.753,0.003297
13:02:04.754,1.809681,13:02:04.754,37.164765,13:02:04.754,0.001982
13:02:04.755,1.742145,13:02:04.755,37.282953,13:02:04.755,0.002969
