Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:52:43.434,53.694192,12:52:43.434,44.644373,12:52:43.434,5.945336
12:52:43.435,56.48005,12:52:43.435,46.6198,12:52:43.435,5.958488
12:52:43.436,59.181488,12:52:43.436,47.362695,12:52:43.436,5.973284
12:52:43.437,61.511479,12:52:43.437,47.075668,12:52:43.437,6.000903
12:52:43.438,63.402486,12:52:43.438,46.95748,12:52:43.438,6.006163
12:52:43.439,64.567481,12:52:43.439,47.261392,12:52:43.439,1.426338
12:52:43.440,64.280453,12:52:43.440,47.29516,12:52:43.440,1.017641
12:52:43.441,62.355678,12:52:43.441,46.991248,12:52:43.441,0.708571
12:52:43.442,60.262064,12:52:43.442,46.940596,12:52:43.442,0.403117
12:52:43.443,58.539897,12:52:43.443,46.53538,12:52:43.443,0.129885
12:52:43.444,57.780117,12:52:43.444,45.302849,12:52:43.444,-0.066079
12:52:43.445,57.982725,12:52:43.445,44.036549,12:52:43.445,-0.146635
12:52:43.446,58.978881,12:52:43.446,43.479378,12:52:43.446,-0.185762
12:52:43.447,59.890616,12:52:43.447,43.428726,12:52:43.447,-0.207792
12:52:43.448,61.275103,12:52:43.448,43.766405,12:52:43.448,-0.216998
12:52:43.449,63.740165,12:52:43.449,44.154737,12:52:43.449,-0.220943
12:52:43.450,64.770089,12:52:43.450,45.167777,12:52:43.450,-0.21634
12:52:43.451,64.533713,12:52:43.451,46.1977,12:52:43.451,-0.205161
12:52:43.452,62.777778,12:52:43.452,46.45096,12:52:43.452,-0.190036
12:52:43.453,58.978881,12:52:43.453,46.265236,12:52:43.453,-0.170308
12:52:43.454,53.39028,12:52:43.454,46.518496,12:52:43.454,-0.148608
12:52:43.455,46.299004,12:52:43.455,47.683491,12:52:43.455,-0.122304
12:52:43.456,39.528523,12:52:43.456,48.291315,12:52:43.456,-0.095014
12:52:43.457,33.061954,12:52:43.457,48.375735,12:52:43.457,-0.06575
12:52:43.458,27.659077,12:52:43.458,48.291315,12:52:43.458,-0.040104
12:52:43.459,24.316046,12:52:43.459,47.936751,12:52:43.459,-0.016102
12:52:43.460,22.864022,12:52:43.460,47.514651,12:52:43.460,0.001653
12:52:43.461,22.89779,12:52:43.461,47.396463,12:52:43.461,0.000667
12:52:43.462,25.042058,12:52:43.462,47.801679,12:52:43.462,-0.001306
12:52:43.463,28.216248,12:52:43.463,48.527691,12:52:43.463,-0.000977
12:52:43.464,31.289135,12:52:43.464,48.764067,12:52:43.464,-0.000648
12:52:43.465,33.88927,12:52:43.465,48.764067,12:52:43.465,-0.002292
12:52:43.466,35.982885,12:52:43.466,49.28747,12:52:43.466,-0.001306
12:52:43.467,36.354333,12:52:43.467,49.777106,12:52:43.467,-0.002292
12:52:43.468,35.949117,12:52:43.468,50.38493,12:52:43.468,-0.001635
12:52:43.469,34.64905,12:52:43.469,50.283626,12:52:43.469,-0.000648
12:52:43.470,33.061954,12:52:43.470,50.04725,12:52:43.470,-0.000648
12:52:43.471,31.255367,12:52:43.471,49.79399,12:52:43.471,-0.000648
12:52:43.472,29.246172,12:52:43.472,49.810874,12:52:43.472,0.000009
12:52:43.473,26.578501,12:52:43.473,49.253702,12:52:43.473,-0.001306
12:52:43.474,23.23547,12:52:43.474,48.848487,12:52:43.474,-0.001635
12:52:43.475,19.689832,12:52:43.475,48.477039,12:52:43.475,-0.000648
12:52:43.476,16.448105,12:52:43.476,48.190011,12:52:43.476,-0.000319
12:52:43.477,13.881737,12:52:43.477,47.886099,12:52:43.477,-0.001306
12:52:43.478,12.446598,12:52:43.478,47.717259,12:52:43.478,-0.003936
12:52:43.479,11.940078,12:52:43.479,47.632839,12:52:43.479,-0.003279
12:52:43.480,12.801162,12:52:43.480,47.700375,12:52:43.480,-0.004594
12:52:43.481,14.270069,12:52:43.481,47.430231,12:52:43.481,-0.006567
12:52:43.482,15.907817,12:52:43.482,47.480883,12:52:43.482,-0.004594
12:52:43.483,17.241652,12:52:43.483,47.666607,12:52:43.483,-0.007224
12:52:43.484,17.78194,12:52:43.484,47.953635,12:52:43.484,-0.004265
12:52:43.485,17.714404,12:52:43.485,48.021171,12:52:43.485,-0.004265
12:52:43.486,17.545564,12:52:43.486,48.139359,12:52:43.486,-0.001635
12:52:43.487,17.02216,12:52:43.487,48.308199,12:52:43.487,0.000009
12:52:43.488,16.650713,12:52:43.488,48.645879,12:52:43.488,0.000338
12:52:43.489,16.245497,12:52:43.489,48.645879,12:52:43.489,0.001325
12:52:43.490,15.857165,12:52:43.490,48.764067,12:52:43.490,0.00264
12:52:43.491,15.587021,12:52:43.491,48.831603,12:52:43.491,0.002311
12:52:43.492,15.401297,12:52:43.492,48.932907,12:52:43.492,0.002311
12:52:43.493,15.181805,12:52:43.493,48.780951,12:52:43.493,0.001982
12:52:43.494,14.996081,12:52:43.494,48.780951,12:52:43.494,0.001653
12:52:43.495,15.249341,12:52:43.495,48.831603,12:52:43.495,0.002969
12:52:43.496,16.110425,12:52:43.496,49.000443,12:52:43.496,0.002311
12:52:43.497,17.241652,12:52:43.497,48.780951,12:52:43.497,0.001653
12:52:43.498,18.305344,12:52:43.498,48.493923,12:52:43.498,0.003297
12:52:43.499,18.676792,12:52:43.499,48.240663,12:52:43.499,0.002969
12:52:43.500,17.69752,12:52:43.500,48.071823,12:52:43.500,0.002311
12:52:43.501,14.236301,12:52:43.501,47.835447,12:52:43.501,0.003626
12:52:43.502,9.795811,12:52:43.502,47.599071,12:52:43.502,0.001982
12:52:43.503,5.912492,12:52:43.503,47.447115,12:52:43.503,0.002311
12:52:43.504,1.910985,12:52:43.504,47.413347,12:52:43.504,0.003626
12:52:43.505,-1.719074,12:52:43.505,47.12632,12:52:43.505,0.001653
12:52:43.506,-3.22175,12:52:43.506,46.923712,12:52:43.506,0.001653
12:52:43.507,-3.356822,12:52:43.507,46.940596,12:52:43.507,0.003955
12:52:43.508,-3.39059,12:52:43.508,46.974364,12:52:43.508,0.002311
12:52:43.509,-3.407474,12:52:43.509,46.856176,12:52:43.509,0.003626
12:52:43.510,-3.39059,12:52:43.510,46.754872,12:52:43.510,0.003297
12:52:43.511,-3.39059,12:52:43.511,46.78864,12:52:43.511,0.001325
12:52:43.512,-3.39059,12:52:43.512,46.805524,12:52:43.512,0.002311
12:52:43.513,-3.339938,12:52:43.513,46.636684,12:52:43.513,0.002311
12:52:43.514,-3.323054,12:52:43.514,46.687336,12:52:43.514,0.003955
12:52:43.515,-3.187982,12:52:43.515,46.586032,12:52:43.515,0.000996
12:52:43.516,-2.698346,12:52:43.516,46.653568,12:52:43.516,0.00264
12:52:43.517,-1.229439,12:52:43.517,46.53538,12:52:43.517,0.002969
12:52:43.518,1.151205,12:52:43.518,46.53538,12:52:43.518,0.002311
12:52:43.519,3.937064,12:52:43.519,46.602916,12:52:43.519,0.003297
12:52:43.520,6.672271,12:52:43.520,46.70422,12:52:43.520,0.001653
12:52:43.521,9.373711,12:52:43.521,46.552264,12:52:43.521,0.004284
12:52:43.522,11.73747,12:52:43.522,46.45096,12:52:43.522,0.001982
12:52:43.523,13.594709,12:52:43.523,46.248352,12:52:43.523,0.004284
12:52:43.524,15.215573,12:52:43.524,46.130164,12:52:43.524,0.003626
12:52:43.525,16.481873,12:52:43.525,45.876904,12:52:43.525,0.003297
12:52:43.526,17.680636,12:52:43.526,45.539224,12:52:43.526,0.002969
12:52:43.527,18.643024,12:52:43.527,45.336617,12:52:43.527,0.001982
12:52:43.528,19.250848,12:52:43.528,45.302849,12:52:43.528,0.002969
12:52:43.529,18.946936,12:52:43.529,44.796329,12:52:43.529,0.004284
12:52:43.530,17.883244,12:52:43.530,44.711909,12:52:43.530,0.003297
12:52:43.531,16.498757,12:52:43.531,44.441765,12:52:43.531,0.00264
12:52:43.532,14.725937,12:52:43.532,44.323577,12:52:43.532,0.001653
12:52:43.533,12.767394,12:52:43.533,44.087201,12:52:43.533,0.002969
12:52:43.534,10.673778,12:52:43.534,43.800173,12:52:43.534,0.002311
12:52:43.535,8.698351,12:52:43.535,43.732637,12:52:43.535,0.001325
12:52:43.536,6.874879,12:52:43.536,43.783289,12:52:43.536,0.003626
12:52:43.537,4.93322,12:52:43.537,43.749521,12:52:43.537,0.002969
12:52:43.538,2.99156,12:52:43.538,43.749521,12:52:43.538,0.002969
12:52:43.539,1.336929,12:52:43.539,43.614449,12:52:43.539,0.001653
12:52:43.540,-0.300819,12:52:43.540,43.766405,12:52:43.540,0.003297
12:52:43.541,-1.432047,12:52:43.541,43.732637,12:52:43.541,0.001325
12:52:43.542,-2.191826,12:52:43.542,43.732637,12:52:43.542,0.003297
12:52:43.543,-2.597042,12:52:43.543,43.715753,12:52:43.543,0.002311
12:52:43.544,-2.79965,12:52:43.544,43.867709,12:52:43.544,0.001982
12:52:43.545,-2.816534,12:52:43.545,43.867709,12:52:43.545,0.003626
12:52:43.546,-2.732114,12:52:43.546,43.648217,12:52:43.546,0.002969
12:52:43.547,-2.495738,12:52:43.547,43.53003,12:52:43.547,0.003297
12:52:43.548,-2.12429,12:52:43.548,43.44561,12:52:43.548,0.00264
12:52:43.549,-1.44893,12:52:43.549,43.259886,12:52:43.549,0.001653
12:52:43.550,-0.469659,12:52:43.550,43.006626,12:52:43.550,0.003955
12:52:43.551,0.762873,12:52:43.551,42.77025,12:52:43.551,0.003626
12:52:43.552,2.198013,12:52:43.552,42.652062,12:52:43.552,0.003626
12:52:43.553,3.818876,12:52:43.553,42.466338,12:52:43.553,0.003626
12:52:43.554,5.422856,12:52:43.554,42.297498,12:52:43.554,0.003626
12:52:43.555,6.874879,12:52:43.555,42.17931,12:52:43.555,0.002311
12:52:43.556,8.191831,12:52:43.556,42.26373,12:52:43.556,0.002969
12:52:43.557,9.441247,12:52:43.557,42.229962,12:52:43.557,0.002311
12:52:43.558,10.504938,12:52:43.558,42.078006,12:52:43.558,0.003626
12:52:43.559,11.298486,12:52:43.559,42.128658,12:52:43.559,0.002969
12:52:43.560,11.940078,12:52:43.560,42.331266,12:52:43.560,0.002311
12:52:43.561,12.294642,12:52:43.561,42.365034,12:52:43.561,0.001982
12:52:43.562,12.49725,12:52:43.562,42.34815,12:52:43.562,0.001325
12:52:43.563,12.395946,12:52:43.563,42.26373,12:52:43.563,0.003955
12:52:43.564,12.007614,12:52:43.564,42.365034,12:52:43.564,0.003297
12:52:43.565,11.281602,12:52:43.565,42.43257,12:52:43.565,0.001325
12:52:43.566,10.369866,12:52:43.566,42.145542,12:52:43.566,0.002311
12:52:43.567,9.424363,12:52:43.567,42.246846,12:52:43.567,0.001325
12:52:43.568,8.293135,12:52:43.568,42.162426,12:52:43.568,0.003626
12:52:43.569,7.111255,12:52:43.569,42.078006,12:52:43.569,0.001982
12:52:43.570,6.047564,12:52:43.570,41.993586,12:52:43.570,0.000996
12:52:43.571,4.950104,12:52:43.571,41.92605,12:52:43.571,0.001982
12:52:43.572,3.869528,12:52:43.572,41.942934,12:52:43.572,0.003626
12:52:43.573,3.025328,12:52:43.573,41.909166,12:52:43.573,0.003297
12:52:43.574,2.214897,12:52:43.574,41.824746,12:52:43.574,0.004612
12:52:43.575,1.607073,12:52:43.575,41.84163,12:52:43.575,0.003297
12:52:43.576,1.151205,12:52:43.576,42.027354,12:52:43.576,0.003297
12:52:43.577,0.897945,12:52:43.577,42.162426,12:52:43.577,0.003297
12:52:43.578,0.830409,12:52:43.578,42.061122,12:52:43.578,0.002311
12:52:43.579,0.796641,12:52:43.579,42.17931,12:52:43.579,0.004612
12:52:43.580,0.931713,12:52:43.580,42.314382,12:52:43.580,0.004284
12:52:43.581,1.151205,12:52:43.581,42.500106,12:52:43.581,0.003297
12:52:43.582,1.607073,12:52:43.582,42.365034,12:52:43.582,0.004284
12:52:43.583,1.961637,12:52:43.583,42.398802,12:52:43.583,0.00264
12:52:43.584,2.518809,12:52:43.584,42.466338,12:52:43.584,0.001982
12:52:43.585,3.1604,12:52:43.585,42.584526,12:52:43.585,0.003297
12:52:43.586,3.937064,12:52:43.586,42.449454,12:52:43.586,0.001325
12:52:43.587,4.629308,12:52:43.587,42.398802,12:52:43.587,0.003297
12:52:43.588,5.338436,12:52:43.588,42.466338,12:52:43.588,0.002969
12:52:43.589,5.929376,12:52:43.589,42.567642,12:52:43.589,0.002311
12:52:43.590,6.435896,12:52:43.590,42.466338,12:52:43.590,0.001982
12:52:43.591,6.841111,12:52:43.591,42.43257,12:52:43.591,0.002311
12:52:43.592,7.263211,12:52:43.592,42.51699,12:52:43.592,0.00264
12:52:43.593,7.550239,12:52:43.593,42.702714,12:52:43.593,0.004612
12:52:43.594,7.735963,12:52:43.594,42.60141,12:52:43.594,0.002311
12:52:43.595,7.752847,12:52:43.595,42.719598,12:52:43.595,0.001982
12:52:43.596,7.752847,12:52:43.596,42.871554,12:52:43.596,0.004284
12:52:43.597,7.685311,12:52:43.597,42.905322,12:52:43.597,0.000667
12:52:43.598,7.280095,12:52:43.598,42.77025,12:52:43.598,0.003626
12:52:43.599,6.976183,12:52:43.599,42.888438,12:52:43.599,0.004284
12:52:43.600,6.334592,12:52:43.600,42.905322,12:52:43.600,0.003626
12:52:43.601,5.828072,12:52:43.601,43.02351,12:52:43.601,0.003626
12:52:43.602,5.2709,12:52:43.602,43.006626,12:52:43.602,0.002311
12:52:43.603,4.696844,12:52:43.603,43.040394,12:52:43.603,0.003297
12:52:43.604,4.122788,12:52:43.604,43.10793,12:52:43.604,0.001982
12:52:43.605,3.531848,12:52:43.605,43.259886,12:52:43.605,0.004612
12:52:43.606,3.025328,12:52:43.606,43.141698,12:52:43.606,0.00264
12:52:43.607,2.653881,12:52:43.607,43.226118,12:52:43.607,0.00264
12:52:43.608,2.198013,12:52:43.608,43.310538,12:52:43.608,0.003297
12:52:43.609,1.961637,12:52:43.609,43.394958,12:52:43.609,0.001982
12:52:43.610,1.860333,12:52:43.610,43.344306,12:52:43.610,0.002311
12:52:43.611,1.826565,12:52:43.611,43.428726,12:52:43.611,0.002311
12:52:43.612,1.910985,12:52:43.612,43.394958,12:52:43.612,0.001325
12:52:43.613,2.012289,12:52:43.613,43.53003,12:52:43.613,0.002311
12:52:43.614,2.383737,12:52:43.614,43.546913,12:52:43.614,0.002969
12:52:43.615,2.670765,12:52:43.615,43.614449,12:52:43.615,0.001982
12:52:43.616,3.059096,12:52:43.616,43.597565,12:52:43.616,0.004941
12:52:43.617,3.49808,12:52:43.617,43.648217,12:52:43.617,0.002969
12:52:43.618,3.970832,12:52:43.618,43.614449,12:52:43.618,0.002311
12:52:43.619,4.443584,12:52:43.619,43.648217,12:52:43.619,0.002969
12:52:43.620,4.93322,12:52:43.620,43.749521,12:52:43.620,0.000667
12:52:43.621,5.35532,12:52:43.621,43.867709,12:52:43.621,0.00264
12:52:43.622,5.844956,12:52:43.622,43.833941,12:52:43.622,0.003626
12:52:43.623,6.182636,12:52:43.623,43.817057,12:52:43.623,0.002311
12:52:43.624,6.554084,12:52:43.624,43.817057,12:52:43.624,0.003955
12:52:43.625,6.706039,12:52:43.625,43.969013,12:52:43.625,0.00264
12:52:43.626,6.925531,12:52:43.626,43.918361,12:52:43.626,0.003297
12:52:43.627,6.993067,12:52:43.627,43.867709,12:52:43.627,0.002969
12:52:43.628,7.026835,12:52:43.628,43.884593,12:52:43.628,0.002311
12:52:43.629,6.773575,12:52:43.629,43.969013,12:52:43.629,0.00264
12:52:43.630,6.672271,12:52:43.630,43.800173,12:52:43.630,0.001982
12:52:43.631,6.402128,12:52:43.631,43.681985,12:52:43.631,0.00264
12:52:43.632,6.148868,12:52:43.632,43.698869,12:52:43.632,0.001982
12:52:43.633,5.709884,12:52:43.633,43.783289,12:52:43.633,0.002969
12:52:43.634,5.35532,12:52:43.634,43.766405,12:52:43.634,0.003297
12:52:43.635,4.966988,12:52:43.635,43.580681,12:52:43.635,0.004612
12:52:43.636,4.612424,12:52:43.636,43.580681,12:52:43.636,0.003297
12:52:43.637,4.207208,12:52:43.637,43.648217,12:52:43.637,0.002969
12:52:43.638,3.785108,12:52:43.638,43.631333,12:52:43.638,0.003955
12:52:43.639,3.430544,12:52:43.639,43.681985,12:52:43.639,0.001982
12:52:43.640,3.1604,12:52:43.640,43.766405,12:52:43.640,0.003297
12:52:43.641,2.890256,12:52:43.641,43.867709,12:52:43.641,0.00264
12:52:43.642,2.7383,12:52:43.642,43.749521,12:52:43.642,0.002969
12:52:43.643,2.620113,12:52:43.643,43.800173,12:52:43.643,0.003626
12:52:43.644,2.603229,12:52:43.644,43.833941,12:52:43.644,0.00264
12:52:43.645,2.636997,12:52:43.645,43.935245,12:52:43.645,0.003626
12:52:43.646,2.653881,12:52:43.646,43.935245,12:52:43.646,0.002969
12:52:43.647,2.839604,12:52:43.647,43.850825,12:52:43.647,0.003626
12:52:43.648,3.059096,12:52:43.648,43.749521,12:52:43.648,0.002969
12:52:43.649,3.396776,12:52:43.649,43.817057,12:52:43.649,0.002311
12:52:43.650,3.75134,12:52:43.650,43.614449,12:52:43.650,0.002311
12:52:43.651,4.17344,12:52:43.651,43.546913,12:52:43.651,0.003297
12:52:43.652,4.460468,12:52:43.652,43.462494,12:52:43.652,0.003297
12:52:43.653,4.815032,12:52:43.653,43.378074,12:52:43.653,0.002311
12:52:43.654,5.254016,12:52:43.654,43.27677,12:52:43.654,0.001982
12:52:43.655,5.541044,12:52:43.655,43.141698,12:52:43.655,0.00264
12:52:43.656,5.912492,12:52:43.656,43.091046,12:52:43.656,0.003297
12:52:43.657,6.131984,12:52:43.657,43.074162,12:52:43.657,0.002969
12:52:43.658,6.334592,12:52:43.658,42.922206,12:52:43.658,0.003297
12:52:43.659,6.469664,12:52:43.659,42.85467,12:52:43.659,0.00264
12:52:43.660,6.655387,12:52:43.660,42.77025,12:52:43.660,0.00264
12:52:43.661,6.689155,12:52:43.661,42.804018,12:52:43.661,0.004284
12:52:43.662,6.689155,12:52:43.662,42.888438,12:52:43.662,0.00264
12:52:43.663,6.520316,12:52:43.663,42.804018,12:52:43.663,0.004284
12:52:43.664,6.435896,12:52:43.664,42.787134,12:52:43.664,0.003626
12:52:43.665,6.250172,12:52:43.665,42.922206,12:52:43.665,0.00264
12:52:43.666,6.013796,12:52:43.666,42.955974,12:52:43.666,0.00527
12:52:43.667,5.811188,12:52:43.667,42.905322,12:52:43.667,0.001982
12:52:43.668,5.43974,12:52:43.668,42.888438,12:52:43.668,0.002311
12:52:43.669,5.085176,12:52:43.669,42.972858,12:52:43.669,0.002311
12:52:43.670,4.8488,12:52:43.670,43.006626,12:52:43.670,0.002311
12:52:43.671,4.528004,12:52:43.671,42.753366,12:52:43.671,0.00264
12:52:43.672,4.308512,12:52:43.672,42.719598,12:52:43.672,0.002969
12:52:43.673,4.105904,12:52:43.673,42.702714,12:52:43.673,0.001325
12:52:43.674,3.83576,12:52:43.674,42.635178,12:52:43.674,0.001653
12:52:43.675,3.700688,12:52:43.675,42.415686,12:52:43.675,0.00264
12:52:43.676,3.599384,12:52:43.676,42.365034,12:52:43.676,0.00264
12:52:43.677,3.464312,12:52:43.677,42.196194,12:52:43.677,0.004941
12:52:43.678,3.379892,12:52:43.678,42.229962,12:52:43.678,0.002969
12:52:43.679,3.430544,12:52:43.679,42.01047,12:52:43.679,0.00264
12:52:43.680,3.565616,12:52:43.680,41.909166,12:52:43.680,0.003626
12:52:43.681,3.683804,12:52:43.681,41.942934,12:52:43.681,0.001653
12:52:43.682,3.785108,12:52:43.682,41.84163,12:52:43.682,0.003626
12:52:43.683,4.021484,12:52:43.683,41.67279,12:52:43.683,0.004284
12:52:43.684,4.25786,12:52:43.684,41.790978,12:52:43.684,0.003955
12:52:43.685,4.528004,12:52:43.685,41.875398,12:52:43.685,0.003626
12:52:43.686,4.798148,12:52:43.686,41.824746,12:52:43.686,0.00264
12:52:43.687,5.085176,12:52:43.687,41.689674,12:52:43.687,0.003297
12:52:43.688,5.321552,12:52:43.688,41.706558,12:52:43.688,0.003297
12:52:43.689,5.557928,12:52:43.689,41.75721,12:52:43.689,0.002969
12:52:43.690,5.743652,12:52:43.690,41.790978,12:52:43.690,0.002969
12:52:43.691,5.912492,12:52:43.691,41.706558,12:52:43.691,0.001982
12:52:43.692,6.013796,12:52:43.692,41.75721,12:52:43.692,0.002311
12:52:43.693,6.047564,12:52:43.693,41.689674,12:52:43.693,0.001325
12:52:43.694,5.996912,12:52:43.694,41.84163,12:52:43.694,0.002311
12:52:43.695,5.929376,12:52:43.695,41.67279,12:52:43.695,0.002311
12:52:43.696,5.929376,12:52:43.696,41.58837,12:52:43.696,0.001982
12:52:43.697,5.77742,12:52:43.697,41.740326,12:52:43.697,0.001982
12:52:43.698,5.60858,12:52:43.698,41.706558,12:52:43.698,0.001982
12:52:43.699,5.456624,12:52:43.699,41.503951,12:52:43.699,0.002311
12:52:43.700,5.10206,12:52:43.700,41.453299,12:52:43.700,0.001653
12:52:43.701,4.8488,12:52:43.701,41.487067,12:52:43.701,0.003297
12:52:43.702,4.477352,12:52:43.702,41.470183,12:52:43.702,0.002969
12:52:43.703,4.308512,12:52:43.703,41.335111,12:52:43.703,0.002969
12:52:43.704,4.08902,12:52:43.704,41.200039,12:52:43.704,0.003955
12:52:43.705,3.818876,12:52:43.705,41.284459,12:52:43.705,0.003297
12:52:43.706,3.650036,12:52:43.706,41.250691,12:52:43.706,0.00527
12:52:43.707,3.514964,12:52:43.707,41.149387,12:52:43.707,0.00264
12:52:43.708,3.430544,12:52:43.708,41.115619,12:52:43.708,0.004284
12:52:43.709,3.295472,12:52:43.709,41.351995,12:52:43.709,0.00264
12:52:43.710,3.32924,12:52:43.710,41.233807,12:52:43.710,0.001653
12:52:43.711,3.363008,12:52:43.711,41.200039,12:52:43.711,0.001653
12:52:43.712,3.447428,12:52:43.712,41.149387,12:52:43.712,0.002311
12:52:43.713,3.531848,12:52:43.713,41.284459,12:52:43.713,0.00264
12:52:43.714,3.5825,12:52:43.714,41.436415,12:52:43.714,0.002311
12:52:43.715,3.734456,12:52:43.715,41.351995,12:52:43.715,0.001653
12:52:43.716,3.886412,12:52:43.716,41.318227,12:52:43.716,0.00264
12:52:43.717,4.021484,12:52:43.717,41.351995,12:52:43.717,0.002311
12:52:43.718,4.122788,12:52:43.718,41.503951,12:52:43.718,0.001982
12:52:43.719,4.240976,12:52:43.719,41.351995,12:52:43.719,0.004941
12:52:43.720,4.460468,12:52:43.720,41.318227,12:52:43.720,0.001982
12:52:43.721,4.477352,12:52:43.721,41.402647,12:52:43.721,0.001653
12:52:43.722,4.544888,12:52:43.722,41.385763,12:52:43.722,0.003297
12:52:43.723,4.578656,12:52:43.723,41.351995,12:52:43.723,0.001653
12:52:43.724,4.713728,12:52:43.724,41.335111,12:52:43.724,0.003297
12:52:43.725,4.663076,12:52:43.725,41.335111,12:52:43.725,0.003955
12:52:43.726,4.561772,12:52:43.726,41.436415,12:52:43.726,0.002969
12:52:43.727,4.494236,12:52:43.727,41.351995,12:52:43.727,0.003626
12:52:43.728,4.51112,12:52:43.728,41.318227,12:52:43.728,0.003955
12:52:43.729,4.409816,12:52:43.729,41.385763,12:52:43.729,0.004284
12:52:43.730,4.359164,12:52:43.730,41.402647,12:52:43.730,0.002969
12:52:43.731,4.224092,12:52:43.731,41.453299,12:52:43.731,0.003626
12:52:43.732,4.139672,12:52:43.732,41.402647,12:52:43.732,0.001982
12:52:43.733,3.953948,12:52:43.733,41.436415,12:52:43.733,0.003626
12:52:43.734,3.869528,12:52:43.734,41.520835,12:52:43.734,0.003297
12:52:43.735,3.801992,12:52:43.735,41.537719,12:52:43.735,0.003626
12:52:43.736,3.683804,12:52:43.736,41.453299,12:52:43.736,0.002969
12:52:43.737,3.5825,12:52:43.737,41.487067,12:52:43.737,0.001982
12:52:43.738,3.363008,12:52:43.738,41.520835,12:52:43.738,0.002311
12:52:43.739,3.32924,12:52:43.739,41.436415,12:52:43.739,0.001325
12:52:43.740,3.261704,12:52:43.741,41.402647,12:52:43.740,0.002311
12:52:43.741,3.109748,12:52:43.741,41.436415,12:52:43.741,0.002969
12:52:43.742,3.008444,12:52:43.742,41.537719,12:52:43.742,0.004612
12:52:43.743,2.957792,12:52:43.743,41.402647,12:52:43.743,0.003297
12:52:43.744,2.940908,12:52:43.744,41.487067,12:52:43.744,0.001653
12:52:43.745,2.924024,12:52:43.745,41.503951,12:52:43.745,0.00264
12:52:43.746,2.90714,12:52:43.746,41.58837,12:52:43.746,0.001325
12:52:43.747,2.873372,12:52:43.747,41.605254,12:52:43.747,0.00264
