Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:00:55.217,2.603229,14:00:55.217,67.336455,14:00:55.217,0.002311
14:00:55.218,2.518809,14:00:55.218,67.387107,14:00:55.218,0.003297
14:00:55.219,2.569461,14:00:55.219,67.201383,14:00:55.219,0.00264
14:00:55.220,2.586345,14:00:55.220,67.184499,14:00:55.220,0.001982
14:00:55.221,2.518809,14:00:55.221,67.201383,14:00:55.221,0.003955
14:00:55.222,2.501925,14:00:55.222,67.268919,14:00:55.222,0.002969
14:00:55.223,2.485041,14:00:55.223,67.066311,14:00:55.223,0.001982
14:00:55.224,2.485041,14:00:55.224,67.032543,14:00:55.224,0.003955
14:00:55.225,2.417505,14:00:55.225,67.116963,14:00:55.225,0.00264
14:00:55.226,2.400621,14:00:55.226,67.218267,14:00:55.226,0.003297
14:00:55.227,2.468157,14:00:55.227,66.948123,14:00:55.227,0.002969
14:00:55.228,2.451273,14:00:55.228,66.931239,14:00:55.228,0.001982
14:00:55.229,2.417505,14:00:55.229,67.015659,14:00:55.229,0.001325
14:00:55.230,2.451273,14:00:55.230,67.049427,14:00:55.230,0.003297
14:00:55.231,2.535693,14:00:55.231,66.965007,14:00:55.231,0.001982
14:00:55.232,2.434389,14:00:55.232,66.863703,14:00:55.232,0.001982
14:00:55.233,2.485041,14:00:55.233,66.998775,14:00:55.233,0.002969
14:00:55.234,2.468157,14:00:55.234,67.116963,14:00:55.234,0.002311
14:00:55.235,2.501925,14:00:55.235,66.914355,14:00:55.235,0.002311
14:00:55.236,2.552577,14:00:55.236,66.914355,14:00:55.236,0.001982
14:00:55.237,2.468157,14:00:55.237,66.948123,14:00:55.237,0.001982
14:00:55.238,2.451273,14:00:55.238,66.981891,14:00:55.238,0.002311
14:00:55.239,2.535693,14:00:55.239,66.863703,14:00:55.239,0.004612
14:00:55.240,2.485041,14:00:55.240,66.779283,14:00:55.240,0.002969
14:00:55.241,2.468157,14:00:55.241,66.863703,14:00:55.241,0.002311
14:00:55.242,2.468157,14:00:55.242,66.998775,14:00:55.242,0.003626
14:00:55.243,2.468157,14:00:55.243,66.711747,14:00:55.243,0.004941
14:00:55.244,2.451273,14:00:55.244,66.711747,14:00:55.244,1.505907
14:00:55.245,2.366853,14:00:55.245,66.677979,14:00:55.245,7.167801
14:00:55.246,2.316201,14:00:55.246,66.829935,14:00:55.246,8.343246
14:00:55.247,2.400621,14:00:55.247,66.542907,14:00:55.247,8.36133
14:00:55.248,2.451273,14:00:55.248,66.593559,14:00:55.248,8.476737
14:00:55.249,2.451273,14:00:55.249,66.576675,14:00:55.249,8.505671
14:00:55.250,2.349969,14:00:55.250,66.694863,14:00:55.250,8.523426
14:00:55.251,2.333085,14:00:55.251,66.509139,14:00:55.251,8.537564
14:00:55.252,2.349969,14:00:55.252,66.593559,14:00:55.252,8.555648
14:00:55.253,2.248665,14:00:55.253,66.677979,14:00:55.253,8.563539
14:00:55.254,2.299317,14:00:55.254,66.813051,14:00:55.254,8.515863
14:00:55.255,2.451273,14:00:55.255,66.661095,14:00:55.255,8.489231
14:00:55.256,2.90714,14:00:55.256,66.492255,14:00:55.256,8.521453
14:00:55.257,3.616268,14:00:55.257,66.458487,14:00:55.257,8.617132
14:00:55.258,4.798148,14:00:55.258,66.610443,14:00:55.258,8.618119
14:00:55.259,6.959299,14:00:55.259,66.441603,14:00:55.259,8.622722
14:00:55.260,10.758198,14:00:55.260,66.492255,14:00:55.260,8.619434
14:00:55.261,16.515641,14:00:55.261,66.542907,14:00:55.261,8.549729
14:00:55.262,23.117282,14:00:55.262,66.593559,14:00:55.262,8.545126
14:00:55.263,30.3774,14:00:55.263,66.407835,14:00:55.263,8.627983
14:00:55.264,38.144036,14:00:55.264,66.323415,14:00:55.264,8.658561
14:00:55.265,46.501612,14:00:55.265,66.390951,14:00:55.265,8.657245
14:00:55.266,55.585199,14:00:55.266,66.542907,14:00:55.266,8.655601
14:00:55.267,64.90516,14:00:55.267,66.576675,14:00:55.267,8.571759
14:00:55.268,74.900481,14:00:55.268,66.593559,14:00:55.268,8.538879
14:00:55.269,85.571159,14:00:55.269,66.492255,14:00:55.269,8.612858
14:00:55.270,96.5964,14:00:55.270,66.441603,14:00:55.270,8.637189
14:00:55.271,106.507296,14:00:55.271,66.222112,14:00:55.271,8.64771
14:00:55.272,115.422037,14:00:55.272,66.137692,14:00:55.272,8.627325
14:00:55.273,122.631495,14:00:55.273,66.120808,14:00:55.273,8.564196
14:00:55.274,125.484886,14:00:55.274,66.306531,14:00:55.274,8.549729
14:00:55.275,122.648379,14:00:55.275,66.407835,14:00:55.275,8.636202
14:00:55.276,118.207893,14:00:55.276,66.323415,14:00:55.276,8.643436
14:00:55.277,111.184159,14:00:55.277,66.441603,14:00:55.277,8.643436
14:00:55.278,100.142036,14:00:55.278,66.559791,14:00:55.278,8.638175
14:00:55.279,92.341637,14:00:55.279,66.509139,14:00:55.279,8.56584
14:00:55.280,87.158254,14:00:55.280,66.677979,14:00:55.280,8.545126
14:00:55.281,76.555111,14:00:55.281,66.475371,14:00:55.281,8.59872
14:00:55.282,66.205228,14:00:55.282,66.813051,14:00:55.282,8.617461
14:00:55.283,58.894461,14:00:55.283,66.610443,14:00:55.283,8.628311
14:00:55.284,53.255208,14:00:55.284,66.458487,14:00:55.284,8.607597
14:00:55.285,51.836953,14:00:55.285,66.627327,14:00:55.285,8.553346
14:00:55.286,55.095563,14:00:55.286,66.880587,14:00:55.286,8.554661
14:00:55.287,61.697203,14:00:55.287,66.829935,14:00:55.287,8.620092
14:00:55.288,70.713252,14:00:55.288,66.948123,14:00:55.288,8.63423
14:00:55.289,79.898141,14:00:55.289,67.049427,14:00:55.289,8.622064
14:00:55.290,88.610276,14:00:55.290,67.150731,14:00:55.290,8.625681
14:00:55.291,96.393792,14:00:55.291,67.235151,14:00:55.291,8.56584
14:00:55.292,101.290147,14:00:55.292,67.488411,14:00:55.292,8.548743
14:00:55.293,102.573329,14:00:55.293,67.454643,14:00:55.293,8.627654
14:00:55.294,101.796666,14:00:55.294,68.197538,14:00:55.294,8.633901
14:00:55.295,99.686169,14:00:55.295,68.383262,14:00:55.295,8.635874
14:00:55.296,96.089881,14:00:55.296,68.33261,14:00:55.296,8.627654
14:00:55.297,92.476708,14:00:55.297,68.383262,14:00:55.297,8.588856
14:00:55.298,91.46367,14:00:55.298,68.653406,14:00:55.298,8.531317
14:00:55.299,93.185836,14:00:55.299,68.518334,14:00:55.299,8.504684
14:00:55.300,96.039229,14:00:55.300,68.484566,14:00:55.300,8.574718
14:00:55.301,99.044577,14:00:55.301,68.41703,14:00:55.301,8.588527
14:00:55.302,102.370721,14:00:55.302,68.619638,14:00:55.302,8.58787
14:00:55.303,106.541064,14:00:55.303,68.518334,14:00:55.303,8.594117
14:00:55.304,108.26323,14:00:55.304,68.50145,14:00:55.304,8.603981
14:00:55.305,108.026855,14:00:55.305,68.805362,14:00:55.305,8.538222
14:00:55.306,107.942435,14:00:55.306,69.463837,14:00:55.306,8.488573
14:00:55.307,107.11512,14:00:55.307,69.717097,14:00:55.307,8.491204
14:00:55.308,105.511142,14:00:55.308,69.987241,14:00:55.308,8.58787
14:00:55.309,104.869551,14:00:55.309,70.40934,14:00:55.309,8.581623
14:00:55.310,106.439761,14:00:55.310,71.219772,14:00:55.310,8.5905
14:00:55.311,106.86186,14:00:55.311,71.776943,14:00:55.311,8.571101
14:00:55.312,108.34765,14:00:55.312,72.469187,14:00:55.312,8.566169
14:00:55.313,111.504954,14:00:55.313,73.347154,14:00:55.313,8.538222
14:00:55.314,114.746678,14:00:55.314,74.410845,14:00:55.314,8.488245
14:00:55.315,117.802678,14:00:55.315,75.558956,14:00:55.315,8.48134
14:00:55.316,118.815716,14:00:55.316,76.808371,14:00:55.316,8.501068
14:00:55.317,119.08586,14:00:55.317,78.378582,14:00:55.317,8.569786
14:00:55.318,119.322235,14:00:55.318,79.965676,14:00:55.318,8.567813
14:00:55.319,118.714412,14:00:55.319,80.5735,14:00:55.319,8.551373
14:00:55.320,116.536379,14:00:55.320,81.113787,14:00:55.320,8.55762
14:00:55.321,114.392114,14:00:55.321,81.130671,14:00:55.321,8.55236
14:00:55.322,112.399805,14:00:55.322,80.809876,14:00:55.322,8.521453
14:00:55.323,109.884092,14:00:55.323,80.590384,14:00:55.323,8.451748
14:00:55.324,108.009971,14:00:55.324,80.1514,14:00:55.324,8.452735
14:00:55.325,107.334611,14:00:55.325,79.830605,14:00:55.325,8.488902
14:00:55.326,110.272424,14:00:55.326,79.053941,14:00:55.326,8.576033
14:00:55.327,114.324578,14:00:55.327,78.631842,14:00:55.327,8.581951
14:00:55.328,116.485727,14:00:55.328,79.070825,14:00:55.328,8.577677
14:00:55.329,119.220932,14:00:55.329,79.729301,14:00:55.329,8.569128
14:00:55.330,121.010633,14:00:55.330,80.083864,14:00:55.330,8.562881
14:00:55.331,120.470346,14:00:55.331,79.965676,14:00:55.331,8.505013
14:00:55.332,117.785794,14:00:55.332,80.32024,14:00:55.332,8.486272
14:00:55.333,114.54407,14:00:55.333,82.599578,14:00:55.333,8.492848
14:00:55.334,110.762059,14:00:55.334,84.794496,14:00:55.334,8.57143
14:00:55.335,106.77744,14:00:55.335,86.145215,14:00:55.335,8.59313
14:00:55.336,102.944777,14:00:55.336,86.263403,14:00:55.336,8.618776
14:00:55.337,100.631672,14:00:55.337,86.80369,14:00:55.337,8.604967
14:00:55.338,99.280953,14:00:55.338,87.023182,14:00:55.338,8.608255
14:00:55.339,98.436754,14:00:55.339,86.415359,14:00:55.339,8.53855
14:00:55.340,97.744511,14:00:55.340,86.364707,14:00:55.340,1.989241
14:00:55.341,97.474367,14:00:55.341,87.05695,14:00:55.341,1.624604
14:00:55.342,97.626323,14:00:55.342,87.445282,14:00:55.342,1.400363
14:00:55.343,98.858854,14:00:55.343,87.614121,14:00:55.343,1.181712
14:00:55.344,102.252534,14:00:55.344,87.968685,14:00:55.344,0.943333
14:00:55.345,105.595562,14:00:55.345,88.863536,14:00:55.345,0.678979
14:00:55.346,109.158081,14:00:55.346,88.559624,14:00:55.346,0.409035
14:00:55.347,112.450457,14:00:55.347,86.854342,14:00:55.347,0.147969
14:00:55.348,114.223275,14:00:55.348,86.043911,14:00:55.348,-0.048982
14:00:55.349,114.594722,14:00:55.349,86.651734,14:00:55.349,-0.10159
14:00:55.350,113.986899,14:00:55.350,87.884265,14:00:55.350,-0.111453
14:00:55.351,111.589374,14:00:55.351,88.559624,14:00:55.351,-0.109152
14:00:55.352,107.064468,14:00:55.352,88.863536,14:00:55.352,-0.101261
14:00:55.353,103.755208,14:00:55.353,89.04926,14:00:55.353,-0.088438
14:00:55.354,98.031538,14:00:55.354,89.707735,14:00:55.354,-0.072326
14:00:55.355,92.274101,14:00:55.355,90.61947,14:00:55.355,-0.059503
14:00:55.356,84.710076,14:00:55.356,91.328598,14:00:55.356,-0.041419
14:00:55.357,77.348659,14:00:55.357,92.206565,14:00:55.357,-0.023664
14:00:55.358,72.452303,14:00:55.358,92.442941,14:00:55.358,-0.004923
14:00:55.359,67.809206,14:00:55.359,92.206565,14:00:55.359,0.000996
14:00:55.360,64.280453,14:00:55.360,91.868885,14:00:55.360,0.00264
14:00:55.361,61.730971,14:00:55.361,92.037725,14:00:55.361,0.001653
14:00:55.362,60.143876,14:00:55.362,92.476708,14:00:55.362,0.000996
14:00:55.363,59.9075,14:00:55.363,92.594896,14:00:55.363,0.000338
14:00:55.364,59.468516,14:00:55.364,92.105261,14:00:55.364,0.000338
14:00:55.365,59.56982,14:00:55.365,91.970189,14:00:55.365,0.002311
14:00:55.366,60.025688,14:00:55.366,92.375405,14:00:55.366,0.000009
14:00:55.367,60.397136,14:00:55.367,93.067648,14:00:55.367,-0.000648
14:00:55.368,61.443943,14:00:55.368,93.624819,14:00:55.368,0.000667
14:00:55.369,62.879082,14:00:55.369,94.570322,14:00:55.369,0.001982
14:00:55.370,63.351834,14:00:55.370,95.448289,14:00:55.370,0.001325
14:00:55.371,62.99727,14:00:55.371,95.954809,14:00:55.371,0.000667
14:00:55.372,61.950463,14:00:55.372,95.904157,14:00:55.372,0.002311
14:00:55.373,60.228296,14:00:55.373,95.667781,14:00:55.373,0.000667
14:00:55.374,57.678813,14:00:55.374,95.330101,14:00:55.374,0.000009
14:00:55.375,54.757883,14:00:55.375,94.789814,14:00:55.375,-0.000648
14:00:55.376,51.566809,14:00:55.376,93.793659,14:00:55.376,0.000667
14:00:55.377,48.814719,14:00:55.377,93.37156,14:00:55.377,-0.000977
14:00:55.378,46.400308,14:00:55.378,93.624819,14:00:55.378,0.000009
14:00:55.379,44.644373,14:00:55.379,93.641703,14:00:55.379,0.000009
14:00:55.380,42.584526,14:00:55.380,92.983228,14:00:55.380,0.000009
14:00:55.381,40.811707,14:00:55.381,92.645548,14:00:55.381,-0.001963
14:00:55.382,39.241496,14:00:55.382,92.493592,14:00:55.382,-0.000648
14:00:55.383,38.211572,14:00:55.383,92.510476,14:00:55.383,0.000667
14:00:55.384,37.451792,14:00:55.384,91.902653,14:00:55.384,-0.000319
14:00:55.385,37.198533,14:00:55.385,92.037725,14:00:55.385,0.000009
14:00:55.386,37.299837,14:00:55.386,92.6962,14:00:55.386,0.00264
14:00:55.387,37.6544,14:00:55.387,93.591051,14:00:55.387,0.002311
14:00:55.388,37.890776,14:00:55.388,93.759891,14:00:55.388,0.002969
14:00:55.389,37.90766,14:00:55.389,93.810543,14:00:55.389,0.002311
14:00:55.390,37.82324,14:00:55.390,93.945615,14:00:55.390,0.00264
14:00:55.391,37.299837,14:00:55.391,93.962499,14:00:55.391,0.001325
14:00:55.392,36.810201,14:00:55.392,93.540399,14:00:55.392,0.002311
14:00:55.393,36.742665,14:00:55.393,93.591051,14:00:55.393,0.000009
14:00:55.394,36.742665,14:00:55.394,93.945615,14:00:55.394,0.003626
14:00:55.395,36.708897,14:00:55.395,94.536554,14:00:55.395,0.004941
14:00:55.396,36.556941,14:00:55.396,94.317063,14:00:55.396,0.003626
14:00:55.397,36.337449,14:00:55.397,94.097571,14:00:55.397,0.00264
14:00:55.398,36.202377,14:00:55.398,93.928731,14:00:55.398,0.002311
14:00:55.399,35.932233,14:00:55.399,93.709239,14:00:55.399,0.002969
14:00:55.400,35.459481,14:00:55.400,92.814388,14:00:55.400,0.001982
14:00:55.401,34.851658,14:00:55.401,92.358521,14:00:55.401,0.003626
14:00:55.402,34.513978,14:00:55.402,92.290985,14:00:55.402,0.002311
14:00:55.403,34.193182,14:00:55.403,92.476708,14:00:55.403,0.004284
14:00:55.404,33.72043,14:00:55.404,91.936421,14:00:55.404,0.003297
14:00:55.405,33.332098,14:00:55.405,91.531205,14:00:55.405,0.001982
14:00:55.406,32.319059,14:00:55.406,91.227294,14:00:55.406,0.002969
14:00:55.407,28.908492,14:00:55.407,90.990918,14:00:55.407,0.001653
14:00:55.408,22.543227,14:00:55.408,90.298675,14:00:55.408,0.002311
14:00:55.409,16.549409,14:00:55.409,89.927227,14:00:55.409,0.001982
14:00:55.410,11.467326,14:00:55.410,90.011647,14:00:55.410,0.001325
14:00:55.411,6.233288,14:00:55.411,90.450631,14:00:55.411,0.002311
14:00:55.412,1.303161,14:00:55.412,90.079183,14:00:55.412,0.002311
14:00:55.413,-2.37755,14:00:55.413,90.264907,14:00:55.413,0.003297
14:00:55.414,-3.272402,14:00:55.414,90.180487,14:00:55.414,0.002311
14:00:55.415,-3.373706,14:00:55.415,90.518166,14:00:55.415,0.002311
14:00:55.416,-3.39059,14:00:55.416,90.180487,14:00:55.416,0.001653
14:00:55.417,-3.39059,14:00:55.417,89.944111,14:00:55.417,0.004612
14:00:55.418,-3.39059,14:00:55.418,90.096067,14:00:55.418,0.002311
14:00:55.419,-3.373706,14:00:55.419,90.61947,14:00:55.419,0.00264
14:00:55.420,-3.356822,14:00:55.420,90.264907,14:00:55.420,0.003297
14:00:55.421,-3.289286,14:00:55.421,90.112951,14:00:55.421,0.004941
14:00:55.422,-3.086678,14:00:55.422,89.960995,14:00:55.422,0.002311
14:00:55.423,-2.478854,14:00:55.423,90.146719,14:00:55.423,0.003297
14:00:55.424,-0.722919,14:00:55.424,89.640199,14:00:55.424,0.003955
14:00:55.425,1.961637,14:00:55.425,89.336288,14:00:55.425,0.00264
14:00:55.426,4.899452,14:00:55.426,88.897304,14:00:55.426,0.003955
14:00:55.427,8.107411,14:00:55.427,88.728464,14:00:55.427,0.002969
14:00:55.428,11.467326,14:00:55.428,88.272597,14:00:55.428,0.002311
14:00:55.429,14.827241,14:00:55.429,87.867381,14:00:55.429,0.004284
14:00:55.430,17.832592,14:00:55.430,87.39463,14:00:55.430,0.002969
14:00:55.431,20.601567,14:00:55.431,87.107602,14:00:55.431,0.001325
14:00:55.432,22.847138,14:00:55.432,86.753038,14:00:55.432,0.002311
14:00:55.433,24.265394,14:00:55.433,86.364707,14:00:55.433,0.00264
14:00:55.434,25.042058,14:00:55.434,86.280287,14:00:55.434,0.001325
14:00:55.435,25.09271,14:00:55.435,86.364707,14:00:55.435,0.00264
14:00:55.436,24.603074,14:00:55.436,86.297171,14:00:55.436,0.005599
14:00:55.437,23.454962,14:00:55.437,86.178983,14:00:55.437,0.003297
14:00:55.438,21.935403,14:00:55.438,86.297171,14:00:55.438,0.004284
14:00:55.439,20.145699,14:00:55.439,86.516662,14:00:55.439,0.000996
14:00:55.440,18.20404,14:00:55.440,86.364707,14:00:55.440,0.00264
14:00:55.441,16.211729,14:00:55.441,86.195867,14:00:55.441,0.001325
14:00:55.442,14.016809,14:00:55.442,86.162099,14:00:55.442,0.003626
14:00:55.443,11.838774,14:00:55.443,86.314055,14:00:55.443,0.002969
14:00:55.444,9.677623,14:00:55.444,86.043911,14:00:55.444,0.003297
14:00:55.445,7.702195,14:00:55.445,85.807535,14:00:55.445,0.001982
14:00:55.446,5.642348,14:00:55.446,85.621811,14:00:55.446,0.002311
14:00:55.447,3.75134,14:00:55.447,85.621811,14:00:55.447,0.003297
14:00:55.448,2.164245,14:00:55.448,85.267248,14:00:55.448,0.003297
14:00:55.449,0.931713,14:00:55.449,84.946452,14:00:55.449,0.002969
14:00:55.450,0.121281,14:00:55.450,84.81138,14:00:55.450,0.002969
14:00:55.451,-0.368355,14:00:55.451,84.828264,14:00:55.451,0.002311
14:00:55.452,-0.267051,14:00:55.452,84.625656,14:00:55.452,0.003297
14:00:55.453,-0.030675,14:00:55.453,84.507468,14:00:55.453,0.002311
14:00:55.454,0.560265,14:00:55.454,84.406164,14:00:55.454,0.003626
14:00:55.455,1.573305,14:00:55.455,84.541236,14:00:55.455,0.003955
14:00:55.456,2.805836,14:00:55.456,84.220441,14:00:55.456,0.002969
14:00:55.457,4.224092,14:00:55.457,84.119137,14:00:55.457,0.001982
14:00:55.458,5.811188,14:00:55.458,84.000949,14:00:55.458,0.004284
14:00:55.459,7.499587,14:00:55.459,84.102253,14:00:55.459,0.001982
14:00:55.460,9.356827,14:00:55.460,83.865877,14:00:55.460,0.00264
14:00:55.461,11.264718,14:00:55.461,83.595733,14:00:55.461,0.002969
14:00:55.462,13.121958,14:00:55.462,83.545081,14:00:55.462,0.002311
14:00:55.463,15.029849,14:00:55.463,83.629501,14:00:55.463,0.001982
14:00:55.464,16.363685,14:00:55.464,83.460661,14:00:55.464,0.001982
14:00:55.465,17.663752,14:00:55.465,83.393125,14:00:55.465,0.003297
14:00:55.466,18.643024,14:00:55.466,83.291821,14:00:55.466,0.002311
14:00:55.467,19.858671,14:00:55.467,83.612617,14:00:55.467,0.002969
14:00:55.468,20.196351,14:00:55.468,83.494429,14:00:55.468,0.002969
14:00:55.469,19.233964,14:00:55.469,83.342473,14:00:55.469,0.002969
14:00:55.470,18.37288,14:00:55.470,83.494429,14:00:55.470,0.00264
14:00:55.471,17.900128,14:00:55.471,83.646385,14:00:55.471,0.001982
14:00:55.472,17.309188,14:00:55.472,83.663269,14:00:55.472,0.000996
14:00:55.473,16.464989,14:00:55.473,83.511313,14:00:55.473,0.003626
14:00:55.474,15.789629,14:00:55.474,83.629501,14:00:55.474,0.00264
14:00:55.475,14.928545,14:00:55.475,83.730805,14:00:55.475,0.001653
14:00:55.476,13.915505,14:00:55.476,83.882761,14:00:55.476,0.004284
14:00:55.477,12.632322,14:00:55.477,83.764573,14:00:55.477,0.004284
14:00:55.478,10.910154,14:00:55.478,83.781457,14:00:55.478,0.00264
14:00:55.479,8.917843,14:00:55.479,84.017833,14:00:55.479,0.003626
14:00:55.480,7.398283,14:00:55.480,84.034717,14:00:55.480,0.000667
14:00:55.481,6.689155,14:00:55.481,83.933413,14:00:55.481,0.002969
14:00:55.482,6.419012,14:00:55.482,83.798341,14:00:55.482,0.001653
14:00:55.483,6.064448,14:00:55.483,84.051601,14:00:55.483,0.003297
14:00:55.484,5.557928,14:00:55.484,83.899645,14:00:55.484,0.004612
14:00:55.485,5.254016,14:00:55.485,83.578849,14:00:55.485,0.00264
14:00:55.486,5.18648,14:00:55.486,83.511313,14:00:55.486,0.001982
14:00:55.487,5.152712,14:00:55.487,83.612617,14:00:55.487,0.001982
14:00:55.488,5.422856,14:00:55.488,83.426893,14:00:55.488,0.003626
14:00:55.489,6.267056,14:00:55.489,83.224286,14:00:55.489,0.00264
14:00:55.490,7.347631,14:00:55.490,83.24117,14:00:55.490,0.003626
14:00:55.491,8.715235,14:00:55.491,83.477545,14:00:55.491,0.001325
14:00:55.492,10.015303,14:00:55.492,83.460661,14:00:55.492,0.001982
14:00:55.493,11.028342,14:00:55.493,83.460661,14:00:55.493,0.003626
14:00:55.494,11.805006,14:00:55.494,83.460661,14:00:55.494,0.001982
14:00:55.495,12.480366,14:00:55.495,83.933413,14:00:55.495,0.001325
14:00:55.496,13.155726,14:00:55.496,84.051601,14:00:55.496,0.002311
14:00:55.497,13.898621,14:00:55.497,84.136021,14:00:55.497,0.003626
14:00:55.498,14.438909,14:00:55.498,84.321745,14:00:55.498,0.00264
14:00:55.499,14.996081,14:00:55.499,84.710076,14:00:55.499,0.003626
14:00:55.500,15.350645,14:00:55.500,84.828264,14:00:55.500,0.00527
14:00:55.501,15.451949,14:00:55.501,84.710076,14:00:55.501,0.002311
14:00:55.502,15.468833,14:00:55.502,84.72696,14:00:55.502,0.002969
14:00:55.503,15.198689,14:00:55.503,84.963336,14:00:55.503,0.001982
14:00:55.504,14.742821,14:00:55.504,84.946452,14:00:55.504,0.003955
14:00:55.505,14.219417,14:00:55.505,84.693192,14:00:55.505,0.002311
14:00:55.506,13.645361,14:00:55.506,84.55812,14:00:55.506,0.003297
14:00:55.507,13.206378,14:00:55.507,84.659424,14:00:55.507,0.003297
14:00:55.508,12.649206,14:00:55.508,84.55812,14:00:55.508,0.001982
14:00:55.509,12.041382,14:00:55.509,84.287977,14:00:55.509,0.002969
14:00:55.510,11.39979,14:00:55.510,84.220441,14:00:55.510,0.003297
14:00:55.511,10.55559,14:00:55.511,84.169789,14:00:55.511,0.003955
14:00:55.512,9.610087,14:00:55.512,84.372396,14:00:55.512,0.000667
14:00:55.513,8.968495,14:00:55.513,84.136021,14:00:55.513,0.00264
14:00:55.514,8.225599,14:00:55.514,84.102253,14:00:55.514,0.001982
14:00:55.515,7.651543,14:00:55.515,84.355512,14:00:55.515,0.00264
14:00:55.516,7.296979,14:00:55.516,84.55812,14:00:55.516,0.003297
14:00:55.517,7.026835,14:00:55.517,84.524352,14:00:55.517,0.001653
14:00:55.518,6.874879,14:00:55.518,84.625656,14:00:55.518,0.001325
14:00:55.519,6.841111,14:00:55.519,84.946452,14:00:55.519,0.000996
14:00:55.520,6.959299,14:00:55.520,85.216596,14:00:55.520,0.00264
14:00:55.521,7.128139,14:00:55.521,85.14906,14:00:55.521,0.000667
14:00:55.522,7.482703,14:00:55.522,85.132176,14:00:55.522,0.003297
14:00:55.523,7.972339,14:00:55.523,85.334784,14:00:55.523,0.004941
14:00:55.524,8.647699,14:00:55.524,85.503623,14:00:55.524,0.00264
14:00:55.525,9.339943,14:00:55.525,85.23348,14:00:55.525,0.002969
14:00:55.526,9.981535,14:00:55.526,85.115292,14:00:55.526,0.001325
14:00:55.527,10.55559,14:00:55.527,85.250364,14:00:55.527,0.006256
14:00:55.528,11.163414,14:00:55.528,85.199712,14:00:55.528,0.002311
14:00:55.529,11.602398,14:00:55.529,84.946452,14:00:55.529,0.002969
14:00:55.530,11.973846,14:00:55.530,84.794496,14:00:55.530,0.00264
14:00:55.531,12.277758,14:00:55.531,84.72696,14:00:55.531,0.004284
14:00:55.532,12.564786,14:00:55.532,84.693192,14:00:55.532,0.002969
14:00:55.533,12.818046,14:00:55.533,84.406164,14:00:55.533,0.002969
14:00:55.534,12.885582,14:00:55.534,84.321745,14:00:55.534,0.004284
14:00:55.535,12.953118,14:00:55.535,84.490584,14:00:55.535,0.001653
14:00:55.536,12.83493,14:00:55.536,84.64254,14:00:55.536,0.003297
14:00:55.537,12.699858,14:00:55.537,84.4737,14:00:55.537,0.00264
14:00:55.538,12.294642,14:00:55.538,84.55812,14:00:55.538,0.001325
14:00:55.539,11.940078,14:00:55.539,84.693192,14:00:55.539,0.002969
14:00:55.540,11.585514,14:00:55.540,84.878916,14:00:55.540,0.002311
14:00:55.541,11.14653,14:00:55.541,84.794496,14:00:55.541,0.003297
14:00:55.542,10.775082,14:00:55.542,84.72696,14:00:55.542,0.000667
14:00:55.543,10.319214,14:00:55.543,84.777612,14:00:55.543,0.00264
14:00:55.544,9.812695,14:00:55.544,84.929568,14:00:55.544,0.000996
14:00:55.545,9.373711,14:00:55.545,84.743844,14:00:55.545,0.003955
14:00:55.546,9.002263,14:00:55.546,84.55812,14:00:55.546,0.005599
14:00:55.547,8.563279,14:00:55.547,84.64254,14:00:55.547,0.001653
14:00:55.548,8.310019,14:00:55.548,84.676308,14:00:55.548,0.003297
14:00:55.549,8.090527,14:00:55.549,84.338629,14:00:55.549,0.00264
14:00:55.550,7.955455,14:00:55.550,84.203557,14:00:55.550,0.002969
14:00:55.551,7.871035,14:00:55.551,84.186673,14:00:55.551,0.000996
14:00:55.552,7.904803,14:00:55.552,84.186673,14:00:55.552,0.003626
14:00:55.553,8.022991,14:00:55.553,83.984065,14:00:55.553,0.002969
14:00:55.554,8.259367,14:00:55.554,83.646385,14:00:55.554,0.004612
14:00:55.555,8.428207,14:00:55.555,83.663269,14:00:55.555,0.001325
14:00:55.556,8.647699,14:00:55.556,83.747689,14:00:55.556,0.002311
14:00:55.557,8.968495,14:00:55.557,83.494429,14:00:55.557,0.004941
14:00:55.558,9.323059,14:00:55.558,83.325589,14:00:55.558,0.00264
14:00:55.559,9.660739,14:00:55.559,83.325589,14:00:55.559,0.001982
14:00:55.560,10.065955,14:00:55.560,83.393125,14:00:55.560,0.002969
14:00:55.561,10.420518,14:00:55.561,83.004794,14:00:55.561,0.003297
14:00:55.562,10.656894,14:00:55.562,82.920374,14:00:55.562,0.001982
14:00:55.563,10.842618,14:00:55.563,83.139866,14:00:55.563,0.002311
14:00:55.564,10.960806,14:00:55.564,83.410009,14:00:55.564,0.003297
14:00:55.565,11.095878,14:00:55.565,82.971026,14:00:55.565,0.002311
14:00:55.566,11.247834,14:00:55.566,82.937258,14:00:55.566,0.004284
14:00:55.567,11.247834,14:00:55.567,82.937258,14:00:55.567,0.001325
14:00:55.568,11.382906,14:00:55.568,83.207402,14:00:55.568,0.005599
14:00:55.569,11.349138,14:00:55.569,82.768418,14:00:55.569,0.002311
14:00:55.570,11.332254,14:00:55.570,82.582694,14:00:55.570,0.002311
14:00:55.571,11.264718,14:00:55.571,82.616462,14:00:55.571,0.00264
14:00:55.572,11.078994,14:00:55.572,82.835954,14:00:55.572,0.00264
14:00:55.573,10.89327,14:00:55.573,82.31255,14:00:55.573,0.00264
