Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:49.954,44.002781,14:09:49.954,109.512645,14:09:49.954,0.00264
14:09:49.955,39.781783,14:09:49.955,109.428225,14:09:49.955,0.002969
14:09:49.956,33.163258,14:09:49.956,109.495761,14:09:49.956,0.00264
14:09:49.957,26.966833,14:09:49.957,109.124313,14:09:49.957,0.002311
14:09:49.958,20.922363,14:09:49.958,109.124313,14:09:49.958,0.002311
14:09:49.959,14.422025,14:09:49.959,109.461993,14:09:49.959,0.00264
14:09:49.960,7.837267,14:09:49.960,109.495761,14:09:49.960,0.004284
14:09:49.961,1.623957,14:09:49.961,109.411341,14:09:49.961,0.001982
14:09:49.962,-2.445086,14:09:49.962,109.360689,14:09:49.962,0.003626
14:09:49.963,-3.272402,14:09:49.963,109.428225,14:09:49.963,0.003297
14:09:49.964,-3.373706,14:09:49.964,109.428225,14:09:49.964,0.002311
14:09:49.965,-3.39059,14:09:49.965,109.023009,14:09:49.965,0.003626
14:09:49.966,-3.39059,14:09:49.966,108.60091,14:09:49.966,0.002969
14:09:49.967,-3.39059,14:09:49.967,108.398302,14:09:49.967,0.003626
14:09:49.968,-3.407474,14:09:49.968,108.330766,14:09:49.968,0.00264
14:09:49.969,-3.339938,14:09:49.969,107.706059,14:09:49.969,0.002311
14:09:49.970,-3.238634,14:09:49.970,107.28396,14:09:49.970,0.002969
14:09:49.971,-2.529506,14:09:49.971,107.132004,14:09:49.971,0.001653
14:09:49.972,0.003093,14:09:49.972,107.098236,14:09:49.972,0.000338
14:09:49.973,3.903296,14:09:49.973,106.726788,14:09:49.973,0.001653
14:09:49.974,8.006107,14:09:49.974,106.254037,14:09:49.974,0.002969
14:09:49.975,12.07515,14:09:49.975,106.034545,14:09:49.975,0.001325
14:09:49.976,16.127309,14:09:49.976,105.983893,14:09:49.976,0.002311
14:09:49.977,20.095047,14:09:49.977,105.511142,14:09:49.977,0.002311
14:09:49.978,23.792642,14:09:49.978,105.257882,14:09:49.978,0.001325
14:09:49.979,27.253861,14:09:49.979,105.072158,14:09:49.979,0.001982
14:09:49.980,29.972184,14:09:49.980,104.852667,14:09:49.980,0.002311
14:09:49.981,32.082683,14:09:49.981,104.413683,14:09:49.981,0.002311
14:09:49.982,33.29833,14:09:49.982,104.244843,14:09:49.982,0.001653
14:09:49.983,33.619126,14:09:49.983,104.312379,14:09:49.983,0.002311
14:09:49.984,33.112606,14:09:49.984,104.278611,14:09:49.984,0.004284
14:09:49.985,31.880075,14:09:49.985,104.126655,14:09:49.985,0.003626
14:09:49.986,30.242328,14:09:49.986,103.991584,14:09:49.986,0.000996
14:09:49.987,28.047408,14:09:49.987,104.008468,14:09:49.987,0.003297
14:09:49.988,25.616113,14:09:49.988,104.143539,14:09:49.988,0.002311
14:09:49.989,23.100398,14:09:49.989,103.89028,14:09:49.989,0.00264
14:09:49.990,20.685987,14:09:49.990,103.788976,14:09:49.990,0.002311
14:09:49.991,18.220924,14:09:49.991,103.839628,14:09:49.991,0.003626
14:09:49.992,15.654557,14:09:49.992,103.89028,14:09:49.992,0.003626
14:09:49.993,13.105074,14:09:49.993,103.535716,14:09:49.993,0.002311
14:09:49.994,10.707546,14:09:49.994,103.333108,14:09:49.994,0.00264
14:09:49.995,8.394439,14:09:49.995,103.248688,14:09:49.995,0.002969
14:09:49.996,6.520316,14:09:49.996,103.29934,14:09:49.996,0.00264
14:09:49.997,4.8488,14:09:49.997,102.843473,14:09:49.997,0.001982
14:09:49.998,3.599384,14:09:49.998,102.522677,14:09:49.998,0.001653
14:09:49.999,2.788952,14:09:49.999,102.404489,14:09:49.999,0.001653
14:09:50.000,2.468157,14:09:50.000,102.438257,14:09:50.000,0.002969
14:09:50.001,2.890256,14:09:50.001,102.100578,14:09:50.001,0.002311
14:09:50.002,3.5825,14:09:50.002,101.89797,14:09:50.002,0.001325
14:09:50.003,4.865684,14:09:50.003,101.847318,14:09:50.003,0.002311
14:09:50.004,6.520316,14:09:50.004,102.033042,14:09:50.004,0.002311
14:09:50.005,8.613931,14:09:50.005,101.695362,14:09:50.005,0.002311
14:09:50.006,10.72443,14:09:50.006,101.509639,14:09:50.006,0.003626
14:09:50.007,12.851814,14:09:50.007,101.391451,14:09:50.007,0.002311
14:09:50.008,14.928545,14:09:50.008,101.712246,14:09:50.008,0.001982
14:09:50.009,16.954624,14:09:50.009,101.408335,14:09:50.009,0.002969
14:09:50.010,19.014472,14:09:50.010,101.307031,14:09:50.010,0.00264
14:09:50.011,20.871711,14:09:50.011,101.340799,14:09:50.011,0.002969
14:09:50.012,22.644531,14:09:50.012,101.610942,14:09:50.012,0.001653
14:09:50.013,24.029018,14:09:50.013,101.492755,14:09:50.013,0.001325
14:09:50.014,25.244666,14:09:50.014,101.442103,14:09:50.014,0.003626
14:09:50.015,26.190169,14:09:50.015,101.492755,14:09:50.015,0.00264
14:09:50.016,26.443429,14:09:50.016,101.98239,14:09:50.016,0.002311
14:09:50.017,26.443429,14:09:50.017,101.864202,14:09:50.017,0.003626
14:09:50.018,26.223937,14:09:50.018,101.881086,14:09:50.018,0.001653
14:09:50.019,26.257705,14:09:50.019,101.965506,14:09:50.019,0.002311
14:09:50.020,25.413505,14:09:50.020,102.218766,14:09:50.020,0.002311
14:09:50.021,23.269238,14:09:50.021,102.033042,14:09:50.021,0.001653
14:09:50.022,21.276927,14:09:50.022,101.914854,14:09:50.022,0.003297
14:09:50.023,19.841787,14:09:50.023,101.914854,14:09:50.023,0.002311
14:09:50.024,18.28846,14:09:50.024,101.98239,14:09:50.024,0.001325
14:09:50.025,16.684481,14:09:50.025,101.881086,14:09:50.025,0.002969
14:09:50.026,15.418181,14:09:50.026,101.627826,14:09:50.026,0.001653
14:09:50.027,14.371373,14:09:50.027,101.56029,14:09:50.027,0.00264
14:09:50.028,13.358334,14:09:50.028,101.779782,14:09:50.028,0.001982
14:09:50.029,12.277758,14:09:50.029,101.442103,14:09:50.029,0.001325
14:09:50.030,10.97769,14:09:50.030,101.374567,14:09:50.030,0.001653
14:09:50.031,9.559435,14:09:50.031,101.273263,14:09:50.031,0.002969
14:09:50.032,8.782771,14:09:50.032,101.475871,14:09:50.032,0.003297
14:09:50.033,8.917843,14:09:50.033,101.391451,14:09:50.033,0.001982
14:09:50.034,9.643855,14:09:50.034,101.307031,14:09:50.034,0.001982
14:09:50.035,10.21791,14:09:50.035,101.357683,14:09:50.035,0.002969
14:09:50.036,10.707546,14:09:50.036,101.627826,14:09:50.036,0.003626
14:09:50.037,11.450442,14:09:50.037,101.610942,14:09:50.037,0.002969
14:09:50.038,12.564786,14:09:50.038,101.594058,14:09:50.038,0.002969
14:09:50.039,13.560941,14:09:50.039,101.610942,14:09:50.039,0.000996
14:09:50.040,14.506445,14:09:50.040,102.016158,14:09:50.040,0.002969
14:09:50.041,15.772745,14:09:50.041,101.779782,14:09:50.041,0.003626
14:09:50.042,17.140348,14:09:50.042,101.712246,14:09:50.042,0.004941
14:09:50.043,18.609256,14:09:50.043,101.931738,14:09:50.043,0.001982
14:09:50.044,19.892439,14:09:50.044,102.438257,14:09:50.044,0.004284
14:09:50.045,20.854827,14:09:50.045,102.303186,14:09:50.045,0.002969
14:09:50.046,21.547071,14:09:50.046,102.269418,14:09:50.046,0.002311
14:09:50.047,22.002939,14:09:50.047,102.353838,14:09:50.047,0.002969
14:09:50.048,22.610763,14:09:50.048,102.843473,14:09:50.048,0.001982
14:09:50.049,22.880906,14:09:50.049,102.640865,14:09:50.049,0.001653
14:09:50.050,22.914674,14:09:50.050,102.370721,14:09:50.050,0.002969
14:09:50.051,22.796486,14:09:50.051,102.218766,14:09:50.051,0.002311
14:09:50.052,22.560111,14:09:50.052,102.674633,14:09:50.052,0.001653
14:09:50.053,21.918519,14:09:50.053,102.303186,14:09:50.053,0.002311
14:09:50.054,21.040551,14:09:50.054,101.847318,14:09:50.054,0.002969
14:09:50.055,19.909323,14:09:50.055,101.81355,14:09:50.055,0.001982
14:09:50.056,18.828748,14:09:50.056,102.049926,14:09:50.056,0.001982
14:09:50.057,17.545564,14:09:50.057,101.948622,14:09:50.057,0.003626
14:09:50.058,16.329917,14:09:50.058,101.577174,14:09:50.058,0.002311
14:09:50.059,15.249341,14:09:50.059,101.594058,14:09:50.059,0.00264
14:09:50.060,14.219417,14:09:50.060,102.201882,14:09:50.060,0.001982
14:09:50.061,13.25703,14:09:50.061,102.083694,14:09:50.061,0.004612
14:09:50.062,12.514134,14:09:50.062,101.881086,14:09:50.062,0.001653
14:09:50.063,11.855658,14:09:50.063,102.049926,14:09:50.063,0.00264
14:09:50.064,11.264718,14:09:50.064,102.708401,14:09:50.064,0.00264
14:09:50.065,10.960806,14:09:50.065,102.708401,14:09:50.065,0.003955
14:09:50.066,10.741314,14:09:50.066,102.556445,14:09:50.066,0.002311
14:09:50.067,10.758198,14:09:50.067,102.640865,14:09:50.067,0.002969
14:09:50.068,10.927038,14:09:50.068,103.113617,14:09:50.068,0.001653
14:09:50.069,11.298486,14:09:50.069,102.944777,14:09:50.069,0.003626
14:09:50.070,11.82189,14:09:50.070,102.725285,14:09:50.070,0.003297
14:09:50.071,12.32841,14:09:50.071,102.607097,14:09:50.071,0.001653
14:09:50.072,13.020654,14:09:50.072,102.961661,14:09:50.072,0.002311
14:09:50.073,13.847969,14:09:50.073,102.742169,14:09:50.073,0.001982
14:09:50.074,14.776589,14:09:50.074,102.303186,14:09:50.074,0.001653
14:09:50.075,15.688325,14:09:50.075,102.134346,14:09:50.075,0.00264
14:09:50.076,16.650713,14:09:50.076,102.472025,14:09:50.076,0.003297
14:09:50.077,17.511796,14:09:50.077,102.387605,14:09:50.077,0.002311
14:09:50.078,18.153388,14:09:50.078,101.931738,14:09:50.078,0.003297
14:09:50.079,18.676792,14:09:50.079,101.881086,14:09:50.079,0.001653
14:09:50.080,19.149544,14:09:50.080,102.23565,14:09:50.080,0.001982
14:09:50.081,19.335268,14:09:50.081,102.303186,14:09:50.081,0.00264
14:09:50.082,19.487224,14:09:50.082,101.965506,14:09:50.082,0.000996
14:09:50.083,19.588528,14:09:50.083,101.948622,14:09:50.083,0.002969
14:09:50.084,19.487224,14:09:50.084,102.353838,14:09:50.084,0.002311
14:09:50.085,19.267732,14:09:50.085,102.607097,14:09:50.085,0.002969
14:09:50.086,19.04824,14:09:50.086,102.370721,14:09:50.086,0.001982
14:09:50.087,18.62614,14:09:50.087,102.387605,14:09:50.087,0.003297
14:09:50.088,18.102736,14:09:50.088,102.640865,14:09:50.088,0.001982
14:09:50.089,17.511796,14:09:50.089,102.674633,14:09:50.089,0.003626
14:09:50.090,16.93774,14:09:50.090,102.370721,14:09:50.090,0.003297
14:09:50.091,16.161077,14:09:50.091,102.353838,14:09:50.091,0.001653
14:09:50.092,15.570137,14:09:50.092,102.353838,14:09:50.092,0.003297
14:09:50.093,14.945429,14:09:50.093,102.404489,14:09:50.093,0.004284
14:09:50.094,14.354489,14:09:50.094,101.931738,14:09:50.094,0.003626
14:09:50.095,13.797317,14:09:50.095,101.881086,14:09:50.095,0.001982
14:09:50.096,13.324566,14:09:50.096,101.931738,14:09:50.096,0.001325
14:09:50.097,12.970002,14:09:50.097,101.864202,14:09:50.097,0.002311
14:09:50.098,12.75051,14:09:50.098,101.492755,14:09:50.098,0.001982
14:09:50.099,12.598554,14:09:50.099,101.442103,14:09:50.099,0.000338
14:09:50.100,12.547902,14:09:50.100,101.442103,14:09:50.100,0.000996
14:09:50.101,12.649206,14:09:50.101,101.509639,14:09:50.101,0.002311
14:09:50.102,12.818046,14:09:50.102,101.205727,14:09:50.102,0.00264
14:09:50.103,13.155726,14:09:50.103,101.070655,14:09:50.103,0.002311
14:09:50.104,13.628477,14:09:50.104,101.239495,14:09:50.104,0.001982
14:09:50.105,14.067461,14:09:50.105,101.273263,14:09:50.105,0.002969
14:09:50.106,14.573981,14:09:50.106,101.003119,14:09:50.106,0.003297
14:09:50.107,15.063617,14:09:50.107,100.918699,14:09:50.107,0.001982
14:09:50.108,15.637673,14:09:50.108,101.003119,14:09:50.108,0.003297
14:09:50.109,16.026005,14:09:50.109,101.036887,14:09:50.109,0.00264
14:09:50.110,16.481873,14:09:50.110,100.783627,14:09:50.110,0.002969
14:09:50.111,16.85332,14:09:50.111,100.665439,14:09:50.111,0.003955
14:09:50.112,17.157232,14:09:50.112,100.766743,14:09:50.112,0.003297
14:09:50.113,17.52868,14:09:50.113,100.834279,14:09:50.113,0.003297
14:09:50.114,17.798824,14:09:50.114,100.479716,14:09:50.114,0.003297
14:09:50.115,17.86636,14:09:50.115,100.361528,14:09:50.115,0.002311
14:09:50.116,17.967664,14:09:50.116,100.462832,14:09:50.116,0.003626
14:09:50.117,17.883244,14:09:50.117,100.429064,14:09:50.117,0.002969
14:09:50.118,17.714404,14:09:50.118,100.108268,14:09:50.118,0.003297
14:09:50.119,17.579332,14:09:50.119,100.006964,14:09:50.119,0.00264
14:09:50.120,17.35984,14:09:50.120,99.871892,14:09:50.120,0.002969
14:09:50.121,17.089696,14:09:50.121,99.922544,14:09:50.121,0.004941
14:09:50.122,16.701365,14:09:50.122,99.652401,14:09:50.122,0.003626
14:09:50.123,16.346801,14:09:50.123,99.399141,14:09:50.123,0.00264
14:09:50.124,15.924701,14:09:50.124,99.449793,14:09:50.124,0.001982
14:09:50.125,15.519485,14:09:50.125,99.483561,14:09:50.125,0.003297
14:09:50.126,15.148037,14:09:50.126,99.297837,14:09:50.126,0.002311
14:09:50.127,14.844125,14:09:50.127,99.145881,14:09:50.127,0.00264
14:09:50.128,14.557097,14:09:50.128,99.162765,14:09:50.128,0.003955
14:09:50.129,14.286953,14:09:50.129,99.247185,14:09:50.129,0.001653
14:09:50.130,14.134997,14:09:50.130,99.061461,14:09:50.130,0.00264
14:09:50.131,14.033693,14:09:50.131,98.977041,14:09:50.131,0.00264
14:09:50.132,13.966157,14:09:50.132,99.027693,14:09:50.132,0.002969
14:09:50.133,14.033693,14:09:50.133,99.145881,14:09:50.133,0.001982
14:09:50.134,14.134997,14:09:50.134,98.926389,14:09:50.134,0.001653
14:09:50.135,14.270069,14:09:50.135,98.75755,14:09:50.135,0.001653
14:09:50.136,14.540213,14:09:50.136,98.75755,14:09:50.136,0.003297
14:09:50.137,14.759705,14:09:50.137,98.892622,14:09:50.137,0.00264
14:09:50.138,15.046733,14:09:50.138,98.690014,14:09:50.138,0.003297
14:09:50.139,15.367529,14:09:50.139,98.470522,14:09:50.139,0.003297
14:09:50.140,15.603905,14:09:50.140,98.402986,14:09:50.140,0.002969
14:09:50.141,15.941585,14:09:50.141,98.571826,14:09:50.141,0.002969
14:09:50.142,16.211729,14:09:50.142,98.41987,14:09:50.142,0.002311
14:09:50.143,16.397453,14:09:50.143,98.284798,14:09:50.143,0.003955
14:09:50.144,16.633829,14:09:50.144,98.183494,14:09:50.144,0.002969
14:09:50.145,16.870204,14:09:50.145,98.402986,14:09:50.145,0.002311
14:09:50.146,16.903972,14:09:50.146,98.08219,14:09:50.146,0.002969
14:09:50.147,17.02216,14:09:50.147,98.048422,14:09:50.147,0.004284
14:09:50.148,17.123464,14:09:50.148,98.065306,14:09:50.148,0.003955
14:09:50.149,17.089696,14:09:50.149,98.318566,14:09:50.149,0.001982
14:09:50.150,16.93774,14:09:50.150,98.065306,14:09:50.150,0.002969
14:09:50.151,16.7689,14:09:50.151,97.997771,14:09:50.151,0.00264
14:09:50.152,16.701365,14:09:50.152,98.065306,14:09:50.152,0.002969
14:09:50.153,16.397453,14:09:50.153,98.234146,14:09:50.153,0.001325
14:09:50.154,16.144193,14:09:50.154,97.980887,14:09:50.154,0.003297
14:09:50.155,15.857165,14:09:50.155,97.879583,14:09:50.155,0.002969
14:09:50.156,15.587021,14:09:50.156,97.828931,14:09:50.156,0.001325
14:09:50.157,15.367529,14:09:50.157,98.065306,14:09:50.157,0.00264
14:09:50.158,15.114269,14:09:50.158,97.879583,14:09:50.158,0.003626
14:09:50.159,14.911661,14:09:50.159,97.727627,14:09:50.159,0.002311
14:09:50.160,14.776589,14:09:50.160,97.727627,14:09:50.160,0.002311
14:09:50.161,14.590865,14:09:50.161,98.014654,14:09:50.161,0.003955
14:09:50.162,14.422025,14:09:50.162,97.761395,14:09:50.162,0.003297
14:09:50.163,14.405141,14:09:50.163,97.609439,14:09:50.163,0.003626
14:09:50.164,14.354489,14:09:50.164,97.626323,14:09:50.164,0.001982
14:09:50.165,14.354489,14:09:50.165,97.879583,14:09:50.165,0.005599
14:09:50.166,14.388257,14:09:50.166,97.676975,14:09:50.166,0.00264
14:09:50.167,14.540213,14:09:50.167,97.474367,14:09:50.167,0.002969
14:09:50.168,14.641517,14:09:50.168,97.457483,14:09:50.168,0.00264
14:09:50.169,14.759705,14:09:50.169,97.626323,14:09:50.169,0.004284
14:09:50.170,14.844125,14:09:50.170,97.406831,14:09:50.170,0.002969
14:09:50.171,15.046733,14:09:50.171,97.322411,14:09:50.171,0.002969
14:09:50.172,15.131153,14:09:50.172,97.305527,14:09:50.172,0.00264
14:09:50.173,15.299993,14:09:50.173,97.592555,14:09:50.173,0.003955
14:09:50.174,15.384413,14:09:50.174,97.389947,14:09:50.174,0.002969
14:09:50.175,15.384413,14:09:50.175,97.389947,14:09:50.175,0.001325
14:09:50.176,15.519485,14:09:50.176,97.356179,14:09:50.176,0.003626
14:09:50.177,15.587021,14:09:50.177,97.575671,14:09:50.177,0.001653
14:09:50.178,15.553253,14:09:50.178,97.457483,14:09:50.178,0.002311
14:09:50.179,15.620789,14:09:50.179,97.356179,14:09:50.179,0.001653
14:09:50.180,15.620789,14:09:50.180,97.389947,14:09:50.180,0.002311
14:09:50.181,15.502601,14:09:50.181,97.592555,14:09:50.181,0.001325
14:09:50.182,15.435065,14:09:50.182,97.541903,14:09:50.182,0.001325
14:09:50.183,15.418181,14:09:50.183,97.373063,14:09:50.183,0.002969
14:09:50.184,15.266225,14:09:50.184,97.440599,14:09:50.184,0.003297
14:09:50.185,15.198689,14:09:50.185,97.575671,14:09:50.185,0.00264
14:09:50.186,15.148037,14:09:50.186,97.491251,14:09:50.186,0.002311
14:09:50.187,15.046733,14:09:50.187,97.271759,14:09:50.187,0.004941
14:09:50.188,14.962313,14:09:50.188,97.288643,14:09:50.188,0.003297
14:09:50.189,14.844125,14:09:50.189,97.558787,14:09:50.189,0.00264
14:09:50.190,14.692169,14:09:50.190,97.423715,14:09:50.190,0.003297
14:09:50.191,14.624633,14:09:50.191,97.271759,14:09:50.191,0.003297
14:09:50.192,14.624633,14:09:50.192,97.305527,14:09:50.192,0.001982
14:09:50.193,14.557097,14:09:50.193,97.491251,14:09:50.193,0.002969
14:09:50.194,14.573981,14:09:50.194,97.373063,14:09:50.194,0.003626
14:09:50.195,14.573981,14:09:50.195,97.153571,14:09:50.195,0.003297
14:09:50.196,14.590865,14:09:50.196,97.10292,14:09:50.196,0.003626
14:09:50.197,14.709053,14:09:50.197,97.305527,14:09:50.197,0.001982
14:09:50.198,14.624633,14:09:50.198,97.271759,14:09:50.198,0.00264
14:09:50.199,14.793473,14:09:50.199,96.900312,14:09:50.199,0.004612
14:09:50.200,14.827241,14:09:50.200,96.967848,14:09:50.200,0.00264
14:09:50.201,14.911661,14:09:50.201,97.237991,14:09:50.201,0.004284
14:09:50.202,15.046733,14:09:50.202,97.254875,14:09:50.202,0.003297
14:09:50.203,15.114269,14:09:50.203,97.035384,14:09:50.203,0.002311
14:09:50.204,15.198689,14:09:50.204,97.001616,14:09:50.204,0.001653
14:09:50.205,15.384413,14:09:50.205,97.204223,14:09:50.205,0.003626
14:09:50.206,15.316877,14:09:50.206,97.170455,14:09:50.206,0.002311
14:09:50.207,15.401297,14:09:50.207,96.984732,14:09:50.207,0.00264
14:09:50.208,15.418181,14:09:50.208,96.93408,14:09:50.208,0.00264
14:09:50.209,15.367529,14:09:50.209,97.271759,14:09:50.209,0.001325
14:09:50.210,15.384413,14:09:50.210,97.237991,14:09:50.210,0.003297
14:09:50.211,15.367529,14:09:50.211,96.984732,14:09:50.211,0.002969
14:09:50.212,15.266225,14:09:50.212,96.93408,14:09:50.212,0.004941
14:09:50.213,15.215573,14:09:50.213,97.119803,14:09:50.213,0.002311
14:09:50.214,15.164921,14:09:50.214,97.086036,14:09:50.214,0.003297
14:09:50.215,15.063617,14:09:50.215,96.900312,14:09:50.215,0.00264
14:09:50.216,14.945429,14:09:50.216,96.832776,14:09:50.216,0.002969
14:09:50.217,14.911661,14:09:50.217,97.0185,14:09:50.217,0.001982
14:09:50.218,14.793473,14:09:50.218,96.84966,14:09:50.218,0.002969
14:09:50.219,14.725937,14:09:50.219,96.495096,14:09:50.219,0.002311
14:09:50.220,14.590865,14:09:50.220,96.444444,14:09:50.220,0.00264
14:09:50.221,14.573981,14:09:50.221,96.832776,14:09:50.221,0.002311
14:09:50.222,14.523329,14:09:50.222,96.76524,14:09:50.222,0.001982
14:09:50.223,14.489561,14:09:50.223,96.393792,14:09:50.223,0.003626
14:09:50.224,14.472677,14:09:50.224,96.309372,14:09:50.224,0.002969
14:09:50.225,14.489561,14:09:50.225,96.782124,14:09:50.225,0.003626
14:09:50.226,14.506445,14:09:50.226,96.647052,14:09:50.226,0.003297
14:09:50.227,14.523329,14:09:50.227,96.25872,14:09:50.227,0.002969
14:09:50.228,14.607749,14:09:50.228,96.106765,14:09:50.228,0.00264
14:09:50.229,14.725937,14:09:50.229,96.444444,14:09:50.229,0.001653
14:09:50.230,14.759705,14:09:50.230,96.51198,14:09:50.230,0.003297
14:09:50.231,14.810357,14:09:50.231,96.056113,14:09:50.231,0.001982
14:09:50.232,14.776589,14:09:50.232,96.140533,14:09:50.232,0.002969
14:09:50.233,14.877893,14:09:50.233,96.376908,14:09:50.233,0.002311
14:09:50.234,14.877893,14:09:50.234,96.309372,14:09:50.234,0.003626
14:09:50.235,14.945429,14:09:50.235,95.904157,14:09:50.235,0.002311
14:09:50.236,14.962313,14:09:50.236,95.802853,14:09:50.236,0.002311
14:09:50.237,14.945429,14:09:50.237,96.072997,14:09:50.237,0.003297
14:09:50.238,15.012965,14:09:50.238,96.106765,14:09:50.238,0.003955
14:09:50.239,15.012965,14:09:50.239,95.684665,14:09:50.239,0.001653
14:09:50.240,14.928545,14:09:50.240,95.650897,14:09:50.240,0.001982
14:09:50.241,14.894777,14:09:50.241,95.904157,14:09:50.241,0.003955
14:09:50.242,14.844125,14:09:50.242,95.988577,14:09:50.242,0.003626
14:09:50.243,14.844125,14:09:50.243,95.515825,14:09:50.243,0.00527
14:09:50.244,14.793473,14:09:50.244,95.482057,14:09:50.244,0.002311
14:09:50.245,14.742821,14:09:50.245,95.836621,14:09:50.245,0.00264
14:09:50.246,14.658401,14:09:50.246,95.853505,14:09:50.246,0.002969
14:09:50.247,14.641517,14:09:50.247,95.363869,14:09:50.247,0.00264
14:09:50.248,14.590865,14:09:50.248,95.346985,14:09:50.248,0.003626
14:09:50.249,14.506445,14:09:50.249,95.752201,14:09:50.249,0.001982
14:09:50.250,14.405141,14:09:50.250,95.735317,14:09:50.250,0.003626
14:09:50.251,14.422025,14:09:50.251,95.228798,14:09:50.251,0.002311
14:09:50.252,14.320721,14:09:50.252,95.178146,14:09:50.252,0.004284
14:09:50.253,14.303837,14:09:50.253,95.583361,14:09:50.253,0.00264
14:09:50.254,14.270069,14:09:50.254,95.600245,14:09:50.254,0.001653
14:09:50.255,14.253185,14:09:50.255,95.161262,14:09:50.255,0.001982
14:09:50.256,14.320721,14:09:50.256,95.144378,14:09:50.256,0.002969
14:09:50.257,14.303837,14:09:50.257,95.397637,14:09:50.257,0.002969
14:09:50.258,14.286953,14:09:50.258,95.532709,14:09:50.258,0.003297
14:09:50.259,14.286953,14:09:50.259,95.228798,14:09:50.259,0.00264
14:09:50.260,14.286953,14:09:50.260,95.178146,14:09:50.260,0.002969
14:09:50.261,14.371373,14:09:50.261,95.228798,14:09:50.261,0.00264
14:09:50.262,14.405141,14:09:50.262,95.363869,14:09:50.262,0.001325
14:09:50.263,14.455793,14:09:50.263,95.076842,14:09:50.263,0.002969
14:09:50.264,14.506445,14:09:50.264,94.958654,14:09:50.264,0.001653
14:09:50.265,14.658401,14:09:50.265,94.924886,14:09:50.265,0.00264
14:09:50.266,14.624633,14:09:50.266,95.059958,14:09:50.266,0.002311
14:09:50.267,14.658401,14:09:50.267,94.739162,14:09:50.267,0.003297
14:09:50.268,14.709053,14:09:50.268,94.671626,14:09:50.268,0.002969
14:09:50.269,14.624633,14:09:50.269,94.789814,14:09:50.269,0.00264
14:09:50.270,14.692169,14:09:50.270,94.789814,14:09:50.270,0.003626
14:09:50.271,14.675285,14:09:50.271,94.587206,14:09:50.271,0.003626
14:09:50.272,14.624633,14:09:50.272,94.51967,14:09:50.272,0.003297
14:09:50.273,14.641517,14:09:50.273,94.570322,14:09:50.273,0.002311
14:09:50.274,14.523329,14:09:50.274,94.739162,14:09:50.274,0.003626
14:09:50.275,14.523329,14:09:50.275,94.43525,14:09:50.275,0.003955
14:09:50.276,14.506445,14:09:50.276,94.317063,14:09:50.276,0.001982
14:09:50.277,14.438909,14:09:50.277,94.452134,14:09:50.277,0.002311
14:09:50.278,14.371373,14:09:50.278,94.51967,14:09:50.278,0.002311
14:09:50.279,14.354489,14:09:50.279,94.35083,14:09:50.279,0.002969
14:09:50.280,14.286953,14:09:50.280,94.333947,14:09:50.280,0.001653
14:09:50.281,14.303837,14:09:50.281,94.401482,14:09:50.281,0.00264
14:09:50.282,14.236301,14:09:50.282,94.452134,14:09:50.282,0.002311
14:09:50.283,14.202533,14:09:50.283,94.198875,14:09:50.283,0.00264
14:09:50.284,14.151881,14:09:50.284,94.131339,14:09:50.284,0.004612
14:09:50.285,14.202533,14:09:50.285,94.266411,14:09:50.285,0.003626
14:09:50.286,14.118113,14:09:50.286,94.401482,14:09:50.286,0.003955
14:09:50.287,14.134997,14:09:50.287,94.097571,14:09:50.287,0.00264
14:09:50.288,14.101229,14:09:50.288,94.013151,14:09:50.288,0.003626
14:09:50.289,14.118113,14:09:50.289,94.097571,14:09:50.289,0.003955
14:09:50.290,14.134997,14:09:50.290,94.181991,14:09:50.290,0.002311
14:09:50.291,14.134997,14:09:50.291,94.097571,14:09:50.291,0.001982
14:09:50.292,14.101229,14:09:50.292,93.945615,14:09:50.292,0.002969
14:09:50.293,14.101229,14:09:50.293,93.945615,14:09:50.293,0.003297
14:09:50.294,14.067461,14:09:50.294,94.030035,14:09:50.294,0.003626
14:09:50.295,14.168765,14:09:50.295,93.827427,14:09:50.295,0.003297
14:09:50.296,14.084345,14:09:50.296,93.793659,14:09:50.296,0.00527
14:09:50.297,14.151881,14:09:50.297,93.793659,14:09:50.297,0.003297
14:09:50.298,14.202533,14:09:50.298,93.928731,14:09:50.298,0.003297
14:09:50.299,14.202533,14:09:50.299,93.759891,14:09:50.299,0.003297
14:09:50.300,14.236301,14:09:50.300,93.675471,14:09:50.300,0.003955
14:09:50.301,14.236301,14:09:50.301,93.607935,14:09:50.301,0.003626
14:09:50.302,14.236301,14:09:50.302,93.793659,14:09:50.302,0.003297
14:09:50.303,14.236301,14:09:50.303,93.607935,14:09:50.303,0.002969
14:09:50.304,14.303837,14:09:50.304,93.439095,14:09:50.304,0.00264
14:09:50.305,14.303837,14:09:50.305,93.439095,14:09:50.305,0.003626
14:09:50.306,14.371373,14:09:50.306,93.591051,14:09:50.306,0.001325
14:09:50.307,14.303837,14:09:50.307,93.455979,14:09:50.307,0.002969
14:09:50.308,14.303837,14:09:50.308,93.455979,14:09:50.308,0.00264
14:09:50.309,14.168765,14:09:50.309,93.337792,14:09:50.309,0.001325
14:09:50.310,14.202533,14:09:50.310,93.624819,14:09:50.310,0.001982
