Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:12:17.999,14.084345,14:12:17.999,99.82124,14:12:17.999,0.002969
14:12:18.000,13.679129,14:12:18.000,99.534213,14:12:18.000,0.001325
14:12:18.001,13.375218,14:12:18.001,99.567981,14:12:18.001,0.002969
14:12:18.002,13.17261,14:12:18.002,99.804356,14:12:18.002,0.00264
14:12:18.003,13.00377,14:12:18.003,99.635517,14:12:18.003,0.001982
14:12:18.004,12.953118,14:12:18.004,99.449793,14:12:18.004,0.002311
14:12:18.005,12.902466,14:12:18.005,99.365373,14:12:18.005,0.002311
14:12:18.006,12.885582,14:12:18.006,99.517329,14:12:18.006,0.001982
14:12:18.007,13.071306,14:12:18.007,99.534213,14:12:18.007,0.003297
14:12:18.008,13.307682,14:12:18.008,99.196533,14:12:18.008,0.002311
14:12:18.009,13.544058,14:12:18.009,99.196533,14:12:18.009,0.002311
14:12:18.010,13.763549,14:12:18.010,99.280953,14:12:18.010,0.002311
14:12:18.011,14.134997,14:12:18.011,99.213417,14:12:18.011,0.004284
14:12:18.012,14.472677,14:12:18.012,98.808202,14:12:18.012,0.001982
14:12:18.013,14.844125,14:12:18.013,98.706898,14:12:18.013,0.003297
14:12:18.014,15.198689,14:12:18.014,98.909505,14:12:18.014,0.002969
14:12:18.015,15.451949,14:12:18.015,98.875738,14:12:18.015,0.004284
14:12:18.016,15.603905,14:12:18.016,98.538058,14:12:18.016,0.002311
14:12:18.017,15.874049,14:12:18.017,98.470522,14:12:18.017,0.001982
14:12:18.018,16.059773,14:12:18.018,98.622478,14:12:18.018,0.002311
14:12:18.019,16.177961,14:12:18.019,98.622478,14:12:18.019,0.004284
14:12:18.020,16.228613,14:12:18.020,98.369218,14:12:18.020,0.002969
14:12:18.021,16.245497,14:12:18.021,98.301682,14:12:18.021,0.003297
14:12:18.022,16.262381,14:12:18.022,98.521174,14:12:18.022,0.001325
14:12:18.023,16.110425,14:12:18.023,98.538058,14:12:18.023,0.000996
14:12:18.024,15.992237,14:12:18.024,98.352334,14:12:18.024,0.002311
14:12:18.025,15.857165,14:12:18.025,98.267914,14:12:18.025,0.002311
14:12:18.026,15.536369,14:12:18.026,98.284798,14:12:18.026,0.003955
14:12:18.027,15.316877,14:12:18.027,98.402986,14:12:18.027,0.001325
14:12:18.028,14.996081,14:12:18.028,98.132842,14:12:18.028,0.002311
14:12:18.029,14.759705,14:12:18.029,98.065306,14:12:18.029,0.004284
14:12:18.030,14.489561,14:12:18.030,98.25103,14:12:18.030,0.003297
14:12:18.031,14.270069,14:12:18.031,98.234146,14:12:18.031,0.002969
14:12:18.032,13.966157,14:12:18.032,98.065306,14:12:18.032,0.002969
14:12:18.033,13.814201,14:12:18.033,98.031538,14:12:18.033,0.001653
14:12:18.034,13.628477,14:12:18.034,98.132842,14:12:18.034,0.001653
14:12:18.035,13.493406,14:12:18.035,98.25103,14:12:18.035,0.002311
14:12:18.036,13.375218,14:12:18.036,98.014654,14:12:18.036,0.003955
14:12:18.037,13.324566,14:12:18.037,97.845815,14:12:18.037,0.003955
14:12:18.038,13.273914,14:12:18.038,97.980887,14:12:18.038,0.003626
14:12:18.039,13.375218,14:12:18.039,98.08219,14:12:18.039,0.00264
14:12:18.040,13.408986,14:12:18.040,97.778279,14:12:18.040,0.00264
14:12:18.041,13.560941,14:12:18.041,97.643207,14:12:18.041,0.003955
14:12:18.042,13.645361,14:12:18.042,97.761395,14:12:18.042,0.002969
14:12:18.043,13.780433,14:12:18.043,97.828931,14:12:18.043,0.002969
14:12:18.044,13.966157,14:12:18.044,97.626323,14:12:18.044,0.003626
14:12:18.045,14.118113,14:12:18.045,97.508135,14:12:18.045,0.002969
14:12:18.046,14.286953,14:12:18.046,97.626323,14:12:18.046,0.002311
14:12:18.047,14.405141,14:12:18.047,97.676975,14:12:18.047,0.003297
14:12:18.048,14.573981,14:12:18.048,97.525019,14:12:18.048,0.003297
14:12:18.049,14.641517,14:12:18.049,97.491251,14:12:18.049,0.002969
14:12:18.050,14.759705,14:12:18.050,97.710743,14:12:18.050,0.001653
14:12:18.051,14.827241,14:12:18.051,97.930235,14:12:18.051,0.00264
14:12:18.052,14.793473,14:12:18.052,97.643207,14:12:18.052,0.001982
14:12:18.053,14.810357,14:12:18.053,97.744511,14:12:18.053,0.002311
14:12:18.054,14.776589,14:12:18.054,97.778279,14:12:18.054,0.00264
14:12:18.055,14.692169,14:12:18.055,97.964003,14:12:18.055,0.003297
14:12:18.056,14.573981,14:12:18.056,97.778279,14:12:18.056,0.00264
14:12:18.057,14.523329,14:12:18.057,97.643207,14:12:18.057,0.003297
14:12:18.058,14.455793,14:12:18.058,97.812047,14:12:18.058,0.001653
14:12:18.059,14.236301,14:12:18.059,97.930235,14:12:18.059,0.002969
14:12:18.060,14.151881,14:12:18.060,97.727627,14:12:18.060,0.004941
14:12:18.061,14.033693,14:12:18.061,97.508135,14:12:18.061,0.002969
14:12:18.062,13.881737,14:12:18.062,97.558787,14:12:18.062,0.003297
14:12:18.063,13.780433,14:12:18.063,97.812047,14:12:18.063,0.003297
14:12:18.064,13.712897,14:12:18.064,97.457483,14:12:18.064,0.002969
14:12:18.065,13.645361,14:12:18.065,97.440599,14:12:18.065,0.001982
14:12:18.066,13.628477,14:12:18.066,97.322411,14:12:18.066,0.003626
14:12:18.067,13.577825,14:12:18.067,97.525019,14:12:18.067,0.00264
14:12:18.068,13.628477,14:12:18.068,97.119803,14:12:18.068,0.002969
14:12:18.069,13.628477,14:12:18.069,96.950964,14:12:18.069,0.00264
14:12:18.070,13.780433,14:12:18.070,97.237991,14:12:18.070,0.003297
14:12:18.071,13.814201,14:12:18.071,97.474367,14:12:18.071,0.004612
14:12:18.072,13.898621,14:12:18.072,97.001616,14:12:18.072,0.001653
14:12:18.073,13.966157,14:12:18.073,96.93408,14:12:18.073,0.00264
14:12:18.074,14.067461,14:12:18.074,97.187339,14:12:18.074,0.001982
14:12:18.075,14.118113,14:12:18.075,97.440599,14:12:18.075,0.001653
14:12:18.076,14.236301,14:12:18.076,97.10292,14:12:18.076,0.00527
14:12:18.077,14.320721,14:12:18.077,96.917196,14:12:18.077,0.001982
14:12:18.078,14.337605,14:12:18.078,97.170455,14:12:18.078,0.002311
14:12:18.079,14.438909,14:12:18.079,97.440599,14:12:18.079,0.00264
14:12:18.080,14.405141,14:12:18.080,96.900312,14:12:18.080,0.002311
14:12:18.081,14.455793,14:12:18.081,96.866544,14:12:18.081,0.002969
14:12:18.082,14.455793,14:12:18.082,97.10292,14:12:18.082,0.003297
14:12:18.083,14.388257,14:12:18.083,97.271759,14:12:18.083,0.003626
14:12:18.084,14.489561,14:12:18.084,96.866544,14:12:18.084,0.002311
14:12:18.085,14.354489,14:12:18.085,96.815892,14:12:18.085,0.001653
14:12:18.086,14.337605,14:12:18.086,97.0185,14:12:18.086,0.002311
14:12:18.087,14.303837,14:12:18.087,97.389947,14:12:18.087,0.003297
14:12:18.088,14.219417,14:12:18.088,96.984732,14:12:18.088,0.003626
14:12:18.089,14.134997,14:12:18.089,96.93408,14:12:18.089,0.004941
14:12:18.090,14.016809,14:12:18.090,97.0185,14:12:18.090,0.002311
14:12:18.091,13.966157,14:12:18.091,97.373063,14:12:18.091,0.002969
14:12:18.092,13.898621,14:12:18.092,97.221107,14:12:18.092,0.002969
14:12:18.093,13.881737,14:12:18.093,97.204223,14:12:18.093,0.00264
14:12:18.094,13.763549,14:12:18.094,97.136687,14:12:18.094,0.002311
14:12:18.095,13.712897,14:12:18.095,97.389947,14:12:18.095,0.00264
14:12:18.096,13.679129,14:12:18.096,97.187339,14:12:18.096,0.004284
14:12:18.097,13.611593,14:12:18.097,97.035384,14:12:18.097,0.002969
14:12:18.098,13.560941,14:12:18.098,96.984732,14:12:18.098,0.002969
14:12:18.099,13.577825,14:12:18.099,97.170455,14:12:18.099,0.002311
14:12:18.100,13.577825,14:12:18.100,96.950964,14:12:18.100,0.004941
14:12:18.101,13.628477,14:12:18.101,96.832776,14:12:18.101,0.002311
14:12:18.102,13.712897,14:12:18.102,96.866544,14:12:18.102,0.002311
14:12:18.103,13.780433,14:12:18.103,97.0185,14:12:18.103,0.001325
14:12:18.104,13.712897,14:12:18.104,97.0185,14:12:18.104,0.004284
14:12:18.105,13.814201,14:12:18.105,96.815892,14:12:18.105,0.001653
14:12:18.106,13.864853,14:12:18.106,96.731472,14:12:18.106,0.002311
14:12:18.107,13.864853,14:12:18.107,96.984732,14:12:18.107,0.003626
14:12:18.108,13.881737,14:12:18.108,96.748356,14:12:18.108,0.003955
14:12:18.109,14.033693,14:12:18.109,96.68082,14:12:18.109,0.001653
14:12:18.110,14.118113,14:12:18.110,96.461328,14:12:18.110,0.002969
14:12:18.111,14.118113,14:12:18.111,96.76524,14:12:18.111,0.003297
14:12:18.112,14.185649,14:12:18.112,96.478212,14:12:18.112,0.001982
14:12:18.113,14.168765,14:12:18.113,96.360024,14:12:18.113,0.004284
14:12:18.114,14.101229,14:12:18.114,96.360024,14:12:18.114,0.001653
14:12:18.115,14.033693,14:12:18.115,96.461328,14:12:18.115,0.000996
14:12:18.116,13.983041,14:12:18.116,96.360024,14:12:18.116,0.003297
14:12:18.117,13.898621,14:12:18.117,96.191185,14:12:18.117,0.003297
14:12:18.118,13.864853,14:12:18.118,96.174301,14:12:18.118,0.003626
14:12:18.119,13.797317,14:12:18.119,96.376908,14:12:18.119,0.001653
14:12:18.120,13.780433,14:12:18.120,96.224952,14:12:18.120,0.002311
14:12:18.121,13.628477,14:12:18.121,96.056113,14:12:18.121,0.002311
14:12:18.122,13.594709,14:12:18.122,96.039229,14:12:18.122,0.002969
14:12:18.123,13.493406,14:12:18.123,96.208068,14:12:18.123,0.002311
14:12:18.124,13.459638,14:12:18.124,95.988577,14:12:18.124,0.001982
14:12:18.125,13.408986,14:12:18.125,96.005461,14:12:18.125,0.002311
14:12:18.126,13.42587,14:12:18.126,95.870389,14:12:18.126,0.00264
14:12:18.127,13.392102,14:12:18.127,96.022345,14:12:18.127,0.00264
14:12:18.128,13.442754,14:12:18.128,95.954809,14:12:18.128,0.002311
14:12:18.129,13.442754,14:12:18.129,95.836621,14:12:18.129,0.002311
14:12:18.130,13.493406,14:12:18.130,95.650897,14:12:18.130,0.000667
14:12:18.131,13.493406,14:12:18.131,95.904157,14:12:18.131,0.001325
14:12:18.132,13.476522,14:12:18.132,95.752201,14:12:18.132,0.003297
14:12:18.133,13.560941,14:12:18.133,95.583361,14:12:18.133,0.001982
14:12:18.134,13.560941,14:12:18.134,95.532709,14:12:18.134,0.002969
14:12:18.135,13.544058,14:12:18.135,95.566477,14:12:18.135,0.001653
14:12:18.136,13.594709,14:12:18.136,95.397637,14:12:18.136,0.001982
14:12:18.137,13.577825,14:12:18.137,95.19503,14:12:18.137,0.002969
14:12:18.138,13.628477,14:12:18.138,95.228798,14:12:18.138,0.001982
14:12:18.139,13.679129,14:12:18.139,95.363869,14:12:18.139,0.002969
14:12:18.140,13.645361,14:12:18.140,95.127494,14:12:18.140,0.002311
14:12:18.141,13.696013,14:12:18.141,95.009306,14:12:18.141,0.002311
14:12:18.142,13.696013,14:12:18.142,94.975538,14:12:18.142,0.003955
14:12:18.143,13.679129,14:12:18.143,95.144378,14:12:18.143,0.003626
14:12:18.144,13.746665,14:12:18.144,95.059958,14:12:18.144,0.002311
14:12:18.145,13.679129,14:12:18.145,94.874234,14:12:18.145,0.00264
14:12:18.146,13.594709,14:12:18.146,94.756046,14:12:18.146,0.003626
14:12:18.147,13.679129,14:12:18.147,95.02619,14:12:18.147,0.003626
14:12:18.148,13.628477,14:12:18.148,95.059958,14:12:18.148,0.00264
14:12:18.149,13.628477,14:12:18.149,94.823582,14:12:18.149,0.00264
14:12:18.150,13.560941,14:12:18.150,94.739162,14:12:18.150,0.001653
14:12:18.151,13.594709,14:12:18.151,94.958654,14:12:18.151,0.001982
14:12:18.152,13.544058,14:12:18.152,95.059958,14:12:18.152,0.002969
14:12:18.153,13.527174,14:12:18.153,94.840466,14:12:18.153,0.002311
14:12:18.154,13.493406,14:12:18.154,94.77293,14:12:18.154,0.002311
14:12:18.155,13.392102,14:12:18.155,94.94177,14:12:18.155,0.001982
14:12:18.156,13.42587,14:12:18.156,94.874234,14:12:18.156,0.001325
14:12:18.157,13.307682,14:12:18.157,94.671626,14:12:18.157,0.003955
14:12:18.158,13.290798,14:12:18.158,94.536554,14:12:18.158,0.002311
14:12:18.159,13.240146,14:12:18.159,94.68851,14:12:18.159,0.001982
14:12:18.160,13.17261,14:12:18.160,94.654742,14:12:18.160,0.004284
14:12:18.161,13.17261,14:12:18.161,94.418366,14:12:18.161,0.002969
14:12:18.162,13.223262,14:12:18.162,94.384598,14:12:18.162,0.003626
14:12:18.163,13.071306,14:12:18.163,94.502786,14:12:18.163,0.00264
14:12:18.164,13.121958,14:12:18.164,94.43525,14:12:18.164,0.003297
14:12:18.165,13.138842,14:12:18.165,94.266411,14:12:18.165,0.002969
14:12:18.166,13.17261,14:12:18.166,94.181991,14:12:18.166,0.002311
14:12:18.167,13.155726,14:12:18.167,94.367714,14:12:18.167,0.004612
14:12:18.168,13.25703,14:12:18.168,94.43525,14:12:18.168,0.001982
14:12:18.169,13.290798,14:12:18.169,94.080687,14:12:18.169,0.003626
14:12:18.170,13.324566,14:12:18.170,93.945615,14:12:18.170,0.003626
14:12:18.171,13.324566,14:12:18.171,94.181991,14:12:18.171,0.002311
14:12:18.172,13.392102,14:12:18.172,94.114455,14:12:18.172,0.003297
14:12:18.173,13.442754,14:12:18.173,93.996267,14:12:18.173,0.001982
14:12:18.174,13.442754,14:12:18.174,93.894963,14:12:18.174,0.001982
14:12:18.175,13.442754,14:12:18.175,94.131339,14:12:18.175,0.002969
14:12:18.176,13.442754,14:12:18.176,94.114455,14:12:18.176,0.001982
14:12:18.177,13.442754,14:12:18.177,93.861195,14:12:18.177,0.002969
14:12:18.178,13.42587,14:12:18.178,93.894963,14:12:18.178,0.00264
14:12:18.179,13.42587,14:12:18.179,94.013151,14:12:18.179,0.002311
14:12:18.180,13.290798,14:12:18.180,93.979383,14:12:18.180,0.00264
14:12:18.181,13.273914,14:12:18.181,93.793659,14:12:18.181,0.001325
14:12:18.182,13.273914,14:12:18.182,93.624819,14:12:18.182,0.003297
14:12:18.183,13.240146,14:12:18.183,93.810543,14:12:18.183,0.001325
14:12:18.184,13.240146,14:12:18.184,93.827427,14:12:18.184,0.003297
14:12:18.185,13.189494,14:12:18.185,93.624819,14:12:18.185,0.003297
14:12:18.186,13.155726,14:12:18.186,93.540399,14:12:18.186,0.002311
14:12:18.187,13.189494,14:12:18.187,93.776775,14:12:18.187,0.003626
14:12:18.188,13.121958,14:12:18.188,93.861195,14:12:18.188,0.001325
14:12:18.189,13.054422,14:12:18.189,93.624819,14:12:18.189,0.003626
14:12:18.190,13.071306,14:12:18.190,93.523515,14:12:18.190,0.003626
14:12:18.191,13.020654,14:12:18.191,93.692355,14:12:18.191,0.00264
14:12:18.192,13.037538,14:12:18.192,93.726123,14:12:18.192,0.002969
14:12:18.193,13.037538,14:12:18.193,93.557283,14:12:18.193,0.001982
14:12:18.194,12.970002,14:12:18.194,93.574167,14:12:18.194,0.003626
14:12:18.195,12.970002,14:12:18.195,93.692355,14:12:18.195,0.004284
14:12:18.196,12.953118,14:12:18.196,93.709239,14:12:18.196,0.003297
14:12:18.197,12.970002,14:12:18.197,93.489747,14:12:18.197,0.00264
14:12:18.198,12.986886,14:12:18.198,93.405327,14:12:18.198,0.000667
14:12:18.199,12.885582,14:12:18.199,93.405327,14:12:18.199,0.003626
14:12:18.200,12.936234,14:12:18.200,93.591051,14:12:18.200,0.004612
14:12:18.201,12.902466,14:12:18.201,93.270256,14:12:18.201,0.000996
14:12:18.202,12.91935,14:12:18.202,93.20272,14:12:18.202,0.00264
14:12:18.203,12.953118,14:12:18.203,93.28714,14:12:18.203,0.001325
14:12:18.204,12.986886,14:12:18.204,93.37156,14:12:18.204,0.003626
14:12:18.205,13.054422,14:12:18.205,93.084532,14:12:18.205,0.00264
14:12:18.206,13.054422,14:12:18.206,93.1183,14:12:18.206,0.001982
14:12:18.207,13.121958,14:12:18.207,93.219604,14:12:18.207,0.002969
14:12:18.208,13.121958,14:12:18.208,93.219604,14:12:18.208,0.000338
14:12:18.209,13.189494,14:12:18.209,93.000112,14:12:18.209,0.003297
14:12:18.210,13.138842,14:12:18.210,92.915692,14:12:18.210,0.00264
14:12:18.211,13.155726,14:12:18.211,93.067648,14:12:18.211,0.002311
14:12:18.212,13.155726,14:12:18.212,93.236488,14:12:18.212,0.003297
14:12:18.213,13.121958,14:12:18.213,93.016996,14:12:18.213,0.000996
14:12:18.214,13.155726,14:12:18.214,92.932576,14:12:18.214,0.003955
14:12:18.215,13.054422,14:12:18.215,93.016996,14:12:18.215,0.003297
14:12:18.216,13.037538,14:12:18.216,93.135184,14:12:18.216,0.002969
14:12:18.217,12.953118,14:12:18.217,92.881924,14:12:18.217,0.002969
14:12:18.218,12.91935,14:12:18.218,92.86504,14:12:18.218,0.001982
14:12:18.219,12.902466,14:12:18.219,92.915692,14:12:18.219,0.003626
14:12:18.220,12.851814,14:12:18.220,92.983228,14:12:18.220,0.002969
14:12:18.221,12.733626,14:12:18.221,92.78062,14:12:18.221,0.002969
14:12:18.222,12.699858,14:12:18.222,92.459824,14:12:18.222,0.003297
14:12:18.223,12.632322,14:12:18.223,92.645548,14:12:18.223,0.001325
14:12:18.224,12.632322,14:12:18.224,92.78062,14:12:18.224,0.003626
14:12:18.225,12.615438,14:12:18.225,92.493592,14:12:18.225,0.002311
14:12:18.226,12.598554,14:12:18.226,92.307869,14:12:18.226,0.00264
14:12:18.227,12.547902,14:12:18.227,92.510476,14:12:18.227,0.003955
14:12:18.228,12.649206,14:12:18.228,92.713084,14:12:18.228,0.001325
14:12:18.229,12.615438,14:12:18.229,92.274101,14:12:18.229,0.004284
14:12:18.230,12.632322,14:12:18.230,92.223449,14:12:18.230,0.000667
14:12:18.231,12.632322,14:12:18.231,92.409173,14:12:18.231,0.003626
14:12:18.232,12.682974,14:12:18.232,92.628664,14:12:18.232,0.002969
14:12:18.233,12.75051,14:12:18.233,92.206565,14:12:18.233,0.002311
14:12:18.234,12.716742,14:12:18.234,92.071493,14:12:18.234,0.004612
14:12:18.235,12.733626,14:12:18.235,92.274101,14:12:18.235,0.002311
14:12:18.236,12.818046,14:12:18.236,92.510476,14:12:18.236,0.002311
14:12:18.237,12.75051,14:12:18.237,92.071493,14:12:18.237,0.002969
14:12:18.238,12.716742,14:12:18.238,91.936421,14:12:18.238,0.002311
14:12:18.239,12.75051,14:12:18.239,92.155913,14:12:18.239,0.003626
14:12:18.240,12.733626,14:12:18.240,92.358521,14:12:18.240,0.001325
14:12:18.241,12.83493,14:12:18.241,92.037725,14:12:18.241,0.004284
14:12:18.242,12.801162,14:12:18.242,91.868885,14:12:18.242,0.00264
14:12:18.243,12.83493,14:12:18.243,92.020841,14:12:18.243,0.003297
14:12:18.244,12.801162,14:12:18.244,92.290985,14:12:18.244,0.004612
14:12:18.245,12.885582,14:12:18.245,91.936421,14:12:18.245,0.001325
14:12:18.246,12.767394,14:12:18.246,91.835117,14:12:18.246,0.00264
14:12:18.247,12.716742,14:12:18.247,91.818233,14:12:18.247,0.003297
14:12:18.248,12.75051,14:12:18.248,92.206565,14:12:18.248,0.001982
14:12:18.249,12.767394,14:12:18.249,91.784465,14:12:18.249,0.003297
14:12:18.250,12.818046,14:12:18.250,91.615625,14:12:18.250,0.001325
14:12:18.251,12.818046,14:12:18.251,91.700045,14:12:18.251,0.003297
14:12:18.252,12.682974,14:12:18.252,92.003957,14:12:18.252,0.00264
14:12:18.253,12.649206,14:12:18.253,91.632509,14:12:18.253,0.001653
14:12:18.254,12.66609,14:12:18.254,91.564973,14:12:18.254,0.003297
14:12:18.255,12.615438,14:12:18.255,91.784465,14:12:18.255,0.001653
14:12:18.256,12.564786,14:12:18.256,92.054609,14:12:18.256,0.00264
14:12:18.257,12.547902,14:12:18.257,91.835117,14:12:18.257,0.002311
14:12:18.258,12.531018,14:12:18.258,91.683161,14:12:18.258,0.001653
14:12:18.259,12.463482,14:12:18.259,91.733813,14:12:18.259,0.003955
14:12:18.260,12.514134,14:12:18.260,91.953305,14:12:18.260,0.000667
14:12:18.261,12.395946,14:12:18.261,91.767581,14:12:18.261,0.002311
14:12:18.262,12.345294,14:12:18.262,91.666277,14:12:18.262,0.003626
14:12:18.263,12.362178,14:12:18.263,91.683161,14:12:18.263,0.00264
14:12:18.264,12.395946,14:12:18.264,91.767581,14:12:18.264,0.002311
14:12:18.265,12.277758,14:12:18.265,91.649393,14:12:18.265,0.000996
14:12:18.266,12.362178,14:12:18.266,91.564973,14:12:18.266,0.003626
14:12:18.267,12.41283,14:12:18.267,91.396134,14:12:18.267,0.002969
14:12:18.268,12.41283,14:12:18.268,91.632509,14:12:18.268,0.00264
14:12:18.269,12.41283,14:12:18.269,91.446786,14:12:18.269,0.003626
14:12:18.270,12.362178,14:12:18.270,91.29483,14:12:18.270,0.002969
14:12:18.271,12.395946,14:12:18.271,91.261062,14:12:18.271,0.003626
14:12:18.272,12.514134,14:12:18.272,91.429902,14:12:18.272,0.002969
14:12:18.273,12.49725,14:12:18.273,91.328598,14:12:18.273,0.003955
14:12:18.274,12.480366,14:12:18.274,91.227294,14:12:18.274,0.002969
14:12:18.275,12.446598,14:12:18.275,91.109106,14:12:18.275,0.003297
14:12:18.276,12.395946,14:12:18.276,91.345482,14:12:18.276,0.003955
14:12:18.277,12.395946,14:12:18.277,91.159758,14:12:18.277,0.002311
14:12:18.278,12.395946,14:12:18.278,91.058454,14:12:18.278,0.001982
14:12:18.279,12.429714,14:12:18.279,90.940266,14:12:18.279,0.003297
14:12:18.280,12.379062,14:12:18.280,91.176642,14:12:18.280,0.001982
14:12:18.281,12.362178,14:12:18.281,91.092222,14:12:18.281,0.002969
14:12:18.282,12.277758,14:12:18.282,90.974034,14:12:18.282,0.003626
14:12:18.283,12.32841,14:12:18.283,90.906498,14:12:18.283,0.00264
14:12:18.284,12.260874,14:12:18.284,91.176642,14:12:18.284,0.003626
14:12:18.285,12.227106,14:12:18.285,91.007802,14:12:18.285,0.000996
14:12:18.286,12.210222,14:12:18.286,90.771426,14:12:18.286,0.002311
14:12:18.287,12.210222,14:12:18.287,90.771426,14:12:18.287,0.002969
14:12:18.288,12.15957,14:12:18.288,90.974034,14:12:18.288,0.00264
14:12:18.289,12.210222,14:12:18.289,90.87273,14:12:18.289,0.00264
14:12:18.290,12.227106,14:12:18.290,90.737658,14:12:18.290,0.001982
14:12:18.291,12.176454,14:12:18.291,90.720774,14:12:18.291,0.003955
14:12:18.292,12.142686,14:12:18.292,90.906498,14:12:18.292,0.00264
14:12:18.293,12.210222,14:12:18.293,90.805194,14:12:18.293,0.003626
14:12:18.294,12.24399,14:12:18.294,90.636354,14:12:18.294,0.002311
14:12:18.295,12.277758,14:12:18.295,90.551934,14:12:18.295,0.002311
14:12:18.296,12.24399,14:12:18.296,90.754542,14:12:18.296,0.004284
14:12:18.297,12.193338,14:12:18.297,90.720774,14:12:18.297,0.003297
14:12:18.298,12.193338,14:12:18.298,90.484399,14:12:18.298,0.004284
14:12:18.299,12.108918,14:12:18.299,90.433747,14:12:18.299,0.001982
14:12:18.300,12.125802,14:12:18.300,90.518166,14:12:18.300,0.002311
14:12:18.301,12.108918,14:12:18.301,90.467515,14:12:18.301,0.00264
14:12:18.302,12.092034,14:12:18.302,90.315559,14:12:18.302,0.002969
14:12:18.303,12.142686,14:12:18.303,90.332443,14:12:18.303,0.004284
14:12:18.304,12.176454,14:12:18.304,90.383095,14:12:18.304,0.002311
14:12:18.305,12.15957,14:12:18.305,90.349327,14:12:18.305,0.003297
14:12:18.306,12.142686,14:12:18.306,90.281791,14:12:18.306,0.003626
14:12:18.307,12.193338,14:12:18.307,90.281791,14:12:18.307,0.001982
14:12:18.308,12.193338,14:12:18.308,90.349327,14:12:18.308,0.003626
14:12:18.309,12.142686,14:12:18.309,90.315559,14:12:18.309,0.003626
14:12:18.310,12.125802,14:12:18.310,90.146719,14:12:18.310,0.003297
14:12:18.311,12.176454,14:12:18.311,90.129835,14:12:18.311,0.003626
14:12:18.312,12.176454,14:12:18.312,90.281791,14:12:18.312,0.002969
14:12:18.313,12.15957,14:12:18.313,90.163603,14:12:18.313,0.004284
14:12:18.314,12.142686,14:12:18.314,90.062299,14:12:18.314,0.002969
14:12:18.315,12.142686,14:12:18.315,90.028531,14:12:18.315,0.00264
14:12:18.316,12.125802,14:12:18.316,90.180487,14:12:18.316,0.003297
14:12:18.317,12.007614,14:12:18.317,90.332443,14:12:18.317,0.003955
14:12:18.318,12.041382,14:12:18.318,89.910343,14:12:18.318,0.004612
14:12:18.319,12.007614,14:12:18.319,89.994763,14:12:18.319,0.003626
14:12:18.320,11.923194,14:12:18.320,90.112951,14:12:18.320,0.00264
14:12:18.321,11.90631,14:12:18.321,90.028531,14:12:18.321,0.003626
14:12:18.322,11.889426,14:12:18.322,89.859691,14:12:18.322,0.002311
14:12:18.323,11.82189,14:12:18.323,89.876575,14:12:18.323,0.004612
14:12:18.324,11.838774,14:12:18.324,89.977879,14:12:18.324,0.003297
14:12:18.325,11.838774,14:12:18.325,89.960995,14:12:18.325,0.00264
14:12:18.326,11.872542,14:12:18.326,89.690851,14:12:18.326,0.003955
14:12:18.327,11.805006,14:12:18.327,89.657083,14:12:18.327,0.00264
14:12:18.328,11.872542,14:12:18.328,89.876575,14:12:18.328,0.004284
14:12:18.329,11.855658,14:12:18.329,89.809039,14:12:18.329,0.003297
14:12:18.330,11.872542,14:12:18.330,89.640199,14:12:18.330,0.00264
14:12:18.331,11.771238,14:12:18.331,89.538895,14:12:18.331,0.003955
14:12:18.332,11.872542,14:12:18.332,89.842807,14:12:18.332,0.001325
14:12:18.333,11.973846,14:12:18.333,89.741503,14:12:18.333,0.003626
14:12:18.334,11.838774,14:12:18.334,89.47136,14:12:18.334,0.001653
14:12:18.335,11.82189,14:12:18.335,89.505128,14:12:18.335,0.00264
14:12:18.336,11.855658,14:12:18.336,89.606431,14:12:18.336,0.003626
14:12:18.337,11.82189,14:12:18.337,89.657083,14:12:18.337,0.001982
14:12:18.338,11.889426,14:12:18.338,89.437592,14:12:18.338,0.004284
14:12:18.339,11.889426,14:12:18.339,89.336288,14:12:18.339,0.00264
14:12:18.340,11.855658,14:12:18.340,89.488244,14:12:18.340,0.002969
14:12:18.341,11.855658,14:12:18.341,89.488244,14:12:18.341,0.003955
14:12:18.342,11.838774,14:12:18.342,89.251868,14:12:18.342,0.00264
14:12:18.343,11.805006,14:12:18.343,89.2181,14:12:18.343,0.003626
14:12:18.344,11.754354,14:12:18.344,89.268752,14:12:18.344,0.001982
14:12:18.345,11.720586,14:12:18.345,89.30252,14:12:18.345,0.002311
14:12:18.346,11.754354,14:12:18.346,89.116796,14:12:18.346,0.004284
14:12:18.347,11.771238,14:12:18.347,89.116796,14:12:18.347,0.002969
14:12:18.348,11.73747,14:12:18.348,89.30252,14:12:18.348,0.004941
14:12:18.349,11.720586,14:12:18.349,89.353172,14:12:18.349,0.002969
14:12:18.350,11.805006,14:12:18.350,89.04926,14:12:18.350,0.00264
14:12:18.351,11.788122,14:12:18.351,89.083028,14:12:18.351,0.004284
14:12:18.352,11.788122,14:12:18.352,89.201216,14:12:18.352,0.00264
14:12:18.353,11.73747,14:12:18.353,89.319404,14:12:18.353,0.004284
14:12:18.354,11.73747,14:12:18.354,89.015492,14:12:18.354,0.001325
14:12:18.355,11.703702,14:12:18.355,88.998608,14:12:18.355,0.00264
14:12:18.356,11.703702,14:12:18.356,89.066144,14:12:18.356,0.002311
