Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:55:54.439,2.147361,13:55:54.439,65.377912,13:55:54.439,0.003297
13:55:54.440,2.231781,13:55:54.440,65.209072,13:55:54.440,0.003297
13:55:54.441,2.231781,13:55:54.441,65.006464,13:55:54.441,0.00264
13:55:54.442,2.164245,13:55:54.442,65.040232,13:55:54.442,0.003626
13:55:54.443,2.113593,13:55:54.443,65.32726,13:55:54.443,0.002969
13:55:54.444,2.198013,13:55:54.444,65.057116,13:55:54.444,0.003955
13:55:54.445,2.147361,13:55:54.445,64.90516,13:55:54.445,0.00264
13:55:54.446,2.130477,13:55:54.446,64.98958,13:55:54.446,0.003955
13:55:54.447,2.046057,13:55:54.447,65.107768,13:55:54.447,0.003626
13:55:54.448,2.096709,13:55:54.448,64.90516,13:55:54.448,0.001982
13:55:54.449,2.130477,13:55:54.449,64.803857,13:55:54.449,0.002969
13:55:54.450,2.164245,13:55:54.450,64.786973,13:55:54.450,0.003955
13:55:54.451,2.147361,13:55:54.451,65.023348,13:55:54.451,0.003626
13:55:54.452,2.181129,13:55:54.452,64.786973,13:55:54.452,0.002969
13:55:54.453,2.164245,13:55:54.453,64.719437,13:55:54.453,0.002969
13:55:54.454,2.198013,13:55:54.454,64.702553,13:55:54.454,0.003297
13:55:54.455,2.147361,13:55:54.455,65.023348,13:55:54.455,0.003626
13:55:54.456,2.231781,13:55:54.456,64.719437,13:55:54.456,0.001653
13:55:54.457,2.248665,13:55:54.457,64.651901,13:55:54.457,0.002311
13:55:54.458,2.198013,13:55:54.458,64.618133,13:55:54.458,0.00264
13:55:54.459,2.147361,13:55:54.459,64.98958,13:55:54.459,0.00264
13:55:54.460,2.231781,13:55:54.460,64.90516,13:55:54.460,0.00264
13:55:54.461,2.164245,13:55:54.461,64.618133,13:55:54.461,0.001325
13:55:54.462,2.164245,13:55:54.462,64.702553,13:55:54.462,0.003297
13:55:54.463,2.130477,13:55:54.463,64.871393,13:55:54.463,0.001982
13:55:54.464,2.181129,13:55:54.464,64.635017,13:55:54.464,0.001982
13:55:54.465,2.164245,13:55:54.465,64.499945,13:55:54.465,0.002969
13:55:54.466,2.164245,13:55:54.466,64.550597,13:55:54.466,0.003297
13:55:54.467,2.062941,13:55:54.467,64.820741,13:55:54.467,0.00264
13:55:54.468,2.113593,13:55:54.468,64.516829,13:55:54.468,0.00264
13:55:54.469,2.164245,13:55:54.469,64.415525,13:55:54.469,0.00264
13:55:54.470,2.079825,13:55:54.470,64.381757,13:55:54.470,0.003297
13:55:54.471,2.062941,13:55:54.471,64.702553,13:55:54.471,0.002969
13:55:54.472,2.130477,13:55:54.472,64.398641,13:55:54.472,0.002311
13:55:54.473,2.147361,13:55:54.473,64.347989,13:55:54.473,0.00264
13:55:54.474,2.164245,13:55:54.474,64.415525,13:55:54.474,0.003297
13:55:54.475,2.062941,13:55:54.475,64.786973,13:55:54.475,0.002969
13:55:54.476,2.164245,13:55:54.476,64.415525,13:55:54.476,0.00264
13:55:54.477,2.198013,13:55:54.477,64.314221,13:55:54.477,0.00264
13:55:54.478,2.130477,13:55:54.478,64.415525,13:55:54.478,0.002311
13:55:54.479,2.181129,13:55:54.479,64.719437,13:55:54.479,0.00264
13:55:54.480,2.096709,13:55:54.480,64.618133,13:55:54.480,0.00264
13:55:54.481,2.130477,13:55:54.481,64.499945,13:55:54.481,0.003955
13:55:54.482,2.079825,13:55:54.482,64.483061,13:55:54.482,0.003955
13:55:54.483,2.079825,13:55:54.483,64.702553,13:55:54.483,0.003297
13:55:54.484,2.079825,13:55:54.484,64.584365,13:55:54.484,0.001325
13:55:54.485,2.062941,13:55:54.485,64.466177,13:55:54.485,0.004284
13:55:54.486,2.062941,13:55:54.486,64.533713,13:55:54.486,0.001325
13:55:54.487,2.062941,13:55:54.487,64.550597,13:55:54.487,0.001653
13:55:54.488,2.012289,13:55:54.488,64.466177,13:55:54.488,0.002311
13:55:54.489,2.029173,13:55:54.489,64.331105,13:55:54.489,0.00264
13:55:54.490,2.096709,13:55:54.490,64.280453,13:55:54.490,0.003297
13:55:54.491,1.978521,13:55:54.491,64.415525,13:55:54.491,0.002311
13:55:54.492,2.012289,13:55:54.492,64.364873,13:55:54.492,0.003955
13:55:54.493,2.079825,13:55:54.493,64.297337,13:55:54.493,0.001982
13:55:54.494,2.079825,13:55:54.494,64.331105,13:55:54.494,0.002311
13:55:54.495,2.046057,13:55:54.495,64.466177,13:55:54.495,0.002969
13:55:54.496,2.096709,13:55:54.496,64.347989,13:55:54.496,0.002311
13:55:54.497,2.096709,13:55:54.497,64.246685,13:55:54.497,0.00264
13:55:54.498,2.113593,13:55:54.498,64.212917,13:55:54.498,0.002969
13:55:54.499,2.029173,13:55:54.499,64.347989,13:55:54.499,0.003955
13:55:54.500,2.029173,13:55:54.500,64.347989,13:55:54.500,0.045712
13:55:54.501,2.130477,13:55:54.501,64.263569,13:55:54.501,3.979457
13:55:54.502,2.096709,13:55:54.502,64.196033,13:55:54.502,7.840847
13:55:54.503,2.062941,13:55:54.503,64.246685,13:55:54.503,8.270911
13:55:54.504,2.130477,13:55:54.504,64.263569,13:55:54.504,8.289324
13:55:54.505,2.079825,13:55:54.505,64.094729,13:55:54.505,8.410649
13:55:54.506,2.096709,13:55:54.506,64.060961,13:55:54.506,8.451748
13:55:54.507,1.961637,13:55:54.507,64.128497,13:55:54.507,8.469175
13:55:54.508,1.860333,13:55:54.508,64.044077,13:55:54.508,8.501397
13:55:54.509,1.927869,13:55:54.509,63.976541,13:55:54.509,8.517507
13:55:54.510,1.860333,13:55:54.510,64.027193,13:55:54.510,8.521782
13:55:54.511,1.910985,13:55:54.511,64.196033,13:55:54.511,8.4432
13:55:54.512,2.248665,13:55:54.512,64.077845,13:55:54.512,8.456352
13:55:54.513,2.755184,13:55:54.513,63.942773,13:55:54.513,8.553346
13:55:54.514,3.66692,13:55:54.514,64.010309,13:55:54.514,8.581623
13:55:54.515,5.220248,13:55:54.515,64.094729,13:55:54.515,8.58228
13:55:54.516,8.191831,13:55:54.516,64.077845,13:55:54.516,8.575047
13:55:54.517,13.054422,13:55:54.517,64.044077,13:55:54.517,8.51422
13:55:54.518,19.504108,13:55:54.518,64.094729,13:55:54.518,8.499424
13:55:54.519,26.629153,13:55:54.519,64.196033,13:55:54.519,8.504027
13:55:54.520,34.345138,13:55:54.520,64.162265,13:55:54.520,8.597733
13:55:54.521,42.618294,13:55:54.521,63.942773,13:55:54.521,8.630284
13:55:54.522,51.431737,13:55:54.522,63.925889,13:55:54.522,8.617461
13:55:54.523,60.836119,13:55:54.523,64.027193,13:55:54.523,8.579979
13:55:54.524,70.713252,13:55:54.524,64.162265,13:55:54.524,8.515863
13:55:54.525,81.046252,13:55:54.525,63.942773,13:55:54.525,8.51685
13:55:54.526,91.953305,13:55:54.526,63.909005,13:55:54.526,8.590829
13:55:54.527,102.607097,13:55:54.527,63.807701,13:55:54.527,8.617461
13:55:54.528,112.146545,13:55:54.528,63.740165,13:55:54.528,8.627983
13:55:54.529,120.06513,13:55:54.529,63.571325,13:55:54.529,8.544797
13:55:54.530,124.049748,13:55:54.530,63.638861,13:55:54.530,8.503698
13:55:54.531,122.749682,13:55:54.531,63.909005,13:55:54.531,8.534605
13:55:54.532,118.359849,13:55:54.532,63.942773,13:55:54.532,8.60135
13:55:54.533,111.943938,13:55:54.533,63.925889,13:55:54.533,8.606282
13:55:54.534,100.986235,13:55:54.534,63.909005,13:55:54.534,8.599706
13:55:54.535,91.970189,13:55:54.535,64.111613,13:55:54.535,8.598391
13:55:54.536,87.242674,13:55:54.536,64.314221,13:55:54.536,8.503369
13:55:54.537,77.483731,13:55:54.537,64.196033,13:55:54.537,8.49219
13:55:54.538,66.289647,13:55:54.538,64.162265,13:55:54.538,8.562552
13:55:54.539,58.742505,13:55:54.539,64.398641,13:55:54.539,8.578663
13:55:54.540,52.934412,13:55:54.540,64.229801,13:55:54.540,8.588198
13:55:54.541,50.452466,13:55:54.541,64.094729,13:55:54.541,8.537564
13:55:54.542,52.242169,13:55:54.542,64.179149,13:55:54.542,8.508301
13:55:54.543,58.168449,13:55:54.543,64.331105,13:55:54.543,8.534276
13:55:54.544,67.083195,13:55:54.544,64.567481,13:55:54.544,8.581623
13:55:54.545,76.318736,13:55:54.545,64.483061,13:55:54.545,8.592473
13:55:54.546,85.14906,13:55:54.546,64.466177,13:55:54.546,8.575375
13:55:54.547,93.641703,13:55:54.547,64.719437,13:55:54.547,8.583924
13:55:54.548,99.838124,13:55:54.548,65.006464,13:55:54.548,8.510603
13:55:54.549,101.779782,13:55:54.549,65.107768,13:55:54.549,8.511918
13:55:54.550,101.391451,13:55:54.550,65.276608,13:55:54.550,8.599377
13:55:54.551,99.787472,13:55:54.551,65.715592,13:55:54.551,8.599706
13:55:54.552,96.663936,13:55:54.552,65.867548,13:55:54.552,8.581951
13:55:54.553,92.409173,13:55:54.553,65.766244,13:55:54.553,8.573074
13:55:54.554,89.38694,13:55:54.554,65.66494,13:55:54.554,8.534276
13:55:54.555,89.353172,13:55:54.555,65.800012,13:55:54.555,8.478052
13:55:54.556,91.818233,13:55:54.556,65.9182,13:55:54.556,8.46227
13:55:54.557,94.806698,13:55:54.557,65.631172,13:55:54.557,8.531646
13:55:54.558,98.301682,13:55:54.558,65.546752,13:55:54.558,8.543811
13:55:54.559,101.796666,13:55:54.559,65.66494,13:55:54.559,8.546113
13:55:54.560,106.86186,13:55:54.560,65.800012,13:55:54.560,8.557292
13:55:54.561,106.439761,13:55:54.561,65.816896,13:55:54.561,8.562552
13:55:54.562,106.77744,13:55:54.562,66.222112,13:55:54.562,8.506328
13:55:54.563,106.389109,13:55:54.563,66.627327,13:55:54.563,8.44583
13:55:54.564,105.224114,13:55:54.564,67.167615,13:55:54.564,8.449447
13:55:54.565,103.738324,13:55:54.565,67.454643,13:55:54.565,8.515535
13:55:54.566,103.670788,13:55:54.566,67.99493,13:55:54.566,8.553675
13:55:54.567,104.295495,13:55:54.567,68.602754,13:55:54.567,8.545126
13:55:54.568,105.274766,13:55:54.568,69.278113,13:55:54.568,8.539866
13:55:54.569,107.419031,13:55:54.569,69.987241,13:55:54.569,8.516192
13:55:54.570,110.407496,13:55:54.570,70.848324,13:55:54.570,8.512576
13:55:54.571,113.531031,13:55:54.571,72.148391,13:55:54.571,8.430706
13:55:54.572,116.249352,13:55:54.572,73.83679,13:55:54.572,8.423801
13:55:54.573,117.583186,13:55:54.573,75.761564,13:55:54.573,8.439254
13:55:54.574,117.988401,13:55:54.574,77.517499,13:55:54.574,8.509616
13:55:54.575,118.393617,13:55:54.575,79.138361,13:55:54.575,8.52507
13:55:54.576,117.802678,13:55:54.576,79.864373,13:55:54.576,8.496793
13:55:54.577,114.847982,13:55:54.577,79.509809,13:55:54.577,8.50041
13:55:54.578,112.585529,13:55:54.578,78.918869,13:55:54.578,8.498437
13:55:54.579,110.407496,13:55:54.579,78.378582,13:55:54.579,8.496136
13:55:54.580,107.570987,13:55:54.580,78.057786,13:55:54.580,8.436295
13:55:54.581,105.156578,13:55:54.581,77.247355,13:55:54.581,8.392894
13:55:54.582,103.9747,13:55:54.582,76.859023,13:55:54.582,8.413937
13:55:54.583,105.274766,13:55:54.583,76.16678,13:55:54.583,8.511918
13:55:54.584,108.989241,13:55:54.584,75.187509,13:55:54.584,8.534934
13:55:54.585,112.636181,13:55:54.585,74.309541,13:55:54.585,8.544797
13:55:54.586,114.358346,13:55:54.586,74.174469,13:55:54.586,8.526385
13:55:54.587,116.11428,13:55:54.587,74.680989,13:55:54.587,8.515863
13:55:54.588,117.228622,13:55:54.588,76.825255,13:55:54.588,8.51422
13:55:54.589,115.996092,13:55:54.589,79.138361,13:55:54.589,8.438925
13:55:54.590,112.97386,13:55:54.590,80.354008,13:55:54.590,8.43498
13:55:54.591,110.25554,13:55:54.591,80.809876,13:55:54.591,8.436624
13:55:54.592,106.709904,13:55:54.592,81.535887,13:55:54.592,8.54677
13:55:54.593,102.505793,13:55:54.593,82.126827,13:55:54.593,8.563868
13:55:54.594,99.90566,13:55:54.594,82.81907,13:55:54.594,8.575704
13:55:54.595,97.744511,13:55:54.595,83.747689,13:55:54.595,8.57143
13:55:54.596,100.023848,13:55:54.596,87.39463,13:55:54.596,1.059728
13:55:54.597,96.444444,13:55:54.597,84.000949,13:55:54.597,1.793935
13:55:54.598,95.819737,13:55:54.598,83.410009,13:55:54.598,1.549966
13:55:54.599,95.211914,13:55:54.599,83.139866,13:55:54.599,1.249444
13:55:54.600,95.448289,13:55:54.600,83.798341,13:55:54.600,1.045589
13:55:54.601,97.136687,13:55:54.601,84.102253,13:55:54.601,0.858832
13:55:54.602,101.053771,13:55:54.602,84.338629,13:55:54.602,0.662539
13:55:54.603,105.055274,13:55:54.603,84.439932,13:55:54.603,0.45145
13:55:54.604,108.381418,13:55:54.604,85.23348,13:55:54.604,0.2351
13:55:54.605,110.694523,13:55:54.605,85.621811,13:55:54.605,0.028944
13:55:54.606,112.450457,13:55:54.606,85.908839,13:55:54.606,-0.054571
13:55:54.607,112.095893,13:55:54.607,85.925723,13:55:54.607,-0.066079
13:55:54.608,109.529529,13:55:54.608,85.638695,13:55:54.608,-0.051612
13:55:54.609,106.135849,13:55:54.609,84.98022,13:55:54.609,-0.028267
13:55:54.610,102.455141,13:55:54.610,84.287977,13:55:54.610,-0.009526
13:55:54.611,95.937925,13:55:54.611,83.545081,13:55:54.611,0.001653
13:55:54.612,87.850497,13:55:54.612,83.342473,13:55:54.612,0.000996
13:55:54.613,80.185168,13:55:54.613,82.616462,13:55:54.613,0.001653
13:55:54.614,73.41469,13:55:54.614,82.31255,13:55:54.614,0.001982
13:55:54.615,68.349494,13:55:54.615,82.48139,13:55:54.615,0.000996
13:55:54.616,64.601249,13:55:54.616,83.713921,13:55:54.616,0.001653
13:55:54.617,61.089379,13:55:54.617,85.081524,13:55:54.617,0.001325
13:55:54.618,58.286637,13:55:54.618,86.178983,13:55:54.618,0.002969
13:55:54.619,57.358018,13:55:54.619,87.546585,13:55:54.619,0.00264
13:55:54.620,57.476206,13:55:54.620,88.863536,13:55:54.620,0.001982
13:55:54.621,57.256714,13:55:54.621,89.775271,13:55:54.621,0.002311
13:55:54.622,56.919034,13:55:54.622,91.46367,13:55:54.622,0.002311
13:55:54.623,57.138526,13:55:54.623,92.561128,13:55:54.623,0.002969
13:55:54.624,58.404825,13:55:54.624,92.628664,13:55:54.624,0.000996
13:55:54.625,59.958152,13:55:54.625,91.700045,13:55:54.625,0.001653
13:55:54.626,60.785467,13:55:54.626,91.227294,13:55:54.626,0.001653
13:55:54.627,61.089379,13:55:54.627,90.602586,13:55:54.627,0.00264
13:55:54.628,60.397136,13:55:54.628,89.825923,13:55:54.628,0.001982
13:55:54.629,58.961997,13:55:54.629,88.96484,13:55:54.629,0.001982
13:55:54.630,57.189178,13:55:54.630,88.812884,13:55:54.630,0.002969
13:55:54.631,54.369551,13:55:54.631,88.71158,13:55:54.631,0.002311
13:55:54.632,51.330433,13:55:54.632,88.644044,13:55:54.632,0.001325
13:55:54.633,48.713415,13:55:54.633,88.441437,13:55:54.633,0.002311
13:55:54.634,46.079512,13:55:54.634,87.985569,13:55:54.634,0.002969
13:55:54.635,44.188505,13:55:54.635,87.749193,13:55:54.635,0.001653
13:55:54.636,42.01047,13:55:54.636,88.154409,13:55:54.636,0.002311
13:55:54.637,40.001275,13:55:54.637,88.171293,13:55:54.637,0.000996
13:55:54.638,38.32976,13:55:54.638,88.323249,13:55:54.638,0.001982
13:55:54.639,36.708897,13:55:54.639,88.559624,13:55:54.639,0.002969
13:55:54.640,35.763393,13:55:54.640,88.745348,13:55:54.640,0.001653
13:55:54.641,35.121802,13:55:54.641,88.188177,13:55:54.641,0.000996
13:55:54.642,35.138686,13:55:54.642,87.360862,13:55:54.642,0.004284
13:55:54.643,35.15557,13:55:54.643,86.921878,13:55:54.643,0.002311
13:55:54.644,35.189337,13:55:54.644,87.023182,13:55:54.644,0.003297
13:55:54.645,35.341293,13:55:54.645,87.023182,13:55:54.645,0.002969
13:55:54.646,35.307525,13:55:54.646,87.360862,13:55:54.646,0.001653
13:55:54.647,35.15557,13:55:54.647,87.867381,13:55:54.647,0.002969
13:55:54.648,34.90231,13:55:54.648,88.54274,13:55:54.648,0.003297
13:55:54.649,34.530862,13:55:54.649,88.829768,13:55:54.649,0.002311
13:55:54.650,34.243834,13:55:54.650,88.728464,13:55:54.650,0.002969
13:55:54.651,33.872386,13:55:54.651,88.762232,13:55:54.651,0.003955
13:55:54.652,33.956806,13:55:54.652,88.998608,13:55:54.652,0.003297
13:55:54.653,34.125646,13:55:54.653,89.167448,13:55:54.653,0.002969
13:55:54.654,34.024342,13:55:54.654,89.2181,13:55:54.654,0.003297
13:55:54.655,33.754198,13:55:54.655,89.083028,13:55:54.655,0.001982
13:55:54.656,33.63601,13:55:54.656,88.998608,13:55:54.656,0.00264
13:55:54.657,33.484054,13:55:54.657,88.188177,13:55:54.657,0.00264
13:55:54.658,33.061954,13:55:54.658,87.445282,13:55:54.658,0.005599
13:55:54.659,32.622971,13:55:54.659,86.601082,13:55:54.659,0.001653
13:55:54.660,32.133335,13:55:54.660,86.162099,13:55:54.660,0.003297
13:55:54.661,31.913843,13:55:54.661,85.655579,13:55:54.661,0.001653
13:55:54.662,31.694351,13:55:54.662,85.047756,13:55:54.662,0.002311
13:55:54.663,30.951455,13:55:54.663,84.777612,13:55:54.663,0.001653
13:55:54.664,27.743497,13:55:54.664,84.625656,13:55:54.664,0.00264
13:55:54.665,21.563955,13:55:54.665,84.55812,13:55:54.665,0.003297
13:55:54.666,15.468833,13:55:54.666,84.271093,13:55:54.666,0.002311
13:55:54.667,10.454286,13:55:54.667,84.152905,13:55:54.667,0.002969
13:55:54.668,5.152712,13:55:54.668,84.423048,13:55:54.668,0.002311
13:55:54.669,0.087513,13:55:54.669,84.541236,13:55:54.669,0.00264
13:55:54.670,-2.867186,13:55:54.670,84.72696,13:55:54.670,0.004612
13:55:54.671,-3.339938,13:55:54.671,85.030872,13:55:54.671,0.001982
13:55:54.672,-3.39059,13:55:54.672,85.588043,13:55:54.672,0.002311
13:55:54.673,-3.39059,13:55:54.673,85.655579,13:55:54.673,0.001982
13:55:54.674,-3.39059,13:55:54.674,85.554275,13:55:54.674,0.00264
13:55:54.675,-3.39059,13:55:54.675,85.486739,13:55:54.675,0.00264
13:55:54.676,-3.39059,13:55:54.676,85.385436,13:55:54.676,0.004941
13:55:54.677,-3.39059,13:55:54.677,85.165944,13:55:54.677,0.00264
13:55:54.678,-3.30617,13:55:54.678,84.64254,13:55:54.678,0.002311
13:55:54.679,-3.171098,13:55:54.679,84.338629,13:55:54.679,0.003626
13:55:54.680,-2.63081,13:55:54.680,84.169789,13:55:54.680,0.001982
13:55:54.681,-0.841107,13:55:54.681,83.832109,13:55:54.681,0.002969
13:55:54.682,1.826565,13:55:54.682,83.291821,13:55:54.682,0.003955
13:55:54.683,4.730612,13:55:54.683,82.700882,13:55:54.683,0.001653
13:55:54.684,7.735963,13:55:54.684,82.39697,13:55:54.684,0.001982
13:55:54.685,10.859502,13:55:54.685,82.042407,13:55:54.685,0.004284
13:55:54.686,13.915505,13:55:54.686,81.603423,13:55:54.686,0.003297
13:55:54.687,16.887088,13:55:54.687,81.383931,13:55:54.687,0.003626
13:55:54.688,19.588528,13:55:54.688,81.451467,13:55:54.688,0.00264
13:55:54.689,21.597723,13:55:54.689,81.451467,13:55:54.689,0.00264
13:55:54.690,23.049746,13:55:54.690,81.215091,13:55:54.690,0.003626
13:55:54.691,23.758874,13:55:54.691,81.164439,13:55:54.691,0.000338
13:55:54.692,23.82641,13:55:54.692,81.215091,13:55:54.692,0.003955
13:55:54.693,23.23547,13:55:54.693,81.316395,13:55:54.693,0.003297
13:55:54.694,21.952287,13:55:54.694,81.063136,13:55:54.694,0.003626
13:55:54.695,20.297655,13:55:54.695,81.147555,13:55:54.695,0.001982
13:55:54.696,18.4573,13:55:54.696,81.316395,13:55:54.696,0.002311
13:55:54.697,16.464989,13:55:54.697,81.350163,13:55:54.697,0.001982
13:55:54.698,14.438909,13:55:54.698,81.248859,13:55:54.698,0.00264
13:55:54.699,12.24399,13:55:54.699,81.096903,13:55:54.699,0.003297
13:55:54.700,10.116607,13:55:54.700,80.9956,13:55:54.700,0.003955
13:55:54.701,8.090527,13:55:54.701,80.961832,13:55:54.701,0.003297
13:55:54.702,6.064448,13:55:54.702,80.455312,13:55:54.702,0.003955
13:55:54.703,4.105904,13:55:54.703,80.218936,13:55:54.703,0.00264
13:55:54.704,2.198013,13:55:54.704,80.117632,13:55:54.704,0.00264
13:55:54.705,0.762873,13:55:54.705,79.881257,13:55:54.705,0.003626
13:55:54.706,-0.300819,13:55:54.706,79.526693,13:55:54.706,0.001982
13:55:54.707,-0.925527,13:55:54.707,79.374737,13:55:54.707,0.003626
13:55:54.708,-1.212555,13:55:54.708,79.273433,13:55:54.708,0.002311
13:55:54.709,-1.212555,13:55:54.709,79.189013,13:55:54.709,0.00264
13:55:54.710,-0.942411,13:55:54.710,79.020173,13:55:54.710,0.003626
13:55:54.711,-0.283935,13:55:54.711,78.918869,13:55:54.711,0.004284
13:55:54.712,0.627801,13:55:54.712,79.003289,13:55:54.712,0.002311
13:55:54.713,1.894101,13:55:54.713,79.256549,13:55:54.713,0.00264
13:55:54.714,3.464312,13:55:54.714,79.020173,13:55:54.714,0.002969
13:55:54.715,5.220248,13:55:54.715,79.138361,13:55:54.715,0.002969
13:55:54.716,6.925531,13:55:54.716,79.104593,13:55:54.716,0.003297
13:55:54.717,8.799655,13:55:54.717,79.273433,13:55:54.717,0.000996
13:55:54.718,10.690662,13:55:54.718,79.020173,13:55:54.718,0.00264
13:55:54.719,12.446598,13:55:54.719,78.969521,13:55:54.719,0.001982
13:55:54.720,14.354489,13:55:54.720,79.037057,13:55:54.720,0.00264
13:55:54.721,16.127309,13:55:54.721,79.037057,13:55:54.721,0.002311
13:55:54.722,17.140348,13:55:54.722,78.682494,13:55:54.722,0.001982
13:55:54.723,17.714404,13:55:54.723,78.614958,13:55:54.723,0.001653
13:55:54.724,18.609256,13:55:54.724,78.598074,13:55:54.724,0.002969
13:55:54.725,19.284616,13:55:54.725,78.699378,13:55:54.725,0.002311
13:55:54.726,18.609256,13:55:54.726,78.446118,13:55:54.726,0.002311
13:55:54.727,17.680636,13:55:54.727,78.479886,13:55:54.727,0.003297
13:55:54.728,16.93774,13:55:54.728,78.547422,13:55:54.728,0.002311
13:55:54.729,15.823397,13:55:54.729,78.834449,13:55:54.729,0.002311
13:55:54.730,15.063617,13:55:54.730,78.614958,13:55:54.730,0.004612
13:55:54.731,14.354489,13:55:54.731,78.648726,13:55:54.731,0.006256
13:55:54.732,13.307682,13:55:54.732,78.935753,13:55:54.732,0.002311
13:55:54.733,12.176454,13:55:54.733,79.172129,13:55:54.733,0.00264
13:55:54.734,10.994574,13:55:54.734,79.003289,13:55:54.734,0.002311
13:55:54.735,9.593203,13:55:54.735,79.121477,13:55:54.735,0.004284
13:55:54.736,7.786615,13:55:54.736,79.070825,13:55:54.736,0.00264
13:55:54.737,5.980028,13:55:54.737,79.340969,13:55:54.737,0.004941
13:55:54.738,5.152712,13:55:54.738,79.189013,13:55:54.738,0.002969
13:55:54.739,4.865684,13:55:54.739,78.969521,13:55:54.739,0.002969
13:55:54.740,4.51112,13:55:54.740,78.986405,13:55:54.740,0.002311
13:55:54.741,4.34228,13:55:54.741,79.138361,13:55:54.741,0.00264
13:55:54.742,4.224092,13:55:54.742,78.800682,13:55:54.742,0.003626
13:55:54.743,4.122788,13:55:54.743,78.682494,13:55:54.743,0.00264
13:55:54.744,4.17344,13:55:54.744,78.598074,13:55:54.744,0.001982
13:55:54.745,4.629308,13:55:54.745,78.75003,13:55:54.745,0.00264
13:55:54.746,5.473508,13:55:54.746,78.530538,13:55:54.746,0.00264
13:55:54.747,6.486548,13:55:54.747,78.463002,13:55:54.747,0.002311
13:55:54.748,7.651543,13:55:54.748,78.733146,13:55:54.748,0.002311
13:55:54.749,9.052915,13:55:54.749,78.969521,13:55:54.749,0.002311
13:55:54.750,10.167258,13:55:54.750,79.020173,13:55:54.750,0.00264
13:55:54.751,10.910154,13:55:54.751,79.070825,13:55:54.751,0.003626
13:55:54.752,11.636166,13:55:54.752,79.324085,13:55:54.752,0.002969
13:55:54.753,12.395946,13:55:54.753,79.729301,13:55:54.753,0.002969
13:55:54.754,12.885582,13:55:54.754,79.661765,13:55:54.754,0.003955
13:55:54.755,13.527174,13:55:54.755,79.729301,13:55:54.755,0.002969
13:55:54.756,14.067461,13:55:54.756,79.915025,13:55:54.756,0.003297
13:55:54.757,14.489561,13:55:54.757,80.218936,13:55:54.757,0.005599
13:55:54.758,14.540213,13:55:54.758,80.117632,13:55:54.758,0.001982
13:55:54.759,14.523329,13:55:54.759,80.016328,13:55:54.759,0.001982
13:55:54.760,14.286953,13:55:54.760,79.830605,13:55:54.760,0.002311
13:55:54.761,13.814201,13:55:54.761,80.050096,13:55:54.761,0.00264
13:55:54.762,13.17261,13:55:54.762,79.779953,13:55:54.762,0.003297
13:55:54.763,12.547902,13:55:54.763,79.627997,13:55:54.763,0.00264
13:55:54.764,11.872542,13:55:54.764,79.492925,13:55:54.764,0.002969
13:55:54.765,11.264718,13:55:54.765,79.526693,13:55:54.765,0.001653
13:55:54.766,10.589358,13:55:54.766,79.476041,13:55:54.766,0.003297
13:55:54.767,9.964651,13:55:54.767,79.391621,13:55:54.767,0.001982
13:55:54.768,9.187987,13:55:54.768,79.307201,13:55:54.768,0.00264
13:55:54.769,8.310019,13:55:54.769,79.627997,13:55:54.769,0.002311
13:55:54.770,7.499587,13:55:54.770,79.611113,13:55:54.770,0.003626
13:55:54.771,6.773575,13:55:54.771,79.695533,13:55:54.771,0.000996
13:55:54.772,6.19952,13:55:54.772,79.830605,13:55:54.772,0.00264
13:55:54.773,5.642348,13:55:54.773,80.23582,13:55:54.773,0.001982
13:55:54.774,5.490392,13:55:54.774,80.32024,13:55:54.774,0.00264
13:55:54.775,5.490392,13:55:54.775,80.438428,13:55:54.775,0.002311
13:55:54.776,5.473508,13:55:54.776,80.522848,13:55:54.776,0.002311
13:55:54.777,5.625464,13:55:54.777,80.759224,13:55:54.777,0.002969
13:55:54.778,6.047564,13:55:54.778,80.472196,13:55:54.778,0.003626
13:55:54.779,6.435896,13:55:54.779,80.252704,13:55:54.779,0.004612
13:55:54.780,6.959299,13:55:54.780,80.23582,13:55:54.780,0.002311
13:55:54.781,7.567123,13:55:54.781,80.48908,13:55:54.781,0.002311
13:55:54.782,8.310019,13:55:54.782,80.033212,13:55:54.782,0.002969
13:55:54.783,9.052915,13:55:54.783,79.779953,13:55:54.783,0.002969
13:55:54.784,9.762043,13:55:54.784,79.661765,13:55:54.784,0.00527
13:55:54.785,10.319214,13:55:54.785,79.881257,13:55:54.785,0.002311
13:55:54.786,10.89327,13:55:54.786,79.526693,13:55:54.786,0.00264
13:55:54.787,11.197182,13:55:54.787,79.425389,13:55:54.787,0.002969
13:55:54.788,11.56863,13:55:54.788,79.340969,13:55:54.788,0.001653
13:55:54.789,11.855658,13:55:54.789,79.644881,13:55:54.789,0.003297
13:55:54.790,11.973846,13:55:54.790,79.543577,13:55:54.790,0.004612
13:55:54.791,12.041382,13:55:54.791,79.425389,13:55:54.791,0.003297
13:55:54.792,12.024498,13:55:54.792,79.560461,13:55:54.792,0.004284
13:55:54.793,11.889426,13:55:54.793,80.016328,13:55:54.793,0.002311
13:55:54.794,11.602398,13:55:54.794,79.881257,13:55:54.794,0.003297
13:55:54.795,11.382906,13:55:54.795,79.729301,13:55:54.795,0.00264
