Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:25:01.360,30.056604,14:25:01.360,130.68515,14:25:01.360,0.002969
14:25:01.361,29.921532,14:25:01.361,130.263051,14:25:01.361,0.002969
14:25:01.362,29.887764,14:25:01.362,130.296819,14:25:01.362,0.002311
14:25:01.363,29.904648,14:25:01.363,130.68515,14:25:01.363,0.001653
14:25:01.364,29.87088,14:25:01.364,130.43189,14:25:01.364,0.002969
14:25:01.365,29.887764,14:25:01.365,130.161747,14:25:01.365,0.002311
14:25:01.366,29.9553,14:25:01.366,130.111095,14:25:01.366,0.002311
14:25:01.367,30.174792,14:25:01.367,130.668266,14:25:01.367,0.00264
14:25:01.368,30.276096,14:25:01.368,130.482542,14:25:01.368,0.002969
14:25:01.369,30.411168,14:25:01.369,130.127979,14:25:01.369,0.004284
14:25:01.370,30.596891,14:25:01.370,129.992907,14:25:01.370,0.00264
14:25:01.371,30.715079,14:25:01.371,130.195515,14:25:01.371,0.001325
14:25:01.372,30.867035,14:25:01.372,130.178631,14:25:01.372,0.001982
14:25:01.373,30.917687,14:25:01.373,129.824067,14:25:01.373,0.00264
14:25:01.374,31.103411,14:25:01.374,129.807183,14:25:01.374,0.001325
14:25:01.375,31.204715,14:25:01.375,129.976023,14:25:01.375,0.001982
14:25:01.376,31.255367,14:25:01.376,129.992907,14:25:01.376,0.002969
14:25:01.377,31.272251,14:25:01.377,129.722764,14:25:01.377,0.001982
14:25:01.378,31.339787,14:25:01.378,129.722764,14:25:01.378,0.002969
14:25:01.379,31.373555,14:25:01.379,129.807183,14:25:01.379,0.002969
14:25:01.380,31.373555,14:25:01.380,129.807183,14:25:01.380,0.001325
14:25:01.381,31.356671,14:25:01.381,129.520156,14:25:01.381,0.001653
14:25:01.382,31.373555,14:25:01.382,129.503272,14:25:01.382,0.000667
14:25:01.383,31.255367,14:25:01.383,129.688996,14:25:01.383,0.003626
14:25:01.384,31.170947,14:25:01.384,129.655228,14:25:01.384,0.001982
14:25:01.385,30.985223,14:25:01.385,129.266896,14:25:01.385,0.001982
14:25:01.386,30.968339,14:25:01.386,129.081173,14:25:01.386,0.003626
14:25:01.387,30.867035,14:25:01.387,129.233128,14:25:01.387,0.003626
14:25:01.388,30.748847,14:25:01.388,129.317548,14:25:01.388,0.002969
14:25:01.389,30.563123,14:25:01.389,129.064289,14:25:01.389,0.003297
14:25:01.390,30.428052,14:25:01.390,129.013637,14:25:01.390,0.003955
14:25:01.391,30.394284,14:25:01.391,129.28378,14:25:01.391,0.002311
14:25:01.392,30.242328,14:25:01.392,129.250012,14:25:01.392,0.00264
14:25:01.393,30.107256,14:25:01.393,128.946101,14:25:01.393,0.00264
14:25:01.394,30.03972,14:25:01.394,128.878565,14:25:01.394,0.00264
14:25:01.395,30.03972,14:25:01.395,129.131825,14:25:01.395,0.003297
14:25:01.396,30.005952,14:25:01.396,129.182476,14:25:01.396,0.003626
14:25:01.397,29.9553,14:25:01.397,128.726609,14:25:01.397,0.002969
14:25:01.398,30.03972,14:25:01.398,128.675957,14:25:01.398,0.002311
14:25:01.399,29.972184,14:25:01.399,128.861681,14:25:01.399,0.00264
14:25:01.400,29.989068,14:25:01.400,128.962985,14:25:01.400,0.001653
14:25:01.401,30.056604,14:25:01.401,128.642189,14:25:01.401,0.00264
14:25:01.402,30.107256,14:25:01.402,128.557769,14:25:01.402,0.002311
14:25:01.403,30.141024,14:25:01.403,128.574653,14:25:01.403,0.001982
14:25:01.404,30.259212,14:25:01.404,128.794145,14:25:01.404,0.002969
14:25:01.405,30.326748,14:25:01.405,128.540885,14:25:01.405,0.003297
14:25:01.406,30.276096,14:25:01.406,128.30451,14:25:01.406,0.001982
14:25:01.407,30.428052,14:25:01.407,128.524002,14:25:01.407,0.00264
14:25:01.408,30.444936,14:25:01.408,128.642189,14:25:01.408,0.002969
14:25:01.409,30.495587,14:25:01.409,128.439582,14:25:01.409,0.00264
14:25:01.410,30.478703,14:25:01.410,128.338278,14:25:01.410,0.002311
14:25:01.411,30.478703,14:25:01.411,128.507118,14:25:01.411,0.001982
14:25:01.412,30.563123,14:25:01.412,128.659073,14:25:01.412,0.002969
14:25:01.413,30.529355,14:25:01.413,128.287626,14:25:01.413,0.003297
14:25:01.414,30.596891,14:25:01.414,128.287626,14:25:01.414,0.002311
14:25:01.415,30.529355,14:25:01.415,128.47335,14:25:01.415,0.00264
14:25:01.416,30.546239,14:25:01.416,128.490234,14:25:01.416,0.002311
14:25:01.417,30.444936,14:25:01.417,128.203206,14:25:01.417,0.004284
14:25:01.418,30.394284,14:25:01.418,128.017482,14:25:01.418,0.003297
14:25:01.419,30.29298,14:25:01.419,128.270742,14:25:01.419,0.002969
14:25:01.420,30.343632,14:25:01.420,128.338278,14:25:01.420,0.00264
14:25:01.421,30.29298,14:25:01.421,127.983714,14:25:01.421,0.003297
14:25:01.422,30.225444,14:25:01.422,127.983714,14:25:01.422,0.003297
14:25:01.423,30.343632,14:25:01.423,128.068134,14:25:01.423,0.002311
14:25:01.424,30.326748,14:25:01.424,128.321394,14:25:01.424,0.002969
14:25:01.425,30.276096,14:25:01.425,127.96683,14:25:01.425,0.00264
14:25:01.426,30.343632,14:25:01.426,127.96683,14:25:01.426,0.003955
14:25:01.427,30.326748,14:25:01.427,128.017482,14:25:01.427,0.002311
14:25:01.428,30.360516,14:25:01.428,128.372046,14:25:01.428,0.00264
14:25:01.429,30.360516,14:25:01.429,128.13567,14:25:01.429,0.002311
14:25:01.430,30.411168,14:25:01.430,128.05125,14:25:01.430,0.002969
14:25:01.431,30.411168,14:25:01.431,128.017482,14:25:01.431,0.00264
14:25:01.432,30.428052,14:25:01.432,128.186322,14:25:01.432,0.002311
14:25:01.433,30.326748,14:25:01.433,127.848643,14:25:01.433,0.001653
14:25:01.434,30.3774,14:25:01.434,127.764223,14:25:01.434,0.003626
14:25:01.435,30.360516,14:25:01.435,127.899294,14:25:01.435,0.003626
14:25:01.436,30.343632,14:25:01.436,128.13567,14:25:01.436,0.002969
14:25:01.437,30.276096,14:25:01.437,127.814875,14:25:01.437,0.00264
14:25:01.438,30.225444,14:25:01.438,127.646035,14:25:01.438,0.002969
14:25:01.439,30.157908,14:25:01.439,127.696687,14:25:01.439,0.001653
14:25:01.440,30.242328,14:25:01.440,128.034366,14:25:01.440,0.002969
14:25:01.441,30.157908,14:25:01.441,127.730455,14:25:01.441,0.003955
14:25:01.442,30.141024,14:25:01.442,127.662919,14:25:01.442,0.00264
14:25:01.443,30.157908,14:25:01.443,127.662919,14:25:01.443,0.003297
14:25:01.444,30.141024,14:25:01.444,127.949946,14:25:01.444,0.004284
14:25:01.445,30.107256,14:25:01.445,127.679803,14:25:01.445,0.004284
14:25:01.446,30.022836,14:25:01.446,127.561615,14:25:01.446,0.001982
14:25:01.447,30.090372,14:25:01.447,127.629151,14:25:01.447,0.002969
14:25:01.448,30.141024,14:25:01.448,127.882411,14:25:01.448,0.00264
14:25:01.449,30.12414,14:25:01.449,127.578499,14:25:01.449,0.003626
14:25:01.450,30.174792,14:25:01.450,127.426543,14:25:01.450,0.00264
14:25:01.451,30.141024,14:25:01.451,127.392775,14:25:01.451,0.001653
14:25:01.452,30.191676,14:25:01.452,127.696687,14:25:01.452,0.003955
14:25:01.453,30.191676,14:25:01.453,127.392775,14:25:01.453,0.003626
14:25:01.454,30.174792,14:25:01.454,127.308355,14:25:01.454,0.002969
14:25:01.455,30.225444,14:25:01.455,127.325239,14:25:01.455,0.001982
14:25:01.456,30.20856,14:25:01.456,127.494079,14:25:01.456,0.003626
14:25:01.457,30.157908,14:25:01.457,127.190168,14:25:01.457,0.002311
14:25:01.458,30.107256,14:25:01.458,127.07198,14:25:01.458,0.001982
14:25:01.459,30.141024,14:25:01.459,126.953792,14:25:01.459,0.002969
14:25:01.460,30.12414,14:25:01.460,127.291471,14:25:01.460,0.002311
14:25:01.461,30.141024,14:25:01.461,127.038212,14:25:01.461,0.003626
14:25:01.462,30.073488,14:25:01.462,126.784952,14:25:01.462,0.004612
14:25:01.463,30.073488,14:25:01.463,126.81872,14:25:01.463,0.004284
14:25:01.464,30.107256,14:25:01.464,127.139516,14:25:01.464,0.00264
14:25:01.465,30.022836,14:25:01.465,126.886256,14:25:01.465,0.003297
14:25:01.466,30.107256,14:25:01.466,126.64988,14:25:01.466,0.003297
14:25:01.467,30.107256,14:25:01.467,126.616113,14:25:01.467,0.004284
14:25:01.468,30.12414,14:25:01.468,126.835604,14:25:01.468,0.00264
14:25:01.469,30.056604,14:25:01.469,126.582345,14:25:01.469,0.002311
14:25:01.470,30.056604,14:25:01.470,126.312201,14:25:01.470,0.004941
14:25:01.471,30.073488,14:25:01.471,126.345969,14:25:01.471,0.004941
14:25:01.472,30.107256,14:25:01.472,126.751184,14:25:01.472,0.004941
14:25:01.473,30.005952,14:25:01.473,126.430389,14:25:01.473,0.002311
14:25:01.474,29.989068,14:25:01.474,126.295317,14:25:01.474,0.00264
14:25:01.475,29.972184,14:25:01.475,126.244665,14:25:01.475,0.002311
14:25:01.476,30.005952,14:25:01.476,126.582345,14:25:01.476,0.003297
14:25:01.477,29.938416,14:25:01.477,126.413505,14:25:01.477,0.001982
14:25:01.478,29.887764,14:25:01.478,126.227781,14:25:01.478,0.001982
14:25:01.479,29.853996,14:25:01.479,126.025173,14:25:01.479,0.004284
14:25:01.480,29.989068,14:25:01.480,126.396621,14:25:01.480,0.002311
14:25:01.481,29.921532,14:25:01.481,126.210897,14:25:01.481,0.004612
14:25:01.482,29.853996,14:25:01.482,125.957638,14:25:01.482,0.003297
14:25:01.483,29.820228,14:25:01.483,125.822566,14:25:01.483,0.001982
14:25:01.484,29.904648,14:25:01.484,126.025173,14:25:01.484,0.003626
14:25:01.485,29.803344,14:25:01.485,125.906986,14:25:01.485,0.002311
14:25:01.486,29.820228,14:25:01.486,125.619958,14:25:01.486,0.001325
14:25:01.487,29.853996,14:25:01.487,125.603074,14:25:01.487,0.001982
14:25:01.488,29.938416,14:25:01.488,125.890102,14:25:01.488,0.001982
14:25:01.489,29.887764,14:25:01.489,125.636842,14:25:01.489,0.001982
14:25:01.490,29.938416,14:25:01.490,125.33293,14:25:01.490,0.003626
14:25:01.491,29.853996,14:25:01.491,125.383582,14:25:01.491,0.002969
14:25:01.492,29.938416,14:25:01.492,125.603074,14:25:01.492,0.00264
14:25:01.493,29.887764,14:25:01.493,125.383582,14:25:01.493,0.002969
14:25:01.494,29.853996,14:25:01.494,125.164091,14:25:01.494,0.003626
14:25:01.495,29.78646,14:25:01.495,125.214743,14:25:01.495,0.001325
14:25:01.496,29.904648,14:25:01.496,125.349814,14:25:01.496,0.002969
14:25:01.497,29.837112,14:25:01.497,125.316047,14:25:01.497,0.002969
14:25:01.498,29.70204,14:25:01.498,124.573152,14:25:01.498,0.004612
14:25:01.499,29.752692,14:25:01.499,124.387428,14:25:01.499,0.00527
14:25:01.500,29.752692,14:25:01.500,124.944599,14:25:01.500,0.001982
14:25:01.501,29.70204,14:25:01.501,124.657572,14:25:01.501,0.004284
14:25:01.502,29.685156,14:25:01.502,124.218588,14:25:01.502,0.002969
14:25:01.503,29.668272,14:25:01.503,124.117284,14:25:01.503,0.004284
14:25:01.504,29.769576,14:25:01.504,124.691339,14:25:01.504,0.00264
14:25:01.505,29.70204,14:25:01.505,124.319892,14:25:01.505,0.001982
14:25:01.506,29.735808,14:25:01.506,124.032864,14:25:01.506,0.000667
14:25:01.507,29.718924,14:25:01.507,124.01598,14:25:01.507,0.001982
14:25:01.508,29.78646,14:25:01.508,124.5225,14:25:01.508,0.002311
14:25:01.509,29.853996,14:25:01.509,124.319892,14:25:01.509,0.000996
14:25:01.510,29.752692,14:25:01.510,123.948445,14:25:01.510,0.003626
14:25:01.511,29.78646,14:25:01.511,123.880909,14:25:01.511,0.003955
14:25:01.512,29.887764,14:25:01.512,124.421196,14:25:01.512,0.002969
14:25:01.513,29.803344,14:25:01.513,124.26924,14:25:01.513,0.002969
14:25:01.514,29.769576,14:25:01.514,123.847141,14:25:01.514,0.003626
14:25:01.515,29.718924,14:25:01.515,123.864025,14:25:01.515,0.002969
14:25:01.516,29.752692,14:25:01.516,124.303008,14:25:01.516,0.005928
14:25:01.517,29.718924,14:25:01.517,124.066632,14:25:01.517,0.002969
14:25:01.518,29.61762,14:25:01.518,123.644533,14:25:01.518,0.002311
14:25:01.519,29.600736,14:25:01.519,123.391273,14:25:01.519,0.002311
14:25:01.520,29.651388,14:25:01.520,123.982213,14:25:01.520,0.002969
14:25:01.521,29.566968,14:25:01.521,123.914677,14:25:01.521,0.001325
14:25:01.522,29.516316,14:25:01.522,123.475693,14:25:01.522,0.002311
14:25:01.523,29.5332,14:25:01.523,123.475693,14:25:01.523,0.002969
14:25:01.524,29.583852,14:25:01.524,123.745837,14:25:01.524,0.00264
14:25:01.525,29.550084,14:25:01.525,123.712069,14:25:01.525,0.003626
14:25:01.526,29.516316,14:25:01.526,123.222434,14:25:01.526,0.00264
14:25:01.527,29.44878,14:25:01.527,123.239318,14:25:01.527,0.00264
14:25:01.528,29.5332,14:25:01.528,123.661417,14:25:01.528,0.00264
14:25:01.529,29.566968,14:25:01.529,123.509461,14:25:01.529,0.00264
14:25:01.530,29.482548,14:25:01.530,123.03671,14:25:01.530,0.00264
14:25:01.531,29.550084,14:25:01.531,123.002942,14:25:01.531,0.001653
14:25:01.532,29.583852,14:25:01.532,123.441925,14:25:01.532,0.003955
14:25:01.533,29.634504,14:25:01.533,123.374389,14:25:01.533,0.001982
14:25:01.534,29.583852,14:25:01.534,122.817218,14:25:01.534,0.003626
14:25:01.535,29.550084,14:25:01.535,122.69903,14:25:01.535,0.001653
14:25:01.536,29.685156,14:25:01.536,123.154898,14:25:01.536,0.001653
14:25:01.537,29.651388,14:25:01.537,123.239318,14:25:01.537,0.001653
14:25:01.538,29.550084,14:25:01.538,122.69903,14:25:01.538,0.001982
14:25:01.539,29.499432,14:25:01.539,122.648379,14:25:01.539,0.002969
14:25:01.540,29.583852,14:25:01.540,123.12113,14:25:01.540,0.001325
14:25:01.541,29.600736,14:25:01.541,123.256202,14:25:01.541,0.00264
14:25:01.542,29.465664,14:25:01.542,122.69903,14:25:01.542,0.002311
14:25:01.543,29.465664,14:25:01.543,122.682146,14:25:01.543,0.001325
14:25:01.544,29.516316,14:25:01.544,123.03671,14:25:01.544,0.004941
14:25:01.545,29.516316,14:25:01.545,123.104246,14:25:01.545,0.004284
14:25:01.546,29.431896,14:25:01.546,122.530191,14:25:01.546,0.003626
14:25:01.547,29.44878,14:25:01.547,122.412003,14:25:01.547,0.003955
14:25:01.548,29.465664,14:25:01.548,122.850986,14:25:01.548,0.003626
14:25:01.549,29.550084,14:25:01.549,123.154898,14:25:01.549,0.001653
14:25:01.550,29.415012,14:25:01.550,122.732798,14:25:01.550,0.003955
14:25:01.551,29.44878,14:25:01.551,122.614611,14:25:01.551,0.00264
14:25:01.552,29.550084,14:25:01.552,122.850986,14:25:01.552,0.001982
14:25:01.553,29.499432,14:25:01.553,122.834102,14:25:01.553,0.001982
14:25:01.554,29.381244,14:25:01.554,122.580843,14:25:01.554,0.000667
14:25:01.555,29.36436,14:25:01.555,122.547075,14:25:01.555,0.003626
14:25:01.556,29.36436,14:25:01.556,122.648379,14:25:01.556,0.001653
14:25:01.557,29.465664,14:25:01.557,122.749682,14:25:01.557,0.001653
14:25:01.558,29.347476,14:25:01.558,122.445771,14:25:01.558,0.004284
14:25:01.559,29.296824,14:25:01.559,122.428887,14:25:01.559,0.00264
14:25:01.560,29.313708,14:25:01.560,122.547075,14:25:01.560,0.000996
14:25:01.561,29.381244,14:25:01.561,122.563959,14:25:01.561,0.001653
14:25:01.562,29.246172,14:25:01.562,122.361351,14:25:01.562,0.004612
14:25:01.563,29.330592,14:25:01.563,122.175627,14:25:01.563,0.002311
14:25:01.564,29.296824,14:25:01.564,122.293815,14:25:01.564,0.002969
14:25:01.565,29.330592,14:25:01.565,122.462655,14:25:01.565,0.004941
14:25:01.566,29.347476,14:25:01.566,122.108091,14:25:01.566,0.004284
14:25:01.567,29.330592,14:25:01.567,122.108091,14:25:01.567,0.00264
14:25:01.568,29.347476,14:25:01.568,122.158743,14:25:01.568,0.00264
14:25:01.569,29.482548,14:25:01.569,122.260047,14:25:01.569,0.004612
14:25:01.570,29.44878,14:25:01.570,122.074323,14:25:01.570,0.003297
14:25:01.571,29.398128,14:25:01.571,121.989904,14:25:01.571,0.001325
14:25:01.572,29.415012,14:25:01.572,122.141859,14:25:01.572,0.001325
14:25:01.573,29.431896,14:25:01.573,122.395119,14:25:01.573,0.002311
14:25:01.574,29.36436,14:25:01.574,122.108091,14:25:01.574,0.001653
14:25:01.575,29.347476,14:25:01.575,121.97302,14:25:01.575,0.003955
14:25:01.576,29.330592,14:25:01.576,122.124975,14:25:01.576,0.004612
14:25:01.577,29.36436,14:25:01.577,122.226279,14:25:01.577,0.00264
14:25:01.578,29.27994,14:25:01.578,121.989904,14:25:01.578,0.001982
14:25:01.579,29.246172,14:25:01.579,121.821064,14:25:01.579,0.002311
14:25:01.580,29.229288,14:25:01.580,121.821064,14:25:01.580,0.00264
14:25:01.581,29.19552,14:25:01.581,122.074323,14:25:01.581,0.00264
14:25:01.582,29.094216,14:25:01.582,121.753528,14:25:01.582,0.002969
14:25:01.583,29.127984,14:25:01.583,121.652224,14:25:01.583,0.000009
14:25:01.584,29.178636,14:25:01.584,121.652224,14:25:01.584,0.004612
14:25:01.585,29.127984,14:25:01.585,121.821064,14:25:01.585,0.002311
14:25:01.586,29.094216,14:25:01.586,121.567804,14:25:01.586,0.00264
14:25:01.587,29.127984,14:25:01.587,121.55092,14:25:01.587,0.002311
14:25:01.588,29.144868,14:25:01.588,121.652224,14:25:01.588,0.002969
14:25:01.589,29.19552,14:25:01.589,121.854832,14:25:01.589,0.002969
14:25:01.590,29.161752,14:25:01.590,121.584688,14:25:01.590,0.00264
14:25:01.591,29.1111,14:25:01.591,121.432732,14:25:01.591,0.002311
14:25:01.592,29.161752,14:25:01.592,121.500268,14:25:01.592,0.002969
14:25:01.593,29.161752,14:25:01.593,121.702876,14:25:01.593,0.002969
14:25:01.594,29.161752,14:25:01.594,121.38208,14:25:01.594,0.002311
14:25:01.595,29.1111,14:25:01.595,121.331428,14:25:01.595,0.003626
14:25:01.596,29.127984,14:25:01.596,121.095053,14:25:01.596,0.00264
14:25:01.597,29.212404,14:25:01.597,121.517152,14:25:01.597,0.002969
14:25:01.598,29.178636,14:25:01.598,121.179473,14:25:01.598,0.002311
14:25:01.599,29.161752,14:25:01.599,120.943097,14:25:01.599,0.00264
14:25:01.600,29.127984,14:25:01.600,120.993749,14:25:01.600,0.00264
14:25:01.601,29.161752,14:25:01.601,121.196357,14:25:01.601,0.00264
14:25:01.602,29.1111,14:25:01.602,120.959981,14:25:01.602,0.004284
14:25:01.603,29.144868,14:25:01.603,120.909329,14:25:01.603,0.001982
14:25:01.604,29.144868,14:25:01.604,120.959981,14:25:01.604,0.002969
14:25:01.605,29.229288,14:25:01.605,121.162589,14:25:01.605,0.001325
14:25:01.606,29.19552,14:25:01.606,120.976865,14:25:01.606,0.003297
14:25:01.607,29.127984,14:25:01.607,120.875561,14:25:01.607,0.002311
14:25:01.608,29.060448,14:25:01.608,120.858677,14:25:01.608,0.002969
14:25:01.609,29.19552,14:25:01.609,121.078169,14:25:01.609,0.00264
14:25:01.610,29.229288,14:25:01.610,120.875561,14:25:01.610,0.003626
14:25:01.611,29.161752,14:25:01.611,120.672953,14:25:01.611,0.002969
14:25:01.612,29.127984,14:25:01.612,120.605418,14:25:01.612,0.001653
14:25:01.613,29.144868,14:25:01.613,120.943097,14:25:01.613,0.001982
14:25:01.614,29.127984,14:25:01.614,120.791141,14:25:01.614,0.002311
14:25:01.615,29.060448,14:25:01.615,120.605418,14:25:01.615,0.003955
14:25:01.616,28.976028,14:25:01.616,120.48723,14:25:01.616,0.001982
14:25:01.617,29.077332,14:25:01.617,120.757373,14:25:01.617,0.00264
14:25:01.618,28.959144,14:25:01.618,120.656069,14:25:01.618,0.001982
14:25:01.619,28.874724,14:25:01.619,120.385926,14:25:01.619,0.002311
14:25:01.620,28.908492,14:25:01.620,120.369042,14:25:01.620,0.003955
14:25:01.621,28.874724,14:25:01.621,120.504114,14:25:01.621,0.003955
14:25:01.622,28.840956,14:25:01.622,120.284622,14:25:01.622,0.002969
14:25:01.623,28.908492,14:25:01.623,120.166434,14:25:01.623,0.002969
14:25:01.624,28.840956,14:25:01.624,120.082014,14:25:01.624,0.002969
14:25:01.625,28.807188,14:25:01.625,120.284622,14:25:01.625,0.002311
14:25:01.626,28.756536,14:25:01.626,120.217086,14:25:01.626,0.002969
14:25:01.627,28.824072,14:25:01.627,120.014478,14:25:01.627,0.00264
14:25:01.628,28.908492,14:25:01.628,119.896291,14:25:01.628,0.002311
14:25:01.629,28.94226,14:25:01.629,120.132666,14:25:01.629,0.003297
14:25:01.630,28.925376,14:25:01.630,119.997594,14:25:01.630,0.003626
14:25:01.631,28.840956,14:25:01.631,119.828755,14:25:01.631,0.002311
14:25:01.632,28.925376,14:25:01.632,119.811871,14:25:01.632,0.001325
14:25:01.633,28.959144,14:25:01.633,119.963826,14:25:01.633,0.003626
14:25:01.634,28.874724,14:25:01.634,119.862523,14:25:01.634,0.00264
14:25:01.635,28.891608,14:25:01.635,119.710567,14:25:01.635,0.00264
14:25:01.636,28.874724,14:25:01.636,119.541727,14:25:01.636,0.003297
14:25:01.637,28.85784,14:25:01.637,119.811871,14:25:01.637,0.001982
14:25:01.638,28.874724,14:25:01.638,119.626147,14:25:01.638,0.002311
14:25:01.639,28.807188,14:25:01.639,119.491075,14:25:01.639,0.000667
14:25:01.640,28.824072,14:25:01.640,119.372887,14:25:01.640,0.000667
14:25:01.641,28.85784,14:25:01.641,119.676799,14:25:01.641,0.003626
14:25:01.642,28.756536,14:25:01.642,119.507959,14:25:01.642,0.003297
14:25:01.643,28.705884,14:25:01.643,119.254699,14:25:01.643,0.003297
14:25:01.644,28.705884,14:25:01.644,119.220932,14:25:01.644,0.000996
14:25:01.645,28.77342,14:25:01.645,119.491075,14:25:01.645,0.003297
14:25:01.646,28.722768,14:25:01.646,119.322235,14:25:01.646,0.004612
14:25:01.647,28.722768,14:25:01.647,119.136512,14:25:01.647,0.002311
14:25:01.648,28.672116,14:25:01.648,119.052092,14:25:01.648,0.002969
14:25:01.649,28.807188,14:25:01.649,119.254699,14:25:01.649,0.004284
14:25:01.650,28.756536,14:25:01.650,119.204048,14:25:01.650,0.002969
14:25:01.651,28.824072,14:25:01.651,119.018324,14:25:01.651,0.001325
14:25:01.652,28.722768,14:25:01.652,118.950788,14:25:01.652,0.002969
14:25:01.653,28.77342,14:25:01.653,119.237816,14:25:01.653,0.001982
14:25:01.654,28.739652,14:25:01.654,119.068976,14:25:01.654,0.003297
14:25:01.655,28.60458,14:25:01.655,118.849484,14:25:01.655,0.001653
14:25:01.656,28.689,14:25:01.656,118.798832,14:25:01.656,0.002311
14:25:01.657,28.638348,14:25:01.657,119.00144,14:25:01.657,0.002969
14:25:01.658,28.689,14:25:01.658,118.984556,14:25:01.658,0.001982
14:25:01.659,28.60458,14:25:01.659,118.680644,14:25:01.659,0.002311
14:25:01.660,28.570812,14:25:01.660,118.697528,14:25:01.660,0.001653
14:25:01.661,28.621464,14:25:01.661,118.731296,14:25:01.661,0.000996
14:25:01.662,28.587696,14:25:01.662,118.8326,14:25:01.662,0.001325
14:25:01.663,28.52016,14:25:01.663,118.444269,14:25:01.663,0.001982
14:25:01.664,28.537044,14:25:01.664,118.410501,14:25:01.664,0.001653
14:25:01.665,28.689,14:25:01.665,118.596224,14:25:01.665,0.001653
14:25:01.666,28.655232,14:25:01.666,118.680644,14:25:01.666,0.002969
14:25:01.667,28.587696,14:25:01.667,118.309197,14:25:01.667,0.002311
14:25:01.668,28.638348,14:25:01.668,118.292313,14:25:01.668,0.003955
14:25:01.669,28.689,14:25:01.669,118.57934,14:25:01.669,0.001653
14:25:01.670,28.705884,14:25:01.670,118.562456,14:25:01.670,0.003297
14:25:01.671,28.655232,14:25:01.671,118.292313,14:25:01.671,0.001653
14:25:01.672,28.60458,14:25:01.672,118.174125,14:25:01.672,0.003297
14:25:01.673,28.638348,14:25:01.673,118.326081,14:25:01.673,0.002969
14:25:01.674,28.705884,14:25:01.674,118.444269,14:25:01.674,0.004284
14:25:01.675,28.672116,14:25:01.675,118.140357,14:25:01.675,0.002311
14:25:01.676,28.638348,14:25:01.676,118.022169,14:25:01.676,0.003955
14:25:01.677,28.60458,14:25:01.677,118.191009,14:25:01.677,0.003297
14:25:01.678,28.537044,14:25:01.678,118.275429,14:25:01.678,0.004284
14:25:01.679,28.452624,14:25:01.679,117.937749,14:25:01.679,0.001982
14:25:01.680,28.503276,14:25:01.680,117.887097,14:25:01.680,0.002311
14:25:01.681,28.469508,14:25:01.681,118.089705,14:25:01.681,0.000996
14:25:01.682,28.537044,14:25:01.682,118.123473,14:25:01.682,0.002969
14:25:01.683,28.385088,14:25:01.683,117.448114,14:25:01.683,0.00264
14:25:01.684,28.418856,14:25:01.684,117.296158,14:25:01.684,0.001982
14:25:01.685,28.368204,14:25:01.685,117.735142,14:25:01.685,0.00264
14:25:01.686,28.486392,14:25:01.686,117.785794,14:25:01.686,0.001653
14:25:01.687,28.35132,14:25:01.687,117.211738,14:25:01.687,0.002311
14:25:01.688,28.2669,14:25:01.688,117.076667,14:25:01.688,0.00264
14:25:01.689,28.418856,14:25:01.689,117.532534,14:25:01.689,0.002311
14:25:01.690,28.418856,14:25:01.690,117.633838,14:25:01.690,0.001653
14:25:01.691,28.35132,14:25:01.691,117.009131,14:25:01.691,0.001653
14:25:01.692,28.35132,14:25:01.692,116.857175,14:25:01.692,0.00264
14:25:01.693,28.43574,14:25:01.693,117.313042,14:25:01.693,0.00264
14:25:01.694,28.334436,14:25:01.694,117.481882,14:25:01.694,0.00264
14:25:01.695,28.2669,14:25:01.695,116.806523,14:25:01.695,0.002969
14:25:01.696,28.300668,14:25:01.696,116.755871,14:25:01.696,0.002969
14:25:01.697,28.334436,14:25:01.697,117.093551,14:25:01.697,0.001982
14:25:01.698,28.317552,14:25:01.698,117.34681,14:25:01.698,0.001982
14:25:01.699,28.2669,14:25:01.699,116.705219,14:25:01.699,0.002969
14:25:01.700,28.283784,14:25:01.700,116.587031,14:25:01.700,0.00264
14:25:01.701,28.35132,14:25:01.701,116.992247,14:25:01.701,0.003297
14:25:01.702,28.283784,14:25:01.702,117.228622,14:25:01.702,0.003955
14:25:01.703,28.165596,14:25:01.703,116.671451,14:25:01.703,0.003626
14:25:01.704,28.216248,14:25:01.704,116.587031,14:25:01.704,0.004284
14:25:01.705,28.216248,14:25:01.705,116.857175,14:25:01.705,0.001982
14:25:01.706,28.300668,14:25:01.706,117.093551,14:25:01.706,0.001982
14:25:01.707,28.300668,14:25:01.707,116.587031,14:25:01.707,0.003626
14:25:01.708,28.250016,14:25:01.708,116.418191,14:25:01.708,0.00264
14:25:01.709,28.2669,14:25:01.709,116.772755,14:25:01.709,0.00264
14:25:01.710,28.334436,14:25:01.710,116.975363,14:25:01.710,0.003626
14:25:01.711,28.283784,14:25:01.711,116.485727,14:25:01.711,0.001982
14:25:01.712,28.283784,14:25:01.712,116.384424,14:25:01.712,0.001653
14:25:01.713,28.317552,14:25:01.713,116.654567,14:25:01.713,0.003297
14:25:01.714,28.334436,14:25:01.714,116.924711,14:25:01.714,0.003297
14:25:01.715,28.317552,14:25:01.715,116.384424,14:25:01.715,0.002969
14:25:01.716,28.216248,14:25:01.716,116.164932,14:25:01.716,0.003297
14:25:01.717,28.233132,14:25:01.717,116.36754,14:25:01.717,0.003626
