Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:49.702,2.856488,13:40:49.702,49.236818,13:40:49.702,0.003955
13:40:49.703,2.873372,13:40:49.703,49.270586,13:40:49.703,0.002311
13:40:49.704,2.890256,13:40:49.704,49.388774,13:40:49.704,0.001653
13:40:49.705,2.940908,13:40:49.705,49.304354,13:40:49.705,0.003626
13:40:49.706,2.957792,13:40:49.706,49.186166,13:40:49.706,0.001982
13:40:49.707,3.07598,13:40:49.707,49.152398,13:40:49.707,0.001653
13:40:49.708,2.99156,13:40:49.708,49.253702,13:40:49.708,0.003955
13:40:49.709,2.974676,13:40:49.709,49.236818,13:40:49.709,0.000338
13:40:49.710,2.974676,13:40:49.710,49.067979,13:40:49.710,0.004941
13:40:49.711,2.856488,13:40:49.711,49.051095,13:40:49.711,0.001982
13:40:49.712,2.839604,13:40:49.712,49.169282,13:40:49.712,0.001982
13:40:49.713,2.82272,13:40:49.713,49.152398,13:40:49.713,0.003626
13:40:49.714,2.721416,13:40:49.714,49.000443,13:40:49.714,0.003955
13:40:49.715,2.687649,13:40:49.715,49.051095,13:40:49.715,0.002311
13:40:49.716,2.620113,13:40:49.716,49.067979,13:40:49.716,0.001325
13:40:49.717,2.552577,13:40:49.717,49.051095,13:40:49.717,0.003626
13:40:49.718,2.518809,13:40:49.718,48.932907,13:40:49.718,0.003297
13:40:49.719,2.518809,13:40:49.719,48.848487,13:40:49.719,0.003626
13:40:49.720,2.451273,13:40:49.720,48.949791,13:40:49.720,0.002969
13:40:49.721,2.434389,13:40:49.721,48.949791,13:40:49.721,0.003297
13:40:49.722,2.468157,13:40:49.722,48.747183,13:40:49.722,0.00264
13:40:49.723,2.366853,13:40:49.723,48.814719,13:40:49.723,0.003297
13:40:49.724,2.366853,13:40:49.724,48.899139,13:40:49.724,0.002969
13:40:49.725,2.299317,13:40:49.725,48.831603,13:40:49.725,0.003955
13:40:49.726,2.349969,13:40:49.726,48.747183,13:40:49.726,0.002311
13:40:49.727,2.366853,13:40:49.727,48.780951,13:40:49.727,0.003297
13:40:49.728,2.333085,13:40:49.728,48.780951,13:40:49.728,0.00264
13:40:49.729,2.333085,13:40:49.729,48.679647,13:40:49.729,0.002969
13:40:49.730,2.316201,13:40:49.730,48.662763,13:40:49.730,0.002311
13:40:49.731,2.383737,13:40:49.731,48.628995,13:40:49.731,0.001325
13:40:49.732,2.316201,13:40:49.732,48.679647,13:40:49.732,0.002969
13:40:49.733,2.333085,13:40:49.733,48.747183,13:40:49.733,0.002311
13:40:49.734,2.366853,13:40:49.734,48.510807,13:40:49.734,0.000667
13:40:49.735,2.333085,13:40:49.735,48.544575,13:40:49.735,0.003297
13:40:49.736,2.417505,13:40:49.736,48.628995,13:40:49.736,0.003297
13:40:49.737,2.383737,13:40:49.737,48.544575,13:40:49.737,0.001325
13:40:49.738,2.552577,13:40:49.738,48.358851,13:40:49.738,0.003955
13:40:49.739,2.501925,13:40:49.739,48.375735,13:40:49.739,0.001653
13:40:49.740,2.518809,13:40:49.740,48.426387,13:40:49.740,0.004284
13:40:49.741,2.620113,13:40:49.741,48.375735,13:40:49.741,0.00264
13:40:49.742,2.636997,13:40:49.742,48.274431,13:40:49.742,0.00264
13:40:49.743,2.687649,13:40:49.743,48.291315,13:40:49.743,0.003297
13:40:49.744,2.620113,13:40:49.744,48.257547,13:40:49.744,0.003297
13:40:49.745,2.620113,13:40:49.745,48.375735,13:40:49.745,0.00264
13:40:49.746,2.636997,13:40:49.746,48.308199,13:40:49.746,0.003955
13:40:49.747,2.552577,13:40:49.747,48.139359,13:40:49.747,0.00264
13:40:49.748,2.552577,13:40:49.748,48.223779,13:40:49.748,0.004941
13:40:49.749,2.434389,13:40:49.749,48.274431,13:40:49.749,0.002969
13:40:49.750,2.468157,13:40:49.750,48.088707,13:40:49.750,0.00264
13:40:49.751,2.383737,13:40:49.751,48.071823,13:40:49.751,0.003297
13:40:49.752,2.299317,13:40:49.752,48.206895,13:40:49.752,0.00264
13:40:49.753,2.181129,13:40:49.753,48.122475,13:40:49.753,0.002969
13:40:49.754,2.147361,13:40:49.754,48.038055,13:40:49.754,0.002969
13:40:49.755,2.096709,13:40:49.755,47.818563,13:40:49.755,0.001653
13:40:49.756,2.096709,13:40:49.756,48.004287,13:40:49.756,0.004284
13:40:49.757,2.079825,13:40:49.757,48.021171,13:40:49.757,0.003626
13:40:49.758,2.113593,13:40:49.758,47.886099,13:40:49.758,0.002311
13:40:49.759,2.046057,13:40:49.759,47.987403,13:40:49.759,0.002969
13:40:49.760,2.029173,13:40:49.760,47.970519,13:40:49.760,0.004941
13:40:49.761,2.046057,13:40:49.761,47.919867,13:40:49.761,0.001325
13:40:49.762,2.079825,13:40:49.762,47.970519,13:40:49.762,0.002969
13:40:49.763,2.248665,13:40:49.763,47.818563,13:40:49.763,0.004284
13:40:49.764,2.214897,13:40:49.764,47.919867,13:40:49.764,0.001982
13:40:49.765,2.214897,13:40:49.765,48.021171,13:40:49.765,0.003626
13:40:49.766,2.282433,13:40:49.766,47.801679,13:40:49.766,0.002969
13:40:49.767,2.248665,13:40:49.767,47.852331,13:40:49.767,0.003626
13:40:49.768,2.349969,13:40:49.768,47.886099,13:40:49.768,0.002969
13:40:49.769,2.349969,13:40:49.769,47.936751,13:40:49.769,0.000338
13:40:49.770,2.383737,13:40:49.770,47.835447,13:40:49.770,0.002969
13:40:49.771,2.468157,13:40:49.771,47.818563,13:40:49.771,0.003297
13:40:49.772,2.434389,13:40:49.772,47.734143,13:40:49.772,0.001982
13:40:49.773,2.383737,13:40:49.773,47.784795,13:40:49.773,0.004284
13:40:49.774,2.383737,13:40:49.774,47.818563,13:40:49.774,0.002311
13:40:49.775,2.451273,13:40:49.775,47.818563,13:40:49.775,0.002969
13:40:49.776,2.383737,13:40:49.776,47.784795,13:40:49.776,0.003626
13:40:49.777,2.366853,13:40:49.777,47.751027,13:40:49.777,0.001653
13:40:49.778,2.400621,13:40:49.778,47.649723,13:40:49.778,0.003955
13:40:49.779,2.383737,13:40:49.779,47.717259,13:40:49.779,0.00264
13:40:49.780,2.366853,13:40:49.780,47.801679,13:40:49.780,0.002311
13:40:49.781,2.282433,13:40:49.781,47.852331,13:40:49.781,0.003626
13:40:49.782,2.299317,13:40:49.782,47.751027,13:40:49.782,0.001982
13:40:49.783,2.299317,13:40:49.783,47.683491,13:40:49.783,0.003955
13:40:49.784,2.248665,13:40:49.784,47.717259,13:40:49.784,0.002969
13:40:49.785,2.198013,13:40:49.785,47.751027,13:40:49.785,0.001325
13:40:49.786,2.214897,13:40:49.786,47.649723,13:40:49.786,0.002311
13:40:49.787,2.164245,13:40:49.787,47.734143,13:40:49.787,0.003626
13:40:49.788,2.147361,13:40:49.788,47.666607,13:40:49.788,0.002311
13:40:49.789,2.130477,13:40:49.789,47.734143,13:40:49.789,0.000667
13:40:49.790,2.079825,13:40:49.790,47.734143,13:40:49.790,0.001653
13:40:49.791,2.079825,13:40:49.791,47.666607,13:40:49.791,0.002969
13:40:49.792,2.012289,13:40:49.792,47.717259,13:40:49.792,0.002969
13:40:49.793,2.012289,13:40:49.793,47.649723,13:40:49.793,0.00264
13:40:49.794,2.062941,13:40:49.794,47.582187,13:40:49.794,0.003955
13:40:49.795,2.029173,13:40:49.795,47.514651,13:40:49.795,0.003626
13:40:49.796,2.029173,13:40:49.796,47.632839,13:40:49.796,0.003955
13:40:49.797,1.995405,13:40:49.797,47.683491,13:40:49.797,0.003297
13:40:49.798,2.062941,13:40:49.798,47.497767,13:40:49.798,0.003955
13:40:49.799,2.113593,13:40:49.799,47.497767,13:40:49.799,0.00264
13:40:49.800,2.130477,13:40:49.800,47.480883,13:40:49.800,0.002969
13:40:49.801,2.147361,13:40:49.801,47.683491,13:40:49.801,0.002311
13:40:49.802,2.147361,13:40:49.802,47.615955,13:40:49.802,0.001325
13:40:49.803,2.299317,13:40:49.803,47.514651,13:40:49.803,0.002969
13:40:49.804,2.198013,13:40:49.804,47.514651,13:40:49.804,0.003297
13:40:49.805,2.248665,13:40:49.805,47.615955,13:40:49.805,0.001982
13:40:49.806,2.333085,13:40:49.806,47.497767,13:40:49.806,0.003626
13:40:49.807,2.316201,13:40:49.807,47.514651,13:40:49.807,0.002311
13:40:49.808,2.333085,13:40:49.808,47.514651,13:40:49.808,0.002969
13:40:49.809,2.316201,13:40:49.809,47.565303,13:40:49.809,0.00264
13:40:49.810,2.265549,13:40:49.810,47.514651,13:40:49.810,0.002969
13:40:49.811,2.231781,13:40:49.811,47.447115,13:40:49.811,0.001653
13:40:49.812,2.282433,13:40:49.812,47.413347,13:40:49.812,0.002969
13:40:49.813,2.147361,13:40:49.813,47.514651,13:40:49.813,0.002311
13:40:49.814,2.113593,13:40:49.814,47.463999,13:40:49.814,0.001982
13:40:49.815,2.113593,13:40:49.815,47.328928,13:40:49.815,0.001982
13:40:49.816,2.079825,13:40:49.816,47.345811,13:40:49.816,0.003955
13:40:49.817,2.113593,13:40:49.817,47.480883,13:40:49.817,0.001982
13:40:49.818,2.079825,13:40:49.818,47.396463,13:40:49.818,0.003297
13:40:49.819,2.046057,13:40:49.819,47.379579,13:40:49.819,0.003297
13:40:49.820,2.062941,13:40:49.820,47.328928,13:40:49.820,0.003955
13:40:49.821,2.046057,13:40:49.821,47.430231,13:40:49.821,0.002311
13:40:49.822,2.062941,13:40:49.822,47.413347,13:40:49.822,0.004284
13:40:49.823,2.046057,13:40:49.823,47.328928,13:40:49.823,0.003626
13:40:49.824,2.012289,13:40:49.824,47.396463,13:40:49.824,0.002969
13:40:49.825,2.046057,13:40:49.825,47.413347,13:40:49.825,0.002969
13:40:49.826,2.012289,13:40:49.826,47.328928,13:40:49.826,0.00264
13:40:49.827,1.978521,13:40:49.827,47.261392,13:40:49.827,0.00264
13:40:49.828,2.046057,13:40:49.828,47.29516,13:40:49.828,0.001982
13:40:49.829,1.978521,13:40:49.829,47.430231,13:40:49.829,0.002311
13:40:49.830,1.961637,13:40:49.830,47.261392,13:40:49.830,0.00527
13:40:49.831,1.944753,13:40:49.831,47.244508,13:40:49.831,0.002311
13:40:49.832,1.978521,13:40:49.832,47.176972,13:40:49.832,0.002311
13:40:49.833,1.961637,13:40:49.833,47.176972,13:40:49.833,0.001982
13:40:49.834,1.944753,13:40:49.834,47.312044,13:40:49.834,0.001653
13:40:49.835,1.927869,13:40:49.835,47.193856,13:40:49.835,0.001325
13:40:49.836,1.910985,13:40:49.836,47.160088,13:40:49.836,0.002311
13:40:49.837,1.944753,13:40:49.837,47.328928,13:40:49.837,0.00264
13:40:49.838,1.978521,13:40:49.838,47.176972,13:40:49.838,0.001653
13:40:49.839,1.944753,13:40:49.839,47.092552,13:40:49.839,0.00264
13:40:49.840,2.012289,13:40:49.840,47.176972,13:40:49.840,0.001325
13:40:49.841,1.978521,13:40:49.841,47.193856,13:40:49.841,0.002969
13:40:49.842,2.012289,13:40:49.842,47.176972,13:40:49.842,0.001325
13:40:49.843,2.046057,13:40:49.843,47.143204,13:40:49.843,0.004284
13:40:49.844,2.079825,13:40:49.844,47.008132,13:40:49.844,0.00264
13:40:49.845,2.012289,13:40:49.845,47.160088,13:40:49.845,0.003626
13:40:49.846,2.113593,13:40:49.846,47.092552,13:40:49.846,0.00264
13:40:49.847,2.029173,13:40:49.847,47.008132,13:40:49.847,0.002969
13:40:49.848,2.062941,13:40:49.848,46.991248,13:40:49.848,0.00264
13:40:49.849,2.029173,13:40:49.849,47.075668,13:40:49.849,0.00264
13:40:49.850,2.029173,13:40:49.850,47.075668,13:40:49.850,0.001982
13:40:49.851,2.029173,13:40:49.851,46.923712,13:40:49.851,0.00264
13:40:49.852,2.062941,13:40:49.852,46.906828,13:40:49.852,0.003955
13:40:49.853,1.944753,13:40:49.853,47.008132,13:40:49.853,0.00264
13:40:49.854,1.944753,13:40:49.854,47.025016,13:40:49.854,0.001325
13:40:49.855,1.995405,13:40:49.855,46.923712,13:40:49.855,0.002969
13:40:49.856,1.927869,13:40:49.856,46.856176,13:40:49.856,0.002311
13:40:49.857,1.910985,13:40:49.857,47.008132,13:40:49.857,0.004284
13:40:49.858,1.927869,13:40:49.858,46.940596,13:40:49.858,0.001325
13:40:49.859,1.910985,13:40:49.859,46.856176,13:40:49.859,0.001982
13:40:49.860,1.944753,13:40:49.860,46.839292,13:40:49.860,0.00264
13:40:49.861,1.944753,13:40:49.861,46.839292,13:40:49.861,0.00264
13:40:49.862,1.944753,13:40:49.862,46.87306,13:40:49.862,0.002311
13:40:49.863,2.062941,13:40:49.863,46.889944,13:40:49.863,0.001653
13:40:49.864,1.978521,13:40:49.864,46.78864,13:40:49.864,0.002311
13:40:49.865,1.961637,13:40:49.865,46.87306,13:40:49.865,0.003626
13:40:49.866,1.961637,13:40:49.866,46.839292,13:40:49.866,0.000667
13:40:49.867,2.062941,13:40:49.867,46.771756,13:40:49.867,0.002311
13:40:49.868,1.944753,13:40:49.868,46.670452,13:40:49.868,0.00264
13:40:49.869,1.944753,13:40:49.869,46.754872,13:40:49.869,0.002969
13:40:49.870,1.944753,13:40:49.870,46.839292,13:40:49.870,0.002311
13:40:49.871,1.995405,13:40:49.871,46.70422,13:40:49.871,0.003955
13:40:49.872,1.944753,13:40:49.872,46.670452,13:40:49.872,0.000667
13:40:49.873,1.894101,13:40:49.873,46.653568,13:40:49.873,0.002969
13:40:49.874,1.826565,13:40:49.874,46.721104,13:40:49.874,0.002311
13:40:49.875,1.944753,13:40:49.875,46.53538,13:40:49.875,0.001653
13:40:49.876,1.860333,13:40:49.876,46.467844,13:40:49.876,0.002969
13:40:49.877,1.894101,13:40:49.877,46.586032,13:40:49.877,0.002311
13:40:49.878,1.894101,13:40:49.878,46.6198,13:40:49.878,0.001982
13:40:49.879,1.877217,13:40:49.879,46.484728,13:40:49.879,0.00264
13:40:49.880,1.910985,13:40:49.880,46.518496,13:40:49.880,0.00264
13:40:49.881,1.877217,13:40:49.881,46.518496,13:40:49.881,0.001325
13:40:49.882,1.843449,13:40:49.882,46.602916,13:40:49.882,0.000667
13:40:49.883,1.860333,13:40:49.883,46.484728,13:40:49.883,0.001982
13:40:49.884,1.910985,13:40:49.884,46.400308,13:40:49.884,0.003955
13:40:49.885,1.877217,13:40:49.885,46.45096,13:40:49.885,0.00264
13:40:49.886,1.910985,13:40:49.886,46.552264,13:40:49.886,0.003297
13:40:49.887,1.927869,13:40:49.887,46.400308,13:40:49.887,0.00264
13:40:49.888,1.877217,13:40:49.888,46.299004,13:40:49.888,0.003626
13:40:49.889,1.775913,13:40:49.889,46.400308,13:40:49.889,0.004284
13:40:49.890,1.826565,13:40:49.890,46.434076,13:40:49.890,0.003955
13:40:49.891,1.826565,13:40:49.891,46.332772,13:40:49.891,0.003297
13:40:49.892,1.809681,13:40:49.892,46.332772,13:40:49.892,0.002311
13:40:49.893,1.742145,13:40:49.893,46.265236,13:40:49.893,0.003297
13:40:49.894,1.708377,13:40:49.894,46.417192,13:40:49.894,0.000996
13:40:49.895,1.775913,13:40:49.895,46.231468,13:40:49.895,0.001982
13:40:49.896,1.708377,13:40:49.896,46.231468,13:40:49.896,0.004612
13:40:49.897,1.742145,13:40:49.897,46.248352,13:40:49.897,0.002311
13:40:49.898,1.691493,13:40:49.898,46.265236,13:40:49.898,0.001982
13:40:49.899,1.725261,13:40:49.899,46.096396,13:40:49.899,0.001653
13:40:49.900,1.792797,13:40:49.900,46.11328,13:40:49.900,0.003297
13:40:49.901,1.742145,13:40:49.901,46.231468,13:40:49.901,0.004941
13:40:49.902,1.759029,13:40:49.902,46.248352,13:40:49.902,0.003955
13:40:49.903,1.792797,13:40:49.903,46.214584,13:40:49.903,0.002969
13:40:49.904,1.826565,13:40:49.904,46.130164,13:40:49.904,0.00264
13:40:49.905,1.759029,13:40:49.905,46.163932,13:40:49.905,0.002311
13:40:49.906,1.792797,13:40:49.906,46.315888,13:40:49.906,0.003297
13:40:49.907,1.843449,13:40:49.907,46.079512,13:40:49.907,0.001653
13:40:49.908,1.792797,13:40:49.908,46.11328,13:40:49.908,0.002311
13:40:49.909,1.826565,13:40:49.909,46.130164,13:40:49.909,0.002311
13:40:49.910,1.826565,13:40:49.910,46.163932,13:40:49.910,0.001982
13:40:49.911,1.826565,13:40:49.911,46.11328,13:40:49.911,0.002311
13:40:49.912,1.843449,13:40:49.912,46.079512,13:40:49.912,0.003626
13:40:49.913,1.877217,13:40:49.913,46.062628,13:40:49.913,0.002969
13:40:49.914,1.809681,13:40:49.914,46.11328,13:40:49.914,0.003626
13:40:49.915,1.792797,13:40:49.915,45.961324,13:40:49.915,0.001325
13:40:49.916,1.809681,13:40:49.916,45.927556,13:40:49.916,0.001325
13:40:49.917,1.759029,13:40:49.917,45.978208,13:40:49.917,0.00264
13:40:49.918,1.792797,13:40:49.918,46.079512,13:40:49.918,0.002311
13:40:49.919,1.792797,13:40:49.919,45.94444,13:40:49.919,0.00264
13:40:49.920,1.775913,13:40:49.920,45.978208,13:40:49.920,0.004284
13:40:49.921,1.809681,13:40:49.921,45.910672,13:40:49.921,0.001982
13:40:49.922,1.742145,13:40:49.922,45.995092,13:40:49.922,0.001982
13:40:49.923,1.742145,13:40:49.923,45.94444,13:40:49.923,0.002969
13:40:49.924,1.826565,13:40:49.924,45.893788,13:40:49.924,0.004284
13:40:49.925,1.843449,13:40:49.925,45.826252,13:40:49.925,0.002311
13:40:49.926,1.742145,13:40:49.926,45.893788,13:40:49.926,0.003955
13:40:49.927,1.809681,13:40:49.927,45.893788,13:40:49.927,0.003626
13:40:49.928,1.759029,13:40:49.928,45.86002,13:40:49.928,0.003955
13:40:49.929,1.775913,13:40:49.929,45.7756,13:40:49.929,0.003297
13:40:49.930,1.725261,13:40:49.930,45.961324,13:40:49.930,0.00264
13:40:49.931,1.674609,13:40:49.931,45.86002,13:40:49.931,0.003297
13:40:49.932,1.657725,13:40:49.932,45.792484,13:40:49.932,0.001653
13:40:49.933,1.691493,13:40:49.933,45.724948,13:40:49.933,0.00264
13:40:49.934,1.742145,13:40:49.934,45.978208,13:40:49.934,0.001982
13:40:49.935,1.708377,13:40:49.935,45.809368,13:40:49.935,0.002311
13:40:49.936,1.657725,13:40:49.936,45.708064,13:40:49.936,0.002311
13:40:49.937,1.725261,13:40:49.937,45.843136,13:40:49.937,0.002311
13:40:49.938,1.623957,13:40:49.938,45.910672,13:40:49.938,0.001653
13:40:49.939,1.623957,13:40:49.939,45.893788,13:40:49.939,0.001653
13:40:49.940,1.742145,13:40:49.940,45.708064,13:40:49.940,0.002311
13:40:49.941,1.674609,13:40:49.941,45.708064,13:40:49.941,0.002311
13:40:49.942,1.742145,13:40:49.942,45.826252,13:40:49.942,0.001653
13:40:49.943,1.775913,13:40:49.943,45.792484,13:40:49.943,0.00264
13:40:49.944,1.809681,13:40:49.944,45.60676,13:40:49.944,0.004284
13:40:49.945,1.843449,13:40:49.945,45.623644,13:40:49.945,0.003297
13:40:49.946,1.759029,13:40:49.946,45.758716,13:40:49.946,0.002311
13:40:49.947,1.775913,13:40:49.947,45.69118,13:40:49.947,0.001982
13:40:49.948,1.775913,13:40:49.948,45.69118,13:40:49.948,0.003955
13:40:49.949,1.792797,13:40:49.949,45.674296,13:40:49.949,0.002969
13:40:49.950,1.674609,13:40:49.950,45.674296,13:40:49.950,0.00527
13:40:49.951,1.674609,13:40:49.951,45.674296,13:40:49.951,0.002969
13:40:49.952,1.742145,13:40:49.952,45.505456,13:40:49.952,0.002311
13:40:49.953,1.607073,13:40:49.953,45.60676,13:40:49.953,0.003626
13:40:49.954,1.590189,13:40:49.954,45.640528,13:40:49.954,0.00264
13:40:49.955,1.640841,13:40:49.955,45.556108,13:40:49.955,0.00264
13:40:49.956,1.674609,13:40:49.956,45.505456,13:40:49.956,0.003297
13:40:49.957,1.691493,13:40:49.957,45.539224,13:40:49.957,0.002969
13:40:49.958,1.640841,13:40:49.958,45.640528,13:40:49.958,0.000338
13:40:49.959,1.623957,13:40:49.959,45.572992,13:40:49.959,0.001982
13:40:49.960,1.640841,13:40:49.960,45.454805,13:40:49.960,0.000996
13:40:49.961,1.657725,13:40:49.961,45.471688,13:40:49.961,0.00264
13:40:49.962,1.640841,13:40:49.962,45.640528,13:40:49.962,0.001653
13:40:49.963,1.657725,13:40:49.963,45.539224,13:40:49.963,0.003297
13:40:49.964,1.691493,13:40:49.964,45.471688,13:40:49.964,0.00264
13:40:49.965,1.691493,13:40:49.965,45.471688,13:40:49.965,0.003626
13:40:49.966,1.657725,13:40:49.966,45.556108,13:40:49.966,0.001653
13:40:49.967,1.759029,13:40:49.967,45.52234,13:40:49.967,0.001982
13:40:49.968,1.708377,13:40:49.968,45.471688,13:40:49.968,0.000996
13:40:49.969,1.725261,13:40:49.969,45.404153,13:40:49.969,0.00264
13:40:49.970,1.742145,13:40:49.970,45.505456,13:40:49.970,0.001982
13:40:49.971,1.691493,13:40:49.971,45.404153,13:40:49.971,0.003626
13:40:49.972,1.742145,13:40:49.972,45.353501,13:40:49.972,0.001653
13:40:49.973,1.674609,13:40:49.973,45.370385,13:40:49.973,0.00264
13:40:49.974,1.674609,13:40:49.974,45.437921,13:40:49.974,0.002311
13:40:49.975,1.607073,13:40:49.975,45.252197,13:40:49.975,0.003955
13:40:49.976,1.674609,13:40:49.976,45.285965,13:40:49.976,0.001325
13:40:49.977,1.657725,13:40:49.977,45.252197,13:40:49.977,0.004284
13:40:49.978,1.607073,13:40:49.978,45.370385,13:40:49.978,0.003955
13:40:49.979,1.640841,13:40:49.979,45.336617,13:40:49.979,0.001982
13:40:49.980,1.691493,13:40:49.980,45.235313,13:40:49.980,0.002311
13:40:49.981,1.640841,13:40:49.981,45.285965,13:40:49.981,0.003955
13:40:49.982,1.607073,13:40:49.982,45.285965,13:40:49.982,0.00264
13:40:49.983,1.623957,13:40:49.983,45.302849,13:40:49.983,0.001325
13:40:49.984,1.657725,13:40:49.984,45.218429,13:40:49.984,0.003297
13:40:49.985,1.742145,13:40:49.985,45.150893,13:40:49.985,0.001653
13:40:49.986,1.657725,13:40:49.986,45.269081,13:40:49.986,0.002969
13:40:49.987,1.657725,13:40:49.987,45.269081,13:40:49.987,0.001653
13:40:49.988,1.657725,13:40:49.988,45.150893,13:40:49.988,0.001653
13:40:49.989,1.607073,13:40:49.989,45.117125,13:40:49.989,0.001325
13:40:49.990,1.623957,13:40:49.990,45.235313,13:40:49.990,0.001982
13:40:49.991,1.657725,13:40:49.991,45.285965,13:40:49.991,0.00264
13:40:49.992,1.573305,13:40:49.992,45.134009,13:40:49.992,0.00264
13:40:49.993,1.522653,13:40:49.993,45.117125,13:40:49.993,0.003626
13:40:49.994,1.573305,13:40:49.994,45.269081,13:40:49.994,0.001325
13:40:49.995,1.573305,13:40:49.995,45.117125,13:40:49.995,0.002311
13:40:49.996,1.590189,13:40:49.996,45.015821,13:40:49.996,0.003297
13:40:49.997,1.556421,13:40:49.997,44.914517,13:40:49.997,0.002311
13:40:49.998,1.522653,13:40:49.998,45.066473,13:40:49.998,0.00264
13:40:49.999,1.505769,13:40:49.999,45.134009,13:40:49.999,0.003626
13:40:50.000,1.590189,13:40:50.000,45.015821,13:40:50.000,0.002311
13:40:50.001,1.573305,13:40:50.001,45.015821,13:40:50.001,0.00264
13:40:50.002,1.607073,13:40:50.002,45.049589,13:40:50.002,0.002969
13:40:50.003,1.590189,13:40:50.003,44.998937,13:40:50.003,0.003297
13:40:50.004,1.657725,13:40:50.004,44.948285,13:40:50.004,0.00264
13:40:50.005,1.657725,13:40:50.005,44.982053,13:40:50.005,0.003297
13:40:50.006,1.640841,13:40:50.006,44.931401,13:40:50.006,0.002969
13:40:50.007,1.623957,13:40:50.007,44.965169,13:40:50.007,0.002311
13:40:50.008,1.607073,13:40:50.008,44.914517,13:40:50.008,0.001982
13:40:50.009,1.657725,13:40:50.009,44.931401,13:40:50.009,0.00264
13:40:50.010,1.623957,13:40:50.010,45.032705,13:40:50.010,0.001982
13:40:50.011,1.607073,13:40:50.011,44.982053,13:40:50.011,0.002311
13:40:50.012,1.607073,13:40:50.012,44.965169,13:40:50.012,0.00264
13:40:50.013,1.590189,13:40:50.013,44.796329,13:40:50.013,0.00264
13:40:50.014,1.573305,13:40:50.014,44.846981,13:40:50.014,0.001982
13:40:50.015,1.573305,13:40:50.015,44.914517,13:40:50.015,0.000667
13:40:50.016,1.607073,13:40:50.016,44.813213,13:40:50.016,0.001653
13:40:50.017,1.573305,13:40:50.017,44.762561,13:40:50.017,0.002969
13:40:50.018,1.539537,13:40:50.018,44.830097,13:40:50.018,0.002311
13:40:50.019,1.539537,13:40:50.019,44.830097,13:40:50.019,0.00264
13:40:50.020,1.556421,13:40:50.020,44.711909,13:40:50.020,0.003626
13:40:50.021,1.623957,13:40:50.021,44.728793,13:40:50.021,0.003297
13:40:50.022,1.556421,13:40:50.022,44.728793,13:40:50.022,0.001982
13:40:50.023,1.573305,13:40:50.023,44.846981,13:40:50.023,0.00264
13:40:50.024,1.674609,13:40:50.024,44.695025,13:40:50.024,0.00264
13:40:50.025,1.623957,13:40:50.025,44.627489,13:40:50.025,0.003297
13:40:50.026,1.573305,13:40:50.026,44.762561,13:40:50.026,0.003297
13:40:50.027,1.556421,13:40:50.027,44.779445,13:40:50.027,0.002969
13:40:50.028,1.556421,13:40:50.028,44.661257,13:40:50.028,0.002311
13:40:50.029,1.640841,13:40:50.029,44.627489,13:40:50.029,0.002311
13:40:50.030,1.556421,13:40:50.030,44.661257,13:40:50.030,0.002311
13:40:50.031,1.590189,13:40:50.031,44.678141,13:40:50.031,0.003297
13:40:50.032,1.573305,13:40:50.032,44.593721,13:40:50.032,0.003626
13:40:50.033,1.522653,13:40:50.033,44.475533,13:40:50.033,0.003955
13:40:50.034,1.539537,13:40:50.034,44.593721,13:40:50.034,0.002311
13:40:50.035,1.472001,13:40:50.035,44.559953,13:40:50.035,0.004284
13:40:50.036,1.522653,13:40:50.036,44.559953,13:40:50.036,0.00264
13:40:50.037,1.556421,13:40:50.037,44.475533,13:40:50.037,0.002311
13:40:50.038,1.505769,13:40:50.038,44.509301,13:40:50.038,0.001325
13:40:50.039,1.539537,13:40:50.039,44.576837,13:40:50.039,0.004284
13:40:50.040,1.573305,13:40:50.040,44.543069,13:40:50.040,0.001653
13:40:50.041,1.590189,13:40:50.041,44.374229,13:40:50.041,0.001325
13:40:50.042,1.607073,13:40:50.042,44.407997,13:40:50.042,0.00264
13:40:50.043,1.522653,13:40:50.043,44.526185,13:40:50.043,0.003297
13:40:50.044,1.573305,13:40:50.044,44.441765,13:40:50.044,0.004612
13:40:50.045,1.590189,13:40:50.045,44.509301,13:40:50.045,0.004941
13:40:50.046,1.640841,13:40:50.046,44.424881,13:40:50.046,0.001982
13:40:50.047,1.640841,13:40:50.047,44.509301,13:40:50.047,0.004612
13:40:50.048,1.623957,13:40:50.048,44.374229,13:40:50.048,0.002969
13:40:50.049,1.623957,13:40:50.049,44.458649,13:40:50.049,0.002969
13:40:50.050,1.556421,13:40:50.050,44.407997,13:40:50.050,0.004284
13:40:50.051,1.505769,13:40:50.051,44.492417,13:40:50.051,0.002311
13:40:50.052,1.573305,13:40:50.052,44.391113,13:40:50.052,0.003626
13:40:50.053,1.522653,13:40:50.053,44.357345,13:40:50.053,0.003626
13:40:50.054,1.539537,13:40:50.054,44.374229,13:40:50.054,0.003955
13:40:50.055,1.556421,13:40:50.055,44.458649,13:40:50.055,0.003297
13:40:50.056,1.522653,13:40:50.056,44.391113,13:40:50.056,0.003626
13:40:50.057,1.455117,13:40:50.057,44.239157,13:40:50.057,0.00264
13:40:50.058,1.556421,13:40:50.058,44.306693,13:40:50.058,0.00264
13:40:50.059,1.472001,13:40:50.059,44.357345,13:40:50.059,0.002969
