Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:36:16.037,1.336929,13:36:16.037,30.968339,13:36:16.037,0.000338
13:36:16.038,1.387581,13:36:16.038,31.035875,13:36:16.038,0.001982
13:36:16.039,1.320045,13:36:16.039,31.103411,13:36:16.039,0.002311
13:36:16.040,1.303161,13:36:16.040,31.103411,13:36:16.040,0.00264
13:36:16.041,1.370697,13:36:16.041,31.086527,13:36:16.041,0.002969
13:36:16.042,1.353813,13:36:16.042,31.120295,13:36:16.042,0.003297
13:36:16.043,1.387581,13:36:16.043,31.052759,13:36:16.043,0.00264
13:36:16.044,1.269393,13:36:16.044,31.103411,13:36:16.044,0.003626
13:36:16.045,1.252509,13:36:16.045,31.052759,13:36:16.045,0.001653
13:36:16.046,1.303161,13:36:16.046,31.002107,13:36:16.046,0.00264
13:36:16.047,1.286277,13:36:16.047,30.985223,13:36:16.047,0.002311
13:36:16.048,1.303161,13:36:16.048,31.002107,13:36:16.048,0.002311
13:36:16.049,1.286277,13:36:16.049,31.035875,13:36:16.049,0.002311
13:36:16.050,1.336929,13:36:16.050,30.867035,13:36:16.050,0.002969
13:36:16.051,1.303161,13:36:16.051,30.934571,13:36:16.051,0.00264
13:36:16.052,1.252509,13:36:16.052,30.968339,13:36:16.052,0.004612
13:36:16.053,1.320045,13:36:16.053,30.816383,13:36:16.053,0.002311
13:36:16.054,1.370697,13:36:16.054,30.833267,13:36:16.054,0.006256
13:36:16.055,1.353813,13:36:16.055,30.900803,13:36:16.055,0.003955
13:36:16.056,1.370697,13:36:16.056,30.968339,13:36:16.056,0.003297
13:36:16.057,1.387581,13:36:16.057,30.883919,13:36:16.057,0.003955
13:36:16.058,1.421349,13:36:16.058,30.816383,13:36:16.058,0.002311
13:36:16.059,1.438233,13:36:16.059,30.900803,13:36:16.059,0.003297
13:36:16.060,1.353813,13:36:16.060,30.968339,13:36:16.060,0.003626
13:36:16.061,1.438233,13:36:16.061,30.867035,13:36:16.061,0.00264
13:36:16.062,1.472001,13:36:16.062,30.799499,13:36:16.062,0.003297
13:36:16.063,1.421349,13:36:16.063,30.799499,13:36:16.063,0.004284
13:36:16.064,1.404465,13:36:16.064,30.934571,13:36:16.064,0.001982
13:36:16.065,1.404465,13:36:16.065,30.816383,13:36:16.065,0.003297
13:36:16.066,1.404465,13:36:16.066,30.833267,13:36:16.066,0.002311
13:36:16.067,1.370697,13:36:16.067,30.799499,13:36:16.067,0.004612
13:36:16.068,1.320045,13:36:16.068,30.850151,13:36:16.068,0.002311
13:36:16.069,1.286277,13:36:16.069,30.765731,13:36:16.069,0.002311
13:36:16.070,1.286277,13:36:16.070,30.698195,13:36:16.070,0.001325
13:36:16.071,1.286277,13:36:16.071,30.748847,13:36:16.071,0.00264
13:36:16.072,1.201857,13:36:16.072,30.765731,13:36:16.072,0.00264
13:36:16.073,1.218741,13:36:16.073,30.850151,13:36:16.073,0.002311
13:36:16.074,1.269393,13:36:16.074,30.731963,13:36:16.074,0.002969
13:36:16.075,1.286277,13:36:16.075,30.782615,13:36:16.075,0.003955
13:36:16.076,1.269393,13:36:16.076,30.850151,13:36:16.076,0.002311
13:36:16.077,1.218741,13:36:16.077,30.782615,13:36:16.077,0.003626
13:36:16.078,1.235625,13:36:16.078,30.715079,13:36:16.078,0.004284
13:36:16.079,1.286277,13:36:16.079,30.799499,13:36:16.079,0.003626
13:36:16.080,1.320045,13:36:16.080,30.748847,13:36:16.080,0.002969
13:36:16.081,1.286277,13:36:16.081,30.698195,13:36:16.081,0.003297
13:36:16.082,1.286277,13:36:16.082,30.647543,13:36:16.082,0.002311
13:36:16.083,1.303161,13:36:16.083,30.647543,13:36:16.083,0.00527
13:36:16.084,1.286277,13:36:16.084,30.765731,13:36:16.084,0.002969
13:36:16.085,1.269393,13:36:16.085,30.681311,13:36:16.085,0.002311
13:36:16.086,1.303161,13:36:16.086,30.681311,13:36:16.086,0.00264
13:36:16.087,1.303161,13:36:16.087,30.630659,13:36:16.087,0.003626
13:36:16.088,1.286277,13:36:16.088,30.596891,13:36:16.088,0.002311
13:36:16.089,1.269393,13:36:16.089,30.647543,13:36:16.089,0.002311
13:36:16.090,1.303161,13:36:16.090,30.613775,13:36:16.090,0.001653
13:36:16.091,1.269393,13:36:16.091,30.529355,13:36:16.091,0.003297
13:36:16.092,1.286277,13:36:16.092,30.698195,13:36:16.092,0.002311
13:36:16.093,1.235625,13:36:16.093,30.630659,13:36:16.093,0.001325
13:36:16.094,1.320045,13:36:16.094,30.546239,13:36:16.094,0.001653
13:36:16.095,1.286277,13:36:16.095,30.512471,13:36:16.095,0.002969
13:36:16.096,1.320045,13:36:16.096,30.529355,13:36:16.096,0.001653
13:36:16.097,1.252509,13:36:16.097,30.46182,13:36:16.097,0.003297
13:36:16.098,1.336929,13:36:16.098,30.428052,13:36:16.098,0.002311
13:36:16.099,1.336929,13:36:16.099,30.529355,13:36:16.099,0.003297
13:36:16.100,1.286277,13:36:16.100,30.563123,13:36:16.100,0.004284
13:36:16.101,1.370697,13:36:16.101,30.495587,13:36:16.101,0.002311
13:36:16.102,1.404465,13:36:16.102,30.512471,13:36:16.102,0.002969
13:36:16.103,1.404465,13:36:16.103,30.478703,13:36:16.103,0.003955
13:36:16.104,1.320045,13:36:16.104,30.529355,13:36:16.104,0.00264
13:36:16.105,1.303161,13:36:16.105,30.478703,13:36:16.105,0.00264
13:36:16.106,1.353813,13:36:16.106,30.394284,13:36:16.106,0.002969
13:36:16.107,1.320045,13:36:16.107,30.46182,13:36:16.107,0.003297
13:36:16.108,1.218741,13:36:16.108,30.428052,13:36:16.108,0.004612
13:36:16.109,1.218741,13:36:16.109,30.478703,13:36:16.109,0.002969
13:36:16.110,1.269393,13:36:16.110,30.360516,13:36:16.110,0.004941
13:36:16.111,1.252509,13:36:16.111,30.3774,13:36:16.111,0.001982
13:36:16.112,1.218741,13:36:16.112,30.343632,13:36:16.112,0.004284
13:36:16.113,1.168089,13:36:16.113,30.3774,13:36:16.113,0.003626
13:36:16.114,1.235625,13:36:16.114,30.394284,13:36:16.114,0.00264
13:36:16.115,1.252509,13:36:16.115,30.309864,13:36:16.115,0.00264
13:36:16.116,1.201857,13:36:16.116,30.360516,13:36:16.116,0.002311
13:36:16.117,1.286277,13:36:16.117,30.3774,13:36:16.117,0.000996
13:36:16.118,1.269393,13:36:16.118,30.242328,13:36:16.118,0.003297
13:36:16.119,1.269393,13:36:16.119,30.309864,13:36:16.119,0.002311
13:36:16.120,1.269393,13:36:16.120,30.3774,13:36:16.120,0.002969
13:36:16.121,1.269393,13:36:16.121,30.309864,13:36:16.121,0.002311
13:36:16.122,1.303161,13:36:16.122,30.242328,13:36:16.122,0.003297
13:36:16.123,1.286277,13:36:16.123,30.276096,13:36:16.123,0.003297
13:36:16.124,1.252509,13:36:16.124,30.326748,13:36:16.124,0.00264
13:36:16.125,1.303161,13:36:16.125,30.20856,13:36:16.125,0.002311
13:36:16.126,1.269393,13:36:16.126,30.20856,13:36:16.126,0.002311
13:36:16.127,1.218741,13:36:16.127,30.20856,13:36:16.127,0.004284
13:36:16.128,1.235625,13:36:16.128,30.174792,13:36:16.128,0.00264
13:36:16.129,1.218741,13:36:16.129,30.20856,13:36:16.129,0.00264
13:36:16.130,1.218741,13:36:16.130,30.022836,13:36:16.130,0.00264
13:36:16.131,1.201857,13:36:16.131,30.12414,13:36:16.131,0.001982
13:36:16.132,1.184973,13:36:16.132,30.12414,13:36:16.132,0.003626
13:36:16.133,1.134321,13:36:16.133,30.12414,13:36:16.133,0.002311
13:36:16.134,1.286277,13:36:16.134,30.005952,13:36:16.134,0.003626
13:36:16.135,1.269393,13:36:16.135,30.03972,13:36:16.135,0.00264
13:36:16.136,1.201857,13:36:16.136,30.141024,13:36:16.136,0.002311
13:36:16.137,1.235625,13:36:16.137,30.242328,13:36:16.137,0.000996
13:36:16.138,1.336929,13:36:16.138,30.005952,13:36:16.138,0.001982
13:36:16.139,1.269393,13:36:16.139,30.090372,13:36:16.139,0.002969
13:36:16.140,1.235625,13:36:16.140,30.073488,13:36:16.140,0.001982
13:36:16.141,1.286277,13:36:16.141,30.090372,13:36:16.141,0.003626
13:36:16.142,1.336929,13:36:16.142,30.056604,13:36:16.142,0.003626
13:36:16.143,1.336929,13:36:16.143,29.938416,13:36:16.143,0.001325
13:36:16.144,1.252509,13:36:16.144,30.005952,13:36:16.144,0.001982
13:36:16.145,1.252509,13:36:16.145,30.022836,13:36:16.145,0.00264
13:36:16.146,1.303161,13:36:16.146,30.005952,13:36:16.146,0.003297
13:36:16.147,1.303161,13:36:16.147,30.005952,13:36:16.147,0.00264
13:36:16.148,1.286277,13:36:16.148,29.989068,13:36:16.148,0.001982
13:36:16.149,1.218741,13:36:16.149,29.904648,13:36:16.149,0.00264
13:36:16.150,1.218741,13:36:16.150,29.837112,13:36:16.150,0.003626
13:36:16.151,1.218741,13:36:16.151,29.87088,13:36:16.151,0.00264
13:36:16.152,1.201857,13:36:16.152,29.837112,13:36:16.152,0.003297
13:36:16.153,1.218741,13:36:16.153,29.938416,13:36:16.153,0.00264
13:36:16.154,1.269393,13:36:16.154,29.87088,13:36:16.154,0.003626
13:36:16.155,1.252509,13:36:16.155,29.904648,13:36:16.155,0.002969
13:36:16.156,1.218741,13:36:16.156,29.87088,13:36:16.156,0.002311
13:36:16.157,1.201857,13:36:16.157,29.989068,13:36:16.157,0.003297
13:36:16.158,1.286277,13:36:16.158,29.938416,13:36:16.158,0.001982
13:36:16.159,1.252509,13:36:16.159,29.938416,13:36:16.159,0.00264
13:36:16.160,1.303161,13:36:16.160,29.87088,13:36:16.160,0.00264
13:36:16.161,1.286277,13:36:16.161,29.887764,13:36:16.161,0.00264
13:36:16.162,1.269393,13:36:16.162,29.803344,13:36:16.162,0.003297
13:36:16.163,1.286277,13:36:16.163,29.803344,13:36:16.163,0.002969
13:36:16.164,1.303161,13:36:16.164,29.803344,13:36:16.164,0.002311
13:36:16.165,1.286277,13:36:16.165,29.837112,13:36:16.165,0.002311
13:36:16.166,1.286277,13:36:16.166,29.78646,13:36:16.166,0.00264
13:36:16.167,1.336929,13:36:16.167,29.769576,13:36:16.167,0.002311
13:36:16.168,1.336929,13:36:16.168,29.752692,13:36:16.168,0.001653
13:36:16.169,1.235625,13:36:16.169,29.735808,13:36:16.169,0.001653
13:36:16.170,1.269393,13:36:16.170,29.78646,13:36:16.170,0.002311
13:36:16.171,1.252509,13:36:16.171,29.718924,13:36:16.171,0.002311
13:36:16.172,1.235625,13:36:16.172,29.769576,13:36:16.172,0.002311
13:36:16.173,1.184973,13:36:16.173,29.87088,13:36:16.173,0.002311
13:36:16.174,1.252509,13:36:16.174,29.769576,13:36:16.174,0.002311
13:36:16.175,1.235625,13:36:16.175,29.685156,13:36:16.175,0.001653
13:36:16.176,1.286277,13:36:16.176,29.685156,13:36:16.176,0.002969
13:36:16.177,1.235625,13:36:16.177,29.78646,13:36:16.177,0.003626
13:36:16.178,1.303161,13:36:16.178,29.70204,13:36:16.178,0.001982
13:36:16.179,1.252509,13:36:16.179,29.685156,13:36:16.179,0.001653
13:36:16.180,1.320045,13:36:16.180,29.735808,13:36:16.180,0.002969
13:36:16.181,1.269393,13:36:16.181,29.769576,13:36:16.181,0.002969
13:36:16.182,1.235625,13:36:16.182,29.61762,13:36:16.182,0.003626
13:36:16.183,1.336929,13:36:16.183,29.685156,13:36:16.183,0.003297
13:36:16.184,1.201857,13:36:16.184,29.668272,13:36:16.184,0.002311
13:36:16.185,1.184973,13:36:16.185,29.70204,13:36:16.185,0.005599
13:36:16.186,1.235625,13:36:16.186,29.651388,13:36:16.186,0.00264
13:36:16.187,1.235625,13:36:16.187,29.566968,13:36:16.187,0.001653
13:36:16.188,1.235625,13:36:16.188,29.600736,13:36:16.188,0.001982
13:36:16.189,1.218741,13:36:16.189,29.600736,13:36:16.189,0.001653
13:36:16.190,1.184973,13:36:16.190,29.516316,13:36:16.190,0.002969
13:36:16.191,1.117437,13:36:16.191,29.482548,13:36:16.191,0.003297
13:36:16.192,1.184973,13:36:16.192,29.550084,13:36:16.192,0.002969
13:36:16.193,1.168089,13:36:16.193,29.583852,13:36:16.193,0.00264
13:36:16.194,1.168089,13:36:16.194,29.566968,13:36:16.194,0.002969
13:36:16.195,1.168089,13:36:16.195,29.5332,13:36:16.195,0.003626
13:36:16.196,1.235625,13:36:16.196,29.566968,13:36:16.196,0.000667
13:36:16.197,1.235625,13:36:16.197,29.634504,13:36:16.197,0.000338
13:36:16.198,1.201857,13:36:16.198,29.550084,13:36:16.198,0.00264
13:36:16.199,1.235625,13:36:16.199,29.5332,13:36:16.199,0.002311
13:36:16.200,1.269393,13:36:16.200,29.465664,13:36:16.200,0.002311
13:36:16.201,1.235625,13:36:16.201,29.634504,13:36:16.201,0.00264
13:36:16.202,1.184973,13:36:16.202,29.61762,13:36:16.202,0.001982
13:36:16.203,1.286277,13:36:16.203,29.566968,13:36:16.203,0.003297
13:36:16.204,1.218741,13:36:16.204,29.431896,13:36:16.204,0.003297
13:36:16.205,1.269393,13:36:16.205,29.583852,13:36:16.205,0.002311
13:36:16.206,1.269393,13:36:16.206,29.499432,13:36:16.206,0.00264
13:36:16.207,1.303161,13:36:16.207,29.516316,13:36:16.207,0.002311
13:36:16.208,1.235625,13:36:16.208,29.415012,13:36:16.208,0.005928
13:36:16.209,1.218741,13:36:16.209,29.465664,13:36:16.209,0.002969
13:36:16.210,1.201857,13:36:16.210,29.499432,13:36:16.210,0.003955
13:36:16.211,1.218741,13:36:16.211,29.415012,13:36:16.211,0.002969
13:36:16.212,1.286277,13:36:16.212,29.415012,13:36:16.212,0.003955
13:36:16.213,1.201857,13:36:16.213,29.431896,13:36:16.213,0.00264
13:36:16.214,1.201857,13:36:16.214,29.44878,13:36:16.214,0.003955
13:36:16.215,1.286277,13:36:16.215,29.296824,13:36:16.215,0.002311
13:36:16.216,1.303161,13:36:16.216,29.296824,13:36:16.216,0.003626
13:36:16.217,1.269393,13:36:16.217,29.482548,13:36:16.217,0.002311
13:36:16.218,1.235625,13:36:16.218,29.313708,13:36:16.218,0.002311
13:36:16.219,1.336929,13:36:16.219,29.415012,13:36:16.219,0.00264
13:36:16.220,1.320045,13:36:16.220,29.36436,13:36:16.220,0.003297
13:36:16.221,1.320045,13:36:16.221,29.347476,13:36:16.221,0.002311
13:36:16.222,1.235625,13:36:16.222,29.36436,13:36:16.222,0.003626
13:36:16.223,1.303161,13:36:16.223,29.313708,13:36:16.223,0.003626
13:36:16.224,1.303161,13:36:16.224,29.27994,13:36:16.224,0.001982
13:36:16.225,1.269393,13:36:16.225,29.381244,13:36:16.225,0.003626
13:36:16.226,1.269393,13:36:16.226,29.330592,13:36:16.226,0.002311
13:36:16.227,1.269393,13:36:16.227,29.36436,13:36:16.227,0.002969
13:36:16.228,1.269393,13:36:16.228,29.178636,13:36:16.228,0.002969
13:36:16.229,1.168089,13:36:16.229,29.296824,13:36:16.229,0.003955
13:36:16.230,1.184973,13:36:16.230,29.296824,13:36:16.230,0.002969
13:36:16.231,1.235625,13:36:16.231,29.296824,13:36:16.231,0.00264
13:36:16.232,1.218741,13:36:16.232,29.178636,13:36:16.232,0.00264
13:36:16.233,1.151205,13:36:16.233,29.246172,13:36:16.233,0.002969
13:36:16.234,1.151205,13:36:16.234,29.212404,13:36:16.234,0.003297
13:36:16.235,1.235625,13:36:16.235,29.1111,13:36:16.235,0.002969
13:36:16.236,1.218741,13:36:16.236,29.19552,13:36:16.236,0.003626
13:36:16.237,1.201857,13:36:16.237,29.178636,13:36:16.237,0.003297
13:36:16.238,1.201857,13:36:16.238,29.212404,13:36:16.238,0.003297
13:36:16.239,1.303161,13:36:16.239,29.1111,13:36:16.239,0.003955
13:36:16.240,1.269393,13:36:16.240,29.229288,13:36:16.240,0.004284
13:36:16.241,1.235625,13:36:16.241,29.246172,13:36:16.241,0.004941
13:36:16.242,1.286277,13:36:16.242,29.127984,13:36:16.242,0.003955
13:36:16.243,1.218741,13:36:16.243,29.127984,13:36:16.243,0.003297
13:36:16.244,1.252509,13:36:16.244,29.161752,13:36:16.244,0.001982
13:36:16.245,1.303161,13:36:16.245,29.077332,13:36:16.245,0.003297
13:36:16.246,1.286277,13:36:16.246,29.094216,13:36:16.246,0.002311
13:36:16.247,1.252509,13:36:16.247,29.1111,13:36:16.247,0.005599
13:36:16.248,1.252509,13:36:16.248,29.043564,13:36:16.248,0.00264
13:36:16.249,1.218741,13:36:16.249,29.077332,13:36:16.249,0.003297
13:36:16.250,1.252509,13:36:16.250,29.009796,13:36:16.250,0.001982
13:36:16.251,1.269393,13:36:16.251,29.02668,13:36:16.251,0.003955
13:36:16.252,1.235625,13:36:16.252,29.02668,13:36:16.252,0.00264
13:36:16.253,1.201857,13:36:16.253,29.009796,13:36:16.253,0.003626
13:36:16.254,1.168089,13:36:16.254,29.009796,13:36:16.254,0.004284
13:36:16.255,1.269393,13:36:16.255,29.02668,13:36:16.255,0.003955
13:36:16.256,1.286277,13:36:16.256,29.077332,13:36:16.256,0.00264
13:36:16.257,1.252509,13:36:16.257,29.060448,13:36:16.257,0.001982
13:36:16.258,1.269393,13:36:16.258,28.992912,13:36:16.258,0.002311
13:36:16.259,1.286277,13:36:16.259,28.824072,13:36:16.259,0.003955
13:36:16.260,1.336929,13:36:16.260,29.009796,13:36:16.260,0.002969
13:36:16.261,1.235625,13:36:16.261,28.94226,13:36:16.261,0.003955
13:36:16.262,1.252509,13:36:16.262,29.009796,13:36:16.262,0.00264
13:36:16.263,1.320045,13:36:16.263,28.891608,13:36:16.263,0.004612
13:36:16.264,1.286277,13:36:16.264,28.976028,13:36:16.264,0.00264
13:36:16.265,1.218741,13:36:16.265,28.94226,13:36:16.265,0.003626
13:36:16.266,1.235625,13:36:16.266,28.976028,13:36:16.266,0.003297
13:36:16.267,1.303161,13:36:16.267,28.824072,13:36:16.267,0.003297
13:36:16.268,1.151205,13:36:16.268,28.790304,13:36:16.268,0.002311
13:36:16.269,1.201857,13:36:16.269,28.85784,13:36:16.269,0.003297
13:36:16.270,1.218741,13:36:16.270,28.891608,13:36:16.270,0.003297
13:36:16.271,1.151205,13:36:16.271,28.77342,13:36:16.271,0.003626
13:36:16.272,1.218741,13:36:16.272,28.840956,13:36:16.272,0.00264
13:36:16.273,1.168089,13:36:16.273,28.891608,13:36:16.273,0.001982
13:36:16.274,1.201857,13:36:16.274,28.824072,13:36:16.274,0.004941
13:36:16.275,1.134321,13:36:16.275,28.739652,13:36:16.275,0.001982
13:36:16.276,1.252509,13:36:16.276,28.689,13:36:16.276,0.002311
13:36:16.277,1.201857,13:36:16.277,28.756536,13:36:16.277,0.00264
13:36:16.278,1.269393,13:36:16.278,28.85784,13:36:16.278,0.00264
13:36:16.279,1.286277,13:36:16.279,28.77342,13:36:16.279,0.001653
13:36:16.280,1.353813,13:36:16.280,28.790304,13:36:16.280,0.001653
13:36:16.281,1.286277,13:36:16.281,28.874724,13:36:16.281,0.00264
13:36:16.282,1.336929,13:36:16.282,28.824072,13:36:16.282,0.002969
13:36:16.283,1.353813,13:36:16.283,28.739652,13:36:16.283,0.003955
13:36:16.284,1.353813,13:36:16.284,28.705884,13:36:16.284,0.003626
13:36:16.285,1.387581,13:36:16.285,28.824072,13:36:16.285,0.003297
13:36:16.286,1.286277,13:36:16.286,28.874724,13:36:16.286,0.00264
13:36:16.287,1.320045,13:36:16.287,28.77342,13:36:16.287,0.001653
13:36:16.288,1.336929,13:36:16.288,28.705884,13:36:16.288,0.003297
13:36:16.289,1.336929,13:36:16.289,28.722768,13:36:16.289,0.002311
13:36:16.290,1.269393,13:36:16.290,28.672116,13:36:16.290,0.00264
13:36:16.291,1.235625,13:36:16.291,28.621464,13:36:16.291,0.003297
13:36:16.292,1.269393,13:36:16.292,28.672116,13:36:16.292,0.003297
13:36:16.293,1.218741,13:36:16.293,28.621464,13:36:16.293,0.00264
13:36:16.294,1.286277,13:36:16.294,28.790304,13:36:16.294,0.002969
13:36:16.295,1.286277,13:36:16.295,28.60458,13:36:16.295,0.00264
13:36:16.296,1.218741,13:36:16.296,28.621464,13:36:16.296,0.002311
13:36:16.297,1.252509,13:36:16.297,28.621464,13:36:16.297,0.002969
13:36:16.298,1.269393,13:36:16.298,28.739652,13:36:16.298,0.00264
13:36:16.299,1.303161,13:36:16.299,28.60458,13:36:16.299,0.00264
13:36:16.300,1.235625,13:36:16.300,28.655232,13:36:16.300,0.00264
13:36:16.301,1.303161,13:36:16.301,28.587696,13:36:16.301,0.002969
13:36:16.302,1.286277,13:36:16.302,28.621464,13:36:16.302,0.003955
13:36:16.303,1.235625,13:36:16.303,28.553928,13:36:16.303,0.003626
13:36:16.304,1.286277,13:36:16.304,28.621464,13:36:16.304,0.005928
13:36:16.305,1.269393,13:36:16.305,28.621464,13:36:16.305,0.002311
13:36:16.306,1.168089,13:36:16.306,28.621464,13:36:16.306,0.003955
13:36:16.307,1.184973,13:36:16.307,28.60458,13:36:16.307,0.001653
13:36:16.308,1.201857,13:36:16.308,28.553928,13:36:16.308,0.002311
13:36:16.309,1.218741,13:36:16.309,28.60458,13:36:16.309,0.003297
13:36:16.310,1.184973,13:36:16.310,28.52016,13:36:16.310,0.00264
13:36:16.311,1.151205,13:36:16.311,28.486392,13:36:16.311,0.003626
13:36:16.312,1.252509,13:36:16.312,28.469508,13:36:16.312,0.002311
13:36:16.313,1.252509,13:36:16.313,28.52016,13:36:16.313,0.003297
13:36:16.314,1.201857,13:36:16.314,28.587696,13:36:16.314,0.004941
13:36:16.315,1.252509,13:36:16.315,28.503276,13:36:16.315,0.003297
13:36:16.316,1.286277,13:36:16.316,28.43574,13:36:16.316,0.003626
13:36:16.317,1.336929,13:36:16.317,28.469508,13:36:16.317,0.002311
13:36:16.318,1.286277,13:36:16.318,28.52016,13:36:16.318,0.000996
13:36:16.319,1.269393,13:36:16.319,28.418856,13:36:16.319,0.002311
13:36:16.320,1.370697,13:36:16.320,28.401972,13:36:16.320,0.002969
13:36:16.321,1.320045,13:36:16.321,28.43574,13:36:16.321,0.003297
13:36:16.322,1.286277,13:36:16.322,28.486392,13:36:16.322,0.00264
13:36:16.323,1.353813,13:36:16.323,28.43574,13:36:16.323,0.002311
13:36:16.324,1.404465,13:36:16.324,28.368204,13:36:16.324,0.004941
13:36:16.325,1.336929,13:36:16.325,28.385088,13:36:16.325,0.003297
13:36:16.326,1.336929,13:36:16.326,28.385088,13:36:16.326,0.002969
13:36:16.327,1.320045,13:36:16.327,28.368204,13:36:16.327,0.001982
13:36:16.328,1.286277,13:36:16.328,28.317552,13:36:16.328,0.002969
13:36:16.329,1.286277,13:36:16.329,28.283784,13:36:16.329,0.003626
13:36:16.330,1.201857,13:36:16.330,28.452624,13:36:16.330,0.00264
13:36:16.331,1.252509,13:36:16.331,28.385088,13:36:16.331,0.003955
13:36:16.332,1.286277,13:36:16.332,28.35132,13:36:16.332,0.00264
13:36:16.333,1.201857,13:36:16.333,28.2669,13:36:16.333,0.002969
13:36:16.334,1.286277,13:36:16.334,28.2669,13:36:16.334,0.002311
13:36:16.335,1.286277,13:36:16.335,28.401972,13:36:16.335,0.003626
13:36:16.336,1.286277,13:36:16.336,28.385088,13:36:16.336,0.004612
13:36:16.337,1.286277,13:36:16.337,28.317552,13:36:16.337,0.003626
13:36:16.338,1.252509,13:36:16.338,28.35132,13:36:16.338,0.003626
13:36:16.339,1.269393,13:36:16.339,28.250016,13:36:16.339,0.002311
13:36:16.340,1.286277,13:36:16.340,28.317552,13:36:16.340,0.005599
13:36:16.341,1.336929,13:36:16.341,28.233132,13:36:16.341,0.004612
13:36:16.342,1.269393,13:36:16.342,28.35132,13:36:16.342,0.001325
13:36:16.343,1.336929,13:36:16.343,28.300668,13:36:16.343,0.000996
13:36:16.344,1.336929,13:36:16.344,28.216248,13:36:16.344,0.003297
13:36:16.345,1.269393,13:36:16.345,28.2669,13:36:16.345,0.002311
13:36:16.346,1.201857,13:36:16.346,28.283784,13:36:16.346,0.003955
13:36:16.347,1.286277,13:36:16.347,28.216248,13:36:16.347,0.002311
13:36:16.348,1.252509,13:36:16.348,28.199364,13:36:16.348,0.003955
13:36:16.349,1.286277,13:36:16.349,28.114944,13:36:16.349,0.004284
13:36:16.350,1.269393,13:36:16.350,28.233132,13:36:16.350,0.00264
13:36:16.351,1.286277,13:36:16.351,28.09806,13:36:16.351,0.001982
13:36:16.352,1.252509,13:36:16.352,28.081176,13:36:16.352,0.002311
13:36:16.353,1.286277,13:36:16.353,28.064292,13:36:16.353,0.000009
13:36:16.354,1.252509,13:36:16.354,28.233132,13:36:16.354,0.002311
13:36:16.355,1.336929,13:36:16.355,28.114944,13:36:16.355,0.003626
13:36:16.356,1.303161,13:36:16.356,28.131828,13:36:16.356,0.002969
13:36:16.357,1.387581,13:36:16.357,28.09806,13:36:16.357,0.001982
13:36:16.358,1.303161,13:36:16.358,28.131828,13:36:16.358,0.002969
13:36:16.359,1.320045,13:36:16.359,28.064292,13:36:16.359,0.004612
13:36:16.360,1.353813,13:36:16.360,28.081176,13:36:16.360,0.002969
13:36:16.361,1.336929,13:36:16.361,28.114944,13:36:16.361,0.002969
13:36:16.362,1.336929,13:36:16.362,28.114944,13:36:16.362,0.004612
13:36:16.363,1.336929,13:36:16.363,28.081176,13:36:16.363,0.000996
13:36:16.364,1.370697,13:36:16.364,28.047408,13:36:16.364,0.002311
13:36:16.365,1.336929,13:36:16.365,28.064292,13:36:16.365,0.001982
13:36:16.366,1.336929,13:36:16.366,28.064292,13:36:16.366,0.00264
13:36:16.367,1.286277,13:36:16.367,28.09806,13:36:16.367,0.003626
13:36:16.368,1.252509,13:36:16.368,28.064292,13:36:16.368,0.002311
13:36:16.369,1.286277,13:36:16.369,28.01364,13:36:16.369,0.001982
13:36:16.370,1.286277,13:36:16.370,28.09806,13:36:16.370,0.001982
13:36:16.371,1.235625,13:36:16.371,28.047408,13:36:16.371,0.002969
13:36:16.372,1.252509,13:36:16.372,28.081176,13:36:16.372,0.00264
13:36:16.373,1.269393,13:36:16.373,27.979873,13:36:16.373,0.002311
13:36:16.374,1.218741,13:36:16.374,28.01364,13:36:16.374,0.002969
13:36:16.375,1.252509,13:36:16.375,27.979873,13:36:16.375,0.00264
13:36:16.376,1.269393,13:36:16.376,27.962989,13:36:16.376,0.001982
13:36:16.377,1.320045,13:36:16.377,27.895453,13:36:16.377,0.00264
13:36:16.378,1.303161,13:36:16.378,28.030524,13:36:16.378,0.00264
13:36:16.379,1.353813,13:36:16.379,27.962989,13:36:16.379,0.002311
13:36:16.380,1.404465,13:36:16.380,27.962989,13:36:16.380,0.00264
13:36:16.381,1.404465,13:36:16.381,27.929221,13:36:16.381,0.003626
13:36:16.382,1.336929,13:36:16.382,27.946105,13:36:16.382,0.003297
13:36:16.383,1.353813,13:36:16.383,28.01364,13:36:16.383,0.00264
13:36:16.384,1.370697,13:36:16.384,27.878569,13:36:16.384,0.006585
13:36:16.385,1.353813,13:36:16.385,27.861685,13:36:16.385,0.003955
13:36:16.386,1.336929,13:36:16.386,28.030524,13:36:16.386,0.002311
13:36:16.387,1.353813,13:36:16.387,27.844801,13:36:16.387,0.001653
13:36:16.388,1.353813,13:36:16.388,27.878569,13:36:16.388,0.003297
13:36:16.389,1.353813,13:36:16.389,27.844801,13:36:16.389,0.004612
13:36:16.390,1.252509,13:36:16.390,27.861685,13:36:16.390,0.00264
13:36:16.391,1.336929,13:36:16.391,27.844801,13:36:16.391,0.001653
13:36:16.392,1.303161,13:36:16.392,27.794149,13:36:16.392,0.003297
13:36:16.393,1.404465,13:36:16.393,27.777265,13:36:16.393,0.003297
13:36:16.394,1.201857,13:36:16.394,27.777265,13:36:16.394,0.001982
