Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:54:58.975,8.715235,13:54:58.975,77.922714,13:54:58.975,0.002969
13:54:58.976,8.597047,13:54:58.976,78.108438,13:54:58.976,0.00264
13:54:58.977,8.563279,13:54:58.977,77.872062,13:54:58.977,0.003297
13:54:58.978,8.529511,13:54:58.978,77.838294,13:54:58.978,0.003297
13:54:58.979,8.580163,13:54:58.979,77.82141,13:54:58.979,0.001982
13:54:58.980,8.597047,13:54:58.980,78.007134,13:54:58.980,0.00264
13:54:58.981,8.546395,13:54:58.981,77.838294,13:54:58.981,0.002311
13:54:58.982,8.630815,13:54:58.982,77.73699,13:54:58.982,0.002311
13:54:58.983,8.563279,13:54:58.983,77.652571,13:54:58.983,0.001325
13:54:58.984,8.630815,13:54:58.984,77.922714,13:54:58.984,0.00264
13:54:58.985,8.664583,13:54:58.985,77.73699,13:54:58.985,0.001325
13:54:58.986,8.664583,13:54:58.986,77.720106,13:54:58.986,0.000667
13:54:58.987,8.681467,13:54:58.987,77.618803,13:54:58.987,0.001653
13:54:58.988,8.782771,13:54:58.988,77.922714,13:54:58.988,0.001982
13:54:58.989,8.765887,13:54:58.989,77.82141,13:54:58.989,0.001982
13:54:58.990,8.765887,13:54:58.990,77.73699,13:54:58.990,0.002969
13:54:58.991,8.782771,13:54:58.991,77.652571,13:54:58.991,0.003626
13:54:58.992,8.799655,13:54:58.992,77.90583,13:54:58.992,0.00264
13:54:58.993,8.782771,13:54:58.993,77.669454,13:54:58.993,0.00527
13:54:58.994,8.765887,13:54:58.994,77.618803,13:54:58.994,0.001653
13:54:58.995,8.816539,13:54:58.995,77.500615,13:54:58.995,0.00264
13:54:58.996,8.715235,13:54:58.996,77.585035,13:54:58.996,0.004284
13:54:58.997,8.749003,13:54:58.997,77.466847,13:54:58.997,0.003626
13:54:58.998,8.698351,13:54:58.998,77.314891,13:54:58.998,0.001653
13:54:58.999,8.681467,13:54:58.999,77.348659,13:54:58.999,0.003626
13:54:59.000,8.613931,13:54:59.000,77.534383,13:54:59.000,0.003626
13:54:59.001,8.647699,13:54:59.001,77.298007,13:54:59.001,0.001653
13:54:59.002,8.546395,13:54:59.002,77.179819,13:54:59.002,0.002969
13:54:59.003,8.546395,13:54:59.003,77.247355,13:54:59.003,0.002311
13:54:59.004,8.512627,13:54:59.004,77.247355,13:54:59.004,0.002311
13:54:59.005,8.529511,13:54:59.005,77.044747,13:54:59.005,0.002969
13:54:59.006,8.445091,13:54:59.006,76.994095,13:54:59.006,0.00264
13:54:59.007,8.461975,13:54:59.007,76.875907,13:54:59.007,0.001982
13:54:59.008,8.310019,13:54:59.008,77.146051,13:54:59.008,0.000996
13:54:59.009,8.360671,13:54:59.009,77.010979,13:54:59.009,0.001653
13:54:59.010,8.360671,13:54:59.010,76.926559,13:54:59.010,0.001982
13:54:59.011,8.242483,13:54:59.011,76.842139,13:54:59.011,0.00264
13:54:59.012,8.191831,13:54:59.012,76.994095,13:54:59.012,0.002969
13:54:59.013,8.225599,13:54:59.013,76.977211,13:54:59.013,0.002311
13:54:59.014,8.259367,13:54:59.014,76.740835,13:54:59.014,0.001982
13:54:59.015,8.259367,13:54:59.015,76.774603,13:54:59.015,0.001653
13:54:59.016,8.174947,13:54:59.016,76.842139,13:54:59.016,0.003297
13:54:59.017,8.225599,13:54:59.017,76.774603,13:54:59.017,0.002969
13:54:59.018,8.259367,13:54:59.018,76.605763,13:54:59.018,0.003297
13:54:59.019,8.293135,13:54:59.019,76.571995,13:54:59.019,0.001653
13:54:59.020,8.259367,13:54:59.020,76.673299,13:54:59.020,0.001653
13:54:59.021,8.326903,13:54:59.021,76.605763,13:54:59.021,0.004284
13:54:59.022,8.394439,13:54:59.022,76.33562,13:54:59.022,0.004284
13:54:59.023,8.394439,13:54:59.023,76.301852,13:54:59.023,0.00264
13:54:59.024,8.478859,13:54:59.024,76.470692,13:54:59.024,0.003955
13:54:59.025,8.563279,13:54:59.025,76.352504,13:54:59.025,0.00264
13:54:59.026,8.563279,13:54:59.026,76.234316,13:54:59.026,0.002311
13:54:59.027,8.546395,13:54:59.027,76.149896,13:54:59.027,0.004612
13:54:59.028,8.546395,13:54:59.028,76.318736,13:54:59.028,0.00264
13:54:59.029,8.495743,13:54:59.029,76.33562,13:54:59.029,0.00264
13:54:59.030,8.597047,13:54:59.030,76.116128,13:54:59.030,0.001982
13:54:59.031,8.563279,13:54:59.031,76.16678,13:54:59.031,0.00264
13:54:59.032,8.495743,13:54:59.032,76.268084,13:54:59.032,0.00264
13:54:59.033,8.461975,13:54:59.033,76.133012,13:54:59.033,0.002311
13:54:59.034,8.445091,13:54:59.034,76.031708,13:54:59.034,0.001325
13:54:59.035,8.394439,13:54:59.035,76.031708,13:54:59.035,0.002311
13:54:59.036,8.343787,13:54:59.036,76.16678,13:54:59.036,0.003297
13:54:59.037,8.326903,13:54:59.037,76.08236,13:54:59.037,0.003626
13:54:59.038,8.343787,13:54:59.038,75.930404,13:54:59.038,0.004284
13:54:59.039,8.174947,13:54:59.039,75.896636,13:54:59.039,0.003297
13:54:59.040,8.242483,13:54:59.040,75.930404,13:54:59.040,0.003955
13:54:59.041,8.191831,13:54:59.041,75.947288,13:54:59.041,0.002969
13:54:59.042,8.259367,13:54:59.042,75.812216,13:54:59.042,0.00264
13:54:59.043,8.174947,13:54:59.043,75.778448,13:54:59.043,0.001982
13:54:59.044,8.141179,13:54:59.044,75.99794,13:54:59.044,0.003297
13:54:59.045,8.124295,13:54:59.045,75.964172,13:54:59.045,0.002969
13:54:59.046,8.174947,13:54:59.046,75.761564,13:54:59.046,0.002969
13:54:59.047,8.124295,13:54:59.047,75.694028,13:54:59.047,0.003955
13:54:59.048,8.073643,13:54:59.048,75.930404,13:54:59.048,0.003297
13:54:59.049,8.090527,13:54:59.049,75.879752,13:54:59.049,0.00264
13:54:59.050,8.090527,13:54:59.050,75.795332,13:54:59.050,0.003955
13:54:59.051,8.039875,13:54:59.051,75.609608,13:54:59.051,0.001325
13:54:59.052,8.006107,13:54:59.052,75.862868,13:54:59.052,0.002311
13:54:59.053,7.955455,13:54:59.053,75.862868,13:54:59.053,0.003297
13:54:59.054,7.972339,13:54:59.054,75.542072,13:54:59.054,0.00264
13:54:59.055,8.022991,13:54:59.055,75.558956,13:54:59.055,0.00264
13:54:59.056,7.972339,13:54:59.056,75.710912,13:54:59.056,0.001982
13:54:59.057,8.022991,13:54:59.057,75.525188,13:54:59.057,0.00264
13:54:59.058,8.039875,13:54:59.058,75.119973,13:54:59.058,0.003297
13:54:59.059,8.073643,13:54:59.059,75.153741,13:54:59.059,0.001982
13:54:59.060,8.039875,13:54:59.060,75.423884,13:54:59.060,0.001653
13:54:59.061,8.124295,13:54:59.061,75.457652,13:54:59.061,0.001982
13:54:59.062,8.158063,13:54:59.062,75.170625,13:54:59.062,0.001982
13:54:59.063,8.242483,13:54:59.063,75.170625,13:54:59.063,0.00264
13:54:59.064,8.208715,13:54:59.064,75.339464,13:54:59.064,0.002311
13:54:59.065,8.208715,13:54:59.065,75.440768,13:54:59.065,0.001653
13:54:59.066,8.225599,13:54:59.066,75.136857,13:54:59.066,0.002969
13:54:59.067,8.191831,13:54:59.067,75.119973,13:54:59.067,0.001982
13:54:59.068,8.158063,13:54:59.068,75.271929,13:54:59.068,0.003297
13:54:59.069,8.073643,13:54:59.069,75.390116,13:54:59.069,0.002311
13:54:59.070,8.107411,13:54:59.070,75.018669,13:54:59.070,0.004284
13:54:59.071,8.039875,13:54:59.071,75.001785,13:54:59.071,0.00264
13:54:59.072,8.073643,13:54:59.072,75.288812,13:54:59.072,0.003955
13:54:59.073,7.955455,13:54:59.073,75.271929,13:54:59.073,0.003626
13:54:59.074,7.955455,13:54:59.074,74.951133,13:54:59.074,0.002969
13:54:59.075,7.887919,13:54:59.075,74.748525,13:54:59.075,0.001653
13:54:59.076,7.837267,13:54:59.076,75.103089,13:54:59.076,0.002969
13:54:59.077,7.837267,13:54:59.077,75.119973,13:54:59.077,0.001982
13:54:59.078,7.719079,13:54:59.078,74.849829,13:54:59.078,0.003297
13:54:59.079,7.786615,13:54:59.079,74.900481,13:54:59.079,0.003626
13:54:59.080,7.786615,13:54:59.080,75.035553,13:54:59.080,0.00264
13:54:59.081,7.769731,13:54:59.081,75.136857,13:54:59.081,0.001982
13:54:59.082,7.786615,13:54:59.082,74.799177,13:54:59.082,0.00527
13:54:59.083,7.803499,13:54:59.083,74.832945,13:54:59.083,0.00264
13:54:59.084,7.871035,13:54:59.084,75.035553,13:54:59.084,0.00264
13:54:59.085,7.769731,13:54:59.085,75.170625,13:54:59.085,0.001325
13:54:59.086,7.904803,13:54:59.086,74.799177,13:54:59.086,0.00264
13:54:59.087,7.921687,13:54:59.087,74.799177,13:54:59.087,0.00264
13:54:59.088,7.837267,13:54:59.088,74.968017,13:54:59.088,0.002311
13:54:59.089,7.904803,13:54:59.089,75.018669,13:54:59.089,0.001325
13:54:59.090,7.921687,13:54:59.090,74.731641,13:54:59.090,0.001982
13:54:59.091,7.921687,13:54:59.091,74.714757,13:54:59.091,0.002969
13:54:59.092,7.904803,13:54:59.092,74.900481,13:54:59.092,0.002311
13:54:59.093,7.854151,13:54:59.093,75.103089,13:54:59.093,0.00264
13:54:59.094,7.854151,13:54:59.094,74.816061,13:54:59.094,0.00264
13:54:59.095,7.904803,13:54:59.095,74.816061,13:54:59.095,0.002969
13:54:59.096,7.837267,13:54:59.096,74.900481,13:54:59.096,0.003297
13:54:59.097,7.803499,13:54:59.097,74.883597,13:54:59.097,0.003955
13:54:59.098,7.854151,13:54:59.098,74.816061,13:54:59.098,0.00264
13:54:59.099,7.820383,13:54:59.099,74.799177,13:54:59.099,0.003955
13:54:59.100,7.803499,13:54:59.100,74.849829,13:54:59.100,0.004284
13:54:59.101,7.752847,13:54:59.101,74.900481,13:54:59.101,0.002311
13:54:59.102,7.769731,13:54:59.102,74.799177,13:54:59.102,0.003955
13:54:59.103,7.735963,13:54:59.103,74.765409,13:54:59.103,0.002969
13:54:59.104,7.719079,13:54:59.104,74.748525,13:54:59.104,0.00264
13:54:59.105,7.668427,13:54:59.105,74.968017,13:54:59.105,0.001653
13:54:59.106,7.651543,13:54:59.106,74.748525,13:54:59.106,0.004941
13:54:59.107,7.651543,13:54:59.107,74.647221,13:54:59.107,0.00264
13:54:59.108,7.617775,13:54:59.108,74.731641,13:54:59.108,0.002311
13:54:59.109,7.516471,13:54:59.109,74.799177,13:54:59.109,0.00264
13:54:59.110,7.499587,13:54:59.110,74.680989,13:54:59.110,0.003955
13:54:59.111,7.533355,13:54:59.111,74.647221,13:54:59.111,0.002311
13:54:59.112,7.550239,13:54:59.112,74.630337,13:54:59.112,0.00264
13:54:59.113,7.465819,13:54:59.113,74.680989,13:54:59.113,0.002969
13:54:59.114,7.516471,13:54:59.114,74.596569,13:54:59.114,0.00264
13:54:59.115,7.482703,13:54:59.115,74.478381,13:54:59.115,0.002311
13:54:59.116,7.415167,13:54:59.116,74.512149,13:54:59.116,0.002311
13:54:59.117,7.482703,13:54:59.117,74.697873,13:54:59.117,0.003626
13:54:59.118,7.499587,13:54:59.118,74.545917,13:54:59.118,0.003955
13:54:59.119,7.499587,13:54:59.119,74.444613,13:54:59.119,0.002969
13:54:59.120,7.550239,13:54:59.120,74.545917,13:54:59.120,0.004284
13:54:59.121,7.516471,13:54:59.121,74.680989,13:54:59.121,0.003297
13:54:59.122,7.584007,13:54:59.122,74.579685,13:54:59.122,0.00264
13:54:59.123,7.617775,13:54:59.123,74.478381,13:54:59.123,0.003297
13:54:59.124,7.634659,13:54:59.124,74.377077,13:54:59.124,0.001982
13:54:59.125,7.685311,13:54:59.125,74.613453,13:54:59.125,0.002311
13:54:59.126,7.685311,13:54:59.126,74.360193,13:54:59.126,0.00264
13:54:59.127,7.668427,13:54:59.127,74.360193,13:54:59.127,0.002311
13:54:59.128,7.685311,13:54:59.128,74.377077,13:54:59.128,0.004284
13:54:59.129,7.651543,13:54:59.129,74.444613,13:54:59.129,0.003626
13:54:59.130,7.634659,13:54:59.130,74.326425,13:54:59.130,0.003955
13:54:59.131,7.651543,13:54:59.131,74.225121,13:54:59.131,0.004284
13:54:59.132,7.567123,13:54:59.132,74.208237,13:54:59.132,0.002969
13:54:59.133,7.567123,13:54:59.133,74.326425,13:54:59.133,0.003626
13:54:59.134,7.567123,13:54:59.134,74.275773,13:54:59.134,0.00264
13:54:59.135,7.533355,13:54:59.135,74.242005,13:54:59.135,0.001982
13:54:59.136,7.482703,13:54:59.136,74.140701,13:54:59.136,0.002311
13:54:59.137,7.415167,13:54:59.137,74.275773,13:54:59.137,0.003297
13:54:59.138,7.415167,13:54:59.138,74.140701,13:54:59.138,0.00264
13:54:59.139,7.381399,13:54:59.139,74.073165,13:54:59.139,0.002311
13:54:59.140,7.347631,13:54:59.140,74.00563,13:54:59.140,0.001653
13:54:59.141,7.381399,13:54:59.141,74.275773,13:54:59.141,0.000996
13:54:59.142,7.381399,13:54:59.142,74.00563,13:54:59.142,0.003297
13:54:59.143,7.381399,13:54:59.143,73.904326,13:54:59.143,0.002311
13:54:59.144,7.381399,13:54:59.144,73.904326,13:54:59.144,0.002969
13:54:59.145,7.330747,13:54:59.145,74.106933,13:54:59.145,0.001982
13:54:59.146,7.398283,13:54:59.146,73.971862,13:54:59.146,0.001653
13:54:59.147,7.381399,13:54:59.147,73.803022,13:54:59.147,0.002311
13:54:59.148,7.313863,13:54:59.148,73.887442,13:54:59.148,0.001982
13:54:59.149,7.313863,13:54:59.149,74.022514,13:54:59.149,0.002969
13:54:59.150,7.330747,13:54:59.150,73.853674,13:54:59.150,0.003297
13:54:59.151,7.296979,13:54:59.151,73.701718,13:54:59.151,0.002311
13:54:59.152,7.364515,13:54:59.152,73.66795,13:54:59.152,0.002969
13:54:59.153,7.296979,13:54:59.153,73.803022,13:54:59.153,0.001653
13:54:59.154,7.195675,13:54:59.154,73.786138,13:54:59.154,0.001982
13:54:59.155,7.246327,13:54:59.155,73.617298,13:54:59.155,0.003297
13:54:59.156,7.280095,13:54:59.156,73.532878,13:54:59.156,0.00264
13:54:59.157,7.195675,13:54:59.157,73.75237,13:54:59.157,0.002311
13:54:59.158,7.178791,13:54:59.158,73.549762,13:54:59.158,0.003626
13:54:59.159,7.195675,13:54:59.159,73.465342,13:54:59.159,0.002311
13:54:59.160,7.195675,13:54:59.160,73.532878,13:54:59.160,0.002311
13:54:59.161,7.246327,13:54:59.161,73.600414,13:54:59.161,0.001653
13:54:59.162,7.229443,13:54:59.162,73.617298,13:54:59.162,0.002969
13:54:59.163,7.212559,13:54:59.163,73.448458,13:54:59.163,0.002969
13:54:59.164,7.280095,13:54:59.164,73.397806,13:54:59.164,0.003297
13:54:59.165,7.178791,13:54:59.165,73.566646,13:54:59.165,0.003297
13:54:59.166,7.229443,13:54:59.166,73.515994,13:54:59.166,0.002969
13:54:59.167,7.280095,13:54:59.167,73.448458,13:54:59.167,0.00264
13:54:59.168,7.212559,13:54:59.168,73.380922,13:54:59.168,0.001982
13:54:59.169,7.111255,13:54:59.169,73.482226,13:54:59.169,0.002311
13:54:59.170,7.128139,13:54:59.170,73.364038,13:54:59.170,0.004284
13:54:59.171,7.145023,13:54:59.171,73.212082,13:54:59.171,0.003955
13:54:59.172,7.128139,13:54:59.172,73.144546,13:54:59.172,0.002311
13:54:59.173,7.043719,13:54:59.173,73.347154,13:54:59.173,0.00264
13:54:59.174,7.060603,13:54:59.174,73.16143,13:54:59.174,0.003626
13:54:59.175,7.094371,13:54:59.175,73.07701,13:54:59.175,0.003297
13:54:59.176,7.043719,13:54:59.176,73.009474,13:54:59.176,0.001325
13:54:59.177,7.077487,13:54:59.177,73.24585,13:54:59.177,0.00264
13:54:59.178,7.043719,13:54:59.178,73.07701,13:54:59.178,0.003955
13:54:59.179,7.009951,13:54:59.179,73.043242,13:54:59.179,0.00264
13:54:59.180,7.026835,13:54:59.180,73.043242,13:54:59.180,0.003626
13:54:59.181,7.009951,13:54:59.181,73.24585,13:54:59.181,0.002969
13:54:59.182,7.060603,13:54:59.182,73.093894,13:54:59.182,0.003955
13:54:59.183,7.077487,13:54:59.183,72.958822,13:54:59.183,0.003955
13:54:59.184,7.077487,13:54:59.184,73.026358,13:54:59.184,0.000996
13:54:59.185,7.043719,13:54:59.185,73.127662,13:54:59.185,0.003955
13:54:59.186,7.128139,13:54:59.186,73.07701,13:54:59.186,0.003297
13:54:59.187,7.111255,13:54:59.187,72.941938,13:54:59.187,0.003626
13:54:59.188,7.077487,13:54:59.188,72.891286,13:54:59.188,0.001982
13:54:59.189,7.077487,13:54:59.189,72.975706,13:54:59.189,0.001982
13:54:59.190,7.043719,13:54:59.190,72.975706,13:54:59.190,0.003626
13:54:59.191,7.026835,13:54:59.191,72.756215,13:54:59.191,0.002969
13:54:59.192,7.060603,13:54:59.192,72.806867,13:54:59.192,0.00264
13:54:59.193,6.942415,13:54:59.193,72.840634,13:54:59.193,0.00264
13:54:59.194,6.942415,13:54:59.194,72.891286,13:54:59.194,0.00264
13:54:59.195,6.925531,13:54:59.195,72.671795,13:54:59.195,0.001653
13:54:59.196,6.993067,13:54:59.196,72.654911,13:54:59.196,0.00264
13:54:59.197,6.942415,13:54:59.197,72.789983,13:54:59.197,0.003626
13:54:59.198,6.959299,13:54:59.198,72.789983,13:54:59.198,0.00264
13:54:59.199,6.908647,13:54:59.199,72.671795,13:54:59.199,0.004284
13:54:59.200,6.908647,13:54:59.200,72.688679,13:54:59.200,0.003626
13:54:59.201,6.976183,13:54:59.201,72.789983,13:54:59.201,0.003297
13:54:59.202,6.857995,13:54:59.202,72.891286,13:54:59.202,0.000996
13:54:59.203,6.874879,13:54:59.203,72.806867,13:54:59.203,0.003297
13:54:59.204,6.942415,13:54:59.204,72.604259,13:54:59.204,0.00264
13:54:59.205,6.925531,13:54:59.205,72.789983,13:54:59.205,0.003297
13:54:59.206,6.925531,13:54:59.206,72.823751,13:54:59.206,0.00264
13:54:59.207,6.925531,13:54:59.207,72.621143,13:54:59.207,0.003955
13:54:59.208,6.925531,13:54:59.208,72.570491,13:54:59.208,0.00264
13:54:59.209,6.874879,13:54:59.209,72.654911,13:54:59.209,0.003297
13:54:59.210,6.857995,13:54:59.210,72.722447,13:54:59.210,0.002311
13:54:59.211,6.908647,13:54:59.211,72.435419,13:54:59.211,0.002969
13:54:59.212,6.841111,13:54:59.212,72.418535,13:54:59.212,0.001982
13:54:59.213,6.807343,13:54:59.213,72.502955,13:54:59.213,0.001982
13:54:59.214,6.790459,13:54:59.214,72.587375,13:54:59.214,0.001653
13:54:59.215,6.689155,13:54:59.215,72.486071,13:54:59.215,0.003626
13:54:59.216,6.756691,13:54:59.216,72.502955,13:54:59.216,0.003297
13:54:59.217,6.672271,13:54:59.217,72.519839,13:54:59.217,0.00264
13:54:59.218,6.756691,13:54:59.218,72.536723,13:54:59.218,0.001325
13:54:59.219,6.706039,13:54:59.219,72.401651,13:54:59.219,0.003297
13:54:59.220,6.790459,13:54:59.220,72.401651,13:54:59.220,0.001982
13:54:59.221,6.756691,13:54:59.221,72.519839,13:54:59.221,0.001982
13:54:59.222,6.739807,13:54:59.222,72.587375,13:54:59.222,0.001653
13:54:59.223,6.773575,13:54:59.223,72.283463,13:54:59.223,0.003297
13:54:59.224,6.790459,13:54:59.224,72.182159,13:54:59.224,0.003297
13:54:59.225,6.739807,13:54:59.225,72.249695,13:54:59.225,0.004941
13:54:59.226,6.790459,13:54:59.226,72.232811,13:54:59.226,0.003297
13:54:59.227,6.739807,13:54:59.227,72.097739,13:54:59.227,0.002969
13:54:59.228,6.706039,13:54:59.228,72.182159,13:54:59.228,0.003955
13:54:59.229,6.739807,13:54:59.229,72.182159,13:54:59.229,0.001653
13:54:59.230,6.722923,13:54:59.230,72.249695,13:54:59.230,0.002969
13:54:59.231,6.672271,13:54:59.231,72.097739,13:54:59.231,0.002311
13:54:59.232,6.672271,13:54:59.232,71.912015,13:54:59.232,0.002969
13:54:59.233,6.5372,13:54:59.233,72.097739,13:54:59.233,0.002311
13:54:59.234,6.554084,13:54:59.234,72.047087,13:54:59.234,0.00264
13:54:59.235,6.570967,13:54:59.235,71.945783,13:54:59.235,0.001982
13:54:59.236,6.5372,13:54:59.236,71.928899,13:54:59.236,0.001653
13:54:59.237,6.570967,13:54:59.237,71.945783,13:54:59.237,0.002311
13:54:59.238,6.45278,13:54:59.238,72.047087,13:54:59.238,0.00264
13:54:59.239,6.604735,13:54:59.239,71.844479,13:54:59.239,0.001982
13:54:59.240,6.570967,13:54:59.240,71.895131,13:54:59.240,0.004612
13:54:59.241,6.570967,13:54:59.241,72.030203,13:54:59.241,0.001325
13:54:59.242,6.5372,13:54:59.242,72.063971,13:54:59.242,0.002969
13:54:59.243,6.604735,13:54:59.243,71.844479,13:54:59.243,0.003626
13:54:59.244,6.570967,13:54:59.244,71.760059,13:54:59.244,0.001653
13:54:59.245,6.604735,13:54:59.245,71.945783,13:54:59.245,0.001982
13:54:59.246,6.570967,13:54:59.246,72.047087,13:54:59.246,0.000667
13:54:59.247,6.638503,13:54:59.247,71.861363,13:54:59.247,0.004284
13:54:59.248,6.604735,13:54:59.248,71.793827,13:54:59.248,0.00264
13:54:59.249,6.5372,13:54:59.249,71.912015,13:54:59.249,0.004284
13:54:59.250,6.520316,13:54:59.250,71.945783,13:54:59.250,0.003297
13:54:59.251,6.554084,13:54:59.251,71.743175,13:54:59.251,0.002311
13:54:59.252,6.587851,13:54:59.252,71.692523,13:54:59.252,0.00264
13:54:59.253,6.503432,13:54:59.253,71.743175,13:54:59.253,0.002969
13:54:59.254,6.5372,13:54:59.254,71.793827,13:54:59.254,0.002969
13:54:59.255,6.469664,13:54:59.255,71.675639,13:54:59.255,0.002311
13:54:59.256,6.503432,13:54:59.256,71.523684,13:54:59.256,0.002311
13:54:59.257,6.469664,13:54:59.257,71.624987,13:54:59.257,0.003297
13:54:59.258,6.5372,13:54:59.258,71.658755,13:54:59.258,0.003297
13:54:59.259,6.469664,13:54:59.259,71.5068,13:54:59.259,0.002311
13:54:59.260,6.5372,13:54:59.260,71.540568,13:54:59.260,0.002969
13:54:59.261,6.486548,13:54:59.261,71.726291,13:54:59.261,0.001653
13:54:59.262,6.5372,13:54:59.262,71.675639,13:54:59.262,0.001653
13:54:59.263,6.45278,13:54:59.263,71.523684,13:54:59.263,0.001982
13:54:59.264,6.5372,13:54:59.264,71.5068,13:54:59.264,0.002969
13:54:59.265,6.486548,13:54:59.265,71.489916,13:54:59.265,0.000009
13:54:59.266,6.486548,13:54:59.266,71.675639,13:54:59.266,0.003626
13:54:59.267,6.435896,13:54:59.267,71.405496,13:54:59.267,0.00264
13:54:59.268,6.469664,13:54:59.268,71.371728,13:54:59.268,0.00264
13:54:59.269,6.402128,13:54:59.269,71.439264,13:54:59.269,0.00264
13:54:59.270,6.36836,13:54:59.270,71.439264,13:54:59.270,0.004941
13:54:59.271,6.334592,13:54:59.271,71.405496,13:54:59.271,0.001982
13:54:59.272,6.334592,13:54:59.272,71.321076,13:54:59.272,0.002969
13:54:59.273,6.317708,13:54:59.273,71.270424,13:54:59.273,0.004612
13:54:59.274,6.300824,13:54:59.274,71.456148,13:54:59.274,0.002969
13:54:59.275,6.28394,13:54:59.275,71.202888,13:54:59.275,0.003626
13:54:59.276,6.250172,13:54:59.276,71.135352,13:54:59.276,0.002969
13:54:59.277,6.250172,13:54:59.277,71.118468,13:54:59.277,0.003955
13:54:59.278,6.250172,13:54:59.278,71.287308,13:54:59.278,0.00264
13:54:59.279,6.267056,13:54:59.279,71.219772,13:54:59.279,0.003626
13:54:59.280,6.28394,13:54:59.280,71.135352,13:54:59.280,0.002311
13:54:59.281,6.351476,13:54:59.281,71.0847,13:54:59.281,0.002969
13:54:59.282,6.250172,13:54:59.282,71.186004,13:54:59.282,0.002311
13:54:59.283,6.36836,13:54:59.283,71.101584,13:54:59.283,0.003955
13:54:59.284,6.317708,13:54:59.284,71.135352,13:54:59.284,0.003626
13:54:59.285,6.300824,13:54:59.285,71.118468,13:54:59.285,0.00264
13:54:59.286,6.300824,13:54:59.286,71.202888,13:54:59.286,0.002311
13:54:59.287,6.317708,13:54:59.287,71.0847,13:54:59.287,0.00264
13:54:59.288,6.28394,13:54:59.288,71.050932,13:54:59.288,0.00264
13:54:59.289,6.267056,13:54:59.289,71.118468,13:54:59.289,0.002969
13:54:59.290,6.250172,13:54:59.290,71.101584,13:54:59.290,0.002969
13:54:59.291,6.267056,13:54:59.291,70.949628,13:54:59.291,0.002311
13:54:59.292,6.28394,13:54:59.292,70.898976,13:54:59.292,0.001982
13:54:59.293,6.19952,13:54:59.293,70.780788,13:54:59.293,0.001653
13:54:59.294,6.1151,13:54:59.294,70.949628,13:54:59.294,0.002311
13:54:59.295,6.19952,13:54:59.295,70.797672,13:54:59.295,0.000338
13:54:59.296,6.165752,13:54:59.296,70.696368,13:54:59.296,0.002969
13:54:59.297,6.148868,13:54:59.297,70.6626,13:54:59.297,0.001653
13:54:59.298,6.182636,13:54:59.298,70.848324,13:54:59.298,0.003297
13:54:59.299,6.165752,13:54:59.299,70.713252,13:54:59.299,0.001653
13:54:59.300,6.19952,13:54:59.300,70.628832,13:54:59.300,0.002969
13:54:59.301,6.165752,13:54:59.301,70.679484,13:54:59.301,0.002969
13:54:59.302,6.131984,13:54:59.302,70.865208,13:54:59.302,0.003297
13:54:59.303,6.19952,13:54:59.303,70.730136,13:54:59.303,0.004284
13:54:59.304,6.131984,13:54:59.304,70.6626,13:54:59.304,0.001325
13:54:59.305,6.165752,13:54:59.305,70.645716,13:54:59.305,0.003297
13:54:59.306,6.19952,13:54:59.306,70.74702,13:54:59.306,0.002311
13:54:59.307,6.165752,13:54:59.307,70.696368,13:54:59.307,0.004284
13:54:59.308,6.064448,13:54:59.308,70.595064,13:54:59.308,0.00264
13:54:59.309,6.131984,13:54:59.309,70.544412,13:54:59.309,0.003626
13:54:59.310,6.03068,13:54:59.310,70.679484,13:54:59.310,0.001982
13:54:59.311,6.098216,13:54:59.311,70.561296,13:54:59.311,0.00264
13:54:59.312,6.013796,13:54:59.312,70.443108,13:54:59.312,0.002969
13:54:59.313,6.03068,13:54:59.313,70.459992,13:54:59.313,0.003297
13:54:59.314,5.963144,13:54:59.314,70.628832,13:54:59.314,0.003297
13:54:59.315,5.980028,13:54:59.315,70.358688,13:54:59.315,0.002311
13:54:59.316,5.980028,13:54:59.316,70.392456,13:54:59.316,0.002311
13:54:59.317,6.013796,13:54:59.317,70.308036,13:54:59.317,0.001653
13:54:59.318,5.980028,13:54:59.318,70.443108,13:54:59.318,0.003626
13:54:59.319,6.03068,13:54:59.319,70.308036,13:54:59.319,0.001653
13:54:59.320,5.996912,13:54:59.320,70.257385,13:54:59.320,0.002311
13:54:59.321,6.047564,13:54:59.321,70.308036,13:54:59.321,0.001982
13:54:59.322,5.996912,13:54:59.322,70.426224,13:54:59.322,0.001653
13:54:59.323,6.013796,13:54:59.323,70.291152,13:54:59.323,0.00264
13:54:59.324,6.064448,13:54:59.324,70.206733,13:54:59.324,0.003626
13:54:59.325,5.980028,13:54:59.325,70.291152,13:54:59.325,0.000667
13:54:59.326,5.996912,13:54:59.326,70.510644,13:54:59.326,0.003626
13:54:59.327,6.047564,13:54:59.327,70.375572,13:54:59.327,0.001325
13:54:59.328,5.996912,13:54:59.328,70.206733,13:54:59.328,0.002969
13:54:59.329,5.980028,13:54:59.329,70.156081,13:54:59.329,0.001653
13:54:59.330,5.963144,13:54:59.330,70.375572,13:54:59.330,0.003626
13:54:59.331,5.996912,13:54:59.331,70.189849,13:54:59.331,0.002311
13:54:59.332,5.980028,13:54:59.332,70.122313,13:54:59.332,0.001982
