Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:01:24.013,4.443584,14:01:24.013,71.456148,14:01:24.013,0.002969
14:01:24.014,4.376048,14:01:24.014,71.405496,14:01:24.014,0.003297
14:01:24.015,4.376048,14:01:24.015,71.5068,14:01:24.015,0.001982
14:01:24.016,4.392932,14:01:24.016,71.591219,14:01:24.016,0.003297
14:01:24.017,4.308512,14:01:24.017,71.354844,14:01:24.017,0.004284
14:01:24.018,4.291628,14:01:24.018,71.405496,14:01:24.018,0.003297
14:01:24.019,4.207208,14:01:24.019,71.709407,14:01:24.019,0.002311
14:01:24.020,4.291628,14:01:24.020,71.574335,14:01:24.020,0.002311
14:01:24.021,4.274744,14:01:24.021,71.371728,14:01:24.021,0.003955
14:01:24.022,4.359164,14:01:24.022,71.371728,14:01:24.022,0.002969
14:01:24.023,4.291628,14:01:24.023,71.473032,14:01:24.023,0.00264
14:01:24.024,4.274744,14:01:24.024,71.388612,14:01:24.024,0.003297
14:01:24.025,4.325396,14:01:24.025,71.25354,14:01:24.025,0.003297
14:01:24.026,4.34228,14:01:24.026,71.118468,14:01:24.026,0.002969
14:01:24.027,4.325396,14:01:24.027,71.33796,14:01:24.027,0.002969
14:01:24.028,4.308512,14:01:24.028,71.25354,14:01:24.028,0.001325
14:01:24.029,4.392932,14:01:24.029,71.135352,14:01:24.029,0.003297
14:01:24.030,4.392932,14:01:24.030,71.067816,14:01:24.030,0.001982
14:01:24.031,4.25786,14:01:24.031,71.236656,14:01:24.031,0.00264
14:01:24.032,4.392932,14:01:24.032,71.16912,14:01:24.032,0.003955
14:01:24.033,4.34228,14:01:24.033,70.932744,14:01:24.033,0.00264
14:01:24.034,4.392932,14:01:24.034,70.91586,14:01:24.034,0.00264
14:01:24.035,4.325396,14:01:24.035,71.118468,14:01:24.035,0.00264
14:01:24.036,4.291628,14:01:24.036,70.983396,14:01:24.036,0.001982
14:01:24.037,4.274744,14:01:24.037,70.91586,14:01:24.037,0.002969
14:01:24.038,4.207208,14:01:24.038,70.898976,14:01:24.038,0.002311
14:01:24.039,4.17344,14:01:24.039,71.050932,14:01:24.039,0.002311
14:01:24.040,4.190324,14:01:24.040,71.050932,14:01:24.040,0.003297
14:01:24.041,4.207208,14:01:24.041,70.966512,14:01:24.041,0.00264
14:01:24.042,4.224092,14:01:24.042,70.91586,14:01:24.042,0.002969
14:01:24.043,4.291628,14:01:24.043,70.932744,14:01:24.043,0.002311
14:01:24.044,4.190324,14:01:24.044,70.932744,14:01:24.044,0.002311
14:01:24.045,4.207208,14:01:24.045,70.763904,14:01:24.045,0.003297
14:01:24.046,4.240976,14:01:24.046,70.730136,14:01:24.046,0.003955
14:01:24.047,4.17344,14:01:24.047,70.848324,14:01:24.047,0.002311
14:01:24.048,4.139672,14:01:24.048,70.780788,14:01:24.048,0.00264
14:01:24.049,4.240976,14:01:24.049,70.645716,14:01:24.049,0.002311
14:01:24.050,4.156556,14:01:24.050,70.645716,14:01:24.050,0.004284
14:01:24.051,4.156556,14:01:24.051,70.780788,14:01:24.051,0.002311
14:01:24.052,4.156556,14:01:24.052,70.83144,14:01:24.052,0.002311
14:01:24.053,4.105904,14:01:24.053,70.57818,14:01:24.053,0.002969
14:01:24.054,4.139672,14:01:24.054,70.713252,14:01:24.054,0.003955
14:01:24.055,4.08902,14:01:24.055,70.696368,14:01:24.055,0.004284
14:01:24.056,4.105904,14:01:24.056,70.730136,14:01:24.056,0.003297
14:01:24.057,4.08902,14:01:24.057,70.679484,14:01:24.057,0.003626
14:01:24.058,4.055252,14:01:24.058,70.544412,14:01:24.058,0.003297
14:01:24.059,4.038368,14:01:24.059,70.6626,14:01:24.059,0.004612
14:01:24.060,4.0046,14:01:24.060,70.713252,14:01:24.060,0.002969
14:01:24.061,4.072136,14:01:24.061,70.476876,14:01:24.061,0.003955
14:01:24.062,4.021484,14:01:24.062,70.426224,14:01:24.062,0.003626
14:01:24.063,4.055252,14:01:24.063,70.527528,14:01:24.063,0.002311
14:01:24.064,4.055252,14:01:24.064,70.544412,14:01:24.064,0.001982
14:01:24.065,4.038368,14:01:24.065,70.32492,14:01:24.065,0.003297
14:01:24.066,4.072136,14:01:24.066,70.291152,14:01:24.066,0.002311
14:01:24.067,4.105904,14:01:24.067,70.392456,14:01:24.067,0.00264
14:01:24.068,4.105904,14:01:24.068,70.443108,14:01:24.068,0.001982
14:01:24.069,4.08902,14:01:24.069,70.257385,14:01:24.069,0.001982
14:01:24.070,4.122788,14:01:24.070,70.240501,14:01:24.070,0.001982
14:01:24.071,4.08902,14:01:24.071,70.291152,14:01:24.071,0.002311
14:01:24.072,4.08902,14:01:24.072,70.40934,14:01:24.072,0.001982
14:01:24.073,4.08902,14:01:24.073,70.223617,14:01:24.073,0.003626
14:01:24.074,4.105904,14:01:24.074,70.223617,14:01:24.074,0.00264
14:01:24.075,3.970832,14:01:24.075,70.257385,14:01:24.075,0.003297
14:01:24.076,3.970832,14:01:24.076,70.291152,14:01:24.076,0.002311
14:01:24.077,4.021484,14:01:24.077,70.139197,14:01:24.077,0.003297
14:01:24.078,3.970832,14:01:24.078,70.071661,14:01:24.078,0.002969
14:01:24.079,3.987716,14:01:24.079,70.240501,14:01:24.079,0.00264
14:01:24.080,3.937064,14:01:24.080,70.32492,14:01:24.080,0.002969
14:01:24.081,3.970832,14:01:24.081,70.105429,14:01:24.081,0.00264
14:01:24.082,3.970832,14:01:24.082,70.071661,14:01:24.082,0.003955
14:01:24.083,3.886412,14:01:24.083,70.156081,14:01:24.083,0.002969
14:01:24.084,3.92018,14:01:24.084,70.257385,14:01:24.084,0.003626
14:01:24.085,3.953948,14:01:24.085,70.037893,14:01:24.085,0.002969
14:01:24.086,4.0046,14:01:24.086,69.835285,14:01:24.086,0.003626
14:01:24.087,4.0046,14:01:24.087,69.835285,14:01:24.087,0.003297
14:01:24.088,4.0046,14:01:24.088,69.852169,14:01:24.088,0.003297
14:01:24.089,4.038368,14:01:24.089,69.615793,14:01:24.089,0.00264
14:01:24.090,4.0046,14:01:24.090,69.531373,14:01:24.090,0.002311
14:01:24.091,4.0046,14:01:24.091,69.666445,14:01:24.091,0.002969
14:01:24.092,3.92018,14:01:24.092,69.801517,14:01:24.092,0.002969
14:01:24.093,4.021484,14:01:24.093,69.396301,14:01:24.093,0.002311
14:01:24.094,3.987716,14:01:24.094,69.480721,14:01:24.094,0.00264
14:01:24.095,3.92018,14:01:24.095,69.649561,14:01:24.095,0.004284
14:01:24.096,3.953948,14:01:24.096,69.784633,14:01:24.096,0.000996
14:01:24.097,3.970832,14:01:24.097,69.531373,14:01:24.097,0.001982
14:01:24.098,3.92018,14:01:24.098,69.379417,14:01:24.098,0.002311
14:01:24.099,3.818876,14:01:24.099,69.615793,14:01:24.099,0.002311
14:01:24.100,3.886412,14:01:24.100,69.902821,14:01:24.100,0.002311
14:01:24.101,3.903296,14:01:24.101,69.497605,14:01:24.101,0.001653
14:01:24.102,3.83576,14:01:24.102,69.413185,14:01:24.102,0.002311
14:01:24.103,3.886412,14:01:24.103,69.514489,14:01:24.103,0.00264
14:01:24.104,3.83576,14:01:24.104,69.666445,14:01:24.104,0.003297
14:01:24.105,3.869528,14:01:24.105,69.210577,14:01:24.105,0.002969
14:01:24.106,3.92018,14:01:24.106,69.278113,14:01:24.106,0.00264
14:01:24.107,3.886412,14:01:24.107,69.396301,14:01:24.107,0.004284
14:01:24.108,3.92018,14:01:24.108,69.446953,14:01:24.108,0.003297
14:01:24.109,3.937064,14:01:24.109,69.176809,14:01:24.109,0.003297
14:01:24.110,3.903296,14:01:24.110,69.041737,14:01:24.110,0.00264
14:01:24.111,3.869528,14:01:24.111,69.227461,14:01:24.111,0.002311
14:01:24.112,3.768224,14:01:24.112,69.480721,14:01:24.112,0.003626
14:01:24.113,3.818876,14:01:24.113,69.075505,14:01:24.113,0.001982
14:01:24.114,3.818876,14:01:24.114,69.041737,14:01:24.114,0.001653
14:01:24.115,3.801992,14:01:24.115,69.193693,14:01:24.115,0.003297
14:01:24.116,3.785108,14:01:24.116,69.446953,14:01:24.116,0.00264
14:01:24.117,3.768224,14:01:24.117,69.075505,14:01:24.117,0.002311
14:01:24.118,3.75134,14:01:24.118,69.007969,14:01:24.118,0.002311
14:01:24.119,3.734456,14:01:24.119,69.041737,14:01:24.119,0.00264
14:01:24.120,3.700688,14:01:24.120,69.261229,14:01:24.120,0.001325
14:01:24.121,3.734456,14:01:24.121,69.041737,14:01:24.121,0.001982
14:01:24.122,3.768224,14:01:24.122,68.906666,14:01:24.122,0.00264
14:01:24.123,3.66692,14:01:24.123,68.974202,14:01:24.123,0.002311
14:01:24.124,3.717572,14:01:24.124,69.126157,14:01:24.124,0.002969
14:01:24.125,3.734456,14:01:24.125,68.906666,14:01:24.125,0.002969
14:01:24.126,3.75134,14:01:24.126,68.83913,14:01:24.126,0.002311
14:01:24.127,3.785108,14:01:24.127,68.906666,14:01:24.127,0.002969
14:01:24.128,3.75134,14:01:24.128,69.109273,14:01:24.128,0.002311
14:01:24.129,3.83576,14:01:24.129,68.822246,14:01:24.129,0.00264
14:01:24.130,3.801992,14:01:24.130,68.737826,14:01:24.130,0.003626
14:01:24.131,3.83576,14:01:24.131,68.856014,14:01:24.131,0.002969
14:01:24.132,3.83576,14:01:24.132,69.126157,14:01:24.132,0.003626
14:01:24.133,3.734456,14:01:24.133,68.805362,14:01:24.133,0.002969
14:01:24.134,3.717572,14:01:24.134,68.602754,14:01:24.134,0.002969
14:01:24.135,3.785108,14:01:24.135,68.58587,14:01:24.135,0.001653
14:01:24.136,3.700688,14:01:24.136,68.92355,14:01:24.136,0.002311
14:01:24.137,3.700688,14:01:24.137,68.737826,14:01:24.137,0.003626
14:01:24.138,3.599384,14:01:24.138,68.805362,14:01:24.138,0.00264
14:01:24.139,3.650036,14:01:24.139,68.805362,14:01:24.139,0.00264
14:01:24.140,3.565616,14:01:24.140,68.957318,14:01:24.140,0.002969
14:01:24.141,3.633152,14:01:24.141,68.805362,14:01:24.141,0.001982
14:01:24.142,3.616268,14:01:24.142,68.771594,14:01:24.142,0.001982
14:01:24.143,3.633152,14:01:24.143,68.720942,14:01:24.143,0.001653
14:01:24.144,3.548732,14:01:24.144,68.940434,14:01:24.144,0.002311
14:01:24.145,3.565616,14:01:24.145,68.771594,14:01:24.145,0.001325
14:01:24.146,3.700688,14:01:24.146,68.75471,14:01:24.146,0.001982
14:01:24.147,3.650036,14:01:24.147,68.720942,14:01:24.147,0.003626
14:01:24.148,3.599384,14:01:24.148,68.856014,14:01:24.148,0.000667
14:01:24.149,3.66692,14:01:24.149,68.737826,14:01:24.149,0.00264
14:01:24.150,3.700688,14:01:24.150,68.602754,14:01:24.150,0.001325
14:01:24.151,3.616268,14:01:24.151,68.535218,14:01:24.151,0.001653
14:01:24.152,3.5825,14:01:24.152,68.75471,14:01:24.152,0.001982
14:01:24.153,3.599384,14:01:24.153,68.67029,14:01:24.153,0.004284
14:01:24.154,3.650036,14:01:24.154,68.467682,14:01:24.154,0.004284
14:01:24.155,3.633152,14:01:24.155,68.467682,14:01:24.155,0.00264
14:01:24.156,3.616268,14:01:24.156,68.568986,14:01:24.156,0.003626
14:01:24.157,3.599384,14:01:24.157,68.602754,14:01:24.157,0.003297
14:01:24.158,3.531848,14:01:24.158,68.450798,14:01:24.158,0.00264
14:01:24.159,3.565616,14:01:24.159,68.450798,14:01:24.159,0.001982
14:01:24.160,3.49808,14:01:24.160,68.704058,14:01:24.160,0.002311
14:01:24.161,3.565616,14:01:24.161,68.366378,14:01:24.161,0.003955
14:01:24.162,3.531848,14:01:24.162,68.366378,14:01:24.162,0.001982
14:01:24.163,3.548732,14:01:24.163,68.298842,14:01:24.163,0.003626
14:01:24.164,3.49808,14:01:24.164,68.450798,14:01:24.164,0.001325
14:01:24.165,3.548732,14:01:24.165,68.433914,14:01:24.165,0.00264
14:01:24.166,3.548732,14:01:24.166,68.33261,14:01:24.166,0.002311
14:01:24.167,3.531848,14:01:24.167,68.265074,14:01:24.167,0.001982
14:01:24.168,3.599384,14:01:24.168,68.467682,14:01:24.168,0.00264
14:01:24.169,3.565616,14:01:24.169,68.281958,14:01:24.169,0.002969
14:01:24.170,3.548732,14:01:24.170,68.214422,14:01:24.170,0.001982
14:01:24.171,3.599384,14:01:24.171,68.096234,14:01:24.171,0.00264
14:01:24.172,3.49808,14:01:24.172,68.281958,14:01:24.172,0.001653
14:01:24.173,3.49808,14:01:24.173,68.16377,14:01:24.173,0.000667
14:01:24.174,3.49808,14:01:24.174,68.062466,14:01:24.174,0.004612
14:01:24.175,3.49808,14:01:24.175,68.045582,14:01:24.175,0.002311
14:01:24.176,3.514964,14:01:24.176,68.180654,14:01:24.176,0.002311
14:01:24.177,3.430544,14:01:24.177,68.113118,14:01:24.177,0.002969
14:01:24.178,3.430544,14:01:24.178,67.961162,14:01:24.178,0.00264
14:01:24.179,3.396776,14:01:24.179,68.16377,14:01:24.179,0.002969
14:01:24.180,3.363008,14:01:24.180,68.130002,14:01:24.180,0.003297
14:01:24.181,3.379892,14:01:24.181,68.16377,14:01:24.181,0.00264
14:01:24.182,3.464312,14:01:24.182,67.978046,14:01:24.182,0.003955
14:01:24.183,3.346124,14:01:24.183,68.011814,14:01:24.183,0.003955
14:01:24.184,3.379892,14:01:24.184,68.062466,14:01:24.184,0.003297
14:01:24.185,3.396776,14:01:24.185,68.096234,14:01:24.185,0.001982
14:01:24.186,3.464312,14:01:24.186,67.893626,14:01:24.186,0.004612
14:01:24.187,3.481196,14:01:24.187,67.809206,14:01:24.187,0.001653
14:01:24.188,3.379892,14:01:24.188,68.011814,14:01:24.188,0.003626
14:01:24.189,3.447428,14:01:24.189,67.876742,14:01:24.189,0.002969
14:01:24.190,3.514964,14:01:24.190,67.842974,14:01:24.190,0.00264
14:01:24.191,3.430544,14:01:24.191,67.859858,14:01:24.191,0.00264
14:01:24.192,3.379892,14:01:24.192,67.859858,14:01:24.192,0.001982
14:01:24.193,3.396776,14:01:24.193,67.91051,14:01:24.193,0.001325
14:01:24.194,3.430544,14:01:24.194,67.691018,14:01:24.194,0.002969
14:01:24.195,3.346124,14:01:24.195,67.758554,14:01:24.195,0.001325
14:01:24.196,3.295472,14:01:24.196,67.876742,14:01:24.196,0.002969
14:01:24.197,3.312356,14:01:24.197,67.82609,14:01:24.197,0.003297
14:01:24.198,3.346124,14:01:24.198,67.623483,14:01:24.198,0.001653
14:01:24.199,3.312356,14:01:24.199,67.691018,14:01:24.199,0.002311
14:01:24.200,3.261704,14:01:24.200,67.809206,14:01:24.200,0.002311
14:01:24.201,3.261704,14:01:24.201,67.91051,14:01:24.201,0.002311
14:01:24.202,3.295472,14:01:24.202,67.724786,14:01:24.202,0.003297
14:01:24.203,3.32924,14:01:24.203,67.606599,14:01:24.203,0.002969
14:01:24.204,3.278588,14:01:24.204,67.758554,14:01:24.204,0.00264
14:01:24.205,3.295472,14:01:24.205,67.724786,14:01:24.205,0.002311
14:01:24.206,3.379892,14:01:24.206,67.555947,14:01:24.206,0.00264
14:01:24.207,3.430544,14:01:24.207,67.572831,14:01:24.207,0.002311
14:01:24.208,3.396776,14:01:24.208,67.65725,14:01:24.208,0.003955
14:01:24.209,3.41366,14:01:24.209,67.555947,14:01:24.209,0.003297
14:01:24.210,3.346124,14:01:24.210,67.471527,14:01:24.210,0.001982
14:01:24.211,3.295472,14:01:24.211,67.420875,14:01:24.211,0.001982
14:01:24.212,3.32924,14:01:24.212,67.539063,14:01:24.212,0.003297
14:01:24.213,3.261704,14:01:24.213,67.505295,14:01:24.213,0.002969
14:01:24.214,3.363008,14:01:24.214,67.285803,14:01:24.214,0.001982
14:01:24.215,3.278588,14:01:24.215,67.353339,14:01:24.215,0.00264
14:01:24.216,3.211052,14:01:24.216,67.370223,14:01:24.216,0.002311
14:01:24.217,3.143516,14:01:24.217,67.488411,14:01:24.217,0.002311
14:01:24.218,3.227936,14:01:24.218,67.302687,14:01:24.218,0.003297
14:01:24.219,3.227936,14:01:24.219,67.252035,14:01:24.219,0.477425
14:01:24.220,3.1604,14:01:24.220,67.387107,14:01:24.220,6.304053
14:01:24.221,3.211052,14:01:24.221,67.370223,14:01:24.221,8.34226
14:01:24.222,3.261704,14:01:24.222,67.268919,14:01:24.222,8.39125
14:01:24.223,3.32924,14:01:24.223,67.285803,14:01:24.223,8.421499
14:01:24.224,3.363008,14:01:24.224,67.100079,14:01:24.224,8.526714
14:01:24.225,3.24482,14:01:24.225,67.353339,14:01:24.225,8.559593
14:01:24.226,3.1604,14:01:24.226,67.116963,14:01:24.226,8.587541
14:01:24.227,3.1604,14:01:24.227,67.116963,14:01:24.227,8.591815
14:01:24.228,3.092864,14:01:24.228,67.150731,14:01:24.228,8.601679
14:01:24.229,3.07598,14:01:24.229,67.201383,14:01:24.229,8.554661
14:01:24.230,3.227936,14:01:24.230,66.998775,14:01:24.230,8.510932
14:01:24.231,3.481196,14:01:24.231,66.931239,14:01:24.231,8.508301
14:01:24.232,4.08902,14:01:24.232,67.015659,14:01:24.232,8.584582
14:01:24.233,4.916336,14:01:24.233,67.032543,14:01:24.233,8.605296
14:01:24.234,6.638503,14:01:24.234,66.981891,14:01:24.234,8.626996
14:01:24.235,9.812695,14:01:24.235,66.948123,14:01:24.235,8.637189
14:01:24.236,15.350645,14:01:24.236,67.032543,14:01:24.236,8.578663
14:01:24.237,22.188663,14:01:24.237,67.167615,14:01:24.237,8.537235
14:01:24.238,29.36436,14:01:24.238,66.948123,14:01:24.238,8.564196
14:01:24.239,37.147881,14:01:24.239,66.931239,14:01:24.239,8.624695
14:01:24.240,45.995092,14:01:24.240,67.032543,14:01:24.240,8.637189
14:01:24.241,55.737155,14:01:24.241,67.100079,14:01:24.241,8.621736
14:01:24.242,65.968852,14:01:24.242,66.981891,14:01:24.242,8.610885
14:01:24.243,76.521343,14:01:24.243,66.965007,14:01:24.243,8.551702
14:01:24.244,87.360862,14:01:24.244,67.133847,14:01:24.244,8.533947
14:01:24.245,98.014654,14:01:24.245,67.015659,14:01:24.245,8.600693
14:01:24.246,107.216424,14:01:24.246,66.711747,14:01:24.246,8.614173
14:01:24.247,115.118125,14:01:24.247,66.576675,14:01:24.247,8.6122
14:01:24.248,120.520998,14:01:24.248,66.559791,14:01:24.248,8.607926
14:01:24.249,120.40281,14:01:24.249,66.829935,14:01:24.249,8.562881
14:01:24.250,114.510302,14:01:24.250,66.829935,14:01:24.250,8.502712
14:01:24.251,107.385263,14:01:24.251,66.863703,14:01:24.251,8.5277
14:01:24.252,98.284798,14:01:24.252,67.083195,14:01:24.252,8.614831
14:01:24.253,86.921878,14:01:24.253,67.133847,14:01:24.253,8.620749
14:01:24.254,81.789147,14:01:24.254,67.083195,14:01:24.254,8.622393
14:01:24.255,80.607268,14:01:24.255,66.998775,14:01:24.255,8.616804
14:01:24.256,75.390116,14:01:24.256,67.032543,14:01:24.256,8.549729
14:01:24.257,71.304192,14:01:24.257,67.116963,14:01:24.257,8.536906
14:01:24.258,70.172965,14:01:24.258,66.796167,14:01:24.258,8.593459
14:01:24.259,70.32492,14:01:24.259,66.897471,14:01:24.259,8.625023
14:01:24.260,71.675639,14:01:24.260,66.880587,14:01:24.260,8.648697
14:01:24.261,72.199043,14:01:24.261,67.167615,14:01:24.261,8.638833
14:01:24.262,71.591219,14:01:24.262,67.235151,14:01:24.262,8.618119
14:01:24.263,71.557452,14:01:24.263,67.454643,14:01:24.263,8.543153
14:01:24.264,71.692523,14:01:24.264,67.859858,14:01:24.264,8.542825
14:01:24.265,72.604259,14:01:24.265,68.265074,14:01:24.265,8.60957
14:01:24.266,74.562801,14:01:24.266,68.231306,14:01:24.266,8.622393
14:01:24.267,77.061631,14:01:24.267,68.231306,14:01:24.267,8.63423
14:01:24.268,79.915025,14:01:24.268,68.484566,14:01:24.268,8.617132
14:01:24.269,84.997104,14:01:24.269,68.805362,14:01:24.269,8.544469
14:01:24.270,90.754542,14:01:24.270,68.484566,14:01:24.270,8.538222
14:01:24.271,95.330101,14:01:24.271,68.315726,14:01:24.271,8.626996
14:01:24.272,98.75755,14:01:24.272,68.298842,14:01:24.272,8.632257
14:01:24.273,102.049926,14:01:24.273,68.33261,14:01:24.273,8.632915
14:01:24.274,103.873396,14:01:24.274,67.893626,14:01:24.274,8.623379
14:01:24.275,104.633175,14:01:24.275,67.927394,14:01:24.275,8.614173
14:01:24.276,104.261727,14:01:24.276,68.146886,14:01:24.276,8.53329
14:01:24.277,103.248688,14:01:24.277,68.67029,14:01:24.277,8.526385
14:01:24.278,101.087539,14:01:24.278,68.771594,14:01:24.278,8.591815
14:01:24.279,98.284798,14:01:24.279,69.007969,14:01:24.279,8.603323
14:01:24.280,97.0185,14:01:24.280,69.362533,14:01:24.280,8.616146
14:01:24.281,96.917196,14:01:24.281,70.105429,14:01:24.281,8.59313
14:01:24.282,97.964003,14:01:24.282,70.172965,14:01:24.282,8.529344
14:01:24.283,103.113617,14:01:24.283,70.628832,14:01:24.283,8.526385
14:01:24.284,109.141197,14:01:24.284,71.050932,14:01:24.284,8.583924
14:01:24.285,114.594722,14:01:24.285,71.641871,14:01:24.285,8.598062
14:01:24.286,118.174125,14:01:24.286,71.540568,14:01:24.286,8.599049
14:01:24.287,121.213241,14:01:24.287,71.574335,14:01:24.287,8.584582
14:01:24.288,122.141859,14:01:24.288,71.979551,14:01:24.288,8.586554
14:01:24.289,122.428887,14:01:24.289,72.874402,14:01:24.289,8.553017
14:01:24.290,119.811871,14:01:24.290,73.178314,14:01:24.290,8.510274
14:01:24.291,117.211738,14:01:24.291,73.988746,14:01:24.291,8.517836
14:01:24.292,114.62849,14:01:24.292,75.238161,14:01:24.292,8.59313
14:01:24.293,112.214081,14:01:24.293,77.73699,14:01:24.293,8.60135
14:01:24.294,109.563297,14:01:24.294,80.134516,14:01:24.294,8.607597
14:01:24.295,108.989241,14:01:24.295,81.654075,14:01:24.295,8.589514
14:01:24.296,111.555606,14:01:24.296,82.548926,14:01:24.296,8.594774
14:01:24.297,115.270081,14:01:24.297,84.034717,14:01:24.297,8.524412
14:01:24.298,118.292313,14:01:24.298,84.81138,14:01:24.298,8.484957
14:01:24.299,121.97302,14:01:24.299,84.372396,14:01:24.299,8.471476
14:01:24.300,125.67061,14:01:24.300,82.683998,14:01:24.300,8.538879
14:01:24.301,127.1564,14:01:24.301,82.346318,14:01:24.301,8.563539
14:01:24.302,126.413505,14:01:24.302,82.245014,14:01:24.302,8.564525
14:01:24.303,124.454964,14:01:24.303,82.363202,14:01:24.303,8.569786
14:01:24.304,121.027517,14:01:24.304,81.637191,14:01:24.304,8.574718
14:01:24.305,118.022169,14:01:24.305,81.147555,14:01:24.305,8.584582
14:01:24.306,114.358346,14:01:24.306,81.248859,14:01:24.306,8.502054
14:01:24.307,109.174965,14:01:24.307,81.822915,14:01:24.307,8.470819
14:01:24.308,105.29165,14:01:24.308,81.890451,14:01:24.308,8.47871
14:01:24.309,103.198037,14:01:24.309,81.941103,14:01:24.309,8.574389
14:01:24.310,102.556445,14:01:24.310,82.363202,14:01:24.310,8.581294
14:01:24.311,103.38376,14:01:24.311,83.528197,14:01:24.311,8.59313
14:01:24.312,106.000777,14:01:24.312,85.486739,14:01:24.312,8.578006
14:01:24.313,109.006125,14:01:24.313,86.769922,14:01:24.313,8.578663
14:01:24.314,111.724446,14:01:24.314,87.782961,14:01:24.314,8.537893
14:01:24.315,114.324578,14:01:24.315,88.340133,14:01:24.315,1.978391
14:01:24.316,114.662258,14:01:24.316,87.495933,14:01:24.316,1.475
14:01:24.317,114.999937,14:01:24.317,86.97253,14:01:24.317,1.095895
14:01:24.318,113.750523,14:01:24.318,87.529701,14:01:24.318,0.769398
14:01:24.319,110.643871,14:01:24.319,88.306365,14:01:24.319,0.456053
14:01:24.320,107.604755,14:01:24.320,88.694696,14:01:24.320,0.151914
14:01:24.321,104.396799,14:01:24.321,88.981724,14:01:24.321,-0.083834
14:01:24.322,101.999274,14:01:24.322,89.066144,14:01:24.322,-0.185762
14:01:24.323,98.571826,14:01:24.323,88.96484,14:01:24.323,-0.241
14:01:24.324,95.02619,14:01:24.324,89.775271,14:01:24.324,-0.273551
14:01:24.325,94.620974,14:01:24.325,90.889614,14:01:24.325,-0.277826
14:01:24.326,95.650897,14:01:24.326,90.720774,14:01:24.326,-0.265331
14:01:24.327,98.369218,14:01:24.327,90.062299,14:01:24.327,-0.235739
14:01:24.328,101.965506,14:01:24.328,90.096067,14:01:24.328,-0.19168
14:01:24.329,103.366876,14:01:24.329,90.855846,14:01:24.329,-0.141374
14:01:24.330,103.501948,14:01:24.330,91.345482,14:01:24.330,-0.081862
14:01:24.331,100.378412,14:01:24.331,91.176642,14:01:24.331,-0.019061
14:01:24.332,94.739162,14:01:24.332,90.53505,14:01:24.332,0.008229
14:01:24.333,86.246519,14:01:24.333,90.146719,14:01:24.333,0.006256
14:01:24.334,76.909675,14:01:24.334,90.214255,14:01:24.334,0.001982
14:01:24.335,69.075505,14:01:24.335,89.994763,14:01:24.335,0.003626
14:01:24.336,62.99727,14:01:24.336,89.640199,14:01:24.336,0.002969
14:01:24.337,58.371057,14:01:24.337,89.859691,14:01:24.337,0.00264
14:01:24.338,55.078679,14:01:24.338,90.720774,14:01:24.338,0.002969
14:01:24.339,52.96818,14:01:24.339,91.852001,14:01:24.339,0.003297
14:01:24.340,52.259053,14:01:24.340,92.94946,14:01:24.340,0.001653
14:01:24.341,53.879916,14:01:24.341,94.570322,14:01:24.341,0.003626
14:01:24.342,55.635851,14:01:24.342,95.279449,14:01:24.342,0.003297
14:01:24.343,56.56447,14:01:24.343,95.228798,14:01:24.343,0.003955
14:01:24.344,57.256714,14:01:24.344,94.620974,14:01:24.344,0.003297
14:01:24.345,58.100913,14:01:24.345,94.536554,14:01:24.345,0.003626
14:01:24.346,58.928229,14:01:24.346,94.739162,14:01:24.346,0.00264
14:01:24.347,58.523013,14:01:24.347,94.739162,14:01:24.347,0.00527
14:01:24.348,56.885266,14:01:24.348,94.60409,14:01:24.348,0.00264
14:01:24.349,54.656579,14:01:24.349,94.536554,14:01:24.349,0.004941
14:01:24.350,52.140865,14:01:24.350,94.148223,14:01:24.350,0.002311
14:01:24.351,49.642034,14:01:24.351,93.405327,14:01:24.351,0.003297
14:01:24.352,46.95748,14:01:24.352,92.645548,14:01:24.352,0.00264
14:01:24.353,44.695025,14:01:24.353,92.341637,14:01:24.353,0.004612
14:01:24.354,42.229962,14:01:24.354,92.493592,14:01:24.354,0.004284
14:01:24.355,40.355839,14:01:24.355,92.814388,14:01:24.355,0.002311
14:01:24.356,39.410336,14:01:24.356,93.20272,14:01:24.356,0.003297
14:01:24.357,38.279108,14:01:24.357,93.405327,14:01:24.357,0.001982
14:01:24.358,36.658245,14:01:24.358,93.540399,14:01:24.358,0.003626
14:01:24.359,35.138686,14:01:24.359,93.37156,14:01:24.359,0.00264
14:01:24.360,34.39579,14:01:24.360,93.388444,14:01:24.360,0.003297
14:01:24.361,34.378906,14:01:24.361,93.422211,14:01:24.361,0.001653
14:01:24.362,34.81789,14:01:24.362,93.304024,14:01:24.362,0.005599
14:01:24.363,35.189337,14:01:24.363,93.236488,14:01:24.363,0.00264
14:01:24.364,36.016653,14:01:24.364,93.709239,14:01:24.364,0.003626
14:01:24.365,36.810201,14:01:24.365,94.469018,14:01:24.365,0.002969
14:01:24.366,37.232301,14:01:24.366,94.924886,14:01:24.366,0.002969
14:01:24.367,36.928389,14:01:24.367,95.009306,14:01:24.367,0.00264
14:01:24.368,35.915349,14:01:24.368,94.789814,14:01:24.368,0.004941
14:01:24.369,35.104918,14:01:24.369,94.671626,14:01:24.369,0.001653
