Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:35:49.457,1.353813,13:35:49.457,27.085021,13:35:49.457,0.002969
13:35:49.458,1.387581,13:35:49.458,27.034369,13:35:49.458,0.002311
13:35:49.459,1.404465,13:35:49.459,27.101905,13:35:49.459,0.003297
13:35:49.460,1.336929,13:35:49.460,27.000601,13:35:49.460,0.002969
13:35:49.461,1.404465,13:35:49.461,27.118789,13:35:49.461,0.00264
13:35:49.462,1.353813,13:35:49.462,27.017485,13:35:49.462,0.001982
13:35:49.463,1.336929,13:35:49.463,27.135673,13:35:49.463,0.001982
13:35:49.464,1.353813,13:35:49.464,27.051253,13:35:49.464,0.002969
13:35:49.465,1.387581,13:35:49.465,27.017485,13:35:49.465,0.001982
13:35:49.466,1.336929,13:35:49.466,27.000601,13:35:49.466,0.004612
13:35:49.467,1.387581,13:35:49.467,27.068137,13:35:49.467,0.003297
13:35:49.468,1.353813,13:35:49.468,27.068137,13:35:49.468,0.002311
13:35:49.469,1.421349,13:35:49.469,26.966833,13:35:49.469,0.00264
13:35:49.470,1.421349,13:35:49.470,26.966833,13:35:49.470,0.003955
13:35:49.471,1.387581,13:35:49.471,27.017485,13:35:49.471,0.003626
13:35:49.472,1.421349,13:35:49.472,26.933065,13:35:49.472,0.001653
13:35:49.473,1.387581,13:35:49.473,27.000601,13:35:49.473,0.00264
13:35:49.474,1.404465,13:35:49.474,26.899297,13:35:49.474,0.003626
13:35:49.475,1.404465,13:35:49.475,26.916181,13:35:49.475,0.00264
13:35:49.476,1.353813,13:35:49.476,26.882413,13:35:49.476,0.001982
13:35:49.477,1.353813,13:35:49.477,26.899297,13:35:49.477,0.002969
13:35:49.478,1.370697,13:35:49.478,26.949949,13:35:49.478,0.002969
13:35:49.479,1.353813,13:35:49.479,27.000601,13:35:49.479,0.002969
13:35:49.480,1.370697,13:35:49.480,27.051253,13:35:49.480,0.00264
13:35:49.481,1.387581,13:35:49.481,26.933065,13:35:49.481,0.002969
13:35:49.482,1.370697,13:35:49.482,26.865529,13:35:49.482,0.003955
13:35:49.483,1.404465,13:35:49.483,26.865529,13:35:49.483,0.003297
13:35:49.484,1.370697,13:35:49.484,26.865529,13:35:49.484,0.002969
13:35:49.485,1.404465,13:35:49.485,26.899297,13:35:49.485,0.002969
13:35:49.486,1.438233,13:35:49.486,26.933065,13:35:49.486,0.001982
13:35:49.487,1.404465,13:35:49.487,26.983717,13:35:49.487,0.001982
13:35:49.488,1.370697,13:35:49.488,26.865529,13:35:49.488,0.004284
13:35:49.489,1.421349,13:35:49.489,26.933065,13:35:49.489,0.003955
13:35:49.490,1.404465,13:35:49.490,26.865529,13:35:49.490,0.002311
13:35:49.491,1.455117,13:35:49.491,26.916181,13:35:49.491,0.000996
13:35:49.492,1.387581,13:35:49.492,26.865529,13:35:49.492,0.003297
13:35:49.493,1.438233,13:35:49.493,26.831761,13:35:49.493,0.002311
13:35:49.494,1.438233,13:35:49.494,26.865529,13:35:49.494,0.001982
13:35:49.495,1.404465,13:35:49.495,26.781109,13:35:49.495,0.001653
13:35:49.496,1.387581,13:35:49.496,26.831761,13:35:49.496,0.002311
13:35:49.497,1.404465,13:35:49.497,26.781109,13:35:49.497,0.00264
13:35:49.498,1.336929,13:35:49.498,26.730457,13:35:49.498,0.000996
13:35:49.499,1.387581,13:35:49.499,26.764225,13:35:49.499,0.003955
13:35:49.500,1.320045,13:35:49.500,26.781109,13:35:49.500,0.003297
13:35:49.501,1.455117,13:35:49.501,26.713573,13:35:49.501,0.003955
13:35:49.502,1.421349,13:35:49.502,26.662921,13:35:49.502,0.00264
13:35:49.503,1.387581,13:35:49.503,26.797993,13:35:49.503,0.003955
13:35:49.504,1.370697,13:35:49.504,26.747341,13:35:49.504,0.001982
13:35:49.505,1.387581,13:35:49.505,26.696689,13:35:49.505,0.00264
13:35:49.506,1.455117,13:35:49.506,26.696689,13:35:49.506,0.002969
13:35:49.507,1.353813,13:35:49.507,26.696689,13:35:49.507,0.003297
13:35:49.508,1.438233,13:35:49.508,26.730457,13:35:49.508,0.003297
13:35:49.509,1.522653,13:35:49.509,26.612269,13:35:49.509,0.001653
13:35:49.510,1.421349,13:35:49.510,26.595385,13:35:49.510,0.001982
13:35:49.511,1.455117,13:35:49.511,26.831761,13:35:49.511,0.003955
13:35:49.512,1.404465,13:35:49.512,26.797993,13:35:49.512,0.003626
13:35:49.513,1.539537,13:35:49.513,26.679805,13:35:49.513,0.002311
13:35:49.514,1.438233,13:35:49.514,26.662921,13:35:49.514,0.001653
13:35:49.515,1.387581,13:35:49.515,26.696689,13:35:49.515,0.002311
13:35:49.516,1.438233,13:35:49.516,26.662921,13:35:49.516,0.00264
13:35:49.517,1.353813,13:35:49.517,26.561617,13:35:49.517,0.001653
13:35:49.518,1.421349,13:35:49.518,26.595385,13:35:49.518,0.002311
13:35:49.519,1.404465,13:35:49.519,26.612269,13:35:49.519,0.002969
13:35:49.520,1.336929,13:35:49.520,26.544733,13:35:49.520,0.002969
13:35:49.521,1.455117,13:35:49.521,26.477197,13:35:49.521,0.002311
13:35:49.522,1.387581,13:35:49.522,26.561617,13:35:49.522,0.003297
13:35:49.523,1.370697,13:35:49.523,26.595385,13:35:49.523,0.000996
13:35:49.524,1.353813,13:35:49.524,26.595385,13:35:49.524,0.002311
13:35:49.525,1.488885,13:35:49.525,26.527849,13:35:49.525,0.00264
13:35:49.526,1.421349,13:35:49.526,26.578501,13:35:49.526,0.006256
13:35:49.527,1.488885,13:35:49.527,26.595385,13:35:49.527,0.003297
13:35:49.528,1.421349,13:35:49.528,26.662921,13:35:49.528,0.003955
13:35:49.529,1.472001,13:35:49.529,26.544733,13:35:49.529,0.028615
13:35:49.530,1.505769,13:35:49.530,26.477197,13:35:49.530,3.022983
13:35:49.531,1.438233,13:35:49.531,26.561617,13:35:49.531,5.432413
13:35:49.532,1.455117,13:35:49.532,26.544733,13:35:49.532,5.556698
13:35:49.533,1.573305,13:35:49.533,26.544733,13:35:49.533,5.568864
13:35:49.534,1.522653,13:35:49.534,26.460313,13:35:49.534,5.586947
13:35:49.535,1.505769,13:35:49.535,26.477197,13:35:49.535,5.667503
13:35:49.536,1.438233,13:35:49.536,26.494081,13:35:49.536,5.679339
13:35:49.537,1.336929,13:35:49.537,26.494081,13:35:49.537,5.691505
13:35:49.538,1.336929,13:35:49.538,26.426545,13:35:49.538,5.690518
13:35:49.539,1.303161,13:35:49.539,26.494081,13:35:49.539,5.678682
13:35:49.540,1.286277,13:35:49.540,26.527849,13:35:49.540,5.674407
13:35:49.541,1.488885,13:35:49.541,26.510965,13:35:49.541,5.675723
13:35:49.542,1.674609,13:35:49.542,26.392777,13:35:49.542,5.679011
13:35:49.543,2.113593,13:35:49.543,26.392777,13:35:49.543,5.6846
13:35:49.544,2.805836,13:35:49.544,26.494081,13:35:49.544,5.689532
13:35:49.545,4.17344,13:35:49.545,26.375893,13:35:49.545,5.641856
13:35:49.546,6.554084,13:35:49.546,26.477197,13:35:49.546,5.635281
13:35:49.547,10.065955,13:35:49.547,26.544733,13:35:49.547,5.6435
13:35:49.548,14.270069,13:35:49.548,26.460313,13:35:49.548,5.655666
13:35:49.549,18.79498,13:35:49.549,26.426545,13:35:49.549,5.667174
13:35:49.550,23.471846,13:35:49.550,26.325241,13:35:49.550,5.736221
13:35:49.551,28.2669,13:35:49.551,26.426545,13:35:49.551,5.743126
13:35:49.552,33.12949,13:35:49.552,26.426545,13:35:49.552,5.746085
13:35:49.553,37.705052,13:35:49.553,26.409661,13:35:49.553,5.73918
13:35:49.554,42.280614,13:35:49.554,26.325241,13:35:49.554,5.732604
13:35:49.555,46.636684,13:35:49.555,26.257705,13:35:49.555,5.73392
13:35:49.556,51.127825,13:35:49.556,26.342125,13:35:49.556,5.726686
13:35:49.557,55.196867,13:35:49.557,26.240821,13:35:49.557,5.675065
13:35:49.558,58.961997,13:35:49.558,26.223937,13:35:49.558,5.652707
13:35:49.559,61.984231,13:35:49.559,26.190169,13:35:49.559,5.656324
13:35:49.560,63.858353,13:35:49.560,26.308357,13:35:49.560,5.664872
13:35:49.561,63.064806,13:35:49.561,26.274589,13:35:49.561,5.717809
13:35:49.562,59.333444,13:35:49.562,26.325241,13:35:49.562,5.741153
13:35:49.563,55.196867,13:35:49.563,26.375893,13:35:49.563,5.743455
13:35:49.564,51.499273,13:35:49.564,26.494081,13:35:49.564,5.738523
13:35:49.565,47.396463,13:35:49.565,26.460313,13:35:49.565,5.737865
13:35:49.566,42.533874,13:35:49.566,26.494081,13:35:49.566,5.742468
13:35:49.567,37.181649,13:35:49.567,26.460313,13:35:49.567,5.737208
13:35:49.568,32.200871,13:35:49.568,26.527849,13:35:49.568,5.674736
13:35:49.569,28.064292,13:35:49.569,26.460313,13:35:49.569,5.635938
13:35:49.570,25.531693,13:35:49.570,26.409661,13:35:49.570,5.64087
13:35:49.571,24.721262,13:35:49.571,26.578501,13:35:49.571,5.633637
13:35:49.572,24.873218,13:35:49.572,26.662921,13:35:49.572,5.649748
13:35:49.573,26.342125,13:35:49.573,26.612269,13:35:49.573,5.69545
13:35:49.574,28.94226,13:35:49.574,26.865529,13:35:49.574,5.73392
13:35:49.575,32.741159,13:35:49.575,26.814877,13:35:49.575,5.720768
13:35:49.576,37.249185,13:35:49.576,26.882413,13:35:49.576,5.716165
13:35:49.577,42.246846,13:35:49.577,26.781109,13:35:49.577,5.70926
13:35:49.578,47.632839,13:35:49.578,26.814877,13:35:49.578,5.694135
13:35:49.579,52.259053,13:35:49.579,26.696689,13:35:49.579,5.683942
13:35:49.580,55.652735,13:35:49.580,26.797993,13:35:49.580,5.700711
13:35:49.581,57.746349,13:35:49.581,26.764225,13:35:49.581,5.707287
13:35:49.582,58.877577,13:35:49.582,26.679805,13:35:49.582,5.707945
13:35:49.583,59.012649,13:35:49.583,26.713573,13:35:49.583,5.647775
13:35:49.584,58.624317,13:35:49.584,26.916181,13:35:49.584,5.626074
13:35:49.585,57.695697,13:35:49.585,27.000601,13:35:49.585,5.643829
13:35:49.586,56.328094,13:35:49.586,27.186325,13:35:49.586,5.645473
13:35:49.587,54.656579,13:35:49.587,27.405817,13:35:49.587,5.665201
13:35:49.588,52.562965,13:35:49.588,27.642193,13:35:49.588,5.707616
13:35:49.589,50.030366,13:35:49.589,27.777265,13:35:49.589,5.704657
13:35:49.590,47.413347,13:35:49.590,27.794149,13:35:49.590,5.699396
13:35:49.591,45.083357,13:35:49.591,27.827917,13:35:49.591,5.690518
13:35:49.592,43.259886,13:35:49.592,27.827917,13:35:49.592,5.691176
13:35:49.593,42.196194,13:35:49.593,27.608425,13:35:49.593,5.691505
13:35:49.594,42.213078,13:35:49.594,27.591541,13:35:49.594,5.686573
13:35:49.595,43.141698,13:35:49.595,27.659077,13:35:49.595,5.655008
13:35:49.596,44.965169,13:35:49.596,27.794149,13:35:49.596,5.626403
13:35:49.597,47.12632,13:35:49.597,28.081176,13:35:49.597,5.628705
13:35:49.598,49.405658,13:35:49.598,28.300668,13:35:49.598,5.615553
13:35:49.599,51.735649,13:35:49.599,28.621464,13:35:49.599,5.620156
13:35:49.600,53.694192,13:35:49.600,28.94226,13:35:49.600,5.623444
13:35:49.601,55.044911,13:35:49.601,29.094216,13:35:49.601,5.693478
13:35:49.602,55.905995,13:35:49.602,29.212404,13:35:49.602,5.693149
13:35:49.603,56.429398,13:35:49.603,29.36436,13:35:49.603,5.68197
13:35:49.604,55.872227,13:35:49.604,29.482548,13:35:49.604,5.686902
13:35:49.605,54.605927,13:35:49.605,29.566968,13:35:49.605,5.683614
13:35:49.606,53.592888,13:35:49.606,29.465664,13:35:49.606,5.671777
13:35:49.607,52.731804,13:35:49.607,29.516316,13:35:49.607,5.663557
13:35:49.608,52.377241,13:35:49.608,29.668272,13:35:49.608,5.652049
13:35:49.609,51.684997,13:35:49.609,29.752692,13:35:49.609,5.65731
13:35:49.610,51.347317,13:35:49.610,29.938416,13:35:49.610,5.659283
13:35:49.611,51.549925,13:35:49.611,30.259212,13:35:49.611,5.669804
13:35:49.612,52.259053,13:35:49.612,30.630659,13:35:49.612,5.671777
13:35:49.613,52.71492,13:35:49.613,31.103411,13:35:49.613,5.658625
13:35:49.614,53.001948,13:35:49.614,31.559279,13:35:49.614,5.617197
13:35:49.615,52.833108,13:35:49.615,32.183987,13:35:49.615,5.627389
13:35:49.616,52.056445,13:35:49.616,33.011302,13:35:49.616,5.643172
13:35:49.617,51.094057,13:35:49.617,33.855502,13:35:49.617,5.680655
13:35:49.618,49.743338,13:35:49.618,34.81789,13:35:49.618,5.693478
13:35:49.619,47.497767,13:35:49.619,35.324409,13:35:49.619,5.724713
13:35:49.620,45.015821,13:35:49.620,35.695857,13:35:49.620,5.729974
13:35:49.621,42.955974,13:35:49.621,35.442597,13:35:49.621,5.731618
13:35:49.622,41.824746,13:35:49.622,35.138686,13:35:49.622,5.721754
13:35:49.623,40.946779,13:35:49.623,34.885426,13:35:49.623,5.708602
13:35:49.624,40.490911,13:35:49.624,34.73347,13:35:49.624,5.679339
13:35:49.625,40.963663,13:35:49.625,34.750354,13:35:49.625,0.400486
13:35:49.626,41.605254,13:35:49.626,34.463326,13:35:49.626,0.438298
13:35:49.627,42.871554,13:35:49.627,34.159414,13:35:49.627,0.169341
13:35:49.628,44.762561,13:35:49.628,33.956806,13:35:49.628,-0.037474
13:35:49.629,46.248352,13:35:49.629,34.091878,13:35:49.629,-0.117043
13:35:49.630,47.278276,13:35:49.630,34.378906,13:35:49.630,-0.152882
13:35:49.631,48.240663,13:35:49.631,35.375061,13:35:49.631,-0.171295
13:35:49.632,49.20305,13:35:49.632,36.269913,13:35:49.632,-0.196941
13:35:49.633,49.743338,13:35:49.633,36.979041,13:35:49.633,-0.201544
13:35:49.634,48.612111,13:35:49.634,37.198533,13:35:49.634,-0.226533
13:35:49.635,46.096396,13:35:49.635,38.008964,13:35:49.635,-0.199572
13:35:49.636,43.597565,13:35:49.636,38.954468,13:35:49.636,-0.19727
13:35:49.637,40.862359,13:35:49.637,39.359684,13:35:49.637,-0.19464
13:35:49.638,37.553096,13:35:49.638,38.988236,13:35:49.638,-0.196284
13:35:49.639,34.024342,13:35:49.639,38.566136,13:35:49.639,-0.19464
13:35:49.640,30.191676,13:35:49.640,38.211572,13:35:49.640,-0.198256
13:35:49.641,26.325241,13:35:49.641,37.688168,13:35:49.641,-0.194311
13:35:49.642,23.48873,13:35:49.642,36.860853,13:35:49.642,-0.185762
13:35:49.643,21.530187,13:35:49.643,36.404985,13:35:49.643,-0.174912
13:35:49.644,20.078163,13:35:49.644,36.185493,13:35:49.644,-0.164719
13:35:49.645,19.689832,13:35:49.645,36.101073,13:35:49.645,-0.154526
13:35:49.646,20.652219,13:35:49.646,36.134841,13:35:49.646,-0.143018
13:35:49.647,22.188663,13:35:49.647,36.742665,13:35:49.647,-0.127236
13:35:49.648,24.062786,13:35:49.648,37.671284,13:35:49.648,-0.110467
13:35:49.649,25.818721,13:35:49.649,38.75186,13:35:49.649,-0.095014
13:35:49.650,27.135673,13:35:49.650,39.562291,13:35:49.650,-0.080218
13:35:49.651,27.962989,13:35:49.651,40.406491,13:35:49.651,-0.063449
13:35:49.652,28.638348,13:35:49.652,41.166271,13:35:49.652,-0.048982
13:35:49.653,28.807188,13:35:49.653,41.385763,13:35:49.653,-0.035172
13:35:49.654,28.739652,13:35:49.654,41.216923,13:35:49.654,-0.021034
13:35:49.655,28.300668,13:35:49.655,41.031199,13:35:49.655,-0.008868
13:35:49.656,27.220093,13:35:49.656,40.625983,13:35:49.656,0.000338
13:35:49.657,25.514809,13:35:49.657,39.866203,13:35:49.657,0.002311
13:35:49.658,23.015978,13:35:49.658,38.903816,13:35:49.658,0.002311
13:35:49.659,20.669103,13:35:49.659,38.228456,13:35:49.659,0.002311
13:35:49.660,18.271576,13:35:49.660,37.536212,13:35:49.660,0.000996
13:35:49.661,16.009121,13:35:49.661,37.130997,13:35:49.661,0.000996
13:35:49.662,13.949273,13:35:49.662,36.827085,13:35:49.662,0.000667
13:35:49.663,12.682974,13:35:49.663,36.962157,13:35:49.663,0.001325
13:35:49.664,11.90631,13:35:49.664,37.080345,13:35:49.664,0.000996
13:35:49.665,11.433558,13:35:49.665,37.502444,13:35:49.665,0.004284
13:35:49.666,11.14653,13:35:49.666,37.873892,13:35:49.666,0.002311
13:35:49.667,11.028342,13:35:49.667,38.447948,13:35:49.667,0.000996
13:35:49.668,11.095878,13:35:49.668,39.140192,13:35:49.668,-0.000319
13:35:49.669,11.433558,13:35:49.669,39.798667,13:35:49.669,0.002311
13:35:49.670,11.973846,13:35:49.670,40.406491,13:35:49.670,0.003297
13:35:49.671,12.632322,13:35:49.671,40.609099,13:35:49.671,0.001653
13:35:49.672,13.17261,13:35:49.672,40.811707,13:35:49.672,0.000996
13:35:49.673,13.814201,13:35:49.673,40.744171,13:35:49.673,0.001325
13:35:49.674,14.303837,13:35:49.674,40.474027,13:35:49.674,0.002311
13:35:49.675,14.725937,13:35:49.675,40.170115,13:35:49.675,0.000338
13:35:49.676,14.877893,13:35:49.676,39.967507,13:35:49.676,0.001653
13:35:49.677,14.742821,13:35:49.677,39.562291,13:35:49.677,0.001653
13:35:49.678,14.590865,13:35:49.678,39.106424,13:35:49.678,0.002311
13:35:49.679,14.236301,13:35:49.679,38.734976,13:35:49.679,0.001653
13:35:49.680,13.814201,13:35:49.680,38.397296,13:35:49.680,0.001653
13:35:49.681,13.493406,13:35:49.681,38.24534,13:35:49.681,0.003626
13:35:49.682,13.138842,13:35:49.682,38.127152,13:35:49.682,0.00264
13:35:49.683,12.851814,13:35:49.683,38.194688,13:35:49.683,0.00264
13:35:49.684,12.632322,13:35:49.684,38.312876,13:35:49.684,0.000996
13:35:49.685,12.260874,13:35:49.685,38.4986,13:35:49.685,0.003297
13:35:49.686,11.028342,13:35:49.686,38.532368,13:35:49.686,0.001982
13:35:49.687,7.432051,13:35:49.687,38.481716,13:35:49.687,0.004941
13:35:49.688,2.147361,13:35:49.688,38.4986,13:35:49.688,0.001653
13:35:49.689,-1.735958,13:35:49.689,38.549252,13:35:49.689,0.001982
13:35:49.690,-3.204866,13:35:49.690,38.431064,13:35:49.690,0.001325
13:35:49.691,-3.373706,13:35:49.691,38.346644,13:35:49.691,0.004284
13:35:49.692,-3.39059,13:35:49.692,38.228456,13:35:49.692,0.003297
13:35:49.693,-3.407474,13:35:49.693,38.262224,13:35:49.693,0.001982
13:35:49.694,-3.424358,13:35:49.694,38.16092,13:35:49.694,0.001325
13:35:49.695,-3.407474,13:35:49.695,37.90766,13:35:49.695,0.001982
13:35:49.696,-3.407474,13:35:49.696,37.890776,13:35:49.696,0.002311
13:35:49.697,-3.39059,13:35:49.697,37.806356,13:35:49.697,0.000996
13:35:49.698,-3.407474,13:35:49.698,37.637516,13:35:49.698,0.00264
13:35:49.699,-3.407474,13:35:49.699,37.536212,13:35:49.699,0.003297
13:35:49.700,-3.39059,13:35:49.700,37.603748,13:35:49.700,0.003297
13:35:49.701,-3.373706,13:35:49.701,37.688168,13:35:49.701,0.00264
13:35:49.702,-3.30617,13:35:49.702,37.620632,13:35:49.702,0.001982
13:35:49.703,-2.765882,13:35:49.703,37.6544,13:35:49.703,0.001653
13:35:49.704,-0.874875,13:35:49.704,37.671284,13:35:49.704,0.002311
13:35:49.705,1.775913,13:35:49.705,37.755704,13:35:49.705,0.00264
13:35:49.706,4.494236,13:35:49.706,37.56998,13:35:49.706,0.003297
13:35:49.707,7.111255,13:35:49.707,37.434908,13:35:49.707,0.003955
13:35:49.708,9.660739,13:35:49.708,37.198533,13:35:49.708,0.00264
13:35:49.709,12.058266,13:35:49.709,37.097229,13:35:49.709,0.001325
13:35:49.710,14.236301,13:35:49.710,36.793317,13:35:49.710,0.003297
13:35:49.711,15.992237,13:35:49.711,36.641361,13:35:49.711,0.003297
13:35:49.712,17.393608,13:35:49.712,36.286797,13:35:49.712,0.002969
13:35:49.713,18.254692,13:35:49.713,36.084189,13:35:49.713,0.001653
13:35:49.714,18.28846,13:35:49.714,35.763393,13:35:49.714,0.002311
13:35:49.715,17.680636,13:35:49.715,35.645205,13:35:49.715,0.001653
13:35:49.716,16.296149,13:35:49.716,35.459481,13:35:49.716,0.003626
13:35:49.717,14.590865,13:35:49.717,35.527017,13:35:49.717,0.00264
13:35:49.718,12.632322,13:35:49.718,35.493249,13:35:49.718,0.003297
13:35:49.719,10.623126,13:35:49.719,35.510133,13:35:49.719,0.003626
13:35:49.720,8.360671,13:35:49.720,35.510133,13:35:49.720,0.001982
13:35:49.721,6.081332,13:35:49.721,35.594553,13:35:49.721,0.002969
13:35:49.722,3.768224,13:35:49.722,35.611437,13:35:49.722,0.001653
13:35:49.723,1.421349,13:35:49.723,35.527017,13:35:49.723,0.001653
13:35:49.724,-0.756687,13:35:49.724,35.510133,13:35:49.724,0.001325
13:35:49.725,-2.20871,13:35:49.725,35.611437,13:35:49.725,0.003955
13:35:49.726,-2.951606,13:35:49.726,35.510133,13:35:49.726,0.002969
13:35:49.727,-3.187982,13:35:49.727,35.391945,13:35:49.727,0.000996
13:35:49.728,-3.289286,13:35:49.728,35.358177,13:35:49.728,0.001653
13:35:49.729,-3.30617,13:35:49.729,35.239989,13:35:49.729,0.002311
13:35:49.730,-3.339938,13:35:49.730,35.088034,13:35:49.730,0.004612
13:35:49.731,-3.323054,13:35:49.731,34.90231,13:35:49.731,0.002311
13:35:49.732,-3.323054,13:35:49.732,34.767238,13:35:49.732,0.001653
13:35:49.733,-3.30617,13:35:49.733,34.64905,13:35:49.733,0.001653
13:35:49.734,-3.238634,13:35:49.734,34.513978,13:35:49.734,0.003297
13:35:49.735,-3.103562,13:35:49.735,34.31137,13:35:49.735,0.002969
13:35:49.736,-2.71523,13:35:49.736,34.14253,13:35:49.736,0.003626
13:35:49.737,-1.482698,13:35:49.737,34.074994,13:35:49.737,0.003626
13:35:49.738,0.391425,13:35:49.738,33.990574,13:35:49.738,0.004284
13:35:49.739,1.826565,13:35:49.739,33.80485,13:35:49.739,0.003297
13:35:49.740,3.312356,13:35:49.740,33.771082,13:35:49.740,0.002969
13:35:49.741,4.747496,13:35:49.741,33.97369,13:35:49.741,0.002311
13:35:49.742,6.148868,13:35:49.742,34.041226,13:35:49.742,0.001653
13:35:49.743,7.719079,13:35:49.743,33.906154,13:35:49.743,0.001653
13:35:49.744,9.086683,13:35:49.744,34.024342,13:35:49.744,0.004941
13:35:49.745,9.964651,13:35:49.745,34.108762,13:35:49.745,0.002969
13:35:49.746,10.842618,13:35:49.746,34.074994,13:35:49.746,0.002311
13:35:49.747,11.534862,13:35:49.747,34.125646,13:35:49.747,0.001325
13:35:49.748,11.636166,13:35:49.748,34.041226,13:35:49.748,0.003955
13:35:49.749,11.06211,13:35:49.749,34.125646,13:35:49.749,0.003626
13:35:49.750,10.30233,13:35:49.750,34.05811,13:35:49.750,0.00264
13:35:49.751,9.880231,13:35:49.751,33.906154,13:35:49.751,0.002969
13:35:49.752,9.356827,13:35:49.752,33.703546,13:35:49.752,0.00264
13:35:49.753,8.343787,13:35:49.753,33.787966,13:35:49.753,0.002969
13:35:49.754,7.280095,13:35:49.754,33.703546,13:35:49.754,0.000667
13:35:49.755,6.047564,13:35:49.755,33.669778,13:35:49.755,0.002311
13:35:49.756,4.443584,13:35:49.756,33.63601,13:35:49.756,0.003626
13:35:49.757,2.839604,13:35:49.757,33.686662,13:35:49.757,0.004284
13:35:49.758,1.556421,13:35:49.758,33.821734,13:35:49.758,0.002311
13:35:49.759,0.627801,13:35:49.759,33.72043,13:35:49.759,0.004284
13:35:49.760,-0.115095,13:35:49.760,33.838618,13:35:49.760,0.003297
13:35:49.761,-0.554079,13:35:49.761,34.05811,13:35:49.761,0.002969
13:35:49.762,-0.874875,13:35:49.762,34.091878,13:35:49.762,0.003297
13:35:49.763,-1.161903,13:35:49.763,34.05811,13:35:49.763,0.003297
13:35:49.764,-1.432047,13:35:49.764,34.125646,13:35:49.764,0.002969
13:35:49.765,-1.651538,13:35:49.765,34.024342,13:35:49.765,0.001982
13:35:49.766,-1.61777,13:35:49.766,34.007458,13:35:49.766,0.003297
13:35:49.767,-1.44893,13:35:49.767,33.838618,13:35:49.767,0.003955
13:35:49.768,-1.094367,13:35:49.768,33.754198,13:35:49.768,0.003955
13:35:49.769,-0.554079,13:35:49.769,33.754198,13:35:49.769,0.00264
13:35:49.770,0.171933,13:35:49.770,33.63601,13:35:49.770,0.002311
13:35:49.771,0.931713,13:35:49.771,33.585358,13:35:49.771,0.003626
13:35:49.772,1.505769,13:35:49.772,33.63601,13:35:49.772,0.003626
13:35:49.773,2.164245,13:35:49.773,33.703546,13:35:49.773,0.000996
13:35:49.774,2.7383,13:35:49.774,33.771082,13:35:49.774,0.001325
13:35:49.775,3.49808,13:35:49.775,33.855502,13:35:49.775,0.003626
13:35:49.776,4.17344,13:35:49.776,33.97369,13:35:49.776,0.002969
13:35:49.777,4.966988,13:35:49.777,34.193182,13:35:49.777,0.003626
13:35:49.778,5.541044,13:35:49.778,34.412674,13:35:49.778,0.002311
13:35:49.779,6.098216,13:35:49.779,34.497094,13:35:49.779,0.003626
13:35:49.780,6.45278,13:35:49.780,34.581514,13:35:49.780,0.002311
13:35:49.781,6.419012,13:35:49.781,34.699702,13:35:49.781,0.003297
13:35:49.782,6.36836,13:35:49.782,34.716586,13:35:49.782,0.00264
13:35:49.783,6.317708,13:35:49.783,34.699702,13:35:49.783,0.001982
13:35:49.784,6.19952,13:35:49.784,34.682818,13:35:49.784,0.001982
13:35:49.785,5.828072,13:35:49.785,34.598398,13:35:49.785,0.00527
13:35:49.786,5.52416,13:35:49.786,34.530862,13:35:49.786,0.003626
13:35:49.787,5.152712,13:35:49.787,34.39579,13:35:49.787,0.002969
13:35:49.788,4.696844,13:35:49.788,34.345138,13:35:49.788,0.001982
13:35:49.789,4.072136,13:35:49.789,34.260718,13:35:49.789,0.003626
13:35:49.790,3.481196,13:35:49.790,34.294486,13:35:49.790,0.004612
13:35:49.791,2.873372,13:35:49.791,34.345138,13:35:49.791,0.003297
13:35:49.792,2.299317,13:35:49.792,34.328254,13:35:49.792,0.002311
13:35:49.793,1.843449,13:35:49.793,34.48021,13:35:49.793,0.002311
13:35:49.794,1.438233,13:35:49.794,34.598398,13:35:49.794,0.00264
13:35:49.795,1.151205,13:35:49.795,34.56463,13:35:49.795,0.001653
13:35:49.796,0.847293,13:35:49.796,34.73347,13:35:49.796,0.00264
13:35:49.797,0.627801,13:35:49.797,34.834774,13:35:49.797,0.003626
13:35:49.798,0.442077,13:35:49.798,34.90231,13:35:49.798,0.003626
13:35:49.799,0.391425,13:35:49.799,34.936078,13:35:49.799,0.001982
13:35:49.800,0.340773,13:35:49.800,35.037382,13:35:49.800,0.00264
13:35:49.801,0.408309,13:35:49.801,34.969846,13:35:49.801,0.001325
13:35:49.802,0.577149,13:35:49.802,35.020498,13:35:49.802,0.001982
13:35:49.803,0.847293,13:35:49.803,34.919194,13:35:49.803,0.001982
13:35:49.804,1.083669,13:35:49.804,34.801006,13:35:49.804,0.00264
13:35:49.805,1.438233,13:35:49.805,34.90231,13:35:49.805,0.002969
13:35:49.806,1.742145,13:35:49.806,34.885426,13:35:49.806,0.002311
13:35:49.807,2.062941,13:35:49.807,34.801006,13:35:49.807,0.001653
13:35:49.808,2.434389,13:35:49.808,34.73347,13:35:49.808,0.004941
13:35:49.809,2.755184,13:35:49.809,34.665934,13:35:49.809,0.003955
13:35:49.810,3.07598,13:35:49.810,34.784122,13:35:49.810,0.004284
13:35:49.811,3.430544,13:35:49.811,34.699702,13:35:49.811,0.002969
13:35:49.812,3.717572,13:35:49.812,34.699702,13:35:49.812,0.003626
