Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:20:29.518,5.43974,16:20:29.518,48.612111,16:20:29.518,6.129462,108,40,58
16:20:29.519,5.372204,16:20:29.519,48.392619,16:20:29.519,6.135709,108,40,58
16:20:29.520,5.321552,16:20:29.520,48.392619,16:20:29.520,6.13834,108,40,58
16:20:29.521,5.422856,16:20:29.521,48.426387,16:20:29.521,6.139326,108,40,58
16:20:29.522,5.557928,16:20:29.522,48.510807,16:20:29.522,6.137682,108,40,58
16:20:29.523,5.693,16:20:29.523,48.443271,16:20:29.523,6.128476,108,40,58
16:20:29.524,6.165752,16:20:29.524,48.308199,16:20:29.524,6.118612,108,40,58
16:20:29.525,6.706039,16:20:29.525,48.308199,16:20:29.525,6.117626,108,40,58
16:20:29.526,7.448935,16:20:29.526,48.325083,16:20:29.526,6.121571,108,40,58
16:20:29.527,8.782771,16:20:29.527,48.274431,16:20:29.527,6.143601,108,40,58
16:20:29.528,11.636166,16:20:29.528,48.392619,16:20:29.528,6.144258,108,40,58
16:20:29.529,15.587021,16:20:29.529,48.392619,16:20:29.529,6.144916,108,40,58
16:20:29.530,20.061279,16:20:29.530,48.443271,16:20:29.530,6.143929,108,40,58
16:20:29.531,24.940754,16:20:29.531,48.392619,16:20:29.531,6.145573,108,40,58
16:20:29.532,30.3774,16:20:29.532,48.358851,16:20:29.532,6.144916,108,40,58
16:20:29.533,36.253029,16:20:29.533,48.257547,16:20:29.533,6.122558,108,40,58
16:20:29.534,42.43257,16:20:29.534,48.477039,16:20:29.534,6.122229,108,40,58
16:20:29.535,48.595227,16:20:29.535,48.409503,16:20:29.535,6.123544,108,40,58
16:20:29.536,55.112447,16:20:29.536,48.392619,16:20:29.536,6.135052,108,40,58
16:20:29.537,62.001115,16:20:29.537,48.358851,16:20:29.537,6.143272,108,40,58
16:20:29.538,69.497605,16:20:29.538,48.460155,16:20:29.538,6.142943,108,40,58
16:20:29.539,76.707067,16:20:29.539,48.358851,16:20:29.539,6.139326,108,40,58
16:20:29.540,83.15675,16:20:29.540,48.105591,16:20:29.540,6.134723,108,40,58
16:20:29.541,88.829768,16:20:29.541,48.071823,16:20:29.541,6.133079,108,40,58
16:20:29.542,93.607935,16:20:29.542,48.071823,16:20:29.542,6.118612,108,40,58
16:20:29.543,96.528864,16:20:29.543,48.021171,16:20:29.543,6.107762,108,40,58
16:20:29.544,96.731472,16:20:29.544,47.953635,16:20:29.544,6.105131,108,40,58
16:20:29.545,93.894963,16:20:29.545,48.105591,16:20:29.545,6.11105,108,40,58
16:20:29.546,89.116796,16:20:29.546,48.325083,16:20:29.546,6.128805,108,40,58
16:20:29.547,83.933413,16:20:29.547,48.477039,16:20:29.547,6.131764,108,40,58
16:20:29.548,78.344814,16:20:29.548,48.375735,16:20:29.548,6.133079,108,40,58
16:20:29.549,71.439264,16:20:29.549,48.358851,16:20:29.549,6.133079,108,40,58
16:20:29.550,63.368718,16:20:29.550,48.375735,16:20:29.550,6.131106,108,40,58
16:20:29.551,56.90215,16:20:29.551,48.426387,16:20:29.551,6.131106,108,40,58
16:20:29.552,53.930568,16:20:29.552,48.392619,16:20:29.552,6.129133,108,40,58
16:20:29.553,51.110941,16:20:29.553,48.612111,16:20:29.553,6.130449,108,40,58
16:20:29.554,48.173127,16:20:29.554,48.814719,16:20:29.554,6.111707,108,40,58
16:20:29.555,46.78864,16:20:29.555,49.034211,16:20:29.555,6.105131,108,40,58
16:20:29.556,46.70422,16:20:29.556,48.916023,16:20:29.556,6.110063,108,40,58
16:20:29.557,48.223779,16:20:29.557,49.000443,16:20:29.557,6.112694,108,40,58
16:20:29.558,50.857682,16:20:29.558,49.017327,16:20:29.558,6.138011,108,40,58
16:20:29.559,54.166944,16:20:29.559,48.747183,16:20:29.559,6.140313,108,40,58
16:20:29.560,57.341134,16:20:29.560,48.544575,16:20:29.560,6.134723,108,40,58
16:20:29.561,60.16076,16:20:29.561,48.612111,16:20:29.561,6.128805,108,40,58
16:20:29.562,62.676474,16:20:29.562,48.713415,16:20:29.562,6.123544,108,40,58
16:20:29.563,64.567481,16:20:29.563,48.966675,16:20:29.563,6.12453,108,40,58
16:20:29.564,65.023348,16:20:29.564,49.084863,16:20:29.564,6.122229,108,40,58
16:20:29.565,64.196033,16:20:29.565,49.152398,16:20:29.565,6.118283,108,40,58
16:20:29.566,63.284298,16:20:29.566,49.338122,16:20:29.566,6.112694,108,40,58
16:20:29.567,63.132342,16:20:29.567,49.338122,16:20:29.567,6.097569,108,40,58
16:20:29.568,63.318066,16:20:29.568,49.20305,16:20:29.568,6.08902,108,40,58
16:20:29.569,63.824585,16:20:29.569,49.169282,16:20:29.569,6.091651,108,40,58
16:20:29.570,64.550597,16:20:29.570,49.253702,16:20:29.570,6.092308,108,40,58
16:20:29.571,65.563636,16:20:29.571,49.439426,16:20:29.571,6.098227,108,40,58
16:20:29.572,66.475371,16:20:29.572,49.642034,16:20:29.572,6.120585,108,40,58
16:20:29.573,67.184499,16:20:29.573,49.810874,16:20:29.573,6.125517,108,40,58
16:20:29.574,67.606599,16:20:29.574,50.081018,16:20:29.574,6.1219,108,40,58
16:20:29.575,68.231306,16:20:29.575,50.21609,16:20:29.575,6.118612,108,40,58
16:20:29.576,68.940434,16:20:29.576,50.114786,16:20:29.576,6.114995,108,40,58
16:20:29.577,69.193693,16:20:29.577,50.148554,16:20:29.577,6.110721,108,40,58
16:20:29.578,69.143041,16:20:29.578,50.317394,16:20:29.578,6.107433,108,40,58
16:20:29.579,69.092389,16:20:29.579,50.46935,16:20:29.579,6.104145,108,40,58
16:20:29.580,68.805362,16:20:29.580,50.55377,16:20:29.580,6.103816,108,40,58
16:20:29.581,68.433914,16:20:29.581,50.925217,16:20:29.581,6.101515,108,40,58
16:20:29.582,68.535218,16:20:29.582,51.414853,16:20:29.582,6.102172,108,40,58
16:20:29.583,68.788478,16:20:29.583,51.651229,16:20:29.583,6.103159,108,40,58
16:20:29.584,69.058621,16:20:29.584,51.617461,16:20:29.584,6.104474,108,40,58
16:20:29.585,69.835285,16:20:29.585,51.752533,16:20:29.585,6.100199,108,40,58
16:20:29.586,70.83144,16:20:29.586,52.107097,16:20:29.586,6.088363,108,40,58
16:20:29.587,70.983396,16:20:29.587,52.242169,16:20:29.587,6.087376,108,40,58
16:20:29.588,69.936589,16:20:29.588,52.039561,16:20:29.588,6.086719,108,40,58
16:20:29.589,68.383262,16:20:29.589,52.140865,16:20:29.589,6.095267,108,40,58
16:20:29.590,66.509139,16:20:29.590,52.512313,16:20:29.590,6.103816,108,40,58
16:20:29.591,64.871393,16:20:29.591,52.698036,16:20:29.591,6.122229,108,40,58
16:20:29.592,62.91285,16:20:29.592,52.6305,16:20:29.592,6.125846,108,40,58
16:20:29.593,61.595899,16:20:29.593,52.917528,16:20:29.593,6.120256,108,40,58
16:20:29.594,60.633511,16:20:29.594,53.170788,16:20:29.594,6.118612,108,40,58
16:20:29.595,60.24518,16:20:29.595,53.508468,16:20:29.595,6.116639,108,40,58
16:20:29.596,60.126992,16:20:29.596,53.8968,16:20:29.596,6.115982,108,40,58
16:20:29.597,60.549092,16:20:29.597,54.268248,16:20:29.597,6.114009,108,40,58
16:20:29.598,61.038727,16:20:29.598,54.943607,16:20:29.598,6.114338,108,40,58
16:20:29.599,61.984231,16:20:29.599,56.041066,16:20:29.599,6.117626,108,40,58
16:20:29.600,63.368718,16:20:29.600,57.07099,16:20:29.600,6.119927,108,40,58
16:20:29.601,64.837625,16:20:29.601,58.185333,16:20:29.601,6.118612,108,40,58
16:20:29.602,66.120808,16:20:29.602,58.911345,16:20:29.602,6.102172,108,40,58
16:20:29.603,67.218267,16:20:29.603,59.586704,16:20:29.603,6.101515,108,40,58
16:20:29.604,67.505295,16:20:29.604,59.603588,16:20:29.604,6.102501,108,40,58
16:20:29.605,67.454643,16:20:29.605,59.789312,16:20:29.605,6.107762,108,40,58
16:20:29.606,67.235151,16:20:29.606,60.295832,16:20:29.606,6.123215,108,40,58
16:20:29.607,69.126157,16:20:29.607,63.149226,16:20:29.607,0.582312,108,40,58
16:20:29.608,65.800012,16:20:29.608,60.599743,16:20:29.608,1.204399,108,40,58
16:20:29.609,64.229801,16:20:29.609,60.515324,16:20:29.609,0.975555,108,40,58
16:20:29.610,62.389446,16:20:29.610,60.49844,16:20:29.610,0.717448,108,40,58
16:20:29.611,60.565975,16:20:29.611,60.3296,16:20:29.611,0.460656,108,40,58
16:20:29.612,59.14772,16:20:29.612,60.025688,16:20:29.612,0.216688,108,40,58
16:20:29.613,58.337289,16:20:29.613,59.688008,16:20:29.613,-0.00295,108,40,58
16:20:29.614,58.506129,16:20:29.614,59.4854,16:20:29.614,-0.096,108,40,58
16:20:29.615,59.265908,16:20:29.615,59.451632,16:20:29.615,-0.130524,108,40,58
16:20:29.616,60.937423,16:20:29.616,59.552936,16:20:29.616,-0.137757,108,40,58
16:20:29.617,62.777778,16:20:29.617,60.194528,16:20:29.617,-0.134798,108,40,58
16:20:29.618,64.668785,16:20:29.618,61.173799,16:20:29.618,-0.127565,108,40,58
16:20:29.619,66.593559,16:20:29.619,61.730971,16:20:29.619,-0.119345,108,40,58
16:20:29.620,67.353339,16:20:29.620,61.612783,16:20:29.620,-0.104549,108,40,58
16:20:29.621,67.015659,16:20:29.621,61.545247,16:20:29.621,-0.088438,108,40,58
16:20:29.622,65.225956,16:20:29.622,61.646551,16:20:29.622,-0.070354,108,40,58
16:20:29.623,61.849159,16:20:29.623,62.034882,16:20:29.623,-0.048982,108,40,58
16:20:29.624,57.222946,16:20:29.624,62.338794,16:20:29.624,-0.027281,108,40,58
16:20:29.625,52.377241,16:20:29.625,62.642706,16:20:29.625,-0.008211,108,40,58
16:20:29.626,47.683491,16:20:29.626,62.845314,16:20:29.626,0.003955,108,40,58
16:20:29.627,43.124814,16:20:29.627,63.149226,16:20:29.627,0.001653,108,40,58
16:20:29.628,39.612943,16:20:29.628,63.08169,16:20:29.628,0.000667,108,40,58
16:20:29.629,37.249185,16:20:29.629,63.064806,16:20:29.629,0.001653,108,40,58
16:20:29.630,36.134841,16:20:29.630,63.031038,16:20:29.630,0.001325,108,40,58
16:20:29.631,36.253029,16:20:29.631,63.318066,16:20:29.631,0.000009,108,40,58
16:20:29.632,37.198533,16:20:29.632,63.436254,16:20:29.632,0.000338,108,40,58
16:20:29.633,38.768744,16:20:29.633,63.554441,16:20:29.633,0.000667,108,40,58
16:20:29.634,40.744171,16:20:29.634,63.841469,16:20:29.634,0.000338,108,40,58
16:20:29.635,42.584526,16:20:29.635,64.331105,16:20:29.635,0.000338,108,40,58
16:20:29.636,43.698869,16:20:29.636,64.618133,16:20:29.636,-0.001635,108,40,58
16:20:29.637,44.256041,16:20:29.637,65.090884,16:20:29.637,0.000009,108,40,58
16:20:29.638,44.239157,16:20:29.638,65.41168,16:20:29.638,-0.000648,108,40,58
16:20:29.639,43.496262,16:20:29.639,65.631172,16:20:29.639,0.000338,108,40,58
16:20:29.640,41.723442,16:20:29.640,65.529868,16:20:29.640,0.000667,108,40,58
16:20:29.641,39.494756,16:20:29.641,65.66494,16:20:29.641,-0.000977,108,40,58
16:20:29.642,37.080345,16:20:29.642,65.968852,16:20:29.642,-0.000977,108,40,58
16:20:29.643,34.784122,16:20:29.643,66.340299,16:20:29.643,-0.001635,108,40,58
16:20:29.644,32.200871,16:20:29.644,66.205228,16:20:29.644,-0.000648,108,40,58
16:20:29.645,30.580007,16:20:29.645,66.120808,16:20:29.645,0.000338,108,40,58
16:20:29.646,29.516316,16:20:29.646,65.783128,16:20:29.646,-0.000648,108,40,58
16:20:29.647,28.790304,16:20:29.647,65.546752,16:20:29.647,-0.003279,108,40,58
16:20:29.648,28.638348,16:20:29.648,64.938928,16:20:29.648,-0.002292,108,40,58
16:20:29.649,29.02668,16:20:29.649,64.415525,16:20:29.649,-0.001306,108,40,58
16:20:29.650,29.853996,16:20:29.650,64.060961,16:20:29.650,0.000009,108,40,58
16:20:29.651,30.411168,16:20:29.651,63.942773,16:20:29.651,0.000009,108,40,58
16:20:29.652,30.748847,16:20:29.652,63.41937,16:20:29.652,0.001653,108,40,58
16:20:29.653,30.934571,16:20:29.653,63.216762,16:20:29.653,0.001325,108,40,58
16:20:29.654,30.765731,16:20:29.654,63.132342,16:20:29.654,0.003626,108,40,58
16:20:29.655,30.580007,16:20:29.655,63.351834,16:20:29.655,0.001325,108,40,58
16:20:29.656,29.853996,16:20:29.656,63.638861,16:20:29.656,0.002311,108,40,58
16:20:29.657,28.891608,16:20:29.657,63.824585,16:20:29.657,0.001982,108,40,58
16:20:29.658,27.861685,16:20:29.658,64.263569,16:20:29.658,0.002311,108,40,58
16:20:29.659,26.899297,16:20:29.659,65.074,16:20:29.659,0.002311,108,40,58
16:20:29.660,26.375893,16:20:29.660,65.648056,16:20:29.660,0.004284,108,40,58
16:20:29.661,25.886257,16:20:29.661,66.019504,16:20:29.661,0.003297,108,40,58
16:20:29.662,25.548577,16:20:29.662,66.323415,16:20:29.662,0.00527,108,40,58
16:20:29.663,25.514809,16:20:29.663,66.593559,16:20:29.663,0.002969,108,40,58
16:20:29.664,25.514809,16:20:29.664,66.458487,16:20:29.664,0.001325,108,40,58
16:20:29.665,25.447273,16:20:29.665,66.272764,16:20:29.665,0.001653,108,40,58
16:20:29.666,25.295318,16:20:29.666,66.019504,16:20:29.666,0.002311,108,40,58
16:20:29.667,24.788798,16:20:29.667,65.901316,16:20:29.667,0.00264,108,40,58
16:20:29.668,23.218586,16:20:29.668,65.428564,16:20:29.668,0.001653,108,40,58
16:20:29.669,19.3015,16:20:29.669,64.938928,16:20:29.669,0.002969,108,40,58
16:20:29.670,13.696013,16:20:29.670,64.483061,16:20:29.670,0.001653,108,40,58
16:20:29.671,8.495743,16:20:29.671,64.044077,16:20:29.671,0.000338,108,40,58
16:20:29.672,3.514964,16:20:29.672,63.706397,16:20:29.672,0.003626,108,40,58
16:20:29.673,-0.976179,16:20:29.673,63.41937,16:20:29.673,0.002311,108,40,58
16:20:29.674,-3.187982,16:20:29.674,63.267414,16:20:29.674,0.004284,108,40,58
16:20:29.675,-3.424358,16:20:29.675,63.41937,16:20:29.675,0.002311,108,40,58
16:20:29.676,-3.424358,16:20:29.676,63.486905,16:20:29.676,0.001653,108,40,58
16:20:29.677,-3.424358,16:20:29.677,63.368718,16:20:29.677,0.002311,108,40,58
16:20:29.678,-3.424358,16:20:29.678,63.605093,16:20:29.678,0.001982,108,40,58
16:20:29.679,-3.424358,16:20:29.679,63.790817,16:20:29.679,0.002969,108,40,58
16:20:29.680,-3.424358,16:20:29.680,63.976541,16:20:29.680,0.002969,108,40,58
16:20:29.681,-3.441242,16:20:29.681,63.925889,16:20:29.681,0.001982,108,40,58
16:20:29.682,-3.407474,16:20:29.682,63.976541,16:20:29.682,0.003626,108,40,58
16:20:29.683,-3.373706,16:20:29.683,64.111613,16:20:29.683,0.00264,108,40,58
16:20:29.684,-3.255518,16:20:29.684,64.145381,16:20:29.684,0.001653,108,40,58
16:20:29.685,-2.664578,16:20:29.685,64.010309,16:20:29.685,0.002311,108,40,58
16:20:29.686,-0.959295,16:20:29.686,63.858353,16:20:29.686,0.00264,108,40,58
16:20:29.687,1.488885,16:20:29.687,63.824585,16:20:29.687,0.002311,108,40,58
16:20:29.688,4.17344,16:20:29.688,63.672629,16:20:29.688,0.001325,108,40,58
16:20:29.689,6.925531,16:20:29.689,63.301182,16:20:29.689,0.003626,108,40,58
16:20:29.690,9.660739,16:20:29.690,62.929734,16:20:29.690,0.004612,108,40,58
16:20:29.691,12.615438,16:20:29.691,62.879082,16:20:29.691,0.001982,108,40,58
16:20:29.692,15.198689,16:20:29.692,62.507634,16:20:29.692,0.001653,108,40,58
16:20:29.693,17.393608,16:20:29.693,62.169954,16:20:29.693,0.001653,108,40,58
16:20:29.694,19.3015,16:20:29.694,61.950463,16:20:29.694,0.002311,108,40,58
16:20:29.695,20.736639,16:20:29.695,62.051766,16:20:29.695,0.001653,108,40,58
16:20:29.696,21.530187,16:20:29.696,61.882927,16:20:29.696,0.000667,108,40,58
16:20:29.697,21.766563,16:20:29.697,61.663435,16:20:29.697,0.003297,108,40,58
16:20:29.698,21.445767,16:20:29.698,61.579015,16:20:29.698,0.001325,108,40,58
16:20:29.699,20.618451,16:20:29.699,61.680319,16:20:29.699,0.002311,108,40,58
16:20:29.700,19.38592,16:20:29.700,61.714087,16:20:29.700,0.000996,108,40,58
16:20:29.701,17.849476,16:20:29.701,61.612783,16:20:29.701,0.001653,108,40,58
16:20:29.702,16.042889,16:20:29.702,61.612783,16:20:29.702,0.001653,108,40,58
16:20:29.703,13.949273,16:20:29.703,61.680319,16:20:29.703,0.003955,108,40,58
16:20:29.704,11.805006,16:20:29.704,61.730971,16:20:29.704,0.003955,108,40,58
16:20:29.705,9.508783,16:20:29.705,61.494595,16:20:29.705,0.001653,108,40,58
16:20:29.706,7.212559,16:20:29.706,61.258219,16:20:29.706,0.002969,108,40,58
16:20:29.707,5.321552,16:20:29.707,61.275103,16:20:29.707,0.002311,108,40,58
16:20:29.708,3.565616,16:20:29.708,61.123147,16:20:29.708,0.002311,108,40,58
16:20:29.709,2.012289,16:20:29.709,60.785467,16:20:29.709,0.002311,108,40,58
16:20:29.710,0.779757,16:20:29.710,60.582859,16:20:29.710,0.002969,108,40,58
16:20:29.711,-0.283935,16:20:29.711,60.515324,16:20:29.711,0.00264,108,40,58
16:20:29.712,-1.195671,16:20:29.712,60.41402,16:20:29.712,0.002969,108,40,58
16:20:29.713,-1.95545,16:20:29.713,60.228296,16:20:29.713,0.001982,108,40,58
16:20:29.714,-2.394434,16:20:29.714,59.958152,16:20:29.714,0.001653,108,40,58
16:20:29.715,-2.613926,16:20:29.715,60.008804,16:20:29.715,0.001325,108,40,58
16:20:29.716,-2.647694,16:20:29.716,59.99192,16:20:29.716,0.002969,108,40,58
16:20:29.717,-2.360666,16:20:29.717,59.82308,16:20:29.717,0.003626,108,40,58
16:20:29.718,-1.820378,16:20:29.718,59.789312,16:20:29.718,0.002311,108,40,58
16:20:29.719,-0.976179,16:20:29.719,59.890616,16:20:29.719,0.00264,108,40,58
16:20:29.720,0.307005,16:20:29.720,60.07634,16:20:29.720,0.001982,108,40,58
16:20:29.721,1.843449,16:20:29.721,59.839964,16:20:29.721,0.001325,108,40,58
16:20:29.722,3.363008,16:20:29.722,59.890616,16:20:29.722,0.001325,108,40,58
16:20:29.723,4.916336,16:20:29.723,59.806196,16:20:29.723,0.001982,108,40,58
16:20:29.724,6.486548,16:20:29.724,59.772428,16:20:29.724,0.001325,108,40,58
16:20:29.725,8.056759,16:20:29.725,59.367212,16:20:29.725,0.002311,108,40,58
16:20:29.726,9.593203,16:20:29.726,59.215256,16:20:29.726,0.002311,108,40,58
16:20:29.727,10.943922,16:20:29.727,59.31656,16:20:29.727,0.000996,108,40,58
16:20:29.728,12.15957,16:20:29.728,59.23214,16:20:29.728,0.001653,108,40,58
16:20:29.729,13.17261,16:20:29.729,58.793157,16:20:29.729,0.003297,108,40,58
16:20:29.730,13.780433,16:20:29.730,58.674969,16:20:29.730,0.003626,108,40,58
16:20:29.731,14.236301,16:20:29.731,58.674969,16:20:29.731,0.001982,108,40,58
16:20:29.732,14.354489,16:20:29.732,58.556781,16:20:29.732,0.002311,108,40,58
16:20:29.733,14.320721,16:20:29.733,58.286637,16:20:29.733,0.003626,108,40,58
16:20:29.734,14.168765,16:20:29.734,58.117797,16:20:29.734,0.002969,108,40,58
16:20:29.735,13.814201,16:20:29.735,58.455477,16:20:29.735,0.002311,108,40,58
16:20:29.736,13.240146,16:20:29.736,58.556781,16:20:29.736,0.002311,108,40,58
16:20:29.737,12.547902,16:20:29.737,58.404825,16:20:29.737,0.002969,108,40,58
16:20:29.738,11.636166,16:20:29.738,58.523013,16:20:29.738,0.002969,108,40,58
16:20:29.739,10.589358,16:20:29.739,58.793157,16:20:29.739,0.002969,108,40,58
16:20:29.740,9.339943,16:20:29.740,58.961997,16:20:29.740,0.001653,108,40,58
16:20:29.741,8.039875,16:20:29.741,58.945113,16:20:29.741,0.00264,108,40,58
16:20:29.742,6.824227,16:20:29.742,58.911345,16:20:29.742,0.002311,108,40,58
16:20:29.743,5.60858,16:20:29.743,58.928229,16:20:29.743,0.001982,108,40,58
16:20:29.744,4.646192,16:20:29.744,58.945113,16:20:29.744,0.003955,108,40,58
16:20:29.745,3.83576,16:20:29.745,58.776273,16:20:29.745,0.001653,108,40,58
16:20:29.746,3.1604,16:20:29.746,58.573665,16:20:29.746,0.003297,108,40,58
16:20:29.747,2.535693,16:20:29.747,58.523013,16:20:29.747,0.001982,108,40,58
16:20:29.748,2.046057,16:20:29.748,58.641201,16:20:29.748,0.001325,108,40,58
16:20:29.749,1.708377,16:20:29.749,58.269753,16:20:29.749,0.000667,108,40,58
16:20:29.750,1.488885,16:20:29.750,58.134681,16:20:29.750,0.001325,108,40,58
16:20:29.751,1.404465,16:20:29.751,58.016493,16:20:29.751,0.002311,108,40,58
16:20:29.752,1.607073,16:20:29.752,58.151565,16:20:29.752,0.00264,108,40,58
16:20:29.753,1.910985,16:20:29.753,57.999609,16:20:29.753,0.003297,108,40,58
16:20:29.754,2.535693,16:20:29.754,58.067145,16:20:29.754,0.002311,108,40,58
16:20:29.755,3.278588,16:20:29.755,58.185333,16:20:29.755,0.00264,108,40,58
16:20:29.756,4.08902,16:20:29.756,58.354173,16:20:29.756,0.001982,108,40,58
16:20:29.757,4.882568,16:20:29.757,58.387941,16:20:29.757,0.001982,108,40,58
16:20:29.758,5.760536,16:20:29.758,58.421709,16:20:29.758,0.003626,108,40,58
16:20:29.759,6.604735,16:20:29.759,58.556781,16:20:29.759,0.001653,108,40,58
16:20:29.760,7.381399,16:20:29.760,58.725621,16:20:29.760,0.001982,108,40,58
16:20:29.761,8.174947,16:20:29.761,58.742505,16:20:29.761,0.004284,108,40,58
16:20:29.762,8.951611,16:20:29.762,58.641201,16:20:29.762,0.000996,108,40,58
16:20:29.763,9.475015,16:20:29.763,58.691853,16:20:29.763,0.00264,108,40,58
16:20:29.764,10.116607,16:20:29.764,58.776273,16:20:29.764,0.002969,108,40,58
16:20:29.765,10.454286,16:20:29.765,58.539897,16:20:29.765,0.002311,108,40,58
16:20:29.766,10.72443,16:20:29.766,58.539897,16:20:29.766,0.003626,108,40,58
16:20:29.767,10.791966,16:20:29.767,58.539897,16:20:29.767,0.001982,108,40,58
16:20:29.768,10.775082,16:20:29.768,58.624317,16:20:29.768,0.002311,108,40,58
16:20:29.769,10.572474,16:20:29.769,58.404825,16:20:29.769,0.001653,108,40,58
16:20:29.770,10.319214,16:20:29.770,58.354173,16:20:29.770,0.001325,108,40,58
16:20:29.771,9.981535,16:20:29.771,58.354173,16:20:29.771,0.003297,108,40,58
16:20:29.772,9.610087,16:20:29.772,58.556781,16:20:29.772,0.002969,108,40,58
16:20:29.773,9.103567,16:20:29.773,58.539897,16:20:29.773,0.00264,108,40,58
16:20:29.774,8.529511,16:20:29.774,58.641201,16:20:29.774,0.003626,108,40,58
16:20:29.775,7.938571,16:20:29.775,58.725621,16:20:29.775,0.001653,108,40,58
16:20:29.776,7.195675,16:20:29.776,58.877577,16:20:29.776,-0.000319,108,40,58
16:20:29.777,6.486548,16:20:29.777,58.860693,16:20:29.777,0.00264,108,40,58
16:20:29.778,5.794304,16:20:29.778,58.911345,16:20:29.778,0.002969,108,40,58
16:20:29.779,5.152712,16:20:29.779,58.995765,16:20:29.779,0.001982,108,40,58
16:20:29.780,4.663076,16:20:29.780,59.181488,16:20:29.780,0.002311,108,40,58
16:20:29.781,4.17344,16:20:29.781,59.029533,16:20:29.781,0.000996,108,40,58
16:20:29.782,3.970832,16:20:29.782,59.080184,16:20:29.782,0.001653,108,40,58
16:20:29.783,3.717572,16:20:29.783,59.046416,16:20:29.783,0.00264,108,40,58
16:20:29.784,3.650036,16:20:29.784,59.215256,16:20:29.784,0.00264,108,40,58
16:20:29.785,3.650036,16:20:29.785,59.097068,16:20:29.785,0.003297,108,40,58
16:20:29.786,3.852644,16:20:29.786,59.046416,16:20:29.786,0.003955,108,40,58
16:20:29.787,4.08902,16:20:29.787,59.130836,16:20:29.787,0.001982,108,40,58
16:20:29.788,4.34228,16:20:29.788,59.215256,16:20:29.788,0.001653,108,40,58
16:20:29.789,4.713728,16:20:29.789,59.198372,16:20:29.789,0.004612,108,40,58
16:20:29.790,5.169596,16:20:29.790,59.113952,16:20:29.790,0.001982,108,40,58
16:20:29.791,5.659232,16:20:29.791,59.080184,16:20:29.791,0.00264,108,40,58
16:20:29.792,6.148868,16:20:29.792,59.40098,16:20:29.792,0.001325,108,40,58
