Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:15:07.843,76.16678,16:15:07.843,48.764067,16:15:07.843,6.136696,133,52,75
16:15:07.844,73.465342,16:15:07.844,49.118631,16:15:07.844,6.135381,133,52,75
16:15:07.845,70.172965,16:15:07.845,49.152398,16:15:07.845,6.118283,133,52,75
16:15:07.846,67.268919,16:15:07.846,49.219934,16:15:07.846,6.11105,133,52,75
16:15:07.847,65.141536,16:15:07.847,49.557614,16:15:07.847,6.11368,133,52,75
16:15:07.848,64.196033,16:15:07.848,49.675802,16:15:07.848,6.114666,133,52,75
16:15:07.849,64.432409,16:15:07.849,49.658918,16:15:07.849,6.134723,133,52,75
16:15:07.850,65.58052,16:15:07.850,49.79399,16:15:07.850,6.138669,133,52,75
16:15:07.851,67.505295,16:15:07.851,49.912178,16:15:07.851,6.135381,133,52,75
16:15:07.852,69.700213,16:15:07.852,50.081018,16:15:07.852,6.133079,133,52,75
16:15:07.853,71.101584,16:15:07.853,50.232974,16:15:07.853,6.131764,133,52,75
16:15:07.854,72.722447,16:15:07.854,50.401814,16:15:07.854,6.129133,133,52,75
16:15:07.855,74.225121,16:15:07.855,50.671958,16:15:07.855,6.127818,133,52,75
16:15:07.856,75.271929,16:15:07.856,50.975869,16:15:07.856,6.128476,133,52,75
16:15:07.857,75.947288,16:15:07.857,51.043405,16:15:07.857,6.131435,133,52,75
16:15:07.858,77.264239,16:15:07.858,51.178477,16:15:07.858,6.130449,133,52,75
16:15:07.859,79.526693,16:15:07.859,51.381085,16:15:07.859,6.115653,133,52,75
16:15:07.860,81.468351,16:15:07.860,51.617461,16:15:07.860,6.107762,133,52,75
16:15:07.861,82.025523,16:15:07.861,51.904489,16:15:07.861,6.111707,133,52,75
16:15:07.862,82.211246,16:15:07.862,52.090213,16:15:07.862,6.115982,133,52,75
16:15:07.863,81.957987,16:15:07.863,52.664268,16:15:07.863,6.120914,133,52,75
16:15:07.864,80.776108,16:15:07.864,53.204556,16:15:07.864,6.14097,133,52,75
16:15:07.865,78.631842,16:15:07.865,53.626656,16:15:07.865,6.142285,133,52,75
16:15:07.866,76.16678,16:15:07.866,54.217596,16:15:07.866,6.140641,133,52,75
16:15:07.867,73.718602,16:15:07.867,55.044911,16:15:07.867,6.137025,133,52,75
16:15:07.868,70.510644,16:15:07.868,55.855343,16:15:07.868,6.131106,133,52,75
16:15:07.869,67.252035,16:15:07.869,56.260558,16:15:07.869,6.128476,133,52,75
16:15:07.870,65.24284,16:15:07.870,56.48005,16:15:07.870,6.127489,133,52,75
16:15:07.871,64.044077,16:15:07.871,57.087874,16:15:07.871,6.125188,133,52,75
16:15:07.872,63.486905,16:15:07.872,58.050261,16:15:07.872,6.110721,133,52,75
16:15:07.873,63.605093,16:15:07.873,58.674969,16:15:07.873,6.106447,133,52,75
16:15:07.874,64.347989,16:15:07.874,59.350328,16:15:07.874,6.107104,133,52,75
16:15:07.875,66.559791,16:15:07.875,59.789312,16:15:07.875,1.03178,133,52,75
16:15:07.876,68.872898,16:15:07.876,60.41402,16:15:07.876,0.802936,133,52,75
16:15:07.877,70.122313,16:15:07.877,60.397136,16:15:07.877,0.554693,133,52,75
16:15:07.878,71.709407,16:15:07.878,60.532208,16:15:07.878,0.358729,133,52,75
16:15:07.879,72.90817,16:15:07.879,61.224451,16:15:07.879,0.16408,133,52,75
16:15:07.880,73.600414,16:15:07.880,61.629667,16:15:07.880,-0.010183,133,52,75
16:15:07.881,73.735486,16:15:07.881,61.629667,16:15:07.881,-0.071011,133,52,75
16:15:07.882,73.549762,16:15:07.882,61.815391,16:15:07.882,-0.078902,133,52,75
16:15:07.883,72.621143,16:15:07.883,62.102418,16:15:07.883,-0.066737,133,52,75
16:15:07.884,70.814556,16:15:07.884,62.456982,16:15:07.884,-0.048653,133,52,75
16:15:07.885,68.636522,16:15:07.885,62.23749,16:15:07.885,-0.024979,133,52,75
16:15:07.886,66.779283,16:15:07.886,62.136186,16:15:07.886,-0.001635,133,52,75
16:15:07.887,65.15842,16:15:07.887,61.933579,16:15:07.887,0.001653,133,52,75
16:15:07.888,63.807701,16:15:07.888,61.933579,16:15:07.888,0.002311,133,52,75
16:15:07.889,61.899811,16:15:07.889,61.579015,16:15:07.889,0.002969,133,52,75
16:15:07.890,59.789312,16:15:07.890,61.781623,16:15:07.890,0.000667,133,52,75
16:15:07.891,56.81773,16:15:07.891,62.23749,16:15:07.891,0.003626,133,52,75
16:15:07.892,53.288976,16:15:07.892,62.946618,16:15:07.892,0.003297,133,52,75
16:15:07.893,49.929062,16:15:07.893,63.453138,16:15:07.893,0.003626,133,52,75
16:15:07.894,46.906828,16:15:07.894,63.41937,16:15:07.894,0.001653,133,52,75
16:15:07.895,44.256041,16:15:07.895,63.014154,16:15:07.895,0.001982,133,52,75
16:15:07.896,42.702714,16:15:07.896,63.115458,16:15:07.896,0.002969,133,52,75
16:15:07.897,42.078006,16:15:07.897,63.571325,16:15:07.897,0.003297,133,52,75
16:15:07.898,42.128658,16:15:07.898,64.128497,16:15:07.898,0.003955,133,52,75
16:15:07.899,42.51699,16:15:07.899,64.922044,16:15:07.899,0.002311,133,52,75
16:15:07.900,42.93909,16:15:07.900,65.428564,16:15:07.900,0.001653,133,52,75
16:15:07.901,43.310538,16:15:07.901,65.479216,16:15:07.901,0.003955,133,52,75
16:15:07.902,43.175466,16:15:07.902,65.090884,16:15:07.902,0.003626,133,52,75
16:15:07.903,42.871554,16:15:07.903,64.98958,16:15:07.903,0.002311,133,52,75
16:15:07.904,42.584526,16:15:07.904,65.479216,16:15:07.904,0.00264,133,52,75
16:15:07.905,41.84163,16:15:07.905,66.103924,16:15:07.905,0.00264,133,52,75
16:15:07.906,40.642867,16:15:07.906,66.238996,16:15:07.906,0.001653,133,52,75
16:15:07.907,39.562291,16:15:07.907,66.120808,16:15:07.907,0.002311,133,52,75
16:15:07.908,38.684324,16:15:07.908,65.9182,16:15:07.908,0.001982,133,52,75
16:15:07.909,36.742665,16:15:07.909,65.631172,16:15:07.909,0.000667,133,52,75
16:15:07.910,34.64905,16:15:07.910,65.445448,16:15:07.910,0.002311,133,52,75
16:15:07.911,32.420363,16:15:07.911,65.428564,16:15:07.911,0.001982,133,52,75
16:15:07.912,30.3774,16:15:07.912,65.597404,16:15:07.912,0.002311,133,52,75
16:15:07.913,29.1111,16:15:07.913,65.529868,16:15:07.913,0.000996,133,52,75
16:15:07.914,28.030524,16:15:07.914,65.4961,16:15:07.914,0.002969,133,52,75
16:15:07.915,27.659077,16:15:07.915,65.394796,16:15:07.915,0.00264,133,52,75
16:15:07.916,27.811033,16:15:07.916,65.648056,16:15:07.916,0.002969,133,52,75
16:15:07.917,28.047408,16:15:07.917,65.614288,16:15:07.917,0.002311,133,52,75
16:15:07.918,28.250016,16:15:07.918,65.529868,16:15:07.918,0.00264,133,52,75
16:15:07.919,28.621464,16:15:07.919,65.361028,16:15:07.919,0.002311,133,52,75
16:15:07.920,28.689,16:15:07.920,65.563636,16:15:07.920,0.003297,133,52,75
16:15:07.921,28.216248,16:15:07.921,65.648056,16:15:07.921,0.004612,133,52,75
16:15:07.922,27.811033,16:15:07.922,65.66494,16:15:07.922,0.003955,133,52,75
16:15:07.923,27.405817,16:15:07.923,65.867548,16:15:07.923,0.00264,133,52,75
16:15:07.924,26.696689,16:15:07.924,66.238996,16:15:07.924,0.000996,133,52,75
16:15:07.925,26.088865,16:15:07.925,66.357183,16:15:07.925,0.003297,133,52,75
16:15:07.926,25.599229,16:15:07.926,66.222112,16:15:07.926,0.002311,133,52,75
16:15:07.927,25.312202,16:15:07.927,66.103924,16:15:07.927,0.002969,133,52,75
16:15:07.928,24.991406,16:15:07.928,66.424719,16:15:07.928,0.003626,133,52,75
16:15:07.929,24.552422,16:15:07.929,66.407835,16:15:07.929,0.002969,133,52,75
16:15:07.930,24.299162,16:15:07.930,66.289647,16:15:07.930,0.002311,133,52,75
16:15:07.931,24.147206,16:15:07.931,66.238996,16:15:07.931,0.002969,133,52,75
16:15:07.932,23.792642,16:15:07.932,66.323415,16:15:07.932,0.00264,133,52,75
16:15:07.933,23.623802,16:15:07.933,66.390951,16:15:07.933,0.00264,133,52,75
16:15:07.934,23.286122,16:15:07.934,66.036388,16:15:07.934,0.000996,133,52,75
16:15:07.935,22.273083,16:15:07.935,65.681824,16:15:07.935,0.00264,133,52,75
16:15:07.936,19.115776,16:15:07.936,65.428564,16:15:07.936,0.001982,133,52,75
16:15:07.937,13.42587,16:15:07.937,65.209072,16:15:07.937,0.001982,133,52,75
16:15:07.938,7.550239,16:15:07.938,64.98958,16:15:07.938,0.001982,133,52,75
16:15:07.939,2.130477,16:15:07.939,65.090884,16:15:07.939,0.003297,133,52,75
16:15:07.940,-2.259362,16:15:07.940,65.344144,16:15:07.940,0.001982,133,52,75
16:15:07.941,-3.356822,16:15:07.941,65.4961,16:15:07.941,0.001653,133,52,75
16:15:07.942,-3.424358,16:15:07.942,65.394796,16:15:07.942,0.001653,133,52,75
16:15:07.943,-3.424358,16:15:07.943,65.192188,16:15:07.943,0.003297,133,52,75
16:15:07.944,-3.441242,16:15:07.944,65.124652,16:15:07.944,0.001982,133,52,75
16:15:07.945,-3.441242,16:15:07.945,64.90516,16:15:07.945,0.002969,133,52,75
16:15:07.946,-3.458126,16:15:07.946,64.635017,16:15:07.946,0.00264,133,52,75
16:15:07.947,-3.441242,16:15:07.947,64.550597,16:15:07.947,0.00264,133,52,75
16:15:07.948,-3.424358,16:15:07.948,64.668785,16:15:07.948,0.001982,133,52,75
16:15:07.949,-3.424358,16:15:07.949,64.719437,16:15:07.949,0.00264,133,52,75
16:15:07.950,-3.441242,16:15:07.950,64.516829,16:15:07.950,0.002311,133,52,75
16:15:07.951,-3.424358,16:15:07.951,64.314221,16:15:07.951,0.00264,133,52,75
16:15:07.952,-3.39059,16:15:07.952,64.331105,16:15:07.952,0.004284,133,52,75
16:15:07.953,-3.22175,16:15:07.953,64.212917,16:15:07.953,0.002969,133,52,75
16:15:07.954,-2.310014,16:15:07.954,63.909005,16:15:07.954,0.002969,133,52,75
16:15:07.955,-0.064443,16:15:07.955,63.790817,16:15:07.955,0.002969,133,52,75
16:15:07.956,2.805836,16:15:07.956,63.942773,16:15:07.956,0.001982,133,52,75
16:15:07.957,6.013796,16:15:07.957,63.925889,16:15:07.957,0.004284,133,52,75
16:15:07.958,9.373711,16:15:07.958,63.723281,16:15:07.958,0.00264,133,52,75
16:15:07.959,12.564786,16:15:07.959,63.520673,16:15:07.959,0.003626,133,52,75
16:15:07.960,15.283109,16:15:07.960,63.520673,16:15:07.960,0.001982,133,52,75
16:15:07.961,17.629984,16:15:07.961,63.301182,16:15:07.961,0.001653,133,52,75
16:15:07.962,19.537876,16:15:07.962,62.963502,16:15:07.962,0.002311,133,52,75
16:15:07.963,20.888595,16:15:07.963,62.710242,16:15:07.963,0.001653,133,52,75
16:15:07.964,22.002939,16:15:07.964,62.592054,16:15:07.964,0.003955,133,52,75
16:15:07.965,22.560111,16:15:07.965,62.558286,16:15:07.965,0.002311,133,52,75
16:15:07.966,22.239315,16:15:07.966,62.32191,16:15:07.966,0.002969,133,52,75
16:15:07.967,21.344463,16:15:07.967,62.186838,16:15:07.967,0.000996,133,52,75
16:15:07.968,19.976859,16:15:07.968,62.23749,16:15:07.968,0.004284,133,52,75
16:15:07.969,17.95078,16:15:07.969,62.220606,16:15:07.969,0.002969,133,52,75
16:15:07.970,15.637673,16:15:07.970,62.001115,16:15:07.970,0.002311,133,52,75
16:15:07.971,13.324566,16:15:07.971,61.899811,16:15:07.971,0.001653,133,52,75
16:15:07.972,11.112762,16:15:07.972,61.798507,16:15:07.972,0.001325,133,52,75
16:15:07.973,8.732119,16:15:07.973,61.781623,16:15:07.973,0.001982,133,52,75
16:15:07.974,6.419012,16:15:07.974,61.460827,16:15:07.974,0.001653,133,52,75
16:15:07.975,4.156556,16:15:07.975,61.342639,16:15:07.975,0.001982,133,52,75
16:15:07.976,2.079825,16:15:07.976,61.359523,16:15:07.976,0.001982,133,52,75
16:15:07.977,0.121281,16:15:07.977,61.291987,16:15:07.977,0.004284,133,52,75
16:15:07.978,-1.330743,16:15:07.978,61.004959,16:15:07.978,0.001982,133,52,75
16:15:07.979,-2.343782,16:15:07.979,60.802351,16:15:07.979,0.003626,133,52,75
16:15:07.980,-2.934722,16:15:07.980,60.802351,16:15:07.980,0.002311,133,52,75
16:15:07.981,-3.171098,16:15:07.981,60.785467,16:15:07.981,0.002311,133,52,75
16:15:07.982,-3.255518,16:15:07.982,60.549092,16:15:07.982,0.001982,133,52,75
16:15:07.983,-3.289286,16:15:07.983,60.295832,16:15:07.983,0.001982,133,52,75
16:15:07.984,-3.323054,16:15:07.984,60.380252,16:15:07.984,0.001982,133,52,75
16:15:07.985,-3.272402,16:15:07.985,60.363368,16:15:07.985,0.001982,133,52,75
16:15:07.986,-3.13733,16:15:07.986,60.194528,16:15:07.986,0.001325,133,52,75
16:15:07.987,-2.833418,16:15:07.987,60.16076,16:15:07.987,0.00264,133,52,75
16:15:07.988,-2.090522,16:15:07.988,60.059456,16:15:07.988,0.003626,133,52,75
16:15:07.989,-0.790455,16:15:07.989,59.958152,16:15:07.989,0.001325,133,52,75
16:15:07.990,0.914829,16:15:07.990,59.755544,16:15:07.990,0.001325,133,52,75
16:15:07.991,2.620113,16:15:07.991,59.65424,16:15:07.991,0.001325,133,52,75
16:15:07.992,4.392932,16:15:07.992,59.620472,16:15:07.992,0.002311,133,52,75
16:15:07.993,6.182636,16:15:07.993,59.552936,16:15:07.993,0.001325,133,52,75
16:15:07.994,7.921687,16:15:07.994,59.4854,16:15:07.994,0.002311,133,52,75
16:15:07.995,9.407479,16:15:07.995,59.31656,16:15:07.995,0.003626,133,52,75
16:15:07.996,10.775082,16:15:07.996,59.350328,16:15:07.996,0.001982,133,52,75
16:15:07.997,11.940078,16:15:07.997,59.434748,16:15:07.997,0.002311,133,52,75
16:15:07.998,12.885582,16:15:07.998,59.164604,16:15:07.998,0.00264,133,52,75
16:15:07.999,13.577825,16:15:07.999,59.012649,16:15:07.999,0.002969,133,52,75
16:15:08.000,13.915505,16:15:08.000,58.945113,16:15:08.000,0.001982,133,52,75
16:15:08.001,14.084345,16:15:08.001,58.995765,16:15:08.001,0.000338,133,52,75
16:15:08.002,13.932389,16:15:08.002,58.776273,16:15:08.002,0.003955,133,52,75
16:15:08.003,13.527174,16:15:08.003,58.742505,16:15:08.003,0.002311,133,52,75
16:15:08.004,12.902466,16:15:08.004,58.691853,16:15:08.004,0.002969,133,52,75
16:15:08.005,12.092034,16:15:08.005,58.742505,16:15:08.005,0.003955,133,52,75
16:15:08.006,11.06211,16:15:08.006,58.708737,16:15:08.006,0.003297,133,52,75
16:15:08.007,9.863347,16:15:08.007,58.624317,16:15:08.007,0.002969,133,52,75
16:15:08.008,8.461975,16:15:08.008,58.556781,16:15:08.008,0.002311,133,52,75
16:15:08.009,7.077487,16:15:08.009,58.658085,16:15:08.009,0.002969,133,52,75
16:15:08.010,5.709884,16:15:08.010,58.455477,16:15:08.010,0.001982,133,52,75
16:15:08.011,4.460468,16:15:08.011,58.523013,16:15:08.011,0.002969,133,52,75
16:15:08.012,3.177284,16:15:08.012,58.371057,16:15:08.012,0.003297,133,52,75
16:15:08.013,2.214897,16:15:08.013,58.624317,16:15:08.013,0.001982,133,52,75
16:15:08.014,1.353813,16:15:08.014,58.438593,16:15:08.014,0.001982,133,52,75
16:15:08.015,0.644685,16:15:08.015,58.371057,16:15:08.015,0.00264,133,52,75
16:15:08.016,0.138165,16:15:08.016,58.455477,16:15:08.016,0.001982,133,52,75
16:15:08.017,-0.283935,16:15:08.017,58.573665,16:15:08.017,0.001982,133,52,75
16:15:08.018,-0.368355,16:15:08.018,58.472361,16:15:08.018,0.001653,133,52,75
16:15:08.019,-0.435891,16:15:08.019,58.387941,16:15:08.019,0.004284,133,52,75
16:15:08.020,-0.250167,16:15:08.020,58.371057,16:15:08.020,0.001982,133,52,75
16:15:08.021,-0.064443,16:15:08.021,58.539897,16:15:08.021,0.003955,133,52,75
16:15:08.022,0.442077,16:15:08.022,58.371057,16:15:08.022,0.002311,133,52,75
16:15:08.023,1.151205,16:15:08.023,58.438593,16:15:08.023,0.002311,133,52,75
16:15:08.024,1.910985,16:15:08.024,58.371057,16:15:08.024,0.001325,133,52,75
16:15:08.025,2.772068,16:15:08.025,58.523013,16:15:08.025,0.002311,133,52,75
16:15:08.026,3.785108,16:15:08.026,58.489245,16:15:08.026,0.00264,133,52,75
16:15:08.027,4.815032,16:15:08.027,58.404825,16:15:08.027,0.001325,133,52,75
16:15:08.028,5.86184,16:15:08.028,58.371057,16:15:08.028,0.002969,133,52,75
16:15:08.029,6.824227,16:15:08.029,58.641201,16:15:08.029,0.003297,133,52,75
16:15:08.030,7.702195,16:15:08.030,58.455477,16:15:08.030,0.001653,133,52,75
16:15:08.031,8.461975,16:15:08.031,58.404825,16:15:08.031,0.001982,133,52,75
16:15:08.032,9.103567,16:15:08.032,58.573665,16:15:08.032,0.001653,133,52,75
16:15:08.033,9.458131,16:15:08.033,58.759389,16:15:08.033,0.002311,133,52,75
16:15:08.034,9.812695,16:15:08.034,58.674969,16:15:08.034,0.002969,133,52,75
16:15:08.035,9.930883,16:15:08.035,58.590549,16:15:08.035,0.001325,133,52,75
16:15:08.036,9.981535,16:15:08.036,58.624317,16:15:08.036,0.002311,133,52,75
16:15:08.037,9.846463,16:15:08.037,58.843809,16:15:08.037,0.001982,133,52,75
16:15:08.038,9.542551,16:15:08.038,58.759389,16:15:08.038,0.002311,133,52,75
16:15:08.039,9.154219,16:15:08.039,58.776273,16:15:08.039,0.001982,133,52,75
16:15:08.040,8.698351,16:15:08.040,58.742505,16:15:08.040,0.00264,133,52,75
16:15:08.041,8.022991,16:15:08.041,58.945113,16:15:08.041,0.001325,133,52,75
16:15:08.042,7.364515,16:15:08.042,58.843809,16:15:08.042,0.00264,133,52,75
16:15:08.043,6.722923,16:15:08.043,58.911345,16:15:08.043,0.001653,133,52,75
16:15:08.044,5.878724,16:15:08.044,58.894461,16:15:08.044,0.002311,133,52,75
16:15:08.045,5.068292,16:15:08.045,59.130836,16:15:08.045,0.002311,133,52,75
16:15:08.046,4.392932,16:15:08.046,59.080184,16:15:08.046,0.001325,133,52,75
16:15:08.047,3.700688,16:15:08.047,58.978881,16:15:08.047,0.00264,133,52,75
16:15:08.048,2.957792,16:15:08.048,59.097068,16:15:08.048,0.003626,133,52,75
16:15:08.049,2.451273,16:15:08.049,59.299676,16:15:08.049,0.001325,133,52,75
16:15:08.050,2.096709,16:15:08.050,59.164604,16:15:08.050,0.001653,133,52,75
16:15:08.051,1.877217,16:15:08.051,59.198372,16:15:08.051,0.002311,133,52,75
16:15:08.052,1.708377,16:15:08.052,59.14772,16:15:08.052,0.002311,133,52,75
16:15:08.053,1.691493,16:15:08.053,59.367212,16:15:08.053,0.000996,133,52,75
16:15:08.054,1.809681,16:15:08.054,59.384096,16:15:08.054,0.003626,133,52,75
16:15:08.055,1.978521,16:15:08.055,59.350328,16:15:08.055,0.002969,133,52,75
16:15:08.056,2.282433,16:15:08.056,59.367212,16:15:08.056,0.00264,133,52,75
16:15:08.057,2.670765,16:15:08.057,59.417864,16:15:08.057,0.000996,133,52,75
16:15:08.058,3.177284,16:15:08.058,59.468516,16:15:08.058,0.001982,133,52,75
16:15:08.059,3.717572,16:15:08.059,59.468516,16:15:08.059,0.001982,133,52,75
16:15:08.060,4.359164,16:15:08.060,59.299676,16:15:08.060,0.00264,133,52,75
16:15:08.061,4.966988,16:15:08.061,59.552936,16:15:08.061,0.002969,133,52,75
16:15:08.062,5.676116,16:15:08.062,59.552936,16:15:08.062,0.001982,133,52,75
16:15:08.063,6.250172,16:15:08.063,59.417864,16:15:08.063,0.001982,133,52,75
16:15:08.064,6.807343,16:15:08.064,59.31656,16:15:08.064,0.002311,133,52,75
16:15:08.065,7.313863,16:15:08.065,59.620472,16:15:08.065,0.00264,133,52,75
16:15:08.066,7.803499,16:15:08.066,59.620472,16:15:08.066,0.000996,133,52,75
16:15:08.067,8.124295,16:15:08.067,59.451632,16:15:08.067,0.001653,133,52,75
16:15:08.068,8.411323,16:15:08.068,59.40098,16:15:08.068,0.001653,133,52,75
16:15:08.069,8.495743,16:15:08.069,59.671124,16:15:08.069,0.001982,133,52,75
16:15:08.070,8.512627,16:15:08.070,59.721776,16:15:08.070,0.001982,133,52,75
16:15:08.071,8.461975,16:15:08.071,59.620472,16:15:08.071,0.001653,133,52,75
16:15:08.072,8.259367,16:15:08.072,59.637356,16:15:08.072,0.001982,133,52,75
16:15:08.073,7.904803,16:15:08.073,59.839964,16:15:08.073,0.001653,133,52,75
16:15:08.074,7.567123,16:15:08.074,59.890616,16:15:08.074,0.002311,133,52,75
16:15:08.075,7.161907,16:15:08.075,59.789312,16:15:08.075,0.002311,133,52,75
16:15:08.076,6.604735,16:15:08.076,59.73866,16:15:08.076,0.001982,133,52,75
16:15:08.077,6.064448,16:15:08.077,59.839964,16:15:08.077,0.002311,133,52,75
16:15:08.078,5.541044,16:15:08.078,59.789312,16:15:08.078,0.001653,133,52,75
16:15:08.079,5.10206,16:15:08.079,59.620472,16:15:08.079,0.001982,133,52,75
16:15:08.080,4.528004,16:15:08.080,59.688008,16:15:08.080,0.000996,133,52,75
16:15:08.081,4.038368,16:15:08.081,59.721776,16:15:08.081,0.001325,133,52,75
16:15:08.082,3.650036,16:15:08.082,59.704892,16:15:08.082,0.00264,133,52,75
16:15:08.083,3.396776,16:15:08.083,59.552936,16:15:08.083,0.001653,133,52,75
16:15:08.084,3.042212,16:15:08.084,59.4854,16:15:08.084,0.002969,133,52,75
16:15:08.085,2.82272,16:15:08.085,59.671124,16:15:08.085,0.002311,133,52,75
16:15:08.086,2.687649,16:15:08.086,59.721776,16:15:08.086,0.001982,133,52,75
16:15:08.087,2.755184,16:15:08.087,59.434748,16:15:08.087,0.001653,133,52,75
16:15:08.088,2.82272,16:15:08.088,59.451632,16:15:08.088,0.002311,133,52,75
16:15:08.089,2.957792,16:15:08.089,59.603588,16:15:08.089,0.002311,133,52,75
16:15:08.090,3.211052,16:15:08.090,59.620472,16:15:08.090,0.003955,133,52,75
16:15:08.091,3.49808,16:15:08.091,59.4854,16:15:08.091,0.000996,133,52,75
16:15:08.092,3.83576,16:15:08.092,59.536052,16:15:08.092,0.000667,133,52,75
16:15:08.093,4.156556,16:15:08.093,59.552936,16:15:08.093,0.002311,133,52,75
16:15:08.094,4.494236,16:15:08.094,59.688008,16:15:08.094,0.001653,133,52,75
16:15:08.095,4.815032,16:15:08.095,59.519168,16:15:08.095,0.001982,133,52,75
16:15:08.096,5.254016,16:15:08.096,59.384096,16:15:08.096,0.00264,133,52,75
16:15:08.097,5.625464,16:15:08.097,59.519168,16:15:08.097,0.001653,133,52,75
16:15:08.098,5.878724,16:15:08.098,59.451632,16:15:08.098,0.003626,133,52,75
16:15:08.099,6.28394,16:15:08.099,59.249024,16:15:08.099,0.004284,133,52,75
16:15:08.100,6.554084,16:15:08.100,59.181488,16:15:08.100,0.002311,133,52,75
16:15:08.101,6.739807,16:15:08.101,59.249024,16:15:08.101,0.00264,133,52,75
16:15:08.102,6.891763,16:15:08.102,59.249024,16:15:08.102,0.002311,133,52,75
16:15:08.103,7.043719,16:15:08.103,59.113952,16:15:08.103,0.002969,133,52,75
16:15:08.104,7.026835,16:15:08.104,58.995765,16:15:08.104,0.002311,133,52,75
16:15:08.105,7.009951,16:15:08.105,59.029533,16:15:08.105,0.002311,133,52,75
16:15:08.106,6.874879,16:15:08.106,59.046416,16:15:08.106,0.001325,133,52,75
16:15:08.107,6.739807,16:15:08.107,58.826925,16:15:08.107,0.004284,133,52,75
16:15:08.108,6.554084,16:15:08.108,58.776273,16:15:08.108,0.003297,133,52,75
16:15:08.109,6.351476,16:15:08.109,58.759389,16:15:08.109,0.001325,133,52,75
16:15:08.110,6.064448,16:15:08.110,58.877577,16:15:08.110,0.00264,133,52,75
16:15:08.111,5.828072,16:15:08.111,58.658085,16:15:08.111,0.002311,133,52,75
16:15:08.112,5.541044,16:15:08.112,58.607433,16:15:08.112,0.001982,133,52,75
16:15:08.113,5.152712,16:15:08.113,58.573665,16:15:08.113,0.001325,133,52,75
16:15:08.114,4.899452,16:15:08.114,58.624317,16:15:08.114,0.002969,133,52,75
16:15:08.115,4.713728,16:15:08.115,58.472361,16:15:08.115,0.00264,133,52,75
16:15:08.116,4.392932,16:15:08.116,58.455477,16:15:08.116,0.001653,133,52,75
16:15:08.117,4.25786,16:15:08.117,58.404825,16:15:08.117,0.002311,133,52,75
