Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:11:34.595,5.743652,16:11:34.595,52.546081,16:11:34.595,0.00264,116,44,64
16:11:34.596,5.693,16:11:34.596,52.71492,16:11:34.596,0.002969,116,44,64
16:11:34.597,5.642348,16:11:34.597,52.833108,16:11:34.597,0.002969,116,44,64
16:11:34.598,5.693,16:11:34.598,52.461661,16:11:34.598,0.004941,116,44,64
16:11:34.599,5.709884,16:11:34.599,52.478545,16:11:34.599,0.001982,116,44,64
16:11:34.600,5.642348,16:11:34.600,52.6305,16:11:34.600,0.001653,116,44,64
16:11:34.601,5.659232,16:11:34.601,52.731804,16:11:34.601,0.002311,116,44,64
16:11:34.602,5.642348,16:11:34.602,52.411009,16:11:34.602,0.003297,116,44,64
16:11:34.603,5.659232,16:11:34.603,52.461661,16:11:34.603,0.003955,116,44,64
16:11:34.604,5.60858,16:11:34.604,52.6305,16:11:34.604,0.002311,116,44,64
16:11:34.605,5.557928,16:11:34.605,52.765572,16:11:34.605,0.001982,116,44,64
16:11:34.606,5.52416,16:11:34.606,52.461661,16:11:34.606,0.003626,116,44,64
16:11:34.607,5.557928,16:11:34.607,52.444777,16:11:34.607,0.00264,116,44,64
16:11:34.608,5.43974,16:11:34.608,52.664268,16:11:34.608,0.001653,116,44,64
16:11:34.609,5.389088,16:11:34.609,52.596733,16:11:34.609,0.002969,116,44,64
16:11:34.610,5.507276,16:11:34.610,52.427893,16:11:34.610,0.002311,116,44,64
16:11:34.611,5.43974,16:11:34.611,52.411009,16:11:34.611,0.003297,116,44,64
16:11:34.612,5.456624,16:11:34.612,52.495429,16:11:34.612,0.003297,116,44,64
16:11:34.613,5.422856,16:11:34.613,52.546081,16:11:34.613,0.002311,116,44,64
16:11:34.614,5.507276,16:11:34.614,52.326589,16:11:34.614,0.001982,116,44,64
16:11:34.615,5.507276,16:11:34.615,52.444777,16:11:34.615,0.001982,116,44,64
16:11:34.616,5.43974,16:11:34.616,52.411009,16:11:34.616,0.001982,116,44,64
16:11:34.617,5.541044,16:11:34.617,52.495429,16:11:34.617,0.001653,116,44,64
16:11:34.618,5.52416,16:11:34.618,52.377241,16:11:34.618,0.000996,116,44,64
16:11:34.619,5.52416,16:11:34.619,52.275937,16:11:34.619,0.002311,116,44,64
16:11:34.620,5.52416,16:11:34.620,52.343473,16:11:34.620,0.002311,116,44,64
16:11:34.621,5.541044,16:11:34.621,52.394125,16:11:34.621,0.001653,116,44,64
16:11:34.622,5.456624,16:11:34.622,52.259053,16:11:34.622,0.00264,116,44,64
16:11:34.623,5.473508,16:11:34.623,52.191517,16:11:34.623,0.00264,116,44,64
16:11:34.624,5.473508,16:11:34.624,52.259053,16:11:34.624,0.00264,116,44,64
16:11:34.625,5.422856,16:11:34.625,52.275937,16:11:34.625,0.00264,116,44,64
16:11:34.626,5.43974,16:11:34.626,52.208401,16:11:34.626,0.00264,116,44,64
16:11:34.627,5.43974,16:11:34.627,52.208401,16:11:34.627,0.002969,116,44,64
16:11:34.628,5.405972,16:11:34.628,52.073329,16:11:34.628,0.00264,116,44,64
16:11:34.629,5.372204,16:11:34.629,52.191517,16:11:34.629,0.002311,116,44,64
16:11:34.630,5.372204,16:11:34.630,52.056445,16:11:34.630,0.002311,116,44,64
16:11:34.631,5.405972,16:11:34.631,52.022677,16:11:34.631,0.00264,116,44,64
16:11:34.632,5.43974,16:11:34.632,52.005793,16:11:34.632,0.003626,116,44,64
16:11:34.633,5.405972,16:11:34.633,52.208401,16:11:34.633,0.001653,116,44,64
16:11:34.634,5.405972,16:11:34.634,52.191517,16:11:34.634,0.004284,116,44,64
16:11:34.635,5.422856,16:11:34.635,52.005793,16:11:34.635,0.001982,116,44,64
16:11:34.636,5.43974,16:11:34.636,52.073329,16:11:34.636,0.001982,116,44,64
16:11:34.637,5.456624,16:11:34.637,52.123981,16:11:34.637,0.001982,116,44,64
16:11:34.638,5.507276,16:11:34.638,51.972025,16:11:34.638,0.003955,116,44,64
16:11:34.639,5.43974,16:11:34.639,52.022677,16:11:34.639,0.003955,116,44,64
16:11:34.640,5.389088,16:11:34.640,52.022677,16:11:34.640,0.001653,116,44,64
16:11:34.641,5.43974,16:11:34.641,52.107097,16:11:34.641,0.002311,116,44,64
16:11:34.642,5.490392,16:11:34.642,51.853837,16:11:34.642,0.002311,116,44,64
16:11:34.643,5.422856,16:11:34.643,51.820069,16:11:34.643,0.001325,116,44,64
16:11:34.644,5.389088,16:11:34.644,51.988909,16:11:34.644,0.001982,116,44,64
16:11:34.645,5.338436,16:11:34.645,52.005793,16:11:34.645,0.001653,116,44,64
16:11:34.646,5.389088,16:11:34.646,51.887605,16:11:34.646,0.001982,116,44,64
16:11:34.647,5.389088,16:11:34.647,51.836953,16:11:34.647,0.001982,116,44,64
16:11:34.648,5.405972,16:11:34.648,51.836953,16:11:34.648,0.001653,116,44,64
16:11:34.649,5.338436,16:11:34.649,51.988909,16:11:34.649,0.002311,116,44,64
16:11:34.650,5.304668,16:11:34.650,51.836953,16:11:34.650,0.002311,116,44,64
16:11:34.651,5.35532,16:11:34.651,51.786301,16:11:34.651,0.000667,116,44,64
16:11:34.652,5.338436,16:11:34.652,51.769417,16:11:34.652,0.002969,116,44,64
16:11:34.653,5.389088,16:11:34.653,51.904489,16:11:34.653,0.001325,116,44,64
16:11:34.654,5.389088,16:11:34.654,51.853837,16:11:34.654,0.001653,116,44,64
16:11:34.655,5.372204,16:11:34.655,51.769417,16:11:34.655,0.001653,116,44,64
16:11:34.656,5.422856,16:11:34.656,51.820069,16:11:34.656,0.003626,116,44,64
16:11:34.657,5.389088,16:11:34.657,51.853837,16:11:34.657,0.00264,116,44,64
16:11:34.658,5.405972,16:11:34.658,51.752533,16:11:34.658,0.002311,116,44,64
16:11:34.659,5.389088,16:11:34.659,51.735649,16:11:34.659,0.001653,116,44,64
16:11:34.660,5.372204,16:11:34.660,51.651229,16:11:34.660,0.00264,116,44,64
16:11:34.661,5.405972,16:11:34.661,51.786301,16:11:34.661,0.00264,116,44,64
16:11:34.662,5.35532,16:11:34.662,51.634345,16:11:34.662,0.002969,116,44,64
16:11:34.663,5.389088,16:11:34.663,51.668113,16:11:34.663,0.001982,116,44,64
16:11:34.664,5.321552,16:11:34.664,51.634345,16:11:34.664,0.002969,116,44,64
16:11:34.665,5.304668,16:11:34.665,51.701881,16:11:34.665,0.00264,116,44,64
16:11:34.666,5.338436,16:11:34.666,51.651229,16:11:34.666,0.002311,116,44,64
16:11:34.667,5.405972,16:11:34.667,51.651229,16:11:34.667,0.001982,116,44,64
16:11:34.668,5.287784,16:11:34.668,51.549925,16:11:34.668,0.002311,116,44,64
16:11:34.669,5.2709,16:11:34.669,51.718765,16:11:34.669,0.001653,116,44,64
16:11:34.670,5.2709,16:11:34.670,51.684997,16:11:34.670,0.001982,116,44,64
16:11:34.671,5.254016,16:11:34.671,51.651229,16:11:34.671,0.001653,116,44,64
16:11:34.672,5.338436,16:11:34.672,51.634345,16:11:34.672,0.001982,116,44,64
16:11:34.673,5.304668,16:11:34.673,51.634345,16:11:34.673,0.001325,116,44,64
16:11:34.674,5.254016,16:11:34.674,51.549925,16:11:34.674,0.000996,116,44,64
16:11:34.675,5.287784,16:11:34.675,51.549925,16:11:34.675,0.000667,116,44,64
16:11:34.676,5.287784,16:11:34.676,51.634345,16:11:34.676,0.001653,116,44,64
16:11:34.677,5.254016,16:11:34.677,51.684997,16:11:34.677,0.00264,116,44,64
16:11:34.678,5.321552,16:11:34.678,51.600577,16:11:34.678,0.002969,116,44,64
16:11:34.679,5.338436,16:11:34.679,51.448621,16:11:34.679,0.00264,116,44,64
16:11:34.680,5.35532,16:11:34.680,51.431737,16:11:34.680,0.002311,116,44,64
16:11:34.681,5.237132,16:11:34.681,51.482389,16:11:34.681,0.001982,116,44,64
16:11:34.682,5.254016,16:11:34.682,51.465505,16:11:34.682,0.002311,116,44,64
16:11:34.683,5.203364,16:11:34.683,51.414853,16:11:34.683,0.002311,116,44,64
16:11:34.684,5.287784,16:11:34.684,51.414853,16:11:34.684,0.002311,116,44,64
16:11:34.685,5.237132,16:11:34.685,51.617461,16:11:34.685,0.004941,116,44,64
16:11:34.686,5.169596,16:11:34.686,51.381085,16:11:34.686,0.004284,116,44,64
16:11:34.687,5.18648,16:11:34.687,51.347317,16:11:34.687,0.002311,116,44,64
16:11:34.688,5.220248,16:11:34.688,51.313549,16:11:34.688,0.002311,116,44,64
16:11:34.689,5.203364,16:11:34.689,51.414853,16:11:34.689,0.002969,116,44,64
16:11:34.690,5.18648,16:11:34.690,51.414853,16:11:34.690,0.001653,116,44,64
16:11:34.691,5.169596,16:11:34.691,51.313549,16:11:34.691,0.002969,116,44,64
16:11:34.692,5.2709,16:11:34.692,51.195361,16:11:34.692,0.001653,116,44,64
16:11:34.693,5.169596,16:11:34.693,51.364201,16:11:34.693,0.000667,116,44,64
16:11:34.694,5.220248,16:11:34.694,51.330433,16:11:34.694,0.000338,116,44,64
16:11:34.695,5.287784,16:11:34.695,51.246013,16:11:34.695,0.002311,116,44,64
16:11:34.696,5.254016,16:11:34.696,51.212245,16:11:34.696,0.001982,116,44,64
16:11:34.697,5.220248,16:11:34.697,51.347317,16:11:34.697,0.002311,116,44,64
16:11:34.698,5.2709,16:11:34.698,51.381085,16:11:34.698,0.001982,116,44,64
16:11:34.699,5.254016,16:11:34.699,51.178477,16:11:34.699,0.002311,116,44,64
16:11:34.700,5.304668,16:11:34.700,51.077173,16:11:34.700,0.001653,116,44,64
16:11:34.701,5.169596,16:11:34.701,51.246013,16:11:34.701,0.001653,116,44,64
16:11:34.702,5.203364,16:11:34.702,51.229129,16:11:34.702,0.003297,116,44,64
16:11:34.703,5.220248,16:11:34.703,51.161593,16:11:34.703,0.003297,116,44,64
16:11:34.704,5.220248,16:11:34.704,51.161593,16:11:34.704,0.004284,116,44,64
16:11:34.705,5.18648,16:11:34.705,51.178477,16:11:34.705,0.00264,116,44,64
16:11:34.706,5.203364,16:11:34.706,51.195361,16:11:34.706,0.001982,116,44,64
16:11:34.707,5.220248,16:11:34.707,51.077173,16:11:34.707,0.00264,116,44,64
16:11:34.708,5.254016,16:11:34.708,51.110941,16:11:34.708,0.002969,116,44,64
16:11:34.709,5.18648,16:11:34.709,51.144709,16:11:34.709,0.001653,116,44,64
16:11:34.710,5.152712,16:11:34.710,51.229129,16:11:34.710,0.000996,116,44,64
16:11:34.711,5.18648,16:11:34.711,51.077173,16:11:34.711,0.003955,116,44,64
16:11:34.712,5.135828,16:11:34.712,50.992753,16:11:34.712,0.00264,116,44,64
16:11:34.713,5.220248,16:11:34.713,51.060289,16:11:34.713,0.003955,116,44,64
16:11:34.714,5.135828,16:11:34.714,51.110941,16:11:34.714,0.001325,116,44,64
16:11:34.715,5.18648,16:11:34.715,50.992753,16:11:34.715,0.002311,116,44,64
16:11:34.716,5.203364,16:11:34.716,50.958985,16:11:34.716,0.001325,116,44,64
16:11:34.717,5.18648,16:11:34.717,51.127825,16:11:34.717,0.00264,116,44,64
16:11:34.718,5.203364,16:11:34.718,51.060289,16:11:34.718,0.001653,116,44,64
16:11:34.719,5.18648,16:11:34.719,50.942101,16:11:34.719,0.001653,116,44,64
16:11:34.720,5.203364,16:11:34.720,50.925217,16:11:34.720,0.002969,116,44,64
16:11:34.721,5.135828,16:11:34.721,50.908333,16:11:34.721,0.002969,116,44,64
16:11:34.722,5.18648,16:11:34.722,51.043405,16:11:34.722,0.003626,116,44,64
16:11:34.723,5.135828,16:11:34.723,50.942101,16:11:34.723,0.001653,116,44,64
16:11:34.724,5.118944,16:11:34.724,50.908333,16:11:34.724,0.002311,116,44,64
16:11:34.725,5.068292,16:11:34.725,50.874566,16:11:34.725,0.002969,116,44,64
16:11:34.726,5.10206,16:11:34.726,51.043405,16:11:34.726,0.001982,116,44,64
16:11:34.727,5.068292,16:11:34.727,50.790146,16:11:34.727,0.001653,116,44,64
16:11:34.728,5.085176,16:11:34.728,50.840798,16:11:34.728,0.000667,116,44,64
16:11:34.729,5.085176,16:11:34.729,50.942101,16:11:34.729,0.003297,116,44,64
16:11:34.730,5.034524,16:11:34.730,50.89145,16:11:34.730,0.00264,116,44,64
16:11:34.731,5.152712,16:11:34.731,50.739494,16:11:34.731,0.004612,116,44,64
16:11:34.732,5.068292,16:11:34.732,50.705726,16:11:34.732,0.002311,116,44,64
16:11:34.733,5.118944,16:11:34.733,50.80703,16:11:34.733,0.002311,116,44,64
16:11:34.734,5.051408,16:11:34.734,50.823914,16:11:34.734,0.003626,116,44,64
16:11:34.735,5.068292,16:11:34.735,50.63819,16:11:34.735,0.00264,116,44,64
16:11:34.736,5.152712,16:11:34.736,50.655074,16:11:34.736,0.002311,116,44,64
16:11:34.737,5.169596,16:11:34.737,50.80703,16:11:34.737,0.001325,116,44,64
16:11:34.738,5.152712,16:11:34.738,50.80703,16:11:34.738,0.004284,116,44,64
16:11:34.739,5.169596,16:11:34.739,50.418698,16:11:34.739,0.002311,116,44,64
16:11:34.740,5.203364,16:11:34.740,50.452466,16:11:34.740,0.003955,116,44,64
16:11:34.741,5.118944,16:11:34.741,50.55377,16:11:34.741,0.001653,116,44,64
16:11:34.742,5.135828,16:11:34.742,50.63819,16:11:34.742,0.00264,116,44,64
16:11:34.743,5.085176,16:11:34.743,50.401814,16:11:34.743,0.002969,116,44,64
16:11:34.744,5.051408,16:11:34.744,50.351162,16:11:34.744,0.00264,116,44,64
16:11:34.745,5.10206,16:11:34.745,50.55377,16:11:34.745,0.001653,116,44,64
16:11:34.746,5.000756,16:11:34.746,50.604422,16:11:34.746,0.001653,116,44,64
16:11:34.747,5.000756,16:11:34.747,50.401814,16:11:34.747,0.003297,116,44,64
16:11:34.748,5.01764,16:11:34.748,50.401814,16:11:34.748,0.002969,116,44,64
16:11:34.749,4.983872,16:11:34.749,50.570654,16:11:34.749,0.003955,116,44,64
16:11:34.750,5.000756,16:11:34.750,50.705726,16:11:34.750,0.002311,116,44,64
16:11:34.751,5.000756,16:11:34.751,50.46935,16:11:34.751,0.000996,116,44,64
16:11:34.752,5.034524,16:11:34.752,50.418698,16:11:34.752,0.003955,116,44,64
16:11:34.753,5.068292,16:11:34.753,50.452466,16:11:34.753,0.004284,116,44,64
16:11:34.754,5.051408,16:11:34.754,50.520002,16:11:34.754,0.001325,116,44,64
16:11:34.755,5.135828,16:11:34.755,50.503118,16:11:34.755,0.001325,116,44,64
16:11:34.756,5.068292,16:11:34.756,50.351162,16:11:34.756,0.004612,116,44,64
16:11:34.757,5.051408,16:11:34.757,50.418698,16:11:34.757,0.002969,116,44,64
16:11:34.758,5.118944,16:11:34.758,50.503118,16:11:34.758,0.003955,116,44,64
16:11:34.759,5.10206,16:11:34.759,50.334278,16:11:34.759,0.001982,116,44,64
16:11:34.760,5.118944,16:11:34.760,50.30051,16:11:34.760,0.00264,116,44,64
16:11:34.761,5.068292,16:11:34.761,50.368046,16:11:34.761,0.00264,116,44,64
16:11:34.762,5.068292,16:11:34.762,50.503118,16:11:34.762,0.003955,116,44,64
16:11:34.763,5.000756,16:11:34.763,50.30051,16:11:34.763,0.001653,116,44,64
16:11:34.764,5.068292,16:11:34.764,50.232974,16:11:34.764,0.002311,116,44,64
16:11:34.765,4.983872,16:11:34.765,50.317394,16:11:34.765,0.003955,116,44,64
16:11:34.766,4.950104,16:11:34.766,50.368046,16:11:34.766,0.00264,116,44,64
16:11:34.767,4.966988,16:11:34.767,50.199206,16:11:34.767,0.003626,116,44,64
16:11:34.768,4.93322,16:11:34.768,50.114786,16:11:34.768,0.000996,116,44,64
16:11:34.769,5.034524,16:11:34.769,50.249858,16:11:34.769,0.001982,116,44,64
16:11:34.770,4.93322,16:11:34.770,50.38493,16:11:34.770,0.002311,116,44,64
16:11:34.771,5.034524,16:11:34.771,50.148554,16:11:34.771,0.003626,116,44,64
16:11:34.772,5.01764,16:11:34.772,50.097902,16:11:34.772,0.001325,116,44,64
16:11:34.773,5.068292,16:11:34.773,50.114786,16:11:34.773,0.002311,116,44,64
16:11:34.774,5.01764,16:11:34.774,50.283626,16:11:34.774,0.003626,116,44,64
16:11:34.775,5.034524,16:11:34.775,50.165438,16:11:34.775,0.003626,116,44,64
16:11:34.776,5.118944,16:11:34.776,50.097902,16:11:34.776,0.004284,116,44,64
16:11:34.777,5.068292,16:11:34.777,50.114786,16:11:34.777,0.001982,116,44,64
16:11:34.778,5.085176,16:11:34.778,50.182322,16:11:34.778,0.001982,116,44,64
16:11:34.779,5.085176,16:11:34.779,50.097902,16:11:34.779,0.001653,116,44,64
16:11:34.780,5.051408,16:11:34.780,49.996598,16:11:34.780,0.00264,116,44,64
16:11:34.781,5.10206,16:11:34.781,50.097902,16:11:34.781,0.002311,116,44,64
16:11:34.782,5.01764,16:11:34.782,50.13167,16:11:34.782,0.001653,116,44,64
16:11:34.783,4.93322,16:11:34.783,50.04725,16:11:34.783,0.004284,116,44,64
16:11:34.784,5.000756,16:11:34.784,50.013482,16:11:34.784,0.003626,116,44,64
16:11:34.785,5.01764,16:11:34.785,50.04725,16:11:34.785,0.004284,116,44,64
16:11:34.786,4.983872,16:11:34.786,50.064134,16:11:34.786,0.002311,116,44,64
16:11:34.787,4.950104,16:11:34.787,49.87841,16:11:34.787,0.003297,116,44,64
16:11:34.788,4.882568,16:11:34.788,49.96283,16:11:34.788,0.002969,116,44,64
16:11:34.789,4.882568,16:11:34.789,49.979714,16:11:34.789,0.002969,116,44,64
16:11:34.790,4.899452,16:11:34.790,50.030366,16:11:34.790,0.000667,116,44,64
16:11:34.791,4.865684,16:11:34.791,49.861526,16:11:34.791,0.000996,116,44,64
16:11:34.792,4.899452,16:11:34.792,49.79399,16:11:34.792,0.002311,116,44,64
16:11:34.793,4.916336,16:11:34.793,49.827758,16:11:34.793,0.003955,116,44,64
16:11:34.794,4.916336,16:11:34.794,49.861526,16:11:34.794,0.004284,116,44,64
16:11:34.795,4.93322,16:11:34.795,49.861526,16:11:34.795,0.001982,116,44,64
16:11:34.796,4.93322,16:11:34.796,49.861526,16:11:34.796,0.001653,116,44,64
16:11:34.797,4.899452,16:11:34.797,49.79399,16:11:34.797,0.002311,116,44,64
16:11:34.798,4.966988,16:11:34.798,49.945946,16:11:34.798,0.00264,116,44,64
16:11:34.799,4.916336,16:11:34.799,49.79399,16:11:34.799,0.001325,116,44,64
16:11:34.800,4.93322,16:11:34.800,49.743338,16:11:34.800,0.000338,116,44,64
16:11:34.801,4.966988,16:11:34.801,49.79399,16:11:34.801,0.003297,116,44,64
16:11:34.802,4.950104,16:11:34.802,49.912178,16:11:34.802,0.002969,116,44,64
16:11:34.803,4.916336,16:11:34.803,49.777106,16:11:34.803,0.003955,116,44,64
16:11:34.804,4.899452,16:11:34.804,49.743338,16:11:34.804,0.001653,116,44,64
16:11:34.805,4.93322,16:11:34.805,49.743338,16:11:34.805,0.001653,116,44,64
16:11:34.806,4.882568,16:11:34.806,49.844642,16:11:34.806,0.00264,116,44,64
16:11:34.807,4.882568,16:11:34.807,49.70957,16:11:34.807,0.003297,116,44,64
16:11:34.808,4.882568,16:11:34.808,49.62515,16:11:34.808,0.001325,116,44,64
16:11:34.809,4.899452,16:11:34.809,49.658918,16:11:34.809,0.001653,116,44,64
16:11:34.810,4.8488,16:11:34.810,49.726454,16:11:34.810,0.003955,116,44,64
16:11:34.811,4.882568,16:11:34.811,49.62515,16:11:34.811,0.003626,116,44,64
16:11:34.812,4.93322,16:11:34.812,49.54073,16:11:34.812,0.003955,116,44,64
16:11:34.813,4.916336,16:11:34.813,49.557614,16:11:34.813,0.00264,116,44,64
16:11:34.814,4.882568,16:11:34.814,49.658918,16:11:34.814,0.001653,116,44,64
16:11:34.815,4.950104,16:11:34.815,49.62515,16:11:34.815,0.00264,116,44,64
16:11:34.816,4.966988,16:11:34.816,49.523846,16:11:34.816,0.003297,116,44,64
16:11:34.817,4.983872,16:11:34.817,49.473194,16:11:34.817,0.000338,116,44,64
16:11:34.818,4.966988,16:11:34.818,49.658918,16:11:34.818,0.001325,116,44,64
16:11:34.819,4.93322,16:11:34.819,49.62515,16:11:34.819,0.004284,116,44,64
16:11:34.820,4.966988,16:11:34.820,49.54073,16:11:34.820,0.003626,116,44,64
16:11:34.821,5.01764,16:11:34.821,49.490078,16:11:34.821,0.002311,116,44,64
16:11:34.822,4.899452,16:11:34.822,49.574498,16:11:34.822,0.001982,116,44,64
16:11:34.823,4.916336,16:11:34.823,49.490078,16:11:34.823,0.001653,116,44,64
16:11:34.824,4.882568,16:11:34.824,49.439426,16:11:34.824,0.001325,116,44,64
16:11:34.825,4.916336,16:11:34.825,49.439426,16:11:34.825,0.003297,116,44,64
16:11:34.826,4.865684,16:11:34.826,49.591382,16:11:34.826,0.001653,116,44,64
16:11:34.827,4.899452,16:11:34.827,49.45631,16:11:34.827,0.001325,116,44,64
16:11:34.828,4.815032,16:11:34.828,49.37189,16:11:34.828,0.002969,116,44,64
16:11:34.829,4.831916,16:11:34.829,49.338122,16:11:34.829,0.003955,116,44,64
16:11:34.830,4.8488,16:11:34.830,49.439426,16:11:34.830,0.004612,116,44,64
16:11:34.831,4.831916,16:11:34.831,49.422542,16:11:34.831,0.00264,116,44,64
16:11:34.832,4.865684,16:11:34.832,49.388774,16:11:34.832,0.001982,116,44,64
16:11:34.833,4.899452,16:11:34.833,49.253702,16:11:34.833,0.001653,116,44,64
16:11:34.834,4.865684,16:11:34.834,49.355006,16:11:34.834,0.00264,116,44,64
16:11:34.835,4.899452,16:11:34.835,49.338122,16:11:34.835,0.002311,116,44,64
16:11:34.836,4.882568,16:11:34.836,49.338122,16:11:34.836,0.001325,116,44,64
16:11:34.837,4.950104,16:11:34.837,49.321238,16:11:34.837,0.002969,116,44,64
16:11:34.838,4.899452,16:11:34.838,49.355006,16:11:34.838,0.003297,116,44,64
16:11:34.839,4.882568,16:11:34.839,49.405658,16:11:34.839,0.004284,116,44,64
16:11:34.840,4.8488,16:11:34.840,49.355006,16:11:34.840,0.002969,116,44,64
16:11:34.841,4.8488,16:11:34.841,49.355006,16:11:34.841,0.001982,116,44,64
16:11:34.842,4.8488,16:11:34.842,49.388774,16:11:34.842,0.001653,116,44,64
16:11:34.843,4.882568,16:11:34.843,49.321238,16:11:34.843,0.003297,116,44,64
16:11:34.844,4.815032,16:11:34.844,49.270586,16:11:34.844,0.001653,116,44,64
16:11:34.845,4.815032,16:11:34.845,49.219934,16:11:34.845,0.000996,116,44,64
16:11:34.846,4.747496,16:11:34.846,49.270586,16:11:34.846,0.003297,116,44,64
16:11:34.847,4.831916,16:11:34.847,49.20305,16:11:34.847,0.00264,116,44,64
16:11:34.848,4.831916,16:11:34.848,49.067979,16:11:34.848,0.002969,116,44,64
16:11:34.849,4.781264,16:11:34.849,49.118631,16:11:34.849,0.00264,116,44,64
16:11:34.850,4.781264,16:11:34.850,49.253702,16:11:34.850,0.001325,116,44,64
16:11:34.851,4.781264,16:11:34.851,49.186166,16:11:34.851,0.002311,116,44,64
16:11:34.852,4.798148,16:11:34.852,49.101747,16:11:34.852,0.003626,116,44,64
16:11:34.853,4.815032,16:11:34.853,49.034211,16:11:34.853,0.000996,116,44,64
16:11:34.854,4.8488,16:11:34.854,49.236818,16:11:34.854,0.001653,116,44,64
16:11:34.855,4.831916,16:11:34.855,49.135515,16:11:34.855,0.002969,116,44,64
16:11:34.856,4.815032,16:11:34.856,49.084863,16:11:34.856,0.003297,116,44,64
16:11:34.857,4.865684,16:11:34.857,49.101747,16:11:34.857,0.003955,116,44,64
16:11:34.858,4.831916,16:11:34.858,49.186166,16:11:34.858,0.002311,116,44,64
16:11:34.859,4.865684,16:11:34.859,49.169282,16:11:34.859,0.002311,116,44,64
16:11:34.860,4.798148,16:11:34.860,48.983559,16:11:34.860,0.00264,116,44,64
16:11:34.861,4.882568,16:11:34.861,48.949791,16:11:34.861,0.00264,116,44,64
16:11:34.862,4.865684,16:11:34.862,49.084863,16:11:34.862,0.001325,116,44,64
16:11:34.863,4.815032,16:11:34.863,49.084863,16:11:34.863,0.001653,116,44,64
16:11:34.864,4.8488,16:11:34.864,48.916023,16:11:34.864,0.003297,116,44,64
16:11:34.865,4.798148,16:11:34.865,48.932907,16:11:34.865,0.003626,116,44,64
16:11:34.866,4.815032,16:11:34.866,49.067979,16:11:34.866,0.004284,116,44,64
16:11:34.867,4.76438,16:11:34.867,49.017327,16:11:34.867,0.001982,116,44,64
16:11:34.868,4.781264,16:11:34.868,48.882255,16:11:34.868,0.001982,116,44,64
16:11:34.869,4.798148,16:11:34.869,48.865371,16:11:34.869,0.003297,116,44,64
16:11:34.870,4.747496,16:11:34.870,49.017327,16:11:34.870,0.002311,116,44,64
16:11:34.871,4.781264,16:11:34.871,48.949791,16:11:34.871,0.002969,116,44,64
16:11:34.872,4.8488,16:11:34.872,48.814719,16:11:34.872,0.00264,116,44,64
16:11:34.873,4.831916,16:11:34.873,48.797835,16:11:34.873,0.002969,116,44,64
