Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:45:14.219,4.629308,16:45:14.219,38.24534,16:45:14.219,0.001982,130,51,73
16:45:14.220,4.646192,16:45:14.220,38.177804,16:45:14.220,0.00264,130,51,73
16:45:14.221,4.663076,16:45:14.221,38.177804,16:45:14.221,0.003297,130,51,73
16:45:14.222,4.646192,16:45:14.222,38.093384,16:45:14.222,0.00264,130,51,73
16:45:14.223,4.612424,16:45:14.223,38.110268,16:45:14.223,0.002969,130,51,73
16:45:14.224,4.612424,16:45:14.224,38.093384,16:45:14.224,0.001653,130,51,73
16:45:14.225,4.646192,16:45:14.225,38.144036,16:45:14.225,0.002311,130,51,73
16:45:14.226,4.578656,16:45:14.226,38.144036,16:45:14.226,0.002311,130,51,73
16:45:14.227,4.663076,16:45:14.227,38.177804,16:45:14.227,0.00264,130,51,73
16:45:14.228,4.713728,16:45:14.228,38.127152,16:45:14.228,0.00264,130,51,73
16:45:14.229,4.612424,16:45:14.229,38.177804,16:45:14.229,0.002969,130,51,73
16:45:14.230,4.696844,16:45:14.230,38.025848,16:45:14.230,0.003626,130,51,73
16:45:14.231,4.696844,16:45:14.231,38.025848,16:45:14.231,0.00264,130,51,73
16:45:14.232,4.713728,16:45:14.232,37.99208,16:45:14.232,0.002969,130,51,73
16:45:14.233,4.67996,16:45:14.233,38.0765,16:45:14.233,0.002969,130,51,73
16:45:14.234,4.67996,16:45:14.234,38.042732,16:45:14.234,0.002969,130,51,73
16:45:14.235,4.59554,16:45:14.235,38.059616,16:45:14.235,0.002969,130,51,73
16:45:14.236,4.578656,16:45:14.236,37.99208,16:45:14.236,0.00264,130,51,73
16:45:14.237,4.578656,16:45:14.237,38.0765,16:45:14.237,0.00264,130,51,73
16:45:14.238,4.612424,16:45:14.238,37.958312,16:45:14.238,0.002311,130,51,73
16:45:14.239,4.612424,16:45:14.239,37.975196,16:45:14.239,0.003297,130,51,73
16:45:14.240,4.646192,16:45:14.240,37.99208,16:45:14.240,0.001982,130,51,73
16:45:14.241,4.561772,16:45:14.241,38.025848,16:45:14.241,0.003297,130,51,73
16:45:14.242,4.629308,16:45:14.242,37.975196,16:45:14.242,0.001982,130,51,73
16:45:14.243,4.612424,16:45:14.243,37.873892,16:45:14.243,0.002969,130,51,73
16:45:14.244,4.612424,16:45:14.244,37.873892,16:45:14.244,0.002311,130,51,73
16:45:14.245,4.561772,16:45:14.245,37.958312,16:45:14.245,0.00264,130,51,73
16:45:14.246,4.646192,16:45:14.246,37.90766,16:45:14.246,0.00264,130,51,73
16:45:14.247,4.646192,16:45:14.247,37.82324,16:45:14.247,0.002311,130,51,73
16:45:14.248,4.730612,16:45:14.248,37.873892,16:45:14.248,0.00264,130,51,73
16:45:14.249,4.67996,16:45:14.249,37.90766,16:45:14.249,0.001653,130,51,73
16:45:14.250,4.67996,16:45:14.250,37.857008,16:45:14.250,0.001982,130,51,73
16:45:14.251,4.747496,16:45:14.251,37.806356,16:45:14.251,0.000996,130,51,73
16:45:14.252,4.67996,16:45:14.252,37.82324,16:45:14.252,0.001653,130,51,73
16:45:14.253,4.67996,16:45:14.253,37.941428,16:45:14.253,0.000667,130,51,73
16:45:14.254,4.713728,16:45:14.254,37.789472,16:45:14.254,0.00264,130,51,73
16:45:14.255,4.730612,16:45:14.255,37.857008,16:45:14.255,0.002311,130,51,73
16:45:14.256,4.663076,16:45:14.256,37.789472,16:45:14.256,0.001653,130,51,73
16:45:14.257,4.59554,16:45:14.257,37.890776,16:45:14.257,0.001325,130,51,73
16:45:14.258,4.67996,16:45:14.258,37.82324,16:45:14.258,0.001325,130,51,73
16:45:14.259,4.629308,16:45:14.259,37.73882,16:45:14.259,0.00264,130,51,73
16:45:14.260,4.612424,16:45:14.260,37.603748,16:45:14.260,0.001653,130,51,73
16:45:14.261,4.646192,16:45:14.261,37.806356,16:45:14.261,0.001982,130,51,73
16:45:14.262,4.663076,16:45:14.262,37.73882,16:45:14.262,0.001653,130,51,73
16:45:14.263,4.67996,16:45:14.263,37.603748,16:45:14.263,0.002311,130,51,73
16:45:14.264,4.629308,16:45:14.264,37.637516,16:45:14.264,0.001653,130,51,73
16:45:14.265,4.713728,16:45:14.265,37.6544,16:45:14.265,0.004284,130,51,73
16:45:14.266,4.696844,16:45:14.266,37.620632,16:45:14.266,0.002969,130,51,73
16:45:14.267,4.696844,16:45:14.267,37.603748,16:45:14.267,0.004284,130,51,73
16:45:14.268,4.730612,16:45:14.268,37.620632,16:45:14.268,0.002969,130,51,73
16:45:14.269,4.696844,16:45:14.269,37.772588,16:45:14.269,0.002969,130,51,73
16:45:14.270,4.781264,16:45:14.270,37.586864,16:45:14.270,0.003297,130,51,73
16:45:14.271,4.747496,16:45:14.271,37.56998,16:45:14.271,0.002311,130,51,73
16:45:14.272,4.781264,16:45:14.272,37.603748,16:45:14.272,0.002311,130,51,73
16:45:14.273,4.747496,16:45:14.273,37.586864,16:45:14.273,0.004284,130,51,73
16:45:14.274,4.747496,16:45:14.274,37.603748,16:45:14.274,0.002969,130,51,73
16:45:14.275,4.747496,16:45:14.275,37.48556,16:45:14.275,0.00264,130,51,73
16:45:14.276,4.747496,16:45:14.276,37.536212,16:45:14.276,0.003955,130,51,73
16:45:14.277,4.629308,16:45:14.277,37.755704,16:45:14.277,0.001325,130,51,73
16:45:14.278,4.67996,16:45:14.278,37.586864,16:45:14.278,0.003626,130,51,73
16:45:14.279,4.646192,16:45:14.279,37.418024,16:45:14.279,0.000996,130,51,73
16:45:14.280,4.646192,16:45:14.280,37.468676,16:45:14.280,0.003297,130,51,73
16:45:14.281,4.629308,16:45:14.281,37.519328,16:45:14.281,0.001653,130,51,73
16:45:14.282,4.663076,16:45:14.282,37.519328,16:45:14.282,0.002311,130,51,73
16:45:14.283,4.67996,16:45:14.283,37.418024,16:45:14.283,0.001653,130,51,73
16:45:14.284,4.629308,16:45:14.284,37.468676,16:45:14.284,0.00264,130,51,73
16:45:14.285,4.578656,16:45:14.285,37.418024,16:45:14.285,0.003626,130,51,73
16:45:14.286,4.663076,16:45:14.286,37.48556,16:45:14.286,0.001653,130,51,73
16:45:14.287,4.67996,16:45:14.287,37.434908,16:45:14.287,0.003297,130,51,73
16:45:14.288,4.67996,16:45:14.288,37.40114,16:45:14.288,0.101937,130,51,73
16:45:14.289,4.646192,16:45:14.289,37.468676,16:45:14.289,4.130046,130,51,73
16:45:14.290,4.730612,16:45:14.290,37.434908,16:45:14.290,6.052195,130,51,73
16:45:14.291,4.696844,16:45:14.291,37.468676,16:45:14.291,6.104145,130,51,73
16:45:14.292,4.781264,16:45:14.292,37.418024,16:45:14.292,6.108748,130,51,73
16:45:14.293,4.781264,16:45:14.293,37.451792,16:45:14.293,6.112694,130,51,73
16:45:14.294,4.67996,16:45:14.294,37.40114,16:45:14.294,6.114009,130,51,73
16:45:14.295,4.646192,16:45:14.295,37.367373,16:45:14.295,6.115653,130,51,73
16:45:14.296,4.612424,16:45:14.296,37.333605,16:45:14.296,6.119598,130,51,73
16:45:14.297,4.561772,16:45:14.297,37.40114,16:45:14.297,6.12453,130,51,73
16:45:14.298,4.578656,16:45:14.298,37.367373,16:45:14.298,6.128476,130,51,73
16:45:14.299,4.696844,16:45:14.299,37.299837,16:45:14.299,6.13275,130,51,73
16:45:14.300,4.798148,16:45:14.300,37.266069,16:45:14.300,6.133079,130,51,73
16:45:14.301,4.950104,16:45:14.301,37.282953,16:45:14.301,6.116968,130,51,73
16:45:14.302,5.35532,16:45:14.302,37.350489,16:45:14.302,6.117626,130,51,73
16:45:14.303,5.828072,16:45:14.303,37.333605,16:45:14.303,6.125188,130,51,73
16:45:14.304,6.706039,16:45:14.304,37.232301,16:45:14.304,6.151163,130,51,73
16:45:14.305,8.563279,16:45:14.305,37.198533,16:45:14.305,6.151492,130,51,73
16:45:14.306,11.56863,16:45:14.306,37.350489,16:45:14.306,6.149519,130,51,73
16:45:14.307,15.283109,16:45:14.307,37.282953,16:45:14.307,6.147217,130,51,73
16:45:14.308,19.504108,16:45:14.308,37.266069,16:45:14.308,6.13275,130,51,73
16:45:14.309,23.99525,16:45:14.309,37.266069,16:45:14.309,6.122229,130,51,73
16:45:14.310,28.587696,16:45:14.310,37.40114,16:45:14.310,6.118941,130,51,73
16:45:14.311,33.29833,16:45:14.311,37.266069,16:45:14.311,6.125846,130,51,73
16:45:14.312,38.16092,16:45:14.312,37.249185,16:45:14.312,6.14656,130,51,73
16:45:14.313,43.293654,16:45:14.313,37.350489,16:45:14.313,6.146231,130,51,73
16:45:14.314,48.679647,16:45:14.314,37.384256,16:45:14.314,6.145902,130,51,73
16:45:14.315,54.217596,16:45:14.315,37.316721,16:45:14.315,6.144258,130,51,73
16:45:14.316,59.99192,16:45:14.316,37.266069,16:45:14.316,6.146231,130,51,73
16:45:14.317,65.783128,16:45:14.317,37.198533,16:45:14.317,6.144258,130,51,73
16:45:14.318,71.675639,16:45:14.318,37.232301,16:45:14.318,6.120256,130,51,73
16:45:14.319,77.179819,16:45:14.319,36.894621,16:45:14.319,6.117297,130,51,73
16:45:14.320,82.39697,16:45:14.320,37.063461,16:45:14.320,6.120256,130,51,73
16:45:14.321,86.80369,16:45:14.321,37.046577,16:45:14.321,6.128805,130,51,73
16:45:14.322,90.332443,16:45:14.322,37.080345,16:45:14.322,6.145573,130,51,73
16:45:14.323,91.531205,16:45:14.323,37.114113,16:45:14.323,6.145245,130,51,73
16:45:14.324,90.889614,16:45:14.324,37.063461,16:45:14.324,6.139655,130,51,73
16:45:14.325,88.947956,16:45:14.325,37.063461,16:45:14.325,6.135709,130,51,73
16:45:14.326,85.081524,16:45:14.326,37.029693,16:45:14.326,6.136367,130,51,73
16:45:14.327,78.192858,16:45:14.327,37.097229,16:45:14.327,6.122229,130,51,73
16:45:14.328,68.535218,16:45:14.328,37.130997,16:45:14.328,6.112694,130,51,73
16:45:14.329,60.143876,16:45:14.329,37.215417,16:45:14.329,6.108748,130,51,73
16:45:14.330,54.217596,16:45:14.330,37.502444,16:45:14.330,6.108419,130,51,73
16:45:14.331,46.991248,16:45:14.331,37.603748,16:45:14.331,6.13275,130,51,73
16:45:14.332,40.085695,16:45:14.332,37.789472,16:45:14.332,6.135052,130,51,73
16:45:14.333,35.982885,16:45:14.333,37.806356,16:45:14.333,6.134394,130,51,73
16:45:14.334,34.513978,16:45:14.334,37.721936,16:45:14.334,6.134394,130,51,73
16:45:14.335,35.206221,16:45:14.335,37.671284,16:45:14.335,6.133079,130,51,73
16:45:14.336,38.059616,16:45:14.336,37.671284,16:45:14.336,6.131764,130,51,73
16:45:14.337,42.533874,16:45:14.337,37.603748,16:45:14.337,6.131435,130,51,73
16:45:14.338,48.173127,16:45:14.338,37.519328,16:45:14.338,6.131764,130,51,73
16:45:14.339,53.576004,16:45:14.339,37.6544,16:45:14.339,6.11368,130,51,73
16:45:14.340,59.012649,16:45:14.340,37.755704,16:45:14.340,6.101515,130,51,73
16:45:14.341,64.584365,16:45:14.341,37.82324,16:45:14.341,6.103487,130,51,73
16:45:14.342,69.109273,16:45:14.342,37.873892,16:45:14.342,6.110063,130,51,73
16:45:14.343,71.523684,16:45:14.343,37.806356,16:45:14.343,6.120914,130,51,73
16:45:14.344,73.043242,16:45:14.344,37.721936,16:45:14.344,6.138669,130,51,73
16:45:14.345,74.090049,16:45:14.345,37.789472,16:45:14.345,6.136367,130,51,73
16:45:14.346,73.870558,16:45:14.346,38.008964,16:45:14.346,6.131764,130,51,73
16:45:14.347,71.456148,16:45:14.347,38.0765,16:45:14.347,6.125846,130,51,73
16:45:14.348,67.893626,16:45:14.348,38.32976,16:45:14.348,6.121242,130,51,73
16:45:14.349,64.044077,16:45:14.349,38.532368,16:45:14.349,6.117954,130,51,73
16:45:14.350,60.278948,16:45:14.350,38.718092,16:45:14.350,6.115982,130,51,73
16:45:14.351,56.868382,16:45:14.351,38.785628,16:45:14.351,6.115324,130,51,73
16:45:14.352,54.605927,16:45:14.352,38.75186,16:45:14.352,6.115653,130,51,73
16:45:14.353,53.930568,16:45:14.353,38.66744,16:45:14.353,6.101515,130,51,73
16:45:14.354,54.791651,16:45:14.354,38.819396,16:45:14.354,6.090007,130,51,73
16:45:14.355,56.39563,16:45:14.355,38.66744,16:45:14.355,6.088691,130,51,73
16:45:14.356,58.624317,16:45:14.356,38.971352,16:45:14.356,6.093295,130,51,73
16:45:14.357,60.734815,16:45:14.357,39.190844,16:45:14.357,6.093952,130,51,73
16:45:14.358,62.57517,16:45:14.358,39.477872,16:45:14.358,6.101515,130,51,73
16:45:14.359,63.807701,16:45:14.359,39.663595,16:45:14.359,6.123215,130,51,73
16:45:14.360,65.462332,16:45:14.360,39.764899,16:45:14.360,6.122558,130,51,73
16:45:14.361,67.336455,16:45:14.361,39.883087,16:45:14.361,6.118283,130,51,73
16:45:14.362,68.349494,16:45:14.362,40.203883,16:45:14.362,6.115653,130,51,73
16:45:14.363,68.535218,16:45:14.363,40.220767,16:45:14.363,6.112036,130,51,73
16:45:14.364,68.856014,16:45:14.364,40.406491,16:45:14.364,6.10809,130,51,73
16:45:14.365,68.788478,16:45:14.365,40.541563,16:45:14.365,6.106775,130,51,73
16:45:14.366,68.518334,16:45:14.366,40.929895,16:45:14.366,6.107433,130,51,73
16:45:14.367,67.606599,16:45:14.367,41.166271,16:45:14.367,6.106118,130,51,73
16:45:14.368,66.711747,16:45:14.368,41.318227,16:45:14.368,6.106775,130,51,73
16:45:14.369,66.00262,16:45:14.369,41.487067,16:45:14.369,6.107104,130,51,73
16:45:14.370,65.800012,16:45:14.370,41.790978,16:45:14.370,6.109077,130,51,73
16:45:14.371,65.512984,16:45:14.371,41.993586,16:45:14.371,6.104803,130,51,73
16:45:14.372,65.124652,16:45:14.372,42.145542,16:45:14.372,6.091322,130,51,73
16:45:14.373,64.347989,16:45:14.373,42.483222,16:45:14.373,6.093295,130,51,73
16:45:14.374,62.91285,16:45:14.374,43.327422,16:45:14.374,6.099542,130,51,73
16:45:14.375,60.616627,16:45:14.375,44.154737,16:45:14.375,6.109406,130,51,73
16:45:14.376,58.455477,16:45:14.376,45.134009,16:45:14.376,6.123215,130,51,73
16:45:14.377,56.429398,16:45:14.377,45.86002,16:45:14.377,6.134065,130,51,73
16:45:14.378,54.690347,16:45:14.378,46.518496,16:45:14.378,6.131106,130,51,73
16:45:14.379,53.322744,16:45:14.379,47.008132,16:45:14.379,6.127818,130,51,73
16:45:14.380,53.103252,16:45:14.380,47.345811,16:45:14.380,6.125846,130,51,73
16:45:14.381,53.440932,16:45:14.381,47.734143,16:45:14.381,6.124202,130,51,73
16:45:14.382,53.964336,16:45:14.382,48.190011,16:45:14.382,6.123873,130,51,73
16:45:14.383,55.028027,16:45:14.383,48.291315,16:45:14.383,6.127161,130,51,73
16:45:14.384,57.138526,16:45:14.384,48.561459,16:45:14.384,1.034739,130,51,73
16:45:14.385,58.269753,16:45:14.385,48.156243,16:45:14.385,0.906507,130,51,73
16:45:14.386,60.177644,16:45:14.386,48.409503,16:45:14.386,0.685555,130,51,73
16:45:14.387,61.528363,16:45:14.387,48.932907,16:45:14.387,0.506031,130,51,73
16:45:14.388,62.862198,16:45:14.388,49.321238,16:45:14.388,0.360044,130,51,73
16:45:14.389,63.402486,16:45:14.389,49.270586,16:45:14.389,0.233456,130,51,73
16:45:14.390,63.503789,16:45:14.390,48.865371,16:45:14.390,0.130214,130,51,73
16:45:14.391,63.436254,16:45:14.391,48.578343,16:45:14.391,0.047028,130,51,73
16:45:14.392,62.49075,16:45:14.392,47.970519,16:45:14.392,0.020066,130,51,73
16:45:14.393,60.751699,16:45:14.393,48.173127,16:45:14.393,0.024998,130,51,73
16:45:14.394,58.185333,16:45:14.394,48.308199,16:45:14.394,0.020724,130,51,73
16:45:14.395,55.264403,16:45:14.395,48.477039,16:45:14.395,0.037164,130,51,73
16:45:14.396,52.613617,16:45:14.396,47.936751,16:45:14.396,0.026971,130,51,73
16:45:14.397,50.435582,16:45:14.397,47.649723,16:45:14.397,0.025656,130,51,73
16:45:14.398,48.797835,16:45:14.398,47.447115,16:45:14.398,0.023354,130,51,73
16:45:14.399,46.889944,16:45:14.399,47.312044,16:45:14.399,0.016449,130,51,73
16:45:14.400,44.931401,16:45:14.400,47.396463,16:45:14.400,0.009544,130,51,73
16:45:14.401,43.175466,16:45:14.401,48.156243,16:45:14.401,0.004284,130,51,73
16:45:14.402,41.335111,16:45:14.402,49.422542,16:45:14.402,0.003297,130,51,73
16:45:14.403,39.528523,16:45:14.403,50.452466,16:45:14.403,0.001982,130,51,73
16:45:14.404,37.890776,16:45:14.404,51.279781,16:45:14.404,0.003297,130,51,73
16:45:14.405,36.979041,16:45:14.405,51.836953,16:45:14.405,0.005599,130,51,73
16:45:14.406,36.725781,16:45:14.406,52.360357,16:45:14.406,0.002969,130,51,73
16:45:14.407,36.742665,16:45:14.407,52.79934,16:45:14.407,0.003955,130,51,73
16:45:14.408,37.080345,16:45:14.408,53.018832,16:45:14.408,0.002969,130,51,73
16:45:14.409,37.924544,16:45:14.409,53.035716,16:45:14.409,0.002311,130,51,73
16:45:14.410,38.58302,16:45:14.410,53.170788,16:45:14.410,0.003297,130,51,73
16:45:14.411,38.549252,16:45:14.411,53.39028,16:45:14.411,0.001982,130,51,73
16:45:14.412,37.806356,16:45:14.412,53.086368,16:45:14.412,0.002969,130,51,73
16:45:14.413,37.046577,16:45:14.413,52.866876,16:45:14.413,0.004284,130,51,73
16:45:14.414,35.982885,16:45:14.414,52.71492,16:45:14.414,0.003297,130,51,73
16:45:14.415,34.328254,16:45:14.415,52.292821,16:45:14.415,0.003626,130,51,73
16:45:14.416,33.315214,16:45:14.416,51.668113,16:45:14.416,0.003297,130,51,73
16:45:14.417,31.896959,16:45:14.417,51.110941,16:45:14.417,0.004941,130,51,73
16:45:14.418,30.596891,16:45:14.418,51.043405,16:45:14.418,0.002311,130,51,73
16:45:14.419,29.465664,16:45:14.419,51.009637,16:45:14.419,0.00264,130,51,73
16:45:14.420,28.317552,16:45:14.420,50.908333,16:45:14.420,0.002311,130,51,73
16:45:14.421,27.287629,16:45:14.421,51.127825,16:45:14.421,0.001653,130,51,73
16:45:14.422,26.392777,16:45:14.422,51.482389,16:45:14.422,0.000996,130,51,73
16:45:14.423,25.632997,16:45:14.423,51.482389,16:45:14.423,0.002311,130,51,73
16:45:14.424,25.143362,16:45:14.424,51.262897,16:45:14.424,0.002969,130,51,73
16:45:14.425,25.09271,16:45:14.425,51.347317,16:45:14.425,0.001982,130,51,73
16:45:14.426,25.075826,16:45:14.426,51.701881,16:45:14.426,0.001982,130,51,73
16:45:14.427,24.83945,16:45:14.427,51.887605,16:45:14.427,0.005928,130,51,73
16:45:14.428,24.552422,16:45:14.428,51.972025,16:45:14.428,0.001325,130,51,73
16:45:14.429,24.096554,16:45:14.429,52.174633,16:45:14.429,0.003626,130,51,73
16:45:14.430,23.438078,16:45:14.430,52.478545,16:45:14.430,0.002969,130,51,73
16:45:14.431,22.914674,16:45:14.431,52.731804,16:45:14.431,0.00264,130,51,73
16:45:14.432,22.087359,16:45:14.432,52.596733,16:45:14.432,0.002969,130,51,73
16:45:14.433,21.260043,16:45:14.433,52.613617,16:45:14.433,0.004941,130,51,73
16:45:14.434,20.702871,16:45:14.434,52.79934,16:45:14.434,0.002969,130,51,73
16:45:14.435,20.348307,16:45:14.435,52.96818,16:45:14.435,0.003626,130,51,73
16:45:14.436,20.044395,16:45:14.436,52.88376,16:45:14.436,0.003955,130,51,73
16:45:14.437,19.943091,16:45:14.437,52.79934,16:45:14.437,0.003297,130,51,73
16:45:14.438,19.808019,16:45:14.438,52.96818,16:45:14.438,0.002311,130,51,73
16:45:14.439,19.706716,16:45:14.439,53.018832,16:45:14.439,0.002311,130,51,73
16:45:14.440,19.740484,16:45:14.440,52.782456,16:45:14.440,0.00264,130,51,73
16:45:14.441,19.622296,16:45:14.441,52.596733,16:45:14.441,0.00264,130,51,73
16:45:14.442,19.47034,16:45:14.442,52.411009,16:45:14.442,0.001653,130,51,73
16:45:14.443,19.38592,16:45:14.443,52.309705,16:45:14.443,0.001325,130,51,73
16:45:14.444,19.318384,16:45:14.444,51.853837,16:45:14.444,0.00264,130,51,73
16:45:14.445,18.946936,16:45:14.445,51.735649,16:45:14.445,0.003955,130,51,73
16:45:14.446,18.136504,16:45:14.446,51.752533,16:45:14.446,0.002969,130,51,73
16:45:14.447,15.299993,16:45:14.447,51.752533,16:45:14.447,0.001325,130,51,73
16:45:14.448,10.403634,16:45:14.448,51.634345,16:45:14.448,0.000667,130,51,73
16:45:14.449,5.574812,16:45:14.449,51.651229,16:45:14.449,0.001982,130,51,73
16:45:14.450,1.235625,16:45:14.450,51.786301,16:45:14.450,0.00264,130,51,73
16:45:14.451,-2.276246,16:45:14.451,51.870721,16:45:14.451,0.002969,130,51,73
16:45:14.452,-3.323054,16:45:14.452,51.820069,16:45:14.452,0.001325,130,51,73
16:45:14.453,-3.407474,16:45:14.453,51.769417,16:45:14.453,0.00264,130,51,73
16:45:14.454,-3.441242,16:45:14.454,51.735649,16:45:14.454,0.001653,130,51,73
16:45:14.455,-3.424358,16:45:14.455,51.735649,16:45:14.455,0.00264,130,51,73
16:45:14.456,-3.441242,16:45:14.456,51.516157,16:45:14.456,0.001982,130,51,73
16:45:14.457,-3.441242,16:45:14.457,51.364201,16:45:14.457,0.001653,130,51,73
16:45:14.458,-3.424358,16:45:14.458,51.229129,16:45:14.458,0.00264,130,51,73
16:45:14.459,-3.424358,16:45:14.459,51.178477,16:45:14.459,0.00264,130,51,73
16:45:14.460,-3.441242,16:45:14.460,50.80703,16:45:14.460,0.001982,130,51,73
16:45:14.461,-3.39059,16:45:14.461,50.705726,16:45:14.461,0.002969,130,51,73
16:45:14.462,-3.289286,16:45:14.462,50.655074,16:45:14.462,0.002311,130,51,73
16:45:14.463,-2.867186,16:45:14.463,50.570654,16:45:14.463,0.003955,130,51,73
16:45:14.464,-1.263207,16:45:14.464,50.435582,16:45:14.464,0.001325,130,51,73
16:45:14.465,1.303161,16:45:14.465,50.368046,16:45:14.465,0.002969,130,51,73
16:45:14.466,3.717572,16:45:14.466,50.520002,16:45:14.466,0.001325,130,51,73
16:45:14.467,6.182636,16:45:14.467,50.587538,16:45:14.467,0.00264,130,51,73
16:45:14.468,8.799655,16:45:14.468,50.452466,16:45:14.468,0.000009,130,51,73
16:45:14.469,11.39979,16:45:14.469,50.13167,16:45:14.469,0.00264,130,51,73
16:45:14.470,13.645361,16:45:14.470,50.097902,16:45:14.470,0.001325,130,51,73
16:45:14.471,15.620789,16:45:14.471,49.979714,16:45:14.471,0.00264,130,51,73
16:45:14.472,17.461144,16:45:14.472,49.743338,16:45:14.472,0.002311,130,51,73
16:45:14.473,18.761212,16:45:14.473,49.439426,16:45:14.473,0.001982,130,51,73
16:45:14.474,19.605412,16:45:14.474,49.236818,16:45:14.474,0.001653,130,51,73
16:45:14.475,20.095047,16:45:14.475,49.051095,16:45:14.475,0.001653,130,51,73
16:45:14.476,19.993743,16:45:14.476,48.797835,16:45:14.476,0.000338,130,51,73
16:45:14.477,19.3015,16:45:14.477,48.578343,16:45:14.477,0.00264,130,51,73
16:45:14.478,18.440416,16:45:14.478,48.493923,16:45:14.478,0.002311,130,51,73
16:45:14.479,17.224768,16:45:14.479,48.645879,16:45:14.479,0.00264,130,51,73
16:45:14.480,15.536369,16:45:14.480,48.460155,16:45:14.480,0.00264,130,51,73
16:45:14.481,13.408986,16:45:14.481,48.409503,16:45:14.481,0.002311,130,51,73
16:45:14.482,11.214066,16:45:14.482,48.477039,16:45:14.482,0.002969,130,51,73
16:45:14.483,8.985379,16:45:14.483,48.477039,16:45:14.483,0.003955,130,51,73
16:45:14.484,6.891763,16:45:14.484,48.426387,16:45:14.484,0.00264,130,51,73
16:45:14.485,4.966988,16:45:14.485,48.358851,16:45:14.485,0.001982,130,51,73
16:45:14.486,3.042212,16:45:14.486,48.291315,16:45:14.486,0.001982,130,51,73
16:45:14.487,1.404465,16:45:14.487,48.341967,16:45:14.487,0.002969,130,51,73
16:45:14.488,0.053745,16:45:14.488,48.105591,16:45:14.488,0.004284,130,51,73
16:45:14.489,-1.077483,16:45:14.489,47.919867,16:45:14.489,0.003297,130,51,73
16:45:14.490,-2.006102,16:45:14.490,47.784795,16:45:14.490,0.002311,130,51,73
16:45:14.491,-2.664578,16:45:14.491,47.818563,16:45:14.491,0.001653,130,51,73
16:45:14.492,-2.951606,16:45:14.492,47.379579,16:45:14.492,0.001325,130,51,73
16:45:14.493,-3.05291,16:45:14.493,47.176972,16:45:14.493,0.002311,130,51,73
16:45:14.494,-3.069794,16:45:14.494,47.160088,16:45:14.494,0.002969,130,51,73
