Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:30:33.155,1.590189,12:30:33.155,34.784122,12:30:33.155,0.003955
12:30:33.156,1.657725,12:30:33.156,34.682818,12:30:33.156,0.003297
12:30:33.157,1.657725,12:30:33.157,34.682818,12:30:33.157,0.00264
12:30:33.158,1.725261,12:30:33.158,34.716586,12:30:33.158,0.003955
12:30:33.159,1.640841,12:30:33.159,34.81789,12:30:33.159,0.001653
12:30:33.160,1.674609,12:30:33.160,34.682818,12:30:33.160,0.003955
12:30:33.161,1.759029,12:30:33.161,34.682818,12:30:33.161,0.002311
12:30:33.162,1.657725,12:30:33.162,34.615282,12:30:33.162,0.002969
12:30:33.163,1.775913,12:30:33.163,34.64905,12:30:33.163,0.00264
12:30:33.164,1.742145,12:30:33.164,34.632166,12:30:33.164,0.003626
12:30:33.165,1.792797,12:30:33.165,34.632166,12:30:33.165,0.003297
12:30:33.166,1.725261,12:30:33.166,34.699702,12:30:33.166,0.003626
12:30:33.167,1.759029,12:30:33.167,34.682818,12:30:33.167,0.003626
12:30:33.168,1.742145,12:30:33.168,34.56463,12:30:33.168,0.001325
12:30:33.169,1.691493,12:30:33.169,34.530862,12:30:33.169,0.002311
12:30:33.170,1.674609,12:30:33.170,34.547746,12:30:33.170,0.001653
12:30:33.171,1.573305,12:30:33.171,34.530862,12:30:33.171,0.001325
12:30:33.172,1.640841,12:30:33.172,34.513978,12:30:33.172,0.00264
12:30:33.173,1.640841,12:30:33.173,34.446442,12:30:33.173,0.004284
12:30:33.174,1.607073,12:30:33.174,34.463326,12:30:33.174,0.001325
12:30:33.175,1.573305,12:30:33.175,34.615282,12:30:33.175,0.001982
12:30:33.176,1.573305,12:30:33.176,34.497094,12:30:33.176,0.002311
12:30:33.177,1.607073,12:30:33.177,34.463326,12:30:33.177,0.002311
12:30:33.178,1.607073,12:30:33.178,34.513978,12:30:33.178,0.003297
12:30:33.179,1.590189,12:30:33.179,34.598398,12:30:33.179,0.003297
12:30:33.180,1.640841,12:30:33.180,34.530862,12:30:33.180,0.001982
12:30:33.181,1.657725,12:30:33.181,34.429558,12:30:33.181,0.002311
12:30:33.182,1.691493,12:30:33.182,34.530862,12:30:33.182,0.00264
12:30:33.183,1.640841,12:30:33.183,34.547746,12:30:33.183,0.003626
12:30:33.184,1.691493,12:30:33.184,34.530862,12:30:33.184,0.00264
12:30:33.185,1.640841,12:30:33.185,34.547746,12:30:33.185,0.00264
12:30:33.186,1.674609,12:30:33.186,34.429558,12:30:33.186,0.001653
12:30:33.187,1.623957,12:30:33.187,34.497094,12:30:33.187,0.001982
12:30:33.188,1.657725,12:30:33.188,34.446442,12:30:33.188,0.004284
12:30:33.189,1.640841,12:30:33.189,34.513978,12:30:33.189,0.003626
12:30:33.190,1.674609,12:30:33.190,34.362022,12:30:33.190,0.002969
12:30:33.191,1.556421,12:30:33.191,34.378906,12:30:33.191,0.00264
12:30:33.192,1.640841,12:30:33.192,34.328254,12:30:33.192,0.00264
12:30:33.193,1.623957,12:30:33.193,34.31137,12:30:33.193,0.003297
12:30:33.194,1.623957,12:30:33.194,34.362022,12:30:33.194,0.003955
12:30:33.195,1.590189,12:30:33.195,34.39579,12:30:33.195,0.001325
12:30:33.196,1.607073,12:30:33.196,34.378906,12:30:33.196,0.003626
12:30:33.197,1.657725,12:30:33.197,34.294486,12:30:33.197,0.002969
12:30:33.198,1.607073,12:30:33.198,34.362022,12:30:33.198,0.002969
12:30:33.199,1.640841,12:30:33.199,34.39579,12:30:33.199,0.002969
12:30:33.200,1.657725,12:30:33.200,34.277602,12:30:33.200,0.003297
12:30:33.201,1.725261,12:30:33.201,34.294486,12:30:33.201,0.000996
12:30:33.202,1.691493,12:30:33.202,34.328254,12:30:33.202,0.002311
12:30:33.203,1.708377,12:30:33.203,34.429558,12:30:33.203,0.002311
12:30:33.204,1.674609,12:30:33.204,34.429558,12:30:33.204,0.00264
12:30:33.205,1.640841,12:30:33.205,34.39579,12:30:33.205,0.002969
12:30:33.206,1.623957,12:30:33.206,34.31137,12:30:33.206,0.002969
12:30:33.207,1.623957,12:30:33.207,34.412674,12:30:33.207,0.003955
12:30:33.208,1.623957,12:30:33.208,34.39579,12:30:33.208,0.00264
12:30:33.209,1.573305,12:30:33.209,34.378906,12:30:33.209,0.00264
12:30:33.210,1.590189,12:30:33.210,34.22695,12:30:33.210,0.002311
12:30:33.211,1.488885,12:30:33.211,34.39579,12:30:33.211,0.00264
12:30:33.212,1.539537,12:30:33.212,34.345138,12:30:33.212,0.002969
12:30:33.213,1.505769,12:30:33.213,34.260718,12:30:33.213,0.003626
12:30:33.214,1.590189,12:30:33.214,34.159414,12:30:33.214,0.004284
12:30:33.215,1.539537,12:30:33.215,34.362022,12:30:33.215,0.001982
12:30:33.216,1.522653,12:30:33.216,34.210066,12:30:33.216,0.003297
12:30:33.217,1.556421,12:30:33.217,34.193182,12:30:33.217,0.002311
12:30:33.218,1.488885,12:30:33.218,34.159414,12:30:33.218,0.002969
12:30:33.219,1.556421,12:30:33.219,34.210066,12:30:33.219,0.003297
12:30:33.220,1.539537,12:30:33.220,34.243834,12:30:33.220,0.001653
12:30:33.221,1.607073,12:30:33.221,34.176298,12:30:33.221,0.003955
12:30:33.222,1.590189,12:30:33.222,34.176298,12:30:33.222,0.003955
12:30:33.223,1.522653,12:30:33.223,34.260718,12:30:33.223,0.00264
12:30:33.224,1.607073,12:30:33.224,34.22695,12:30:33.224,0.003626
12:30:33.225,1.607073,12:30:33.225,34.176298,12:30:33.225,0.003297
12:30:33.226,1.623957,12:30:33.226,34.159414,12:30:33.226,0.003626
12:30:33.227,1.607073,12:30:33.227,34.176298,12:30:33.227,0.000996
12:30:33.228,1.590189,12:30:33.228,34.108762,12:30:33.228,0.002311
12:30:33.229,1.640841,12:30:33.229,34.091878,12:30:33.229,0.002969
12:30:33.230,1.657725,12:30:33.230,34.041226,12:30:33.230,0.002969
12:30:33.231,1.573305,12:30:33.231,34.091878,12:30:33.231,0.002311
12:30:33.232,1.607073,12:30:33.232,34.041226,12:30:33.232,0.00264
12:30:33.233,1.674609,12:30:33.233,34.041226,12:30:33.233,0.002311
12:30:33.234,1.573305,12:30:33.234,34.041226,12:30:33.234,0.002311
12:30:33.235,1.590189,12:30:33.235,34.041226,12:30:33.235,0.002311
12:30:33.236,1.623957,12:30:33.236,34.007458,12:30:33.236,0.002311
12:30:33.237,1.539537,12:30:33.237,33.990574,12:30:33.237,0.002969
12:30:33.238,1.640841,12:30:33.238,34.024342,12:30:33.238,0.00264
12:30:33.239,1.573305,12:30:33.239,34.108762,12:30:33.239,0.001653
12:30:33.240,1.590189,12:30:33.240,33.97369,12:30:33.240,0.002969
12:30:33.241,1.674609,12:30:33.241,34.05811,12:30:33.241,0.00264
12:30:33.242,1.674609,12:30:33.242,33.956806,12:30:33.242,0.003297
12:30:33.243,1.691493,12:30:33.243,34.074994,12:30:33.243,0.001653
12:30:33.244,1.573305,12:30:33.244,34.041226,12:30:33.244,0.003297
12:30:33.245,1.607073,12:30:33.245,33.906154,12:30:33.245,0.004284
12:30:33.246,1.657725,12:30:33.246,33.97369,12:30:33.246,0.003626
12:30:33.247,1.573305,12:30:33.247,33.939922,12:30:33.247,0.002311
12:30:33.248,1.623957,12:30:33.248,33.923038,12:30:33.248,0.001982
12:30:33.249,1.539537,12:30:33.249,33.838618,12:30:33.249,0.001653
12:30:33.250,1.556421,12:30:33.250,33.939922,12:30:33.250,0.001982
12:30:33.251,1.522653,12:30:33.251,33.956806,12:30:33.251,0.00264
12:30:33.252,1.505769,12:30:33.252,33.956806,12:30:33.252,0.002311
12:30:33.253,1.505769,12:30:33.253,33.906154,12:30:33.253,0.002969
12:30:33.254,1.539537,12:30:33.254,33.923038,12:30:33.254,0.00264
12:30:33.255,1.539537,12:30:33.255,33.906154,12:30:33.255,0.002969
12:30:33.256,1.590189,12:30:33.256,33.88927,12:30:33.256,0.00264
12:30:33.257,1.522653,12:30:33.257,33.906154,12:30:33.257,0.003297
12:30:33.258,1.539537,12:30:33.258,33.872386,12:30:33.258,0.001325
12:30:33.259,1.505769,12:30:33.259,33.906154,12:30:33.259,0.004941
12:30:33.260,1.556421,12:30:33.260,33.872386,12:30:33.260,0.00264
12:30:33.261,1.573305,12:30:33.261,33.88927,12:30:33.261,0.003297
12:30:33.262,1.623957,12:30:33.262,33.787966,12:30:33.262,0.004941
12:30:33.263,1.573305,12:30:33.263,33.923038,12:30:33.263,0.003955
12:30:33.264,1.607073,12:30:33.264,33.855502,12:30:33.264,0.003297
12:30:33.265,1.607073,12:30:33.265,33.80485,12:30:33.265,0.003297
12:30:33.266,1.623957,12:30:33.266,33.754198,12:30:33.266,0.002311
12:30:33.267,1.590189,12:30:33.267,33.838618,12:30:33.267,0.00264
12:30:33.268,1.590189,12:30:33.268,33.872386,12:30:33.268,0.002311
12:30:33.269,1.607073,12:30:33.269,33.703546,12:30:33.269,0.002969
12:30:33.270,1.623957,12:30:33.270,33.72043,12:30:33.270,0.003297
12:30:33.271,1.556421,12:30:33.271,33.855502,12:30:33.271,0.003626
12:30:33.272,1.556421,12:30:33.272,33.80485,12:30:33.272,0.00264
12:30:33.273,1.607073,12:30:33.273,33.602242,12:30:33.273,0.002969
12:30:33.274,1.607073,12:30:33.274,33.568474,12:30:33.274,0.003955
12:30:33.275,1.505769,12:30:33.275,33.72043,12:30:33.275,0.002969
12:30:33.276,1.623957,12:30:33.276,33.669778,12:30:33.276,0.00264
12:30:33.277,1.640841,12:30:33.277,33.619126,12:30:33.277,0.00264
12:30:33.278,1.590189,12:30:33.278,33.585358,12:30:33.278,0.001653
12:30:33.279,1.590189,12:30:33.279,33.686662,12:30:33.279,0.00264
12:30:33.280,1.607073,12:30:33.280,33.686662,12:30:33.280,0.00264
12:30:33.281,1.640841,12:30:33.281,33.619126,12:30:33.281,0.001653
12:30:33.282,1.607073,12:30:33.282,33.55159,12:30:33.282,0.002311
12:30:33.283,1.590189,12:30:33.283,33.737314,12:30:33.283,0.003297
12:30:33.284,1.590189,12:30:33.284,33.63601,12:30:33.284,0.002311
12:30:33.285,1.708377,12:30:33.285,33.585358,12:30:33.285,0.002311
12:30:33.286,1.691493,12:30:33.286,33.568474,12:30:33.286,0.003297
12:30:33.287,1.607073,12:30:33.287,33.737314,12:30:33.287,0.003626
12:30:33.288,1.657725,12:30:33.288,33.602242,12:30:33.288,0.002311
12:30:33.289,1.657725,12:30:33.289,33.484054,12:30:33.289,0.003626
12:30:33.290,1.623957,12:30:33.290,33.450286,12:30:33.290,0.001653
12:30:33.291,1.556421,12:30:33.291,33.63601,12:30:33.291,0.003297
12:30:33.292,1.573305,12:30:33.292,33.568474,12:30:33.292,0.002969
12:30:33.293,1.640841,12:30:33.293,33.450286,12:30:33.293,0.003955
12:30:33.294,1.590189,12:30:33.294,33.450286,12:30:33.294,0.003626
12:30:33.295,1.539537,12:30:33.295,33.585358,12:30:33.295,0.003626
12:30:33.296,1.573305,12:30:33.296,33.602242,12:30:33.296,0.002969
12:30:33.297,1.607073,12:30:33.297,33.450286,12:30:33.297,0.002969
12:30:33.298,1.623957,12:30:33.298,33.416518,12:30:33.298,0.002969
12:30:33.299,1.573305,12:30:33.299,33.450286,12:30:33.299,0.002969
12:30:33.300,1.505769,12:30:33.300,33.534706,12:30:33.300,0.00264
12:30:33.301,1.539537,12:30:33.301,33.568474,12:30:33.301,0.003297
12:30:33.302,1.623957,12:30:33.302,33.534706,12:30:33.302,0.003297
12:30:33.303,1.573305,12:30:33.303,33.517822,12:30:33.303,0.001982
12:30:33.304,1.573305,12:30:33.304,33.619126,12:30:33.304,0.001982
12:30:33.305,1.674609,12:30:33.305,33.500938,12:30:33.305,0.001653
12:30:33.306,1.556421,12:30:33.306,33.433402,12:30:33.306,0.002311
12:30:33.307,1.640841,12:30:33.307,33.517822,12:30:33.307,0.002311
12:30:33.308,1.590189,12:30:33.308,33.534706,12:30:33.308,0.004612
12:30:33.309,1.623957,12:30:33.309,33.46717,12:30:33.309,0.003626
12:30:33.310,1.573305,12:30:33.310,33.484054,12:30:33.310,0.001982
12:30:33.311,1.573305,12:30:33.311,33.484054,12:30:33.311,0.00264
12:30:33.312,1.573305,12:30:33.312,33.433402,12:30:33.312,0.001653
12:30:33.313,1.623957,12:30:33.313,33.399634,12:30:33.313,0.002969
12:30:33.314,1.573305,12:30:33.314,33.416518,12:30:33.314,0.003297
12:30:33.315,1.522653,12:30:33.315,33.500938,12:30:33.315,0.002969
12:30:33.316,1.539537,12:30:33.316,33.433402,12:30:33.316,0.003955
12:30:33.317,1.556421,12:30:33.317,33.38275,12:30:33.317,0.00264
12:30:33.318,1.539537,12:30:33.318,33.38275,12:30:33.318,0.00264
12:30:33.319,1.505769,12:30:33.319,33.484054,12:30:33.319,0.003297
12:30:33.320,1.539537,12:30:33.320,33.46717,12:30:33.320,0.002969
12:30:33.321,1.590189,12:30:33.321,33.348982,12:30:33.321,0.002969
12:30:33.322,1.573305,12:30:33.322,33.365866,12:30:33.322,0.00527
12:30:33.323,1.573305,12:30:33.323,33.38275,12:30:33.323,0.003297
12:30:33.324,1.539537,12:30:33.324,33.399634,12:30:33.324,0.003297
12:30:33.325,1.657725,12:30:33.325,33.38275,12:30:33.325,0.004612
12:30:33.326,1.623957,12:30:33.326,33.348982,12:30:33.326,0.002311
12:30:33.327,1.623957,12:30:33.327,33.38275,12:30:33.327,0.002311
12:30:33.328,1.573305,12:30:33.328,33.416518,12:30:33.328,0.003297
12:30:33.329,1.590189,12:30:33.329,33.315214,12:30:33.329,0.003626
12:30:33.330,1.539537,12:30:33.330,33.348982,12:30:33.330,0.00264
12:30:33.331,1.539537,12:30:33.331,33.348982,12:30:33.331,0.002311
12:30:33.332,1.522653,12:30:33.332,33.332098,12:30:33.332,0.001982
12:30:33.333,1.573305,12:30:33.333,33.29833,12:30:33.333,0.002311
12:30:33.334,1.539537,12:30:33.334,33.247678,12:30:33.334,0.001982
12:30:33.335,1.556421,12:30:33.335,33.315214,12:30:33.335,0.002969
12:30:33.336,1.505769,12:30:33.336,33.365866,12:30:33.336,0.00264
12:30:33.337,1.539537,12:30:33.337,33.197026,12:30:33.337,0.003297
12:30:33.338,1.556421,12:30:33.338,33.197026,12:30:33.338,0.003955
12:30:33.339,1.573305,12:30:33.339,33.315214,12:30:33.339,0.002311
12:30:33.340,1.556421,12:30:33.340,33.332098,12:30:33.340,0.003955
12:30:33.341,1.623957,12:30:33.341,33.264562,12:30:33.341,0.002311
12:30:33.342,1.590189,12:30:33.342,33.230794,12:30:33.342,0.003955
12:30:33.343,1.623957,12:30:33.343,33.21391,12:30:33.343,0.00264
12:30:33.344,1.573305,12:30:33.344,33.247678,12:30:33.344,0.003955
12:30:33.345,1.657725,12:30:33.345,33.264562,12:30:33.345,0.004612
12:30:33.346,1.657725,12:30:33.346,33.163258,12:30:33.346,0.003626
12:30:33.347,1.623957,12:30:33.347,33.230794,12:30:33.347,0.004941
12:30:33.348,1.607073,12:30:33.348,33.21391,12:30:33.348,0.003297
12:30:33.349,1.590189,12:30:33.349,33.146374,12:30:33.349,0.003955
12:30:33.350,1.573305,12:30:33.350,33.146374,12:30:33.350,0.002969
12:30:33.351,1.522653,12:30:33.351,33.180142,12:30:33.351,0.001982
12:30:33.352,1.556421,12:30:33.352,33.146374,12:30:33.352,0.001982
12:30:33.353,1.539537,12:30:33.353,33.061954,12:30:33.353,0.002311
12:30:33.354,1.539537,12:30:33.354,33.12949,12:30:33.354,0.002311
12:30:33.355,1.590189,12:30:33.355,33.112606,12:30:33.355,0.001982
12:30:33.356,1.505769,12:30:33.356,33.112606,12:30:33.356,0.001982
12:30:33.357,1.556421,12:30:33.357,32.994418,12:30:33.357,0.003297
12:30:33.358,1.607073,12:30:33.358,33.011302,12:30:33.358,0.004284
12:30:33.359,1.573305,12:30:33.359,33.04507,12:30:33.359,0.001653
12:30:33.360,1.505769,12:30:33.360,33.12949,12:30:33.360,0.004941
12:30:33.361,1.623957,12:30:33.361,33.061954,12:30:33.361,0.00264
12:30:33.362,1.573305,12:30:33.362,32.994418,12:30:33.362,0.002311
12:30:33.363,1.607073,12:30:33.363,33.078838,12:30:33.363,0.004941
12:30:33.364,1.590189,12:30:33.364,33.095722,12:30:33.364,0.001325
12:30:33.365,1.573305,12:30:33.365,32.977534,12:30:33.365,0.003297
12:30:33.366,1.640841,12:30:33.366,33.04507,12:30:33.366,0.00264
12:30:33.367,1.573305,12:30:33.367,33.078838,12:30:33.367,0.00264
12:30:33.368,1.539537,12:30:33.368,33.095722,12:30:33.368,0.002969
12:30:33.369,1.488885,12:30:33.369,33.04507,12:30:33.369,0.003297
12:30:33.370,1.556421,12:30:33.370,33.061954,12:30:33.370,0.004284
12:30:33.371,1.556421,12:30:33.371,33.04507,12:30:33.371,0.002969
12:30:33.372,1.472001,12:30:33.372,33.095722,12:30:33.372,0.004284
12:30:33.373,1.522653,12:30:33.373,32.977534,12:30:33.373,0.001982
12:30:33.374,1.573305,12:30:33.374,33.011302,12:30:33.374,0.003955
12:30:33.375,1.573305,12:30:33.375,32.893114,12:30:33.375,0.00264
12:30:33.376,1.472001,12:30:33.376,33.112606,12:30:33.376,0.00264
12:30:33.377,1.505769,12:30:33.377,33.011302,12:30:33.377,0.002969
12:30:33.378,1.539537,12:30:33.378,32.909998,12:30:33.378,0.002311
12:30:33.379,1.556421,12:30:33.379,32.943766,12:30:33.379,0.003297
12:30:33.380,1.539537,12:30:33.380,33.011302,12:30:33.380,0.004612
12:30:33.381,1.556421,12:30:33.381,32.926882,12:30:33.381,0.002311
12:30:33.382,1.640841,12:30:33.382,32.893114,12:30:33.382,0.000667
12:30:33.383,1.674609,12:30:33.383,32.87623,12:30:33.383,0.001982
12:30:33.384,1.607073,12:30:33.384,32.96065,12:30:33.384,0.004284
12:30:33.385,1.607073,12:30:33.385,32.926882,12:30:33.385,0.004284
12:30:33.386,1.674609,12:30:33.386,32.943766,12:30:33.386,0.002311
12:30:33.387,1.607073,12:30:33.387,32.859347,12:30:33.387,0.00264
12:30:33.388,1.607073,12:30:33.388,32.96065,12:30:33.388,0.002969
12:30:33.389,1.539537,12:30:33.389,32.808695,12:30:33.389,0.002969
12:30:33.390,1.556421,12:30:33.390,32.825579,12:30:33.390,0.00264
12:30:33.391,1.556421,12:30:33.391,32.87623,12:30:33.391,0.002969
12:30:33.392,1.505769,12:30:33.392,32.859347,12:30:33.392,0.00264
12:30:33.393,1.573305,12:30:33.393,32.758043,12:30:33.393,0.003297
12:30:33.394,1.556421,12:30:33.394,32.791811,12:30:33.394,0.002311
12:30:33.395,1.607073,12:30:33.395,32.758043,12:30:33.395,0.002969
12:30:33.396,1.505769,12:30:33.396,32.842463,12:30:33.396,0.002969
12:30:33.397,1.539537,12:30:33.397,32.724275,12:30:33.397,0.003626
12:30:33.398,1.607073,12:30:33.398,32.741159,12:30:33.398,0.002311
12:30:33.399,1.590189,12:30:33.399,32.774927,12:30:33.399,0.002969
12:30:33.400,1.505769,12:30:33.400,32.724275,12:30:33.400,0.002969
12:30:33.401,1.623957,12:30:33.401,32.758043,12:30:33.401,0.003297
12:30:33.402,1.623957,12:30:33.402,32.859347,12:30:33.402,0.001982
12:30:33.403,1.590189,12:30:33.403,32.774927,12:30:33.403,0.003297
12:30:33.404,1.623957,12:30:33.404,32.690507,12:30:33.404,0.002311
12:30:33.405,1.573305,12:30:33.405,32.724275,12:30:33.405,0.003297
12:30:33.406,1.640841,12:30:33.406,32.758043,12:30:33.406,0.003955
12:30:33.407,1.691493,12:30:33.407,32.690507,12:30:33.407,0.003626
12:30:33.408,1.623957,12:30:33.408,32.724275,12:30:33.408,0.00264
12:30:33.409,1.623957,12:30:33.409,32.707391,12:30:33.409,0.003626
12:30:33.410,1.590189,12:30:33.410,32.673623,12:30:33.410,0.003297
12:30:33.411,1.590189,12:30:33.411,32.606087,12:30:33.411,0.003297
12:30:33.412,1.623957,12:30:33.412,32.741159,12:30:33.412,0.001982
12:30:33.413,1.573305,12:30:33.413,32.673623,12:30:33.413,0.000996
12:30:33.414,1.623957,12:30:33.414,32.673623,12:30:33.414,0.003297
12:30:33.415,1.539537,12:30:33.415,32.572319,12:30:33.415,0.003955
12:30:33.416,1.522653,12:30:33.416,32.639855,12:30:33.416,0.003297
12:30:33.417,1.522653,12:30:33.417,32.639855,12:30:33.417,0.00264
12:30:33.418,1.590189,12:30:33.418,32.504783,12:30:33.418,0.002969
12:30:33.419,1.573305,12:30:33.419,32.589203,12:30:33.419,0.002969
12:30:33.420,1.539537,12:30:33.420,32.741159,12:30:33.420,0.003297
12:30:33.421,1.623957,12:30:33.421,32.690507,12:30:33.421,0.003297
12:30:33.422,1.607073,12:30:33.422,32.606087,12:30:33.422,0.002969
12:30:33.423,1.691493,12:30:33.423,32.606087,12:30:33.423,0.003955
12:30:33.424,1.607073,12:30:33.424,32.774927,12:30:33.424,0.00264
12:30:33.425,1.573305,12:30:33.425,32.589203,12:30:33.425,0.004612
12:30:33.426,1.607073,12:30:33.426,32.622971,12:30:33.426,0.002969
12:30:33.427,1.640841,12:30:33.427,32.504783,12:30:33.427,0.004941
12:30:33.428,1.573305,12:30:33.428,32.589203,12:30:33.428,0.002311
12:30:33.429,1.607073,12:30:33.429,32.572319,12:30:33.429,0.001982
12:30:33.430,1.607073,12:30:33.430,32.504783,12:30:33.430,0.001982
12:30:33.431,1.573305,12:30:33.431,32.538551,12:30:33.431,0.001325
12:30:33.432,1.505769,12:30:33.432,32.538551,12:30:33.432,0.001982
12:30:33.433,1.505769,12:30:33.433,32.538551,12:30:33.433,0.001982
12:30:33.434,1.607073,12:30:33.434,32.454131,12:30:33.434,0.002969
12:30:33.435,1.522653,12:30:33.435,32.403479,12:30:33.435,0.003297
12:30:33.436,1.623957,12:30:33.436,32.487899,12:30:33.436,0.001325
12:30:33.437,1.556421,12:30:33.437,32.487899,12:30:33.437,0.001982
12:30:33.438,1.556421,12:30:33.438,32.471015,12:30:33.438,0.001325
12:30:33.439,1.657725,12:30:33.439,32.369711,12:30:33.439,0.001982
12:30:33.440,1.539537,12:30:33.440,32.437247,12:30:33.440,0.003626
12:30:33.441,1.691493,12:30:33.441,32.369711,12:30:33.441,0.00264
12:30:33.442,1.691493,12:30:33.442,32.369711,12:30:33.442,0.002969
12:30:33.443,1.657725,12:30:33.443,32.319059,12:30:33.443,0.003297
12:30:33.444,1.640841,12:30:33.444,32.521667,12:30:33.444,0.004612
12:30:33.445,1.657725,12:30:33.445,32.454131,12:30:33.445,0.003297
12:30:33.446,1.691493,12:30:33.446,32.352827,12:30:33.446,0.001982
12:30:33.447,1.691493,12:30:33.447,32.319059,12:30:33.447,0.003626
12:30:33.448,1.640841,12:30:33.448,32.420363,12:30:33.448,0.003297
12:30:33.449,1.573305,12:30:33.449,32.352827,12:30:33.449,0.001982
12:30:33.450,1.657725,12:30:33.450,32.268407,12:30:33.450,0.003626
12:30:33.451,1.657725,12:30:33.451,32.217755,12:30:33.451,0.003626
12:30:33.452,1.573305,12:30:33.452,32.369711,12:30:33.452,0.004284
12:30:33.453,1.657725,12:30:33.453,32.285291,12:30:33.453,0.003297
12:30:33.454,1.725261,12:30:33.454,32.217755,12:30:33.454,0.00264
12:30:33.455,1.623957,12:30:33.455,32.251523,12:30:33.455,0.003626
12:30:33.456,1.590189,12:30:33.456,32.369711,12:30:33.456,0.001982
12:30:33.457,1.556421,12:30:33.457,32.268407,12:30:33.457,0.002311
12:30:33.458,1.590189,12:30:33.458,32.183987,12:30:33.458,0.006256
12:30:33.459,1.623957,12:30:33.459,32.200871,12:30:33.459,0.001982
12:30:33.460,1.623957,12:30:33.460,32.285291,12:30:33.460,0.004612
12:30:33.461,1.623957,12:30:33.461,32.234639,12:30:33.461,0.00264
12:30:33.462,1.674609,12:30:33.462,32.167103,12:30:33.462,0.002311
12:30:33.463,1.674609,12:30:33.463,32.133335,12:30:33.463,0.001653
12:30:33.464,1.657725,12:30:33.464,32.285291,12:30:33.464,0.003297
12:30:33.465,1.708377,12:30:33.465,32.268407,12:30:33.465,0.00264
12:30:33.466,1.691493,12:30:33.466,32.167103,12:30:33.466,0.002311
12:30:33.467,1.691493,12:30:33.467,32.133335,12:30:33.467,0.004284
12:30:33.468,1.640841,12:30:33.468,32.251523,12:30:33.468,0.004284
12:30:33.469,1.590189,12:30:33.469,32.217755,12:30:33.469,0.003626
12:30:33.470,1.640841,12:30:33.470,32.150219,12:30:33.470,0.005599
12:30:33.471,1.657725,12:30:33.471,32.200871,12:30:33.471,0.003297
12:30:33.472,1.556421,12:30:33.472,32.200871,12:30:33.472,0.002969
12:30:33.473,1.556421,12:30:33.473,32.302175,12:30:33.473,0.002311
12:30:33.474,1.556421,12:30:33.474,32.133335,12:30:33.474,0.003297
12:30:33.475,1.590189,12:30:33.475,32.167103,12:30:33.475,0.002969
12:30:33.476,1.539537,12:30:33.476,32.183987,12:30:33.476,0.003955
12:30:33.477,1.590189,12:30:33.477,32.200871,12:30:33.477,0.003626
12:30:33.478,1.573305,12:30:33.478,32.116451,12:30:33.478,0.00264
12:30:33.479,1.573305,12:30:33.479,32.099567,12:30:33.479,0.003955
12:30:33.480,1.590189,12:30:33.480,32.116451,12:30:33.480,0.002969
12:30:33.481,1.607073,12:30:33.481,32.150219,12:30:33.481,0.001325
12:30:33.482,1.623957,12:30:33.482,32.116451,12:30:33.482,0.004941
12:30:33.483,1.607073,12:30:33.483,32.133335,12:30:33.483,0.00264
12:30:33.484,1.590189,12:30:33.484,32.150219,12:30:33.484,0.003297
12:30:33.485,1.657725,12:30:33.485,32.167103,12:30:33.485,0.001982
12:30:33.486,1.725261,12:30:33.486,32.133335,12:30:33.486,0.002311
12:30:33.487,1.708377,12:30:33.487,32.082683,12:30:33.487,0.00264
12:30:33.488,1.573305,12:30:33.488,32.150219,12:30:33.488,0.003297
12:30:33.489,1.573305,12:30:33.489,32.099567,12:30:33.489,0.002311
12:30:33.490,1.623957,12:30:33.490,32.048915,12:30:33.490,0.002969
12:30:33.491,1.623957,12:30:33.491,32.048915,12:30:33.491,0.00264
12:30:33.492,1.573305,12:30:33.492,32.082683,12:30:33.492,0.004284
12:30:33.493,1.607073,12:30:33.493,32.116451,12:30:33.493,0.001653
12:30:33.494,1.573305,12:30:33.494,32.015147,12:30:33.494,0.003297
12:30:33.495,1.640841,12:30:33.495,32.015147,12:30:33.495,0.000996
12:30:33.496,1.573305,12:30:33.496,31.981379,12:30:33.496,0.00264
12:30:33.497,1.556421,12:30:33.497,32.150219,12:30:33.497,0.004612
12:30:33.498,1.573305,12:30:33.498,31.981379,12:30:33.498,0.002969
12:30:33.499,1.590189,12:30:33.499,32.032031,12:30:33.499,0.003626
12:30:33.500,1.590189,12:30:33.500,32.048915,12:30:33.500,0.004284
12:30:33.501,1.573305,12:30:33.501,32.099567,12:30:33.501,0.003297
12:30:33.502,1.674609,12:30:33.502,31.930727,12:30:33.502,0.002969
12:30:33.503,1.607073,12:30:33.503,32.015147,12:30:33.503,0.003297
12:30:33.504,1.657725,12:30:33.504,32.015147,12:30:33.504,0.00264
12:30:33.505,1.607073,12:30:33.505,32.099567,12:30:33.505,0.002311
12:30:33.506,1.674609,12:30:33.506,31.981379,12:30:33.506,0.003626
12:30:33.507,1.657725,12:30:33.507,31.964495,12:30:33.507,0.002969
12:30:33.508,1.657725,12:30:33.508,31.998263,12:30:33.508,0.001653
12:30:33.509,1.607073,12:30:33.509,31.981379,12:30:33.509,0.000996
12:30:33.510,1.590189,12:30:33.510,31.880075,12:30:33.510,0.00264
12:30:33.511,1.590189,12:30:33.511,31.896959,12:30:33.511,0.001982
12:30:33.512,1.539537,12:30:33.512,31.930727,12:30:33.512,0.001982
