Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:32.342,1.286277,13:09:32.342,36.404985,13:09:32.342,0.001653
13:09:32.343,1.286277,13:09:32.343,36.286797,13:09:32.343,0.00264
13:09:32.344,1.269393,13:09:32.344,36.320565,13:09:32.344,0.002969
13:09:32.345,1.336929,13:09:32.345,36.371217,13:09:32.345,0.001325
13:09:32.346,1.336929,13:09:32.346,36.303681,13:09:32.346,0.001982
13:09:32.347,1.286277,13:09:32.347,36.253029,13:09:32.347,0.00264
13:09:32.348,1.353813,13:09:32.348,36.320565,13:09:32.348,0.001982
13:09:32.349,1.303161,13:09:32.349,36.388101,13:09:32.349,0.004941
13:09:32.350,1.320045,13:09:32.350,36.320565,13:09:32.350,0.001982
13:09:32.351,1.336929,13:09:32.351,36.303681,13:09:32.351,0.004284
13:09:32.352,1.320045,13:09:32.352,36.202377,13:09:32.352,0.002969
13:09:32.353,1.269393,13:09:32.353,36.269913,13:09:32.353,0.00264
13:09:32.354,1.286277,13:09:32.354,36.236145,13:09:32.354,0.003626
13:09:32.355,1.336929,13:09:32.355,36.067305,13:09:32.355,0.00264
13:09:32.356,1.320045,13:09:32.356,36.117957,13:09:32.356,0.003297
13:09:32.357,1.286277,13:09:32.357,36.219261,13:09:32.357,0.00264
13:09:32.358,1.286277,13:09:32.358,36.117957,13:09:32.358,0.003297
13:09:32.359,1.303161,13:09:32.359,36.084189,13:09:32.359,0.004941
13:09:32.360,1.252509,13:09:32.360,36.101073,13:09:32.360,0.003626
13:09:32.361,1.320045,13:09:32.361,36.134841,13:09:32.361,0.001982
13:09:32.362,1.336929,13:09:32.362,36.067305,13:09:32.362,0.00264
13:09:32.363,1.303161,13:09:32.363,36.084189,13:09:32.363,0.001982
13:09:32.364,1.303161,13:09:32.364,36.117957,13:09:32.364,0.001325
13:09:32.365,1.353813,13:09:32.365,36.168609,13:09:32.365,0.003626
13:09:32.366,1.320045,13:09:32.366,36.067305,13:09:32.366,0.00264
13:09:32.367,1.404465,13:09:32.367,36.016653,13:09:32.367,0.001982
13:09:32.368,1.370697,13:09:32.368,36.084189,13:09:32.368,0.00264
13:09:32.369,1.370697,13:09:32.369,36.033537,13:09:32.369,0.001325
13:09:32.370,1.404465,13:09:32.370,36.084189,13:09:32.370,0.002969
13:09:32.371,1.404465,13:09:32.371,36.033537,13:09:32.371,0.003626
13:09:32.372,1.421349,13:09:32.372,35.932233,13:09:32.372,0.001325
13:09:32.373,1.286277,13:09:32.373,36.084189,13:09:32.373,0.003955
13:09:32.374,1.303161,13:09:32.374,35.982885,13:09:32.374,0.000667
13:09:32.375,1.252509,13:09:32.375,35.881581,13:09:32.375,0.003626
13:09:32.376,1.336929,13:09:32.376,35.915349,13:09:32.376,0.003297
13:09:32.377,1.269393,13:09:32.377,35.915349,13:09:32.377,0.003626
13:09:32.378,1.252509,13:09:32.378,35.915349,13:09:32.378,0.003297
13:09:32.379,1.269393,13:09:32.379,35.915349,13:09:32.379,0.002311
13:09:32.380,1.286277,13:09:32.380,35.949117,13:09:32.380,0.001982
13:09:32.381,1.269393,13:09:32.381,35.915349,13:09:32.381,0.00264
13:09:32.382,1.303161,13:09:32.382,35.898465,13:09:32.382,0.00264
13:09:32.383,1.303161,13:09:32.383,35.830929,13:09:32.383,0.003626
13:09:32.384,1.303161,13:09:32.384,35.830929,13:09:32.384,0.004284
13:09:32.385,1.336929,13:09:32.385,35.932233,13:09:32.385,0.003626
13:09:32.386,1.320045,13:09:32.386,35.830929,13:09:32.386,0.001982
13:09:32.387,1.336929,13:09:32.387,35.797161,13:09:32.387,0.001982
13:09:32.388,1.387581,13:09:32.388,35.830929,13:09:32.388,0.001325
13:09:32.389,1.303161,13:09:32.389,35.847813,13:09:32.389,0.002969
13:09:32.390,1.286277,13:09:32.390,35.763393,13:09:32.390,0.002311
13:09:32.391,1.336929,13:09:32.391,35.797161,13:09:32.391,0.002311
13:09:32.392,1.269393,13:09:32.392,35.662089,13:09:32.392,0.00264
13:09:32.393,1.286277,13:09:32.393,35.797161,13:09:32.393,0.00264
13:09:32.394,1.303161,13:09:32.394,35.780277,13:09:32.394,0.002311
13:09:32.395,1.336929,13:09:32.395,35.712741,13:09:32.395,0.001982
13:09:32.396,1.269393,13:09:32.396,35.729625,13:09:32.396,0.002969
13:09:32.397,1.303161,13:09:32.397,35.780277,13:09:32.397,0.001325
13:09:32.398,1.218741,13:09:32.398,35.797161,13:09:32.398,0.002311
13:09:32.399,1.303161,13:09:32.399,35.611437,13:09:32.399,0.000996
13:09:32.400,1.303161,13:09:32.400,35.611437,13:09:32.400,0.003626
13:09:32.401,1.320045,13:09:32.401,35.611437,13:09:32.401,0.003297
13:09:32.402,1.269393,13:09:32.402,35.594553,13:09:32.402,0.003626
13:09:32.403,1.286277,13:09:32.403,35.594553,13:09:32.403,0.002311
13:09:32.404,1.303161,13:09:32.404,35.527017,13:09:32.404,0.002969
13:09:32.405,1.320045,13:09:32.405,35.645205,13:09:32.405,0.003297
13:09:32.406,1.336929,13:09:32.406,35.645205,13:09:32.406,0.004284
13:09:32.407,1.336929,13:09:32.407,35.577669,13:09:32.407,0.002969
13:09:32.408,1.404465,13:09:32.408,35.510133,13:09:32.408,0.00264
13:09:32.409,1.387581,13:09:32.409,35.560785,13:09:32.409,0.00264
13:09:32.410,1.286277,13:09:32.410,35.594553,13:09:32.410,0.000996
13:09:32.411,1.353813,13:09:32.411,35.510133,13:09:32.411,0.003955
13:09:32.412,1.336929,13:09:32.412,35.527017,13:09:32.412,0.002311
13:09:32.413,1.303161,13:09:32.413,35.459481,13:09:32.413,0.003955
13:09:32.414,1.252509,13:09:32.414,35.510133,13:09:32.414,0.001325
13:09:32.415,1.286277,13:09:32.415,35.459481,13:09:32.415,0.002311
13:09:32.416,1.286277,13:09:32.416,35.476365,13:09:32.416,0.001325
13:09:32.417,1.303161,13:09:32.417,35.425713,13:09:32.417,0.002311
13:09:32.418,1.201857,13:09:32.418,35.476365,13:09:32.418,0.002969
13:09:32.419,1.269393,13:09:32.419,35.358177,13:09:32.419,0.002311
13:09:32.420,1.303161,13:09:32.420,35.324409,13:09:32.420,0.002311
13:09:32.421,1.303161,13:09:32.421,35.324409,13:09:32.421,0.00264
13:09:32.422,1.252509,13:09:32.422,35.324409,13:09:32.422,0.003955
13:09:32.423,1.320045,13:09:32.423,35.375061,13:09:32.423,0.002311
13:09:32.424,1.336929,13:09:32.424,35.307525,13:09:32.424,0.002969
13:09:32.425,1.387581,13:09:32.425,35.375061,13:09:32.425,0.002311
13:09:32.426,1.336929,13:09:32.426,35.341293,13:09:32.426,0.002311
13:09:32.427,1.370697,13:09:32.427,35.324409,13:09:32.427,0.002969
13:09:32.428,1.370697,13:09:32.428,35.290641,13:09:32.428,0.004284
13:09:32.429,1.336929,13:09:32.429,35.256873,13:09:32.429,0.00264
13:09:32.430,1.269393,13:09:32.430,35.341293,13:09:32.430,0.001982
13:09:32.431,1.370697,13:09:32.431,35.223105,13:09:32.431,0.004284
13:09:32.432,1.336929,13:09:32.432,35.206221,13:09:32.432,0.004612
13:09:32.433,1.303161,13:09:32.433,35.256873,13:09:32.433,0.00264
13:09:32.434,1.353813,13:09:32.434,35.273757,13:09:32.434,0.001982
13:09:32.435,1.286277,13:09:32.435,35.104918,13:09:32.435,0.001653
13:09:32.436,1.320045,13:09:32.436,35.104918,13:09:32.436,0.002969
13:09:32.437,1.320045,13:09:32.437,35.138686,13:09:32.437,0.00264
13:09:32.438,1.184973,13:09:32.438,35.223105,13:09:32.438,0.00264
13:09:32.439,1.303161,13:09:32.439,35.15557,13:09:32.439,0.003955
13:09:32.440,1.286277,13:09:32.440,35.088034,13:09:32.440,0.00264
13:09:32.441,1.252509,13:09:32.441,35.121802,13:09:32.441,0.001982
13:09:32.442,1.269393,13:09:32.442,35.138686,13:09:32.442,0.00264
13:09:32.443,1.269393,13:09:32.443,35.020498,13:09:32.443,0.003626
13:09:32.444,1.320045,13:09:32.444,35.07115,13:09:32.444,0.002311
13:09:32.445,1.336929,13:09:32.445,35.104918,13:09:32.445,0.002311
13:09:32.446,1.353813,13:09:32.446,35.15557,13:09:32.446,0.000996
13:09:32.447,1.269393,13:09:32.447,35.054266,13:09:32.447,0.00264
13:09:32.448,1.320045,13:09:32.448,35.020498,13:09:32.448,0.002311
13:09:32.449,1.320045,13:09:32.449,35.07115,13:09:32.449,0.001982
13:09:32.450,1.303161,13:09:32.450,35.088034,13:09:32.450,0.003297
13:09:32.451,1.269393,13:09:32.451,35.037382,13:09:32.451,0.003955
13:09:32.452,1.336929,13:09:32.452,35.037382,13:09:32.452,0.001982
13:09:32.453,1.303161,13:09:32.453,34.936078,13:09:32.453,0.002969
13:09:32.454,1.336929,13:09:32.454,34.969846,13:09:32.454,0.002969
13:09:32.455,1.286277,13:09:32.455,34.98673,13:09:32.455,0.002311
13:09:32.456,1.320045,13:09:32.456,34.919194,13:09:32.456,0.003626
13:09:32.457,1.252509,13:09:32.457,34.919194,13:09:32.457,0.002311
13:09:32.458,1.218741,13:09:32.458,34.885426,13:09:32.458,0.003955
13:09:32.459,1.269393,13:09:32.459,34.81789,13:09:32.459,0.001653
13:09:32.460,1.252509,13:09:32.460,34.834774,13:09:32.460,0.002969
13:09:32.461,1.303161,13:09:32.461,34.81789,13:09:32.461,0.003297
13:09:32.462,1.252509,13:09:32.462,34.90231,13:09:32.462,0.002969
13:09:32.463,1.370697,13:09:32.463,34.81789,13:09:32.463,0.00264
13:09:32.464,1.336929,13:09:32.464,34.767238,13:09:32.464,0.003626
13:09:32.465,1.353813,13:09:32.465,34.767238,13:09:32.465,0.00264
13:09:32.466,1.252509,13:09:32.466,34.784122,13:09:32.466,0.000996
13:09:32.467,1.353813,13:09:32.467,34.851658,13:09:32.467,0.00264
13:09:32.468,1.353813,13:09:32.468,34.834774,13:09:32.468,0.001325
13:09:32.469,1.320045,13:09:32.469,34.767238,13:09:32.469,0.003955
13:09:32.470,1.353813,13:09:32.470,34.81789,13:09:32.470,0.002311
13:09:32.471,1.353813,13:09:32.471,34.699702,13:09:32.471,0.001653
13:09:32.472,1.336929,13:09:32.472,34.682818,13:09:32.472,0.00264
13:09:32.473,1.303161,13:09:32.473,34.665934,13:09:32.473,0.00264
13:09:32.474,1.269393,13:09:32.474,34.834774,13:09:32.474,0.002311
13:09:32.475,1.303161,13:09:32.475,34.64905,13:09:32.475,0.000996
13:09:32.476,1.353813,13:09:32.476,34.598398,13:09:32.476,0.002311
13:09:32.477,1.286277,13:09:32.477,34.547746,13:09:32.477,0.00264
13:09:32.478,1.286277,13:09:32.478,34.699702,13:09:32.478,0.00264
13:09:32.479,1.269393,13:09:32.479,34.581514,13:09:32.479,0.002969
13:09:32.480,1.286277,13:09:32.480,34.632166,13:09:32.480,0.003626
13:09:32.481,1.336929,13:09:32.481,34.615282,13:09:32.481,0.004941
13:09:32.482,1.252509,13:09:32.482,34.699702,13:09:32.482,0.001982
13:09:32.483,1.303161,13:09:32.483,34.530862,13:09:32.483,0.003297
13:09:32.484,1.320045,13:09:32.484,34.513978,13:09:32.484,0.001653
13:09:32.485,1.387581,13:09:32.485,34.56463,13:09:32.485,0.003626
13:09:32.486,1.370697,13:09:32.486,34.64905,13:09:32.486,0.002969
13:09:32.487,1.320045,13:09:32.487,34.56463,13:09:32.487,0.001653
13:09:32.488,1.404465,13:09:32.488,34.547746,13:09:32.488,0.003626
13:09:32.489,1.303161,13:09:32.489,34.581514,13:09:32.489,0.001653
13:09:32.490,1.370697,13:09:32.490,34.547746,13:09:32.490,0.002969
13:09:32.491,1.387581,13:09:32.491,34.463326,13:09:32.491,0.001653
13:09:32.492,1.320045,13:09:32.492,34.48021,13:09:32.492,0.001982
13:09:32.493,1.320045,13:09:32.493,34.429558,13:09:32.493,0.002311
13:09:32.494,1.336929,13:09:32.494,34.530862,13:09:32.494,0.00264
13:09:32.495,1.303161,13:09:32.495,34.429558,13:09:32.495,0.00264
13:09:32.496,1.286277,13:09:32.496,34.31137,13:09:32.496,0.002311
13:09:32.497,1.286277,13:09:32.497,34.345138,13:09:32.497,0.002969
13:09:32.498,1.269393,13:09:32.498,34.463326,13:09:32.498,0.001982
13:09:32.499,1.269393,13:09:32.499,34.412674,13:09:32.499,0.003626
13:09:32.500,1.336929,13:09:32.500,34.378906,13:09:32.500,0.001653
13:09:32.501,1.269393,13:09:32.501,34.31137,13:09:32.501,0.00264
13:09:32.502,1.336929,13:09:32.502,34.48021,13:09:32.502,0.003626
13:09:32.503,1.320045,13:09:32.503,34.362022,13:09:32.503,0.002311
13:09:32.504,1.336929,13:09:32.504,34.345138,13:09:32.504,0.001982
13:09:32.505,1.336929,13:09:32.505,34.294486,13:09:32.505,0.00264
13:09:32.506,1.336929,13:09:32.506,34.294486,13:09:32.506,0.00264
13:09:32.507,1.320045,13:09:32.507,34.31137,13:09:32.507,0.003626
13:09:32.508,1.387581,13:09:32.508,34.243834,13:09:32.508,0.002969
13:09:32.509,1.370697,13:09:32.509,34.294486,13:09:32.509,0.000667
13:09:32.510,1.252509,13:09:32.510,34.412674,13:09:32.510,0.003297
13:09:32.511,1.336929,13:09:32.511,34.328254,13:09:32.511,0.003297
13:09:32.512,1.353813,13:09:32.512,34.22695,13:09:32.512,0.00264
13:09:32.513,1.320045,13:09:32.513,34.260718,13:09:32.513,0.00264
13:09:32.514,1.235625,13:09:32.514,34.243834,13:09:32.514,0.003626
13:09:32.515,1.252509,13:09:32.515,34.31137,13:09:32.515,0.003297
13:09:32.516,1.286277,13:09:32.516,34.091878,13:09:32.516,0.003297
13:09:32.517,1.235625,13:09:32.517,34.14253,13:09:32.517,0.000996
13:09:32.518,1.252509,13:09:32.518,34.210066,13:09:32.518,0.002969
13:09:32.519,1.252509,13:09:32.519,34.193182,13:09:32.519,0.004612
13:09:32.520,1.303161,13:09:32.520,34.05811,13:09:32.520,0.001653
13:09:32.521,1.286277,13:09:32.521,34.14253,13:09:32.521,0.003955
13:09:32.522,1.286277,13:09:32.522,34.176298,13:09:32.522,0.001325
13:09:32.523,1.269393,13:09:32.523,34.125646,13:09:32.523,0.003626
13:09:32.524,1.303161,13:09:32.524,34.091878,13:09:32.524,0.00264
13:09:32.525,1.387581,13:09:32.525,34.041226,13:09:32.525,0.001653
13:09:32.526,1.336929,13:09:32.526,34.125646,13:09:32.526,0.001982
13:09:32.527,1.421349,13:09:32.527,34.091878,13:09:32.527,0.003297
13:09:32.528,1.370697,13:09:32.528,34.041226,13:09:32.528,0.002969
13:09:32.529,1.370697,13:09:32.529,34.108762,13:09:32.529,0.00264
13:09:32.530,1.370697,13:09:32.530,34.108762,13:09:32.530,0.002969
13:09:32.531,1.387581,13:09:32.531,34.05811,13:09:32.531,0.00264
13:09:32.532,1.353813,13:09:32.532,34.041226,13:09:32.532,0.004941
13:09:32.533,1.336929,13:09:32.533,33.97369,13:09:32.533,0.00264
13:09:32.534,1.336929,13:09:32.534,34.05811,13:09:32.534,0.002969
13:09:32.535,1.286277,13:09:32.535,34.024342,13:09:32.535,0.003955
13:09:32.536,1.353813,13:09:32.536,33.906154,13:09:32.536,0.002311
13:09:32.537,1.286277,13:09:32.537,33.88927,13:09:32.537,0.004284
13:09:32.538,1.252509,13:09:32.538,33.956806,13:09:32.538,0.004284
13:09:32.539,1.252509,13:09:32.539,33.956806,13:09:32.539,0.00264
13:09:32.540,1.320045,13:09:32.540,33.821734,13:09:32.540,0.003955
13:09:32.541,1.286277,13:09:32.541,33.838618,13:09:32.541,0.001653
13:09:32.542,1.286277,13:09:32.542,33.939922,13:09:32.542,0.00264
13:09:32.543,1.320045,13:09:32.543,33.956806,13:09:32.543,0.003297
13:09:32.544,1.370697,13:09:32.544,33.838618,13:09:32.544,0.001982
13:09:32.545,1.320045,13:09:32.545,33.821734,13:09:32.545,0.002311
13:09:32.546,1.336929,13:09:32.546,33.80485,13:09:32.546,0.001982
13:09:32.547,1.336929,13:09:32.547,33.80485,13:09:32.547,0.002311
13:09:32.548,1.370697,13:09:32.548,33.80485,13:09:32.548,0.001325
13:09:32.549,1.353813,13:09:32.549,33.855502,13:09:32.549,0.002969
13:09:32.550,1.387581,13:09:32.550,33.855502,13:09:32.550,0.003626
13:09:32.551,1.353813,13:09:32.551,33.838618,13:09:32.551,1.36288
13:09:32.552,1.336929,13:09:32.552,33.72043,13:09:32.552,5.357776
13:09:32.553,1.336929,13:09:32.553,33.703546,13:09:32.553,5.935801
13:09:32.554,1.353813,13:09:32.554,33.737314,13:09:32.554,5.945336
13:09:32.555,1.387581,13:09:32.555,33.737314,13:09:32.555,5.969338
13:09:32.556,1.303161,13:09:32.556,33.72043,13:09:32.556,5.984134
13:09:32.557,1.421349,13:09:32.557,33.652894,13:09:32.557,6.004191
13:09:32.558,1.269393,13:09:32.558,33.568474,13:09:32.558,6.014055
13:09:32.559,1.218741,13:09:32.559,33.686662,13:09:32.559,6.052853
13:09:32.560,1.151205,13:09:32.560,33.602242,13:09:32.560,6.062059
13:09:32.561,1.218741,13:09:32.561,33.63601,13:09:32.561,6.066333
13:09:32.562,1.235625,13:09:32.562,33.534706,13:09:32.562,6.066662
13:09:32.563,1.522653,13:09:32.563,33.602242,13:09:32.563,6.065347
13:09:32.564,2.130477,13:09:32.564,33.517822,13:09:32.564,6.072909
13:09:32.565,2.90714,13:09:32.565,33.55159,13:09:32.565,6.073238
13:09:32.566,4.4267,13:09:32.566,33.63601,13:09:32.566,6.032467
13:09:32.567,7.280095,13:09:32.567,33.686662,13:09:32.567,6.026878
13:09:32.568,12.041382,13:09:32.568,33.737314,13:09:32.568,6.032467
13:09:32.569,17.95078,13:09:32.569,33.686662,13:09:32.569,6.044304
13:09:32.570,24.468002,13:09:32.570,33.737314,13:09:32.570,6.06995
13:09:32.571,31.745003,13:09:32.571,33.669778,13:09:32.571,6.068964
13:09:32.572,39.3428,13:09:32.572,33.652894,13:09:32.572,6.066991
13:09:32.573,46.721104,13:09:32.573,33.669778,13:09:32.573,6.061401
13:09:32.574,53.711076,13:09:32.574,33.669778,13:09:32.574,6.055812
13:09:32.575,59.873732,13:09:32.575,33.585358,13:09:32.575,6.026549
13:09:32.576,65.361028,13:09:32.576,33.450286,13:09:32.576,6.02359
13:09:32.577,70.392456,13:09:32.577,33.46717,13:09:32.577,6.029837
13:09:32.578,74.748525,13:09:32.578,33.433402,13:09:32.578,6.02885
13:09:32.579,76.875907,13:09:32.579,33.416518,13:09:32.579,6.057127
13:09:32.580,75.356348,13:09:32.580,33.365866,13:09:32.580,6.060415
13:09:32.581,70.814556,13:09:32.581,33.348982,13:09:32.581,6.062059
13:09:32.582,64.90516,13:09:32.582,33.399634,13:09:32.582,6.056798
13:09:32.583,58.303521,13:09:32.583,33.568474,13:09:32.583,6.048578
13:09:32.584,52.225285,13:09:32.584,33.63601,13:09:32.584,6.048249
13:09:32.585,48.291315,13:09:32.585,33.754198,13:09:32.585,6.052195
13:09:32.586,44.357345,13:09:32.586,33.80485,13:09:32.586,6.047263
13:09:32.587,40.237651,13:09:32.587,33.906154,13:09:32.587,6.023919
13:09:32.588,37.73882,13:09:32.588,33.80485,13:09:32.588,6.027535
13:09:32.589,37.586864,13:09:32.589,33.737314,13:09:32.589,6.042331
13:09:32.590,39.224612,13:09:32.590,33.686662,13:09:32.590,6.051209
13:09:32.591,41.402647,13:09:32.591,33.686662,13:09:32.591,6.08376
13:09:32.592,42.93909,13:09:32.592,33.686662,13:09:32.592,6.091322
13:09:32.593,44.374229,13:09:32.593,33.669778,13:09:32.593,6.075211
13:09:32.594,45.60676,13:09:32.594,33.906154,13:09:32.594,6.055812
13:09:32.595,46.383424,13:09:32.595,34.210066,13:09:32.595,6.048578
13:09:32.596,46.737988,13:09:32.596,34.446442,13:09:32.596,6.052195
13:09:32.597,47.21074,13:09:32.597,34.56463,13:09:32.597,6.039701
13:09:32.598,47.869215,13:09:32.598,34.682818,13:09:32.598,6.018658
13:09:32.599,48.949791,13:09:32.599,34.834774,13:09:32.599,6.002218
13:09:32.600,49.810874,13:09:32.600,34.750354,13:09:32.600,6.002876
13:09:32.601,50.587538,13:09:32.601,34.598398,13:09:32.601,6.005506
13:09:32.602,51.414853,13:09:32.602,34.497094,13:09:32.602,6.007479
13:09:32.603,52.478545,13:09:32.603,34.463326,13:09:32.603,6.037399
13:09:32.604,53.457816,13:09:32.604,34.277602,13:09:32.604,6.038386
13:09:32.605,54.605927,13:09:32.605,34.31137,13:09:32.605,6.039043
13:09:32.606,55.97353,13:09:32.606,34.48021,13:09:32.606,6.03444
13:09:32.607,57.459322,13:09:32.607,34.716586,13:09:32.607,6.035098
13:09:32.608,58.084029,13:09:32.608,34.90231,13:09:32.608,6.03444
13:09:32.609,58.168449,13:09:32.609,35.138686,13:09:32.609,6.034769
13:09:32.610,58.269753,13:09:32.610,35.442597,13:09:32.610,6.036084
13:09:32.611,58.202217,13:09:32.611,35.695857,13:09:32.611,6.036413
13:09:32.612,57.763233,13:09:32.612,35.814045,13:09:32.612,6.033125
13:09:32.613,57.611277,13:09:32.613,35.949117,13:09:32.613,6.002876
13:09:32.614,57.830769,13:09:32.614,36.168609,13:09:32.614,5.983148
13:09:32.615,57.915189,13:09:32.615,36.472521,13:09:32.615,5.984792
13:09:32.616,58.016493,13:09:32.616,36.675129,13:09:32.616,5.999259
13:09:32.617,57.999609,13:09:32.617,36.708897,13:09:32.617,6.016356
13:09:32.618,57.611277,13:09:32.618,36.827085,13:09:32.618,6.03707
13:09:32.619,57.138526,13:09:32.619,36.962157,13:09:32.619,6.052853
13:09:32.620,56.125486,13:09:32.620,36.928389,13:09:32.620,6.05351
13:09:32.621,54.842303,13:09:32.621,36.979041,13:09:32.621,6.03444
13:09:32.622,53.711076,13:09:32.622,37.029693,13:09:32.622,6.027535
13:09:32.623,52.71492,13:09:32.623,37.350489,13:09:32.623,6.026878
13:09:32.624,51.786301,13:09:32.624,37.620632,13:09:32.624,6.028522
13:09:32.625,51.448621,13:09:32.625,37.806356,13:09:32.625,6.019315
13:09:32.626,51.448621,13:09:32.626,38.0765,13:09:32.626,6.012411
13:09:32.627,51.600577,13:09:32.627,38.58302,13:09:32.627,6.010767
13:09:32.628,52.039561,13:09:32.628,38.954468,13:09:32.628,6.012739
13:09:32.629,52.664268,13:09:32.629,39.292148,13:09:32.629,6.014055
13:09:32.630,53.677308,13:09:32.630,39.612943,13:09:32.630,6.016685
13:09:32.631,54.302015,13:09:32.631,40.035043,13:09:32.631,6.017343
13:09:32.632,54.470855,13:09:32.632,40.507795,13:09:32.632,6.00715
13:09:32.633,53.964336,13:09:32.633,41.166271,13:09:32.633,5.99334
13:09:32.634,53.187672,13:09:32.634,42.111774,13:09:32.634,5.992354
13:09:32.635,52.478545,13:09:32.635,42.871554,13:09:32.635,5.9963
13:09:32.636,51.887605,13:09:32.636,43.040394,13:09:32.636,6.006492
13:09:32.637,50.72261,13:09:32.637,43.006626,13:09:32.637,6.004848
13:09:32.638,48.628995,13:09:32.638,43.175466,13:09:32.638,6.040358
13:09:32.639,46.670452,13:09:32.639,43.36119,13:09:32.639,6.044962
13:09:32.640,45.556108,13:09:32.640,43.19235,13:09:32.640,6.045619
13:09:32.641,45.032705,13:09:32.641,43.124814,13:09:32.641,6.038057
13:09:32.642,45.167777,13:09:32.642,42.972858,13:09:32.642,6.037399
13:09:32.643,45.640528,13:09:32.643,42.871554,13:09:32.643,6.039043
13:09:32.644,46.771756,13:09:32.644,42.500106,13:09:32.644,6.033782
13:09:32.645,48.358851,13:09:32.645,42.483222,13:09:32.645,6.032138
13:09:32.646,50.452466,13:09:32.646,42.753366,13:09:32.646,6.033125
13:09:32.647,52.579849,13:09:32.647,43.175466,13:09:32.647,1.250431
13:09:32.648,54.014988,13:09:32.648,43.344306,13:09:32.648,0.916043
13:09:32.649,54.909839,13:09:32.649,43.783289,13:09:32.649,0.748355
13:09:32.650,55.922878,13:09:32.650,44.914517,13:09:32.650,0.569489
13:09:32.651,56.091718,13:09:32.651,46.265236,13:09:32.651,0.413638
13:09:32.652,55.534547,13:09:32.652,47.328928,13:09:32.652,0.282119
13:09:32.653,53.846148,13:09:32.653,48.038055,13:09:32.653,0.162765
13:09:32.654,51.549925,13:09:32.654,48.240663,13:09:32.654,0.060837
13:09:32.655,48.797835,13:09:32.655,48.257547,13:09:32.655,-0.001306
13:09:32.656,45.843136,13:09:32.656,48.038055,13:09:32.656,0.003955
13:09:32.657,42.787134,13:09:32.657,47.683491,13:09:32.657,0.004612
13:09:32.658,40.845475,13:09:32.658,47.227624,13:09:32.658,0.003626
13:09:32.659,39.899971,13:09:32.659,46.856176,13:09:32.659,0.002311
13:09:32.660,39.275264,13:09:32.660,46.501612,13:09:32.660,0.001325
13:09:32.661,39.00512,13:09:32.661,46.163932,13:09:32.661,0.004612
13:09:32.662,38.41418,13:09:32.662,45.876904,13:09:32.662,0.00264
13:09:32.663,37.857008,13:09:32.663,45.978208,13:09:32.663,0.003297
13:09:32.664,37.080345,13:09:32.664,46.484728,13:09:32.664,0.002311
13:09:32.665,36.067305,13:09:32.665,47.176972,13:09:32.665,0.003626
13:09:32.666,34.73347,13:09:32.666,47.767911,13:09:32.666,0.004941
13:09:32.667,33.500938,13:09:32.667,48.578343,13:09:32.667,0.003955
13:09:32.668,32.471015,13:09:32.668,49.135515,13:09:32.668,0.00264
13:09:32.669,31.559279,13:09:32.669,49.861526,13:09:32.669,0.001653
13:09:32.670,31.137179,13:09:32.670,50.435582,13:09:32.670,0.003626
13:09:32.671,30.3774,13:09:32.671,50.857682,13:09:32.671,0.002311
13:09:32.672,29.938416,13:09:32.672,50.756378,13:09:32.672,0.001653
13:09:32.673,29.36436,13:09:32.673,50.46935,13:09:32.673,0.003955
13:09:32.674,29.043564,13:09:32.674,50.317394,13:09:32.674,0.00264
13:09:32.675,28.891608,13:09:32.675,50.148554,13:09:32.675,0.003626
13:09:32.676,28.60458,13:09:32.676,49.87841,13:09:32.676,0.001982
13:09:32.677,28.418856,13:09:32.677,49.523846,13:09:32.677,0.003297
13:09:32.678,28.18248,13:09:32.678,49.152398,13:09:32.678,0.004284
13:09:32.679,28.199364,13:09:32.679,48.780951,13:09:32.679,0.003297
13:09:32.680,27.760381,13:09:32.680,48.460155,13:09:32.680,0.002311
13:09:32.681,26.933065,13:09:32.681,48.409503,13:09:32.681,0.002311
13:09:32.682,26.156401,13:09:32.682,48.595227,13:09:32.682,0.00264
13:09:32.683,24.974522,13:09:32.683,49.067979,13:09:32.683,0.003297
13:09:32.684,23.674454,13:09:32.684,49.523846,13:09:32.684,0.004284
13:09:32.685,22.408155,13:09:32.685,49.979714,13:09:32.685,0.002969
13:09:32.686,21.006783,13:09:32.686,50.587538,13:09:32.686,0.003626
13:09:32.687,19.656064,13:09:32.687,50.942101,13:09:32.687,0.004284
13:09:32.688,18.609256,13:09:32.688,51.094057,13:09:32.688,0.00264
13:09:32.689,17.69752,13:09:32.689,51.094057,13:09:32.689,0.003297
13:09:32.690,16.971508,13:09:32.690,50.89145,13:09:32.690,0.001325
13:09:32.691,16.515641,13:09:32.691,50.840798,13:09:32.691,0.002969
13:09:32.692,16.397453,13:09:32.692,50.536886,13:09:32.692,0.003626
13:09:32.693,16.498757,13:09:32.693,49.979714,13:09:32.693,0.001653
13:09:32.694,16.7689,13:09:32.694,49.70957,13:09:32.694,0.001653
13:09:32.695,17.174116,13:09:32.695,49.422542,13:09:32.695,0.003297
13:09:32.696,17.646868,13:09:32.696,49.135515,13:09:32.696,0.004284
13:09:32.697,18.018316,13:09:32.697,49.135515,13:09:32.697,0.002311
13:09:32.698,18.254692,13:09:32.698,49.169282,13:09:32.698,0.00264
13:09:32.699,18.305344,13:09:32.699,49.253702,13:09:32.699,0.003297
