Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:25.005,26.088865,13:40:25.005,27.304513,13:40:25.005,6.042331
13:40:25.006,31.137179,13:40:25.006,27.355165,13:40:25.006,6.038057
13:40:25.007,36.472521,13:40:25.007,27.338281,13:40:25.007,5.989724
13:40:25.008,42.044238,13:40:25.008,27.135673,13:40:25.008,5.97986
13:40:25.009,47.767911,13:40:25.009,27.203209,13:40:25.009,5.976243
13:40:25.010,53.778612,13:40:25.010,27.253861,13:40:25.010,5.999259
13:40:25.011,59.265908,13:40:25.011,27.270745,13:40:25.011,6.030166
13:40:25.012,64.533713,13:40:25.012,27.304513,13:40:25.012,6.030494
13:40:25.013,69.075505,13:40:25.013,27.253861,13:40:25.013,6.030494
13:40:25.014,72.334115,13:40:25.014,27.270745,13:40:25.014,6.029179
13:40:25.015,72.688679,13:40:25.015,27.405817,13:40:25.015,6.032796
13:40:25.016,69.210577,13:40:25.016,27.152557,13:40:25.016,6.036742
13:40:25.017,63.199878,13:40:25.017,27.236977,13:40:25.017,5.981504
13:40:25.018,55.939762,13:40:25.018,27.220093,13:40:25.018,5.963091
13:40:25.019,48.713415,13:40:25.019,27.405817,13:40:25.019,5.968681
13:40:25.020,43.10793,13:40:25.020,27.473353,13:40:25.020,5.975914
13:40:25.021,38.0765,13:40:25.021,27.524005,13:40:25.021,5.987751
13:40:25.022,32.302175,13:40:25.022,27.777265,13:40:25.022,6.02359
13:40:25.023,27.962989,13:40:25.023,27.743497,13:40:25.023,6.018658
13:40:25.024,26.173285,13:40:25.024,27.777265,13:40:25.024,6.016027
13:40:25.025,26.764225,13:40:25.025,27.692845,13:40:25.025,6.008794
13:40:25.026,29.398128,13:40:25.026,27.844801,13:40:25.026,6.006821
13:40:25.027,33.433402,13:40:25.027,27.996756,13:40:25.027,6.002547
13:40:25.028,37.99208,13:40:25.028,28.064292,13:40:25.028,6.014055
13:40:25.029,42.60141,13:40:25.029,28.165596,13:40:25.029,6.014712
13:40:25.030,47.312044,13:40:25.030,28.250016,13:40:25.030,5.968352
13:40:25.031,52.022677,13:40:25.031,28.368204,13:40:25.031,5.961118
13:40:25.032,56.041066,13:40:25.032,28.43574,13:40:25.032,5.971969
13:40:25.033,58.860693,13:40:25.033,28.52016,13:40:25.033,5.974599
13:40:25.034,61.021843,13:40:25.034,28.722768,13:40:25.034,6.014383
13:40:25.035,62.186838,13:40:25.035,29.178636,13:40:25.035,6.010767
13:40:25.036,61.680319,13:40:25.036,29.499432,13:40:25.036,6.012082
13:40:25.037,59.789312,13:40:25.037,29.718924,13:40:25.037,6.009123
13:40:25.038,57.256714,13:40:25.038,30.056604,13:40:25.038,6.008794
13:40:25.039,54.538391,13:40:25.039,30.343632,13:40:25.039,6.003533
13:40:25.040,51.820069,13:40:25.040,30.444936,13:40:25.040,5.977887
13:40:25.041,49.54073,13:40:25.041,30.529355,13:40:25.041,5.966708
13:40:25.042,48.206895,13:40:25.042,30.630659,13:40:25.042,5.967365
13:40:25.043,47.666607,13:40:25.043,30.664427,13:40:25.043,5.968681
13:40:25.044,47.835447,13:40:25.044,30.647543,13:40:25.044,5.997615
13:40:25.045,48.882255,13:40:25.045,30.782615,13:40:25.045,6.00978
13:40:25.046,50.368046,13:40:25.046,31.187831,13:40:25.046,6.00978
13:40:25.047,52.140865,13:40:25.047,31.525511,13:40:25.047,6.009451
13:40:25.048,53.592888,13:40:25.048,31.778771,13:40:25.048,6.003862
13:40:25.049,54.639695,13:40:25.049,32.217755,13:40:25.049,5.989066
13:40:25.050,55.737155,13:40:25.050,32.741159,13:40:25.050,5.982161
13:40:25.051,57.290482,13:40:25.051,33.348982,13:40:25.051,5.987422
13:40:25.052,59.4854,13:40:25.052,33.80485,13:40:25.052,5.989395
13:40:25.053,61.680319,13:40:25.053,34.210066,13:40:25.053,5.9963
13:40:25.054,63.689513,13:40:25.054,34.497094,13:40:25.054,5.972297
13:40:25.055,65.563636,13:40:25.055,34.90231,13:40:25.055,5.949939
13:40:25.056,67.336455,13:40:25.056,35.223105,13:40:25.056,5.958817
13:40:25.057,68.467682,13:40:25.057,35.645205,13:40:25.057,5.979531
13:40:25.058,68.67029,13:40:25.058,36.016653,13:40:25.058,5.988408
13:40:25.059,67.775438,13:40:25.059,36.455637,13:40:25.059,6.025234
13:40:25.060,66.070156,13:40:25.060,36.860853,13:40:25.060,6.032796
13:40:25.061,63.706397,13:40:25.061,37.232301,13:40:25.061,6.026878
13:40:25.062,60.734815,13:40:25.062,37.6544,13:40:25.062,6.014712
13:40:25.063,57.391786,13:40:25.063,38.093384,13:40:25.063,5.998272
13:40:25.064,54.133176,13:40:25.064,38.4986,13:40:25.064,5.986764
13:40:25.065,51.414853,13:40:25.065,38.9207,13:40:25.065,5.97986
13:40:25.066,49.827758,13:40:25.066,39.579175,13:40:25.066,5.976243
13:40:25.067,48.831603,13:40:25.067,40.389607,13:40:25.067,5.980846
13:40:25.068,48.780951,13:40:25.068,41.520835,13:40:25.068,5.986107
13:40:25.069,49.895294,13:40:25.069,42.93909,13:40:25.069,5.960132
13:40:25.070,51.414853,13:40:25.070,44.391113,13:40:25.070,5.942706
13:40:25.071,53.238324,13:40:25.071,45.792484,13:40:25.071,5.935143
13:40:25.072,55.382591,13:40:25.072,46.771756,13:40:25.072,5.940075
13:40:25.073,57.40867,13:40:25.073,47.413347,13:40:25.073,5.935143
13:40:25.074,58.826925,13:40:25.074,47.919867,13:40:25.074,5.935801
13:40:25.075,59.941268,13:40:25.075,47.936751,13:40:25.075,5.958488
13:40:25.076,59.890616,13:40:25.076,47.801679,13:40:25.076,5.994656
13:40:25.077,58.843809,13:40:25.077,47.801679,13:40:25.077,6.000245
13:40:25.078,57.087874,13:40:25.078,47.751027,13:40:25.078,5.996628
13:40:25.079,55.213751,13:40:25.079,47.902983,13:40:25.079,1.036054
13:40:25.080,53.322744,13:40:25.080,48.206895,13:40:25.080,0.738162
13:40:25.081,51.516157,13:40:25.081,48.477039,13:40:25.081,0.441915
13:40:25.082,49.692686,13:40:25.082,48.645879,13:40:25.082,0.156518
13:40:25.083,48.899139,13:40:25.083,48.949791,13:40:25.083,-0.061805
13:40:25.084,48.831603,13:40:25.084,49.388774,13:40:25.084,-0.154197
13:40:25.085,49.810874,13:40:25.085,50.030366,13:40:25.085,-0.201544
13:40:25.086,51.651229,13:40:25.086,50.570654,13:40:25.086,-0.237055
13:40:25.087,53.592888,13:40:25.087,50.874566,13:40:25.087,-0.26303
13:40:25.088,54.943607,13:40:25.088,50.790146,13:40:25.088,-0.280456
13:40:25.089,55.939762,13:40:25.089,50.925217,13:40:25.089,-0.293937
13:40:25.090,56.31121,13:40:25.090,51.077173,13:40:25.090,-0.299198
13:40:25.091,55.179983,13:40:25.091,51.195361,13:40:25.091,-0.296238
13:40:25.092,52.444777,13:40:25.092,51.195361,13:40:25.092,-0.286374
13:40:25.093,47.599071,13:40:25.093,51.820069,13:40:25.093,-0.266318
13:40:25.094,41.892282,13:40:25.094,53.187672,13:40:25.094,-0.240343
13:40:25.095,36.641361,13:40:25.095,54.521507,13:40:25.095,-0.208449
13:40:25.096,31.863191,13:40:25.096,55.315055,13:40:25.096,-0.17524
13:40:25.097,27.253861,13:40:25.097,55.703387,13:40:25.097,-0.138086
13:40:25.098,24.434234,13:40:25.098,56.193022,13:40:25.098,-0.102576
13:40:25.099,23.100398,13:40:25.099,56.800846,13:40:25.099,-0.071011
13:40:25.100,23.421194,13:40:25.100,56.834614,13:40:25.100,-0.040104
13:40:25.101,25.126478,13:40:25.101,56.750194,13:40:25.101,-0.015773
13:40:25.102,27.439585,13:40:25.102,56.716426,13:40:25.102,0.000338
13:40:25.103,30.174792,13:40:25.103,56.935918,13:40:25.103,0.002311
13:40:25.104,32.656739,13:40:25.104,57.121642,13:40:25.104,0.001653
13:40:25.105,34.041226,13:40:25.105,57.189178,13:40:25.105,0.000996
13:40:25.106,35.020498,13:40:25.106,57.138526,13:40:25.106,0.001653
13:40:25.107,35.881581,13:40:25.107,57.391786,13:40:25.107,0.000667
13:40:25.108,36.219261,13:40:25.108,57.256714,13:40:25.108,0.001653
13:40:25.109,36.253029,13:40:25.109,57.087874,13:40:25.109,0.000338
13:40:25.110,35.695857,13:40:25.110,57.222946,13:40:25.110,0.001982
13:40:25.111,34.193182,13:40:25.111,57.712581,13:40:25.111,0.000338
13:40:25.112,31.778771,13:40:25.112,58.337289,13:40:25.112,0.001325
13:40:25.113,28.925376,13:40:25.113,58.658085,13:40:25.113,0.001653
13:40:25.114,25.632997,13:40:25.114,58.894461,13:40:25.114,0.002311
13:40:25.115,22.138011,13:40:25.115,59.130836,13:40:25.115,0.00264
13:40:25.116,18.761212,13:40:25.116,59.181488,13:40:25.116,0.001325
13:40:25.117,16.498757,13:40:25.117,59.14772,13:40:25.117,0.001325
13:40:25.118,15.485717,13:40:25.118,59.265908,13:40:25.118,0.000338
13:40:25.119,15.164921,13:40:25.119,59.620472,13:40:25.119,-0.000319
13:40:25.120,15.502601,13:40:25.120,59.789312,13:40:25.120,0.000338
13:40:25.121,16.380569,13:40:25.121,59.586704,13:40:25.121,0.002311
13:40:25.122,17.410492,13:40:25.122,59.40098,13:40:25.122,0.000996
13:40:25.123,18.339112,13:40:25.123,59.333444,13:40:25.123,0.002311
13:40:25.124,19.250848,13:40:25.124,59.113952,13:40:25.124,0.000996
13:40:25.125,19.976859,13:40:25.125,58.742505,13:40:25.125,0.001982
13:40:25.126,20.517147,13:40:25.126,58.674969,13:40:25.126,0.002311
13:40:25.127,20.871711,13:40:25.127,58.624317,13:40:25.127,0.001325
13:40:25.128,21.124971,13:40:25.128,58.725621,13:40:25.128,0.002311
13:40:25.129,21.158739,13:40:25.129,58.607433,13:40:25.129,0.002311
13:40:25.130,21.074319,13:40:25.130,58.607433,13:40:25.130,0.002311
13:40:25.131,20.837943,13:40:25.131,58.624317,13:40:25.131,0.00264
13:40:25.132,20.382075,13:40:25.132,58.590549,13:40:25.132,0.001982
13:40:25.133,19.672948,13:40:25.133,58.320405,13:40:25.133,0.002311
13:40:25.134,18.068968,13:40:25.134,58.235985,13:40:25.134,0.003297
13:40:25.135,14.540213,13:40:25.135,58.387941,13:40:25.135,0.002969
13:40:25.136,8.563279,13:40:25.136,58.404825,13:40:25.136,0.00264
13:40:25.137,2.890256,13:40:25.137,58.371057,13:40:25.137,0.003626
13:40:25.138,-1.634654,13:40:25.138,58.489245,13:40:25.138,0.001653
13:40:25.139,-3.272402,13:40:25.139,58.742505,13:40:25.139,0.003626
13:40:25.140,-3.39059,13:40:25.140,58.708737,13:40:25.140,0.00264
13:40:25.141,-3.407474,13:40:25.141,58.556781,13:40:25.141,0.001653
13:40:25.142,-3.424358,13:40:25.142,58.371057,13:40:25.142,0.002311
13:40:25.143,-3.407474,13:40:25.143,58.354173,13:40:25.143,0.000667
13:40:25.144,-3.407474,13:40:25.144,58.117797,13:40:25.144,0.000338
13:40:25.145,-3.39059,13:40:25.145,57.628161,13:40:25.145,0.000338
13:40:25.146,-3.407474,13:40:25.146,57.222946,13:40:25.146,0.001982
13:40:25.147,-3.424358,13:40:25.147,57.037222,13:40:25.147,0.000338
13:40:25.148,-3.407474,13:40:25.148,56.64889,13:40:25.148,0.001325
13:40:25.149,-3.424358,13:40:25.149,56.125486,13:40:25.149,0.002311
13:40:25.150,-3.407474,13:40:25.150,55.754039,13:40:25.150,0.001982
13:40:25.151,-3.39059,13:40:25.151,55.669619,13:40:25.151,0.00264
13:40:25.152,-3.323054,13:40:25.152,55.416359,13:40:25.152,0.002969
13:40:25.153,-2.88407,13:40:25.153,55.196867,13:40:25.153,0.003955
13:40:25.154,-0.942411,13:40:25.154,55.112447,13:40:25.154,0.002969
13:40:25.155,1.910985,13:40:25.155,55.247519,13:40:25.155,0.00264
13:40:25.156,5.068292,13:40:25.156,55.450127,13:40:25.156,0.002969
13:40:25.157,8.174947,13:40:25.157,55.298171,13:40:25.157,0.002969
13:40:25.158,10.910154,13:40:25.158,55.315055,13:40:25.158,0.00264
13:40:25.159,13.290798,13:40:25.159,55.568315,13:40:25.159,0.004284
13:40:25.160,15.350645,13:40:25.160,55.568315,13:40:25.160,0.00264
13:40:25.161,16.819552,13:40:25.161,55.331939,13:40:25.161,0.00264
13:40:25.162,18.068968,13:40:25.162,55.230635,13:40:25.162,0.00264
13:40:25.163,18.862516,13:40:25.163,55.230635,13:40:25.163,0.003626
13:40:25.164,18.761212,13:40:25.164,55.163099,13:40:25.164,0.002969
13:40:25.165,17.86636,13:40:25.165,54.690347,13:40:25.165,0.003297
13:40:25.166,16.583177,13:40:25.166,54.386435,13:40:25.166,0.003297
13:40:25.167,14.844125,13:40:25.167,54.048756,13:40:25.167,0.00264
13:40:25.168,12.784278,13:40:25.168,53.761728,13:40:25.168,0.002311
13:40:25.169,10.623126,13:40:25.169,53.255208,13:40:25.169,0.00264
13:40:25.170,8.293135,13:40:25.170,52.917528,13:40:25.170,0.000338
13:40:25.171,5.929376,13:40:25.171,52.647384,13:40:25.171,0.003297
13:40:25.172,3.346124,13:40:25.172,52.259053,13:40:25.172,0.002311
13:40:25.173,0.982365,13:40:25.173,51.988909,13:40:25.173,0.00264
13:40:25.174,-1.161903,13:40:25.174,51.718765,13:40:25.174,0.001982
13:40:25.175,-2.647694,13:40:25.175,51.668113,13:40:25.175,0.000996
13:40:25.176,-3.171098,13:40:25.176,51.634345,13:40:25.176,0.00264
13:40:25.177,-3.30617,13:40:25.177,51.482389,13:40:25.177,0.002969
13:40:25.178,-3.356822,13:40:25.178,51.465505,13:40:25.178,0.001653
13:40:25.179,-3.356822,13:40:25.179,51.448621,13:40:25.179,0.003297
13:40:25.180,-3.356822,13:40:25.180,51.600577,13:40:25.180,0.003955
13:40:25.181,-3.373706,13:40:25.181,51.465505,13:40:25.181,0.002311
13:40:25.182,-3.373706,13:40:25.182,51.533041,13:40:25.182,0.003955
13:40:25.183,-3.356822,13:40:25.183,51.465505,13:40:25.183,0.001325
13:40:25.184,-3.30617,13:40:25.184,51.448621,13:40:25.184,0.00264
13:40:25.185,-3.22175,13:40:25.185,51.094057,13:40:25.185,0.002311
13:40:25.186,-2.900954,13:40:25.186,50.72261,13:40:25.186,0.003955
13:40:25.187,-2.056754,13:40:25.187,50.520002,13:40:25.187,0.003297
13:40:25.188,-0.587847,13:40:25.188,50.317394,13:40:25.188,0.001653
13:40:25.189,1.387581,13:40:25.189,49.912178,13:40:25.189,0.002969
13:40:25.190,3.41366,13:40:25.190,49.591382,13:40:25.190,0.003955
13:40:25.191,5.35532,13:40:25.191,49.523846,13:40:25.191,0.003955
13:40:25.192,6.993067,13:40:25.192,49.45631,13:40:25.192,0.003297
13:40:25.193,8.597047,13:40:25.193,49.236818,13:40:25.193,0.001982
13:40:25.194,9.475015,13:40:25.194,49.169282,13:40:25.194,0.00264
13:40:25.195,10.21791,13:40:25.195,49.253702,13:40:25.195,0.002969
13:40:25.196,11.011458,13:40:25.196,49.270586,13:40:25.196,0.00264
13:40:25.197,12.041382,13:40:25.197,49.304354,13:40:25.197,0.003297
13:40:25.198,11.889426,13:40:25.198,49.20305,13:40:25.198,0.002311
13:40:25.199,10.89327,13:40:25.199,49.118631,13:40:25.199,0.001982
13:40:25.200,10.184142,13:40:25.200,49.20305,13:40:25.200,0.004284
13:40:25.201,8.968495,13:40:25.201,49.067979,13:40:25.201,0.001653
13:40:25.202,8.039875,13:40:25.202,48.848487,13:40:25.202,0.003297
13:40:25.203,7.347631,13:40:25.203,48.780951,13:40:25.203,0.001653
13:40:25.204,6.064448,13:40:25.204,48.814719,13:40:25.204,0.001982
13:40:25.205,4.916336,13:40:25.205,48.696531,13:40:25.205,0.002969
13:40:25.206,4.139672,13:40:25.206,48.578343,13:40:25.206,0.002969
13:40:25.207,3.07598,13:40:25.207,48.460155,13:40:25.207,0.002311
13:40:25.208,1.438233,13:40:25.208,48.595227,13:40:25.208,0.002969
13:40:25.209,-0.250167,13:40:25.209,48.460155,13:40:25.209,0.00527
13:40:25.210,-1.111251,13:40:25.210,48.274431,13:40:25.210,0.002311
13:40:25.211,-1.246323,13:40:25.211,48.341967,13:40:25.211,0.003626
13:40:25.212,-1.44893,13:40:25.212,48.358851,13:40:25.212,0.002311
13:40:25.213,-1.634654,13:40:25.213,48.358851,13:40:25.213,0.003297
13:40:25.214,-1.550234,13:40:25.214,48.206895,13:40:25.214,0.003626
13:40:25.215,-1.499582,13:40:25.215,48.206895,13:40:25.215,0.002969
13:40:25.216,-1.600886,13:40:25.216,48.358851,13:40:25.216,0.00264
13:40:25.217,-1.584002,13:40:25.217,48.291315,13:40:25.217,0.002969
13:40:25.218,-1.347627,13:40:25.218,48.308199,13:40:25.218,0.002311
13:40:25.219,-0.824223,13:40:25.219,48.223779,13:40:25.219,0.004284
13:40:25.220,0.070629,13:40:25.220,48.358851,13:40:25.220,0.003297
13:40:25.221,1.303161,13:40:25.221,48.358851,13:40:25.221,0.001653
13:40:25.222,2.434389,13:40:25.222,48.325083,13:40:25.222,0.003626
13:40:25.223,3.430544,13:40:25.223,48.460155,13:40:25.223,0.004284
13:40:25.224,4.207208,13:40:25.224,48.595227,13:40:25.224,0.002311
13:40:25.225,4.882568,13:40:25.225,48.662763,13:40:25.225,0.002311
13:40:25.226,5.35532,13:40:25.226,48.780951,13:40:25.226,0.00264
13:40:25.227,5.794304,13:40:25.227,48.561459,13:40:25.227,0.003297
13:40:25.228,6.402128,13:40:25.228,48.730299,13:40:25.228,0.00264
13:40:25.229,7.009951,13:40:25.229,48.730299,13:40:25.229,0.003297
13:40:25.230,7.313863,13:40:25.230,48.696531,13:40:25.230,0.002969
13:40:25.231,7.533355,13:40:25.231,48.628995,13:40:25.231,0.004284
13:40:25.232,7.229443,13:40:25.232,48.696531,13:40:25.232,0.003626
13:40:25.233,6.773575,13:40:25.233,48.747183,13:40:25.233,0.003626
13:40:25.234,6.19952,13:40:25.234,48.628995,13:40:25.234,0.002969
13:40:25.235,5.507276,13:40:25.235,48.713415,13:40:25.235,0.003297
13:40:25.236,4.8488,13:40:25.236,48.949791,13:40:25.236,0.003955
13:40:25.237,4.34228,13:40:25.237,48.983559,13:40:25.237,0.000996
13:40:25.238,3.886412,13:40:25.238,48.848487,13:40:25.238,0.002969
13:40:25.239,3.346124,13:40:25.239,48.882255,13:40:25.239,0.00264
13:40:25.240,2.586345,13:40:25.240,49.034211,13:40:25.240,0.002969
13:40:25.241,1.809681,13:40:25.241,49.101747,13:40:25.241,0.002311
13:40:25.242,1.083669,13:40:25.242,48.983559,13:40:25.242,0.003626
13:40:25.243,0.374541,13:40:25.243,48.916023,13:40:25.243,0.00264
13:40:25.244,-0.081327,13:40:25.244,49.084863,13:40:25.244,0.00264
13:40:25.245,-0.385239,13:40:25.245,49.000443,13:40:25.245,0.002969
13:40:25.246,-0.486543,13:40:25.246,48.983559,13:40:25.246,0.002969
13:40:25.247,-0.503427,13:40:25.247,49.084863,13:40:25.247,0.003955
13:40:25.248,-0.503427,13:40:25.248,49.152398,13:40:25.248,0.002969
13:40:25.249,-0.334587,13:40:25.249,49.152398,13:40:25.249,0.001653
13:40:25.250,-0.098211,13:40:25.250,49.017327,13:40:25.250,0.00264
13:40:25.251,0.171933,13:40:25.251,49.034211,13:40:25.251,0.00264
13:40:25.252,0.509613,13:40:25.252,49.169282,13:40:25.252,0.003626
13:40:25.253,0.982365,13:40:25.253,49.20305,13:40:25.253,0.001325
13:40:25.254,1.505769,13:40:25.254,49.270586,13:40:25.254,0.003626
13:40:25.255,2.147361,13:40:25.255,49.20305,13:40:25.255,0.004284
13:40:25.256,2.7383,13:40:25.256,49.28747,13:40:25.256,0.002311
13:40:25.257,3.295472,13:40:25.257,49.338122,13:40:25.257,0.003955
13:40:25.258,3.768224,13:40:25.258,49.219934,13:40:25.258,0.004284
13:40:25.259,4.139672,13:40:25.259,49.219934,13:40:25.259,0.003297
13:40:25.260,4.392932,13:40:25.260,49.321238,13:40:25.260,0.003626
13:40:25.261,4.51112,13:40:25.261,49.28747,13:40:25.261,0.00264
13:40:25.262,4.646192,13:40:25.262,49.270586,13:40:25.262,0.002311
13:40:25.263,4.781264,13:40:25.263,49.321238,13:40:25.263,0.00264
13:40:25.264,4.663076,13:40:25.264,49.37189,13:40:25.264,0.002311
13:40:25.265,4.629308,13:40:25.265,49.355006,13:40:25.265,0.003626
13:40:25.266,4.494236,13:40:25.266,49.304354,13:40:25.266,0.00264
13:40:25.267,4.25786,13:40:25.267,49.270586,13:40:25.267,0.00264
13:40:25.268,3.903296,13:40:25.268,49.219934,13:40:25.268,0.004612
13:40:25.269,3.5825,13:40:25.269,49.169282,13:40:25.269,0.00264
13:40:25.270,3.194168,13:40:25.270,49.067979,13:40:25.270,0.003626
13:40:25.271,2.924024,13:40:25.271,49.000443,13:40:25.271,0.00264
13:40:25.272,2.569461,13:40:25.272,49.067979,13:40:25.272,0.003297
13:40:25.273,2.113593,13:40:25.273,48.899139,13:40:25.273,0.001325
13:40:25.274,1.894101,13:40:25.274,48.848487,13:40:25.274,0.002969
13:40:25.275,1.522653,13:40:25.275,48.679647,13:40:25.275,0.002969
13:40:25.276,1.252509,13:40:25.276,48.797835,13:40:25.276,0.002969
13:40:25.277,1.049901,13:40:25.277,48.679647,13:40:25.277,0.002969
13:40:25.278,0.796641,13:40:25.278,48.443271,13:40:25.278,0.001653
13:40:25.279,0.594033,13:40:25.279,48.409503,13:40:25.279,0.003297
13:40:25.280,0.543381,13:40:25.280,48.409503,13:40:25.280,0.002311
13:40:25.281,0.458961,13:40:25.281,48.510807,13:40:25.281,0.004612
13:40:25.282,0.458961,13:40:25.282,48.341967,13:40:25.282,0.003297
13:40:25.283,0.543381,13:40:25.283,48.426387,13:40:25.283,0.001653
13:40:25.284,0.712221,13:40:25.284,48.477039,13:40:25.284,0.00264
13:40:25.285,0.813525,13:40:25.285,48.493923,13:40:25.285,0.00264
13:40:25.286,0.948597,13:40:25.286,48.308199,13:40:25.286,0.003626
13:40:25.287,1.184973,13:40:25.287,48.257547,13:40:25.287,0.00264
13:40:25.288,1.286277,13:40:25.288,48.308199,13:40:25.288,0.001653
13:40:25.289,1.472001,13:40:25.289,48.257547,13:40:25.289,0.003297
13:40:25.290,1.674609,13:40:25.290,48.122475,13:40:25.290,0.001982
13:40:25.291,1.894101,13:40:25.291,48.004287,13:40:25.291,0.003297
13:40:25.292,2.096709,13:40:25.292,47.852331,13:40:25.292,0.004284
13:40:25.293,2.333085,13:40:25.293,47.801679,13:40:25.293,0.00264
13:40:25.294,2.451273,13:40:25.294,47.615955,13:40:25.294,0.002311
13:40:25.295,2.620113,13:40:25.295,47.514651,13:40:25.295,0.001982
13:40:25.296,2.704532,13:40:25.296,47.328928,13:40:25.296,0.000996
13:40:25.297,2.636997,13:40:25.297,47.362695,13:40:25.297,0.001982
13:40:25.298,2.772068,13:40:25.298,47.025016,13:40:25.298,0.001653
13:40:25.299,2.805836,13:40:25.299,46.95748,13:40:25.299,0.002969
13:40:25.300,2.90714,13:40:25.300,46.906828,13:40:25.300,0.004284
13:40:25.301,2.90714,13:40:25.301,46.822408,13:40:25.301,0.002969
13:40:25.302,2.82272,13:40:25.302,46.721104,13:40:25.302,0.002311
13:40:25.303,2.772068,13:40:25.303,46.602916,13:40:25.303,0.002969
13:40:25.304,2.687649,13:40:25.304,46.586032,13:40:25.304,0.002311
13:40:25.305,2.535693,13:40:25.305,46.653568,13:40:25.305,0.003297
13:40:25.306,2.316201,13:40:25.306,46.467844,13:40:25.306,0.00264
13:40:25.307,2.299317,13:40:25.307,46.417192,13:40:25.307,0.003955
13:40:25.308,2.079825,13:40:25.308,46.552264,13:40:25.308,0.002969
13:40:25.309,2.029173,13:40:25.309,46.45096,13:40:25.309,0.00264
13:40:25.310,2.012289,13:40:25.310,46.434076,13:40:25.310,0.002969
13:40:25.311,1.944753,13:40:25.311,46.315888,13:40:25.311,0.003955
13:40:25.312,1.944753,13:40:25.312,46.332772,13:40:25.312,0.003297
13:40:25.313,1.843449,13:40:25.313,46.265236,13:40:25.313,0.002969
13:40:25.314,1.860333,13:40:25.314,46.11328,13:40:25.314,0.00264
13:40:25.315,1.860333,13:40:25.315,46.011976,13:40:25.315,0.003626
13:40:25.316,1.944753,13:40:25.316,45.843136,13:40:25.316,0.003626
13:40:25.317,1.894101,13:40:25.317,45.843136,13:40:25.317,0.004284
13:40:25.318,2.029173,13:40:25.318,45.572992,13:40:25.318,0.003626
13:40:25.319,2.062941,13:40:25.319,45.404153,13:40:25.319,0.002311
13:40:25.320,2.130477,13:40:25.320,45.302849,13:40:25.320,0.00264
13:40:25.321,2.181129,13:40:25.321,45.167777,13:40:25.321,0.001982
13:40:25.322,2.231781,13:40:25.322,45.049589,13:40:25.322,0.001982
13:40:25.323,2.299317,13:40:25.323,44.880749,13:40:25.323,0.00264
13:40:25.324,2.299317,13:40:25.324,44.796329,13:40:25.324,0.003955
13:40:25.325,2.349969,13:40:25.325,44.863865,13:40:25.325,0.002969
13:40:25.326,2.417505,13:40:25.326,44.695025,13:40:25.326,0.003955
13:40:25.327,2.468157,13:40:25.327,44.559953,13:40:25.327,0.003297
13:40:25.328,2.501925,13:40:25.328,44.576837,13:40:25.328,0.00264
13:40:25.329,2.586345,13:40:25.329,44.695025,13:40:25.329,0.004284
13:40:25.330,2.670765,13:40:25.330,44.475533,13:40:25.330,0.001982
13:40:25.331,2.687649,13:40:25.331,44.458649,13:40:25.331,0.00264
13:40:25.332,2.704532,13:40:25.332,44.559953,13:40:25.332,0.003297
13:40:25.333,2.670765,13:40:25.333,44.661257,13:40:25.333,0.002969
13:40:25.334,2.569461,13:40:25.334,44.695025,13:40:25.334,0.003297
13:40:25.335,2.552577,13:40:25.335,44.593721,13:40:25.335,0.004284
13:40:25.336,2.468157,13:40:25.336,44.610605,13:40:25.336,0.003955
13:40:25.337,2.400621,13:40:25.337,44.661257,13:40:25.337,0.002969
13:40:25.338,2.299317,13:40:25.338,44.593721,13:40:25.338,0.00264
13:40:25.339,2.198013,13:40:25.339,44.492417,13:40:25.339,0.003297
13:40:25.340,2.113593,13:40:25.340,44.458649,13:40:25.340,0.00264
13:40:25.341,1.961637,13:40:25.341,44.492417,13:40:25.341,0.003626
13:40:25.342,1.910985,13:40:25.342,44.340461,13:40:25.342,0.003955
13:40:25.343,1.860333,13:40:25.343,44.205389,13:40:25.343,0.002969
13:40:25.344,1.792797,13:40:25.344,44.104085,13:40:25.344,0.00264
13:40:25.345,1.657725,13:40:25.345,44.053433,13:40:25.345,0.002969
13:40:25.346,1.742145,13:40:25.346,44.070317,13:40:25.346,0.002969
13:40:25.347,1.640841,13:40:25.347,43.901477,13:40:25.347,0.003626
13:40:25.348,1.674609,13:40:25.348,43.817057,13:40:25.348,0.002311
13:40:25.349,1.607073,13:40:25.349,43.935245,13:40:25.349,0.004284
13:40:25.350,1.708377,13:40:25.350,43.783289,13:40:25.350,0.001653
13:40:25.351,1.708377,13:40:25.351,43.766405,13:40:25.351,0.002311
13:40:25.352,1.775913,13:40:25.352,43.850825,13:40:25.352,0.002969
13:40:25.353,1.775913,13:40:25.353,43.884593,13:40:25.353,0.001653
13:40:25.354,1.792797,13:40:25.354,43.867709,13:40:25.354,0.000996
13:40:25.355,1.826565,13:40:25.355,43.817057,13:40:25.355,0.002311
13:40:25.356,1.860333,13:40:25.356,43.884593,13:40:25.356,0.003626
13:40:25.357,1.792797,13:40:25.357,43.918361,13:40:25.357,0.00264
13:40:25.358,1.843449,13:40:25.358,43.935245,13:40:25.358,0.002969
13:40:25.359,1.877217,13:40:25.359,43.918361,13:40:25.359,0.002969
13:40:25.360,1.860333,13:40:25.360,43.867709,13:40:25.360,0.003626
