Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:27:09.281,1.269393,13:27:09.281,37.840124,13:27:09.281,0.002969
13:27:09.282,1.320045,13:27:09.282,37.82324,13:27:09.282,0.003626
13:27:09.283,1.336929,13:27:09.283,37.82324,13:27:09.283,0.002311
13:27:09.284,1.286277,13:27:09.284,37.806356,13:27:09.284,0.003626
13:27:09.285,1.252509,13:27:09.285,37.890776,13:27:09.285,0.004941
13:27:09.286,1.269393,13:27:09.286,37.890776,13:27:09.286,0.004612
13:27:09.287,1.269393,13:27:09.287,37.789472,13:27:09.287,0.003626
13:27:09.288,1.269393,13:27:09.288,37.772588,13:27:09.288,0.003626
13:27:09.289,1.252509,13:27:09.289,37.772588,13:27:09.289,0.000338
13:27:09.290,1.286277,13:27:09.290,37.705052,13:27:09.290,0.001653
13:27:09.291,1.370697,13:27:09.291,37.671284,13:27:09.291,0.004284
13:27:09.292,1.370697,13:27:09.292,37.637516,13:27:09.292,0.002969
13:27:09.293,1.286277,13:27:09.293,37.671284,13:27:09.293,0.00264
13:27:09.294,1.336929,13:27:09.294,37.671284,13:27:09.294,0.003297
13:27:09.295,1.336929,13:27:09.295,37.536212,13:27:09.295,0.004284
13:27:09.296,1.336929,13:27:09.296,37.56998,13:27:09.296,0.002969
13:27:09.297,1.269393,13:27:09.297,37.688168,13:27:09.297,0.003297
13:27:09.298,1.320045,13:27:09.298,37.603748,13:27:09.298,0.00264
13:27:09.299,1.286277,13:27:09.299,37.56998,13:27:09.299,0.003297
13:27:09.300,1.320045,13:27:09.300,37.48556,13:27:09.300,0.002311
13:27:09.301,1.286277,13:27:09.301,37.502444,13:27:09.301,0.001653
13:27:09.302,1.252509,13:27:09.302,37.48556,13:27:09.302,0.003955
13:27:09.303,1.235625,13:27:09.303,37.418024,13:27:09.303,0.002311
13:27:09.304,1.269393,13:27:09.304,37.451792,13:27:09.304,0.00264
13:27:09.305,1.269393,13:27:09.305,37.553096,13:27:09.305,0.003297
13:27:09.306,1.184973,13:27:09.306,37.553096,13:27:09.306,0.001653
13:27:09.307,1.286277,13:27:09.307,37.282953,13:27:09.307,0.002311
13:27:09.308,1.235625,13:27:09.308,37.316721,13:27:09.308,0.004284
13:27:09.309,1.235625,13:27:09.309,37.434908,13:27:09.309,0.003626
13:27:09.310,1.235625,13:27:09.310,37.434908,13:27:09.310,0.002969
13:27:09.311,1.336929,13:27:09.311,37.367373,13:27:09.311,0.000996
13:27:09.312,1.336929,13:27:09.312,37.350489,13:27:09.312,0.002311
13:27:09.313,1.303161,13:27:09.313,37.282953,13:27:09.313,0.004941
13:27:09.314,1.303161,13:27:09.314,37.451792,13:27:09.314,0.00264
13:27:09.315,1.303161,13:27:09.315,37.299837,13:27:09.315,0.003297
13:27:09.316,1.320045,13:27:09.316,37.299837,13:27:09.316,0.002969
13:27:09.317,1.269393,13:27:09.317,37.350489,13:27:09.317,0.003297
13:27:09.318,1.336929,13:27:09.318,37.282953,13:27:09.318,0.001325
13:27:09.319,1.320045,13:27:09.319,37.249185,13:27:09.319,0.004284
13:27:09.320,1.320045,13:27:09.320,37.181649,13:27:09.320,0.001982
13:27:09.321,1.269393,13:27:09.321,37.215417,13:27:09.321,0.00264
13:27:09.322,1.235625,13:27:09.322,37.215417,13:27:09.322,0.002311
13:27:09.323,1.303161,13:27:09.323,37.097229,13:27:09.323,0.00264
13:27:09.324,1.252509,13:27:09.324,37.164765,13:27:09.324,0.00264
13:27:09.325,1.201857,13:27:09.325,37.164765,13:27:09.325,0.001982
13:27:09.326,1.201857,13:27:09.326,37.114113,13:27:09.326,0.00264
13:27:09.327,1.201857,13:27:09.327,37.097229,13:27:09.327,0.00264
13:27:09.328,1.201857,13:27:09.328,36.979041,13:27:09.328,0.002969
13:27:09.329,1.201857,13:27:09.329,37.181649,13:27:09.329,0.002969
13:27:09.330,1.201857,13:27:09.330,37.147881,13:27:09.330,0.00264
13:27:09.331,1.269393,13:27:09.331,36.962157,13:27:09.331,0.001982
13:27:09.332,1.286277,13:27:09.332,36.894621,13:27:09.332,0.002311
13:27:09.333,1.252509,13:27:09.333,36.979041,13:27:09.333,0.003955
13:27:09.334,1.235625,13:27:09.334,37.063461,13:27:09.334,0.002311
13:27:09.335,1.286277,13:27:09.335,36.810201,13:27:09.335,0.003297
13:27:09.336,1.303161,13:27:09.336,36.860853,13:27:09.336,0.00264
13:27:09.337,1.235625,13:27:09.337,36.827085,13:27:09.337,0.002969
13:27:09.338,1.235625,13:27:09.338,36.928389,13:27:09.338,0.003297
13:27:09.339,1.235625,13:27:09.339,36.742665,13:27:09.339,0.001653
13:27:09.340,1.286277,13:27:09.340,36.658245,13:27:09.340,0.00264
13:27:09.341,1.201857,13:27:09.341,36.793317,13:27:09.341,0.001653
13:27:09.342,1.151205,13:27:09.342,36.843969,13:27:09.342,0.002311
13:27:09.343,1.235625,13:27:09.343,36.742665,13:27:09.343,0.002969
13:27:09.344,1.286277,13:27:09.344,36.624477,13:27:09.344,0.001982
13:27:09.345,1.201857,13:27:09.345,36.658245,13:27:09.345,0.001982
13:27:09.346,1.218741,13:27:09.346,36.793317,13:27:09.346,0.002311
13:27:09.347,1.252509,13:27:09.347,36.624477,13:27:09.347,0.002969
13:27:09.348,1.252509,13:27:09.348,36.607593,13:27:09.348,0.000996
13:27:09.349,1.201857,13:27:09.349,36.624477,13:27:09.349,0.002969
13:27:09.350,1.201857,13:27:09.350,36.776433,13:27:09.350,0.00264
13:27:09.351,1.252509,13:27:09.351,36.556941,13:27:09.351,0.003297
13:27:09.352,1.286277,13:27:09.352,36.556941,13:27:09.352,0.002969
13:27:09.353,1.269393,13:27:09.353,36.523173,13:27:09.353,0.003297
13:27:09.354,1.286277,13:27:09.354,36.607593,13:27:09.354,0.003955
13:27:09.355,1.320045,13:27:09.355,36.523173,13:27:09.355,0.00264
13:27:09.356,1.336929,13:27:09.356,36.438753,13:27:09.356,0.001982
13:27:09.357,1.336929,13:27:09.357,36.607593,13:27:09.357,0.001982
13:27:09.358,1.218741,13:27:09.358,36.556941,13:27:09.358,0.001653
13:27:09.359,1.320045,13:27:09.359,36.421869,13:27:09.359,0.003297
13:27:09.360,1.303161,13:27:09.360,36.438753,13:27:09.360,0.003626
13:27:09.361,1.218741,13:27:09.361,36.388101,13:27:09.361,0.00264
13:27:09.362,1.235625,13:27:09.362,36.455637,13:27:09.362,0.003297
13:27:09.363,1.269393,13:27:09.363,36.354333,13:27:09.363,0.00264
13:27:09.364,1.286277,13:27:09.364,36.388101,13:27:09.364,0.002969
13:27:09.365,1.269393,13:27:09.365,36.303681,13:27:09.365,0.003297
13:27:09.366,1.184973,13:27:09.366,36.371217,13:27:09.366,0.002969
13:27:09.367,1.184973,13:27:09.367,36.320565,13:27:09.367,0.002969
13:27:09.368,1.201857,13:27:09.368,36.236145,13:27:09.368,0.003297
13:27:09.369,1.201857,13:27:09.369,36.236145,13:27:09.369,0.002969
13:27:09.370,1.201857,13:27:09.370,36.269913,13:27:09.370,0.002969
13:27:09.371,1.235625,13:27:09.371,36.151725,13:27:09.371,0.001653
13:27:09.372,1.201857,13:27:09.372,36.185493,13:27:09.372,0.00264
13:27:09.373,1.252509,13:27:09.373,36.202377,13:27:09.373,0.003955
13:27:09.374,1.218741,13:27:09.374,36.286797,13:27:09.374,0.002311
13:27:09.375,1.303161,13:27:09.375,36.084189,13:27:09.375,0.003297
13:27:09.376,1.286277,13:27:09.376,36.151725,13:27:09.376,0.001982
13:27:09.377,1.269393,13:27:09.377,36.101073,13:27:09.377,0.003297
13:27:09.378,1.218741,13:27:09.378,36.253029,13:27:09.378,0.002311
13:27:09.379,1.235625,13:27:09.379,36.134841,13:27:09.379,0.001982
13:27:09.380,1.269393,13:27:09.380,35.982885,13:27:09.380,0.001982
13:27:09.381,1.201857,13:27:09.381,36.050421,13:27:09.381,0.001653
13:27:09.382,1.218741,13:27:09.382,36.101073,13:27:09.382,0.002969
13:27:09.383,1.235625,13:27:09.383,36.016653,13:27:09.383,0.002311
13:27:09.384,1.252509,13:27:09.384,35.864697,13:27:09.384,0.001653
13:27:09.385,1.252509,13:27:09.385,35.898465,13:27:09.385,0.003955
13:27:09.386,1.134321,13:27:09.386,36.084189,13:27:09.386,0.001325
13:27:09.387,1.151205,13:27:09.387,35.982885,13:27:09.387,0.003297
13:27:09.388,1.184973,13:27:09.388,35.999769,13:27:09.388,0.003297
13:27:09.389,1.168089,13:27:09.389,35.949117,13:27:09.389,0.002311
13:27:09.390,1.184973,13:27:09.390,35.932233,13:27:09.390,0.003297
13:27:09.391,1.151205,13:27:09.391,35.898465,13:27:09.391,0.003297
13:27:09.392,1.168089,13:27:09.392,35.881581,13:27:09.392,0.00264
13:27:09.393,1.286277,13:27:09.393,35.864697,13:27:09.393,0.004941
13:27:09.394,1.235625,13:27:09.394,35.966001,13:27:09.394,0.004284
13:27:09.395,1.201857,13:27:09.395,35.847813,13:27:09.395,0.004284
13:27:09.396,1.252509,13:27:09.396,35.780277,13:27:09.396,0.003955
13:27:09.397,1.218741,13:27:09.397,35.847813,13:27:09.397,0.004284
13:27:09.398,1.151205,13:27:09.398,35.864697,13:27:09.398,0.001982
13:27:09.399,1.184973,13:27:09.399,35.915349,13:27:09.399,0.003297
13:27:09.400,1.201857,13:27:09.400,35.814045,13:27:09.400,0.002969
13:27:09.401,1.201857,13:27:09.401,35.746509,13:27:09.401,0.001653
13:27:09.402,1.184973,13:27:09.402,35.746509,13:27:09.402,0.00264
13:27:09.403,1.168089,13:27:09.403,35.729625,13:27:09.403,0.001325
13:27:09.404,1.218741,13:27:09.404,35.695857,13:27:09.404,0.004284
13:27:09.405,1.201857,13:27:09.405,35.645205,13:27:09.405,0.003297
13:27:09.406,1.151205,13:27:09.406,35.678973,13:27:09.406,0.002969
13:27:09.407,1.134321,13:27:09.407,35.645205,13:27:09.407,0.00264
13:27:09.408,1.184973,13:27:09.408,35.577669,13:27:09.408,0.002311
13:27:09.409,1.168089,13:27:09.409,35.543901,13:27:09.409,0.003297
13:27:09.410,1.151205,13:27:09.410,35.611437,13:27:09.410,0.001982
13:27:09.411,1.184973,13:27:09.411,35.611437,13:27:09.411,0.004284
13:27:09.412,1.168089,13:27:09.412,35.527017,13:27:09.412,0.001982
13:27:09.413,1.235625,13:27:09.413,35.375061,13:27:09.413,0.002969
13:27:09.414,1.201857,13:27:09.414,35.594553,13:27:09.414,0.003626
13:27:09.415,1.252509,13:27:09.415,35.560785,13:27:09.415,0.00264
13:27:09.416,1.218741,13:27:09.416,35.442597,13:27:09.416,0.003297
13:27:09.417,1.218741,13:27:09.417,35.408829,13:27:09.417,0.001982
13:27:09.418,1.201857,13:27:09.418,35.510133,13:27:09.418,0.00264
13:27:09.419,1.184973,13:27:09.419,35.510133,13:27:09.419,0.002311
13:27:09.420,1.151205,13:27:09.420,35.459481,13:27:09.420,0.003626
13:27:09.421,1.117437,13:27:09.421,35.425713,13:27:09.421,0.00264
13:27:09.422,1.117437,13:27:09.422,35.459481,13:27:09.422,0.003955
13:27:09.423,1.117437,13:27:09.423,35.425713,13:27:09.423,0.002311
13:27:09.424,1.151205,13:27:09.424,35.324409,13:27:09.424,0.00264
13:27:09.425,1.168089,13:27:09.425,35.307525,13:27:09.425,0.002311
13:27:09.426,1.134321,13:27:09.426,35.391945,13:27:09.426,0.00264
13:27:09.427,1.117437,13:27:09.427,35.324409,13:27:09.427,0.002969
13:27:09.428,1.134321,13:27:09.428,35.290641,13:27:09.428,0.002311
13:27:09.429,1.134321,13:27:09.429,35.189337,13:27:09.429,0.003955
13:27:09.430,1.134321,13:27:09.430,35.239989,13:27:09.430,0.001325
13:27:09.431,1.151205,13:27:09.431,35.375061,13:27:09.431,0.002969
13:27:09.432,1.168089,13:27:09.432,35.223105,13:27:09.432,0.00264
13:27:09.433,1.235625,13:27:09.433,35.189337,13:27:09.433,0.003626
13:27:09.434,1.252509,13:27:09.434,35.239989,13:27:09.434,0.001653
13:27:09.435,1.218741,13:27:09.435,35.172453,13:27:09.435,0.00264
13:27:09.436,1.269393,13:27:09.436,35.189337,13:27:09.436,0.003955
13:27:09.437,1.201857,13:27:09.437,35.121802,13:27:09.437,0.003626
13:27:09.438,1.201857,13:27:09.438,35.223105,13:27:09.438,0.00264
13:27:09.439,1.184973,13:27:09.439,35.104918,13:27:09.439,0.002969
13:27:09.440,1.151205,13:27:09.440,35.088034,13:27:09.440,0.003626
13:27:09.441,1.184973,13:27:09.441,35.054266,13:27:09.441,0.00264
13:27:09.442,1.134321,13:27:09.442,35.104918,13:27:09.442,0.003626
13:27:09.443,1.134321,13:27:09.443,35.07115,13:27:09.443,0.003297
13:27:09.444,1.201857,13:27:09.444,35.07115,13:27:09.444,0.002311
13:27:09.445,1.168089,13:27:09.445,35.020498,13:27:09.445,0.00264
13:27:09.446,1.134321,13:27:09.446,35.088034,13:27:09.446,0.004284
13:27:09.447,1.151205,13:27:09.447,35.104918,13:27:09.447,0.002969
13:27:09.448,1.168089,13:27:09.448,34.969846,13:27:09.448,0.003297
13:27:09.449,1.117437,13:27:09.449,34.952962,13:27:09.449,0.003626
13:27:09.450,1.083669,13:27:09.450,34.969846,13:27:09.450,0.003626
13:27:09.451,1.134321,13:27:09.451,34.868542,13:27:09.451,0.003297
13:27:09.452,1.168089,13:27:09.452,34.952962,13:27:09.452,0.004941
13:27:09.453,1.168089,13:27:09.453,34.851658,13:27:09.453,0.002969
13:27:09.454,1.184973,13:27:09.454,34.936078,13:27:09.454,0.00264
13:27:09.455,1.117437,13:27:09.455,34.936078,13:27:09.455,0.002311
13:27:09.456,1.218741,13:27:09.456,34.885426,13:27:09.456,0.002969
13:27:09.457,1.201857,13:27:09.457,34.784122,13:27:09.457,0.00264
13:27:09.458,1.184973,13:27:09.458,34.868542,13:27:09.458,0.003955
13:27:09.459,1.184973,13:27:09.459,34.952962,13:27:09.459,0.003626
13:27:09.460,1.201857,13:27:09.460,34.784122,13:27:09.460,0.001325
13:27:09.461,1.168089,13:27:09.461,34.801006,13:27:09.461,0.002969
13:27:09.462,1.201857,13:27:09.462,34.750354,13:27:09.462,0.002969
13:27:09.463,1.134321,13:27:09.463,34.767238,13:27:09.463,0.004284
13:27:09.464,1.184973,13:27:09.464,34.750354,13:27:09.464,0.003297
13:27:09.465,1.168089,13:27:09.465,34.699702,13:27:09.465,0.00264
13:27:09.466,1.100553,13:27:09.466,34.632166,13:27:09.466,0.002969
13:27:09.467,1.134321,13:27:09.467,34.615282,13:27:09.467,0.001653
13:27:09.468,1.168089,13:27:09.468,34.615282,13:27:09.468,0.00264
13:27:09.469,1.151205,13:27:09.469,34.64905,13:27:09.469,0.003297
13:27:09.470,1.184973,13:27:09.470,34.56463,13:27:09.470,0.004284
13:27:09.471,1.117437,13:27:09.471,34.615282,13:27:09.471,0.003626
13:27:09.472,1.168089,13:27:09.472,34.598398,13:27:09.472,0.002311
13:27:09.473,1.201857,13:27:09.473,34.497094,13:27:09.473,0.002311
13:27:09.474,1.218741,13:27:09.474,34.56463,13:27:09.474,0.004941
13:27:09.475,1.269393,13:27:09.475,34.547746,13:27:09.475,0.002311
13:27:09.476,1.252509,13:27:09.476,34.513978,13:27:09.476,0.00264
13:27:09.477,1.201857,13:27:09.477,34.446442,13:27:09.477,0.002311
13:27:09.478,1.201857,13:27:09.478,34.530862,13:27:09.478,0.003626
13:27:09.479,1.269393,13:27:09.479,34.581514,13:27:09.479,0.002311
13:27:09.480,1.168089,13:27:09.480,34.446442,13:27:09.480,0.002311
13:27:09.481,1.168089,13:27:09.481,34.362022,13:27:09.481,0.003297
13:27:09.482,1.151205,13:27:09.482,34.39579,13:27:09.482,0.002311
13:27:09.483,1.134321,13:27:09.483,34.412674,13:27:09.483,0.002311
13:27:09.484,1.151205,13:27:09.484,34.412674,13:27:09.484,0.00264
13:27:09.485,1.168089,13:27:09.485,34.345138,13:27:09.485,0.00264
13:27:09.486,1.100553,13:27:09.486,34.412674,13:27:09.486,0.002969
13:27:09.487,1.168089,13:27:09.487,34.328254,13:27:09.487,0.001325
13:27:09.488,1.100553,13:27:09.488,34.260718,13:27:09.488,0.00264
13:27:09.489,1.100553,13:27:09.489,34.243834,13:27:09.489,0.002311
13:27:09.490,1.168089,13:27:09.490,34.243834,13:27:09.490,0.003297
13:27:09.491,1.117437,13:27:09.491,34.277602,13:27:09.491,0.003626
13:27:09.492,1.168089,13:27:09.492,34.210066,13:27:09.492,0.004941
13:27:09.493,1.184973,13:27:09.493,34.193182,13:27:09.493,0.003297
13:27:09.494,1.218741,13:27:09.494,34.210066,13:27:09.494,0.00264
13:27:09.495,1.201857,13:27:09.495,34.294486,13:27:09.495,0.002311
13:27:09.496,1.168089,13:27:09.496,34.091878,13:27:09.496,0.002969
13:27:09.497,1.201857,13:27:09.497,34.176298,13:27:09.497,0.00264
13:27:09.498,1.184973,13:27:09.498,34.176298,13:27:09.498,0.004941
13:27:09.499,1.168089,13:27:09.499,34.243834,13:27:09.499,0.003626
13:27:09.500,1.218741,13:27:09.500,34.05811,13:27:09.500,0.002311
13:27:09.501,1.134321,13:27:09.501,34.091878,13:27:09.501,0.001653
13:27:09.502,1.117437,13:27:09.502,34.074994,13:27:09.502,0.001653
13:27:09.503,1.184973,13:27:09.503,34.074994,13:27:09.503,0.002969
13:27:09.504,1.117437,13:27:09.504,34.074994,13:27:09.504,0.002311
13:27:09.505,1.151205,13:27:09.505,34.091878,13:27:09.505,0.00264
13:27:09.506,1.168089,13:27:09.506,33.939922,13:27:09.506,0.00264
13:27:09.507,1.134321,13:27:09.507,33.990574,13:27:09.507,0.001982
13:27:09.508,1.134321,13:27:09.508,33.956806,13:27:09.508,0.001982
13:27:09.509,1.151205,13:27:09.509,33.97369,13:27:09.509,0.001653
13:27:09.510,1.151205,13:27:09.510,33.923038,13:27:09.510,0.003626
13:27:09.511,1.151205,13:27:09.511,33.939922,13:27:09.511,0.002969
13:27:09.512,1.134321,13:27:09.512,33.906154,13:27:09.512,0.004284
13:27:09.513,1.184973,13:27:09.513,33.872386,13:27:09.513,0.002311
13:27:09.514,1.235625,13:27:09.514,33.88927,13:27:09.514,0.003955
13:27:09.515,1.184973,13:27:09.515,33.855502,13:27:09.515,0.002311
13:27:09.516,1.184973,13:27:09.516,33.80485,13:27:09.516,0.002969
13:27:09.517,1.218741,13:27:09.517,33.939922,13:27:09.517,0.003297
13:27:09.518,1.269393,13:27:09.518,33.821734,13:27:09.518,0.00527
13:27:09.519,1.184973,13:27:09.519,33.923038,13:27:09.519,0.003626
13:27:09.520,1.151205,13:27:09.520,33.821734,13:27:09.520,0.003955
13:27:09.521,1.184973,13:27:09.521,33.754198,13:27:09.521,0.002969
13:27:09.522,1.218741,13:27:09.522,33.686662,13:27:09.522,0.00264
13:27:09.523,1.134321,13:27:09.523,33.754198,13:27:09.523,0.004284
13:27:09.524,1.100553,13:27:09.524,33.72043,13:27:09.524,0.003297
13:27:09.525,1.201857,13:27:09.525,33.652894,13:27:09.525,0.00264
13:27:09.526,1.100553,13:27:09.526,33.602242,13:27:09.526,0.002969
13:27:09.527,1.201857,13:27:09.527,33.585358,13:27:09.527,0.00264
13:27:09.528,1.184973,13:27:09.528,33.585358,13:27:09.528,0.002311
13:27:09.529,1.201857,13:27:09.529,33.484054,13:27:09.529,0.001653
13:27:09.530,1.184973,13:27:09.530,33.500938,13:27:09.530,0.003297
13:27:09.531,1.201857,13:27:09.531,33.63601,13:27:09.531,0.00264
13:27:09.532,1.201857,13:27:09.532,33.568474,13:27:09.532,0.00264
13:27:09.533,1.252509,13:27:09.533,33.416518,13:27:09.533,0.001982
13:27:09.534,1.252509,13:27:09.534,33.416518,13:27:09.534,0.00264
13:27:09.535,1.184973,13:27:09.535,33.55159,13:27:09.535,0.002311
13:27:09.536,1.235625,13:27:09.536,33.568474,13:27:09.536,0.001653
13:27:09.537,1.235625,13:27:09.537,33.416518,13:27:09.537,0.003626
13:27:09.538,1.269393,13:27:09.538,33.38275,13:27:09.538,0.003955
13:27:09.539,1.168089,13:27:09.539,33.484054,13:27:09.539,0.004941
13:27:09.540,1.235625,13:27:09.540,33.450286,13:27:09.540,0.003297
13:27:09.541,1.218741,13:27:09.541,33.230794,13:27:09.541,0.002969
13:27:09.542,1.235625,13:27:09.542,33.348982,13:27:09.542,0.003626
13:27:09.543,1.184973,13:27:09.543,33.433402,13:27:09.543,0.003626
13:27:09.544,1.218741,13:27:09.544,33.365866,13:27:09.544,0.003626
13:27:09.545,1.168089,13:27:09.545,33.197026,13:27:09.545,0.003626
13:27:09.546,1.218741,13:27:09.546,33.21391,13:27:09.546,0.003626
13:27:09.547,1.218741,13:27:09.547,33.365866,13:27:09.547,0.002311
13:27:09.548,1.117437,13:27:09.548,33.264562,13:27:09.548,0.001982
13:27:09.549,1.134321,13:27:09.549,33.21391,13:27:09.549,0.004284
13:27:09.550,1.235625,13:27:09.550,33.163258,13:27:09.550,0.003626
13:27:09.551,1.134321,13:27:09.551,33.29833,13:27:09.551,0.00264
13:27:09.552,1.151205,13:27:09.552,33.230794,13:27:09.552,0.00264
13:27:09.553,1.252509,13:27:09.553,33.112606,13:27:09.553,0.001982
13:27:09.554,1.252509,13:27:09.554,33.061954,13:27:09.554,0.00264
13:27:09.555,1.218741,13:27:09.555,33.12949,13:27:09.555,0.001982
13:27:09.556,1.252509,13:27:09.556,33.180142,13:27:09.556,0.001982
13:27:09.557,1.184973,13:27:09.557,33.12949,13:27:09.557,0.003297
13:27:09.558,1.235625,13:27:09.558,32.994418,13:27:09.558,0.003297
13:27:09.559,1.235625,13:27:09.559,33.180142,13:27:09.559,0.001982
13:27:09.560,1.252509,13:27:09.560,33.112606,13:27:09.560,0.002969
13:27:09.561,1.201857,13:27:09.561,32.994418,13:27:09.561,0.002311
13:27:09.562,1.252509,13:27:09.562,32.943766,13:27:09.562,0.002311
13:27:09.563,1.151205,13:27:09.563,32.994418,13:27:09.563,0.00264
13:27:09.564,1.168089,13:27:09.564,33.061954,13:27:09.564,0.00264
13:27:09.565,1.235625,13:27:09.565,32.87623,13:27:09.565,0.003626
13:27:09.566,1.184973,13:27:09.566,32.909998,13:27:09.566,0.00264
13:27:09.567,1.201857,13:27:09.567,32.96065,13:27:09.567,0.003955
13:27:09.568,1.117437,13:27:09.568,33.028186,13:27:09.568,0.002969
13:27:09.569,1.218741,13:27:09.569,32.825579,13:27:09.569,0.002311
13:27:09.570,1.201857,13:27:09.570,32.859347,13:27:09.570,0.001653
13:27:09.571,1.134321,13:27:09.571,32.909998,13:27:09.571,0.001982
13:27:09.572,1.184973,13:27:09.572,32.994418,13:27:09.572,0.002969
13:27:09.573,1.286277,13:27:09.573,32.758043,13:27:09.573,0.003297
13:27:09.574,1.269393,13:27:09.574,32.741159,13:27:09.574,0.004612
13:27:09.575,1.218741,13:27:09.575,32.87623,13:27:09.575,0.004284
13:27:09.576,1.201857,13:27:09.576,32.943766,13:27:09.576,0.000996
13:27:09.577,1.201857,13:27:09.577,32.893114,13:27:09.577,0.00264
13:27:09.578,1.218741,13:27:09.578,32.808695,13:27:09.578,0.002969
13:27:09.579,1.218741,13:27:09.579,32.808695,13:27:09.579,0.00264
13:27:09.580,1.151205,13:27:09.580,32.893114,13:27:09.580,0.002311
13:27:09.581,1.184973,13:27:09.581,32.842463,13:27:09.581,0.00264
13:27:09.582,1.184973,13:27:09.582,32.724275,13:27:09.582,0.00264
13:27:09.583,1.184973,13:27:09.583,32.774927,13:27:09.583,0.002311
13:27:09.584,1.134321,13:27:09.584,32.893114,13:27:09.584,0.001982
13:27:09.585,1.151205,13:27:09.585,32.791811,13:27:09.585,0.003626
13:27:09.586,1.134321,13:27:09.586,32.707391,13:27:09.586,0.001325
13:27:09.587,1.168089,13:27:09.587,32.707391,13:27:09.587,0.00264
13:27:09.588,1.201857,13:27:09.588,32.673623,13:27:09.588,0.000996
13:27:09.589,1.134321,13:27:09.589,32.589203,13:27:09.589,0.002969
13:27:09.590,1.201857,13:27:09.590,32.673623,13:27:09.590,0.003297
13:27:09.591,1.184973,13:27:09.591,32.724275,13:27:09.591,0.00264
13:27:09.592,1.168089,13:27:09.592,32.639855,13:27:09.592,0.002311
13:27:09.593,1.218741,13:27:09.593,32.521667,13:27:09.593,0.00264
13:27:09.594,1.201857,13:27:09.594,32.572319,13:27:09.594,0.003626
13:27:09.595,1.252509,13:27:09.595,32.572319,13:27:09.595,0.003626
13:27:09.596,1.151205,13:27:09.596,32.572319,13:27:09.596,0.003626
13:27:09.597,1.235625,13:27:09.597,32.606087,13:27:09.597,0.003297
13:27:09.598,1.184973,13:27:09.598,32.606087,13:27:09.598,0.002311
13:27:09.599,1.235625,13:27:09.599,32.487899,13:27:09.599,0.003297
13:27:09.600,1.168089,13:27:09.600,32.589203,13:27:09.600,0.003297
13:27:09.601,1.218741,13:27:09.601,32.606087,13:27:09.601,0.001982
13:27:09.602,1.218741,13:27:09.602,32.454131,13:27:09.602,0.001982
13:27:09.603,1.218741,13:27:09.603,32.471015,13:27:09.603,0.004612
13:27:09.604,1.134321,13:27:09.604,32.487899,13:27:09.604,0.002969
13:27:09.605,1.184973,13:27:09.605,32.403479,13:27:09.605,0.003626
13:27:09.606,1.151205,13:27:09.606,32.369711,13:27:09.606,0.00264
13:27:09.607,1.151205,13:27:09.607,32.352827,13:27:09.607,0.002311
13:27:09.608,1.100553,13:27:09.608,32.403479,13:27:09.608,0.001982
13:27:09.609,1.117437,13:27:09.609,32.386595,13:27:09.609,0.003297
13:27:09.610,1.117437,13:27:09.610,32.352827,13:27:09.610,0.001325
13:27:09.611,1.117437,13:27:09.611,32.285291,13:27:09.611,0.001982
13:27:09.612,1.134321,13:27:09.612,32.369711,13:27:09.612,0.00264
13:27:09.613,1.235625,13:27:09.613,32.352827,13:27:09.613,0.00264
13:27:09.614,1.235625,13:27:09.614,32.167103,13:27:09.614,0.002969
13:27:09.615,1.252509,13:27:09.615,32.319059,13:27:09.615,0.002969
13:27:09.616,1.201857,13:27:09.616,32.319059,13:27:09.616,0.003626
13:27:09.617,1.218741,13:27:09.617,32.302175,13:27:09.617,0.004941
13:27:09.618,1.269393,13:27:09.618,32.285291,13:27:09.618,0.003626
13:27:09.619,1.252509,13:27:09.619,32.200871,13:27:09.619,0.004284
13:27:09.620,1.184973,13:27:09.620,32.183987,13:27:09.620,0.001982
13:27:09.621,1.201857,13:27:09.621,32.082683,13:27:09.621,0.002311
13:27:09.622,1.235625,13:27:09.622,31.981379,13:27:09.622,0.003297
13:27:09.623,1.184973,13:27:09.623,32.065799,13:27:09.623,0.003955
13:27:09.624,1.168089,13:27:09.624,32.167103,13:27:09.624,0.004284
13:27:09.625,1.134321,13:27:09.625,32.116451,13:27:09.625,0.003297
13:27:09.626,1.134321,13:27:09.626,32.032031,13:27:09.626,0.003626
13:27:09.627,1.168089,13:27:09.627,31.998263,13:27:09.627,0.001653
13:27:09.628,1.134321,13:27:09.628,32.133335,13:27:09.628,0.004612
13:27:09.629,1.100553,13:27:09.629,32.048915,13:27:09.629,0.003626
13:27:09.630,1.100553,13:27:09.630,31.981379,13:27:09.630,0.00264
13:27:09.631,1.184973,13:27:09.631,31.998263,13:27:09.631,0.00264
13:27:09.632,1.151205,13:27:09.632,32.048915,13:27:09.632,0.002969
13:27:09.633,1.168089,13:27:09.633,31.981379,13:27:09.633,0.002969
13:27:09.634,1.201857,13:27:09.634,31.930727,13:27:09.634,0.002969
13:27:09.635,1.235625,13:27:09.635,31.964495,13:27:09.635,0.00264
13:27:09.636,1.218741,13:27:09.636,31.930727,13:27:09.636,0.001982
13:27:09.637,1.235625,13:27:09.637,31.913843,13:27:09.637,0.001982
13:27:09.638,1.269393,13:27:09.638,31.880075,13:27:09.638,0.001982
