Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:47:58.544,1.387581,12:47:58.544,34.81789,12:47:58.544,0.000996
12:47:58.545,1.370697,12:47:58.545,34.767238,12:47:58.545,0.001982
12:47:58.546,1.353813,12:47:58.546,34.834774,12:47:58.546,0.001982
12:47:58.547,1.387581,12:47:58.547,34.682818,12:47:58.547,0.003955
12:47:58.548,1.353813,12:47:58.548,34.699702,12:47:58.548,0.003626
12:47:58.549,1.336929,12:47:58.549,34.699702,12:47:58.549,0.003955
12:47:58.550,1.252509,12:47:58.550,34.834774,12:47:58.550,0.002311
12:47:58.551,1.336929,12:47:58.551,34.716586,12:47:58.551,0.001325
12:47:58.552,1.218741,12:47:58.552,34.64905,12:47:58.552,0.002969
12:47:58.553,1.320045,12:47:58.553,34.581514,12:47:58.553,0.003297
12:47:58.554,1.269393,12:47:58.554,34.716586,12:47:58.554,0.001982
12:47:58.555,1.303161,12:47:58.555,34.56463,12:47:58.555,0.003297
12:47:58.556,1.336929,12:47:58.556,34.581514,12:47:58.556,0.00264
12:47:58.557,1.303161,12:47:58.557,34.632166,12:47:58.557,0.003626
12:47:58.558,1.286277,12:47:58.558,34.665934,12:47:58.558,0.005599
12:47:58.559,1.370697,12:47:58.559,34.64905,12:47:58.559,0.003955
12:47:58.560,1.252509,12:47:58.560,34.598398,12:47:58.560,0.00264
12:47:58.561,1.286277,12:47:58.561,34.56463,12:47:58.561,0.00264
12:47:58.562,1.303161,12:47:58.562,34.73347,12:47:58.562,0.002969
12:47:58.563,1.336929,12:47:58.563,34.581514,12:47:58.563,0.002969
12:47:58.564,1.286277,12:47:58.564,34.581514,12:47:58.564,0.00264
12:47:58.565,1.320045,12:47:58.565,34.632166,12:47:58.565,0.002969
12:47:58.566,1.320045,12:47:58.566,34.581514,12:47:58.566,0.001653
12:47:58.567,1.336929,12:47:58.567,34.513978,12:47:58.567,0.004941
12:47:58.568,1.370697,12:47:58.568,34.530862,12:47:58.568,0.002969
12:47:58.569,1.353813,12:47:58.569,34.615282,12:47:58.569,0.003297
12:47:58.570,1.370697,12:47:58.570,34.497094,12:47:58.570,0.001982
12:47:58.571,1.353813,12:47:58.571,34.497094,12:47:58.571,0.001653
12:47:58.572,1.336929,12:47:58.572,34.345138,12:47:58.572,0.002311
12:47:58.573,1.336929,12:47:58.573,34.497094,12:47:58.573,0.001982
12:47:58.574,1.336929,12:47:58.574,34.463326,12:47:58.574,0.00264
12:47:58.575,1.353813,12:47:58.575,34.497094,12:47:58.575,0.003297
12:47:58.576,1.336929,12:47:58.576,34.412674,12:47:58.576,0.00264
12:47:58.577,1.286277,12:47:58.577,34.378906,12:47:58.577,0.001982
12:47:58.578,1.286277,12:47:58.578,34.497094,12:47:58.578,0.002969
12:47:58.579,1.320045,12:47:58.579,34.39579,12:47:58.579,0.002311
12:47:58.580,1.336929,12:47:58.580,34.39579,12:47:58.580,0.00264
12:47:58.581,1.286277,12:47:58.581,34.39579,12:47:58.581,0.003626
12:47:58.582,1.235625,12:47:58.582,34.497094,12:47:58.582,0.00264
12:47:58.583,1.353813,12:47:58.583,34.446442,12:47:58.583,0.003626
12:47:58.584,1.387581,12:47:58.584,34.345138,12:47:58.584,0.004612
12:47:58.585,1.370697,12:47:58.585,34.39579,12:47:58.585,0.00264
12:47:58.586,1.353813,12:47:58.586,34.497094,12:47:58.586,0.003626
12:47:58.587,1.387581,12:47:58.587,34.378906,12:47:58.587,0.003626
12:47:58.588,1.438233,12:47:58.588,34.31137,12:47:58.588,0.00264
12:47:58.589,1.404465,12:47:58.589,34.362022,12:47:58.589,0.002311
12:47:58.590,1.353813,12:47:58.590,34.446442,12:47:58.590,0.002969
12:47:58.591,1.336929,12:47:58.591,34.378906,12:47:58.591,0.003955
12:47:58.592,1.320045,12:47:58.592,34.294486,12:47:58.592,0.002969
12:47:58.593,1.336929,12:47:58.593,34.277602,12:47:58.593,0.00264
12:47:58.594,1.336929,12:47:58.594,34.345138,12:47:58.594,0.003626
12:47:58.595,1.269393,12:47:58.595,34.345138,12:47:58.595,0.004612
12:47:58.596,1.353813,12:47:58.596,34.277602,12:47:58.596,0.002311
12:47:58.597,1.336929,12:47:58.597,34.22695,12:47:58.597,0.002311
12:47:58.598,1.269393,12:47:58.598,34.260718,12:47:58.598,0.003626
12:47:58.599,1.320045,12:47:58.599,34.260718,12:47:58.599,0.002969
12:47:58.600,1.336929,12:47:58.600,34.210066,12:47:58.600,0.002311
12:47:58.601,1.353813,12:47:58.601,34.210066,12:47:58.601,0.001653
12:47:58.602,1.286277,12:47:58.602,34.22695,12:47:58.602,0.001653
12:47:58.603,1.286277,12:47:58.603,34.260718,12:47:58.603,0.00264
12:47:58.604,1.353813,12:47:58.604,34.22695,12:47:58.604,0.001325
12:47:58.605,1.370697,12:47:58.605,34.193182,12:47:58.605,0.002969
12:47:58.606,1.336929,12:47:58.606,34.22695,12:47:58.606,0.002311
12:47:58.607,1.404465,12:47:58.607,34.176298,12:47:58.607,0.001653
12:47:58.608,1.438233,12:47:58.608,34.14253,12:47:58.608,0.004941
12:47:58.609,1.387581,12:47:58.609,34.243834,12:47:58.609,0.002969
12:47:58.610,1.336929,12:47:58.610,34.14253,12:47:58.610,0.003297
12:47:58.611,1.387581,12:47:58.611,34.176298,12:47:58.611,0.002311
12:47:58.612,1.370697,12:47:58.612,34.091878,12:47:58.612,0.001982
12:47:58.613,1.336929,12:47:58.613,34.125646,12:47:58.613,0.003626
12:47:58.614,1.336929,12:47:58.614,34.176298,12:47:58.614,0.003297
12:47:58.615,1.303161,12:47:58.615,34.176298,12:47:58.615,0.002969
12:47:58.616,1.353813,12:47:58.616,34.125646,12:47:58.616,0.004941
12:47:58.617,1.336929,12:47:58.617,34.007458,12:47:58.617,0.00264
12:47:58.618,1.235625,12:47:58.618,34.125646,12:47:58.618,0.005599
12:47:58.619,1.320045,12:47:58.619,34.108762,12:47:58.619,0.001982
12:47:58.620,1.353813,12:47:58.620,34.041226,12:47:58.620,0.002969
12:47:58.621,1.320045,12:47:58.621,34.024342,12:47:58.621,0.002969
12:47:58.622,1.269393,12:47:58.622,34.074994,12:47:58.622,0.003626
12:47:58.623,1.320045,12:47:58.623,33.97369,12:47:58.623,0.00264
12:47:58.624,1.303161,12:47:58.624,34.024342,12:47:58.624,0.001982
12:47:58.625,1.336929,12:47:58.625,34.041226,12:47:58.625,0.002969
12:47:58.626,1.303161,12:47:58.626,33.956806,12:47:58.626,0.002311
12:47:58.627,1.455117,12:47:58.627,33.990574,12:47:58.627,0.001653
12:47:58.628,1.421349,12:47:58.628,33.88927,12:47:58.628,0.001982
12:47:58.629,1.438233,12:47:58.629,33.855502,12:47:58.629,0.003297
12:47:58.630,1.353813,12:47:58.630,34.024342,12:47:58.630,0.00264
12:47:58.631,1.370697,12:47:58.631,33.88927,12:47:58.631,0.003626
12:47:58.632,1.353813,12:47:58.632,33.787966,12:47:58.632,0.00264
12:47:58.633,1.421349,12:47:58.633,33.754198,12:47:58.633,0.004284
12:47:58.634,1.320045,12:47:58.634,33.956806,12:47:58.634,0.00264
12:47:58.635,1.353813,12:47:58.635,33.821734,12:47:58.635,0.00264
12:47:58.636,1.353813,12:47:58.636,33.703546,12:47:58.636,0.002311
12:47:58.637,1.387581,12:47:58.637,33.72043,12:47:58.637,0.00264
12:47:58.638,1.353813,12:47:58.638,33.956806,12:47:58.638,0.003297
12:47:58.639,1.320045,12:47:58.639,33.754198,12:47:58.639,0.00264
12:47:58.640,1.421349,12:47:58.640,33.686662,12:47:58.640,0.002311
12:47:58.641,1.353813,12:47:58.641,33.80485,12:47:58.641,0.003297
12:47:58.642,1.286277,12:47:58.642,33.80485,12:47:58.642,0.003297
12:47:58.643,1.421349,12:47:58.643,33.838618,12:47:58.643,0.00264
12:47:58.644,1.404465,12:47:58.644,33.737314,12:47:58.644,0.003955
12:47:58.645,1.387581,12:47:58.645,33.669778,12:47:58.645,0.00527
12:47:58.646,1.404465,12:47:58.646,33.821734,12:47:58.646,1.706474
12:47:58.647,1.387581,12:47:58.647,33.787966,12:47:58.647,5.401177
12:47:58.648,1.455117,12:47:58.648,33.652894,12:47:58.648,5.785212
12:47:58.649,1.472001,12:47:58.649,33.703546,12:47:58.649,5.776334
12:47:58.650,1.455117,12:47:58.650,33.787966,12:47:58.650,5.806913
12:47:58.651,1.387581,12:47:58.651,33.754198,12:47:58.651,5.838477
12:47:58.652,1.472001,12:47:58.652,33.585358,12:47:58.652,5.860835
12:47:58.653,1.370697,12:47:58.653,33.585358,12:47:58.653,5.881878
12:47:58.654,1.252509,12:47:58.654,33.754198,12:47:58.654,5.906209
12:47:58.655,1.252509,12:47:58.655,33.754198,12:47:58.655,5.966379
12:47:58.656,1.320045,12:47:58.656,33.602242,12:47:58.656,5.98249
12:47:58.657,1.438233,12:47:58.657,33.619126,12:47:58.657,5.990381
12:47:58.658,1.556421,12:47:58.658,33.602242,12:47:58.658,5.984134
12:47:58.659,2.029173,12:47:58.659,33.585358,12:47:58.659,5.989395
12:47:58.660,2.788952,12:47:58.660,33.534706,12:47:58.660,5.981175
12:47:58.661,4.25786,12:47:58.661,33.585358,12:47:58.661,5.946651
12:47:58.662,6.824227,12:47:58.662,33.754198,12:47:58.662,5.91969
12:47:58.663,10.994574,12:47:58.663,33.80485,12:47:58.663,5.912785
12:47:58.664,16.144193,12:47:58.664,33.737314,12:47:58.664,5.929225
12:47:58.665,21.699027,12:47:58.665,33.80485,12:47:58.665,5.979202
12:47:58.666,27.692845,12:47:58.666,33.787966,12:47:58.666,5.994327
12:47:58.667,34.159414,12:47:58.667,33.737314,12:47:58.667,5.987751
12:47:58.668,40.372723,12:47:58.668,33.80485,12:47:58.668,5.967694
12:47:58.669,46.417192,12:47:58.669,33.771082,12:47:58.669,5.964735
12:47:58.670,52.090213,12:47:58.670,33.754198,12:47:58.670,5.970325
12:47:58.671,57.341134,12:47:58.671,33.686662,12:47:58.671,5.920019
12:47:58.672,61.747855,12:47:58.672,33.568474,12:47:58.672,5.876946
12:47:58.673,65.631172,12:47:58.673,33.55159,12:47:58.673,5.867082
12:47:58.674,68.788478,12:47:58.674,33.500938,12:47:58.674,5.868069
12:47:58.675,70.40934,12:47:58.675,33.484054,12:47:58.675,5.88681
12:47:58.676,69.345649,12:47:58.676,33.433402,12:47:58.676,5.9141
12:47:58.677,66.289647,12:47:58.677,33.46717,12:47:58.677,5.957502
12:47:58.678,63.098574,12:47:58.678,33.534706,12:47:58.678,5.95257
12:47:58.679,60.042572,12:47:58.679,33.669778,12:47:58.679,5.944021
12:47:58.680,56.209906,12:47:58.680,33.602242,12:47:58.680,5.939089
12:47:58.681,52.816224,12:47:58.681,33.669778,12:47:58.681,5.942377
12:47:58.682,49.62515,12:47:58.682,33.821734,12:47:58.682,5.943034
12:47:58.683,46.214584,12:47:58.683,33.855502,12:47:58.683,5.952898
12:47:58.684,43.327422,12:47:58.684,33.686662,12:47:58.684,5.942048
12:47:58.685,41.014315,12:47:58.685,33.686662,12:47:58.685,5.873987
12:47:58.686,39.849319,12:47:58.686,33.855502,12:47:58.686,5.868398
12:47:58.687,39.579175,12:47:58.687,33.88927,12:47:58.687,5.890427
12:47:58.688,39.832435,12:47:58.688,33.872386,12:47:58.688,5.911141
12:47:58.689,40.777939,12:47:58.689,33.923038,12:47:58.689,5.954542
12:47:58.690,42.398802,12:47:58.690,34.14253,12:47:58.690,5.94698
12:47:58.691,44.120969,12:47:58.691,34.31137,12:47:58.691,5.945994
12:47:58.692,45.708064,12:47:58.692,34.39579,12:47:58.692,5.942377
12:47:58.693,47.430231,12:47:58.693,34.497094,12:47:58.693,5.937774
12:47:58.694,49.084863,12:47:58.694,34.497094,12:47:58.694,5.928896
12:47:58.695,50.452466,12:47:58.695,34.530862,12:47:58.695,5.892729
12:47:58.696,51.651229,12:47:58.696,34.210066,12:47:58.696,5.870699
12:47:58.697,52.681152,12:47:58.697,34.125646,12:47:58.697,5.875631
12:47:58.698,53.778612,12:47:58.698,34.05811,12:47:58.698,5.892729
12:47:58.699,54.825419,12:47:58.699,33.939922,12:47:58.699,5.916731
12:47:58.700,55.686503,12:47:58.700,34.05811,12:47:58.700,5.948295
12:47:58.701,56.446282,12:47:58.701,34.074994,12:47:58.701,5.941062
12:47:58.702,56.919034,12:47:58.702,34.294486,12:47:58.702,5.940733
12:47:58.703,57.037222,12:47:58.703,34.64905,12:47:58.703,5.935801
12:47:58.704,56.294326,12:47:58.704,34.90231,12:47:58.704,5.91969
12:47:58.705,55.179983,12:47:58.705,35.138686,12:47:58.705,5.905552
12:47:58.706,54.352667,12:47:58.706,35.273757,12:47:58.706,5.904894
12:47:58.707,54.555275,12:47:58.707,35.476365,12:47:58.707,5.913772
12:47:58.708,55.635851,12:47:58.708,35.375061,12:47:58.708,5.91706
12:47:58.709,56.969686,12:47:58.709,35.493249,12:47:58.709,5.892071
12:47:58.710,58.438593,12:47:58.710,35.459481,12:47:58.710,5.861822
12:47:58.711,60.430904,12:47:58.711,35.577669,12:47:58.711,5.864781
12:47:58.712,62.423214,12:47:58.712,35.611437,12:47:58.712,5.8924
12:47:58.713,63.689513,12:47:58.713,35.746509,12:47:58.713,5.894373
12:47:58.714,63.672629,12:47:58.714,35.881581,12:47:58.714,5.934815
12:47:58.715,63.08169,12:47:58.715,36.185493,12:47:58.715,5.95257
12:47:58.716,61.815391,12:47:58.716,36.354333,12:47:58.716,5.953556
12:47:58.717,59.958152,12:47:58.717,36.556941,12:47:58.717,5.931527
12:47:58.718,57.830769,12:47:58.718,36.742665,12:47:58.718,5.911141
12:47:58.719,55.838459,12:47:58.719,37.080345,12:47:58.719,5.898647
12:47:58.720,53.846148,12:47:58.720,37.080345,12:47:58.720,5.884509
12:47:58.721,52.107097,12:47:58.721,37.063461,12:47:58.721,5.882207
12:47:58.722,51.127825,12:47:58.722,37.232301,12:47:58.722,5.879248
12:47:58.723,50.756378,12:47:58.723,37.384256,12:47:58.723,5.888125
12:47:58.724,50.840798,12:47:58.724,37.620632,12:47:58.724,5.897332
12:47:58.725,51.583693,12:47:58.725,37.924544,12:47:58.725,5.895359
12:47:58.726,52.681152,12:47:58.726,38.228456,12:47:58.726,5.861493
12:47:58.727,54.082524,12:47:58.727,38.633672,12:47:58.727,5.844724
12:47:58.728,55.382591,12:47:58.728,38.9207,12:47:58.728,5.840779
12:47:58.729,56.64889,12:47:58.729,39.494756,12:47:58.729,5.841436
12:47:58.730,57.358018,12:47:58.730,40.322071,12:47:58.730,5.850314
12:47:58.731,57.003454,12:47:58.731,41.774094,12:47:58.731,5.855575
12:47:58.732,55.551431,12:47:58.732,43.02351,12:47:58.732,5.851629
12:47:58.733,53.424048,12:47:58.733,43.19235,12:47:58.733,5.893386
12:47:58.734,50.908333,12:47:58.734,43.496262,12:47:58.734,5.919361
12:47:58.735,48.308199,12:47:58.735,44.424881,12:47:58.735,5.925608
12:47:58.736,45.995092,12:47:58.736,45.184661,12:47:58.736,5.920347
12:47:58.737,45.117125,12:47:58.737,44.998937,12:47:58.737,5.921663
12:47:58.738,44.526185,12:47:58.738,44.424881,12:47:58.738,5.924622
12:47:58.739,44.441765,12:47:58.739,44.205389,12:47:58.739,5.93613
12:47:58.740,45.370385,12:47:58.740,43.867709,12:47:58.740,5.942706
12:47:58.741,47.008132,12:47:58.741,43.27677,12:47:58.741,5.94961
12:47:58.742,48.561459,12:47:58.742,42.736482,12:47:58.742,1.088333
12:47:58.743,51.043405,12:47:58.743,42.500106,12:47:58.743,0.906507
12:47:58.744,52.681152,12:47:58.744,42.652062,12:47:58.744,0.719092
12:47:58.745,54.521507,12:47:58.745,42.871554,12:47:58.745,0.542198
12:47:58.746,55.551431,12:47:58.746,43.259886,12:47:58.746,0.399171
12:47:58.747,56.243674,12:47:58.747,43.867709,12:47:58.747,0.272255
12:47:58.748,55.568315,12:47:58.748,44.661257,12:47:58.748,0.153887
12:47:58.749,53.525352,12:47:58.749,45.404153,12:47:58.749,0.05196
12:47:58.750,50.520002,12:47:58.750,45.809368,12:47:58.750,0.010202
12:47:58.751,47.683491,12:47:58.751,46.265236,12:47:58.751,0.025327
12:47:58.752,44.272925,12:47:58.752,46.079512,12:47:58.752,0.028944
12:47:58.753,41.335111,12:47:58.753,45.758716,12:47:58.753,0.024998
12:47:58.754,38.768744,12:47:58.754,45.86002,12:47:58.754,0.027628
12:47:58.755,37.367373,12:47:58.755,45.995092,12:47:58.755,0.023025
12:47:58.756,35.678973,12:47:58.756,45.69118,12:47:58.756,0.018093
12:47:58.757,34.041226,12:47:58.757,45.235313,12:47:58.757,0.014805
12:47:58.758,33.011302,12:47:58.758,45.049589,12:47:58.758,0.003297
12:47:58.759,31.846307,12:47:58.759,45.201545,12:47:58.759,0.00264
12:47:58.760,30.867035,12:47:58.760,45.015821,12:47:58.760,0.004612
12:47:58.761,29.803344,12:47:58.761,44.982053,12:47:58.761,0.002311
12:47:58.762,28.824072,12:47:58.762,45.336617,12:47:58.762,0.00527
12:47:58.763,28.300668,12:47:58.763,45.995092,12:47:58.763,0.002969
12:47:58.764,27.827917,12:47:58.764,46.484728,12:47:58.764,0.002969
12:47:58.765,27.659077,12:47:58.765,46.991248,12:47:58.765,0.002311
12:47:58.766,27.709729,12:47:58.766,47.447115,12:47:58.766,0.003297
12:47:58.767,27.642193,12:47:58.767,48.088707,12:47:58.767,0.002311
12:47:58.768,27.236977,12:47:58.768,48.628995,12:47:58.768,0.003955
12:47:58.769,27.186325,12:47:58.769,48.899139,12:47:58.769,0.003955
12:47:58.770,26.933065,12:47:58.770,49.084863,12:47:58.770,0.003955
12:47:58.771,26.629153,12:47:58.771,49.422542,12:47:58.771,0.002969
12:47:58.772,26.088865,12:47:58.772,49.439426,12:47:58.772,0.001982
12:47:58.773,25.447273,12:47:58.773,49.135515,12:47:58.773,0.003626
12:47:58.774,24.771914,12:47:58.774,48.848487,12:47:58.774,0.002311
12:47:58.775,23.99525,12:47:58.775,48.814719,12:47:58.775,0.003626
12:47:58.776,22.914674,12:47:58.776,48.628995,12:47:58.776,0.00264
12:47:58.777,21.580839,12:47:58.777,47.835447,12:47:58.777,0.003626
12:47:58.778,20.179467,12:47:58.778,47.21074,12:47:58.778,0.00264
12:47:58.779,18.946936,12:47:58.779,46.78864,12:47:58.779,0.002311
12:47:58.780,17.900128,12:47:58.780,46.518496,12:47:58.780,0.003955
12:47:58.781,16.887088,12:47:58.781,46.332772,12:47:58.781,0.001325
12:47:58.782,15.992237,12:47:58.782,46.299004,12:47:58.782,0.000338
12:47:58.783,15.164921,12:47:58.783,46.383424,12:47:58.783,0.002311
12:47:58.784,14.692169,12:47:58.784,46.417192,12:47:58.784,0.001982
12:47:58.785,14.523329,12:47:58.785,46.265236,12:47:58.785,0.002969
12:47:58.786,14.472677,12:47:58.786,46.130164,12:47:58.786,0.001325
12:47:58.787,14.641517,12:47:58.787,46.484728,12:47:58.787,0.00264
12:47:58.788,14.827241,12:47:58.788,46.771756,12:47:58.788,0.003626
12:47:58.789,15.232457,12:47:58.789,47.075668,12:47:58.789,0.003626
12:47:58.790,15.654557,12:47:58.790,47.345811,12:47:58.790,0.002969
12:47:58.791,15.992237,12:47:58.791,47.683491,12:47:58.791,0.002969
12:47:58.792,16.194845,12:47:58.792,47.852331,12:47:58.792,0.002969
12:47:58.793,16.279265,12:47:58.793,47.818563,12:47:58.793,0.002311
12:47:58.794,16.296149,12:47:58.794,47.632839,12:47:58.794,0.003626
12:47:58.795,16.228613,12:47:58.795,47.801679,12:47:58.795,0.00264
12:47:58.796,16.279265,12:47:58.796,47.818563,12:47:58.796,0.003626
12:47:58.797,16.110425,12:47:58.797,47.666607,12:47:58.797,0.002311
12:47:58.798,15.890933,12:47:58.798,47.447115,12:47:58.798,0.001982
12:47:58.799,15.283109,12:47:58.799,47.463999,12:47:58.799,0.003626
12:47:58.800,13.25703,12:47:58.800,47.058784,12:47:58.800,0.001325
12:47:58.801,8.495743,12:47:58.801,46.721104,12:47:58.801,0.001653
12:47:58.802,3.008444,12:47:58.802,46.36654,12:47:58.802,0.002311
12:47:58.803,-1.415163,12:47:58.803,46.349656,12:47:58.803,0.002311
12:47:58.804,-3.238634,12:47:58.804,45.94444,12:47:58.804,0.001982
12:47:58.805,-3.373706,12:47:58.805,45.589876,12:47:58.805,0.002311
12:47:58.806,-3.424358,12:47:58.806,45.421037,12:47:58.806,0.001982
12:47:58.807,-3.39059,12:47:58.807,45.437921,12:47:58.807,0.002969
12:47:58.808,-3.407474,12:47:58.808,45.218429,12:47:58.808,0.002969
12:47:58.809,-3.407474,12:47:58.809,44.965169,12:47:58.809,0.001653
12:47:58.810,-3.407474,12:47:58.810,44.846981,12:47:58.810,0.00264
12:47:58.811,-3.407474,12:47:58.811,45.032705,12:47:58.811,0.001653
12:47:58.812,-3.407474,12:47:58.812,45.049589,12:47:58.812,0.001653
12:47:58.813,-3.424358,12:47:58.813,44.914517,12:47:58.813,0.001982
12:47:58.814,-3.39059,12:47:58.814,45.066473,12:47:58.814,0.002969
12:47:58.815,-3.39059,12:47:58.815,45.269081,12:47:58.815,0.00264
12:47:58.816,-3.39059,12:47:58.816,45.454805,12:47:58.816,0.00264
12:47:58.817,-3.323054,12:47:58.817,45.52234,12:47:58.817,0.002969
12:47:58.818,-3.019142,12:47:58.818,45.454805,12:47:58.818,0.002311
12:47:58.819,-1.600886,12:47:58.819,45.674296,12:47:58.819,0.001653
12:47:58.820,0.948597,12:47:58.820,45.505456,12:47:58.820,0.00264
12:47:58.821,3.92018,12:47:58.821,45.387269,12:47:58.821,0.005599
12:47:58.822,6.908647,12:47:58.822,45.235313,12:47:58.822,0.002969
12:47:58.823,9.897115,12:47:58.823,45.201545,12:47:58.823,0.001982
12:47:58.824,12.615438,12:47:58.824,45.184661,12:47:58.824,0.002311
12:47:58.825,14.911661,12:47:58.825,44.762561,12:47:58.825,0.001653
12:47:58.826,16.836436,12:47:58.826,44.526185,12:47:58.826,0.00264
12:47:58.827,18.170272,12:47:58.827,44.475533,12:47:58.827,0.001325
12:47:58.828,18.930052,12:47:58.828,44.188505,12:47:58.828,0.002311
12:47:58.829,18.913168,12:47:58.829,43.850825,12:47:58.829,0.003297
12:47:58.830,18.20404,12:47:58.830,43.698869,12:47:58.830,0.003297
12:47:58.831,17.02216,12:47:58.831,43.614449,12:47:58.831,0.002969
12:47:58.832,15.435065,12:47:58.832,43.378074,12:47:58.832,0.001653
12:47:58.833,13.527174,12:47:58.833,43.006626,12:47:58.833,0.003297
12:47:58.834,11.501094,12:47:58.834,42.837786,12:47:58.834,0.001653
12:47:58.835,9.187987,12:47:58.835,42.77025,12:47:58.835,0.002311
12:47:58.836,6.756691,12:47:58.836,42.736482,12:47:58.836,0.001982
12:47:58.837,4.224092,12:47:58.837,42.60141,12:47:58.837,0.003626
12:47:58.838,1.657725,12:47:58.838,42.60141,12:47:58.838,0.003297
12:47:58.839,-0.587847,12:47:58.839,42.68583,12:47:58.839,0.002311
12:47:58.840,-2.225594,12:47:58.840,42.719598,12:47:58.840,0.002969
12:47:58.841,-3.019142,12:47:58.841,42.60141,12:47:58.841,0.003626
12:47:58.842,-3.255518,12:47:58.842,42.635178,12:47:58.842,0.001982
12:47:58.843,-3.323054,12:47:58.843,42.719598,12:47:58.843,0.003297
12:47:58.844,-3.373706,12:47:58.844,42.77025,12:47:58.844,0.002969
12:47:58.845,-3.373706,12:47:58.845,42.68583,12:47:58.845,0.002969
12:47:58.846,-3.39059,12:47:58.846,42.68583,12:47:58.846,0.004941
12:47:58.847,-3.373706,12:47:58.847,42.68583,12:47:58.847,0.003297
12:47:58.848,-3.373706,12:47:58.848,42.68583,12:47:58.848,0.003955
12:47:58.849,-3.373706,12:47:58.849,42.34815,12:47:58.849,0.003626
12:47:58.850,-3.30617,12:47:58.850,42.162426,12:47:58.850,0.000996
12:47:58.851,-3.171098,12:47:58.851,42.027354,12:47:58.851,0.002311
12:47:58.852,-2.748998,12:47:58.852,41.75721,12:47:58.852,0.00264
12:47:58.853,-1.44893,12:47:58.853,41.537719,12:47:58.853,0.002311
12:47:58.854,0.425193,12:47:58.854,41.385763,12:47:58.854,0.001982
12:47:58.855,2.079825,12:47:58.855,41.351995,12:47:58.855,0.00264
12:47:58.856,3.633152,12:47:58.856,41.368879,12:47:58.856,0.001982
12:47:58.857,5.220248,12:47:58.857,41.301343,12:47:58.857,0.003955
12:47:58.858,6.790459,12:47:58.858,41.267575,12:47:58.858,0.001653
12:47:58.859,8.242483,12:47:58.859,41.301343,12:47:58.859,0.002311
12:47:58.860,9.458131,12:47:58.860,41.470183,12:47:58.860,0.003297
12:47:58.861,10.369866,12:47:58.861,41.453299,12:47:58.861,0.003297
12:47:58.862,11.163414,12:47:58.862,41.503951,12:47:58.862,0.002311
12:47:58.863,11.585514,12:47:58.863,41.537719,12:47:58.863,0.001982
12:47:58.864,11.619282,12:47:58.864,41.655906,12:47:58.864,0.003297
12:47:58.865,11.078994,12:47:58.865,41.503951,12:47:58.865,0.002969
12:47:58.866,10.251678,12:47:58.866,41.436415,12:47:58.866,0.003297
12:47:58.867,9.559435,12:47:58.867,41.487067,12:47:58.867,0.002969
12:47:58.868,8.765887,12:47:58.868,41.470183,12:47:58.868,0.002311
12:47:58.869,7.735963,12:47:58.869,41.368879,12:47:58.869,0.003955
12:47:58.870,6.486548,12:47:58.870,41.284459,12:47:58.870,0.003297
12:47:58.871,5.068292,12:47:58.871,41.351995,12:47:58.871,0.002311
12:47:58.872,3.49808,12:47:58.872,41.520835,12:47:58.872,0.001982
12:47:58.873,2.113593,12:47:58.873,41.351995,12:47:58.873,0.004284
12:47:58.874,0.762873,12:47:58.874,41.368879,12:47:58.874,0.003297
12:47:58.875,-0.165747,12:47:58.875,41.436415,12:47:58.875,0.002311
12:47:58.876,-0.874875,12:47:58.876,41.520835,12:47:58.876,0.002969
12:47:58.877,-1.313859,12:47:58.877,41.554602,12:47:58.877,0.00264
12:47:58.878,-1.634654,12:47:58.878,41.537719,12:47:58.878,0.004284
12:47:58.879,-1.803494,12:47:58.879,41.571486,12:47:58.879,0.003626
12:47:58.880,-2.090522,12:47:58.880,41.537719,12:47:58.880,0.002311
12:47:58.881,-2.158058,12:47:58.881,41.503951,12:47:58.881,0.003297
12:47:58.882,-2.090522,12:47:58.882,41.453299,12:47:58.882,0.002311
12:47:58.883,-1.989218,12:47:58.883,41.487067,12:47:58.883,0.002969
12:47:58.884,-1.634654,12:47:58.884,41.487067,12:47:58.884,0.00264
12:47:58.885,-1.145019,12:47:58.885,41.368879,12:47:58.885,0.002311
12:47:58.886,-0.520311,12:47:58.886,41.351995,12:47:58.886,0.00264
12:47:58.887,0.273237,12:47:58.887,41.503951,12:47:58.887,0.002311
12:47:58.888,0.999249,12:47:58.888,41.554602,12:47:58.888,0.001982
12:47:58.889,1.860333,12:47:58.889,41.537719,12:47:58.889,0.001982
12:47:58.890,2.552577,12:47:58.890,41.622138,12:47:58.890,0.003297
12:47:58.891,3.295472,12:47:58.891,41.75721,12:47:58.891,0.004941
12:47:58.892,4.055252,12:47:58.892,41.942934,12:47:58.892,0.002311
12:47:58.893,4.899452,12:47:58.893,41.92605,12:47:58.893,0.00264
12:47:58.894,5.541044,12:47:58.894,41.993586,12:47:58.894,0.00264
12:47:58.895,6.1151,12:47:58.895,42.145542,12:47:58.895,0.003626
12:47:58.896,6.36836,12:47:58.896,42.145542,12:47:58.896,0.002969
12:47:58.897,6.5372,12:47:58.897,42.128658,12:47:58.897,0.001653
12:47:58.898,6.520316,12:47:58.898,42.128658,12:47:58.898,0.001982
12:47:58.899,6.233288,12:47:58.899,42.196194,12:47:58.899,0.003297
