Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:39:04.768,1.100553,13:39:04.768,34.497094,13:39:04.768,0.001982
13:39:04.769,1.016133,13:39:04.769,34.581514,13:39:04.769,0.002311
13:39:04.770,1.168089,13:39:04.770,34.463326,13:39:04.770,0.002969
13:39:04.771,1.168089,13:39:04.771,34.412674,13:39:04.771,0.00264
13:39:04.772,1.100553,13:39:04.772,34.530862,13:39:04.772,0.003297
13:39:04.773,1.184973,13:39:04.773,34.378906,13:39:04.773,0.000667
13:39:04.774,1.100553,13:39:04.774,34.39579,13:39:04.774,0.001982
13:39:04.775,1.117437,13:39:04.775,34.412674,13:39:04.775,0.003297
13:39:04.776,1.083669,13:39:04.776,34.378906,13:39:04.776,0.001982
13:39:04.777,1.066785,13:39:04.777,34.294486,13:39:04.777,0.00264
13:39:04.778,1.083669,13:39:04.778,34.193182,13:39:04.778,0.001982
13:39:04.779,1.066785,13:39:04.779,34.193182,13:39:04.779,0.002969
13:39:04.780,0.999249,13:39:04.780,34.22695,13:39:04.780,0.004284
13:39:04.781,1.033017,13:39:04.781,34.22695,13:39:04.781,0.00264
13:39:04.782,1.049901,13:39:04.782,34.159414,13:39:04.782,0.00264
13:39:04.783,1.117437,13:39:04.783,34.091878,13:39:04.783,0.003955
13:39:04.784,1.033017,13:39:04.784,34.22695,13:39:04.784,0.002969
13:39:04.785,1.100553,13:39:04.785,34.041226,13:39:04.785,0.002969
13:39:04.786,1.033017,13:39:04.786,34.041226,13:39:04.786,0.002311
13:39:04.787,1.100553,13:39:04.787,33.923038,13:39:04.787,0.003626
13:39:04.788,0.982365,13:39:04.788,33.97369,13:39:04.788,0.002311
13:39:04.789,1.100553,13:39:04.789,34.007458,13:39:04.789,0.00264
13:39:04.790,1.117437,13:39:04.790,33.88927,13:39:04.790,0.001982
13:39:04.791,1.134321,13:39:04.791,33.838618,13:39:04.791,0.002969
13:39:04.792,1.117437,13:39:04.792,33.923038,13:39:04.792,0.003955
13:39:04.793,1.117437,13:39:04.793,33.906154,13:39:04.793,0.000996
13:39:04.794,1.168089,13:39:04.794,33.754198,13:39:04.794,0.00264
13:39:04.795,1.168089,13:39:04.795,33.737314,13:39:04.795,0.001653
13:39:04.796,1.117437,13:39:04.796,33.754198,13:39:04.796,0.00264
13:39:04.797,1.083669,13:39:04.797,33.754198,13:39:04.797,0.003297
13:39:04.798,1.083669,13:39:04.798,33.568474,13:39:04.798,0.001653
13:39:04.799,1.100553,13:39:04.799,33.534706,13:39:04.799,0.001982
13:39:04.800,1.066785,13:39:04.800,33.686662,13:39:04.800,0.003955
13:39:04.801,1.083669,13:39:04.801,33.55159,13:39:04.801,0.003955
13:39:04.802,1.117437,13:39:04.802,33.63601,13:39:04.802,0.003297
13:39:04.803,1.066785,13:39:04.803,33.652894,13:39:04.803,0.002311
13:39:04.804,1.016133,13:39:04.804,33.669778,13:39:04.804,0.003297
13:39:04.805,1.033017,13:39:04.805,33.517822,13:39:04.805,0.003297
13:39:04.806,0.914829,13:39:04.806,33.771082,13:39:04.806,0.002969
13:39:04.807,0.931713,13:39:04.807,33.737314,13:39:04.807,0.00264
13:39:04.808,0.982365,13:39:04.808,33.534706,13:39:04.808,0.002311
13:39:04.809,1.100553,13:39:04.809,33.450286,13:39:04.809,0.004284
13:39:04.810,0.999249,13:39:04.810,33.686662,13:39:04.810,0.003955
13:39:04.811,0.965481,13:39:04.811,33.619126,13:39:04.811,0.004284
13:39:04.812,1.066785,13:39:04.812,33.450286,13:39:04.812,0.003955
13:39:04.813,1.083669,13:39:04.813,33.365866,13:39:04.813,0.002969
13:39:04.814,0.965481,13:39:04.814,33.568474,13:39:04.814,0.003955
13:39:04.815,0.999249,13:39:04.815,33.534706,13:39:04.815,0.00264
13:39:04.816,1.066785,13:39:04.816,33.29833,13:39:04.816,0.000996
13:39:04.817,1.033017,13:39:04.817,33.230794,13:39:04.817,0.002969
13:39:04.818,0.914829,13:39:04.818,33.416518,13:39:04.818,0.003297
13:39:04.819,0.965481,13:39:04.819,33.348982,13:39:04.819,0.00264
13:39:04.820,1.066785,13:39:04.820,33.230794,13:39:04.820,0.003297
13:39:04.821,1.083669,13:39:04.821,33.12949,13:39:04.821,0.002311
13:39:04.822,0.914829,13:39:04.822,33.264562,13:39:04.822,0.002311
13:39:04.823,0.881061,13:39:04.823,33.348982,13:39:04.823,0.003297
13:39:04.824,0.931713,13:39:04.824,33.264562,13:39:04.824,0.003297
13:39:04.825,1.049901,13:39:04.825,33.095722,13:39:04.825,0.001653
13:39:04.826,1.083669,13:39:04.826,33.028186,13:39:04.826,0.002969
13:39:04.827,1.033017,13:39:04.827,33.011302,13:39:04.827,0.003626
13:39:04.828,1.016133,13:39:04.828,32.909998,13:39:04.828,0.002969
13:39:04.829,1.066785,13:39:04.829,32.96065,13:39:04.829,0.002969
13:39:04.830,1.049901,13:39:04.830,32.859347,13:39:04.830,0.002969
13:39:04.831,1.100553,13:39:04.831,32.909998,13:39:04.831,0.003297
13:39:04.832,1.100553,13:39:04.832,32.943766,13:39:04.832,0.003955
13:39:04.833,1.033017,13:39:04.833,32.859347,13:39:04.833,0.003297
13:39:04.834,1.134321,13:39:04.834,32.774927,13:39:04.834,0.001325
13:39:04.835,1.083669,13:39:04.835,32.893114,13:39:04.835,0.003297
13:39:04.836,1.117437,13:39:04.836,32.758043,13:39:04.836,0.002311
13:39:04.837,1.100553,13:39:04.837,32.808695,13:39:04.837,0.00264
13:39:04.838,1.083669,13:39:04.838,32.774927,13:39:04.838,0.001325
13:39:04.839,1.083669,13:39:04.839,32.724275,13:39:04.839,0.002969
13:39:04.840,1.049901,13:39:04.840,32.673623,13:39:04.840,0.002311
13:39:04.841,1.033017,13:39:04.841,32.690507,13:39:04.841,0.003626
13:39:04.842,1.066785,13:39:04.842,32.622971,13:39:04.842,0.001653
13:39:04.843,1.016133,13:39:04.843,32.589203,13:39:04.843,0.001653
13:39:04.844,1.066785,13:39:04.844,32.538551,13:39:04.844,0.003626
13:39:04.845,0.999249,13:39:04.845,32.606087,13:39:04.845,0.00264
13:39:04.846,1.033017,13:39:04.846,32.555435,13:39:04.846,0.002311
13:39:04.847,1.049901,13:39:04.847,32.521667,13:39:04.847,0.001653
13:39:04.848,1.033017,13:39:04.848,32.538551,13:39:04.848,0.002311
13:39:04.849,1.033017,13:39:04.849,32.572319,13:39:04.849,0.003297
13:39:04.850,1.066785,13:39:04.850,32.572319,13:39:04.850,0.003626
13:39:04.851,1.117437,13:39:04.851,32.420363,13:39:04.851,0.001653
13:39:04.852,1.151205,13:39:04.852,32.369711,13:39:04.852,0.00264
13:39:04.853,1.066785,13:39:04.853,32.555435,13:39:04.853,0.002969
13:39:04.854,1.100553,13:39:04.854,32.471015,13:39:04.854,0.001653
13:39:04.855,1.117437,13:39:04.855,32.386595,13:39:04.855,0.002311
13:39:04.856,1.134321,13:39:04.856,32.335943,13:39:04.856,0.002311
13:39:04.857,1.066785,13:39:04.857,32.352827,13:39:04.857,0.003297
13:39:04.858,1.083669,13:39:04.858,32.285291,13:39:04.858,0.002311
13:39:04.859,1.117437,13:39:04.859,32.234639,13:39:04.859,0.003626
13:39:04.860,1.033017,13:39:04.860,32.150219,13:39:04.860,0.002969
13:39:04.861,1.083669,13:39:04.861,32.217755,13:39:04.861,0.003955
13:39:04.862,1.033017,13:39:04.862,32.133335,13:39:04.862,0.004284
13:39:04.863,1.066785,13:39:04.863,32.133335,13:39:04.863,0.003626
13:39:04.864,1.049901,13:39:04.864,32.082683,13:39:04.864,0.002969
13:39:04.865,1.033017,13:39:04.865,32.200871,13:39:04.865,0.002311
13:39:04.866,1.066785,13:39:04.866,31.998263,13:39:04.866,0.002969
13:39:04.867,1.083669,13:39:04.867,32.032031,13:39:04.867,0.003297
13:39:04.868,1.134321,13:39:04.868,32.032031,13:39:04.868,0.001653
13:39:04.869,1.066785,13:39:04.869,32.082683,13:39:04.869,0.002311
13:39:04.870,1.049901,13:39:04.870,31.981379,13:39:04.870,0.003297
13:39:04.871,1.151205,13:39:04.871,31.896959,13:39:04.871,0.003626
13:39:04.872,1.151205,13:39:04.872,31.947611,13:39:04.872,0.004284
13:39:04.873,1.168089,13:39:04.873,31.930727,13:39:04.873,0.002311
13:39:04.874,1.100553,13:39:04.874,31.863191,13:39:04.874,0.002311
13:39:04.875,1.134321,13:39:04.875,31.795655,13:39:04.875,0.003626
13:39:04.876,1.117437,13:39:04.876,31.812539,13:39:04.876,0.003297
13:39:04.877,1.117437,13:39:04.877,31.863191,13:39:04.877,0.001653
13:39:04.878,1.066785,13:39:04.878,31.795655,13:39:04.878,0.002311
13:39:04.879,1.066785,13:39:04.879,31.728119,13:39:04.879,0.004941
13:39:04.880,1.066785,13:39:04.880,31.778771,13:39:04.880,0.003297
13:39:04.881,1.016133,13:39:04.881,31.728119,13:39:04.881,0.004941
13:39:04.882,1.049901,13:39:04.882,31.576163,13:39:04.882,0.00264
13:39:04.883,1.033017,13:39:04.883,31.643699,13:39:04.883,0.00264
13:39:04.884,1.066785,13:39:04.884,31.593047,13:39:04.884,0.003626
13:39:04.885,0.965481,13:39:04.885,31.593047,13:39:04.885,0.003297
13:39:04.886,1.016133,13:39:04.886,31.576163,13:39:04.886,0.001982
13:39:04.887,1.033017,13:39:04.887,31.491743,13:39:04.887,0.00264
13:39:04.888,0.999249,13:39:04.888,31.593047,13:39:04.888,0.002969
13:39:04.889,1.016133,13:39:04.889,31.609931,13:39:04.889,0.002311
13:39:04.890,1.016133,13:39:04.890,31.559279,13:39:04.890,0.001982
13:39:04.891,1.066785,13:39:04.891,31.491743,13:39:04.891,0.002311
13:39:04.892,1.100553,13:39:04.892,31.457975,13:39:04.892,0.003955
13:39:04.893,1.083669,13:39:04.893,31.491743,13:39:04.893,0.003626
13:39:04.894,1.083669,13:39:04.894,31.424207,13:39:04.894,0.003626
13:39:04.895,1.066785,13:39:04.895,31.356671,13:39:04.895,0.001653
13:39:04.896,1.117437,13:39:04.896,31.272251,13:39:04.896,0.002311
13:39:04.897,1.049901,13:39:04.897,31.390439,13:39:04.897,0.001982
13:39:04.898,1.066785,13:39:04.898,31.255367,13:39:04.898,0.002311
13:39:04.899,1.100553,13:39:04.899,31.221599,13:39:04.899,0.001653
13:39:04.900,1.083669,13:39:04.900,31.204715,13:39:04.900,0.002311
13:39:04.901,1.066785,13:39:04.901,31.204715,13:39:04.901,0.002311
13:39:04.902,1.083669,13:39:04.902,31.137179,13:39:04.902,0.003626
13:39:04.903,1.083669,13:39:04.903,31.086527,13:39:04.903,0.003297
13:39:04.904,1.016133,13:39:04.904,31.069643,13:39:04.904,0.001325
13:39:04.905,0.982365,13:39:04.905,31.086527,13:39:04.905,0.002311
13:39:04.906,1.033017,13:39:04.906,31.086527,13:39:04.906,0.003297
13:39:04.907,1.100553,13:39:04.907,31.018991,13:39:04.907,0.00264
13:39:04.908,1.100553,13:39:04.908,30.968339,13:39:04.908,0.00264
13:39:04.909,1.049901,13:39:04.909,31.069643,13:39:04.909,0.00264
13:39:04.910,1.134321,13:39:04.910,31.086527,13:39:04.910,0.002969
13:39:04.911,1.134321,13:39:04.911,30.985223,13:39:04.911,0.004612
13:39:04.912,1.168089,13:39:04.912,31.018991,13:39:04.912,0.002311
13:39:04.913,1.168089,13:39:04.913,30.985223,13:39:04.913,0.003626
13:39:04.914,1.151205,13:39:04.914,30.867035,13:39:04.914,0.003626
13:39:04.915,1.049901,13:39:04.915,30.917687,13:39:04.915,0.001653
13:39:04.916,1.083669,13:39:04.916,30.900803,13:39:04.916,0.002969
13:39:04.917,1.100553,13:39:04.917,30.850151,13:39:04.917,0.004612
13:39:04.918,1.083669,13:39:04.918,30.833267,13:39:04.918,0.003297
13:39:04.919,1.066785,13:39:04.919,30.731963,13:39:04.919,0.002311
13:39:04.920,1.083669,13:39:04.920,30.698195,13:39:04.920,0.002311
13:39:04.921,0.999249,13:39:04.921,30.698195,13:39:04.921,0.003955
13:39:04.922,1.033017,13:39:04.922,30.748847,13:39:04.922,0.004941
13:39:04.923,1.100553,13:39:04.923,30.529355,13:39:04.923,0.002311
13:39:04.924,1.083669,13:39:04.924,30.596891,13:39:04.924,0.00264
13:39:04.925,1.016133,13:39:04.925,30.630659,13:39:04.925,0.001653
13:39:04.926,0.999249,13:39:04.926,30.580007,13:39:04.926,0.002969
13:39:04.927,1.100553,13:39:04.927,30.580007,13:39:04.927,0.001982
13:39:04.928,1.100553,13:39:04.928,30.512471,13:39:04.928,0.002969
13:39:04.929,1.033017,13:39:04.929,30.596891,13:39:04.929,0.00264
13:39:04.930,1.134321,13:39:04.930,30.613775,13:39:04.930,0.002311
13:39:04.931,1.184973,13:39:04.931,30.46182,13:39:04.931,0.003626
13:39:04.932,1.117437,13:39:04.932,30.512471,13:39:04.932,0.003626
13:39:04.933,1.134321,13:39:04.933,30.529355,13:39:04.933,0.003626
13:39:04.934,1.100553,13:39:04.934,30.563123,13:39:04.934,0.003297
13:39:04.935,1.134321,13:39:04.935,30.411168,13:39:04.935,0.002311
13:39:04.936,1.083669,13:39:04.936,30.428052,13:39:04.936,0.004284
13:39:04.937,1.066785,13:39:04.937,30.394284,13:39:04.937,0.001653
13:39:04.938,1.033017,13:39:04.938,30.3774,13:39:04.938,0.003297
13:39:04.939,1.100553,13:39:04.939,30.411168,13:39:04.939,0.002311
13:39:04.940,1.049901,13:39:04.940,30.309864,13:39:04.940,0.003297
13:39:04.941,1.033017,13:39:04.941,30.360516,13:39:04.941,0.002311
13:39:04.942,1.049901,13:39:04.942,30.309864,13:39:04.942,0.002311
13:39:04.943,1.083669,13:39:04.943,30.191676,13:39:04.943,0.00264
13:39:04.944,1.083669,13:39:04.944,30.242328,13:39:04.944,0.001982
13:39:04.945,1.049901,13:39:04.945,30.174792,13:39:04.945,0.002969
13:39:04.946,1.016133,13:39:04.946,30.191676,13:39:04.946,0.001325
13:39:04.947,1.049901,13:39:04.947,30.107256,13:39:04.947,0.001982
13:39:04.948,1.083669,13:39:04.948,30.12414,13:39:04.948,0.002969
13:39:04.949,1.117437,13:39:04.949,30.12414,13:39:04.949,0.00264
13:39:04.950,1.066785,13:39:04.950,30.174792,13:39:04.950,0.002311
13:39:04.951,1.117437,13:39:04.951,30.005952,13:39:04.951,0.002311
13:39:04.952,1.168089,13:39:04.952,30.073488,13:39:04.952,0.001982
13:39:04.953,1.151205,13:39:04.953,30.056604,13:39:04.953,0.003297
13:39:04.954,1.083669,13:39:04.954,30.073488,13:39:04.954,0.003955
13:39:04.955,1.134321,13:39:04.955,29.972184,13:39:04.955,0.003955
13:39:04.956,1.066785,13:39:04.956,29.972184,13:39:04.956,0.002969
13:39:04.957,1.033017,13:39:04.957,29.972184,13:39:04.957,0.003297
13:39:04.958,1.083669,13:39:04.958,29.9553,13:39:04.958,0.001982
13:39:04.959,0.931713,13:39:04.959,30.107256,13:39:04.959,0.003626
13:39:04.960,0.931713,13:39:04.960,30.056604,13:39:04.960,0.001653
13:39:04.961,0.965481,13:39:04.961,30.03972,13:39:04.961,0.003297
13:39:04.962,1.066785,13:39:04.962,29.803344,13:39:04.962,0.001982
13:39:04.963,0.965481,13:39:04.963,29.9553,13:39:04.963,0.00264
13:39:04.964,0.965481,13:39:04.964,29.972184,13:39:04.964,0.003297
13:39:04.965,0.931713,13:39:04.965,29.938416,13:39:04.965,0.001982
13:39:04.966,1.016133,13:39:04.966,29.70204,13:39:04.966,0.002311
13:39:04.967,0.931713,13:39:04.967,29.803344,13:39:04.967,0.002311
13:39:04.968,0.948597,13:39:04.968,29.938416,13:39:04.968,0.00264
13:39:04.969,1.049901,13:39:04.969,29.78646,13:39:04.969,0.004612
13:39:04.970,1.083669,13:39:04.970,29.685156,13:39:04.970,0.00264
13:39:04.971,0.999249,13:39:04.971,29.853996,13:39:04.971,0.003955
13:39:04.972,0.999249,13:39:04.972,29.803344,13:39:04.972,0.002311
13:39:04.973,1.066785,13:39:04.973,29.87088,13:39:04.973,0.003626
13:39:04.974,1.168089,13:39:04.974,29.583852,13:39:04.974,0.001325
13:39:04.975,0.982365,13:39:04.975,29.685156,13:39:04.975,0.002311
13:39:04.976,1.033017,13:39:04.976,29.718924,13:39:04.976,0.000996
13:39:04.977,1.049901,13:39:04.977,29.70204,13:39:04.977,0.000996
13:39:04.978,1.134321,13:39:04.978,29.482548,13:39:04.978,0.002311
13:39:04.979,1.016133,13:39:04.979,29.685156,13:39:04.979,0.002969
13:39:04.980,0.948597,13:39:04.980,29.668272,13:39:04.980,0.00264
13:39:04.981,0.948597,13:39:04.981,29.668272,13:39:04.981,0.00264
13:39:04.982,1.033017,13:39:04.982,29.381244,13:39:04.982,0.002969
13:39:04.983,1.033017,13:39:04.983,29.296824,13:39:04.983,0.003626
13:39:04.984,1.066785,13:39:04.984,29.313708,13:39:04.984,0.002969
13:39:04.985,1.033017,13:39:04.985,29.246172,13:39:04.985,0.003626
13:39:04.986,0.999249,13:39:04.986,29.263056,13:39:04.986,0.002969
13:39:04.987,1.066785,13:39:04.987,29.229288,13:39:04.987,0.004284
13:39:04.988,1.083669,13:39:04.988,29.212404,13:39:04.988,0.002969
13:39:04.989,1.151205,13:39:04.989,29.19552,13:39:04.989,0.004941
13:39:04.990,1.066785,13:39:04.990,29.212404,13:39:04.990,0.003297
13:39:04.991,1.100553,13:39:04.991,29.144868,13:39:04.991,0.002311
13:39:04.992,1.168089,13:39:04.992,29.19552,13:39:04.992,0.00264
13:39:04.993,1.083669,13:39:04.993,29.144868,13:39:04.993,0.00264
13:39:04.994,1.134321,13:39:04.994,29.178636,13:39:04.994,0.000338
13:39:04.995,1.100553,13:39:04.995,29.127984,13:39:04.995,0.004612
13:39:04.996,1.134321,13:39:04.996,29.077332,13:39:04.996,0.001982
13:39:04.997,1.151205,13:39:04.997,29.1111,13:39:04.997,0.00264
13:39:04.998,1.066785,13:39:04.998,29.127984,13:39:04.998,0.004612
13:39:04.999,1.083669,13:39:04.999,28.992912,13:39:04.999,0.001653
13:39:05.000,1.083669,13:39:05.000,28.925376,13:39:05.000,0.002311
13:39:05.001,1.100553,13:39:05.001,28.976028,13:39:05.001,0.003297
13:39:05.002,1.083669,13:39:05.002,28.874724,13:39:05.002,0.002969
13:39:05.003,1.033017,13:39:05.003,28.874724,13:39:05.003,0.001982
13:39:05.004,1.033017,13:39:05.004,28.925376,13:39:05.004,0.002969
13:39:05.005,1.083669,13:39:05.005,28.874724,13:39:05.005,0.00264
13:39:05.006,1.049901,13:39:05.006,28.807188,13:39:05.006,0.002969
13:39:05.007,1.100553,13:39:05.007,28.840956,13:39:05.007,0.002969
13:39:05.008,1.134321,13:39:05.008,28.756536,13:39:05.008,0.002311
13:39:05.009,1.168089,13:39:05.009,28.739652,13:39:05.009,0.002311
13:39:05.010,1.134321,13:39:05.010,28.756536,13:39:05.010,0.00264
13:39:05.011,1.134321,13:39:05.011,28.722768,13:39:05.011,0.003626
13:39:05.012,1.134321,13:39:05.012,28.739652,13:39:05.012,0.00264
13:39:05.013,1.168089,13:39:05.013,28.756536,13:39:05.013,0.003297
13:39:05.014,1.151205,13:39:05.014,28.77342,13:39:05.014,0.003955
13:39:05.015,1.201857,13:39:05.015,28.672116,13:39:05.015,0.003626
13:39:05.016,1.134321,13:39:05.016,28.672116,13:39:05.016,0.003955
13:39:05.017,1.100553,13:39:05.017,28.553928,13:39:05.017,0.002311
13:39:05.018,1.066785,13:39:05.018,28.570812,13:39:05.018,0.003297
13:39:05.019,1.083669,13:39:05.019,28.60458,13:39:05.019,0.00264
13:39:05.020,1.066785,13:39:05.020,28.469508,13:39:05.020,0.002969
13:39:05.021,1.100553,13:39:05.021,28.537044,13:39:05.021,0.001653
13:39:05.022,1.049901,13:39:05.022,28.570812,13:39:05.022,0.00264
13:39:05.023,1.117437,13:39:05.023,28.486392,13:39:05.023,0.002969
13:39:05.024,1.100553,13:39:05.024,28.43574,13:39:05.024,0.001982
13:39:05.025,1.100553,13:39:05.025,28.486392,13:39:05.025,0.002311
13:39:05.026,1.049901,13:39:05.026,28.43574,13:39:05.026,0.00264
13:39:05.027,1.100553,13:39:05.027,28.368204,13:39:05.027,0.001982
13:39:05.028,1.117437,13:39:05.028,28.35132,13:39:05.028,0.002311
13:39:05.029,1.218741,13:39:05.029,28.334436,13:39:05.029,0.002969
13:39:05.030,1.184973,13:39:05.030,28.486392,13:39:05.030,0.002969
13:39:05.031,1.134321,13:39:05.031,28.334436,13:39:05.031,0.00264
13:39:05.032,1.134321,13:39:05.032,28.250016,13:39:05.032,0.003626
13:39:05.033,1.184973,13:39:05.033,28.250016,13:39:05.033,0.002969
13:39:05.034,1.083669,13:39:05.034,28.300668,13:39:05.034,0.003626
13:39:05.035,1.151205,13:39:05.035,28.199364,13:39:05.035,0.003626
13:39:05.036,1.201857,13:39:05.036,28.216248,13:39:05.036,0.004284
13:39:05.037,1.134321,13:39:05.037,28.148712,13:39:05.037,0.00264
13:39:05.038,1.134321,13:39:05.038,28.148712,13:39:05.038,0.003297
13:39:05.039,1.049901,13:39:05.039,28.199364,13:39:05.039,0.002969
13:39:05.040,1.100553,13:39:05.040,28.047408,13:39:05.040,0.001982
13:39:05.041,1.100553,13:39:05.041,28.047408,13:39:05.041,0.003626
13:39:05.042,1.049901,13:39:05.042,28.09806,13:39:05.042,0.002969
13:39:05.043,1.049901,13:39:05.043,28.114944,13:39:05.043,0.001982
13:39:05.044,1.083669,13:39:05.044,28.030524,13:39:05.044,0.002311
13:39:05.045,1.049901,13:39:05.045,28.01364,13:39:05.045,0.00264
13:39:05.046,1.049901,13:39:05.046,28.030524,13:39:05.046,0.001653
13:39:05.047,1.083669,13:39:05.047,28.030524,13:39:05.047,0.002969
13:39:05.048,1.117437,13:39:05.048,27.979873,13:39:05.048,0.00264
13:39:05.049,1.134321,13:39:05.049,27.962989,13:39:05.049,0.133502
13:39:05.050,1.083669,13:39:05.050,27.962989,13:39:05.050,4.338175
13:39:05.051,1.134321,13:39:05.051,27.996756,13:39:05.051,5.945007
13:39:05.052,1.201857,13:39:05.052,27.844801,13:39:05.052,5.956515
13:39:05.053,1.201857,13:39:05.053,27.878569,13:39:05.053,5.96342
13:39:05.054,1.134321,13:39:05.054,27.861685,13:39:05.054,5.967037
13:39:05.055,1.168089,13:39:05.055,27.861685,13:39:05.055,5.977558
13:39:05.056,1.218741,13:39:05.056,27.692845,13:39:05.056,5.988408
13:39:05.057,1.100553,13:39:05.057,27.709729,13:39:05.057,5.992025
13:39:05.058,1.066785,13:39:05.058,27.743497,13:39:05.058,5.999916
13:39:05.059,1.033017,13:39:05.059,27.675961,13:39:05.059,5.969996
13:39:05.060,1.134321,13:39:05.060,27.608425,13:39:05.060,5.965064
13:39:05.061,1.168089,13:39:05.061,27.675961,13:39:05.061,5.971969
13:39:05.062,1.252509,13:39:05.062,27.692845,13:39:05.062,5.978873
13:39:05.063,1.522653,13:39:05.063,27.625309,13:39:05.063,6.025891
13:39:05.064,1.826565,13:39:05.064,27.608425,13:39:05.064,6.031481
13:39:05.065,2.569461,13:39:05.065,27.490237,13:39:05.065,6.034769
13:39:05.066,4.0046,13:39:05.066,27.557773,13:39:05.066,6.034111
13:39:05.067,6.554084,13:39:05.067,27.524005,13:39:05.067,6.034769
13:39:05.068,9.542551,13:39:05.068,27.557773,13:39:05.068,6.039701
13:39:05.069,12.649206,13:39:05.069,27.507121,13:39:05.069,5.994327
13:39:05.070,16.380569,13:39:05.070,27.591541,13:39:05.070,5.976901
13:39:05.071,20.854827,13:39:05.071,27.608425,13:39:05.071,5.977558
13:39:05.072,25.852489,13:39:05.072,27.608425,13:39:05.072,5.984134
13:39:05.073,31.474859,13:39:05.073,27.625309,13:39:05.073,5.996957
13:39:05.074,37.705052,13:39:05.074,27.675961,13:39:05.074,6.024905
13:39:05.075,44.695025,13:39:05.075,27.642193,13:39:05.075,6.024576
13:39:05.076,51.634345,13:39:05.076,27.524005,13:39:05.076,6.018987
13:39:05.077,58.590549,13:39:05.077,27.338281,13:39:05.077,6.016027
13:39:05.078,65.225956,13:39:05.078,27.524005,13:39:05.078,6.013397
13:39:05.079,71.270424,13:39:05.079,27.372049,13:39:05.079,6.023919
13:39:05.080,76.116128,13:39:05.080,27.304513,13:39:05.080,6.02359
13:39:05.081,78.918869,13:39:05.081,27.405817,13:39:05.081,5.974928
13:39:05.082,78.091554,13:39:05.082,27.473353,13:39:05.082,5.968681
13:39:05.083,73.718602,13:39:05.083,27.473353,13:39:05.083,5.973613
13:39:05.084,67.336455,13:39:05.084,27.574657,13:39:05.084,5.979531
13:39:05.085,60.954307,13:39:05.085,27.608425,13:39:05.085,6.014712
13:39:05.086,57.256714,13:39:05.086,27.743497,13:39:05.086,6.015699
13:39:05.087,53.913684,13:39:05.087,28.030524,13:39:05.087,6.016027
13:39:05.088,47.345811,13:39:05.088,28.047408,13:39:05.088,6.01537
13:39:05.089,40.457143,13:39:05.089,28.199364,13:39:05.089,6.012082
13:39:05.090,35.476365,13:39:05.090,28.334436,13:39:05.090,5.994984
13:39:05.091,32.200871,13:39:05.091,28.43574,13:39:05.091,5.977229
13:39:05.092,30.596891,13:39:05.092,28.385088,13:39:05.092,5.977229
13:39:05.093,29.837112,13:39:05.093,28.452624,13:39:05.093,5.978873
13:39:05.094,30.225444,13:39:05.094,28.553928,13:39:05.094,6.016685
13:39:05.095,32.251523,13:39:05.095,28.60458,13:39:05.095,6.018
13:39:05.096,35.594553,13:39:05.096,28.655232,13:39:05.096,6.020959
13:39:05.097,39.967507,13:39:05.097,28.77342,13:39:05.097,6.016685
13:39:05.098,44.779445,13:39:05.098,28.94226,13:39:05.098,6.005506
13:39:05.099,49.017327,13:39:05.099,29.229288,13:39:05.099,5.994327
13:39:05.100,52.360357,13:39:05.100,29.431896,13:39:05.100,5.998601
13:39:05.101,55.365707,13:39:05.101,29.853996,13:39:05.101,6.007479
13:39:05.102,57.915189,13:39:05.102,30.141024,13:39:05.102,6.002218
13:39:05.103,59.856848,13:39:05.103,30.512471,13:39:05.103,5.97164
13:39:05.104,61.579015,13:39:05.104,30.495587,13:39:05.104,5.972297
13:39:05.105,63.16611,13:39:05.105,30.647543,13:39:05.105,5.99071
13:39:05.106,64.145381,13:39:05.106,30.664427,13:39:05.106,6.000903
13:39:05.107,65.040232,13:39:05.107,30.326748,13:39:05.107,6.02885
13:39:05.108,64.955812,13:39:05.108,31.120295,13:39:05.108,6.045948
13:39:05.109,64.077845,13:39:05.109,31.289135,13:39:05.109,6.039701
13:39:05.110,62.06865,13:39:05.110,31.643699,13:39:05.110,6.017014
13:39:05.111,59.31656,13:39:05.111,32.065799,13:39:05.111,6.00156
13:39:05.112,55.838459,13:39:05.112,32.285291,13:39:05.112,5.994327
13:39:05.113,52.833108,13:39:05.113,32.943766,13:39:05.113,5.985449
13:39:05.114,50.199206,13:39:05.114,33.230794,13:39:05.114,5.987751
13:39:05.115,48.375735,13:39:05.115,33.348982,13:39:05.115,5.973284
13:39:05.116,48.375735,13:39:05.116,33.855502,13:39:05.116,5.945665
13:39:05.117,48.916023,13:39:05.117,34.210066,13:39:05.117,5.935143
13:39:05.118,50.030366,13:39:05.118,34.598398,13:39:05.118,5.935143
13:39:05.119,51.516157,13:39:05.119,34.750354,13:39:05.119,5.931198
13:39:05.120,53.998104,13:39:05.120,35.341293,13:39:05.120,5.930869
13:39:05.121,56.665774,13:39:05.121,35.763393,13:39:05.121,5.932842
13:39:05.122,59.417864,13:39:05.122,36.134841,13:39:05.122,5.96605
13:39:05.123,60.853003,13:39:05.123,36.455637,13:39:05.123,5.983148
13:39:05.124,62.034882,13:39:05.124,37.181649,13:39:05.124,5.984134
13:39:05.125,62.524518,13:39:05.125,37.721936,13:39:05.125,5.981833
