Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:28:18.880,-0.131979,12:28:18.880,37.772588,12:28:18.880,0.002311
12:28:18.881,-0.587847,12:28:18.881,37.840124,12:28:18.881,0.004941
12:28:18.882,-0.891759,12:28:18.882,37.755704,12:28:18.882,0.002311
12:28:18.883,-0.824223,12:28:18.883,37.671284,12:28:18.883,0.002311
12:28:18.884,-0.537195,12:28:18.884,37.6544,12:28:18.884,0.003297
12:28:18.885,-0.199515,12:28:18.885,37.56998,12:28:18.885,0.002311
12:28:18.886,0.019977,12:28:18.886,37.56998,12:28:18.886,0.002311
12:28:18.887,0.425193,12:28:18.887,37.519328,12:28:18.887,0.003297
12:28:18.888,0.796641,12:28:18.888,37.56998,12:28:18.888,0.003297
12:28:18.889,1.235625,12:28:18.889,37.671284,12:28:18.889,0.002969
12:28:18.890,1.894101,12:28:18.890,37.873892,12:28:18.890,0.004612
12:28:18.891,2.772068,12:28:18.891,37.82324,12:28:18.891,0.003955
12:28:18.892,3.633152,12:28:18.892,37.941428,12:28:18.892,0.003297
12:28:18.893,4.409816,12:28:18.893,38.16092,12:28:18.893,0.003626
12:28:18.894,5.10206,12:28:18.894,38.312876,12:28:18.894,0.003297
12:28:18.895,5.625464,12:28:18.895,38.295992,12:28:18.895,0.001982
12:28:18.896,5.980028,12:28:18.896,38.41418,12:28:18.896,0.002311
12:28:18.897,6.165752,12:28:18.897,38.41418,12:28:18.897,0.00264
12:28:18.898,6.317708,12:28:18.898,38.4986,12:28:18.898,0.00264
12:28:18.899,6.638503,12:28:18.899,38.397296,12:28:18.899,0.003626
12:28:18.900,6.706039,12:28:18.900,38.397296,12:28:18.900,0.003626
12:28:18.901,6.841111,12:28:18.901,38.363528,12:28:18.901,0.00264
12:28:18.902,6.739807,12:28:18.902,38.380412,12:28:18.902,0.002311
12:28:18.903,6.45278,12:28:18.903,38.346644,12:28:18.903,0.00264
12:28:18.904,5.929376,12:28:18.904,38.211572,12:28:18.904,0.001982
12:28:18.905,5.456624,12:28:18.905,38.211572,12:28:18.905,0.001653
12:28:18.906,4.882568,12:28:18.906,38.312876,12:28:18.906,0.001982
12:28:18.907,4.392932,12:28:18.907,38.194688,12:28:18.907,0.00264
12:28:18.908,3.987716,12:28:18.908,38.177804,12:28:18.908,0.003297
12:28:18.909,3.481196,12:28:18.909,38.295992,12:28:18.909,0.003955
12:28:18.910,3.008444,12:28:18.910,38.464832,12:28:18.910,0.003297
12:28:18.911,2.636997,12:28:18.911,38.481716,12:28:18.911,0.003955
12:28:18.912,2.164245,12:28:18.912,38.431064,12:28:18.912,0.002311
12:28:18.913,1.843449,12:28:18.913,38.549252,12:28:18.913,0.003297
12:28:18.914,1.539537,12:28:18.914,38.853164,12:28:18.914,0.003626
12:28:18.915,1.336929,12:28:18.915,38.768744,12:28:18.915,0.003626
12:28:18.916,1.303161,12:28:18.916,38.650556,12:28:18.916,0.002969
12:28:18.917,1.269393,12:28:18.917,38.83628,12:28:18.917,0.003626
12:28:18.918,1.370697,12:28:18.918,38.886932,12:28:18.918,0.00527
12:28:18.919,1.539537,12:28:18.919,38.9207,12:28:18.919,0.001653
12:28:18.920,1.674609,12:28:18.920,38.870048,12:28:18.920,0.003955
12:28:18.921,1.927869,12:28:18.921,38.937584,12:28:18.921,0.00264
12:28:18.922,2.113593,12:28:18.922,38.971352,12:28:18.922,0.002969
12:28:18.923,2.535693,12:28:18.923,38.937584,12:28:18.923,0.00264
12:28:18.924,2.856488,12:28:18.924,38.886932,12:28:18.924,0.003955
12:28:18.925,3.227936,12:28:18.925,38.886932,12:28:18.925,0.004284
12:28:18.926,3.531848,12:28:18.926,38.971352,12:28:18.926,0.00264
12:28:18.927,3.869528,12:28:18.927,38.870048,12:28:18.927,0.004284
12:28:18.928,4.156556,12:28:18.928,38.768744,12:28:18.928,0.002311
12:28:18.929,4.291628,12:28:18.929,38.853164,12:28:18.929,0.002311
12:28:18.930,4.460468,12:28:18.930,38.83628,12:28:18.930,0.003626
12:28:18.931,4.59554,12:28:18.931,38.785628,12:28:18.931,0.001325
12:28:18.932,4.730612,12:28:18.932,38.734976,12:28:18.932,0.003297
12:28:18.933,4.730612,12:28:18.933,38.819396,12:28:18.933,0.003626
12:28:18.934,4.612424,12:28:18.934,38.853164,12:28:18.934,0.003626
12:28:18.935,4.59554,12:28:18.935,38.870048,12:28:18.935,0.001653
12:28:18.936,4.494236,12:28:18.936,38.819396,12:28:18.936,0.001982
12:28:18.937,4.325396,12:28:18.937,38.903816,12:28:18.937,0.003626
12:28:18.938,4.072136,12:28:18.938,38.886932,12:28:18.938,0.00527
12:28:18.939,3.869528,12:28:18.939,38.886932,12:28:18.939,0.002311
12:28:18.940,3.700688,12:28:18.940,38.853164,12:28:18.940,0.002969
12:28:18.941,3.531848,12:28:18.941,38.853164,12:28:18.941,0.00264
12:28:18.942,3.278588,12:28:18.942,38.886932,12:28:18.942,0.003626
12:28:18.943,3.092864,12:28:18.943,38.633672,12:28:18.943,0.003297
12:28:18.944,2.873372,12:28:18.944,38.599904,12:28:18.944,0.00264
12:28:18.945,2.704532,12:28:18.945,38.599904,12:28:18.945,0.004284
12:28:18.946,2.451273,12:28:18.946,38.768744,12:28:18.946,0.002311
12:28:18.947,2.333085,12:28:18.947,38.633672,12:28:18.947,0.001982
12:28:18.948,2.147361,12:28:18.948,38.515484,12:28:18.948,0.003297
12:28:18.949,2.012289,12:28:18.949,38.515484,12:28:18.949,0.001325
12:28:18.950,1.927869,12:28:18.950,38.616788,12:28:18.950,0.001653
12:28:18.951,1.860333,12:28:18.951,38.515484,12:28:18.951,0.001982
12:28:18.952,1.894101,12:28:18.952,38.4986,12:28:18.952,0.002311
12:28:18.953,1.826565,12:28:18.953,38.515484,12:28:18.953,0.001982
12:28:18.954,1.775913,12:28:18.954,38.684324,12:28:18.954,0.002311
12:28:18.955,1.978521,12:28:18.955,38.481716,12:28:18.955,0.003626
12:28:18.956,1.978521,12:28:18.956,38.380412,12:28:18.956,0.002969
12:28:18.957,2.062941,12:28:18.957,38.262224,12:28:18.957,0.003297
12:28:18.958,2.147361,12:28:18.958,38.4986,12:28:18.958,0.002311
12:28:18.959,2.400621,12:28:18.959,38.194688,12:28:18.959,0.003955
12:28:18.960,2.586345,12:28:18.960,38.177804,12:28:18.960,0.00264
12:28:18.961,2.670765,12:28:18.961,38.093384,12:28:18.961,0.00264
12:28:18.962,2.772068,12:28:18.962,38.144036,12:28:18.962,0.00264
12:28:18.963,2.90714,12:28:18.963,37.99208,12:28:18.963,0.002969
12:28:18.964,3.092864,12:28:18.964,37.924544,12:28:18.964,0.001653
12:28:18.965,3.211052,12:28:18.965,37.958312,12:28:18.965,0.003297
12:28:18.966,3.312356,12:28:18.966,37.975196,12:28:18.966,0.004941
12:28:18.967,3.49808,12:28:18.967,37.958312,12:28:18.967,0.00527
12:28:18.968,3.650036,12:28:18.968,37.873892,12:28:18.968,0.00264
12:28:18.969,3.700688,12:28:18.969,37.90766,12:28:18.969,0.002311
12:28:18.970,3.768224,12:28:18.970,38.025848,12:28:18.970,0.003297
12:28:18.971,3.801992,12:28:18.971,37.975196,12:28:18.971,0.002311
12:28:18.972,3.75134,12:28:18.972,37.90766,12:28:18.972,0.003955
12:28:18.973,3.801992,12:28:18.973,37.941428,12:28:18.973,0.00264
12:28:18.974,3.683804,12:28:18.974,37.99208,12:28:18.974,0.00264
12:28:18.975,3.599384,12:28:18.975,37.857008,12:28:18.975,0.004612
12:28:18.976,3.599384,12:28:18.976,37.73882,12:28:18.976,0.000009
12:28:18.977,3.548732,12:28:18.977,37.73882,12:28:18.977,0.003626
12:28:18.978,3.430544,12:28:18.978,37.73882,12:28:18.978,0.001325
12:28:18.979,3.346124,12:28:18.979,37.586864,12:28:18.979,0.001653
12:28:18.980,3.261704,12:28:18.980,37.553096,12:28:18.980,0.001325
12:28:18.981,3.126632,12:28:18.981,37.468676,12:28:18.981,0.00264
12:28:18.982,3.042212,12:28:18.982,37.519328,12:28:18.982,0.001653
12:28:18.983,2.90714,12:28:18.983,37.48556,12:28:18.983,0.003955
12:28:18.984,2.90714,12:28:18.984,37.451792,12:28:18.984,0.002311
12:28:18.985,2.873372,12:28:18.985,37.266069,12:28:18.985,0.00264
12:28:18.986,2.772068,12:28:18.986,37.367373,12:28:18.986,0.00264
12:28:18.987,2.82272,12:28:18.987,37.350489,12:28:18.987,0.003297
12:28:18.988,2.839604,12:28:18.988,37.181649,12:28:18.988,0.001982
12:28:18.989,2.839604,12:28:18.989,37.198533,12:28:18.989,0.002311
12:28:18.990,2.788952,12:28:18.990,37.299837,12:28:18.990,0.004612
12:28:18.991,2.90714,12:28:18.991,37.215417,12:28:18.991,0.003297
12:28:18.992,2.90714,12:28:18.992,37.215417,12:28:18.992,0.002311
12:28:18.993,3.025328,12:28:18.993,37.181649,12:28:18.993,0.002969
12:28:18.994,3.059096,12:28:18.994,37.282953,12:28:18.994,0.003955
12:28:18.995,3.194168,12:28:18.995,37.249185,12:28:18.995,0.003297
12:28:18.996,3.211052,12:28:18.996,37.232301,12:28:18.996,0.002969
12:28:18.997,3.1604,12:28:18.997,37.130997,12:28:18.997,0.003626
12:28:18.998,3.059096,12:28:18.998,37.215417,12:28:18.998,0.002311
12:28:18.999,3.07598,12:28:18.999,37.181649,12:28:18.999,0.003626
12:28:19.000,3.092864,12:28:19.000,37.164765,12:28:19.000,0.003955
12:28:19.001,3.008444,12:28:19.001,37.080345,12:28:19.001,0.003626
12:28:19.002,2.99156,12:28:19.002,37.147881,12:28:19.002,0.003297
12:28:19.003,2.99156,12:28:19.003,37.282953,12:28:19.003,0.003297
12:28:19.004,3.008444,12:28:19.004,37.080345,12:28:19.004,0.002311
12:28:19.005,2.940908,12:28:19.005,36.979041,12:28:19.005,0.002311
12:28:19.006,2.82272,12:28:19.006,37.130997,12:28:19.006,0.002969
12:28:19.007,2.890256,12:28:19.007,37.029693,12:28:19.007,0.003297
12:28:19.008,2.839604,12:28:19.008,36.911505,12:28:19.008,0.003297
12:28:19.009,2.82272,12:28:19.009,36.928389,12:28:19.009,0.00527
12:28:19.010,2.82272,12:28:19.010,36.928389,12:28:19.010,0.002969
12:28:19.011,2.7383,12:28:19.011,36.945273,12:28:19.011,0.003626
12:28:19.012,2.856488,12:28:19.012,36.860853,12:28:19.012,0.001982
12:28:19.013,2.856488,12:28:19.013,36.843969,12:28:19.013,0.003297
12:28:19.014,2.805836,12:28:19.014,36.877737,12:28:19.014,0.00264
12:28:19.015,2.704532,12:28:19.015,36.945273,12:28:19.015,0.00264
12:28:19.016,2.704532,12:28:19.016,36.810201,12:28:19.016,0.001653
12:28:19.017,2.704532,12:28:19.017,36.877737,12:28:19.017,0.002311
12:28:19.018,2.670765,12:28:19.018,36.911505,12:28:19.018,0.00264
12:28:19.019,2.535693,12:28:19.019,36.911505,12:28:19.019,0.003955
12:28:19.020,2.603229,12:28:19.020,36.894621,12:28:19.020,0.002311
12:28:19.021,2.586345,12:28:19.021,36.945273,12:28:19.021,0.003955
12:28:19.022,2.586345,12:28:19.022,36.928389,12:28:19.022,0.00264
12:28:19.023,2.518809,12:28:19.023,37.046577,12:28:19.023,0.003626
12:28:19.024,2.501925,12:28:19.024,36.945273,12:28:19.024,0.003626
12:28:19.025,2.518809,12:28:19.025,36.911505,12:28:19.025,0.002969
12:28:19.026,2.518809,12:28:19.026,37.029693,12:28:19.026,0.002969
12:28:19.027,2.535693,12:28:19.027,36.945273,12:28:19.027,0.002969
12:28:19.028,2.518809,12:28:19.028,36.827085,12:28:19.028,0.002969
12:28:19.029,2.603229,12:28:19.029,36.877737,12:28:19.029,0.00264
12:28:19.030,2.535693,12:28:19.030,37.012809,12:28:19.030,0.003297
12:28:19.031,2.569461,12:28:19.031,36.995925,12:28:19.031,0.00264
12:28:19.032,2.670765,12:28:19.032,36.911505,12:28:19.032,0.00264
12:28:19.033,2.653881,12:28:19.033,36.894621,12:28:19.033,0.00264
12:28:19.034,2.603229,12:28:19.034,37.012809,12:28:19.034,0.001325
12:28:19.035,2.653881,12:28:19.035,36.979041,12:28:19.035,0.002311
12:28:19.036,2.704532,12:28:19.036,36.911505,12:28:19.036,0.00264
12:28:19.037,2.687649,12:28:19.037,36.911505,12:28:19.037,0.003626
12:28:19.038,2.687649,12:28:19.038,36.995925,12:28:19.038,0.001325
12:28:19.039,2.704532,12:28:19.039,37.130997,12:28:19.039,0.002969
12:28:19.040,2.772068,12:28:19.040,36.995925,12:28:19.040,0.001653
12:28:19.041,2.7383,12:28:19.041,36.962157,12:28:19.041,0.002311
12:28:19.042,2.721416,12:28:19.042,37.130997,12:28:19.042,0.000667
12:28:19.043,2.670765,12:28:19.043,37.114113,12:28:19.043,0.00264
12:28:19.044,2.721416,12:28:19.044,37.029693,12:28:19.044,0.003626
12:28:19.045,2.704532,12:28:19.045,37.147881,12:28:19.045,0.003955
12:28:19.046,2.586345,12:28:19.046,37.249185,12:28:19.046,0.003297
12:28:19.047,2.653881,12:28:19.047,37.249185,12:28:19.047,0.00264
12:28:19.048,2.653881,12:28:19.048,37.063461,12:28:19.048,0.002969
12:28:19.049,2.636997,12:28:19.049,37.130997,12:28:19.049,0.00264
12:28:19.050,2.620113,12:28:19.050,37.147881,12:28:19.050,0.001982
12:28:19.051,2.518809,12:28:19.051,37.215417,12:28:19.051,0.003297
12:28:19.052,2.535693,12:28:19.052,37.080345,12:28:19.052,0.002969
12:28:19.053,2.485041,12:28:19.053,37.080345,12:28:19.053,0.003297
12:28:19.054,2.451273,12:28:19.054,37.029693,12:28:19.054,0.00264
12:28:19.055,2.417505,12:28:19.055,37.130997,12:28:19.055,0.001982
12:28:19.056,2.417505,12:28:19.056,37.097229,12:28:19.056,0.003626
12:28:19.057,2.383737,12:28:19.057,36.979041,12:28:19.057,0.00264
12:28:19.058,2.333085,12:28:19.058,37.063461,12:28:19.058,0.00264
12:28:19.059,2.248665,12:28:19.059,37.130997,12:28:19.059,0.00264
12:28:19.060,2.333085,12:28:19.060,37.029693,12:28:19.060,0.003955
12:28:19.061,2.299317,12:28:19.061,36.962157,12:28:19.061,0.003297
12:28:19.062,2.349969,12:28:19.062,37.029693,12:28:19.062,0.002311
12:28:19.063,2.248665,12:28:19.063,37.080345,12:28:19.063,0.003297
12:28:19.064,2.316201,12:28:19.064,37.029693,12:28:19.064,0.001982
12:28:19.065,2.349969,12:28:19.065,37.029693,12:28:19.065,0.002969
12:28:19.066,2.349969,12:28:19.066,37.063461,12:28:19.066,0.002311
12:28:19.067,2.400621,12:28:19.067,37.080345,12:28:19.067,0.003297
12:28:19.068,2.451273,12:28:19.068,37.063461,12:28:19.068,0.003297
12:28:19.069,2.501925,12:28:19.069,37.029693,12:28:19.069,0.004612
12:28:19.070,2.603229,12:28:19.070,37.130997,12:28:19.070,0.00264
12:28:19.071,2.569461,12:28:19.071,37.164765,12:28:19.071,0.003297
12:28:19.072,2.620113,12:28:19.072,37.130997,12:28:19.072,0.003297
12:28:19.073,2.620113,12:28:19.073,37.046577,12:28:19.073,0.003955
12:28:19.074,2.535693,12:28:19.074,37.130997,12:28:19.074,0.00264
12:28:19.075,2.552577,12:28:19.075,37.130997,12:28:19.075,0.003955
12:28:19.076,2.603229,12:28:19.076,36.995925,12:28:19.076,0.003955
12:28:19.077,2.653881,12:28:19.077,36.945273,12:28:19.077,0.00264
12:28:19.078,2.586345,12:28:19.078,37.029693,12:28:19.078,0.002311
12:28:19.079,2.552577,12:28:19.079,36.979041,12:28:19.079,0.002969
12:28:19.080,2.569461,12:28:19.080,36.877737,12:28:19.080,0.002311
12:28:19.081,2.552577,12:28:19.081,36.827085,12:28:19.081,0.00264
12:28:19.082,2.468157,12:28:19.082,36.911505,12:28:19.082,0.00264
12:28:19.083,2.451273,12:28:19.083,36.928389,12:28:19.083,0.003297
12:28:19.084,2.417505,12:28:19.084,36.810201,12:28:19.084,0.001982
12:28:19.085,2.451273,12:28:19.085,36.725781,12:28:19.085,0.002969
12:28:19.086,2.400621,12:28:19.086,36.810201,12:28:19.086,0.003297
12:28:19.087,2.485041,12:28:19.087,36.894621,12:28:19.087,0.002969
12:28:19.088,2.383737,12:28:19.088,36.776433,12:28:19.088,0.002311
12:28:19.089,2.349969,12:28:19.089,36.708897,12:28:19.089,0.001982
12:28:19.090,2.417505,12:28:19.090,36.692013,12:28:19.090,0.002311
12:28:19.091,2.434389,12:28:19.091,36.860853,12:28:19.091,0.00264
12:28:19.092,2.383737,12:28:19.092,36.843969,12:28:19.092,0.003297
12:28:19.093,2.451273,12:28:19.093,36.810201,12:28:19.093,0.004612
12:28:19.094,2.468157,12:28:19.094,36.860853,12:28:19.094,0.00264
12:28:19.095,2.400621,12:28:19.095,36.827085,12:28:19.095,0.003626
12:28:19.096,2.417505,12:28:19.096,36.708897,12:28:19.096,0.003297
12:28:19.097,2.366853,12:28:19.097,36.759549,12:28:19.097,0.003626
12:28:19.098,2.349969,12:28:19.098,36.708897,12:28:19.098,0.002969
12:28:19.099,2.349969,12:28:19.099,36.793317,12:28:19.099,0.00527
12:28:19.100,2.333085,12:28:19.100,36.742665,12:28:19.100,0.003626
12:28:19.101,2.383737,12:28:19.101,36.590709,12:28:19.101,0.002969
12:28:19.102,2.349969,12:28:19.102,36.607593,12:28:19.102,0.002969
12:28:19.103,2.299317,12:28:19.103,36.658245,12:28:19.103,0.001982
12:28:19.104,2.282433,12:28:19.104,36.556941,12:28:19.104,0.003297
12:28:19.105,2.333085,12:28:19.105,36.523173,12:28:19.105,0.002311
12:28:19.106,2.248665,12:28:19.106,36.523173,12:28:19.106,0.002969
12:28:19.107,2.214897,12:28:19.107,36.523173,12:28:19.107,0.00264
12:28:19.108,2.265549,12:28:19.108,36.489405,12:28:19.108,0.002311
12:28:19.109,2.198013,12:28:19.109,36.455637,12:28:19.109,0.003626
12:28:19.110,2.231781,12:28:19.110,36.438753,12:28:19.110,0.003297
12:28:19.111,2.147361,12:28:19.111,36.540057,12:28:19.111,0.003955
12:28:19.112,2.248665,12:28:19.112,36.421869,12:28:19.112,0.001982
12:28:19.113,2.231781,12:28:19.113,36.421869,12:28:19.113,0.001982
12:28:19.114,2.248665,12:28:19.114,36.404985,12:28:19.114,0.000996
12:28:19.115,2.181129,12:28:19.115,36.421869,12:28:19.115,0.002969
12:28:19.116,2.231781,12:28:19.116,36.455637,12:28:19.116,0.001982
12:28:19.117,2.214897,12:28:19.117,36.320565,12:28:19.117,0.002969
12:28:19.118,2.214897,12:28:19.118,36.269913,12:28:19.118,0.003626
12:28:19.119,2.198013,12:28:19.119,36.404985,12:28:19.119,0.000338
12:28:19.120,2.181129,12:28:19.120,36.236145,12:28:19.120,0.00264
12:28:19.121,2.282433,12:28:19.121,36.168609,12:28:19.121,0.00264
12:28:19.122,2.231781,12:28:19.122,36.067305,12:28:19.122,0.003297
12:28:19.123,2.214897,12:28:19.123,36.236145,12:28:19.123,0.00264
12:28:19.124,2.265549,12:28:19.124,36.134841,12:28:19.124,0.004284
12:28:19.125,2.316201,12:28:19.125,36.033537,12:28:19.125,0.002969
12:28:19.126,2.282433,12:28:19.126,36.016653,12:28:19.126,0.003297
12:28:19.127,2.198013,12:28:19.127,36.219261,12:28:19.127,0.00264
12:28:19.128,2.214897,12:28:19.128,36.067305,12:28:19.128,0.001982
12:28:19.129,2.282433,12:28:19.129,35.982885,12:28:19.129,0.00264
12:28:19.130,2.316201,12:28:19.130,36.016653,12:28:19.130,0.00264
12:28:19.131,2.265549,12:28:19.131,36.067305,12:28:19.131,0.002311
12:28:19.132,2.333085,12:28:19.132,35.966001,12:28:19.132,0.00264
12:28:19.133,2.299317,12:28:19.133,35.966001,12:28:19.133,0.004941
12:28:19.134,2.265549,12:28:19.134,35.932233,12:28:19.134,0.00264
12:28:19.135,2.265549,12:28:19.135,36.067305,12:28:19.135,0.001653
12:28:19.136,2.265549,12:28:19.136,35.949117,12:28:19.136,0.00264
12:28:19.137,2.282433,12:28:19.137,35.814045,12:28:19.137,0.002969
12:28:19.138,2.198013,12:28:19.138,35.763393,12:28:19.138,0.002311
12:28:19.139,2.214897,12:28:19.139,36.033537,12:28:19.139,0.000667
12:28:19.140,2.198013,12:28:19.140,35.898465,12:28:19.140,0.004284
12:28:19.141,2.214897,12:28:19.141,35.864697,12:28:19.141,0.004284
12:28:19.142,2.198013,12:28:19.142,35.814045,12:28:19.142,0.003297
12:28:19.143,2.096709,12:28:19.143,35.966001,12:28:19.143,0.003955
12:28:19.144,2.214897,12:28:19.144,35.864697,12:28:19.144,0.004284
12:28:19.145,2.248665,12:28:19.145,35.864697,12:28:19.145,0.003626
12:28:19.146,2.248665,12:28:19.146,35.729625,12:28:19.146,0.00527
12:28:19.147,2.113593,12:28:19.147,35.982885,12:28:19.147,0.005599
12:28:19.148,2.147361,12:28:19.148,35.830929,12:28:19.148,0.002969
12:28:19.149,2.214897,12:28:19.149,35.729625,12:28:19.149,0.00264
12:28:19.150,2.181129,12:28:19.150,35.780277,12:28:19.150,0.003297
12:28:19.151,2.181129,12:28:19.151,35.932233,12:28:19.151,0.003297
12:28:19.152,2.198013,12:28:19.152,35.864697,12:28:19.152,0.003297
12:28:19.153,2.231781,12:28:19.153,35.797161,12:28:19.153,0.004941
12:28:19.154,2.248665,12:28:19.154,35.780277,12:28:19.154,0.003297
12:28:19.155,2.130477,12:28:19.155,35.949117,12:28:19.155,0.002311
12:28:19.156,2.164245,12:28:19.156,35.814045,12:28:19.156,0.00264
12:28:19.157,2.164245,12:28:19.157,35.780277,12:28:19.157,0.001982
12:28:19.158,2.198013,12:28:19.158,35.678973,12:28:19.158,0.00264
12:28:19.159,2.113593,12:28:19.159,35.881581,12:28:19.159,0.001982
12:28:19.160,2.029173,12:28:19.160,35.729625,12:28:19.160,0.002311
12:28:19.161,2.096709,12:28:19.161,35.729625,12:28:19.161,0.001653
12:28:19.162,2.062941,12:28:19.162,35.746509,12:28:19.162,0.002311
12:28:19.163,2.046057,12:28:19.163,35.797161,12:28:19.163,0.00264
12:28:19.164,2.079825,12:28:19.164,35.814045,12:28:19.164,0.00264
12:28:19.165,2.079825,12:28:19.165,35.763393,12:28:19.165,0.001982
12:28:19.166,2.079825,12:28:19.166,35.780277,12:28:19.166,0.003297
12:28:19.167,2.062941,12:28:19.167,35.932233,12:28:19.167,0.00264
12:28:19.168,2.079825,12:28:19.168,35.847813,12:28:19.168,0.003626
12:28:19.169,2.096709,12:28:19.169,35.763393,12:28:19.169,0.00264
12:28:19.170,2.062941,12:28:19.170,35.780277,12:28:19.170,0.003297
12:28:19.171,2.079825,12:28:19.171,35.864697,12:28:19.171,0.001653
12:28:19.172,2.079825,12:28:19.172,35.847813,12:28:19.172,0.003297
12:28:19.173,2.096709,12:28:19.173,35.763393,12:28:19.173,0.00264
12:28:19.174,2.062941,12:28:19.174,35.847813,12:28:19.174,0.003626
12:28:19.175,2.062941,12:28:19.175,35.881581,12:28:19.175,0.003297
12:28:19.176,2.029173,12:28:19.176,35.881581,12:28:19.176,0.003297
12:28:19.177,2.029173,12:28:19.177,35.797161,12:28:19.177,0.003626
12:28:19.178,1.961637,12:28:19.178,35.881581,12:28:19.178,0.002969
12:28:19.179,1.910985,12:28:19.179,35.864697,12:28:19.179,0.003297
12:28:19.180,1.944753,12:28:19.180,35.814045,12:28:19.180,0.003626
12:28:19.181,1.961637,12:28:19.181,35.780277,12:28:19.181,0.00264
12:28:19.182,1.978521,12:28:19.182,35.729625,12:28:19.182,0.002969
12:28:19.183,1.927869,12:28:19.183,35.797161,12:28:19.183,0.002311
12:28:19.184,1.978521,12:28:19.184,35.662089,12:28:19.184,0.003626
12:28:19.185,1.978521,12:28:19.185,35.577669,12:28:19.185,0.002969
12:28:19.186,2.012289,12:28:19.186,35.611437,12:28:19.186,0.00264
12:28:19.187,1.961637,12:28:19.187,35.712741,12:28:19.187,0.00264
12:28:19.188,1.961637,12:28:19.188,35.712741,12:28:19.188,0.003626
12:28:19.189,1.995405,12:28:19.189,35.628321,12:28:19.189,0.003955
12:28:19.190,2.046057,12:28:19.190,35.729625,12:28:19.190,0.00264
12:28:19.191,2.012289,12:28:19.191,35.645205,12:28:19.191,0.001982
12:28:19.192,1.995405,12:28:19.192,35.729625,12:28:19.192,0.002311
12:28:19.193,2.096709,12:28:19.193,35.695857,12:28:19.193,0.002311
12:28:19.194,1.995405,12:28:19.194,35.712741,12:28:19.194,0.002311
12:28:19.195,1.995405,12:28:19.195,35.729625,12:28:19.195,0.00264
12:28:19.196,1.978521,12:28:19.196,35.712741,12:28:19.196,0.002311
12:28:19.197,2.046057,12:28:19.197,35.678973,12:28:19.197,0.00264
12:28:19.198,2.029173,12:28:19.198,35.594553,12:28:19.198,0.00264
12:28:19.199,1.944753,12:28:19.199,35.678973,12:28:19.199,0.002969
12:28:19.200,2.029173,12:28:19.200,35.780277,12:28:19.200,0.004941
12:28:19.201,1.961637,12:28:19.201,35.628321,12:28:19.201,0.003626
12:28:19.202,1.944753,12:28:19.202,35.611437,12:28:19.202,0.002969
12:28:19.203,1.944753,12:28:19.203,35.611437,12:28:19.203,0.002311
12:28:19.204,1.877217,12:28:19.204,35.611437,12:28:19.204,0.003626
12:28:19.205,1.944753,12:28:19.205,35.560785,12:28:19.205,0.002311
12:28:19.206,1.877217,12:28:19.206,35.560785,12:28:19.206,0.002311
12:28:19.207,1.910985,12:28:19.207,35.611437,12:28:19.207,0.003297
12:28:19.208,1.843449,12:28:19.208,35.628321,12:28:19.208,0.002969
12:28:19.209,1.894101,12:28:19.209,35.543901,12:28:19.209,0.001982
12:28:19.210,1.927869,12:28:19.210,35.577669,12:28:19.210,0.002969
12:28:19.211,1.877217,12:28:19.211,35.645205,12:28:19.211,0.001982
12:28:19.212,1.843449,12:28:19.212,35.695857,12:28:19.212,0.002969
12:28:19.213,1.944753,12:28:19.213,35.510133,12:28:19.213,0.002311
12:28:19.214,1.944753,12:28:19.214,35.577669,12:28:19.214,0.001982
12:28:19.215,1.894101,12:28:19.215,35.611437,12:28:19.215,0.00264
12:28:19.216,1.910985,12:28:19.216,35.560785,12:28:19.216,0.00264
12:28:19.217,1.978521,12:28:19.217,35.510133,12:28:19.217,0.003297
12:28:19.218,1.927869,12:28:19.218,35.459481,12:28:19.218,0.003297
12:28:19.219,1.927869,12:28:19.219,35.476365,12:28:19.219,0.003297
12:28:19.220,1.910985,12:28:19.220,35.527017,12:28:19.220,0.002311
12:28:19.221,1.877217,12:28:19.221,35.442597,12:28:19.221,0.003297
12:28:19.222,1.927869,12:28:19.222,35.425713,12:28:19.222,0.002969
12:28:19.223,1.860333,12:28:19.223,35.442597,12:28:19.223,0.003955
12:28:19.224,1.860333,12:28:19.224,35.611437,12:28:19.224,0.003626
12:28:19.225,1.894101,12:28:19.225,35.408829,12:28:19.225,0.003955
12:28:19.226,1.894101,12:28:19.226,35.493249,12:28:19.226,0.003297
12:28:19.227,1.809681,12:28:19.227,35.527017,12:28:19.227,0.003297
12:28:19.228,1.860333,12:28:19.228,35.560785,12:28:19.228,0.004612
12:28:19.229,1.894101,12:28:19.229,35.476365,12:28:19.229,0.00264
12:28:19.230,1.877217,12:28:19.230,35.510133,12:28:19.230,0.003626
12:28:19.231,1.910985,12:28:19.231,35.476365,12:28:19.231,0.000667
12:28:19.232,1.826565,12:28:19.232,35.493249,12:28:19.232,0.001653
12:28:19.233,1.910985,12:28:19.233,35.375061,12:28:19.233,0.00264
12:28:19.234,1.860333,12:28:19.234,35.442597,12:28:19.234,0.000996
12:28:19.235,1.894101,12:28:19.235,35.408829,12:28:19.235,0.003297
12:28:19.236,1.843449,12:28:19.236,35.358177,12:28:19.236,0.003297
