Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:26.030,6.233288,12:45:26.030,42.297498,12:45:26.030,0.003955
12:45:26.031,6.621619,12:45:26.031,42.43257,12:45:26.031,0.002969
12:45:26.032,6.807343,12:45:26.032,42.567642,12:45:26.032,0.004284
12:45:26.033,6.874879,12:45:26.033,42.381918,12:45:26.033,0.00264
12:45:26.034,6.824227,12:45:26.034,42.381918,12:45:26.034,0.00264
12:45:26.035,6.655387,12:45:26.035,42.43257,12:45:26.035,0.004612
12:45:26.036,6.435896,12:45:26.036,42.60141,12:45:26.036,0.003297
12:45:26.037,6.148868,12:45:26.037,42.415686,12:45:26.037,0.002969
12:45:26.038,5.743652,12:45:26.038,42.398802,12:45:26.038,0.003955
12:45:26.039,5.287784,12:45:26.039,42.466338,12:45:26.039,0.002311
12:45:26.040,4.629308,12:45:26.040,42.550758,12:45:26.040,0.002311
12:45:26.041,4.139672,12:45:26.041,42.381918,12:45:26.041,0.001325
12:45:26.042,3.514964,12:45:26.042,42.415686,12:45:26.042,0.00264
12:45:26.043,2.974676,12:45:26.043,42.449454,12:45:26.043,0.004284
12:45:26.044,2.518809,12:45:26.044,42.635178,12:45:26.044,0.003297
12:45:26.045,2.198013,12:45:26.045,42.567642,12:45:26.045,0.004284
12:45:26.046,1.877217,12:45:26.046,42.60141,12:45:26.046,0.004941
12:45:26.047,1.623957,12:45:26.047,42.652062,12:45:26.047,0.003626
12:45:26.048,1.387581,12:45:26.048,42.888438,12:45:26.048,0.004612
12:45:26.049,1.252509,12:45:26.049,42.871554,12:45:26.049,0.003297
12:45:26.050,1.117437,12:45:26.050,42.837786,12:45:26.050,0.004284
12:45:26.051,1.134321,12:45:26.051,42.922206,12:45:26.051,0.002969
12:45:26.052,1.100553,12:45:26.052,43.074162,12:45:26.052,0.002311
12:45:26.053,1.201857,12:45:26.053,43.006626,12:45:26.053,0.002969
12:45:26.054,1.421349,12:45:26.054,43.074162,12:45:26.054,0.00264
12:45:26.055,1.725261,12:45:26.055,43.141698,12:45:26.055,0.002311
12:45:26.056,1.961637,12:45:26.056,43.226118,12:45:26.056,0.001653
12:45:26.057,2.316201,12:45:26.057,43.074162,12:45:26.057,0.001325
12:45:26.058,2.704532,12:45:26.058,43.074162,12:45:26.058,0.001653
12:45:26.059,2.99156,12:45:26.059,43.006626,12:45:26.059,0.003955
12:45:26.060,3.194168,12:45:26.060,43.19235,12:45:26.060,0.001325
12:45:26.061,3.447428,12:45:26.061,42.955974,12:45:26.061,0.001653
12:45:26.062,3.768224,12:45:26.062,43.040394,12:45:26.062,0.003297
12:45:26.063,4.038368,12:45:26.063,43.074162,12:45:26.063,0.002969
12:45:26.064,4.207208,12:45:26.064,43.057278,12:45:26.064,0.001982
12:45:26.065,4.443584,12:45:26.065,43.006626,12:45:26.065,0.002311
12:45:26.066,4.494236,12:45:26.066,43.006626,12:45:26.066,0.00264
12:45:26.067,4.51112,12:45:26.067,43.006626,12:45:26.067,0.003955
12:45:26.068,4.578656,12:45:26.068,43.074162,12:45:26.068,0.003626
12:45:26.069,4.477352,12:45:26.069,43.158582,12:45:26.069,0.002969
12:45:26.070,4.477352,12:45:26.070,43.158582,12:45:26.070,0.001982
12:45:26.071,4.291628,12:45:26.071,43.124814,12:45:26.071,0.003955
12:45:26.072,4.08902,12:45:26.072,43.158582,12:45:26.072,0.003297
12:45:26.073,3.903296,12:45:26.073,43.175466,12:45:26.073,0.003297
12:45:26.074,3.717572,12:45:26.074,43.091046,12:45:26.074,0.003626
12:45:26.075,3.363008,12:45:26.075,43.074162,12:45:26.075,0.001982
12:45:26.076,3.109748,12:45:26.076,43.158582,12:45:26.076,0.002969
12:45:26.077,2.788952,12:45:26.077,43.141698,12:45:26.077,0.000996
12:45:26.078,2.468157,12:45:26.078,43.006626,12:45:26.078,0.004284
12:45:26.079,2.231781,12:45:26.079,43.006626,12:45:26.079,0.002311
12:45:26.080,1.961637,12:45:26.080,43.10793,12:45:26.080,0.00264
12:45:26.081,1.725261,12:45:26.081,42.93909,12:45:26.081,0.002311
12:45:26.082,1.573305,12:45:26.082,42.820902,12:45:26.082,0.003955
12:45:26.083,1.421349,12:45:26.083,42.753366,12:45:26.083,0.003626
12:45:26.084,1.235625,12:45:26.084,42.820902,12:45:26.084,0.00264
12:45:26.085,1.201857,12:45:26.085,42.736482,12:45:26.085,0.002969
12:45:26.086,1.168089,12:45:26.086,42.567642,12:45:26.086,0.00264
12:45:26.087,1.252509,12:45:26.087,42.43257,12:45:26.087,0.001982
12:45:26.088,1.252509,12:45:26.088,42.550758,12:45:26.088,0.002311
12:45:26.089,1.455117,12:45:26.089,42.584526,12:45:26.089,0.002969
12:45:26.090,1.590189,12:45:26.090,42.381918,12:45:26.090,0.003626
12:45:26.091,1.809681,12:45:26.091,42.381918,12:45:26.091,0.004284
12:45:26.092,1.961637,12:45:26.092,42.449454,12:45:26.092,0.003955
12:45:26.093,2.198013,12:45:26.093,42.483222,12:45:26.093,0.000667
12:45:26.094,2.400621,12:45:26.094,42.314382,12:45:26.094,0.002969
12:45:26.095,2.620113,12:45:26.095,42.398802,12:45:26.095,0.000996
12:45:26.096,2.772068,12:45:26.096,42.466338,12:45:26.096,0.00264
12:45:26.097,3.025328,12:45:26.097,42.51699,12:45:26.097,0.004612
12:45:26.098,3.211052,12:45:26.098,42.449454,12:45:26.098,0.001982
12:45:26.099,3.430544,12:45:26.099,42.34815,12:45:26.099,0.002311
12:45:26.100,3.49808,12:45:26.100,42.51699,12:45:26.100,0.001325
12:45:26.101,3.66692,12:45:26.101,42.466338,12:45:26.101,0.002311
12:45:26.102,3.768224,12:45:26.102,42.314382,12:45:26.102,0.003626
12:45:26.103,3.801992,12:45:26.103,42.246846,12:45:26.103,0.00264
12:45:26.104,3.83576,12:45:26.104,42.17931,12:45:26.104,0.001982
12:45:26.105,3.903296,12:45:26.105,42.196194,12:45:26.105,0.002969
12:45:26.106,3.852644,12:45:26.106,42.09489,12:45:26.106,0.002969
12:45:26.107,3.801992,12:45:26.107,41.993586,12:45:26.107,0.002969
12:45:26.108,3.768224,12:45:26.108,41.959818,12:45:26.108,0.003297
12:45:26.109,3.616268,12:45:26.109,41.892282,12:45:26.109,0.002311
12:45:26.110,3.430544,12:45:26.110,41.689674,12:45:26.110,0.003297
12:45:26.111,3.363008,12:45:26.111,41.520835,12:45:26.111,0.002969
12:45:26.112,3.1604,12:45:26.112,41.58837,12:45:26.112,0.003297
12:45:26.113,3.059096,12:45:26.113,41.605254,12:45:26.113,0.00264
12:45:26.114,2.839604,12:45:26.114,41.368879,12:45:26.114,0.003626
12:45:26.115,2.772068,12:45:26.115,41.301343,12:45:26.115,0.002969
12:45:26.116,2.620113,12:45:26.116,41.402647,12:45:26.116,0.002969
12:45:26.117,2.501925,12:45:26.117,41.453299,12:45:26.117,0.003297
12:45:26.118,2.451273,12:45:26.118,41.284459,12:45:26.118,0.00264
12:45:26.119,2.366853,12:45:26.119,41.335111,12:45:26.119,0.00264
12:45:26.120,2.282433,12:45:26.120,41.335111,12:45:26.120,0.002969
12:45:26.121,2.181129,12:45:26.121,41.385763,12:45:26.121,0.002311
12:45:26.122,2.214897,12:45:26.122,41.301343,12:45:26.122,0.003297
12:45:26.123,2.181129,12:45:26.123,41.318227,12:45:26.123,0.003297
12:45:26.124,2.265549,12:45:26.124,41.385763,12:45:26.124,0.002969
12:45:26.125,2.299317,12:45:26.125,41.385763,12:45:26.125,0.004284
12:45:26.126,2.417505,12:45:26.126,41.402647,12:45:26.126,0.004284
12:45:26.127,2.518809,12:45:26.127,41.385763,12:45:26.127,0.002969
12:45:26.128,2.552577,12:45:26.128,41.453299,12:45:26.128,0.003297
12:45:26.129,2.552577,12:45:26.129,41.436415,12:45:26.129,0.002969
12:45:26.130,2.721416,12:45:26.130,41.216923,12:45:26.130,0.00264
12:45:26.131,2.721416,12:45:26.131,41.233807,12:45:26.131,0.002311
12:45:26.132,2.805836,12:45:26.132,41.166271,12:45:26.132,0.002969
12:45:26.133,2.805836,12:45:26.133,41.216923,12:45:26.133,0.003626
12:45:26.134,2.890256,12:45:26.134,41.081851,12:45:26.134,0.002969
12:45:26.135,2.974676,12:45:26.135,40.963663,12:45:26.135,0.003297
12:45:26.136,2.957792,12:45:26.136,40.946779,12:45:26.136,0.002311
12:45:26.137,2.974676,12:45:26.137,40.963663,12:45:26.137,0.002311
12:45:26.138,2.957792,12:45:26.138,40.777939,12:45:26.138,0.002311
12:45:26.139,2.99156,12:45:26.139,40.761055,12:45:26.139,0.002969
12:45:26.140,2.873372,12:45:26.140,40.744171,12:45:26.140,0.002969
12:45:26.141,2.873372,12:45:26.141,40.761055,12:45:26.141,0.003297
12:45:26.142,2.940908,12:45:26.142,40.761055,12:45:26.142,0.002969
12:45:26.143,2.856488,12:45:26.143,40.761055,12:45:26.143,0.002969
12:45:26.144,2.890256,12:45:26.144,40.845475,12:45:26.144,0.002969
12:45:26.145,2.839604,12:45:26.145,40.845475,12:45:26.145,0.00264
12:45:26.146,2.772068,12:45:26.146,40.811707,12:45:26.146,0.003297
12:45:26.147,2.670765,12:45:26.147,40.828591,12:45:26.147,0.001982
12:45:26.148,2.569461,12:45:26.148,40.946779,12:45:26.148,0.002969
12:45:26.149,2.586345,12:45:26.149,40.963663,12:45:26.149,0.003955
12:45:26.150,2.485041,12:45:26.150,40.862359,12:45:26.150,0.001325
12:45:26.151,2.451273,12:45:26.151,40.879243,12:45:26.151,0.002311
12:45:26.152,2.366853,12:45:26.152,41.014315,12:45:26.152,0.003955
12:45:26.153,2.299317,12:45:26.153,41.048083,12:45:26.153,0.003626
12:45:26.154,2.333085,12:45:26.154,40.879243,12:45:26.154,0.002311
12:45:26.155,2.198013,12:45:26.155,40.845475,12:45:26.155,0.003626
12:45:26.156,2.214897,12:45:26.156,40.980547,12:45:26.156,0.00264
12:45:26.157,2.181129,12:45:26.157,40.913011,12:45:26.157,0.004612
12:45:26.158,2.130477,12:45:26.158,40.913011,12:45:26.158,0.004612
12:45:26.159,2.198013,12:45:26.159,40.896127,12:45:26.159,0.002311
12:45:26.160,2.198013,12:45:26.160,40.896127,12:45:26.160,0.002311
12:45:26.161,2.265549,12:45:26.161,40.946779,12:45:26.161,0.001982
12:45:26.162,2.316201,12:45:26.162,40.845475,12:45:26.162,0.002311
12:45:26.163,2.349969,12:45:26.163,40.828591,12:45:26.163,0.001982
12:45:26.164,2.400621,12:45:26.164,40.845475,12:45:26.164,0.004284
12:45:26.165,2.468157,12:45:26.165,40.913011,12:45:26.165,0.00264
12:45:26.166,2.552577,12:45:26.166,40.845475,12:45:26.166,0.002311
12:45:26.167,2.636997,12:45:26.167,40.879243,12:45:26.167,0.002969
12:45:26.168,2.687649,12:45:26.168,40.879243,12:45:26.168,0.002969
12:45:26.169,2.670765,12:45:26.169,40.946779,12:45:26.169,0.003955
12:45:26.170,2.721416,12:45:26.170,41.031199,12:45:26.170,0.00264
12:45:26.171,2.755184,12:45:26.171,40.946779,12:45:26.171,0.002311
12:45:26.172,2.772068,12:45:26.172,40.946779,12:45:26.172,0.003626
12:45:26.173,2.772068,12:45:26.173,41.031199,12:45:26.173,0.004284
12:45:26.174,2.805836,12:45:26.174,40.913011,12:45:26.174,0.002311
12:45:26.175,2.788952,12:45:26.175,40.794823,12:45:26.175,0.002969
12:45:26.176,2.755184,12:45:26.176,40.879243,12:45:26.176,0.002311
12:45:26.177,2.653881,12:45:26.177,41.115619,12:45:26.177,0.002969
12:45:26.178,2.586345,12:45:26.178,40.845475,12:45:26.178,0.00264
12:45:26.179,2.552577,12:45:26.179,40.794823,12:45:26.179,0.003297
12:45:26.180,2.552577,12:45:26.180,40.913011,12:45:26.180,0.00527
12:45:26.181,2.417505,12:45:26.181,41.081851,12:45:26.181,0.00264
12:45:26.182,2.400621,12:45:26.182,40.946779,12:45:26.182,0.003626
12:45:26.183,2.349969,12:45:26.183,40.828591,12:45:26.183,0.002969
12:45:26.184,2.316201,12:45:26.184,40.963663,12:45:26.184,0.003955
12:45:26.185,2.198013,12:45:26.185,41.031199,12:45:26.185,0.00264
12:45:26.186,2.214897,12:45:26.186,40.879243,12:45:26.186,0.002311
12:45:26.187,2.164245,12:45:26.187,40.862359,12:45:26.187,0.00264
12:45:26.188,2.147361,12:45:26.188,40.913011,12:45:26.188,0.002969
12:45:26.189,2.096709,12:45:26.189,41.115619,12:45:26.189,0.002969
12:45:26.190,2.096709,12:45:26.190,40.929895,12:45:26.190,0.002311
12:45:26.191,2.062941,12:45:26.191,40.845475,12:45:26.191,0.002969
12:45:26.192,2.079825,12:45:26.192,40.845475,12:45:26.192,0.001653
12:45:26.193,2.029173,12:45:26.193,40.929895,12:45:26.193,0.001982
12:45:26.194,2.062941,12:45:26.194,40.862359,12:45:26.194,0.001325
12:45:26.195,2.147361,12:45:26.195,40.862359,12:45:26.195,0.002311
12:45:26.196,2.181129,12:45:26.196,40.929895,12:45:26.196,0.001325
12:45:26.197,2.181129,12:45:26.197,41.014315,12:45:26.197,0.003955
12:45:26.198,2.265549,12:45:26.198,40.777939,12:45:26.198,0.003955
12:45:26.199,2.383737,12:45:26.199,40.929895,12:45:26.199,0.004612
12:45:26.200,2.366853,12:45:26.200,40.794823,12:45:26.200,0.004612
12:45:26.201,2.383737,12:45:26.201,41.064967,12:45:26.201,0.00264
12:45:26.202,2.434389,12:45:26.202,40.997431,12:45:26.202,0.002969
12:45:26.203,2.468157,12:45:26.203,40.980547,12:45:26.203,0.002969
12:45:26.204,2.468157,12:45:26.204,40.963663,12:45:26.204,0.003297
12:45:26.205,2.485041,12:45:26.205,41.081851,12:45:26.205,0.003955
12:45:26.206,2.535693,12:45:26.206,40.963663,12:45:26.206,0.004284
12:45:26.207,2.518809,12:45:26.207,40.980547,12:45:26.207,0.003955
12:45:26.208,2.586345,12:45:26.208,40.929895,12:45:26.208,0.002969
12:45:26.209,2.569461,12:45:26.209,40.946779,12:45:26.209,0.00264
12:45:26.210,2.501925,12:45:26.210,40.879243,12:45:26.210,0.003297
12:45:26.211,2.485041,12:45:26.211,40.879243,12:45:26.211,0.001982
12:45:26.212,2.400621,12:45:26.212,40.845475,12:45:26.212,0.00264
12:45:26.213,2.333085,12:45:26.213,40.929895,12:45:26.213,0.001653
12:45:26.214,2.316201,12:45:26.214,40.777939,12:45:26.214,0.003297
12:45:26.215,2.299317,12:45:26.215,40.744171,12:45:26.215,0.001982
12:45:26.216,2.282433,12:45:26.216,40.659751,12:45:26.216,0.00264
12:45:26.217,2.214897,12:45:26.217,40.727287,12:45:26.217,0.00264
12:45:26.218,2.147361,12:45:26.218,40.727287,12:45:26.218,0.004941
12:45:26.219,2.130477,12:45:26.219,40.676635,12:45:26.219,0.004284
12:45:26.220,2.164245,12:45:26.220,40.761055,12:45:26.220,0.004612
12:45:26.221,2.130477,12:45:26.221,40.727287,12:45:26.221,0.003626
12:45:26.222,2.079825,12:45:26.222,40.710403,12:45:26.222,0.002969
12:45:26.223,2.164245,12:45:26.223,40.693519,12:45:26.223,0.004612
12:45:26.224,2.198013,12:45:26.224,40.642867,12:45:26.224,0.00264
12:45:26.225,2.113593,12:45:26.225,40.744171,12:45:26.225,0.003297
12:45:26.226,2.198013,12:45:26.226,40.710403,12:45:26.226,0.003297
12:45:26.227,2.214897,12:45:26.227,40.676635,12:45:26.227,0.003297
12:45:26.228,2.214897,12:45:26.228,40.609099,12:45:26.228,0.004612
12:45:26.229,2.181129,12:45:26.229,40.794823,12:45:26.229,0.003955
12:45:26.230,2.214897,12:45:26.230,40.761055,12:45:26.230,0.003955
12:45:26.231,2.181129,12:45:26.231,40.693519,12:45:26.231,0.00264
12:45:26.232,2.181129,12:45:26.232,40.642867,12:45:26.232,0.003955
12:45:26.233,2.181129,12:45:26.233,40.609099,12:45:26.233,0.003297
12:45:26.234,2.130477,12:45:26.234,40.642867,12:45:26.234,0.00264
12:45:26.235,2.130477,12:45:26.235,40.474027,12:45:26.235,0.001653
12:45:26.236,2.147361,12:45:26.236,40.389607,12:45:26.236,0.003955
12:45:26.237,2.130477,12:45:26.237,40.457143,12:45:26.237,0.002311
12:45:26.238,2.096709,12:45:26.238,40.406491,12:45:26.238,0.003955
12:45:26.239,2.079825,12:45:26.239,40.372723,12:45:26.239,0.003626
12:45:26.240,2.062941,12:45:26.240,40.305187,12:45:26.240,0.001653
12:45:26.241,2.046057,12:45:26.241,40.355839,12:45:26.241,0.00264
12:45:26.242,1.995405,12:45:26.242,40.322071,12:45:26.242,0.003626
12:45:26.243,2.046057,12:45:26.243,40.170115,12:45:26.243,0.001653
12:45:26.244,2.079825,12:45:26.244,40.203883,12:45:26.244,0.001325
12:45:26.245,2.113593,12:45:26.245,40.305187,12:45:26.245,0.000996
12:45:26.246,2.113593,12:45:26.246,40.237651,12:45:26.246,0.001653
12:45:26.247,2.096709,12:45:26.247,40.170115,12:45:26.247,0.001982
12:45:26.248,2.130477,12:45:26.248,40.220767,12:45:26.248,0.000996
12:45:26.249,2.062941,12:45:26.249,40.271419,12:45:26.249,0.002969
12:45:26.250,2.130477,12:45:26.250,40.288303,12:45:26.250,0.002311
12:45:26.251,2.130477,12:45:26.251,40.237651,12:45:26.251,0.001982
12:45:26.252,2.079825,12:45:26.252,40.119463,12:45:26.252,0.003626
12:45:26.253,2.079825,12:45:26.253,40.254535,12:45:26.253,0.003297
12:45:26.254,2.096709,12:45:26.254,40.186999,12:45:26.254,0.003297
12:45:26.255,2.079825,12:45:26.255,40.102579,12:45:26.255,0.003626
12:45:26.256,2.012289,12:45:26.256,40.018159,12:45:26.256,0.001325
12:45:26.257,1.995405,12:45:26.257,40.102579,12:45:26.257,0.003626
12:45:26.258,1.961637,12:45:26.258,40.102579,12:45:26.258,0.003626
12:45:26.259,2.012289,12:45:26.259,39.967507,12:45:26.259,0.003297
12:45:26.260,1.995405,12:45:26.260,39.866203,12:45:26.260,0.003297
12:45:26.261,1.944753,12:45:26.261,39.933739,12:45:26.261,0.002969
12:45:26.262,2.012289,12:45:26.262,39.883087,12:45:26.262,0.00264
12:45:26.263,2.029173,12:45:26.263,39.832435,12:45:26.263,0.002311
12:45:26.264,2.029173,12:45:26.264,39.832435,12:45:26.264,0.001982
12:45:26.265,2.096709,12:45:26.265,39.899971,12:45:26.265,0.003297
12:45:26.266,2.079825,12:45:26.266,39.899971,12:45:26.266,0.002311
12:45:26.267,2.029173,12:45:26.267,39.866203,12:45:26.267,0.00264
12:45:26.268,2.096709,12:45:26.268,39.832435,12:45:26.268,0.002311
12:45:26.269,2.147361,12:45:26.269,39.950623,12:45:26.269,0.003297
12:45:26.270,2.079825,12:45:26.270,39.933739,12:45:26.270,0.002969
12:45:26.271,2.046057,12:45:26.271,39.731131,12:45:26.271,0.002969
12:45:26.272,2.046057,12:45:26.272,39.798667,12:45:26.272,0.003955
12:45:26.273,2.046057,12:45:26.273,39.849319,12:45:26.273,0.00264
12:45:26.274,1.995405,12:45:26.274,39.832435,12:45:26.274,0.002311
12:45:26.275,2.029173,12:45:26.275,39.714247,12:45:26.275,0.003626
12:45:26.276,2.029173,12:45:26.276,39.764899,12:45:26.276,0.000996
12:45:26.277,2.012289,12:45:26.277,39.764899,12:45:26.277,0.001653
12:45:26.278,1.961637,12:45:26.278,39.832435,12:45:26.278,0.002969
12:45:26.279,1.978521,12:45:26.279,39.731131,12:45:26.279,0.003626
12:45:26.280,1.961637,12:45:26.280,39.697363,12:45:26.280,0.001982
12:45:26.281,1.961637,12:45:26.281,39.815551,12:45:26.281,0.003626
12:45:26.282,1.910985,12:45:26.282,39.748015,12:45:26.282,0.003297
12:45:26.283,1.927869,12:45:26.283,39.748015,12:45:26.283,0.003626
12:45:26.284,1.961637,12:45:26.284,39.697363,12:45:26.284,0.003297
12:45:26.285,1.944753,12:45:26.285,39.781783,12:45:26.285,0.002311
12:45:26.286,1.961637,12:45:26.286,39.714247,12:45:26.286,0.00264
12:45:26.287,1.995405,12:45:26.287,39.697363,12:45:26.287,0.00264
12:45:26.288,1.978521,12:45:26.288,39.646711,12:45:26.288,0.003955
12:45:26.289,2.029173,12:45:26.289,39.680479,12:45:26.289,0.002311
12:45:26.290,1.877217,12:45:26.290,39.748015,12:45:26.290,0.003297
12:45:26.291,1.927869,12:45:26.291,39.663595,12:45:26.291,0.00264
12:45:26.292,1.961637,12:45:26.292,39.596059,12:45:26.292,0.003297
12:45:26.293,1.826565,12:45:26.293,39.629827,12:45:26.293,0.001982
12:45:26.294,1.843449,12:45:26.294,39.697363,12:45:26.294,0.00264
12:45:26.295,1.792797,12:45:26.295,39.596059,12:45:26.295,0.002969
12:45:26.296,1.860333,12:45:26.296,39.511639,12:45:26.296,0.003297
12:45:26.297,1.910985,12:45:26.297,39.612943,12:45:26.297,0.004284
12:45:26.298,1.877217,12:45:26.298,39.629827,12:45:26.298,0.002311
12:45:26.299,1.944753,12:45:26.299,39.477872,12:45:26.299,0.001325
12:45:26.300,1.877217,12:45:26.300,39.612943,12:45:26.300,0.001653
12:45:26.301,1.944753,12:45:26.301,39.579175,12:45:26.301,0.001982
12:45:26.302,1.826565,12:45:26.302,39.680479,12:45:26.302,0.004284
12:45:26.303,1.843449,12:45:26.303,39.612943,12:45:26.303,0.002969
12:45:26.304,1.910985,12:45:26.304,39.528523,12:45:26.304,0.002969
12:45:26.305,1.961637,12:45:26.305,39.663595,12:45:26.305,0.001982
12:45:26.306,1.944753,12:45:26.306,39.663595,12:45:26.306,0.00264
12:45:26.307,1.978521,12:45:26.307,39.612943,12:45:26.307,0.003297
12:45:26.308,1.944753,12:45:26.308,39.545407,12:45:26.308,0.003955
12:45:26.309,1.961637,12:45:26.309,39.612943,12:45:26.309,0.002969
12:45:26.310,1.927869,12:45:26.310,39.646711,12:45:26.310,0.002311
12:45:26.311,1.877217,12:45:26.311,39.579175,12:45:26.311,0.00527
12:45:26.312,1.894101,12:45:26.312,39.612943,12:45:26.312,0.003297
12:45:26.313,1.877217,12:45:26.313,39.612943,12:45:26.313,0.00264
12:45:26.314,1.792797,12:45:26.314,39.528523,12:45:26.314,0.002311
12:45:26.315,1.843449,12:45:26.315,39.511639,12:45:26.315,0.003955
12:45:26.316,1.809681,12:45:26.316,39.477872,12:45:26.316,0.004284
12:45:26.317,1.809681,12:45:26.317,39.579175,12:45:26.317,0.002311
12:45:26.318,1.809681,12:45:26.318,39.545407,12:45:26.318,0.001982
12:45:26.319,1.792797,12:45:26.319,39.460988,12:45:26.319,0.001325
12:45:26.320,1.843449,12:45:26.320,39.42722,12:45:26.320,0.002969
12:45:26.321,1.792797,12:45:26.321,39.444104,12:45:26.321,0.001982
12:45:26.322,1.860333,12:45:26.322,39.545407,12:45:26.322,0.001982
12:45:26.323,1.843449,12:45:26.323,39.410336,12:45:26.323,0.002311
12:45:26.324,1.995405,12:45:26.324,39.42722,12:45:26.324,0.001325
12:45:26.325,1.894101,12:45:26.325,39.460988,12:45:26.325,0.003626
12:45:26.326,1.843449,12:45:26.326,39.528523,12:45:26.326,0.003955
12:45:26.327,1.860333,12:45:26.327,39.562291,12:45:26.327,0.004612
12:45:26.328,1.910985,12:45:26.328,39.528523,12:45:26.328,0.002969
12:45:26.329,1.877217,12:45:26.329,39.477872,12:45:26.329,0.003297
12:45:26.330,1.826565,12:45:26.330,39.545407,12:45:26.330,0.003626
12:45:26.331,1.843449,12:45:26.331,39.477872,12:45:26.331,0.001982
12:45:26.332,1.809681,12:45:26.332,39.444104,12:45:26.332,0.00527
12:45:26.333,1.843449,12:45:26.333,39.393452,12:45:26.333,0.003297
12:45:26.334,1.691493,12:45:26.334,39.444104,12:45:26.334,0.004284
12:45:26.335,1.775913,12:45:26.335,39.309032,12:45:26.335,0.002311
12:45:26.336,1.742145,12:45:26.336,39.241496,12:45:26.336,0.003955
12:45:26.337,1.809681,12:45:26.337,39.241496,12:45:26.337,0.00264
12:45:26.338,1.691493,12:45:26.338,39.325916,12:45:26.338,0.002969
12:45:26.339,1.674609,12:45:26.339,39.190844,12:45:26.339,0.002311
12:45:26.340,1.775913,12:45:26.340,39.123308,12:45:26.340,0.003626
12:45:26.341,1.691493,12:45:26.341,39.17396,12:45:26.341,0.003626
12:45:26.342,1.691493,12:45:26.342,39.376568,12:45:26.342,0.002969
12:45:26.343,1.708377,12:45:26.343,39.157076,12:45:26.343,0.003297
12:45:26.344,1.792797,12:45:26.344,39.157076,12:45:26.344,0.001982
12:45:26.345,1.742145,12:45:26.345,39.140192,12:45:26.345,0.002969
12:45:26.346,1.742145,12:45:26.346,39.25838,12:45:26.346,0.003626
12:45:26.347,1.792797,12:45:26.347,39.157076,12:45:26.347,0.003297
12:45:26.348,1.843449,12:45:26.348,39.17396,12:45:26.348,0.002311
12:45:26.349,1.742145,12:45:26.349,39.08954,12:45:26.349,0.00264
12:45:26.350,1.742145,12:45:26.350,39.309032,12:45:26.350,0.002311
12:45:26.351,1.843449,12:45:26.351,39.123308,12:45:26.351,0.002969
12:45:26.352,1.826565,12:45:26.352,39.123308,12:45:26.352,0.00264
12:45:26.353,1.809681,12:45:26.353,39.140192,12:45:26.353,0.002311
12:45:26.354,1.759029,12:45:26.354,39.157076,12:45:26.354,0.00264
12:45:26.355,1.742145,12:45:26.355,39.055772,12:45:26.355,0.001982
12:45:26.356,1.809681,12:45:26.356,39.038888,12:45:26.356,0.003626
12:45:26.357,1.759029,12:45:26.357,39.038888,12:45:26.357,0.001325
12:45:26.358,1.691493,12:45:26.358,39.140192,12:45:26.358,0.003297
12:45:26.359,1.742145,12:45:26.359,39.106424,12:45:26.359,0.002311
12:45:26.360,1.759029,12:45:26.360,38.954468,12:45:26.360,0.003626
12:45:26.361,1.792797,12:45:26.361,38.954468,12:45:26.361,0.002311
12:45:26.362,1.775913,12:45:26.362,39.022004,12:45:26.362,0.00264
12:45:26.363,1.742145,12:45:26.363,38.988236,12:45:26.363,0.004941
12:45:26.364,1.775913,12:45:26.364,38.886932,12:45:26.364,0.003297
12:45:26.365,1.843449,12:45:26.365,38.886932,12:45:26.365,0.00264
12:45:26.366,1.742145,12:45:26.366,39.055772,12:45:26.366,0.002311
12:45:26.367,1.792797,12:45:26.367,38.937584,12:45:26.367,0.002969
12:45:26.368,1.725261,12:45:26.368,38.886932,12:45:26.368,0.003626
12:45:26.369,1.742145,12:45:26.369,39.022004,12:45:26.369,0.003297
12:45:26.370,1.708377,12:45:26.370,39.072656,12:45:26.370,0.002969
12:45:26.371,1.708377,12:45:26.371,39.022004,12:45:26.371,0.002311
12:45:26.372,1.657725,12:45:26.372,38.937584,12:45:26.372,0.002311
12:45:26.373,1.674609,12:45:26.373,38.903816,12:45:26.373,0.002311
12:45:26.374,1.725261,12:45:26.374,38.9207,12:45:26.374,0.002311
12:45:26.375,1.691493,12:45:26.375,39.022004,12:45:26.375,0.001325
12:45:26.376,1.657725,12:45:26.376,38.937584,12:45:26.376,0.003297
12:45:26.377,1.674609,12:45:26.377,38.819396,12:45:26.377,0.003626
12:45:26.378,1.657725,12:45:26.378,38.9207,12:45:26.378,0.001325
12:45:26.379,1.640841,12:45:26.379,38.9207,12:45:26.379,0.003297
12:45:26.380,1.657725,12:45:26.380,38.768744,12:45:26.380,0.004284
12:45:26.381,1.623957,12:45:26.381,38.870048,12:45:26.381,0.004941
12:45:26.382,1.623957,12:45:26.382,38.9207,12:45:26.382,0.002969
12:45:26.383,1.623957,12:45:26.383,38.83628,12:45:26.383,0.004941
12:45:26.384,1.674609,12:45:26.384,38.819396,12:45:26.384,0.003626
12:45:26.385,1.775913,12:45:26.385,38.734976,12:45:26.385,0.001982
12:45:26.386,1.623957,12:45:26.386,38.853164,12:45:26.386,0.001982
12:45:26.387,1.708377,12:45:26.387,38.768744,12:45:26.387,0.003626
