Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:43:08.619,1.252509,12:43:08.619,36.979041,12:43:08.619,0.003626
12:43:08.620,1.353813,12:43:08.620,36.945273,12:43:08.620,0.002311
12:43:08.621,1.387581,12:43:08.621,36.945273,12:43:08.621,0.000996
12:43:08.622,1.387581,12:43:08.622,36.928389,12:43:08.622,0.003626
12:43:08.623,1.353813,12:43:08.623,37.063461,12:43:08.623,0.001982
12:43:08.624,1.421349,12:43:08.624,36.979041,12:43:08.624,0.001653
12:43:08.625,1.370697,12:43:08.625,36.877737,12:43:08.625,0.001982
12:43:08.626,1.336929,12:43:08.626,36.962157,12:43:08.626,0.002969
12:43:08.627,1.438233,12:43:08.627,36.911505,12:43:08.627,0.001325
12:43:08.628,1.353813,12:43:08.628,36.860853,12:43:08.628,0.003955
12:43:08.629,1.370697,12:43:08.629,36.877737,12:43:08.629,0.002311
12:43:08.630,1.404465,12:43:08.630,36.843969,12:43:08.630,0.002311
12:43:08.631,1.320045,12:43:08.631,36.877737,12:43:08.631,0.002969
12:43:08.632,1.303161,12:43:08.632,36.810201,12:43:08.632,0.003297
12:43:08.633,1.387581,12:43:08.633,36.742665,12:43:08.633,0.003955
12:43:08.634,1.303161,12:43:08.634,36.827085,12:43:08.634,0.002969
12:43:08.635,1.353813,12:43:08.635,36.742665,12:43:08.635,0.00264
12:43:08.636,1.370697,12:43:08.636,36.776433,12:43:08.636,0.004284
12:43:08.637,1.320045,12:43:08.637,36.708897,12:43:08.637,0.002969
12:43:08.638,1.336929,12:43:08.638,36.793317,12:43:08.638,0.003297
12:43:08.639,1.286277,12:43:08.639,36.742665,12:43:08.639,0.002311
12:43:08.640,1.387581,12:43:08.640,36.759549,12:43:08.640,0.002969
12:43:08.641,1.404465,12:43:08.641,36.624477,12:43:08.641,0.001653
12:43:08.642,1.421349,12:43:08.642,36.540057,12:43:08.642,0.002311
12:43:08.643,1.387581,12:43:08.643,36.607593,12:43:08.643,0.002969
12:43:08.644,1.455117,12:43:08.644,36.607593,12:43:08.644,0.001325
12:43:08.645,1.488885,12:43:08.645,36.607593,12:43:08.645,0.003955
12:43:08.646,1.421349,12:43:08.646,36.573825,12:43:08.646,0.00264
12:43:08.647,1.336929,12:43:08.647,36.725781,12:43:08.647,0.000996
12:43:08.648,1.404465,12:43:08.648,36.590709,12:43:08.648,0.002969
12:43:08.649,1.472001,12:43:08.649,36.455637,12:43:08.649,0.002969
12:43:08.650,1.370697,12:43:08.650,36.455637,12:43:08.650,0.001653
12:43:08.651,1.404465,12:43:08.651,36.641361,12:43:08.651,0.001653
12:43:08.652,1.421349,12:43:08.652,36.540057,12:43:08.652,0.004284
12:43:08.653,1.353813,12:43:08.653,36.438753,12:43:08.653,0.003626
12:43:08.654,1.404465,12:43:08.654,36.472521,12:43:08.654,0.002311
12:43:08.655,1.353813,12:43:08.655,36.675129,12:43:08.655,0.003955
12:43:08.656,1.269393,12:43:08.656,36.404985,12:43:08.656,0.004612
12:43:08.657,1.370697,12:43:08.657,36.388101,12:43:08.657,0.002969
12:43:08.658,1.336929,12:43:08.658,36.421869,12:43:08.658,0.00264
12:43:08.659,1.303161,12:43:08.659,36.540057,12:43:08.659,0.003626
12:43:08.660,1.320045,12:43:08.660,36.523173,12:43:08.660,0.003626
12:43:08.661,1.421349,12:43:08.661,36.337449,12:43:08.661,0.002311
12:43:08.662,1.404465,12:43:08.662,36.337449,12:43:08.662,0.003955
12:43:08.663,1.387581,12:43:08.663,36.472521,12:43:08.663,0.003297
12:43:08.664,1.438233,12:43:08.664,36.354333,12:43:08.664,0.00264
12:43:08.665,1.455117,12:43:08.665,36.337449,12:43:08.665,0.00264
12:43:08.666,1.455117,12:43:08.666,36.404985,12:43:08.666,0.00264
12:43:08.667,1.387581,12:43:08.667,36.641361,12:43:08.667,0.002969
12:43:08.668,1.404465,12:43:08.668,36.523173,12:43:08.668,0.002969
12:43:08.669,1.353813,12:43:08.669,36.489405,12:43:08.669,0.003955
12:43:08.670,1.336929,12:43:08.670,36.438753,12:43:08.670,0.003297
12:43:08.671,1.320045,12:43:08.671,36.438753,12:43:08.671,0.00264
12:43:08.672,1.336929,12:43:08.672,36.421869,12:43:08.672,0.002969
12:43:08.673,1.404465,12:43:08.673,36.489405,12:43:08.673,0.002311
12:43:08.674,1.353813,12:43:08.674,36.320565,12:43:08.674,0.002311
12:43:08.675,1.286277,12:43:08.675,36.506289,12:43:08.675,0.00264
12:43:08.676,1.336929,12:43:08.676,36.354333,12:43:08.676,0.003626
12:43:08.677,1.336929,12:43:08.677,36.320565,12:43:08.677,0.003297
12:43:08.678,1.320045,12:43:08.678,36.438753,12:43:08.678,0.002311
12:43:08.679,1.336929,12:43:08.679,36.354333,12:43:08.679,0.00527
12:43:08.680,1.286277,12:43:08.680,36.404985,12:43:08.680,0.002969
12:43:08.681,1.421349,12:43:08.681,36.303681,12:43:08.681,0.002311
12:43:08.682,1.387581,12:43:08.682,36.354333,12:43:08.682,0.00264
12:43:08.683,1.370697,12:43:08.683,36.371217,12:43:08.683,0.003297
12:43:08.684,1.404465,12:43:08.684,36.455637,12:43:08.684,0.002311
12:43:08.685,1.387581,12:43:08.685,36.354333,12:43:08.685,0.003297
12:43:08.686,1.404465,12:43:08.686,36.337449,12:43:08.686,0.004284
12:43:08.687,1.387581,12:43:08.687,36.404985,12:43:08.687,0.003955
12:43:08.688,1.320045,12:43:08.688,36.438753,12:43:08.688,0.003297
12:43:08.689,1.421349,12:43:08.689,36.286797,12:43:08.689,0.003297
12:43:08.690,1.387581,12:43:08.690,36.253029,12:43:08.690,0.003955
12:43:08.691,1.336929,12:43:08.691,36.354333,12:43:08.691,0.001653
12:43:08.692,1.269393,12:43:08.692,36.337449,12:43:08.692,0.001653
12:43:08.693,1.336929,12:43:08.693,36.269913,12:43:08.693,0.002969
12:43:08.694,1.320045,12:43:08.694,36.303681,12:43:08.694,0.002311
12:43:08.695,1.286277,12:43:08.695,36.320565,12:43:08.695,0.000338
12:43:08.696,1.286277,12:43:08.696,36.320565,12:43:08.696,0.001982
12:43:08.697,1.336929,12:43:08.697,36.168609,12:43:08.697,0.002311
12:43:08.698,1.336929,12:43:08.698,36.084189,12:43:08.698,0.001982
12:43:08.699,1.336929,12:43:08.699,36.219261,12:43:08.699,0.00264
12:43:08.700,1.336929,12:43:08.700,36.253029,12:43:08.700,0.00264
12:43:08.701,1.421349,12:43:08.701,36.168609,12:43:08.701,0.003626
12:43:08.702,1.438233,12:43:08.702,36.134841,12:43:08.702,0.002969
12:43:08.703,1.404465,12:43:08.703,36.286797,12:43:08.703,0.00264
12:43:08.704,1.353813,12:43:08.704,36.354333,12:43:08.704,0.004941
12:43:08.705,1.421349,12:43:08.705,36.202377,12:43:08.705,0.00264
12:43:08.706,1.455117,12:43:08.706,36.185493,12:43:08.706,0.002969
12:43:08.707,1.455117,12:43:08.707,36.219261,12:43:08.707,0.001982
12:43:08.708,1.387581,12:43:08.708,36.236145,12:43:08.708,0.002311
12:43:08.709,1.438233,12:43:08.709,36.101073,12:43:08.709,0.001653
12:43:08.710,1.421349,12:43:08.710,36.117957,12:43:08.710,0.002969
12:43:08.711,1.286277,12:43:08.711,36.202377,12:43:08.711,0.003626
12:43:08.712,1.336929,12:43:08.712,36.202377,12:43:08.712,0.00264
12:43:08.713,1.353813,12:43:08.713,36.084189,12:43:08.713,0.003626
12:43:08.714,1.404465,12:43:08.714,35.999769,12:43:08.714,0.003297
12:43:08.715,1.353813,12:43:08.715,36.084189,12:43:08.715,0.001653
12:43:08.716,1.320045,12:43:08.716,36.084189,12:43:08.716,0.004941
12:43:08.717,1.353813,12:43:08.717,36.016653,12:43:08.717,0.003297
12:43:08.718,1.387581,12:43:08.718,36.033537,12:43:08.718,0.001653
12:43:08.719,1.252509,12:43:08.719,36.050421,12:43:08.719,0.001325
12:43:08.720,1.303161,12:43:08.720,36.067305,12:43:08.720,0.003626
12:43:08.721,1.404465,12:43:08.721,36.016653,12:43:08.721,0.003626
12:43:08.722,1.387581,12:43:08.722,36.033537,12:43:08.722,0.001653
12:43:08.723,1.353813,12:43:08.723,36.084189,12:43:08.723,0.002969
12:43:08.724,1.387581,12:43:08.724,36.050421,12:43:08.724,0.003626
12:43:08.725,1.404465,12:43:08.725,35.932233,12:43:08.725,0.002311
12:43:08.726,1.353813,12:43:08.726,35.949117,12:43:08.726,0.00264
12:43:08.727,1.404465,12:43:08.727,35.999769,12:43:08.727,0.003297
12:43:08.728,1.421349,12:43:08.728,36.033537,12:43:08.728,0.003955
12:43:08.729,1.370697,12:43:08.729,35.949117,12:43:08.729,0.001982
12:43:08.730,1.370697,12:43:08.730,35.949117,12:43:08.730,0.002311
12:43:08.731,1.353813,12:43:08.731,36.016653,12:43:08.731,0.003297
12:43:08.732,1.303161,12:43:08.732,35.966001,12:43:08.732,0.000667
12:43:08.733,1.387581,12:43:08.733,35.847813,12:43:08.733,0.002311
12:43:08.734,1.286277,12:43:08.734,35.949117,12:43:08.734,0.003297
12:43:08.735,1.303161,12:43:08.735,36.117957,12:43:08.735,0.002969
12:43:08.736,1.269393,12:43:08.736,36.033537,12:43:08.736,0.002311
12:43:08.737,1.320045,12:43:08.737,35.932233,12:43:08.737,0.003297
12:43:08.738,1.387581,12:43:08.738,35.864697,12:43:08.738,0.004612
12:43:08.739,1.286277,12:43:08.739,35.881581,12:43:08.739,0.00264
12:43:08.740,1.303161,12:43:08.740,35.949117,12:43:08.740,0.00264
12:43:08.741,1.438233,12:43:08.741,35.847813,12:43:08.741,0.004284
12:43:08.742,1.387581,12:43:08.742,35.780277,12:43:08.742,0.002969
12:43:08.743,1.387581,12:43:08.743,35.814045,12:43:08.743,0.003297
12:43:08.744,1.387581,12:43:08.744,35.898465,12:43:08.744,0.00264
12:43:08.745,1.387581,12:43:08.745,35.814045,12:43:08.745,0.001982
12:43:08.746,1.472001,12:43:08.746,35.797161,12:43:08.746,0.002969
12:43:08.747,1.387581,12:43:08.747,35.864697,12:43:08.747,0.002311
12:43:08.748,1.438233,12:43:08.748,35.864697,12:43:08.748,0.003297
12:43:08.749,1.421349,12:43:08.749,35.830929,12:43:08.749,0.001325
12:43:08.750,1.387581,12:43:08.750,35.729625,12:43:08.750,0.002969
12:43:08.751,1.336929,12:43:08.751,35.847813,12:43:08.751,0.00264
12:43:08.752,1.336929,12:43:08.752,35.830929,12:43:08.752,0.000996
12:43:08.753,1.353813,12:43:08.753,35.695857,12:43:08.753,0.003297
12:43:08.754,1.353813,12:43:08.754,35.678973,12:43:08.754,0.003626
12:43:08.755,1.370697,12:43:08.755,35.814045,12:43:08.755,0.002969
12:43:08.756,1.353813,12:43:08.756,35.780277,12:43:08.756,0.001982
12:43:08.757,1.353813,12:43:08.757,35.695857,12:43:08.757,0.004612
12:43:08.758,1.320045,12:43:08.758,35.628321,12:43:08.758,0.003297
12:43:08.759,1.320045,12:43:08.759,35.729625,12:43:08.759,0.00264
12:43:08.760,1.303161,12:43:08.760,35.695857,12:43:08.760,0.002969
12:43:08.761,1.353813,12:43:08.761,35.543901,12:43:08.761,0.004284
12:43:08.762,1.421349,12:43:08.762,35.628321,12:43:08.762,0.00264
12:43:08.763,1.387581,12:43:08.763,35.628321,12:43:08.763,0.001325
12:43:08.764,1.421349,12:43:08.764,35.695857,12:43:08.764,0.003297
12:43:08.765,1.387581,12:43:08.765,35.662089,12:43:08.765,0.003297
12:43:08.766,1.472001,12:43:08.766,35.594553,12:43:08.766,0.001325
12:43:08.767,1.404465,12:43:08.767,35.611437,12:43:08.767,0.002969
12:43:08.768,1.387581,12:43:08.768,35.729625,12:43:08.768,0.003297
12:43:08.769,1.438233,12:43:08.769,35.560785,12:43:08.769,0.002969
12:43:08.770,1.404465,12:43:08.770,35.577669,12:43:08.770,0.003297
12:43:08.771,1.438233,12:43:08.771,35.594553,12:43:08.771,0.002311
12:43:08.772,1.353813,12:43:08.772,35.628321,12:43:08.772,0.002969
12:43:08.773,1.421349,12:43:08.773,35.459481,12:43:08.773,0.002311
12:43:08.774,1.404465,12:43:08.774,35.476365,12:43:08.774,0.002969
12:43:08.775,1.370697,12:43:08.775,35.577669,12:43:08.775,0.002969
12:43:08.776,1.370697,12:43:08.776,35.594553,12:43:08.776,0.001982
12:43:08.777,1.353813,12:43:08.777,35.391945,12:43:08.777,0.003297
12:43:08.778,1.438233,12:43:08.778,35.560785,12:43:08.778,0.001653
12:43:08.779,1.421349,12:43:08.779,35.459481,12:43:08.779,0.002969
12:43:08.780,1.404465,12:43:08.780,35.560785,12:43:08.780,0.00264
12:43:08.781,1.370697,12:43:08.781,35.510133,12:43:08.781,0.001653
12:43:08.782,1.370697,12:43:08.782,35.510133,12:43:08.782,0.002311
12:43:08.783,1.404465,12:43:08.783,35.425713,12:43:08.783,0.002311
12:43:08.784,1.387581,12:43:08.784,35.611437,12:43:08.784,0.004612
12:43:08.785,1.421349,12:43:08.785,35.442597,12:43:08.785,0.002969
12:43:08.786,1.438233,12:43:08.786,35.510133,12:43:08.786,0.003626
12:43:08.787,1.438233,12:43:08.787,35.375061,12:43:08.787,0.005928
12:43:08.788,1.404465,12:43:08.788,35.510133,12:43:08.788,0.003955
12:43:08.789,1.455117,12:43:08.789,35.391945,12:43:08.789,0.003297
12:43:08.790,1.438233,12:43:08.790,35.391945,12:43:08.790,0.00264
12:43:08.791,1.472001,12:43:08.791,35.375061,12:43:08.791,0.003626
12:43:08.792,1.404465,12:43:08.792,35.476365,12:43:08.792,0.003626
12:43:08.793,1.336929,12:43:08.793,35.391945,12:43:08.793,0.003297
12:43:08.794,1.438233,12:43:08.794,35.358177,12:43:08.794,0.003626
12:43:08.795,1.404465,12:43:08.795,35.341293,12:43:08.795,0.003955
12:43:08.796,1.353813,12:43:08.796,35.476365,12:43:08.796,0.001325
12:43:08.797,1.404465,12:43:08.797,35.341293,12:43:08.797,0.00264
12:43:08.798,1.438233,12:43:08.798,35.324409,12:43:08.798,0.001982
12:43:08.799,1.303161,12:43:08.799,35.307525,12:43:08.799,0.002969
12:43:08.800,1.336929,12:43:08.800,35.391945,12:43:08.800,0.000996
12:43:08.801,1.404465,12:43:08.801,35.273757,12:43:08.801,0.002311
12:43:08.802,1.472001,12:43:08.802,35.223105,12:43:08.802,0.002969
12:43:08.803,1.472001,12:43:08.803,35.189337,12:43:08.803,0.001653
12:43:08.804,1.488885,12:43:08.804,35.256873,12:43:08.804,0.002969
12:43:08.805,1.472001,12:43:08.805,35.256873,12:43:08.805,0.00264
12:43:08.806,1.472001,12:43:08.806,35.206221,12:43:08.806,0.002311
12:43:08.807,1.472001,12:43:08.807,35.239989,12:43:08.807,0.002969
12:43:08.808,1.472001,12:43:08.808,35.273757,12:43:08.808,0.002969
12:43:08.809,1.488885,12:43:08.809,35.206221,12:43:08.809,0.003955
12:43:08.810,1.421349,12:43:08.810,35.121802,12:43:08.810,0.001982
12:43:08.811,1.472001,12:43:08.811,35.104918,12:43:08.811,0.003297
12:43:08.812,1.387581,12:43:08.812,35.290641,12:43:08.812,0.004941
12:43:08.813,1.387581,12:43:08.813,35.138686,12:43:08.813,0.002311
12:43:08.814,1.472001,12:43:08.814,35.020498,12:43:08.814,0.002969
12:43:08.815,1.404465,12:43:08.815,35.121802,12:43:08.815,0.001982
12:43:08.816,1.404465,12:43:08.816,35.239989,12:43:08.816,0.002311
12:43:08.817,1.404465,12:43:08.817,35.088034,12:43:08.817,0.00264
12:43:08.818,1.438233,12:43:08.818,35.07115,12:43:08.818,0.002311
12:43:08.819,1.421349,12:43:08.819,35.037382,12:43:08.819,0.00264
12:43:08.820,1.336929,12:43:08.820,35.138686,12:43:08.820,0.00264
12:43:08.821,1.404465,12:43:08.821,35.088034,12:43:08.821,0.002969
12:43:08.822,1.522653,12:43:08.822,35.037382,12:43:08.822,0.00264
12:43:08.823,1.522653,12:43:08.823,35.020498,12:43:08.823,0.002311
12:43:08.824,1.472001,12:43:08.824,35.189337,12:43:08.824,0.004612
12:43:08.825,1.505769,12:43:08.825,35.104918,12:43:08.825,0.002969
12:43:08.826,1.522653,12:43:08.826,34.98673,12:43:08.826,0.001325
12:43:08.827,1.455117,12:43:08.827,34.919194,12:43:08.827,0.00264
12:43:08.828,1.472001,12:43:08.828,35.138686,12:43:08.828,0.003955
12:43:08.829,1.522653,12:43:08.829,35.020498,12:43:08.829,0.00264
12:43:08.830,1.472001,12:43:08.830,35.037382,12:43:08.830,0.001653
12:43:08.831,1.488885,12:43:08.831,35.003614,12:43:08.831,0.004612
12:43:08.832,1.387581,12:43:08.832,35.138686,12:43:08.832,0.004284
12:43:08.833,1.438233,12:43:08.833,35.104918,12:43:08.833,0.003297
12:43:08.834,1.421349,12:43:08.834,35.037382,12:43:08.834,0.003955
12:43:08.835,1.421349,12:43:08.835,34.98673,12:43:08.835,0.004284
12:43:08.836,1.336929,12:43:08.836,35.07115,12:43:08.836,0.002311
12:43:08.837,1.387581,12:43:08.837,35.003614,12:43:08.837,0.00264
12:43:08.838,1.438233,12:43:08.838,35.003614,12:43:08.838,0.004284
12:43:08.839,1.421349,12:43:08.839,34.90231,12:43:08.839,0.003297
12:43:08.840,1.421349,12:43:08.840,35.088034,12:43:08.840,0.001982
12:43:08.841,1.438233,12:43:08.841,35.003614,12:43:08.841,0.003297
12:43:08.842,1.472001,12:43:08.842,34.969846,12:43:08.842,0.00264
12:43:08.843,1.438233,12:43:08.843,35.037382,12:43:08.843,0.001653
12:43:08.844,1.488885,12:43:08.844,34.969846,12:43:08.844,0.00264
12:43:08.845,1.438233,12:43:08.845,35.037382,12:43:08.845,0.003297
12:43:08.846,1.505769,12:43:08.846,35.003614,12:43:08.846,0.003626
12:43:08.847,1.455117,12:43:08.847,34.952962,12:43:08.847,0.003955
12:43:08.848,1.488885,12:43:08.848,34.952962,12:43:08.848,0.004612
12:43:08.849,1.472001,12:43:08.849,34.98673,12:43:08.849,0.003955
12:43:08.850,1.421349,12:43:08.850,34.919194,12:43:08.850,0.00264
12:43:08.851,1.455117,12:43:08.851,34.952962,12:43:08.851,0.002969
12:43:08.852,1.404465,12:43:08.852,34.936078,12:43:08.852,0.003297
12:43:08.853,1.421349,12:43:08.853,34.952962,12:43:08.853,0.002311
12:43:08.854,1.421349,12:43:08.854,34.851658,12:43:08.854,0.002969
12:43:08.855,1.387581,12:43:08.855,34.801006,12:43:08.855,0.000667
12:43:08.856,1.370697,12:43:08.856,34.90231,12:43:08.856,0.002311
12:43:08.857,1.387581,12:43:08.857,34.919194,12:43:08.857,0.002311
12:43:08.858,1.404465,12:43:08.858,34.801006,12:43:08.858,0.001982
12:43:08.859,1.387581,12:43:08.859,34.834774,12:43:08.859,0.002311
12:43:08.860,1.370697,12:43:08.860,34.851658,12:43:08.860,0.00264
12:43:08.861,1.404465,12:43:08.861,34.81789,12:43:08.861,0.004612
12:43:08.862,1.438233,12:43:08.862,34.81789,12:43:08.862,0.003955
12:43:08.863,1.455117,12:43:08.863,34.851658,12:43:08.863,0.000996
12:43:08.864,1.472001,12:43:08.864,34.952962,12:43:08.864,0.004284
12:43:08.865,1.438233,12:43:08.865,34.834774,12:43:08.865,0.003626
12:43:08.866,1.522653,12:43:08.866,34.784122,12:43:08.866,0.002969
12:43:08.867,1.488885,12:43:08.867,34.784122,12:43:08.867,0.001325
12:43:08.868,1.404465,12:43:08.868,34.919194,12:43:08.868,0.003955
12:43:08.869,1.404465,12:43:08.869,34.868542,12:43:08.869,0.003297
12:43:08.870,1.387581,12:43:08.870,34.750354,12:43:08.870,0.002311
12:43:08.871,1.387581,12:43:08.871,34.767238,12:43:08.871,0.003297
12:43:08.872,1.421349,12:43:08.872,34.699702,12:43:08.872,0.004284
12:43:08.873,1.421349,12:43:08.873,34.716586,12:43:08.873,0.002311
12:43:08.874,1.455117,12:43:08.874,34.682818,12:43:08.874,0.001653
12:43:08.875,1.472001,12:43:08.875,34.73347,12:43:08.875,0.002969
12:43:08.876,1.404465,12:43:08.876,34.64905,12:43:08.876,0.002311
12:43:08.877,1.387581,12:43:08.877,34.665934,12:43:08.877,0.002311
12:43:08.878,1.404465,12:43:08.878,34.716586,12:43:08.878,0.002969
12:43:08.879,1.404465,12:43:08.879,34.682818,12:43:08.879,0.002311
12:43:08.880,1.438233,12:43:08.880,34.750354,12:43:08.880,0.003955
12:43:08.881,1.472001,12:43:08.881,34.767238,12:43:08.881,0.003297
12:43:08.882,1.488885,12:43:08.882,34.581514,12:43:08.882,0.004612
12:43:08.883,1.488885,12:43:08.883,34.64905,12:43:08.883,0.003955
12:43:08.884,1.488885,12:43:08.884,34.64905,12:43:08.884,0.002969
12:43:08.885,1.488885,12:43:08.885,34.64905,12:43:08.885,0.003626
12:43:08.886,1.522653,12:43:08.886,34.699702,12:43:08.886,0.003297
12:43:08.887,1.539537,12:43:08.887,34.581514,12:43:08.887,0.001325
12:43:08.888,1.438233,12:43:08.888,34.682818,12:43:08.888,0.002969
12:43:08.889,1.387581,12:43:08.889,34.699702,12:43:08.889,0.000996
12:43:08.890,1.455117,12:43:08.890,34.64905,12:43:08.890,0.00264
12:43:08.891,1.472001,12:43:08.891,34.581514,12:43:08.891,0.002311
12:43:08.892,1.472001,12:43:08.892,34.615282,12:43:08.892,0.273241
12:43:08.893,1.421349,12:43:08.893,34.547746,12:43:08.893,4.645929
12:43:08.894,1.488885,12:43:08.894,34.530862,12:43:08.894,5.825325
12:43:08.895,1.438233,12:43:08.895,34.56463,12:43:08.895,5.823681
12:43:08.896,1.387581,12:43:08.896,34.615282,12:43:08.896,5.838477
12:43:08.897,1.404465,12:43:08.897,34.615282,12:43:08.897,5.907853
12:43:08.898,1.370697,12:43:08.898,34.530862,12:43:08.898,5.932513
12:43:08.899,1.438233,12:43:08.899,34.513978,12:43:08.899,5.94435
12:43:08.900,1.336929,12:43:08.900,34.547746,12:43:08.900,5.938431
12:43:08.901,1.370697,12:43:08.901,34.530862,12:43:08.901,5.945007
12:43:08.902,1.320045,12:43:08.902,34.497094,12:43:08.902,5.954214
12:43:08.903,1.472001,12:43:08.903,34.446442,12:43:08.903,5.949282
12:43:08.904,1.640841,12:43:08.904,34.362022,12:43:08.904,5.951254
12:43:08.905,1.826565,12:43:08.905,34.56463,12:43:08.905,5.952898
12:43:08.906,2.316201,12:43:08.906,34.39579,12:43:08.906,5.9552
12:43:08.907,3.042212,12:43:08.907,34.513978,12:43:08.907,5.934157
12:43:08.908,4.443584,12:43:08.908,34.547746,12:43:08.908,5.913772
12:43:08.909,6.891763,12:43:08.909,34.598398,12:43:08.909,5.909497
12:43:08.910,10.234794,12:43:08.910,34.530862,12:43:08.910,5.913443
12:43:08.911,13.898621,12:43:08.911,34.446442,12:43:08.911,5.91706
12:43:08.912,17.69752,12:43:08.912,34.530862,12:43:08.912,5.958817
12:43:08.913,22.002939,12:43:08.913,34.56463,12:43:08.913,5.961447
12:43:08.914,26.578501,12:43:08.914,34.48021,12:43:08.914,5.955858
12:43:08.915,31.306019,12:43:08.915,34.429558,12:43:08.915,5.960461
12:43:08.916,36.033537,12:43:08.916,34.48021,12:43:08.916,5.967365
12:43:08.917,41.267575,12:43:08.917,34.530862,12:43:08.917,5.966708
12:43:08.918,46.434076,12:43:08.918,34.362022,12:43:08.918,5.953885
12:43:08.919,51.701881,12:43:08.919,34.277602,12:43:08.919,5.939418
12:43:08.920,56.98657,12:43:08.920,34.345138,12:43:08.920,5.893057
12:43:08.921,62.271258,12:43:08.921,34.294486,12:43:08.921,5.902592
12:43:08.922,67.066311,12:43:08.922,34.243834,12:43:08.922,5.930869
12:43:08.923,71.540568,12:43:08.923,34.260718,12:43:08.923,5.93613
12:43:08.924,74.917365,12:43:08.924,34.345138,12:43:08.924,5.975585
12:43:08.925,76.183664,12:43:08.925,34.497094,12:43:08.925,5.980189
12:43:08.926,74.393961,12:43:08.926,34.429558,12:43:08.926,5.965393
12:43:08.927,69.750865,12:43:08.927,34.429558,12:43:08.927,5.962762
12:43:08.928,63.740165,12:43:08.928,34.497094,12:43:08.928,5.951912
12:43:08.929,56.344978,12:43:08.929,34.497094,12:43:08.929,5.94698
12:43:08.930,49.422542,12:43:08.930,34.446442,12:43:08.930,5.943692
12:43:08.931,44.002781,12:43:08.931,34.39579,12:43:08.931,5.921991
12:43:08.932,38.211572,12:43:08.932,34.446442,12:43:08.932,5.902921
12:43:08.933,32.707391,12:43:08.933,34.463326,12:43:08.933,5.909497
12:43:08.934,29.330592,12:43:08.934,34.429558,12:43:08.934,5.913772
12:43:08.935,28.114944,12:43:08.935,34.56463,12:43:08.935,5.911799
12:43:08.936,29.043564,12:43:08.936,34.632166,12:43:08.936,5.969338
12:43:08.937,31.255367,12:43:08.937,34.767238,12:43:08.937,5.980846
12:43:08.938,34.581514,12:43:08.938,34.716586,12:43:08.938,5.987093
12:43:08.939,38.937584,12:43:08.939,34.716586,12:43:08.939,5.987093
12:43:08.940,43.53003,12:43:08.940,34.64905,12:43:08.940,5.977558
12:43:08.941,47.700375,12:43:08.941,34.699702,12:43:08.941,5.977229
12:43:08.942,51.414853,12:43:08.942,34.665934,12:43:08.942,5.971969
12:43:08.943,54.690347,12:43:08.943,34.784122,12:43:08.943,5.968023
12:43:08.944,56.885266,12:43:08.944,34.665934,12:43:08.944,5.937445
12:43:08.945,58.455477,12:43:08.945,34.767238,12:43:08.945,5.911799
12:43:08.946,59.113952,12:43:08.946,34.784122,12:43:08.946,5.90884
12:43:08.947,58.911345,12:43:08.947,34.784122,12:43:08.947,5.916731
12:43:08.948,58.202217,12:43:08.948,34.919194,12:43:08.948,5.958817
12:43:08.949,57.611277,12:43:08.949,35.172453,12:43:08.949,5.989066
12:43:08.950,56.81773,12:43:08.950,35.239989,12:43:08.950,5.986436
12:43:08.951,55.669619,12:43:08.951,35.256873,12:43:08.951,5.978545
12:43:08.952,54.420203,12:43:08.952,35.375061,12:43:08.952,5.975257
12:43:08.953,52.96818,12:43:08.953,35.358177,12:43:08.953,5.969338
12:43:08.954,51.381085,12:43:08.954,35.273757,12:43:08.954,5.969996
12:43:08.955,50.097902,12:43:08.955,35.172453,12:43:08.955,5.964077
12:43:08.956,49.000443,12:43:08.956,35.290641,12:43:08.956,5.924293
12:43:08.957,48.578343,12:43:08.957,35.307525,12:43:08.957,5.885166
12:43:08.958,48.628995,12:43:08.958,35.459481,12:43:08.958,5.871357
12:43:08.959,49.236818,12:43:08.959,35.678973,12:43:08.959,5.879905
12:43:08.960,50.38493,12:43:08.960,35.949117,12:43:08.960,5.872014
12:43:08.961,51.718765,12:43:08.961,36.236145,12:43:08.961,5.890427
12:43:08.962,52.934412,12:43:08.962,36.506289,12:43:08.962,5.897332
12:43:08.963,54.521507,12:43:08.963,36.692013,12:43:08.963,5.929883
12:43:08.964,56.615122,12:43:08.964,36.742665,12:43:08.964,5.947309
12:43:08.965,59.333444,12:43:08.965,36.979041,12:43:08.965,5.941719
12:43:08.966,61.595899,12:43:08.966,36.860853,12:43:08.966,5.942048
12:43:08.967,63.031038,12:43:08.967,36.843969,12:43:08.967,5.929225
12:43:08.968,64.111613,12:43:08.968,36.827085,12:43:08.968,5.924293
12:43:08.969,65.175304,12:43:08.969,36.995925,12:43:08.969,5.928239
12:43:08.970,65.107768,12:43:08.970,36.843969,12:43:08.970,5.922649
12:43:08.971,64.449293,12:43:08.971,36.759549,12:43:08.971,5.928567
12:43:08.972,63.672629,12:43:08.972,36.911505,12:43:08.972,5.939418
12:43:08.973,62.91285,12:43:08.973,37.215417,12:43:08.973,5.942377
12:43:08.974,61.680319,12:43:08.974,37.384256,12:43:08.974,5.925279
12:43:08.975,60.515324,12:43:08.975,37.536212,12:43:08.975,5.873658
12:43:08.976,59.299676,12:43:08.976,37.840124,12:43:08.976,5.87859
