Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:35:00.470,-0.857991,12:35:00.470,42.820902,12:35:00.470,0.002969
12:35:00.471,-2.934722,12:35:00.471,43.02351,12:35:00.471,0.003626
12:35:00.472,-3.339938,12:35:00.472,43.158582,12:35:00.472,0.003626
12:35:00.473,-3.407474,12:35:00.473,43.124814,12:35:00.473,0.004284
12:35:00.474,-3.39059,12:35:00.474,43.175466,12:35:00.474,0.002311
12:35:00.475,-3.407474,12:35:00.475,43.226118,12:35:00.475,0.003297
12:35:00.476,-3.39059,12:35:00.476,43.209234,12:35:00.476,0.002969
12:35:00.477,-3.39059,12:35:00.477,43.10793,12:35:00.477,0.001982
12:35:00.478,-3.373706,12:35:00.478,43.02351,12:35:00.478,0.002311
12:35:00.479,-3.373706,12:35:00.479,43.158582,12:35:00.479,0.003955
12:35:00.480,-3.323054,12:35:00.480,43.074162,12:35:00.480,0.002311
12:35:00.481,-3.22175,12:35:00.481,43.006626,12:35:00.481,0.003955
12:35:00.482,-2.917838,12:35:00.482,42.85467,12:35:00.482,0.002969
12:35:00.483,-1.938566,12:35:00.483,42.922206,12:35:00.483,0.004612
12:35:00.484,-0.047559,12:35:00.484,42.415686,12:35:00.484,0.003626
12:35:00.485,2.096709,12:35:00.485,42.213078,12:35:00.485,0.003955
12:35:00.486,4.274744,12:35:00.486,41.92605,12:35:00.486,0.001653
12:35:00.487,6.385244,12:35:00.487,41.892282,12:35:00.487,0.004941
12:35:00.488,8.580163,12:35:00.488,41.487067,12:35:00.488,0.003955
12:35:00.489,10.572474,12:35:00.489,41.064967,12:35:00.489,0.001982
12:35:00.490,12.395946,12:35:00.490,40.929895,12:35:00.490,0.00264
12:35:00.491,13.898621,12:35:00.491,40.845475,12:35:00.491,0.003297
12:35:00.492,15.164921,12:35:00.492,40.457143,12:35:00.492,0.003955
12:35:00.493,15.907817,12:35:00.493,40.389607,12:35:00.493,0.00264
12:35:00.494,16.194845,12:35:00.494,40.338955,12:35:00.494,0.003626
12:35:00.495,15.806513,12:35:00.495,40.609099,12:35:00.495,0.001325
12:35:00.496,14.928545,12:35:00.496,40.541563,12:35:00.496,0.003297
12:35:00.497,13.645361,12:35:00.497,40.609099,12:35:00.497,0.00264
12:35:00.498,12.058266,12:35:00.498,40.659751,12:35:00.498,0.002969
12:35:00.499,10.234794,12:35:00.499,40.845475,12:35:00.499,0.002969
12:35:00.500,8.343787,12:35:00.500,40.710403,12:35:00.500,0.002969
12:35:00.501,6.402128,12:35:00.501,40.761055,12:35:00.501,0.001653
12:35:00.502,4.528004,12:35:00.502,40.625983,12:35:00.502,0.002969
12:35:00.503,2.535693,12:35:00.503,40.777939,12:35:00.503,0.002311
12:35:00.504,0.678453,12:35:00.504,40.423375,12:35:00.504,0.001653
12:35:00.505,-0.824223,12:35:00.505,40.271419,12:35:00.505,0.003297
12:35:00.506,-1.95545,12:35:00.506,40.119463,12:35:00.506,0.00264
12:35:00.507,-2.698346,12:35:00.507,40.085695,12:35:00.507,0.002311
12:35:00.508,-2.96849,12:35:00.508,39.798667,12:35:00.508,0.00264
12:35:00.509,-3.120446,12:35:00.509,39.646711,12:35:00.509,0.00264
12:35:00.510,-3.187982,12:35:00.510,39.562291,12:35:00.510,0.003297
12:35:00.511,-3.22175,12:35:00.511,39.731131,12:35:00.511,0.004941
12:35:00.512,-3.187982,12:35:00.512,39.528523,12:35:00.512,0.002311
12:35:00.513,-3.13733,12:35:00.513,39.410336,12:35:00.513,0.004284
12:35:00.514,-3.036026,12:35:00.514,39.460988,12:35:00.514,0.003297
12:35:00.515,-2.71523,12:35:00.515,39.477872,12:35:00.515,0.003297
12:35:00.516,-1.95545,12:35:00.516,39.3428,12:35:00.516,0.002969
12:35:00.517,-0.604731,12:35:00.517,39.157076,12:35:00.517,0.003955
12:35:00.518,0.965481,12:35:00.518,39.022004,12:35:00.518,0.00527
12:35:00.519,2.383737,12:35:00.519,39.00512,12:35:00.519,0.00264
12:35:00.520,3.734456,12:35:00.520,38.971352,12:35:00.520,0.00264
12:35:00.521,5.118944,12:35:00.521,38.886932,12:35:00.521,0.001982
12:35:00.522,6.385244,12:35:00.522,38.785628,12:35:00.522,0.003297
12:35:00.523,7.516471,12:35:00.523,38.9207,12:35:00.523,0.001653
12:35:00.524,8.580163,12:35:00.524,38.9207,12:35:00.524,0.001653
12:35:00.525,9.390595,12:35:00.525,38.9207,12:35:00.525,0.001982
12:35:00.526,10.167258,12:35:00.526,38.971352,12:35:00.526,0.000996
12:35:00.527,10.504938,12:35:00.527,39.055772,12:35:00.527,0.002311
12:35:00.528,10.64001,12:35:00.528,39.038888,12:35:00.528,0.002311
12:35:00.529,10.319214,12:35:00.529,39.022004,12:35:00.529,0.00264
12:35:00.530,9.998419,12:35:00.530,38.971352,12:35:00.530,0.00264
12:35:00.531,9.694507,12:35:00.531,39.038888,12:35:00.531,0.003626
12:35:00.532,9.120451,12:35:00.532,38.954468,12:35:00.532,0.004284
12:35:00.533,8.360671,12:35:00.533,38.903816,12:35:00.533,0.004941
12:35:00.534,7.381399,12:35:00.534,38.886932,12:35:00.534,0.003626
12:35:00.535,6.317708,12:35:00.535,38.954468,12:35:00.535,0.003955
12:35:00.536,5.034524,12:35:00.536,38.83628,12:35:00.536,0.002969
12:35:00.537,3.987716,12:35:00.537,38.734976,12:35:00.537,0.003297
12:35:00.538,2.856488,12:35:00.538,38.83628,12:35:00.538,0.003955
12:35:00.539,2.012289,12:35:00.539,38.886932,12:35:00.539,0.003626
12:35:00.540,1.353813,12:35:00.540,39.00512,12:35:00.540,0.004284
12:35:00.541,0.881061,12:35:00.541,38.971352,12:35:00.541,0.003297
12:35:00.542,0.408309,12:35:00.542,39.022004,12:35:00.542,0.00264
12:35:00.543,0.003093,12:35:00.543,39.140192,12:35:00.543,0.003626
12:35:00.544,-0.300819,12:35:00.544,38.954468,12:35:00.544,0.003297
12:35:00.545,-0.537195,12:35:00.545,38.819396,12:35:00.545,0.002311
12:35:00.546,-0.587847,12:35:00.546,38.819396,12:35:00.546,0.003626
12:35:00.547,-0.452775,12:35:00.547,38.785628,12:35:00.547,0.002969
12:35:00.548,-0.165747,12:35:00.548,38.785628,12:35:00.548,0.00264
12:35:00.549,0.290121,12:35:00.549,38.701208,12:35:00.549,0.00264
12:35:00.550,0.830409,12:35:00.550,38.616788,12:35:00.550,0.002311
12:35:00.551,1.303161,12:35:00.551,38.83628,12:35:00.551,0.001653
12:35:00.552,1.809681,12:35:00.552,38.75186,12:35:00.552,0.002311
12:35:00.553,2.417505,12:35:00.553,38.886932,12:35:00.553,0.002969
12:35:00.554,3.008444,12:35:00.554,39.022004,12:35:00.554,0.00264
12:35:00.555,3.683804,12:35:00.555,39.17396,12:35:00.555,0.003626
12:35:00.556,4.308512,12:35:00.556,39.25838,12:35:00.556,0.003297
12:35:00.557,5.000756,12:35:00.557,39.42722,12:35:00.557,0.002311
12:35:00.558,5.557928,12:35:00.558,39.545407,12:35:00.558,0.001653
12:35:00.559,6.03068,12:35:00.559,39.697363,12:35:00.559,0.003955
12:35:00.560,6.351476,12:35:00.560,39.764899,12:35:00.560,0.002311
12:35:00.561,6.587851,12:35:00.561,39.697363,12:35:00.561,0.00527
12:35:00.562,6.655387,12:35:00.562,39.680479,12:35:00.562,0.001325
12:35:00.563,6.638503,12:35:00.563,39.764899,12:35:00.563,0.002969
12:35:00.564,6.5372,12:35:00.564,39.731131,12:35:00.564,0.002311
12:35:00.565,6.469664,12:35:00.565,39.477872,12:35:00.565,0.002969
12:35:00.566,6.148868,12:35:00.566,39.42722,12:35:00.566,0.003626
12:35:00.567,5.659232,12:35:00.567,39.376568,12:35:00.567,0.003955
12:35:00.568,5.254016,12:35:00.568,39.494756,12:35:00.568,0.003297
12:35:00.569,4.815032,12:35:00.569,39.359684,12:35:00.569,0.001653
12:35:00.570,4.156556,12:35:00.570,39.393452,12:35:00.570,0.003297
12:35:00.571,3.66692,12:35:00.571,39.511639,12:35:00.571,0.003297
12:35:00.572,3.227936,12:35:00.572,39.596059,12:35:00.572,0.003297
12:35:00.573,2.704532,12:35:00.573,39.511639,12:35:00.573,0.003297
12:35:00.574,2.417505,12:35:00.574,39.663595,12:35:00.574,0.002311
12:35:00.575,2.079825,12:35:00.575,39.748015,12:35:00.575,0.003297
12:35:00.576,1.860333,12:35:00.576,39.967507,12:35:00.576,0.002311
12:35:00.577,1.725261,12:35:00.577,39.984391,12:35:00.577,0.003297
12:35:00.578,1.657725,12:35:00.578,40.001275,12:35:00.578,0.002969
12:35:00.579,1.590189,12:35:00.579,40.136347,12:35:00.579,0.001982
12:35:00.580,1.488885,12:35:00.580,40.288303,12:35:00.580,0.001982
12:35:00.581,1.657725,12:35:00.581,40.085695,12:35:00.581,0.003297
12:35:00.582,1.725261,12:35:00.582,40.203883,12:35:00.582,0.001653
12:35:00.583,1.860333,12:35:00.583,40.186999,12:35:00.583,0.002311
12:35:00.584,2.012289,12:35:00.584,40.170115,12:35:00.584,0.002969
12:35:00.585,2.299317,12:35:00.585,40.153231,12:35:00.585,0.00264
12:35:00.586,2.586345,12:35:00.586,40.136347,12:35:00.586,0.002311
12:35:00.587,2.82272,12:35:00.587,40.068811,12:35:00.587,0.001653
12:35:00.588,3.042212,12:35:00.588,40.170115,12:35:00.588,0.00264
12:35:00.589,3.379892,12:35:00.589,40.068811,12:35:00.589,0.004612
12:35:00.590,3.650036,12:35:00.590,40.035043,12:35:00.590,0.003297
12:35:00.591,3.886412,12:35:00.591,39.984391,12:35:00.591,0.003297
12:35:00.592,4.122788,12:35:00.592,40.068811,12:35:00.592,0.002969
12:35:00.593,4.325396,12:35:00.593,39.916855,12:35:00.593,0.003626
12:35:00.594,4.494236,12:35:00.594,39.899971,12:35:00.594,0.002311
12:35:00.595,4.629308,12:35:00.595,40.001275,12:35:00.595,0.002311
12:35:00.596,4.730612,12:35:00.596,40.068811,12:35:00.596,0.003297
12:35:00.597,4.798148,12:35:00.597,39.967507,12:35:00.597,0.002969
12:35:00.598,4.8488,12:35:00.598,39.984391,12:35:00.598,0.002969
12:35:00.599,4.713728,12:35:00.599,40.136347,12:35:00.599,0.00264
12:35:00.600,4.544888,12:35:00.600,40.085695,12:35:00.600,0.00264
12:35:00.601,4.4267,12:35:00.601,40.136347,12:35:00.601,0.003297
12:35:00.602,4.207208,12:35:00.602,40.068811,12:35:00.602,0.001653
12:35:00.603,3.903296,12:35:00.603,40.220767,12:35:00.603,0.001982
12:35:00.604,3.633152,12:35:00.604,40.153231,12:35:00.604,0.00264
12:35:00.605,3.295472,12:35:00.605,40.136347,12:35:00.605,0.002969
12:35:00.606,3.07598,12:35:00.606,40.085695,12:35:00.606,0.00264
12:35:00.607,2.755184,12:35:00.607,40.271419,12:35:00.607,0.004284
12:35:00.608,2.468157,12:35:00.608,40.136347,12:35:00.608,0.003297
12:35:00.609,2.214897,12:35:00.609,39.967507,12:35:00.609,0.003297
12:35:00.610,2.012289,12:35:00.610,39.933739,12:35:00.610,0.002969
12:35:00.611,1.759029,12:35:00.611,39.849319,12:35:00.611,0.003626
12:35:00.612,1.623957,12:35:00.612,39.984391,12:35:00.612,0.002311
12:35:00.613,1.438233,12:35:00.613,39.731131,12:35:00.613,0.00264
12:35:00.614,1.488885,12:35:00.614,39.714247,12:35:00.614,0.001653
12:35:00.615,1.421349,12:35:00.615,39.646711,12:35:00.615,0.004284
12:35:00.616,1.505769,12:35:00.616,39.680479,12:35:00.616,0.003297
12:35:00.617,1.623957,12:35:00.617,39.460988,12:35:00.617,0.003297
12:35:00.618,1.826565,12:35:00.618,39.325916,12:35:00.618,0.002311
12:35:00.619,1.961637,12:35:00.619,39.460988,12:35:00.619,0.001982
12:35:00.620,2.164245,12:35:00.620,39.444104,12:35:00.620,0.002311
12:35:00.621,2.349969,12:35:00.621,39.444104,12:35:00.621,0.003626
12:35:00.622,2.569461,12:35:00.622,39.410336,12:35:00.622,0.004612
12:35:00.623,2.7383,12:35:00.623,39.410336,12:35:00.623,0.002311
12:35:00.624,2.957792,12:35:00.624,39.629827,12:35:00.624,0.001653
12:35:00.625,3.194168,12:35:00.625,39.511639,12:35:00.625,0.001982
12:35:00.626,3.346124,12:35:00.626,39.511639,12:35:00.626,0.00264
12:35:00.627,3.548732,12:35:00.627,39.42722,12:35:00.627,0.003297
12:35:00.628,3.700688,12:35:00.628,39.494756,12:35:00.628,0.002311
12:35:00.629,3.886412,12:35:00.629,39.477872,12:35:00.629,0.00264
12:35:00.630,3.987716,12:35:00.630,39.410336,12:35:00.630,0.002969
12:35:00.631,4.055252,12:35:00.631,39.42722,12:35:00.631,0.001325
12:35:00.632,3.987716,12:35:00.632,39.359684,12:35:00.632,0.002969
12:35:00.633,3.970832,12:35:00.633,39.25838,12:35:00.633,0.003297
12:35:00.634,4.038368,12:35:00.634,39.207728,12:35:00.634,0.00264
12:35:00.635,4.038368,12:35:00.635,39.106424,12:35:00.635,0.001982
12:35:00.636,3.903296,12:35:00.636,39.157076,12:35:00.636,0.003626
12:35:00.637,3.852644,12:35:00.637,39.00512,12:35:00.637,0.003626
12:35:00.638,3.734456,12:35:00.638,38.886932,12:35:00.638,0.00264
12:35:00.639,3.633152,12:35:00.639,38.785628,12:35:00.639,0.003955
12:35:00.640,3.481196,12:35:00.640,38.886932,12:35:00.640,0.003955
12:35:00.641,3.396776,12:35:00.641,38.684324,12:35:00.641,0.001982
12:35:00.642,3.24482,12:35:00.642,38.701208,12:35:00.642,0.00264
12:35:00.643,3.07598,12:35:00.643,38.650556,12:35:00.643,0.002969
12:35:00.644,2.957792,12:35:00.644,38.66744,12:35:00.644,0.00264
12:35:00.645,2.805836,12:35:00.645,38.549252,12:35:00.645,0.002969
12:35:00.646,2.755184,12:35:00.646,38.4986,12:35:00.646,0.001653
12:35:00.647,2.670765,12:35:00.647,38.4986,12:35:00.647,0.002311
12:35:00.648,2.552577,12:35:00.648,38.549252,12:35:00.648,0.004941
12:35:00.649,2.552577,12:35:00.649,38.464832,12:35:00.649,0.00264
12:35:00.650,2.518809,12:35:00.650,38.41418,12:35:00.650,0.003626
12:35:00.651,2.501925,12:35:00.651,38.4986,12:35:00.651,0.002969
12:35:00.652,2.468157,12:35:00.652,38.58302,12:35:00.652,0.000996
12:35:00.653,2.535693,12:35:00.653,38.464832,12:35:00.653,0.002311
12:35:00.654,2.569461,12:35:00.654,38.41418,12:35:00.654,0.003626
12:35:00.655,2.620113,12:35:00.655,38.363528,12:35:00.655,0.003626
12:35:00.656,2.721416,12:35:00.656,38.464832,12:35:00.656,0.003297
12:35:00.657,2.873372,12:35:00.657,38.397296,12:35:00.657,0.002311
12:35:00.658,2.873372,12:35:00.658,38.279108,12:35:00.658,0.002969
12:35:00.659,2.940908,12:35:00.659,38.295992,12:35:00.659,0.003297
12:35:00.660,2.974676,12:35:00.660,38.363528,12:35:00.660,0.002969
12:35:00.661,3.042212,12:35:00.661,38.279108,12:35:00.661,0.002311
12:35:00.662,3.194168,12:35:00.662,38.144036,12:35:00.662,0.003297
12:35:00.663,3.211052,12:35:00.663,38.144036,12:35:00.663,0.003626
12:35:00.664,3.227936,12:35:00.664,38.16092,12:35:00.664,0.002311
12:35:00.665,3.227936,12:35:00.665,37.99208,12:35:00.665,0.002969
12:35:00.666,3.24482,12:35:00.666,37.90766,12:35:00.666,0.003626
12:35:00.667,3.227936,12:35:00.667,37.890776,12:35:00.667,0.002969
12:35:00.668,3.211052,12:35:00.668,38.093384,12:35:00.668,0.002969
12:35:00.669,3.227936,12:35:00.669,37.975196,12:35:00.669,0.002969
12:35:00.670,3.143516,12:35:00.670,37.941428,12:35:00.670,0.003626
12:35:00.671,3.109748,12:35:00.671,37.890776,12:35:00.671,0.002311
12:35:00.672,3.07598,12:35:00.672,38.0765,12:35:00.672,0.003297
12:35:00.673,3.008444,12:35:00.673,37.941428,12:35:00.673,0.003955
12:35:00.674,3.042212,12:35:00.674,37.924544,12:35:00.674,0.002969
12:35:00.675,2.974676,12:35:00.675,37.90766,12:35:00.675,0.001653
12:35:00.676,2.788952,12:35:00.676,38.127152,12:35:00.676,0.002969
12:35:00.677,2.856488,12:35:00.677,38.0765,12:35:00.677,0.000996
12:35:00.678,2.7383,12:35:00.678,37.99208,12:35:00.678,0.003626
12:35:00.679,2.755184,12:35:00.679,37.890776,12:35:00.679,0.002969
12:35:00.680,2.653881,12:35:00.680,38.16092,12:35:00.680,0.00264
12:35:00.681,2.603229,12:35:00.681,38.042732,12:35:00.681,0.002311
12:35:00.682,2.552577,12:35:00.682,37.941428,12:35:00.682,0.003626
12:35:00.683,2.535693,12:35:00.683,38.008964,12:35:00.683,0.001982
12:35:00.684,2.451273,12:35:00.684,38.127152,12:35:00.684,0.004284
12:35:00.685,2.468157,12:35:00.685,37.941428,12:35:00.685,0.003297
12:35:00.686,2.485041,12:35:00.686,37.924544,12:35:00.686,0.003626
12:35:00.687,2.451273,12:35:00.687,37.857008,12:35:00.687,0.00264
12:35:00.688,2.417505,12:35:00.688,38.093384,12:35:00.688,0.003955
12:35:00.689,2.468157,12:35:00.689,38.093384,12:35:00.689,0.002969
12:35:00.690,2.485041,12:35:00.690,37.99208,12:35:00.690,0.004284
12:35:00.691,2.586345,12:35:00.691,37.90766,12:35:00.691,0.003626
12:35:00.692,2.603229,12:35:00.692,38.0765,12:35:00.692,0.002311
12:35:00.693,2.653881,12:35:00.693,38.042732,12:35:00.693,0.002969
12:35:00.694,2.687649,12:35:00.694,38.042732,12:35:00.694,0.003626
12:35:00.695,2.772068,12:35:00.695,38.110268,12:35:00.695,0.003297
12:35:00.696,2.805836,12:35:00.696,38.16092,12:35:00.696,0.00264
12:35:00.697,2.873372,12:35:00.697,38.228456,12:35:00.697,0.003626
12:35:00.698,2.924024,12:35:00.698,38.262224,12:35:00.698,0.001982
12:35:00.699,3.008444,12:35:00.699,38.177804,12:35:00.699,0.004284
12:35:00.700,2.974676,12:35:00.700,38.312876,12:35:00.700,0.003626
12:35:00.701,3.008444,12:35:00.701,38.346644,12:35:00.701,0.003626
12:35:00.702,3.025328,12:35:00.702,38.312876,12:35:00.702,0.003626
12:35:00.703,3.008444,12:35:00.703,38.211572,12:35:00.703,0.002969
12:35:00.704,2.974676,12:35:00.704,38.346644,12:35:00.704,0.002311
12:35:00.705,2.856488,12:35:00.705,38.279108,12:35:00.705,0.002311
12:35:00.706,2.856488,12:35:00.706,38.177804,12:35:00.706,0.001653
12:35:00.707,2.772068,12:35:00.707,38.211572,12:35:00.707,0.003297
12:35:00.708,2.636997,12:35:00.708,38.24534,12:35:00.708,0.00264
12:35:00.709,2.603229,12:35:00.709,38.279108,12:35:00.709,0.002311
12:35:00.710,2.569461,12:35:00.710,38.211572,12:35:00.710,0.002311
12:35:00.711,2.501925,12:35:00.711,38.211572,12:35:00.711,0.001653
12:35:00.712,2.417505,12:35:00.712,38.312876,12:35:00.712,0.00527
12:35:00.713,2.349969,12:35:00.713,38.397296,12:35:00.713,0.003297
12:35:00.714,2.333085,12:35:00.714,38.127152,12:35:00.714,0.004284
12:35:00.715,2.366853,12:35:00.715,38.177804,12:35:00.715,0.00264
12:35:00.716,2.349969,12:35:00.716,38.24534,12:35:00.716,0.003955
12:35:00.717,2.282433,12:35:00.717,38.32976,12:35:00.717,0.004284
12:35:00.718,2.333085,12:35:00.718,38.228456,12:35:00.718,0.001653
12:35:00.719,2.265549,12:35:00.719,38.211572,12:35:00.719,0.003626
12:35:00.720,2.333085,12:35:00.720,38.279108,12:35:00.720,0.003297
12:35:00.721,2.316201,12:35:00.721,38.295992,12:35:00.721,0.00264
12:35:00.722,2.366853,12:35:00.722,38.32976,12:35:00.722,0.002969
12:35:00.723,2.417505,12:35:00.723,38.346644,12:35:00.723,0.003626
12:35:00.724,2.417505,12:35:00.724,38.279108,12:35:00.724,0.002969
12:35:00.725,2.400621,12:35:00.725,38.464832,12:35:00.725,0.003626
12:35:00.726,2.501925,12:35:00.726,38.312876,12:35:00.726,0.003955
12:35:00.727,2.485041,12:35:00.727,38.262224,12:35:00.727,0.002311
12:35:00.728,2.552577,12:35:00.728,38.363528,12:35:00.728,0.002311
12:35:00.729,2.552577,12:35:00.729,38.363528,12:35:00.729,0.002969
12:35:00.730,2.620113,12:35:00.730,38.262224,12:35:00.730,0.00264
12:35:00.731,2.653881,12:35:00.731,38.279108,12:35:00.731,0.003626
12:35:00.732,2.586345,12:35:00.732,38.24534,12:35:00.732,0.002311
12:35:00.733,2.603229,12:35:00.733,38.32976,12:35:00.733,0.001325
12:35:00.734,2.670765,12:35:00.734,38.24534,12:35:00.734,0.00264
12:35:00.735,2.721416,12:35:00.735,38.279108,12:35:00.735,0.002311
12:35:00.736,2.653881,12:35:00.736,38.211572,12:35:00.736,0.001653
12:35:00.737,2.687649,12:35:00.737,38.211572,12:35:00.737,0.002969
12:35:00.738,2.636997,12:35:00.738,38.110268,12:35:00.738,0.00264
12:35:00.739,2.653881,12:35:00.739,38.16092,12:35:00.739,0.003626
12:35:00.740,2.670765,12:35:00.740,38.144036,12:35:00.740,0.002969
12:35:00.741,2.653881,12:35:00.741,38.16092,12:35:00.741,0.001982
12:35:00.742,2.636997,12:35:00.742,38.093384,12:35:00.742,0.002969
12:35:00.743,2.603229,12:35:00.743,38.059616,12:35:00.743,0.001325
12:35:00.744,2.518809,12:35:00.744,38.059616,12:35:00.744,0.003626
12:35:00.745,2.468157,12:35:00.745,38.042732,12:35:00.745,0.002311
12:35:00.746,2.535693,12:35:00.746,37.958312,12:35:00.746,0.00264
12:35:00.747,2.535693,12:35:00.747,37.941428,12:35:00.747,0.003626
12:35:00.748,2.485041,12:35:00.748,38.093384,12:35:00.748,0.003297
12:35:00.749,2.400621,12:35:00.749,38.110268,12:35:00.749,0.004941
12:35:00.750,2.366853,12:35:00.750,37.975196,12:35:00.750,0.001982
12:35:00.751,2.400621,12:35:00.751,37.99208,12:35:00.751,0.002311
12:35:00.752,2.349969,12:35:00.752,38.042732,12:35:00.752,0.001653
12:35:00.753,2.333085,12:35:00.753,38.093384,12:35:00.753,0.002969
12:35:00.754,2.299317,12:35:00.754,37.941428,12:35:00.754,0.003626
12:35:00.755,2.282433,12:35:00.755,37.99208,12:35:00.755,0.003297
12:35:00.756,2.316201,12:35:00.756,38.0765,12:35:00.756,0.003626
12:35:00.757,2.333085,12:35:00.757,38.059616,12:35:00.757,0.002311
12:35:00.758,2.333085,12:35:00.758,37.90766,12:35:00.758,0.004612
12:35:00.759,2.333085,12:35:00.759,37.958312,12:35:00.759,0.003955
12:35:00.760,2.349969,12:35:00.760,38.008964,12:35:00.760,0.003626
12:35:00.761,2.299317,12:35:00.761,38.042732,12:35:00.761,0.003626
12:35:00.762,2.316201,12:35:00.762,37.958312,12:35:00.762,0.002969
12:35:00.763,2.366853,12:35:00.763,37.890776,12:35:00.763,0.002969
12:35:00.764,2.231781,12:35:00.764,37.857008,12:35:00.764,0.002969
12:35:00.765,2.198013,12:35:00.765,37.840124,12:35:00.765,0.003626
12:35:00.766,2.265549,12:35:00.766,37.806356,12:35:00.766,0.002311
12:35:00.767,2.248665,12:35:00.767,37.671284,12:35:00.767,0.00264
12:35:00.768,2.248665,12:35:00.768,37.620632,12:35:00.768,0.002969
12:35:00.769,2.164245,12:35:00.769,37.688168,12:35:00.769,0.002969
12:35:00.770,2.265549,12:35:00.770,37.671284,12:35:00.770,0.003626
12:35:00.771,2.265549,12:35:00.771,37.586864,12:35:00.771,0.00264
12:35:00.772,2.282433,12:35:00.772,37.603748,12:35:00.772,0.003297
12:35:00.773,2.214897,12:35:00.773,37.620632,12:35:00.773,0.003297
12:35:00.774,2.198013,12:35:00.774,37.553096,12:35:00.774,0.003626
12:35:00.775,2.282433,12:35:00.775,37.502444,12:35:00.775,0.00264
12:35:00.776,2.299317,12:35:00.776,37.637516,12:35:00.776,0.004941
12:35:00.777,2.400621,12:35:00.777,37.671284,12:35:00.777,0.004284
12:35:00.778,2.316201,12:35:00.778,37.688168,12:35:00.778,0.003297
12:35:00.779,2.333085,12:35:00.779,37.620632,12:35:00.779,0.002311
12:35:00.780,2.333085,12:35:00.780,37.553096,12:35:00.780,0.002969
12:35:00.781,2.349969,12:35:00.781,37.721936,12:35:00.781,0.002311
12:35:00.782,2.299317,12:35:00.782,37.671284,12:35:00.782,0.003955
12:35:00.783,2.282433,12:35:00.783,37.48556,12:35:00.783,0.002969
12:35:00.784,2.299317,12:35:00.784,37.434908,12:35:00.784,0.001653
12:35:00.785,2.231781,12:35:00.785,37.502444,12:35:00.785,0.002969
12:35:00.786,2.231781,12:35:00.786,37.384256,12:35:00.786,0.002311
12:35:00.787,2.299317,12:35:00.787,37.249185,12:35:00.787,0.00264
12:35:00.788,2.231781,12:35:00.788,37.249185,12:35:00.788,0.003955
12:35:00.789,2.181129,12:35:00.789,37.299837,12:35:00.789,0.003626
12:35:00.790,2.214897,12:35:00.790,37.232301,12:35:00.790,0.00264
12:35:00.791,2.214897,12:35:00.791,37.198533,12:35:00.791,0.002969
12:35:00.792,2.231781,12:35:00.792,37.249185,12:35:00.792,0.00264
12:35:00.793,2.113593,12:35:00.793,37.299837,12:35:00.793,0.003626
12:35:00.794,2.164245,12:35:00.794,37.266069,12:35:00.794,0.003297
12:35:00.795,2.164245,12:35:00.795,37.097229,12:35:00.795,0.003626
12:35:00.796,2.248665,12:35:00.796,37.130997,12:35:00.796,0.003297
12:35:00.797,2.214897,12:35:00.797,37.232301,12:35:00.797,0.003626
12:35:00.798,2.231781,12:35:00.798,37.266069,12:35:00.798,0.003297
12:35:00.799,2.299317,12:35:00.799,37.232301,12:35:00.799,0.004612
12:35:00.800,2.265549,12:35:00.800,37.198533,12:35:00.800,0.003955
12:35:00.801,2.231781,12:35:00.801,37.282953,12:35:00.801,0.00264
12:35:00.802,2.248665,12:35:00.802,37.282953,12:35:00.802,0.002311
12:35:00.803,2.265549,12:35:00.803,37.232301,12:35:00.803,0.003626
12:35:00.804,2.214897,12:35:00.804,37.164765,12:35:00.804,0.003955
12:35:00.805,2.181129,12:35:00.805,37.249185,12:35:00.805,0.002311
12:35:00.806,2.231781,12:35:00.806,37.266069,12:35:00.806,0.002969
12:35:00.807,2.248665,12:35:00.807,37.029693,12:35:00.807,0.001325
12:35:00.808,2.231781,12:35:00.808,37.147881,12:35:00.808,0.003297
12:35:00.809,2.231781,12:35:00.809,37.215417,12:35:00.809,0.003626
12:35:00.810,2.164245,12:35:00.810,37.114113,12:35:00.810,0.002311
12:35:00.811,2.130477,12:35:00.811,37.097229,12:35:00.811,0.00264
12:35:00.812,2.164245,12:35:00.812,37.046577,12:35:00.812,0.001982
12:35:00.813,2.029173,12:35:00.813,37.130997,12:35:00.813,0.003626
12:35:00.814,2.096709,12:35:00.814,37.012809,12:35:00.814,0.002311
12:35:00.815,2.113593,12:35:00.815,36.995925,12:35:00.815,0.002969
12:35:00.816,2.147361,12:35:00.816,36.945273,12:35:00.816,0.003626
12:35:00.817,2.147361,12:35:00.817,37.114113,12:35:00.817,0.002969
12:35:00.818,2.113593,12:35:00.818,36.962157,12:35:00.818,0.004284
12:35:00.819,2.113593,12:35:00.819,36.979041,12:35:00.819,0.003626
12:35:00.820,2.181129,12:35:00.820,37.046577,12:35:00.820,0.003297
12:35:00.821,2.147361,12:35:00.821,37.130997,12:35:00.821,0.00264
12:35:00.822,2.096709,12:35:00.822,37.097229,12:35:00.822,0.002311
12:35:00.823,2.130477,12:35:00.823,36.911505,12:35:00.823,0.002311
12:35:00.824,2.113593,12:35:00.824,37.029693,12:35:00.824,0.002969
12:35:00.825,2.079825,12:35:00.825,37.097229,12:35:00.825,0.003955
12:35:00.826,2.096709,12:35:00.826,37.012809,12:35:00.826,0.001653
