Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:32:55.130,1.218741,13:32:55.130,35.121802,13:32:55.130,0.00264
13:32:55.131,1.303161,13:32:55.131,34.919194,13:32:55.131,0.003297
13:32:55.132,1.286277,13:32:55.132,34.969846,13:32:55.132,0.002311
13:32:55.133,1.286277,13:32:55.133,34.952962,13:32:55.133,0.001982
13:32:55.134,1.218741,13:32:55.134,35.054266,13:32:55.134,0.00264
13:32:55.135,1.303161,13:32:55.135,34.919194,13:32:55.135,0.00264
13:32:55.136,1.286277,13:32:55.136,34.81789,13:32:55.136,0.00264
13:32:55.137,1.286277,13:32:55.137,34.851658,13:32:55.137,0.002311
13:32:55.138,1.269393,13:32:55.138,34.919194,13:32:55.138,0.002969
13:32:55.139,1.353813,13:32:55.139,34.81789,13:32:55.139,0.003955
13:32:55.140,1.353813,13:32:55.140,34.834774,13:32:55.140,0.002311
13:32:55.141,1.286277,13:32:55.141,34.868542,13:32:55.141,0.00264
13:32:55.142,1.252509,13:32:55.142,35.003614,13:32:55.142,0.003297
13:32:55.143,1.336929,13:32:55.143,34.969846,13:32:55.143,0.003297
13:32:55.144,1.303161,13:32:55.144,34.784122,13:32:55.144,0.002969
13:32:55.145,1.286277,13:32:55.145,34.834774,13:32:55.145,0.003626
13:32:55.146,1.303161,13:32:55.146,34.90231,13:32:55.146,0.00264
13:32:55.147,1.269393,13:32:55.147,34.801006,13:32:55.147,0.00264
13:32:55.148,1.320045,13:32:55.148,34.716586,13:32:55.148,0.003297
13:32:55.149,1.336929,13:32:55.149,34.699702,13:32:55.149,0.002969
13:32:55.150,1.235625,13:32:55.150,34.699702,13:32:55.150,0.002311
13:32:55.151,1.235625,13:32:55.151,34.632166,13:32:55.151,0.002311
13:32:55.152,1.235625,13:32:55.152,34.598398,13:32:55.152,0.00264
13:32:55.153,1.269393,13:32:55.153,34.699702,13:32:55.153,0.001653
13:32:55.154,1.168089,13:32:55.154,34.615282,13:32:55.154,0.00264
13:32:55.155,1.235625,13:32:55.155,34.581514,13:32:55.155,0.002969
13:32:55.156,1.235625,13:32:55.156,34.547746,13:32:55.156,0.002969
13:32:55.157,1.235625,13:32:55.157,34.632166,13:32:55.157,0.00264
13:32:55.158,1.218741,13:32:55.158,34.64905,13:32:55.158,0.002969
13:32:55.159,1.201857,13:32:55.159,34.56463,13:32:55.159,0.002311
13:32:55.160,1.286277,13:32:55.160,34.497094,13:32:55.160,0.001653
13:32:55.161,1.303161,13:32:55.161,34.497094,13:32:55.161,0.00264
13:32:55.162,1.218741,13:32:55.162,34.56463,13:32:55.162,0.001982
13:32:55.163,1.303161,13:32:55.163,34.48021,13:32:55.163,0.002969
13:32:55.164,1.303161,13:32:55.164,34.48021,13:32:55.164,0.001325
13:32:55.165,1.303161,13:32:55.165,34.362022,13:32:55.165,0.001982
13:32:55.166,1.320045,13:32:55.166,34.530862,13:32:55.166,0.002311
13:32:55.167,1.286277,13:32:55.167,34.328254,13:32:55.167,0.001982
13:32:55.168,1.286277,13:32:55.168,34.243834,13:32:55.168,0.00264
13:32:55.169,1.201857,13:32:55.169,34.294486,13:32:55.169,0.00264
13:32:55.170,1.235625,13:32:55.170,34.362022,13:32:55.170,0.002311
13:32:55.171,1.218741,13:32:55.171,34.260718,13:32:55.171,0.003297
13:32:55.172,1.320045,13:32:55.172,34.210066,13:32:55.172,0.000667
13:32:55.173,1.252509,13:32:55.173,34.31137,13:32:55.173,0.00264
13:32:55.174,1.218741,13:32:55.174,34.277602,13:32:55.174,0.003626
13:32:55.175,1.269393,13:32:55.175,34.243834,13:32:55.175,0.002311
13:32:55.176,1.235625,13:32:55.176,34.176298,13:32:55.176,0.002311
13:32:55.177,1.286277,13:32:55.177,34.14253,13:32:55.177,0.003297
13:32:55.178,1.201857,13:32:55.178,34.176298,13:32:55.178,0.003955
13:32:55.179,1.286277,13:32:55.179,34.125646,13:32:55.179,0.003626
13:32:55.180,1.336929,13:32:55.180,34.14253,13:32:55.180,0.001982
13:32:55.181,1.303161,13:32:55.181,34.091878,13:32:55.181,0.002969
13:32:55.182,1.252509,13:32:55.182,34.159414,13:32:55.182,0.001982
13:32:55.183,1.353813,13:32:55.183,34.05811,13:32:55.183,0.002969
13:32:55.184,1.320045,13:32:55.184,34.091878,13:32:55.184,0.003955
13:32:55.185,1.336929,13:32:55.185,34.041226,13:32:55.185,0.001653
13:32:55.186,1.269393,13:32:55.186,34.091878,13:32:55.186,0.003297
13:32:55.187,1.269393,13:32:55.187,33.97369,13:32:55.187,0.003297
13:32:55.188,1.252509,13:32:55.188,33.956806,13:32:55.188,0.002311
13:32:55.189,1.320045,13:32:55.189,33.97369,13:32:55.189,0.003297
13:32:55.190,1.286277,13:32:55.190,33.88927,13:32:55.190,0.003955
13:32:55.191,1.218741,13:32:55.191,33.956806,13:32:55.191,0.00264
13:32:55.192,1.235625,13:32:55.192,33.855502,13:32:55.192,0.00264
13:32:55.193,1.269393,13:32:55.193,33.88927,13:32:55.193,0.003626
13:32:55.194,1.218741,13:32:55.194,33.923038,13:32:55.194,0.003626
13:32:55.195,1.184973,13:32:55.195,33.787966,13:32:55.195,0.001982
13:32:55.196,1.184973,13:32:55.196,33.72043,13:32:55.196,0.001982
13:32:55.197,1.252509,13:32:55.197,33.703546,13:32:55.197,0.003297
13:32:55.198,1.201857,13:32:55.198,33.72043,13:32:55.198,0.003955
13:32:55.199,1.218741,13:32:55.199,33.72043,13:32:55.199,0.001982
13:32:55.200,1.252509,13:32:55.200,33.72043,13:32:55.200,0.003626
13:32:55.201,1.320045,13:32:55.201,33.686662,13:32:55.201,0.004284
13:32:55.202,1.235625,13:32:55.202,33.754198,13:32:55.202,0.00264
13:32:55.203,1.286277,13:32:55.203,33.754198,13:32:55.203,0.002969
13:32:55.204,1.320045,13:32:55.204,33.63601,13:32:55.204,0.003297
13:32:55.205,1.336929,13:32:55.205,33.602242,13:32:55.205,0.003297
13:32:55.206,1.235625,13:32:55.206,33.686662,13:32:55.206,0.00264
13:32:55.207,1.269393,13:32:55.207,33.63601,13:32:55.207,0.001325
13:32:55.208,1.252509,13:32:55.208,33.517822,13:32:55.208,0.002969
13:32:55.209,1.235625,13:32:55.209,33.534706,13:32:55.209,0.003297
13:32:55.210,1.235625,13:32:55.210,33.55159,13:32:55.210,0.003626
13:32:55.211,1.269393,13:32:55.211,33.55159,13:32:55.211,0.002311
13:32:55.212,1.269393,13:32:55.212,33.484054,13:32:55.212,0.001325
13:32:55.213,1.286277,13:32:55.213,33.38275,13:32:55.213,0.002969
13:32:55.214,1.184973,13:32:55.214,33.46717,13:32:55.214,0.001982
13:32:55.215,1.252509,13:32:55.215,33.484054,13:32:55.215,0.003297
13:32:55.216,1.269393,13:32:55.216,33.348982,13:32:55.216,0.002969
13:32:55.217,1.201857,13:32:55.217,33.332098,13:32:55.217,0.002311
13:32:55.218,1.252509,13:32:55.218,33.38275,13:32:55.218,0.002311
13:32:55.219,1.269393,13:32:55.219,33.315214,13:32:55.219,0.003297
13:32:55.220,1.303161,13:32:55.220,33.247678,13:32:55.220,0.00264
13:32:55.221,1.303161,13:32:55.221,33.365866,13:32:55.221,0.001325
13:32:55.222,1.303161,13:32:55.222,33.247678,13:32:55.222,0.002311
13:32:55.223,1.286277,13:32:55.223,33.348982,13:32:55.223,0.003626
13:32:55.224,1.286277,13:32:55.224,33.230794,13:32:55.224,0.003297
13:32:55.225,1.269393,13:32:55.225,33.264562,13:32:55.225,0.002969
13:32:55.226,1.252509,13:32:55.226,33.180142,13:32:55.226,0.002311
13:32:55.227,1.218741,13:32:55.227,33.180142,13:32:55.227,0.002311
13:32:55.228,1.303161,13:32:55.228,33.146374,13:32:55.228,0.001653
13:32:55.229,1.286277,13:32:55.229,33.163258,13:32:55.229,0.00264
13:32:55.230,1.218741,13:32:55.230,33.095722,13:32:55.230,0.001325
13:32:55.231,1.252509,13:32:55.231,33.12949,13:32:55.231,0.00264
13:32:55.232,1.218741,13:32:55.232,33.078838,13:32:55.232,0.002969
13:32:55.233,1.235625,13:32:55.233,33.011302,13:32:55.233,0.00264
13:32:55.234,1.235625,13:32:55.234,33.028186,13:32:55.234,0.002969
13:32:55.235,1.201857,13:32:55.235,32.96065,13:32:55.235,0.002311
13:32:55.236,1.336929,13:32:55.236,32.994418,13:32:55.236,0.002969
13:32:55.237,1.320045,13:32:55.237,32.96065,13:32:55.237,0.002311
13:32:55.238,1.235625,13:32:55.238,32.994418,13:32:55.238,0.001325
13:32:55.239,1.303161,13:32:55.239,33.011302,13:32:55.239,0.002969
13:32:55.240,1.320045,13:32:55.240,32.926882,13:32:55.240,0.004612
13:32:55.241,1.286277,13:32:55.241,32.893114,13:32:55.241,0.002969
13:32:55.242,1.303161,13:32:55.242,32.926882,13:32:55.242,0.001653
13:32:55.243,1.269393,13:32:55.243,32.909998,13:32:55.243,0.00264
13:32:55.244,1.320045,13:32:55.244,32.842463,13:32:55.244,0.002311
13:32:55.245,1.303161,13:32:55.245,32.808695,13:32:55.245,0.000667
13:32:55.246,1.353813,13:32:55.246,32.842463,13:32:55.246,0.002311
13:32:55.247,1.286277,13:32:55.247,32.825579,13:32:55.247,0.002969
13:32:55.248,1.286277,13:32:55.248,32.87623,13:32:55.248,0.002311
13:32:55.249,1.235625,13:32:55.249,32.791811,13:32:55.249,0.002311
13:32:55.250,1.269393,13:32:55.250,32.758043,13:32:55.250,0.004612
13:32:55.251,1.235625,13:32:55.251,32.859347,13:32:55.251,0.002969
13:32:55.252,1.269393,13:32:55.252,32.690507,13:32:55.252,0.00264
13:32:55.253,1.269393,13:32:55.253,32.656739,13:32:55.253,0.003626
13:32:55.254,1.218741,13:32:55.254,32.724275,13:32:55.254,0.001982
13:32:55.255,1.235625,13:32:55.255,32.622971,13:32:55.255,0.003297
13:32:55.256,1.303161,13:32:55.256,32.555435,13:32:55.256,0.003626
13:32:55.257,1.168089,13:32:55.257,32.606087,13:32:55.257,0.002969
13:32:55.258,1.252509,13:32:55.258,32.606087,13:32:55.258,0.003626
13:32:55.259,1.201857,13:32:55.259,32.673623,13:32:55.259,0.003626
13:32:55.260,1.336929,13:32:55.260,32.521667,13:32:55.260,0.003626
13:32:55.261,1.286277,13:32:55.261,32.521667,13:32:55.261,0.003297
13:32:55.262,1.252509,13:32:55.262,32.487899,13:32:55.262,0.00264
13:32:55.263,1.269393,13:32:55.263,32.572319,13:32:55.263,0.001325
13:32:55.264,1.303161,13:32:55.264,32.538551,13:32:55.264,0.001653
13:32:55.265,1.336929,13:32:55.265,32.538551,13:32:55.265,0.000996
13:32:55.266,1.320045,13:32:55.266,32.538551,13:32:55.266,0.001653
13:32:55.267,1.336929,13:32:55.267,32.487899,13:32:55.267,0.002311
13:32:55.268,1.201857,13:32:55.268,32.437247,13:32:55.268,0.00264
13:32:55.269,1.336929,13:32:55.269,32.285291,13:32:55.269,0.002969
13:32:55.270,1.252509,13:32:55.270,32.268407,13:32:55.270,0.003297
13:32:55.271,1.269393,13:32:55.271,32.487899,13:32:55.271,0.00264
13:32:55.272,1.235625,13:32:55.272,32.200871,13:32:55.272,0.001653
13:32:55.273,1.320045,13:32:55.273,32.183987,13:32:55.273,0.002311
13:32:55.274,1.269393,13:32:55.274,32.285291,13:32:55.274,0.001982
13:32:55.275,1.201857,13:32:55.275,32.335943,13:32:55.275,0.00264
13:32:55.276,1.303161,13:32:55.276,32.150219,13:32:55.276,0.000996
13:32:55.277,1.269393,13:32:55.277,31.998263,13:32:55.277,0.003626
13:32:55.278,1.235625,13:32:55.278,32.133335,13:32:55.278,0.003955
13:32:55.279,1.252509,13:32:55.279,32.234639,13:32:55.279,0.003955
13:32:55.280,1.320045,13:32:55.280,31.998263,13:32:55.280,0.00264
13:32:55.281,1.421349,13:32:55.281,31.947611,13:32:55.281,0.002311
13:32:55.282,1.320045,13:32:55.282,32.082683,13:32:55.282,0.003297
13:32:55.283,1.286277,13:32:55.283,32.167103,13:32:55.283,0.003297
13:32:55.284,1.353813,13:32:55.284,32.099567,13:32:55.284,0.003626
13:32:55.285,1.404465,13:32:55.285,31.981379,13:32:55.285,0.001325
13:32:55.286,1.387581,13:32:55.286,31.998263,13:32:55.286,0.00264
13:32:55.287,1.320045,13:32:55.287,32.133335,13:32:55.287,0.004284
13:32:55.288,1.404465,13:32:55.288,31.913843,13:32:55.288,0.003626
13:32:55.289,1.370697,13:32:55.289,31.829423,13:32:55.289,0.003626
13:32:55.290,1.269393,13:32:55.290,31.930727,13:32:55.290,0.003297
13:32:55.291,1.286277,13:32:55.291,32.015147,13:32:55.291,0.00264
13:32:55.292,1.235625,13:32:55.292,31.947611,13:32:55.292,0.002969
13:32:55.293,1.286277,13:32:55.293,31.795655,13:32:55.293,0.002311
13:32:55.294,1.320045,13:32:55.294,31.812539,13:32:55.294,0.00264
13:32:55.295,1.269393,13:32:55.295,31.863191,13:32:55.295,0.001982
13:32:55.296,1.336929,13:32:55.296,31.812539,13:32:55.296,0.002311
13:32:55.297,1.353813,13:32:55.297,31.778771,13:32:55.297,0.00264
13:32:55.298,1.269393,13:32:55.298,31.761887,13:32:55.298,0.004612
13:32:55.299,1.252509,13:32:55.299,31.846307,13:32:55.299,0.002311
13:32:55.300,1.320045,13:32:55.300,31.795655,13:32:55.300,0.001982
13:32:55.301,1.336929,13:32:55.301,31.761887,13:32:55.301,0.00264
13:32:55.302,1.286277,13:32:55.302,31.829423,13:32:55.302,0.003297
13:32:55.303,1.269393,13:32:55.303,31.795655,13:32:55.303,0.001653
13:32:55.304,1.269393,13:32:55.304,31.711235,13:32:55.304,0.001982
13:32:55.305,1.320045,13:32:55.305,31.795655,13:32:55.305,0.00264
13:32:55.306,1.303161,13:32:55.306,31.711235,13:32:55.306,0.003955
13:32:55.307,1.353813,13:32:55.307,31.728119,13:32:55.307,0.003297
13:32:55.308,1.320045,13:32:55.308,31.643699,13:32:55.308,0.003626
13:32:55.309,1.320045,13:32:55.309,31.643699,13:32:55.309,0.002969
13:32:55.310,1.336929,13:32:55.310,31.626815,13:32:55.310,0.00264
13:32:55.311,1.269393,13:32:55.311,31.609931,13:32:55.311,0.003297
13:32:55.312,1.252509,13:32:55.312,31.643699,13:32:55.312,0.00264
13:32:55.313,1.303161,13:32:55.313,31.576163,13:32:55.313,0.004284
13:32:55.314,1.252509,13:32:55.314,31.525511,13:32:55.314,0.00264
13:32:55.315,1.201857,13:32:55.315,31.643699,13:32:55.315,0.003297
13:32:55.316,1.235625,13:32:55.316,31.525511,13:32:55.316,0.002969
13:32:55.317,1.269393,13:32:55.317,31.424207,13:32:55.317,0.00264
13:32:55.318,1.303161,13:32:55.318,31.407323,13:32:55.318,0.002311
13:32:55.319,1.286277,13:32:55.319,31.457975,13:32:55.319,0.001982
13:32:55.320,1.303161,13:32:55.320,31.508627,13:32:55.320,0.002311
13:32:55.321,1.353813,13:32:55.321,31.373555,13:32:55.321,0.002311
13:32:55.322,1.336929,13:32:55.322,31.457975,13:32:55.322,0.001982
13:32:55.323,1.269393,13:32:55.323,31.424207,13:32:55.323,0.002969
13:32:55.324,1.336929,13:32:55.324,31.424207,13:32:55.324,0.002969
13:32:55.325,1.370697,13:32:55.325,31.272251,13:32:55.325,0.001982
13:32:55.326,1.353813,13:32:55.326,31.289135,13:32:55.326,0.002311
13:32:55.327,1.286277,13:32:55.327,31.356671,13:32:55.327,0.002311
13:32:55.328,1.269393,13:32:55.328,31.306019,13:32:55.328,0.00264
13:32:55.329,1.336929,13:32:55.329,31.306019,13:32:55.329,0.004612
13:32:55.330,1.320045,13:32:55.330,31.103411,13:32:55.330,0.004612
13:32:55.331,1.168089,13:32:55.331,31.255367,13:32:55.331,0.003626
13:32:55.332,1.218741,13:32:55.332,31.238483,13:32:55.332,0.00264
13:32:55.333,1.269393,13:32:55.333,31.137179,13:32:55.333,0.001653
13:32:55.334,1.201857,13:32:55.334,31.120295,13:32:55.334,0.002969
13:32:55.335,1.269393,13:32:55.335,31.137179,13:32:55.335,0.00264
13:32:55.336,1.252509,13:32:55.336,31.204715,13:32:55.336,0.002969
13:32:55.337,1.269393,13:32:55.337,31.035875,13:32:55.337,0.00264
13:32:55.338,1.235625,13:32:55.338,31.035875,13:32:55.338,0.003626
13:32:55.339,1.303161,13:32:55.339,31.154063,13:32:55.339,0.002311
13:32:55.340,1.320045,13:32:55.340,31.002107,13:32:55.340,0.001982
13:32:55.341,1.320045,13:32:55.341,30.968339,13:32:55.341,0.001325
13:32:55.342,1.303161,13:32:55.342,31.018991,13:32:55.342,0.003626
13:32:55.343,1.286277,13:32:55.343,31.052759,13:32:55.343,0.002311
13:32:55.344,1.387581,13:32:55.344,31.086527,13:32:55.344,0.001982
13:32:55.345,1.286277,13:32:55.345,30.968339,13:32:55.345,0.00264
13:32:55.346,1.303161,13:32:55.346,30.985223,13:32:55.346,0.001653
13:32:55.347,1.303161,13:32:55.347,30.968339,13:32:55.347,0.002311
13:32:55.348,1.252509,13:32:55.348,30.900803,13:32:55.348,0.002311
13:32:55.349,1.286277,13:32:55.349,30.951455,13:32:55.349,0.003626
13:32:55.350,1.336929,13:32:55.350,30.900803,13:32:55.350,0.001325
13:32:55.351,1.269393,13:32:55.351,30.850151,13:32:55.351,0.003955
13:32:55.352,1.235625,13:32:55.352,30.917687,13:32:55.352,0.002969
13:32:55.353,1.286277,13:32:55.353,30.782615,13:32:55.353,0.002311
13:32:55.354,1.252509,13:32:55.354,30.698195,13:32:55.354,0.002311
13:32:55.355,1.252509,13:32:55.355,30.900803,13:32:55.355,0.00264
13:32:55.356,1.252509,13:32:55.356,30.816383,13:32:55.356,0.003626
13:32:55.357,1.303161,13:32:55.357,30.681311,13:32:55.357,0.003297
13:32:55.358,1.336929,13:32:55.358,30.681311,13:32:55.358,0.003626
13:32:55.359,1.303161,13:32:55.359,30.850151,13:32:55.359,0.004284
13:32:55.360,1.269393,13:32:55.360,30.731963,13:32:55.360,0.002311
13:32:55.361,1.320045,13:32:55.361,30.765731,13:32:55.361,0.002969
13:32:55.362,1.336929,13:32:55.362,30.664427,13:32:55.362,0.285407
13:32:55.363,1.336929,13:32:55.363,30.664427,13:32:55.363,4.629161
13:32:55.364,1.286277,13:32:55.364,30.664427,13:32:55.364,5.935472
13:32:55.365,1.320045,13:32:55.365,30.647543,13:32:55.365,5.959803
13:32:55.366,1.387581,13:32:55.366,30.698195,13:32:55.366,5.974928
13:32:55.367,1.252509,13:32:55.367,30.664427,13:32:55.367,5.981833
13:32:55.368,1.269393,13:32:55.368,30.681311,13:32:55.368,5.990381
13:32:55.369,1.303161,13:32:55.369,30.46182,13:32:55.369,5.991696
13:32:55.370,1.269393,13:32:55.370,30.529355,13:32:55.370,5.984134
13:32:55.371,1.201857,13:32:55.371,30.478703,13:32:55.371,5.990052
13:32:55.372,1.184973,13:32:55.372,30.529355,13:32:55.372,5.999916
13:32:55.373,1.269393,13:32:55.373,30.512471,13:32:55.373,6.006492
13:32:55.374,1.370697,13:32:55.374,30.360516,13:32:55.374,5.99334
13:32:55.375,1.505769,13:32:55.375,30.512471,13:32:55.375,5.965064
13:32:55.376,1.759029,13:32:55.376,30.394284,13:32:55.376,5.96605
13:32:55.377,2.265549,13:32:55.377,30.3774,13:32:55.377,5.971311
13:32:55.378,3.194168,13:32:55.378,30.29298,13:32:55.378,5.999259
13:32:55.379,4.983872,13:32:55.379,30.444936,13:32:55.379,6.028522
13:32:55.380,7.550239,13:32:55.380,30.411168,13:32:55.380,6.030494
13:32:55.381,10.352982,13:32:55.381,30.3774,13:32:55.381,6.032467
13:32:55.382,13.105074,13:32:55.382,30.29298,13:32:55.382,6.030494
13:32:55.383,16.363685,13:32:55.383,30.360516,13:32:55.383,6.033782
13:32:55.384,19.959975,13:32:55.384,30.394284,13:32:55.384,6.000903
13:32:55.385,23.74199,13:32:55.385,30.3774,13:32:55.385,5.975257
13:32:55.386,28.064292,13:32:55.386,30.360516,13:32:55.386,5.978873
13:32:55.387,32.977534,13:32:55.387,30.394284,13:32:55.387,5.978873
13:32:55.388,38.464832,13:32:55.388,30.309864,13:32:55.388,5.986436
13:32:55.389,44.256041,13:32:55.389,30.259212,13:32:55.389,6.014055
13:32:55.390,50.38493,13:32:55.390,30.157908,13:32:55.390,6.021617
13:32:55.391,56.73331,13:32:55.391,30.276096,13:32:55.391,6.019644
13:32:55.392,63.014154,13:32:55.392,30.225444,13:32:55.392,6.01537
13:32:55.393,68.75471,13:32:55.393,30.12414,13:32:55.393,6.011753
13:32:55.394,73.938094,13:32:55.394,30.174792,13:32:55.394,6.021617
13:32:55.395,77.99025,13:32:55.395,30.225444,13:32:55.395,6.024576
13:32:55.396,79.391621,13:32:55.396,30.242328,13:32:55.396,5.987751
13:32:55.397,77.146051,13:32:55.397,30.157908,13:32:55.397,5.968023
13:32:55.398,72.435419,13:32:55.398,30.242328,13:32:55.398,5.978873
13:32:55.399,66.272764,13:32:55.399,30.29298,13:32:55.399,5.977229
13:32:55.400,60.07634,13:32:55.400,30.3774,13:32:55.400,6.018329
13:32:55.401,56.446282,13:32:55.401,30.343632,13:32:55.401,6.016356
13:32:55.402,52.731804,13:32:55.402,30.563123,13:32:55.402,6.01537
13:32:55.403,46.552264,13:32:55.403,30.850151,13:32:55.403,6.014055
13:32:55.404,40.744171,13:32:55.404,30.968339,13:32:55.404,6.011095
13:32:55.405,36.759549,13:32:55.405,31.052759,13:32:55.405,6.006492
13:32:55.406,34.22695,13:32:55.406,30.985223,13:32:55.406,5.97164
13:32:55.407,32.96065,13:32:55.407,31.103411,13:32:55.407,5.974928
13:32:55.408,32.572319,13:32:55.408,31.187831,13:32:55.408,5.978216
13:32:55.409,33.230794,13:32:55.409,31.137179,13:32:55.409,5.985778
13:32:55.410,35.341293,13:32:55.410,31.086527,13:32:55.410,6.019644
13:32:55.411,38.802512,13:32:55.411,31.137179,13:32:55.411,6.017343
13:32:55.412,43.327422,13:32:55.412,31.255367,13:32:55.412,6.016356
13:32:55.413,47.886099,13:32:55.413,31.322903,13:32:55.413,6.010109
13:32:55.414,51.718765,13:32:55.414,31.474859,13:32:55.414,5.996628
13:32:55.415,54.909839,13:32:55.415,31.778771,13:32:55.415,5.993012
13:32:55.416,57.526857,13:32:55.416,32.116451,13:32:55.416,5.997944
13:32:55.417,59.012649,13:32:55.417,32.302175,13:32:55.417,6.004848
13:32:55.418,60.042572,13:32:55.418,32.521667,13:32:55.418,5.984792
13:32:55.419,61.579015,13:32:55.419,32.707391,13:32:55.419,5.962762
13:32:55.420,63.385602,13:32:55.420,32.825579,13:32:55.420,5.969996
13:32:55.421,64.499945,13:32:55.421,32.909998,13:32:55.421,5.993998
13:32:55.422,65.090884,13:32:55.422,32.977534,13:32:55.422,6.00156
13:32:55.423,65.58052,13:32:55.423,33.078838,13:32:55.423,6.027206
13:32:55.424,65.32726,13:32:55.424,33.348982,13:32:55.424,6.040687
13:32:55.425,63.706397,13:32:55.425,33.534706,13:32:55.425,6.032467
13:32:55.426,61.055611,13:32:55.426,33.80485,13:32:55.426,6.010109
13:32:55.427,58.084029,13:32:55.427,34.193182,13:32:55.427,5.994327
13:32:55.428,54.876071,13:32:55.428,34.463326,13:32:55.428,5.987751
13:32:55.429,52.174633,13:32:55.429,34.699702,13:32:55.429,5.977229
13:32:55.430,50.570654,13:32:55.430,34.868542,13:32:55.430,5.979202
13:32:55.431,49.996598,13:32:55.431,35.15557,13:32:55.431,5.982819
13:32:55.432,50.030366,13:32:55.432,35.543901,13:32:55.432,5.953885
13:32:55.433,50.435582,13:32:55.433,35.780277,13:32:55.433,5.93613
13:32:55.434,51.887605,13:32:55.434,35.982885,13:32:55.434,5.925937
13:32:55.435,53.72796,13:32:55.435,36.269913,13:32:55.435,5.923635
13:32:55.436,56.024182,13:32:55.436,36.675129,13:32:55.436,5.921991
13:32:55.437,57.965841,13:32:55.437,36.877737,13:32:55.437,5.925937
13:32:55.438,60.16076,13:32:55.438,37.282953,13:32:55.438,5.933499
13:32:55.439,61.714087,13:32:55.439,37.705052,13:32:55.439,5.961118
13:32:55.440,62.473866,13:32:55.440,38.177804,13:32:55.440,5.982819
13:32:55.441,62.06865,13:32:55.441,38.41418,13:32:55.441,5.983805
13:32:55.442,61.055611,13:32:55.442,38.83628,13:32:55.442,5.978873
13:32:55.443,59.519168,13:32:55.443,39.359684,13:32:55.443,5.976901
13:32:55.444,57.729465,13:32:55.444,39.933739,13:32:55.444,5.980846
13:32:55.445,55.652735,13:32:55.445,40.322071,13:32:55.445,5.98512
13:32:55.446,54.099408,13:32:55.446,40.913011,13:32:55.446,5.983148
13:32:55.447,53.153904,13:32:55.447,41.67279,13:32:55.447,5.987751
13:32:55.448,53.373396,13:32:55.448,42.584526,13:32:55.448,5.994656
13:32:55.449,53.795496,13:32:55.449,43.36119,13:32:55.449,5.969338
13:32:55.450,54.960491,13:32:55.450,44.458649,13:32:55.450,5.937774
13:32:55.451,56.193022,13:32:55.451,45.218429,13:32:55.451,5.937445
13:32:55.452,57.23983,13:32:55.452,45.809368,13:32:55.452,5.954214
13:32:55.453,57.543741,13:32:55.453,45.640528,13:32:55.453,5.974599
13:32:55.454,57.830769,13:32:55.454,45.336617,13:32:55.454,6.001889
13:32:55.455,57.32425,13:32:55.455,44.914517,13:32:55.455,6.017671
13:32:55.456,55.804691,13:32:55.456,44.880749,13:32:55.456,6.005177
13:32:55.457,53.761728,13:32:55.457,44.661257,13:32:55.457,5.996957
13:32:55.458,51.735649,13:32:55.458,44.796329,13:32:55.458,1.129433
13:32:55.459,49.490078,13:32:55.459,44.728793,13:32:55.459,0.76907
13:32:55.460,47.784795,13:32:55.460,45.117125,13:32:55.460,0.456382
13:32:55.461,46.467844,13:32:55.461,45.69118,13:32:55.461,0.170656
13:32:55.462,46.180816,13:32:55.462,46.6198,13:32:55.462,-0.046351
13:32:55.463,46.586032,13:32:55.463,47.987403,13:32:55.463,-0.132168
13:32:55.464,47.751027,13:32:55.464,49.321238,13:32:55.464,-0.166363
13:32:55.465,49.034211,13:32:55.465,50.097902,13:32:55.465,-0.182474
13:32:55.466,50.671958,13:32:55.466,50.857682,13:32:55.466,-0.222916
13:32:55.467,52.140865,13:32:55.467,51.617461,13:32:55.467,-0.265002
13:32:55.468,53.238324,13:32:55.468,52.309705,13:32:55.468,-0.224889
13:32:55.469,53.98122,13:32:55.469,52.782456,13:32:55.469,-0.214039
13:32:55.470,54.521507,13:32:55.470,52.934412,13:32:55.470,-0.1999
13:32:55.471,54.116292,13:32:55.471,52.411009,13:32:55.471,-0.199243
13:32:55.472,51.212245,13:32:55.472,51.803185,13:32:55.472,-0.191352
13:32:55.473,46.754872,13:32:55.473,51.077173,13:32:55.473,-0.190365
13:32:55.474,41.824746,13:32:55.474,50.655074,13:32:55.474,-0.190694
13:32:55.475,35.915349,13:32:55.475,50.857682,13:32:55.475,-0.177871
13:32:55.476,30.225444,13:32:55.476,51.262897,13:32:55.476,-0.168007
13:32:55.477,25.565461,13:32:55.477,51.431737,13:32:55.477,-0.159129
13:32:55.478,22.357503,13:32:55.478,51.364201,13:32:55.478,-0.152225
13:32:55.479,21.006783,13:32:55.479,51.566809,13:32:55.479,-0.141045
13:32:55.480,21.462651,13:32:55.480,52.090213,13:32:55.480,-0.1371
13:32:55.481,23.23547,13:32:55.481,52.731804,13:32:55.481,-0.129866
13:32:55.482,25.784953,13:32:55.482,53.424048,13:32:55.482,-0.121975
13:32:55.483,28.60458,13:32:55.483,54.116292,13:32:55.483,-0.113755
13:32:55.484,31.086527,13:32:55.484,55.011143,13:32:55.484,-0.104549
13:32:55.485,33.180142,13:32:55.485,55.500779,13:32:55.485,-0.093698
13:32:55.486,34.48021,13:32:55.486,55.652735,13:32:55.486,-0.080875
