Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:13:10.054,1.320045,13:13:10.054,38.042732,13:13:10.054,0.002969
13:13:10.055,1.286277,13:13:10.055,37.975196,13:13:10.055,0.002311
13:13:10.056,1.353813,13:13:10.056,38.042732,13:13:10.056,0.00264
13:13:10.057,1.353813,13:13:10.057,37.975196,13:13:10.057,0.002311
13:13:10.058,1.370697,13:13:10.058,38.127152,13:13:10.058,0.003297
13:13:10.059,1.421349,13:13:10.059,38.008964,13:13:10.059,0.003297
13:13:10.060,1.404465,13:13:10.060,37.99208,13:13:10.060,0.002969
13:13:10.061,1.421349,13:13:10.061,37.958312,13:13:10.061,0.003955
13:13:10.062,1.438233,13:13:10.062,38.042732,13:13:10.062,0.00264
13:13:10.063,1.472001,13:13:10.063,37.941428,13:13:10.063,0.003626
13:13:10.064,1.404465,13:13:10.064,37.890776,13:13:10.064,0.001653
13:13:10.065,1.404465,13:13:10.065,37.840124,13:13:10.065,0.003297
13:13:10.066,1.320045,13:13:10.066,37.873892,13:13:10.066,0.001653
13:13:10.067,1.387581,13:13:10.067,37.873892,13:13:10.067,0.004941
13:13:10.068,1.438233,13:13:10.068,37.755704,13:13:10.068,0.002311
13:13:10.069,1.336929,13:13:10.069,37.82324,13:13:10.069,0.003626
13:13:10.070,1.320045,13:13:10.070,37.755704,13:13:10.070,0.001982
13:13:10.071,1.303161,13:13:10.071,37.82324,13:13:10.071,0.002311
13:13:10.072,1.387581,13:13:10.072,37.73882,13:13:10.072,0.002311
13:13:10.073,1.353813,13:13:10.073,37.789472,13:13:10.073,0.000996
13:13:10.074,1.303161,13:13:10.074,37.705052,13:13:10.074,0.002311
13:13:10.075,1.404465,13:13:10.075,37.755704,13:13:10.075,0.00264
13:13:10.076,1.336929,13:13:10.076,37.6544,13:13:10.076,0.00527
13:13:10.077,1.404465,13:13:10.077,37.553096,13:13:10.077,0.004941
13:13:10.078,1.336929,13:13:10.078,37.637516,13:13:10.078,0.003297
13:13:10.079,1.438233,13:13:10.079,37.671284,13:13:10.079,0.004284
13:13:10.080,1.438233,13:13:10.080,37.6544,13:13:10.080,0.003297
13:13:10.081,1.370697,13:13:10.081,37.536212,13:13:10.081,0.002311
13:13:10.082,1.421349,13:13:10.082,37.620632,13:13:10.082,0.002311
13:13:10.083,1.387581,13:13:10.083,37.688168,13:13:10.083,0.003626
13:13:10.084,1.421349,13:13:10.084,37.519328,13:13:10.084,0.003297
13:13:10.085,1.421349,13:13:10.085,37.536212,13:13:10.085,0.00264
13:13:10.086,1.387581,13:13:10.086,37.586864,13:13:10.086,0.003626
13:13:10.087,1.387581,13:13:10.087,37.56998,13:13:10.087,0.003297
13:13:10.088,1.353813,13:13:10.088,37.48556,13:13:10.088,0.002311
13:13:10.089,1.320045,13:13:10.089,37.48556,13:13:10.089,0.002969
13:13:10.090,1.303161,13:13:10.090,37.553096,13:13:10.090,0.003297
13:13:10.091,1.303161,13:13:10.091,37.56998,13:13:10.091,0.001653
13:13:10.092,1.303161,13:13:10.092,37.434908,13:13:10.092,0.003626
13:13:10.093,1.421349,13:13:10.093,37.40114,13:13:10.093,0.00264
13:13:10.094,1.353813,13:13:10.094,37.350489,13:13:10.094,0.002969
13:13:10.095,1.286277,13:13:10.095,37.384256,13:13:10.095,0.00264
13:13:10.096,1.353813,13:13:10.096,37.299837,13:13:10.096,0.00264
13:13:10.097,1.353813,13:13:10.097,37.333605,13:13:10.097,0.00264
13:13:10.098,1.269393,13:13:10.098,37.367373,13:13:10.098,0.003626
13:13:10.099,1.370697,13:13:10.099,37.350489,13:13:10.099,0.002311
13:13:10.100,1.455117,13:13:10.100,37.316721,13:13:10.100,0.002969
13:13:10.101,1.387581,13:13:10.101,37.232301,13:13:10.101,0.001325
13:13:10.102,1.387581,13:13:10.102,37.333605,13:13:10.102,0.00264
13:13:10.103,1.387581,13:13:10.103,37.367373,13:13:10.103,0.00264
13:13:10.104,1.421349,13:13:10.104,37.316721,13:13:10.104,0.003297
13:13:10.105,1.421349,13:13:10.105,37.164765,13:13:10.105,0.003626
13:13:10.106,1.353813,13:13:10.106,37.299837,13:13:10.106,0.002969
13:13:10.107,1.353813,13:13:10.107,37.316721,13:13:10.107,0.003297
13:13:10.108,1.387581,13:13:10.108,37.164765,13:13:10.108,0.003955
13:13:10.109,1.404465,13:13:10.109,37.198533,13:13:10.109,0.002311
13:13:10.110,1.303161,13:13:10.110,37.198533,13:13:10.110,0.003297
13:13:10.111,1.303161,13:13:10.111,37.164765,13:13:10.111,0.003297
13:13:10.112,1.303161,13:13:10.112,37.080345,13:13:10.112,0.002311
13:13:10.113,1.303161,13:13:10.113,37.080345,13:13:10.113,0.00264
13:13:10.114,1.286277,13:13:10.114,37.130997,13:13:10.114,0.002311
13:13:10.115,1.235625,13:13:10.115,37.097229,13:13:10.115,0.00264
13:13:10.116,1.370697,13:13:10.116,37.012809,13:13:10.116,0.00264
13:13:10.117,1.201857,13:13:10.117,37.029693,13:13:10.117,0.002311
13:13:10.118,1.336929,13:13:10.118,37.029693,13:13:10.118,0.001325
13:13:10.119,1.320045,13:13:10.119,37.097229,13:13:10.119,0.002969
13:13:10.120,1.303161,13:13:10.120,37.046577,13:13:10.120,0.001653
13:13:10.121,1.336929,13:13:10.121,36.928389,13:13:10.121,0.00264
13:13:10.122,1.336929,13:13:10.122,36.979041,13:13:10.122,0.002969
13:13:10.123,1.286277,13:13:10.123,37.012809,13:13:10.123,0.001982
13:13:10.124,1.387581,13:13:10.124,36.962157,13:13:10.124,0.003297
13:13:10.125,1.421349,13:13:10.125,36.911505,13:13:10.125,0.00264
13:13:10.126,1.353813,13:13:10.126,36.894621,13:13:10.126,0.002311
13:13:10.127,1.286277,13:13:10.127,36.928389,13:13:10.127,0.00264
13:13:10.128,1.336929,13:13:10.128,36.860853,13:13:10.128,0.001325
13:13:10.129,1.303161,13:13:10.129,36.776433,13:13:10.129,0.003297
13:13:10.130,1.269393,13:13:10.130,36.860853,13:13:10.130,0.003297
13:13:10.131,1.218741,13:13:10.131,36.928389,13:13:10.131,0.002969
13:13:10.132,1.286277,13:13:10.132,36.843969,13:13:10.132,0.001982
13:13:10.133,1.269393,13:13:10.133,36.759549,13:13:10.133,0.001982
13:13:10.134,1.269393,13:13:10.134,36.776433,13:13:10.134,0.00264
13:13:10.135,1.269393,13:13:10.135,36.827085,13:13:10.135,0.002311
13:13:10.136,1.336929,13:13:10.136,36.759549,13:13:10.136,0.003297
13:13:10.137,1.286277,13:13:10.137,36.692013,13:13:10.137,0.002311
13:13:10.138,1.336929,13:13:10.138,36.725781,13:13:10.138,0.002969
13:13:10.139,1.336929,13:13:10.139,36.793317,13:13:10.139,0.000667
13:13:10.140,1.370697,13:13:10.140,36.675129,13:13:10.140,0.002311
13:13:10.141,1.387581,13:13:10.141,36.624477,13:13:10.141,0.004612
13:13:10.142,1.387581,13:13:10.142,36.607593,13:13:10.142,0.00264
13:13:10.143,1.336929,13:13:10.143,36.675129,13:13:10.143,0.003955
13:13:10.144,1.336929,13:13:10.144,36.641361,13:13:10.144,0.004284
13:13:10.145,1.353813,13:13:10.145,36.607593,13:13:10.145,0.002311
13:13:10.146,1.353813,13:13:10.146,36.692013,13:13:10.146,0.000996
13:13:10.147,1.353813,13:13:10.147,36.624477,13:13:10.147,0.002969
13:13:10.148,1.353813,13:13:10.148,36.624477,13:13:10.148,0.001653
13:13:10.149,1.320045,13:13:10.149,36.590709,13:13:10.149,0.001325
13:13:10.150,1.303161,13:13:10.150,36.523173,13:13:10.150,0.00264
13:13:10.151,1.320045,13:13:10.151,36.523173,13:13:10.151,0.002311
13:13:10.152,1.269393,13:13:10.152,36.472521,13:13:10.152,0.003626
13:13:10.153,1.303161,13:13:10.153,36.354333,13:13:10.153,0.00264
13:13:10.154,1.303161,13:13:10.154,36.438753,13:13:10.154,0.003297
13:13:10.155,1.252509,13:13:10.155,36.573825,13:13:10.155,0.002969
13:13:10.156,1.336929,13:13:10.156,36.421869,13:13:10.156,0.002311
13:13:10.157,1.336929,13:13:10.157,36.320565,13:13:10.157,0.002969
13:13:10.158,1.370697,13:13:10.158,36.371217,13:13:10.158,0.00264
13:13:10.159,1.269393,13:13:10.159,36.455637,13:13:10.159,0.003626
13:13:10.160,1.353813,13:13:10.160,36.303681,13:13:10.160,0.002969
13:13:10.161,1.320045,13:13:10.161,36.286797,13:13:10.161,0.001982
13:13:10.162,1.336929,13:13:10.162,36.337449,13:13:10.162,0.003297
13:13:10.163,1.336929,13:13:10.163,36.489405,13:13:10.163,0.00264
13:13:10.164,1.404465,13:13:10.164,36.286797,13:13:10.164,0.002969
13:13:10.165,1.320045,13:13:10.165,36.202377,13:13:10.165,0.004284
13:13:10.166,1.353813,13:13:10.166,36.253029,13:13:10.166,0.00264
13:13:10.167,1.269393,13:13:10.167,36.354333,13:13:10.167,0.004284
13:13:10.168,1.336929,13:13:10.168,36.117957,13:13:10.168,0.001982
13:13:10.169,1.286277,13:13:10.169,36.168609,13:13:10.169,0.002311
13:13:10.170,1.269393,13:13:10.170,36.151725,13:13:10.170,0.00264
13:13:10.171,1.252509,13:13:10.171,36.168609,13:13:10.171,0.001325
13:13:10.172,1.320045,13:13:10.172,36.101073,13:13:10.172,0.001982
13:13:10.173,1.286277,13:13:10.173,36.117957,13:13:10.173,0.003626
13:13:10.174,1.336929,13:13:10.174,36.033537,13:13:10.174,0.003626
13:13:10.175,1.303161,13:13:10.175,36.185493,13:13:10.175,0.002311
13:13:10.176,1.286277,13:13:10.176,36.117957,13:13:10.176,0.002311
13:13:10.177,1.303161,13:13:10.177,36.101073,13:13:10.177,0.003297
13:13:10.178,1.286277,13:13:10.178,36.185493,13:13:10.178,0.002969
13:13:10.179,1.336929,13:13:10.179,36.236145,13:13:10.179,0.002969
13:13:10.180,1.353813,13:13:10.180,36.151725,13:13:10.180,0.00264
13:13:10.181,1.336929,13:13:10.181,36.067305,13:13:10.181,0.003626
13:13:10.182,1.370697,13:13:10.182,36.117957,13:13:10.182,0.00264
13:13:10.183,1.353813,13:13:10.183,36.185493,13:13:10.183,0.003955
13:13:10.184,1.404465,13:13:10.184,36.101073,13:13:10.184,0.00264
13:13:10.185,1.353813,13:13:10.185,36.050421,13:13:10.185,0.000667
13:13:10.186,1.438233,13:13:10.186,36.050421,13:13:10.186,0.002311
13:13:10.187,1.336929,13:13:10.187,36.067305,13:13:10.187,0.001982
13:13:10.188,1.353813,13:13:10.188,35.932233,13:13:10.188,0.004284
13:13:10.189,1.286277,13:13:10.189,35.881581,13:13:10.189,0.003297
13:13:10.190,1.320045,13:13:10.190,35.915349,13:13:10.190,0.003297
13:13:10.191,1.286277,13:13:10.191,36.016653,13:13:10.191,0.001653
13:13:10.192,1.269393,13:13:10.192,35.932233,13:13:10.192,0.002969
13:13:10.193,1.252509,13:13:10.193,35.881581,13:13:10.193,0.001653
13:13:10.194,1.303161,13:13:10.194,35.814045,13:13:10.194,0.004612
13:13:10.195,1.269393,13:13:10.195,35.999769,13:13:10.195,0.003297
13:13:10.196,1.218741,13:13:10.196,35.830929,13:13:10.196,0.002311
13:13:10.197,1.269393,13:13:10.197,35.864697,13:13:10.197,0.003955
13:13:10.198,1.303161,13:13:10.198,35.864697,13:13:10.198,0.002969
13:13:10.199,1.252509,13:13:10.199,35.932233,13:13:10.199,0.00264
13:13:10.200,1.303161,13:13:10.200,35.898465,13:13:10.200,0.003297
13:13:10.201,1.353813,13:13:10.201,35.847813,13:13:10.201,0.002311
13:13:10.202,1.370697,13:13:10.202,35.797161,13:13:10.202,0.002969
13:13:10.203,1.353813,13:13:10.203,35.864697,13:13:10.203,0.003626
13:13:10.204,1.353813,13:13:10.204,35.780277,13:13:10.204,0.003297
13:13:10.205,1.387581,13:13:10.205,35.814045,13:13:10.205,0.002969
13:13:10.206,1.336929,13:13:10.206,35.763393,13:13:10.206,0.004612
13:13:10.207,1.286277,13:13:10.207,35.814045,13:13:10.207,0.002311
13:13:10.208,1.286277,13:13:10.208,35.780277,13:13:10.208,0.002969
13:13:10.209,1.235625,13:13:10.209,35.645205,13:13:10.209,0.002311
13:13:10.210,1.320045,13:13:10.210,35.645205,13:13:10.210,0.002311
13:13:10.211,1.303161,13:13:10.211,35.746509,13:13:10.211,0.00527
13:13:10.212,1.235625,13:13:10.212,35.712741,13:13:10.212,0.001982
13:13:10.213,1.269393,13:13:10.213,35.678973,13:13:10.213,0.003626
13:13:10.214,1.286277,13:13:10.214,35.678973,13:13:10.214,0.003626
13:13:10.215,1.303161,13:13:10.215,35.678973,13:13:10.215,0.001653
13:13:10.216,1.218741,13:13:10.216,35.594553,13:13:10.216,0.001653
13:13:10.217,1.235625,13:13:10.217,35.577669,13:13:10.217,0.003297
13:13:10.218,1.370697,13:13:10.218,35.543901,13:13:10.218,0.001982
13:13:10.219,1.286277,13:13:10.219,35.628321,13:13:10.219,0.002311
13:13:10.220,1.303161,13:13:10.220,35.527017,13:13:10.220,0.002311
13:13:10.221,1.303161,13:13:10.221,35.611437,13:13:10.221,0.001653
13:13:10.222,1.370697,13:13:10.222,35.510133,13:13:10.222,0.002311
13:13:10.223,1.320045,13:13:10.223,35.594553,13:13:10.223,0.002311
13:13:10.224,1.320045,13:13:10.224,35.577669,13:13:10.224,0.00264
13:13:10.225,1.370697,13:13:10.225,35.476365,13:13:10.225,0.001325
13:13:10.226,1.286277,13:13:10.226,35.510133,13:13:10.226,0.002969
13:13:10.227,1.286277,13:13:10.227,35.408829,13:13:10.227,0.002969
13:13:10.228,1.286277,13:13:10.228,35.459481,13:13:10.228,0.004612
13:13:10.229,1.320045,13:13:10.229,35.375061,13:13:10.229,0.00264
13:13:10.230,1.269393,13:13:10.230,35.307525,13:13:10.230,0.00264
13:13:10.231,1.269393,13:13:10.231,35.459481,13:13:10.231,0.00264
13:13:10.232,1.252509,13:13:10.232,35.408829,13:13:10.232,0.003297
13:13:10.233,1.286277,13:13:10.233,35.290641,13:13:10.233,0.003297
13:13:10.234,1.303161,13:13:10.234,35.408829,13:13:10.234,0.003297
13:13:10.235,1.303161,13:13:10.235,35.408829,13:13:10.235,0.002969
13:13:10.236,1.286277,13:13:10.236,35.391945,13:13:10.236,0.004941
13:13:10.237,1.269393,13:13:10.237,35.273757,13:13:10.237,0.002311
13:13:10.238,1.336929,13:13:10.238,35.239989,13:13:10.238,0.002311
13:13:10.239,1.252509,13:13:10.239,35.375061,13:13:10.239,0.002969
13:13:10.240,1.303161,13:13:10.240,35.290641,13:13:10.240,0.003955
13:13:10.241,1.320045,13:13:10.241,35.239989,13:13:10.241,0.002311
13:13:10.242,1.387581,13:13:10.242,35.256873,13:13:10.242,0.002311
13:13:10.243,1.387581,13:13:10.243,35.290641,13:13:10.243,0.00264
13:13:10.244,1.336929,13:13:10.244,35.358177,13:13:10.244,0.004941
13:13:10.245,1.387581,13:13:10.245,35.189337,13:13:10.245,0.001982
13:13:10.246,1.387581,13:13:10.246,35.138686,13:13:10.246,0.003955
13:13:10.247,1.320045,13:13:10.247,35.324409,13:13:10.247,0.005928
13:13:10.248,1.336929,13:13:10.248,35.189337,13:13:10.248,0.00264
13:13:10.249,1.286277,13:13:10.249,35.104918,13:13:10.249,0.001653
13:13:10.250,1.320045,13:13:10.250,35.138686,13:13:10.250,0.00264
13:13:10.251,1.286277,13:13:10.251,35.15557,13:13:10.251,0.001982
13:13:10.252,1.269393,13:13:10.252,35.15557,13:13:10.252,0.001982
13:13:10.253,1.286277,13:13:10.253,35.104918,13:13:10.253,0.002969
13:13:10.254,1.320045,13:13:10.254,35.020498,13:13:10.254,0.003626
13:13:10.255,1.235625,13:13:10.255,35.088034,13:13:10.255,0.002969
13:13:10.256,1.201857,13:13:10.256,35.037382,13:13:10.256,0.004612
13:13:10.257,1.336929,13:13:10.257,34.98673,13:13:10.257,0.00527
13:13:10.258,1.336929,13:13:10.258,34.90231,13:13:10.258,0.003626
13:13:10.259,1.252509,13:13:10.259,35.037382,13:13:10.259,0.003955
13:13:10.260,1.353813,13:13:10.260,35.003614,13:13:10.260,0.003626
13:13:10.261,1.336929,13:13:10.261,34.936078,13:13:10.261,0.001982
13:13:10.262,1.370697,13:13:10.262,34.98673,13:13:10.262,0.002969
13:13:10.263,1.370697,13:13:10.263,34.936078,13:13:10.263,0.00264
13:13:10.264,1.303161,13:13:10.264,34.969846,13:13:10.264,0.003297
13:13:10.265,1.336929,13:13:10.265,34.969846,13:13:10.265,0.003626
13:13:10.266,1.303161,13:13:10.266,34.936078,13:13:10.266,0.002969
13:13:10.267,1.286277,13:13:10.267,35.003614,13:13:10.267,0.003297
13:13:10.268,1.303161,13:13:10.268,34.936078,13:13:10.268,0.003297
13:13:10.269,1.286277,13:13:10.269,34.851658,13:13:10.269,0.001982
13:13:10.270,1.269393,13:13:10.270,34.73347,13:13:10.270,0.003297
13:13:10.271,1.252509,13:13:10.271,34.834774,13:13:10.271,0.002311
13:13:10.272,1.303161,13:13:10.272,34.834774,13:13:10.272,0.001982
13:13:10.273,1.303161,13:13:10.273,34.767238,13:13:10.273,0.002969
13:13:10.274,1.269393,13:13:10.274,34.784122,13:13:10.274,0.002311
13:13:10.275,1.269393,13:13:10.275,34.750354,13:13:10.275,0.00264
13:13:10.276,1.269393,13:13:10.276,34.750354,13:13:10.276,0.003297
13:13:10.277,1.320045,13:13:10.277,34.665934,13:13:10.277,0.001982
13:13:10.278,1.303161,13:13:10.278,34.699702,13:13:10.278,0.003955
13:13:10.279,1.286277,13:13:10.279,34.716586,13:13:10.279,0.002969
13:13:10.280,1.235625,13:13:10.280,34.784122,13:13:10.280,0.002969
13:13:10.281,1.303161,13:13:10.281,34.665934,13:13:10.281,0.00264
13:13:10.282,1.353813,13:13:10.282,34.632166,13:13:10.282,0.00264
13:13:10.283,1.336929,13:13:10.283,34.81789,13:13:10.283,0.002969
13:13:10.284,1.336929,13:13:10.284,34.716586,13:13:10.284,0.001653
13:13:10.285,1.387581,13:13:10.285,34.64905,13:13:10.285,0.002311
13:13:10.286,1.303161,13:13:10.286,34.56463,13:13:10.286,0.001982
13:13:10.287,1.370697,13:13:10.287,34.64905,13:13:10.287,0.004612
13:13:10.288,1.286277,13:13:10.288,34.73347,13:13:10.288,0.002969
13:13:10.289,1.320045,13:13:10.289,34.615282,13:13:10.289,0.003955
13:13:10.290,1.252509,13:13:10.290,34.547746,13:13:10.290,0.003297
13:13:10.291,1.353813,13:13:10.291,34.615282,13:13:10.291,0.002969
13:13:10.292,1.252509,13:13:10.292,34.64905,13:13:10.292,0.00264
13:13:10.293,1.252509,13:13:10.293,34.513978,13:13:10.293,0.00264
13:13:10.294,1.303161,13:13:10.294,34.446442,13:13:10.294,0.003955
13:13:10.295,1.286277,13:13:10.295,34.463326,13:13:10.295,0.003626
13:13:10.296,1.235625,13:13:10.296,34.581514,13:13:10.296,0.001653
13:13:10.297,1.252509,13:13:10.297,34.530862,13:13:10.297,0.002311
13:13:10.298,1.320045,13:13:10.298,34.463326,13:13:10.298,0.002311
13:13:10.299,1.303161,13:13:10.299,34.497094,13:13:10.299,0.003297
13:13:10.300,1.320045,13:13:10.300,34.530862,13:13:10.300,0.001982
13:13:10.301,1.336929,13:13:10.301,34.48021,13:13:10.301,0.002311
13:13:10.302,1.353813,13:13:10.302,34.446442,13:13:10.302,0.003297
13:13:10.303,1.404465,13:13:10.303,34.446442,13:13:10.303,0.002969
13:13:10.304,1.336929,13:13:10.304,34.513978,13:13:10.304,0.002969
13:13:10.305,1.370697,13:13:10.305,34.362022,13:13:10.305,0.00264
13:13:10.306,1.387581,13:13:10.306,34.345138,13:13:10.306,0.00264
13:13:10.307,1.336929,13:13:10.307,34.412674,13:13:10.307,0.003626
13:13:10.308,1.336929,13:13:10.308,34.463326,13:13:10.308,0.002969
13:13:10.309,1.303161,13:13:10.309,34.328254,13:13:10.309,0.003955
13:13:10.310,1.353813,13:13:10.310,34.277602,13:13:10.310,0.002969
13:13:10.311,1.269393,13:13:10.311,34.243834,13:13:10.311,0.004284
13:13:10.312,1.320045,13:13:10.312,34.22695,13:13:10.312,0.002969
13:13:10.313,1.252509,13:13:10.313,34.260718,13:13:10.313,0.00264
13:13:10.314,1.320045,13:13:10.314,34.22695,13:13:10.314,0.003626
13:13:10.315,1.336929,13:13:10.315,34.159414,13:13:10.315,0.001325
13:13:10.316,1.252509,13:13:10.316,34.260718,13:13:10.316,0.001653
13:13:10.317,1.286277,13:13:10.317,34.193182,13:13:10.317,0.00264
13:13:10.318,1.336929,13:13:10.318,34.14253,13:13:10.318,0.002969
13:13:10.319,1.286277,13:13:10.319,34.243834,13:13:10.319,0.003626
13:13:10.320,1.320045,13:13:10.320,34.22695,13:13:10.320,0.001325
13:13:10.321,1.320045,13:13:10.321,34.210066,13:13:10.321,0.002311
13:13:10.322,1.353813,13:13:10.322,34.125646,13:13:10.322,0.001325
13:13:10.323,1.336929,13:13:10.323,34.159414,13:13:10.323,0.004612
13:13:10.324,1.370697,13:13:10.324,34.159414,13:13:10.324,0.002311
13:13:10.325,1.387581,13:13:10.325,34.125646,13:13:10.325,0.00264
13:13:10.326,1.387581,13:13:10.326,34.108762,13:13:10.326,0.003297
13:13:10.327,1.303161,13:13:10.327,34.14253,13:13:10.327,0.003626
13:13:10.328,1.286277,13:13:10.328,34.091878,13:13:10.328,0.00264
13:13:10.329,1.286277,13:13:10.329,34.041226,13:13:10.329,0.00264
13:13:10.330,1.320045,13:13:10.330,34.024342,13:13:10.330,0.002969
13:13:10.331,1.269393,13:13:10.331,33.990574,13:13:10.331,0.002969
13:13:10.332,1.269393,13:13:10.332,34.024342,13:13:10.332,0.003297
13:13:10.333,1.303161,13:13:10.333,34.05811,13:13:10.333,0.00264
13:13:10.334,1.303161,13:13:10.334,33.88927,13:13:10.334,0.00264
13:13:10.335,1.286277,13:13:10.335,33.956806,13:13:10.335,0.00264
13:13:10.336,1.235625,13:13:10.336,33.97369,13:13:10.336,0.003955
13:13:10.337,1.320045,13:13:10.337,33.855502,13:13:10.337,0.003297
13:13:10.338,1.303161,13:13:10.338,33.872386,13:13:10.338,0.002969
13:13:10.339,1.286277,13:13:10.339,33.855502,13:13:10.339,0.003626
13:13:10.340,1.353813,13:13:10.340,33.990574,13:13:10.340,0.00264
13:13:10.341,1.370697,13:13:10.341,33.923038,13:13:10.341,0.00264
13:13:10.342,1.387581,13:13:10.342,33.821734,13:13:10.342,0.001653
13:13:10.343,1.353813,13:13:10.343,33.923038,13:13:10.343,0.002969
13:13:10.344,1.336929,13:13:10.344,33.923038,13:13:10.344,0.001653
13:13:10.345,1.370697,13:13:10.345,33.838618,13:13:10.345,0.001325
13:13:10.346,1.353813,13:13:10.346,33.771082,13:13:10.346,0.002969
13:13:10.347,1.370697,13:13:10.347,33.771082,13:13:10.347,0.00264
13:13:10.348,1.286277,13:13:10.348,33.821734,13:13:10.348,0.003297
13:13:10.349,1.336929,13:13:10.349,33.754198,13:13:10.349,0.001325
13:13:10.350,1.320045,13:13:10.350,33.703546,13:13:10.350,0.00264
13:13:10.351,1.353813,13:13:10.351,33.686662,13:13:10.351,0.003297
13:13:10.352,1.303161,13:13:10.352,33.771082,13:13:10.352,0.00264
13:13:10.353,1.269393,13:13:10.353,33.703546,13:13:10.353,0.001653
13:13:10.354,1.336929,13:13:10.354,33.619126,13:13:10.354,0.003955
13:13:10.355,1.286277,13:13:10.355,33.669778,13:13:10.355,0.002311
13:13:10.356,1.303161,13:13:10.356,33.771082,13:13:10.356,0.000996
13:13:10.357,1.320045,13:13:10.357,33.652894,13:13:10.357,0.003955
13:13:10.358,1.320045,13:13:10.358,33.619126,13:13:10.358,0.002969
13:13:10.359,1.336929,13:13:10.359,33.585358,13:13:10.359,0.003297
13:13:10.360,1.269393,13:13:10.360,33.72043,13:13:10.360,0.002969
13:13:10.361,1.421349,13:13:10.361,33.652894,13:13:10.361,0.004941
13:13:10.362,1.353813,13:13:10.362,33.602242,13:13:10.362,0.002311
13:13:10.363,1.387581,13:13:10.363,33.585358,13:13:10.363,0.00264
13:13:10.364,1.387581,13:13:10.364,33.72043,13:13:10.364,0.00264
13:13:10.365,1.404465,13:13:10.365,33.619126,13:13:10.365,0.005599
13:13:10.366,1.472001,13:13:10.366,33.450286,13:13:10.366,1.712393
13:13:10.367,1.370697,13:13:10.367,33.450286,13:13:10.367,5.470224
13:13:10.368,1.353813,13:13:10.368,33.534706,13:13:10.368,5.996957
13:13:10.369,1.370697,13:13:10.369,33.46717,13:13:10.369,6.00156
13:13:10.370,1.404465,13:13:10.370,33.365866,13:13:10.370,6.003533
13:13:10.371,1.370697,13:13:10.371,33.348982,13:13:10.371,6.020959
13:13:10.372,1.353813,13:13:10.372,33.484054,13:13:10.372,6.02885
13:13:10.373,1.303161,13:13:10.373,33.348982,13:13:10.373,6.037399
13:13:10.374,1.269393,13:13:10.374,33.264562,13:13:10.374,6.042331
13:13:10.375,1.303161,13:13:10.375,33.348982,13:13:10.375,6.041674
13:13:10.376,1.269393,13:13:10.376,33.38275,13:13:10.376,6.050551
13:13:10.377,1.370697,13:13:10.377,33.315214,13:13:10.377,6.049236
13:13:10.378,1.556421,13:13:10.378,33.230794,13:13:10.378,6.040358
13:13:10.379,1.759029,13:13:10.379,33.230794,13:13:10.379,6.017671
13:13:10.380,2.164245,13:13:10.380,33.281446,13:13:10.380,6.018658
13:13:10.381,2.873372,13:13:10.381,33.281446,13:13:10.381,6.019315
13:13:10.382,4.409816,13:13:10.382,33.332098,13:13:10.382,6.042331
13:13:10.383,6.722923,13:13:10.383,33.264562,13:13:10.383,6.069292
13:13:10.384,9.660739,13:13:10.384,33.365866,13:13:10.384,6.071594
13:13:10.385,12.767394,13:13:10.385,33.281446,13:13:10.385,6.078499
13:13:10.386,15.924701,13:13:10.386,33.197026,13:13:10.386,6.072252
13:13:10.387,19.672948,13:13:10.387,33.264562,13:13:10.387,6.077184
13:13:10.388,23.471846,13:13:10.388,33.348982,13:13:10.388,6.05351
13:13:10.389,27.473353,13:13:10.389,33.264562,13:13:10.389,6.024247
13:13:10.390,31.677467,13:13:10.390,33.247678,13:13:10.390,6.023261
13:13:10.391,36.641361,13:13:10.391,33.180142,13:13:10.391,6.025562
13:13:10.392,42.145542,13:13:10.392,33.197026,13:13:10.392,6.034111
13:13:10.393,47.801679,13:13:10.393,33.12949,13:13:10.393,6.044633
13:13:10.394,53.55912,13:13:10.394,33.04507,13:13:10.394,6.060415
13:13:10.395,59.434748,13:13:10.395,33.028186,13:13:10.395,6.061401
13:13:10.396,65.361028,13:13:10.396,33.180142,13:13:10.396,6.059429
13:13:10.397,70.83144,13:13:10.397,33.163258,13:13:10.397,6.059757
13:13:10.398,75.423884,13:13:10.398,33.12949,13:13:10.398,6.059757
13:13:10.399,78.800682,13:13:10.399,33.112606,13:13:10.399,6.06173
13:13:10.400,79.678649,13:13:10.400,33.264562,13:13:10.400,6.054168
13:13:10.401,77.230471,13:13:10.401,33.21391,13:13:10.401,6.017014
13:13:10.402,72.384767,13:13:10.402,33.281446,13:13:10.402,6.021288
13:13:10.403,66.222112,13:13:10.403,33.315214,13:13:10.403,6.020302
13:13:10.404,60.16076,13:13:10.404,33.365866,13:13:10.404,6.03181
13:13:10.405,56.294326,13:13:10.405,33.399634,13:13:10.405,6.060744
13:13:10.406,52.512313,13:13:10.406,33.534706,13:13:10.406,6.058442
13:13:10.407,46.721104,13:13:10.407,33.619126,13:13:10.407,6.06173
13:13:10.408,41.487067,13:13:10.408,33.72043,13:13:10.408,6.058771
13:13:10.409,37.857008,13:13:10.409,33.754198,13:13:10.409,6.054497
13:13:10.410,35.577669,13:13:10.410,33.88927,13:13:10.410,6.033454
13:13:10.411,34.446442,13:13:10.411,33.872386,13:13:10.411,6.023261
