Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:47.473,1.252509,13:08:47.473,35.07115,13:08:47.473,0.003297
13:08:47.474,1.286277,13:08:47.474,34.90231,13:08:47.474,0.004284
13:08:47.475,1.269393,13:08:47.475,34.868542,13:08:47.475,0.001325
13:08:47.476,1.269393,13:08:47.476,34.834774,13:08:47.476,0.001982
13:08:47.477,1.252509,13:08:47.477,34.885426,13:08:47.477,0.002969
13:08:47.478,1.218741,13:08:47.478,34.868542,13:08:47.478,0.002311
13:08:47.479,1.269393,13:08:47.479,34.73347,13:08:47.479,0.002311
13:08:47.480,1.269393,13:08:47.480,34.73347,13:08:47.480,0.00264
13:08:47.481,1.218741,13:08:47.481,34.851658,13:08:47.481,0.00264
13:08:47.482,1.201857,13:08:47.482,34.750354,13:08:47.482,0.00264
13:08:47.483,1.235625,13:08:47.483,34.784122,13:08:47.483,0.003297
13:08:47.484,1.235625,13:08:47.484,34.750354,13:08:47.484,0.001325
13:08:47.485,1.235625,13:08:47.485,34.784122,13:08:47.485,0.002311
13:08:47.486,1.286277,13:08:47.486,34.73347,13:08:47.486,0.001982
13:08:47.487,1.235625,13:08:47.487,34.767238,13:08:47.487,0.000338
13:08:47.488,1.269393,13:08:47.488,34.682818,13:08:47.488,0.002969
13:08:47.489,1.252509,13:08:47.489,34.73347,13:08:47.489,0.00264
13:08:47.490,1.303161,13:08:47.490,34.784122,13:08:47.490,0.00264
13:08:47.491,1.370697,13:08:47.491,34.682818,13:08:47.491,0.003297
13:08:47.492,1.370697,13:08:47.492,34.750354,13:08:47.492,0.003297
13:08:47.493,1.252509,13:08:47.493,34.750354,13:08:47.493,0.003297
13:08:47.494,1.286277,13:08:47.494,34.64905,13:08:47.494,0.00264
13:08:47.495,1.286277,13:08:47.495,34.632166,13:08:47.495,0.00264
13:08:47.496,1.252509,13:08:47.496,34.615282,13:08:47.496,0.001653
13:08:47.497,1.235625,13:08:47.497,34.615282,13:08:47.497,0.004612
13:08:47.498,1.252509,13:08:47.498,34.64905,13:08:47.498,0.002311
13:08:47.499,1.218741,13:08:47.499,34.598398,13:08:47.499,0.002969
13:08:47.500,1.252509,13:08:47.500,34.497094,13:08:47.500,0.003297
13:08:47.501,1.218741,13:08:47.501,34.716586,13:08:47.501,0.00264
13:08:47.502,1.201857,13:08:47.502,34.497094,13:08:47.502,0.001653
13:08:47.503,1.252509,13:08:47.503,34.530862,13:08:47.503,0.00264
13:08:47.504,1.218741,13:08:47.504,34.547746,13:08:47.504,0.002969
13:08:47.505,1.235625,13:08:47.505,34.581514,13:08:47.505,0.002969
13:08:47.506,1.269393,13:08:47.506,34.429558,13:08:47.506,0.00264
13:08:47.507,1.269393,13:08:47.507,34.446442,13:08:47.507,0.003626
13:08:47.508,1.269393,13:08:47.508,34.429558,13:08:47.508,0.002311
13:08:47.509,1.269393,13:08:47.509,34.513978,13:08:47.509,0.00264
13:08:47.510,1.353813,13:08:47.510,34.513978,13:08:47.510,0.001653
13:08:47.511,1.353813,13:08:47.511,34.497094,13:08:47.511,0.004284
13:08:47.512,1.320045,13:08:47.512,34.48021,13:08:47.512,0.001653
13:08:47.513,1.320045,13:08:47.513,34.513978,13:08:47.513,0.002311
13:08:47.514,1.303161,13:08:47.514,34.48021,13:08:47.514,0.002969
13:08:47.515,1.336929,13:08:47.515,34.39579,13:08:47.515,0.002311
13:08:47.516,1.252509,13:08:47.516,34.446442,13:08:47.516,0.00264
13:08:47.517,1.235625,13:08:47.517,34.412674,13:08:47.517,0.002311
13:08:47.518,1.286277,13:08:47.518,34.378906,13:08:47.518,0.003297
13:08:47.519,1.269393,13:08:47.519,34.260718,13:08:47.519,0.00264
13:08:47.520,1.269393,13:08:47.520,34.328254,13:08:47.520,0.004284
13:08:47.521,1.235625,13:08:47.521,34.378906,13:08:47.521,0.002311
13:08:47.522,1.252509,13:08:47.522,34.362022,13:08:47.522,0.002969
13:08:47.523,1.336929,13:08:47.523,34.210066,13:08:47.523,0.003626
13:08:47.524,1.218741,13:08:47.524,34.294486,13:08:47.524,0.003297
13:08:47.525,1.235625,13:08:47.525,34.31137,13:08:47.525,0.002311
13:08:47.526,1.269393,13:08:47.526,34.378906,13:08:47.526,0.00264
13:08:47.527,1.353813,13:08:47.527,34.22695,13:08:47.527,0.003626
13:08:47.528,1.387581,13:08:47.528,34.193182,13:08:47.528,0.002969
13:08:47.529,1.336929,13:08:47.529,34.260718,13:08:47.529,0.003297
13:08:47.530,1.370697,13:08:47.530,34.260718,13:08:47.530,0.003297
13:08:47.531,1.387581,13:08:47.531,34.22695,13:08:47.531,0.001982
13:08:47.532,1.336929,13:08:47.532,34.159414,13:08:47.532,0.002969
13:08:47.533,1.353813,13:08:47.533,34.243834,13:08:47.533,0.001325
13:08:47.534,1.370697,13:08:47.534,34.260718,13:08:47.534,0.004941
13:08:47.535,1.303161,13:08:47.535,34.159414,13:08:47.535,0.001982
13:08:47.536,1.303161,13:08:47.536,34.125646,13:08:47.536,0.003626
13:08:47.537,1.269393,13:08:47.537,34.108762,13:08:47.537,0.00264
13:08:47.538,1.269393,13:08:47.538,34.159414,13:08:47.538,0.002969
13:08:47.539,1.286277,13:08:47.539,34.108762,13:08:47.539,0.003297
13:08:47.540,1.320045,13:08:47.540,34.091878,13:08:47.540,0.00264
13:08:47.541,1.269393,13:08:47.541,34.125646,13:08:47.541,0.002311
13:08:47.542,1.218741,13:08:47.542,34.108762,13:08:47.542,0.002311
13:08:47.543,1.286277,13:08:47.543,34.108762,13:08:47.543,0.004941
13:08:47.544,1.252509,13:08:47.544,33.990574,13:08:47.544,0.00264
13:08:47.545,1.201857,13:08:47.545,34.125646,13:08:47.545,0.002969
13:08:47.546,1.320045,13:08:47.546,34.041226,13:08:47.546,0.00264
13:08:47.547,1.286277,13:08:47.547,33.990574,13:08:47.547,0.001982
13:08:47.548,1.336929,13:08:47.548,33.939922,13:08:47.548,0.001325
13:08:47.549,1.353813,13:08:47.549,34.007458,13:08:47.549,0.00264
13:08:47.550,1.353813,13:08:47.550,34.024342,13:08:47.550,0.003626
13:08:47.551,1.353813,13:08:47.551,33.956806,13:08:47.551,0.001982
13:08:47.552,1.353813,13:08:47.552,33.990574,13:08:47.552,0.003626
13:08:47.553,1.336929,13:08:47.553,34.024342,13:08:47.553,0.004941
13:08:47.554,1.336929,13:08:47.554,34.024342,13:08:47.554,0.001653
13:08:47.555,1.387581,13:08:47.555,33.88927,13:08:47.555,0.00264
13:08:47.556,1.336929,13:08:47.556,33.838618,13:08:47.556,0.001325
13:08:47.557,1.269393,13:08:47.557,34.007458,13:08:47.557,0.004284
13:08:47.558,1.252509,13:08:47.558,33.923038,13:08:47.558,0.00264
13:08:47.559,1.269393,13:08:47.559,33.838618,13:08:47.559,0.003297
13:08:47.560,1.303161,13:08:47.560,33.872386,13:08:47.560,0.00264
13:08:47.561,1.252509,13:08:47.561,33.906154,13:08:47.561,0.00264
13:08:47.562,1.235625,13:08:47.562,33.939922,13:08:47.562,0.00264
13:08:47.563,1.286277,13:08:47.563,33.855502,13:08:47.563,0.003626
13:08:47.564,1.269393,13:08:47.564,33.838618,13:08:47.564,0.00264
13:08:47.565,1.252509,13:08:47.565,33.821734,13:08:47.565,0.002311
13:08:47.566,1.252509,13:08:47.566,33.838618,13:08:47.566,0.003626
13:08:47.567,1.320045,13:08:47.567,33.771082,13:08:47.567,0.001653
13:08:47.568,1.320045,13:08:47.568,33.787966,13:08:47.568,0.001653
13:08:47.569,1.336929,13:08:47.569,33.72043,13:08:47.569,0.003297
13:08:47.570,1.336929,13:08:47.570,33.703546,13:08:47.570,0.001325
13:08:47.571,1.336929,13:08:47.571,33.787966,13:08:47.571,0.001325
13:08:47.572,1.303161,13:08:47.572,33.72043,13:08:47.572,0.001325
13:08:47.573,1.353813,13:08:47.573,33.771082,13:08:47.573,0.003297
13:08:47.574,1.286277,13:08:47.574,33.838618,13:08:47.574,0.001325
13:08:47.575,1.303161,13:08:47.575,33.787966,13:08:47.575,0.004284
13:08:47.576,1.303161,13:08:47.576,33.652894,13:08:47.576,0.00527
13:08:47.577,1.252509,13:08:47.577,33.72043,13:08:47.577,0.002969
13:08:47.578,1.218741,13:08:47.578,33.669778,13:08:47.578,0.00264
13:08:47.579,1.286277,13:08:47.579,33.652894,13:08:47.579,0.002969
13:08:47.580,1.303161,13:08:47.580,33.619126,13:08:47.580,0.003297
13:08:47.581,1.269393,13:08:47.581,33.669778,13:08:47.581,0.00264
13:08:47.582,1.235625,13:08:47.582,33.686662,13:08:47.582,0.00264
13:08:47.583,1.269393,13:08:47.583,33.568474,13:08:47.583,0.00264
13:08:47.584,1.286277,13:08:47.584,33.602242,13:08:47.584,0.004612
13:08:47.585,1.252509,13:08:47.585,33.585358,13:08:47.585,0.00264
13:08:47.586,1.303161,13:08:47.586,33.63601,13:08:47.586,0.001653
13:08:47.587,1.336929,13:08:47.587,33.585358,13:08:47.587,0.003297
13:08:47.588,1.353813,13:08:47.588,33.602242,13:08:47.588,0.00264
13:08:47.589,1.320045,13:08:47.589,33.619126,13:08:47.589,0.121665
13:08:47.590,1.370697,13:08:47.590,33.669778,13:08:47.590,4.337188
13:08:47.591,1.370697,13:08:47.591,33.534706,13:08:47.591,5.958159
13:08:47.592,1.353813,13:08:47.592,33.619126,13:08:47.592,5.963749
13:08:47.593,1.404465,13:08:47.593,33.450286,13:08:47.593,5.948295
13:08:47.594,1.370697,13:08:47.594,33.55159,13:08:47.594,5.959803
13:08:47.595,1.387581,13:08:47.595,33.416518,13:08:47.595,5.980189
13:08:47.596,1.336929,13:08:47.596,33.500938,13:08:47.596,6.006163
13:08:47.597,1.269393,13:08:47.597,33.484054,13:08:47.597,6.019315
13:08:47.598,1.235625,13:08:47.598,33.365866,13:08:47.598,6.052524
13:08:47.599,1.184973,13:08:47.599,33.315214,13:08:47.599,6.053181
13:08:47.600,1.235625,13:08:47.600,33.281446,13:08:47.600,6.052853
13:08:47.601,1.336929,13:08:47.601,33.281446,13:08:47.601,6.052853
13:08:47.602,1.742145,13:08:47.602,33.281446,13:08:47.602,6.052195
13:08:47.603,2.282433,13:08:47.603,33.281446,13:08:47.603,6.050551
13:08:47.604,3.430544,13:08:47.604,33.247678,13:08:47.604,6.039701
13:08:47.605,5.43974,13:08:47.605,33.332098,13:08:47.605,6.022275
13:08:47.606,8.715235,13:08:47.606,33.433402,13:08:47.606,6.025234
13:08:47.607,13.34145,13:08:47.607,33.332098,13:08:47.607,6.028193
13:08:47.608,18.930052,13:08:47.608,33.38275,13:08:47.608,6.042331
13:08:47.609,25.362854,13:08:47.609,33.38275,13:08:47.609,6.074882
13:08:47.610,32.589203,13:08:47.610,33.517822,13:08:47.610,6.085732
13:08:47.611,40.237651,13:08:47.611,33.416518,13:08:47.611,6.085404
13:08:47.612,47.852331,13:08:47.612,33.365866,13:08:47.612,6.073238
13:08:47.613,55.247519,13:08:47.613,33.247678,13:08:47.613,6.070608
13:08:47.614,62.203722,13:08:47.614,33.348982,13:08:47.614,6.065676
13:08:47.615,68.231306,13:08:47.615,33.348982,13:08:47.615,6.030494
13:08:47.616,73.735486,13:08:47.616,33.180142,13:08:47.616,6.022603
13:08:47.617,78.277278,13:08:47.617,33.078838,13:08:47.617,6.021946
13:08:47.618,80.539732,13:08:47.618,33.112606,13:08:47.618,6.036084
13:08:47.619,78.716262,13:08:47.619,33.04507,13:08:47.619,6.065676
13:08:47.620,73.66795,13:08:47.620,33.095722,13:08:47.620,6.070608
13:08:47.621,67.353339,13:08:47.621,33.197026,13:08:47.621,6.072252
13:08:47.622,60.565975,13:08:47.622,33.348982,13:08:47.622,6.071265
13:08:47.623,55.450127,13:08:47.623,33.55159,13:08:47.623,6.073238
13:08:47.624,51.077173,13:08:47.624,33.619126,13:08:47.624,6.069621
13:08:47.625,44.222273,13:08:47.625,33.619126,13:08:47.625,6.026878
13:08:47.626,37.147881,13:08:47.626,33.686662,13:08:47.626,6.008136
13:08:47.627,31.947611,13:08:47.627,33.652894,13:08:47.627,6.013068
13:08:47.628,29.043564,13:08:47.628,33.517822,13:08:47.628,6.022932
13:08:47.629,28.18248,13:08:47.629,33.433402,13:08:47.629,6.032138
13:08:47.630,28.689,13:08:47.630,33.517822,13:08:47.630,6.063374
13:08:47.631,30.141024,13:08:47.631,33.517822,13:08:47.631,6.060086
13:08:47.632,32.758043,13:08:47.632,33.484054,13:08:47.632,6.060415
13:08:47.633,36.489405,13:08:47.633,33.72043,13:08:47.633,6.055812
13:08:47.634,41.200039,13:08:47.634,33.923038,13:08:47.634,6.055154
13:08:47.635,46.754872,13:08:47.635,34.14253,13:08:47.635,6.044633
13:08:47.636,52.731804,13:08:47.636,34.294486,13:08:47.636,6.05088
13:08:47.637,58.134681,13:08:47.637,34.412674,13:08:47.637,6.051537
13:08:47.638,62.676474,13:08:47.638,34.497094,13:08:47.638,6.024576
13:08:47.639,65.783128,13:08:47.639,34.497094,13:08:47.639,6.006821
13:08:47.640,67.353339,13:08:47.640,34.39579,13:08:47.640,6.014712
13:08:47.641,67.775438,13:08:47.641,34.31137,13:08:47.641,6.015699
13:08:47.642,67.572831,13:08:47.642,34.277602,13:08:47.642,6.033782
13:08:47.643,66.306531,13:08:47.643,34.193182,13:08:47.643,6.055154
13:08:47.644,64.297337,13:08:47.644,34.362022,13:08:47.644,6.052195
13:08:47.645,61.646551,13:08:47.645,34.48021,13:08:47.645,6.048249
13:08:47.646,58.641201,13:08:47.646,34.81789,13:08:47.646,6.045948
13:08:47.647,55.365707,13:08:47.647,35.037382,13:08:47.647,6.041016
13:08:47.648,52.512313,13:08:47.648,35.104918,13:08:47.648,6.039372
13:08:47.649,49.87841,13:08:47.649,35.273757,13:08:47.649,6.014055
13:08:47.650,48.139359,13:08:47.650,35.493249,13:08:47.650,6.007479
13:08:47.651,47.548419,13:08:47.651,35.510133,13:08:47.651,6.009451
13:08:47.652,48.071823,13:08:47.652,35.476365,13:08:47.652,6.017343
13:08:47.653,49.692686,13:08:47.653,35.662089,13:08:47.653,6.027206
13:08:47.654,51.938257,13:08:47.654,35.881581,13:08:47.654,6.048249
13:08:47.655,54.453971,13:08:47.655,36.084189,13:08:47.655,6.041674
13:08:47.656,56.615122,13:08:47.656,36.236145,13:08:47.656,6.042989
13:08:47.657,58.641201,13:08:47.657,36.472521,13:08:47.657,6.040687
13:08:47.658,60.16076,13:08:47.658,36.827085,13:08:47.658,6.032796
13:08:47.659,61.376407,13:08:47.659,37.130997,13:08:47.659,6.024905
13:08:47.660,62.710242,13:08:47.660,37.350489,13:08:47.660,6.019644
13:08:47.661,64.516829,13:08:47.661,37.6544,13:08:47.661,6.021946
13:08:47.662,66.323415,13:08:47.662,37.975196,13:08:47.662,6.023919
13:08:47.663,66.998775,13:08:47.663,38.177804,13:08:47.663,6.031481
13:08:47.664,67.505295,13:08:47.664,38.380412,13:08:47.664,6.014055
13:08:47.665,68.07935,13:08:47.665,38.58302,13:08:47.665,6.000245
13:08:47.666,67.893626,13:08:47.666,38.937584,13:08:47.666,6.006821
13:08:47.667,66.576675,13:08:47.667,39.190844,13:08:47.667,6.022932
13:08:47.668,64.567481,13:08:47.668,39.309032,13:08:47.668,6.030823
13:08:47.669,62.40633,13:08:47.669,39.477872,13:08:47.669,6.062717
13:08:47.670,59.586704,13:08:47.670,39.815551,13:08:47.670,6.062059
13:08:47.671,56.361862,13:08:47.671,40.170115,13:08:47.671,6.063374
13:08:47.672,53.424048,13:08:47.672,40.406491,13:08:47.672,6.055483
13:08:47.673,50.72261,13:08:47.673,40.946779,13:08:47.673,6.042002
13:08:47.674,49.186166,13:08:47.674,41.75721,13:08:47.674,6.03444
13:08:47.675,47.936751,13:08:47.675,42.922206,13:08:47.675,6.025562
13:08:47.676,47.362695,13:08:47.676,43.563797,13:08:47.676,6.029179
13:08:47.677,47.936751,13:08:47.677,43.698869,13:08:47.677,6.032138
13:08:47.678,49.084863,13:08:47.678,44.424881,13:08:47.678,6.014383
13:08:47.679,50.80703,13:08:47.679,45.741832,13:08:47.679,5.999259
13:08:47.680,52.782456,13:08:47.680,47.21074,13:08:47.680,5.993998
13:08:47.681,55.011143,13:08:47.681,48.409503,13:08:47.681,5.994984
13:08:47.682,57.172294,13:08:47.682,48.899139,13:08:47.682,5.995642
13:08:47.683,58.472361,13:08:47.683,49.000443,13:08:47.683,5.996957
13:08:47.684,58.945113,13:08:47.684,48.713415,13:08:47.684,6.036742
13:08:47.685,61.055611,13:08:47.685,50.621306,13:08:47.685,0.073003
13:08:47.686,58.286637,13:08:47.686,47.666607,13:08:47.686,1.049206
13:08:47.687,56.193022,13:08:47.687,47.29516,13:08:47.687,0.799648
13:08:47.688,53.98122,13:08:47.688,46.754872,13:08:47.688,0.516223
13:08:47.689,51.448621,13:08:47.689,45.7756,13:08:47.689,0.242005
13:08:47.690,49.422542,13:08:47.690,45.066473,13:08:47.690,-0.004923
13:08:47.691,47.751027,13:08:47.691,44.779445,13:08:47.691,-0.119345
13:08:47.692,46.906828,13:08:47.692,44.695025,13:08:47.692,-0.171624
13:08:47.693,47.0419,13:08:47.693,45.150893,13:08:47.693,-0.207463
13:08:47.694,47.835447,13:08:47.694,45.94444,13:08:47.694,-0.241
13:08:47.695,49.017327,13:08:47.695,46.856176,13:08:47.695,-0.254152
13:08:47.696,50.72261,13:08:47.696,47.852331,13:08:47.696,-0.261715
13:08:47.697,51.921373,13:08:47.697,48.713415,13:08:47.697,-0.244946
13:08:47.698,52.259053,13:08:47.698,49.473194,13:08:47.698,-0.230807
13:08:47.699,51.195361,13:08:47.699,49.760222,13:08:47.699,-0.204504
13:08:47.700,47.886099,13:08:47.700,49.523846,13:08:47.700,-0.171295
13:08:47.701,43.681985,13:08:47.701,49.439426,13:08:47.701,-0.140388
13:08:47.702,38.481716,13:08:47.702,49.270586,13:08:47.702,-0.101261
13:08:47.703,32.724275,13:08:47.703,49.236818,13:08:47.703,-0.056873
13:08:47.704,27.388933,13:08:47.704,48.966675,13:08:47.704,-0.017088
13:08:47.705,23.57315,13:08:47.705,48.865371,13:08:47.705,0.00527
13:08:47.706,21.124971,13:08:47.706,49.20305,13:08:47.706,0.00264
13:08:47.707,20.567799,13:08:47.707,49.574498,13:08:47.707,0.001325
13:08:47.708,21.344463,13:08:47.708,49.929062,13:08:47.708,0.002969
13:08:47.709,23.23547,13:08:47.709,50.30051,13:08:47.709,0.002969
13:08:47.710,25.920025,13:08:47.710,50.89145,13:08:47.710,0.001982
13:08:47.711,28.570812,13:08:47.711,51.752533,13:08:47.711,0.002969
13:08:47.712,30.174792,13:08:47.712,52.292821,13:08:47.712,0.00264
13:08:47.713,31.255367,13:08:47.713,52.833108,13:08:47.713,0.002969
13:08:47.714,32.048915,13:08:47.714,53.373396,13:08:47.714,0.002311
13:08:47.715,32.87623,13:08:47.715,53.744844,13:08:47.715,0.002311
13:08:47.716,33.281446,13:08:47.716,53.576004,13:08:47.716,0.001982
13:08:47.717,32.825579,13:08:47.717,53.153904,13:08:47.717,0.002311
13:08:47.718,31.609931,13:08:47.718,52.208401,13:08:47.718,0.001325
13:08:47.719,29.718924,13:08:47.719,51.296665,13:08:47.719,0.001653
13:08:47.720,26.933065,13:08:47.720,50.756378,13:08:47.720,0.002311
13:08:47.721,23.893946,13:08:47.721,50.401814,13:08:47.721,0.002311
13:08:47.722,20.770407,13:08:47.722,50.368046,13:08:47.722,0.002311
13:08:47.723,17.52868,13:08:47.723,50.368046,13:08:47.723,0.003297
13:08:47.724,14.793473,13:08:47.724,50.30051,13:08:47.724,0.001325
13:08:47.725,13.223262,13:08:47.725,49.996598,13:08:47.725,0.003626
13:08:47.726,12.429714,13:08:47.726,49.675802,13:08:47.726,0.001325
13:08:47.727,12.395946,13:08:47.727,49.844642,13:08:47.727,0.001982
13:08:47.728,13.08819,13:08:47.728,50.13167,13:08:47.728,0.001982
13:08:47.729,14.101229,13:08:47.729,50.587538,13:08:47.729,0.004284
13:08:47.730,15.181805,13:08:47.730,51.347317,13:08:47.730,0.004284
13:08:47.731,16.076657,13:08:47.731,51.887605,13:08:47.731,0.003297
13:08:47.732,16.887088,13:08:47.732,52.123981,13:08:47.732,0.002969
13:08:47.733,17.714404,13:08:47.733,52.259053,13:08:47.733,0.003626
13:08:47.734,18.254692,13:08:47.734,52.174633,13:08:47.734,0.001982
13:08:47.735,18.491068,13:08:47.735,52.090213,13:08:47.735,0.002311
13:08:47.736,18.62614,13:08:47.736,52.039561,13:08:47.736,0.004284
13:08:47.737,18.558604,13:08:47.737,51.836953,13:08:47.737,0.001982
13:08:47.738,18.355996,13:08:47.738,51.853837,13:08:47.738,0.003626
13:08:47.739,18.153388,13:08:47.739,51.718765,13:08:47.739,0.002969
13:08:47.740,17.798824,13:08:47.740,51.212245,13:08:47.740,0.001982
13:08:47.741,17.326072,13:08:47.741,50.705726,13:08:47.741,0.000338
13:08:47.742,16.701365,13:08:47.742,50.165438,13:08:47.742,0.000996
13:08:47.743,15.384413,13:08:47.743,49.895294,13:08:47.743,0.003297
13:08:47.744,12.125802,13:08:47.744,49.658918,13:08:47.744,0.002311
13:08:47.745,6.334592,13:08:47.745,49.70957,13:08:47.745,0.002311
13:08:47.746,0.729105,13:08:47.746,49.945946,13:08:47.746,0.001982
13:08:47.747,-2.732114,13:08:47.747,50.199206,13:08:47.747,0.001982
13:08:47.748,-3.356822,13:08:47.748,50.401814,13:08:47.748,0.001982
13:08:47.749,-3.407474,13:08:47.749,50.46935,13:08:47.749,0.002969
13:08:47.750,-3.424358,13:08:47.750,50.536886,13:08:47.750,0.001653
13:08:47.751,-3.407474,13:08:47.751,50.655074,13:08:47.751,0.002969
13:08:47.752,-3.424358,13:08:47.752,50.570654,13:08:47.752,0.001982
13:08:47.753,-3.424358,13:08:47.753,50.520002,13:08:47.753,0.00264
13:08:47.754,-3.424358,13:08:47.754,50.55377,13:08:47.754,0.001325
13:08:47.755,-3.407474,13:08:47.755,50.435582,13:08:47.755,0.001653
13:08:47.756,-3.424358,13:08:47.756,50.148554,13:08:47.756,0.002311
13:08:47.757,-3.424358,13:08:47.757,49.574498,13:08:47.757,0.003297
13:08:47.758,-3.407474,13:08:47.758,49.067979,13:08:47.758,0.00264
13:08:47.759,-3.407474,13:08:47.759,48.612111,13:08:47.759,0.002311
13:08:47.760,-3.373706,13:08:47.760,48.257547,13:08:47.760,0.003626
13:08:47.761,-3.13733,13:08:47.761,48.021171,13:08:47.761,0.003626
13:08:47.762,-1.87103,13:08:47.762,47.987403,13:08:47.762,0.002969
13:08:47.763,0.897945,13:08:47.763,48.206895,13:08:47.763,0.002311
13:08:47.764,4.038368,13:08:47.764,48.257547,13:08:47.764,0.002969
13:08:47.765,7.178791,13:08:47.765,48.392619,13:08:47.765,0.00264
13:08:47.766,10.133491,13:08:47.766,48.510807,13:08:47.766,0.003955
13:08:47.767,12.851814,13:08:47.767,48.713415,13:08:47.767,0.002969
13:08:47.768,15.451949,13:08:47.768,48.645879,13:08:47.768,0.004612
13:08:47.769,17.629984,13:08:47.769,48.764067,13:08:47.769,0.003626
13:08:47.770,19.453456,13:08:47.770,48.679647,13:08:47.770,0.002969
13:08:47.771,20.601567,13:08:47.771,48.797835,13:08:47.771,0.001325
13:08:47.772,20.888595,13:08:47.772,48.493923,13:08:47.772,0.000996
13:08:47.773,20.483379,13:08:47.773,48.122475,13:08:47.773,0.00264
13:08:47.774,19.352152,13:08:47.774,47.886099,13:08:47.774,0.002969
13:08:47.775,17.629984,13:08:47.775,47.497767,13:08:47.775,0.001982
13:08:47.776,15.705209,13:08:47.776,47.058784,13:08:47.776,0.001982
13:08:47.777,13.493406,13:08:47.777,46.653568,13:08:47.777,0.002969
13:08:47.778,11.078994,13:08:47.778,46.349656,13:08:47.778,0.003297
13:08:47.779,8.664583,13:08:47.779,46.28212,13:08:47.779,0.002311
13:08:47.780,6.131984,13:08:47.780,46.11328,13:08:47.780,0.004941
13:08:47.781,3.346124,13:08:47.781,45.978208,13:08:47.781,0.003626
13:08:47.782,0.745989,13:08:47.782,45.961324,13:08:47.782,0.001982
13:08:47.783,-1.432047,13:08:47.783,45.86002,13:08:47.783,0.003297
13:08:47.784,-2.732114,13:08:47.784,45.86002,13:08:47.784,0.004284
13:08:47.785,-3.187982,13:08:47.785,45.927556,13:08:47.785,0.001325
13:08:47.786,-3.30617,13:08:47.786,45.995092,13:08:47.786,0.003297
13:08:47.787,-3.356822,13:08:47.787,46.214584,13:08:47.787,0.002311
