Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:29.131,1.336929,12:56:29.131,34.48021,12:56:29.131,0.001653
12:56:29.132,1.286277,12:56:29.132,34.412674,12:56:29.132,0.001653
12:56:29.133,1.336929,12:56:29.133,34.345138,12:56:29.133,0.000996
12:56:29.134,1.387581,12:56:29.134,34.328254,12:56:29.134,0.001982
12:56:29.135,1.320045,12:56:29.135,34.345138,12:56:29.135,0.000667
12:56:29.136,1.370697,12:56:29.136,34.446442,12:56:29.136,0.00264
12:56:29.137,1.370697,12:56:29.137,34.31137,12:56:29.137,0.002311
12:56:29.138,1.421349,12:56:29.138,34.31137,12:56:29.138,0.001653
12:56:29.139,1.404465,12:56:29.139,34.39579,12:56:29.139,0.002969
12:56:29.140,1.370697,12:56:29.140,34.362022,12:56:29.140,0.001325
12:56:29.141,1.438233,12:56:29.141,34.31137,12:56:29.141,0.002311
12:56:29.142,1.472001,12:56:29.142,34.294486,12:56:29.142,0.001653
12:56:29.143,1.421349,12:56:29.143,34.39579,12:56:29.143,0.004612
12:56:29.144,1.387581,12:56:29.144,34.48021,12:56:29.144,0.00264
12:56:29.145,1.438233,12:56:29.145,34.39579,12:56:29.145,0.00264
12:56:29.146,1.387581,12:56:29.146,34.31137,12:56:29.146,0.00264
12:56:29.147,1.336929,12:56:29.147,34.294486,12:56:29.147,0.002969
12:56:29.148,1.353813,12:56:29.148,34.294486,12:56:29.148,0.003297
12:56:29.149,1.387581,12:56:29.149,34.176298,12:56:29.149,0.003626
12:56:29.150,1.404465,12:56:29.150,34.176298,12:56:29.150,0.003626
12:56:29.151,1.353813,12:56:29.151,34.243834,12:56:29.151,0.003626
12:56:29.152,1.336929,12:56:29.152,34.260718,12:56:29.152,0.003626
12:56:29.153,1.336929,12:56:29.153,34.159414,12:56:29.153,0.002969
12:56:29.154,1.336929,12:56:29.154,34.091878,12:56:29.154,0.003297
12:56:29.155,1.353813,12:56:29.155,34.243834,12:56:29.155,0.00264
12:56:29.156,1.303161,12:56:29.156,34.159414,12:56:29.156,0.002311
12:56:29.157,1.387581,12:56:29.157,34.193182,12:56:29.157,0.002311
12:56:29.158,1.336929,12:56:29.158,34.091878,12:56:29.158,0.00264
12:56:29.159,1.421349,12:56:29.159,34.193182,12:56:29.159,0.002311
12:56:29.160,1.387581,12:56:29.160,34.260718,12:56:29.160,0.001653
12:56:29.161,1.421349,12:56:29.161,34.176298,12:56:29.161,0.00264
12:56:29.162,1.387581,12:56:29.162,34.108762,12:56:29.162,0.002969
12:56:29.163,1.387581,12:56:29.163,34.14253,12:56:29.163,0.002311
12:56:29.164,1.404465,12:56:29.164,34.159414,12:56:29.164,0.002969
12:56:29.165,1.353813,12:56:29.165,34.074994,12:56:29.165,0.002969
12:56:29.166,1.370697,12:56:29.166,33.990574,12:56:29.166,0.002311
12:56:29.167,1.387581,12:56:29.167,34.041226,12:56:29.167,0.002311
12:56:29.168,1.320045,12:56:29.168,34.108762,12:56:29.168,0.003297
12:56:29.169,1.353813,12:56:29.169,33.97369,12:56:29.169,0.00264
12:56:29.170,1.387581,12:56:29.170,33.97369,12:56:29.170,0.004284
12:56:29.171,1.370697,12:56:29.171,34.041226,12:56:29.171,0.00264
12:56:29.172,1.320045,12:56:29.172,34.125646,12:56:29.172,0.003955
12:56:29.173,1.303161,12:56:29.173,33.939922,12:56:29.173,0.003955
12:56:29.174,1.370697,12:56:29.174,33.88927,12:56:29.174,0.001982
12:56:29.175,1.286277,12:56:29.175,33.97369,12:56:29.175,0.004284
12:56:29.176,1.269393,12:56:29.176,33.956806,12:56:29.176,0.002311
12:56:29.177,1.370697,12:56:29.177,33.939922,12:56:29.177,0.003297
12:56:29.178,1.404465,12:56:29.178,33.956806,12:56:29.178,0.001982
12:56:29.179,1.404465,12:56:29.179,33.923038,12:56:29.179,0.003297
12:56:29.180,1.387581,12:56:29.180,34.024342,12:56:29.180,0.002311
12:56:29.181,1.455117,12:56:29.181,33.939922,12:56:29.181,0.003626
12:56:29.182,1.488885,12:56:29.182,33.923038,12:56:29.182,0.00264
12:56:29.183,1.336929,12:56:29.183,33.956806,12:56:29.183,0.002969
12:56:29.184,1.370697,12:56:29.184,33.88927,12:56:29.184,0.001653
12:56:29.185,1.404465,12:56:29.185,33.872386,12:56:29.185,0.002969
12:56:29.186,1.421349,12:56:29.186,33.88927,12:56:29.186,0.00264
12:56:29.187,1.404465,12:56:29.187,33.80485,12:56:29.187,0.002969
12:56:29.188,1.336929,12:56:29.188,33.855502,12:56:29.188,0.00264
12:56:29.189,1.370697,12:56:29.189,33.88927,12:56:29.189,0.002969
12:56:29.190,1.387581,12:56:29.190,33.754198,12:56:29.190,0.004284
12:56:29.191,1.387581,12:56:29.191,33.771082,12:56:29.191,0.002969
12:56:29.192,1.353813,12:56:29.192,33.838618,12:56:29.192,0.00264
12:56:29.193,1.421349,12:56:29.193,33.737314,12:56:29.193,0.002311
12:56:29.194,1.370697,12:56:29.194,33.652894,12:56:29.194,0.002311
12:56:29.195,1.387581,12:56:29.195,33.669778,12:56:29.195,0.00264
12:56:29.196,1.353813,12:56:29.196,33.787966,12:56:29.196,0.003626
12:56:29.197,1.370697,12:56:29.197,33.737314,12:56:29.197,0.002969
12:56:29.198,1.404465,12:56:29.198,33.652894,12:56:29.198,0.002969
12:56:29.199,1.438233,12:56:29.199,33.652894,12:56:29.199,0.002969
12:56:29.200,1.404465,12:56:29.200,33.737314,12:56:29.200,0.003955
12:56:29.201,1.438233,12:56:29.201,33.686662,12:56:29.201,0.002969
12:56:29.202,1.455117,12:56:29.202,33.602242,12:56:29.202,0.002311
12:56:29.203,1.404465,12:56:29.203,33.585358,12:56:29.203,0.002311
12:56:29.204,1.353813,12:56:29.204,33.652894,12:56:29.204,0.001653
12:56:29.205,1.387581,12:56:29.205,33.686662,12:56:29.205,0.002311
12:56:29.206,1.404465,12:56:29.206,33.602242,12:56:29.206,0.002311
12:56:29.207,1.438233,12:56:29.207,33.534706,12:56:29.207,0.003297
12:56:29.208,1.387581,12:56:29.208,33.686662,12:56:29.208,0.00264
12:56:29.209,1.320045,12:56:29.209,33.602242,12:56:29.209,0.002311
12:56:29.210,1.353813,12:56:29.210,33.534706,12:56:29.210,0.002969
12:56:29.211,1.286277,12:56:29.211,33.602242,12:56:29.211,0.002311
12:56:29.212,1.286277,12:56:29.212,33.652894,12:56:29.212,0.002969
12:56:29.213,1.336929,12:56:29.213,33.568474,12:56:29.213,0.191699
12:56:29.214,1.370697,12:56:29.214,33.517822,12:56:29.214,4.424649
12:56:29.215,1.353813,12:56:29.215,33.450286,12:56:29.215,5.869055
12:56:29.216,1.387581,12:56:29.216,33.585358,12:56:29.216,5.894701
12:56:29.217,1.455117,12:56:29.217,33.517822,12:56:29.217,5.892729
12:56:29.218,1.472001,12:56:29.218,33.517822,12:56:29.218,5.89503
12:56:29.219,1.455117,12:56:29.219,33.46717,12:56:29.219,5.90884
12:56:29.220,1.404465,12:56:29.220,33.46717,12:56:29.220,5.924622
12:56:29.221,1.404465,12:56:29.221,33.484054,12:56:29.221,5.927252
12:56:29.222,1.336929,12:56:29.222,33.433402,12:56:29.222,5.923635
12:56:29.223,1.353813,12:56:29.223,33.399634,12:56:29.223,5.937774
12:56:29.224,1.387581,12:56:29.224,33.433402,12:56:29.224,5.944678
12:56:29.225,1.455117,12:56:29.225,33.416518,12:56:29.225,5.92232
12:56:29.226,1.455117,12:56:29.226,33.433402,12:56:29.226,5.910812
12:56:29.227,1.674609,12:56:29.227,33.416518,12:56:29.227,5.913114
12:56:29.228,1.826565,12:56:29.228,33.416518,12:56:29.228,5.910155
12:56:29.229,2.316201,12:56:29.229,33.500938,12:56:29.229,5.916731
12:56:29.230,3.41366,12:56:29.230,33.332098,12:56:29.230,5.964735
12:56:29.231,5.2709,12:56:29.231,33.433402,12:56:29.231,5.967365
12:56:29.232,7.516471,12:56:29.232,33.38275,12:56:29.232,5.96342
12:56:29.233,9.913999,12:56:29.233,33.365866,12:56:29.233,5.967037
12:56:29.234,12.885582,12:56:29.234,33.315214,12:56:29.234,5.965064
12:56:29.235,16.414337,12:56:29.235,33.365866,12:56:29.235,5.969667
12:56:29.236,20.483379,12:56:29.236,33.348982,12:56:29.236,5.964077
12:56:29.237,24.991406,12:56:29.237,33.416518,12:56:29.237,5.908182
12:56:29.238,30.141024,12:56:29.238,33.348982,12:56:29.238,5.897989
12:56:29.239,36.016653,12:56:29.239,33.29833,12:56:29.239,5.928239
12:56:29.240,42.398802,12:56:29.240,33.348982,12:56:29.240,5.927581
12:56:29.241,48.916023,12:56:29.241,33.365866,12:56:29.241,5.986107
12:56:29.242,55.298171,12:56:29.242,33.348982,12:56:29.242,5.97427
12:56:29.243,61.410175,12:56:29.243,33.38275,12:56:29.243,5.960132
12:56:29.244,66.998775,12:56:29.244,33.38275,12:56:29.244,5.958488
12:56:29.245,71.523684,12:56:29.245,33.38275,12:56:29.245,5.949282
12:56:29.246,74.478381,12:56:29.246,33.365866,12:56:29.246,5.945994
12:56:29.247,74.968017,12:56:29.247,33.281446,12:56:29.247,5.940404
12:56:29.248,72.215927,12:56:29.248,33.29833,12:56:29.248,5.938431
12:56:29.249,66.17146,12:56:29.249,33.281446,12:56:29.249,5.91147
12:56:29.250,59.130836,12:56:29.250,33.21391,12:56:29.250,5.907524
12:56:29.251,52.140865,12:56:29.251,33.281446,12:56:29.251,5.888125
12:56:29.252,46.636684,12:56:29.252,33.315214,12:56:29.252,5.892071
12:56:29.253,42.922206,12:56:29.253,33.29833,12:56:29.253,5.891413
12:56:29.254,38.768744,12:56:29.254,33.365866,12:56:29.254,5.94698
12:56:29.255,34.885426,12:56:29.255,33.399634,12:56:29.255,5.951254
12:56:29.256,33.399634,12:56:29.256,33.500938,12:56:29.256,5.945665
12:56:29.257,33.754198,12:56:29.257,33.55159,12:56:29.257,5.937774
12:56:29.258,35.054266,12:56:29.258,33.517822,12:56:29.258,5.939089
12:56:29.259,36.253029,12:56:29.259,33.568474,12:56:29.259,5.931527
12:56:29.260,38.059616,12:56:29.260,33.602242,12:56:29.260,5.926923
12:56:29.261,40.220767,12:56:29.261,33.63601,12:56:29.261,5.924622
12:56:29.262,42.466338,12:56:29.262,33.63601,12:56:29.262,5.921334
12:56:29.263,45.015821,12:56:29.263,33.619126,12:56:29.263,5.881221
12:56:29.264,47.970519,12:56:29.264,33.80485,12:56:29.264,5.865438
12:56:29.265,50.958985,12:56:29.265,33.956806,12:56:29.265,5.883193
12:56:29.266,53.288976,12:56:29.266,33.990574,12:56:29.266,5.913443
12:56:29.267,55.281287,12:56:29.267,34.024342,12:56:29.267,5.96079
12:56:29.268,56.48005,12:56:29.268,34.260718,12:56:29.268,5.964077
12:56:29.269,56.176138,12:56:29.269,34.193182,12:56:29.269,5.968681
12:56:29.270,54.960491,12:56:29.270,33.990574,12:56:29.270,5.948295
12:56:29.271,53.576004,12:56:29.271,34.041226,12:56:29.271,5.935801
12:56:29.272,52.073329,12:56:29.272,34.024342,12:56:29.272,5.933171
12:56:29.273,50.46935,12:56:29.273,34.05811,12:56:29.273,5.921991
12:56:29.274,49.101747,12:56:29.274,33.97369,12:56:29.274,5.918375
12:56:29.275,48.308199,12:56:29.275,34.024342,12:56:29.275,5.916731
12:56:29.276,48.021171,12:56:29.276,34.260718,12:56:29.276,5.912128
12:56:29.277,48.088707,12:56:29.277,34.39579,12:56:29.277,5.863137
12:56:29.278,48.662763,12:56:29.278,34.56463,12:56:29.278,5.864123
12:56:29.279,49.54073,12:56:29.279,34.919194,12:56:29.279,5.876946
12:56:29.280,50.739494,12:56:29.280,35.223105,12:56:29.280,5.877604
12:56:29.281,52.275937,12:56:29.281,35.560785,12:56:29.281,5.88681
12:56:29.282,54.251364,12:56:29.282,35.510133,12:56:29.282,5.937774
12:56:29.283,56.463166,12:56:29.283,35.678973,12:56:29.283,5.962762
12:56:29.284,58.084029,12:56:29.284,35.797161,12:56:29.284,5.959474
12:56:29.285,58.523013,12:56:29.285,35.915349,12:56:29.285,5.963749
12:56:29.286,58.033377,12:56:29.286,35.780277,12:56:29.286,5.953556
12:56:29.287,57.40867,12:56:29.287,35.864697,12:56:29.287,5.949939
12:56:29.288,56.73331,12:56:29.288,36.033537,12:56:29.288,5.951254
12:56:29.289,56.007298,12:56:29.289,36.236145,12:56:29.289,5.951254
12:56:29.290,55.669619,12:56:29.290,36.303681,12:56:29.290,5.943692
12:56:29.291,55.720271,12:56:29.291,36.540057,12:56:29.291,5.918375
12:56:29.292,56.344978,12:56:29.292,36.793317,12:56:29.292,5.887139
12:56:29.293,57.273598,12:56:29.293,37.114113,12:56:29.293,5.891413
12:56:29.294,58.151565,12:56:29.294,37.232301,12:56:29.294,5.890098
12:56:29.295,58.860693,12:56:29.295,37.40114,12:56:29.295,5.911141
12:56:29.296,59.265908,12:56:29.296,37.40114,12:56:29.296,5.958488
12:56:29.297,58.911345,12:56:29.297,37.468676,12:56:29.297,5.97164
12:56:29.298,57.898305,12:56:29.298,37.418024,12:56:29.298,5.967694
12:56:29.299,56.598238,12:56:29.299,37.536212,12:56:29.299,5.962105
12:56:29.300,54.774767,12:56:29.300,37.806356,12:56:29.300,5.958817
12:56:29.301,53.035716,12:56:29.301,38.279108,12:56:29.301,5.953556
12:56:29.302,51.347317,12:56:29.302,38.684324,12:56:29.302,5.956844
12:56:29.303,49.726454,12:56:29.303,39.579175,12:56:29.303,5.95783
12:56:29.304,48.814719,12:56:29.304,40.913011,12:56:29.304,5.897989
12:56:29.305,48.358851,12:56:29.305,42.466338,12:56:29.305,5.87037
12:56:29.306,48.595227,12:56:29.306,44.002781,12:56:29.306,5.869713
12:56:29.307,49.28747,12:56:29.307,44.830097,12:56:29.307,5.881878
12:56:29.308,50.199206,12:56:29.308,45.032705,12:56:29.308,5.897661
12:56:29.309,52.360357,12:56:29.309,46.70422,12:56:29.309,0.89204
12:56:29.310,52.411009,12:56:29.310,44.982053,12:56:29.310,1.028821
12:56:29.311,53.677308,12:56:29.311,44.661257,12:56:29.311,0.794716
12:56:29.312,55.517663,12:56:29.312,44.070317,12:56:29.312,0.53365
12:56:29.313,57.645045,12:56:29.313,43.479378,12:56:29.313,0.284749
12:56:29.314,58.995765,12:56:29.314,43.040394,12:56:29.314,0.053604
12:56:29.315,59.350328,12:56:29.315,42.922206,12:56:29.315,-0.072326
12:56:29.316,59.14772,12:56:29.316,42.550758,12:56:29.316,-0.111453
12:56:29.317,59.350328,12:56:29.317,42.044238,12:56:29.317,-0.110796
12:56:29.318,58.877577,12:56:29.318,42.061122,12:56:29.318,-0.097315
12:56:29.319,58.134681,12:56:29.319,42.922206,12:56:29.319,-0.074957
12:56:29.320,57.003454,12:56:29.320,44.272925,12:56:29.320,-0.054242
12:56:29.321,56.31121,12:56:29.321,45.758716,12:56:29.321,-0.03024
12:56:29.322,55.365707,12:56:29.322,46.53538,12:56:29.322,-0.007553
12:56:29.323,53.457816,12:56:29.323,46.721104,12:56:29.323,0.003626
12:56:29.324,50.38493,12:56:29.324,46.602916,12:56:29.324,0.001982
12:56:29.325,46.163932,12:56:29.325,46.586032,12:56:29.325,0.003626
12:56:29.326,41.723442,12:56:29.326,46.501612,12:56:29.326,0.002969
12:56:29.327,37.114113,12:56:29.327,46.417192,12:56:29.327,0.003297
12:56:29.328,32.555435,12:56:29.328,46.569148,12:56:29.328,0.003297
12:56:29.329,29.415012,12:56:29.329,46.417192,12:56:29.329,0.003955
12:56:29.330,27.388933,12:56:29.330,46.130164,12:56:29.330,0.001325
12:56:29.331,26.831761,12:56:29.331,46.11328,12:56:29.331,0.001653
12:56:29.332,27.355165,12:56:29.332,46.53538,12:56:29.332,0.001325
12:56:29.333,28.334436,12:56:29.333,47.008132,12:56:29.333,0.003297
12:56:29.334,30.259212,12:56:29.334,47.278276,12:56:29.334,0.004284
12:56:29.335,31.981379,12:56:29.335,47.970519,12:56:29.335,0.004612
12:56:29.336,34.14253,12:56:29.336,48.814719,12:56:29.336,0.001653
12:56:29.337,35.560785,12:56:29.337,49.844642,12:56:29.337,0.002311
12:56:29.338,36.742665,12:56:29.338,50.418698,12:56:29.338,0.002969
12:56:29.339,37.299837,12:56:29.339,50.182322,12:56:29.339,0.000667
12:56:29.340,37.249185,12:56:29.340,49.45631,12:56:29.340,0.002311
12:56:29.341,36.725781,12:56:29.341,48.645879,12:56:29.341,0.00264
12:56:29.342,35.07115,12:56:29.342,48.358851,12:56:29.342,0.00264
12:56:29.343,33.180142,12:56:29.343,48.291315,12:56:29.343,0.002311
12:56:29.344,30.833267,12:56:29.344,48.088707,12:56:29.344,0.00264
12:56:29.345,27.726613,12:56:29.345,48.004287,12:56:29.345,0.00264
12:56:29.346,24.50177,12:56:29.346,47.953635,12:56:29.346,0.001982
12:56:29.347,21.648375,12:56:29.347,47.784795,12:56:29.347,0.003297
12:56:29.348,19.267732,12:56:29.348,47.599071,12:56:29.348,0.000996
12:56:29.349,17.157232,12:56:29.349,47.717259,12:56:29.349,0.001653
12:56:29.350,15.789629,12:56:29.350,47.852331,12:56:29.350,0.002311
12:56:29.351,15.114269,12:56:29.351,48.004287,12:56:29.351,0.003626
12:56:29.352,15.063617,12:56:29.352,48.257547,12:56:29.352,0.002311
12:56:29.353,15.485717,12:56:29.353,48.578343,12:56:29.353,0.00527
12:56:29.354,16.279265,12:56:29.354,48.628995,12:56:29.354,0.00264
12:56:29.355,17.309188,12:56:29.355,48.510807,12:56:29.355,0.003297
12:56:29.356,18.11962,12:56:29.356,48.358851,12:56:29.356,0.00264
12:56:29.357,18.761212,12:56:29.357,48.257547,12:56:29.357,0.002311
12:56:29.358,19.267732,12:56:29.358,48.240663,12:56:29.358,0.002969
12:56:29.359,19.504108,12:56:29.359,48.291315,12:56:29.359,0.002311
12:56:29.360,19.335268,12:56:29.360,48.628995,12:56:29.360,0.002311
12:56:29.361,19.098892,12:56:29.361,48.916023,12:56:29.361,0.000996
12:56:29.362,18.592372,12:56:29.362,49.051095,12:56:29.362,0.001982
12:56:29.363,18.052084,12:56:29.363,48.949791,12:56:29.363,0.002311
12:56:29.364,17.427376,12:56:29.364,48.831603,12:56:29.364,0.001653
12:56:29.365,16.684481,12:56:29.365,48.612111,12:56:29.365,0.003626
12:56:29.366,16.161077,12:56:29.366,48.443271,12:56:29.366,0.000996
12:56:29.367,15.738977,12:56:29.367,48.443271,12:56:29.367,0.00264
12:56:29.368,15.435065,12:56:29.368,48.493923,12:56:29.368,0.001653
12:56:29.369,15.215573,12:56:29.369,48.696531,12:56:29.369,0.002311
12:56:29.370,15.232457,12:56:29.370,48.662763,12:56:29.370,0.00264
12:56:29.371,15.198689,12:56:29.371,48.679647,12:56:29.371,0.001982
12:56:29.372,15.316877,12:56:29.372,48.443271,12:56:29.372,0.001982
12:56:29.373,15.131153,12:56:29.373,48.358851,12:56:29.373,0.004284
12:56:29.374,13.307682,12:56:29.374,48.139359,12:56:29.374,0.003626
12:56:29.375,8.934727,12:56:29.375,48.021171,12:56:29.375,0.002969
12:56:29.376,4.17344,12:56:29.376,48.038055,12:56:29.376,0.004284
12:56:29.377,0.323889,12:56:29.377,47.953635,12:56:29.377,0.003955
12:56:29.378,-2.46197,12:56:29.378,47.936751,12:56:29.378,0.002969
12:56:29.379,-3.289286,12:56:29.379,47.717259,12:56:29.379,0.003626
12:56:29.380,-3.39059,12:56:29.380,47.396463,12:56:29.380,0.003955
12:56:29.381,-3.39059,12:56:29.381,47.413347,12:56:29.381,0.001982
12:56:29.382,-3.407474,12:56:29.382,47.058784,12:56:29.382,0.004612
12:56:29.383,-3.424358,12:56:29.383,46.991248,12:56:29.383,0.003955
12:56:29.384,-3.39059,12:56:29.384,46.940596,12:56:29.384,0.001982
12:56:29.385,-3.407474,12:56:29.385,47.0419,12:56:29.385,0.002969
12:56:29.386,-3.407474,12:56:29.386,47.109436,12:56:29.386,0.001653
12:56:29.387,-3.39059,12:56:29.387,47.12632,12:56:29.387,0.003626
12:56:29.388,-3.323054,12:56:29.388,47.176972,12:56:29.388,0.002969
12:56:29.389,-3.22175,12:56:29.389,47.261392,12:56:29.389,0.002311
12:56:29.390,-2.698346,12:56:29.390,47.176972,12:56:29.390,0.003626
12:56:29.391,-1.263207,12:56:29.391,47.058784,12:56:29.391,0.002311
12:56:29.392,0.982365,12:56:29.392,46.923712,12:56:29.392,0.001653
12:56:29.393,3.363008,12:56:29.393,46.839292,12:56:29.393,0.001325
12:56:29.394,5.828072,12:56:29.394,46.636684,12:56:29.394,0.003955
12:56:29.395,8.174947,12:56:29.395,46.265236,12:56:29.395,0.00264
12:56:29.396,10.521822,12:56:29.396,46.045744,12:56:29.396,0.001653
12:56:29.397,12.682974,12:56:29.397,45.758716,12:56:29.397,0.003955
12:56:29.398,14.692169,12:56:29.398,45.404153,12:56:29.398,0.004284
12:56:29.399,16.245497,12:56:29.399,45.032705,12:56:29.399,0.003626
12:56:29.400,17.44426,12:56:29.400,44.880749,12:56:29.400,0.002969
12:56:29.401,18.0352,12:56:29.401,44.914517,12:56:29.401,0.003626
12:56:29.402,18.0352,12:56:29.402,44.830097,12:56:29.402,0.003626
12:56:29.403,17.410492,12:56:29.403,44.678141,12:56:29.403,0.002969
12:56:29.404,16.127309,12:56:29.404,44.593721,12:56:29.404,0.002969
12:56:29.405,14.557097,12:56:29.405,44.796329,12:56:29.405,0.001982
12:56:29.406,12.733626,12:56:29.406,44.796329,12:56:29.406,0.003955
12:56:29.407,10.673778,12:56:29.407,44.661257,12:56:29.407,0.003626
12:56:29.408,8.512627,12:56:29.408,44.593721,12:56:29.408,0.00264
12:56:29.409,6.317708,12:56:29.409,44.728793,12:56:29.409,0.003297
12:56:29.410,4.17344,12:56:29.410,44.695025,12:56:29.410,0.001653
12:56:29.411,1.927869,12:56:29.411,44.509301,12:56:29.411,0.003626
12:56:29.412,-0.030675,12:56:29.412,44.526185,12:56:29.412,0.002311
12:56:29.413,-1.668422,12:56:29.413,44.559953,12:56:29.413,0.003297
12:56:29.414,-2.529506,12:56:29.414,44.357345,12:56:29.414,0.001325
12:56:29.415,-2.934722,12:56:29.415,44.087201,12:56:29.415,0.003626
12:56:29.416,-3.120446,12:56:29.416,43.969013,12:56:29.416,0.002969
12:56:29.417,-3.22175,12:56:29.417,43.901477,12:56:29.417,0.002311
12:56:29.418,-3.238634,12:56:29.418,43.698869,12:56:29.418,0.003297
12:56:29.419,-3.255518,12:56:29.419,43.310538,12:56:29.419,0.002311
12:56:29.420,-3.238634,12:56:29.420,43.175466,12:56:29.420,0.002969
12:56:29.421,-3.204866,12:56:29.421,43.158582,12:56:29.421,0.002311
12:56:29.422,-3.036026,12:56:29.422,42.955974,12:56:29.422,0.001982
12:56:29.423,-2.647694,12:56:29.423,42.668946,12:56:29.423,0.002311
12:56:29.424,-1.887914,12:56:29.424,42.500106,12:56:29.424,0.003297
12:56:29.425,-0.486543,12:56:29.425,42.668946,12:56:29.425,0.001653
12:56:29.426,1.455117,12:56:29.426,42.702714,12:56:29.426,0.00264
12:56:29.427,3.143516,12:56:29.427,42.550758,12:56:29.427,0.003297
12:56:29.428,4.713728,12:56:29.428,42.550758,12:56:29.428,0.003297
12:56:29.429,5.980028,12:56:29.429,42.93909,12:56:29.429,0.003297
12:56:29.430,7.280095,12:56:29.430,43.057278,12:56:29.430,0.002311
12:56:29.431,8.563279,12:56:29.431,42.922206,12:56:29.431,0.004284
12:56:29.432,9.660739,12:56:29.432,42.955974,12:56:29.432,0.001982
12:56:29.433,10.55559,12:56:29.433,43.040394,12:56:29.433,0.004941
12:56:29.434,11.39979,12:56:29.434,42.955974,12:56:29.434,0.002969
12:56:29.435,11.940078,12:56:29.435,42.719598,12:56:29.435,0.00527
12:56:29.436,12.07515,12:56:29.436,42.466338,12:56:29.436,0.002969
12:56:29.437,11.855658,12:56:29.437,42.567642,12:56:29.437,0.003297
12:56:29.438,11.14653,12:56:29.438,42.449454,12:56:29.438,0.001982
12:56:29.439,10.623126,12:56:29.439,42.229962,12:56:29.439,0.002969
12:56:29.440,9.981535,12:56:29.440,42.111774,12:56:29.440,0.003297
12:56:29.441,9.103567,12:56:29.441,42.145542,12:56:29.441,0.002311
12:56:29.442,8.090527,12:56:29.442,42.229962,12:56:29.442,0.00264
12:56:29.443,6.942415,12:56:29.443,42.162426,12:56:29.443,0.00264
12:56:29.444,5.625464,12:56:29.444,42.280614,12:56:29.444,0.004941
12:56:29.445,4.240976,12:56:29.445,42.449454,12:56:29.445,0.001982
12:56:29.446,2.974676,12:56:29.446,42.618294,12:56:29.446,0.001653
12:56:29.447,1.944753,12:56:29.447,42.635178,12:56:29.447,0.000996
12:56:29.448,1.218741,12:56:29.448,42.753366,12:56:29.448,0.002311
12:56:29.449,0.543381,12:56:29.449,42.804018,12:56:29.449,0.00264
12:56:29.450,0.188817,12:56:29.450,42.719598,12:56:29.450,0.001982
12:56:29.451,-0.216399,12:56:29.451,42.702714,12:56:29.451,0.003297
12:56:29.452,-0.554079,12:56:29.452,42.618294,12:56:29.452,0.002969
12:56:29.453,-0.739803,12:56:29.453,42.533874,12:56:29.453,0.003626
12:56:29.454,-0.824223,12:56:29.454,42.500106,12:56:29.454,0.002969
12:56:29.455,-0.773571,12:56:29.455,42.34815,12:56:29.455,0.002969
12:56:29.456,-0.402123,12:56:29.456,42.280614,12:56:29.456,0.002311
12:56:29.457,0.104397,12:56:29.457,42.280614,12:56:29.457,0.003297
12:56:29.458,0.712221,12:56:29.458,42.398802,12:56:29.458,0.001982
12:56:29.459,1.539537,12:56:29.459,42.297498,12:56:29.459,0.003626
12:56:29.460,2.231781,12:56:29.460,42.280614,12:56:29.460,0.004941
12:56:29.461,3.008444,12:56:29.461,42.449454,12:56:29.461,0.002311
12:56:29.462,3.633152,12:56:29.462,42.652062,12:56:29.462,0.00264
12:56:29.463,4.308512,12:56:29.463,42.635178,12:56:29.463,0.001325
12:56:29.464,4.983872,12:56:29.464,42.871554,12:56:29.464,0.000996
12:56:29.465,5.709884,12:56:29.465,42.905322,12:56:29.465,0.00264
12:56:29.466,6.250172,12:56:29.466,43.175466,12:56:29.466,0.002969
12:56:29.467,6.857995,12:56:29.467,43.175466,12:56:29.467,0.002969
12:56:29.468,7.263211,12:56:29.468,43.226118,12:56:29.468,0.001653
12:56:29.469,7.448935,12:56:29.469,43.310538,12:56:29.469,0.002311
12:56:29.470,7.516471,12:56:29.470,43.378074,12:56:29.470,0.00264
12:56:29.471,7.432051,12:56:29.471,43.27677,12:56:29.471,0.00264
12:56:29.472,7.212559,12:56:29.472,43.158582,12:56:29.472,0.002311
12:56:29.473,6.993067,12:56:29.473,43.141698,12:56:29.473,0.001653
12:56:29.474,6.739807,12:56:29.474,43.10793,12:56:29.474,0.002311
12:56:29.475,6.334592,12:56:29.475,42.905322,12:56:29.475,0.00264
12:56:29.476,5.963144,12:56:29.476,42.77025,12:56:29.476,0.002969
12:56:29.477,5.422856,12:56:29.477,42.820902,12:56:29.477,0.004941
12:56:29.478,4.8488,12:56:29.478,42.804018,12:56:29.478,0.002311
12:56:29.479,4.359164,12:56:29.479,42.736482,12:56:29.479,0.002311
12:56:29.480,3.768224,12:56:29.480,42.837786,12:56:29.480,0.00264
12:56:29.481,3.278588,12:56:29.481,42.837786,12:56:29.481,0.003297
12:56:29.482,2.805836,12:56:29.482,43.175466,12:56:29.482,0.00264
12:56:29.483,2.485041,12:56:29.483,43.27677,12:56:29.483,0.003297
12:56:29.484,2.147361,12:56:29.484,43.243002,12:56:29.484,0.003955
12:56:29.485,1.944753,12:56:29.485,43.496262,12:56:29.485,0.003297
12:56:29.486,1.674609,12:56:29.486,43.614449,12:56:29.486,0.00264
12:56:29.487,1.657725,12:56:29.487,43.563797,12:56:29.487,0.003626
